日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-03,17.78,17.86,17.89,17.66,1901,3390000,0.18,1.02,1.30,1.13
2011-06-07,17.87,17.82,17.90,17.70,2745,4890000,-0.04,-0.22,1.12,1.63
2011-06-08,17.83,17.77,17.85,17.60,2100,3720000,-0.05,-0.28,1.40,1.25
2011-06-09,17.77,17.51,17.84,17.49,1626,2870000,-0.26,-1.46,1.97,0.97
2011-06-10,17.47,17.47,17.61,17.24,2321,4040000,-0.04,-0.23,2.11,1.38
2011-06-13,17.50,17.55,17.57,17.26,1620,2830000,0.08,0.46,1.77,0.96
2011-06-14,17.55,17.64,17.67,17.43,1525,2690000,0.09,0.51,1.37,0.91
2011-06-15,17.54,17.52,17.70,17.48,1577,2770000,-0.12,-0.68,1.25,0.94
2011-06-16,17.52,17.30,17.52,17.16,1410,2440000,-0.22,-1.26,2.05,0.84
2011-06-20,17.00,16.90,17.16,16.87,1781,3020000,-0.40,-2.31,1.68,1.06
2011-06-21,17.00,17.00,17.04,16.89,1401,2380000,0.10,0.59,0.89,0.83
2011-06-22,17.00,16.99,17.05,16.83,1130,1920000,-0.01,-0.06,1.29,0.67
2011-06-23,16.95,17.37,17.44,16.85,2391,4130000,0.38,2.24,3.47,1.42
2011-06-24,17.27,17.70,17.84,17.27,3130,5510000,0.33,1.90,3.28,1.86
2011-06-27,17.79,17.81,18.05,17.66,3289,5880000,0.11,0.62,2.20,1.96
2011-06-28,17.74,17.82,17.86,17.70,1613,2870000,0.01,0.06,0.90,0.96
2011-06-29,17.88,17.52,17.88,17.52,1941,3440000,-0.30,-1.68,2.02,1.16
2011-06-30,17.52,17.61,17.78,17.48,2039,3590000,0.09,0.51,1.71,1.21
2011-07-01,17.69,17.88,18.05,17.68,2761,4940000,0.27,1.53,2.10,1.64
2011-07-04,17.92,18.14,18.15,17.90,3386,6110000,0.26,1.45,1.40,2.02
2011-07-05,18.18,18.10,18.18,18.01,2899,5250000,-0.04,-0.22,0.94,1.73
2011-07-06,18.15,18.39,18.43,18.06,4536,8290000,0.29,1.60,2.04,2.70
2011-07-07,18.31,18.88,19.14,18.31,10472,19750000,0.49,2.66,4.51,6.23
2011-07-08,18.77,18.80,19.09,18.70,4448,8390000,-0.08,-0.42,2.07,2.65
2011-07-11,18.76,19.03,19.12,18.73,4094,7780000,0.23,1.22,2.07,2.44
2011-07-12,18.83,18.45,19.03,18.41,4111,7660000,-0.58,-3.05,3.26,2.45
2011-07-13,18.46,19.20,19.28,18.22,7688,14570000,0.75,4.07,5.75,4.58
2011-07-14,19.20,19.28,19.35,19.07,5399,10370000,0.08,0.42,1.46,3.21
2011-07-15,19.24,19.51,19.84,19.24,7218,14140000,0.23,1.19,3.11,4.30
2011-07-18,19.50,19.44,19.79,19.40,4336,8470000,-0.07,-0.36,2.00,2.58
2011-07-19,19.35,18.93,19.45,18.80,3652,6960000,-0.51,-2.62,3.34,2.17
2011-07-20,19.19,19.06,19.19,18.80,3269,6210000,0.13,0.69,2.06,1.95
2011-07-21,19.05,19.01,19.14,18.92,2387,4540000,-0.05,-0.26,1.15,1.42
2011-07-22,19.01,19.22,19.40,19.00,3332,6400000,0.21,1.10,2.10,1.98
2011-07-26,18.00,18.36,18.37,17.70,10519,18980000,-0.86,-4.47,3.49,6.26
2011-07-27,18.24,19.11,19.17,17.90,8336,15480000,0.75,4.09,6.92,4.96
2011-07-28,18.89,18.80,19.32,18.70,6478,12230000,-0.31,-1.62,3.24,3.86
2011-07-29,18.71,18.25,18.96,18.10,6571,12110000,-0.55,-2.93,4.57,3.91
2011-08-01,18.13,18.51,18.71,17.80,4603,8430000,0.26,1.42,4.99,2.74
2011-08-02,18.44,18.80,18.89,18.08,4884,9000000,0.29,1.57,4.38,2.91
2011-08-03,18.64,18.93,19.27,18.50,6694,12730000,0.13,0.69,4.10,3.98
2011-08-04,18.93,18.81,19.18,18.80,3402,6450000,-0.12,-0.63,2.01,2.02
2011-08-05,18.35,19.00,19.25,18.21,13247,25150000,0.19,1.01,5.53,6.31
2011-08-08,18.90,17.75,19.58,17.56,17983,33390000,-1.25,-6.58,10.63,8.56
2011-08-09,17.15,17.58,17.72,17.04,10029,17450000,-0.17,-0.96,3.83,4.78
2011-08-10,17.70,17.83,18.06,17.66,10048,17970000,0.25,1.42,2.28,4.78
2011-08-11,17.49,18.74,18.99,17.31,15229,27510000,0.91,5.10,9.42,7.25
2011-08-12,18.49,18.86,19.05,18.34,18727,34900000,0.12,0.64,3.79,8.92
2011-08-15,18.88,18.93,19.08,18.77,10576,20010000,0.07,0.37,1.64,5.04
2011-08-16,18.99,19.15,19.39,18.86,16419,31470000,0.22,1.16,2.80,7.82
2011-08-17,19.35,19.12,19.41,18.99,14502,27750000,-0.03,-0.16,2.19,6.91
2011-08-18,18.96,18.09,18.97,18.01,18126,33390000,-1.03,-5.39,5.02,8.63
2011-08-19,17.54,18.38,18.44,17.54,11983,21700000,0.29,1.60,4.98,5.71
2011-08-22,18.17,18.57,18.76,18.17,7492,13900000,0.19,1.03,3.21,3.57
2011-08-23,18.55,19.43,19.55,18.38,17572,33500000,0.86,4.63,6.30,8.37
2011-08-24,19.73,19.22,19.77,19.21,13531,26370000,-0.21,-1.08,2.88,6.44
2011-08-25,19.22,19.93,19.95,19.14,15146,29610000,0.71,3.69,4.21,7.21
2011-08-26,19.80,20.29,20.85,19.73,21265,43450000,0.36,1.81,5.62,10.13
2011-08-29,20.29,20.57,21.00,20.20,16361,33730000,0.28,1.38,3.94,7.79
2011-08-30,20.69,19.95,20.85,19.95,11864,24130000,-0.62,-3.01,4.38,5.65
2011-08-31,19.85,19.90,20.05,19.59,7678,15180000,-0.05,-0.25,2.31,3.66
2011-09-02,19.65,19.35,19.70,19.12,13096,25300000,-0.55,-2.76,2.91,6.24
2011-09-05,19.04,19.35,19.45,19.04,8112,15610000,0.00,0.00,2.12,3.86
2011-09-06,19.22,18.77,19.22,18.51,8687,16330000,-0.58,-3.00,3.67,4.14
2011-09-07,18.87,19.30,19.35,18.82,6002,11460000,0.53,2.82,2.82,2.86
2011-09-08,19.30,18.79,19.35,18.70,6430,12270000,-0.51,-2.64,3.37,3.06
2011-09-09,18.99,18.36,18.99,18.20,5773,10730000,-0.43,-2.29,4.20,2.75
2011-09-13,18.16,18.01,18.19,17.85,4262,7680000,-0.35,-1.91,1.85,2.03
2011-09-14,18.08,18.25,18.30,17.69,4861,8740000,0.24,1.33,3.39,2.31
2011-09-15,18.24,18.06,18.38,18.05,5350,9730000,-0.19,-1.04,1.81,2.55
2011-09-16,18.20,18.02,18.34,18.02,2307,4180000,-0.04,-0.22,1.77,1.10
2011-09-19,17.81,17.61,17.89,17.51,3444,6110000,-0.41,-2.28,2.11,1.64
2011-09-20,17.74,17.75,17.85,17.50,2763,4890000,0.14,0.80,1.99,1.32
2011-09-21,17.66,18.24,18.35,17.66,4389,7940000,0.49,2.76,3.89,2.09
2011-09-22,18.10,17.50,18.20,17.49,3888,6940000,-0.74,-4.06,3.89,1.85
2011-09-23,17.45,17.46,17.50,17.28,2982,5180000,-0.04,-0.23,1.26,1.42
2011-09-26,17.37,17.57,17.65,17.37,2737,4790000,0.11,0.63,1.60,1.30
2011-09-27,17.62,17.66,17.78,17.50,1641,2890000,0.09,0.51,1.59,0.78
2011-09-28,17.41,17.37,17.78,17.33,2755,4830000,-0.29,-1.64,2.55,1.31
2011-09-29,17.37,16.92,17.37,16.84,3419,5830000,-0.45,-2.59,3.05,1.63
2011-09-30,17.00,16.72,17.05,16.69,2256,3790000,-0.20,-1.18,2.13,1.07
2011-10-10,16.77,16.76,16.89,16.61,812,1360000,0.04,0.24,1.67,0.39
2011-10-11,17.10,16.80,17.28,16.61,1980,3360000,0.04,0.24,4.00,0.94
2011-10-12,16.67,17.30,17.39,16.56,2772,4750000,0.50,2.98,4.94,1.32
2011-10-13,17.25,17.41,17.58,17.25,2772,4840000,0.11,0.64,1.91,1.32
2011-10-14,17.41,17.47,17.90,17.37,2684,4700000,0.06,0.34,3.04,1.28
2011-10-17,17.60,17.69,17.82,17.45,3498,6170000,0.22,1.26,2.12,1.67
2011-10-18,17.45,17.04,17.74,17.00,3462,6020000,-0.65,-3.67,4.18,1.65
2011-10-19,17.18,17.20,17.33,16.95,1966,3370000,0.16,0.94,2.23,0.94
2011-10-20,17.04,16.80,17.27,16.59,1817,3060000,-0.40,-2.33,3.95,0.87
2011-10-21,16.90,16.64,16.90,16.59,1413,2360000,-0.16,-0.95,1.85,0.67
2011-10-24,16.69,16.85,16.86,16.31,2005,3340000,0.21,1.26,3.31,0.96
2011-10-25,16.48,17.25,17.30,16.48,3255,5520000,0.40,2.37,4.87,1.55
2011-10-26,17.16,17.40,17.75,17.06,4704,8210000,0.15,0.87,4.00,2.24
2011-10-27,17.50,17.43,17.64,17.38,3082,5390000,0.03,0.17,1.49,1.47
2011-10-28,17.65,17.69,17.74,17.48,2937,5170000,0.26,1.49,1.49,1.40
2011-10-31,17.69,17.88,17.93,17.51,4752,8450000,0.19,1.07,2.37,2.26
2011-11-01,17.79,17.66,17.89,17.59,4482,7950000,-0.22,-1.23,1.68,2.13
2011-11-02,17.45,18.54,18.79,17.40,12222,22200000,0.88,4.98,7.87,5.82
2011-11-03,18.70,18.26,18.80,18.25,11361,21130000,-0.28,-1.51,2.97,5.41
2011-11-04,18.26,18.38,18.57,18.12,5307,9740000,0.12,0.66,2.46,2.53
2011-11-07,18.50,18.29,18.54,18.28,2642,4860000,-0.09,-0.49,1.41,1.26
2011-11-08,18.30,17.97,18.40,17.96,4862,8800000,-0.32,-1.75,2.41,2.32
2011-11-09,18.02,18.42,18.43,17.91,3023,5490000,0.45,2.50,2.89,1.44
2011-11-10,18.26,18.47,18.84,18.10,7706,14320000,0.05,0.27,4.02,3.67
2011-11-11,18.48,18.42,18.75,18.36,4303,8000000,-0.05,-0.27,2.11,2.05
2011-11-14,18.48,18.95,19.10,18.48,7519,14190000,0.53,2.88,3.37,3.58
2011-11-16,18.97,18.39,19.05,18.36,5446,10160000,-0.56,-2.96,3.64,2.59
2011-11-17,18.40,18.68,18.85,18.39,5433,10150000,0.29,1.58,2.50,2.59
2011-11-18,18.60,18.38,18.85,18.36,7576,14150000,-0.30,-1.61,2.62,3.61
2011-11-21,18.37,18.09,18.42,17.85,4017,7240000,-0.29,-1.58,3.10,1.91
2011-11-22,17.93,18.00,18.16,17.70,2638,4740000,-0.09,-0.50,2.54,1.26
2011-11-23,18.12,18.32,18.40,18.00,4786,8700000,0.32,1.78,2.22,2.28
2011-11-24,18.15,18.11,18.58,18.01,3850,7010000,-0.21,-1.15,3.11,1.83
2011-11-25,18.11,17.89,18.23,17.88,5042,9080000,-0.22,-1.21,1.93,2.40
2011-11-28,17.82,17.97,18.28,17.71,1677,3010000,0.08,0.45,3.19,0.80
2011-11-29,18.00,18.14,18.17,17.90,2451,4410000,0.17,0.95,1.50,1.17
2011-11-30,18.01,17.30,18.13,17.23,4328,7610000,-0.84,-4.63,4.96,2.06
2011-12-01,17.73,17.83,17.97,17.60,3991,7100000,0.53,3.06,2.14,1.90
2011-12-02,17.80,17.60,17.80,17.54,1839,3240000,-0.23,-1.29,1.46,0.88
2011-12-05,17.57,17.06,17.57,17.06,1396,2400000,-0.54,-3.07,2.90,0.66
2011-12-06,17.20,17.10,17.28,16.95,1116,1910000,0.04,0.23,1.93,0.53
2011-12-07,17.19,17.24,17.31,17.13,929,1600000,0.14,0.82,1.05,0.44
2011-12-08,17.20,17.46,17.76,17.08,1488,2600000,0.22,1.28,3.94,0.71
2011-12-09,17.31,17.38,17.58,17.31,1053,1830000,-0.08,-0.46,1.55,0.50
2011-12-12,17.38,17.29,17.53,17.20,589,1020000,-0.09,-0.52,1.90,0.28
2011-12-13,17.29,16.91,17.29,16.80,1488,2520000,-0.38,-2.20,2.83,0.71
2011-12-14,16.92,16.72,17.03,16.70,725,1220000,-0.19,-1.12,1.95,0.35
2011-12-15,16.66,16.67,16.86,16.50,1169,1950000,-0.05,-0.30,2.15,0.56
2011-12-16,16.79,17.02,17.02,16.57,1062,1780000,0.35,2.10,2.70,0.51
2011-12-19,16.97,17.63,17.74,16.63,4404,7660000,0.61,3.58,6.52,2.10
2011-12-20,17.63,17.30,17.87,17.26,1974,3470000,-0.33,-1.87,3.46,0.94
2011-12-21,17.58,16.98,17.60,16.98,1405,2440000,-0.32,-1.85,3.58,0.67
2011-12-22,16.82,16.64,16.82,16.18,2719,4480000,-0.34,-2.00,3.77,1.29
2011-12-23,16.50,16.70,16.85,16.32,993,1660000,0.06,0.36,3.19,0.47
2011-12-26,16.70,16.62,16.91,16.60,721,1210000,-0.08,-0.48,1.86,0.34
2011-12-27,16.62,15.95,16.63,15.88,1877,3030000,-0.67,-4.03,4.51,0.89
2011-12-28,15.72,15.80,15.96,15.38,1190,1870000,-0.15,-0.94,3.64,0.57
2011-12-29,15.80,15.71,15.96,15.68,1002,1580000,-0.09,-0.57,1.77,0.48
2011-12-30,15.86,15.96,15.97,15.71,1219,1930000,0.25,1.59,1.66,0.58
2012-01-04,15.95,15.45,16.06,15.42,801,1260000,-0.51,-3.20,4.01,0.38
2012-01-05,15.15,14.49,15.35,14.42,1933,2870000,-0.96,-6.21,6.02,0.92
2012-01-06,14.43,14.45,14.62,14.00,1599,2270000,-0.04,-0.28,4.28,0.76
2012-01-09,14.41,14.98,15.00,14.30,1177,1740000,0.53,3.67,4.84,0.56
2012-01-10,14.98,15.42,15.55,14.91,1954,3000000,0.44,2.94,4.27,0.93
2012-01-11,15.40,15.45,15.70,15.37,1142,1770000,0.03,0.19,2.14,0.54
2012-01-12,15.33,15.35,15.60,15.31,1552,2390000,-0.10,-0.65,1.88,0.74
2012-01-16,14.70,14.05,14.70,14.05,1847,2650000,-1.30,-8.47,4.23,0.88
2012-01-17,14.15,14.75,14.75,14.15,2360,3430000,0.70,4.98,4.27,1.12
2012-01-18,14.66,14.30,14.84,14.00,2858,4110000,-0.45,-3.05,5.69,1.36
2012-01-19,14.20,14.55,14.60,14.09,2028,2920000,0.25,1.75,3.57,0.97
2012-01-20,14.51,14.65,14.74,14.47,2214,3230000,0.10,0.69,1.86,1.05
2012-01-30,14.53,14.71,14.85,14.50,1611,2360000,0.06,0.41,2.39,0.77
2012-01-31,14.83,14.62,14.83,14.50,1240,1810000,-0.09,-0.61,2.24,0.59
2012-02-01,14.60,14.64,14.81,14.52,1154,1700000,0.02,0.14,1.98,0.55
2012-02-02,14.72,14.85,14.89,14.56,1006,1480000,0.21,1.43,2.25,0.48
2012-02-03,14.85,15.06,15.15,14.73,3252,4860000,0.21,1.41,2.83,1.55
2012-02-06,15.09,15.10,15.17,14.98,2071,3120000,0.04,0.27,1.26,0.99
2012-02-07,15.06,14.84,15.07,14.70,1814,2700000,-0.26,-1.72,2.45,0.86
2012-02-08,14.71,15.14,15.15,14.71,2007,3020000,0.30,2.02,2.97,0.96
2012-02-09,15.06,15.25,15.39,15.06,2932,4480000,0.11,0.73,2.18,1.40
2012-02-10,15.28,15.31,15.43,15.10,3406,5200000,0.06,0.39,2.16,1.62
2012-02-13,15.19,15.55,15.65,15.12,4612,7120000,0.24,1.57,3.46,2.20
2012-02-14,15.55,15.58,15.71,15.41,2788,4340000,0.03,0.19,1.93,1.33
2012-02-15,15.52,15.78,15.82,15.47,2425,3810000,0.20,1.28,2.25,1.15
2012-02-16,15.80,15.76,15.89,15.56,3245,5120000,-0.02,-0.13,2.09,1.55
2012-02-17,15.80,15.53,15.85,15.45,1477,2300000,-0.23,-1.46,2.54,0.70
2012-02-20,15.79,15.63,15.84,15.54,3117,4900000,0.10,0.64,1.93,1.48
2012-02-21,15.72,16.05,16.06,15.60,6727,10650000,0.42,2.69,2.94,3.20
2012-02-22,16.36,17.66,17.66,16.35,11084,19230000,1.61,10.03,8.16,5.28
2012-02-23,18.80,19.43,19.43,18.66,59370,114020000,1.77,10.02,4.36,28.27
2012-02-24,19.19,19.10,19.29,18.81,29809,56720000,-0.33,-1.70,2.47,14.19
2012-02-27,18.90,18.86,19.10,18.70,20713,39150000,-0.24,-1.26,2.09,9.86
2012-02-28,18.63,18.21,18.85,18.08,20604,37870000,-0.65,-3.45,4.08,9.81
2012-02-29,18.21,18.29,18.46,17.93,11967,21800000,0.08,0.44,2.91,5.70
2012-03-01,18.24,18.18,18.44,17.96,9658,17570000,-0.11,-0.60,2.62,4.60
2012-03-02,18.20,18.28,18.35,18.08,14508,26430000,0.10,0.55,1.49,6.91
2012-03-05,18.36,18.33,18.67,18.25,16249,29930000,0.05,0.27,2.30,7.74
2012-03-06,18.15,18.16,18.20,17.69,12967,23270000,-0.17,-0.93,2.78,6.17
2012-03-07,18.00,18.06,18.51,17.91,16142,29560000,-0.10,-0.55,3.30,7.69
2012-03-08,18.19,18.05,18.22,17.89,10261,18520000,-0.01,-0.06,1.83,4.89
2012-03-09,18.11,18.28,18.35,18.00,11506,20940000,0.23,1.27,1.94,5.48
2012-03-12,18.21,18.39,18.48,18.21,10551,19350000,0.11,0.60,1.48,5.02
2012-03-13,18.37,19.12,19.21,18.37,31685,59970000,0.73,3.97,4.57,15.09
2012-03-14,19.15,17.76,19.19,17.72,18211,33800000,-1.36,-7.11,7.69,8.67
2012-03-15,17.61,17.40,17.96,17.03,9531,16600000,-0.36,-2.03,5.24,4.54
2012-03-16,17.40,17.68,17.68,17.23,7626,13310000,0.28,1.61,2.59,3.63
2012-03-19,17.76,18.30,18.98,17.68,8142,14740000,0.62,3.51,7.35,3.88
2012-03-20,18.30,17.63,18.30,17.61,4785,8500000,-0.67,-3.66,3.77,2.28
2012-03-21,17.67,17.23,17.69,17.00,4968,8570000,-0.40,-2.27,3.91,2.37
2012-03-22,17.26,17.32,17.45,17.14,2376,4120000,0.09,0.52,1.80,1.13
2012-03-23,17.30,16.97,17.37,16.81,4345,7420000,-0.35,-2.02,3.23,2.07
2012-03-26,16.99,16.99,17.14,16.86,2036,3460000,0.02,0.12,1.65,0.97
2012-03-27,17.01,17.25,17.50,16.99,3556,6150000,0.26,1.53,3.00,1.69
2012-03-28,17.20,16.48,17.20,16.45,3574,5940000,-0.77,-4.46,4.35,1.70
2012-03-29,16.32,16.14,16.60,16.01,2720,4420000,-0.34,-2.06,3.58,1.30
2012-03-30,16.20,16.55,17.25,15.94,6960,11570000,0.41,2.54,8.12,3.31
2012-04-05,15.13,15.68,15.75,14.90,17484,26590000,-0.87,-5.26,5.14,8.33
2012-04-06,15.45,15.50,15.55,15.11,7695,11850000,-0.18,-1.15,2.81,3.66
2012-04-09,15.41,15.28,15.70,15.28,5058,7830000,-0.22,-1.42,2.71,2.41
2012-04-10,15.33,15.51,15.54,15.03,3825,5860000,0.23,1.51,3.34,1.82
2012-04-11,15.35,15.50,15.57,15.21,5589,8610000,-0.01,-0.06,2.32,2.66
2012-04-12,15.48,15.78,15.83,15.45,6736,10530000,0.28,1.81,2.45,3.21
2012-04-13,15.78,15.84,15.94,15.63,5094,8020000,0.06,0.38,1.96,2.43
2012-04-16,15.77,15.46,15.77,15.42,2240,3480000,-0.38,-2.40,2.21,1.07
2012-04-17,15.43,15.51,15.60,15.34,2974,4600000,0.05,0.32,1.68,1.42
2012-04-18,15.70,15.88,16.00,15.70,5229,8300000,0.37,2.39,1.93,2.49
2012-04-19,15.90,16.24,16.49,15.75,9094,14720000,0.36,2.27,4.66,4.33
2012-04-20,16.38,16.44,16.88,16.11,5628,9300000,0.20,1.23,4.74,2.68
2012-04-23,16.29,15.29,16.29,15.01,6623,10220000,-1.15,-7.00,7.79,3.15
2012-04-24,15.10,15.09,15.39,14.77,5151,7740000,-0.20,-1.31,4.05,2.45
2012-04-25,15.20,15.31,15.33,14.80,3842,5780000,0.22,1.46,3.51,1.83
2012-04-26,15.20,15.01,15.35,14.71,2892,4340000,-0.30,-1.96,4.18,1.38
2012-04-27,15.09,14.99,15.15,14.91,1220,1830000,-0.02,-0.13,1.60,0.58
2012-05-02,15.10,15.00,15.18,14.96,2968,4450000,0.01,0.07,1.47,1.41
2012-05-03,14.97,15.03,15.10,14.70,1283,1910000,0.03,0.20,2.67,0.61
2012-05-04,14.76,15.18,15.20,14.75,3075,4640000,0.15,1.00,2.99,1.46
2012-05-07,15.10,15.64,15.76,15.08,5771,8970000,0.46,3.03,4.48,2.75
2012-05-08,15.51,15.52,15.79,15.40,3542,5530000,-0.12,-0.77,2.49,1.69
2012-05-09,15.50,15.22,15.50,15.15,2888,4410000,-0.30,-1.93,2.26,1.38
2012-05-10,15.43,15.52,15.94,15.39,2501,3920000,0.30,1.97,3.61,1.03
2012-05-11,15.52,15.48,15.68,15.45,1172,1820000,-0.04,-0.26,1.48,0.48
2012-05-14,15.60,15.49,15.68,15.33,2211,3430000,0.01,0.06,2.26,0.91
2012-05-15,15.40,15.21,15.54,14.87,3572,5410000,-0.28,-1.81,4.33,1.48
2012-05-16,15.11,14.96,15.13,14.70,4065,6040000,-0.25,-1.64,2.83,1.68
2012-05-17,14.96,14.88,14.96,14.62,7555,11170000,-0.08,-0.53,2.27,3.12
2012-05-18,14.84,14.66,14.84,14.51,2494,3650000,-0.22,-1.48,2.22,1.03
2012-05-21,14.81,15.00,15.18,14.70,5292,7950000,0.34,2.32,3.27,2.19
2012-05-22,14.93,15.10,15.13,14.80,4491,6730000,0.10,0.67,2.20,1.86
2012-05-23,15.15,15.06,15.18,14.92,1645,2470000,-0.04,-0.26,1.72,0.68
2012-05-24,15.10,15.10,15.45,15.01,3139,4760000,0.04,0.27,2.92,1.30
2012-05-25,15.15,15.11,15.30,15.00,3591,5430000,0.01,0.07,1.99,1.48
2012-05-28,15.17,15.34,15.47,14.72,7728,11780000,0.23,1.52,4.96,3.19
2012-05-29,10.23,10.20,10.36,9.98,10446,10660000,0.04,0.39,3.74,2.88
2012-05-30,10.23,10.24,10.28,10.12,4277,4360000,0.04,0.39,1.57,1.18
2012-05-31,10.22,10.18,10.27,10.06,10472,10620000,-0.06,-0.59,2.05,2.88
2012-06-01,10.18,10.15,10.28,10.09,5287,5370000,-0.03,-0.29,1.87,1.46
2012-06-04,9.95,9.70,9.96,9.65,4910,4830000,-0.45,-4.43,3.05,1.35
2012-06-05,9.60,9.61,9.79,9.57,2184,2110000,-0.09,-0.93,2.27,0.60
2012-06-06,9.67,9.59,9.72,9.53,1887,1810000,-0.02,-0.21,1.98,0.52
2012-06-07,9.84,9.62,9.88,9.55,2757,2690000,0.03,0.31,3.44,0.76
2012-06-08,9.66,9.50,9.84,9.40,4451,4280000,-0.12,-1.25,4.57,1.23
2012-06-11,9.50,9.86,9.92,9.47,4742,4630000,0.36,3.79,4.74,1.31
2012-06-12,9.80,9.89,9.91,9.73,3455,3400000,0.03,0.30,1.83,0.95
2012-06-13,9.84,10.00,10.02,9.84,2837,2820000,0.11,1.11,1.82,0.78
2012-06-14,10.05,9.99,10.24,9.92,5746,5820000,-0.01,-0.10,3.20,1.58
2012-06-15,10.04,10.02,10.05,9.88,2526,2520000,0.03,0.30,1.70,0.70
2012-06-18,10.04,10.16,10.18,10.04,4089,4140000,0.14,1.40,1.40,1.13
2012-06-19,10.26,10.20,10.26,10.08,3524,3590000,0.04,0.39,1.77,0.97
2012-06-20,10.27,11.22,11.22,10.26,25575,28240000,1.02,10.00,9.41,7.05
2012-06-21,11.29,10.85,11.29,10.70,32020,35030000,-0.37,-3.30,5.26,8.82
2012-06-25,10.65,10.54,10.70,10.30,15744,16530000,-0.31,-2.86,3.69,4.34
2012-06-26,10.42,10.88,10.98,10.31,17522,18730000,0.34,3.23,6.36,4.83
2012-06-27,10.73,10.85,10.94,10.52,16731,17940000,-0.03,-0.28,3.86,4.61
2012-06-28,10.69,10.43,10.93,10.43,7530,8030000,-0.42,-3.87,4.61,2.07
2012-06-29,10.25,10.07,10.40,9.52,11851,11770000,-0.36,-3.45,8.44,3.26
2012-07-02,9.96,10.02,10.11,9.90,6278,6270000,-0.05,-0.50,2.09,1.73
2012-07-03,10.02,10.10,10.18,9.96,5180,5230000,0.08,0.80,2.20,1.43
2012-07-04,10.29,10.83,11.11,10.20,29135,31820000,0.73,7.23,9.01,8.03
2012-07-05,10.58,10.18,10.58,10.01,16877,17380000,-0.65,-6.00,5.26,4.65
2012-07-06,10.20,10.29,10.40,9.88,10520,10680000,0.11,1.08,5.11,2.90
2012-07-09,10.19,10.27,10.39,10.18,7347,7550000,-0.02,-0.19,2.04,2.02
2012-07-10,10.30,9.92,10.42,9.81,5487,5500000,-0.35,-3.41,5.94,1.51
2012-07-11,9.60,9.84,9.93,9.55,5016,4910000,-0.08,-0.81,3.83,1.38
2012-07-12,9.82,9.90,9.97,9.61,3620,3570000,0.06,0.61,3.66,1.00
2012-07-13,9.95,9.82,10.03,9.77,3170,3120000,-0.08,-0.81,2.63,0.87
2012-07-16,9.87,9.34,9.87,9.34,4229,4030000,-0.48,-4.89,5.40,1.17
2012-07-17,9.40,9.42,9.48,9.30,1040,980000,0.08,0.86,1.93,0.29
2012-07-18,9.40,9.52,9.52,9.31,1547,1460000,0.10,1.06,2.23,0.43
2012-07-19,9.45,9.72,9.75,9.45,2238,2160000,0.20,2.10,3.15,0.62
2012-07-20,9.99,9.72,9.99,9.61,2352,2290000,0.00,0.00,3.91,0.65
2012-07-23,9.50,9.51,9.58,9.38,1325,1250000,-0.21,-2.16,2.06,0.37
2012-07-24,9.50,9.55,9.58,9.42,1282,1220000,0.04,0.42,1.68,0.35
2012-07-25,9.53,9.66,9.90,9.43,4192,4080000,0.11,1.15,4.92,1.15
