日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-24,9.10,9.29,9.65,8.85,86905,80960000,0.29,3.22,8.89,9.88
2000-03-27,9.60,10.22,10.22,9.40,99922,100060000,0.93,10.01,8.83,11.35
2000-03-28,10.40,10.11,10.55,10.00,69328,70630000,-0.11,-1.08,5.38,7.88
2000-03-29,10.18,9.70,10.20,9.45,50282,48860000,-0.41,-4.06,7.42,5.71
2000-03-30,9.80,10.09,10.14,9.57,40599,40010000,0.39,4.02,5.88,4.61
2000-03-31,10.00,9.80,10.33,9.78,34554,34590000,-0.29,-2.87,5.45,3.93
2000-04-03,9.85,9.63,10.07,9.61,26008,25720000,-0.17,-1.73,4.69,2.96
2000-04-04,9.52,9.18,9.58,9.14,29453,27360000,-0.45,-4.67,4.57,3.35
2000-04-05,9.10,9.23,9.48,9.00,22392,20580000,0.05,0.54,5.23,2.54
2000-04-06,9.26,9.49,9.52,9.20,22069,20600000,0.26,2.82,3.47,2.51
2000-04-07,9.56,9.41,9.59,9.35,17181,16170000,-0.08,-0.84,2.53,1.95
2000-04-10,9.54,10.03,10.20,9.53,38923,38770000,0.62,6.59,7.12,4.42
2000-04-11,10.11,9.78,10.19,9.71,23654,23390000,-0.25,-2.49,4.79,2.69
2000-04-12,9.75,9.56,9.95,9.40,16853,16270000,-0.22,-2.25,5.62,1.92
2000-04-13,9.56,9.57,9.70,9.43,19250,18390000,0.01,0.10,2.82,2.19
2000-04-14,9.58,10.00,10.08,9.58,45939,45700000,0.43,4.49,5.23,5.22
2000-04-17,10.08,9.81,10.25,9.70,36890,36890000,-0.19,-1.90,5.50,4.19
2000-04-18,9.96,10.00,10.30,9.82,23660,23950000,0.19,1.94,4.89,2.69
2000-04-19,10.00,10.61,10.90,10.00,64359,67170000,0.61,6.10,9.00,7.31
2000-04-20,10.63,10.48,10.88,10.44,42627,45440000,-0.13,-1.23,4.15,4.84
2000-04-21,10.64,10.89,11.30,10.48,18992,20160000,0.41,3.91,7.82,2.16
2000-04-24,10.93,10.95,11.27,10.80,46935,51810000,0.06,0.55,4.32,5.33
2000-04-25,11.00,10.66,11.10,10.48,25418,27180000,-0.29,-2.65,5.66,2.89
2000-04-26,10.67,10.55,10.75,10.50,16970,17970000,-0.11,-1.03,2.35,1.93
2000-04-27,10.55,10.12,10.68,10.10,25618,26450000,-0.43,-4.08,5.50,2.91
2000-04-28,10.05,10.27,10.30,9.95,25174,25420000,0.15,1.48,3.46,2.86
2000-05-08,10.44,10.60,10.68,10.20,16264,16850000,0.33,3.21,4.67,1.85
2000-05-09,10.60,10.27,10.69,10.12,15679,16280000,-0.33,-3.11,5.38,1.78
2000-05-10,10.20,9.51,10.21,9.44,20432,19940000,-0.76,-7.40,7.50,2.32
2000-05-11,9.50,9.01,9.68,9.00,15047,14020000,-0.50,-5.26,7.15,1.71
2000-05-12,9.05,9.18,9.26,9.00,13463,12280000,0.17,1.89,2.89,1.53
2000-05-15,9.18,9.01,9.20,8.95,7607,6890000,-0.17,-1.85,2.72,0.86
2000-05-16,9.01,9.41,9.47,9.01,10885,10190000,0.40,4.44,5.11,1.24
2000-05-17,9.41,9.30,9.42,9.23,5028,4690000,-0.11,-1.17,2.02,0.57
2000-05-18,9.21,9.52,9.53,9.15,8118,7590000,0.22,2.37,4.09,0.92
2000-05-19,9.50,9.59,9.60,9.45,9988,9510000,0.07,0.74,1.58,1.14
2000-05-22,9.65,9.94,10.05,9.60,19202,19000000,0.35,3.65,4.69,2.18
2000-05-23,9.98,10.08,10.20,9.98,15158,15280000,0.14,1.41,2.21,1.72
2000-05-24,10.18,10.07,10.22,10.00,15976,16120000,-0.01,-0.10,2.18,1.82
2000-05-25,10.15,10.17,10.20,9.99,19952,20170000,0.10,0.99,2.09,2.27
2000-05-26,10.25,10.29,10.65,10.15,26006,27010000,0.12,1.18,4.92,2.96
2000-05-29,10.35,10.12,10.44,10.10,16044,16360000,-0.17,-1.65,3.30,1.82
2000-05-31,10.13,9.85,10.25,9.78,16648,16550000,-0.27,-2.67,4.64,1.89
2000-06-01,9.89,9.74,10.00,9.70,16560,16300000,-0.11,-1.12,3.05,1.88
2000-06-02,9.76,9.70,9.80,9.58,15948,15420000,-0.04,-0.41,2.26,1.81
2000-06-05,9.70,9.96,10.20,9.60,28009,27850000,0.26,2.68,6.19,3.18
2000-06-06,9.90,10.01,10.10,9.78,13229,13170000,0.05,0.50,3.21,1.50
2000-06-07,10.05,10.19,10.35,10.05,18878,19250000,0.18,1.80,3.00,2.15
2000-06-08,10.21,10.42,10.50,10.18,24559,25370000,0.23,2.26,3.14,2.79
2000-06-09,10.51,10.11,10.58,10.08,18558,19110000,-0.31,-2.98,4.80,2.11
2000-06-12,10.10,10.01,10.12,9.86,10920,10860000,-0.10,-0.99,2.57,1.24
2000-06-13,10.03,10.16,10.30,10.03,8766,8910000,0.15,1.50,2.70,1.00
2000-06-14,10.25,10.04,10.26,9.95,12613,12660000,-0.12,-1.18,3.05,1.43
2000-06-15,10.10,9.96,10.18,9.90,12110,12070000,-0.08,-0.80,2.79,1.38
2000-06-16,10.00,10.06,10.20,9.91,15143,15210000,0.10,1.00,2.91,1.72
2000-06-19,10.15,10.27,10.40,10.10,16608,17040000,0.21,2.09,2.98,1.89
2000-06-20,10.27,10.12,10.50,10.08,16153,16700000,-0.15,-1.46,4.09,1.84
2000-06-21,10.12,10.10,10.18,9.98,7576,7620000,-0.02,-0.20,1.98,0.86
2000-06-22,10.12,10.06,10.20,10.01,5088,5130000,-0.04,-0.40,1.88,0.58
2000-06-23,10.08,10.15,10.15,9.98,10891,10960000,0.09,0.89,1.69,1.24
2000-06-26,10.27,10.24,10.40,10.14,13975,14310000,0.09,0.89,2.56,1.59
2000-06-27,10.30,10.35,10.50,10.25,16649,17290000,0.11,1.07,2.44,1.89
2000-06-28,10.45,10.27,10.48,10.25,13789,14300000,-0.08,-0.77,2.22,1.57
2000-06-29,10.31,10.10,10.36,10.05,11856,12030000,-0.17,-1.66,3.02,1.35
2000-06-30,10.13,10.09,10.28,10.07,12124,12310000,-0.01,-0.10,2.08,1.38
2000-07-03,10.10,9.72,10.10,9.70,12806,12670000,-0.37,-3.67,3.96,1.46
2000-07-04,9.69,9.75,9.82,9.61,7215,7030000,0.03,0.31,2.16,0.82
2000-07-05,9.80,9.67,9.90,9.50,8520,8320000,-0.08,-0.82,4.10,0.97
2000-07-06,9.66,9.54,9.70,9.50,10697,10230000,-0.13,-1.34,2.07,1.22
2000-07-07,9.50,9.66,9.75,9.48,6937,6700000,0.12,1.26,2.83,0.79
2000-07-10,9.70,9.95,9.99,9.70,9426,9290000,0.29,3.00,3.00,1.07
2000-07-11,9.98,9.87,9.98,9.76,8970,8840000,-0.08,-0.80,2.21,1.02
2000-07-12,9.87,9.91,9.98,9.80,8679,8560000,0.04,0.41,1.82,0.99
2000-07-13,9.91,10.24,10.32,9.83,15788,15980000,0.33,3.33,4.95,1.79
2000-07-14,10.24,10.19,10.30,10.11,12307,12550000,-0.05,-0.49,1.86,1.40
2000-07-17,10.19,10.11,10.28,10.01,10836,10990000,-0.08,-0.79,2.65,1.23
2000-07-18,10.10,10.06,10.20,10.03,7773,7840000,-0.05,-0.49,1.68,0.88
2000-07-19,10.08,10.13,10.19,10.00,8008,8080000,0.07,0.70,1.89,0.91
2000-07-20,10.20,10.60,10.60,10.15,41000,42700000,0.47,4.64,4.44,4.66
2000-07-21,10.83,10.49,10.88,10.45,36935,39470000,-0.11,-1.04,4.06,4.20
2000-07-24,10.50,10.69,10.80,10.50,21776,23270000,0.20,1.91,2.86,2.47
2000-07-25,10.71,10.60,10.79,10.55,10220,10850000,-0.09,-0.84,2.25,1.16
2000-07-26,10.68,10.88,10.98,10.60,27810,29980000,0.28,2.64,3.59,3.16
2000-07-27,10.90,10.56,10.98,10.55,18361,19720000,-0.32,-2.94,3.95,2.09
2000-07-28,10.57,10.47,10.70,10.41,12724,13360000,-0.09,-0.85,2.75,1.45
2000-07-31,10.47,10.40,10.55,10.22,13364,13830000,-0.07,-0.67,3.15,1.52
2000-08-01,10.41,10.42,10.50,10.35,8375,8730000,0.02,0.19,1.44,0.95
2000-08-02,10.46,10.27,10.49,10.21,9434,9720000,-0.15,-1.44,2.69,1.07
2000-08-03,10.28,10.31,10.40,10.27,10585,10920000,0.04,0.39,1.27,1.20
2000-08-04,10.35,10.18,10.48,10.15,10558,10810000,-0.13,-1.26,3.20,1.20
2000-08-07,10.18,10.12,10.25,10.05,13062,13230000,-0.06,-0.59,1.97,1.48
2000-08-08,10.13,10.30,10.38,10.13,9984,10240000,0.18,1.78,2.47,1.13
2000-08-09,10.30,10.45,10.50,10.30,15027,15660000,0.15,1.46,1.94,1.71
2000-08-10,10.58,10.49,10.70,10.46,17343,18320000,0.04,0.38,2.30,1.97
2000-08-11,10.55,10.32,10.58,10.28,9992,10330000,-0.17,-1.62,2.86,1.14
2000-08-14,10.33,10.31,10.39,10.25,10074,10380000,-0.01,-0.10,1.36,1.14
2000-08-15,10.33,10.27,10.49,10.22,9757,10080000,-0.04,-0.39,2.62,1.11
2000-08-16,10.30,10.32,10.40,10.22,10815,11120000,0.05,0.49,1.75,1.23
2000-08-17,10.36,10.48,10.50,10.28,15387,16010000,0.16,1.55,2.13,1.75
2000-08-18,10.50,10.39,10.55,10.36,14307,14900000,-0.09,-0.86,1.81,1.63
2000-08-21,10.46,10.59,10.69,10.40,55721,58910000,0.20,1.92,2.79,6.33
2000-08-22,10.66,10.37,10.75,10.35,66120,69910000,-0.22,-2.08,3.78,7.51
2000-08-23,9.99,9.88,10.10,9.50,19591,19250000,-0.49,-4.73,5.79,2.23
2000-08-24,9.87,9.94,10.07,9.80,12408,12300000,0.06,0.61,2.73,1.41
2000-08-25,9.97,10.02,10.05,9.92,8414,8410000,0.08,0.80,1.31,0.96
2000-08-28,10.08,10.19,10.19,10.00,10616,10690000,0.17,1.70,1.90,1.21
2000-08-29,10.20,10.09,10.25,10.00,8226,8320000,-0.10,-0.98,2.45,0.93
2000-08-30,10.08,9.98,10.10,9.91,9440,9430000,-0.11,-1.09,1.88,1.07
2000-08-31,9.80,9.60,9.92,9.60,10000,9740000,-0.38,-3.81,3.21,1.14
2000-09-01,9.50,9.42,9.67,9.42,8437,8030000,-0.18,-1.88,2.60,0.96
2000-09-04,9.40,9.39,9.58,9.28,6704,6280000,-0.03,-0.32,3.19,0.76
2000-09-06,9.10,8.68,9.25,8.63,23273,20670000,-0.71,-7.56,6.60,2.64
2000-09-07,8.83,9.01,9.13,8.83,9421,8480000,0.33,3.80,3.46,1.07
2000-09-08,9.10,8.93,9.10,8.89,5328,4790000,-0.08,-0.89,2.33,0.61
2000-09-11,9.00,9.11,9.13,8.92,4687,4240000,0.18,2.02,2.35,0.53
2000-09-12,9.10,9.04,9.14,8.95,5351,4830000,-0.07,-0.77,2.09,0.61
2000-09-13,9.04,9.08,9.13,9.00,7703,6980000,0.04,0.44,1.44,0.88
2000-09-14,9.00,9.16,9.25,8.91,6993,6380000,0.08,0.88,3.74,0.79
2000-09-15,9.27,9.55,9.56,9.18,16991,16060000,0.39,4.26,4.15,1.93
2000-09-18,9.58,9.20,9.66,9.20,10019,9470000,-0.35,-3.66,4.82,1.14
2000-09-19,9.15,9.00,9.15,8.99,5935,5370000,-0.20,-2.17,1.74,0.67
2000-09-20,9.00,9.20,9.25,8.99,4766,4330000,0.20,2.22,2.89,0.54
2000-09-21,9.30,9.05,9.30,9.03,2773,2520000,-0.15,-1.63,2.94,0.32
2000-09-22,9.05,9.04,9.13,8.98,2358,2130000,-0.01,-0.11,1.66,0.27
2000-09-25,9.00,8.85,9.06,8.84,3722,3320000,-0.19,-2.10,2.43,0.42
2000-09-26,8.86,8.93,9.00,8.85,3733,3330000,0.08,0.90,1.70,0.42
2000-09-27,8.91,9.08,9.10,8.91,3488,3160000,0.15,1.68,2.13,0.40
2000-09-28,9.12,9.10,9.12,9.03,3604,3270000,0.02,0.22,0.99,0.41
2000-09-29,9.08,9.27,9.27,9.05,6440,5930000,0.17,1.87,2.42,0.73
2000-10-09,10.00,10.20,10.20,9.99,36371,37000000,0.93,10.03,2.27,4.13
2000-10-10,10.64,10.50,10.93,10.40,184866,196920000,0.30,2.94,5.20,21.01
2000-10-11,10.38,10.10,10.39,10.02,86320,87690000,-0.40,-3.81,3.52,7.55
2000-10-12,10.10,10.24,10.33,9.78,53754,54030000,0.14,1.39,5.45,4.70
2000-10-13,10.22,9.90,10.23,9.87,27073,27190000,-0.34,-3.32,3.52,2.37
2000-10-16,9.80,9.51,9.84,9.46,26085,25130000,-0.39,-3.94,3.84,2.28
2000-10-17,9.51,9.70,9.77,9.48,9398,9060000,0.19,2.00,3.05,0.82
2000-10-18,9.73,9.70,9.80,9.55,9983,9670000,0.00,0.00,2.58,0.87
2000-10-19,9.75,9.56,9.80,9.50,9574,9180000,-0.14,-1.44,3.09,0.84
2000-10-20,9.55,9.67,9.77,9.48,13743,13200000,0.11,1.15,3.03,1.20
2000-10-23,9.70,9.91,10.09,9.70,21945,21790000,0.24,2.48,4.03,1.92
2000-10-24,9.98,10.06,10.20,9.96,21656,21800000,0.15,1.51,2.42,1.89
2000-10-25,10.08,10.01,10.15,9.98,14189,14200000,-0.05,-0.50,1.69,1.24
2000-10-26,10.01,9.81,10.07,9.78,11099,10980000,-0.20,-2.00,2.90,0.97
2000-10-27,9.85,9.84,9.88,9.68,10193,9930000,0.03,0.31,2.04,0.89
2000-10-30,9.85,9.69,9.90,9.64,12964,12570000,-0.15,-1.52,2.64,1.13
2000-10-31,9.68,9.63,9.82,9.61,7678,7450000,-0.06,-0.62,2.17,0.67
2000-11-01,9.62,9.92,9.96,9.56,6864,6670000,0.29,3.01,4.15,0.60
2000-11-02,9.93,9.81,9.97,9.80,7853,7760000,-0.11,-1.11,1.71,0.69
2000-11-03,9.82,9.66,9.82,9.65,7450,7220000,-0.15,-1.53,1.73,0.65
2000-11-06,9.61,9.70,9.75,9.61,7381,7140000,0.04,0.41,1.45,0.65
2000-11-07,9.70,9.69,9.79,9.63,7848,7590000,-0.01,-0.10,1.65,0.69
2000-11-08,9.70,9.89,9.90,9.68,7895,7730000,0.20,2.06,2.27,0.69
2000-11-09,9.89,9.94,10.08,9.88,14605,14550000,0.05,0.51,2.02,1.28
2000-11-10,10.00,10.05,10.17,9.94,26180,26320000,0.11,1.11,2.31,2.29
2000-11-13,10.07,10.10,10.20,10.00,19056,19180000,0.05,0.50,1.99,1.67
2000-11-14,10.15,10.01,10.15,9.93,16022,16050000,-0.09,-0.89,2.18,1.40
2000-11-15,10.10,10.07,10.10,9.97,15398,15440000,0.06,0.60,1.30,1.35
2000-11-16,10.07,10.15,10.16,10.05,17218,17410000,0.08,0.79,1.09,1.51
2000-11-17,10.16,10.14,10.29,10.10,19436,19850000,-0.01,-0.10,1.87,1.70
2000-11-20,10.13,10.24,10.25,10.04,17875,18130000,0.10,0.99,2.07,1.56
2000-11-21,10.22,10.24,10.48,10.20,21979,22720000,0.00,0.00,2.73,1.92
2000-11-22,10.26,10.30,10.40,10.23,13046,13430000,0.06,0.59,1.66,1.14
2000-11-23,10.31,10.45,10.65,10.31,29181,30610000,0.15,1.46,3.30,2.55
2000-11-24,10.48,10.23,10.75,10.15,42293,44460000,-0.22,-2.11,5.74,3.70
2000-11-27,10.18,10.18,10.33,10.12,16844,17200000,-0.05,-0.49,2.05,1.47
2000-11-28,10.18,10.29,10.32,10.18,11387,11670000,0.11,1.08,1.38,1.00
2000-11-29,10.30,10.64,10.69,10.20,37291,39140000,0.35,3.40,4.76,3.26
2000-11-30,10.64,10.53,10.83,10.20,20038,21390000,-0.11,-1.03,5.92,1.75
2000-12-01,10.53,11.01,11.18,10.45,65347,70950000,0.48,4.56,6.93,5.71
2000-12-04,11.17,11.25,11.39,11.08,71244,80090000,0.24,2.18,2.82,6.23
2000-12-05,11.25,11.12,11.29,11.08,24775,27660000,-0.13,-1.16,1.87,2.17
2000-12-06,11.13,11.38,11.79,11.12,67347,77380000,0.26,2.34,6.03,5.89
2000-12-07,11.38,11.37,11.59,11.19,38114,43380000,-0.01,-0.09,3.52,3.33
2000-12-08,11.45,11.22,11.50,11.20,23264,26410000,-0.15,-1.32,2.64,2.03
2000-12-11,11.20,10.74,11.28,10.70,33415,36440000,-0.48,-4.28,5.17,2.92
2000-12-12,10.75,10.90,10.95,10.60,15911,17160000,0.16,1.49,3.26,1.39
2000-12-13,10.90,10.83,10.90,10.68,11973,12900000,-0.07,-0.64,2.02,1.05
2000-12-14,10.76,10.77,10.90,10.72,8857,9560000,-0.06,-0.55,1.66,0.77
2000-12-15,10.75,10.55,10.90,10.55,12232,13020000,-0.22,-2.04,3.25,1.07
2000-12-18,10.50,10.62,10.65,10.29,14645,15270000,0.07,0.66,3.41,1.28
2000-12-19,10.64,10.50,10.70,10.50,8634,9150000,-0.12,-1.13,1.88,0.75
2000-12-20,10.40,10.77,10.85,10.40,10194,10940000,0.27,2.57,4.29,0.89
2000-12-21,10.80,10.92,11.09,10.80,15682,17190000,0.15,1.39,2.69,1.37
2000-12-22,10.95,10.88,11.19,10.88,15341,16890000,-0.04,-0.37,2.84,1.34
2000-12-25,10.85,11.31,11.35,10.85,21218,23710000,0.43,3.95,4.60,1.85
2000-12-26,11.34,11.35,11.62,11.30,24994,28630000,0.04,0.35,2.83,2.18
2000-12-27,11.40,11.02,11.45,11.01,16050,17960000,-0.33,-2.91,3.88,1.40
2000-12-28,11.00,11.30,11.32,10.95,12333,13750000,0.28,2.54,3.36,1.08
2000-12-29,11.32,11.28,11.44,11.25,13757,15630000,-0.02,-0.18,1.68,1.20
2001-01-03,11.58,11.65,11.88,11.51,34540,40500000,0.37,3.28,3.28,3.02
2001-01-04,11.70,11.63,11.75,11.51,22378,26070000,-0.02,-0.17,2.06,1.96
2001-01-05,11.66,12.19,12.20,11.62,50012,59910000,0.56,4.82,4.99,4.37
2001-01-08,12.28,12.15,12.38,12.00,47188,57580000,-0.04,-0.33,3.12,4.12
2001-01-09,12.15,11.93,12.33,11.82,26712,32220000,-0.22,-1.81,4.20,2.34
2001-01-10,12.00,12.10,12.20,11.92,20700,24920000,0.17,1.43,2.35,1.81
2001-01-11,12.10,11.78,12.20,11.77,21201,25360000,-0.32,-2.64,3.55,1.85
2001-01-12,11.78,11.72,11.85,11.71,19248,22670000,-0.06,-0.51,1.19,1.68
2001-01-15,11.65,11.16,11.65,11.14,27396,31070000,-0.56,-4.78,4.35,2.39
2001-01-16,10.90,11.17,11.26,10.82,20054,22190000,0.01,0.09,3.94,1.75
2001-01-17,11.17,11.04,11.18,11.01,8813,9780000,-0.13,-1.16,1.52,0.77
2001-01-18,11.05,11.06,11.15,11.00,11474,12720000,0.02,0.18,1.36,1.00
2001-01-19,11.10,11.26,11.36,11.10,12758,14340000,0.20,1.81,2.35,1.12
2001-02-05,11.30,10.81,11.35,10.75,13384,14730000,-0.45,-4.00,5.33,1.17
2001-02-06,10.80,10.73,10.80,10.45,11654,12380000,-0.08,-0.74,3.24,1.02
2001-02-07,10.73,10.56,10.76,10.50,5249,5570000,-0.17,-1.58,2.42,0.46
2001-02-08,10.56,10.10,10.67,10.00,9596,10000000,-0.46,-4.36,6.35,0.84
2001-02-09,10.10,10.38,10.40,10.10,10199,10500000,0.28,2.77,2.97,0.89
2001-02-12,10.38,10.49,10.50,10.25,7082,7340000,0.11,1.06,2.41,0.62
2001-02-13,10.52,10.46,10.67,10.43,5405,5700000,-0.03,-0.29,2.29,0.47
2001-02-14,10.46,10.40,10.50,10.35,3264,3400000,-0.06,-0.57,1.43,0.29
2001-02-15,10.42,10.28,10.50,10.28,3714,3850000,-0.12,-1.15,2.12,0.32
2001-02-16,10.18,10.32,10.33,10.08,6990,7110000,0.04,0.39,2.43,0.61
2001-02-19,10.30,10.46,10.50,10.25,3927,4090000,0.14,1.36,2.42,0.34
2001-02-20,10.46,10.36,10.65,10.30,6400,6710000,-0.10,-0.96,3.35,0.56
2001-02-21,10.30,10.19,10.36,10.10,8655,8810000,-0.17,-1.64,2.51,0.76
2001-02-22,10.18,10.19,10.35,10.10,3949,4040000,0.00,0.00,2.45,0.35
2001-02-23,10.21,10.48,10.50,10.19,4107,4220000,0.29,2.85,3.04,0.36
2001-02-26,10.51,10.59,10.60,10.45,5608,5900000,0.11,1.05,1.43,0.49
2001-02-27,10.60,10.60,10.65,10.48,4877,5150000,0.01,0.09,1.61,0.43
2001-02-28,10.60,10.49,10.60,10.45,2935,3080000,-0.11,-1.04,1.42,0.26
2001-03-01,10.48,10.60,10.60,10.45,4338,4570000,0.11,1.05,1.43,0.38
2001-03-02,10.60,10.62,10.71,10.58,6828,7280000,0.02,0.19,1.23,0.60
2001-03-05,10.64,10.53,10.70,10.50,5227,5520000,-0.09,-0.85,1.88,0.46
2001-03-06,10.18,10.24,10.34,10.13,11796,12070000,-0.29,-2.75,1.99,1.03
2001-03-07,10.24,10.30,10.45,10.22,9090,9370000,0.06,0.59,2.25,0.79
2001-03-08,10.29,10.23,10.34,10.19,10517,10750000,-0.07,-0.68,1.46,0.92
2001-03-09,10.23,10.27,10.30,10.22,10190,10450000,0.04,0.39,0.78,0.89
2001-03-12,10.21,10.18,10.25,10.06,14954,15130000,-0.09,-0.88,1.85,1.31
2001-03-13,10.18,10.05,10.18,9.98,15567,15650000,-0.13,-1.28,1.97,1.36
2001-03-14,10.00,10.36,10.37,9.85,25278,25240000,0.31,3.08,5.17,2.21
2001-03-15,10.42,10.57,10.65,10.40,32408,34150000,0.21,2.03,2.41,2.83
2001-03-16,10.57,10.52,10.58,10.41,9134,9580000,-0.05,-0.47,1.61,0.80
2001-03-19,10.55,10.74,10.75,10.54,17539,18740000,0.22,2.09,2.00,1.53
2001-03-20,10.84,10.69,10.85,10.65,9162,9810000,-0.05,-0.47,1.86,0.80
2001-03-21,10.70,10.62,10.75,10.56,9099,9660000,-0.07,-0.65,1.78,0.80
2001-03-22,10.65,10.64,10.70,10.49,11304,11980000,0.02,0.19,1.98,0.99
2001-03-23,10.65,10.47,10.70,10.45,13960,14760000,-0.17,-1.60,2.35,1.22
2001-03-26,10.47,10.69,10.70,10.45,9973,10540000,0.22,2.10,2.39,0.87
2001-03-27,10.70,10.82,10.85,10.65,13427,14440000,0.13,1.22,1.87,1.17
2001-03-28,10.83,10.83,10.85,10.71,12188,13140000,0.01,0.09,1.29,1.07
2001-03-29,10.83,11.00,11.09,10.75,32322,35380000,0.17,1.57,3.14,2.83
2001-03-30,11.08,11.66,11.72,11.00,63865,72430000,0.66,6.00,6.55,5.58
2001-04-02,11.60,11.58,11.65,11.45,47379,54760000,-0.08,-0.69,1.72,4.14
2001-04-03,11.59,11.40,11.75,11.38,29626,34210000,-0.18,-1.55,3.20,2.59
2001-04-04,11.40,11.06,11.50,10.94,28677,32230000,-0.34,-2.98,4.91,2.51
2001-04-05,11.03,11.38,11.40,10.96,20050,22450000,0.32,2.89,3.98,1.75
2001-04-06,11.38,11.26,11.45,11.20,13175,14880000,-0.12,-1.05,2.20,1.15
