日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-25,45.39,44.20,46.99,44.20,4915,22110000,-1.80,-3.91,6.07,2.23
2010-06-28,43.88,43.50,45.28,43.35,3365,14820000,-0.70,-1.58,4.37,1.53
2010-06-29,43.30,41.90,44.00,41.08,5559,23450000,-1.60,-3.68,6.71,2.53
2010-06-30,42.15,40.90,42.15,38.80,4641,18800000,-1.00,-2.39,8.00,2.11
2010-07-01,40.31,39.61,41.08,39.20,2876,11560000,-1.29,-3.15,4.60,1.31
2010-07-02,39.70,39.85,40.36,38.88,8478,33420000,0.24,0.61,3.74,3.85
2010-07-05,39.75,40.00,40.28,37.10,4091,15900000,0.15,0.38,7.98,1.86
2010-07-06,39.51,41.15,41.58,39.51,2568,10540000,1.15,2.88,5.18,1.17
2010-07-07,41.05,41.36,41.64,40.80,1244,5140000,0.21,0.51,2.04,0.57
2010-07-08,41.54,42.15,42.79,41.36,2565,10810000,0.79,1.91,3.46,1.17
2010-07-09,42.16,42.62,43.38,41.80,2081,8860000,0.47,1.12,3.75,0.95
2010-07-12,43.00,41.32,43.00,41.28,3627,15340000,-1.30,-3.05,4.04,1.65
2010-07-13,41.50,41.37,42.50,39.88,5360,22100000,0.05,0.12,6.34,2.44
2010-07-14,41.40,40.90,41.40,40.35,2907,11870000,-0.47,-1.14,2.54,1.32
2010-07-15,40.51,38.50,40.92,38.01,3255,12900000,-2.40,-5.87,7.11,1.48
2010-07-16,38.00,38.87,39.00,37.00,3891,14850000,0.37,0.96,5.19,1.77
2010-07-19,38.01,39.00,39.48,38.01,3322,12850000,0.13,0.33,3.78,1.51
2010-07-20,39.40,40.16,40.42,39.01,2516,10040000,1.16,2.97,3.62,1.14
2010-07-21,40.49,40.70,41.19,40.19,3544,14460000,0.54,1.34,2.49,1.61
2010-07-22,40.59,41.40,41.40,40.41,3096,12700000,0.70,1.72,2.43,1.41
2010-07-23,41.30,40.93,41.93,40.42,2950,12050000,-0.47,-1.14,3.65,1.34
2010-07-26,41.00,41.69,41.77,40.91,2551,10550000,0.76,1.86,2.10,1.16
2010-07-27,41.68,41.27,41.88,41.18,2505,10370000,-0.42,-1.01,1.68,1.14
2010-07-28,41.27,41.71,41.88,40.83,3441,14340000,0.44,1.07,2.54,1.56
2010-07-29,41.81,41.86,42.75,41.71,3172,13390000,0.15,0.36,2.49,1.44
2010-07-30,41.86,42.90,42.95,41.31,4055,17020000,1.04,2.48,3.92,1.84
2010-08-02,42.25,47.19,47.19,42.25,11935,54870000,4.29,10.00,11.52,5.43
2010-08-03,47.34,46.63,48.50,46.50,8621,41010000,-0.56,-1.19,4.24,3.92
2010-08-04,46.06,46.99,47.28,45.66,4862,22630000,0.36,0.77,3.47,2.21
2010-08-05,46.05,49.20,50.99,46.05,10151,49900000,2.21,4.70,10.51,4.61
2010-08-06,49.10,50.00,50.40,48.60,5073,25150000,0.80,1.63,3.66,2.31
2010-08-09,50.50,49.95,50.80,49.62,5747,28780000,-0.05,-0.10,2.36,2.61
2010-08-10,49.80,48.05,50.00,47.88,6486,31560000,-1.90,-3.80,4.24,2.95
2010-08-11,48.04,48.05,48.64,47.20,2883,13820000,0.00,0.00,3.00,1.31
2010-08-12,47.88,47.50,48.85,47.31,3328,15940000,-0.55,-1.14,3.21,1.51
2010-08-13,47.89,49.02,49.20,47.20,6355,30520000,1.52,3.20,4.21,2.89
2010-08-16,49.12,49.20,49.93,47.70,11732,56960000,0.18,0.37,4.55,5.33
2010-08-17,48.00,47.98,49.44,47.40,12574,60300000,-1.22,-2.48,4.15,5.72
2010-08-18,48.00,48.25,48.48,47.60,9276,44630000,0.27,0.56,1.83,4.22
2010-08-19,48.25,49.69,51.40,48.02,9856,48870000,1.44,2.98,7.01,4.48
2010-08-20,49.80,49.40,50.40,49.00,6446,32080000,-0.29,-0.58,2.82,2.93
2010-08-23,50.40,48.67,50.40,48.16,3567,17480000,-0.73,-1.48,4.53,1.62
2010-08-24,48.68,50.51,50.67,47.95,6641,33030000,1.84,3.78,5.59,3.02
2010-08-25,50.20,49.31,50.76,49.15,3626,18030000,-1.20,-2.38,3.19,1.65
2010-08-26,49.31,48.82,49.75,48.50,4976,24320000,-0.49,-0.99,2.54,2.26
2010-08-27,48.87,48.20,48.98,47.50,4889,23530000,-0.62,-1.27,3.03,2.22
2010-08-30,48.30,52.71,53.02,48.20,13387,67320000,4.51,9.36,10.00,6.09
2010-08-31,51.70,52.67,52.68,51.40,7044,36570000,-0.04,-0.08,2.43,3.20
2010-09-01,51.80,51.21,52.88,50.68,9546,48860000,-1.46,-2.77,4.18,4.34
2010-09-02,51.50,53.81,54.85,51.01,8836,47160000,2.60,5.08,7.50,4.02
2010-09-03,53.49,53.95,54.30,52.01,6092,32460000,0.14,0.26,4.26,2.77
2010-09-06,53.52,52.45,54.38,51.88,6070,31960000,-1.50,-2.78,4.63,2.76
2010-09-07,52.40,51.21,52.45,50.15,6469,33060000,-1.24,-2.36,4.39,2.94
2010-09-08,51.08,51.44,51.48,50.25,5981,30400000,0.23,0.45,2.40,2.72
2010-09-09,51.40,50.09,52.50,49.50,6180,31260000,-1.35,-2.62,5.83,2.81
2010-09-10,49.88,50.20,50.57,49.53,3587,17890000,0.11,0.22,2.08,1.63
2010-09-13,50.40,51.65,51.99,50.40,5155,26570000,1.45,2.89,3.17,2.34
2010-09-14,51.85,50.83,51.88,50.68,4075,20900000,-0.82,-1.59,2.32,1.85
2010-09-15,50.85,49.30,51.37,48.80,5458,27150000,-1.53,-3.01,5.06,2.48
2010-09-16,49.30,47.48,49.49,46.83,5617,26900000,-1.82,-3.69,5.40,2.55
2010-09-17,47.45,48.56,49.60,47.45,5490,26850000,1.08,2.27,4.53,2.50
2010-09-20,48.95,48.60,50.48,47.52,6331,31400000,0.04,0.08,6.10,2.88
2010-09-21,48.70,48.95,49.67,48.10,1241,6060000,0.35,0.72,3.23,0.56
2010-09-27,49.55,50.46,50.56,48.55,3329,16610000,1.51,3.08,4.11,1.51
2010-09-28,50.50,49.97,50.50,49.55,1809,9040000,-0.49,-0.97,1.88,0.82
2010-09-29,50.50,48.50,50.50,48.46,3736,18220000,-1.47,-2.94,4.08,1.70
2010-09-30,48.80,49.31,49.88,48.06,1972,9720000,0.81,1.67,3.75,0.90
2010-10-08,49.36,49.91,50.79,49.36,3807,19050000,0.60,1.22,2.90,1.73
2010-10-11,49.50,48.20,49.85,48.01,6004,29260000,-1.71,-3.43,3.69,2.73
2010-10-12,47.98,47.60,48.50,47.50,5247,25070000,-0.60,-1.24,2.07,2.38
2010-10-13,47.90,46.15,47.90,45.95,7711,35740000,-1.45,-3.05,4.10,3.51
2010-10-15,45.00,42.90,45.39,42.78,12449,54210000,-3.25,-7.04,5.66,5.66
2010-10-18,42.75,41.85,42.75,40.80,10027,41510000,-1.05,-2.45,4.55,4.56
2010-10-19,41.90,44.80,45.38,41.90,7319,32180000,2.95,7.05,8.32,3.33
2010-10-20,44.49,44.53,45.90,43.55,11153,49370000,-0.27,-0.60,5.25,5.07
2010-10-21,44.56,44.00,44.56,43.00,6672,29170000,-0.53,-1.19,3.50,3.03
2010-10-22,44.05,44.70,44.84,43.65,5198,23080000,0.70,1.59,2.70,2.36
2010-10-25,45.25,46.60,46.99,45.25,7254,33660000,1.90,4.25,3.89,3.30
2010-10-26,46.55,46.69,46.90,45.58,4732,21780000,0.09,0.19,2.83,2.15
2010-10-27,46.70,45.99,46.92,45.92,3894,18120000,-0.70,-1.50,2.14,1.77
2010-10-28,46.20,45.88,46.49,44.91,3106,14160000,-0.11,-0.24,3.44,1.41
2010-10-29,45.99,47.36,47.50,45.50,6357,29820000,1.48,3.23,4.36,2.89
2010-11-01,47.87,49.26,49.40,47.50,10036,48790000,1.90,4.01,4.01,4.56
2010-11-02,49.21,48.11,49.49,48.00,5447,26490000,-1.15,-2.33,3.02,2.48
2010-11-03,48.00,47.44,49.07,46.60,3839,18260000,-0.67,-1.39,5.13,1.75
2010-11-04,47.44,47.90,48.29,46.80,3086,14660000,0.46,0.97,3.14,1.40
2010-11-05,48.35,47.78,48.88,46.80,3321,15750000,-0.12,-0.25,4.34,1.51
2010-11-08,48.20,49.00,49.79,47.50,7618,37220000,1.22,2.55,4.79,3.46
2010-11-09,49.60,48.41,49.60,47.70,5660,27410000,-0.59,-1.20,3.88,2.57
2010-11-10,48.80,50.00,50.76,48.05,13395,66820000,1.59,3.28,5.60,6.09
2010-11-11,49.70,48.97,50.76,48.70,8969,44960000,-1.03,-2.06,4.12,4.08
2010-11-12,48.60,44.16,48.60,44.10,11815,54730000,-4.81,-9.82,9.19,5.37
2010-11-15,44.18,45.90,45.98,43.65,8047,36270000,1.74,3.94,5.28,3.66
2010-11-16,46.00,47.19,47.62,45.88,11475,53730000,1.29,2.81,3.79,5.22
2010-11-17,46.31,45.01,46.76,44.90,3690,16930000,-2.18,-4.62,3.94,1.68
2010-11-18,45.97,46.00,46.22,44.70,2050,9360000,0.99,2.20,3.38,0.93
2010-11-19,46.46,48.10,48.10,46.06,6027,28600000,2.10,4.57,4.43,2.74
2010-11-22,48.50,50.00,51.75,48.50,11239,56270000,1.90,3.95,6.76,5.11
2010-11-23,51.00,50.29,51.30,49.34,7765,38840000,0.29,0.58,3.92,3.53
2010-11-24,50.10,51.26,51.29,49.81,9214,46750000,0.97,1.93,2.94,4.19
2010-11-25,51.10,50.64,52.29,49.58,6725,34260000,-0.62,-1.21,5.29,3.06
2010-11-26,50.45,50.90,51.80,50.00,6696,34290000,0.26,0.51,3.55,3.04
2010-11-29,51.00,53.00,53.50,50.91,8860,46840000,2.10,4.13,5.09,4.03
2010-11-30,52.99,51.27,53.29,48.89,7990,40730000,-1.73,-3.26,8.30,3.63
2010-12-01,50.22,50.99,51.27,50.21,3438,17450000,-0.28,-0.55,2.07,1.56
2010-12-02,51.40,51.30,52.18,50.80,4521,23220000,0.31,0.61,2.71,2.06
2010-12-03,51.30,49.99,51.30,49.00,4748,23590000,-1.31,-2.55,4.48,2.16
2010-12-06,49.55,48.12,50.10,47.92,4790,23310000,-1.87,-3.74,4.36,2.18
2010-12-07,48.10,48.51,48.88,47.00,4867,23460000,0.39,0.81,3.91,2.21
2010-12-08,48.51,48.20,48.80,48.02,4324,20940000,-0.31,-0.64,1.61,1.97
2010-12-09,47.38,47.86,48.46,47.27,1992,9520000,-0.34,-0.71,2.47,0.91
2010-12-10,47.86,49.02,49.11,47.64,4063,19730000,1.16,2.42,3.07,1.85
2010-12-13,49.05,50.60,50.96,49.05,8572,43030000,1.58,3.22,3.90,3.90
2010-12-14,50.60,50.80,50.80,50.19,4026,20330000,0.20,0.40,1.21,1.83
2010-12-15,50.80,50.38,51.69,50.10,2940,14920000,-0.42,-0.83,3.13,1.34
2010-12-16,50.38,51.58,52.20,50.38,5722,29480000,1.20,2.38,3.61,2.60
2010-12-17,51.70,51.50,51.70,51.11,2567,13190000,-0.08,-0.16,1.14,1.17
2010-12-20,51.60,50.65,52.29,49.30,5510,27760000,-0.85,-1.65,5.81,2.50
2010-12-21,50.51,50.77,50.89,50.18,4023,20330000,0.12,0.24,1.40,1.83
2010-12-22,50.77,49.28,51.03,49.22,3843,19150000,-1.49,-2.93,3.57,1.75
2010-12-23,48.99,47.60,49.00,47.30,4185,20220000,-1.68,-3.41,3.45,1.90
2010-12-24,47.40,46.01,47.47,45.88,5217,24200000,-1.59,-3.34,3.34,2.37
2010-12-27,46.23,44.80,47.97,44.59,8638,39600000,-1.21,-2.63,7.35,3.93
2010-12-28,44.64,44.00,44.79,43.00,5381,23610000,-0.80,-1.79,4.00,2.45
2010-12-29,43.68,44.50,44.50,43.68,4772,21040000,0.50,1.14,1.86,2.17
2010-12-30,44.30,43.66,44.60,43.36,8114,35460000,-0.84,-1.89,2.79,3.69
2010-12-31,43.83,44.83,44.88,43.70,5459,24240000,1.17,2.68,2.70,2.48
2011-01-04,44.96,44.46,44.97,44.00,13553,59960000,-0.37,-0.83,2.16,6.16
2011-01-05,44.37,44.50,44.50,43.17,8724,38220000,0.04,0.09,2.99,3.97
2011-01-06,44.84,46.78,48.30,44.84,26791,125110000,2.28,5.12,7.78,12.18
2011-01-07,46.00,45.73,46.30,45.35,7961,36500000,-1.05,-2.24,2.03,3.62
2011-01-10,45.73,43.68,45.96,43.00,7820,34710000,-2.05,-4.48,6.47,3.55
2011-01-11,43.50,42.80,43.50,41.55,5384,22850000,-0.88,-2.01,4.46,2.45
2011-01-12,42.92,43.39,43.80,42.71,2278,9850000,0.59,1.38,2.55,1.04
2011-01-13,43.90,42.29,43.94,41.98,4934,20990000,-1.10,-2.54,4.52,2.24
2011-01-14,42.18,41.20,42.18,41.00,3215,13290000,-1.09,-2.58,2.79,1.46
2011-01-17,41.04,39.00,41.04,38.75,5312,21060000,-2.20,-5.34,5.56,2.41
2011-01-18,38.29,38.75,39.49,38.01,3286,12760000,-0.25,-0.64,3.79,1.49
2011-01-19,38.75,39.78,39.98,38.75,3915,15460000,1.03,2.66,3.17,1.78
2011-01-20,39.78,37.71,39.78,37.68,8174,31380000,-2.07,-5.20,5.28,3.72
2011-01-21,37.48,37.50,38.20,37.13,7146,26860000,-0.21,-0.56,2.84,3.25
2011-01-24,37.79,36.95,38.30,36.86,4602,17180000,-0.55,-1.47,3.84,2.09
2011-01-25,36.90,37.16,37.18,36.64,2494,9180000,0.21,0.57,1.46,1.13
2011-01-26,37.28,37.56,37.85,37.00,5012,18800000,0.40,1.08,2.29,2.28
2011-01-27,37.52,37.88,38.35,37.02,6414,24370000,0.32,0.85,3.54,2.92
2011-01-28,37.99,38.13,38.39,37.64,3870,14710000,0.25,0.66,1.98,1.76
2011-01-31,38.12,38.99,39.08,37.78,7370,28510000,0.86,2.26,3.41,3.35
2011-02-01,38.99,38.24,38.99,37.90,5954,22740000,-0.75,-1.92,2.80,2.71
2011-02-09,38.00,37.50,38.38,37.50,4659,17610000,-0.74,-1.94,2.30,2.12
2011-02-10,37.80,38.58,38.58,37.55,6974,26610000,1.08,2.88,2.75,2.54
2011-02-11,38.61,39.57,39.80,38.61,11448,45020000,0.99,2.57,3.08,4.17
2011-02-14,39.78,40.01,40.30,39.60,10218,40840000,0.44,1.11,1.77,3.72
2011-02-15,40.30,40.02,40.31,39.81,9356,37400000,0.01,0.03,1.25,3.41
2011-02-16,39.90,40.43,40.43,39.70,5558,22330000,0.41,1.02,1.82,2.02
2011-02-17,40.32,41.35,41.60,40.18,8014,33030000,0.92,2.28,3.51,2.92
2011-02-18,40.83,40.39,41.29,40.09,4856,19670000,-0.96,-2.32,2.90,1.77
2011-02-21,40.01,41.41,41.58,40.01,4690,19170000,1.02,2.53,3.89,1.71
2011-02-22,41.42,40.03,42.00,40.01,6594,26750000,-1.38,-3.33,4.81,2.40
2011-02-23,39.88,40.98,41.00,39.56,5852,23460000,0.95,2.37,3.60,2.13
2011-02-24,40.79,41.19,41.50,40.24,4773,19540000,0.21,0.51,3.07,1.74
2011-02-25,42.00,41.21,42.38,41.19,6918,28930000,0.02,0.05,2.89,2.52
2011-02-28,41.70,41.36,41.81,41.00,2741,11320000,0.15,0.36,1.97,1.00
2011-03-01,41.41,41.15,41.46,40.60,8233,33740000,-0.21,-0.51,2.08,3.00
2011-03-02,41.16,40.19,41.16,39.92,6702,26960000,-0.96,-2.33,3.01,2.44
2011-03-03,40.31,39.86,40.74,39.80,5891,23760000,-0.33,-0.82,2.34,2.15
2011-03-04,39.86,40.39,40.46,39.70,2677,10720000,0.53,1.33,1.91,0.98
2011-03-07,40.50,40.27,40.72,40.06,4058,16340000,-0.12,-0.30,1.63,1.48
2011-03-08,40.30,40.57,40.78,40.03,3482,14060000,0.30,0.75,1.86,1.27
2011-03-09,40.78,40.60,40.80,40.21,4246,17200000,0.03,0.07,1.45,1.55
2011-03-10,40.77,40.89,41.27,40.32,5716,23380000,0.29,0.71,2.34,2.08
2011-03-11,40.63,41.17,41.61,40.51,5176,21350000,0.28,0.68,2.69,1.89
2011-03-14,41.38,40.65,41.38,40.27,6369,25810000,-0.52,-1.26,2.70,2.32
2011-03-15,40.45,39.60,40.60,39.07,4572,18150000,-1.05,-2.58,3.76,1.67
2011-03-16,39.61,39.80,39.95,39.41,3359,13330000,0.20,0.51,1.36,1.22
2011-03-17,39.80,39.08,39.97,38.97,4465,17620000,-0.72,-1.81,2.51,1.63
2011-03-18,39.08,40.20,40.20,39.05,8192,32500000,1.12,2.87,2.94,2.98
2011-03-21,40.48,40.23,40.49,39.06,3260,13050000,0.03,0.07,3.56,1.19
2011-03-22,40.02,39.75,40.38,39.61,3141,12510000,-0.48,-1.19,1.91,1.14
2011-03-23,39.75,39.97,40.10,39.75,2405,9620000,0.22,0.55,0.88,0.88
2011-03-24,40.28,39.96,40.28,39.80,1849,7390000,-0.01,-0.03,1.20,0.67
2011-03-25,40.20,40.02,40.20,39.83,1918,7670000,0.06,0.15,0.93,0.70
2011-03-28,40.10,39.30,40.10,39.22,3114,12340000,-0.72,-1.80,2.20,1.13
2011-03-29,39.29,37.20,39.48,37.01,6298,23880000,-2.10,-5.34,6.29,2.29
2011-03-30,37.64,36.82,37.64,36.70,5248,19350000,-0.38,-1.02,2.53,1.91
2011-03-31,36.85,36.83,37.00,36.60,3723,13680000,0.01,0.03,1.09,1.36
2011-04-01,37.00,37.55,37.58,36.70,2637,9800000,0.72,1.95,2.39,0.96
2011-04-07,37.40,37.13,37.40,36.00,3873,14220000,-0.42,-1.12,3.73,1.41
2011-04-08,37.05,37.79,37.95,36.80,3238,12200000,0.66,1.78,3.10,1.18
2011-04-11,37.79,37.47,37.99,37.43,3003,11310000,-0.32,-0.85,1.48,1.09
2011-04-12,37.37,36.60,37.37,36.35,2507,9240000,-0.87,-2.32,2.72,0.91
2011-04-13,36.65,37.00,37.12,36.50,1292,4760000,0.40,1.09,1.69,0.47
2011-04-14,37.20,38.29,38.55,37.00,4660,17750000,1.29,3.49,4.19,1.70
2011-04-15,38.11,38.07,38.20,37.50,2177,8230000,-0.22,-0.57,1.83,0.79
2011-04-18,37.79,37.61,38.10,37.52,1893,7160000,-0.46,-1.21,1.52,0.69
2011-04-19,37.40,36.90,37.40,36.55,2256,8330000,-0.71,-1.89,2.26,0.82
2011-04-20,36.92,37.14,37.35,36.45,2291,8430000,0.24,0.65,2.44,0.83
2011-04-21,37.17,37.16,37.31,36.90,2635,9760000,0.02,0.05,1.10,0.96
2011-04-22,37.17,37.00,37.24,36.82,1642,6070000,-0.16,-0.43,1.13,0.60
2011-04-25,36.98,36.77,37.31,36.66,2021,7460000,-0.23,-0.62,1.76,0.74
2011-04-26,36.77,36.63,37.18,36.55,2652,9750000,-0.14,-0.38,1.71,0.97
2011-04-27,37.50,40.29,40.29,37.45,32825,131450000,3.66,9.99,7.75,11.96
2011-04-28,40.30,38.85,40.31,38.85,14941,59000000,-1.44,-3.57,3.62,5.44
2011-04-29,38.59,39.30,39.59,37.85,7975,31020000,0.45,1.16,4.48,2.90
2011-05-03,39.29,39.79,39.98,39.20,7102,28140000,0.49,1.25,1.98,2.59
2011-05-04,39.80,38.88,39.83,38.58,5021,19590000,-0.91,-2.29,3.14,1.83
2011-05-05,38.88,39.71,39.98,38.57,6042,23850000,0.83,2.13,3.63,2.20
2011-05-06,39.20,40.56,40.97,38.81,8652,34800000,0.85,2.14,5.44,3.15
2011-05-09,40.57,40.56,41.25,40.05,8506,34550000,0.00,0.00,2.96,3.10
2011-05-10,40.59,40.18,41.10,40.05,5100,20570000,-0.38,-0.94,2.59,1.86
