日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-21,5.77,6.01,6.20,5.61,45245,27060000,0.22,3.80,10.19,2.72
2000-02-22,5.96,5.98,6.26,5.92,45909,28060000,-0.03,-0.50,5.66,2.45
2000-02-23,5.90,5.73,6.01,5.70,17257,10110000,-0.25,-4.18,5.18,0.92
2000-02-24,5.73,5.85,5.96,5.73,12465,7300000,0.12,2.09,4.01,0.67
2000-02-25,5.70,5.77,5.84,5.70,13940,8020000,-0.08,-1.37,2.39,0.74
2000-02-28,5.77,5.90,5.96,5.70,21272,12430000,0.13,2.25,4.51,1.14
2000-02-29,5.93,6.06,6.28,5.91,33809,20590000,0.16,2.71,6.27,1.81
2000-03-01,6.10,6.10,6.25,6.01,27723,16960000,0.04,0.66,3.96,1.48
2000-03-02,6.11,6.37,6.45,6.08,44972,28110000,0.27,4.43,6.07,2.40
2000-03-03,6.40,6.23,6.47,6.18,34333,21570000,-0.14,-2.20,4.55,1.83
2000-03-06,6.25,6.01,6.35,6.00,34756,21390000,-0.22,-3.53,5.62,1.86
2000-03-07,5.95,6.09,6.10,5.87,15604,9270000,0.08,1.33,3.83,0.83
2000-03-08,6.11,6.09,6.30,6.06,15539,9560000,0.00,0.00,3.94,0.83
2000-03-09,6.12,6.03,6.13,6.00,16955,10220000,-0.06,-0.99,2.14,0.91
2000-03-10,6.00,5.91,6.02,5.90,16405,9730000,-0.12,-1.99,1.99,0.88
2000-03-13,5.91,6.11,6.13,5.90,13577,8130000,0.20,3.38,3.89,0.73
2000-03-14,6.04,6.02,6.09,5.80,23907,14160000,-0.09,-1.47,4.75,1.28
2000-03-15,6.05,6.22,6.28,5.98,38277,23670000,0.20,3.32,4.98,2.04
2000-03-16,6.25,5.90,6.25,5.87,21169,12720000,-0.32,-5.14,6.11,1.13
2000-03-17,5.90,6.00,6.05,5.87,13121,7840000,0.10,1.69,3.05,0.70
2000-03-20,5.95,6.20,6.20,5.92,26284,16100000,0.20,3.33,4.67,1.40
2000-03-21,6.21,6.34,6.45,6.20,54502,34620000,0.14,2.26,4.03,2.91
2000-03-22,6.35,6.23,6.40,6.15,21462,13340000,-0.11,-1.74,3.94,1.15
2000-03-23,6.23,6.39,6.45,6.23,40235,25630000,0.16,2.57,3.53,2.15
2000-03-24,6.46,6.26,6.51,6.24,32719,20840000,-0.13,-2.03,4.23,1.75
2000-03-27,6.30,6.69,6.74,6.28,64958,42740000,0.43,6.87,7.35,3.47
2000-03-28,6.76,6.74,6.83,6.58,54617,36600000,0.05,0.75,3.74,2.92
2000-03-29,6.75,6.59,6.80,6.51,32963,21780000,-0.15,-2.23,4.30,1.76
2000-03-30,6.59,6.65,6.70,6.58,24847,16480000,0.06,0.91,1.82,1.33
2000-03-31,6.65,6.82,6.98,6.63,51113,34860000,0.17,2.56,5.26,2.73
2000-04-03,6.85,6.85,7.10,6.82,49720,34730000,0.03,0.44,4.11,2.66
2000-04-04,6.80,6.48,6.80,6.45,28290,18630000,-0.37,-5.40,5.11,1.51
2000-04-05,6.46,6.51,6.64,6.40,19846,12930000,0.03,0.46,3.70,1.06
2000-04-06,6.55,6.68,6.68,6.50,17392,11490000,0.17,2.61,2.77,0.93
2000-04-07,6.89,6.70,6.90,6.65,17786,11970000,0.02,0.30,3.74,0.95
2000-04-10,6.72,6.76,6.79,6.60,21951,14680000,0.06,0.90,2.84,1.17
2000-04-11,6.76,6.61,6.80,6.60,18739,12480000,-0.15,-2.22,2.96,1.00
2000-04-12,6.61,6.51,6.66,6.44,18060,11810000,-0.10,-1.51,3.33,0.96
2000-04-13,6.50,6.65,6.70,6.50,15496,10200000,0.14,2.15,3.07,0.83
2000-04-14,6.68,6.82,6.84,6.65,35895,24280000,0.17,2.56,2.86,1.92
2000-04-17,6.82,6.65,6.84,6.55,22627,15130000,-0.17,-2.49,4.25,1.21
2000-04-18,6.64,6.69,6.70,6.51,13786,9100000,0.04,0.60,2.86,0.74
2000-04-19,6.98,6.89,7.08,6.87,51762,36000000,0.20,2.99,3.14,2.77
2000-04-20,6.95,7.30,7.48,6.90,91839,65950000,0.41,5.95,8.42,4.91
2000-04-21,7.32,7.12,7.38,7.10,21385,15450000,-0.18,-2.47,3.84,1.14
2000-04-24,7.13,7.13,7.26,7.11,27489,19710000,0.01,0.14,2.11,1.47
2000-04-25,7.18,7.07,7.25,6.99,22565,16040000,-0.06,-0.84,3.65,1.21
2000-04-26,7.08,7.00,7.15,6.98,19456,13670000,-0.07,-0.99,2.41,1.04
2000-04-27,7.00,6.80,7.00,6.76,23481,16080000,-0.20,-2.86,3.43,1.25
2000-04-28,6.78,6.84,6.93,6.72,18810,12770000,0.04,0.59,3.09,1.00
2000-05-08,6.89,6.80,6.94,6.70,13818,9340000,-0.04,-0.58,3.51,0.74
2000-05-09,6.85,6.66,6.85,6.64,12557,8410000,-0.14,-2.06,3.09,0.67
2000-05-10,6.65,6.36,6.65,6.35,17570,11310000,-0.30,-4.50,4.51,0.94
2000-05-11,6.36,6.22,6.43,6.20,10600,6670000,-0.14,-2.20,3.62,0.57
2000-05-12,6.22,6.21,6.30,6.19,10334,6450000,-0.01,-0.16,1.77,0.55
2000-05-15,6.21,6.12,6.30,6.10,8299,5100000,-0.09,-1.45,3.22,0.44
2000-05-16,6.16,6.23,6.29,6.15,6118,3810000,0.11,1.80,2.29,0.33
2000-05-17,6.27,6.21,6.28,6.18,4780,2980000,-0.02,-0.32,1.61,0.26
2000-05-18,6.23,6.36,6.38,6.20,7825,4930000,0.15,2.42,2.90,0.42
2000-05-19,6.38,6.37,6.40,6.30,9973,6340000,0.01,0.16,1.57,0.53
2000-05-22,6.40,6.58,6.62,6.40,15663,10230000,0.21,3.30,3.45,0.84
2000-05-23,6.60,6.54,6.62,6.45,11827,7700000,-0.04,-0.61,2.58,0.63
2000-05-24,6.60,6.91,7.00,6.57,49696,34110000,0.37,5.66,6.58,2.65
2000-05-25,6.92,6.96,7.04,6.86,40578,28100000,0.05,0.72,2.61,2.17
2000-05-26,7.05,7.09,7.10,6.96,59219,41700000,0.13,1.87,2.01,3.16
2000-05-29,7.20,7.39,7.64,7.15,194609,143070000,0.30,4.23,6.91,10.40
2000-05-30,7.38,7.09,7.39,7.05,63373,45760000,-0.30,-4.06,4.60,3.39
2000-05-31,7.00,7.25,7.32,6.99,39380,28410000,0.16,2.26,4.65,2.10
2000-06-01,7.25,7.28,7.33,7.20,30757,22340000,0.03,0.41,1.79,1.64
2000-06-02,7.32,7.50,7.60,7.30,72241,53910000,0.22,3.02,4.12,3.86
2000-06-05,7.55,7.30,7.85,7.10,82836,62800000,-0.20,-2.67,10.00,4.43
2000-06-06,7.25,7.38,7.39,7.13,30368,22010000,0.08,1.10,3.56,1.62
2000-06-07,7.38,7.31,7.45,7.22,22424,16360000,-0.07,-0.95,3.12,1.20
2000-06-08,7.25,7.27,7.32,7.19,20982,15180000,-0.04,-0.55,1.78,1.12
2000-06-09,7.22,7.08,7.27,7.06,29116,20810000,-0.19,-2.61,2.89,1.56
2000-06-12,7.05,7.28,7.30,6.93,22960,16180000,0.20,2.82,5.23,1.23
2000-06-13,7.30,7.33,7.35,7.22,17929,13060000,0.05,0.69,1.79,0.96
2000-06-14,7.33,7.36,7.50,7.33,25014,18540000,0.03,0.41,2.32,1.34
2000-06-15,7.31,7.41,7.46,7.31,21882,16160000,0.05,0.68,2.04,1.17
2000-06-16,7.50,7.26,7.56,7.25,13893,10200000,-0.15,-2.02,4.18,0.74
2000-06-19,7.29,7.16,7.30,7.15,17157,12370000,-0.10,-1.38,2.07,0.92
2000-06-20,7.12,7.10,7.15,7.05,15569,11020000,-0.06,-0.84,1.40,0.83
2000-06-22,7.15,7.23,7.37,7.08,10848,7870000,0.13,1.83,4.09,0.58
2000-06-23,7.25,7.26,7.32,7.16,13329,9630000,0.03,0.41,2.21,0.71
2000-06-26,7.30,7.78,7.95,7.30,130015,100470000,0.52,7.16,8.95,6.95
2000-06-27,7.91,7.93,8.18,7.90,176694,142800000,0.15,1.93,3.60,9.44
2000-06-28,7.98,7.94,8.15,7.80,98727,79020000,0.01,0.13,4.41,5.27
2000-06-29,8.03,8.40,8.46,8.03,134117,110450000,0.46,5.79,5.42,7.16
2000-06-30,8.45,8.37,8.65,8.23,145110,123120000,-0.03,-0.36,5.00,7.75
2000-07-03,8.70,8.89,9.19,8.43,233960,207040000,0.52,6.21,9.08,12.50
2000-07-04,8.85,8.95,8.98,8.65,81356,71800000,0.06,0.67,3.71,4.35
2000-07-05,9.00,8.92,9.19,8.90,75061,67780000,-0.03,-0.34,3.24,4.01
2000-07-06,8.90,8.52,8.90,8.50,94238,81240000,-0.40,-4.48,4.48,5.03
2000-07-07,8.52,9.10,9.17,8.52,112938,101040000,0.58,6.81,7.63,6.03
2000-07-10,9.30,9.40,9.50,9.18,129118,121010000,0.30,3.30,3.52,6.90
2000-07-11,9.50,9.37,9.56,9.25,69775,65490000,-0.03,-0.32,3.30,3.73
2000-07-12,9.40,9.45,9.58,9.30,63292,59700000,0.08,0.85,2.99,3.38
2000-07-13,9.49,9.16,9.51,9.15,57761,53390000,-0.29,-3.07,3.81,3.09
2000-07-14,9.12,9.13,9.29,8.85,63527,57860000,-0.03,-0.33,4.80,3.39
2000-07-17,9.20,9.10,9.29,9.05,46869,42990000,-0.03,-0.33,2.63,2.50
2000-07-18,9.11,9.65,9.78,9.11,87795,83160000,0.55,6.04,7.36,4.69
2000-07-19,9.73,9.50,9.76,9.45,45336,43370000,-0.15,-1.55,3.21,2.42
2000-07-20,9.45,9.50,9.58,9.35,36354,34260000,0.00,0.00,2.42,1.94
2000-07-21,9.52,9.39,9.70,9.31,35869,34190000,-0.11,-1.16,4.11,1.92
2000-07-24,9.45,9.39,9.49,9.28,34678,32510000,0.00,0.00,2.24,1.85
2000-07-25,9.37,9.18,9.38,9.10,52744,48580000,-0.21,-2.24,2.98,2.82
2000-07-26,9.22,9.25,9.35,9.17,34686,32050000,0.07,0.76,1.96,1.85
2000-07-27,9.25,9.08,9.32,9.01,53384,48780000,-0.17,-1.84,3.35,2.85
2000-07-28,9.08,9.16,9.24,9.05,31297,28550000,0.08,0.88,2.09,1.67
2000-07-31,9.10,8.98,9.15,8.90,45456,40770000,-0.18,-1.97,2.73,2.43
2000-08-01,8.99,9.30,9.35,8.90,40979,37660000,0.32,3.56,5.01,2.19
2000-08-02,9.33,9.50,9.60,9.30,52956,50070000,0.20,2.15,3.23,2.83
2000-08-03,9.51,9.41,9.62,9.40,52443,49940000,-0.09,-0.95,2.32,2.80
2000-08-04,9.40,9.15,9.47,9.10,35301,32650000,-0.26,-2.76,3.93,1.89
2000-08-07,9.12,9.26,9.28,9.01,26088,24010000,0.11,1.20,2.95,1.39
2000-08-08,9.26,9.23,9.35,9.16,19638,18110000,-0.03,-0.32,2.05,1.05
2000-08-09,9.24,9.32,9.50,9.24,42182,39540000,0.09,0.98,2.82,2.25
2000-08-10,9.32,9.39,9.45,9.20,36331,33990000,0.07,0.75,2.68,1.94
2000-08-11,9.40,9.58,9.67,9.31,87224,83140000,0.19,2.02,3.83,4.66
2000-08-14,9.70,10.25,10.50,9.68,180891,183250000,0.67,6.99,8.56,9.66
2000-08-15,10.30,10.34,10.42,10.11,84094,86370000,0.09,0.88,3.02,4.49
2000-08-16,10.34,10.50,10.60,10.20,71631,74440000,0.16,1.55,3.87,3.83
2000-08-17,10.62,10.22,10.77,10.15,61393,63850000,-0.28,-2.67,5.91,3.28
2000-08-18,10.22,10.12,10.25,9.90,66176,66570000,-0.10,-0.98,3.43,3.54
2000-08-21,10.12,10.21,10.22,9.92,44647,45160000,0.09,0.89,2.96,2.39
2000-08-22,10.21,9.86,10.35,9.82,44745,45280000,-0.35,-3.43,5.19,2.39
2000-08-23,9.70,9.50,9.90,9.01,95053,90280000,-0.36,-3.65,9.03,5.08
2000-08-24,9.55,9.51,9.69,9.40,49816,47590000,0.01,0.11,3.05,2.66
2000-08-25,9.55,9.93,10.04,9.55,53783,53200000,0.42,4.42,5.15,2.87
2000-08-28,9.95,10.01,10.08,9.80,34159,34000000,0.08,0.81,2.82,1.82
2000-08-29,10.00,9.74,10.00,9.10,46187,45240000,-0.27,-2.70,8.99,2.47
2000-08-30,9.71,9.83,10.10,9.70,52328,52110000,0.09,0.92,4.11,2.80
2000-08-31,9.80,9.40,9.80,9.38,45205,43230000,-0.43,-4.37,4.27,2.41
2000-09-01,9.28,9.14,9.50,9.14,35028,32510000,-0.26,-2.77,3.83,1.87
2000-09-04,9.10,9.24,9.28,9.01,27068,24750000,0.10,1.09,2.95,1.45
2000-09-05,9.26,8.92,9.35,8.80,20921,19160000,-0.32,-3.46,5.95,1.12
2000-09-06,8.88,8.50,8.90,8.50,36216,31270000,-0.42,-4.71,4.48,1.93
2000-09-07,8.48,8.59,8.75,8.48,18676,16130000,0.09,1.06,3.18,1.00
2000-09-08,8.69,8.64,8.83,8.50,18714,16200000,0.05,0.58,3.84,1.00
2000-09-11,8.70,8.85,8.85,8.64,12109,10600000,0.21,2.43,2.43,0.65
2000-09-12,8.85,9.03,9.14,8.85,19842,17880000,0.18,2.03,3.28,1.06
2000-09-13,9.04,8.95,9.08,8.90,21621,19430000,-0.08,-0.89,1.99,1.16
2000-09-14,9.00,8.75,9.05,8.70,15480,13640000,-0.20,-2.23,3.91,0.83
2000-09-15,8.73,8.84,8.94,8.70,8334,7330000,0.09,1.03,2.74,0.45
2000-09-18,8.98,8.56,9.00,8.56,11842,10260000,-0.28,-3.17,4.98,0.63
2000-09-19,8.50,8.16,8.50,8.10,19146,15850000,-0.40,-4.67,4.67,1.02
2000-09-20,8.16,8.21,8.33,8.03,14248,11630000,0.05,0.61,3.68,0.76
2000-09-21,8.21,8.12,8.35,8.10,12066,9920000,-0.09,-1.10,3.05,0.64
2000-09-22,8.15,7.98,8.15,7.96,15352,12310000,-0.14,-1.72,2.34,0.82
2000-09-25,7.90,7.72,8.00,7.68,14842,11580000,-0.26,-3.26,4.01,0.79
2000-09-26,7.79,7.83,7.95,7.70,9691,7570000,0.11,1.42,3.24,0.52
2000-09-27,7.85,8.08,8.08,7.79,8171,6460000,0.25,3.19,3.70,0.44
2000-09-28,8.19,7.95,8.19,7.93,10490,8380000,-0.13,-1.61,3.22,0.56
2000-10-09,8.10,8.75,8.75,8.10,42344,36380000,0.80,10.06,8.18,2.26
2000-10-10,8.95,8.89,9.10,8.80,42560,38070000,0.14,1.60,3.43,2.27
2000-10-11,8.95,8.66,8.95,8.60,16281,14140000,-0.23,-2.59,3.94,0.87
2000-10-12,8.60,8.70,8.78,8.58,9802,8520000,0.04,0.46,2.31,0.52
2000-10-13,8.75,8.58,8.80,8.54,10964,9440000,-0.12,-1.38,2.99,0.59
2000-10-16,8.60,8.36,8.69,8.35,8577,7210000,-0.22,-2.56,3.96,0.46
2000-10-17,8.32,8.29,8.40,8.23,7524,6250000,-0.07,-0.84,2.03,0.40
2000-10-18,8.35,8.50,8.50,8.30,7472,6270000,0.21,2.53,2.41,0.40
2000-10-19,8.52,8.31,8.54,8.30,4638,3880000,-0.19,-2.24,2.82,0.25
2000-10-20,8.31,8.37,8.45,8.29,8764,7310000,0.06,0.72,1.93,0.47
2000-10-23,8.38,8.64,8.65,8.38,11791,10050000,0.27,3.23,3.23,0.63
2000-10-24,8.65,8.59,8.69,8.49,8091,6930000,-0.05,-0.58,2.32,0.43
2000-10-25,8.59,8.67,8.72,8.51,11174,9620000,0.08,0.93,2.45,0.60
2000-10-26,8.68,8.60,8.71,8.54,8792,7580000,-0.07,-0.81,1.96,0.47
2000-10-27,8.60,8.48,8.64,8.40,8724,7390000,-0.12,-1.40,2.79,0.47
2000-10-30,8.47,8.41,8.47,8.30,11701,9780000,-0.07,-0.83,2.01,0.63
2000-10-31,8.41,8.42,8.48,8.38,7826,6600000,0.01,0.12,1.19,0.42
2000-11-01,8.42,8.70,8.79,8.41,16194,14000000,0.28,3.33,4.51,0.87
2000-11-02,8.70,8.59,8.78,8.58,12549,10900000,-0.11,-1.26,2.30,0.67
2000-11-03,8.60,8.55,8.70,8.53,11205,9630000,-0.04,-0.47,1.98,0.60
2000-11-06,8.55,8.65,8.66,8.50,9701,8340000,0.10,1.17,1.87,0.52
2000-11-07,8.66,8.80,8.84,8.66,12202,10680000,0.15,1.73,2.08,0.65
2000-11-08,8.82,9.08,9.09,8.76,37973,34040000,0.28,3.18,3.75,2.03
2000-11-09,9.10,9.15,9.20,9.00,44967,41040000,0.07,0.77,2.20,2.40
2000-11-10,9.17,9.10,9.21,9.00,29120,26490000,-0.05,-0.55,2.30,1.56
2000-11-13,9.17,9.35,9.38,9.17,43462,40460000,0.25,2.75,2.31,2.32
2000-11-14,9.37,9.37,9.40,9.20,26385,24550000,0.02,0.21,2.14,1.41
2000-11-15,9.37,9.18,9.40,9.11,22114,20470000,-0.19,-2.03,3.10,1.18
2000-11-16,9.16,9.28,9.32,9.12,19263,17740000,0.10,1.09,2.18,1.03
2000-11-17,9.28,9.18,9.32,9.14,19800,18220000,-0.10,-1.08,1.94,1.06
2000-11-20,9.20,9.14,9.20,9.05,19763,18010000,-0.04,-0.44,1.63,1.06
2000-11-21,9.15,9.28,9.45,9.14,25195,23490000,0.14,1.53,3.39,1.35
2000-11-22,9.27,9.53,9.54,9.25,30364,28720000,0.25,2.69,3.13,1.62
2000-11-23,9.60,9.50,9.68,9.40,31472,30110000,-0.03,-0.31,2.94,1.68
2000-11-24,9.52,9.07,9.58,8.96,32565,30150000,-0.43,-4.53,6.53,1.74
2000-11-27,9.00,9.20,9.20,8.86,21703,19750000,0.13,1.43,3.75,1.16
2000-11-28,9.23,9.28,9.38,9.23,13052,12140000,0.08,0.87,1.63,0.70
2000-11-29,9.30,9.20,9.30,9.12,14999,13850000,-0.08,-0.86,1.94,0.80
2000-11-30,9.19,9.14,9.26,9.09,8575,7860000,-0.06,-0.65,1.85,0.46
2000-12-01,9.18,9.31,9.32,9.14,11687,10760000,0.17,1.86,1.97,0.62
2000-12-04,9.35,9.53,9.60,9.31,22673,21470000,0.22,2.36,3.12,1.21
2000-12-05,9.58,9.46,9.60,9.43,12610,11960000,-0.07,-0.73,1.78,0.67
2000-12-06,9.48,9.26,9.50,9.23,13236,12380000,-0.20,-2.11,2.85,0.71
2000-12-07,9.20,9.17,9.35,9.15,12396,11450000,-0.09,-0.97,2.16,0.66
2000-12-08,9.17,9.19,9.24,9.01,13373,12200000,0.02,0.22,2.51,0.71
2000-12-11,9.15,8.90,9.18,8.86,13713,12340000,-0.29,-3.16,3.48,0.73
2000-12-12,8.90,9.00,9.06,8.90,8104,7260000,0.10,1.12,1.80,0.43
2000-12-13,9.01,9.07,9.10,9.00,5647,5110000,0.07,0.78,1.11,0.30
2000-12-14,9.08,9.10,9.28,9.08,6531,6000000,0.03,0.33,2.21,0.35
2000-12-15,9.13,9.02,9.19,8.98,6110,5530000,-0.08,-0.88,2.31,0.33
2000-12-18,9.00,8.95,9.09,8.87,11317,10100000,-0.07,-0.78,2.44,0.60
2000-12-19,8.95,8.91,8.99,8.87,8441,7520000,-0.04,-0.45,1.34,0.45
2000-12-20,8.92,9.16,9.22,8.92,8235,7510000,0.25,2.81,3.37,0.44
2000-12-21,9.19,9.09,9.35,9.07,9070,8340000,-0.07,-0.76,3.06,0.48
2000-12-22,9.10,9.11,9.21,9.05,8737,7970000,0.02,0.22,1.76,0.47
2000-12-25,9.30,9.29,9.33,9.12,11005,10120000,0.18,1.98,2.31,0.59
2000-12-26,9.25,9.28,9.32,9.19,10929,10130000,-0.01,-0.11,1.40,0.58
2000-12-27,9.25,9.09,9.28,9.08,10965,10040000,-0.19,-2.05,2.16,0.59
2000-12-28,9.09,9.10,9.14,9.01,11750,10670000,0.01,0.11,1.43,0.63
2000-12-29,9.12,9.20,9.27,9.11,8159,7500000,0.10,1.10,1.76,0.44
2001-01-02,9.20,9.50,9.58,9.20,29348,27820000,0.30,3.26,4.13,1.57
2001-01-03,9.52,9.61,9.70,9.51,34275,32960000,0.11,1.16,2.00,1.83
2001-01-04,9.61,9.77,9.90,9.58,48554,47400000,0.16,1.66,3.33,2.59
2001-01-05,9.80,9.89,9.95,9.65,42361,41560000,0.12,1.23,3.07,2.26
2001-01-08,9.98,10.08,10.20,9.89,73983,74200000,0.19,1.92,3.13,3.95
2001-01-09,10.10,9.94,10.17,9.89,35683,35690000,-0.14,-1.39,2.78,1.91
2001-01-10,9.93,10.00,10.10,9.91,22751,22750000,0.06,0.60,1.91,1.22
2001-01-11,10.01,9.78,10.07,9.76,30102,29760000,-0.22,-2.20,3.10,1.61
2001-01-12,9.78,9.88,9.95,9.73,22061,21700000,0.10,1.02,2.25,1.18
2001-01-15,9.88,9.51,9.88,9.50,23822,22920000,-0.37,-3.74,3.85,1.27
2001-01-16,9.40,9.63,9.66,9.30,14489,13770000,0.12,1.26,3.79,0.77
2001-01-17,9.69,9.53,9.69,9.48,8774,8390000,-0.10,-1.04,2.18,0.47
2001-01-18,9.53,9.56,9.74,9.53,15202,14660000,0.03,0.31,2.20,0.81
2001-01-19,9.57,9.65,9.68,9.55,16976,16340000,0.09,0.94,1.36,0.91
2001-02-05,9.72,9.63,9.79,9.55,13493,13050000,-0.02,-0.21,2.49,0.72
2001-02-06,9.60,9.53,9.60,9.30,12430,11700000,-0.10,-1.04,3.12,0.66
2001-02-07,9.55,9.61,9.80,9.50,14975,14480000,0.08,0.84,3.15,0.80
2001-02-08,9.63,9.45,9.79,9.42,14437,13890000,-0.16,-1.66,3.85,0.77
2001-02-09,9.52,9.62,9.68,9.50,11518,11060000,0.17,1.80,1.91,0.62
2001-02-12,9.67,9.87,9.88,9.58,26510,25960000,0.25,2.60,3.12,1.42
2001-02-13,9.88,9.90,10.08,9.88,30804,30700000,0.03,0.30,2.03,1.65
2001-02-14,9.88,10.00,10.01,9.78,21558,21360000,0.10,1.01,2.32,1.15
2001-02-15,10.00,9.81,10.08,9.81,20775,20680000,-0.19,-1.90,2.70,1.11
2001-02-16,9.80,9.87,9.89,9.62,15472,15050000,0.06,0.61,2.75,0.83
2001-02-19,9.88,9.94,9.95,9.80,15014,14870000,0.07,0.71,1.52,0.80
2001-02-20,9.88,9.85,10.10,9.80,21568,21510000,-0.09,-0.91,3.02,1.15
2001-02-21,9.80,9.89,10.02,9.72,26492,26280000,0.04,0.41,3.05,1.42
2001-02-22,9.80,10.01,10.04,9.80,38820,38760000,0.12,1.21,2.43,2.07
2001-02-23,10.05,10.23,10.28,10.03,66917,68120000,0.22,2.20,2.50,3.57
2001-02-26,10.28,10.19,10.38,10.18,48777,50110000,-0.04,-0.39,1.96,2.61
2001-02-27,10.46,10.45,10.69,10.31,114326,120280000,0.26,2.55,3.73,6.11
2001-02-28,10.45,10.51,10.57,10.30,52650,55170000,0.06,0.57,2.58,2.81
2001-03-01,10.53,10.50,10.59,10.40,32587,34150000,-0.01,-0.10,1.81,1.74
2001-03-02,10.51,10.51,10.65,10.50,35353,37380000,0.01,0.10,1.43,1.89
2001-03-05,10.60,10.90,10.98,10.58,88158,95620000,0.39,3.71,3.81,4.71
2001-03-06,10.90,11.09,11.14,10.80,64811,71090000,0.19,1.74,3.12,3.46
2001-03-07,11.10,10.92,11.18,10.80,73181,80700000,-0.17,-1.53,3.43,3.91
2001-03-08,10.90,10.72,10.90,10.70,56284,60620000,-0.20,-1.83,1.83,3.01
2001-03-09,10.70,10.83,11.08,10.68,43255,47100000,0.11,1.03,3.73,2.31
2001-03-12,10.80,10.64,10.85,10.55,39631,42290000,-0.19,-1.75,2.77,2.12
2001-03-13,10.64,10.66,10.74,10.51,22206,23580000,0.02,0.19,2.16,1.19
2001-03-14,10.66,10.92,10.95,10.58,24581,26480000,0.26,2.44,3.47,1.31
2001-03-15,10.95,10.88,11.00,10.87,23287,25420000,-0.04,-0.37,1.19,1.24
2001-03-16,10.88,10.74,10.88,10.68,18996,20410000,-0.14,-1.29,1.84,1.01
2001-03-19,10.72,10.76,10.85,10.63,19531,20960000,0.02,0.19,2.05,1.04
2001-03-20,10.76,10.98,11.00,10.74,30353,33100000,0.22,2.04,2.42,1.62
2001-03-21,11.00,10.90,11.10,10.86,25534,27980000,-0.08,-0.73,2.19,1.36
2001-03-22,10.90,10.88,11.03,10.81,23140,25260000,-0.02,-0.18,2.02,1.24
2001-03-23,10.90,10.89,11.10,10.85,41424,45480000,0.01,0.09,2.30,2.21
2001-03-26,10.94,11.40,11.42,10.94,76689,86600000,0.51,4.68,4.41,4.10
2001-03-27,11.48,11.40,11.50,11.30,36241,41220000,0.00,0.00,1.75,1.94
2001-03-28,11.45,11.40,11.48,11.30,31020,35270000,0.00,0.00,1.58,1.66
2001-03-29,11.40,11.42,11.60,11.40,27742,31870000,0.02,0.18,1.75,1.48
2001-03-30,11.42,11.27,11.43,11.20,27997,31530000,-0.15,-1.31,2.01,1.50
2001-04-03,11.27,11.09,11.30,11.06,26842,29930000,-0.18,-1.60,2.13,1.43
2001-04-04,11.09,10.85,11.17,10.78,38240,42000000,-0.24,-2.16,3.52,2.04
2001-04-05,10.79,10.99,11.00,10.72,19968,21750000,0.14,1.29,2.58,1.07
2001-04-06,11.02,10.88,11.09,10.85,16381,17860000,-0.11,-1.00,2.18,0.88
2001-04-09,10.88,10.76,10.90,10.66,24024,25820000,-0.12,-1.10,2.21,1.28
