日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-08-03,62.20,62.78,63.00,61.51,3745,23390000,0.78,1.26,2.40,1.25
2000-08-04,60.10,61.30,62.28,60.10,7205,44310000,-1.48,-2.36,3.47,2.40
2000-08-07,61.00,60.88,61.50,60.32,6448,39210000,-0.42,-0.69,1.93,2.15
2000-08-08,60.90,61.19,61.80,60.90,3459,21270000,0.31,0.51,1.48,1.15
2000-08-09,61.30,62.41,62.70,61.00,4742,29430000,1.22,1.99,2.78,1.58
2000-08-10,62.88,63.16,63.48,62.22,5940,37210000,0.75,1.20,2.02,1.98
2000-08-11,63.21,62.25,63.85,62.20,3543,22290000,-0.91,-1.44,2.61,1.18
2000-08-14,62.25,65.00,65.20,62.00,9811,63180000,2.75,4.42,5.14,3.27
2000-08-15,65.39,67.53,68.00,65.20,18948,126620000,2.53,3.89,4.31,6.32
2000-08-16,68.00,66.35,68.00,66.18,4052,27040000,-1.18,-1.75,2.70,1.35
2000-08-17,66.00,66.52,67.00,66.00,3549,23600000,0.17,0.26,1.51,1.18
2000-08-18,66.60,64.69,66.60,64.58,4080,26640000,-1.83,-2.75,3.04,1.36
2000-08-21,64.70,64.81,64.91,64.10,2543,16410000,0.12,0.19,1.25,0.85
2000-08-22,64.50,63.19,64.80,63.11,2956,18920000,-1.62,-2.50,2.61,0.99
2000-08-23,63.00,62.00,63.78,60.10,6174,38220000,-1.19,-1.88,5.82,2.06
2000-08-24,62.10,61.56,62.68,61.41,6783,41970000,-0.44,-0.71,2.05,2.26
2000-08-25,61.60,63.87,64.01,61.56,2054,12970000,2.31,3.75,3.98,0.68
2000-08-28,63.86,62.38,63.88,62.00,2929,18340000,-1.49,-2.33,2.94,0.98
2000-08-29,62.51,62.50,63.00,62.33,2083,13030000,0.12,0.19,1.07,0.69
2000-08-30,62.50,62.00,62.88,61.48,3907,24200000,-0.50,-0.80,2.24,1.30
2000-08-31,61.50,60.73,61.90,60.70,4106,25080000,-1.27,-2.05,1.94,1.37
2000-09-01,60.51,60.99,61.20,60.20,2647,16090000,0.26,0.43,1.65,0.88
2000-09-04,60.50,62.30,62.35,60.50,1756,10770000,1.31,2.15,3.03,0.59
2000-09-05,62.50,61.04,62.50,60.80,2037,12460000,-1.26,-2.02,2.73,0.68
2000-09-06,60.60,60.77,61.48,60.25,1973,11960000,-0.27,-0.44,2.02,0.66
2000-09-07,60.77,61.78,62.00,60.50,1426,8710000,1.01,1.66,2.47,0.48
2000-09-11,62.10,63.42,63.50,61.72,3648,22860000,1.64,2.65,2.88,1.22
2000-09-12,63.40,62.79,63.40,62.02,1292,8100000,-0.63,-0.99,2.18,0.43
2000-09-13,62.45,62.45,62.90,62.20,975,6090000,-0.34,-0.54,1.12,0.32
2000-09-14,62.00,62.03,62.77,61.90,751,4680000,-0.42,-0.67,1.39,0.25
2000-09-15,62.00,61.03,62.01,60.98,1976,12140000,-1.00,-1.61,1.66,0.66
2000-09-18,60.80,61.10,61.50,60.60,1559,9510000,0.07,0.11,1.48,0.52
2000-09-19,61.10,61.12,62.48,60.86,2810,17310000,0.02,0.03,2.65,0.94
2000-09-20,61.21,62.58,63.15,61.20,2372,14770000,1.46,2.39,3.19,0.79
2000-09-21,63.00,63.74,65.50,62.80,10066,64820000,1.16,1.85,4.31,3.36
2000-09-22,63.75,63.22,64.35,63.00,2550,16230000,-0.52,-0.82,2.12,0.85
2000-09-25,63.50,63.39,65.20,62.51,3084,19710000,0.17,0.27,4.26,1.03
2000-09-26,63.41,63.05,64.05,62.50,3592,22660000,-0.34,-0.54,2.45,1.20
2000-09-27,63.06,64.49,64.50,62.65,2052,13060000,1.44,2.28,2.93,0.68
2000-09-28,64.09,63.05,64.49,62.95,1365,8660000,-1.44,-2.23,2.39,0.45
2000-09-29,63.50,65.75,66.80,63.00,10883,71290000,2.70,4.28,6.03,3.63
2000-10-09,65.98,68.08,68.30,65.60,11001,74360000,2.33,3.54,4.11,3.67
2000-10-10,68.00,66.90,68.50,66.72,4779,32180000,-1.18,-1.73,2.62,1.59
2000-10-11,66.91,65.74,67.40,65.55,4321,28550000,-1.16,-1.73,2.77,1.44
2000-10-12,66.00,65.32,66.98,65.10,2583,17030000,-0.42,-0.64,2.86,0.86
2000-10-13,65.50,65.65,66.49,64.90,2874,18840000,0.33,0.51,2.43,0.96
2000-10-16,65.40,66.98,67.50,65.10,3402,22750000,1.33,2.03,3.66,1.13
2000-10-17,66.99,70.09,70.60,66.60,10671,73990000,3.11,4.64,5.97,3.56
2000-10-18,69.66,75.44,75.50,69.60,19407,142210000,5.35,7.63,8.42,6.47
2000-10-19,75.50,75.06,76.00,73.60,12564,94120000,-0.38,-0.50,3.18,4.19
2000-10-20,75.50,78.42,82.00,75.33,31977,253540000,3.36,4.48,8.89,10.66
2000-10-23,78.50,80.46,80.50,77.06,13938,110080000,2.04,2.60,4.39,4.65
2000-10-24,80.60,83.00,83.23,79.10,13035,106230000,2.54,3.16,5.13,4.35
2000-10-25,83.15,80.20,84.62,80.10,16508,136000000,-2.80,-3.37,5.45,5.50
2000-10-26,79.50,77.86,80.50,77.50,12439,98010000,-2.34,-2.92,3.74,4.15
2000-10-27,77.61,79.16,80.20,77.61,8256,65290000,1.30,1.67,3.33,2.75
2000-10-30,79.88,78.26,79.98,78.00,4273,33640000,-0.90,-1.14,2.50,1.42
2000-10-31,78.00,76.20,78.70,75.62,8467,65010000,-2.06,-2.63,3.94,2.82
2000-11-01,76.11,77.50,77.61,75.80,5523,42330000,1.30,1.71,2.38,1.84
2000-11-02,77.37,77.43,78.50,76.55,4487,34660000,-0.07,-0.09,2.52,1.50
2000-11-03,77.50,77.93,79.48,77.50,3035,23800000,0.50,0.65,2.56,1.01
2000-11-06,77.90,78.86,80.00,77.80,4738,37570000,0.93,1.19,2.82,1.58
2000-11-07,79.39,80.00,80.50,78.90,3101,24760000,1.14,1.45,2.03,1.03
2000-11-08,80.00,79.99,80.40,79.01,1975,15680000,-0.01,-0.01,1.74,0.66
2000-11-09,80.00,79.93,80.55,79.40,2854,22780000,-0.06,-0.08,1.44,0.95
2000-11-10,80.20,82.39,83.00,80.20,5894,48190000,2.46,3.08,3.50,1.96
2000-11-13,82.50,81.58,82.90,80.81,4204,34190000,-0.81,-0.98,2.54,1.40
2000-11-14,82.00,78.95,82.00,73.42,4499,35650000,-2.63,-3.22,10.52,1.50
2000-11-15,78.49,77.70,78.49,76.30,6417,49590000,-1.25,-1.58,2.77,2.14
2000-11-16,77.05,77.39,78.44,76.58,4615,35590000,-0.31,-0.40,2.39,1.54
2000-11-17,77.50,77.04,78.00,76.61,3010,23230000,-0.35,-0.45,1.80,1.00
2000-11-20,76.99,75.81,77.00,75.51,4514,34310000,-1.23,-1.60,1.93,1.50
2000-11-21,75.70,76.92,77.90,75.51,2373,18210000,1.11,1.46,3.15,0.79
2000-11-22,77.39,77.00,77.60,76.30,1250,9620000,0.08,0.10,1.69,0.42
2000-11-23,77.00,76.90,77.48,76.51,2239,17210000,-0.10,-0.13,1.26,0.75
2000-11-24,76.20,75.52,77.00,74.00,5019,37960000,-1.38,-1.79,3.90,1.67
2000-11-27,74.79,74.01,75.40,73.80,2988,22250000,-1.51,-2.00,2.12,1.00
2000-11-28,73.68,74.30,74.50,73.68,2360,17450000,0.29,0.39,1.11,0.79
2000-11-29,74.02,73.01,74.50,72.50,4420,32350000,-1.29,-1.74,2.69,1.47
2000-11-30,72.11,74.58,75.30,72.11,3120,23200000,1.57,2.15,4.37,1.04
2000-12-01,74.81,74.88,75.25,73.48,1225,9060000,0.30,0.40,2.37,0.41
2000-12-04,74.48,74.46,74.68,73.21,1350,9940000,-0.42,-0.56,1.96,0.45
2000-12-05,74.00,74.18,74.44,73.28,1222,8980000,-0.28,-0.38,1.56,0.41
2000-12-06,74.33,73.62,74.88,73.50,1002,7420000,-0.56,-0.75,1.86,0.33
2000-12-07,73.47,74.22,74.48,73.40,719,5320000,0.60,0.82,1.47,0.24
2000-12-08,74.19,73.81,74.20,73.61,862,6360000,-0.41,-0.55,0.80,0.29
2000-12-11,73.60,72.33,73.90,71.90,4126,30120000,-1.48,-2.01,2.71,1.38
2000-12-12,71.99,70.94,72.10,70.00,4037,28630000,-1.39,-1.92,2.90,1.35
2000-12-13,70.79,69.76,70.90,68.95,6340,44200000,-1.18,-1.66,2.75,2.11
2000-12-14,69.69,68.30,70.00,68.30,4884,33670000,-1.46,-2.09,2.44,1.63
2000-12-15,68.30,69.85,69.88,68.10,4483,30790000,1.55,2.27,2.61,1.49
2000-12-18,69.00,71.94,72.30,68.38,5540,39280000,2.09,2.99,5.61,1.85
2000-12-19,71.80,70.30,72.25,70.08,2523,18020000,-1.64,-2.28,3.02,0.84
2000-12-20,70.00,71.78,72.40,69.60,2233,16030000,1.48,2.11,3.98,0.74
2000-12-21,71.90,70.96,72.47,70.75,1494,10670000,-0.82,-1.14,2.40,0.50
2000-12-22,71.50,69.27,72.00,69.00,2580,18000000,-1.69,-2.38,4.23,0.86
2000-12-25,70.00,70.03,70.47,69.50,996,6950000,0.76,1.10,1.40,0.33
2000-12-26,70.58,69.95,70.89,68.20,1890,13190000,-0.08,-0.11,3.84,0.63
2000-12-27,69.90,68.50,70.20,68.36,3352,23050000,-1.45,-2.07,2.63,1.12
2000-12-28,68.39,68.70,69.49,68.30,2798,19200000,0.20,0.29,1.74,0.93
2000-12-29,68.88,68.91,71.00,68.70,4381,30400000,0.21,0.31,3.35,1.46
2001-01-02,69.80,70.45,70.99,69.02,1532,10760000,1.54,2.23,2.86,0.51
2001-01-03,70.50,72.07,72.38,70.10,3626,25920000,1.62,2.30,3.24,1.21
2001-01-04,72.59,71.61,72.89,71.58,2306,16650000,-0.46,-0.64,1.82,0.77
2001-01-05,71.50,70.14,72.33,69.90,2095,14750000,-1.47,-2.05,3.39,0.70
2001-01-08,69.99,66.91,69.99,66.50,6269,42350000,-3.23,-4.61,4.98,2.09
2001-01-09,66.50,67.50,70.00,65.80,2390,16040000,0.59,0.88,6.28,0.80
2001-01-10,67.48,67.15,67.50,66.50,2214,14810000,-0.35,-0.52,1.48,0.74
2001-01-11,66.90,65.59,67.00,65.30,4163,27470000,-1.56,-2.32,2.53,1.39
2001-01-12,65.00,63.64,65.05,63.50,4915,31350000,-1.95,-2.97,2.36,1.64
2001-01-15,62.00,60.15,62.00,60.00,5874,35970000,-3.49,-5.48,3.14,1.96
2001-01-16,59.20,59.42,61.96,59.00,4331,25850000,-0.73,-1.21,4.92,1.44
2001-01-17,59.00,56.01,59.80,54.90,15808,89020000,-3.41,-5.74,8.25,5.27
2001-01-18,55.50,57.05,57.18,55.30,3971,22520000,1.04,1.86,3.36,1.32
2001-01-19,57.05,57.40,58.17,56.80,5954,34170000,0.35,0.61,2.40,1.98
2001-02-05,57.00,51.66,57.00,51.66,13852,72980000,-5.74,-10.00,9.30,4.62
2001-02-06,50.00,51.20,51.50,49.00,6723,33630000,-0.46,-0.89,4.84,2.24
2001-02-07,51.48,50.57,51.48,50.00,2045,10350000,-0.63,-1.23,2.89,0.68
2001-02-08,50.40,48.02,50.98,47.95,4413,21720000,-2.55,-5.04,5.99,1.47
2001-02-09,49.00,48.50,49.98,46.91,15119,72840000,0.48,1.00,6.39,5.04
2001-02-12,48.61,48.07,48.89,46.60,16725,78930000,-0.43,-0.89,4.72,5.57
2001-02-13,48.00,48.16,49.20,48.00,10008,48610000,0.09,0.19,2.50,3.34
2001-02-14,48.60,49.20,49.65,48.35,4770,23410000,1.04,2.16,2.70,1.59
2001-02-15,49.26,47.74,49.58,47.61,3960,19200000,-1.46,-2.97,4.00,1.32
2001-02-16,47.50,51.01,51.05,47.10,9230,45590000,3.27,6.85,8.27,3.08
2001-02-19,51.00,51.47,51.98,49.87,7593,38920000,0.46,0.90,4.14,2.53
2001-02-20,51.70,50.77,53.90,50.50,10134,52790000,-0.70,-1.36,6.61,3.38
2001-02-21,50.50,49.42,50.50,48.90,4590,22780000,-1.35,-2.66,3.15,1.53
2001-02-22,49.00,50.76,51.80,48.80,4695,23860000,1.34,2.71,6.07,1.57
2001-02-23,50.78,51.64,51.75,50.41,3464,17720000,0.88,1.73,2.64,1.15
2001-02-26,51.81,51.85,52.50,50.88,4785,24640000,0.21,0.41,3.14,1.60
2001-02-27,51.86,51.19,52.30,50.20,5445,27690000,-0.66,-1.27,4.05,1.81
2001-02-28,49.89,49.85,50.98,49.66,6308,31590000,-1.34,-2.62,2.58,2.10
2001-03-01,49.50,50.09,50.80,49.10,2725,13630000,0.24,0.48,3.41,0.91
2001-03-02,50.00,50.70,51.00,49.90,5815,29220000,0.61,1.22,2.20,1.94
2001-03-05,51.25,49.62,51.34,49.48,5576,27820000,-1.08,-2.13,3.67,1.86
2001-03-06,49.61,50.11,50.14,49.51,2351,11710000,0.49,0.99,1.27,0.78
2001-03-07,50.20,49.99,50.45,49.88,2724,13630000,-0.12,-0.24,1.14,0.91
2001-03-08,49.99,50.18,50.30,49.81,2908,14550000,0.19,0.38,0.98,0.97
2001-03-09,50.38,50.99,51.50,50.08,6734,34400000,0.81,1.61,2.83,2.24
2001-03-12,51.30,50.30,51.50,50.00,3158,15930000,-0.69,-1.35,2.94,1.05
2001-03-13,50.30,49.37,50.30,49.00,4068,20120000,-0.93,-1.85,2.58,1.36
2001-03-14,49.14,49.50,49.99,48.81,1738,8590000,0.13,0.26,2.39,0.58
2001-03-15,49.49,49.36,49.92,49.18,1654,8170000,-0.14,-0.28,1.50,0.55
2001-03-16,49.40,49.66,49.90,49.30,1755,8700000,0.30,0.61,1.22,0.58
2001-03-19,49.50,48.84,49.50,48.52,2656,12960000,-0.82,-1.65,1.97,0.89
2001-03-20,48.70,48.85,49.20,48.61,1796,8780000,0.01,0.02,1.21,0.60
2001-03-21,48.80,49.77,49.99,48.75,2036,10090000,0.92,1.88,2.54,0.68
2001-03-22,49.89,51.37,51.40,49.89,6193,31480000,1.60,3.21,3.03,2.06
2001-03-23,51.70,51.63,53.10,51.60,10750,56110000,0.26,0.51,2.92,3.58
2001-03-26,51.10,51.75,52.05,51.02,4010,20680000,0.12,0.23,2.00,1.34
2001-03-27,51.97,53.36,54.30,51.88,9569,50710000,1.61,3.11,4.68,3.19
2001-03-28,53.80,52.75,53.96,52.48,2969,15700000,-0.61,-1.14,2.77,0.99
2001-03-29,52.75,51.68,52.93,51.65,3471,18010000,-1.07,-2.03,2.43,1.16
2001-04-02,52.00,53.08,53.73,52.00,6467,34290000,1.40,2.71,3.35,2.16
2001-04-03,53.17,53.00,53.25,52.80,5643,29920000,-0.08,-0.15,0.85,1.88
2001-04-04,53.00,51.46,53.00,51.22,2734,14290000,-1.54,-2.91,3.36,0.91
2001-04-05,51.22,51.51,51.80,51.00,2885,14790000,0.05,0.10,1.56,0.96
2001-04-06,51.80,51.77,52.45,51.55,1525,7910000,0.26,0.50,1.75,0.51
2001-04-09,51.90,51.82,51.90,51.20,1516,7810000,0.05,0.10,1.35,0.51
2001-04-10,51.90,52.07,52.44,51.35,1456,7570000,0.25,0.48,2.10,0.49
2001-04-11,52.15,52.74,52.87,52.15,1564,8210000,0.67,1.29,1.38,0.52
2001-04-12,52.98,53.03,54.50,52.50,8206,44020000,0.29,0.55,3.79,2.74
2001-04-13,53.03,53.00,53.26,52.56,2221,11770000,-0.03,-0.06,1.32,0.74
2001-04-16,53.20,54.01,54.40,52.78,7805,41920000,1.01,1.91,3.06,2.60
2001-04-17,54.40,56.07,56.60,53.98,13468,74650000,2.06,3.81,4.85,4.49
2001-04-18,56.25,54.94,56.49,54.58,6421,35510000,-1.13,-2.02,3.41,2.14
2001-04-19,54.99,55.08,55.58,54.00,3990,21800000,0.14,0.25,2.88,1.33
2001-04-20,55.18,54.52,56.24,54.35,6799,37720000,-0.56,-1.02,3.43,2.27
2001-04-23,54.50,53.32,55.00,53.03,3812,20430000,-1.20,-2.20,3.61,1.27
2001-04-24,53.52,53.56,53.90,53.00,1619,8650000,0.24,0.45,1.69,0.54
2001-04-25,53.61,51.89,54.00,51.80,4154,21860000,-1.67,-3.12,4.11,1.38
2001-04-26,51.50,51.78,52.44,51.40,1803,9350000,-0.11,-0.21,2.00,0.60
2001-04-27,51.80,51.98,52.50,51.75,1829,9530000,0.20,0.39,1.45,0.61
2001-04-30,52.10,52.10,52.52,51.79,1637,8510000,0.12,0.23,1.40,0.55
2001-05-08,52.28,53.97,54.17,52.20,2063,11020000,1.87,3.59,3.78,0.69
2001-05-09,53.95,53.25,53.95,53.00,1432,7650000,-0.72,-1.33,1.76,0.48
2001-05-10,53.30,53.29,53.73,53.20,998,5340000,0.04,0.08,1.00,0.33
2001-05-11,53.40,53.35,53.87,53.20,1066,5700000,0.06,0.11,1.26,0.36
2001-05-14,53.53,53.50,53.85,52.82,2089,11110000,0.15,0.28,1.93,0.70
2001-05-15,53.51,53.64,54.58,53.50,2183,11780000,0.14,0.26,2.02,0.73
2001-05-16,53.95,54.45,54.81,53.60,2922,15880000,0.81,1.51,2.26,0.97
2001-05-17,54.40,54.01,54.77,53.77,2049,11080000,-0.44,-0.81,1.84,0.68
2001-05-18,54.50,55.27,57.00,54.50,13695,76650000,1.26,2.33,4.63,4.57
2001-05-21,55.47,55.72,56.30,54.81,3102,17240000,0.45,0.81,2.70,1.03
2001-05-22,55.60,54.29,55.69,54.00,2503,13710000,-1.43,-2.57,3.03,0.83
2001-05-23,54.30,53.94,54.70,53.20,2854,15350000,-0.35,-0.64,2.76,0.95
2001-05-24,53.54,53.27,54.43,53.10,2488,13360000,-0.67,-1.24,2.47,0.83
2001-05-25,53.25,53.00,53.30,52.48,2200,11630000,-0.27,-0.51,1.54,0.73
2001-05-28,52.91,52.21,53.00,52.00,1940,10170000,-0.79,-1.49,1.89,0.65
2001-05-29,52.21,52.86,53.30,52.21,1337,7050000,0.65,1.25,2.09,0.45
2001-05-30,53.02,53.43,53.95,52.90,1482,7910000,0.57,1.08,1.99,0.49
2001-05-31,53.69,52.70,53.69,52.60,2075,10980000,-0.73,-1.37,2.04,0.69
2001-06-01,52.50,52.88,53.10,52.50,1573,8290000,0.18,0.34,1.14,0.52
2001-06-04,52.60,53.37,53.80,52.60,2164,11500000,0.49,0.93,2.27,0.72
2001-06-05,53.08,53.27,53.70,53.08,1107,5920000,-0.10,-0.19,1.16,0.37
2001-06-06,53.28,53.03,53.60,52.88,1503,7990000,-0.24,-0.45,1.35,0.50
2001-06-07,53.10,52.71,53.50,52.50,1670,8810000,-0.32,-0.60,1.89,0.56
2001-06-08,52.69,52.50,52.99,52.30,1538,8070000,-0.21,-0.40,1.31,0.51
2001-06-11,52.52,52.08,52.58,51.90,2249,11740000,-0.42,-0.80,1.30,0.75
2001-06-12,52.00,52.19,52.44,51.88,1776,9240000,0.11,0.21,1.08,0.59
2001-06-13,52.15,52.63,52.90,51.80,2164,11260000,0.44,0.84,2.11,0.72
2001-06-14,53.00,51.56,53.00,51.41,2148,11170000,-1.07,-2.03,3.02,0.72
2001-06-15,51.20,51.86,52.46,51.11,1461,7540000,0.30,0.58,2.62,0.49
2001-06-18,51.68,50.27,51.80,49.67,3791,19180000,-1.59,-3.07,4.11,1.26
2001-06-19,50.05,50.00,50.35,49.51,1787,8910000,-0.27,-0.54,1.67,0.60
2001-06-20,50.00,50.58,50.80,49.60,2699,13550000,0.58,1.16,2.40,0.90
2001-06-21,50.66,50.75,50.90,50.20,700,3540000,0.17,0.34,1.38,0.23
2001-06-22,50.68,50.63,50.90,50.20,831,4210000,-0.12,-0.24,1.38,0.28
2001-06-25,50.63,50.22,50.63,50.00,1597,8020000,-0.41,-0.81,1.24,0.53
2001-06-26,50.20,50.47,50.50,50.10,1482,7450000,0.25,0.50,0.80,0.49
2001-06-27,50.50,50.17,50.50,50.10,1160,5830000,-0.30,-0.59,0.79,0.39
2001-06-28,50.17,49.63,50.17,49.58,2362,11770000,-0.54,-1.08,1.18,0.79
2001-06-29,49.65,49.86,50.50,49.57,1917,9570000,0.23,0.46,1.87,0.64
2001-07-02,49.70,49.05,49.70,49.00,1805,8880000,-0.81,-1.62,1.40,0.60
2001-07-03,49.00,49.43,49.65,48.90,1139,5610000,0.38,0.77,1.53,0.38
2001-07-04,49.44,49.10,49.50,49.00,2110,10370000,-0.33,-0.67,1.01,0.70
2001-07-05,49.20,49.58,49.90,49.00,1885,9330000,0.48,0.98,1.83,0.63
2001-07-06,49.58,50.65,50.82,49.58,3019,15230000,1.07,2.16,2.50,1.01
2001-07-09,50.70,50.16,51.20,50.11,606,3060000,-0.49,-0.97,2.15,0.20
2001-07-10,50.20,50.27,50.50,50.18,484,2430000,0.11,0.22,0.64,0.16
2001-07-11,50.30,50.31,50.85,50.30,773,3910000,0.04,0.08,1.09,0.26
2001-07-12,50.50,49.80,50.60,49.60,679,3390000,-0.51,-1.01,1.99,0.23
2001-07-13,49.98,49.80,50.50,49.80,389,1950000,0.00,0.00,1.41,0.13
2001-07-16,49.81,49.00,50.10,48.90,1368,6730000,-0.80,-1.61,2.41,0.46
2001-07-17,49.10,48.93,49.10,48.60,815,3970000,-0.07,-0.14,1.02,0.27
2001-07-18,49.10,49.00,49.39,48.70,548,2680000,0.07,0.14,1.41,0.18
2001-07-19,49.00,49.30,49.45,49.00,310,1530000,0.30,0.61,0.92,0.10
2001-07-20,49.80,49.99,50.10,49.32,602,2990000,0.69,1.40,1.58,0.20
2001-07-23,49.80,49.06,49.88,49.00,887,4360000,-0.93,-1.86,1.76,0.30
2001-07-24,48.50,47.64,49.00,47.55,2565,12310000,-1.42,-2.89,2.96,0.86
2001-07-25,47.28,46.86,47.55,46.60,2215,10420000,-0.78,-1.64,1.99,0.74
2001-07-26,46.61,45.18,46.90,45.11,2861,13100000,-1.68,-3.59,3.82,0.95
2001-07-27,45.00,43.30,45.00,42.69,5197,22680000,-1.88,-4.16,5.11,1.73
2001-07-30,42.69,41.50,42.69,41.30,5726,23890000,-1.80,-4.16,3.21,1.91
2001-07-31,41.00,42.34,42.40,40.81,4176,17470000,0.84,2.02,3.83,1.39
2001-08-01,42.48,44.00,44.22,42.48,6241,27020000,1.66,3.92,4.11,2.08
2001-08-02,44.00,43.33,44.15,42.52,6895,29990000,-0.67,-1.52,3.71,2.30
2001-08-03,43.33,43.61,44.00,42.90,603,2620000,0.28,0.65,2.54,0.20
2001-08-06,43.09,41.02,43.48,39.81,2863,11800000,-2.59,-5.94,8.42,0.95
2001-08-07,40.69,41.71,42.47,40.08,1665,6860000,0.69,1.68,5.83,0.55
2001-08-08,41.80,41.68,42.38,40.92,777,3250000,-0.03,-0.07,3.50,0.26
2001-08-09,41.70,42.00,42.30,41.58,1302,5460000,0.32,0.77,1.73,0.43
2001-08-10,42.10,42.90,43.10,41.80,1891,8030000,0.90,2.14,3.10,0.63
2001-08-13,42.90,42.76,43.45,42.00,987,4220000,-0.14,-0.33,3.38,0.33
2001-08-14,42.69,42.55,43.10,41.90,941,4000000,-0.21,-0.49,2.81,0.31
2001-08-15,42.10,42.18,42.50,41.90,501,2110000,-0.37,-0.87,1.41,0.17
2001-08-16,42.18,41.70,42.30,41.68,1014,4250000,-0.48,-1.14,1.47,0.34
2001-08-17,41.00,41.80,42.15,41.00,602,2510000,0.10,0.24,2.76,0.20
2001-08-20,41.30,41.35,41.90,41.01,475,1980000,-0.45,-1.08,2.13,0.16
2001-08-21,41.35,41.23,42.10,40.30,1889,7820000,-0.12,-0.29,4.35,0.63
2001-08-22,41.00,40.21,41.50,40.00,2559,10340000,-1.02,-2.47,3.64,0.85
2001-08-23,40.00,38.87,40.01,38.58,3979,15560000,-1.34,-3.33,3.56,1.33
2001-08-24,38.49,38.21,39.42,38.11,2143,8250000,-0.66,-1.70,3.37,0.71
2001-08-27,37.81,35.92,37.90,35.90,4610,16890000,-2.29,-5.99,5.23,1.54
