日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-27,17.43,17.85,17.97,17.23,8802,15640000,0.37,2.12,4.23,3.14
2007-07-30,17.80,18.00,18.19,17.60,9398,16920000,0.15,0.84,3.31,3.36
2007-07-31,18.00,18.14,18.19,17.70,8796,15810000,0.14,0.78,2.72,3.14
2007-08-01,18.02,17.30,18.23,17.25,11090,19660000,-0.84,-4.63,5.40,3.96
2007-08-02,17.32,17.70,17.75,17.31,7332,12870000,0.40,2.31,2.54,2.62
2007-08-03,17.85,18.35,18.49,17.83,16705,30560000,0.65,3.67,3.73,5.97
2007-08-06,18.70,19.06,19.70,18.70,21561,41220000,0.71,3.87,5.45,7.70
2007-08-07,19.12,18.66,19.20,18.60,18500,34990000,-0.40,-2.10,3.15,6.61
2007-08-08,18.71,18.80,19.14,18.45,11503,21580000,0.14,0.75,3.70,4.11
2007-08-09,18.86,19.00,19.26,18.80,11969,22790000,0.20,1.06,2.45,4.27
2007-08-10,19.00,18.61,19.00,18.15,8494,15750000,-0.39,-2.05,4.47,3.03
2007-08-13,18.56,18.27,18.58,18.16,7362,13480000,-0.34,-1.83,2.26,2.63
2007-08-14,18.27,18.52,18.55,18.20,6021,11110000,0.25,1.37,1.92,2.15
2007-08-15,18.50,18.30,18.62,18.05,6771,12360000,-0.22,-1.19,3.08,2.42
2007-08-16,18.30,18.39,18.54,18.06,5666,10380000,0.09,0.49,2.62,2.02
2007-08-17,18.39,18.40,18.95,18.25,8380,15680000,0.01,0.05,3.81,2.99
2007-08-20,18.80,19.03,19.07,18.60,9748,18470000,0.63,3.42,2.55,3.48
2007-08-21,19.09,19.15,19.30,18.89,12878,24670000,0.12,0.63,2.15,4.60
2007-08-22,18.95,19.00,19.29,18.81,8964,17100000,-0.15,-0.78,2.51,3.20
2007-08-23,19.13,18.95,19.13,18.83,7236,13700000,-0.05,-0.26,1.58,2.58
2007-08-24,19.00,19.00,19.28,18.91,7958,15210000,0.05,0.26,1.95,2.84
2007-08-27,19.19,18.55,19.19,18.52,9790,18420000,-0.45,-2.37,3.53,3.50
2007-08-28,18.58,18.48,18.60,18.20,8742,16070000,-0.07,-0.38,2.16,3.12
2007-08-29,18.40,18.28,18.42,18.03,6866,12490000,-0.20,-1.08,2.11,2.45
2007-08-30,18.28,18.85,18.87,18.20,7127,13280000,0.57,3.12,3.67,2.55
2007-08-31,19.00,18.77,19.09,18.71,6338,11940000,-0.08,-0.42,2.02,2.26
2007-09-03,18.85,19.62,19.78,18.80,27238,52430000,0.85,4.53,5.22,9.73
2007-09-04,19.63,19.15,19.70,19.08,11090,21470000,-0.47,-2.40,3.16,3.96
2007-09-05,19.26,18.99,19.26,18.60,8662,16420000,-0.16,-0.84,3.45,3.09
2007-09-06,19.00,19.03,19.26,18.92,7848,14980000,0.04,0.21,1.79,2.80
2007-09-07,19.15,18.66,19.15,18.66,8290,15590000,-0.37,-1.94,2.57,2.96
2007-09-10,18.60,19.04,19.04,18.33,7920,14760000,0.38,2.04,3.80,2.83
2007-09-11,19.07,18.10,19.07,18.05,9084,16860000,-0.94,-4.94,5.36,3.24
2007-09-12,18.15,18.25,18.43,17.70,9301,16870000,0.15,0.83,4.03,3.32
2007-09-13,18.19,18.30,18.33,18.10,4398,8000000,0.05,0.27,1.26,1.57
2007-09-17,18.35,18.57,18.63,18.35,6851,12660000,0.27,1.48,1.53,2.45
2007-09-18,18.62,18.40,18.62,18.25,5736,10550000,-0.17,-0.92,1.99,2.05
2007-09-19,18.45,18.10,18.50,18.05,4815,8770000,-0.30,-1.63,2.45,1.72
2007-09-20,18.30,18.26,18.52,18.12,4490,8190000,0.16,0.88,2.21,1.60
2007-09-21,18.18,17.87,18.30,17.70,6960,12480000,-0.39,-2.14,3.29,2.49
2007-09-24,17.95,17.94,18.09,17.52,4844,8580000,0.07,0.39,3.19,1.73
2007-09-25,17.95,17.78,18.00,17.67,3899,6940000,-0.16,-0.89,1.84,1.39
2007-09-26,17.90,17.79,18.06,17.71,4116,7380000,0.01,0.06,1.97,1.47
2007-09-27,17.81,18.10,18.16,17.81,4143,7440000,0.31,1.74,1.97,1.48
2007-09-28,18.10,18.25,18.38,18.10,5584,10220000,0.15,0.83,1.55,1.99
2007-10-08,18.45,18.26,18.48,18.19,6109,11180000,0.01,0.05,1.59,2.18
2007-10-09,18.35,18.43,18.45,18.11,4835,8840000,0.17,0.93,1.86,1.73
2007-10-10,18.45,18.67,18.96,18.44,10166,19000000,0.24,1.30,2.82,3.63
2007-10-11,18.67,18.37,18.75,18.28,6748,12490000,-0.30,-1.61,2.52,2.41
2007-10-12,18.39,17.90,18.45,17.09,9365,16670000,-0.47,-2.56,7.40,3.34
2007-10-15,17.79,18.26,18.26,17.60,7576,13580000,0.36,2.01,3.69,2.71
2007-10-16,18.25,18.71,18.75,18.12,10187,18880000,0.45,2.46,3.45,3.64
2007-10-17,18.67,18.73,18.85,18.30,7666,14240000,0.02,0.11,2.94,2.74
2007-10-18,18.70,18.96,19.20,18.58,18557,35180000,0.23,1.23,3.31,6.63
2007-10-19,18.89,18.98,19.20,18.68,9685,18360000,0.02,0.11,2.74,3.46
2007-10-22,18.97,19.38,19.60,18.88,21545,41720000,0.40,2.11,3.79,7.69
2007-10-23,19.30,19.12,19.50,18.50,11103,20920000,-0.26,-1.34,5.16,3.97
2007-10-24,19.07,18.60,19.09,18.55,7686,14400000,-0.52,-2.72,2.82,2.75
2007-10-25,18.10,16.74,18.30,16.74,18257,31470000,-1.86,-10.00,8.39,6.52
2007-10-26,16.90,16.71,16.98,16.20,8100,13420000,-0.03,-0.18,4.66,2.89
2007-10-29,16.72,16.51,16.88,16.27,5219,8580000,-0.20,-1.20,3.65,1.86
2007-10-30,16.65,16.72,16.81,16.42,3679,6120000,0.21,1.27,2.36,1.31
2007-10-31,16.86,17.20,17.20,16.75,6184,10520000,0.48,2.87,2.69,2.21
2007-11-01,17.30,16.62,17.30,16.61,5136,8640000,-0.58,-3.37,4.01,1.83
2007-11-02,16.52,16.15,16.52,16.13,5095,8280000,-0.47,-2.83,2.35,1.82
2007-11-05,16.13,16.49,16.50,16.13,3390,5550000,0.34,2.11,2.29,1.21
2007-11-06,16.50,16.52,16.64,16.41,2851,4720000,0.03,0.18,1.39,1.02
2007-11-07,16.59,16.50,16.65,16.25,1826,3000000,-0.02,-0.12,2.42,0.65
2007-11-08,16.45,16.10,16.48,16.10,2946,4790000,-0.40,-2.42,2.30,1.05
2007-11-09,16.13,16.20,16.33,16.00,2710,4380000,0.10,0.62,2.05,0.97
2007-11-12,16.10,15.90,16.20,15.68,3126,4950000,-0.30,-1.85,3.21,1.12
2007-11-13,16.01,15.89,16.30,15.80,2491,4000000,-0.01,-0.06,3.14,0.89
2007-11-14,16.18,16.32,16.33,16.01,3543,5750000,0.43,2.71,2.01,1.27
2007-11-15,16.31,16.08,16.31,16.00,2529,4090000,-0.24,-1.47,1.90,0.90
2007-11-16,16.00,16.20,16.25,15.86,2178,3490000,0.12,0.75,2.43,0.78
2007-11-19,16.08,16.60,16.67,16.02,6629,10940000,0.40,2.47,4.01,2.37
2007-11-20,16.51,16.58,16.70,16.40,3626,6020000,-0.02,-0.12,1.81,1.29
2007-11-21,16.58,16.46,16.67,16.46,3090,5120000,-0.12,-0.72,1.27,1.10
2007-11-22,16.35,15.96,16.46,15.90,3310,5370000,-0.50,-3.04,3.40,1.18
2007-11-23,15.88,16.06,16.18,15.82,2457,3920000,0.10,0.63,2.26,0.88
2007-11-26,16.35,16.01,16.38,16.00,1904,3080000,-0.05,-0.31,2.37,0.68
2007-11-27,16.01,16.00,16.09,15.90,2116,3390000,-0.01,-0.06,1.19,0.76
2007-11-28,16.00,15.99,16.13,15.88,1808,2890000,-0.01,-0.06,1.56,0.65
2007-11-29,16.09,16.36,16.38,16.00,3608,5860000,0.37,2.31,2.38,1.29
2007-11-30,16.30,16.16,16.35,15.97,2020,3270000,-0.20,-1.22,2.32,0.72
2007-12-03,16.03,16.25,16.28,15.92,2096,3390000,0.09,0.56,2.23,0.75
2007-12-04,16.30,16.25,16.38,16.20,1680,2740000,0.00,0.00,1.11,0.60
2007-12-05,16.15,16.50,16.56,16.15,3146,5170000,0.25,1.54,2.52,1.12
2007-12-06,16.53,16.45,16.55,16.35,2214,3640000,-0.05,-0.30,1.21,0.79
2007-12-07,16.50,16.62,16.66,16.36,3025,5010000,0.17,1.03,1.82,1.08
2007-12-10,16.35,16.92,16.95,16.35,7160,12020000,0.30,1.81,3.61,2.56
2007-12-11,16.88,16.98,17.11,16.82,5654,9580000,0.06,0.35,1.71,2.02
2007-12-12,17.00,17.06,17.15,16.92,5169,8800000,0.08,0.47,1.35,1.85
2007-12-13,17.10,16.77,17.38,16.62,6513,11130000,-0.29,-1.70,4.45,2.33
2007-12-14,16.68,17.15,17.18,16.63,4480,7590000,0.38,2.27,3.28,1.60
2007-12-17,17.06,17.24,17.40,17.06,4124,7130000,0.09,0.52,1.98,1.47
2007-12-18,17.09,16.99,17.30,16.91,2657,4540000,-0.25,-1.45,2.26,0.95
2007-12-19,17.05,17.29,17.36,17.00,4093,7070000,0.30,1.77,2.12,1.46
2007-12-20,17.26,17.41,17.44,17.26,4728,8210000,0.12,0.69,1.04,1.69
2007-12-21,17.30,17.74,17.81,17.23,7214,12700000,0.33,1.90,3.33,2.58
2007-12-24,17.88,17.80,18.15,17.77,8283,14890000,0.06,0.34,2.14,2.96
2007-12-25,17.48,18.03,18.09,17.48,4817,8660000,0.23,1.29,3.43,1.72
2007-12-26,18.07,18.43,18.49,18.07,7318,13410000,0.40,2.22,2.33,2.61
2007-12-27,18.88,18.82,19.50,18.79,25795,49220000,0.39,2.12,3.85,9.21
2007-12-28,18.85,19.19,19.39,18.70,13540,25860000,0.37,1.97,3.67,4.84
2008-01-02,19.57,21.11,21.11,19.57,35751,74090000,1.92,10.01,8.03,12.77
2008-01-03,21.30,21.40,22.16,21.13,29393,63470000,0.29,1.37,4.88,10.50
2008-01-04,21.30,21.79,21.79,20.91,16241,34660000,0.39,1.82,4.11,5.80
2008-01-07,21.68,23.78,23.96,21.51,24483,56420000,1.99,9.13,11.24,8.74
2008-01-08,23.84,22.38,23.85,22.05,22448,51420000,-1.40,-5.89,7.57,8.02
2008-01-09,22.38,24.06,24.07,22.30,18432,43070000,1.68,7.51,7.91,6.58
2008-01-10,24.10,23.45,24.90,23.32,15899,38330000,-0.61,-2.54,6.57,5.68
2008-01-11,23.38,23.80,24.09,22.80,12483,29110000,0.35,1.49,5.50,4.46
2008-01-14,23.98,23.79,24.00,23.40,7526,17890000,-0.01,-0.04,2.52,2.69
2008-01-15,23.68,24.00,24.49,23.30,10975,26340000,0.21,0.88,5.00,3.92
2008-01-16,23.90,24.39,24.86,23.71,12601,30560000,0.39,1.63,4.79,4.50
2008-01-17,24.12,24.56,25.59,23.30,19041,46700000,0.17,0.70,9.39,6.80
2008-01-18,24.16,24.20,24.75,23.69,9965,24070000,-0.36,-1.47,4.32,3.56
2008-01-21,24.50,23.20,25.45,23.01,15548,38010000,-1.00,-4.13,10.08,5.55
2008-01-22,22.60,20.88,22.98,20.88,17227,37200000,-2.32,-10.00,9.05,6.15
2008-01-23,20.40,21.40,21.69,19.60,21071,44080000,0.52,2.49,10.01,7.53
2008-01-24,21.48,22.11,23.37,21.13,19144,42630000,0.71,3.32,10.47,6.84
2008-01-25,22.20,23.20,23.50,22.00,17405,39980000,1.09,4.93,6.78,6.22
2008-01-29,20.88,20.88,21.50,20.88,25459,53390000,-2.32,-10.00,2.67,9.09
2008-01-30,20.10,20.00,20.70,19.10,30041,59790000,-0.88,-4.21,7.66,10.73
2008-01-31,19.80,19.10,19.94,19.10,13856,26920000,-0.90,-4.50,4.20,4.95
2008-02-01,18.80,17.45,18.89,17.19,21977,38900000,-1.65,-8.64,8.90,7.85
2008-02-04,17.98,18.71,18.89,17.53,17249,31630000,1.26,7.22,7.79,6.16
2008-02-05,18.40,18.45,18.71,18.10,13498,24840000,-0.26,-1.39,3.26,4.82
2008-02-13,18.44,18.68,19.05,17.80,11379,21100000,0.23,1.25,6.78,4.06
2008-02-14,18.71,19.18,19.44,18.71,12197,23340000,0.50,2.68,3.91,4.36
2008-02-15,18.98,19.12,19.30,18.58,9292,17570000,-0.06,-0.31,3.75,3.32
2008-02-18,19.19,19.68,19.78,19.18,10931,21410000,0.56,2.93,3.14,3.90
2008-02-19,19.59,19.99,20.18,19.48,11817,23560000,0.31,1.58,3.56,4.22
2008-02-20,20.49,20.18,20.78,20.11,20030,40810000,0.19,0.95,3.35,7.15
2008-02-21,20.00,20.13,20.28,19.52,9771,19450000,-0.05,-0.25,3.77,3.49
2008-02-22,20.00,19.08,20.00,18.81,12061,23320000,-1.05,-5.22,5.91,4.31
2008-02-26,18.76,18.26,19.18,17.60,13114,24110000,-0.82,-4.30,8.28,4.68
2008-02-27,18.37,18.60,18.77,18.07,5532,10250000,0.34,1.86,3.83,1.98
2008-02-28,18.70,18.90,19.24,18.60,6613,12440000,0.30,1.61,3.44,2.36
2008-02-29,19.17,18.93,19.17,18.70,10552,20020000,0.03,0.16,2.49,3.77
2008-03-03,18.90,19.42,19.56,18.21,10560,20140000,0.49,2.59,7.13,1.49
2008-03-04,19.42,19.80,20.37,19.42,17013,34030000,0.38,1.96,4.89,2.39
2008-03-05,19.71,19.77,20.18,19.15,10095,19860000,-0.03,-0.15,5.20,1.42
2008-03-06,19.78,20.37,20.70,19.53,16399,33310000,0.60,3.03,5.92,2.31
2008-03-07,20.30,19.55,20.40,19.55,7895,15630000,-0.82,-4.03,4.17,1.11
2008-03-10,19.55,18.60,19.55,18.30,7491,14240000,-0.95,-4.86,6.39,1.05
2008-03-11,18.48,19.00,19.08,18.00,3978,7410000,0.40,2.15,5.81,0.56
2008-03-12,19.25,18.39,19.38,18.38,3888,7300000,-0.61,-3.21,5.26,0.55
2008-03-13,18.37,17.65,18.37,17.21,6810,12090000,-0.74,-4.02,6.31,0.96
2008-03-14,17.65,17.67,17.80,17.32,3009,5300000,0.02,0.11,2.72,0.42
2008-03-17,17.57,16.26,17.84,16.02,4994,8440000,-1.41,-7.98,10.30,0.70
2008-03-18,15.99,15.15,16.60,14.80,8752,13620000,-1.11,-6.83,11.07,1.23
2008-03-19,15.50,15.80,16.15,15.20,5662,8880000,0.65,4.29,6.27,0.80
2008-03-20,15.55,16.30,16.46,14.90,6292,9930000,0.50,3.16,9.87,0.89
2008-03-21,16.30,16.30,16.51,16.00,5158,8390000,0.00,0.00,3.13,0.73
2008-03-24,16.70,15.83,16.79,15.80,4944,7990000,-0.47,-2.88,6.07,0.70
2008-03-25,15.50,15.86,16.02,15.30,3896,6110000,0.03,0.19,4.55,0.55
2008-03-26,15.88,16.13,16.38,15.83,4222,6810000,0.27,1.70,3.47,0.59
2008-03-27,15.83,15.18,15.95,15.12,5287,8170000,-0.95,-5.89,5.15,0.74
2008-03-28,15.00,15.59,15.67,14.73,4421,6740000,0.41,2.70,6.19,0.62
2008-03-31,15.23,15.06,15.50,15.01,3086,4680000,-0.53,-3.40,3.14,0.43
2008-04-01,15.06,13.55,15.11,13.55,8380,11810000,-1.51,-10.03,10.36,1.18
2008-04-02,13.56,12.98,13.98,12.88,5883,7800000,-0.57,-4.21,8.12,0.83
2008-04-03,12.98,13.40,13.46,12.68,3602,4730000,0.42,3.24,6.01,0.51
2008-04-07,13.05,14.03,14.17,13.01,5002,6900000,0.63,4.70,8.66,0.70
2008-04-08,14.03,14.06,14.38,13.92,5877,8290000,0.03,0.21,3.28,0.83
2008-04-09,14.00,13.50,14.39,13.50,6195,8690000,-0.56,-3.98,6.33,0.87
2008-04-10,13.15,13.68,13.71,13.03,4128,5530000,0.18,1.33,5.04,0.58
2008-04-11,13.70,14.10,14.26,13.50,5458,7650000,0.42,3.07,5.56,0.77
2008-04-14,13.96,12.98,13.96,12.91,6149,8190000,-1.12,-7.94,7.45,0.87
2008-04-15,12.95,13.52,13.55,12.76,3120,4080000,0.54,4.16,6.09,0.44
2008-04-16,13.52,13.38,13.68,13.08,2169,2890000,-0.14,-1.04,4.44,0.31
2008-04-17,13.57,13.10,13.57,12.87,3125,4120000,-0.28,-2.09,5.23,0.44
2008-04-18,13.00,12.55,13.28,12.50,4140,5310000,-0.55,-4.20,5.95,0.58
2008-04-21,13.00,12.19,13.15,12.11,4397,5570000,-0.09,-0.73,8.47,0.62
2008-04-22,11.90,11.70,12.19,11.07,5012,5770000,-0.49,-4.02,9.19,0.71
2008-04-23,11.40,12.10,12.25,11.31,5517,6530000,0.40,3.42,8.03,0.78
2008-04-24,13.01,13.23,13.29,12.70,12898,16850000,1.13,9.34,4.88,1.82
2008-04-25,13.00,13.41,13.79,13.00,10982,14740000,0.18,1.36,5.97,1.55
2008-04-28,13.25,13.13,13.41,13.00,5913,7790000,-0.28,-2.09,3.06,0.83
2008-04-29,13.30,13.47,13.69,13.18,6882,9270000,0.34,2.59,3.88,0.97
2008-04-30,13.53,14.00,14.10,13.50,8789,12180000,0.53,3.93,4.45,1.24
2008-05-05,14.13,14.30,14.36,13.86,7660,10780000,0.30,2.14,3.57,1.08
2008-05-06,14.18,14.05,14.36,13.91,7825,11040000,-0.25,-1.75,3.15,1.10
2008-05-07,14.04,13.81,14.21,13.46,9192,12690000,-0.24,-1.71,5.34,1.29
2008-05-08,13.77,13.99,14.00,13.53,7266,10030000,0.18,1.30,3.40,1.02
2008-05-09,14.17,13.98,14.35,13.56,7495,10530000,-0.01,-0.07,5.65,1.05
2008-05-12,13.62,14.06,14.26,13.41,7645,10650000,0.08,0.57,6.08,1.08
2008-05-13,13.89,14.89,14.90,13.51,20470,29660000,0.83,5.90,9.89,2.88
2008-05-14,14.60,14.84,14.98,14.53,11072,16360000,-0.05,-0.34,3.02,1.56
2008-05-15,14.99,14.42,15.10,14.40,8154,11990000,-0.42,-2.83,4.72,1.15
2008-05-16,14.40,14.03,14.58,13.86,6168,8710000,-0.39,-2.70,4.99,0.87
2008-05-19,14.00,14.00,14.15,13.70,2822,3940000,-0.03,-0.21,3.21,0.40
2008-05-20,14.00,13.07,14.21,13.00,4993,6800000,-0.93,-6.64,8.64,0.70
2008-05-21,12.80,13.33,13.36,12.61,6112,7900000,0.26,1.99,5.74,0.86
2008-05-22,13.18,12.96,13.30,12.92,4831,6330000,-0.37,-2.78,2.85,0.68
