日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-06-25,37.50,35.52,38.20,35.10,26058,95610000,-2.29,-6.06,8.20,4.18
2007-06-26,35.10,37.49,37.49,34.85,26294,96260000,1.97,5.55,7.43,4.21
2007-06-27,37.91,38.60,39.18,37.70,25843,99360000,1.11,2.96,3.95,4.14
2007-06-28,38.15,36.50,38.50,36.09,20995,78240000,-2.10,-5.44,6.24,3.36
2007-06-29,36.00,36.10,37.00,34.61,20206,72160000,-0.40,-1.10,6.55,3.24
2007-07-02,35.50,37.00,37.90,35.18,17479,64510000,0.90,2.49,7.53,2.80
2007-07-03,37.00,37.30,37.88,36.45,11491,42620000,0.30,0.81,3.86,1.84
2007-07-04,37.30,36.96,38.50,36.80,15933,60110000,-0.34,-0.91,4.56,2.55
2007-07-05,36.48,36.00,36.79,35.50,16769,60380000,-0.96,-2.60,3.49,2.69
2007-07-06,36.00,38.40,38.75,36.00,27689,103460000,2.40,6.67,7.64,4.44
2007-07-09,38.88,39.89,40.79,38.40,37059,147050000,1.49,3.88,6.22,5.94
2007-07-10,39.50,38.45,39.95,38.00,19339,75240000,-1.44,-3.61,4.89,3.10
2007-07-11,38.40,38.79,38.95,37.68,11555,44470000,0.34,0.88,3.30,1.85
2007-07-12,38.58,37.90,39.01,37.50,10415,39820000,-0.89,-2.29,3.89,1.67
2007-07-13,37.92,37.40,38.75,37.01,13701,51830000,-0.50,-1.32,4.59,2.20
2007-07-16,37.39,35.99,37.40,35.48,19775,71440000,-1.41,-3.77,5.13,3.17
2007-07-17,35.70,36.55,37.00,35.56,9443,34350000,0.56,1.56,4.00,1.51
2007-07-18,36.00,35.50,36.30,34.88,54523,193210000,-1.05,-2.87,3.89,6.99
2007-07-19,35.03,35.29,35.68,34.90,16696,58720000,-0.21,-0.59,2.20,2.14
2007-07-20,35.28,36.25,36.49,34.78,24426,87430000,0.96,2.72,4.85,3.13
2007-07-23,36.31,38.51,38.80,36.31,33840,129130000,2.26,6.23,6.87,4.34
2007-07-24,38.74,38.19,39.77,38.00,34026,132670000,-0.32,-0.83,4.60,4.36
2007-07-25,38.20,42.01,42.01,38.20,59009,241930000,3.82,10.00,9.98,7.57
2007-07-26,43.69,43.00,45.01,42.51,57192,249530000,0.99,2.36,5.95,7.33
2007-07-27,42.80,44.75,46.00,42.10,38743,172530000,1.75,4.07,9.07,4.97
2007-07-30,42.99,45.25,46.99,42.25,69765,310020000,0.50,1.12,10.59,8.94
2007-08-01,45.49,42.20,45.90,41.98,41428,180970000,-3.05,-6.74,8.66,5.31
2007-08-02,42.51,43.79,44.98,42.18,31549,137420000,1.59,3.77,6.64,4.04
2007-08-03,44.38,44.50,45.47,43.61,40039,178020000,0.71,1.62,4.25,5.13
2007-08-06,44.91,44.50,45.48,43.68,32675,145310000,0.00,0.00,4.04,4.19
2007-08-07,44.40,46.80,47.90,43.17,49797,228640000,2.30,5.17,10.63,6.38
2007-08-08,45.51,44.79,46.69,44.00,27108,122490000,-2.01,-4.29,5.75,3.48
2007-08-09,45.10,45.00,46.80,44.51,18432,83610000,0.21,0.47,5.11,2.36
2007-08-10,45.00,43.31,45.00,42.05,27920,121230000,-1.69,-3.76,6.56,3.58
2007-08-13,42.50,42.40,43.68,42.20,23564,100630000,-0.91,-2.10,3.42,3.02
2007-08-14,42.40,43.19,43.85,42.40,19324,83540000,0.79,1.86,3.42,2.48
2007-08-15,43.10,42.62,43.60,41.80,21880,93020000,-0.57,-1.32,4.17,2.81
2007-08-16,42.50,42.69,43.80,41.91,19285,82700000,0.07,0.16,4.43,2.47
2007-08-17,42.10,42.10,43.28,42.00,12883,54610000,-0.59,-1.38,3.00,1.65
2007-08-20,43.00,46.17,46.18,43.00,37383,166640000,4.07,9.67,7.55,4.79
2007-08-21,46.31,45.55,46.98,45.41,27173,125580000,-0.62,-1.34,3.40,3.48
2007-08-22,45.63,45.54,46.50,44.34,20625,94590000,-0.01,-0.02,4.74,2.64
2007-08-23,46.00,47.49,47.50,45.10,33321,154340000,1.95,4.28,5.27,4.27
2007-08-24,47.50,47.60,49.99,47.40,33194,160750000,0.11,0.23,5.45,4.26
2007-08-27,48.00,46.26,48.17,45.98,25882,120980000,-1.34,-2.82,4.60,3.32
2007-08-28,46.01,46.05,47.73,44.70,20447,94190000,-0.21,-0.45,6.55,2.62
2007-08-29,45.98,45.70,47.20,45.20,19387,89820000,-0.35,-0.76,4.34,2.49
2007-08-30,45.88,46.00,46.68,45.05,13563,61860000,0.30,0.66,3.57,1.74
2007-08-31,46.21,46.60,47.45,45.18,21816,101720000,0.60,1.30,4.93,2.80
2007-09-03,46.92,50.15,51.26,46.92,63582,318730000,3.55,7.62,9.31,8.15
2007-09-04,49.30,48.10,50.00,47.90,24140,117180000,-2.05,-4.09,4.19,3.09
2007-09-05,48.11,49.30,50.60,47.90,32707,160990000,1.20,2.49,5.61,4.19
2007-09-06,50.30,49.00,50.50,48.75,17854,87970000,-0.30,-0.61,3.55,2.29
2007-09-07,48.10,46.81,48.90,46.80,24264,114690000,-2.19,-4.47,4.29,3.11
2007-09-10,46.00,47.80,48.10,45.50,14962,69720000,0.99,2.11,5.55,1.92
2007-09-11,47.69,45.00,49.55,44.13,19992,94560000,-2.80,-5.86,11.34,2.56
2007-09-12,44.99,46.05,46.33,44.99,25134,114640000,1.05,2.33,2.98,3.22
2007-09-13,46.00,49.66,50.00,46.00,46406,226890000,3.61,7.84,8.69,5.95
2007-09-14,49.67,53.00,53.20,49.00,55731,285460000,3.34,6.73,8.46,7.15
2007-09-17,52.80,54.10,55.60,52.00,35782,196380000,1.10,2.08,6.79,4.59
2007-09-18,54.11,53.10,54.50,52.50,16528,87850000,-1.00,-1.85,3.70,2.12
2007-09-19,53.10,56.00,56.80,52.50,24760,137100000,2.90,5.46,8.10,3.17
2007-09-20,56.00,57.80,59.00,55.25,17957,102290000,1.80,3.21,6.70,2.30
2007-09-21,58.00,58.80,61.00,56.50,17847,105270000,1.00,1.73,7.79,2.29
2007-09-24,58.56,57.11,60.45,56.71,20278,118690000,-1.69,-2.87,6.36,2.60
2007-09-25,56.60,55.01,56.66,54.00,14684,80700000,-2.10,-3.68,4.66,1.88
2007-09-26,54.80,54.55,56.50,54.07,15376,85830000,-0.46,-0.84,4.42,1.97
2007-09-27,54.52,57.50,57.57,54.01,14091,78930000,2.95,5.41,6.53,1.81
2007-09-28,57.81,61.05,61.08,57.81,19470,116980000,3.55,6.17,5.69,2.50
2007-10-08,63.90,61.30,63.90,59.00,13214,80210000,0.25,0.41,8.03,1.69
2007-10-09,60.49,58.88,61.00,57.88,12337,72620000,-2.42,-3.95,5.09,1.58
2007-10-10,59.00,59.90,64.68,58.60,16691,100610000,1.02,1.73,10.33,2.14
2007-10-11,60.35,59.00,60.35,57.76,12705,74430000,-0.90,-1.50,4.32,1.63
2007-10-12,59.00,57.10,59.69,56.00,17353,99110000,-1.90,-3.22,6.25,2.22
2007-10-15,57.15,58.66,59.48,56.52,11103,64610000,1.56,2.73,5.18,1.42
2007-10-16,59.60,61.95,63.00,57.00,22094,133260000,3.29,5.61,10.23,2.83
2007-10-17,62.00,59.00,62.00,58.50,11935,71120000,-2.95,-4.76,5.65,1.53
2007-10-18,58.90,56.01,59.00,56.00,11712,66710000,-2.99,-5.07,5.08,1.50
2007-10-19,56.30,55.70,57.50,53.88,16426,90300000,-0.31,-0.55,6.46,2.11
2007-10-22,54.00,53.35,54.98,53.35,11606,62640000,-2.35,-4.22,2.93,1.49
2007-10-23,53.17,51.92,53.20,49.42,15392,78650000,-1.43,-2.68,7.09,1.97
2007-10-24,52.00,51.98,53.48,51.06,10975,57010000,0.06,0.12,4.66,1.41
2007-10-25,51.00,47.38,51.78,46.78,16797,81760000,-4.60,-8.85,9.62,2.15
2007-10-26,47.00,47.67,48.80,46.08,10548,50290000,0.29,0.61,5.74,1.35
2007-10-29,47.86,49.69,49.98,46.80,19324,94620000,2.02,4.24,6.67,2.48
2007-10-30,50.00,50.50,51.50,49.86,8365,42260000,0.81,1.63,3.30,1.07
2007-10-31,51.80,51.61,52.00,50.60,9562,49110000,1.11,2.20,2.77,1.23
2007-11-01,51.65,51.00,53.16,51.00,7961,41510000,-0.61,-1.18,4.19,1.02
2007-11-02,50.49,47.99,50.90,47.51,7596,36950000,-3.01,-5.90,6.65,0.97
2007-11-05,47.00,46.17,48.00,46.05,6915,32290000,-1.82,-3.79,4.06,0.89
2007-11-06,46.02,46.70,47.93,46.00,4156,19480000,0.53,1.15,4.18,0.53
2007-11-07,47.38,47.41,48.00,46.50,4556,21440000,0.71,1.52,3.21,0.58
2007-11-08,47.35,46.26,48.66,46.00,7749,36850000,-1.15,-2.43,5.61,0.99
2007-11-09,46.25,43.89,46.88,43.50,8047,35780000,-2.37,-5.12,7.31,1.03
2007-11-12,43.00,40.51,43.00,40.00,10466,42660000,-3.38,-7.70,6.84,1.34
2007-11-13,41.30,39.46,41.94,38.63,7597,30660000,-1.05,-2.59,8.17,0.97
2007-11-14,39.80,42.93,42.93,39.80,10774,44660000,3.47,8.79,7.93,1.38
2007-11-15,43.00,42.18,43.50,42.00,7150,30610000,-0.75,-1.75,3.49,0.92
2007-11-16,41.00,41.93,42.18,40.53,4145,17060000,-0.25,-0.59,3.91,0.53
2007-11-19,41.99,43.00,43.58,41.40,5169,22070000,1.07,2.55,5.20,0.66
2007-11-20,42.20,43.45,44.50,42.20,4170,18270000,0.45,1.05,5.35,0.53
2007-11-21,44.20,43.90,45.30,43.32,4664,20720000,0.45,1.04,4.56,0.60
2007-11-22,43.00,40.95,43.88,40.87,4047,17150000,-2.95,-6.72,6.86,0.52
2007-11-23,41.03,41.90,41.90,40.00,5190,21290000,0.95,2.32,4.64,0.67
2007-11-26,42.50,42.07,44.00,41.60,5348,22960000,0.17,0.41,5.73,0.69
2007-11-27,41.81,42.00,42.63,41.80,2548,10750000,-0.07,-0.17,1.97,0.33
2007-11-28,42.95,42.44,42.99,42.00,3046,12990000,0.44,1.05,2.36,0.39
2007-11-29,42.81,43.45,43.60,42.30,6206,26770000,1.01,2.38,3.06,0.80
2007-11-30,43.88,41.95,44.60,41.73,6377,27740000,-1.50,-3.45,6.61,0.82
2007-12-03,41.20,41.50,42.28,40.91,5842,24230000,-0.45,-1.07,3.27,0.75
2007-12-04,41.89,42.20,42.68,41.80,6355,26840000,0.70,1.69,2.12,0.81
2007-12-05,42.24,43.32,43.47,41.39,4033,17290000,1.12,2.65,4.93,0.52
2007-12-06,43.63,43.31,44.60,43.00,5080,22280000,-0.01,-0.02,3.69,0.65
2007-12-07,43.28,43.84,44.00,43.28,3429,14950000,0.53,1.22,1.66,0.44
2007-12-10,43.40,46.34,46.34,43.00,9179,41610000,2.50,5.70,7.62,1.18
2007-12-11,46.50,47.00,47.70,46.50,11714,55110000,0.66,1.42,2.59,1.50
2007-12-12,47.00,46.97,47.20,45.95,4645,21610000,-0.03,-0.06,2.66,0.60
2007-12-13,46.20,44.65,47.80,43.90,9706,45600000,-2.32,-4.94,8.30,1.24
2007-12-14,44.65,45.99,45.99,43.67,4177,18680000,1.34,3.00,5.20,0.54
2007-12-17,47.10,45.89,47.40,45.70,5998,27910000,-0.10,-0.22,3.70,0.77
2007-12-19,47.00,46.34,47.70,46.10,4555,21260000,0.45,0.98,3.49,0.58
2007-12-20,47.18,46.85,47.18,46.15,4788,22350000,0.51,1.10,2.22,0.61
2007-12-21,46.87,47.60,47.81,46.80,8694,41260000,0.75,1.60,2.16,1.11
2007-12-24,47.65,47.88,49.65,47.65,19313,93420000,0.28,0.59,4.20,2.48
2007-12-25,48.60,48.15,48.88,47.20,10775,51750000,0.27,0.56,3.51,1.38
2007-12-26,48.15,48.00,49.18,47.11,21147,101010000,-0.15,-0.31,4.30,2.71
2007-12-27,48.01,49.40,49.64,47.90,24016,117490000,1.40,2.92,3.63,3.08
2007-12-28,49.40,49.51,50.38,49.02,12058,59890000,0.11,0.22,2.75,1.55
2008-01-02,49.60,49.00,50.25,48.00,12612,61660000,-0.51,-1.03,4.54,1.62
2008-01-03,49.00,49.98,50.18,47.69,22024,106990000,0.98,2.00,5.08,2.82
2008-01-04,50.88,50.68,51.29,50.00,18773,95150000,0.70,1.40,2.58,2.41
2008-01-07,51.30,52.80,52.90,50.31,20932,108150000,2.12,4.18,5.11,2.68
2008-01-08,52.99,51.00,53.20,50.50,14401,74720000,-1.80,-3.41,5.11,1.85
2008-01-09,50.60,52.20,52.30,50.01,10137,52140000,1.20,2.35,4.49,1.30
2008-01-10,52.40,53.31,54.18,51.70,19063,101610000,1.11,2.13,4.75,2.44
2008-01-11,53.33,52.88,53.60,52.00,10087,52960000,-0.43,-0.81,3.00,1.29
2008-01-14,52.99,52.15,53.09,51.35,8246,42870000,-0.73,-1.38,3.29,1.06
2008-01-15,52.49,52.45,53.50,51.50,9639,50650000,0.30,0.58,3.84,1.24
2008-01-16,52.40,50.07,52.40,50.05,12495,63640000,-2.38,-4.54,4.48,1.60
2008-01-17,50.02,48.60,50.99,47.51,12393,60540000,-1.47,-2.94,6.95,1.59
2008-01-18,48.50,51.00,51.00,47.11,20213,100960000,2.40,4.94,8.00,2.59
2008-01-21,51.01,47.90,51.50,47.76,10883,53460000,-3.10,-6.08,7.33,1.40
2008-01-22,46.99,43.11,46.99,43.11,17958,79470000,-4.79,-10.00,8.10,2.30
2008-01-23,42.30,44.40,45.12,42.30,12819,55930000,1.29,2.99,6.54,1.64
2008-01-24,45.46,45.90,47.00,45.15,19693,90750000,1.50,3.38,4.17,2.52
2008-01-25,45.90,46.20,47.99,45.60,13099,61430000,0.30,0.65,5.21,1.68
2008-01-28,47.00,44.80,47.00,43.50,13971,63750000,-1.40,-3.03,7.58,1.79
2008-01-29,45.00,45.10,46.90,44.10,7400,33550000,0.30,0.67,6.25,0.95
2008-01-30,46.20,42.18,46.50,41.00,17166,74140000,-2.92,-6.47,12.20,2.20
2008-01-31,41.47,40.90,42.30,40.00,10315,42210000,-1.28,-3.03,5.45,1.32
2008-02-01,41.00,38.55,41.40,37.06,8280,32390000,-2.35,-5.75,10.61,1.06
2008-02-04,39.01,42.00,42.09,38.89,12207,50650000,3.45,8.95,8.30,1.57
2008-02-05,42.00,41.98,42.97,41.00,6081,25560000,-0.02,-0.05,4.69,0.78
2008-02-13,42.00,41.65,42.28,40.92,2677,11120000,-0.33,-0.79,3.24,0.34
2008-02-14,42.00,42.26,42.45,41.61,3107,13090000,0.61,1.46,2.02,0.40
2008-02-15,42.29,40.96,42.29,40.66,2975,12250000,-1.30,-3.08,3.86,0.38
2008-02-18,41.39,42.08,42.39,41.05,9430,39190000,1.12,2.73,3.27,1.21
2008-02-19,41.50,43.23,44.00,41.50,15340,65860000,1.15,2.73,5.94,1.97
2008-02-20,43.60,43.48,44.60,43.48,13563,59700000,0.25,0.58,2.59,1.74
2008-02-21,43.50,45.45,45.52,42.60,15977,71320000,1.97,4.53,6.72,2.05
2008-02-22,45.30,45.59,46.44,44.00,16999,76860000,0.14,0.31,5.37,2.18
2008-02-25,45.59,42.60,46.40,42.57,10858,47880000,-2.99,-6.56,8.40,1.39
2008-02-26,43.00,42.00,44.80,41.62,7333,31230000,-0.60,-1.41,7.46,0.94
2008-02-27,42.58,44.12,44.90,42.10,4809,21070000,2.12,5.05,6.67,0.62
2008-02-28,44.12,43.32,44.46,43.11,4526,19770000,-0.80,-1.81,3.06,0.58
2008-02-29,43.32,43.97,44.20,43.32,3018,13200000,0.65,1.50,2.03,0.39
2008-03-03,43.50,44.64,44.79,42.68,6748,29900000,0.67,1.52,4.80,0.87
2008-03-05,44.00,42.78,44.00,41.81,8742,37360000,-1.86,-4.17,4.91,1.12
2008-03-06,42.78,42.78,43.58,42.38,7038,30180000,0.00,0.00,2.81,0.90
2008-03-07,42.58,40.90,42.87,40.88,8475,35120000,-1.88,-4.39,4.65,1.09
2008-03-10,40.92,39.00,40.92,38.81,7243,28340000,-1.90,-4.65,5.16,0.93
2008-03-11,38.80,39.00,39.96,38.75,12224,47810000,0.00,0.00,3.10,1.57
2008-03-12,40.33,38.80,40.38,38.58,11458,45240000,-0.20,-0.51,4.62,1.47
2008-03-13,38.55,39.46,40.99,37.30,23811,93670000,0.66,1.70,9.51,3.05
2008-03-14,39.45,37.60,39.80,37.47,10421,39720000,-1.86,-4.71,5.90,1.34
2008-03-17,37.71,33.84,37.72,33.84,14040,48750000,-3.76,-10.00,10.32,1.80
2008-03-18,33.50,30.81,33.50,30.47,18538,58080000,-3.03,-8.95,8.95,2.38
2008-03-19,32.00,30.90,32.35,30.50,21518,67060000,0.09,0.29,6.00,2.76
2008-03-20,30.50,30.31,31.30,27.81,29456,86460000,-0.59,-1.91,11.29,3.78
2008-03-21,30.30,31.19,31.30,30.00,20726,63730000,0.88,2.90,4.29,2.66
2008-03-24,32.18,30.27,32.50,30.20,16298,51660000,-0.92,-2.95,7.37,2.09
2008-03-25,29.00,30.20,30.70,28.50,6746,20140000,-0.07,-0.23,7.27,0.86
2008-03-27,30.10,27.79,30.10,27.70,14152,40240000,-2.41,-7.98,7.95,1.81
2008-03-28,27.15,28.00,28.61,26.04,22215,61510000,0.21,0.76,9.25,2.85
2008-03-31,27.30,27.03,27.99,26.63,8277,22580000,-0.97,-3.46,4.86,1.06
2008-04-01,26.99,24.50,27.48,24.50,13179,33870000,-2.53,-9.36,11.02,1.69
2008-04-02,24.56,23.84,25.32,23.51,12068,29460000,-0.66,-2.69,7.39,1.55
2008-04-03,23.60,24.41,24.99,22.08,14963,35230000,0.57,2.39,12.21,1.92
2008-04-07,24.00,26.84,26.85,23.61,18649,48250000,2.43,9.95,13.27,2.39
2008-04-08,27.00,28.20,29.30,26.96,28061,79820000,1.36,5.07,8.72,3.60
2008-04-09,27.60,26.96,28.98,26.80,18865,53030000,-1.24,-4.40,7.73,2.42
2008-04-10,26.79,28.50,28.77,26.15,16529,46170000,1.54,5.71,9.72,2.12
2008-04-11,29.08,28.78,29.98,28.60,20372,59390000,0.28,0.98,4.84,2.61
2008-04-14,28.40,26.85,28.50,26.80,14648,40500000,-1.93,-6.71,5.91,1.88
2008-04-15,26.00,27.22,27.30,25.95,9601,25550000,0.37,1.38,5.03,1.23
2008-04-16,27.22,27.36,28.50,27.00,13008,36170000,0.14,0.51,5.51,1.67
2008-04-17,27.40,24.92,27.78,24.71,14405,37340000,-2.44,-8.92,11.22,1.85
2008-04-18,24.51,24.18,25.20,23.50,9341,22630000,-0.74,-2.97,6.82,0.77
2008-04-21,26.60,25.80,26.60,25.21,19153,49750000,1.62,6.70,5.75,1.59
2008-04-22,25.20,27.92,27.99,24.78,23182,61750000,2.12,8.22,12.44,1.92
2008-04-23,28.00,30.71,30.71,27.85,35426,105450000,2.79,9.99,10.24,2.93
2008-04-24,33.78,33.78,33.78,32.81,33746,113300000,3.07,10.00,3.16,2.79
2008-04-25,26.00,28.29,28.31,26.00,64179,177800000,2.55,9.91,8.97,4.09
2008-04-28,28.00,28.60,29.60,26.86,51920,147900000,0.31,1.10,9.69,3.31
2008-04-29,27.99,30.60,30.80,27.90,72371,215710000,2.00,6.99,10.14,4.61
2008-04-30,30.65,32.33,32.50,30.65,63724,200860000,1.73,5.65,6.05,4.06
2008-06-10,29.11,29.10,30.00,29.10,5527,16090000,-3.23,-9.99,2.78,0.35
2008-06-11,26.19,26.22,28.24,26.19,109124,289390000,-2.88,-9.90,7.04,6.95
2008-06-12,25.68,23.63,26.30,23.60,72707,177300000,-2.59,-9.88,10.30,4.63
2008-06-13,23.55,22.62,23.69,22.12,44565,102040000,-1.01,-4.27,6.64,2.84
2008-06-16,22.38,20.36,22.59,20.36,43785,93030000,-2.26,-9.99,9.86,2.79
2008-06-17,19.88,18.50,20.48,18.40,50152,96530000,-1.86,-9.14,10.22,3.19
2008-06-18,18.34,20.35,20.35,17.36,81351,155700000,1.85,10.00,16.16,5.18
2008-06-19,20.58,21.00,21.75,20.21,110197,232690000,0.65,3.19,7.57,7.02
2008-06-20,21.30,22.14,22.90,18.90,95773,206900000,1.14,5.43,19.05,6.10
2008-06-23,21.98,20.40,22.32,20.32,40860,86480000,-1.74,-7.86,9.03,2.60
2008-06-24,19.86,20.94,21.30,19.82,34629,71780000,0.54,2.65,7.25,2.21
2008-06-25,20.75,22.29,22.35,20.70,48562,106150000,1.35,6.45,7.88,3.09
2008-06-26,22.33,23.89,24.08,21.90,58917,136700000,1.60,7.18,9.78,3.75
2008-06-27,23.00,23.30,24.59,22.50,68677,160650000,-0.59,-2.47,8.75,4.38
2008-06-30,22.90,22.57,23.90,21.80,41746,94870000,-0.73,-3.13,9.01,2.66
2008-07-01,22.56,22.35,23.10,22.00,27704,62510000,-0.22,-0.97,4.87,1.76
2008-07-02,22.34,22.50,23.08,22.13,31411,71330000,0.15,0.67,4.25,2.00
2008-07-03,22.20,23.58,23.77,20.81,70198,157290000,1.08,4.80,13.16,4.47
2008-07-04,23.10,21.76,23.56,21.22,59502,130990000,-1.82,-7.72,9.92,3.79
2008-07-07,21.52,22.25,22.76,21.40,48365,106700000,0.49,2.25,6.25,3.08
2008-07-08,22.80,24.37,24.38,22.80,72665,172620000,2.12,9.53,7.10,4.63
2008-07-09,24.20,25.48,25.79,23.42,76465,186640000,1.11,4.55,9.73,4.87
2008-07-10,24.80,24.70,26.87,24.40,78007,201250000,-0.78,-3.06,9.69,4.97
2008-07-11,24.79,25.19,25.50,24.40,52851,131930000,0.49,1.98,4.45,3.37
2008-07-14,25.00,25.47,26.30,24.96,43018,110150000,0.28,1.11,5.32,2.74
2008-07-15,25.61,23.90,25.97,23.40,47591,116260000,-1.57,-6.16,10.09,3.03
2008-07-16,23.50,22.66,23.76,21.80,33780,77080000,-1.24,-5.19,8.20,2.15
2008-07-17,22.88,21.90,23.26,21.60,23598,52940000,-0.76,-3.35,7.33,1.50
2008-07-18,21.95,22.42,22.50,20.50,36713,79080000,0.52,2.37,9.13,2.34
2008-07-21,22.00,23.02,23.20,21.68,33625,75690000,0.60,2.68,6.78,2.14
2008-07-22,23.01,22.81,23.80,22.80,24172,56160000,-0.21,-0.91,4.34,1.54
2008-07-23,22.90,21.88,23.00,21.71,27502,61160000,-0.93,-4.08,5.66,1.75
2008-07-24,21.92,22.15,22.44,21.70,29866,65970000,0.27,1.23,3.38,1.90
2008-07-25,22.00,21.36,22.00,21.01,26215,56060000,-0.79,-3.57,4.47,1.67
2008-07-28,21.46,21.51,21.78,21.28,17365,37440000,0.15,0.70,2.34,1.11
2008-07-29,21.58,23.66,23.66,21.40,63477,144760000,2.15,10.00,10.51,4.04
2008-07-30,23.18,22.25,23.18,22.20,46151,104420000,-1.41,-5.96,4.14,2.94
2008-07-31,22.68,22.20,23.60,22.02,51539,117730000,-0.05,-0.22,7.10,3.28
2008-08-01,21.55,21.85,22.10,20.27,38366,81270000,-0.35,-1.58,8.24,2.44
2008-08-04,21.50,20.65,21.71,20.60,17190,36220000,-1.20,-5.49,5.08,1.10
2008-08-05,20.74,18.63,20.94,18.59,36163,69780000,-2.02,-9.78,11.38,2.30
2008-08-06,18.52,18.25,18.99,17.75,30964,56380000,-0.38,-2.04,6.66,1.97
2008-08-07,18.02,18.05,18.46,17.70,17266,31130000,-0.20,-1.10,4.16,1.10
2008-08-08,18.15,17.50,18.75,17.50,24399,44540000,-0.55,-3.05,6.93,1.55
2008-08-11,17.10,15.77,17.10,15.75,25728,41730000,-1.73,-9.89,7.71,1.64
2008-08-12,15.68,16.00,16.29,15.15,19716,31050000,0.23,1.46,7.23,1.26
2008-08-13,15.99,15.82,16.40,14.98,19000,29510000,-0.18,-1.13,8.88,1.21
