日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-25,21.40,23.53,23.60,21.01,25450,56850000,2.03,9.44,12.05,7.51
2000-02-28,23.60,24.69,24.80,23.00,13593,32890000,1.16,4.93,7.65,4.01
2000-02-29,24.60,24.15,25.20,23.91,11857,29030000,-0.54,-2.19,5.23,3.50
2000-03-01,23.85,23.77,24.30,23.58,7570,18080000,-0.38,-1.57,2.98,2.23
2000-03-02,23.60,23.00,24.20,22.90,11331,26370000,-0.77,-3.24,5.47,3.34
2000-03-03,23.39,22.73,23.80,22.35,10967,25080000,-0.27,-1.17,6.30,3.24
2000-03-06,22.75,21.20,23.00,21.20,11754,26170000,-1.53,-6.73,7.92,3.47
2000-03-07,20.60,22.70,22.88,20.60,9320,20350000,1.50,7.08,10.76,2.75
2000-03-08,22.80,22.36,22.86,22.30,3722,8390000,-0.34,-1.50,2.47,1.10
2000-03-09,22.41,22.90,23.01,21.50,9740,21770000,0.54,2.42,6.75,2.88
2000-03-10,22.89,22.90,23.35,22.80,4899,11280000,0.00,0.00,2.40,1.45
2000-03-13,22.80,23.29,23.30,22.80,4142,9540000,0.39,1.70,2.18,1.22
2000-03-14,20.96,22.51,23.05,20.96,8012,18210000,-0.78,-3.35,8.97,2.37
2000-03-15,22.28,22.50,22.74,22.28,1985,4460000,-0.01,-0.04,2.04,0.59
2000-03-16,21.61,21.06,22.10,20.50,3137,6730000,-1.44,-6.40,7.11,0.93
2000-03-17,21.00,22.24,22.29,21.00,2435,5270000,1.18,5.60,6.13,0.72
2000-03-20,22.00,24.42,24.45,21.51,7114,17020000,2.18,9.80,13.22,2.10
2000-03-21,25.00,26.86,26.86,25.00,6119,16110000,2.44,9.99,7.62,1.81
2000-03-22,26.00,28.04,29.55,26.00,33587,97470000,1.18,4.39,13.22,9.91
2000-03-23,28.00,28.97,29.10,27.52,8306,23810000,0.93,3.32,5.64,2.45
2000-03-24,29.10,29.08,29.30,28.62,6431,18640000,0.11,0.38,2.35,1.90
2000-03-27,28.60,28.54,30.40,28.50,8600,25360000,-0.54,-1.86,6.53,2.54
2000-03-28,28.68,29.47,29.59,28.68,3143,9220000,0.93,3.26,3.19,0.93
2000-03-29,29.50,28.98,29.68,28.60,3153,9230000,-0.49,-1.66,3.67,0.93
2000-03-30,29.00,28.86,29.66,28.02,5188,15070000,-0.12,-0.41,5.66,1.53
2000-03-31,29.00,28.66,29.55,28.20,3621,10550000,-0.20,-0.69,4.68,1.07
2000-04-03,29.48,29.84,30.00,28.61,4092,12040000,1.18,4.12,4.85,1.21
2000-04-04,30.00,28.63,30.00,28.28,3142,9090000,-1.21,-4.06,5.76,0.93
2000-04-05,28.38,29.37,29.50,28.38,688,2010000,0.74,2.58,3.91,0.20
2000-04-06,29.80,29.45,29.80,29.18,1292,3810000,0.08,0.27,2.11,0.38
2000-04-07,29.40,29.50,29.80,29.00,2093,6110000,0.05,0.17,2.72,0.62
2000-04-10,29.68,29.50,30.95,29.10,5133,15320000,0.00,0.00,6.27,1.52
2000-04-11,29.99,30.28,30.30,29.21,2086,6230000,0.78,2.64,3.70,0.62
2000-04-12,30.31,29.78,30.50,29.00,1369,4070000,-0.50,-1.65,4.95,0.40
2000-04-13,29.81,29.65,29.95,29.48,1157,3430000,-0.13,-0.44,1.58,0.34
2000-04-14,29.58,29.88,29.98,29.50,821,2440000,0.23,0.78,1.62,0.24
2000-04-17,29.01,28.70,29.78,28.55,1669,4820000,-1.18,-3.95,4.12,0.49
2000-04-18,28.67,28.80,28.99,28.50,976,2790000,0.10,0.35,1.71,0.29
2000-04-19,28.68,29.22,29.50,28.61,941,2760000,0.42,1.46,3.09,0.28
2000-04-20,29.10,29.02,29.90,28.88,1316,3850000,-0.20,-0.68,3.49,0.39
2000-04-21,29.10,29.25,29.54,29.01,339,990000,0.23,0.79,1.83,0.10
2000-04-24,29.25,30.38,30.50,29.25,3103,9340000,1.13,3.86,4.27,0.92
2000-04-25,30.58,29.62,31.95,29.51,9886,30350000,-0.76,-2.50,8.03,2.92
2000-04-26,29.01,30.39,31.00,29.01,3180,9570000,0.77,2.60,6.72,0.94
2000-04-27,29.02,30.26,32.00,29.02,6291,19380000,-0.13,-0.43,9.81,1.86
2000-04-28,30.50,31.51,32.05,30.50,4922,15540000,1.25,4.13,5.12,1.45
2000-05-08,32.01,32.26,32.97,32.00,1756,5660000,0.75,2.38,3.08,0.52
2000-05-09,31.81,33.11,33.50,31.11,7367,23600000,0.85,2.63,7.41,2.17
2000-05-10,33.00,32.33,33.00,32.11,1040,3370000,-0.78,-2.36,2.69,0.31
2000-05-11,32.29,31.80,32.29,31.22,1039,3310000,-0.53,-1.64,3.31,0.31
2000-05-12,31.68,32.91,32.95,31.68,1854,6050000,1.11,3.49,3.99,0.55
2000-05-15,33.33,30.98,33.88,30.21,16925,52930000,-1.93,-5.86,11.15,5.00
2000-05-16,31.44,29.89,31.52,29.50,17250,52470000,-1.09,-3.52,6.52,5.09
2000-05-17,30.54,30.13,30.54,29.80,5974,18050000,0.24,0.80,2.48,1.76
2000-05-18,30.42,30.64,31.60,30.20,3013,9280000,0.51,1.69,4.65,0.89
2000-05-19,31.24,31.27,32.01,30.50,3422,10770000,0.63,2.06,4.93,1.01
2000-05-22,31.03,32.99,33.00,31.03,4604,14820000,1.72,5.50,6.30,1.36
2000-05-23,32.42,33.33,35.35,32.00,12557,42730000,0.34,1.03,10.16,3.71
2000-05-24,32.71,33.00,33.58,32.40,2825,9250000,-0.33,-0.99,3.54,0.83
2000-05-25,33.00,34.21,35.10,32.70,4962,16790000,1.21,3.67,7.27,1.46
2000-05-26,34.00,34.83,35.21,33.10,6722,22950000,0.62,1.81,6.17,1.98
2000-05-29,34.81,35.00,35.00,33.90,10785,37310000,0.17,0.49,3.16,3.18
2000-05-30,34.50,35.00,35.34,34.50,2422,8450000,0.00,0.00,2.40,0.72
2000-05-31,35.10,36.12,36.38,35.05,1385,4960000,1.12,3.20,3.80,0.41
2000-06-01,36.20,38.01,38.60,36.01,8871,33600000,1.89,5.23,7.17,2.62
2000-06-02,38.00,37.09,39.98,37.00,7236,27450000,-0.92,-2.42,7.84,2.14
2000-06-05,37.00,37.40,37.50,35.89,8820,32200000,0.31,0.84,4.34,2.60
2000-06-06,37.40,36.75,38.00,36.00,18021,66470000,-0.65,-1.74,5.35,5.32
2000-06-07,37.40,38.00,38.60,36.99,6315,23750000,1.25,3.40,4.38,1.86
2000-06-08,38.00,39.38,40.10,38.00,3190,12570000,1.38,3.63,5.53,0.94
2000-06-09,39.50,38.25,39.50,38.00,2256,8680000,-1.13,-2.87,3.81,0.67
2000-06-12,38.25,39.02,39.03,38.25,1770,6840000,0.77,2.01,2.04,0.52
2000-06-13,39.02,38.98,39.09,38.06,1640,6390000,-0.04,-0.10,2.64,0.48
2000-06-14,39.00,39.78,40.00,38.90,6155,24280000,0.80,2.05,2.82,1.82
2000-06-15,38.10,39.64,40.00,38.10,3776,14910000,-0.14,-0.35,4.78,1.11
2000-06-19,39.60,41.76,41.95,39.12,4943,20130000,2.12,5.35,7.14,1.46
2000-06-20,42.01,44.54,45.00,42.01,11681,51030000,2.78,6.66,7.16,3.45
2000-06-21,44.40,44.25,44.99,43.05,3452,15320000,-0.29,-0.65,4.36,1.02
2000-06-22,44.33,43.87,45.20,41.50,4510,19540000,-0.38,-0.86,8.36,1.33
2000-06-23,43.00,43.83,44.00,41.81,5315,22680000,-0.04,-0.09,4.99,1.57
2000-06-26,43.63,45.21,46.00,42.80,6382,28380000,1.38,3.15,7.30,1.88
2000-06-27,45.20,46.98,48.00,43.88,7565,34810000,1.77,3.92,9.11,2.23
2000-06-28,48.00,47.17,48.00,45.00,6602,30910000,0.19,0.40,6.39,1.95
2000-06-29,47.17,45.81,48.00,44.50,15346,71570000,-1.36,-2.88,7.42,4.53
2000-06-30,45.00,45.96,46.50,44.03,11805,53620000,0.15,0.33,5.39,3.48
2000-07-03,23.60,22.56,24.48,22.50,5945,13680000,-23.40,-50.91,4.31,1.75
2000-07-04,22.60,22.27,22.60,21.30,5724,12510000,-0.29,-1.29,5.76,0.86
2000-07-05,22.32,23.85,23.88,22.10,9895,22660000,1.58,7.09,7.99,1.49
2000-07-06,23.84,23.69,24.34,23.20,7510,17840000,-0.16,-0.67,4.78,1.13
2000-07-07,23.67,23.26,23.88,23.10,6069,14260000,-0.43,-1.82,3.29,0.91
2000-07-10,23.31,23.30,23.99,22.00,6907,15930000,0.04,0.17,8.56,1.04
2000-07-11,23.21,22.80,23.78,22.40,4946,11230000,-0.50,-2.15,5.92,0.74
2000-07-12,22.85,22.16,23.00,22.10,6406,14460000,-0.64,-2.81,3.95,0.96
2000-07-13,22.30,22.88,23.00,22.05,7601,17130000,0.72,3.25,4.29,1.14
2000-07-14,22.87,22.59,23.00,22.15,6098,13790000,-0.29,-1.27,3.72,0.92
2000-07-17,22.62,22.77,22.98,22.25,6748,15220000,0.18,0.80,3.23,1.02
2000-07-18,23.20,22.70,23.20,22.40,6960,15810000,-0.07,-0.31,3.51,1.05
2000-07-19,22.70,22.60,23.18,22.51,7081,16090000,-0.10,-0.44,2.95,1.07
2000-07-20,22.60,22.70,22.80,22.26,7560,17120000,0.10,0.44,2.39,1.14
2000-07-21,22.30,23.49,23.49,22.30,11883,27340000,0.79,3.48,5.24,1.79
2000-07-24,23.37,24.99,25.00,23.37,17473,42990000,1.50,6.39,6.94,2.63
2000-07-25,24.95,24.70,25.10,24.05,15141,37310000,-0.29,-1.16,4.20,2.28
2000-07-26,24.70,25.49,25.50,23.48,30620,74010000,0.79,3.20,8.18,4.61
2000-07-27,25.25,25.94,26.00,23.60,55830,136620000,0.45,1.77,9.42,8.41
2000-07-28,25.49,25.15,25.98,23.70,46244,113010000,-0.79,-3.05,8.79,6.96
2000-07-31,25.80,25.00,25.80,24.52,10702,26910000,-0.15,-0.60,5.09,1.61
2000-08-01,25.00,25.43,25.60,24.55,8484,21330000,0.43,1.72,4.20,1.28
2000-08-02,25.26,25.78,25.80,25.26,9963,25490000,0.35,1.38,2.12,1.50
2000-08-03,25.73,24.82,25.73,24.65,9632,24190000,-0.96,-3.72,4.19,1.45
2000-08-04,24.85,24.85,24.95,24.00,8711,21210000,0.03,0.12,3.83,1.31
2000-08-07,25.30,26.29,26.30,25.30,12028,31000000,1.44,5.79,4.02,1.81
2000-08-08,26.30,26.40,26.75,25.99,3223,8510000,0.11,0.42,2.89,0.49
2000-08-09,26.40,27.30,27.55,26.00,7359,19820000,0.90,3.41,5.87,1.11
2000-08-10,27.30,27.70,28.27,27.00,4804,13280000,0.40,1.47,4.65,0.72
2000-08-11,27.04,27.40,27.80,27.04,2628,7230000,-0.30,-1.08,2.74,0.40
2000-08-14,27.40,27.00,27.40,26.65,2387,6440000,-0.40,-1.46,2.74,0.36
2000-08-15,27.00,27.25,27.51,26.85,5749,15600000,0.25,0.93,2.44,0.87
2000-08-16,27.20,27.91,27.99,26.50,7477,20400000,0.66,2.42,5.47,1.13
2000-08-17,26.89,27.21,28.20,26.89,7096,19550000,-0.70,-2.51,4.69,1.07
2000-08-18,27.30,27.29,27.85,27.00,4697,12900000,0.08,0.29,3.12,0.71
2000-08-21,27.44,26.52,27.45,26.28,6705,17890000,-0.77,-2.82,4.29,1.01
2000-08-22,26.54,25.99,26.54,25.90,2997,7820000,-0.53,-2.00,2.41,0.45
2000-08-23,26.00,26.01,26.40,25.50,10958,28410000,0.02,0.08,3.46,1.65
2000-08-24,26.00,26.02,26.05,25.80,6007,15600000,0.01,0.04,0.96,0.90
2000-08-25,26.00,26.15,27.00,26.00,4047,10630000,0.13,0.50,3.84,0.61
2000-08-28,26.00,26.99,27.00,26.00,6389,16920000,0.84,3.21,3.82,0.96
2000-08-29,27.00,26.49,27.30,26.40,4025,10780000,-0.50,-1.85,3.34,0.61
2000-08-30,26.45,26.60,26.70,26.45,2727,7240000,0.11,0.42,0.94,0.41
2000-08-31,26.58,26.04,26.60,26.00,1294,3400000,-0.56,-2.11,2.26,0.19
2000-09-01,26.05,26.54,26.58,25.50,4455,11740000,0.50,1.92,4.15,0.67
2000-09-04,26.50,26.91,26.99,26.46,4637,12440000,0.37,1.39,2.00,0.70
2000-09-05,26.85,27.41,27.50,26.00,7757,20770000,0.50,1.86,5.57,1.17
2000-09-06,27.35,27.17,27.40,26.88,5791,15730000,-0.24,-0.88,1.90,0.87
2000-09-07,27.16,27.29,27.30,27.16,11350,30870000,0.12,0.44,0.52,1.71
2000-09-08,26.50,27.39,27.50,26.50,25846,70390000,0.10,0.37,3.66,3.89
2000-09-11,27.50,28.75,28.79,27.50,16665,47070000,1.36,4.97,4.71,2.51
2000-09-12,28.75,29.59,30.28,28.69,29925,88710000,0.84,2.92,5.53,4.51
2000-09-15,31.20,30.87,32.28,29.74,32311,100820000,1.28,4.33,8.58,4.87
2000-09-18,30.85,31.18,31.70,30.67,20485,63780000,0.31,1.00,3.34,3.09
2000-09-19,31.18,31.10,31.50,30.80,8218,25580000,-0.08,-0.26,2.25,1.24
2000-09-20,29.99,31.75,32.00,29.99,17283,54410000,0.65,2.09,6.46,2.60
2000-09-21,31.75,30.98,32.50,30.91,15599,48970000,-0.77,-2.43,5.01,2.35
2000-09-22,31.00,32.47,33.00,31.00,17756,56850000,1.49,4.81,6.46,2.67
2000-09-25,32.47,32.00,32.72,31.88,21875,70980000,-0.47,-1.45,2.59,3.29
2000-09-26,32.00,31.73,32.22,30.98,9666,30690000,-0.27,-0.84,3.88,1.46
2000-09-27,31.73,31.96,32.00,31.03,8175,25840000,0.23,0.72,3.06,1.23
2000-09-28,32.28,30.17,32.28,30.09,12178,37900000,-1.79,-5.60,6.85,1.83
2000-09-29,30.18,31.89,32.50,30.18,15127,47640000,1.72,5.70,7.69,2.28
2000-10-09,31.89,31.68,31.98,31.50,3000,9530000,-0.21,-0.66,1.51,0.45
2000-10-10,31.68,31.36,31.70,30.86,2020,6300000,-0.32,-1.01,2.65,0.30
2000-10-11,31.36,30.97,31.50,30.80,1058,3290000,-0.39,-1.24,2.23,0.16
2000-10-12,31.97,31.56,31.97,30.68,1222,3810000,0.59,1.91,4.17,0.18
2000-10-13,32.30,30.70,32.30,30.70,2224,6890000,-0.86,-2.73,5.07,0.33
2000-10-16,31.00,31.19,31.50,30.50,5350,16580000,0.49,1.60,3.26,0.81
2000-10-17,31.19,30.82,31.30,30.65,1841,5710000,-0.37,-1.19,2.08,0.28
2000-10-18,30.82,31.39,32.00,30.82,9168,28770000,0.57,1.85,3.83,1.38
2000-10-19,31.48,31.22,32.20,30.87,5453,17220000,-0.17,-0.54,4.24,0.82
2000-10-23,31.22,31.91,31.95,31.22,4860,15380000,0.69,2.21,2.34,0.73
2000-10-24,31.91,31.29,32.35,30.92,8570,27070000,-0.62,-1.94,4.48,1.29
2000-10-25,31.00,31.78,31.78,30.88,21056,65650000,0.49,1.57,2.88,3.17
2000-10-26,32.20,31.00,32.20,30.90,11850,36820000,-0.78,-2.45,4.09,1.78
2000-10-27,32.00,31.00,32.00,30.96,5689,17740000,0.00,0.00,3.36,0.86
2000-10-30,31.00,31.20,31.30,30.85,4151,12900000,0.20,0.65,1.45,0.63
2000-10-31,31.20,31.20,31.60,30.50,3324,10350000,0.00,0.00,3.53,0.50
2000-11-01,30.98,31.08,31.25,30.62,1488,4630000,-0.12,-0.38,2.02,0.22
2000-11-02,31.08,31.03,31.20,30.09,3185,9830000,-0.05,-0.16,3.57,0.48
2000-11-03,30.95,31.01,31.20,30.70,6473,20090000,-0.02,-0.06,1.61,0.97
2000-11-06,31.00,31.25,31.50,30.95,6171,19290000,0.24,0.77,1.77,0.93
2000-11-07,31.25,31.15,31.30,30.80,1938,6030000,-0.10,-0.32,1.60,0.29
2000-11-08,31.15,30.91,31.15,30.60,1688,5210000,-0.24,-0.77,1.77,0.25
2000-11-09,30.90,30.85,31.00,30.65,1146,3530000,-0.06,-0.19,1.13,0.17
2000-11-10,30.85,31.01,31.50,30.50,3434,10630000,0.16,0.52,3.24,0.52
2000-11-13,31.00,30.99,31.50,30.80,1627,5070000,-0.02,-0.06,2.26,0.25
2000-11-14,31.00,33.00,33.20,31.00,11853,38290000,2.01,6.49,7.10,1.79
2000-11-15,33.00,33.85,34.30,33.00,5588,18960000,0.85,2.58,3.94,0.84
2000-11-16,33.85,35.11,35.13,33.85,7404,25800000,1.26,3.72,3.78,1.12
2000-11-17,35.11,34.74,36.00,34.50,6895,24400000,-0.37,-1.05,4.27,1.04
2000-11-20,34.74,34.87,34.90,33.00,11365,38750000,0.13,0.37,5.47,1.71
2000-11-21,34.87,34.09,35.50,33.98,7680,26540000,-0.78,-2.24,4.36,1.16
2000-11-22,34.09,34.84,34.87,33.10,4393,15080000,0.75,2.20,5.19,0.66
2000-11-23,34.84,34.91,36.00,34.84,11882,42160000,0.07,0.20,3.33,1.79
2000-11-24,34.91,34.00,35.38,33.80,7730,26600000,-0.91,-2.61,4.53,1.16
2000-11-27,34.00,34.99,35.00,33.80,5233,18120000,0.99,2.91,3.53,0.79
2000-11-28,35.30,35.77,36.30,35.29,8274,29670000,0.78,2.23,2.89,1.25
2000-11-29,35.77,35.49,36.18,35.30,7284,26030000,-0.28,-0.78,2.46,1.10
2000-11-30,35.50,35.07,35.50,34.55,10214,35770000,-0.42,-1.18,2.68,1.54
2000-12-01,35.07,34.93,35.22,34.65,8322,29190000,-0.14,-0.40,1.63,1.25
2000-12-04,34.98,34.02,34.98,34.00,4926,16910000,-0.91,-2.61,2.81,0.74
2000-12-05,34.00,34.12,34.17,33.90,4950,16840000,0.10,0.29,0.79,0.75
2000-12-06,34.00,33.91,34.15,33.90,2859,9730000,-0.21,-0.62,0.73,0.43
2000-12-07,34.00,34.15,34.23,33.50,2189,7450000,0.24,0.71,2.15,0.33
2000-12-08,34.15,34.08,34.38,34.00,3216,11000000,-0.07,-0.21,1.11,0.48
2000-12-11,34.03,33.90,34.03,33.75,732,2480000,-0.18,-0.53,0.82,0.11
2000-12-12,33.90,33.97,34.00,33.80,1725,5860000,0.07,0.21,0.59,0.26
2000-12-13,33.98,33.90,34.00,33.80,6692,22720000,-0.07,-0.21,0.59,1.01
2000-12-14,33.90,34.07,34.08,33.80,2209,7500000,0.17,0.50,0.83,0.33
2000-12-15,34.07,34.15,34.26,33.70,2148,7300000,0.08,0.23,1.64,0.32
2000-12-18,34.15,33.81,34.16,33.75,2673,9070000,-0.34,-1.00,1.20,0.40
2000-12-19,33.89,33.80,34.00,33.40,2206,7450000,-0.01,-0.03,1.78,0.33
2000-12-20,33.83,34.08,34.10,33.73,11081,37660000,0.28,0.83,1.10,1.67
2000-12-21,34.06,35.28,35.30,34.06,13497,46760000,1.20,3.52,3.64,2.03
2000-12-22,34.60,35.27,35.51,34.60,20376,71340000,-0.01,-0.03,2.58,3.07
2000-12-25,35.30,34.65,35.30,34.37,10915,37770000,-0.62,-1.76,2.64,1.64
2000-12-26,34.58,35.94,35.95,34.55,39115,137360000,1.29,3.72,4.04,5.89
2000-12-27,35.30,35.35,35.46,34.81,3070,10820000,-0.59,-1.64,1.81,0.46
2000-12-29,35.30,35.55,35.70,35.29,7172,25460000,0.20,0.57,1.16,1.08
2001-01-02,35.18,35.60,35.60,33.03,5424,19110000,0.05,0.14,7.23,0.82
2001-01-03,35.30,35.14,35.34,34.05,3262,11460000,-0.46,-1.29,3.62,0.49
2001-01-04,35.00,34.90,35.07,34.50,12374,43280000,-0.24,-0.68,1.62,1.86
2001-01-05,34.80,35.39,35.50,34.20,10300,35890000,0.49,1.40,3.73,1.55
2001-01-08,35.38,34.57,35.38,34.00,1440,4980000,-0.82,-2.32,3.90,0.22
2001-01-09,34.80,33.99,34.80,33.60,1825,6190000,-0.58,-1.68,3.47,0.27
2001-01-10,34.60,34.04,34.60,33.61,991,3360000,0.05,0.15,2.91,0.15
2001-01-11,34.29,33.99,34.29,33.18,6158,20700000,-0.05,-0.15,3.26,0.93
2001-01-12,33.00,34.86,34.90,32.98,9776,33410000,0.87,2.56,5.65,1.47
2001-01-15,34.75,33.59,34.75,33.21,1072,3620000,-1.27,-3.64,4.42,0.16
2001-01-16,33.80,33.86,33.88,33.30,798,2680000,0.27,0.80,1.73,0.12
2001-01-17,33.80,33.92,34.20,33.35,483,1630000,0.06,0.18,2.51,0.07
2001-01-18,33.98,34.25,34.40,33.16,2880,9760000,0.33,0.97,3.66,0.43
2001-01-19,33.98,33.94,33.99,33.26,1431,4790000,-0.31,-0.91,2.13,0.22
2001-02-05,33.78,32.01,33.78,31.10,4115,13280000,-1.93,-5.69,7.90,0.62
2001-02-06,31.84,31.45,32.00,31.00,4786,15090000,-0.56,-1.75,3.12,0.72
2001-02-07,31.26,31.35,33.00,31.20,1890,5940000,-0.10,-0.32,5.72,0.28
2001-02-08,31.34,31.34,31.70,31.20,1689,5290000,-0.01,-0.03,1.60,0.25
2001-02-09,31.36,31.30,32.00,31.00,2380,7480000,-0.04,-0.13,3.19,0.36
2001-02-12,31.36,31.20,31.38,31.00,2673,8320000,-0.10,-0.32,1.21,0.40
2001-02-13,31.22,31.33,31.97,31.15,1767,5530000,0.13,0.42,2.63,0.27
2001-02-14,31.28,31.35,31.36,31.20,1553,4860000,0.02,0.06,0.51,0.23
2001-02-15,31.31,31.27,31.35,31.23,812,2540000,-0.08,-0.26,0.38,0.12
2001-02-16,31.26,31.47,31.96,31.20,1902,5970000,0.20,0.64,2.43,0.29
2001-02-19,31.40,31.60,31.70,31.29,643,2020000,0.13,0.41,1.30,0.10
2001-02-20,31.60,31.55,31.68,31.45,783,2470000,-0.05,-0.16,0.73,0.12
2001-02-21,31.50,31.53,31.60,31.22,1709,5380000,-0.02,-0.06,1.20,0.26
2001-02-22,31.50,31.59,31.70,31.33,1462,4610000,0.06,0.19,1.17,0.22
2001-02-23,31.56,31.88,32.20,31.41,1720,5460000,0.29,0.92,2.50,0.26
2001-02-26,31.48,31.50,31.80,31.36,5390,16980000,-0.38,-1.19,1.38,0.81
2001-02-27,34.65,33.34,34.65,31.70,10502,34710000,1.84,5.84,9.37,1.58
2001-02-28,32.50,32.56,33.50,32.34,7693,25070000,-0.78,-2.34,3.48,1.16
2001-03-01,32.50,32.87,32.88,32.48,5601,18310000,0.31,0.95,1.23,0.84
2001-03-02,32.86,32.73,32.94,32.40,3019,9860000,-0.14,-0.43,1.64,0.45
2001-03-05,32.70,32.99,34.50,32.56,3145,10340000,0.26,0.79,5.93,0.47
2001-03-06,34.00,32.74,34.00,32.66,3030,9980000,-0.25,-0.76,4.06,0.46
2001-03-07,33.31,32.60,34.00,32.49,4122,13650000,-0.14,-0.43,4.61,0.62
2001-03-08,33.80,33.00,33.80,32.70,7475,24850000,0.40,1.23,3.37,1.13
2001-03-09,32.51,33.28,33.40,32.51,15017,49540000,0.28,0.85,2.70,2.26
2001-03-12,33.27,32.79,33.40,32.60,2579,8480000,-0.49,-1.47,2.40,0.39
2001-03-13,32.82,33.06,33.50,32.66,4338,14350000,0.27,0.82,2.56,0.65
2001-03-14,33.00,32.81,33.25,32.71,1279,4210000,-0.25,-0.76,1.63,0.19
2001-03-15,32.86,32.73,32.90,32.48,2000,6520000,-0.08,-0.24,1.28,0.30
2001-03-16,32.73,32.39,32.73,32.05,4534,14630000,-0.34,-1.04,2.08,0.68
2001-03-19,32.39,31.35,32.43,31.20,5173,16340000,-1.04,-3.21,3.80,0.78
2001-03-20,31.37,32.71,33.00,31.00,9153,28590000,1.36,4.34,6.38,1.38
2001-03-21,32.58,31.89,32.58,31.50,2483,7920000,-0.82,-2.51,3.30,0.37
2001-03-22,31.85,31.89,32.50,31.60,2701,8590000,0.00,0.00,2.82,0.41
2001-03-23,31.87,31.74,31.99,31.00,2715,8600000,-0.15,-0.47,3.10,0.41
2001-03-26,31.77,32.09,32.15,31.70,1183,3770000,0.35,1.10,1.42,0.18
2001-03-27,32.07,32.20,32.36,31.80,1794,5740000,0.11,0.34,1.75,0.27
2001-03-28,32.20,32.33,32.37,32.00,2169,7000000,0.13,0.40,1.15,0.33
2001-03-29,32.27,32.66,32.70,32.26,5219,16960000,0.33,1.02,1.36,0.79
2001-04-02,32.57,32.74,32.75,32.57,3017,9850000,0.08,0.24,0.55,0.45
2001-04-03,32.67,32.69,32.77,32.50,3144,10270000,-0.05,-0.15,0.83,0.47
2001-04-04,32.67,32.98,33.03,32.61,7712,25360000,0.29,0.89,1.29,1.16
2001-04-05,32.96,32.90,33.10,32.48,5065,16540000,-0.08,-0.24,1.88,0.76
2001-04-06,33.00,33.26,33.28,32.70,13970,46110000,0.36,1.09,1.76,2.10
2001-04-09,33.27,33.19,33.30,32.82,2386,7890000,-0.07,-0.21,1.44,0.36
2001-04-10,33.00,33.89,33.89,32.98,10456,35010000,0.70,2.11,2.74,1.57
2001-04-11,33.80,33.70,34.20,33.43,4571,15530000,-0.19,-0.56,2.27,0.69
2001-04-12,33.70,33.20,34.00,33.00,7828,26380000,-0.50,-1.48,2.97,1.18
