日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-11-30,5.16,5.36,5.50,5.10,66972,35930000,0.17,3.28,7.71,6.16
2004-12-01,5.30,5.28,5.36,5.08,34766,18160000,-0.08,-1.49,5.22,3.20
2004-12-02,5.25,5.30,5.50,5.06,42206,22620000,0.02,0.38,8.33,3.88
2004-12-03,5.22,5.34,5.45,5.14,32840,17430000,0.04,0.75,5.85,3.02
2004-12-06,5.34,5.16,5.35,5.15,15897,8300000,-0.18,-3.37,3.75,1.46
2004-12-07,5.16,5.00,5.25,5.00,16802,8570000,-0.16,-3.10,4.85,1.54
2004-12-08,5.02,4.98,5.11,4.95,8702,4360000,-0.02,-0.40,3.20,0.80
2004-12-09,4.98,5.00,5.04,4.91,10790,5350000,0.02,0.40,2.61,0.99
2004-12-10,5.00,4.70,5.00,4.69,15953,7660000,-0.30,-6.00,6.20,1.47
2004-12-13,4.68,4.61,4.68,4.55,9579,4410000,-0.09,-1.91,2.77,0.88
2004-12-14,4.60,4.57,4.64,4.52,4978,2280000,-0.04,-0.87,2.60,0.46
2004-12-15,4.57,4.59,4.60,4.49,5040,2290000,0.02,0.44,2.41,0.46
2004-12-16,4.60,4.51,4.60,4.50,3617,1640000,-0.08,-1.74,2.18,0.33
2004-12-17,4.49,4.40,4.49,4.35,7865,3460000,-0.11,-2.44,3.10,0.72
2004-12-20,4.40,4.46,4.55,4.35,3070,1370000,0.06,1.36,4.55,0.28
2004-12-21,4.45,4.61,4.63,4.45,4986,2280000,0.15,3.36,4.04,0.46
2004-12-22,4.66,4.72,4.77,4.56,6962,3250000,0.11,2.39,4.56,0.64
2004-12-23,4.73,4.54,4.73,4.50,5308,2440000,-0.18,-3.81,4.87,0.49
2004-12-24,4.50,4.56,4.58,4.50,1618,740000,0.02,0.44,1.76,0.15
2004-12-27,4.58,4.51,4.58,4.51,1590,720000,-0.05,-1.10,1.54,0.15
2004-12-28,4.51,4.44,4.51,4.39,3207,1420000,-0.07,-1.55,2.66,0.29
2004-12-29,4.43,4.47,4.55,4.43,2020,910000,0.03,0.68,2.70,0.19
2004-12-30,4.47,4.45,4.50,4.40,2017,900000,-0.02,-0.45,2.24,0.19
2004-12-31,4.55,4.35,4.55,4.33,4279,1880000,-0.10,-2.25,4.94,0.39
2005-01-04,4.30,4.25,4.38,4.25,3023,1300000,-0.10,-2.30,2.99,0.28
2005-01-05,4.25,4.39,4.39,4.23,5247,2260000,0.14,3.29,3.76,0.48
2005-01-06,4.38,4.27,4.38,4.23,3429,1470000,-0.12,-2.73,3.42,0.32
2005-01-07,4.35,4.31,4.35,4.22,3186,1370000,0.04,0.94,3.04,0.29
2005-01-10,4.30,4.37,4.37,4.25,2007,870000,0.06,1.39,2.78,0.18
2005-01-11,4.36,4.41,4.45,4.34,2813,1240000,0.04,0.92,2.52,0.26
2005-01-12,4.43,4.41,4.43,4.35,2570,1130000,0.00,0.00,1.81,0.24
2005-01-13,4.44,4.43,4.45,4.35,2106,930000,0.02,0.45,2.27,0.19
2005-01-14,4.40,4.35,4.48,4.35,1989,880000,-0.08,-1.81,2.93,0.18
2005-01-17,4.30,4.19,4.33,4.17,3169,1340000,-0.16,-3.68,3.68,0.29
2005-01-18,4.19,4.22,4.23,4.10,4876,2030000,0.03,0.72,3.10,0.45
2005-01-19,4.22,4.22,4.26,4.13,3863,1620000,0.00,0.00,3.08,0.36
2005-01-20,4.21,4.13,4.21,4.10,3395,1400000,-0.09,-2.13,2.61,0.31
2005-01-21,4.11,4.21,4.25,4.07,4094,1700000,0.08,1.94,4.36,0.38
2005-01-24,4.29,4.37,4.43,4.26,10042,4350000,0.16,3.80,4.04,0.92
2005-01-25,4.35,4.35,4.37,4.28,4182,1810000,-0.02,-0.46,2.06,0.38
2005-01-26,4.35,4.25,4.35,4.24,2545,1090000,-0.10,-2.30,2.53,0.23
2005-01-27,4.24,4.31,4.45,4.18,10527,4580000,0.06,1.41,6.35,0.97
2005-01-28,4.26,4.16,4.28,4.13,6349,2660000,-0.15,-3.48,3.48,0.58
2005-01-31,4.10,4.00,4.12,4.00,4380,1770000,-0.16,-3.85,2.88,0.40
2005-02-01,4.00,3.92,4.10,3.91,3330,1340000,-0.08,-2.00,4.75,0.31
2005-02-02,3.92,4.15,4.16,3.91,5548,2260000,0.23,5.87,6.38,0.51
2005-02-03,4.20,4.09,4.25,4.09,5801,2420000,-0.06,-1.45,3.86,0.53
2005-02-04,4.05,4.12,4.14,4.05,3869,1590000,0.03,0.73,2.20,0.36
2005-02-16,4.16,4.18,4.22,4.14,2820,1180000,0.06,1.46,1.94,0.26
2005-02-17,4.16,4.20,4.21,4.09,2936,1220000,0.02,0.48,2.87,0.27
2005-02-18,4.25,4.16,4.25,4.14,2160,900000,-0.04,-0.95,2.62,0.20
2005-02-21,4.12,4.23,4.24,4.12,4083,1720000,0.07,1.68,2.88,0.38
2005-02-22,4.25,4.36,4.40,4.20,10310,4440000,0.13,3.07,4.73,0.95
2005-02-23,4.38,4.37,4.39,4.30,8377,3650000,0.01,0.23,2.06,0.77
2005-02-24,4.38,4.45,4.46,4.30,9015,3970000,0.08,1.83,3.66,0.83
2005-02-25,4.44,4.39,4.48,4.39,8396,3720000,-0.06,-1.35,2.02,0.77
2005-02-28,4.37,4.38,4.41,4.30,6388,2770000,-0.01,-0.23,2.51,0.59
2005-03-01,4.36,4.55,4.57,4.33,18310,8200000,0.17,3.88,5.48,1.68
2005-03-02,4.55,4.63,4.65,4.46,27825,12750000,0.08,1.76,4.18,2.56
2005-03-03,4.66,4.63,4.69,4.53,23395,10790000,0.00,0.00,3.46,2.15
2005-03-04,4.68,4.63,4.68,4.51,15408,7060000,0.00,0.00,3.67,1.42
2005-03-07,4.67,4.64,4.67,4.53,11129,5120000,0.01,0.22,3.02,1.02
2005-03-08,4.64,4.80,4.85,4.56,35072,16390000,0.16,3.45,6.25,3.22
2005-03-09,4.75,4.68,4.76,4.67,18901,8920000,-0.12,-2.50,1.88,1.74
2005-03-10,4.68,4.47,4.68,4.43,12852,5850000,-0.21,-4.49,5.34,1.18
2005-03-11,4.47,4.37,4.50,4.33,9701,4250000,-0.10,-2.24,3.80,0.89
2005-03-14,4.38,4.45,4.48,4.34,11296,4960000,0.08,1.83,3.20,1.04
2005-03-15,4.40,4.29,4.40,4.26,10005,4320000,-0.16,-3.60,3.15,0.92
2005-03-16,4.30,4.22,4.30,4.17,5835,2460000,-0.07,-1.63,3.03,0.54
2005-03-17,4.20,4.19,4.27,4.16,3552,1490000,-0.03,-0.71,2.61,0.33
2005-03-18,4.18,4.22,4.34,4.18,7196,3050000,0.03,0.72,3.82,0.66
2005-03-21,4.20,4.18,4.25,4.18,3205,1350000,-0.04,-0.95,1.66,0.29
2005-03-22,4.20,3.97,4.20,3.91,7808,3150000,-0.21,-5.02,6.94,0.72
2005-03-23,3.95,3.99,4.07,3.92,4345,1730000,0.02,0.50,3.78,0.40
2005-03-24,4.04,4.07,4.07,3.99,3055,1230000,0.08,2.01,2.01,0.28
2005-03-25,4.05,4.04,4.10,4.02,2414,980000,-0.03,-0.74,1.97,0.22
2005-03-28,4.00,4.00,4.01,3.91,2899,1150000,-0.04,-0.99,2.48,0.27
2005-03-29,3.99,4.05,4.14,3.99,3991,1620000,0.05,1.25,3.75,0.37
2005-03-30,4.00,3.84,4.01,3.82,4948,1930000,-0.21,-5.19,4.69,0.45
2005-03-31,3.83,3.86,3.87,3.78,4165,1590000,0.02,0.52,2.34,0.38
2005-04-01,3.87,4.02,4.08,3.79,4075,1600000,0.16,4.15,7.51,0.37
2005-04-04,4.02,3.89,4.02,3.88,3117,1230000,-0.13,-3.23,3.48,0.29
2005-04-05,3.90,3.83,3.93,3.82,1983,770000,-0.06,-1.54,2.83,0.18
2005-04-06,3.83,3.84,3.88,3.73,5255,2000000,0.01,0.26,3.92,0.48
2005-04-07,3.85,3.98,4.04,3.85,9641,3840000,0.14,3.65,4.95,0.89
2005-04-08,3.97,4.09,4.10,3.91,8819,3560000,0.11,2.76,4.77,0.81
2005-04-11,4.02,4.07,4.15,4.02,7628,3110000,-0.02,-0.49,3.18,0.70
2005-04-12,4.07,4.00,4.18,3.99,7954,3260000,-0.07,-1.72,4.67,0.73
2005-04-13,4.00,4.15,4.25,4.00,14235,5880000,0.15,3.75,6.25,1.31
2005-04-14,4.11,4.01,4.15,3.99,7856,3190000,-0.14,-3.37,3.86,0.72
2005-04-15,4.04,3.80,4.04,3.78,6443,2500000,-0.21,-5.24,6.48,0.59
2005-04-18,3.82,3.78,3.85,3.76,3344,1270000,-0.02,-0.53,2.37,0.31
2005-04-19,3.79,3.75,3.82,3.70,3536,1330000,-0.03,-0.79,3.17,0.33
2005-04-20,3.75,3.53,3.75,3.50,6324,2270000,-0.22,-5.87,6.67,0.58
2005-04-21,3.54,3.48,3.63,3.46,4804,1700000,-0.05,-1.42,4.82,0.44
2005-04-22,3.50,3.40,3.55,3.38,6650,2270000,-0.08,-2.30,4.89,0.61
2005-04-25,3.40,3.28,3.40,3.21,4167,1360000,-0.12,-3.53,5.59,0.38
2005-04-26,3.26,3.36,3.42,3.26,4042,1350000,0.08,2.44,4.88,0.37
2005-04-27,3.36,3.27,3.40,3.21,3431,1130000,-0.09,-2.68,5.65,0.32
2005-04-28,3.25,3.38,3.40,3.16,4333,1440000,0.11,3.36,7.34,0.40
2005-04-29,3.37,3.32,3.38,3.29,2608,870000,-0.06,-1.78,2.66,0.24
2005-05-09,3.35,3.11,3.35,3.10,2490,810000,-0.21,-6.33,7.53,0.23
2005-05-10,3.10,3.05,3.10,2.95,5156,1550000,-0.06,-1.93,4.82,0.47
2005-05-11,3.08,3.03,3.10,3.00,2221,680000,-0.02,-0.66,3.28,0.20
2005-05-12,3.03,2.97,3.03,2.86,4816,1420000,-0.06,-1.98,5.61,0.44
2005-05-13,2.96,3.05,3.05,2.95,5090,1530000,0.08,2.69,3.37,0.47
2005-05-16,3.01,3.08,3.12,3.00,6257,1920000,0.03,0.98,3.93,0.58
2005-05-17,3.07,3.20,3.27,3.03,11806,3730000,0.12,3.90,7.79,1.09
2005-05-19,3.23,3.18,3.23,3.10,5743,1820000,-0.02,-0.63,4.06,0.53
2005-05-20,3.18,3.14,3.22,3.13,4260,1350000,-0.04,-1.26,2.83,0.39
2005-05-23,3.10,2.97,3.13,2.96,4063,1220000,-0.17,-5.41,5.41,0.37
2005-05-24,2.96,3.10,3.17,2.96,6560,2020000,0.13,4.38,7.07,0.60
2005-05-25,3.06,3.16,3.18,3.05,6186,1940000,0.06,1.94,4.19,0.57
2005-05-26,3.21,3.11,3.23,3.08,10052,3170000,-0.05,-1.58,4.75,0.92
2005-05-27,3.06,3.07,3.15,3.05,3364,1040000,-0.04,-1.29,3.22,0.31
2005-05-30,3.06,3.11,3.13,3.03,3476,1070000,0.04,1.30,3.26,0.32
2005-05-31,3.13,3.13,3.16,3.11,3112,970000,0.02,0.64,1.61,0.29
2005-06-01,3.12,3.05,3.12,3.00,3464,1050000,-0.08,-2.56,3.83,0.32
2005-06-02,3.05,3.04,3.05,3.00,3846,1160000,-0.01,-0.33,1.64,0.35
2005-06-03,3.05,3.05,3.06,3.00,2163,660000,0.01,0.33,1.97,0.20
2005-06-06,3.04,3.07,3.07,2.98,2728,820000,0.02,0.66,2.95,0.25
2005-06-07,3.07,3.06,3.13,3.06,5318,1650000,-0.01,-0.33,2.28,0.49
2005-06-08,3.06,3.30,3.37,3.05,20994,6800000,0.24,7.84,10.46,1.93
2005-06-09,3.28,3.34,3.48,3.22,20007,6710000,0.04,1.21,7.88,1.84
2005-06-10,3.32,3.27,3.34,3.26,10681,3510000,-0.07,-2.10,2.40,0.98
2005-06-13,3.30,3.30,3.31,3.22,5149,1680000,0.03,0.92,2.75,0.47
2005-06-14,3.33,3.20,3.34,3.20,5200,1700000,-0.10,-3.03,4.24,0.48
2005-06-15,3.18,3.12,3.21,3.11,4911,1550000,-0.08,-2.50,3.13,0.45
2005-06-16,3.11,3.11,3.16,3.03,3232,1000000,-0.01,-0.32,4.17,0.30
2005-06-17,3.15,3.03,3.16,3.02,6555,2010000,-0.08,-2.57,4.50,0.60
2005-06-20,3.00,3.12,3.12,2.96,6987,2130000,0.09,2.97,5.28,0.64
2005-06-21,3.09,3.07,3.10,3.06,4531,1390000,-0.05,-1.60,1.28,0.42
2005-06-22,3.08,3.11,3.14,3.07,5249,1630000,0.04,1.30,2.28,0.48
2005-06-23,3.11,3.03,3.11,3.03,3309,1020000,-0.08,-2.57,2.57,0.30
2005-06-24,3.02,3.07,3.09,3.02,2493,760000,0.04,1.32,2.31,0.23
2005-06-27,3.10,3.14,3.17,3.09,8250,2590000,0.07,2.28,2.61,0.76
2005-06-28,3.11,3.08,3.11,3.06,4025,1240000,-0.06,-1.91,1.59,0.37
2005-06-29,3.08,3.03,3.10,3.03,3284,1000000,-0.05,-1.62,2.27,0.30
2005-06-30,3.04,2.96,3.04,2.95,5293,1590000,-0.07,-2.31,2.97,0.49
2005-07-01,2.98,2.78,2.98,2.75,5418,1550000,-0.18,-6.08,7.77,0.50
2005-07-04,2.71,2.65,2.76,2.60,5815,1540000,-0.13,-4.68,5.76,0.53
2005-07-05,2.65,2.65,2.68,2.62,4187,1110000,0.00,0.00,2.26,0.38
2005-07-06,2.70,2.67,2.71,2.63,2785,750000,0.02,0.75,3.02,0.26
2005-07-07,2.64,2.67,2.69,2.64,1356,360000,0.00,0.00,1.87,0.12
2005-07-08,2.66,2.53,2.66,2.50,5586,1420000,-0.14,-5.24,5.99,0.51
2005-07-11,2.50,2.51,2.58,2.50,3527,900000,-0.02,-0.79,3.16,0.32
2005-07-12,2.50,2.56,2.58,2.48,5882,1500000,0.05,1.99,3.98,0.54
2005-07-13,2.53,2.56,2.59,2.53,3766,970000,0.00,0.00,2.34,0.35
2005-07-14,2.57,2.57,2.61,2.53,4211,1080000,0.01,0.39,3.13,0.39
2005-07-15,2.57,2.34,2.59,2.32,7194,1750000,-0.23,-8.95,10.51,0.66
2005-07-18,2.32,2.35,2.39,2.31,5685,1330000,0.01,0.43,3.42,0.52
2005-07-19,2.40,2.40,2.45,2.36,3346,800000,0.05,2.13,3.83,0.31
2005-07-20,2.40,2.40,2.43,2.36,5099,1220000,0.00,0.00,2.92,0.47
2005-07-21,2.42,2.37,2.42,2.35,2160,510000,-0.03,-1.25,2.92,0.20
2005-07-22,2.39,2.46,2.47,2.38,7060,1720000,0.09,3.80,3.80,0.65
2005-07-25,2.46,2.46,2.53,2.39,4511,1100000,0.00,0.00,5.69,0.41
2005-07-26,2.42,2.54,2.57,2.42,13196,3330000,0.08,3.25,6.10,1.21
2005-07-27,2.58,2.67,2.74,2.52,23096,6100000,0.13,5.12,8.66,2.12
2005-07-28,2.64,2.61,2.70,2.58,12888,3390000,-0.06,-2.25,4.49,1.18
2005-07-29,2.60,2.58,2.61,2.54,7457,1920000,-0.03,-1.15,2.68,0.69
2005-08-01,2.56,2.62,2.63,2.55,3554,920000,0.04,1.55,3.10,0.33
2005-08-02,2.62,2.69,2.70,2.58,7997,2120000,0.07,2.67,4.58,0.74
2005-08-03,2.69,2.73,2.79,2.68,16122,4420000,0.04,1.49,4.09,1.48
2005-08-04,2.70,2.66,2.74,2.65,6211,1670000,-0.07,-2.56,3.30,0.57
2005-08-05,2.63,2.74,2.75,2.63,11773,3200000,0.08,3.01,4.51,1.08
2005-08-08,2.78,2.83,2.86,2.74,25907,7310000,0.09,3.28,4.38,2.38
2005-08-09,2.80,2.91,2.93,2.79,17802,5110000,0.08,2.83,4.95,1.64
2005-08-10,2.96,2.98,3.02,2.89,30218,8910000,0.07,2.41,4.47,2.78
2005-08-11,2.96,2.98,2.98,2.91,19681,5800000,0.00,0.00,2.35,1.81
2005-08-12,2.98,2.97,3.09,2.93,30925,9280000,-0.01,-0.34,5.37,2.84
2005-08-15,2.95,2.99,3.02,2.89,16892,4990000,0.02,0.67,4.38,1.55
2005-08-16,3.00,3.09,3.15,2.96,33748,10310000,0.10,3.34,6.35,3.10
2005-08-17,3.07,3.11,3.12,2.95,23020,7000000,0.02,0.65,5.50,2.12
2005-08-18,3.10,3.00,3.28,3.00,39908,12610000,-0.11,-3.54,9.00,3.67
2005-08-19,3.00,2.95,3.05,2.88,19082,5610000,-0.05,-1.67,5.67,1.75
2005-08-22,2.94,3.02,3.05,2.90,10791,3230000,0.07,2.37,5.08,0.99
2005-08-23,3.01,2.93,3.01,2.90,9547,2800000,-0.09,-2.98,3.64,0.88
2005-08-24,2.92,3.09,3.10,2.91,21907,6610000,0.16,5.46,6.48,2.01
2005-08-25,3.09,3.15,3.17,3.03,36532,11400000,0.06,1.94,4.53,3.36
2005-08-26,3.14,3.09,3.14,3.05,16361,5040000,-0.06,-1.90,2.86,1.50
2005-08-29,3.06,3.14,3.15,3.00,16466,5060000,0.05,1.62,4.85,1.51
2005-08-30,3.10,3.23,3.25,3.07,37871,12090000,0.09,2.87,5.73,3.48
2005-08-31,3.20,3.41,3.44,3.18,55628,18530000,0.18,5.57,8.05,5.11
2005-09-01,3.41,3.60,3.65,3.36,103457,36560000,0.19,5.57,8.50,9.51
2005-09-02,3.51,3.50,3.60,3.44,52586,18380000,-0.10,-2.78,4.44,4.83
2005-09-05,3.49,3.51,3.53,3.43,20009,6950000,0.01,0.29,2.86,1.84
2005-09-06,3.51,3.30,3.54,3.26,31161,10590000,-0.21,-5.98,7.98,2.86
2005-09-07,3.28,3.40,3.40,3.24,22036,7310000,0.10,3.03,4.85,2.03
2005-09-08,3.40,3.37,3.47,3.34,17819,6050000,-0.03,-0.88,3.82,1.64
2005-09-09,3.37,3.30,3.39,3.25,12104,4020000,-0.07,-2.08,4.15,1.11
2005-09-12,3.30,3.33,3.33,3.26,7793,2570000,0.03,0.91,2.12,0.72
2005-09-13,3.31,3.42,3.43,3.30,13071,4410000,0.09,2.70,3.90,1.20
2005-09-14,3.42,3.44,3.45,3.37,17651,6010000,0.02,0.58,2.34,1.62
2005-09-15,3.44,3.47,3.50,3.42,20429,7090000,0.03,0.87,2.33,1.88
2005-09-16,3.47,3.47,3.52,3.45,12905,4480000,0.00,0.00,2.02,1.19
2005-09-19,3.44,3.49,3.51,3.42,12730,4410000,0.02,0.58,2.59,1.17
2005-09-20,3.49,3.41,3.49,3.37,15438,5270000,-0.08,-2.29,3.44,1.42
2005-09-21,3.40,3.30,3.40,3.28,14944,4980000,-0.11,-3.23,3.52,1.37
2005-09-22,3.29,3.15,3.32,3.09,14891,4770000,-0.15,-4.55,6.97,1.37
2005-09-23,3.13,3.12,3.21,3.11,8836,2790000,-0.03,-0.95,3.17,0.81
2005-09-26,3.12,3.11,3.15,3.09,4679,1460000,-0.01,-0.32,1.92,0.43
2005-09-27,3.11,2.99,3.14,2.98,8199,2490000,-0.12,-3.86,5.14,0.75
2005-09-28,2.99,3.01,3.06,2.98,5831,1760000,0.02,0.67,2.68,0.54
2005-09-29,3.00,3.05,3.07,3.00,8110,2470000,0.04,1.33,2.33,0.75
2005-09-30,3.05,3.00,3.05,3.00,6511,1970000,-0.05,-1.64,1.64,0.60
2005-10-10,3.00,3.04,3.10,2.95,8241,2510000,0.04,1.33,5.00,0.76
2005-10-11,3.03,3.13,3.13,2.99,10672,3280000,0.09,2.96,4.61,0.98
2005-10-12,3.10,3.16,3.19,3.08,9580,3020000,0.03,0.96,3.51,0.88
2005-10-13,3.17,3.10,3.17,3.08,6725,2100000,-0.06,-1.90,2.85,0.62
2005-10-14,3.12,2.99,3.15,2.97,6269,1900000,-0.11,-3.55,5.81,0.58
2005-10-17,3.01,3.02,3.03,2.97,5133,1540000,0.03,1.00,2.01,0.47
2005-10-18,3.02,3.10,3.12,3.01,9019,2760000,0.08,2.65,3.64,0.83
2005-10-19,3.15,3.09,3.16,3.07,9680,3030000,-0.01,-0.32,2.90,0.89
2005-10-20,3.09,3.04,3.09,2.96,8958,2700000,-0.05,-1.62,4.21,0.82
2005-10-21,3.04,3.19,3.24,3.04,27329,8620000,0.15,4.93,6.58,2.51
2005-10-24,3.18,3.21,3.30,3.15,21889,7100000,0.02,0.63,4.70,2.01
2005-10-25,3.20,3.09,3.20,3.08,11037,3460000,-0.12,-3.74,3.74,1.01
2005-10-26,3.15,3.40,3.40,3.15,103702,35160000,0.31,10.03,8.09,9.53
2005-10-27,3.43,3.44,3.63,3.34,164145,57160000,0.04,1.18,8.53,15.09
2005-10-28,3.39,3.10,3.39,3.10,58420,18750000,-0.34,-9.88,8.43,5.37
2005-10-31,3.05,2.90,3.05,2.79,59115,17020000,-0.20,-6.45,8.39,5.43
2005-11-01,2.85,2.92,2.93,2.75,39467,11230000,0.02,0.69,6.21,3.63
2005-11-02,2.89,2.97,2.99,2.86,34446,10140000,0.05,1.71,4.45,3.17
2005-11-03,2.99,2.94,3.01,2.90,23051,6820000,-0.03,-1.01,3.70,2.12
2005-11-04,2.95,2.97,3.00,2.90,17675,5240000,0.03,1.02,3.40,1.62
2005-11-07,3.01,3.14,3.19,2.99,49097,15330000,0.17,5.72,6.73,4.51
2005-11-08,3.14,3.23,3.26,3.09,36829,11700000,0.09,2.87,5.41,3.38
2005-11-09,3.29,3.21,3.38,3.20,55029,18090000,-0.02,-0.62,5.57,5.06
2005-11-10,3.18,3.19,3.31,3.12,34439,11110000,-0.02,-0.62,5.92,3.17
2005-11-11,3.17,3.22,3.27,3.14,17691,5680000,0.03,0.94,4.08,1.63
2005-11-14,3.21,3.17,3.23,3.14,13303,4220000,-0.05,-1.55,2.80,1.22
2005-11-15,3.17,3.20,3.24,3.15,13574,4330000,0.03,0.95,2.84,1.25
2005-11-16,3.21,3.15,3.22,3.05,16601,5170000,-0.05,-1.56,5.31,1.53
2005-11-17,3.19,3.23,3.27,3.16,20924,6730000,0.08,2.54,3.49,1.92
2005-11-18,3.22,3.30,3.30,3.20,28127,9170000,0.07,2.17,3.10,2.59
2005-11-21,3.36,3.27,3.36,3.25,15495,5080000,-0.03,-0.91,3.33,1.42
2005-11-22,3.29,3.15,3.29,3.15,14118,4520000,-0.12,-3.67,4.28,1.30
2005-11-23,3.15,3.17,3.19,3.11,8038,2540000,0.02,0.63,2.54,0.74
2005-11-24,3.15,3.17,3.22,3.13,8506,2710000,0.00,0.00,2.84,0.78
2005-11-25,3.16,3.15,3.18,3.11,10337,3240000,-0.02,-0.63,2.21,0.95
2005-11-28,3.14,3.27,3.27,3.12,20596,6660000,0.12,3.81,4.76,1.89
2005-11-29,3.29,3.24,3.30,3.21,12777,4150000,-0.03,-0.92,2.75,1.17
2005-11-30,3.24,3.14,3.28,3.10,18947,5970000,-0.10,-3.09,5.56,1.74
2005-12-01,3.15,3.09,3.19,3.07,15996,4960000,-0.05,-1.59,3.82,1.47
2005-12-02,3.09,2.99,3.10,2.98,15086,4560000,-0.10,-3.24,3.88,1.39
2005-12-05,2.97,2.87,2.97,2.83,12040,3490000,-0.12,-4.01,4.68,1.11
2005-12-06,2.87,2.89,2.91,2.81,9868,2840000,0.02,0.70,3.48,0.91
2005-12-07,2.90,2.93,2.94,2.88,7711,2240000,0.04,1.38,2.08,0.71
2005-12-08,2.95,2.90,2.97,2.87,4941,1430000,-0.03,-1.02,3.41,0.45
2005-12-09,2.95,2.94,2.98,2.88,6852,2000000,0.04,1.38,3.45,0.63
2005-12-12,2.93,2.97,2.97,2.92,5930,1750000,0.03,1.02,1.70,0.55
2005-12-13,2.97,2.98,2.98,2.91,5247,1550000,0.01,0.34,2.36,0.48
2005-12-14,2.98,2.99,3.00,2.92,7519,2230000,0.01,0.34,2.68,0.69
2005-12-15,2.96,2.96,3.01,2.95,9611,2860000,-0.03,-1.00,2.01,0.88
2005-12-16,2.94,3.07,3.08,2.94,23368,7100000,0.11,3.72,4.73,2.15
2006-01-04,3.26,3.20,3.30,3.12,27654,8810000,0.13,4.23,5.86,2.54
2006-01-05,3.18,3.23,3.25,3.15,22177,7100000,0.03,0.94,3.13,2.04
2006-01-06,3.22,3.23,3.28,3.19,22132,7170000,0.00,0.00,2.79,2.03
2006-01-09,3.25,3.32,3.33,3.23,19047,6250000,0.09,2.79,3.10,1.75
2006-01-10,3.31,3.38,3.42,3.28,26107,8760000,0.06,1.81,4.22,2.40
2006-01-11,3.38,3.32,3.42,3.31,24188,8130000,-0.06,-1.78,3.25,2.22
2006-01-12,3.31,3.42,3.43,3.31,38090,12910000,0.10,3.01,3.61,3.50
2006-02-14,2.55,2.62,2.69,2.50,99392,26120000,-0.80,-23.39,5.56,6.72
2006-02-15,2.63,2.61,2.65,2.58,46445,12140000,-0.01,-0.38,2.67,3.14
2006-02-16,2.61,2.49,2.61,2.48,35855,9070000,-0.12,-4.60,4.98,2.42
2006-02-17,2.46,2.47,2.53,2.46,17408,4330000,-0.02,-0.80,2.81,1.18
2006-02-20,2.47,2.46,2.50,2.45,11386,2810000,-0.01,-0.40,2.02,0.77
2006-02-21,2.45,2.48,2.48,2.37,19140,4630000,0.02,0.81,4.47,1.29
2006-02-22,2.47,2.50,2.52,2.44,16075,4000000,0.02,0.81,3.23,1.09
2006-02-23,2.49,2.52,2.54,2.48,13956,3510000,0.02,0.80,2.40,0.94
2006-02-24,2.53,2.54,2.57,2.51,16762,4250000,0.02,0.79,2.38,1.13
2006-02-27,2.54,2.49,2.54,2.48,20813,5200000,-0.05,-1.97,2.36,1.41
2006-02-28,2.47,2.50,2.50,2.44,11298,2780000,0.01,0.40,2.41,0.76
2006-03-01,2.50,2.52,2.52,2.47,13002,3240000,0.02,0.80,2.00,0.88
2006-03-02,2.51,2.45,2.52,2.43,14569,3610000,-0.07,-2.78,3.57,0.98
2006-03-03,2.45,2.44,2.46,2.39,11662,2820000,-0.01,-0.41,2.86,0.79
2006-03-06,2.44,2.41,2.44,2.40,9411,2270000,-0.03,-1.23,1.64,0.64
2006-03-07,2.40,2.35,2.40,2.34,11230,2650000,-0.06,-2.49,2.49,0.76
2006-03-08,2.34,2.38,2.39,2.32,10890,2560000,0.03,1.28,2.98,0.74
2006-03-09,2.35,2.35,2.39,2.34,7452,1760000,-0.03,-1.26,2.10,0.50
2006-03-10,2.35,2.37,2.39,2.35,7201,1700000,0.02,0.85,1.70,0.49
2006-03-13,2.38,2.37,2.38,2.33,7042,1660000,0.00,0.00,2.11,0.48
2006-03-14,2.36,2.36,2.37,2.33,7821,1830000,-0.01,-0.42,1.69,0.53
2006-03-15,2.37,2.41,2.42,2.34,15535,3690000,0.05,2.12,3.39,1.05
2006-03-16,2.40,2.39,2.41,2.36,7255,1730000,-0.02,-0.83,2.07,0.49
2006-03-17,2.37,2.35,2.40,2.35,6465,1530000,-0.04,-1.67,2.09,0.44
2006-03-20,2.34,2.38,2.39,2.33,7572,1790000,0.03,1.28,2.55,0.51
2006-03-21,2.38,2.41,2.46,2.38,16245,3940000,0.03,1.26,3.36,1.10
2006-03-22,2.43,2.46,2.46,2.39,15077,3660000,0.05,2.07,2.90,1.02
2006-03-23,2.46,2.49,2.50,2.44,22848,5660000,0.03,1.22,2.44,1.54
2006-03-24,2.49,2.45,2.49,2.42,16775,4110000,-0.04,-1.61,2.81,1.13
2006-03-27,2.43,2.47,2.47,2.41,11026,2690000,0.02,0.82,2.45,0.75
2006-03-28,2.46,2.49,2.52,2.45,18991,4730000,0.02,0.81,2.83,1.28
2006-03-29,2.49,2.51,2.52,2.45,28081,6990000,0.02,0.80,2.81,1.90
2006-03-30,2.49,2.43,2.52,2.43,12892,3190000,-0.08,-3.19,3.59,0.87
2006-03-31,2.43,2.46,2.46,2.41,13188,3200000,0.03,1.23,2.06,0.89
2006-04-03,2.45,2.49,2.50,2.45,17360,4300000,0.03,1.22,2.03,1.17
