日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-08,30.33,30.53,30.69,30.21,8179,24930000,0.18,0.59,1.58,5.38
2010-03-09,30.58,31.98,32.08,30.52,18832,59220000,1.45,4.75,5.11,12.39
2010-03-10,31.98,31.20,32.05,31.13,9282,29230000,-0.78,-2.44,2.88,6.11
2010-03-11,31.15,31.88,32.02,30.86,14849,46760000,0.68,2.18,3.72,9.77
2010-03-12,31.87,32.46,33.14,31.80,28209,92210000,0.58,1.82,4.20,18.56
2010-03-15,32.36,32.66,33.19,32.10,15218,49770000,0.20,0.62,3.36,10.01
2010-03-16,32.71,32.66,32.81,32.21,13391,43550000,0.00,0.00,1.84,8.81
2010-03-17,32.60,33.24,33.34,32.57,14700,48510000,0.58,1.78,2.36,9.67
2010-03-18,33.26,33.29,33.54,32.86,13981,46380000,0.05,0.15,2.05,9.20
2010-03-22,33.06,32.70,33.28,32.57,12987,42610000,-0.59,-1.77,2.13,8.54
2010-03-23,32.79,32.72,32.87,32.28,7711,25100000,0.02,0.06,1.80,5.07
2010-03-24,32.66,33.32,33.57,32.64,13038,43400000,0.60,1.83,2.84,8.58
2010-03-25,33.29,34.48,34.87,33.08,27605,93890000,1.16,3.48,5.37,18.16
2010-03-26,33.99,35.02,36.10,33.61,32786,115420000,0.54,1.57,7.22,21.57
2010-03-29,35.78,35.70,36.38,34.60,25922,91950000,0.68,1.94,5.08,17.05
2010-03-30,35.59,38.02,38.43,35.32,24311,90090000,2.32,6.50,8.71,15.99
2010-03-31,37.68,37.83,39.15,37.25,30079,114450000,-0.19,-0.50,5.00,19.79
2010-04-01,37.88,37.00,38.78,37.00,25516,96980000,-0.83,-2.19,4.71,16.79
2010-04-02,36.18,36.85,37.00,35.60,27757,100310000,-0.15,-0.41,3.78,18.26
2010-04-06,36.75,37.46,37.58,36.30,16734,61850000,0.61,1.66,3.47,11.01
2010-04-07,37.18,37.48,37.80,36.78,18620,69420000,0.02,0.05,2.72,12.25
2010-04-08,37.12,37.21,37.75,36.83,14473,53910000,-0.27,-0.72,2.45,9.52
2010-04-09,37.19,38.30,38.96,37.01,16748,64030000,1.09,2.93,5.24,11.02
2010-04-12,38.35,39.37,39.55,38.35,17097,66760000,1.07,2.79,3.13,11.25
2010-04-13,39.15,39.65,40.60,35.53,23846,92620000,0.28,0.71,12.88,15.69
2010-04-14,39.30,37.89,39.50,37.44,9886,37990000,-1.76,-4.44,5.20,6.50
2010-04-15,37.99,36.88,38.08,34.64,14720,53480000,-1.01,-2.67,9.08,9.68
2010-04-16,35.90,36.82,37.29,35.73,5364,19750000,-0.06,-0.16,4.23,3.53
2010-04-19,36.03,36.19,37.28,35.90,5255,19290000,-0.63,-1.71,3.75,3.46
2010-04-20,35.00,35.04,35.97,33.80,25094,86300000,-1.15,-3.18,6.00,13.21
2010-04-21,34.95,36.30,36.81,34.50,17758,63660000,1.26,3.60,6.59,9.35
2010-04-22,36.30,37.06,38.00,36.06,11939,44380000,0.76,2.09,5.34,6.28
2010-04-23,37.92,38.00,39.25,37.88,17868,69030000,0.94,2.54,3.70,9.40
2010-04-26,38.65,39.20,39.80,37.80,17297,67360000,1.20,3.16,5.26,9.10
2010-04-27,38.50,37.17,39.16,36.05,15201,57350000,-2.03,-5.18,7.93,8.00
2010-04-28,36.55,37.75,38.20,36.55,9269,34740000,0.58,1.56,4.44,4.88
2010-04-29,37.53,36.80,38.50,36.70,7411,27960000,-0.95,-2.52,4.77,3.90
2010-04-30,36.68,35.50,37.27,34.06,11976,42160000,-1.30,-3.53,8.72,6.30
2010-05-04,35.00,35.68,36.42,34.50,5651,20150000,0.18,0.51,5.41,2.97
2010-05-05,35.20,37.47,37.77,35.02,14078,51590000,1.79,5.02,7.71,7.41
2010-05-06,37.60,35.95,38.50,35.95,14840,55560000,-1.52,-4.06,6.81,7.81
2010-05-07,35.14,37.30,37.30,35.13,13906,50960000,1.35,3.76,6.04,7.32
2010-05-10,37.10,37.13,38.00,35.20,14054,51300000,-0.17,-0.46,7.51,7.40
2010-05-11,37.54,35.27,37.77,34.99,12274,44240000,-1.86,-5.01,7.49,6.46
2010-05-12,34.50,31.98,35.07,31.60,10660,35080000,-2.99,-8.55,9.92,5.61
2010-05-13,31.85,32.79,32.99,31.20,8841,28510000,0.81,2.53,5.60,4.65
2010-05-14,32.53,33.79,33.97,32.38,6570,21970000,1.00,3.05,4.85,3.46
2010-05-17,33.31,32.70,34.15,32.51,7324,24560000,-1.09,-3.23,4.85,3.85
2010-05-18,32.50,32.73,33.09,31.00,7725,24750000,0.03,0.09,6.39,4.07
2010-05-19,32.50,33.50,34.49,32.18,7051,23500000,0.77,2.35,7.06,3.71
2010-05-20,33.21,32.51,34.28,32.51,5364,17890000,-0.99,-2.96,5.28,2.82
2010-05-21,31.70,33.50,33.70,31.55,7530,24570000,0.99,3.05,6.61,3.96
2010-05-24,33.52,34.64,34.83,33.52,11225,38520000,1.14,3.40,3.91,5.91
2010-05-25,34.20,33.90,34.50,33.62,7507,25570000,-0.74,-2.14,2.54,3.95
2010-05-26,33.94,33.90,34.33,33.65,3971,13510000,0.00,0.00,2.01,2.09
2010-05-27,33.90,34.78,34.89,33.75,7158,24710000,0.88,2.60,3.36,3.77
2010-05-28,35.00,35.59,36.00,34.60,7793,27570000,0.81,2.33,4.03,4.10
2010-05-31,35.60,34.20,36.34,34.20,9134,32560000,-1.39,-3.91,6.01,4.81
2010-06-01,34.20,32.85,34.50,32.30,6761,22570000,-1.35,-3.95,6.43,3.56
2010-06-02,32.90,33.65,33.83,32.02,4507,14750000,0.80,2.44,5.51,2.37
2010-06-03,33.80,32.92,34.40,32.92,9145,30810000,-0.73,-2.17,4.40,4.81
2010-06-04,32.55,34.40,36.00,32.36,7261,24280000,1.48,4.50,11.06,3.82
2010-06-07,33.80,36.20,36.75,33.75,13946,50010000,1.80,5.23,8.72,7.34
2010-06-08,35.50,36.00,36.33,35.50,7806,28080000,-0.20,-0.55,2.29,4.11
2010-06-09,36.45,35.90,36.80,35.37,13146,47500000,-0.10,-0.28,3.97,6.92
2010-06-10,36.19,37.68,38.22,35.77,14047,52340000,1.78,4.96,6.82,7.39
2010-06-11,37.97,37.97,38.48,37.21,11399,43080000,0.29,0.77,3.37,6.00
2010-06-17,37.89,34.96,38.20,34.81,19498,70480000,-3.01,-7.93,8.93,10.26
2010-06-18,34.45,33.15,34.45,32.80,11322,37870000,-1.81,-5.18,4.72,5.96
2010-06-21,33.01,34.08,34.60,32.60,6209,20980000,0.93,2.81,6.03,3.27
2010-06-22,34.25,34.07,34.88,33.69,4368,15010000,-0.01,-0.03,3.49,2.30
2010-06-23,34.06,33.85,34.97,33.22,5606,18990000,-0.22,-0.65,5.14,2.95
2010-06-24,33.96,34.00,34.27,33.45,3647,12380000,0.15,0.44,2.42,1.92
2010-06-25,33.60,33.10,33.89,32.75,5252,17420000,-0.90,-2.65,3.35,2.76
2010-06-28,32.82,32.07,33.38,32.07,4381,14270000,-1.03,-3.11,3.96,2.31
2010-06-29,32.48,30.20,32.49,30.08,7050,21850000,-1.87,-5.83,7.51,3.71
2010-06-30,29.80,30.51,30.85,29.25,4680,14100000,0.31,1.03,5.30,2.46
2010-07-01,30.40,29.00,30.82,28.80,5179,15260000,-1.51,-4.95,6.62,2.73
2010-07-02,29.00,28.50,29.28,27.89,6404,18300000,-0.50,-1.72,4.79,3.37
2010-07-05,28.48,29.23,29.38,28.20,4157,12100000,0.73,2.56,4.14,2.19
2010-07-06,29.00,29.60,30.20,28.60,5729,16990000,0.37,1.27,5.47,3.02
2010-07-07,29.60,29.70,30.05,29.05,4455,13120000,0.10,0.34,3.38,2.34
2010-07-08,29.88,29.80,30.26,29.31,4375,13020000,0.10,0.34,3.20,2.30
2010-07-09,29.98,30.40,30.78,29.60,6323,19200000,0.60,2.01,3.96,3.33
2010-07-12,30.45,30.57,30.85,30.11,3840,11700000,0.17,0.56,2.43,2.02
2010-07-13,30.23,29.80,30.24,29.24,4662,13840000,-0.77,-2.52,3.27,2.45
2010-07-14,29.65,29.68,30.17,29.32,4217,12550000,-0.12,-0.40,2.85,2.22
2010-07-15,29.50,28.98,29.88,28.88,3726,10970000,-0.70,-2.36,3.37,1.96
2010-07-16,28.88,28.65,28.99,28.03,5718,16280000,-0.33,-1.14,3.31,3.01
2010-07-20,29.16,30.40,30.79,29.16,9249,27790000,1.75,6.11,5.69,4.87
2010-07-21,30.40,30.30,30.90,30.06,6542,19940000,-0.10,-0.33,2.76,3.44
2010-07-22,30.06,30.45,30.49,29.90,5626,17030000,0.15,0.50,1.95,2.96
2010-07-23,30.71,30.90,30.95,30.20,7908,24210000,0.45,1.48,2.46,4.16
2010-07-26,30.95,31.06,31.20,30.69,6586,20360000,0.16,0.52,1.65,3.47
2010-07-27,30.97,30.62,31.15,30.50,5757,17730000,-0.44,-1.42,2.09,3.03
2010-07-28,30.71,31.31,31.39,30.55,9919,30880000,0.69,2.25,2.74,5.22
2010-07-29,31.33,31.85,32.06,31.15,9883,31220000,0.54,1.72,2.91,5.20
2010-07-30,31.81,31.73,31.81,31.05,6092,19160000,-0.12,-0.38,2.39,3.21
2010-08-02,31.30,32.26,32.26,31.30,10262,32590000,0.53,1.67,3.03,5.40
2010-08-03,32.04,32.33,32.95,31.55,8765,28240000,0.07,0.22,4.34,4.61
2010-08-04,32.00,32.79,32.86,31.98,6310,20510000,0.46,1.42,2.72,3.32
2010-08-05,32.75,33.30,33.79,32.67,8329,27780000,0.51,1.56,3.42,4.38
2010-08-06,33.50,33.72,33.75,32.90,5784,19400000,0.42,1.26,2.55,3.04
2010-08-09,33.69,33.80,33.99,33.50,6962,23470000,0.08,0.24,1.45,3.66
2010-08-10,33.90,32.70,34.40,32.70,9574,31870000,-1.10,-3.25,5.03,5.04
2010-08-11,32.38,33.18,33.20,32.35,5366,17570000,0.48,1.47,2.60,2.82
2010-08-12,32.29,33.07,33.39,32.26,4643,15300000,-0.11,-0.33,3.41,2.44
2010-08-13,33.03,33.89,34.00,32.81,6460,21630000,0.82,2.48,3.60,3.40
2010-08-16,33.90,34.30,34.74,33.70,8327,28560000,0.41,1.21,3.07,4.38
2010-08-17,34.33,33.95,34.35,33.80,5319,18120000,-0.35,-1.02,1.60,2.80
2010-08-18,33.89,33.96,34.13,33.40,4132,13940000,0.01,0.03,2.15,2.17
2010-08-19,34.10,33.97,34.50,33.67,6519,22240000,0.01,0.03,2.44,3.43
2010-08-20,33.66,32.80,33.68,32.30,8681,28480000,-1.17,-3.44,4.06,4.57
2010-08-23,33.50,33.40,33.90,33.20,15403,51740000,0.60,1.83,2.13,8.11
2010-08-24,33.00,33.40,33.66,33.00,7330,24470000,0.00,0.00,1.98,3.86
2010-08-25,33.02,32.79,33.39,32.30,7153,23450000,-0.61,-1.83,3.26,3.77
2010-08-26,32.77,33.19,33.19,32.55,5497,18090000,0.40,1.22,1.95,2.89
2010-08-27,32.90,33.97,34.50,32.90,17367,58710000,0.78,2.35,4.82,9.14
2010-08-30,34.35,34.32,34.79,34.00,17080,58770000,0.35,1.03,2.33,8.99
2010-08-31,34.45,34.98,35.34,34.33,15109,52610000,0.66,1.92,2.94,7.95
2010-09-01,35.06,33.65,35.30,33.25,13631,46520000,-1.33,-3.80,5.86,7.17
2010-09-02,33.99,34.33,34.59,33.80,9952,34070000,0.68,2.02,2.35,5.24
2010-09-03,34.60,35.22,35.25,34.30,12697,44290000,0.89,2.59,2.77,6.68
2010-09-06,35.50,34.75,35.89,34.62,9023,31720000,-0.47,-1.33,3.61,4.75
2010-09-07,34.80,34.78,34.98,34.19,7358,25410000,0.03,0.09,2.27,3.87
2010-09-08,34.70,34.69,34.88,34.50,7373,25570000,-0.09,-0.26,1.09,3.88
2010-09-09,34.79,34.13,35.28,34.13,9084,31490000,-0.56,-1.61,3.32,4.78
2010-09-10,34.70,35.59,35.89,34.20,14325,50330000,1.46,4.28,4.95,7.54
2010-09-13,35.51,35.73,36.49,35.42,11579,41760000,0.14,0.39,3.01,6.09
2010-09-14,36.10,35.83,36.31,35.50,7353,26310000,0.10,0.28,2.27,3.87
2010-09-16,34.70,33.15,34.98,33.15,11735,39810000,-2.68,-7.48,5.11,6.18
2010-09-17,33.33,32.76,33.84,32.60,5759,19110000,-0.39,-1.18,3.74,3.03
2010-09-20,32.86,32.34,33.25,32.31,3988,13050000,-0.42,-1.28,2.87,2.10
2010-09-21,32.70,32.68,33.25,32.50,3439,11280000,0.34,1.05,2.32,1.81
2010-09-27,32.66,33.39,33.48,32.51,3153,10440000,0.71,2.17,2.97,1.66
2010-09-28,33.52,32.80,33.53,32.41,5521,18200000,-0.59,-1.77,3.35,2.91
2010-09-29,32.80,31.80,33.18,31.70,6157,19840000,-1.00,-3.05,4.51,3.24
2010-09-30,24.40,24.50,24.76,24.02,3068,7520000,0.04,0.16,3.03,1.24
2010-10-08,24.54,24.90,25.25,24.54,6097,15200000,0.40,1.63,2.90,2.47
2010-10-11,24.75,23.39,25.10,23.28,25227,59820000,-1.51,-6.06,7.31,10.21
2010-10-12,23.39,23.30,23.74,23.00,15833,37120000,-0.09,-0.38,3.16,6.41
2010-10-13,23.43,24.31,24.33,23.43,19004,45220000,1.01,4.33,3.86,7.69
2010-10-14,24.48,24.40,24.49,23.55,15566,37380000,0.09,0.37,3.87,6.30
2010-10-15,24.15,24.20,24.30,23.51,10948,26210000,-0.20,-0.82,3.24,4.43
2010-10-18,24.08,23.78,24.08,23.40,6510,15420000,-0.42,-1.74,2.81,2.64
2010-10-19,23.75,24.99,25.60,23.51,18626,46400000,1.21,5.09,8.79,7.54
2010-10-20,24.56,25.08,25.78,24.55,16483,41590000,0.09,0.36,4.92,6.67
2010-10-21,25.10,24.95,25.20,24.50,9719,24170000,-0.13,-0.52,2.79,3.93
2010-10-22,25.05,25.23,25.75,25.00,13242,33600000,0.28,1.12,3.01,5.36
2010-10-25,25.40,25.48,25.68,25.30,10517,26770000,0.25,0.99,1.51,4.26
2010-10-26,25.84,26.26,26.48,25.65,18708,48730000,0.78,3.06,3.26,7.57
2010-10-27,26.30,26.17,26.79,25.88,13943,36620000,-0.09,-0.34,3.47,5.65
2010-10-28,26.11,26.32,26.32,25.65,14656,37990000,0.15,0.57,2.56,5.93
2010-10-29,26.75,26.35,26.78,26.13,17390,45860000,0.03,0.11,2.47,7.04
2010-11-01,26.39,26.75,26.99,26.19,19770,52920000,0.40,1.52,3.04,8.00
2010-11-02,26.75,25.88,26.97,25.50,17711,46080000,-0.87,-3.25,5.50,7.17
2010-11-03,25.60,25.31,25.86,25.11,8644,22020000,-0.57,-2.20,2.90,3.50
2010-11-04,25.31,25.32,25.65,24.68,9465,23710000,0.01,0.04,3.83,3.83
2010-11-05,25.53,25.38,25.68,25.04,7737,19530000,0.06,0.24,2.53,3.13
2010-11-08,25.65,26.20,26.29,25.50,14776,38320000,0.82,3.23,3.11,5.98
2010-11-09,26.21,26.82,26.85,25.90,17530,46210000,0.62,2.37,3.63,7.10
2010-11-10,26.95,26.84,27.58,26.71,19009,51700000,0.02,0.07,3.24,7.70
2010-11-11,26.81,26.46,27.27,26.39,13890,37360000,-0.38,-1.42,3.28,5.62
2010-11-12,26.50,24.54,26.61,24.50,13014,33190000,-1.92,-7.26,7.97,5.27
2010-11-15,24.75,25.54,25.70,24.50,11584,29130000,1.00,4.08,4.89,4.69
2010-11-16,25.57,25.33,26.50,24.85,15701,40720000,-0.21,-0.82,6.46,6.36
2010-11-17,24.55,24.70,25.60,24.55,7009,17550000,-0.63,-2.49,4.15,2.84
2010-11-18,25.16,24.85,25.16,24.51,5199,12890000,0.15,0.61,2.63,2.11
2010-11-19,24.90,25.86,25.88,24.90,9418,23900000,1.01,4.06,3.94,3.81
2010-11-22,25.85,26.35,26.55,25.70,16087,42260000,0.49,1.89,3.29,6.51
2010-11-23,26.15,26.46,26.48,25.55,11433,29880000,0.11,0.42,3.53,4.63
2010-11-24,26.30,28.38,28.40,26.00,43622,119460000,1.92,7.26,9.07,17.66
2010-11-25,28.44,27.95,29.78,27.91,44458,127990000,-0.43,-1.52,6.59,18.00
2010-11-26,28.00,28.14,28.40,27.66,17856,50140000,0.19,0.68,2.65,7.23
2010-11-29,28.14,28.44,29.14,28.14,17424,49740000,0.30,1.07,3.55,7.05
2010-11-30,28.44,27.02,28.60,25.90,18788,51000000,-1.42,-4.99,9.49,7.61
2010-12-01,26.99,27.06,27.29,26.59,8624,23220000,0.04,0.15,2.59,3.49
2010-12-02,27.45,26.90,27.45,26.72,6457,17460000,-0.16,-0.59,2.70,2.61
2010-12-03,26.90,26.04,26.90,26.00,7713,20310000,-0.86,-3.20,3.35,3.12
2010-12-06,25.92,25.20,26.36,25.00,7239,18480000,-0.84,-3.23,5.22,2.93
2010-12-07,25.20,25.57,25.70,24.91,3898,9910000,0.37,1.47,3.13,1.58
2010-12-08,25.52,25.96,26.05,25.37,5074,13020000,0.39,1.53,2.66,2.05
2010-12-09,25.76,25.65,25.76,25.00,5956,15180000,-0.31,-1.19,2.93,2.41
2010-12-10,25.28,25.95,26.01,25.04,4544,11690000,0.30,1.17,3.78,1.84
2010-12-13,26.28,26.77,26.89,25.96,9582,25520000,0.82,3.16,3.58,3.88
2010-12-14,26.70,26.66,26.74,26.31,7839,20810000,-0.11,-0.41,1.61,3.17
2010-12-15,26.65,26.70,26.97,26.51,8047,21520000,0.04,0.15,1.73,3.26
2010-12-16,26.53,26.75,27.00,26.52,7006,18790000,0.05,0.19,1.80,2.84
2010-12-17,26.66,27.73,28.10,26.53,18618,51190000,0.98,3.66,5.87,7.54
2010-12-20,27.73,27.64,28.20,26.60,16174,44480000,-0.09,-0.32,5.77,6.55
2010-12-21,27.59,27.85,28.29,27.31,10213,28440000,0.21,0.76,3.55,4.13
2010-12-22,27.88,28.66,28.98,27.40,24652,69770000,0.81,2.91,5.67,9.98
2010-12-23,28.68,28.60,28.80,28.07,16627,47390000,-0.06,-0.21,2.55,6.73
2010-12-24,28.21,28.06,28.47,27.28,13169,36790000,-0.54,-1.89,4.16,5.33
2010-12-27,28.09,26.70,28.47,26.50,9531,26360000,-1.36,-4.85,7.02,3.86
2010-12-28,26.50,25.81,26.99,25.60,4578,11910000,-0.89,-3.33,5.21,1.85
2010-12-29,25.88,26.13,26.26,25.68,3295,8580000,0.32,1.24,2.25,1.33
2010-12-30,26.19,26.15,26.48,25.95,4197,10980000,0.02,0.08,2.03,1.70
2010-12-31,26.38,26.55,26.62,26.20,4164,11010000,0.40,1.53,1.61,1.69
2011-01-04,26.70,27.61,28.16,26.50,8877,24440000,1.06,3.99,6.25,3.59
2011-01-05,27.59,29.20,29.47,27.30,23245,67050000,1.59,5.76,7.86,9.41
2011-01-06,29.18,29.27,29.54,28.46,18596,53950000,0.07,0.24,3.70,7.53
2011-01-07,29.24,29.16,29.45,28.61,12797,37190000,-0.11,-0.38,2.87,5.18
2011-01-10,29.20,29.18,30.30,29.03,9672,28630000,0.02,0.07,4.36,3.92
2011-01-18,26.31,26.66,27.60,26.26,14034,37720000,-2.52,-8.64,4.59,5.68
2011-01-19,26.00,26.53,26.60,25.82,11333,29810000,-0.13,-0.49,2.93,4.59
2011-01-20,26.62,26.26,27.55,26.21,10081,27200000,-0.27,-1.02,5.05,2.47
2011-01-21,26.18,26.78,26.80,26.03,9052,23970000,0.52,1.98,2.93,2.22
2011-01-24,26.86,24.10,26.95,24.10,16327,40360000,-2.68,-10.01,10.64,4.00
2011-01-25,23.88,23.88,23.97,23.30,4919,11630000,-0.22,-0.91,2.78,1.21
2011-01-26,23.75,24.13,24.13,23.60,2990,7160000,0.25,1.05,2.22,0.73
2011-01-27,24.00,24.35,24.46,23.80,3760,9100000,0.22,0.91,2.74,0.92
2011-01-28,24.67,24.40,24.71,24.15,3355,8140000,0.05,0.21,2.30,0.82
2011-01-31,24.15,24.42,24.67,24.01,4114,10050000,0.02,0.08,2.70,1.01
2011-02-01,24.40,24.63,24.88,24.32,3478,8590000,0.21,0.86,2.29,0.85
2011-02-09,24.64,23.90,24.64,23.88,4754,11500000,-0.73,-2.96,3.09,1.16
2011-02-10,23.88,25.01,25.26,23.59,5080,12350000,1.11,4.64,6.99,1.24
2011-02-11,25.01,25.48,25.56,24.90,4870,12320000,0.47,1.88,2.64,1.19
2011-02-14,25.45,25.53,25.69,24.70,6617,16780000,0.05,0.20,3.89,1.62
2011-02-15,25.49,25.49,25.74,25.18,5292,13480000,-0.04,-0.16,2.19,1.30
2011-02-16,25.44,25.65,25.70,25.34,4459,11400000,0.16,0.63,1.41,1.09
2011-02-17,25.89,25.76,25.90,25.53,3555,9120000,0.11,0.43,1.44,0.87
2011-02-18,25.76,25.37,25.76,25.21,3716,9430000,-0.39,-1.51,2.14,0.91
2011-02-21,25.24,25.66,25.66,25.08,3294,8390000,0.29,1.14,2.29,0.81
2011-02-22,25.73,24.55,25.73,24.51,4528,11350000,-1.11,-4.33,4.75,1.11
2011-02-23,24.35,24.95,25.08,24.35,3018,7490000,0.40,1.63,2.97,0.74
2011-02-24,24.86,25.30,25.52,24.86,3650,9210000,0.35,1.40,2.65,0.89
2011-02-28,25.00,25.37,25.48,25.00,4196,10590000,0.07,0.28,1.90,1.03
2011-03-01,25.50,25.27,25.50,25.11,4216,10660000,-0.10,-0.39,1.54,1.03
2011-03-02,25.11,25.12,25.35,24.92,3253,8160000,-0.15,-0.59,1.70,0.80
2011-03-03,25.09,24.66,25.34,24.65,3791,9460000,-0.46,-1.83,2.75,0.93
2011-03-04,24.51,24.75,24.82,24.17,2834,6940000,0.09,0.37,2.64,0.69
2011-03-07,24.62,24.64,24.75,24.31,6684,16380000,-0.11,-0.44,1.78,1.64
2011-03-08,24.62,24.95,25.00,24.51,3994,9890000,0.31,1.26,1.99,0.98
2011-03-09,24.95,25.48,25.48,24.91,8396,21170000,0.53,2.12,2.28,2.06
2011-03-10,25.46,25.66,26.06,25.30,10557,27210000,0.18,0.71,2.98,2.59
2011-03-11,25.36,26.03,26.38,25.36,8735,22680000,0.37,1.44,3.98,2.14
2011-03-14,26.50,27.37,27.38,26.09,16939,45540000,1.34,5.15,4.96,4.15
2011-03-15,27.70,27.47,27.80,26.60,9110,24660000,0.10,0.37,4.38,2.23
2011-03-16,27.50,27.26,27.62,26.81,5080,13800000,-0.21,-0.76,2.95,1.24
2011-03-17,27.10,26.50,27.10,26.39,4341,11590000,-0.76,-2.79,2.60,1.06
2011-03-18,26.55,26.89,27.19,26.34,4881,13150000,0.39,1.47,3.21,1.20
2011-03-21,26.70,26.33,27.02,26.17,3430,9070000,-0.56,-2.08,3.16,0.84
2011-03-22,26.10,26.21,26.59,26.03,2636,6930000,-0.12,-0.46,2.13,0.65
2011-03-23,26.21,26.97,27.05,25.50,4716,12450000,0.76,2.90,5.91,1.16
2011-03-24,27.00,26.82,27.48,26.78,7416,20070000,-0.15,-0.56,2.60,1.82
2011-03-25,26.70,26.98,27.15,26.34,5211,13960000,0.16,0.60,3.02,1.28
2011-03-28,26.98,26.16,27.10,26.02,4685,12390000,-0.82,-3.04,4.00,1.15
2011-03-30,25.80,25.50,25.93,24.96,10034,25500000,-0.66,-2.52,3.71,2.46
2011-03-31,25.55,25.41,25.80,25.37,1896,4850000,-0.09,-0.35,1.69,0.46
2011-04-01,25.88,25.49,25.90,25.41,2661,6780000,0.08,0.31,1.93,0.65
2011-04-06,25.50,25.56,25.70,25.16,2935,7490000,0.07,0.27,2.12,0.72
2011-04-07,25.56,25.42,25.56,25.22,2813,7110000,-0.14,-0.55,1.33,0.69
2011-04-08,25.40,25.55,25.59,25.36,3332,8490000,0.13,0.51,0.90,0.82
2011-04-11,25.60,25.51,25.65,25.46,5520,14080000,-0.04,-0.16,0.74,1.35
2011-04-12,25.45,25.59,25.88,25.45,2815,7200000,0.08,0.31,1.69,0.69
2011-04-13,25.50,25.85,26.00,25.50,3530,9100000,0.26,1.02,1.95,0.87
2011-04-14,25.85,25.53,25.85,25.50,2415,6170000,-0.32,-1.24,1.35,0.59
2011-04-18,25.31,24.46,25.31,24.20,9551,23480000,-1.07,-4.19,4.35,2.34
2011-04-19,24.23,24.42,24.68,24.01,3883,9400000,-0.04,-0.16,2.74,0.95
2011-04-20,24.60,24.53,24.60,24.15,2418,5890000,0.11,0.45,1.84,0.59
2011-04-21,24.55,23.08,24.60,22.08,29524,68580000,-1.45,-5.91,10.27,7.23
2011-04-22,22.58,23.26,23.38,22.52,8867,20440000,0.18,0.78,3.73,2.17
2011-04-25,23.28,23.10,23.34,22.98,4741,10970000,-0.16,-0.69,1.55,1.16
2011-04-26,23.10,22.24,23.10,22.11,3187,7150000,-0.86,-3.72,4.29,0.78
2011-04-27,22.10,22.20,22.49,22.10,3497,7810000,-0.04,-0.18,1.75,0.86
2011-04-28,22.26,22.10,22.60,22.01,3322,7410000,-0.10,-0.45,2.66,0.81
2011-04-29,22.12,22.57,22.66,22.07,3168,7110000,0.47,2.13,2.67,0.78
