日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-08-10,24.74,24.46,24.80,24.42,42365,104250000,-0.38,-1.53,1.53,2.55
2016-08-11,24.39,24.14,24.92,24.10,48452,119120000,-0.32,-1.31,3.35,2.91
2016-08-12,24.14,24.38,24.42,23.79,47805,115060000,0.24,0.99,2.61,2.87
2016-08-15,24.44,25.12,25.60,24.11,95356,238430000,0.74,3.04,6.11,5.73
2016-08-16,25.15,25.01,25.22,24.90,69871,174880000,-0.11,-0.44,1.27,4.20
2016-08-17,25.01,25.06,25.40,24.88,53584,134350000,0.05,0.20,2.08,3.22
2016-08-18,25.00,24.74,25.14,24.69,46243,114900000,-0.32,-1.28,1.80,2.78
2016-08-19,24.59,24.71,24.84,24.40,37620,92510000,-0.03,-0.12,1.78,2.26
2016-08-22,24.69,24.18,24.76,24.13,32185,78830000,-0.53,-2.14,2.55,1.93
2016-08-23,24.20,24.15,24.36,23.95,30660,74020000,-0.03,-0.12,1.70,1.84
2016-08-24,24.17,24.14,24.28,24.05,22026,53210000,-0.01,-0.04,0.95,1.32
2016-08-25,24.05,24.26,24.30,23.80,37646,90830000,0.12,0.50,2.07,2.26
2016-08-26,24.38,24.14,24.38,24.07,30710,74500000,-0.12,-0.49,1.28,1.85
2016-08-29,24.07,23.96,24.20,23.91,24461,58840000,-0.18,-0.75,1.20,1.47
2016-08-30,23.96,24.07,24.15,23.88,22311,53560000,0.11,0.46,1.13,1.34
2016-08-31,24.10,24.34,24.50,24.08,39866,97020000,0.27,1.12,1.74,2.40
2016-09-01,24.26,23.90,24.34,23.88,31168,75040000,-0.44,-1.81,1.89,1.87
2016-09-02,23.90,23.53,24.00,23.31,35728,84510000,-0.37,-1.55,2.89,2.15
2016-09-05,23.63,23.50,23.78,23.45,18371,43350000,-0.03,-0.13,1.40,1.10
2016-09-06,23.50,23.87,23.88,23.06,39392,92340000,0.37,1.57,3.49,2.37
2016-09-07,23.85,23.89,23.94,23.71,31471,75020000,0.02,0.08,0.96,1.89
2016-09-08,23.89,24.08,24.19,23.80,29017,69670000,0.19,0.80,1.63,1.74
2016-09-09,23.98,23.62,24.14,23.55,23245,55530000,-0.46,-1.91,2.45,1.40
2016-09-12,23.20,22.82,23.38,22.80,38125,88040000,-0.80,-3.39,2.46,2.29
2016-09-13,23.15,22.92,23.15,22.77,19389,44360000,0.10,0.44,1.67,1.17
2016-09-14,22.90,23.08,23.23,22.00,26027,59730000,0.16,0.70,5.37,1.56
2016-09-19,23.01,23.25,23.33,23.01,16668,38690000,0.17,0.74,1.39,1.00
2016-09-20,23.20,23.16,23.36,23.05,13366,30940000,-0.09,-0.39,1.33,0.80
2016-09-21,23.05,23.15,23.25,23.05,13892,32160000,-0.01,-0.04,0.86,0.83
2016-09-22,23.25,23.46,23.80,23.13,42899,100680000,0.31,1.34,2.89,2.58
2016-09-23,23.50,24.09,24.15,23.19,95091,226750000,0.63,2.69,4.09,5.71
2016-09-26,24.04,24.24,25.00,24.00,207546,510220000,0.15,0.62,4.15,12.47
2016-09-27,24.03,23.99,24.16,23.46,75915,180360000,-0.25,-1.03,2.89,4.56
2016-09-28,23.89,23.68,23.98,23.65,30836,73390000,-0.31,-1.29,1.38,1.85
2016-09-29,23.77,23.50,23.82,23.26,61312,144600000,-0.18,-0.76,2.36,3.68
2016-09-30,23.34,23.52,23.90,23.31,34410,81310000,0.02,0.09,2.51,2.07
2016-10-10,23.60,23.83,23.89,23.35,37564,88740000,0.31,1.32,2.30,2.26
2016-10-11,23.85,23.79,23.88,23.63,32699,77660000,-0.04,-0.17,1.05,1.97
2016-10-12,23.75,23.97,24.16,23.65,37515,89720000,0.18,0.76,2.14,2.25
2016-10-13,23.95,23.71,24.15,23.64,31052,73980000,-0.26,-1.08,2.13,1.87
2016-10-14,23.69,23.60,23.79,23.42,24950,58870000,-0.11,-0.46,1.56,1.50
2016-10-17,23.60,23.43,23.85,23.30,30984,73220000,-0.17,-0.72,2.33,1.86
2016-10-18,23.50,23.97,23.98,23.43,41763,99390000,0.54,2.30,2.35,2.51
2016-10-19,24.17,23.75,24.17,23.70,29468,70200000,-0.22,-0.92,1.96,1.77
2016-10-20,23.68,23.60,23.85,23.54,27893,65910000,-0.15,-0.63,1.31,1.68
2016-10-21,23.53,23.57,23.65,23.34,26831,63040000,-0.03,-0.13,1.31,1.61
2016-10-24,23.57,23.67,23.75,23.45,28034,66210000,0.10,0.42,1.27,1.68
2016-10-25,23.69,23.95,24.00,23.37,70201,166400000,0.28,1.18,2.66,4.22
2016-10-26,23.89,24.23,25.38,23.78,173426,426600000,0.28,1.17,6.68,10.42
2016-10-27,24.15,23.77,24.15,23.64,126349,300740000,-0.46,-1.90,2.10,7.59
2016-10-28,23.78,23.57,23.95,23.55,52726,125210000,-0.20,-0.84,1.68,3.17
2016-10-31,23.41,23.57,23.69,23.39,30169,70960000,0.00,0.00,1.27,1.81
2016-11-01,23.40,23.74,23.77,23.40,39104,92340000,0.17,0.72,1.57,2.35
2016-11-02,23.70,23.35,23.72,23.31,51404,120550000,-0.39,-1.64,1.73,3.09
2016-11-03,23.34,23.32,23.49,23.23,48139,112410000,-0.03,-0.13,1.11,2.89
2016-11-04,23.32,23.27,23.47,23.16,36067,84020000,-0.05,-0.21,1.33,2.17
2016-11-07,23.25,23.34,23.43,23.22,23952,55850000,0.07,0.30,0.90,1.44
2016-11-08,23.36,23.56,23.75,23.36,43788,103240000,0.22,0.94,1.67,2.63
2016-11-09,23.55,23.00,23.56,22.88,72435,167680000,-0.56,-2.38,2.89,4.35
2016-11-10,23.18,23.33,23.35,23.05,46476,107900000,0.33,1.43,1.30,2.79
2016-11-11,23.33,23.32,23.34,23.08,38554,89520000,-0.01,-0.04,1.11,2.32
2016-11-14,23.29,23.58,23.66,23.25,63772,149720000,0.26,1.11,1.76,3.83
2016-11-15,23.52,23.62,23.75,23.24,67158,157470000,0.04,0.17,2.16,4.04
2016-11-16,23.57,23.43,23.57,23.36,51108,119680000,-0.19,-0.80,0.89,3.07
2016-11-17,23.39,23.45,23.54,23.33,32398,75950000,0.02,0.09,0.90,1.95
2016-11-18,23.45,23.54,23.86,23.28,70292,165880000,0.09,0.38,2.47,4.22
2016-11-21,23.43,23.58,23.68,23.43,43562,102640000,0.04,0.17,1.06,2.62
2016-11-22,23.58,23.99,24.03,23.58,92985,222010000,0.41,1.74,1.91,5.59
2016-11-23,24.10,23.73,24.13,23.65,67131,159870000,-0.26,-1.08,2.00,4.03
2016-11-24,23.70,23.64,23.83,23.52,45261,107070000,-0.09,-0.38,1.31,2.72
2016-11-25,23.66,23.52,23.68,23.24,43567,101960000,-0.12,-0.51,1.86,2.62
2016-11-28,23.58,23.46,23.68,23.43,34279,80700000,-0.06,-0.26,1.06,2.06
2016-11-29,23.46,23.43,23.80,23.31,54741,129120000,-0.03,-0.13,2.09,3.29
2016-11-30,23.32,23.25,23.43,23.21,39925,93040000,-0.18,-0.77,0.94,2.40
2016-12-01,23.26,23.33,23.42,23.25,24737,57670000,0.08,0.34,0.73,1.49
2016-12-02,23.32,22.99,23.36,22.92,38272,88330000,-0.34,-1.46,1.89,2.30
2016-12-05,22.80,22.90,23.09,22.54,18285,41960000,-0.09,-0.39,2.39,1.10
2016-12-06,22.99,22.94,23.07,22.90,14299,32890000,0.04,0.17,0.74,0.86
2016-12-07,22.95,23.05,23.05,22.85,14873,34150000,0.11,0.48,0.87,0.89
2016-12-08,23.04,23.13,23.49,23.00,34641,80650000,0.08,0.35,2.13,2.08
2016-12-09,23.03,23.02,23.20,22.96,26293,60660000,-0.11,-0.48,1.04,1.58
2016-12-12,23.05,21.85,23.18,21.81,47040,105660000,-1.17,-5.08,5.95,2.83
2016-12-13,21.85,22.09,22.30,21.68,34661,76380000,0.24,1.10,2.84,2.08
2016-12-14,22.05,21.75,22.18,21.69,19133,41960000,-0.34,-1.54,2.22,1.15
2016-12-15,21.71,21.82,21.98,21.71,17186,37530000,0.07,0.32,1.24,1.03
2016-12-16,21.77,21.89,21.92,21.75,17625,38490000,0.07,0.32,0.78,1.06
2016-12-19,21.82,21.99,22.05,21.72,19135,41910000,0.10,0.46,1.51,1.15
2016-12-20,21.95,21.82,21.99,21.72,13536,29520000,-0.17,-0.77,1.23,0.81
2016-12-21,21.89,21.96,21.99,21.83,14476,31720000,0.14,0.64,0.73,0.87
2016-12-22,22.00,21.88,22.01,21.83,15841,34700000,-0.08,-0.36,0.82,0.95
2016-12-23,21.92,21.81,22.10,21.76,18159,39770000,-0.07,-0.32,1.55,1.09
2016-12-26,21.69,21.64,21.69,21.00,23191,49420000,-0.17,-0.78,3.16,1.39
2016-12-27,21.64,21.34,21.64,21.33,16305,35010000,-0.30,-1.39,1.43,0.98
2016-12-28,21.39,21.34,21.50,21.32,9962,21310000,0.00,0.00,0.84,0.60
2016-12-29,21.39,21.34,21.56,21.24,11057,23650000,0.00,0.00,1.50,0.66
2016-12-30,21.34,21.55,21.69,21.34,16493,35550000,0.21,0.98,1.64,0.99
2017-01-03,21.55,21.52,21.57,21.35,28214,60550000,-0.03,-0.14,1.02,1.70
2017-01-04,21.44,21.90,21.95,21.43,31524,68450000,0.38,1.77,2.42,1.89
2017-01-05,21.82,21.81,21.98,21.79,25501,55780000,-0.09,-0.41,0.87,1.53
2017-01-06,21.81,21.79,21.94,21.69,17223,37570000,-0.02,-0.09,1.15,1.04
2017-01-09,21.83,21.91,21.92,21.74,15893,34710000,0.12,0.55,0.83,0.96
2017-01-10,21.93,21.67,21.93,21.65,16835,36640000,-0.24,-1.10,1.28,1.01
2017-01-11,21.70,21.37,21.70,21.36,18662,40050000,-0.30,-1.38,1.57,1.12
2017-01-12,21.40,21.13,21.45,21.03,15011,31850000,-0.24,-1.12,1.97,0.90
2017-01-13,21.18,20.52,21.18,20.42,23515,48590000,-0.61,-2.89,3.60,1.41
2017-01-16,20.29,19.73,20.51,19.21,36485,72260000,-0.79,-3.85,6.34,2.19
2017-01-17,19.73,19.94,20.09,19.60,17442,34660000,0.21,1.06,2.48,1.05
2017-01-18,19.88,19.97,20.10,19.88,14513,29050000,0.03,0.15,1.10,0.87
2017-01-19,19.96,19.88,19.99,19.68,11817,23430000,-0.09,-0.45,1.55,0.71
2017-01-20,19.98,20.52,20.88,19.98,35891,73910000,0.64,3.22,4.53,2.16
2017-01-23,20.23,20.65,20.88,20.23,20468,42440000,0.13,0.63,3.17,1.23
2017-01-24,20.65,20.77,20.97,20.50,18703,38900000,0.12,0.58,2.28,1.12
2017-01-25,20.75,21.03,21.08,20.75,19984,41940000,0.26,1.25,1.59,1.20
2017-01-26,21.08,20.91,21.10,20.85,11335,23740000,-0.12,-0.57,1.19,0.68
2017-02-03,20.91,20.58,20.97,20.54,10201,21080000,-0.33,-1.58,2.06,0.61
2017-02-06,20.58,21.02,21.03,20.58,15081,31480000,0.44,2.14,2.19,0.91
2017-02-07,21.16,20.84,21.16,20.83,14868,31141500,-0.18,-0.86,1.57,0.89
2017-02-08,20.80,20.99,21.10,20.78,11863,24816600,0.15,0.72,1.536,0.71
2017-02-09,20.99,21.16,21.27,20.93,13886,29351500,0.17,0.81,1.62,0.83
2017-02-10,21.16,21.11,21.26,21.07,11936,25250000,-0.05,-0.24,0.898,0.72
2017-02-13,21.12,21.41,21.80,20.99,26071,55955700,0.30,1.42,3.837,1.57
2017-02-14,21.36,21.51,21.63,21.32,16847,36193200,0.10,0.47,1.448,1.01
2017-02-15,21.45,21.05,21.65,20.99,18801,40059800,-0.46,-2.14,3.068,1.13
2017-02-16,21.02,21.12,21.20,20.92,13268,27970900,0.07,0.33,1.33,0.80
2017-02-17,21.04,21.08,21.38,21.04,16140,34205100,-0.04,-0.19,1.61,0.97
2017-02-20,21.15,21.82,21.89,21.00,51933,112518600,0.74,3.51,4.222,3.12
2017-02-21,21.96,21.75,22.05,21.48,40015,86943600,-0.07,-0.32,2.61,2.40
2017-02-22,21.75,22.30,22.38,21.53,67242,149104900,0.55,2.53,3.91,4.04
2017-02-23,22.35,22.20,22.89,22.05,67357,151076900,-0.10,-0.45,3.77,4.05
2017-02-24,22.00,22.03,22.12,21.90,26640,58563000,-0.17,-0.77,0.99,1.60
2017-02-27,22.00,21.48,22.00,21.46,30021,65133700,-0.55,-2.50,2.45,1.80
2017-02-28,21.42,21.57,21.67,21.39,17524,37679500,0.09,0.42,1.30,1.05
2017-03-01,21.48,21.49,21.72,21.43,27733,59841700,-0.08,-0.37,1.34,1.67
2017-03-02,21.49,21.32,21.58,21.30,19472,41689500,-0.17,-0.79,1.30,1.17
2017-03-03,21.30,21.48,21.57,21.10,24927,53428900,0.16,0.75,2.21,1.50
2017-03-06,21.41,21.71,21.76,21.41,25005,54055200,0.23,1.07,1.63,1.50
2017-03-07,21.68,21.99,22.06,21.65,34909,76571600,0.28,1.29,1.89,2.10
2017-03-08,22.05,21.88,22.05,21.72,23814,52013800,-0.11,-0.50,1.50,1.43
2017-03-09,21.90,21.65,21.93,21.40,22744,49327300,-0.23,-1.05,2.42,1.37
2017-03-10,21.67,21.82,22.05,21.64,26790,58586300,0.17,0.79,1.89,1.61
2017-03-13,21.70,22.06,22.08,21.60,37632,82573800,0.24,1.10,2.20,2.26
2017-03-14,22.10,21.81,22.12,21.76,25131,54942100,-0.25,-1.13,1.63,1.51
2017-03-15,21.75,21.70,21.86,21.57,16195,35123000,-0.11,-0.50,1.33,0.97
2017-03-16,21.70,22.03,22.13,21.70,34607,76023701,0.33,1.52,1.98,2.08
2017-03-17,22.00,21.87,22.23,21.82,27401,60456128,-0.16,-0.73,1.86,1.65
2017-03-20,21.91,22.24,22.27,21.89,29753,65771450,0.37,1.69,1.74,1.79
2017-03-21,22.60,22.67,22.85,22.16,82680,186574482,0.43,1.93,3.10,4.97
2017-03-22,22.60,22.29,22.60,22.11,64118,143154985,-0.38,-1.68,2.16,3.85
2017-03-23,22.29,22.15,22.39,21.94,35714,79321815,-0.14,-0.63,2.02,2.15
2017-03-24,22.08,22.43,22.45,22.08,28837,64370953,0.28,1.26,1.67,1.73
2017-03-27,22.60,22.36,22.60,22.22,32159,71928847,-0.07,-0.31,1.69,1.93
2017-03-28,22.37,22.20,22.50,22.18,18932,42253303,-0.16,-0.72,1.43,1.14
2017-03-29,22.21,21.79,22.35,21.75,23143,51063408,-0.41,-1.85,2.70,1.39
2017-03-30,21.65,21.04,21.86,21.01,36716,78338427,-0.75,-3.44,3.90,2.21
2017-03-31,21.06,21.25,21.36,21.06,13984,29721338,0.21,1.00,1.43,0.84
2017-04-05,21.28,21.69,21.80,21.28,21015,45464341,0.44,2.07,2.45,1.26
2017-04-06,21.69,21.91,22.10,21.61,21064,46040757,0.22,1.01,2.26,1.27
2017-04-07,21.93,21.75,21.93,21.69,15305,33343259,-0.16,-0.73,1.10,0.92
2017-04-10,21.68,21.37,21.69,21.26,20051,43066554,-0.38,-1.75,1.98,1.21
2017-04-11,21.28,21.45,21.60,21.06,18481,39484687,0.08,0.37,2.53,1.11
2017-04-12,21.47,21.30,21.61,21.21,20962,44802305,-0.15,-0.70,1.86,1.26
2017-04-13,21.35,21.30,21.50,21.22,13791,29480664,0.00,0.00,1.31,0.83
2017-04-14,21.23,21.25,21.48,21.11,21320,45383993,-0.05,-0.23,1.74,1.28
2017-04-17,21.25,21.28,21.45,21.10,20455,43559472,0.03,0.14,1.65,1.23
2017-04-18,21.26,21.60,21.74,21.26,32841,70920086,0.32,1.50,2.26,1.97
2017-04-19,21.47,21.19,21.75,21.01,25398,54122534,-0.41,-1.90,3.43,1.53
2017-04-20,21.25,22.77,23.31,21.25,133861,302463432,1.58,7.46,9.72,8.04
2017-04-21,22.70,22.79,23.17,22.45,105625,241383880,0.02,0.09,3.16,6.35
2017-04-24,22.53,21.98,22.66,21.77,58090,127840124,-0.81,-3.55,3.91,3.49
2017-04-25,22.20,22.77,22.86,22.01,66329,149144352,0.79,3.59,3.87,3.99
2017-04-26,22.80,22.57,23.02,22.38,72435,164414639,-0.20,-0.88,2.81,4.35
2017-04-27,21.50,21.42,21.69,20.99,63158,134696367,-0.55,-2.50,3.19,3.80
2017-04-28,21.31,21.50,21.63,21.21,45793,98122054,0.08,0.37,1.96,2.75
2017-05-02,21.38,20.69,21.38,20.64,45841,96312883,-0.81,-3.77,3.44,2.75
2017-05-03,20.77,20.29,20.84,20.15,40283,82342073,-0.40,-1.93,3.33,2.42
2017-05-04,20.29,20.06,20.37,20.03,22652,45671268,-0.23,-1.13,1.68,1.36
2017-05-05,20.06,20.17,20.26,19.98,18218,36728705,0.11,0.55,1.40,1.10
2017-05-08,20.11,19.45,20.12,19.43,22898,45328745,-0.72,-3.57,3.42,1.38
2017-05-09,19.53,19.59,19.65,19.30,16484,32110363,0.14,0.72,1.80,0.99
2017-05-10,19.59,19.06,19.68,19.02,17092,33160646,-0.53,-2.71,3.37,1.03
2017-05-11,18.99,18.51,18.99,17.71,27870,51525619,-0.55,-2.89,6.72,1.68
2017-05-12,18.49,18.72,18.79,18.20,21713,40232777,0.21,1.13,3.19,1.30
2017-05-15,18.71,18.87,18.95,18.61,16528,31134067,0.15,0.80,1.82,0.99
2017-05-16,18.88,19.28,19.30,18.51,23305,44266798,0.41,2.17,4.19,1.40
2017-05-17,19.18,19.14,19.29,19.05,19458,37283004,-0.14,-0.73,1.24,1.17
2017-05-18,19.05,18.82,19.26,18.81,16315,31035039,-0.32,-1.67,2.35,0.98
2017-05-19,18.83,18.94,18.98,18.80,9128,17242130,0.12,0.64,0.96,0.55
2017-05-22,18.95,18.54,19.04,18.51,15956,29920026,-0.40,-2.11,2.80,0.96
2017-05-23,18.54,18.37,18.93,18.31,18933,35284906,-0.17,-0.92,3.34,1.14
2017-05-24,18.34,18.40,18.57,18.15,16004,29387552,0.03,0.16,2.29,0.96
2017-05-25,18.41,18.62,18.64,18.18,14873,27420361,0.22,1.20,2.50,0.89
2017-05-26,18.58,18.74,18.88,18.58,17291,32432057,0.12,0.64,1.61,1.04
2017-05-31,19.06,18.68,19.15,18.62,16075,30364216,-0.06,-0.32,2.83,0.97
2017-06-01,18.62,18.00,18.73,17.90,25952,47703355,-0.68,-3.64,4.44,1.56
2017-06-02,18.05,18.13,18.18,17.51,33282,59445323,0.13,0.72,3.72,2.00
2017-06-05,18.15,18.15,18.29,17.91,17243,31224377,0.02,0.11,2.10,1.04
2017-06-06,18.09,18.22,18.22,18.00,17639,32023006,0.07,0.39,1.21,1.06
2017-06-07,18.17,18.49,18.63,18.15,38979,72026270,0.27,1.48,2.63,2.34
2017-06-08,18.49,18.69,18.79,18.44,40133,74650358,0.20,1.08,1.89,2.41
2017-06-09,18.65,18.77,19.08,18.56,52094,98085914,0.08,0.43,2.78,3.13
2017-06-12,18.70,19.01,19.22,18.65,67616,128593214,0.24,1.28,3.04,4.06
2017-06-13,18.85,18.99,19.00,18.66,36331,68466690,-0.02,-0.11,1.79,2.18
2017-06-14,18.99,18.74,18.99,18.65,33030,62055704,-0.25,-1.32,1.79,1.99
2017-06-15,18.73,18.79,18.82,18.65,30962,58027453,0.05,0.27,0.91,1.86
