日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-15,45.16,42.07,45.64,42.01,18611,79990000,-3.09,-6.84,8.04,7.44
2010-09-16,42.22,40.00,42.47,39.46,12002,48670000,-2.07,-4.92,7.15,4.80
2010-09-17,40.00,39.77,40.66,39.73,8042,32210000,-0.23,-0.58,2.33,3.22
2010-09-20,39.97,39.19,39.99,39.06,3557,14030000,-0.58,-1.46,2.34,1.42
2010-09-21,39.00,37.86,39.50,37.60,7144,27290000,-1.33,-3.39,4.85,2.86
2010-09-27,38.50,39.36,39.36,38.30,11286,43810000,1.50,3.96,2.80,4.51
2010-09-28,39.40,39.58,40.52,38.91,7572,30130000,0.22,0.56,4.09,3.03
2010-09-29,39.59,38.90,39.95,38.85,6047,23760000,-0.68,-1.72,2.78,2.42
2010-09-30,38.88,40.01,40.24,38.50,4845,19220000,1.11,2.85,4.47,1.94
2010-10-08,40.03,40.96,40.98,40.03,4955,20170000,0.95,2.37,2.37,1.98
2010-10-11,41.20,40.28,41.40,39.97,7630,31000000,-0.68,-1.66,3.49,3.05
2010-10-12,40.08,40.13,40.75,39.54,7092,28430000,-0.15,-0.37,3.00,2.84
2010-10-13,39.86,39.98,40.29,39.07,9739,38670000,-0.15,-0.37,3.04,3.90
2010-10-14,40.15,40.66,41.20,39.76,15174,61660000,0.68,1.70,3.60,6.07
2010-10-15,40.66,39.60,40.80,39.14,10464,41710000,-1.06,-2.61,4.08,4.19
2010-10-18,39.10,38.18,39.10,37.51,10344,39360000,-1.42,-3.59,4.02,4.14
2010-10-19,38.80,40.78,41.15,38.03,15020,60400000,2.60,6.81,8.17,6.01
2010-10-20,40.22,41.47,42.34,40.03,15067,62580000,0.69,1.69,5.66,6.03
2010-10-21,40.60,40.02,40.85,39.70,12914,51940000,-1.45,-3.50,2.77,5.17
2010-10-22,40.02,40.59,41.41,40.02,10185,41480000,0.57,1.42,3.47,4.07
2010-10-25,40.90,42.03,42.29,40.81,12307,51590000,1.44,3.55,3.65,4.92
2010-10-26,42.38,41.69,43.30,41.44,9065,38080000,-0.34,-0.81,4.43,3.63
2010-10-28,41.35,42.70,42.77,41.10,11973,50310000,1.01,2.42,4.01,4.79
2010-10-29,42.72,44.02,44.36,42.66,19798,86600000,1.32,3.09,3.98,7.92
2010-11-01,43.88,45.45,46.46,43.88,22765,103830000,1.43,3.25,5.86,9.11
2010-11-02,45.50,44.35,45.76,43.70,19564,87580000,-1.10,-2.42,4.53,7.83
2010-11-03,44.00,42.42,44.00,42.38,10133,43490000,-1.93,-4.35,3.65,4.05
2010-11-04,42.43,42.70,42.98,41.73,11871,50250000,0.28,0.66,2.95,4.75
2010-11-05,43.18,43.43,43.45,42.50,7789,33500000,0.73,1.71,2.22,3.12
2010-11-08,43.33,44.25,44.69,43.30,10253,45270000,0.82,1.89,3.20,4.10
2010-11-09,44.38,44.25,45.00,43.51,9370,41420000,0.00,0.00,3.37,3.75
2010-11-10,44.26,46.40,47.02,44.25,16808,77270000,2.15,4.86,6.26,6.72
2010-11-11,46.00,45.70,48.18,45.46,16733,78970000,-0.70,-1.51,5.86,6.69
2010-11-12,45.50,43.80,47.40,43.33,17438,79050000,-1.90,-4.16,8.91,6.98
2010-11-15,44.26,47.34,47.34,43.60,14182,64460000,3.54,8.08,8.54,5.67
2010-11-16,47.35,44.90,48.58,43.70,17305,79790000,-2.44,-5.15,10.31,6.92
2010-11-17,44.00,44.03,45.98,43.38,10358,45950000,-0.87,-1.94,5.79,4.14
2010-11-18,44.33,44.41,44.78,43.41,5563,24550000,0.38,0.86,3.11,2.23
2010-11-19,44.67,46.60,46.68,44.21,11937,54140000,2.19,4.93,5.56,4.77
2010-11-22,46.36,47.00,48.46,46.10,17405,82950000,0.40,0.86,5.06,6.96
2010-11-23,47.98,48.90,49.34,47.06,16628,80250000,1.90,4.04,4.85,6.65
2010-11-24,48.21,48.84,49.38,48.01,11595,56510000,-0.06,-0.12,2.80,4.64
2010-11-25,49.37,47.42,49.50,47.20,11804,56840000,-1.42,-2.91,4.71,4.72
2010-11-26,47.45,49.88,50.60,47.37,21545,106280000,2.46,5.19,6.81,8.62
2010-11-29,49.85,51.35,51.92,49.00,14595,73930000,1.47,2.95,5.85,5.84
2010-11-30,51.06,49.34,51.44,47.91,11949,58790000,-2.01,-3.91,6.87,4.78
2010-12-01,49.44,49.47,50.79,48.80,9126,45560000,0.13,0.26,4.03,3.65
2010-12-02,49.61,48.36,50.39,48.01,14493,70820000,-1.11,-2.24,4.81,5.80
2010-12-03,48.12,46.51,48.49,46.20,7632,35910000,-1.85,-3.83,4.74,3.05
2010-12-06,46.54,44.67,46.89,44.50,8740,39800000,-1.84,-3.96,5.14,3.50
2010-12-07,44.50,47.33,47.39,44.49,8481,39180000,2.66,5.95,6.49,3.39
2010-12-08,46.60,46.75,48.05,46.60,6255,29640000,-0.58,-1.23,3.06,2.50
2010-12-09,47.00,45.59,47.00,45.59,3929,18170000,-1.16,-2.48,3.02,1.57
2010-12-10,45.17,46.50,46.60,45.09,8281,37870000,0.91,2.00,3.31,3.31
2010-12-13,47.25,48.00,48.80,46.85,11587,55730000,1.50,3.23,4.19,4.64
2010-12-14,48.00,49.45,50.26,48.00,14938,73820000,1.45,3.02,4.71,5.98
2010-12-15,49.89,48.97,50.58,48.80,10956,54330000,-0.48,-0.97,3.60,4.38
2010-12-16,49.07,49.87,50.28,49.00,7332,36490000,0.90,1.84,2.61,2.93
2010-12-17,49.74,49.59,50.28,49.07,6327,31370000,-0.28,-0.56,2.43,2.53
2010-12-20,49.47,48.80,50.20,46.97,12944,62920000,-0.79,-1.59,6.51,5.18
2010-12-21,48.58,48.68,49.48,48.18,6517,31830000,-0.12,-0.25,2.66,2.61
2010-12-22,48.53,48.72,49.21,48.28,7761,37760000,0.04,0.08,1.91,3.10
2010-12-23,48.60,45.72,48.60,45.67,11770,55090000,-3.00,-6.16,6.01,4.71
2010-12-24,45.40,44.80,45.69,43.69,9673,43280000,-0.92,-2.01,4.37,3.87
2010-12-27,45.20,42.70,45.80,42.50,7391,32760000,-2.10,-4.69,7.37,2.96
2010-12-28,42.71,43.30,43.41,42.60,4330,18620000,0.60,1.41,1.90,1.73
2010-12-29,43.40,44.12,44.18,43.00,2734,11920000,0.82,1.89,2.73,1.09
2010-12-30,44.18,44.43,44.78,43.55,4431,19680000,0.31,0.70,2.79,1.77
2010-12-31,44.01,45.00,45.35,44.01,5439,24440000,0.57,1.28,3.02,2.18
2011-01-04,45.50,45.35,45.57,44.00,5591,25280000,0.35,0.78,3.49,2.24
2011-01-05,45.30,45.24,45.49,44.89,5287,23840000,-0.11,-0.24,1.32,2.11
2011-01-06,45.28,44.50,45.30,43.96,9498,42130000,-0.74,-1.64,2.96,3.80
2011-01-07,44.14,44.01,44.76,43.91,7263,32180000,-0.49,-1.10,1.91,2.91
2011-01-10,43.90,42.22,43.97,42.02,5454,23480000,-1.79,-4.07,4.43,2.18
2011-01-11,42.23,41.64,42.23,41.00,4277,17740000,-0.58,-1.37,2.91,1.71
2011-01-13,42.30,41.89,42.38,41.17,4531,18830000,0.25,0.60,2.91,1.81
2011-01-14,41.85,40.40,41.85,40.08,4096,16590000,-1.49,-3.56,4.23,1.64
2011-01-17,40.10,38.89,40.65,38.89,3515,13820000,-1.51,-3.74,4.36,1.41
2011-01-18,39.35,39.02,39.45,38.40,2556,9970000,0.13,0.33,2.70,1.02
2011-01-19,39.00,39.87,39.90,38.86,1998,7910000,0.85,2.18,2.67,0.80
2011-01-20,39.99,38.50,40.80,38.50,4183,16630000,-1.37,-3.44,5.77,1.67
2011-01-21,38.43,38.60,38.95,37.81,3866,14830000,0.10,0.26,2.96,1.55
2011-01-24,38.78,38.00,39.00,37.60,3301,12630000,-0.60,-1.55,3.63,1.32
2011-01-25,37.70,37.14,38.19,36.40,5520,20420000,-0.86,-2.26,4.71,2.21
2011-01-26,37.01,37.29,37.84,37.01,2635,9870000,0.15,0.40,2.23,1.05
2011-01-27,37.00,38.14,38.19,36.36,5048,18950000,0.85,2.28,4.91,2.02
2011-01-28,38.00,38.38,38.47,37.85,2265,8650000,0.24,0.63,1.63,0.91
2011-01-31,38.50,39.08,39.10,37.85,3740,14470000,0.70,1.82,3.26,1.50
2011-02-01,39.60,38.70,39.68,38.39,3111,12060000,-0.38,-0.97,3.30,1.24
2011-02-09,38.78,38.41,39.33,38.35,3155,12220000,-0.29,-0.75,2.53,1.26
2011-02-10,38.13,39.60,39.66,37.90,5729,22350000,1.19,3.10,4.58,2.29
2011-02-11,39.66,39.90,40.41,39.33,7442,29650000,0.30,0.76,2.73,2.98
2011-02-14,40.05,40.55,40.69,39.70,6696,26840000,0.65,1.63,2.48,2.68
2011-02-15,40.69,40.15,40.69,40.15,5438,21900000,-0.40,-0.99,1.33,2.18
2011-02-16,39.91,40.65,40.65,39.55,8123,32510000,0.50,1.25,2.74,3.25
2011-02-17,40.90,40.64,40.95,40.07,4467,18080000,-0.01,-0.02,2.16,1.79
2011-02-18,40.68,40.23,40.68,39.88,5309,21360000,-0.41,-1.01,1.97,2.12
2011-02-21,39.90,40.85,40.88,39.85,6890,27760000,0.62,1.54,2.56,2.76
2011-02-22,41.11,39.25,41.13,39.25,7172,28590000,-1.60,-3.92,4.60,2.87
2011-02-23,39.27,39.90,40.15,39.21,5000,19860000,0.65,1.66,2.39,2.00
2011-02-24,42.80,41.50,42.80,41.18,37596,157300000,1.60,4.01,4.06,15.04
2011-02-25,41.50,40.50,41.50,40.31,17028,69250000,-1.00,-2.41,2.87,6.81
2011-02-28,40.18,40.84,40.87,40.18,10386,42170000,0.34,0.84,1.70,4.15
2011-03-01,41.00,40.38,41.00,40.23,13149,53270000,-0.46,-1.13,1.89,5.26
2011-03-02,40.30,39.19,40.47,38.50,17433,68460000,-1.19,-2.95,4.88,6.97
2011-03-03,39.45,38.80,39.88,38.52,12873,50390000,-0.39,-1.00,3.47,5.15
2011-03-04,39.05,39.35,39.35,38.61,9017,35160000,0.55,1.42,1.91,3.61
2011-03-07,39.38,39.56,39.76,39.38,9282,36700000,0.21,0.53,0.97,3.71
2011-03-08,39.60,40.65,40.90,39.60,14215,57580000,1.09,2.76,3.29,5.69
2011-03-09,41.05,41.35,41.88,41.05,19145,79160000,0.70,1.72,2.04,7.66
2011-03-10,41.30,40.91,42.18,40.82,13679,56640000,-0.44,-1.06,3.29,5.47
2011-03-11,40.70,41.44,42.29,40.52,15854,65870000,0.53,1.30,4.33,6.34
2011-03-14,41.26,41.55,41.95,41.15,9777,40600000,0.11,0.27,1.93,3.91
2011-03-15,41.60,41.08,41.78,40.01,10744,43920000,-0.47,-1.13,4.26,4.30
2011-03-16,40.98,41.31,41.65,40.61,8396,34550000,0.23,0.56,2.53,3.36
2011-03-17,40.71,39.80,40.97,39.60,8546,34430000,-1.51,-3.66,3.32,3.42
2011-03-18,39.85,40.25,40.43,39.85,4344,17470000,0.45,1.13,1.46,1.74
2011-03-21,39.91,40.15,40.91,39.66,3939,15820000,-0.10,-0.25,3.11,1.58
2011-03-22,40.29,39.46,40.30,39.22,4738,18740000,-0.69,-1.72,2.69,1.90
2011-03-23,39.50,40.03,40.03,39.43,4408,17540000,0.57,1.44,1.52,1.76
2011-03-24,40.16,40.33,40.63,40.00,4662,18820000,0.30,0.75,1.57,1.86
2011-03-25,40.31,40.69,40.72,40.00,8085,32620000,0.36,0.89,1.79,3.23
2011-03-28,40.89,39.00,40.90,38.90,13594,53940000,-1.69,-4.15,4.92,5.44
2011-03-29,39.00,37.40,39.00,37.22,11435,43280000,-1.60,-4.10,4.56,4.57
2011-03-30,37.79,37.40,37.79,37.20,4342,16290000,0.00,0.00,1.58,1.74
2011-03-31,37.60,37.51,38.10,37.30,4394,16550000,0.11,0.29,2.14,1.76
2011-04-01,37.33,37.61,37.75,37.10,3790,14190000,0.10,0.27,1.73,1.52
2011-04-06,37.41,36.16,37.76,36.00,13725,50120000,-1.45,-3.86,4.68,5.49
2011-04-07,36.20,36.50,36.57,36.00,7695,27890000,0.34,0.94,1.58,3.08
2011-04-08,36.58,36.93,37.08,36.38,5644,20780000,0.43,1.18,1.92,2.26
2011-04-11,36.97,36.09,37.26,35.95,9641,35000000,-0.84,-2.27,3.55,3.86
2011-04-12,36.00,36.26,36.49,35.98,4473,16230000,0.17,0.47,1.41,1.79
2011-04-13,36.51,37.20,37.38,36.50,8365,30990000,0.94,2.59,2.43,3.35
2011-04-14,37.20,36.70,37.31,36.60,6292,23240000,-0.50,-1.34,1.91,2.52
2011-04-15,36.75,36.78,36.95,36.48,5381,19680000,0.08,0.22,1.28,2.15
2011-04-19,36.60,35.56,36.68,35.50,8321,29790000,-1.22,-3.32,3.21,3.33
2011-04-20,35.50,35.20,35.60,34.50,9767,34200000,-0.36,-1.01,3.09,3.91
2011-04-21,35.20,35.54,35.60,34.80,6293,22090000,0.34,0.97,2.27,2.52
2011-04-22,35.40,34.78,35.44,34.58,6851,24000000,-0.76,-2.14,2.42,2.74
2011-04-25,34.68,31.35,34.68,31.30,16109,52110000,-3.43,-9.86,9.72,6.44
2011-04-26,30.75,30.80,31.57,30.70,5590,17330000,-0.55,-1.75,2.78,2.24
2011-04-27,30.52,30.48,31.28,30.40,9483,29190000,-0.32,-1.04,2.86,1.86
2011-04-28,30.80,28.60,30.85,28.54,9407,27680000,-1.88,-6.17,7.58,1.85
2011-04-29,28.63,29.22,29.27,28.62,5397,15670000,0.62,2.17,2.27,1.06
2011-05-03,29.12,29.80,29.90,29.12,5126,15150000,0.58,1.98,2.67,1.01
2011-05-04,29.79,28.78,29.79,28.60,4443,12920000,-1.02,-3.42,3.99,0.87
2011-05-05,28.99,29.92,30.29,28.98,7398,22090000,1.14,3.96,4.55,1.45
2011-05-06,29.99,30.02,30.12,29.46,4427,13270000,0.10,0.33,2.21,0.87
2011-05-09,30.01,30.22,30.46,29.90,5052,15290000,0.20,0.67,1.87,0.99
2011-05-10,30.39,30.01,30.39,29.66,4871,14590000,-0.21,-0.69,2.42,0.96
2011-05-11,29.91,30.06,30.32,29.90,5831,17540000,0.05,0.17,1.40,1.15
2011-05-12,14.98,14.34,14.98,14.28,8892,12990000,-0.62,-4.14,4.68,0.87
2011-05-13,14.25,14.14,14.39,13.92,8656,12210000,-0.20,-1.39,3.28,0.85
2011-05-16,14.10,14.23,14.47,14.09,5541,7960000,0.09,0.64,2.69,0.54
2011-05-17,14.22,14.26,14.44,14.10,5309,7580000,0.03,0.21,2.39,0.52
2011-05-18,14.34,14.27,14.42,14.20,5018,7180000,0.01,0.07,1.54,0.49
2011-05-19,14.23,14.11,14.42,14.04,4742,6780000,-0.16,-1.12,2.66,0.47
2011-05-20,14.06,13.85,14.18,13.70,6706,9320000,-0.26,-1.84,3.40,0.66
2011-05-23,13.85,13.12,13.85,13.03,11937,15870000,-0.73,-5.27,5.92,1.17
2011-05-24,13.10,13.70,13.88,12.72,17021,22700000,0.58,4.42,8.84,1.67
2011-05-25,13.55,13.18,13.60,13.10,9272,12400000,-0.52,-3.80,3.65,0.91
2011-05-26,13.15,13.03,13.77,13.03,5990,7950000,-0.15,-1.14,5.61,0.59
2011-05-27,13.10,12.72,13.15,12.60,14577,18620000,-0.31,-2.38,4.22,1.43
2011-05-30,12.60,12.82,13.23,12.60,12485,16260000,0.10,0.79,4.95,1.23
2011-05-31,13.20,13.22,13.30,12.80,18677,24430000,0.40,3.12,3.90,1.83
2011-06-01,13.25,13.64,14.05,13.25,31580,43250000,0.42,3.18,6.05,3.10
2011-06-02,13.45,13.17,13.48,13.06,21963,29070000,-0.47,-3.45,3.08,2.16
2011-06-03,13.20,13.51,13.62,13.11,14197,19130000,0.34,2.58,3.87,1.39
2011-06-07,13.46,13.52,13.75,13.30,17389,23560000,0.01,0.07,3.33,1.71
2011-06-08,13.50,13.24,13.50,13.08,22450,29670000,-0.28,-2.07,3.11,2.21
2011-06-09,13.18,13.00,13.46,12.93,15746,20760000,-0.24,-1.81,4.00,1.55
2011-06-10,12.81,12.92,12.99,12.55,12311,15690000,-0.08,-0.62,3.38,1.21
2011-06-13,12.76,13.14,13.23,12.63,14963,19520000,0.22,1.70,4.64,1.47
2011-06-14,13.09,13.46,13.56,13.02,28680,38060000,0.32,2.44,4.11,2.82
2011-06-15,13.41,13.08,13.54,13.03,18757,24900000,-0.38,-2.82,3.79,1.84
2011-06-16,12.95,12.74,13.07,12.73,13485,17370000,-0.34,-2.60,2.60,1.32
2011-06-17,12.67,12.35,12.79,12.25,16769,21090000,-0.39,-3.06,4.24,1.65
2011-06-20,12.45,12.22,12.45,12.15,8572,10520000,-0.13,-1.05,2.43,0.84
2011-06-21,12.23,12.40,12.44,12.23,8516,10500000,0.18,1.47,1.72,0.84
2011-06-22,12.36,12.22,12.45,12.20,6839,8400000,-0.18,-1.45,2.02,0.67
2011-06-23,12.25,12.77,12.85,12.10,18409,23300000,0.55,4.50,6.14,1.81
2011-06-24,12.68,13.17,13.30,12.64,25619,33410000,0.40,3.13,5.17,2.52
2011-06-27,13.25,13.50,13.96,13.15,27188,36930000,0.33,2.51,6.15,2.67
2011-06-28,13.55,13.40,13.60,13.28,17738,23840000,-0.10,-0.74,2.37,1.74
2011-06-29,13.39,13.44,13.80,13.34,22533,30520000,0.04,0.30,3.43,2.21
2011-06-30,13.51,13.63,13.87,13.51,23505,32130000,0.19,1.41,2.68,2.31
2011-07-01,13.58,13.85,14.01,13.49,34971,48260000,0.22,1.61,3.82,3.43
2011-07-04,13.90,14.20,14.25,13.75,31586,44420000,0.35,2.53,3.61,3.10
2011-07-05,14.27,14.34,14.56,14.15,30639,43880000,0.14,0.99,2.89,3.01
2011-07-06,14.34,14.27,14.39,14.02,24583,34880000,-0.07,-0.49,2.58,2.41
2011-07-07,14.27,14.21,14.63,14.02,40745,58290000,-0.06,-0.42,4.27,4.00
2011-07-08,14.13,13.90,14.18,13.83,23281,32570000,-0.31,-2.18,2.46,2.29
2011-07-11,13.90,13.96,14.05,13.73,20096,27960000,0.06,0.43,2.30,1.97
2011-07-12,13.83,13.51,13.83,13.42,21286,28940000,-0.45,-3.22,2.94,2.09
2011-07-13,13.50,13.85,13.87,13.50,20541,28140000,0.34,2.52,2.74,2.02
2011-07-14,13.88,14.60,14.67,13.88,47413,67570000,0.75,5.42,5.70,4.66
2011-07-15,14.60,15.03,15.13,14.43,60255,89730000,0.43,2.95,4.79,5.92
2011-07-18,15.02,14.88,15.29,14.68,38864,58020000,-0.15,-1.00,4.06,3.82
2011-07-19,15.05,14.99,15.05,14.62,31646,47060000,0.11,0.74,2.89,3.11
