日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-26,54.62,55.92,56.00,53.00,9620,52670000,0.57,1.03,5.42,4.81
2012-06-27,55.50,56.29,57.88,55.40,11184,63680000,0.37,0.66,4.43,5.59
2012-06-28,56.40,56.56,57.34,55.90,9162,52050000,0.27,0.48,2.56,4.58
2012-06-29,56.50,59.00,59.00,56.24,13323,77160000,2.44,4.31,4.88,6.66
2012-07-02,59.80,62.90,64.50,58.55,24211,148560000,3.90,6.61,10.08,12.11
2012-07-03,62.60,62.04,63.64,61.96,13517,84760000,-0.86,-1.37,2.67,6.76
2012-07-04,61.60,60.70,63.20,60.41,10921,67160000,-1.34,-2.16,4.50,5.46
2012-07-05,61.00,60.82,62.00,60.43,10432,63880000,0.12,0.20,2.59,5.22
2012-07-06,61.00,63.80,65.80,58.88,19739,121540000,2.98,4.90,11.38,9.87
2012-07-09,63.30,62.20,64.20,62.20,9229,58250000,-1.60,-2.51,3.13,4.61
2012-07-10,61.70,62.50,63.13,61.24,5476,34160000,0.30,0.48,3.04,2.74
2012-07-11,61.98,60.00,62.20,58.50,16505,98500000,-2.50,-4.00,5.92,8.25
2012-07-12,59.99,60.47,61.80,59.00,16486,99910000,0.47,0.78,4.67,8.24
2012-07-13,59.80,60.60,61.28,59.12,10120,60890000,0.13,0.22,3.57,5.06
2012-07-16,60.00,55.00,60.00,54.54,32818,184690000,-5.60,-9.24,9.01,16.41
2012-07-17,53.40,54.80,55.40,53.25,11056,60580000,-0.20,-0.36,3.91,5.53
2012-07-18,54.31,56.39,56.55,54.31,8518,47590000,1.59,2.90,4.09,4.26
2012-07-19,56.38,56.50,57.13,55.51,5211,29500000,0.11,0.20,2.87,2.61
2012-07-20,56.00,55.50,57.00,55.50,6449,36210000,-1.00,-1.77,2.65,3.22
2012-07-23,54.85,57.10,57.80,54.00,7343,41110000,1.60,2.88,6.85,3.67
2012-07-24,56.69,56.80,57.60,56.01,4504,25620000,-0.30,-0.53,2.78,2.25
2012-07-25,56.56,57.60,59.55,56.42,10764,62370000,0.80,1.41,5.51,5.38
2012-07-26,57.08,59.50,59.59,56.01,24592,141470000,1.90,3.30,6.22,9.84
2012-07-27,59.00,58.72,59.47,57.73,10458,61080000,-0.78,-1.31,2.92,4.18
2012-07-30,58.71,57.78,60.80,57.58,8282,49080000,-0.94,-1.60,5.48,3.31
2012-07-31,57.02,57.40,57.78,55.10,5921,33440000,-0.38,-0.66,4.64,2.37
2012-08-01,57.39,57.69,59.86,56.62,7499,43730000,0.29,0.51,5.64,3.00
2012-08-02,57.50,57.85,58.48,56.16,5223,29820000,0.16,0.28,4.02,2.09
2012-08-03,58.00,61.48,61.50,57.20,17726,106340000,3.63,6.27,7.43,7.09
2012-08-06,60.01,62.16,63.19,60.01,14860,92160000,0.68,1.11,5.17,5.94
2012-08-07,62.00,63.00,63.20,61.08,7588,47350000,0.84,1.35,3.41,3.04
2012-08-08,62.57,61.35,63.60,60.50,9533,59030000,-1.65,-2.62,4.92,3.81
2012-08-09,61.04,61.20,62.15,59.75,7646,46600000,-0.15,-0.24,3.91,3.06
2012-08-10,60.12,59.40,60.27,58.94,13390,79720000,-1.80,-2.94,2.17,5.36
2012-08-13,58.99,59.33,60.40,58.80,9777,58450000,-0.07,-0.12,2.69,3.91
2012-08-14,59.33,60.02,60.17,57.85,8846,52140000,0.69,1.16,3.91,3.54
2012-08-15,59.97,58.20,59.97,57.90,10440,61190000,-1.82,-3.03,3.45,4.18
2012-08-16,57.85,57.36,58.30,56.70,7978,45740000,-0.84,-1.44,2.75,3.19
2012-08-17,57.35,56.10,57.70,55.38,9101,51170000,-1.26,-2.20,4.04,3.64
2012-08-20,55.70,57.04,57.30,55.16,7010,39640000,0.94,1.68,3.81,2.80
2012-08-21,56.80,58.90,59.20,56.72,15314,89640000,1.86,3.26,4.35,6.13
2012-08-22,59.48,58.86,61.58,58.61,13047,78610000,-0.04,-0.07,5.04,5.22
2012-08-23,58.65,59.55,59.60,58.01,5111,30170000,0.69,1.17,2.70,2.04
2012-08-24,59.01,58.02,60.28,58.01,6137,36270000,-1.53,-2.57,3.81,2.45
2012-08-27,57.56,57.15,60.00,57.05,9646,56730000,-0.87,-1.50,5.08,3.86
2012-08-28,56.77,58.58,58.69,56.00,9636,55300000,1.43,2.50,4.71,3.85
2012-08-29,58.50,57.00,58.87,57.00,7012,40460000,-1.58,-2.70,3.19,2.80
2012-08-30,56.55,54.80,57.37,53.68,9165,50660000,-2.20,-3.86,6.47,3.67
2012-08-31,54.51,54.45,55.48,53.80,7749,42220000,-0.35,-0.64,3.07,3.10
2012-09-03,53.99,56.54,56.60,53.90,5690,31870000,2.09,3.84,4.96,2.28
2012-09-04,56.58,55.69,57.19,55.19,5660,31920000,-0.85,-1.50,3.54,2.26
2012-09-05,55.64,55.76,56.23,55.00,2675,14890000,0.07,0.13,2.21,1.07
2012-09-06,56.10,57.00,57.36,55.80,4074,23080000,1.24,2.22,2.80,1.63
2012-09-07,57.53,58.99,59.65,57.53,10662,62750000,1.99,3.49,3.72,4.26
2012-09-10,59.00,58.66,59.33,58.41,4661,27440000,-0.33,-0.56,1.56,1.86
2012-09-11,58.46,58.50,58.54,57.89,3810,22160000,-0.16,-0.27,1.11,1.52
2012-09-12,58.89,58.80,59.60,58.38,5917,34890000,0.30,0.51,2.09,2.37
2012-09-13,59.00,57.35,59.10,57.35,4898,28440000,-1.45,-2.47,2.98,1.96
2012-09-14,57.82,57.00,58.24,56.64,4650,26650000,-0.35,-0.61,2.79,1.86
2012-09-17,56.96,55.40,56.96,55.31,4535,25300000,-1.60,-2.81,2.89,1.81
2012-09-18,55.40,55.40,56.20,55.20,3133,17450000,0.00,0.00,1.81,1.25
2012-09-19,55.51,56.01,56.01,55.40,2362,13160000,0.61,1.10,1.10,0.94
2012-09-20,56.01,55.97,56.20,55.40,4236,23640000,-0.04,-0.07,1.43,1.69
2012-09-21,55.90,55.55,56.50,55.51,3228,18020000,-0.42,-0.75,1.77,1.29
2012-09-24,55.00,55.57,55.60,54.76,2819,15540000,0.02,0.04,1.51,1.13
2012-09-25,55.56,55.70,55.78,55.20,3944,21890000,0.13,0.23,1.04,1.58
2012-09-26,55.26,54.61,55.66,53.80,5119,27880000,-1.09,-1.96,3.34,2.05
2012-09-27,54.58,56.02,56.50,54.27,3034,16890000,1.41,2.58,4.08,1.21
2012-09-28,55.69,56.46,56.70,55.52,4457,25100000,0.44,0.79,2.11,1.78
2012-10-08,56.46,57.10,57.25,56.33,3659,20780000,0.64,1.13,1.63,1.46
2012-10-09,57.24,58.70,59.21,56.91,9900,57910000,1.60,2.80,4.03,3.96
2012-10-10,58.70,58.61,59.00,58.00,7942,46410000,-0.09,-0.15,1.70,3.18
2012-10-11,58.22,57.39,58.47,56.00,5076,29240000,-0.72,-1.24,4.25,2.03
2012-10-12,56.94,56.05,57.68,55.55,5068,28510000,-1.34,-2.33,3.71,2.03
2012-10-15,56.05,55.35,56.19,54.60,4599,25460000,-0.70,-1.25,2.84,1.84
2012-10-16,55.55,56.04,56.79,55.16,3311,18590000,0.69,1.25,2.94,1.32
2012-10-17,56.35,56.00,56.39,55.23,2428,13540000,-0.04,-0.07,2.07,0.97
2012-10-18,56.41,57.40,58.60,56.30,6624,38290000,1.40,2.50,4.11,2.65
2012-10-19,57.39,56.59,57.86,56.50,4763,27150000,-0.81,-1.41,2.37,1.91
2012-10-22,56.59,57.37,57.37,56.28,3500,19890000,0.78,1.38,1.93,1.40
2012-10-23,57.10,56.20,57.49,56.07,5032,28660000,-1.17,-2.04,2.48,2.01
2012-10-24,55.90,55.60,56.89,55.59,3845,21610000,-0.60,-1.07,2.31,1.54
2012-10-25,55.51,55.60,56.05,55.15,2859,15950000,0.00,0.00,1.62,1.14
2012-10-26,55.60,54.81,55.80,54.30,4452,24460000,-0.79,-1.42,2.70,1.78
2012-10-29,54.76,54.50,55.19,54.00,2738,14910000,-0.31,-0.57,2.17,1.10
2012-10-30,54.87,55.70,56.20,54.87,3732,20820000,1.20,2.20,2.44,1.49
2012-10-31,55.88,55.75,55.88,54.90,3358,18600000,0.05,0.09,1.76,1.34
2012-11-01,55.94,56.50,56.97,55.93,3475,19630000,0.75,1.35,1.87,1.39
2012-11-02,56.70,57.00,57.00,55.97,3131,17690000,0.50,0.89,1.82,1.25
2012-11-05,56.96,55.79,56.96,55.79,2368,13310000,-1.21,-2.12,2.05,0.95
2012-11-06,55.79,55.35,56.08,54.50,2889,15840000,-0.44,-0.79,2.83,1.16
2012-11-07,55.35,54.68,55.48,54.68,1336,7340000,-0.67,-1.21,1.45,0.53
2012-11-08,54.50,54.75,55.46,54.11,3469,19030000,0.07,0.13,2.47,1.39
2012-11-09,54.73,51.50,54.92,51.14,5934,31390000,-3.25,-5.94,6.90,2.37
2012-11-12,51.65,52.00,52.80,51.60,4785,24940000,0.50,0.97,2.33,1.91
2012-11-13,52.43,52.35,53.40,51.73,4070,21400000,0.35,0.67,3.21,1.63
2012-11-14,52.35,51.80,52.35,50.60,2995,15360000,-0.55,-1.05,3.34,1.20
2012-11-15,51.11,51.68,52.70,50.98,4439,23080000,-0.12,-0.23,3.32,1.78
2012-11-16,51.02,51.31,52.60,51.00,3764,19540000,-0.37,-0.72,3.10,1.51
2012-11-19,51.40,50.70,51.40,50.00,4195,21110000,-0.61,-1.19,2.73,1.68
2012-11-20,50.80,50.00,51.30,49.88,5083,25540000,-0.70,-1.38,2.80,2.03
2012-11-21,50.01,50.33,50.50,49.71,4030,20170000,0.33,0.66,1.58,1.61
2012-11-22,50.35,50.00,50.40,49.81,1530,7670000,-0.33,-0.66,1.17,0.61
2012-11-23,50.00,50.73,50.78,50.00,3478,17510000,0.73,1.46,1.56,1.39
2012-11-26,50.82,49.71,50.82,49.71,2382,11910000,-1.02,-2.01,2.19,0.95
2012-11-27,49.40,48.40,49.40,47.80,7634,36740000,-1.31,-2.64,3.22,3.05
2012-11-28,47.81,47.11,48.02,47.00,5520,26030000,-1.29,-2.67,2.11,2.21
2012-11-29,47.11,47.20,47.80,47.00,2133,10100000,0.09,0.19,1.70,0.85
2012-11-30,47.20,48.20,48.96,47.20,2330,11240000,1.00,2.12,3.73,0.93
2012-12-03,48.20,48.31,48.94,48.08,2573,12510000,0.11,0.23,1.78,1.03
2012-12-04,48.22,51.00,51.00,48.22,3544,17480000,2.69,5.57,5.75,1.42
2012-12-05,50.54,52.15,52.75,49.70,4458,23160000,1.15,2.25,5.98,1.78
2012-12-06,52.00,51.93,52.28,51.16,2248,11600000,-0.22,-0.42,2.15,0.90
2012-12-07,51.70,52.90,53.00,51.51,4707,24690000,0.97,1.87,2.87,1.88
2012-12-10,53.22,52.93,53.25,52.32,2899,15280000,0.03,0.06,1.76,1.16
2012-12-11,52.90,52.93,53.40,52.13,2465,12990000,0.00,0.00,2.40,0.99
2012-12-12,52.93,52.99,53.20,52.20,4162,21970000,0.06,0.11,1.89,1.66
2012-12-13,53.20,52.50,53.20,51.70,2226,11650000,-0.49,-0.92,2.83,0.89
2012-12-14,52.00,53.91,54.00,52.00,4821,25730000,1.41,2.69,3.81,1.93
2012-12-17,53.96,52.30,54.29,52.25,5754,30420000,-1.61,-2.99,3.78,2.30
2012-12-18,52.20,51.10,52.25,51.00,6221,32100000,-1.20,-2.29,2.39,2.49
2012-12-19,51.06,52.74,52.79,50.77,6250,32220000,1.64,3.21,3.95,2.50
2012-12-20,52.31,56.35,56.36,52.05,12670,69380000,3.61,6.84,8.17,5.07
2012-12-21,56.20,57.30,57.99,55.16,14392,81530000,0.95,1.69,5.02,5.76
2012-12-24,56.81,56.83,58.06,56.00,15424,88430000,-0.47,-0.82,3.60,6.17
2012-12-25,56.94,59.98,61.99,56.51,17375,103270000,3.15,5.54,9.64,6.95
2012-12-26,59.40,61.06,61.55,59.40,13269,80300000,1.08,1.80,3.58,5.31
2012-12-27,61.25,59.30,61.25,59.26,9226,55210000,-1.76,-2.88,3.26,3.69
2012-12-28,59.01,59.40,61.00,58.50,8592,51310000,0.10,0.17,4.22,3.44
2012-12-31,59.40,59.72,60.76,59.13,11095,66320000,0.32,0.54,2.74,4.44
2013-01-04,59.99,61.28,62.70,58.67,15191,92210000,1.56,2.61,6.75,6.08
2013-01-07,60.66,62.68,63.88,60.20,17115,107040000,1.40,2.28,6.01,6.85
2013-01-08,62.73,62.49,63.80,61.18,14923,93090000,-0.19,-0.30,4.18,5.97
2013-01-09,61.88,61.70,62.09,60.51,8100,49800000,-0.79,-1.26,2.53,3.24
2013-01-10,61.70,61.21,62.89,60.01,9421,58070000,-0.49,-0.79,4.67,3.77
2013-01-11,61.21,61.21,63.65,60.68,15557,96890000,0.00,0.00,4.85,6.22
2013-01-14,62.21,63.89,64.48,62.21,20028,127010000,2.68,4.38,3.71,8.01
2013-01-15,63.75,65.55,67.50,63.51,17657,115500000,1.66,2.60,6.25,7.06
2013-01-16,64.96,63.05,64.96,62.34,11768,74630000,-2.50,-3.81,4.00,4.71
2013-01-17,63.06,62.96,63.80,62.57,6818,43110000,-0.09,-0.14,1.95,2.73
2013-01-18,62.90,63.51,64.78,62.90,10449,66620000,0.55,0.87,2.99,4.18
2013-01-21,64.00,64.48,65.45,63.08,10426,67320000,0.97,1.53,3.73,4.17
2013-01-22,64.50,61.90,64.60,61.40,9753,61110000,-2.58,-4.00,4.96,3.90
2013-01-23,62.45,60.98,63.00,59.63,10803,65820000,-0.92,-1.49,5.44,4.32
2013-01-24,61.22,58.95,61.49,58.80,10577,63520000,-2.03,-3.33,4.41,4.23
2013-01-25,59.05,59.78,60.80,59.05,4319,25950000,0.83,1.41,2.97,1.73
2013-01-28,59.80,61.45,61.58,59.53,5562,33920000,1.67,2.79,3.43,2.22
2013-01-29,61.50,62.96,63.25,61.50,8484,53180000,1.51,2.46,2.85,3.39
2013-01-30,63.20,61.59,63.20,60.88,5573,34320000,-1.37,-2.18,3.68,2.23
2013-01-31,61.70,62.38,62.66,61.06,6843,42400000,0.79,1.28,2.60,2.74
2013-02-01,62.40,62.88,63.56,61.78,5245,32990000,0.50,0.80,2.85,2.10
2013-02-04,62.88,60.50,63.31,60.50,6150,37940000,-2.38,-3.79,4.47,2.46
2013-02-05,60.77,60.88,61.95,60.10,4608,28140000,0.38,0.63,3.06,1.84
2013-02-06,60.88,61.92,62.49,60.79,6424,39800000,1.04,1.71,2.79,2.57
2013-02-07,61.80,65.62,66.47,61.80,14665,94330000,3.70,5.98,7.54,5.87
2013-02-08,65.50,65.75,67.36,64.69,9253,61180000,0.13,0.20,4.07,3.70
2013-02-18,66.18,68.19,69.68,65.70,12456,84460000,2.44,3.71,6.05,4.98
2013-02-19,68.17,67.06,68.17,65.72,8302,55320000,-1.13,-1.66,3.59,3.32
2013-02-20,67.06,70.15,71.00,67.06,14002,97990000,3.09,4.61,5.88,5.60
2013-02-21,69.30,70.20,71.69,67.82,9676,67250000,0.05,0.07,5.52,3.87
2013-02-22,70.00,68.98,70.15,68.20,5533,38250000,-1.22,-1.74,2.78,2.21
2013-02-25,70.00,71.95,72.38,70.00,12718,90690000,2.97,4.31,3.45,5.09
2013-02-26,71.66,67.70,71.68,67.04,13748,95750000,-4.25,-5.91,6.45,5.50
2013-02-27,68.80,66.50,68.80,65.55,10834,72200000,-1.20,-1.77,4.80,4.33
2013-02-28,66.21,68.77,69.09,66.21,7859,53580000,2.27,3.41,4.33,3.14
2013-03-01,68.75,70.89,71.20,68.37,12844,90550000,2.12,3.08,4.12,5.14
2013-03-04,70.90,69.10,73.73,68.16,17413,122680000,-1.79,-2.53,7.86,6.97
2013-03-05,69.10,68.35,70.00,66.70,14939,101130000,-0.75,-1.09,4.78,5.98
2013-03-06,68.41,68.80,69.16,67.10,11111,75740000,0.45,0.66,3.01,4.44
2013-03-07,68.78,64.98,68.97,63.68,15252,100920000,-3.82,-5.55,7.69,6.10
2013-03-08,64.96,64.00,65.70,62.92,13852,88560000,-0.98,-1.51,4.28,5.54
2013-03-11,64.19,64.50,65.36,63.51,9031,58250000,0.50,0.78,2.89,3.61
2013-03-12,64.50,63.98,65.18,62.00,11073,70240000,-0.52,-0.81,4.93,4.43
2013-03-13,63.20,63.50,63.87,62.38,3786,23860000,-0.48,-0.75,2.33,1.51
2013-03-14,63.49,63.88,64.80,63.12,4935,31730000,0.38,0.60,2.65,1.97
2013-03-15,63.78,64.68,65.98,63.78,9149,59590000,0.80,1.25,3.44,3.66
2013-03-18,64.70,65.53,66.20,64.65,10031,65740000,0.85,1.31,2.40,4.01
2013-03-19,65.50,64.60,65.75,63.56,5224,33680000,-0.93,-1.42,3.34,2.09
2013-03-20,64.50,66.45,67.35,64.12,9903,65520000,1.85,2.86,5.00,3.96
2013-03-21,66.45,68.00,69.58,66.45,14430,98590000,1.55,2.33,4.71,5.77
2013-03-22,67.85,68.89,69.24,67.08,7762,53220000,0.89,1.31,3.18,3.10
2013-03-25,69.00,68.66,70.00,67.96,5947,41130000,-0.23,-0.33,2.96,2.38
2013-03-26,68.55,66.33,68.60,64.76,16851,111100000,-2.33,-3.39,5.59,6.74
2013-03-27,66.41,67.60,67.79,65.65,11358,75440000,1.27,1.91,3.23,4.54
2013-03-28,64.90,64.44,65.98,63.50,14144,91230000,-3.16,-4.67,3.67,5.66
2013-03-29,64.01,63.00,64.50,63.00,8126,51680000,-1.44,-2.23,2.33,3.25
2013-04-01,62.89,63.56,64.99,62.56,7693,49250000,0.56,0.89,3.86,3.08
2013-04-02,64.00,61.50,65.55,60.70,12025,75620000,-2.06,-3.24,7.63,4.81
2013-04-03,61.32,59.99,61.92,59.30,14941,89990000,-1.51,-2.46,4.26,5.98
2013-04-08,59.55,62.78,62.87,58.11,9116,55330000,2.79,4.65,7.93,3.65
2013-04-09,62.52,61.95,62.99,61.60,6149,38270000,-0.83,-1.32,2.21,2.46
2013-04-10,61.85,60.67,62.76,59.70,4701,28620000,-1.28,-2.07,4.94,1.88
2013-04-11,60.60,61.10,61.49,60.00,9972,60380000,0.43,0.71,2.46,3.99
2013-04-12,60.51,59.00,61.20,58.80,5373,32160000,-2.10,-3.44,3.93,2.15
2013-04-15,58.01,56.56,58.98,56.56,8519,49050000,-2.44,-4.14,4.10,3.41
2013-04-16,55.70,56.78,57.50,55.51,8413,47370000,0.22,0.39,3.52,3.37
2013-04-17,56.80,57.62,57.63,56.12,8374,47700000,0.84,1.48,2.66,3.35
2013-04-18,57.60,58.05,58.76,57.26,6538,37900000,0.43,0.75,2.60,2.62
2013-04-19,58.05,60.22,61.19,58.00,10687,63530000,2.17,3.74,5.50,4.27
2013-04-22,60.08,59.10,60.08,57.80,11922,70130000,-1.12,-1.86,3.79,4.77
2013-04-23,59.08,57.12,59.10,56.88,9553,55010000,-1.98,-3.35,3.76,3.82
2013-04-24,55.00,54.79,56.00,52.00,26025,140880000,-2.33,-4.08,7.00,10.41
2013-04-25,54.28,53.50,54.29,52.70,11266,60210000,-1.29,-2.35,2.90,4.51
2013-04-26,53.19,51.95,53.19,51.70,11670,61060000,-1.55,-2.90,2.79,2.13
2013-05-02,52.00,53.26,53.71,51.48,10426,54770000,1.31,2.52,4.29,1.90
2013-05-03,53.26,54.61,54.90,52.80,12748,69100000,1.35,2.53,3.94,2.32
2013-05-06,55.00,55.02,55.55,54.98,12438,68730000,0.41,0.75,1.04,2.27
2013-05-07,55.10,57.89,58.00,54.80,24274,137850000,2.87,5.22,5.82,4.42
2013-05-08,57.59,57.20,57.64,57.01,10626,60740000,-0.69,-1.19,1.09,1.94
2013-05-09,57.19,57.77,59.16,56.01,20626,119020000,0.57,1.00,5.51,3.76
2013-05-10,57.69,56.09,57.77,55.80,22520,128040000,-1.68,-2.91,3.41,4.10
2013-05-13,56.15,56.82,56.84,55.56,12705,71890000,0.73,1.30,2.28,2.31
2013-05-14,56.75,55.75,56.94,55.45,7561,42350000,-1.07,-1.88,2.62,1.38
2013-05-15,56.09,56.00,56.20,55.31,8504,47580000,0.25,0.45,1.60,1.55
2013-05-16,55.91,56.30,56.75,55.50,11019,61990000,0.30,0.54,2.23,2.01
2013-05-17,56.30,58.74,59.65,56.30,20290,118270000,2.44,4.33,5.95,3.70
2013-05-20,58.84,59.99,61.66,58.75,15240,91920000,1.25,2.13,4.95,2.78
2013-05-21,60.00,61.76,62.16,59.10,16952,102860000,1.77,2.95,5.10,3.09
2013-05-22,61.00,60.36,63.40,59.90,21487,132710000,-1.40,-2.27,5.67,3.91
2013-05-23,60.45,61.00,62.45,60.40,16476,101220000,0.64,1.06,3.40,3.00
2013-05-24,60.40,63.51,64.15,60.40,17899,112750000,2.51,4.11,6.15,3.26
2013-05-27,63.79,65.80,66.15,63.51,16231,106140000,2.29,3.61,4.16,2.96
2013-05-28,65.85,63.62,66.18,63.10,18519,118370000,-2.18,-3.31,4.68,3.37
2013-05-29,63.60,63.35,63.79,62.32,19910,125220000,-0.27,-0.42,2.31,3.63
2013-05-30,63.01,63.19,63.81,62.61,8282,52430000,-0.16,-0.25,1.89,1.51
2013-05-31,63.21,67.00,68.09,63.20,26543,174810000,3.81,6.03,7.74,4.84
2013-06-03,66.92,64.85,67.66,63.85,17090,112570000,-2.15,-3.21,5.69,3.11
2013-06-04,64.41,62.86,65.79,61.98,14066,89470000,-1.99,-3.07,5.88,2.56
2013-06-05,62.86,62.85,64.10,62.12,14705,92780000,-0.01,-0.02,3.15,2.68
2013-06-06,62.43,61.04,63.33,61.00,10120,62550000,-1.81,-2.88,3.71,1.84
2013-06-07,61.10,59.70,61.80,58.43,15014,89880000,-1.34,-2.20,5.52,2.74
2013-06-13,58.48,57.45,58.48,55.88,11578,66400000,-2.25,-3.77,4.36,2.11
2013-06-14,57.43,59.50,59.88,57.40,12287,72450000,2.05,3.57,4.32,2.24
2013-06-17,60.00,59.50,60.77,58.85,9883,59060000,0.00,0.00,3.23,1.80
2013-06-18,59.50,58.00,59.50,56.58,9246,53440000,-1.50,-2.52,4.91,1.68
2013-06-19,57.80,57.09,57.80,56.25,11199,63540000,-0.91,-1.57,2.67,2.04
2013-06-20,57.00,55.90,58.70,55.68,15232,87640000,-1.19,-2.08,5.29,2.77
2013-06-21,54.90,56.01,56.77,53.50,8916,49390000,0.11,0.20,5.85,1.62
2013-06-24,56.78,53.27,56.78,52.00,11213,60430000,-2.74,-4.89,8.53,2.04
2013-06-25,53.21,52.00,53.21,47.94,23518,117430000,-1.27,-2.38,9.89,4.28
2013-06-26,34.01,35.60,35.87,33.51,20433,71720000,1.20,3.49,6.86,2.48
2013-06-27,36.00,36.00,37.65,35.55,22371,81990000,0.40,1.12,5.90,2.72
2013-06-28,35.00,35.36,36.25,34.01,14631,51820000,-0.64,-1.78,6.22,1.78
2013-07-01,35.60,36.60,36.87,35.05,15537,56520000,1.24,3.51,5.15,1.89
2013-07-02,36.86,37.15,37.56,36.61,21317,79330000,0.55,1.50,2.60,2.59
2013-07-03,37.01,37.80,38.58,36.50,35467,133850000,0.65,1.75,5.60,4.31
2013-07-04,37.80,37.10,37.99,36.55,33213,123680000,-0.70,-1.85,3.81,4.03
2013-07-05,37.00,37.04,37.62,37.00,15666,58290000,-0.06,-0.16,1.67,1.90
2013-07-08,36.90,37.14,37.36,34.90,25820,94340000,0.10,0.27,6.64,3.14
2013-07-09,37.00,36.95,37.28,36.00,20568,75390000,-0.19,-0.51,3.45,2.50
2013-07-10,36.96,38.16,38.21,36.60,20505,77350000,1.21,3.27,4.36,2.49
2013-07-11,38.06,38.63,38.99,37.60,21168,81360000,0.47,1.23,3.64,2.57
2013-07-12,38.63,38.51,39.82,37.85,20787,81000000,-0.12,-0.31,5.10,2.52
2013-07-15,39.01,38.90,39.34,38.42,14393,55920000,0.39,1.01,2.39,1.75
2013-07-16,39.30,38.55,39.40,37.48,28266,107880000,-0.35,-0.90,4.94,3.43
2013-07-17,38.55,36.82,38.55,36.82,22491,84250000,-1.73,-4.49,4.49,2.73
