日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-07,54.00,53.90,54.19,53.30,2410,12940000,-0.34,-0.63,1.64,1.63
2011-04-08,54.00,54.14,54.19,53.72,985,5330000,0.24,0.45,0.87,0.67
2011-04-11,54.28,53.67,54.28,53.60,1634,8780000,-0.47,-0.87,1.26,1.10
2011-04-12,53.61,53.49,53.77,53.40,1215,6510000,-0.18,-0.34,0.69,0.82
2011-04-13,53.50,53.86,53.99,53.49,833,4480000,0.37,0.69,0.93,0.56
2011-04-14,53.89,53.60,53.90,53.54,667,3590000,-0.26,-0.48,0.67,0.45
2011-04-15,53.75,53.57,53.78,53.35,834,4460000,-0.03,-0.06,0.80,0.56
2011-04-18,53.70,53.41,53.88,53.36,867,4630000,-0.16,-0.30,0.97,0.59
2011-04-19,53.30,52.85,53.30,52.75,1799,9530000,-0.56,-1.05,1.03,1.22
2011-04-20,52.65,52.88,52.98,52.65,701,3700000,0.03,0.06,0.62,0.47
2011-04-21,52.89,53.07,53.36,52.71,838,4440000,0.19,0.36,1.23,0.57
2011-04-22,53.30,52.95,53.30,52.90,931,4930000,-0.12,-0.23,0.75,0.63
2011-04-25,52.90,50.26,52.95,50.17,5307,27010000,-2.69,-5.08,5.25,2.87
2011-04-26,50.01,46.44,50.09,46.40,9266,43960000,-3.82,-7.60,7.34,5.01
2011-04-28,46.40,44.13,46.60,44.08,5516,24610000,-2.31,-4.97,5.43,2.98
2011-04-29,44.38,44.10,44.47,44.06,3161,13970000,-0.03,-0.07,0.93,1.71
2011-05-03,44.47,44.00,44.95,43.50,4048,17790000,-0.10,-0.23,3.29,2.19
2011-05-04,43.88,43.18,44.11,43.15,3018,13190000,-0.82,-1.86,2.18,1.63
2011-05-05,43.00,43.51,43.74,42.88,3889,16840000,0.33,0.76,1.99,2.10
2011-05-06,43.02,43.65,43.79,43.01,3201,13890000,0.14,0.32,1.79,1.73
2011-05-09,43.60,43.87,44.24,43.42,2823,12380000,0.22,0.50,1.88,1.53
2011-05-10,43.86,43.92,44.05,43.60,1510,6620000,0.05,0.11,1.03,0.82
2011-05-11,44.06,44.10,44.23,43.58,2219,9760000,0.18,0.41,1.48,1.20
2011-05-12,44.08,43.31,44.14,43.30,1875,8220000,-0.79,-1.79,1.90,1.01
2011-05-13,43.74,43.05,43.74,42.59,2377,10200000,-0.26,-0.60,2.66,1.28
2011-05-16,43.02,43.10,43.55,42.70,1717,7400000,0.05,0.12,1.97,0.93
2011-05-17,43.11,43.14,43.31,42.73,1272,5480000,0.04,0.09,1.35,0.69
2011-05-18,43.31,43.35,43.48,43.01,1162,5020000,0.21,0.49,1.09,0.63
2011-05-19,43.50,43.52,43.80,43.15,1496,6500000,0.17,0.39,1.50,0.81
2011-05-20,43.32,43.26,43.53,42.87,1438,6200000,-0.26,-0.60,1.52,0.78
2011-05-23,43.26,41.82,43.38,41.65,2577,10870000,-1.44,-3.33,4.00,1.39
2011-05-24,25.50,26.29,26.50,25.32,3544,9200000,0.34,1.31,4.55,1.20
2011-05-25,26.20,25.00,26.28,24.88,4792,12120000,-1.29,-4.91,5.33,1.62
2011-05-26,25.00,24.55,25.29,24.54,4265,10610000,-0.45,-1.80,3.00,1.44
2011-05-27,24.16,23.99,24.55,23.82,3698,8910000,-0.56,-2.28,2.97,1.25
2011-05-30,23.55,23.82,24.18,23.45,3731,8950000,-0.17,-0.71,3.04,1.26
2011-05-31,24.03,24.20,24.23,23.80,1872,4490000,0.38,1.60,1.81,0.63
2011-06-01,24.30,24.35,24.48,24.15,1760,4280000,0.15,0.62,1.36,0.59
2011-06-02,23.86,23.92,24.00,23.70,1494,3560000,-0.43,-1.77,1.23,0.50
2011-06-03,23.99,24.34,24.37,23.85,1492,3610000,0.42,1.76,2.17,0.50
2011-06-07,24.40,24.63,24.80,24.36,2235,5510000,0.29,1.19,1.81,0.76
2011-06-08,24.82,24.44,24.82,24.26,1911,4680000,-0.19,-0.77,2.27,0.65
2011-06-09,24.49,24.20,24.49,24.00,1628,3930000,-0.24,-0.98,2.00,0.55
2011-06-10,24.21,24.19,24.21,23.88,1252,3010000,-0.01,-0.04,1.36,0.42
2011-06-13,24.00,24.28,24.45,23.88,1503,3640000,0.09,0.37,2.36,0.51
2011-06-14,24.33,24.50,24.68,24.28,1718,4200000,0.22,0.91,1.65,0.58
2011-06-15,24.64,24.30,24.64,24.30,1134,2760000,-0.20,-0.82,1.39,0.38
2011-06-16,24.02,23.88,24.16,23.86,965,2310000,-0.42,-1.73,1.23,0.33
2011-06-17,23.84,23.73,24.02,23.73,610,1460000,-0.15,-0.63,1.21,0.21
2011-06-20,23.52,23.57,23.95,23.52,752,1780000,-0.16,-0.67,1.81,0.25
2011-06-21,23.60,23.69,23.90,23.40,1394,3300000,0.12,0.51,2.12,0.47
2011-06-22,23.70,23.65,24.00,23.56,795,1890000,-0.04,-0.17,1.86,0.27
2011-06-23,23.53,24.30,24.33,23.53,3397,8180000,0.65,2.75,3.38,1.15
2011-06-24,24.18,24.45,24.75,24.11,3922,9620000,0.15,0.62,2.63,1.32
2011-06-27,24.51,24.77,24.99,24.44,4528,11210000,0.32,1.31,2.25,1.53
2011-06-28,24.89,24.74,24.89,24.55,2645,6530000,-0.03,-0.12,1.37,0.89
2011-06-29,24.86,24.38,25.09,24.35,2397,5910000,-0.36,-1.46,2.99,0.81
2011-06-30,24.38,24.58,24.66,24.38,2217,5450000,0.20,0.82,1.15,0.75
2011-07-01,24.41,24.78,24.86,24.41,3028,7490000,0.20,0.81,1.83,1.02
2011-07-04,24.90,25.15,25.17,24.80,3550,8900000,0.37,1.49,1.49,1.20
2011-07-05,25.17,25.35,25.45,25.17,3679,9310000,0.20,0.80,1.11,1.24
2011-07-06,25.28,25.92,26.15,25.15,6046,15480000,0.57,2.25,3.94,2.04
2011-07-07,25.80,25.86,26.39,25.73,4762,12410000,-0.06,-0.23,2.55,1.61
2011-07-08,26.00,25.71,26.00,25.60,3738,9650000,-0.15,-0.58,1.55,1.26
2011-07-11,25.80,25.89,25.97,25.70,2138,5520000,0.18,0.70,1.05,0.72
2011-07-12,25.78,25.15,25.78,25.11,3662,9290000,-0.74,-2.86,2.59,1.24
2011-07-13,25.12,25.51,25.57,25.12,1957,4980000,0.36,1.43,1.79,0.66
2011-07-14,25.83,26.35,26.35,25.71,6244,16220000,0.84,3.29,2.51,2.11
2011-07-15,26.37,27.00,27.13,26.26,8920,23980000,0.65,2.47,3.30,3.01
2011-07-18,27.05,26.85,27.44,26.76,5043,13650000,-0.15,-0.56,2.52,1.70
2011-07-19,26.75,26.38,26.75,26.38,3138,8300000,-0.47,-1.75,1.38,1.06
2011-07-20,26.45,26.26,26.75,26.07,3195,8390000,-0.12,-0.45,2.58,1.08
2011-07-21,26.26,25.98,26.44,25.98,3071,8020000,-0.28,-1.07,1.75,1.04
2011-07-22,26.00,26.01,26.27,25.93,2515,6560000,0.03,0.12,1.31,0.85
2011-07-25,26.01,24.80,26.01,24.70,3024,7690000,-1.21,-4.65,5.04,1.02
2011-07-26,24.81,24.98,25.08,24.51,1651,4090000,0.18,0.73,2.30,0.56
2011-07-27,24.95,25.25,25.48,24.52,3468,8690000,0.27,1.08,3.84,1.17
2011-07-28,25.00,25.00,25.10,24.74,2165,5400000,-0.25,-0.99,1.43,0.73
2011-07-29,24.96,24.93,25.20,24.90,3086,7710000,-0.07,-0.28,1.20,1.04
2011-08-01,24.93,25.07,25.35,24.60,2211,5530000,0.14,0.56,3.01,0.75
2011-08-02,25.07,27.55,27.58,25.06,29824,80920000,2.48,9.89,10.05,10.08
2011-08-03,27.00,27.80,28.15,26.75,30592,84550000,0.25,0.91,5.08,10.34
2011-08-04,27.82,27.17,27.85,27.03,12933,35360000,-0.63,-2.27,2.95,4.37
2011-08-05,26.50,28.15,28.83,25.43,20944,57820000,0.98,3.61,12.51,7.08
2011-08-08,27.90,26.78,27.90,25.61,12595,33660000,-1.37,-4.87,8.14,4.26
2011-08-09,25.99,27.49,27.86,25.60,10722,28990000,0.71,2.65,8.44,3.62
2011-08-10,27.96,27.91,28.77,27.61,14597,41120000,0.42,1.53,4.22,4.93
2011-08-11,27.20,28.60,28.66,27.20,14402,40620000,0.69,2.47,5.23,4.87
2011-08-12,28.68,28.31,28.89,28.30,11098,31690000,-0.29,-1.01,2.06,3.75
2011-08-15,28.50,28.57,28.68,27.86,8957,25330000,0.26,0.92,2.90,3.03
2011-08-16,28.69,27.65,28.69,27.62,8265,23190000,-0.92,-3.22,3.75,2.79
2011-08-17,27.50,27.34,27.80,27.19,5050,13870000,-0.31,-1.12,2.21,1.71
2011-08-18,27.50,26.93,27.59,26.91,3643,9920000,-0.41,-1.50,2.49,1.23
2011-08-19,26.00,26.43,26.66,25.90,4597,12080000,-0.50,-1.86,2.82,1.55
2011-08-22,26.23,26.86,27.10,26.23,3906,10470000,0.43,1.63,3.29,1.32
2011-08-23,27.00,27.39,27.47,27.00,4074,11100000,0.53,1.97,1.75,1.38
2011-08-24,27.42,27.15,27.98,27.10,6406,17650000,-0.24,-0.88,3.21,2.16
2011-08-25,27.28,27.15,27.30,26.79,5326,14380000,0.00,0.00,1.88,1.80
2011-08-26,27.16,27.56,27.66,27.01,4882,13370000,0.41,1.51,2.39,1.65
2011-08-29,27.51,27.36,27.63,27.13,3317,9090000,-0.20,-0.73,1.81,1.12
2011-08-30,27.32,26.88,27.60,26.87,4161,11340000,-0.48,-1.75,2.67,1.41
2011-08-31,26.78,26.37,26.78,26.20,2769,7310000,-0.51,-1.90,2.16,0.94
2011-09-01,26.47,26.26,26.63,26.10,2317,6110000,-0.11,-0.42,2.01,0.78
2011-09-02,26.02,25.90,26.58,25.86,2293,5970000,-0.36,-1.37,2.74,0.77
2011-09-05,25.68,25.10,25.85,24.96,3754,9440000,-0.80,-3.09,3.44,1.27
2011-09-06,24.72,24.90,25.14,24.52,1060,2640000,-0.20,-0.80,2.47,0.36
2011-09-07,25.17,25.40,25.46,25.00,2506,6320000,0.50,2.01,1.85,0.85
2011-09-08,25.50,24.92,25.50,24.92,2955,7440000,-0.48,-1.89,2.28,1.00
2011-09-09,24.90,24.70,25.14,24.65,1539,3820000,-0.22,-0.88,1.97,0.52
2011-09-13,24.50,24.17,24.50,24.06,1718,4160000,-0.53,-2.15,1.78,0.58
2011-09-14,24.17,24.42,24.42,24.12,1873,4550000,0.25,1.03,1.24,0.63
2011-09-15,24.50,24.54,24.76,24.48,1158,2850000,0.12,0.49,1.15,0.39
2011-09-16,24.69,24.60,24.81,24.58,1582,3900000,0.06,0.24,0.94,0.53
2011-09-19,24.61,24.97,25.07,24.60,4104,10210000,0.37,1.50,1.91,1.39
2011-09-20,24.82,25.44,25.47,24.82,4482,11310000,0.47,1.88,2.60,1.51
2011-09-21,25.36,25.96,26.08,25.00,8273,21130000,0.52,2.04,4.25,2.79
2011-09-22,25.69,25.05,25.85,25.02,3473,8840000,-0.91,-3.51,3.20,1.17
2011-09-23,24.98,24.87,25.07,24.53,2541,6290000,-0.18,-0.72,2.16,0.86
2011-09-26,24.98,24.44,24.98,24.36,2192,5400000,-0.43,-1.73,2.49,0.74
2011-09-27,24.50,24.51,24.72,24.19,1819,4440000,0.07,0.29,2.17,0.61
2011-09-28,24.68,24.25,24.68,24.15,1707,4170000,-0.26,-1.06,2.16,0.58
2011-09-29,24.20,23.59,24.25,23.52,2310,5500000,-0.66,-2.72,3.01,0.78
2011-09-30,23.78,23.60,23.79,23.50,920,2170000,0.01,0.04,1.23,0.31
2011-10-10,23.60,23.40,23.68,23.32,972,2280000,-0.20,-0.85,1.53,0.33
2011-10-11,23.89,23.27,23.91,23.03,1200,2810000,-0.13,-0.56,3.76,0.41
2011-10-12,23.01,23.97,23.97,22.90,1705,4030000,0.70,3.01,4.60,0.58
2011-10-13,23.90,24.06,24.36,23.82,2559,6170000,0.09,0.38,2.25,0.86
2011-10-14,24.02,23.88,24.08,23.75,1155,2760000,-0.18,-0.75,1.37,0.39
2011-10-17,23.88,24.05,24.19,23.88,1167,2800000,0.17,0.71,1.30,0.39
2011-10-18,24.06,23.48,24.06,23.48,1083,2570000,-0.57,-2.37,2.41,0.37
2011-10-19,23.42,23.34,23.63,23.30,491,1150000,-0.14,-0.60,1.41,0.17
2011-10-20,23.50,22.53,23.50,22.43,1903,4330000,-0.81,-3.47,4.58,0.64
2011-10-21,22.48,22.00,22.73,21.90,2035,4520000,-0.53,-2.35,3.68,0.69
2011-10-24,22.24,22.17,22.24,21.40,1670,3640000,0.17,0.77,3.82,0.56
2011-10-25,22.17,22.84,22.85,20.58,3109,6980000,0.67,3.02,10.24,1.05
2011-10-26,22.67,22.98,23.39,22.40,3836,8810000,0.14,0.61,4.33,1.30
2011-10-27,23.00,22.91,23.30,22.85,2370,5470000,-0.07,-0.30,1.96,0.80
2011-10-28,23.12,23.40,23.43,22.98,2594,6030000,0.49,2.14,1.96,0.88
2011-10-31,23.45,23.60,23.88,23.24,2404,5680000,0.20,0.85,2.74,0.81
2011-11-01,23.29,23.42,23.68,23.26,2131,5000000,-0.18,-0.76,1.78,0.72
2011-11-02,23.29,24.10,24.19,22.91,4326,10180000,0.68,2.90,5.47,1.46
2011-11-03,24.05,24.28,24.70,24.00,4598,11210000,0.18,0.75,2.90,1.55
2011-11-04,24.23,24.26,24.58,24.08,2674,6500000,-0.02,-0.08,2.06,0.90
2011-11-07,23.86,24.00,24.39,23.85,2029,4900000,-0.26,-1.07,2.23,0.69
2011-11-08,24.06,23.51,24.23,23.45,2410,5740000,-0.49,-2.04,3.25,0.81
2011-11-09,23.69,23.96,23.96,23.46,2245,5320000,0.45,1.91,2.13,0.76
2011-11-10,23.69,26.36,26.36,23.56,20540,53100000,2.40,10.02,11.69,6.94
2011-11-11,27.60,27.88,28.79,27.56,46590,131000000,1.52,5.77,4.67,15.74
2011-11-14,27.59,30.67,30.67,27.42,49490,144950000,2.79,10.01,11.66,16.72
2011-11-15,31.13,30.27,31.13,30.02,36058,109450000,-0.40,-1.30,3.62,12.18
2011-11-16,30.37,29.51,30.79,29.15,30948,92060000,-0.76,-2.51,5.42,10.46
2011-11-17,29.51,29.53,29.88,29.07,22719,67040000,0.02,0.07,2.74,7.68
2011-11-18,29.12,28.99,29.99,28.80,20407,59830000,-0.54,-1.83,4.03,6.89
2011-11-21,28.70,29.13,29.20,28.11,15531,44290000,0.14,0.48,3.76,5.25
2011-11-22,29.10,28.84,29.44,28.24,16389,47390000,-0.29,-1.00,4.12,5.54
2011-11-23,28.88,27.80,29.29,27.80,16176,45970000,-1.04,-3.61,5.17,5.46
2011-11-24,27.52,27.69,28.19,27.23,13207,36480000,-0.11,-0.40,3.45,4.46
2011-11-25,27.68,26.90,27.78,26.85,13789,37610000,-0.79,-2.85,3.36,4.66
2011-11-28,27.11,27.20,27.27,26.52,8938,24040000,0.30,1.12,2.79,3.02
2011-11-29,27.34,27.64,27.83,27.11,12004,33010000,0.44,1.62,2.65,4.06
2011-11-30,27.50,24.88,27.77,24.88,15222,39340000,-2.76,-9.99,10.46,5.14
2011-12-01,25.40,25.03,25.76,24.88,15562,39420000,0.15,0.60,3.54,5.26
2011-12-02,24.75,24.10,24.75,23.91,12640,30660000,-0.93,-3.72,3.36,4.27
2011-12-05,23.91,23.00,24.06,22.85,7801,18230000,-1.10,-4.56,5.02,2.64
2011-12-06,23.17,23.44,23.78,22.87,5113,11940000,0.44,1.91,3.96,1.73
2011-12-07,23.69,23.97,24.65,23.46,12483,30120000,0.53,2.26,5.08,4.22
2011-12-08,23.71,24.28,24.70,23.11,10383,24860000,0.31,1.29,6.63,3.51
2011-12-09,23.85,23.95,24.35,23.00,6266,15020000,-0.33,-1.36,5.56,2.12
2011-12-12,24.00,23.40,24.19,23.30,4945,11690000,-0.55,-2.30,3.72,1.67
2011-12-13,23.49,22.66,23.50,22.20,7791,17600000,-0.74,-3.16,5.56,2.63
2011-12-14,22.58,22.04,22.79,22.02,3938,8830000,-0.62,-2.74,3.40,1.33
2011-12-16,21.58,22.71,22.74,20.61,11146,24280000,0.67,3.04,9.66,3.77
2011-12-19,22.30,22.90,22.90,22.00,7743,17300000,0.19,0.84,3.96,2.62
2011-12-20,22.80,22.36,23.37,22.35,7237,16460000,-0.54,-2.36,4.45,2.44
2011-12-21,23.40,24.60,24.60,23.28,33038,80700000,2.24,10.02,5.90,11.16
2011-12-22,24.00,24.63,24.96,23.11,34038,81790000,0.03,0.12,7.52,11.50
2011-12-23,24.38,24.30,24.75,24.03,14972,36430000,-0.33,-1.34,2.92,5.06
2011-12-26,24.11,23.99,24.63,23.81,10236,24750000,-0.31,-1.28,3.37,3.46
2011-12-27,24.02,21.59,24.09,21.59,14738,33250000,-2.40,-10.00,10.42,4.98
2011-12-28,20.90,20.71,21.33,20.03,10771,22210000,-0.88,-4.08,6.02,3.64
2011-12-29,20.70,20.74,20.85,20.36,5873,12140000,0.03,0.14,2.37,1.98
2011-12-30,20.78,20.83,21.05,20.72,5964,12440000,0.09,0.43,1.59,2.01
2012-01-04,21.40,19.75,21.46,19.75,7525,15510000,-1.08,-5.18,8.21,2.54
2012-01-05,19.71,18.05,19.71,18.03,12129,22400000,-1.70,-8.61,8.51,4.10
2012-01-06,18.05,17.86,18.28,17.30,7000,12390000,-0.19,-1.05,5.43,2.36
2012-01-09,17.89,18.60,18.60,17.38,6989,12680000,0.74,4.14,6.83,2.36
2012-01-10,18.63,19.41,19.57,18.56,9262,17730000,0.81,4.35,5.43,3.13
2012-01-11,19.41,20.00,20.33,19.15,10467,20750000,0.59,3.04,6.08,3.54
2012-01-12,20.99,19.57,20.99,19.56,9793,19610000,-0.43,-2.15,7.15,3.31
2012-01-13,19.36,18.12,19.56,18.11,7884,14700000,-1.45,-7.41,7.41,2.66
2012-01-16,17.86,17.70,17.98,17.56,2654,4710000,-0.42,-2.32,2.32,0.90
2012-01-17,17.52,18.73,18.79,17.49,4659,8470000,1.03,5.82,7.34,1.57
2012-01-18,18.80,17.61,18.80,17.60,6123,11160000,-1.12,-5.98,6.41,2.07
2012-01-19,17.58,18.09,18.15,17.38,5577,9920000,0.48,2.73,4.37,1.88
2012-01-20,18.30,18.22,18.36,18.04,3842,6990000,0.13,0.72,1.77,1.30
2012-01-30,18.25,18.33,18.72,18.01,3398,6250000,0.11,0.60,3.90,0.79
2012-01-31,18.03,18.20,18.50,17.92,1994,3610000,-0.13,-0.71,3.16,0.46
2012-02-01,18.40,19.00,19.97,18.37,7976,15270000,0.80,4.40,8.79,1.86
2012-02-02,19.02,19.04,19.13,18.60,5879,11080000,0.04,0.21,2.79,1.37
2012-02-03,19.05,19.25,19.38,18.95,5703,10950000,0.21,1.10,2.26,1.33
2012-02-06,19.75,19.31,19.95,19.14,5839,11330000,0.06,0.31,4.21,1.36
2012-02-07,19.39,18.80,19.49,18.68,5370,10140000,-0.51,-2.64,4.19,1.25
2012-02-08,18.72,19.34,19.45,18.62,5988,11440000,0.54,2.87,4.41,1.39
2012-02-09,19.27,19.65,19.91,19.27,8917,17530000,0.31,1.60,3.31,2.08
2012-02-10,19.51,19.60,19.78,19.34,5609,10980000,-0.05,-0.25,2.24,1.31
2012-02-13,19.50,19.99,20.15,19.36,7859,15630000,0.39,1.99,4.03,1.83
2012-02-14,19.95,19.90,20.22,19.70,7090,14120000,-0.09,-0.45,2.60,1.65
2012-02-15,19.90,20.40,20.40,19.68,9975,20070000,0.50,2.51,3.62,2.32
2012-02-16,20.35,20.15,20.51,19.88,6968,14070000,-0.25,-1.23,3.09,1.62
2012-02-17,20.15,20.00,20.25,19.81,4125,8240000,-0.15,-0.74,2.18,0.96
2012-02-20,20.18,20.13,20.73,20.08,9593,19550000,0.13,0.65,3.25,2.23
2012-02-21,20.15,20.54,20.60,19.90,5315,10770000,0.41,2.04,3.48,1.24
2012-02-22,20.60,21.16,21.43,20.50,11252,23700000,0.62,3.02,4.53,2.62
2012-02-23,21.33,21.58,22.25,21.21,12627,27390000,0.42,1.98,4.91,2.94
2012-02-24,21.49,21.66,22.11,21.19,8979,19460000,0.08,0.37,4.26,2.09
2012-02-27,21.66,21.65,21.98,21.50,6610,14380000,-0.01,-0.05,2.22,1.54
2012-02-28,21.40,21.27,21.63,21.06,6823,14570000,-0.38,-1.76,2.63,1.59
2012-02-29,21.44,21.10,21.74,21.06,7474,15960000,-0.17,-0.80,3.20,1.74
2012-03-01,21.68,21.53,21.96,21.21,9018,19440000,0.43,2.04,3.55,2.10
2012-03-02,21.50,21.90,21.96,21.49,10290,22290000,0.37,1.72,2.18,2.40
2012-03-05,22.03,21.66,22.20,21.63,8380,18310000,-0.24,-1.10,2.60,1.95
2012-03-06,21.71,21.19,22.00,21.15,5701,12210000,-0.47,-2.17,3.92,1.33
2012-03-07,21.00,20.79,21.42,20.79,7989,16840000,-0.40,-1.89,2.97,1.86
2012-03-08,20.70,21.17,21.24,20.70,7856,16510000,0.38,1.83,2.60,1.83
2012-03-09,21.28,21.82,21.83,21.28,8928,19290000,0.65,3.07,2.60,2.08
2012-03-12,21.92,22.00,22.08,21.75,12001,26320000,0.18,0.82,1.51,2.79
2012-03-13,22.01,22.13,22.26,21.89,8664,19140000,0.13,0.59,1.68,2.02
2012-03-14,22.18,21.10,22.79,20.98,14026,31010000,-1.03,-4.65,8.18,3.26
2012-03-15,21.05,21.23,21.43,20.74,5717,12100000,0.13,0.62,3.27,1.33
2012-03-16,21.35,21.75,21.80,21.03,5139,11040000,0.52,2.45,3.63,1.20
2012-03-19,21.51,22.06,22.07,21.51,5124,11190000,0.31,1.43,2.57,1.19
2012-03-20,21.98,21.44,21.98,21.35,3451,7450000,-0.62,-2.81,2.86,0.80
2012-03-21,21.58,21.59,21.60,21.12,3545,7590000,0.15,0.70,2.24,0.83
2012-03-22,21.69,21.99,22.19,21.59,6268,13750000,0.40,1.85,2.78,1.46
2012-03-23,21.73,21.26,22.08,21.14,4567,9890000,-0.73,-3.32,4.27,1.06
2012-03-26,21.25,20.82,21.28,20.74,2728,5690000,-0.44,-2.07,2.54,0.63
2012-03-27,20.85,20.70,21.07,20.64,2341,4880000,-0.12,-0.58,2.07,0.54
2012-03-28,20.79,19.59,20.85,19.52,6536,13100000,-1.11,-5.36,6.43,1.52
2012-03-29,19.61,18.89,19.61,18.82,3659,6990000,-0.70,-3.57,4.03,0.85
2012-03-30,18.55,18.20,18.75,17.97,12150,22140000,-0.69,-3.65,4.13,2.83
2012-04-05,18.16,18.61,18.67,18.11,4901,9020000,0.41,2.25,3.08,1.14
2012-04-06,18.51,18.65,18.69,18.50,1945,3620000,0.04,0.21,1.02,0.45
2012-04-09,18.50,18.63,19.15,18.50,2876,5430000,-0.02,-0.11,3.49,0.67
2012-04-10,18.52,18.85,19.00,18.30,3172,5930000,0.22,1.18,3.76,0.74
2012-04-11,18.75,19.00,19.05,18.50,2995,5620000,0.15,0.80,2.92,0.70
2012-04-12,19.00,19.23,19.27,18.85,4571,8710000,0.23,1.21,2.21,1.06
2012-04-13,19.30,19.42,19.63,19.27,3720,7240000,0.19,0.99,1.87,0.87
2012-04-16,19.22,19.29,19.43,19.17,1843,3550000,-0.13,-0.67,1.34,0.43
2012-04-17,19.25,19.22,19.49,19.19,1943,3750000,-0.07,-0.36,1.56,0.45
2012-04-18,19.32,19.58,19.74,19.10,3184,6210000,0.36,1.87,3.33,0.74
