日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-10-09,67.50,67.11,67.51,64.10,36401,240140000,-0.91,-1.34,5.01,4.64
2007-10-10,66.96,68.00,69.50,65.50,38743,260610000,0.89,1.33,5.96,4.94
2007-10-11,67.52,67.11,68.97,66.60,24833,167340000,-0.89,-1.31,3.49,3.17
2007-10-12,67.20,73.00,73.73,67.20,73141,514070000,5.89,8.78,9.73,9.33
2007-10-15,73.81,69.96,75.50,68.50,57982,419420000,-3.04,-4.16,9.59,7.40
2007-10-16,69.29,67.15,69.29,66.30,39663,267400000,-2.81,-4.02,4.27,5.06
2007-10-17,67.00,66.95,68.49,66.75,20718,139540000,-0.20,-0.30,2.59,2.64
2007-10-18,66.60,63.95,66.60,63.90,27406,177640000,-3.00,-4.48,4.03,3.50
2007-10-19,64.53,64.15,65.50,63.60,14121,90990000,0.20,0.31,2.97,1.80
2007-10-22,63.50,61.28,63.50,61.10,17075,105880000,-2.87,-4.47,3.74,2.18
2007-10-23,62.28,62.21,62.58,60.00,14440,88360000,0.93,1.52,4.21,1.84
2007-10-24,62.21,61.85,62.80,60.48,22512,139170000,-0.36,-0.58,3.73,2.87
2007-10-25,61.40,55.85,61.40,55.80,33901,197540000,-6.00,-9.70,9.05,4.32
2007-10-26,55.60,54.54,56.89,54.01,22206,122840000,-1.31,-2.35,5.16,2.83
2007-10-29,54.99,58.35,58.37,54.98,19834,113480000,3.81,6.99,6.22,2.53
2007-10-30,59.80,58.83,60.95,58.35,20396,121460000,0.48,0.82,4.46,2.60
2007-10-31,59.28,58.50,59.80,57.81,19485,114120000,-0.33,-0.56,3.38,2.49
2007-11-01,59.00,58.05,60.85,58.00,16715,99280000,-0.45,-0.77,4.87,2.13
2007-11-02,57.00,54.50,57.30,54.10,23502,129690000,-3.55,-6.12,5.51,3.00
2007-11-05,54.45,54.30,56.10,53.50,12683,69260000,-0.20,-0.37,4.77,1.62
2007-11-06,54.44,54.60,55.49,54.01,7589,41560000,0.30,0.55,2.73,0.97
2007-11-07,55.35,56.45,56.49,54.22,12010,66580000,1.85,3.39,4.16,1.53
2007-11-08,56.20,57.08,59.98,55.61,37346,217320000,0.63,1.12,7.74,4.76
2007-11-09,56.00,54.11,57.98,53.38,17446,95900000,-2.97,-5.20,8.06,2.23
2007-11-12,53.19,48.70,53.19,48.70,32962,162460000,-5.41,-10.00,8.30,4.20
2007-11-13,47.52,45.58,49.30,45.05,39754,185160000,-3.12,-6.41,8.73,5.07
2007-11-14,45.71,48.39,48.47,44.10,42571,196230000,2.81,6.17,9.59,5.43
2007-11-15,47.51,46.65,49.50,46.58,34081,164280000,-1.74,-3.60,6.03,4.35
2007-11-16,43.97,43.16,44.15,42.44,99203,428760000,-3.49,-7.48,3.67,10.12
2007-11-19,43.60,44.39,45.50,43.25,54026,239840000,1.23,2.85,5.21,5.51
2007-11-20,44.40,45.18,45.75,43.00,55750,248070000,0.79,1.78,6.20,5.69
2007-11-21,45.33,44.95,46.50,44.83,41796,190420000,-0.23,-0.51,3.70,4.26
2007-11-22,44.60,41.80,44.60,41.60,40805,175940000,-3.15,-7.01,6.67,4.16
2007-11-23,40.90,41.32,42.15,40.33,33517,137210000,-0.48,-1.15,4.35,3.42
2007-11-26,42.50,42.76,44.08,41.85,45277,195070000,1.44,3.49,5.40,4.62
2007-11-27,42.30,42.13,43.49,41.20,24114,101660000,-0.63,-1.47,5.36,2.46
2007-11-28,41.95,40.90,42.79,40.45,25561,106080000,-1.23,-2.92,5.55,2.61
2007-11-29,41.30,41.99,42.08,39.71,39136,160550000,1.09,2.67,5.79,3.99
2007-11-30,42.00,40.00,42.02,39.95,35148,143000000,-1.99,-4.74,4.93,3.59
2007-12-03,39.39,39.60,39.88,38.86,24591,96630000,-0.40,-1.00,2.55,2.51
2007-12-04,39.68,39.14,40.39,39.00,22626,89740000,-0.46,-1.16,3.51,2.31
2007-12-05,39.22,41.21,41.43,39.22,43482,176170000,2.07,5.29,5.65,4.44
2007-12-06,41.21,40.43,41.30,40.05,26102,106020000,-0.78,-1.89,3.03,2.66
2007-12-07,40.55,42.09,42.50,40.55,38553,161020000,1.66,4.11,4.82,3.93
2007-12-10,41.50,43.32,43.99,41.08,46141,198330000,1.23,2.92,6.91,4.71
2007-12-11,43.55,43.23,44.18,42.81,44032,191280000,-0.09,-0.21,3.16,4.49
2007-12-12,43.30,42.00,43.41,41.90,34424,145560000,-1.23,-2.85,3.49,3.51
2007-12-13,41.89,41.38,43.00,41.37,34321,145510000,-0.62,-1.48,3.88,3.50
2007-12-14,41.00,41.60,41.68,40.41,23762,97380000,0.22,0.53,3.07,2.42
2007-12-17,41.70,41.90,42.80,41.60,24190,101780000,0.30,0.72,2.88,2.47
2007-12-18,42.40,40.73,42.70,40.60,17532,72910000,-1.17,-2.79,5.01,1.79
2007-12-19,41.10,41.32,41.99,40.91,16768,69430000,0.59,1.45,2.65,1.71
2007-12-20,41.51,42.30,42.45,41.15,24932,104530000,0.98,2.37,3.15,2.54
2007-12-21,42.00,45.72,46.48,41.90,86371,387270000,3.42,8.09,10.83,8.81
2007-12-24,46.34,46.32,48.45,45.85,84196,395760000,0.60,1.31,5.69,8.59
2007-12-25,46.50,47.09,47.82,46.48,39784,187480000,0.77,1.66,2.89,4.06
2007-12-26,47.60,47.58,47.67,46.50,39395,185280000,0.49,1.04,2.48,4.02
2007-12-27,48.70,48.49,49.98,48.33,54422,267950000,0.91,1.91,3.47,5.55
2007-12-28,48.75,50.20,52.00,48.50,67441,339050000,1.71,3.53,7.22,6.88
2008-01-02,51.00,51.20,51.94,50.26,41250,210220000,1.00,1.99,3.35,4.21
2008-01-03,52.00,55.42,55.99,51.99,62994,340600000,4.22,8.24,7.81,6.43
2008-01-04,56.68,58.49,60.88,56.53,77764,454350000,3.07,5.54,7.85,7.94
2008-01-07,58.48,56.19,58.48,55.50,64971,367900000,-2.30,-3.93,5.09,6.63
2008-01-08,56.00,57.35,59.99,55.01,73066,420100000,1.16,2.06,8.86,7.46
2008-01-09,59.40,58.00,60.58,57.38,54223,317940000,0.65,1.13,5.58,5.53
2008-01-10,58.50,56.38,58.50,55.90,51437,290920000,-1.62,-2.79,4.48,5.25
2008-01-11,56.30,55.28,57.68,55.00,35213,196870000,-1.10,-1.95,4.75,3.59
2008-01-14,55.55,55.90,56.80,54.10,34807,193450000,0.62,1.12,4.88,3.55
2008-01-15,56.52,57.00,57.50,55.70,32682,185270000,1.10,1.97,3.22,3.33
2008-01-16,56.22,53.55,56.22,53.29,47097,257100000,-3.45,-6.05,5.14,4.81
2008-01-17,52.79,50.96,53.90,49.00,48652,249370000,-2.59,-4.84,9.15,4.96
2008-01-18,50.50,52.08,52.15,49.60,27095,138550000,1.12,2.20,5.00,2.76
2008-01-21,52.00,46.95,52.00,46.87,29066,143440000,-5.13,-9.85,9.85,2.97
2008-01-22,45.00,42.26,45.80,42.26,38579,168360000,-4.69,-9.99,7.54,3.94
2008-01-23,42.90,44.85,45.10,41.76,35147,154040000,2.59,6.13,7.90,3.59
2008-01-24,45.14,45.34,46.20,43.98,36409,164530000,0.49,1.09,4.95,3.72
2008-01-25,45.98,46.09,47.58,45.02,31975,149410000,0.75,1.65,5.65,3.26
2008-01-28,46.02,42.29,46.79,42.00,29941,130390000,-3.80,-8.24,10.39,3.06
2008-01-29,41.99,42.89,43.89,41.68,21691,92170000,0.60,1.42,5.23,2.21
2008-01-30,43.18,42.60,44.15,41.82,19139,82490000,-0.29,-0.68,5.43,1.95
2008-01-31,42.21,40.00,42.80,39.91,28656,117020000,-2.60,-6.10,6.78,2.92
2008-02-01,40.00,37.90,40.80,36.10,30167,114600000,-2.10,-5.25,11.75,3.08
2008-02-04,38.52,41.69,41.69,38.52,24984,101550000,3.79,10.00,8.36,2.55
2008-02-05,41.80,43.23,43.86,41.01,24753,106080000,1.54,3.69,6.84,2.53
2008-02-13,42.85,42.00,42.97,41.60,9792,41380000,-1.23,-2.85,3.17,1.00
2008-02-14,42.22,42.20,42.78,41.50,8962,37850000,0.20,0.48,3.05,0.91
2008-02-15,42.10,40.82,42.10,38.82,10817,43640000,-1.38,-3.27,7.77,1.10
2008-02-18,41.32,42.25,42.80,41.32,16614,70310000,1.43,3.50,3.63,1.70
2008-02-19,43.00,44.85,45.20,42.78,31438,138580000,2.60,6.15,5.73,3.21
2008-02-20,45.51,44.52,46.86,44.38,36850,168700000,-0.33,-0.74,5.53,3.76
2008-02-21,44.60,45.15,45.99,43.81,22627,101200000,0.63,1.42,4.90,2.31
2008-02-22,44.50,44.52,45.98,44.00,24631,110910000,-0.63,-1.40,4.39,2.51
2008-02-25,45.10,41.47,45.41,41.40,24671,107760000,-3.05,-6.85,9.01,2.52
2008-02-26,42.51,40.00,43.54,39.00,28413,115960000,-1.47,-3.54,10.95,2.90
2008-02-27,40.80,41.90,41.97,40.46,15325,63340000,1.90,4.75,3.78,1.56
2008-02-28,42.20,42.30,42.99,41.60,17510,73830000,0.40,0.95,3.32,1.79
2008-02-29,42.35,43.00,44.00,42.35,21663,93890000,0.70,1.65,3.90,2.21
2008-03-03,43.00,45.73,46.15,42.00,37168,166750000,2.73,6.35,9.65,3.79
2008-03-04,46.40,44.68,47.30,44.50,43278,199820000,-1.05,-2.30,6.12,4.42
2008-03-05,43.90,43.70,44.40,42.31,23667,102560000,-0.98,-2.19,4.68,2.42
2008-03-06,44.52,44.00,44.96,43.67,17969,79750000,0.30,0.69,2.95,1.83
2008-03-07,43.79,43.95,44.84,43.01,13740,60270000,-0.05,-0.11,4.16,1.40
2008-03-10,43.60,41.18,43.82,40.95,19173,80530000,-2.77,-6.30,6.53,1.96
2008-03-11,40.76,41.56,41.98,40.01,16489,67520000,0.38,0.92,4.78,1.68
2008-03-12,42.50,40.45,42.74,40.39,11896,49000000,-1.11,-2.67,5.65,1.21
2008-03-13,39.90,38.95,40.09,37.90,18250,71180000,-1.50,-3.71,5.41,1.86
2008-03-14,39.00,40.08,40.60,39.00,13652,54530000,1.13,2.90,4.11,1.39
2008-03-17,40.38,37.85,40.84,37.82,13585,53290000,-2.23,-5.56,7.53,1.39
2008-03-18,38.00,34.20,38.46,34.07,21881,78050000,-3.65,-9.64,11.60,2.23
2008-03-19,35.38,35.45,36.18,34.22,16759,59000000,1.25,3.66,5.73,1.71
2008-03-20,33.75,34.70,35.43,31.91,31553,104520000,-0.75,-2.12,9.93,3.22
2008-03-21,34.01,35.30,35.50,33.10,37062,126500000,0.60,1.73,6.92,3.78
2008-03-24,34.90,32.76,35.19,32.68,19761,67370000,-2.54,-7.20,7.11,2.02
2008-03-25,31.98,31.85,32.52,30.60,18762,59200000,-0.91,-2.78,5.86,1.91
2008-03-26,32.50,32.15,33.56,31.91,14163,46230000,0.30,0.94,5.18,1.45
2008-03-27,31.99,29.88,31.99,29.82,19008,58160000,-2.27,-7.06,6.75,1.94
2008-03-28,29.58,30.21,30.53,27.20,33068,95740000,0.33,1.10,11.14,3.37
2008-03-31,28.70,27.98,29.50,27.98,20208,57810000,-2.23,-7.38,5.03,2.06
2008-04-01,27.71,25.18,28.30,25.18,25470,65830000,-2.80,-10.01,11.15,2.60
2008-04-02,25.60,22.80,25.87,22.66,40622,95090000,-2.38,-9.45,12.75,4.15
2008-04-03,22.88,24.09,24.45,22.00,29012,68030000,1.29,5.66,10.75,2.96
2008-04-07,23.97,26.50,26.50,23.50,35954,92070000,2.41,10.00,12.45,3.67
2008-04-08,27.01,27.70,28.59,26.60,54174,150410000,1.20,4.53,7.51,5.53
2008-04-09,27.00,25.85,28.06,25.61,30835,82950000,-1.85,-6.68,8.84,3.15
2008-04-10,25.00,26.88,26.88,24.99,23329,61390000,1.03,3.98,7.31,2.38
2008-04-11,27.00,27.52,27.90,26.90,21375,58650000,0.64,2.38,3.72,2.18
2008-04-14,26.91,24.77,26.91,24.77,23950,61140000,-2.75,-9.99,7.78,2.44
2008-04-15,24.90,27.25,27.25,24.78,23112,60060000,2.48,10.01,9.97,2.36
2008-04-16,27.26,26.23,27.48,26.01,18840,50390000,-1.02,-3.74,5.39,1.92
2008-04-17,25.97,25.35,27.00,24.90,15582,40610000,-0.88,-3.35,8.01,1.59
2008-04-18,25.27,23.68,25.32,23.60,16548,40160000,-1.67,-6.59,6.79,1.69
2008-04-21,25.50,23.70,26.00,23.36,25807,63180000,0.02,0.08,11.15,2.63
2008-04-22,23.26,22.99,23.26,21.78,18018,40590000,-0.71,-3.00,6.24,1.84
2008-04-23,22.77,24.69,24.80,22.15,28521,68240000,1.70,7.39,11.53,2.91
2008-04-24,27.10,27.16,27.16,26.02,56221,151430000,2.47,10.00,4.62,5.74
2008-04-25,27.16,27.86,29.18,26.65,56509,158740000,0.70,2.58,9.32,5.77
2008-04-28,27.20,26.28,27.40,26.08,32247,86280000,-1.58,-5.67,4.74,3.29
2008-04-29,25.90,27.03,27.30,25.85,18887,50660000,0.75,2.85,5.52,1.93
2008-04-30,26.86,27.98,28.45,26.85,37288,103440000,0.95,3.51,5.92,3.80
2008-05-05,28.05,30.78,30.78,28.05,59493,178680000,2.80,10.01,9.76,6.07
2008-05-06,31.00,30.00,31.98,30.00,69817,216690000,-0.78,-2.53,6.43,7.12
2008-05-07,29.90,28.00,29.90,27.90,43123,125080000,-2.00,-6.67,6.67,4.40
2008-05-08,27.13,28.99,29.00,27.11,29172,82220000,0.99,3.54,6.75,2.98
2008-05-09,29.22,28.08,29.48,27.60,30096,85260000,-0.91,-3.14,6.49,3.07
2008-05-12,27.60,28.50,29.17,27.08,22079,62080000,0.42,1.50,7.44,2.25
2008-05-13,27.00,27.22,28.00,27.00,26609,72980000,-1.28,-4.49,3.51,2.72
2008-05-14,27.45,29.32,29.79,27.45,38270,110940000,2.10,7.71,8.60,3.91
2008-05-15,29.61,28.80,30.90,28.56,38629,114830000,-0.52,-1.77,7.98,3.94
2008-05-16,28.75,28.43,29.58,27.85,18897,53630000,-0.37,-1.28,6.01,1.93
2008-05-19,28.77,28.90,29.35,28.51,18238,52880000,0.47,1.65,2.95,1.86
2008-05-20,29.00,26.82,29.48,26.70,25113,70940000,-2.08,-7.20,9.62,2.56
2008-05-21,26.80,27.30,27.80,25.35,27978,73560000,0.48,1.79,9.14,2.85
2008-05-22,27.38,26.40,27.38,26.30,18011,48280000,-0.90,-3.30,3.96,1.84
2008-05-23,26.39,25.71,26.50,25.48,15413,39860000,-0.69,-2.61,3.86,1.57
2008-05-26,25.50,24.83,25.61,24.81,12471,31330000,-0.88,-3.42,3.11,1.27
2008-05-27,25.02,25.36,25.56,25.00,9263,23420000,0.53,2.13,2.26,0.95
2008-05-28,25.15,26.00,26.20,25.15,11122,28570000,0.64,2.52,4.14,1.13
2008-05-29,26.00,25.05,26.08,25.00,12024,30650000,-0.95,-3.65,4.15,1.23
2008-05-30,25.20,25.08,25.38,24.72,10774,26930000,0.03,0.12,2.63,1.10
2008-06-02,25.38,25.90,26.15,24.99,12995,33260000,0.82,3.27,4.63,1.33
2008-06-03,25.90,25.27,25.90,25.05,8320,21140000,-0.63,-2.43,3.28,0.85
2008-06-04,25.02,24.62,25.30,24.30,7435,18350000,-0.65,-2.57,3.96,0.76
2008-06-06,24.50,24.90,25.28,24.32,8227,20450000,0.28,1.14,3.90,0.84
2008-06-10,23.89,22.41,23.90,22.41,13697,31370000,-2.49,-10.00,5.98,1.40
2008-06-11,22.00,21.30,22.50,20.87,12543,26890000,-1.11,-4.95,7.27,1.28
2008-06-12,21.58,21.55,21.97,20.92,13265,28470000,0.25,1.17,4.93,1.35
2008-06-13,21.70,20.06,21.89,20.06,12229,25530000,-1.49,-6.91,8.49,1.25
2008-06-16,20.31,19.93,20.68,19.19,12608,25010000,-0.13,-0.65,7.43,1.29
2008-06-17,13.95,12.73,14.12,12.72,22280,29330000,-1.40,-9.91,9.91,1.62
2008-06-18,12.90,13.45,13.65,11.88,33513,43600000,0.72,5.66,13.90,2.44
2008-06-19,13.25,12.11,13.25,12.11,19809,24960000,-1.34,-9.96,8.48,1.44
2008-06-20,12.05,12.00,12.82,11.32,25340,30800000,-0.11,-0.91,12.39,1.85
2008-06-23,11.95,12.49,13.00,11.50,33456,41360000,0.49,4.08,12.50,2.44
2008-06-24,12.01,12.72,13.00,11.94,32754,41350000,0.23,1.84,8.49,2.39
2008-06-25,12.73,13.38,13.58,12.70,34066,45020000,0.66,5.19,6.92,2.48
2008-06-26,13.33,14.10,14.45,13.10,44589,61570000,0.72,5.38,10.09,3.25
2008-06-27,13.75,13.40,15.00,13.08,65573,92540000,-0.70,-4.96,13.62,4.78
2008-06-30,13.30,13.65,13.86,13.26,37724,51210000,0.25,1.87,4.48,2.75
2008-07-01,13.66,13.18,13.72,13.05,19556,26010000,-0.47,-3.44,4.91,1.43
2008-07-02,13.28,13.58,13.91,13.28,23092,31540000,0.40,3.03,4.78,1.68
2008-07-03,13.38,14.19,14.50,13.20,37335,52430000,0.61,4.49,9.57,2.72
2008-07-04,14.00,13.78,14.25,13.71,22426,31230000,-0.41,-2.89,3.81,1.63
2008-07-07,13.88,14.37,14.44,13.70,31254,44210000,0.59,4.28,5.37,2.28
2008-07-08,14.29,14.60,14.80,14.13,35017,50900000,0.23,1.60,4.66,2.55
2008-07-09,14.58,15.52,15.68,14.27,59842,90030000,0.92,6.30,9.66,4.36
2008-07-10,15.15,14.85,15.67,14.85,46165,70090000,-0.67,-4.32,5.28,3.36
2008-07-11,15.00,15.09,15.50,14.75,35042,53020000,0.24,1.62,5.05,2.55
2008-07-14,15.20,15.60,15.90,15.20,36276,56510000,0.51,3.38,4.64,2.64
2008-07-15,15.85,14.84,16.05,14.78,34165,52130000,-0.76,-4.87,8.14,2.49
2008-07-16,14.70,13.66,14.70,13.38,27019,37610000,-1.18,-7.95,8.89,1.97
2008-07-17,13.80,13.37,14.12,13.34,15533,21310000,-0.29,-2.12,5.71,1.13
2008-07-18,13.41,13.93,13.98,13.31,14067,19150000,0.56,4.19,5.01,1.03
2008-07-21,13.78,14.39,14.48,13.61,20013,28160000,0.46,3.30,6.25,1.46
2008-07-22,14.27,14.32,14.78,14.23,18586,26950000,-0.07,-0.49,3.82,1.35
2008-07-23,14.20,13.88,14.50,13.75,19879,27900000,-0.44,-3.07,5.24,1.45
2008-07-24,13.84,14.00,14.19,13.71,19095,26660000,0.12,0.86,3.46,1.39
2008-07-25,14.00,13.80,14.02,13.67,13528,18670000,-0.20,-1.43,2.50,0.99
2008-07-28,13.77,14.02,14.16,13.77,11860,16630000,0.22,1.59,2.83,0.86
2008-07-29,13.89,13.92,14.12,13.71,9611,13370000,-0.10,-0.71,2.92,0.70
2008-07-30,13.88,13.60,14.08,13.50,11551,15860000,-0.32,-2.30,4.17,0.84
2008-07-31,13.75,12.98,13.75,12.76,23712,31060000,-0.62,-4.56,7.28,1.73
2008-08-01,12.90,12.85,13.03,12.41,14809,18850000,-0.13,-1.00,4.78,1.08
2008-08-04,12.89,12.60,13.12,12.60,9755,12550000,-0.25,-1.95,4.05,0.71
2008-08-05,12.62,11.89,12.78,11.86,14882,18180000,-0.71,-5.63,7.30,1.08
2008-08-06,11.98,11.80,12.06,11.65,10815,12800000,-0.09,-0.76,3.45,0.79
2008-08-07,11.80,11.93,11.96,11.56,12001,14090000,0.13,1.10,3.39,0.87
2008-08-08,11.88,10.91,11.90,10.82,12150,13870000,-1.02,-8.55,9.05,0.89
2008-08-11,10.99,9.82,11.05,9.82,22544,22810000,-1.09,-9.99,11.27,1.64
2008-08-12,9.30,9.48,9.70,9.24,18195,17200000,-0.34,-3.46,4.68,1.33
2008-08-13,9.40,9.65,9.88,8.87,23610,22020000,0.17,1.79,10.65,1.72
2008-08-14,9.39,9.16,9.58,9.14,19462,18140000,-0.49,-5.08,4.56,1.42
2008-08-15,8.98,9.29,9.80,8.57,38407,35780000,0.13,1.42,13.43,2.80
2008-08-18,9.00,8.45,9.16,8.36,21426,18850000,-0.84,-9.04,8.61,0.70
2008-08-19,8.45,8.78,8.95,8.28,14934,12900000,0.33,3.91,7.93,0.49
2008-08-20,8.70,9.56,9.64,8.43,39494,36610000,0.78,8.88,13.78,1.29
2008-08-21,9.30,9.51,9.74,9.08,37113,35060000,-0.05,-0.52,6.90,1.21
2008-08-22,9.52,9.24,9.65,9.10,22173,20820000,-0.27,-2.84,5.78,0.72
2008-08-25,9.11,9.06,9.33,8.82,13420,12190000,-0.18,-1.95,5.52,0.44
2008-08-26,8.94,8.47,8.97,8.28,15662,13580000,-0.59,-6.51,7.62,0.51
2008-08-27,8.45,8.61,8.70,8.30,11464,9810000,0.14,1.65,4.72,0.37
2008-08-28,8.65,8.66,8.75,8.53,8321,7190000,0.05,0.58,2.56,0.27
2008-08-29,8.69,8.87,9.15,8.54,19003,16920000,0.21,2.42,7.04,0.62
2008-09-01,8.87,8.41,8.87,8.41,12746,10940000,-0.46,-5.19,5.19,0.42
2008-09-02,8.40,8.28,8.40,8.10,14200,11740000,-0.13,-1.55,3.57,0.46
2008-09-03,8.18,8.15,8.38,7.90,12775,10360000,-0.13,-1.57,5.80,0.42
2008-09-04,8.13,8.41,8.55,8.09,15075,12640000,0.26,3.19,5.64,0.49
2008-09-05,8.10,7.88,8.20,7.88,15253,12230000,-0.53,-6.30,3.81,0.50
2008-09-08,7.92,7.82,8.06,7.77,13258,10500000,-0.06,-0.76,3.68,0.43
2008-09-09,7.94,7.91,8.02,7.80,7724,6110000,0.09,1.15,2.81,0.25
2008-09-10,7.78,7.90,8.06,7.59,10922,8610000,-0.01,-0.13,5.94,0.36
2008-09-11,7.83,7.62,7.90,7.58,7725,5960000,-0.28,-3.54,4.05,0.25
2008-09-12,7.62,7.73,7.93,7.60,6781,5280000,0.11,1.44,4.33,0.22
2008-09-16,7.76,7.67,7.95,7.67,14343,11190000,-0.06,-0.78,3.62,0.47
2008-09-17,7.58,7.72,7.89,7.51,12288,9480000,0.05,0.65,4.95,0.40
2008-09-18,8.49,8.12,8.49,7.75,61660,50700000,0.40,5.18,9.59,2.01
2008-09-19,8.81,8.93,8.93,8.58,56455,49990000,0.81,9.98,4.31,1.84
2008-09-22,9.39,9.65,9.82,9.01,92957,88120000,0.72,8.06,9.07,3.03
2008-09-23,9.59,9.74,9.97,9.19,103467,100700000,0.09,0.93,8.08,3.38
2008-09-24,9.30,9.22,9.35,8.82,61009,54900000,-0.52,-5.34,5.44,1.99
2008-09-25,9.09,9.40,9.60,9.03,58763,54830000,0.18,1.95,6.18,1.92
2008-09-26,9.33,9.09,9.34,8.90,37942,34500000,-0.31,-3.30,4.68,1.24
2008-10-06,8.70,8.35,8.71,8.35,27658,23580000,-0.74,-8.14,3.96,0.90
2008-10-07,8.01,8.52,8.65,8.01,25075,21300000,0.17,2.04,7.66,0.82
2008-10-08,8.43,8.75,8.77,8.43,37948,32790000,0.23,2.70,3.99,1.24
2008-10-09,8.82,8.42,8.99,8.40,25123,21730000,-0.33,-3.77,6.74,0.82
2008-10-10,8.34,7.77,8.37,7.76,28663,22850000,-0.65,-7.72,7.24,0.94
2008-10-13,7.48,7.56,7.56,6.99,35440,25560000,-0.21,-2.70,7.34,1.16
2008-10-14,7.76,7.32,7.80,7.30,26848,20560000,-0.24,-3.17,6.61,0.88
2008-10-15,7.20,7.06,7.20,6.97,20019,14160000,-0.26,-3.55,3.14,0.65
2008-10-16,6.80,6.36,6.89,6.35,26031,17210000,-0.70,-9.92,7.65,0.85
2008-10-17,6.39,6.44,6.53,6.31,13629,8750000,0.08,1.26,3.46,0.44
2008-10-20,6.44,6.68,6.74,6.20,13500,8790000,0.24,3.73,8.39,0.44
2008-10-21,6.79,6.78,7.10,6.64,23094,15810000,0.10,1.50,6.89,0.75
2008-10-22,6.70,6.53,6.75,6.50,15109,9990000,-0.25,-3.69,3.69,0.49
2008-10-23,6.30,6.54,6.58,6.28,13091,8390000,0.01,0.15,4.59,0.43
2008-10-24,6.55,6.49,6.70,6.40,14935,9790000,-0.05,-0.76,4.59,0.49
2008-10-27,6.49,6.00,6.65,5.98,24982,15820000,-0.49,-7.55,10.32,0.82
2008-10-28,5.95,6.26,6.35,5.95,18653,11450000,0.26,4.33,6.67,0.61
2008-10-29,6.36,6.13,6.39,6.11,13711,8580000,-0.13,-2.08,4.47,0.45
2008-10-30,6.18,6.31,6.40,6.13,17492,11020000,0.18,2.94,4.40,0.57
2008-10-31,6.31,6.24,6.31,6.18,8563,5340000,-0.07,-1.11,2.06,0.28
2008-11-03,6.20,6.20,6.32,6.14,6852,4270000,-0.04,-0.64,2.88,0.22
