日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-07,20.49,20.55,20.70,20.30,4619,9480000,0.17,0.83,1.96,2.31
2000-11-08,21.00,20.61,21.00,20.50,3658,7580000,0.06,0.29,2.43,1.83
2000-11-09,20.61,20.48,20.74,20.28,5531,11310000,-0.13,-0.63,2.23,2.77
2000-11-10,20.40,20.20,20.55,20.07,5417,10980000,-0.28,-1.37,2.34,2.71
2000-11-13,20.21,20.30,20.36,20.06,4853,9810000,0.10,0.50,1.49,2.43
2000-11-14,20.40,20.40,20.48,20.10,2917,5930000,0.10,0.49,1.87,1.46
2000-11-15,20.50,20.60,21.10,20.42,5647,11700000,0.20,0.98,3.33,2.82
2000-11-16,20.60,20.81,20.99,20.60,3758,7810000,0.21,1.02,1.89,1.88
2000-11-17,21.10,21.68,21.98,20.86,13917,29930000,0.87,4.18,5.38,6.96
2000-11-20,21.70,23.00,23.00,21.70,13344,30010000,1.32,6.09,6.00,6.67
2000-11-21,23.00,22.62,23.20,22.59,6250,14230000,-0.38,-1.65,2.65,3.13
2000-11-22,22.50,22.58,22.82,22.30,6046,13620000,-0.04,-0.18,2.30,3.02
2000-11-23,22.78,23.03,23.78,22.78,10797,25060000,0.45,1.99,4.43,5.40
2000-11-24,23.10,22.02,23.32,21.80,11092,24980000,-1.01,-4.39,6.60,5.55
2000-11-27,21.90,22.87,23.00,21.75,7845,17690000,0.85,3.86,5.68,3.92
2000-11-28,23.00,23.25,23.29,22.67,5708,13140000,0.38,1.66,2.71,2.85
2000-11-29,23.28,23.00,23.38,22.85,5221,12010000,-0.25,-1.08,2.28,2.61
2000-11-30,23.00,23.18,23.33,23.00,8728,20230000,0.18,0.78,1.44,4.36
2000-12-01,23.21,23.74,24.00,23.21,22485,53360000,0.56,2.42,3.41,11.24
2000-12-04,20.50,20.67,20.87,20.20,6735,13800000,-3.07,-12.93,2.82,3.37
2000-12-05,20.74,20.31,20.80,20.21,3324,6820000,-0.36,-1.74,2.85,1.66
2000-12-06,20.30,20.36,20.70,20.25,3268,6670000,0.05,0.25,2.22,1.63
2000-12-07,20.30,19.85,20.35,19.71,4099,8180000,-0.51,-2.50,3.14,2.05
2000-12-08,19.70,19.80,20.00,19.50,2794,5500000,-0.05,-0.25,2.52,1.40
2000-12-11,19.80,19.37,19.80,19.20,3305,6440000,-0.43,-2.17,3.03,1.65
2000-12-12,19.40,20.75,21.18,19.40,7811,16100000,1.38,7.12,9.19,3.91
2000-12-13,20.75,21.50,21.90,20.50,10391,22360000,0.75,3.61,6.75,5.20
2000-12-14,21.48,21.21,21.80,21.20,3277,7000000,-0.29,-1.35,2.79,1.64
2000-12-15,21.17,20.46,21.17,20.45,4787,9920000,-0.75,-3.54,3.40,2.39
2000-12-18,20.43,20.78,21.00,20.15,2781,5730000,0.32,1.56,4.15,1.39
2000-12-19,20.82,20.89,21.30,20.66,2215,4650000,0.11,0.53,3.08,1.11
2000-12-20,20.95,20.64,21.10,20.36,3849,7960000,-0.25,-1.20,3.54,1.92
2000-12-21,20.81,20.70,20.89,20.46,3540,7300000,0.06,0.29,2.08,1.77
2000-12-22,20.80,21.00,21.20,20.52,2390,4980000,0.30,1.45,3.29,1.19
2000-12-25,21.10,21.60,21.90,21.05,5687,12260000,0.60,2.86,4.05,2.84
2000-12-26,21.70,21.90,22.10,21.70,4753,10410000,0.30,1.39,1.85,2.38
2000-12-27,21.84,21.42,22.09,21.41,3355,7250000,-0.48,-2.19,3.11,1.68
2000-12-28,21.30,21.13,21.32,20.80,2353,4980000,-0.29,-1.35,2.43,1.18
2000-12-29,21.00,21.22,21.58,20.90,3771,7960000,0.09,0.43,3.22,1.89
2001-01-02,21.20,21.41,21.55,21.00,2345,4990000,0.19,0.90,2.59,1.17
2001-01-03,21.38,21.58,21.60,21.11,2762,5900000,0.17,0.79,2.29,1.38
2001-01-04,21.58,21.70,21.97,21.31,3359,7300000,0.12,0.56,3.06,1.68
2001-01-05,21.72,21.65,21.98,21.50,2498,5430000,-0.05,-0.23,2.21,1.25
2001-01-08,21.80,21.04,21.80,20.91,3541,7500000,-0.61,-2.82,4.11,1.77
2001-01-09,21.08,20.50,21.08,20.20,4897,10060000,-0.54,-2.57,4.18,2.45
2001-01-10,20.50,20.67,20.80,20.45,1606,3310000,0.17,0.83,1.71,0.80
2001-01-11,20.70,20.38,20.70,20.30,2858,5830000,-0.29,-1.40,1.94,1.43
2001-01-12,20.40,20.30,20.55,19.90,3129,6300000,-0.08,-0.39,3.19,1.56
2001-01-15,20.15,19.71,20.15,19.68,1995,3970000,-0.59,-2.91,2.32,1.00
2001-01-16,19.68,19.80,20.00,19.45,1230,2420000,0.09,0.46,2.79,0.62
2001-01-17,19.80,18.98,19.80,18.97,5663,10830000,-0.82,-4.14,4.19,2.18
2001-01-18,18.80,18.84,19.20,18.51,3120,5860000,-0.14,-0.74,3.64,1.20
2001-01-19,18.82,19.01,19.17,18.82,2798,5300000,0.17,0.90,1.86,1.08
2001-02-05,19.00,18.18,19.15,18.02,2554,4750000,-0.83,-4.37,5.94,0.98
2001-02-06,18.00,18.00,18.03,17.62,2383,4260000,-0.18,-0.99,2.26,0.92
2001-02-07,18.00,17.80,18.03,17.70,1377,2460000,-0.20,-1.11,1.83,0.53
2001-02-08,17.80,17.20,17.99,17.18,2142,3790000,-0.60,-3.37,4.55,0.82
2001-02-09,17.22,17.35,17.77,17.20,2274,3950000,0.15,0.87,3.31,0.87
2001-02-12,17.35,17.75,17.76,17.30,1650,2880000,0.40,2.31,2.65,0.63
2001-02-13,17.76,17.88,18.15,17.52,1730,3100000,0.13,0.73,3.55,0.67
2001-02-14,17.80,17.93,17.97,17.68,995,1780000,0.05,0.28,1.62,0.38
2001-02-15,18.00,17.65,18.05,17.65,1178,2100000,-0.28,-1.56,2.23,0.45
2001-02-16,17.59,17.65,17.70,17.28,1872,3260000,0.00,0.00,2.38,0.72
2001-02-19,17.60,18.11,18.28,17.58,1569,2810000,0.46,2.61,3.97,0.60
2001-02-20,18.11,17.83,18.13,17.68,1595,2850000,-0.28,-1.55,2.49,0.61
2001-02-21,17.84,17.00,17.84,16.90,2630,4530000,-0.83,-4.66,5.27,1.01
2001-02-22,16.90,17.00,17.20,16.82,1602,2730000,0.00,0.00,2.24,0.62
2001-02-23,17.00,17.21,17.29,17.00,1005,1720000,0.21,1.24,1.71,0.39
2001-02-26,17.30,17.75,17.75,17.20,1082,1900000,0.54,3.14,3.20,0.42
2001-02-27,17.70,17.99,18.01,17.68,2617,4690000,0.24,1.35,1.86,1.01
2001-02-28,18.00,18.24,18.28,17.76,2360,4270000,0.25,1.39,2.89,0.91
2001-03-01,18.20,18.84,18.88,18.15,4113,7610000,0.60,3.29,4.00,1.58
2001-03-02,18.85,19.77,19.85,18.60,11094,21490000,0.93,4.94,6.64,4.27
2001-03-05,19.85,19.35,20.22,19.28,13339,26510000,-0.42,-2.12,4.76,5.13
2001-03-06,19.40,20.35,20.38,19.20,9838,19590000,1.00,5.17,6.10,3.78
2001-03-07,20.48,20.09,20.55,19.83,9054,18300000,-0.26,-1.28,3.54,3.48
2001-03-08,20.10,21.05,21.50,19.80,11440,23350000,0.96,4.78,8.46,4.40
2001-03-09,20.99,21.67,21.95,20.71,20138,43270000,0.62,2.95,5.89,7.75
2001-03-12,21.67,21.30,21.85,21.20,7382,15800000,-0.37,-1.71,3.00,2.84
2001-03-13,21.11,20.52,21.46,20.35,6598,13720000,-0.78,-3.66,5.21,2.54
2001-03-14,20.48,21.34,21.35,20.40,6290,13220000,0.82,4.00,4.63,2.42
2001-03-15,21.35,22.46,22.50,21.17,21915,48250000,1.12,5.25,6.23,8.43
2001-03-19,22.29,22.00,22.33,21.31,6653,14670000,-0.46,-2.05,4.54,2.56
2001-03-20,22.00,22.12,22.50,21.86,3669,8120000,0.12,0.55,2.91,1.41
2001-03-21,22.10,21.59,22.20,21.40,6064,13150000,-0.53,-2.40,3.62,2.33
2001-03-22,21.59,21.21,22.09,21.00,31360,67970000,-0.38,-1.76,5.05,12.06
2001-03-23,21.00,20.44,21.25,20.40,11696,24300000,-0.77,-3.63,4.01,4.50
2001-03-26,20.50,20.88,20.91,20.50,4414,9160000,0.44,2.15,2.01,1.70
2001-03-27,21.00,20.98,21.19,20.88,2993,6290000,0.10,0.48,1.49,1.15
2001-03-28,21.00,20.85,21.15,20.70,2455,5110000,-0.13,-0.62,2.15,0.94
2001-03-29,20.83,21.50,21.50,20.60,7661,16280000,0.65,3.12,4.32,2.95
2001-03-30,21.51,21.23,21.76,21.00,5033,10820000,-0.27,-1.26,3.54,1.94
2001-04-02,21.23,22.13,22.14,21.20,10597,23190000,0.90,4.24,4.43,4.08
2001-04-03,22.20,22.55,22.56,21.70,7563,16810000,0.42,1.90,3.89,2.91
2001-04-04,22.50,22.10,22.76,21.75,17889,40070000,-0.45,-2.00,4.48,6.88
2001-04-05,21.99,22.74,22.77,21.82,11483,25760000,0.64,2.90,4.30,4.42
2001-04-06,22.75,22.57,22.94,22.40,6795,15440000,-0.17,-0.75,2.38,2.61
2001-04-09,22.70,22.21,22.70,22.10,2659,5920000,-0.36,-1.60,2.66,1.02
