日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-11,20.35,20.30,20.55,19.78,43573,87720000,-0.04,-0.20,3.79,6.50
2007-12-12,20.28,19.65,20.28,19.40,34719,68740000,-0.65,-3.20,4.34,5.18
2007-12-13,19.49,20.80,21.62,19.40,98573,207470000,1.15,5.85,11.30,14.71
2007-12-14,20.50,21.68,21.68,20.30,78072,165270000,0.88,4.23,6.63,11.65
2007-12-17,22.10,21.37,22.60,21.10,72279,158680000,-0.31,-1.43,6.92,10.79
2007-12-18,21.15,20.77,21.60,20.68,30292,63620000,-0.60,-2.81,4.31,4.52
2007-12-19,20.85,21.36,21.88,20.85,33155,71280000,0.59,2.84,4.96,4.95
2007-12-20,21.40,22.45,22.80,21.12,55302,121610000,1.09,5.10,7.87,8.25
2007-12-21,22.25,22.32,22.74,22.01,39331,87890000,-0.13,-0.58,3.25,5.87
2007-12-24,22.48,22.09,22.99,21.87,49951,111770000,-0.23,-1.03,5.02,7.46
2007-12-25,22.10,22.70,22.96,22.06,35154,79380000,0.61,2.76,4.07,5.25
2007-12-26,22.74,23.00,23.30,22.45,33018,75520000,0.30,1.32,3.74,4.93
2007-12-27,23.05,22.45,23.36,22.38,46077,105140000,-0.55,-2.39,4.26,6.88
2007-12-28,22.40,21.61,22.40,21.50,50905,110980000,-0.84,-3.74,4.01,7.60
2008-01-02,21.50,22.24,22.49,21.50,29841,66110000,0.63,2.92,4.58,4.45
2008-01-03,22.20,22.75,22.75,21.69,45515,100790000,0.51,2.29,4.77,6.79
2008-01-04,22.75,22.01,22.96,22.00,34313,76150000,-0.74,-3.25,4.22,5.12
2008-01-07,21.80,22.00,22.30,21.50,41577,90460000,-0.01,-0.05,3.63,6.21
2008-01-08,21.90,21.02,22.00,20.80,41301,88570000,-0.98,-4.45,5.45,6.16
2008-01-09,21.00,21.44,21.75,20.80,25546,54830000,0.42,2.00,4.52,3.81
2008-01-10,21.49,21.77,21.99,21.46,27172,59240000,0.33,1.54,2.47,4.06
2008-01-11,21.79,22.66,22.76,21.78,52962,118690000,0.89,4.09,4.50,7.90
2008-01-14,22.78,23.11,23.59,22.78,62008,144090000,0.45,1.99,3.57,9.25
2008-01-15,23.12,22.99,23.28,22.50,32556,74340000,-0.12,-0.52,3.38,4.86
2008-01-16,22.99,22.36,23.00,22.30,27967,62950000,-0.63,-2.74,3.04,4.17
2008-01-17,22.18,21.67,22.69,21.10,32901,71690000,-0.69,-3.09,7.11,4.91
2008-01-18,21.60,21.82,21.95,21.11,17924,38610000,0.15,0.69,3.88,2.68
2008-01-21,21.80,19.71,22.00,19.64,26163,54360000,-2.11,-9.67,10.82,3.90
2008-01-22,19.68,17.74,19.68,17.74,28696,52740000,-1.97,-9.99,9.84,4.28
2008-01-23,17.60,18.30,18.52,17.08,22156,39860000,0.56,3.16,8.12,3.31
2008-01-24,18.45,19.08,19.29,18.11,27282,51040000,0.78,4.26,6.45,4.07
2008-01-25,18.99,18.57,19.08,18.46,15836,29750000,-0.51,-2.67,3.25,2.36
2008-01-28,18.58,16.71,18.58,16.71,23647,40480000,-1.86,-10.02,10.07,3.53
2008-01-29,16.80,17.15,17.30,16.50,9728,16530000,0.44,2.63,4.79,1.45
2008-01-30,17.33,17.98,18.58,17.21,20548,36870000,0.83,4.84,7.99,3.07
2008-01-31,17.60,17.20,18.20,17.20,8540,15080000,-0.78,-4.34,5.56,1.27
2008-02-01,17.22,16.72,17.50,15.80,12413,20530000,-0.48,-2.79,9.88,1.85
2008-02-04,17.18,18.34,18.35,17.18,14327,25620000,1.62,9.69,7.00,2.14
2008-02-05,18.10,18.20,18.49,17.91,10589,19320000,-0.14,-0.76,3.16,1.58
2008-02-13,18.05,17.80,18.23,17.66,5189,9310000,-0.40,-2.20,3.13,0.77
2008-02-14,17.90,18.00,18.43,17.77,10020,18050000,0.20,1.12,3.71,1.50
2008-02-15,18.14,17.57,18.14,17.10,8880,15480000,-0.43,-2.39,5.78,1.33
2008-02-18,17.95,18.31,18.41,17.63,13485,24550000,0.74,4.21,4.44,2.01
2008-02-19,18.30,18.79,18.89,18.02,14355,26720000,0.48,2.62,4.75,2.14
2008-02-20,18.80,18.28,18.95,18.28,12798,23690000,-0.51,-2.71,3.57,1.91
2008-02-21,18.26,18.18,18.32,17.70,10770,19400000,-0.10,-0.55,3.39,1.61
2008-02-22,18.01,17.10,18.01,17.05,16129,27910000,-1.08,-5.94,5.28,2.41
2008-02-25,17.20,16.80,17.48,16.80,10938,18760000,-0.30,-1.75,3.98,1.63
2008-02-26,17.28,17.10,17.66,16.66,8917,15150000,0.30,1.79,5.95,1.33
2008-02-27,17.29,17.46,17.70,17.18,8122,14200000,0.36,2.11,3.04,1.21
2008-02-28,17.50,17.54,17.78,17.30,6944,12200000,0.08,0.46,2.75,1.04
2008-02-29,17.60,17.95,17.98,17.55,10196,18180000,0.41,2.34,2.45,1.52
2008-03-03,17.95,18.28,18.30,17.71,12133,22010000,0.33,1.84,3.29,1.81
2008-03-04,18.27,17.74,18.48,17.73,15121,27200000,-0.54,-2.95,4.10,2.26
2008-03-05,17.58,17.55,18.05,17.21,9638,16890000,-0.19,-1.07,4.74,1.44
2008-03-06,17.57,18.10,18.18,17.57,12043,21620000,0.55,3.13,3.48,1.80
2008-03-07,17.90,17.83,18.30,17.50,9215,16590000,-0.27,-1.49,4.42,1.38
2008-03-10,17.81,17.70,18.14,17.51,10486,18770000,-0.13,-0.73,3.53,1.57
2008-03-11,18.10,19.04,19.29,17.80,54175,101250000,1.34,7.57,8.42,8.09
2008-03-12,19.08,18.48,19.20,18.38,29641,55650000,-0.56,-2.94,4.31,4.42
2008-03-13,18.32,17.20,18.32,16.98,21220,37070000,-1.28,-6.93,7.25,3.17
2008-03-14,17.08,17.35,17.40,16.80,10782,18350000,0.15,0.87,3.49,1.61
2008-03-17,16.98,15.62,17.03,15.62,18153,29180000,-1.73,-9.97,8.13,2.71
2008-03-18,15.52,14.06,16.00,14.06,20848,30270000,-1.56,-9.99,12.42,3.11
2008-03-19,14.25,14.54,14.78,13.81,14152,20420000,0.48,3.41,6.90,2.11
2008-03-20,14.30,14.81,15.12,13.21,17557,24910000,0.27,1.86,13.14,2.62
2008-03-21,14.75,14.70,14.99,14.20,14618,21480000,-0.11,-0.74,5.33,2.18
2008-03-24,15.00,14.03,15.09,14.03,9363,13740000,-0.67,-4.56,7.21,1.40
2008-03-25,13.95,14.33,14.43,13.60,7344,10270000,0.30,2.14,5.92,1.10
2008-03-26,14.40,14.42,14.98,14.30,9722,14230000,0.09,0.63,4.75,1.45
2008-03-27,14.38,13.50,14.38,13.48,9980,13750000,-0.92,-6.38,6.24,1.49
2008-03-28,13.28,13.76,13.93,12.67,10698,14270000,0.26,1.93,9.33,1.60
2008-03-31,13.25,13.12,13.48,13.02,7634,10080000,-0.64,-4.65,3.34,1.14
2008-04-01,13.12,11.81,13.46,11.81,11983,14770000,-1.31,-9.98,12.58,1.79
2008-04-02,12.00,11.11,12.30,10.96,9259,10680000,-0.70,-5.93,11.35,1.38
2008-04-03,11.14,11.61,11.86,11.01,7636,8680000,0.50,4.50,7.65,1.14
2008-04-07,11.60,12.28,12.36,11.21,10792,12960000,0.67,5.77,9.91,1.61
2008-04-08,12.23,12.35,12.70,12.10,11490,14270000,0.07,0.57,4.89,1.72
2008-04-09,12.20,11.60,12.44,11.60,9171,11040000,-0.75,-6.07,6.80,1.37
2008-04-11,11.90,12.76,12.76,11.90,15053,19030000,1.16,10.00,7.41,2.25
2008-04-14,12.68,11.91,12.98,11.88,26294,32950000,-0.85,-6.66,8.62,3.92
2008-04-15,11.86,12.35,12.36,11.50,12405,14720000,0.44,3.69,7.22,1.85
2008-04-16,12.17,11.87,12.34,11.80,6234,7520000,-0.48,-3.89,4.37,0.93
2008-04-17,11.80,11.25,12.10,11.11,6914,8000000,-0.62,-5.22,8.34,1.03
2008-04-18,11.25,10.53,11.25,10.50,9295,10060000,-0.72,-6.40,6.67,1.39
2008-04-21,11.27,10.63,11.49,10.41,9897,10830000,0.10,0.95,10.26,1.48
2008-04-22,10.18,10.41,10.50,9.93,12549,12700000,-0.22,-2.07,5.36,1.87
2008-04-23,10.45,10.84,10.96,10.20,11672,12520000,0.43,4.13,7.30,1.74
2008-04-24,11.92,11.92,11.92,11.51,27838,32890000,1.08,9.96,3.78,4.15
2008-04-25,11.84,11.90,12.43,11.61,18757,22630000,-0.02,-0.17,6.88,2.80
2008-04-28,11.86,12.02,12.37,11.41,16361,19390000,0.12,1.01,8.07,2.44
2008-04-29,12.00,11.93,12.17,11.80,10020,12040000,-0.09,-0.75,3.08,1.50
2008-04-30,11.92,12.32,12.35,11.92,18012,22030000,0.39,3.27,3.60,2.69
2008-05-05,12.47,12.68,12.74,12.27,16046,20040000,0.36,2.92,3.81,2.39
2008-05-06,12.59,12.33,12.68,12.11,14784,18320000,-0.35,-2.76,4.50,2.21
2008-05-07,12.28,12.00,12.66,12.00,17354,21470000,-0.33,-2.68,5.35,2.59
2008-05-08,11.81,12.20,12.25,11.80,10105,12180000,0.20,1.67,3.75,1.51
2008-05-09,12.38,12.02,12.54,11.81,11737,14310000,-0.18,-1.48,5.98,1.75
2008-05-12,11.98,12.31,12.42,11.66,13055,15720000,0.29,2.41,6.32,1.95
2008-05-13,11.80,12.61,12.70,11.71,23731,29210000,0.30,2.44,8.04,3.54
2008-05-14,12.67,13.01,13.20,12.67,25550,33000000,0.40,3.17,4.20,3.81
2008-05-15,13.10,12.56,13.15,12.53,19372,24910000,-0.45,-3.46,4.77,2.89
2008-05-16,12.51,12.32,12.80,12.08,9562,11860000,-0.24,-1.91,5.73,1.43
2008-05-19,12.11,12.23,12.35,11.95,8091,9840000,-0.09,-0.73,3.25,1.21
2008-05-20,12.20,11.13,12.36,11.01,13240,15530000,-1.10,-8.99,11.04,1.98
2008-05-21,11.10,11.25,11.35,10.73,16105,17720000,0.12,1.08,5.57,2.40
2008-05-22,11.03,11.09,11.39,11.03,9517,10660000,-0.16,-1.42,3.20,1.42
2008-05-23,11.01,11.78,12.00,10.91,18980,21840000,0.69,6.22,9.83,2.83
2008-05-26,11.55,11.14,11.55,11.10,7798,8810000,-0.64,-5.43,3.82,1.16
2008-05-27,11.14,11.78,12.00,11.10,9086,10410000,0.64,5.75,8.08,1.36
2008-05-28,12.00,11.95,12.08,11.62,16039,19080000,0.17,1.44,3.90,2.39
2008-05-29,11.87,11.62,12.03,11.62,18433,21930000,-0.33,-2.76,3.43,2.75
2008-05-30,11.48,11.19,11.57,11.02,10182,11500000,-0.33,-2.86,4.77,1.52
2008-06-02,11.11,11.30,11.38,11.10,5112,5750000,0.11,0.98,2.50,0.76
2008-06-03,11.26,11.25,11.45,11.10,6396,7170000,-0.05,-0.44,3.10,0.95
2008-06-04,11.10,10.72,11.15,10.60,9655,10430000,-0.53,-4.71,4.89,1.44
2008-06-05,10.70,10.90,11.19,10.54,5645,6160000,0.18,1.68,6.06,0.84
2008-06-06,11.00,11.99,11.99,10.92,55623,65710000,1.09,10.00,9.82,8.30
2008-06-10,11.53,10.80,11.90,10.79,46006,52280000,-1.19,-9.92,9.26,6.87
2008-06-11,10.68,11.25,11.38,10.12,31272,33350000,0.45,4.17,11.67,4.67
2008-06-12,11.08,12.06,12.36,10.96,61959,73470000,0.81,7.20,12.44,9.25
2008-06-13,11.89,11.91,12.59,11.80,76144,93260000,-0.15,-1.24,6.55,11.36
2008-06-16,11.84,12.63,12.90,10.72,73637,88820000,0.72,6.05,18.30,10.99
2008-06-17,12.40,12.85,13.60,12.28,113628,147860000,0.22,1.74,10.45,16.96
2008-06-18,12.45,12.94,13.40,11.66,84877,107570000,0.09,0.70,13.54,12.67
2008-06-19,12.60,11.65,12.80,11.65,43118,52560000,-1.29,-9.97,8.89,6.44
2008-06-20,11.30,10.74,12.25,10.49,57834,64320000,-0.91,-7.81,15.11,8.63
2008-06-23,10.21,9.67,10.60,9.67,40413,40480000,-1.07,-9.96,8.66,6.03
2008-06-24,9.44,9.40,9.64,8.90,35635,32920000,-0.27,-2.79,7.65,5.32
2008-06-25,9.50,10.00,10.09,9.50,28513,28090000,0.60,6.38,6.28,4.26
2008-06-26,10.05,10.34,10.64,9.69,32892,33480000,0.34,3.40,9.50,4.91
2008-06-27,9.99,9.32,10.05,9.31,27492,26380000,-1.02,-9.86,7.16,4.10
2008-06-30,9.05,9.50,9.55,9.05,11006,10300000,0.18,1.93,5.36,1.64
2008-07-01,9.50,9.20,9.64,9.15,8820,8230000,-0.30,-3.16,5.16,1.32
2008-07-02,9.20,9.26,9.48,9.06,9165,8490000,0.06,0.65,4.57,1.37
2008-07-03,9.25,9.65,9.78,9.12,15255,14540000,0.39,4.21,7.13,2.28
2008-07-04,9.50,9.58,9.88,9.41,11476,11060000,-0.07,-0.73,4.87,1.71
2008-07-07,9.36,10.11,10.11,9.36,18314,18100000,0.53,5.53,7.83,2.73
2008-07-08,10.16,10.05,10.16,9.80,17166,17200000,-0.06,-0.59,3.56,2.56
2008-07-09,10.14,10.40,10.44,10.01,20708,21220000,0.35,3.48,4.28,3.09
2008-07-10,10.25,10.14,10.54,10.12,20076,20650000,-0.26,-2.50,4.04,3.00
2008-07-11,10.10,9.92,10.20,9.78,16095,15960000,-0.22,-2.17,4.14,2.40
2008-07-14,9.80,10.11,10.11,9.80,9416,9430000,0.19,1.92,3.13,1.41
2008-07-15,10.04,9.68,10.31,9.65,14394,14340000,-0.43,-4.25,6.53,2.15
2008-07-16,9.60,9.14,9.78,8.95,14111,13060000,-0.54,-5.58,8.57,2.11
2008-07-17,9.29,9.09,9.38,9.05,7941,7310000,-0.05,-0.55,3.61,1.19
2008-07-18,9.15,9.37,9.39,8.96,7594,6960000,0.28,3.08,4.73,1.13
2008-07-21,9.40,9.66,9.69,9.20,9653,9190000,0.29,3.10,5.23,1.44
2008-07-22,9.63,9.77,9.83,9.60,9251,9000000,0.11,1.14,2.38,1.38
2008-07-23,9.75,9.84,9.90,9.67,12259,12040000,0.07,0.72,2.35,1.83
2008-07-24,9.84,10.68,10.82,9.84,50345,52530000,0.84,8.54,9.96,7.51
2008-07-25,10.82,11.02,11.47,10.81,74492,82960000,0.34,3.18,6.18,11.12
2008-07-28,11.03,11.05,11.27,10.82,30161,33260000,0.03,0.27,4.08,4.50
2008-07-29,10.90,10.89,11.00,10.72,12061,13140000,-0.16,-1.45,2.53,1.80
2008-07-30,10.90,10.80,11.17,10.70,13384,14580000,-0.09,-0.83,4.32,2.00
2008-07-31,10.90,10.47,10.90,10.46,10901,11540000,-0.33,-3.06,4.07,1.63
2008-08-04,10.50,10.42,10.78,10.40,8333,8800000,-0.05,-0.48,3.63,1.24
2008-08-05,10.45,9.97,10.50,9.95,8517,8730000,-0.45,-4.32,5.28,1.27
2008-08-06,10.05,10.16,10.20,9.81,8020,8050000,0.19,1.91,3.91,1.20
2008-08-07,10.20,10.35,10.40,10.10,7868,8060000,0.19,1.87,2.95,1.17
2008-08-08,10.35,9.33,10.46,9.32,11974,11970000,-1.02,-9.86,11.01,1.79
2008-08-11,9.33,8.44,9.33,8.40,19744,17120000,-0.89,-9.54,9.97,2.95
2008-08-12,8.23,8.14,8.49,8.01,9472,7760000,-0.30,-3.55,5.69,1.41
2008-08-13,8.14,8.02,8.15,7.45,8943,7000000,-0.12,-1.47,8.60,1.33
2008-08-14,7.90,7.80,8.01,7.68,6062,4760000,-0.22,-2.74,4.11,0.90
2008-08-15,7.80,7.90,8.09,7.80,6429,5100000,0.10,1.28,3.72,0.96
2008-08-18,7.90,7.11,8.00,7.11,8152,6050000,-0.79,-10.00,11.27,1.12
2008-08-19,7.02,7.21,7.21,6.88,5820,4150000,0.10,1.41,4.64,0.80
2008-08-20,7.22,7.85,7.85,7.00,10382,7870000,0.64,8.88,11.79,1.43
2008-08-21,7.84,7.42,7.90,7.38,8146,6170000,-0.43,-5.48,6.62,1.12
2008-08-22,7.35,7.27,7.56,7.10,4963,3600000,-0.15,-2.02,6.20,0.68
2008-08-25,7.25,7.25,7.47,7.20,3612,2650000,-0.02,-0.28,3.71,0.50
2008-08-26,7.18,6.75,7.25,6.71,6444,4480000,-0.50,-6.90,7.45,0.89
2008-08-27,6.76,6.70,6.92,6.45,6630,4440000,-0.05,-0.74,6.96,0.91
2008-08-28,6.75,6.82,6.85,6.66,4157,2810000,0.12,1.79,2.84,0.57
2008-08-29,6.87,6.99,7.12,6.74,5196,3630000,0.17,2.49,5.57,0.72
2008-09-01,6.93,6.72,6.93,6.62,4156,2800000,-0.27,-3.86,4.43,0.57
2008-09-02,6.68,6.83,6.95,6.62,4189,2850000,0.11,1.64,4.91,0.58
2008-09-03,6.87,6.92,6.98,6.80,5199,3580000,0.09,1.32,2.64,0.72
2008-09-04,6.87,7.02,7.09,6.87,4042,2840000,0.10,1.45,3.18,0.56
2008-09-05,6.90,6.57,6.90,6.51,6887,4590000,-0.45,-6.41,5.56,0.95
2008-09-08,6.50,6.10,6.60,6.10,4416,2770000,-0.47,-7.15,7.61,0.61
2008-09-09,6.10,6.18,6.28,6.09,3803,2350000,0.08,1.31,3.11,0.52
2008-09-10,6.14,6.22,6.34,6.08,3108,1940000,0.04,0.65,4.21,0.43
2008-09-11,6.20,6.10,6.29,6.05,2974,1830000,-0.12,-1.93,3.86,0.41
2008-09-12,6.10,6.13,6.22,6.10,2121,1310000,0.03,0.49,1.97,0.29
2008-09-16,6.16,6.03,6.24,6.00,3638,2220000,-0.10,-1.63,3.92,0.50
2008-09-17,6.03,5.86,6.12,5.84,4034,2400000,-0.17,-2.82,4.64,0.56
2008-09-18,5.78,5.63,5.83,5.27,10834,5950000,-0.23,-3.92,9.56,1.49
2008-09-19,6.10,6.19,6.19,6.06,14810,9140000,0.56,9.95,2.31,2.04
2008-09-22,6.49,6.35,6.77,6.08,27028,17120000,0.16,2.58,11.15,3.72
2008-09-23,6.23,5.80,6.23,5.80,10981,6530000,-0.55,-8.66,6.77,1.51
2008-09-24,5.73,5.86,5.87,5.62,5304,3050000,0.06,1.03,4.31,0.73
2008-09-25,5.94,6.00,6.09,5.81,12186,7280000,0.14,2.39,4.78,1.68
2008-09-26,6.10,5.99,6.10,5.86,6590,3920000,-0.01,-0.17,4.00,0.91
2008-10-06,5.90,5.67,5.91,5.63,4666,2670000,-0.32,-5.34,4.67,0.64
2008-10-07,5.50,5.60,5.67,5.47,4704,2620000,-0.07,-1.23,3.53,0.65
2008-10-08,5.55,5.54,5.70,5.47,5657,3140000,-0.06,-1.07,4.11,0.78
2008-10-09,5.60,5.45,5.65,5.43,3791,2110000,-0.09,-1.62,3.97,0.52
2008-10-10,5.28,5.10,5.40,5.03,6904,3550000,-0.35,-6.42,6.79,0.95
2008-10-13,5.11,5.16,5.16,4.85,6131,3060000,0.06,1.18,6.08,0.84
2008-10-14,5.31,5.00,5.36,4.98,6341,3300000,-0.16,-3.10,7.36,0.87
2008-10-15,4.96,4.96,5.00,4.83,4505,2220000,-0.04,-0.80,3.40,0.62
2008-10-16,4.85,4.56,4.85,4.51,5716,2680000,-0.40,-8.06,6.85,0.79
2008-10-17,4.69,4.66,4.74,4.55,3600,1670000,0.10,2.19,4.17,0.50
2008-10-20,4.66,4.83,4.85,4.66,3850,1840000,0.17,3.65,4.08,0.53
2008-10-21,4.88,4.81,4.95,4.78,6693,3260000,-0.02,-0.41,3.52,0.92
2008-10-22,4.79,4.71,4.84,4.70,4306,2050000,-0.10,-2.08,2.91,0.59
2008-10-23,4.63,4.68,4.69,4.51,2845,1310000,-0.03,-0.64,3.82,0.39
2008-10-24,4.69,4.72,4.85,4.66,5629,2670000,0.04,0.85,4.06,0.78
2008-10-27,4.61,4.31,4.72,4.31,5970,2670000,-0.41,-8.69,8.69,0.82
2008-10-28,4.36,4.45,4.54,4.24,4982,2190000,0.14,3.25,6.96,0.69
2008-10-29,4.50,4.28,4.56,4.28,4098,1810000,-0.17,-3.82,6.29,0.56
2008-10-30,4.38,4.40,4.50,4.30,4894,2160000,0.12,2.80,4.67,0.67
2008-10-31,4.46,4.30,4.46,4.30,3349,1460000,-0.10,-2.27,3.64,0.46
2008-11-03,4.25,4.38,4.43,4.25,4782,2100000,0.08,1.86,4.19,0.66
2008-11-04,4.30,4.54,4.56,4.30,6928,3070000,0.16,3.65,5.94,0.95
2008-11-05,4.50,4.65,4.80,4.50,11505,5380000,0.11,2.42,6.61,1.58
