日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-21,65.70,63.50,68.25,63.00,30088,193770000,-1.75,-2.68,8.05,6.27
2010-10-22,63.65,64.62,65.25,63.25,22101,142000000,1.12,1.76,3.15,4.60
2010-10-25,64.80,65.78,66.60,63.59,27849,182560000,1.16,1.80,4.66,5.80
2010-10-26,66.30,65.27,66.88,63.40,26038,168130000,-0.51,-0.78,5.29,5.42
2010-10-27,65.30,70.28,71.80,64.13,65779,460550000,5.01,7.68,11.75,13.70
2010-10-28,69.99,77.31,77.31,68.70,67661,498040000,7.03,10.00,12.25,14.10
2010-10-29,77.31,78.60,81.75,77.31,63356,504820000,1.29,1.67,5.74,13.20
2010-11-01,78.00,79.20,80.40,76.00,40423,315270000,0.60,0.76,5.60,8.42
2010-11-02,79.00,79.18,82.80,77.97,37062,298790000,-0.02,-0.03,6.10,7.72
2010-11-03,78.40,78.73,81.40,74.53,35311,275020000,-0.45,-0.57,8.68,7.36
2010-11-04,78.35,78.94,79.70,76.70,22434,176170000,0.21,0.27,3.81,4.67
2010-11-05,79.01,81.97,83.00,79.00,34761,282960000,3.03,3.84,5.07,7.24
2010-11-08,82.37,88.00,89.27,82.37,41255,358840000,6.03,7.36,8.42,8.59
2010-11-09,88.48,86.63,89.70,85.74,30627,265030000,-1.37,-1.56,4.50,6.38
2010-11-10,86.00,85.29,87.68,85.20,24958,214710000,-1.34,-1.55,2.86,5.20
2010-11-11,85.01,83.81,86.42,83.60,28772,245160000,-1.48,-1.74,3.31,5.99
2010-11-12,85.09,76.90,85.09,76.01,31629,252570000,-6.91,-8.24,10.83,6.59
2010-11-15,78.10,79.92,80.00,75.50,18763,146180000,3.02,3.93,5.85,3.91
2010-11-16,79.99,83.35,85.70,79.00,42727,353940000,3.43,4.29,8.38,8.90
2010-11-17,81.00,79.50,83.25,78.09,16874,135530000,-3.85,-4.62,6.19,3.52
2010-11-18,79.50,83.50,83.51,79.50,21552,176650000,4.00,5.03,5.04,4.49
2010-11-19,85.30,85.40,85.50,82.99,23415,197530000,1.90,2.28,3.01,4.88
2010-11-22,87.10,91.00,91.20,85.42,39421,349320000,5.60,6.56,6.77,8.21
2010-11-23,90.00,89.88,90.60,86.80,26199,231510000,-1.12,-1.23,4.18,5.46
2010-11-24,90.50,89.65,92.57,88.45,15970,144570000,-0.23,-0.26,4.58,3.33
2010-11-25,89.65,86.64,90.05,85.50,19289,168720000,-3.01,-3.36,5.08,4.02
2010-11-26,86.02,86.20,88.50,86.00,12685,110210000,-0.44,-0.51,2.89,2.64
2010-11-29,87.43,89.35,90.30,85.90,20422,180270000,3.15,3.65,5.10,4.25
2010-11-30,88.64,89.65,90.08,85.45,19240,169080000,0.30,0.34,5.18,4.01
2010-12-01,91.00,88.03,91.00,87.98,9576,85330000,-1.62,-1.81,3.37,2.00
2010-12-02,88.50,86.70,89.00,86.50,11423,99560000,-1.33,-1.51,2.84,2.38
2010-12-03,86.10,85.27,87.00,84.29,10768,92390000,-1.43,-1.65,3.13,2.24
2010-12-06,85.52,83.60,85.52,81.80,13277,110210000,-1.67,-1.96,4.36,2.77
2010-12-07,83.48,87.00,89.10,83.48,13741,119240000,3.40,4.07,6.72,2.86
2010-12-08,86.91,85.10,86.96,84.65,9858,84070000,-1.90,-2.18,2.66,2.05
2010-12-09,83.99,81.70,84.50,81.50,11738,96730000,-3.40,-4.00,3.53,2.45
2010-12-10,81.15,82.92,83.60,80.80,6109,50670000,1.22,1.49,3.43,1.27
2010-12-13,83.98,84.20,84.80,82.50,11625,97140000,1.28,1.54,2.77,2.42
2010-12-14,84.35,84.16,84.99,83.36,6920,58290000,-0.04,-0.05,1.94,1.44
2010-12-15,84.00,87.54,89.00,83.60,18705,163570000,3.38,4.02,6.42,3.90
2010-12-16,86.30,88.50,90.00,86.28,18239,162260000,0.96,1.10,4.25,3.80
2010-12-17,87.67,89.00,89.90,86.80,11614,102870000,0.50,0.57,3.50,2.42
2010-12-20,87.88,92.69,95.00,86.66,23635,214680000,3.69,4.15,9.37,4.92
2010-12-21,92.30,90.00,92.48,90.00,13106,118930000,-2.69,-2.90,2.68,2.73
2010-12-22,90.00,89.22,91.60,88.57,10534,94980000,-0.78,-0.87,3.37,2.19
2010-12-23,88.50,88.20,90.48,86.81,11421,101160000,-1.02,-1.14,4.11,2.38
2010-12-24,87.06,85.66,88.20,85.50,8267,71350000,-2.54,-2.88,3.06,1.72
2010-12-27,85.05,84.00,86.85,82.88,7803,66080000,-1.66,-1.94,4.63,1.63
2010-12-28,83.00,83.00,83.88,80.80,7968,65270000,-1.00,-1.19,3.67,1.66
2010-12-29,82.50,86.32,86.32,82.30,7987,67570000,3.32,4.00,4.84,1.66
2010-12-30,86.76,88.44,88.45,85.50,7939,69260000,2.12,2.46,3.42,1.65
2010-12-31,88.01,91.00,91.25,87.30,11838,106170000,2.56,2.89,4.47,2.47
2011-01-04,90.30,88.55,90.99,88.00,9846,87640000,-2.45,-2.69,3.29,2.05
2011-01-05,88.44,87.01,89.50,86.60,7464,65460000,-1.54,-1.74,3.28,1.55
2011-01-06,87.12,85.70,87.87,85.60,5671,48930000,-1.31,-1.51,2.61,1.18
2011-01-07,85.56,85.87,85.99,84.28,7950,67820000,0.17,0.20,2.00,1.66
2011-01-10,85.90,82.06,86.18,81.90,10569,87910000,-3.81,-4.44,4.98,2.20
2011-01-11,82.06,80.23,82.60,79.50,9392,75580000,-1.83,-2.23,3.78,1.96
2011-01-12,80.00,79.51,82.36,78.16,8791,69820000,-0.72,-0.90,5.23,1.83
2011-01-13,79.33,78.86,79.99,78.80,5613,44440000,-0.65,-0.82,1.50,1.17
2011-01-14,79.70,76.19,79.70,76.00,6830,52870000,-2.67,-3.39,4.69,1.42
2011-01-17,76.79,73.17,76.79,70.00,10296,74680000,-3.02,-3.96,8.91,2.14
2011-01-18,73.15,71.89,73.16,71.08,5294,38240000,-1.28,-1.75,2.84,1.10
2011-01-19,72.55,74.35,74.58,71.99,5821,42840000,2.46,3.42,3.60,1.21
2011-01-20,74.34,71.00,74.34,70.33,6289,45160000,-3.35,-4.51,5.39,1.31
2011-01-21,71.00,71.10,73.30,70.00,6453,46550000,0.10,0.14,4.65,1.34
2011-01-24,71.10,64.99,71.63,64.90,12795,85880000,-6.11,-8.59,9.47,2.67
2011-01-25,64.99,65.98,68.00,63.00,10616,70380000,0.99,1.52,7.69,2.21
2011-01-26,65.60,68.10,68.45,65.60,6219,42300000,2.12,3.21,4.32,1.30
2011-01-27,68.11,69.05,69.79,67.10,3935,27000000,0.95,1.40,3.95,0.82
2011-01-28,69.10,69.06,69.88,68.51,3751,25950000,0.01,0.01,1.98,0.78
2011-01-31,69.00,69.00,69.98,68.13,4857,33540000,-0.06,-0.09,2.68,1.01
2011-02-01,69.88,68.90,69.88,68.40,3560,24500000,-0.10,-0.14,2.14,0.74
2011-02-09,68.90,69.90,72.00,66.90,7162,50030000,1.00,1.45,7.40,1.49
2011-02-10,69.50,71.00,71.55,69.00,5329,37680000,1.10,1.57,3.65,1.11
2011-02-11,71.01,71.00,71.70,70.46,4650,33070000,0.00,0.00,1.75,0.97
2011-02-14,71.50,73.96,74.00,71.06,8811,64330000,2.96,4.17,4.14,1.84
2011-02-15,73.96,75.45,76.86,73.02,8101,61380000,1.49,2.01,5.19,1.69
2011-02-16,75.44,75.59,76.15,74.61,5429,40810000,0.14,0.19,2.04,1.13
2011-02-17,75.70,74.81,76.00,74.50,5584,41930000,-0.78,-1.03,1.98,1.16
2011-02-18,74.50,73.00,75.44,72.98,5410,39740000,-1.81,-2.42,3.29,1.13
2011-02-21,72.70,73.55,73.79,72.10,6908,50340000,0.55,0.75,2.32,1.44
2011-02-22,80.91,80.91,80.91,77.56,38731,309650000,7.36,10.01,4.55,8.07
2011-02-23,79.40,81.70,85.01,78.90,30956,254930000,0.79,0.98,7.55,6.45
2011-02-24,82.00,80.25,82.00,78.05,13762,109980000,-1.45,-1.77,4.83,2.87
2011-02-25,79.81,78.45,80.00,77.81,7620,59730000,-1.80,-2.24,2.73,1.59
2011-02-28,79.80,78.40,79.80,77.12,8521,66260000,-0.05,-0.06,3.42,1.78
2011-03-01,78.40,77.80,78.46,77.02,7461,57890000,-0.60,-0.77,1.84,1.55
2011-03-02,77.80,78.62,79.98,77.22,8982,70600000,0.82,1.05,3.55,1.87
2011-03-03,78.62,76.50,78.62,76.00,6831,52940000,-2.12,-2.70,3.33,1.42
2011-03-04,76.00,74.96,76.94,74.10,11773,88390000,-1.54,-2.01,3.71,2.45
2011-03-07,74.96,76.38,76.38,74.15,8684,65420000,1.42,1.89,2.97,1.81
2011-03-08,77.25,79.00,80.45,77.25,15822,125240000,2.62,3.43,4.19,0.96
2011-03-09,79.02,78.42,79.79,77.50,9220,71960000,-0.58,-0.73,2.90,0.56
2011-03-10,78.42,78.79,80.20,78.42,10750,85220000,0.37,0.47,2.27,0.65
2011-03-11,78.70,78.08,79.49,77.80,9268,72870000,-0.71,-0.90,2.14,0.56
2011-03-14,78.08,76.92,78.49,76.66,8564,66000000,-1.16,-1.49,2.34,0.52
2011-03-15,76.98,74.54,77.49,73.58,9799,73220000,-2.38,-3.09,5.08,0.59
2011-03-16,74.00,75.29,75.68,74.00,5868,44050000,0.75,1.01,2.25,0.35
2011-03-17,75.00,74.60,75.22,73.60,6681,49580000,-0.69,-0.92,2.15,0.40
2011-03-18,74.80,74.60,75.80,74.30,4832,36140000,0.00,0.00,2.01,0.29
2011-03-21,73.85,74.15,75.49,73.85,4255,31640000,-0.45,-0.60,2.20,0.26
2011-03-22,74.15,74.16,74.81,73.78,3379,25070000,0.01,0.01,1.39,0.20
2011-03-23,74.49,74.20,74.96,73.84,3931,29160000,0.04,0.05,1.51,0.24
2011-03-24,74.40,75.31,76.08,74.10,6967,52160000,1.11,1.50,2.67,0.42
2011-03-25,75.31,75.64,76.00,75.30,5179,39220000,0.33,0.44,0.93,0.31
2011-03-28,75.91,73.69,76.30,73.50,9150,67880000,-1.95,-2.58,3.70,0.55
2011-03-30,71.65,70.80,72.99,70.00,7391,52460000,-2.89,-3.92,4.06,0.45
2011-03-31,71.62,73.80,76.09,70.60,11800,86470000,3.00,4.24,7.75,0.71
2011-04-01,73.90,73.00,75.16,72.37,3527,25910000,-0.80,-1.08,3.78,0.21
2011-04-06,72.00,71.00,73.78,70.90,5477,39570000,-2.00,-2.74,3.95,0.33
2011-04-07,71.00,71.88,72.50,67.90,9703,67840000,0.88,1.24,6.48,0.59
2011-04-08,72.75,72.40,72.95,71.13,4833,35030000,0.52,0.72,2.53,0.29
2011-04-11,72.60,71.61,73.30,71.53,4564,32990000,-0.79,-1.09,2.44,0.28
2011-04-12,71.61,70.80,72.32,70.50,3919,27840000,-0.81,-1.13,2.54,0.24
2011-04-13,70.80,72.30,73.10,70.05,6370,45470000,1.50,2.12,4.31,0.38
2011-04-14,72.51,72.51,73.30,72.30,5980,43530000,0.21,0.29,1.38,0.36
2011-04-15,72.60,72.56,73.22,72.22,5029,36630000,0.05,0.07,1.38,0.30
2011-04-18,36.10,35.18,36.18,34.81,16114,56880000,-1.05,-2.90,3.78,0.49
2011-04-19,35.20,36.80,37.79,34.30,34601,126540000,1.62,4.60,9.92,1.04
2011-04-20,36.75,35.97,36.75,35.50,18277,65620000,-0.83,-2.26,3.40,0.55
2011-04-21,35.80,35.20,35.95,35.10,18826,66390000,-0.77,-2.14,2.36,0.57
2011-04-22,35.20,35.24,35.83,34.80,14953,52550000,0.04,0.11,2.93,0.45
2011-04-25,35.08,33.70,35.08,33.60,16469,56230000,-1.54,-4.37,4.20,0.50
2011-04-26,33.70,32.13,34.00,31.45,16196,52620000,-1.57,-4.66,7.57,0.49
2011-04-27,32.20,31.60,32.70,31.57,7862,25110000,-0.53,-1.65,3.52,0.24
2011-04-28,31.61,30.21,31.99,30.11,10576,32700000,-1.39,-4.40,5.95,0.32
2011-04-29,30.40,30.65,30.65,29.80,8230,24870000,0.44,1.46,2.81,0.25
2011-05-03,30.68,31.10,31.27,30.30,5446,16850000,0.45,1.47,3.16,0.16
2011-05-04,31.00,30.42,31.00,30.05,8232,25140000,-0.68,-2.19,3.05,0.25
2011-05-05,30.20,30.10,30.40,30.00,6618,19940000,-0.32,-1.05,1.31,0.20
2011-05-06,30.40,29.98,30.40,29.00,6350,18900000,-0.12,-0.40,4.65,0.19
2011-05-09,29.90,30.79,30.98,29.90,8882,27210000,0.81,2.70,3.60,0.27
2011-05-10,31.00,30.78,31.00,30.55,6095,18720000,-0.01,-0.03,1.46,0.18
2011-05-11,31.10,30.95,31.20,30.62,6066,18750000,0.17,0.55,1.88,0.18
2011-05-12,30.85,30.95,31.11,30.60,9329,28840000,0.00,0.00,1.65,0.28
2011-05-13,30.95,30.90,31.18,30.50,7473,23000000,-0.05,-0.16,2.20,0.23
2011-05-17,33.50,32.90,33.90,31.60,38861,128630000,2.00,6.47,7.44,1.17
2011-05-18,32.00,31.92,32.88,31.69,15581,50090000,-0.98,-2.98,3.62,0.47
2011-05-19,31.92,32.70,33.87,31.80,24503,80610000,0.78,2.44,6.49,0.74
2011-05-20,32.31,32.26,32.88,32.05,12625,41150000,-0.44,-1.35,2.54,0.38
2011-05-23,32.67,30.90,32.67,30.85,11508,36160000,-1.36,-4.22,5.64,0.35
2011-05-24,30.88,30.65,31.20,29.90,10547,32110000,-0.25,-0.81,4.21,0.32
2011-05-26,30.64,29.49,30.64,29.21,10298,30660000,-1.16,-3.78,4.67,0.31
2011-05-27,29.39,28.30,29.40,28.30,10123,28970000,-1.19,-4.04,3.73,0.31
2011-05-30,27.90,27.00,28.35,26.00,11321,31250000,-1.30,-4.59,8.30,0.34
2011-05-31,27.00,27.50,27.68,27.00,7532,20550000,0.50,1.85,2.52,0.23
2011-06-01,27.50,27.85,27.95,27.06,8700,23710000,0.35,1.27,3.24,0.26
2011-06-02,27.50,27.02,27.50,26.67,6602,17890000,-0.83,-2.98,2.98,0.20
2011-06-03,27.22,27.70,27.70,26.88,11005,30230000,0.68,2.52,3.03,0.33
2011-06-07,27.65,27.49,27.72,27.30,5945,16360000,-0.21,-0.76,1.52,0.18
2011-06-08,27.35,28.15,28.40,27.22,10122,28260000,0.66,2.40,4.29,0.31
2011-06-09,28.16,27.30,28.18,27.30,8345,23000000,-0.85,-3.02,3.13,0.25
2011-06-10,27.11,27.20,27.66,27.02,5714,15590000,-0.10,-0.37,2.34,0.19
2011-06-13,27.22,28.08,28.14,27.12,8756,24120000,0.88,3.24,3.75,0.29
2011-06-14,27.90,28.19,28.38,27.78,7379,20700000,0.11,0.39,2.14,0.25
2011-06-15,28.10,27.70,28.10,27.64,5249,14610000,-0.49,-1.74,1.63,0.18
2011-06-16,27.62,26.48,27.95,26.48,8827,23830000,-1.22,-4.40,5.31,0.30
2011-06-17,26.50,25.73,26.80,25.70,9363,24520000,-0.75,-2.83,4.15,0.31
2011-06-20,25.60,25.00,25.60,24.56,12599,31300000,-0.73,-2.84,4.04,0.42
2011-06-21,25.18,24.89,25.18,24.31,11085,27420000,-0.11,-0.44,3.48,0.37
2011-06-22,24.89,24.94,25.12,24.72,7755,19310000,0.05,0.20,1.61,0.26
2011-06-23,24.95,25.38,25.49,24.50,9737,24410000,0.44,1.76,3.97,0.33
2011-06-24,25.37,26.42,26.60,25.05,18050,47100000,1.04,4.10,6.11,0.61
2011-06-27,26.58,27.24,28.00,26.58,13869,37930000,0.82,3.10,5.37,0.47
2011-06-28,27.62,26.77,27.89,26.32,25229,67410000,-0.47,-1.73,5.76,0.85
2011-06-29,26.60,26.10,26.80,26.10,14423,38080000,-0.67,-2.50,2.61,0.48
2011-06-30,26.10,26.36,26.65,25.64,19366,50550000,0.26,1.00,3.87,0.65
2011-07-01,26.59,26.61,27.15,26.12,16631,44380000,0.25,0.95,3.91,0.56
2011-07-04,26.76,28.80,29.20,26.76,33809,93990000,2.19,8.23,9.17,1.14
2011-07-05,28.55,29.57,29.89,28.26,40935,120050000,0.77,2.67,5.66,1.38
2011-07-06,29.40,30.10,30.28,28.62,29687,87590000,0.53,1.79,5.61,1.00
2011-07-07,30.02,31.11,31.52,30.00,47524,146710000,1.01,3.36,5.05,1.60
2011-07-08,31.11,30.55,31.15,30.36,19890,60920000,-0.56,-1.80,2.54,0.67
2011-07-11,30.50,33.25,33.30,30.00,58035,185490000,2.70,8.84,10.80,1.95
2011-07-12,33.08,34.30,36.00,32.67,59572,206680000,1.05,3.16,10.02,2.00
2011-07-13,34.00,34.70,35.20,33.52,40725,140560000,0.40,1.17,4.90,1.37
2011-07-14,34.68,34.80,35.15,33.74,34893,120120000,0.10,0.29,4.06,1.17
2011-07-15,34.49,34.70,35.19,34.11,28209,97980000,-0.10,-0.29,3.10,0.95
2011-07-18,34.71,34.63,35.10,34.00,26490,91660000,-0.07,-0.20,3.17,0.89
2011-07-19,34.12,34.70,35.47,34.12,29205,101960000,0.07,0.20,3.90,0.98
2011-07-20,34.70,34.08,35.03,33.60,15154,51800000,-0.62,-1.79,4.12,0.51
2011-07-21,34.00,35.00,35.50,33.68,42429,147890000,0.92,2.70,5.34,1.43
2011-07-22,35.28,36.11,36.95,34.80,46056,166590000,1.11,3.17,6.14,1.55
2011-07-25,35.79,34.97,36.80,34.20,34130,121560000,-1.14,-3.16,7.20,1.15
2011-07-26,34.93,35.07,35.89,33.70,25373,88730000,0.10,0.29,6.26,0.85
2011-07-27,34.10,36.20,36.49,34.01,32733,116920000,1.13,3.22,7.07,1.10
2011-07-28,36.20,39.82,39.82,35.40,95900,368580000,3.62,10.00,12.21,3.22
2011-07-29,39.74,38.28,39.99,37.89,51114,199230000,-1.54,-3.87,5.27,1.72
2011-08-01,37.82,38.72,39.12,37.78,46040,178470000,0.44,1.15,3.50,1.55
2011-08-02,38.42,39.05,39.09,37.33,30237,115040000,0.33,0.85,4.55,1.02
2011-08-03,38.77,38.67,39.50,38.23,22391,86940000,-0.38,-0.97,3.25,0.75
2011-08-04,38.57,37.81,38.89,37.79,24112,91980000,-0.86,-2.22,2.84,0.81
2011-08-05,36.50,37.90,38.80,34.50,32251,119330000,0.09,0.24,11.37,1.08
2011-08-08,37.48,36.89,37.96,35.80,40966,151100000,-1.01,-2.66,5.70,1.38
2011-08-09,36.00,37.29,37.88,35.10,34021,125200000,0.40,1.08,7.54,1.14
2011-08-10,37.53,38.21,39.40,37.52,57929,223590000,0.92,2.47,5.04,1.95
2011-08-11,37.56,37.85,38.88,37.11,28136,107640000,-0.36,-0.94,4.63,0.95
2011-08-12,38.19,38.70,39.04,38.00,33614,129620000,0.85,2.25,2.75,1.13
2011-08-15,38.66,38.78,39.00,38.20,22170,85620000,0.08,0.21,2.07,0.75
2011-08-16,38.86,37.63,39.00,37.58,22772,86530000,-1.15,-2.97,3.66,0.62
2011-08-17,37.53,36.71,37.85,36.60,21824,81100000,-0.92,-2.44,3.32,0.59
2011-08-18,36.55,35.70,36.90,35.50,30520,109630000,-1.01,-2.75,3.81,0.82
2011-08-19,35.59,35.20,35.59,34.05,20871,72460000,-0.50,-1.40,4.31,0.56
2011-08-22,35.12,34.76,36.68,34.18,22110,78070000,-0.44,-1.25,7.10,0.60
2011-08-23,34.58,34.98,35.29,34.58,9713,33870000,0.22,0.63,2.04,0.26
2011-08-24,35.50,35.34,35.88,35.08,9863,34900000,0.36,1.03,2.29,0.27
2011-08-25,35.30,35.68,35.73,34.88,9759,34470000,0.34,0.96,2.41,0.26
2011-08-26,35.60,35.22,35.77,35.00,13020,46040000,-0.46,-1.29,2.16,0.35
2011-08-29,35.12,34.91,35.60,34.90,12857,45350000,-0.31,-0.88,1.99,0.35
2011-08-30,35.29,35.20,36.18,35.06,17852,63720000,0.29,0.83,3.21,0.48
2011-09-01,34.99,35.19,35.86,34.89,9337,33120000,-0.01,-0.03,2.76,0.25
2011-09-02,35.14,33.80,35.49,33.70,9375,32050000,-1.39,-3.95,5.09,0.25
