日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-29,18.40,18.05,18.40,17.93,18375,33390000,0.05,0.28,2.61,6.38
2010-07-30,18.01,18.20,18.26,17.98,11453,20780000,0.15,0.83,1.55,3.98
2010-08-02,18.25,18.58,18.64,18.25,18536,34300000,0.38,2.09,2.14,6.44
2010-08-03,18.59,18.30,18.69,18.30,14226,26210000,-0.28,-1.51,2.10,4.94
2010-08-04,18.40,18.81,18.81,18.23,22852,42310000,0.51,2.79,3.17,7.93
2010-08-05,19.10,18.88,19.50,18.69,40786,78290000,0.07,0.37,4.31,14.16
2010-08-06,18.74,19.14,19.19,18.70,16204,30770000,0.26,1.38,2.60,5.63
2010-08-09,19.22,19.34,19.34,19.04,19543,37510000,0.20,1.04,1.57,6.79
2010-08-10,19.34,18.72,19.40,18.70,19503,37160000,-0.62,-3.21,3.62,6.77
2010-08-11,18.67,18.73,18.89,18.51,11708,21870000,0.01,0.05,2.03,4.07
2010-08-12,18.53,18.52,18.78,18.40,12961,24100000,-0.21,-1.12,2.03,4.50
2010-08-13,18.70,18.90,18.92,18.68,15686,29550000,0.38,2.05,1.30,5.45
2010-08-16,18.86,19.14,19.17,18.84,15374,29380000,0.24,1.27,1.75,5.34
2010-08-17,19.11,19.24,19.40,19.11,14014,26960000,0.10,0.52,1.52,4.87
2010-08-18,19.34,18.94,19.34,18.93,12024,22890000,-0.30,-1.56,2.13,4.18
2010-08-19,18.93,19.04,19.13,18.81,10762,20430000,0.10,0.53,1.69,3.74
2010-08-20,18.90,18.71,18.99,18.68,9696,18240000,-0.33,-1.73,1.63,3.37
2010-08-23,18.62,18.45,18.77,18.40,10751,19990000,-0.26,-1.39,1.98,3.73
2010-08-24,18.45,18.62,18.77,18.44,7842,14620000,0.17,0.92,1.79,2.72
2010-08-25,18.68,18.23,18.69,18.21,8666,16000000,-0.39,-2.09,2.58,3.01
2010-08-26,18.27,18.35,18.48,18.26,5644,10360000,0.12,0.66,1.21,1.96
2010-08-27,18.33,18.62,18.69,18.33,6881,12790000,0.27,1.47,1.96,2.39
2010-08-30,18.80,19.17,19.18,18.78,18412,35050000,0.55,2.95,2.15,6.39
2010-08-31,19.13,19.40,19.50,18.99,25257,48660000,0.23,1.20,2.66,8.77
2010-09-01,19.40,18.83,19.40,18.20,48506,91240000,-0.57,-2.94,6.19,13.47
2010-09-02,18.90,19.36,19.48,18.82,47888,92070000,0.53,2.81,3.51,13.30
2010-09-03,19.46,19.72,19.78,19.30,48153,93990000,0.36,1.86,2.48,13.38
2010-09-06,19.85,19.35,19.95,19.18,27169,52900000,-0.37,-1.88,3.90,7.55
2010-09-07,19.41,19.70,19.75,19.25,23127,45140000,0.35,1.81,2.58,6.42
2010-09-08,19.58,19.86,19.95,19.48,26543,52390000,0.16,0.81,2.39,7.37
2010-09-09,19.86,19.31,19.86,19.20,29046,56620000,-0.55,-2.77,3.32,8.07
2010-09-10,19.31,19.18,19.40,18.51,22892,43470000,-0.13,-0.67,4.61,6.36
2010-09-13,19.15,19.25,19.31,19.00,14866,28570000,0.07,0.37,1.62,4.13
2010-09-14,19.25,19.25,19.33,19.06,11105,21350000,0.00,0.00,1.40,3.08
2010-09-15,19.30,18.88,19.46,18.72,16830,32150000,-0.37,-1.92,3.84,4.68
2010-09-16,18.70,18.40,18.93,18.35,12789,23710000,-0.48,-2.54,3.07,3.55
2010-09-17,18.46,18.35,18.52,18.27,9281,17040000,-0.05,-0.27,1.36,2.58
2010-09-20,18.44,18.18,18.49,18.06,4897,8960000,-0.17,-0.93,2.34,1.36
2010-09-21,18.17,18.15,18.28,18.09,5040,9160000,-0.03,-0.17,1.05,1.40
2010-09-27,18.19,18.36,18.39,18.15,6240,11410000,0.21,1.16,1.32,1.73
2010-09-28,18.39,18.02,18.39,17.96,7149,12990000,-0.34,-1.85,2.34,1.99
2010-09-29,18.00,17.96,18.14,17.95,6730,12130000,-0.06,-0.33,1.05,1.87
2010-09-30,17.87,18.07,18.07,17.87,5987,10790000,0.11,0.61,1.11,1.66
2010-10-08,18.17,18.99,19.29,18.14,23877,44710000,0.92,5.09,6.36,6.63
2010-10-11,19.17,18.89,19.37,18.68,23945,45630000,-0.10,-0.53,3.63,6.65
2010-10-12,18.83,18.75,18.90,18.61,10084,18890000,-0.14,-0.74,1.54,2.80
2010-10-13,18.85,18.79,18.92,18.53,9108,17030000,0.04,0.21,2.08,2.53
2010-10-14,18.86,18.34,18.99,18.34,11408,21190000,-0.45,-2.39,3.46,3.17
2010-10-15,18.20,18.12,18.43,18.08,11088,20200000,-0.22,-1.20,1.91,3.08
2010-10-18,18.03,18.07,18.12,17.66,10254,18330000,-0.05,-0.28,2.54,2.85
2010-10-19,18.08,19.66,19.69,18.00,42934,81760000,1.59,8.80,9.35,11.93
2010-10-20,19.20,19.27,19.91,19.00,52408,102190000,-0.39,-1.98,4.63,14.56
2010-10-21,19.22,18.89,19.29,18.70,18544,35080000,-0.38,-1.97,3.06,5.15
2010-10-22,18.90,18.90,19.07,18.74,10649,20150000,0.01,0.05,1.75,2.96
2010-10-25,19.30,19.37,19.50,19.16,22818,44210000,0.47,2.49,1.80,6.34
2010-10-26,19.47,19.20,19.49,19.13,19158,36850000,-0.17,-0.88,1.86,5.32
2010-10-27,19.20,19.31,19.67,19.17,23238,45190000,0.11,0.57,2.60,6.46
2010-10-28,19.34,20.43,20.45,19.26,65422,130820000,1.12,5.80,6.16,18.17
2010-10-29,20.65,20.22,20.65,20.02,47773,97000000,-0.21,-1.03,3.08,13.27
2010-11-01,20.27,20.79,20.98,20.27,46612,96270000,0.57,2.82,3.51,12.95
2010-11-02,20.80,20.15,20.87,20.13,39633,81370000,-0.64,-3.08,3.56,11.01
2010-11-03,20.00,20.07,20.64,19.90,26425,53490000,-0.08,-0.40,3.67,7.34
2010-11-04,20.11,20.42,20.45,19.95,20214,40820000,0.35,1.74,2.49,5.62
2010-11-05,20.66,20.49,20.70,20.38,28829,59110000,0.07,0.34,1.57,8.01
2010-11-08,20.75,21.42,21.56,20.75,49190,104810000,0.93,4.54,3.95,13.66
2010-11-09,21.43,21.42,21.98,21.10,37534,80550000,0.00,0.00,4.11,10.43
2010-11-10,21.44,21.46,21.89,21.40,29550,63870000,0.04,0.19,2.29,8.21
2010-11-11,21.48,21.56,22.52,21.40,38222,84070000,0.10,0.47,5.22,10.62
2010-11-12,21.50,20.20,21.99,20.10,39475,82630000,-1.36,-6.31,8.77,10.97
2010-11-15,20.46,21.15,21.23,20.25,30270,62960000,0.95,4.70,4.85,8.41
2010-11-16,21.15,20.64,21.55,20.38,34022,71470000,-0.51,-2.41,5.53,9.45
2010-11-17,20.40,20.26,20.98,20.15,19625,40410000,-0.38,-1.84,4.02,5.45
2010-11-18,20.66,20.70,20.80,20.31,13689,28180000,0.44,2.17,2.42,3.80
2010-11-19,20.75,21.38,21.42,20.52,26727,56050000,0.68,3.29,4.35,7.42
2010-11-22,21.29,21.42,21.88,21.11,32904,71080000,0.04,0.19,3.60,9.14
2010-11-23,21.30,21.89,21.98,21.15,29017,62630000,0.47,2.19,3.87,8.06
2010-11-24,21.79,22.12,22.13,21.60,26480,57970000,0.23,1.05,2.42,7.36
2010-11-25,22.28,21.94,22.33,21.71,26776,58860000,-0.18,-0.81,2.80,7.44
2010-11-26,22.00,21.66,22.00,21.40,18776,40810000,-0.28,-1.28,2.73,5.22
2010-11-29,21.60,22.01,22.25,21.52,22217,48690000,0.35,1.62,3.37,6.17
2010-11-30,22.02,21.25,22.13,20.70,32215,68700000,-0.76,-3.45,6.50,8.95
2010-12-01,21.17,21.26,21.47,21.00,13679,29140000,0.01,0.05,2.21,3.80
2010-12-02,21.40,21.84,21.85,21.36,20726,44870000,0.58,2.73,2.30,5.76
2010-12-03,21.78,21.84,22.10,21.56,18808,41010000,0.00,0.00,2.47,5.22
2010-12-06,21.90,21.33,21.91,21.27,11745,25250000,-0.51,-2.34,2.93,3.26
2010-12-07,21.21,21.51,21.56,20.88,10813,22920000,0.18,0.84,3.19,3.00
2010-12-08,21.35,21.51,21.62,21.32,9388,20170000,0.00,0.00,1.39,2.61
2010-12-09,21.26,21.18,21.51,21.18,7410,15820000,-0.33,-1.53,1.53,2.06
2010-12-10,21.09,21.35,21.44,21.00,9010,19130000,0.17,0.80,2.08,2.50
2010-12-14,21.98,21.81,21.98,21.71,20570,44860000,0.46,2.15,1.26,5.71
2010-12-15,21.81,22.51,23.08,21.81,39306,88560000,0.70,3.21,5.82,10.92
2010-12-16,22.39,22.55,22.78,22.38,18777,42390000,0.04,0.18,1.78,5.22
2010-12-17,22.50,22.88,22.99,22.50,15954,36320000,0.33,1.46,2.17,4.43
2010-12-20,22.99,23.00,23.48,22.15,30114,69120000,0.12,0.52,5.81,8.37
2010-12-21,22.90,23.72,23.80,22.90,27790,65180000,0.72,3.13,3.91,7.72
2010-12-22,23.51,23.10,23.80,23.02,20072,46740000,-0.62,-2.61,3.29,5.58
2010-12-23,23.08,22.44,23.21,22.40,14302,32520000,-0.66,-2.86,3.51,3.97
2010-12-24,22.35,21.75,22.38,21.66,13726,30160000,-0.69,-3.07,3.21,3.81
2010-12-27,21.91,21.20,22.17,21.00,14837,32160000,-0.55,-2.53,5.38,4.12
2010-12-28,21.18,21.38,21.58,21.00,10121,21520000,0.18,0.85,2.74,2.81
2010-12-29,21.32,21.76,21.78,21.30,7543,16260000,0.38,1.78,2.25,2.10
2010-12-30,21.75,21.69,21.88,21.51,6321,13720000,-0.07,-0.32,1.70,1.76
2010-12-31,21.68,22.00,22.00,21.60,7209,15760000,0.31,1.43,1.84,2.00
2011-01-04,22.05,22.58,22.64,22.01,12609,28260000,0.58,2.64,2.86,3.50
2011-01-05,22.51,22.52,22.70,22.32,9683,21850000,-0.06,-0.27,1.68,2.69
2011-01-06,22.58,22.51,22.60,22.25,9465,21220000,-0.01,-0.04,1.55,2.63
2011-01-07,22.41,21.90,22.50,21.88,12094,26800000,-0.61,-2.71,2.75,3.36
2011-01-10,21.70,21.35,21.88,21.24,8487,18250000,-0.55,-2.51,2.92,2.36
2011-01-11,21.35,21.13,21.40,20.85,8185,17230000,-0.22,-1.03,2.58,2.27
2011-01-12,21.20,21.05,21.29,20.75,6284,13200000,-0.08,-0.38,2.56,1.75
2011-01-13,21.05,21.18,21.26,20.91,4911,10360000,0.13,0.62,1.66,1.36
2011-01-14,21.02,20.36,21.07,20.32,8466,17410000,-0.82,-3.87,3.54,2.35
2011-01-17,20.11,19.73,20.35,19.64,6114,12160000,-0.63,-3.09,3.49,1.70
2011-01-18,19.73,19.80,19.93,19.65,2984,5900000,0.07,0.35,1.42,0.83
2011-01-19,19.80,20.25,20.25,19.70,4597,9190000,0.45,2.27,2.78,1.28
2011-01-20,20.24,19.20,20.24,19.20,7322,14350000,-1.05,-5.19,5.14,2.03
2011-01-21,19.20,19.38,19.56,19.00,5650,10870000,0.18,0.94,2.92,1.57
2011-01-24,19.38,19.40,20.00,19.28,6949,13730000,0.02,0.10,3.72,1.93
2011-01-25,19.41,19.48,19.70,19.30,3148,6130000,0.08,0.41,2.06,0.87
2011-01-26,19.48,19.69,19.79,19.48,2577,5070000,0.21,1.08,1.59,0.72
2011-01-27,19.69,19.88,19.96,19.51,4189,8310000,0.19,0.97,2.29,1.16
2011-01-28,19.80,19.97,20.00,19.76,3638,7230000,0.09,0.45,1.21,1.01
2011-01-31,19.98,20.02,20.02,19.82,4330,8640000,0.05,0.25,1.00,1.20
2011-02-01,20.02,19.84,20.06,19.75,3644,7240000,-0.18,-0.90,1.55,1.01
2011-02-09,19.75,19.56,19.93,19.51,3613,7120000,-0.28,-1.41,2.12,1.00
2011-02-10,19.55,20.05,20.07,19.51,4499,8930000,0.49,2.51,2.86,1.25
2011-02-11,19.95,20.46,20.59,19.84,7875,16000000,0.41,2.04,3.74,2.19
2011-02-14,20.46,20.77,20.77,20.36,9860,20270000,0.31,1.52,2.00,2.74
2011-02-15,20.78,20.62,20.85,20.61,8463,17550000,-0.15,-0.72,1.16,2.35
2011-02-16,20.62,21.05,21.06,20.61,7658,15970000,0.43,2.09,2.18,2.13
2011-02-17,20.96,21.16,21.17,20.75,7436,15580000,0.11,0.52,2.00,2.07
2011-02-18,21.15,20.92,21.47,20.88,7719,16310000,-0.24,-1.13,2.79,2.14
2011-02-21,20.96,21.46,21.47,20.93,7896,16780000,0.54,2.58,2.58,2.19
2011-02-22,21.46,20.60,21.46,20.57,8734,18240000,-0.86,-4.01,4.15,2.43
2011-02-23,20.51,20.75,20.94,20.51,5514,11440000,0.15,0.73,2.09,1.53
2011-02-24,20.65,20.93,20.93,20.29,17746,36500000,0.18,0.87,3.08,4.93
2011-02-25,20.80,21.57,21.58,20.46,25653,53540000,0.64,3.06,5.35,7.13
2011-02-28,21.50,22.01,22.25,21.00,38208,83750000,0.44,2.04,5.80,10.61
2011-03-01,21.98,21.81,21.98,21.60,16628,36200000,-0.20,-0.91,1.73,4.62
2011-03-02,21.74,21.55,21.86,21.22,12531,26830000,-0.26,-1.19,2.93,3.48
2011-03-03,21.53,21.08,21.74,21.04,10330,22000000,-0.47,-2.18,3.25,2.87
2011-03-04,21.07,21.31,21.42,21.00,7555,16010000,0.23,1.09,1.99,2.10
2011-03-07,21.31,21.48,21.50,21.23,9712,20750000,0.17,0.80,1.27,2.70
2011-03-08,21.45,21.49,21.53,21.30,7965,17070000,0.01,0.05,1.07,2.21
2011-03-09,21.48,21.45,21.50,21.22,7943,16990000,-0.04,-0.19,1.30,2.21
2011-03-10,21.39,21.09,21.45,21.09,12304,26120000,-0.36,-1.68,1.68,3.42
2011-03-11,21.05,21.05,21.28,20.97,12393,26170000,-0.04,-0.19,1.47,3.44
2011-03-14,21.01,21.58,21.79,21.00,21402,45780000,0.53,2.52,3.75,5.95
2011-03-15,21.64,21.40,21.64,21.00,15388,32840000,-0.18,-0.83,2.97,4.27
2011-03-16,21.42,21.65,21.69,21.36,15637,33670000,0.25,1.17,1.54,4.34
2011-03-17,21.48,21.60,21.87,21.41,16711,36220000,-0.05,-0.23,2.12,4.64
2011-03-18,21.70,22.31,22.48,21.64,30758,68160000,0.71,3.29,3.89,8.54
2011-03-21,22.29,21.58,22.51,21.58,25400,56010000,-0.73,-3.27,4.17,7.06
2011-03-22,22.05,21.62,22.29,21.55,24647,53850000,0.04,0.19,3.43,6.85
2011-03-23,21.62,22.02,22.05,21.60,16286,35700000,0.40,1.85,2.08,4.52
2011-03-24,22.05,22.07,22.50,22.02,17259,38380000,0.05,0.23,2.18,4.79
2011-03-25,22.05,22.10,22.31,21.96,13452,29730000,0.03,0.14,1.59,3.74
2011-03-28,22.10,21.77,22.26,21.69,17965,39410000,-0.33,-1.49,2.58,4.99
2011-03-29,21.77,21.12,21.78,21.11,15585,33330000,-0.65,-2.99,3.08,4.33
2011-03-30,21.12,21.20,21.30,21.04,7558,16000000,0.08,0.38,1.23,2.10
2011-03-31,21.46,21.44,21.95,21.25,10967,23650000,0.24,1.13,3.30,3.05
2011-04-01,21.64,21.48,21.64,21.23,6012,12870000,0.04,0.19,1.91,1.67
2011-04-06,21.59,21.21,21.59,21.06,9568,20300000,-0.27,-1.26,2.47,2.66
2011-04-07,21.16,21.50,21.50,21.12,7006,14920000,0.29,1.37,1.79,1.95
2011-04-08,21.46,21.53,21.55,21.30,7071,15190000,0.03,0.14,1.16,1.96
2011-04-11,21.50,21.18,21.52,21.10,6745,14380000,-0.35,-1.63,1.95,1.87
2011-04-12,21.18,21.06,21.29,20.99,6154,13010000,-0.12,-0.57,1.42,1.71
2011-04-13,21.05,21.25,21.27,20.92,4576,9670000,0.19,0.90,1.66,1.27
2011-04-14,21.27,21.10,21.28,21.05,5468,11560000,-0.15,-0.71,1.08,1.52
2011-04-18,21.18,20.90,21.21,20.88,7239,15200000,-0.20,-0.95,1.56,2.01
2011-04-19,20.90,20.38,20.99,20.30,8649,17740000,-0.52,-2.49,3.30,2.40
2011-04-20,20.50,20.58,20.65,20.41,4306,8850000,0.20,0.98,1.18,1.20
2011-04-21,20.50,20.85,20.88,20.43,9424,19430000,0.27,1.31,2.19,2.62
2011-04-22,20.82,20.54,20.86,20.50,5412,11170000,-0.31,-1.49,1.73,1.50
2011-04-25,20.48,19.98,20.48,19.93,7930,16000000,-0.56,-2.73,2.68,2.20
2011-04-26,19.91,19.71,19.93,19.52,5910,11670000,-0.27,-1.35,2.05,1.64
2011-04-27,19.78,19.40,19.88,19.35,4661,9130000,-0.31,-1.57,2.69,1.29
2011-04-28,19.57,18.66,19.58,18.65,5865,11250000,-0.74,-3.81,4.79,1.63
2011-04-29,18.75,18.98,18.98,18.70,2567,4850000,0.32,1.71,1.50,0.71
2011-05-03,18.95,19.13,19.13,18.83,3394,6450000,0.15,0.79,1.58,0.94
2011-05-04,19.14,19.03,19.38,19.00,7295,14020000,-0.10,-0.52,1.99,2.03
2011-05-05,19.00,19.13,19.21,19.00,2402,4600000,0.10,0.53,1.10,0.67
2011-05-06,19.05,19.22,19.27,19.00,2924,5600000,0.09,0.47,1.41,0.81
2011-05-09,19.23,19.55,19.56,19.19,4869,9470000,0.33,1.72,1.93,1.35
2011-05-10,19.55,19.69,19.84,19.43,4377,8600000,0.14,0.72,2.10,1.22
2011-05-11,19.71,19.50,19.71,19.43,4578,8940000,-0.19,-0.97,1.42,1.27
2011-05-12,19.50,19.32,19.57,19.29,3518,6830000,-0.18,-0.92,1.44,0.98
2011-05-13,19.29,19.60,19.79,19.29,5344,10470000,0.28,1.45,2.59,1.48
2011-05-16,19.66,19.48,19.70,19.42,2267,4420000,-0.12,-0.61,1.43,0.63
2011-05-17,19.48,19.38,19.58,19.03,3330,6440000,-0.10,-0.51,2.82,0.93
2011-05-18,19.31,19.38,19.46,19.31,2063,4000000,0.00,0.00,0.77,0.57
2011-05-19,19.40,19.13,19.45,19.09,3631,6980000,-0.25,-1.29,1.86,1.01
2011-05-20,19.10,18.89,19.16,18.86,2653,5040000,-0.24,-1.25,1.57,0.74
2011-05-23,18.81,17.99,18.88,17.83,4982,9120000,-0.90,-4.76,5.56,1.38
2011-05-24,17.85,18.11,18.34,17.85,3699,6680000,0.12,0.67,2.72,1.03
2011-05-25,18.11,18.05,18.34,18.00,2595,4720000,-0.06,-0.33,1.88,0.72
2011-05-26,18.08,17.89,18.23,17.85,2939,5310000,-0.16,-0.89,2.11,0.82
2011-05-27,17.89,16.90,17.91,16.90,4136,7150000,-0.99,-5.53,5.65,1.15
2011-05-30,16.87,16.71,17.08,16.70,3137,5300000,-0.19,-1.12,2.25,0.87
2011-05-31,16.71,16.89,16.98,16.60,4124,6920000,0.18,1.08,2.27,1.15
2011-06-01,16.80,17.00,17.11,16.76,3741,6350000,0.11,0.65,2.07,0.35
2011-06-02,16.95,16.98,17.25,16.90,4266,7300000,-0.02,-0.12,2.06,0.40
2011-06-03,17.01,17.09,17.09,16.87,5905,10040000,0.11,0.65,1.30,0.55
2011-06-08,17.11,17.17,17.40,16.98,7749,13280000,0.08,0.47,2.46,0.73
2011-06-09,17.07,16.85,17.16,16.70,7827,13240000,-0.32,-1.86,2.68,0.73
2011-06-10,10.37,10.11,10.37,9.83,7911,7940000,-0.33,-3.16,5.17,0.46
2011-06-13,10.08,9.97,10.08,9.74,3938,3910000,-0.14,-1.38,3.36,0.23
2011-06-14,9.98,10.05,10.08,9.89,5939,5950000,0.08,0.80,1.91,0.35
2011-06-15,10.00,10.09,10.13,9.96,9122,9170000,0.04,0.40,1.69,0.53
2011-06-16,10.00,9.93,10.09,9.90,7032,7010000,-0.16,-1.59,1.88,0.41
2011-06-17,9.93,9.92,10.06,9.86,6809,6800000,-0.01,-0.10,2.01,0.40
2011-06-20,9.92,9.67,9.94,9.61,6511,6330000,-0.25,-2.52,3.33,0.38
2011-06-21,9.79,9.97,9.97,9.65,7754,7600000,0.30,3.10,3.31,0.45
2011-06-22,9.95,10.22,10.25,9.93,17901,18080000,0.25,2.51,3.21,1.05
2011-06-23,10.23,10.35,10.35,10.06,13296,13600000,0.13,1.27,2.84,0.78
2011-06-24,10.31,10.68,10.74,10.23,27121,28700000,0.33,3.19,4.93,1.59
2011-06-27,10.90,11.42,11.75,10.72,70647,80030000,0.74,6.93,9.64,4.13
2011-06-28,11.50,11.45,11.70,11.07,66174,75650000,0.03,0.26,5.52,3.87
2011-06-29,11.55,11.48,11.74,11.22,55861,64200000,0.03,0.26,4.54,3.27
2011-06-30,11.51,11.31,11.73,11.17,43877,49880000,-0.17,-1.48,4.88,2.57
2011-07-01,11.30,11.03,11.30,10.98,20648,22970000,-0.28,-2.48,2.83,1.21
2011-07-04,11.03,11.27,11.32,11.03,17839,19950000,0.24,2.18,2.63,1.04
2011-07-05,11.27,11.20,11.33,11.16,15184,17060000,-0.07,-0.62,1.51,0.89
2011-07-06,11.20,11.05,11.20,10.94,18737,20690000,-0.15,-1.34,2.32,1.10
2011-07-07,11.00,10.99,11.11,10.96,18049,19910000,-0.06,-0.54,1.36,1.06
2011-07-08,11.00,11.10,11.18,10.90,10514,11590000,0.11,1.00,2.55,0.61
2011-07-11,11.09,11.05,11.19,10.99,12497,13870000,-0.05,-0.45,1.80,0.73
2011-07-12,11.02,10.68,11.02,10.66,12562,13600000,-0.37,-3.35,3.26,0.73
2011-07-13,10.60,10.91,10.92,10.60,8897,9620000,0.23,2.15,3.00,0.52
2011-07-14,10.91,11.09,11.09,10.80,16067,17600000,0.18,1.65,2.66,0.94
2011-07-15,11.20,11.28,11.55,11.20,26797,30450000,0.19,1.71,3.16,1.57
2011-07-18,11.23,11.28,11.40,11.18,14350,16190000,0.00,0.00,1.95,0.84
2011-07-19,11.28,10.98,11.28,10.98,12157,13470000,-0.30,-2.66,2.66,0.71
2011-07-20,11.07,10.91,11.14,10.84,8766,9600000,-0.07,-0.64,2.73,0.51
2011-07-21,10.81,10.75,10.95,10.75,7523,8160000,-0.16,-1.47,1.83,0.44
2011-07-22,10.83,10.75,10.90,10.72,6264,6760000,0.00,0.00,1.67,0.37
2011-07-25,10.74,10.00,10.74,9.98,12368,12700000,-0.75,-6.98,7.07,0.72
2011-07-26,9.99,10.02,10.06,9.91,6721,6720000,0.02,0.20,1.50,0.39
2011-07-27,9.96,10.15,10.23,9.82,9973,10110000,0.13,1.30,4.09,0.58
2011-07-28,10.00,10.05,10.15,9.93,7997,8030000,-0.10,-0.99,2.17,0.47
2011-07-29,10.18,10.45,10.63,10.04,22846,23750000,0.40,3.98,5.87,1.34
2011-08-01,10.41,10.35,10.60,10.28,11790,12260000,-0.10,-0.96,3.06,0.69
2011-08-02,10.35,10.16,10.35,9.97,14213,14290000,-0.19,-1.84,3.67,0.83
2011-08-03,10.04,10.20,10.26,9.95,10843,11020000,0.04,0.39,3.05,0.63
2011-08-04,10.28,10.51,10.52,10.15,19612,20370000,0.31,3.04,3.63,1.15
2011-08-05,10.20,10.42,10.42,10.06,18602,19180000,-0.09,-0.86,3.43,1.09
2011-08-08,10.30,9.93,10.35,9.80,18722,18880000,-0.49,-4.70,5.28,1.09
2011-08-09,9.66,9.93,9.93,9.01,16852,16230000,0.00,0.00,9.26,0.99
2011-08-10,10.08,10.40,10.40,9.98,19793,20230000,0.47,4.73,4.23,1.16
2011-08-11,10.21,10.54,10.57,10.15,14540,15160000,0.14,1.35,4.04,0.85
2011-08-12,10.50,10.65,10.75,10.50,16226,17320000,0.11,1.04,2.37,0.95
2011-08-15,10.76,11.51,11.71,10.52,99093,111500000,0.86,8.08,11.17,5.79
2011-08-16,11.53,11.50,11.81,11.16,97975,112040000,-0.01,-0.09,5.65,5.73
2011-08-17,11.83,11.14,11.83,11.09,81534,92820000,-0.36,-3.13,6.43,4.77
2011-08-18,11.39,10.94,11.39,10.62,47462,51810000,-0.20,-1.80,6.91,2.78
2011-08-19,10.79,10.79,11.25,10.50,41774,44920000,-0.15,-1.37,6.86,2.44
2011-08-22,10.63,10.46,10.80,10.46,20793,22040000,-0.33,-3.06,3.15,1.22
