日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-17,14.54,14.69,14.79,14.31,6397,9260000,0.08,0.55,3.29,1.88
2011-06-20,15.09,14.79,15.09,14.61,17925,26450000,0.10,0.68,3.27,5.27
2011-06-21,15.12,14.85,15.12,14.57,16745,24760000,0.06,0.41,3.72,4.92
2011-06-22,14.84,15.00,15.55,14.80,32450,49230000,0.15,1.01,5.05,9.54
2011-06-23,15.00,15.06,15.19,14.49,17667,26170000,0.06,0.40,4.67,5.20
2011-06-24,14.90,15.28,15.36,14.78,38244,57560000,0.22,1.46,3.85,11.25
2011-06-27,15.14,15.31,15.50,15.12,27325,41870000,0.03,0.20,2.49,8.04
2011-06-28,15.27,15.21,15.30,15.02,17788,26970000,-0.10,-0.65,1.83,5.23
2011-06-29,15.18,15.19,15.37,15.03,14723,22360000,-0.02,-0.13,2.24,4.33
2011-06-30,15.18,15.15,15.35,15.11,11474,17470000,-0.04,-0.26,1.58,3.37
2011-07-01,15.14,15.15,15.27,15.13,8975,13630000,0.00,0.00,0.92,2.64
2011-07-04,15.25,15.42,15.44,15.16,18213,27910000,0.27,1.78,1.85,5.36
2011-07-05,15.44,15.55,15.61,15.37,20120,31160000,0.13,0.84,1.56,5.92
2011-07-06,15.68,15.66,15.68,15.38,17950,27880000,0.11,0.71,1.93,5.28
2011-07-07,15.62,15.83,15.89,15.58,23155,36460000,0.17,1.09,1.98,6.81
2011-07-08,15.82,16.10,16.19,15.66,21185,33690000,0.27,1.71,3.35,6.23
2011-07-11,15.98,16.27,16.39,15.83,21585,34880000,0.17,1.06,3.48,6.35
2011-07-12,16.18,15.98,16.18,15.78,19820,31640000,-0.29,-1.78,2.46,5.83
2011-07-13,16.04,16.36,16.47,15.99,15032,24430000,0.38,2.38,3.00,4.42
2011-07-14,16.36,16.40,16.48,16.22,14884,24340000,0.04,0.24,1.59,4.38
2011-07-15,16.42,16.33,16.47,16.22,11323,18470000,-0.07,-0.43,1.52,3.33
2011-07-18,16.33,16.03,16.34,16.02,10811,17450000,-0.30,-1.84,1.96,3.18
2011-07-19,16.03,16.11,16.15,15.82,8792,14020000,0.08,0.50,2.06,2.59
2011-07-20,16.13,16.02,16.25,15.90,7755,12440000,-0.09,-0.56,2.17,2.28
2011-07-21,15.99,16.10,16.12,15.81,7325,11680000,0.08,0.50,1.94,2.15
2011-07-22,15.98,16.57,16.66,15.95,23030,37800000,0.47,2.92,4.41,6.77
2011-07-25,16.55,16.15,16.56,15.90,16015,26070000,-0.42,-2.53,3.98,4.71
2011-07-26,16.00,16.10,16.20,15.95,5594,8990000,-0.05,-0.31,1.55,1.65
2011-07-27,16.09,16.42,16.63,16.01,15606,25650000,0.32,1.99,3.85,4.59
2011-07-28,16.35,16.71,16.77,16.20,32068,53230000,0.29,1.77,3.47,9.43
2011-07-29,16.58,16.57,16.77,16.40,16512,27360000,-0.14,-0.84,2.21,4.86
2011-08-01,16.45,16.76,16.96,16.45,19262,32340000,0.19,1.15,3.08,5.67
2011-08-02,16.76,16.65,16.90,16.33,11352,18790000,-0.11,-0.66,3.40,3.34
2011-08-03,16.50,16.93,16.95,16.35,18847,31580000,0.28,1.68,3.60,5.54
2011-08-04,16.88,16.71,17.11,16.70,19176,32350000,-0.22,-1.30,2.42,5.64
2011-08-05,16.21,16.22,16.47,16.11,14718,23980000,-0.49,-2.93,2.15,4.33
2011-08-08,16.03,15.45,16.15,14.82,21702,34140000,-0.77,-4.75,8.20,6.38
2011-08-09,14.85,16.28,16.42,14.80,23645,37430000,0.83,5.37,10.49,6.95
2011-08-10,16.30,16.29,16.55,16.18,15257,24970000,0.01,0.06,2.27,4.49
2011-08-11,15.89,17.01,17.14,15.85,32185,53910000,0.72,4.42,7.92,9.47
2011-08-12,17.01,16.80,17.08,16.75,12856,21680000,-0.21,-1.23,1.94,3.78
2011-08-15,16.75,16.81,16.93,16.66,12067,20290000,0.01,0.06,1.61,3.55
2011-08-16,16.83,16.58,17.00,16.44,13398,22350000,-0.23,-1.37,3.33,3.94
2011-08-17,16.58,16.15,16.87,16.02,23086,37980000,-0.43,-2.59,5.13,6.79
2011-08-18,16.17,16.06,16.35,15.91,12320,19840000,-0.09,-0.56,2.72,3.62
2011-08-19,15.68,16.45,16.45,15.67,13356,21710000,0.39,2.43,4.86,3.93
2011-08-22,16.45,16.81,16.92,16.35,15522,25920000,0.36,2.19,3.47,4.57
2011-08-23,16.81,16.96,17.00,16.68,13700,23120000,0.15,0.89,1.90,4.03
2011-08-24,16.97,16.93,17.16,16.80,9308,15780000,-0.03,-0.18,2.12,2.74
2011-08-25,16.95,17.19,17.30,16.70,25140,43000000,0.26,1.54,3.54,7.39
2011-08-26,17.08,17.15,17.26,16.98,10502,17980000,-0.04,-0.23,1.63,3.09
2011-08-29,17.14,17.13,17.20,16.86,13663,23200000,-0.02,-0.12,1.98,4.02
2011-08-30,17.11,16.83,17.29,16.81,6502,11070000,-0.30,-1.75,2.80,1.91
2011-08-31,16.98,16.85,17.17,16.75,4222,7140000,0.02,0.12,2.50,1.24
2011-09-01,16.99,16.87,16.99,16.80,4732,7990000,0.02,0.12,1.13,1.39
2011-09-02,16.81,16.87,16.92,16.50,6702,11200000,0.00,0.00,2.49,1.97
2011-09-05,17.17,16.87,17.17,16.65,5253,8860000,0.00,0.00,3.08,1.55
2011-09-06,16.30,16.87,16.90,16.30,6670,11060000,0.00,0.00,3.56,1.96
2011-09-07,16.87,16.95,16.96,16.66,6281,10590000,0.08,0.47,1.78,1.85
2011-09-08,17.16,16.89,17.16,16.71,3615,6100000,-0.06,-0.35,2.65,1.06
2011-09-09,16.89,17.11,17.11,16.61,8381,14170000,0.22,1.30,2.96,2.46
2011-09-13,16.97,16.95,16.97,16.69,3287,5540000,-0.16,-0.94,1.64,0.97
2011-09-14,16.80,16.80,16.94,16.54,4741,7940000,-0.15,-0.89,2.36,1.39
2011-09-15,16.88,16.71,16.88,16.66,2106,3530000,-0.09,-0.54,1.31,0.62
2011-09-16,16.67,16.61,16.81,16.53,3513,5830000,-0.10,-0.60,1.68,1.03
2011-09-19,16.51,16.26,16.53,16.01,4898,7940000,-0.35,-2.11,3.13,1.44
2011-09-20,16.21,16.21,16.33,16.06,1533,2490000,-0.05,-0.31,1.66,0.45
2011-09-21,16.21,16.75,16.81,16.09,6607,10910000,0.54,3.33,4.44,1.94
2011-09-22,16.65,16.52,16.69,16.25,6548,10810000,-0.23,-1.37,2.63,1.93
2011-09-23,16.30,16.52,16.80,16.10,6567,10910000,0.00,0.00,4.24,1.93
2011-09-26,16.27,16.48,16.68,16.27,3843,6360000,-0.04,-0.24,2.48,1.13
2011-09-27,16.48,16.62,16.65,16.31,2404,3970000,0.14,0.85,2.06,0.71
2011-09-28,16.60,16.54,16.75,16.41,2054,3390000,-0.08,-0.48,2.05,0.60
2011-09-29,16.33,16.33,16.58,16.10,5217,8500000,-0.21,-1.27,2.90,1.53
2011-09-30,16.47,16.30,16.70,16.23,2064,3380000,-0.03,-0.18,2.88,0.61
2011-10-10,16.26,16.30,16.50,16.16,2213,3610000,0.00,0.00,2.09,0.65
2011-10-11,16.35,16.30,16.58,16.10,2957,4820000,0.00,0.00,2.94,0.87
2011-10-12,16.20,16.48,16.52,16.20,6564,10760000,0.18,1.10,1.96,1.93
2011-10-13,16.41,17.40,17.40,16.40,34118,58150000,0.92,5.58,6.07,10.03
2011-10-14,17.50,17.38,17.52,17.13,26198,45450000,-0.02,-0.11,2.24,7.71
2011-10-17,17.40,17.58,18.08,17.25,34099,60610000,0.20,1.15,4.78,10.03
2011-10-18,17.42,17.18,17.77,16.93,18579,32370000,-0.40,-2.28,4.78,5.46
2011-10-19,17.30,17.12,17.35,16.83,11966,20380000,-0.06,-0.35,3.03,3.52
2011-10-20,17.05,16.07,17.07,16.00,13312,21940000,-1.05,-6.13,6.25,3.92
2011-10-21,15.70,15.15,15.98,15.10,14097,21870000,-0.92,-5.73,5.48,4.15
2011-10-24,15.20,15.21,15.29,14.75,9028,13610000,0.06,0.40,3.56,2.66
2011-10-25,15.20,15.38,15.55,15.20,8986,13850000,0.17,1.12,2.30,2.64
2011-10-26,15.38,15.34,15.55,15.28,9356,14430000,-0.04,-0.26,1.76,2.75
2011-10-27,15.64,15.28,15.64,15.25,9245,14220000,-0.06,-0.39,2.54,2.72
2011-10-28,15.50,15.48,15.55,15.31,7943,12250000,0.20,1.31,1.57,2.34
2011-10-31,15.48,15.72,15.75,15.40,7469,11680000,0.24,1.55,2.26,2.20
2011-11-01,15.64,15.49,15.69,15.39,9187,14270000,-0.23,-1.46,1.91,2.70
2011-11-02,15.18,15.57,15.59,15.15,7458,11450000,0.08,0.52,2.84,2.19
2011-11-03,15.57,15.66,15.94,15.52,16861,26560000,0.09,0.58,2.70,4.96
2011-11-04,15.67,15.80,15.87,15.52,12615,19820000,0.14,0.89,2.24,3.71
2011-11-07,15.68,15.88,15.96,15.62,9002,14230000,0.08,0.51,2.15,2.65
2011-11-08,15.78,15.65,15.95,15.61,7734,12210000,-0.23,-1.45,2.14,2.27
2011-11-09,15.55,15.58,15.78,15.30,8118,12610000,-0.07,-0.45,3.07,2.39
2011-11-10,15.42,15.45,15.57,15.20,5815,8990000,-0.13,-0.83,2.37,1.71
2011-11-11,15.45,15.45,15.56,15.34,5248,8100000,0.00,0.00,1.42,1.54
2011-11-14,15.42,15.79,15.92,15.42,10168,16030000,0.34,2.20,3.24,2.99
2011-11-15,15.79,15.89,16.15,15.73,9906,15820000,0.10,0.63,2.66,2.91
2011-11-16,15.90,15.70,15.95,15.54,7274,11450000,-0.19,-1.20,2.58,2.14
2011-11-17,15.64,15.77,16.03,15.64,6055,9560000,0.07,0.45,2.48,1.78
2011-11-18,15.70,15.33,15.70,15.31,5043,7800000,-0.44,-2.79,2.47,1.48
2011-11-21,15.32,15.20,15.55,15.05,3045,4650000,-0.13,-0.85,3.26,0.90
2011-11-22,15.18,15.33,15.37,15.00,2424,3690000,0.13,0.86,2.43,0.71
2011-11-23,15.30,15.24,15.41,15.20,1874,2870000,-0.09,-0.59,1.37,0.55
2011-11-24,15.10,15.27,15.31,15.04,1472,2240000,0.03,0.20,1.77,0.43
2011-11-25,15.33,15.35,15.39,15.16,2159,3300000,0.08,0.52,1.51,0.64
2011-11-28,15.16,15.73,15.90,15.16,8757,13780000,0.38,2.48,4.82,2.58
2011-11-29,15.88,15.80,15.88,15.65,5202,8200000,0.07,0.45,1.46,1.53
2011-11-30,15.76,15.51,15.76,14.76,6173,9470000,-0.29,-1.84,6.33,1.82
2011-12-01,15.60,15.42,15.94,15.40,11139,17360000,-0.09,-0.58,3.48,3.28
2011-12-02,15.35,15.08,15.59,15.02,4061,6190000,-0.34,-2.20,3.70,1.19
2011-12-05,15.05,14.65,15.20,14.40,4615,6790000,-0.43,-2.85,5.31,1.36
2011-12-06,14.24,14.54,14.85,14.24,1887,2720000,-0.11,-0.75,4.16,0.55
2011-12-07,14.42,14.35,14.60,14.32,1423,2050000,-0.19,-1.31,1.93,0.42
2011-12-08,14.35,14.23,14.41,14.01,2655,3780000,-0.12,-0.84,2.79,0.78
2011-12-09,14.21,13.78,14.21,13.70,3107,4330000,-0.45,-3.16,3.58,0.91
2011-12-12,13.76,13.65,13.82,13.35,3135,4240000,-0.13,-0.94,3.41,0.92
2011-12-13,13.50,12.85,13.51,12.70,5962,7730000,-0.80,-5.86,5.93,1.75
2011-12-14,12.90,12.88,13.00,12.61,2090,2670000,0.03,0.23,3.04,0.61
2011-12-15,12.80,12.82,12.90,12.68,2319,2970000,-0.06,-0.47,1.71,0.68
2011-12-16,12.88,13.10,13.15,12.70,3381,4360000,0.28,2.18,3.51,0.99
2011-12-19,13.08,13.10,13.15,12.71,3295,4260000,0.00,0.00,3.36,0.97
2011-12-20,13.10,13.17,13.25,12.96,2461,3230000,0.07,0.53,2.21,0.72
2011-12-21,13.17,13.14,13.42,13.00,3084,4070000,-0.03,-0.23,3.19,0.91
2011-12-22,13.01,12.81,13.27,12.61,3282,4220000,-0.33,-2.51,5.02,0.97
2011-12-23,12.81,13.16,13.18,12.80,3155,4110000,0.35,2.73,2.97,0.93
2011-12-26,12.80,12.94,13.23,12.70,1384,1800000,-0.22,-1.67,4.03,0.41
2011-12-27,12.70,13.17,13.59,12.70,4341,5720000,0.23,1.78,6.88,1.28
2011-12-28,13.02,13.00,13.28,12.80,2608,3380000,-0.17,-1.29,3.64,0.77
2011-12-29,13.18,13.18,13.25,12.85,1728,2250000,0.18,1.38,3.08,0.51
2011-12-30,13.18,13.21,13.31,13.10,4159,5490000,0.03,0.23,1.59,1.22
2012-01-04,13.22,12.47,13.22,12.15,7722,9730000,-0.74,-5.60,8.10,1.72
2012-01-05,12.00,11.30,12.02,11.30,5325,6200000,-1.17,-9.38,5.77,1.18
2012-01-06,11.40,11.17,11.40,10.82,6543,7200000,-0.13,-1.15,5.13,1.46
2012-01-09,11.10,11.54,11.59,10.93,10276,11700000,0.37,3.31,5.91,2.29
2012-01-10,11.54,11.95,11.97,11.32,8594,10090000,0.41,3.55,5.63,1.91
2012-01-11,11.99,11.93,12.18,11.76,8243,9810000,-0.02,-0.17,3.51,1.83
2012-01-12,11.82,11.77,11.90,11.61,5896,6930000,-0.16,-1.34,2.43,1.31
2012-01-13,11.71,11.14,11.77,10.85,8386,9410000,-0.63,-5.35,7.82,1.87
2012-01-16,10.91,10.83,11.14,10.68,3128,3400000,-0.31,-2.78,4.13,0.70
2012-01-17,10.83,11.34,11.58,10.58,8597,9550000,0.51,4.71,9.23,1.91
2012-01-18,11.34,10.91,11.49,10.81,3365,3770000,-0.43,-3.79,6.00,0.75
2012-01-19,10.71,11.00,11.20,10.61,2189,2410000,0.09,0.82,5.41,0.49
2012-01-20,10.93,11.29,11.29,10.65,3704,4150000,0.29,2.64,5.82,0.82
2012-01-30,11.26,11.19,11.38,11.19,1895,2140000,-0.10,-0.89,1.68,0.42
2012-01-31,12.28,11.51,12.28,11.20,5654,6580000,0.32,2.86,9.65,1.26
2012-02-01,11.50,11.28,11.50,11.00,3145,3540000,-0.23,-2.00,4.34,0.70
2012-02-02,11.30,11.43,11.48,11.22,2530,2870000,0.15,1.33,2.31,0.56
2012-02-03,11.31,11.82,11.86,11.31,7756,9060000,0.39,3.41,4.81,1.73
2012-02-06,11.80,12.75,12.96,11.80,24192,30300000,0.93,7.87,9.81,5.38
2012-02-07,12.70,12.44,12.70,12.20,12486,15500000,-0.31,-2.43,3.92,2.78
2012-02-08,12.39,12.74,12.75,12.28,13698,17210000,0.30,2.41,3.78,3.05
2012-02-09,12.75,12.79,12.98,12.56,8810,11270000,0.05,0.39,3.30,1.96
2012-02-10,12.74,13.03,13.15,12.65,10679,13770000,0.24,1.88,3.91,2.38
2012-02-13,12.89,13.09,13.28,12.74,11154,14580000,0.06,0.46,4.14,2.48
2012-02-14,13.18,13.02,13.19,12.85,7043,9140000,-0.07,-0.53,2.60,1.57
2012-02-15,12.86,13.35,13.49,12.86,10910,14460000,0.33,2.53,4.84,2.43
2012-02-16,13.35,13.27,13.44,13.07,6492,8600000,-0.08,-0.60,2.77,1.44
2012-02-17,13.18,13.04,13.30,12.94,4840,6350000,-0.23,-1.73,2.71,1.08
2012-02-20,13.30,13.15,13.33,13.10,4529,5970000,0.11,0.84,1.76,1.01
2012-02-21,13.20,13.84,13.86,13.04,17253,23490000,0.69,5.25,6.24,3.84
2012-02-22,13.85,14.31,14.38,13.67,14557,20560000,0.47,3.40,5.13,3.24
2012-02-23,14.31,14.37,14.50,14.11,8897,12720000,0.06,0.42,2.73,1.98
2012-02-24,14.37,14.40,14.51,14.00,14311,20490000,0.03,0.21,3.55,3.18
2012-02-27,14.36,15.00,15.26,14.28,49131,73080000,0.60,4.17,6.81,10.93
2012-02-28,15.09,14.80,15.09,14.54,21171,31280000,-0.20,-1.33,3.67,4.71
2012-02-29,14.79,14.26,14.80,14.21,30594,44200000,-0.54,-3.65,3.99,6.81
2012-03-01,14.28,14.53,14.67,14.24,17595,25420000,0.27,1.89,3.02,3.91
2012-03-02,14.55,14.78,14.85,14.45,15396,22630000,0.25,1.72,2.75,3.43
2012-03-05,14.86,15.02,15.34,14.80,29548,44460000,0.24,1.62,3.65,6.57
2012-03-06,15.02,14.81,15.02,14.48,16663,24560000,-0.21,-1.40,3.60,3.71
2012-03-07,14.68,14.42,14.88,14.40,9557,13960000,-0.39,-2.63,3.24,2.13
2012-03-08,14.46,14.68,14.82,14.40,10489,15310000,0.26,1.80,2.91,2.33
2012-03-09,14.70,14.92,15.10,14.70,19502,29000000,0.24,1.63,2.72,4.34
2012-03-12,15.00,15.55,15.70,14.90,29522,45330000,0.63,4.22,5.36,6.57
2012-03-13,15.56,15.84,16.21,15.50,31731,50540000,0.29,1.87,4.57,7.06
2012-03-14,15.90,15.96,17.29,15.64,58874,96880000,0.12,0.76,10.42,13.10
2012-03-15,16.15,16.90,17.19,16.13,50971,85450000,0.94,5.89,6.64,11.34
2012-03-16,17.01,17.05,17.25,16.75,39879,67860000,0.15,0.89,2.96,8.87
2012-03-19,17.07,17.60,18.50,16.95,33592,58980000,0.55,3.23,9.09,7.47
2012-03-20,17.50,16.63,17.55,16.35,34659,58970000,-0.97,-5.51,6.82,7.71
2012-03-22,17.00,17.17,17.65,16.85,45714,78920000,0.54,3.25,4.81,10.17
