日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-29,20.20,19.49,20.50,19.19,4739,9420000,-0.58,-2.89,6.53,2.37
2000-03-01,19.50,19.30,19.90,19.02,3894,7520000,-0.19,-0.97,4.52,1.95
2000-03-02,19.38,21.00,21.23,19.38,15693,32670000,1.70,8.81,9.59,7.85
2000-03-03,20.75,20.67,21.60,20.30,6980,14660000,-0.30,-1.43,6.20,3.49
2000-03-06,20.69,20.67,21.70,20.20,5115,10790000,0.00,0.00,7.26,2.56
2000-03-07,20.60,19.67,20.90,19.31,3531,7080000,-1.00,-4.84,7.69,1.77
2000-03-08,19.80,21.00,21.64,19.79,4186,8800000,1.33,6.76,9.41,2.09
2000-03-09,21.11,20.79,21.50,20.51,2689,5580000,-0.21,-1.00,4.71,1.34
2000-03-10,20.92,20.40,21.37,20.12,2943,6100000,-0.39,-1.88,6.01,1.47
2000-03-13,20.42,20.45,20.98,20.10,1398,2840000,0.05,0.25,4.31,0.70
2000-03-14,20.39,19.48,20.50,18.90,2452,4720000,-0.97,-4.74,7.82,1.23
2000-03-15,19.50,19.46,19.70,19.05,3444,6700000,-0.02,-0.10,3.34,1.72
2000-03-16,19.50,18.79,19.90,18.48,2422,4600000,-0.67,-3.44,7.30,1.21
2000-03-17,18.60,19.29,19.40,18.50,1896,3570000,0.50,2.66,4.79,0.95
2000-03-20,19.15,19.01,19.47,18.82,1570,3000000,-0.28,-1.45,3.37,0.79
2000-03-21,19.30,19.02,19.40,18.70,1674,3170000,0.01,0.05,3.68,0.84
2000-03-22,18.80,19.46,19.55,18.70,2834,5410000,0.44,2.31,4.47,1.42
2000-03-23,19.70,20.42,21.20,19.70,11087,22780000,0.96,4.93,7.71,5.54
2000-03-24,20.90,20.92,21.99,20.50,6907,14720000,0.50,2.45,7.30,3.45
2000-03-27,21.00,21.76,22.20,20.92,6114,13130000,0.84,4.02,6.12,3.06
2000-03-28,22.00,21.81,22.80,21.28,10831,23580000,0.05,0.23,6.99,5.42
2000-03-29,21.70,21.34,22.43,21.15,2305,4960000,-0.47,-2.16,5.87,1.15
2000-03-30,21.30,21.29,21.60,20.85,1684,3570000,-0.05,-0.23,3.52,0.84
2000-03-31,21.30,21.30,21.41,20.81,2829,5990000,0.01,0.05,2.82,1.41
2000-04-03,21.30,22.41,22.50,20.95,10912,23750000,1.11,5.21,7.28,5.46
2000-04-04,22.20,21.94,22.50,21.60,3696,8120000,-0.47,-2.10,4.02,1.85
2000-04-05,21.98,22.90,22.99,21.61,10332,23430000,0.96,4.38,6.29,5.17
2000-04-06,23.10,23.81,23.90,23.05,7320,17300000,0.91,3.97,3.71,3.66
2000-04-07,23.70,23.15,23.98,22.85,2786,6550000,-0.66,-2.77,4.75,1.39
2000-04-10,23.50,22.80,23.80,22.30,3270,7420000,-0.35,-1.51,6.48,1.64
2000-04-11,22.90,22.76,23.39,22.40,1504,3410000,-0.04,-0.18,4.34,0.75
2000-04-12,22.80,22.19,22.90,21.80,2378,5300000,-0.57,-2.50,4.83,1.19
2000-04-13,22.30,21.72,22.30,21.40,2212,4790000,-0.47,-2.12,4.06,1.11
2000-04-14,21.72,21.63,22.10,21.36,2836,6140000,-0.09,-0.41,3.41,1.42
2000-04-17,21.00,20.79,21.70,20.61,3170,6650000,-0.84,-3.88,5.04,1.58
2000-04-18,20.60,21.27,21.50,20.20,3970,8300000,0.48,2.31,6.25,1.98
2000-04-19,21.30,21.28,21.30,20.81,1891,3990000,0.01,0.05,2.30,0.95
2000-04-20,21.30,22.39,22.70,21.00,7814,17040000,1.11,5.22,7.99,3.91
2000-04-21,22.20,21.92,22.58,21.81,1698,3790000,-0.47,-2.10,3.44,0.85
2000-04-24,21.90,21.76,22.20,21.00,2349,5090000,-0.16,-0.73,5.47,1.17
2000-04-25,21.70,21.14,21.90,20.71,1827,3880000,-0.62,-2.85,5.47,0.91
2000-04-26,21.15,21.24,21.80,21.00,1862,3970000,0.10,0.47,3.78,0.93
2000-04-27,21.24,20.97,21.49,20.72,1579,3350000,-0.27,-1.27,3.63,0.79
2000-04-28,20.90,21.32,21.48,20.80,3486,7390000,0.35,1.67,3.24,1.74
2000-05-08,21.36,21.84,22.00,21.35,1902,4130000,0.52,2.44,3.05,0.95
2000-05-09,21.80,21.54,22.00,21.40,604,1310000,-0.30,-1.37,2.75,0.30
2000-05-10,21.50,21.25,21.60,21.10,394,840000,-0.29,-1.35,2.32,0.20
2000-05-11,21.40,20.70,21.45,20.60,543,1140000,-0.55,-2.59,4.00,0.27
2000-05-12,20.80,20.21,20.96,20.20,615,1260000,-0.49,-2.37,3.67,0.31
2000-05-15,20.44,19.88,20.80,19.61,1088,2190000,-0.33,-1.63,5.89,0.54
2000-05-16,19.80,20.04,20.30,19.62,827,1650000,0.16,0.80,3.42,0.41
2000-05-17,20.02,20.17,20.30,20.00,826,1660000,0.13,0.65,1.50,0.41
2000-05-18,20.17,20.53,20.59,19.90,1408,2850000,0.36,1.78,3.42,0.70
2000-05-19,20.70,20.94,21.00,20.60,2273,4740000,0.41,2.00,1.95,1.14
2000-05-22,20.95,21.15,21.40,20.80,3718,7860000,0.21,1.00,2.87,1.86
2000-05-23,21.30,20.41,21.30,20.30,4577,9520000,-0.74,-3.50,4.73,2.29
2000-05-24,19.80,22.45,22.45,19.80,9628,20770000,2.04,10.00,12.98,4.81
2000-05-25,22.00,23.71,23.88,22.00,9522,22170000,1.26,5.61,8.37,4.76
2000-05-26,23.90,23.21,24.00,22.90,6203,14570000,-0.50,-2.11,4.64,3.10
2000-05-29,23.00,24.80,25.00,23.00,6669,16250000,1.59,6.85,8.62,3.33
2000-05-30,25.00,24.44,26.00,24.00,7272,18320000,-0.36,-1.45,8.07,3.64
2000-05-31,24.20,24.67,24.90,23.45,5231,12700000,0.23,0.94,5.93,2.62
2000-06-01,24.50,24.66,25.50,24.25,4090,10160000,-0.01,-0.04,5.07,2.05
2000-06-02,24.60,24.38,24.90,24.20,2227,5460000,-0.28,-1.14,2.84,1.11
2000-06-05,24.30,25.46,26.40,24.25,4972,12620000,1.08,4.43,8.82,2.49
2000-06-06,25.30,25.64,26.00,24.90,3312,8460000,0.18,0.71,4.32,1.66
2000-06-07,25.50,25.04,25.99,24.71,2075,5230000,-0.60,-2.34,4.99,1.04
2000-06-08,25.20,24.96,25.20,24.50,1009,2510000,-0.08,-0.32,2.80,0.50
2000-06-09,24.80,25.69,25.80,24.80,2470,6260000,0.73,2.92,4.01,1.24
2000-06-13,25.70,25.49,26.42,25.00,1893,4830000,-0.20,-0.78,5.53,0.95
2000-06-14,25.40,24.88,25.60,24.40,1944,4810000,-0.61,-2.39,4.71,0.97
2000-06-15,24.80,24.48,25.00,24.10,1422,3480000,-0.40,-1.61,3.62,0.71
2000-06-16,24.30,23.43,25.00,23.30,3117,7480000,-1.03,-4.21,6.95,1.56
2000-06-19,23.60,24.45,24.45,23.60,8248,19840000,1.02,4.35,3.63,4.12
2000-06-20,24.30,24.66,24.80,24.30,10321,25450000,0.21,0.86,2.05,5.16
2000-06-21,24.70,25.46,26.00,24.70,4415,11200000,0.80,3.24,5.27,2.21
2000-06-22,25.30,24.76,25.70,24.00,3992,9970000,-0.70,-2.75,6.68,2.00
2000-06-23,24.80,24.66,25.60,24.20,3237,8000000,-0.10,-0.40,5.65,1.62
2000-06-26,24.70,24.00,25.00,23.60,3557,8560000,-0.66,-2.68,5.68,1.78
2000-06-27,24.16,23.83,24.80,23.40,4954,11720000,-0.17,-0.71,5.83,2.48
2000-06-28,23.90,23.16,24.35,23.04,6924,16420000,-0.67,-2.81,5.50,3.46
2000-06-29,23.40,22.37,23.80,22.10,6907,15670000,-0.79,-3.41,7.34,3.45
2000-06-30,22.40,22.66,23.20,21.90,3329,7520000,0.29,1.30,5.81,1.66
2000-07-03,22.70,21.67,22.70,21.45,1542,3360000,-0.99,-4.37,5.52,0.77
2000-07-04,21.80,21.99,22.34,21.48,2562,5570000,0.32,1.48,3.97,1.28
2000-07-05,22.00,22.16,22.50,21.80,991,2210000,0.17,0.77,3.18,0.50
2000-07-06,22.20,22.30,22.50,21.60,1924,4260000,0.14,0.63,4.06,0.96
2000-07-07,22.30,22.29,22.30,21.60,1640,3600000,-0.01,-0.04,3.14,0.82
2000-07-10,22.30,22.68,22.90,22.10,1130,2560000,0.39,1.75,3.59,0.57
2000-07-11,22.70,22.60,23.00,22.40,1106,2500000,-0.08,-0.35,2.65,0.55
2000-07-12,22.50,22.11,22.90,21.90,1774,3950000,-0.49,-2.17,4.43,0.89
2000-07-13,22.30,21.84,22.58,21.80,1014,2240000,-0.27,-1.22,3.53,0.51
2000-07-14,22.00,21.27,22.18,20.90,3142,6710000,-0.57,-2.61,5.86,1.57
2000-07-17,21.72,21.30,21.72,21.00,1527,3240000,0.03,0.14,3.39,0.76
2000-07-18,21.60,21.40,21.60,21.10,1473,3150000,0.10,0.47,2.35,0.74
2000-07-19,21.50,21.50,21.80,21.11,1820,3900000,0.10,0.47,3.22,0.91
2000-07-20,21.40,20.87,21.75,20.70,3362,7080000,-0.63,-2.93,4.88,1.68
2000-07-21,20.60,22.96,22.96,20.46,11105,23990000,2.09,10.01,11.98,5.55
2000-07-24,23.35,23.51,24.05,23.20,7421,17530000,0.55,2.40,3.70,3.71
2000-07-25,23.60,24.02,24.10,23.10,10250,24060000,0.51,2.17,4.25,5.13
2000-07-26,24.10,26.42,26.42,24.10,9220,23900000,2.40,9.99,9.66,4.61
2000-07-27,27.00,26.45,27.40,25.90,8339,22080000,0.03,0.11,5.68,4.17
2000-07-28,26.60,26.90,27.10,26.30,5849,15680000,0.45,1.70,3.03,2.92
2000-07-31,27.15,26.06,27.15,25.68,5308,13910000,-0.84,-3.12,5.47,2.65
2000-08-01,26.20,26.93,27.50,26.20,9529,25740000,0.87,3.34,4.99,4.76
2000-08-02,26.88,26.82,27.20,26.50,3267,8770000,-0.11,-0.41,2.60,1.63
2000-08-03,26.80,26.30,27.25,25.90,6916,18550000,-0.52,-1.94,5.03,3.46
2000-08-04,26.40,26.10,26.80,25.20,3073,7980000,-0.20,-0.76,6.08,1.54
2000-08-07,26.10,26.95,26.98,25.72,4339,11450000,0.85,3.26,4.83,2.17
2000-08-08,27.00,27.09,27.20,26.65,5493,14820000,0.14,0.52,2.04,2.75
2000-08-09,27.49,28.70,29.80,27.45,11865,34270000,1.61,5.94,8.68,5.93
2000-08-10,28.80,28.49,29.00,28.20,3797,10870000,-0.21,-0.73,2.79,1.90
2000-08-11,28.49,27.76,29.00,27.55,5158,14610000,-0.73,-2.56,5.09,2.58
2000-08-14,27.80,27.69,28.30,27.00,2398,6640000,-0.07,-0.25,4.68,1.20
2000-08-15,27.70,27.68,27.90,27.45,1383,3830000,-0.01,-0.04,1.63,0.69
2000-08-16,27.80,27.75,27.90,27.60,580,1610000,0.07,0.25,1.08,0.29
2000-08-17,28.00,27.95,28.30,27.65,1234,3450000,0.20,0.72,2.34,0.62
2000-08-18,28.50,28.48,29.40,28.10,3476,9950000,0.53,1.90,4.65,1.74
2000-08-21,28.60,27.63,28.80,27.00,3080,8590000,-0.85,-2.98,6.32,1.54
2000-08-22,27.60,27.59,27.80,27.30,776,2140000,-0.04,-0.14,1.81,0.39
2000-08-23,27.61,27.60,27.78,26.45,1368,3720000,0.01,0.04,4.82,0.68
2000-08-24,27.60,27.58,27.80,27.30,936,2570000,-0.02,-0.07,1.81,0.47
2000-08-25,27.68,27.57,27.80,27.20,1001,2750000,-0.01,-0.04,2.18,0.50
2000-08-28,27.70,27.67,27.80,27.30,1002,2770000,0.10,0.36,1.81,0.50
2000-08-29,27.68,28.09,28.17,27.60,2642,7390000,0.42,1.52,2.06,1.32
2000-08-30,28.08,28.56,29.00,28.08,5157,14840000,0.47,1.67,3.28,2.58
2000-08-31,28.50,28.25,29.00,27.80,2857,8120000,-0.31,-1.09,4.20,1.43
2000-09-01,28.20,28.19,28.50,28.04,1718,4860000,-0.06,-0.21,1.63,0.86
2000-09-04,28.18,28.16,28.50,28.10,1764,5000000,-0.03,-0.11,1.42,0.88
2000-09-05,28.20,28.12,28.30,27.88,1527,4290000,-0.04,-0.14,1.49,0.76
2000-09-06,28.10,27.61,28.28,26.90,1578,4380000,-0.51,-1.81,4.91,0.79
2000-09-07,27.40,27.38,27.90,27.00,1439,3930000,-0.23,-0.83,3.26,0.72
2000-09-08,27.38,27.48,27.78,27.24,1284,3530000,0.10,0.37,1.97,0.64
2000-09-11,27.50,27.30,27.70,27.16,1128,3090000,-0.18,-0.66,1.97,0.56
2000-09-12,27.38,27.90,27.98,27.32,2211,6130000,0.60,2.20,2.42,1.11
2000-09-13,27.85,27.88,28.05,27.62,1204,3360000,-0.02,-0.07,1.54,0.60
2000-09-14,27.85,28.13,28.30,27.85,2079,5840000,0.25,0.90,1.61,1.04
2000-09-15,28.10,28.22,28.55,28.10,2363,6710000,0.09,0.32,1.60,1.18
2000-09-18,28.22,28.65,28.90,27.80,3338,9450000,0.43,1.52,3.90,1.67
2000-09-19,28.65,28.66,28.96,28.40,3008,8630000,0.01,0.03,1.96,1.50
2000-09-20,28.66,29.29,29.31,28.55,5773,16770000,0.63,2.20,2.65,2.89
2000-09-21,29.40,30.65,30.90,29.30,8240,24680000,1.36,4.64,5.46,4.12
2000-09-22,30.50,30.16,30.95,29.71,3938,11960000,-0.49,-1.60,4.05,1.97
2000-09-25,30.10,29.50,30.40,29.01,2485,7340000,-0.66,-2.19,4.61,1.24
2000-09-26,29.50,29.51,29.70,29.05,1663,4900000,0.01,0.03,2.20,0.83
2000-09-27,29.51,30.24,30.40,29.51,3304,9910000,0.73,2.47,3.02,1.65
2000-09-28,30.80,30.25,30.80,29.95,3509,10610000,0.01,0.03,2.81,1.75
2000-09-29,30.30,30.60,30.80,30.00,2939,9000000,0.35,1.16,2.65,1.47
2000-10-09,30.60,30.08,30.85,29.89,1933,5890000,-0.52,-1.70,3.14,0.97
2000-10-10,30.00,30.38,30.40,29.60,3870,11590000,0.30,1.00,2.66,1.94
2000-10-11,30.40,31.04,31.20,30.40,4297,13250000,0.66,2.17,2.63,2.15
2000-10-12,31.04,31.64,31.90,31.04,3004,9480000,0.60,1.93,2.77,1.50
2000-10-13,31.80,31.68,31.90,31.30,1659,5260000,0.04,0.13,1.90,0.83
2000-10-16,31.68,31.48,31.80,31.30,1120,3530000,-0.20,-0.63,1.58,0.56
2000-10-17,31.50,31.39,31.78,31.16,1309,4120000,-0.09,-0.29,1.97,0.65
2000-10-18,31.36,30.86,31.50,30.50,1388,4290000,-0.53,-1.69,3.19,0.69
2000-10-19,30.90,30.48,31.20,30.11,1410,4310000,-0.38,-1.23,3.53,0.71
2000-10-20,30.50,30.17,30.90,29.80,1428,4350000,-0.31,-1.02,3.61,0.71
2000-10-23,30.10,30.12,30.50,29.80,1787,5380000,-0.05,-0.17,2.32,0.89
2000-10-24,30.10,30.70,31.30,29.64,2729,8270000,0.58,1.93,5.51,1.36
2000-10-25,30.80,31.35,31.49,30.80,2291,7170000,0.65,2.12,2.25,1.15
2000-10-26,31.36,31.27,31.50,31.00,804,2520000,-0.08,-0.26,1.60,0.40
2000-10-27,31.40,31.28,31.40,31.10,1125,3520000,0.01,0.03,0.96,0.56
2000-10-30,31.28,30.88,31.40,30.40,1870,5780000,-0.40,-1.28,3.20,0.94
2000-10-31,30.95,29.75,31.28,29.19,3136,9370000,-1.13,-3.66,6.77,1.57
2000-11-01,29.80,29.96,30.00,29.51,568,1690000,0.21,0.71,1.65,0.28
2000-11-02,30.00,30.08,30.10,29.80,572,1720000,0.12,0.40,1.00,0.29
2000-11-03,30.10,30.10,30.45,29.90,746,2260000,0.02,0.07,1.83,0.37
2000-11-06,30.10,30.14,30.38,29.80,1227,3700000,0.04,0.13,1.93,0.61
2000-11-07,30.20,29.59,30.50,29.20,1732,5190000,-0.55,-1.82,4.31,0.87
2000-11-08,29.66,29.66,30.20,29.30,977,2890000,0.07,0.24,3.04,0.49
2000-11-09,29.66,29.37,29.80,29.28,781,2300000,-0.29,-0.98,1.75,0.39
2000-11-13,29.70,31.87,32.20,29.70,3729,11630000,2.50,8.51,8.51,1.86
2000-11-14,31.90,31.72,32.40,31.20,3999,12690000,-0.15,-0.47,3.77,2.00
2000-11-15,31.80,31.92,31.98,31.30,5393,17060000,0.20,0.63,2.14,2.70
2000-11-16,31.92,33.81,33.98,31.92,4801,15960000,1.89,5.92,6.45,2.40
2000-11-17,33.88,33.62,34.00,33.55,2534,8570000,-0.19,-0.56,1.33,1.27
2000-11-20,33.70,34.29,35.20,33.60,5468,18860000,0.67,1.99,4.76,2.73
2000-11-21,24.38,23.65,25.15,23.60,3710,9080000,-10.64,-31.03,4.52,1.86
2000-11-22,23.70,23.16,24.00,23.00,4785,11160000,-0.49,-2.07,4.23,1.71
2000-11-23,23.16,23.95,24.04,23.10,3589,8520000,0.79,3.41,4.06,1.28
2000-11-24,23.95,23.68,24.00,23.30,1577,3740000,-0.27,-1.13,2.92,0.56
2000-11-27,23.67,23.40,23.80,23.00,2135,5000000,-0.28,-1.18,3.38,0.76
2000-11-28,23.40,23.73,23.80,23.00,2756,6410000,0.33,1.41,3.42,0.98
2000-11-29,23.72,23.67,23.90,23.50,1950,4630000,-0.06,-0.25,1.69,0.70
2000-11-30,23.67,24.74,24.80,23.50,4315,10440000,1.07,4.52,5.49,1.54
2000-12-01,24.80,24.66,24.96,24.35,2725,6720000,-0.08,-0.32,2.47,0.97
2000-12-04,24.70,25.81,25.89,24.70,4295,10880000,1.15,4.66,4.83,1.53
2000-12-05,25.85,27.25,27.28,25.85,6906,18390000,1.44,5.58,5.54,2.47
2000-12-06,27.36,26.86,27.60,26.30,5206,13960000,-0.39,-1.43,4.77,1.86
2000-12-07,26.80,27.17,27.30,26.40,4590,12330000,0.31,1.15,3.35,1.64
2000-12-08,27.30,28.09,28.60,27.24,10030,28100000,0.92,3.39,5.01,3.58
2000-12-11,28.09,27.55,28.25,27.30,3356,9250000,-0.54,-1.92,3.38,1.20
2000-12-12,27.66,27.10,27.83,26.60,3899,10610000,-0.45,-1.63,4.47,1.39
2000-12-13,27.05,27.65,27.70,26.70,2516,6870000,0.55,2.03,3.69,0.90
2000-12-14,27.90,27.76,28.72,27.50,6259,17650000,0.11,0.40,4.41,2.24
2000-12-15,27.84,27.52,28.00,26.20,7180,19320000,-0.24,-0.86,6.48,2.56
2000-12-18,27.19,26.97,27.80,26.68,2722,7370000,-0.55,-2.00,4.07,0.97
2000-12-19,27.00,26.80,27.28,26.35,3422,9160000,-0.17,-0.63,3.45,1.22
2000-12-20,26.90,26.60,27.07,26.30,4678,12480000,-0.20,-0.75,2.87,1.67
2000-12-21,26.85,26.45,26.85,26.25,4559,12050000,-0.15,-0.56,2.26,1.63
2000-12-22,26.40,25.57,26.49,25.43,3724,9650000,-0.88,-3.33,4.01,1.33
2000-12-25,25.50,25.43,25.50,24.10,4572,11280000,-0.14,-0.55,5.48,1.63
2000-12-26,25.80,24.99,25.80,24.70,1125,2820000,-0.44,-1.73,4.33,0.40
2000-12-27,24.60,24.18,25.05,24.00,3947,9580000,-0.81,-3.24,4.20,1.41
2000-12-28,24.00,23.94,24.71,23.90,3117,7570000,-0.24,-0.99,3.35,1.11
2000-12-29,23.70,25.10,25.20,23.40,9701,23380000,1.16,4.85,7.52,3.46
2001-01-02,25.50,25.41,25.60,25.20,2510,6390000,0.31,1.24,1.59,0.90
2001-01-03,25.50,26.08,26.40,25.46,2847,7390000,0.67,2.64,3.70,1.02
2001-01-04,26.09,25.73,26.50,25.42,3002,7840000,-0.35,-1.34,4.14,1.07
2001-01-05,25.73,26.02,26.50,25.73,2403,6280000,0.29,1.13,2.99,0.86
2001-01-08,26.00,25.79,26.10,25.30,1487,3820000,-0.23,-0.88,3.08,0.53
2001-01-09,25.90,25.79,26.00,25.70,760,1970000,0.00,0.00,1.16,0.27
2001-01-10,25.79,25.86,26.07,25.55,2216,5750000,0.07,0.27,2.02,0.79
2001-01-11,25.92,26.19,26.48,25.92,1879,4930000,0.33,1.28,2.17,0.67
2001-01-12,26.18,25.90,26.30,25.75,2039,5300000,-0.29,-1.11,2.10,0.73
2001-01-15,25.90,25.71,26.40,25.33,2289,5900000,-0.19,-0.73,4.13,0.82
2001-01-16,25.60,25.62,25.98,25.20,1670,4280000,-0.09,-0.35,3.03,0.60
2001-01-17,25.60,25.71,26.00,25.50,2469,6380000,0.09,0.35,1.95,0.88
2001-01-18,25.71,25.92,26.00,25.50,1962,5060000,0.21,0.82,1.95,0.70
2001-01-19,26.20,26.50,26.50,26.15,3009,7940000,0.58,2.24,1.35,1.07
2001-02-05,27.30,26.68,27.40,26.50,3142,8420000,0.18,0.68,3.40,1.12
2001-02-06,26.68,26.55,26.76,26.45,797,2120000,-0.13,-0.49,1.16,0.28
2001-02-07,26.56,26.58,26.70,26.45,815,2170000,0.03,0.11,0.94,0.29
2001-02-08,26.52,26.49,26.70,26.43,634,1680000,-0.09,-0.34,1.02,0.23
2001-02-09,26.41,26.60,26.80,26.40,626,1660000,0.11,0.42,1.51,0.22
2001-02-12,26.60,26.02,26.80,25.90,916,2410000,-0.58,-2.18,3.38,0.33
2001-02-13,26.00,26.48,26.70,26.00,1794,4750000,0.46,1.77,2.69,0.64
2001-02-14,26.50,26.48,26.60,26.33,318,840000,0.00,0.00,1.02,0.11
2001-02-15,26.48,26.36,26.63,26.10,586,1550000,-0.12,-0.45,2.00,0.21
2001-02-16,26.36,25.67,26.50,25.50,759,1970000,-0.69,-2.62,3.79,0.27
2001-02-19,25.67,25.48,25.90,25.06,2215,5630000,-0.19,-0.74,3.27,0.79
2001-02-21,25.47,24.96,25.77,24.36,988,2460000,-0.52,-2.04,5.53,0.35
2001-02-22,24.96,25.45,25.49,24.96,1542,3890000,0.49,1.96,2.12,0.55
2001-02-23,25.50,26.38,26.40,25.50,2152,5590000,0.93,3.65,3.54,0.77
2001-02-26,26.80,26.20,26.98,26.12,2428,6420000,-0.18,-0.68,3.26,0.87
2001-02-27,20.00,20.25,20.70,19.88,2894,5910000,-5.95,-22.71,3.13,1.03
2001-02-28,20.30,20.58,20.70,20.20,1925,3950000,0.33,1.63,2.47,0.53
2001-03-01,20.60,20.54,20.67,20.25,1071,2190000,-0.04,-0.19,2.04,0.29
2001-03-02,20.50,20.47,20.60,20.30,1265,2590000,-0.07,-0.34,1.46,0.35
2001-03-05,20.47,20.43,20.57,20.36,1132,2320000,-0.04,-0.20,1.03,0.31
2001-03-06,20.40,20.33,20.56,20.00,1199,2430000,-0.10,-0.49,2.74,0.33
2001-03-07,20.33,20.47,20.60,20.31,2133,4370000,0.14,0.69,1.43,0.59
2001-03-08,20.47,20.52,20.63,20.33,1666,3420000,0.05,0.24,1.47,0.46
2001-03-09,20.50,20.50,20.58,20.32,2197,4490000,-0.02,-0.10,1.27,0.60
2001-03-12,20.50,20.45,20.60,20.37,1178,2410000,-0.05,-0.24,1.12,0.32
2001-03-13,20.45,20.35,20.55,20.10,1417,2890000,-0.10,-0.49,2.20,0.39
2001-03-14,20.40,20.31,20.60,20.20,1518,3100000,-0.04,-0.20,1.97,0.42
2001-03-15,20.35,20.50,20.59,20.20,2539,5180000,0.19,0.94,1.92,0.70
2001-03-16,20.50,20.55,20.60,20.42,1826,3750000,0.05,0.24,0.88,0.50
2001-03-19,20.60,21.39,21.40,20.56,4375,9150000,0.84,4.09,4.09,1.20
2001-03-20,21.56,21.88,22.52,21.50,7614,16770000,0.49,2.29,4.77,2.09
2001-03-21,21.92,21.81,22.00,21.60,3084,6730000,-0.07,-0.32,1.83,0.85
2001-03-22,21.80,21.53,21.99,21.38,3113,6740000,-0.28,-1.28,2.80,0.86
2001-03-23,21.56,21.31,21.81,21.04,3985,8590000,-0.22,-1.02,3.58,1.09
2001-03-26,21.30,21.99,22.02,21.30,3234,7010000,0.68,3.19,3.38,0.89
2001-03-27,22.00,21.98,22.05,21.86,2058,4520000,-0.01,-0.05,0.86,0.57
2001-03-28,21.98,21.93,22.00,21.88,1768,3880000,-0.05,-0.23,0.55,0.49
2001-03-29,21.95,22.28,22.50,21.90,2723,6050000,0.35,1.60,2.74,0.75
2001-03-30,22.30,22.10,22.42,21.70,2458,5420000,-0.18,-0.81,3.23,0.68
2001-04-02,22.50,22.06,22.50,21.98,2001,4440000,-0.04,-0.18,2.35,0.55
2001-04-03,22.06,21.79,22.20,21.48,2024,4410000,-0.27,-1.22,3.26,0.56
2001-04-04,21.80,21.17,21.98,21.00,2246,4870000,-0.62,-2.85,4.50,0.62
2001-04-05,21.20,21.82,21.99,21.20,2197,4760000,0.65,3.07,3.73,0.60
2001-04-06,21.70,22.03,22.40,21.65,4169,9210000,0.21,0.96,3.44,1.15
