日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-17,16.58,16.88,16.96,16.58,22586,37960000,0.36,2.18,2.30,7.06
2012-05-18,16.70,16.40,16.75,16.32,28345,46760000,-0.48,-2.84,2.55,8.86
2012-05-21,16.35,16.18,16.45,16.11,13901,22600000,-0.22,-1.34,2.07,4.34
2012-05-22,16.33,16.30,16.37,16.24,14029,22860000,0.12,0.74,0.80,4.38
2012-05-23,16.31,16.49,16.58,16.21,19867,32600000,0.19,1.17,2.27,6.21
2012-05-25,16.33,15.60,16.48,15.57,29935,47440000,-0.89,-5.40,5.52,9.35
2012-05-28,15.52,15.63,15.67,15.08,19465,29850000,0.03,0.19,3.78,6.08
2012-05-29,15.55,15.78,15.87,15.55,16414,25840000,0.15,0.96,2.05,5.13
2012-05-30,15.79,15.74,15.89,15.63,11986,18870000,-0.04,-0.25,1.65,3.75
2012-05-31,15.56,15.82,16.00,15.49,19663,30920000,0.08,0.51,3.24,6.14
2012-06-01,15.72,15.66,15.84,15.60,12600,19800000,-0.16,-1.01,1.52,3.94
2012-06-04,15.40,15.00,15.40,15.00,17893,27190000,-0.66,-4.21,2.55,5.59
2012-06-05,15.02,14.91,15.14,14.83,9289,13900000,-0.09,-0.60,2.07,2.90
2012-06-06,15.01,14.81,15.07,14.74,9724,14480000,-0.10,-0.67,2.21,3.04
2012-06-07,14.98,14.86,15.05,14.82,10181,15200000,0.05,0.34,1.55,3.18
2012-06-08,14.98,15.13,15.24,14.95,15665,23670000,0.27,1.82,1.95,4.90
2012-06-11,15.06,15.17,15.32,14.86,14395,21720000,0.04,0.26,3.04,4.50
2012-06-12,15.03,15.15,15.29,14.96,11574,17490000,-0.02,-0.13,2.18,3.62
2012-06-13,15.18,15.37,15.40,15.09,12453,19020000,0.22,1.45,2.05,3.89
2012-06-14,15.26,15.20,15.47,15.16,12311,18880000,-0.17,-1.11,2.02,3.85
2012-06-15,15.22,15.45,15.46,15.20,14968,22990000,0.25,1.64,1.71,4.68
2012-06-18,15.49,15.46,15.55,15.35,10908,16870000,0.01,0.06,1.29,3.41
2012-06-20,15.36,15.36,15.43,15.18,13998,21370000,-0.10,-0.65,1.62,4.37
2012-06-21,15.27,15.00,15.28,14.90,13124,19810000,-0.36,-2.34,2.47,4.10
2012-06-25,15.00,14.64,15.00,14.60,7045,10460000,-0.36,-2.40,2.67,2.20
2012-06-26,14.65,15.09,15.13,14.61,14053,21020000,0.45,3.07,3.55,4.39
2012-06-27,15.16,15.15,15.57,15.11,30236,46450000,0.06,0.40,3.05,7.56
2012-06-28,15.16,14.57,15.20,14.56,26505,39310000,-0.58,-3.83,4.22,6.63
2012-06-29,14.56,14.73,14.74,14.30,24119,35120000,0.16,1.10,3.02,6.03
2012-07-02,14.73,14.80,14.85,14.60,17446,25700000,0.07,0.48,1.70,4.36
2012-07-03,14.77,15.19,15.28,14.67,26004,38990000,0.39,2.64,4.12,6.50
2012-07-04,15.20,15.00,15.45,14.90,20748,31500000,-0.19,-1.25,3.62,5.19
2012-07-05,15.04,14.78,15.05,14.60,17300,25540000,-0.22,-1.47,3.00,4.33
2012-07-06,14.87,15.03,15.13,14.53,18863,27920000,0.25,1.69,4.06,4.72
2012-07-09,14.88,14.39,14.91,14.38,16932,24820000,-0.64,-4.26,3.53,4.23
2012-07-10,14.39,14.40,14.53,14.23,8027,11540000,0.01,0.07,2.08,2.01
2012-07-11,14.31,14.45,14.50,14.28,7177,10350000,0.05,0.35,1.53,1.79
2012-07-12,14.34,14.60,14.70,14.21,15778,22790000,0.15,1.04,3.39,3.94
2012-07-13,14.51,14.14,14.54,14.14,16885,24170000,-0.46,-3.15,2.74,4.22
2012-07-16,14.15,13.08,14.24,13.02,27044,36410000,-1.06,-7.50,8.63,6.76
2012-07-17,13.06,13.16,13.19,12.88,8287,10820000,0.08,0.61,2.37,2.07
2012-07-18,13.16,13.30,13.30,13.08,6799,8960000,0.14,1.06,1.67,1.70
2012-07-19,13.25,13.53,13.62,13.19,12045,16220000,0.23,1.73,3.23,3.01
2012-07-20,13.53,13.22,13.54,13.16,8721,11650000,-0.31,-2.29,2.81,2.18
2012-07-23,13.25,13.07,13.25,12.92,9431,12280000,-0.15,-1.13,2.50,2.36
2012-07-24,12.95,13.23,13.28,12.91,9150,11990000,0.16,1.22,2.83,2.29
2012-07-25,13.20,13.42,13.58,13.11,18763,25170000,0.19,1.44,3.55,4.69
2012-07-26,13.34,13.31,13.52,13.26,9575,12830000,-0.11,-0.82,1.94,2.39
2012-07-27,13.38,13.36,13.44,13.21,7762,10370000,0.05,0.38,1.73,1.94
2012-07-30,13.36,13.06,13.45,13.02,7759,10200000,-0.30,-2.25,3.22,1.94
2012-07-31,13.07,12.74,13.07,12.66,8176,10500000,-0.29,-2.23,3.15,2.04
2012-08-01,12.80,13.02,13.07,12.77,7728,10020000,0.28,2.20,2.35,1.93
2012-08-02,13.09,12.97,13.12,12.88,5035,6540000,-0.05,-0.38,1.84,1.26
2012-08-03,12.98,13.35,13.35,12.90,9168,12050000,0.38,2.93,3.47,2.29
2012-08-06,13.18,13.55,13.57,13.15,12878,17300000,0.20,1.50,3.15,3.22
2012-08-07,13.47,13.56,13.62,13.39,13015,17590000,0.01,0.07,1.70,3.25
2012-08-08,13.56,13.44,13.59,13.34,9286,12510000,-0.12,-0.89,1.84,2.32
2012-08-09,13.45,13.72,13.80,13.38,15970,21760000,0.28,2.08,3.13,3.99
2012-08-10,13.73,13.67,13.73,13.51,11340,15440000,-0.05,-0.36,1.60,2.84
2012-08-13,13.67,13.38,13.67,13.37,8446,11390000,-0.29,-2.12,2.19,2.11
2012-08-14,13.36,13.56,13.56,13.19,10435,13950000,0.18,1.35,2.77,2.61
2012-08-15,13.52,13.67,13.74,13.43,11700,15890000,0.11,0.81,2.29,2.93
2012-08-16,13.58,13.64,13.96,13.58,18912,26060000,-0.03,-0.22,2.78,4.73
2012-08-17,13.58,13.61,13.72,13.40,9528,12900000,-0.03,-0.22,2.35,2.38
2012-08-20,13.50,13.61,13.62,13.15,13269,17710000,0.00,0.00,3.45,3.32
2012-08-21,13.61,13.84,13.88,13.52,16220,22340000,0.23,1.69,2.65,4.06
2012-08-22,13.71,13.69,13.96,13.61,13916,19190000,-0.15,-1.08,2.53,3.48
2012-08-23,13.65,14.00,14.00,13.65,15574,21590000,0.31,2.26,2.56,3.89
2012-08-24,13.97,13.74,14.13,13.70,15562,21670000,-0.26,-1.86,3.07,3.89
2012-08-27,13.65,13.47,13.65,13.42,7724,10440000,-0.27,-1.97,1.67,1.93
2012-08-28,13.48,13.69,13.78,13.44,8655,11810000,0.22,1.63,2.52,2.16
2012-08-29,13.66,13.78,13.95,13.60,10964,15130000,0.09,0.66,2.56,2.74
2012-08-30,13.75,13.59,13.86,13.23,11510,15630000,-0.19,-1.38,4.57,2.88
2012-08-31,13.46,13.56,13.65,13.41,5068,6860000,-0.03,-0.22,1.77,1.27
2012-09-03,13.55,13.81,13.88,13.47,9874,13590000,0.25,1.84,3.02,2.47
2012-09-04,13.81,13.90,14.06,13.76,16531,23040000,0.09,0.65,2.17,4.13
2012-09-05,13.80,14.15,14.23,13.74,20418,28820000,0.25,1.80,3.53,5.10
2012-09-06,14.18,14.22,14.42,14.10,16428,23410000,0.07,0.49,2.26,4.11
2012-09-07,14.29,14.52,14.66,14.20,27993,40580000,0.30,2.11,3.23,7.00
2012-09-10,14.48,14.53,14.65,14.39,19015,27560000,0.01,0.07,1.79,4.75
2012-09-11,14.46,14.29,14.46,14.17,17887,25560000,-0.24,-1.65,2.00,4.47
2012-09-12,14.30,14.47,14.49,14.20,13403,19210000,0.18,1.26,2.03,3.35
2012-09-13,14.42,14.22,14.60,14.22,10469,15140000,-0.25,-1.73,2.63,2.62
2012-09-14,14.30,14.21,14.39,14.02,11435,16270000,-0.01,-0.07,2.60,2.86
2012-09-17,14.16,13.81,14.24,13.80,10904,15230000,-0.40,-2.81,3.10,2.73
2012-09-18,13.81,13.86,14.08,13.72,6354,8830000,0.05,0.36,2.61,1.59
2012-09-19,13.90,13.98,14.01,13.82,5197,7240000,0.12,0.87,1.37,1.30
2012-09-20,13.98,13.31,13.98,13.29,10458,14170000,-0.67,-4.79,4.94,2.61
2012-09-21,13.30,13.23,13.44,13.20,5886,7830000,-0.08,-0.60,1.80,1.47
2012-09-24,13.10,13.26,13.35,13.05,5252,6940000,0.03,0.23,2.27,1.31
2012-09-25,13.23,13.11,13.33,13.05,4195,5520000,-0.15,-1.13,2.11,1.05
2012-09-26,13.05,12.70,13.15,12.65,9374,12010000,-0.41,-3.13,3.81,2.34
2012-09-27,12.70,13.04,13.12,12.69,7973,10330000,0.34,2.68,3.39,1.99
2012-09-28,12.95,13.25,13.27,12.91,8682,11420000,0.21,1.61,2.76,2.17
2012-10-08,13.29,13.20,13.30,13.12,4585,6050000,-0.05,-0.38,1.36,1.15
2012-10-09,13.19,13.55,13.66,13.19,10525,14230000,0.35,2.65,3.56,2.63
2012-10-10,13.59,13.75,13.82,13.51,6977,9560000,0.20,1.48,2.29,1.74
2012-10-11,13.75,13.43,13.75,13.38,7909,10730000,-0.32,-2.33,2.69,1.98
2012-10-12,13.47,13.45,13.65,13.29,4757,6420000,0.02,0.15,2.68,1.19
2012-10-15,13.55,13.18,13.55,13.03,8333,10970000,-0.27,-2.01,3.87,2.08
2012-10-16,13.21,13.20,13.39,13.11,5285,7010000,0.02,0.15,2.12,1.32
2012-10-17,13.22,13.37,13.39,13.20,4119,5470000,0.17,1.29,1.44,1.03
2012-10-18,13.43,13.58,13.65,13.31,6715,9080000,0.21,1.57,2.54,1.68
2012-10-19,13.63,13.51,13.64,13.48,4520,6120000,-0.07,-0.52,1.18,1.13
2012-10-22,13.53,13.69,13.72,13.44,4958,6740000,0.18,1.33,2.07,1.24
2012-10-23,13.69,13.60,13.89,13.58,7888,10860000,-0.09,-0.66,2.26,1.97
2012-10-24,13.48,13.83,13.88,13.47,8876,12180000,0.23,1.69,3.01,2.22
2012-10-25,13.83,13.68,13.96,13.60,6763,9280000,-0.15,-1.08,2.60,1.69
2012-10-26,13.60,13.18,13.60,13.08,8257,10920000,-0.31,-2.30,3.85,2.06
2012-10-29,13.18,13.18,13.33,13.13,4879,6450000,0.00,0.00,1.52,1.22
2012-10-30,13.18,13.22,13.31,13.11,4121,5440000,0.04,0.30,1.52,1.03
2012-10-31,13.25,13.24,13.27,13.09,3223,4250000,0.02,0.15,1.36,0.81
2012-11-01,13.25,13.50,13.53,13.21,9525,12790000,0.26,1.96,2.42,2.38
2012-11-02,13.51,13.55,13.59,13.40,6100,8230000,0.05,0.37,1.41,1.53
2012-11-05,13.56,13.50,13.66,13.46,6032,8170000,-0.05,-0.37,1.48,1.51
2012-11-06,13.45,13.27,13.51,13.15,6425,8530000,-0.23,-1.70,2.67,1.61
2012-11-07,13.27,13.27,13.32,13.22,4009,5320000,0.00,0.00,0.75,1.00
2012-11-08,13.18,12.82,13.18,12.81,9569,12420000,-0.45,-3.39,2.79,2.39
2012-11-09,12.83,12.85,12.91,12.77,3574,4590000,0.03,0.23,1.09,0.89
2012-11-12,12.91,12.99,13.04,12.86,2946,3810000,0.14,1.09,1.40,0.74
2012-11-13,12.88,12.77,12.96,12.74,5005,6410000,-0.22,-1.69,1.69,1.25
2012-11-14,12.73,12.83,12.86,12.73,3701,4730000,0.06,0.47,1.02,0.93
2012-11-15,12.82,12.70,12.94,12.70,4246,5430000,-0.13,-1.01,1.87,1.06
2012-11-16,12.69,12.62,12.76,12.52,5391,6790000,-0.08,-0.63,1.89,1.35
2012-11-19,12.57,12.70,12.74,12.50,3451,4360000,0.08,0.63,1.90,0.86
2012-11-20,12.72,12.50,12.84,12.47,7049,8890000,-0.20,-1.57,2.91,1.76
2012-11-21,12.51,12.71,12.71,12.38,5104,6410000,0.21,1.68,2.64,1.28
2012-11-22,12.64,12.56,12.68,12.49,5700,7180000,-0.15,-1.18,1.49,1.42
2012-11-23,12.65,12.57,12.69,12.42,5226,6590000,0.01,0.08,2.15,1.31
2012-11-26,12.65,12.88,12.95,12.60,15278,19550000,0.31,2.47,2.78,3.82
2012-11-27,12.83,12.18,12.88,12.17,14377,17830000,-0.70,-5.43,5.51,3.59
2012-11-28,12.18,11.93,12.18,11.88,8375,10010000,-0.25,-2.05,2.46,2.09
2012-11-29,11.88,11.70,12.01,11.65,4586,5430000,-0.23,-1.93,3.02,1.15
2012-11-30,11.70,11.80,11.85,11.62,3841,4510000,0.10,0.85,1.97,0.96
2012-12-03,11.80,11.44,11.83,11.40,4481,5220000,-0.36,-3.05,3.64,1.12
2012-12-04,11.40,11.60,11.64,11.31,4458,5120000,0.16,1.40,2.88,1.11
2012-12-05,11.60,11.94,12.08,11.54,10208,12180000,0.34,2.93,4.66,2.55
2012-12-06,11.93,11.89,12.01,11.83,4405,5250000,-0.05,-0.42,1.51,1.10
2012-12-07,11.90,12.20,12.24,11.83,9687,11720000,0.31,2.61,3.45,2.42
2012-12-10,12.20,12.37,12.40,12.14,10107,12440000,0.17,1.39,2.13,2.53
2012-12-11,12.38,12.50,12.66,12.30,13768,17190000,0.13,1.05,2.91,3.44
2012-12-12,12.41,12.57,12.58,12.35,8547,10670000,0.07,0.56,1.84,2.14
2012-12-13,12.49,12.38,12.50,12.36,5890,7310000,-0.19,-1.51,1.11,1.47
2012-12-14,12.33,12.85,12.85,12.33,12218,15560000,0.47,3.80,4.20,3.05
2012-12-17,12.83,12.89,13.06,12.75,9861,12710000,0.04,0.31,2.41,2.47
2012-12-18,12.89,12.74,12.97,12.71,8254,10610000,-0.15,-1.16,2.02,2.06
2012-12-19,12.72,12.81,12.89,12.72,5481,7010000,0.07,0.55,1.33,1.37
2012-12-20,12.68,13.01,13.18,12.68,12063,15650000,0.20,1.56,3.90,3.02
2012-12-21,12.99,13.41,13.63,12.92,26615,35390000,0.40,3.07,5.46,6.65
2012-12-24,13.46,14.01,14.36,13.46,43320,60710000,0.60,4.47,6.71,10.83
2012-12-25,13.98,14.60,14.93,13.95,66399,95710000,0.59,4.21,7.00,16.60
2012-12-26,14.55,15.29,15.56,14.50,53237,80670000,0.69,4.73,7.26,13.31
2012-12-27,15.32,14.74,15.48,14.70,46593,69330000,-0.55,-3.60,5.10,11.65
2012-12-28,14.70,15.10,15.45,14.32,48917,73140000,0.36,2.44,7.67,12.23
2012-12-31,15.10,14.69,15.15,14.56,33814,49950000,-0.41,-2.72,3.91,8.45
2013-01-04,14.82,15.04,15.27,14.72,33338,50050000,0.35,2.38,3.74,8.33
2013-01-07,14.97,15.29,15.35,14.81,27492,41660000,0.25,1.66,3.59,6.87
2013-01-08,15.20,15.30,15.69,15.11,36364,55900000,0.01,0.07,3.79,9.09
2013-01-09,15.20,14.68,15.20,14.60,39140,58060000,-0.62,-4.05,3.92,9.78
2013-01-10,14.61,14.79,14.95,14.60,16889,25020000,0.11,0.75,2.38,4.22
2013-01-11,14.80,14.80,15.14,14.75,27897,41610000,0.01,0.07,2.64,6.97
2013-01-14,14.65,15.82,15.86,14.65,52596,80880000,1.02,6.89,8.18,13.15
2013-01-15,15.88,16.10,16.18,15.71,40774,65090000,0.28,1.77,2.97,10.19
2013-01-16,16.00,15.80,16.05,15.46,34268,53960000,-0.30,-1.86,3.66,8.57
2013-01-17,15.66,15.68,15.86,15.43,20034,31360000,-0.12,-0.76,2.72,5.01
2013-01-18,15.70,15.73,15.84,15.39,21174,33080000,0.05,0.32,2.87,5.29
2013-01-21,15.79,15.75,15.84,15.64,14318,22530000,0.02,0.13,1.27,3.58
2013-01-22,15.75,15.09,15.78,14.88,40643,62080000,-0.66,-4.19,5.71,10.16
2013-01-23,15.00,15.08,15.08,14.77,13675,20410000,-0.01,-0.07,2.05,3.42
2013-01-24,15.08,14.70,15.27,14.54,18874,28080000,-0.38,-2.52,4.84,4.72
2013-01-25,14.61,14.74,14.95,14.60,9502,14050000,0.04,0.27,2.38,2.38
2013-01-28,14.87,15.35,15.35,14.75,14740,22300000,0.61,4.14,4.07,3.68
2013-01-29,15.50,15.51,15.57,15.36,14925,23110000,0.16,1.04,1.37,3.73
2013-01-30,15.51,15.27,15.58,15.01,18362,27990000,-0.24,-1.55,3.68,4.59
2013-01-31,15.25,15.98,16.09,15.10,42413,66830000,0.71,4.65,6.48,10.60
2013-02-01,15.85,17.58,17.58,15.76,75937,128120000,1.60,10.01,11.39,18.98
2013-02-04,17.78,17.38,17.81,16.91,83268,143740000,-0.20,-1.14,5.12,20.82
2013-02-05,17.15,17.00,17.29,16.72,40766,69430000,-0.38,-2.19,3.28,10.19
2013-02-06,17.12,17.61,17.79,16.98,56532,98400000,0.61,3.59,4.76,14.13
2013-02-07,17.83,17.12,18.13,17.06,41138,71470000,-0.49,-2.78,6.08,10.28
2013-02-08,17.20,17.30,17.57,16.96,28387,48920000,0.18,1.05,3.56,7.10
2013-02-18,17.26,17.80,17.96,17.16,35652,62820000,0.50,2.89,4.62,8.91
2013-02-19,17.75,17.33,17.83,17.21,25936,45270000,-0.47,-2.64,3.48,6.48
2013-02-20,17.39,18.28,18.30,17.25,41480,74190000,0.95,5.48,6.06,10.37
2013-02-21,18.10,17.73,18.52,17.51,46889,84110000,-0.55,-3.01,5.53,11.72
2013-02-22,17.70,17.22,17.81,17.20,30871,53760000,-0.51,-2.88,3.44,7.72
2013-02-25,17.27,17.37,17.74,17.27,22463,39300000,0.15,0.87,2.73,5.62
2013-02-26,17.37,16.74,17.55,16.55,26506,45490000,-0.63,-3.63,5.76,6.63
2013-02-27,16.84,16.52,17.05,16.16,21344,35540000,-0.22,-1.31,5.32,5.34
2013-02-28,16.85,17.50,17.75,16.82,36990,64020000,0.98,5.93,5.63,9.25
2013-03-01,17.65,17.84,17.95,17.55,31064,55100000,0.34,1.94,2.29,7.77
2013-03-04,17.90,17.48,18.13,17.20,33144,58610000,-0.36,-2.02,5.21,8.29
2013-03-05,17.64,18.00,18.08,17.40,21535,38180000,0.52,2.97,3.89,5.38
2013-03-06,18.13,18.70,18.95,18.13,34409,63660000,0.70,3.89,4.56,8.60
2013-03-07,18.67,18.00,18.80,17.78,31258,56970000,-0.70,-3.74,5.45,7.81
2013-03-08,17.95,17.80,18.15,17.62,11974,21410000,-0.20,-1.11,2.94,2.99
2013-03-11,17.80,17.97,18.14,17.61,10388,18630000,0.17,0.96,2.98,2.60
2013-03-12,18.00,17.44,18.12,17.02,16375,28510000,-0.53,-2.95,6.12,4.09
2013-03-13,17.35,16.80,17.38,16.75,12741,21590000,-0.64,-3.67,3.61,3.19
2013-03-14,16.85,16.87,17.22,16.81,12068,20560000,0.07,0.42,2.44,3.02
2013-03-15,16.79,16.81,17.22,16.53,11703,19840000,-0.06,-0.36,4.09,2.93
2013-03-18,16.81,16.38,16.99,16.23,14100,23260000,-0.43,-2.56,4.52,3.53
2013-03-19,16.33,16.49,16.59,16.11,8509,13910000,0.11,0.67,2.93,2.13
2013-03-20,16.45,17.03,17.06,16.42,10370,17500000,0.54,3.27,3.88,2.59
2013-03-21,17.02,17.50,17.80,17.00,18700,32790000,0.47,2.76,4.70,4.68
2013-03-22,17.49,17.77,17.85,17.23,15694,27580000,0.27,1.54,3.54,3.92
2013-03-25,17.63,17.78,17.97,17.63,16974,30310000,0.01,0.06,1.91,4.24
2013-03-26,17.66,17.30,17.75,17.12,15455,26730000,-0.48,-2.70,3.54,3.86
2013-03-27,17.45,18.18,18.20,17.25,34125,61210000,0.88,5.09,5.49,5.95
2013-03-28,18.40,17.80,18.40,17.80,41600,75230000,-0.38,-2.09,3.30,7.26
2013-03-29,17.79,17.57,17.99,17.50,14943,26360000,-0.23,-1.29,2.75,2.61
2013-04-01,17.57,18.38,18.42,17.57,21980,39890000,0.81,4.61,4.84,3.84
2013-04-02,18.39,17.64,18.63,17.63,23669,42530000,-0.74,-4.03,5.44,4.13
2013-04-03,17.55,17.00,17.72,17.00,15300,26250000,-0.64,-3.63,4.08,2.67
2013-04-08,16.74,17.31,17.32,16.61,10199,17480000,0.31,1.82,4.18,1.78
2013-04-09,17.30,17.80,17.90,17.30,12637,22340000,0.49,2.83,3.47,2.20
2013-04-10,17.80,17.15,17.88,16.90,18504,31850000,-0.65,-3.65,5.51,3.23
2013-04-11,17.15,17.05,17.34,17.00,7847,13410000,-0.10,-0.58,1.98,1.37
2013-04-12,17.07,17.05,17.35,16.98,8493,14580000,0.00,0.00,2.17,1.48
2013-04-15,17.25,16.98,17.25,16.88,5840,9910000,-0.07,-0.41,2.17,1.02
2013-04-16,16.81,17.04,17.09,16.58,8946,15020000,0.06,0.35,3.00,1.56
2013-04-17,17.05,17.44,17.45,16.95,10958,18870000,0.40,2.35,2.93,1.91
2013-04-18,17.35,17.55,17.78,17.19,15723,27570000,0.11,0.63,3.38,2.74
2013-04-19,17.55,18.03,18.24,17.55,29985,53810000,0.48,2.74,3.93,5.23
2013-04-22,17.89,18.65,18.69,17.89,35221,64620000,0.62,3.44,4.44,6.15
2013-04-23,18.58,18.06,19.45,17.99,59413,111030000,-0.59,-3.16,7.83,10.37
2013-04-24,17.13,16.81,17.16,16.25,82920,137410000,-1.25,-6.92,5.04,14.47
2013-04-25,16.48,16.32,16.84,16.31,32562,53920000,-0.49,-2.91,3.15,5.68
2013-04-26,16.37,15.80,16.46,15.76,25252,40570000,-0.52,-3.19,4.29,4.41
2013-05-02,15.61,16.04,16.13,15.60,12843,20410000,0.24,1.52,3.35,2.24
2013-05-03,16.05,16.45,16.59,16.03,15619,25620000,0.41,2.56,3.49,2.73
2013-05-06,16.50,16.60,16.66,16.40,15837,26210000,0.15,0.91,1.58,2.76
2013-05-07,16.63,16.62,16.86,16.52,13757,22960000,0.02,0.12,2.05,2.40
2013-05-08,16.64,16.79,16.86,16.51,20614,34400000,0.17,1.02,2.11,3.60
2013-05-09,16.85,17.00,17.05,16.70,22455,38000000,0.21,1.25,2.08,3.92
2013-05-10,17.13,17.30,17.36,16.96,21676,37210000,0.30,1.76,2.35,3.78
2013-05-13,17.40,17.53,17.55,17.16,18795,32570000,0.23,1.33,2.25,3.28
2013-05-14,17.50,17.03,17.52,16.86,19893,34060000,-0.50,-2.85,3.77,3.47
2013-05-15,17.05,17.12,17.22,16.95,14988,25650000,0.09,0.53,1.59,2.62
2013-05-16,17.25,17.71,17.87,17.17,28405,50020000,0.59,3.45,4.09,4.96
2013-05-17,17.68,17.81,17.87,17.53,20419,36220000,0.10,0.56,1.92,3.56
2013-05-20,17.86,18.35,18.55,17.86,28168,51540000,0.54,3.03,3.87,4.91
2013-05-21,18.35,18.45,18.89,18.30,31228,57940000,0.10,0.55,3.22,5.45
2013-05-22,18.60,17.98,18.60,17.80,28992,52670000,-0.47,-2.55,4.34,5.06
2013-05-23,17.98,18.76,19.15,17.91,45154,84240000,0.78,4.34,6.90,7.88
2013-05-24,18.84,19.50,19.50,18.84,51680,99320000,0.74,3.94,3.52,9.02
2013-05-27,20.00,19.69,20.28,19.45,55670,110310000,0.19,0.97,4.26,9.71
2013-05-28,19.56,19.49,19.80,19.07,31674,61350000,-0.20,-1.02,3.71,5.53
2013-05-29,19.68,19.88,20.16,19.46,31619,62850000,0.39,2.00,3.59,5.52
2013-05-30,19.78,19.61,19.78,19.31,26980,52610000,-0.27,-1.36,2.36,4.71
2013-05-31,19.67,19.99,20.29,19.41,33530,66680000,0.38,1.94,4.49,5.85
2013-06-03,19.99,19.65,20.47,19.46,29289,58550000,-0.34,-1.70,5.05,5.11
2013-06-04,19.94,18.90,20.17,18.60,35335,68090000,-0.75,-3.82,7.99,6.17
2013-06-05,18.80,18.92,19.08,18.58,14057,26450000,0.02,0.11,2.65,2.45
2013-06-06,18.86,18.40,18.92,18.31,16352,30520000,-0.52,-2.75,3.22,2.85
2013-06-07,18.45,18.08,18.60,17.92,15683,28540000,-0.32,-1.74,3.70,2.74
2013-06-13,17.93,17.29,17.93,16.85,18201,31400000,-0.79,-4.37,5.97,3.18
2013-06-14,8.47,8.55,8.63,8.21,35897,30240000,0.05,0.59,4.94,3.13
2013-06-17,8.53,8.70,8.74,8.26,34694,29530000,0.15,1.75,5.61,3.03
2013-06-18,8.69,8.45,8.76,8.38,28714,24550000,-0.25,-2.87,4.37,2.51
2013-06-19,8.38,8.30,8.45,8.15,27519,22790000,-0.15,-1.78,3.55,2.40
2013-06-20,8.20,7.82,8.25,7.81,33515,26790000,-0.48,-5.78,5.30,2.92
2013-06-21,7.64,7.75,7.86,7.52,20803,16080000,-0.07,-0.90,4.35,1.81
2013-06-24,7.73,7.20,7.78,7.12,21360,15810000,-0.55,-7.10,8.52,1.86
