日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-06-02,4.05,4.07,4.12,4.01,10930,4450000,0.01,0.25,2.71,3.42
2005-06-03,4.06,3.93,4.11,3.85,15175,6050000,-0.14,-3.44,6.39,4.74
2005-06-06,3.93,4.05,4.07,3.85,17058,6790000,0.12,3.05,5.60,5.33
2005-06-07,4.02,4.05,4.17,4.00,22464,9160000,0.00,0.00,4.20,7.02
2005-06-08,4.03,4.42,4.46,4.02,56045,24020000,0.37,9.14,10.86,17.51
2005-06-09,4.37,4.61,4.79,4.28,77781,35690000,0.19,4.30,11.54,24.31
2005-06-10,4.58,4.46,4.62,4.43,30174,13600000,-0.15,-3.25,4.12,9.43
2005-06-13,4.61,4.60,4.70,4.48,42239,19380000,0.14,3.14,4.93,13.20
2005-06-14,4.66,4.38,4.67,4.38,26339,11950000,-0.22,-4.78,6.30,8.23
2005-06-15,4.36,4.40,4.48,4.28,19016,8310000,0.02,0.46,4.57,5.94
2005-06-16,4.40,4.54,4.56,4.30,24924,11120000,0.14,3.18,5.91,7.79
2005-06-17,4.58,4.40,4.62,4.38,17005,7610000,-0.14,-3.08,5.29,5.31
2005-06-20,4.40,4.84,4.84,4.33,56993,26630000,0.44,10.00,11.59,17.81
2005-06-21,4.83,4.95,5.15,4.73,88463,43500000,0.11,2.27,8.68,27.64
2005-06-22,4.86,5.00,5.17,4.79,75725,38070000,0.05,1.01,7.68,23.66
2005-06-23,5.05,5.06,5.34,4.95,87105,45150000,0.06,1.20,7.80,27.22
2005-06-24,5.00,5.15,5.20,4.96,47963,24490000,0.09,1.78,4.74,14.99
2005-06-27,5.32,5.67,5.67,5.20,77392,42620000,0.52,10.10,9.13,24.19
2005-06-28,5.60,5.52,5.83,5.41,94776,53270000,-0.15,-2.65,7.41,29.62
2005-06-29,5.46,5.28,5.62,5.23,50855,27670000,-0.24,-4.35,7.07,15.89
2005-06-30,5.20,5.18,5.32,5.13,32699,17040000,-0.10,-1.89,3.60,10.22
2005-07-01,5.18,5.03,5.31,4.98,34106,17570000,-0.15,-2.90,6.37,10.66
2005-07-04,4.99,5.20,5.20,4.92,29345,14930000,0.17,3.38,5.57,9.17
2005-07-05,5.15,5.10,5.29,5.06,32279,16720000,-0.10,-1.92,4.42,10.09
2005-07-06,5.11,5.00,5.24,4.92,24279,12320000,-0.10,-1.96,6.27,7.59
2005-07-07,4.93,4.95,5.05,4.84,20035,9910000,-0.05,-1.00,4.20,6.26
2005-07-08,4.90,4.75,4.93,4.72,18287,8790000,-0.20,-4.04,4.24,5.71
2005-07-11,4.92,4.80,5.07,4.77,24985,12290000,0.05,1.05,6.32,7.81
2005-07-12,4.80,5.22,5.28,4.75,43470,22040000,0.42,8.75,11.04,13.58
2005-07-13,5.18,5.11,5.26,5.06,32125,16530000,-0.11,-2.11,3.83,10.04
2005-07-14,5.10,5.12,5.22,5.07,16254,8350000,0.01,0.20,2.94,5.08
2005-07-15,5.12,4.92,5.18,4.88,18282,9110000,-0.20,-3.91,5.86,5.71
2005-07-18,4.92,4.91,4.96,4.82,10744,5250000,-0.01,-0.20,2.85,3.36
2005-07-19,4.89,4.96,5.01,4.86,9919,4900000,0.05,1.02,3.06,3.10
2005-07-20,4.90,4.99,5.07,4.90,10580,5280000,0.03,0.60,3.43,3.31
2005-07-21,4.96,4.85,5.03,4.81,14482,7050000,-0.14,-2.81,4.41,4.53
2005-07-22,4.84,4.67,4.96,4.45,47897,22290000,-0.18,-3.71,10.52,14.97
2005-07-25,4.55,4.25,4.55,4.23,32893,14350000,-0.42,-8.99,6.85,10.28
2005-07-26,4.21,4.34,4.40,4.20,25227,10960000,0.09,2.12,4.71,7.88
2005-07-27,4.37,4.55,4.55,4.30,52901,23330000,0.21,4.84,5.76,13.23
2005-07-28,4.54,4.61,4.68,4.48,54929,25140000,0.06,1.32,4.40,13.73
2005-07-29,4.57,4.55,4.62,4.52,20659,9400000,-0.06,-1.30,2.17,5.16
2005-08-01,4.55,4.66,4.67,4.49,31154,14340000,0.11,2.42,3.96,7.79
2005-08-02,4.61,4.59,4.65,4.50,30471,13880000,-0.07,-1.50,3.22,7.62
2005-08-03,4.60,4.67,4.74,4.58,37207,17290000,0.08,1.74,3.49,9.30
2005-08-04,4.60,4.64,4.75,4.60,23832,11170000,-0.03,-0.64,3.21,5.96
2005-08-05,4.65,4.98,4.99,4.64,73047,35580000,0.34,7.33,7.54,18.26
2005-08-08,5.10,5.08,5.28,5.05,72205,37230000,0.10,2.01,4.62,18.05
2005-08-09,5.06,5.15,5.17,5.01,35276,17980000,0.07,1.38,3.15,8.82
2005-08-10,5.16,5.17,5.19,5.06,30766,15800000,0.02,0.39,2.52,7.69
2005-08-11,5.13,5.17,5.25,5.09,34186,17660000,0.00,0.00,3.09,8.55
2005-08-12,5.23,5.12,5.34,5.06,45069,23460000,-0.05,-0.97,5.42,11.27
2005-08-15,5.14,5.55,5.63,5.14,69820,37650000,0.43,8.40,9.57,17.45
2005-08-16,5.59,5.51,5.77,5.40,74683,41620000,-0.04,-0.72,6.67,18.67
2005-08-17,5.49,5.86,5.91,5.40,77950,44620000,0.35,6.35,9.26,19.49
2005-08-18,5.90,5.46,6.05,5.41,76676,44860000,-0.40,-6.83,10.92,19.17
2005-08-19,5.38,5.45,5.60,5.19,46414,25110000,-0.01,-0.18,7.51,11.60
2005-08-22,5.33,5.37,5.45,5.19,22822,12130000,-0.08,-1.47,4.77,5.71
2005-08-23,5.35,5.21,5.37,5.20,18392,9680000,-0.16,-2.98,3.17,4.60
2005-08-24,5.25,5.36,5.43,5.25,27297,14620000,0.15,2.88,3.45,6.82
2005-08-25,5.35,5.45,5.48,5.29,19525,10510000,0.09,1.68,3.54,4.88
2005-08-26,5.47,5.46,5.51,5.39,15246,8290000,0.01,0.18,2.20,3.81
2005-08-29,5.50,5.34,5.53,5.23,17629,9440000,-0.12,-2.20,5.49,4.41
2005-08-30,5.30,5.21,5.34,5.20,14426,7570000,-0.13,-2.43,2.62,3.61
2005-08-31,5.26,5.56,5.60,5.26,36598,20000000,0.35,6.72,6.53,9.15
2005-09-01,5.56,5.64,5.69,5.45,37729,21210000,0.08,1.44,4.32,9.43
2005-09-02,5.62,5.72,5.85,5.60,31715,18220000,0.08,1.42,4.43,7.93
2005-09-05,5.81,5.78,5.81,5.65,23402,13400000,0.06,1.05,2.80,5.85
2005-09-06,5.87,5.57,5.90,5.48,37342,21490000,-0.21,-3.63,7.27,9.34
2005-09-07,5.56,5.83,5.84,5.55,25233,14360000,0.26,4.67,5.21,6.31
2005-09-08,5.85,5.75,5.90,5.67,18844,10870000,-0.08,-1.37,3.95,4.71
2005-09-09,5.80,5.85,6.00,5.70,41483,24330000,0.10,1.74,5.22,10.37
2005-09-12,5.91,5.87,5.99,5.82,29871,17630000,0.02,0.34,2.91,7.47
2005-09-13,5.87,5.92,5.96,5.75,31443,18330000,0.05,0.85,3.58,7.86
2005-09-14,5.93,5.83,5.93,5.77,30107,17550000,-0.09,-1.52,2.70,7.53
2005-09-15,5.84,5.77,5.85,5.73,24658,14240000,-0.06,-1.03,2.06,6.16
2005-09-16,5.77,5.66,5.79,5.65,29139,16590000,-0.11,-1.91,2.43,7.28
2005-09-30,5.37,5.51,5.54,5.29,21815,11840000,-0.15,-2.65,4.42,5.45
2005-10-10,5.44,5.22,5.48,5.21,9714,5180000,-0.29,-5.26,4.90,2.43
2005-10-11,5.25,5.30,5.33,5.20,8277,4350000,0.08,1.53,2.49,2.07
2005-10-12,5.30,5.33,5.36,5.26,10648,5650000,0.03,0.57,1.89,2.66
2005-10-13,5.32,5.20,5.36,5.17,13914,7300000,-0.13,-2.44,3.56,3.48
2005-11-07,3.85,3.90,3.96,3.76,36778,14310000,-1.30,-25.00,3.85,7.07
2005-11-08,3.85,3.93,3.95,3.85,22029,8640000,0.03,0.77,2.56,4.24
2005-11-09,3.95,4.08,4.24,3.93,53533,21930000,0.15,3.82,7.89,10.29
2005-11-10,4.05,3.99,4.16,3.98,31662,12920000,-0.09,-2.21,4.41,6.09
2005-11-11,3.98,4.02,4.07,3.87,21466,8550000,0.03,0.75,5.01,4.13
2005-11-14,4.02,4.05,4.06,3.96,12665,5080000,0.03,0.75,2.49,2.44
2005-11-15,4.04,3.93,4.09,3.92,14191,5660000,-0.12,-2.96,4.20,2.73
2005-11-16,3.92,3.95,3.96,3.85,10463,4070000,0.02,0.51,2.80,2.01
2005-11-17,3.95,3.93,3.99,3.91,6705,2640000,-0.02,-0.51,2.03,1.29
2005-11-18,3.93,4.07,4.10,3.90,36976,14950000,0.14,3.56,5.09,7.11
2005-11-21,4.07,4.05,4.10,4.02,16849,6830000,-0.02,-0.49,1.97,3.24
2005-11-22,4.06,3.94,4.07,3.94,13899,5580000,-0.11,-2.72,3.21,2.67
2005-11-23,3.94,4.01,4.05,3.90,12479,5000000,0.07,1.78,3.81,2.40
2005-11-24,4.04,4.02,4.08,3.99,14873,6000000,0.01,0.25,2.24,2.86
2005-11-25,4.01,4.02,4.05,3.98,9517,3820000,0.00,0.00,1.74,1.83
2005-11-28,4.01,3.97,4.02,3.95,8501,3380000,-0.05,-1.24,1.74,1.63
2005-11-29,3.99,4.04,4.08,3.99,30435,12320000,0.07,1.76,2.27,5.85
2005-11-30,4.07,4.32,4.43,4.06,99774,42200000,0.28,6.93,9.16,19.19
2005-12-01,4.28,4.22,4.35,4.14,50587,21390000,-0.10,-2.31,4.86,9.73
2005-12-02,4.15,4.19,4.24,4.12,25419,10620000,-0.03,-0.71,2.84,4.89
2005-12-05,4.19,4.09,4.29,4.07,43090,18100000,-0.10,-2.39,5.25,8.29
2005-12-06,4.00,4.11,4.20,3.99,28291,11660000,0.02,0.49,5.13,5.44
2005-12-07,4.12,4.13,4.15,4.05,16302,6670000,0.02,0.49,2.43,3.14
2005-12-08,4.13,4.08,4.15,4.05,12793,5230000,-0.05,-1.21,2.42,2.46
2005-12-09,4.06,4.14,4.18,4.05,17717,7320000,0.06,1.47,3.19,3.41
2005-12-12,4.13,4.15,4.17,4.09,11701,4840000,0.01,0.24,1.93,2.25
2005-12-13,4.15,4.11,4.15,4.06,9887,4040000,-0.04,-0.96,2.17,1.90
2005-12-14,4.09,4.14,4.16,4.06,14483,5970000,0.03,0.73,2.43,2.79
2005-12-15,4.11,4.12,4.20,4.11,18217,7570000,-0.02,-0.48,2.17,3.50
2005-12-16,4.10,4.18,4.20,4.08,21784,9070000,0.06,1.46,2.91,4.19
2005-12-19,4.19,4.16,4.20,4.14,11457,4770000,-0.02,-0.48,1.44,2.20
2005-12-20,4.14,4.12,4.17,4.08,15819,6510000,-0.04,-0.96,2.16,3.04
2005-12-21,4.09,4.05,4.15,4.04,15691,6390000,-0.07,-1.70,2.67,3.02
2005-12-22,4.02,4.07,4.08,4.02,11551,4680000,0.02,0.49,1.48,2.22
2005-12-23,4.05,4.06,4.08,4.02,13305,5390000,-0.01,-0.25,1.47,2.56
2005-12-26,4.08,4.07,4.10,4.04,11245,4580000,0.01,0.25,1.48,2.16
2005-12-27,4.08,4.06,4.10,4.03,9991,4050000,-0.01,-0.25,1.72,1.92
2005-12-28,4.06,4.09,4.09,4.03,10926,4440000,0.03,0.74,1.48,2.10
2005-12-29,4.10,4.07,4.10,4.04,13103,5330000,-0.02,-0.49,1.47,2.52
2005-12-30,4.07,3.98,4.09,3.98,17901,7190000,-0.09,-2.21,2.70,3.44
2006-01-04,3.96,4.00,4.02,3.96,12097,4830000,0.02,0.50,1.51,2.33
2006-01-05,4.03,4.08,4.08,4.00,15968,6450000,0.08,2.00,2.00,3.07
2006-01-06,4.07,4.07,4.12,4.03,19688,8020000,-0.01,-0.25,2.21,3.79
2006-01-09,4.06,4.14,4.17,4.06,25915,10680000,0.07,1.72,2.70,4.98
2006-01-10,4.14,4.09,4.16,4.06,16691,6830000,-0.05,-1.21,2.42,3.21
2006-01-11,4.07,4.00,4.08,4.00,21502,8660000,-0.09,-2.20,1.96,4.13
2006-01-12,4.00,4.08,4.09,3.98,16269,6600000,0.08,2.00,2.75,3.13
2006-01-13,4.10,4.04,4.11,4.02,17108,6930000,-0.04,-0.98,2.21,3.29
2006-01-16,4.04,4.02,4.09,4.01,17284,7010000,-0.02,-0.50,1.98,3.32
2006-01-17,4.00,4.03,4.07,4.00,9270,3730000,0.01,0.25,1.74,1.78
2006-01-18,4.01,4.06,4.07,4.01,18130,7330000,0.03,0.74,1.49,3.49
2006-01-19,4.05,4.02,4.07,4.00,20621,8290000,-0.04,-0.99,1.72,3.97
2006-01-20,4.04,3.95,4.04,3.93,25816,10240000,-0.07,-1.74,2.74,4.96
2006-01-23,3.93,3.89,3.94,3.86,16368,6370000,-0.06,-1.52,2.03,3.15
2006-01-24,3.89,3.90,3.95,3.88,11864,4640000,0.01,0.26,1.80,2.28
2006-01-25,3.61,3.51,3.67,3.51,35763,12750000,-0.39,-10.00,4.10,6.88
2006-02-06,3.52,3.58,3.59,3.51,18804,6680000,0.07,1.99,2.28,3.62
2006-02-07,3.58,3.56,3.60,3.51,21935,7750000,-0.02,-0.56,2.51,4.22
2006-02-08,3.57,3.62,3.62,3.55,16389,5880000,0.06,1.69,1.97,3.15
2006-02-09,3.62,3.65,3.68,3.61,19318,7060000,0.03,0.83,1.93,3.71
2006-02-10,3.64,3.65,3.67,3.60,11237,4080000,0.00,0.00,1.92,2.16
2006-02-13,3.63,3.75,3.76,3.61,21957,8050000,0.10,2.74,4.11,4.22
2006-02-14,3.74,3.73,3.76,3.69,14086,5240000,-0.02,-0.53,1.87,2.71
2006-02-15,3.75,3.69,3.75,3.66,12167,4510000,-0.04,-1.07,2.41,2.34
2006-02-16,3.69,3.56,3.71,3.56,10687,3850000,-0.13,-3.52,4.07,2.06
2006-02-17,3.55,3.54,3.60,3.54,10319,3680000,-0.02,-0.56,1.69,1.98
2006-02-20,3.51,3.38,3.54,3.36,18901,6460000,-0.16,-4.52,5.08,3.63
2006-02-21,3.30,3.47,3.48,3.26,16073,5440000,0.09,2.66,6.51,3.09
2006-02-22,3.45,3.44,3.55,3.41,14469,5040000,-0.03,-0.86,4.03,2.78
2006-02-23,3.44,3.49,3.49,3.43,8765,3030000,0.05,1.45,1.74,1.69
2006-02-24,3.49,3.53,3.54,3.48,11486,4040000,0.04,1.15,1.72,2.21
2006-02-27,3.53,3.45,3.53,3.45,8513,2960000,-0.08,-2.27,2.27,1.64
2006-02-28,3.46,3.46,3.46,3.39,7966,2730000,0.01,0.29,2.03,1.53
2006-03-01,3.47,3.47,3.49,3.42,9374,3240000,0.01,0.29,2.02,1.80
2006-03-02,3.45,3.37,3.47,3.33,7354,2510000,-0.10,-2.88,4.03,1.41
2006-03-03,3.34,3.31,3.38,3.29,9753,3250000,-0.06,-1.78,2.67,1.88
2006-03-06,3.31,3.39,3.45,3.30,10721,3620000,0.08,2.42,4.53,2.06
2006-03-07,3.36,3.28,3.36,3.27,8437,2800000,-0.11,-3.24,2.65,1.62
2006-03-08,3.26,3.32,3.34,3.26,7535,2480000,0.04,1.22,2.44,1.45
2006-03-09,3.32,3.37,3.41,3.31,10881,3670000,0.05,1.51,3.01,2.09
2006-03-10,3.38,3.43,3.44,3.38,15090,5140000,0.06,1.78,1.78,2.90
2006-03-13,3.44,3.38,3.44,3.33,8877,2990000,-0.05,-1.46,3.21,1.71
2006-03-14,3.37,3.37,3.40,3.34,4136,1390000,-0.01,-0.30,1.78,0.80
2006-03-15,3.37,3.38,3.38,3.32,8335,2800000,0.01,0.30,1.78,1.60
2006-03-16,3.37,3.34,3.37,3.33,6213,2080000,-0.04,-1.18,1.18,1.19
2006-03-17,3.33,3.33,3.36,3.28,6197,2050000,-0.01,-0.30,2.40,1.19
2006-03-20,3.32,3.38,3.39,3.30,9128,3070000,0.05,1.50,2.70,1.76
2006-03-21,3.38,3.39,3.42,3.36,9802,3330000,0.01,0.30,1.78,1.89
2006-03-22,3.39,3.42,3.44,3.33,11838,4030000,0.03,0.89,3.24,2.28
2006-03-23,3.44,3.48,3.51,3.39,22491,7810000,0.06,1.75,3.51,4.33
2006-03-24,3.48,3.50,3.50,3.41,15125,5230000,0.02,0.57,2.59,2.91
2006-03-27,3.58,3.70,3.74,3.57,88986,32450000,0.20,5.71,4.86,17.11
2006-03-28,3.65,3.63,3.66,3.58,25940,9380000,-0.07,-1.89,2.16,4.99
2006-03-29,3.50,3.39,3.50,3.37,47131,16120000,-0.24,-6.61,3.58,9.06
2006-03-30,3.35,3.38,3.41,3.35,17819,6010000,-0.01,-0.30,1.77,3.43
2006-03-31,3.37,3.33,3.37,3.31,15160,5040000,-0.05,-1.48,1.78,2.92
2006-04-03,3.32,3.36,3.36,3.27,21644,7150000,0.03,0.90,2.70,4.16
2006-04-04,3.36,3.34,3.37,3.29,16036,5330000,-0.02,-0.60,2.38,3.08
2006-04-05,3.34,3.38,3.42,3.32,20991,7100000,0.04,1.20,2.99,4.04
2006-04-06,3.39,3.33,3.40,3.32,16729,5600000,-0.05,-1.48,2.37,3.22
2006-04-07,3.33,3.31,3.33,3.26,20808,6860000,-0.02,-0.60,2.10,4.00
2006-04-11,3.38,3.38,3.42,3.35,27429,9300000,0.07,2.11,2.11,5.27
2006-04-12,3.39,3.43,3.44,3.34,23613,8030000,0.05,1.48,2.96,4.54
2006-04-13,3.41,3.32,3.43,3.32,16453,5560000,-0.11,-3.21,3.21,3.16
2006-04-14,3.31,3.40,3.41,3.30,16546,5560000,0.08,2.41,3.31,3.18
2006-04-17,3.40,3.46,3.48,3.36,34565,11860000,0.06,1.76,3.53,6.65
2006-04-18,3.46,3.37,3.47,3.36,16210,5530000,-0.09,-2.60,3.18,3.12
2006-04-19,3.37,3.34,3.39,3.29,17802,5920000,-0.03,-0.89,2.97,3.42
2006-04-20,3.28,3.07,3.28,3.06,29043,9110000,-0.27,-8.08,6.59,5.59
2006-04-21,3.07,3.00,3.09,2.95,20870,6270000,-0.07,-2.28,4.56,4.01
2006-04-24,3.00,2.91,3.00,2.87,14872,4330000,-0.09,-3.00,4.33,2.86
2006-04-25,2.82,2.87,2.88,2.80,13784,3920000,0.04,1.41,2.83,2.65
2006-04-26,2.85,2.85,2.86,2.77,19928,5600000,-0.02,-0.70,3.14,3.83
2006-04-27,2.84,2.89,2.91,2.82,18087,5200000,0.04,1.40,3.16,3.48
2006-04-28,2.88,2.94,2.98,2.84,21574,6270000,0.05,1.73,4.84,4.15
2006-05-08,2.94,2.98,3.00,2.90,20381,5990000,0.04,1.36,3.40,3.92
2006-05-09,2.98,3.00,3.03,2.93,27947,8310000,0.02,0.67,3.36,5.37
2006-05-10,3.00,3.03,3.05,2.97,25295,7600000,0.03,1.00,2.67,4.86
2006-05-11,3.02,2.99,3.12,2.99,31817,9720000,-0.04,-1.32,4.29,6.12
2006-05-12,2.97,3.29,3.29,2.96,87602,28540000,0.30,10.03,11.04,16.85
2006-05-15,3.37,3.29,3.40,3.16,76759,24960000,0.00,0.00,7.29,14.76
2006-05-16,3.27,3.15,3.28,3.14,46940,15080000,-0.14,-4.26,4.26,9.03
2006-05-17,3.14,3.22,3.24,3.11,26981,8590000,0.07,2.22,4.13,5.19
2006-05-18,3.21,3.30,3.30,3.16,34911,11350000,0.08,2.48,4.35,6.71
2006-05-19,3.30,3.47,3.55,3.28,65765,22400000,0.17,5.15,8.18,12.65
2006-05-22,3.48,3.54,3.66,3.41,63830,22740000,0.07,2.02,7.20,12.27
2006-05-23,3.51,3.33,3.51,3.32,39445,13430000,-0.21,-5.93,5.37,7.59
2006-05-24,3.30,3.22,3.40,3.13,23965,7830000,-0.11,-3.30,8.11,4.61
2006-05-25,3.19,3.29,3.31,3.13,18320,5930000,0.07,2.17,5.59,3.52
2006-05-26,3.30,3.42,3.43,3.28,28593,9640000,0.13,3.95,4.56,5.50
2006-05-29,3.47,3.49,3.53,3.40,38399,13310000,0.07,2.05,3.80,7.38
2006-05-30,3.51,3.60,3.64,3.41,44691,15710000,0.11,3.15,6.59,8.59
2006-05-31,3.61,3.49,3.63,3.47,35823,12700000,-0.11,-3.06,4.44,6.89
2006-06-01,3.49,3.69,3.74,3.47,54224,19790000,0.20,5.73,7.74,10.43
2006-06-02,3.71,4.06,4.06,3.58,112098,42970000,0.37,10.03,13.01,21.56
2006-06-05,4.00,4.20,4.37,3.90,109024,44690000,0.14,3.45,11.58,20.97
2006-06-06,4.16,4.04,4.20,3.98,53876,22020000,-0.16,-3.81,5.24,10.36
2006-06-07,4.00,3.65,4.08,3.64,44008,16680000,-0.39,-9.65,10.89,8.46
2006-06-08,3.60,3.73,3.74,3.45,41969,15050000,0.08,2.19,7.95,8.07
2006-06-09,3.69,3.55,3.77,3.54,28728,10520000,-0.18,-4.83,6.17,5.52
2006-06-12,3.49,3.53,3.59,3.48,15876,5620000,-0.02,-0.56,3.10,3.05
2006-06-13,3.53,3.56,3.63,3.51,15969,5690000,0.03,0.85,3.40,3.07
2006-06-14,3.56,3.51,3.56,3.43,13284,4620000,-0.05,-1.40,3.65,2.55
2006-06-15,3.53,3.55,3.62,3.50,12570,4470000,0.04,1.14,3.42,2.42
2006-06-16,3.58,3.75,3.76,3.57,32711,12020000,0.20,5.63,5.35,6.29
2006-06-19,3.73,3.69,3.85,3.65,29078,10840000,-0.06,-1.60,5.33,5.59
2006-06-20,3.67,3.68,3.72,3.59,19191,7030000,-0.01,-0.27,3.52,3.69
2006-06-21,3.68,3.58,3.68,3.55,18878,6800000,-0.10,-2.72,3.53,3.63
2006-06-22,3.58,3.49,3.60,3.49,20952,7390000,-0.09,-2.51,3.07,4.03
2006-06-23,3.48,3.52,3.56,3.46,15692,5520000,0.03,0.86,2.87,3.02
2006-06-26,3.52,3.63,3.63,3.51,15581,5590000,0.11,3.13,3.41,3.00
2006-06-27,3.65,3.60,3.65,3.54,16161,5780000,-0.03,-0.83,3.03,3.11
2006-06-28,3.59,3.58,3.61,3.55,12223,4380000,-0.02,-0.56,1.67,2.35
2006-06-29,3.59,3.67,3.69,3.56,26658,9740000,0.09,2.51,3.63,5.13
2006-06-30,3.68,3.56,3.69,3.56,22282,8070000,-0.11,-3.00,3.54,4.29
2006-07-03,3.59,3.67,3.69,3.59,22321,8130000,0.11,3.09,2.81,4.29
2006-07-04,3.68,3.73,3.75,3.63,48946,18120000,0.06,1.63,3.27,9.41
2006-07-05,3.71,3.68,3.73,3.57,22431,8190000,-0.05,-1.34,4.29,4.31
2006-07-06,3.68,3.81,3.85,3.67,52942,20070000,0.13,3.53,4.89,10.18
2006-07-07,3.94,3.85,3.98,3.84,88958,34720000,0.04,1.05,3.67,17.11
2006-07-10,3.81,3.89,3.94,3.71,36039,13730000,0.04,1.04,5.97,6.93
2006-07-11,3.90,3.99,4.06,3.81,47718,18850000,0.10,2.57,6.43,9.18
2006-07-12,3.98,3.86,3.98,3.85,31283,12210000,-0.13,-3.26,3.26,6.02
2006-07-13,3.82,3.52,3.82,3.48,34873,12740000,-0.34,-8.81,8.81,6.71
2006-07-14,3.50,3.55,3.59,3.45,18046,6400000,0.03,0.85,3.98,3.47
2006-07-17,3.53,3.63,3.66,3.48,14873,5330000,0.08,2.25,5.07,2.86
2006-07-18,3.57,3.61,3.63,3.55,10483,3750000,-0.02,-0.55,2.20,2.02
2006-07-19,3.61,3.52,3.61,3.49,12940,4570000,-0.09,-2.49,3.32,2.49
2006-07-20,3.51,3.52,3.56,3.47,10868,3820000,0.00,0.00,2.56,2.09
2006-07-21,3.52,3.54,3.59,3.48,10718,3800000,0.02,0.57,3.13,2.06
2006-07-24,3.49,3.51,3.52,3.41,8313,2900000,-0.03,-0.85,3.11,1.60
2006-07-25,3.51,3.57,3.58,3.50,9653,3430000,0.06,1.71,2.28,1.86
2006-07-26,3.55,3.60,3.63,3.55,11767,4230000,0.03,0.84,2.24,2.26
2006-07-27,3.61,3.55,3.61,3.52,9817,3510000,-0.05,-1.39,2.50,1.89
2006-07-28,3.55,3.51,3.55,3.47,11551,4050000,-0.04,-1.13,2.25,2.22
2006-07-31,3.49,3.36,3.50,3.35,13172,4490000,-0.15,-4.27,4.27,2.53
2006-08-01,3.36,3.29,3.41,3.29,8754,2930000,-0.07,-2.08,3.57,1.68
2006-08-02,3.29,3.29,3.35,3.23,11450,3760000,0.00,0.00,3.65,2.20
2006-08-03,3.29,3.28,3.33,3.25,5444,1790000,-0.01,-0.30,2.43,1.05
2006-08-04,3.28,3.20,3.30,3.18,9667,3150000,-0.08,-2.44,3.66,1.86
2006-08-07,3.16,3.06,3.18,3.05,7083,2210000,-0.14,-4.38,4.06,1.36
2006-08-08,3.03,3.15,3.16,3.03,8111,2530000,0.09,2.94,4.25,1.56
2006-08-09,3.15,3.20,3.23,3.12,8768,2780000,0.05,1.59,3.49,1.69
2006-08-10,3.19,3.24,3.27,3.17,6635,2140000,0.04,1.25,3.13,1.28
2006-08-11,3.25,3.25,3.29,3.22,6216,2020000,0.01,0.31,2.16,1.20
2006-08-14,3.29,3.13,3.29,3.12,5907,1880000,-0.12,-3.69,5.23,1.14
2006-08-15,3.10,3.19,3.20,3.10,3456,1090000,0.06,1.92,3.19,0.66
2006-08-16,3.20,3.24,3.24,3.18,3992,1290000,0.05,1.57,1.88,0.77
2006-08-17,3.23,3.19,3.23,3.14,6436,2050000,-0.05,-1.54,2.78,1.24
2006-08-18,3.18,3.16,3.21,3.16,3926,1250000,-0.03,-0.94,1.57,0.76
2006-08-21,3.08,3.19,3.19,3.07,8214,2570000,0.03,0.95,3.80,1.58
2006-08-22,3.18,3.21,3.24,3.15,7277,2340000,0.02,0.63,2.82,1.40
