日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-09-04,29.90,29.60,30.59,29.43,12010,35990000,-0.40,-1.33,3.87,2.99
2012-09-05,29.52,29.37,29.88,29.06,6398,18870000,-0.23,-0.78,2.77,1.60
2012-09-06,29.70,30.56,30.56,29.50,9196,27690000,1.19,4.05,3.61,2.29
2012-09-07,30.70,30.94,32.44,30.70,22011,69070000,0.38,1.24,5.69,5.49
2012-09-10,30.85,30.94,30.95,30.26,13609,41600000,0.00,0.00,2.23,3.39
2012-09-11,30.61,33.41,33.60,30.51,34560,112660000,2.47,7.98,9.99,8.62
2012-09-12,33.62,33.66,33.78,32.62,21978,72880000,0.25,0.75,3.47,5.48
2012-09-13,33.26,32.51,33.56,32.51,11759,38720000,-1.15,-3.42,3.12,2.93
2012-09-14,32.60,33.20,33.50,31.75,14074,46130000,0.69,2.12,5.38,3.51
2012-09-17,33.30,31.98,34.28,31.90,18497,61860000,-1.22,-3.67,7.17,4.61
2012-09-18,31.72,31.10,32.10,31.00,10942,34560000,-0.88,-2.75,3.44,2.73
2012-09-19,31.32,31.48,31.66,30.70,8994,28080000,0.38,1.22,3.09,2.24
2012-09-20,31.48,29.70,31.48,29.50,13584,41060000,-1.78,-5.65,6.29,3.39
2012-09-21,29.71,29.78,30.38,29.53,6834,20460000,0.08,0.27,2.86,1.70
2012-09-24,29.55,29.99,30.38,28.56,11277,33360000,0.21,0.71,6.11,2.81
2012-09-25,29.79,29.84,30.27,29.38,9188,27510000,-0.15,-0.50,2.97,2.29
2012-09-26,29.62,29.50,30.14,28.68,8440,24630000,-0.34,-1.14,4.89,2.10
2012-09-27,29.40,29.95,30.20,28.96,9514,28380000,0.45,1.53,4.20,2.37
2012-09-28,29.78,30.78,30.85,29.54,9561,29140000,0.83,2.77,4.37,2.38
2012-10-08,30.70,31.24,31.95,30.68,11102,34900000,0.46,1.49,4.13,2.77
2012-10-09,31.24,31.79,32.10,31.24,9385,29780000,0.55,1.76,2.75,2.34
2012-10-10,31.88,32.42,32.43,31.20,13210,42370000,0.63,1.98,3.87,3.29
2012-10-11,32.35,31.32,32.56,31.30,10250,32740000,-1.10,-3.39,3.89,2.56
2012-10-12,31.51,31.29,32.04,30.70,8940,28050000,-0.03,-0.10,4.28,2.23
2012-10-15,31.10,31.76,31.91,31.10,5411,17040000,0.47,1.50,2.59,1.35
2012-10-16,31.56,32.65,32.95,31.25,13983,45230000,0.89,2.80,5.35,3.49
2012-10-17,32.65,31.70,32.69,31.58,12652,40370000,-0.95,-2.91,3.40,3.16
2012-10-18,31.89,31.93,32.49,31.62,12582,40440000,0.23,0.73,2.74,3.14
2012-10-19,31.80,31.40,32.16,31.30,6836,21670000,-0.53,-1.66,2.69,1.70
2012-10-22,31.36,31.81,32.00,31.29,4867,15410000,0.41,1.31,2.26,1.21
2012-10-23,31.90,30.07,31.93,30.07,13319,40870000,-1.74,-5.47,5.85,3.32
2012-10-24,29.97,29.19,29.97,28.51,25533,74150000,-0.88,-2.93,4.86,6.37
2012-10-25,28.99,29.70,29.74,28.90,8522,25010000,0.51,1.75,2.88,2.13
2012-10-26,29.70,30.00,30.00,29.00,7713,22880000,0.30,1.01,3.37,1.92
2012-10-29,30.00,29.61,30.28,29.56,5392,16090000,-0.39,-1.30,2.40,1.34
2012-10-30,29.61,29.62,30.00,29.30,4845,14360000,0.01,0.03,2.36,1.21
2012-10-31,29.70,29.36,29.73,29.06,3880,11380000,-0.26,-0.88,2.26,0.97
2012-11-01,29.34,29.59,29.86,29.25,6384,18900000,0.23,0.78,2.08,1.59
2012-11-02,29.59,29.59,29.80,28.60,20154,58510000,0.00,0.00,4.06,5.03
2012-11-05,29.40,29.08,29.58,28.61,9436,27280000,-0.51,-1.72,3.28,2.35
2012-11-06,28.95,29.01,29.06,28.53,5424,15580000,-0.07,-0.24,1.82,1.35
2012-11-07,28.90,29.07,29.29,28.60,4599,13330000,0.06,0.21,2.38,1.15
2012-11-08,28.68,28.60,28.85,28.51,8046,22990000,-0.47,-1.62,1.17,2.01
2012-11-09,28.60,27.20,28.77,27.12,10915,30440000,-1.40,-4.90,5.77,2.72
2012-11-12,27.20,26.76,27.84,26.64,8148,22110000,-0.44,-1.62,4.41,2.03
2012-11-13,26.68,25.85,26.80,25.50,16443,42680000,-0.91,-3.40,4.86,4.10
2012-11-14,25.75,26.95,26.96,25.67,13810,36790000,1.10,4.26,4.99,3.44
2012-11-15,27.00,27.81,28.28,27.00,23402,64770000,0.86,3.19,4.75,5.84
2012-11-16,27.78,27.70,28.15,27.39,8342,23090000,-0.11,-0.40,2.73,2.08
2012-11-19,27.70,26.80,27.97,26.35,8852,23840000,-0.90,-3.25,5.85,2.21
2012-11-20,26.81,26.05,27.19,25.90,5338,14070000,-0.75,-2.80,4.81,1.33
2012-11-21,26.00,26.40,26.40,25.60,4831,12540000,0.35,1.34,3.07,1.20
2012-11-22,26.45,25.97,26.45,25.60,3102,8040000,-0.43,-1.63,3.22,0.77
2012-11-23,25.85,26.15,26.24,25.85,2792,7280000,0.18,0.69,1.50,0.70
2012-11-26,26.60,25.81,26.60,25.61,3446,8930000,-0.34,-1.30,3.79,0.86
2012-11-27,25.80,24.00,25.80,23.99,11673,28780000,-1.81,-7.01,7.01,2.91
2012-11-28,24.00,22.98,24.00,22.70,13263,30860000,-1.02,-4.25,5.42,3.31
2012-11-29,22.73,23.22,23.47,22.20,22209,50770000,0.24,1.04,5.53,5.54
2012-11-30,22.99,22.90,23.20,22.41,6793,15490000,-0.32,-1.38,3.40,1.69
2012-12-03,22.90,22.21,23.21,22.20,6108,13880000,-0.69,-3.01,4.41,1.52
2012-12-04,22.18,22.60,22.60,21.38,13881,30630000,0.39,1.76,5.49,3.46
2012-12-05,22.38,23.22,23.65,22.20,18657,43180000,0.62,2.74,6.42,4.65
2012-12-06,23.30,22.92,23.49,22.20,16480,37440000,-0.30,-1.29,5.56,4.11
2012-12-07,22.53,23.67,23.70,22.47,20280,46960000,0.75,3.27,5.37,5.06
2012-12-10,23.67,23.97,24.15,23.22,14242,33840000,0.30,1.27,3.93,3.55
2012-12-11,23.97,23.41,24.00,23.40,12020,28300000,-0.56,-2.34,2.50,3.00
2012-12-12,23.21,23.32,23.80,23.21,13966,32850000,-0.09,-0.38,2.52,3.48
2012-12-13,23.10,22.68,23.44,22.65,14161,32230000,-0.64,-2.74,3.39,3.53
2012-12-14,22.60,23.65,23.85,22.59,17512,40970000,0.97,4.28,5.56,4.37
2012-12-17,23.61,24.53,24.68,23.53,28591,68930000,0.88,3.72,4.86,7.13
2012-12-18,24.45,24.53,25.13,24.12,18523,45370000,0.00,0.00,4.12,4.62
2012-12-19,24.43,24.40,24.58,24.22,10198,24880000,-0.13,-0.53,1.47,2.54
2012-12-20,24.41,25.50,25.50,24.32,17978,45190000,1.10,4.51,4.84,4.48
2012-12-21,25.50,26.51,26.80,25.16,21997,57590000,1.01,3.96,6.43,5.49
2012-12-24,26.32,26.90,27.39,26.08,23353,62880000,0.39,1.47,4.94,5.82
2012-12-25,26.80,26.74,27.30,26.55,20257,54550000,-0.16,-0.59,2.79,5.05
2012-12-26,26.77,27.80,27.89,26.56,15997,43870000,1.06,3.96,4.97,3.99
2012-12-27,28.00,27.01,28.15,26.94,14439,39470000,-0.79,-2.84,4.35,3.60
2012-12-28,26.98,27.73,28.05,26.71,16218,44810000,0.72,2.67,4.96,4.04
2012-12-31,27.80,27.50,28.00,27.31,9236,25390000,-0.23,-0.83,2.49,2.30
2013-01-04,28.23,28.59,28.89,27.49,25665,72240000,1.09,3.96,5.09,6.40
2013-01-07,28.60,30.00,30.20,28.30,30670,89470000,1.41,4.93,6.65,7.65
2013-01-08,29.96,29.88,30.50,29.35,27112,80910000,-0.12,-0.40,3.83,6.76
2013-01-09,29.51,30.54,31.60,29.51,31235,95440000,0.66,2.21,6.99,7.79
2013-01-10,30.96,30.46,31.25,30.10,9935,30420000,-0.08,-0.26,3.77,2.48
2013-01-11,30.70,30.11,30.90,29.55,13501,40630000,-0.35,-1.15,4.43,3.37
2013-01-14,30.00,31.20,31.36,29.76,16723,51400000,1.09,3.62,5.31,4.17
2013-01-15,30.93,31.41,31.93,30.35,22696,70400000,0.21,0.67,5.06,5.66
2013-01-16,30.90,31.00,31.26,30.46,16961,52130000,-0.41,-1.31,2.55,4.23
2013-01-17,30.90,30.67,31.35,29.60,19869,59980000,-0.33,-1.06,5.65,3.14
2013-01-18,30.40,30.18,30.95,30.00,11554,35190000,-0.49,-1.60,3.10,1.83
2013-01-21,30.03,30.43,30.60,30.00,7355,22310000,0.25,0.83,1.99,1.16
2013-01-22,30.49,32.20,32.61,30.24,27945,89020000,1.77,5.82,7.79,4.42
2013-01-23,32.65,32.70,34.28,32.41,50298,165740000,0.50,1.55,5.81,7.96
2013-01-24,32.70,31.20,32.75,31.04,25499,81330000,-1.50,-4.59,5.23,4.03
2013-01-25,31.60,32.00,33.00,30.00,29562,95060000,0.80,2.56,9.62,4.68
2013-01-28,31.72,35.19,35.20,31.72,42699,144960000,3.19,9.97,10.88,6.75
2013-01-29,34.80,35.25,36.48,34.36,32823,115170000,0.06,0.17,6.02,5.19
2013-01-30,35.00,35.46,36.20,34.50,23640,83260000,0.21,0.60,4.82,3.74
2013-01-31,35.29,35.16,35.85,34.72,16417,57930000,-0.30,-0.85,3.19,2.60
2013-02-01,34.88,35.85,36.69,34.83,20780,74800000,0.69,1.96,5.29,3.29
2013-02-04,36.18,35.30,36.25,34.10,19647,68820000,-0.55,-1.53,6.00,3.11
2013-02-05,35.31,34.62,35.31,34.30,23409,81390000,-0.68,-1.93,2.86,3.70
2013-02-06,34.70,35.52,35.55,34.40,24013,84190000,0.90,2.60,3.32,3.80
2013-02-07,35.21,34.80,35.50,34.50,19524,68040000,-0.72,-2.03,2.82,3.09
2013-02-08,34.79,35.65,36.49,34.60,27408,97670000,0.85,2.44,5.43,4.34
2013-02-18,35.93,37.00,37.77,35.93,28939,106650000,1.35,3.79,5.16,4.58
2013-02-19,36.99,36.86,38.10,36.51,22737,84350000,-0.14,-0.38,4.30,3.60
2013-02-20,37.20,38.62,38.75,36.70,26655,101150000,1.76,4.77,5.56,4.22
2013-02-21,38.08,37.40,39.24,36.90,40327,152940000,-1.22,-3.16,6.06,6.38
2013-02-22,37.30,36.94,38.00,36.31,19622,73200000,-0.46,-1.23,4.52,3.10
2013-02-25,36.94,38.10,38.30,36.56,19692,73550000,1.16,3.14,4.71,3.12
2013-02-26,37.70,36.60,38.38,36.50,27084,101810000,-1.50,-3.94,4.93,4.28
2013-02-27,36.51,35.62,37.20,34.90,32570,116600000,-0.98,-2.68,6.28,5.15
2013-02-28,35.20,35.62,36.09,35.20,20673,73940000,0.00,0.00,2.50,3.27
2013-03-01,35.40,37.75,37.77,35.40,36823,135700000,2.13,5.98,6.65,5.83
2013-03-04,37.45,37.46,38.09,36.65,24919,93040000,-0.29,-0.77,3.81,3.94
2013-03-05,38.01,38.10,38.80,37.02,42520,160540000,0.64,1.71,4.75,6.73
2013-03-06,38.59,41.89,41.91,38.40,68366,277400000,3.79,9.95,9.21,10.82
2013-03-07,41.70,42.00,42.20,40.23,57924,240310000,0.11,0.26,4.70,9.16
2013-03-08,41.97,38.92,41.97,37.91,57362,227480000,-3.08,-7.33,9.67,9.07
2013-03-11,18.35,18.96,19.37,17.56,72622,134730000,-0.13,-0.68,9.48,5.74
2013-03-12,18.90,17.87,19.18,17.10,114784,205900000,-1.09,-5.75,10.97,9.08
2013-03-13,17.70,17.58,18.27,17.30,50115,89340000,-0.29,-1.62,5.43,3.96
2013-03-14,17.41,17.70,18.20,17.40,51547,92370000,0.12,0.68,4.55,4.08
2013-03-15,17.88,18.70,19.38,17.80,111599,209440000,1.00,5.65,8.93,8.83
2013-03-18,18.75,18.90,19.20,18.52,74182,140220000,0.20,1.07,3.64,5.87
2013-03-19,18.78,18.50,18.95,17.50,75680,137300000,-0.40,-2.12,7.67,5.99
2013-03-20,18.27,18.34,18.50,17.81,62004,112850000,-0.16,-0.86,3.73,4.90
2013-03-21,18.36,18.10,18.78,17.88,94376,171700000,-0.24,-1.31,4.91,7.47
2013-03-22,18.00,17.99,18.09,17.61,52601,94110000,-0.11,-0.61,2.65,4.16
2013-03-25,18.00,17.60,18.00,17.49,55799,98540000,-0.39,-2.17,2.83,4.41
2013-03-26,17.50,18.67,18.74,17.42,103947,189720000,1.07,6.08,7.50,8.22
2013-03-27,18.61,19.98,20.37,18.20,170195,333730000,1.31,7.02,11.62,13.46
2013-03-28,19.68,20.00,20.95,19.37,158920,322530000,0.02,0.10,7.91,12.57
2013-03-29,19.95,20.31,20.91,19.51,134037,272140000,0.31,1.55,7.00,10.60
2013-04-01,20.20,19.95,20.42,19.51,98154,195340000,-0.36,-1.77,4.48,7.76
2013-04-02,19.79,19.10,20.00,18.79,86807,168160000,-0.85,-4.26,6.07,6.87
2013-04-03,18.95,19.84,19.94,18.93,80577,157830000,0.74,3.87,5.29,6.37
2013-04-08,19.70,20.37,20.66,19.22,90855,183850000,0.53,2.67,7.26,7.19
2013-04-09,20.27,20.07,20.27,19.57,76969,152700000,-0.30,-1.47,3.44,6.09
2013-04-10,19.98,19.35,19.98,19.10,61650,119750000,-0.72,-3.59,4.38,4.88
2013-04-11,19.37,19.30,19.76,19.30,42256,82600000,-0.05,-0.26,2.38,3.34
