日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-26,17.90,17.80,18.22,17.68,7046,12670000,-0.14,-0.78,3.01,3.30
2012-07-27,17.99,17.95,18.00,17.51,5638,10020000,0.15,0.84,2.75,2.64
2012-07-30,17.95,17.31,18.08,17.26,6530,11490000,-0.64,-3.57,4.57,3.06
2012-07-31,17.20,16.64,17.33,16.63,6440,10860000,-0.67,-3.87,4.04,3.01
2012-08-01,16.52,16.88,17.13,16.51,4430,7500000,0.24,1.44,3.73,2.07
2012-08-02,17.00,16.72,17.00,16.67,4238,7110000,-0.16,-0.95,1.96,1.98
2012-08-03,16.86,17.36,17.39,16.70,10892,18670000,0.64,3.83,4.13,5.10
2012-08-06,17.10,18.54,18.73,17.05,19457,35140000,1.18,6.80,9.68,9.10
2012-08-07,18.54,18.22,18.60,18.14,12106,22190000,-0.32,-1.73,2.48,5.66
2012-08-08,18.28,18.32,18.43,17.93,11061,20110000,0.10,0.55,2.74,4.15
2012-08-09,18.37,19.01,19.19,18.35,26464,50110000,0.69,3.77,4.59,9.92
2012-08-10,18.81,18.96,19.15,18.75,13019,24650000,-0.05,-0.26,2.10,4.88
2012-08-13,18.89,18.82,19.26,18.77,13626,25920000,-0.14,-0.74,2.58,5.11
2012-08-14,18.80,18.98,19.02,18.21,12506,23270000,0.16,0.85,4.30,4.69
2012-08-15,18.95,18.30,18.98,18.20,9933,18460000,-0.68,-3.58,4.11,3.72
2012-08-16,18.01,18.25,18.58,17.88,12830,23440000,-0.05,-0.27,3.83,4.81
2012-08-17,17.76,17.26,17.79,17.11,20835,36110000,-0.99,-5.42,3.73,7.81
2012-08-20,17.12,17.69,17.80,17.11,21163,37080000,0.43,2.49,4.00,7.93
2012-08-21,17.70,18.19,18.45,17.59,18809,34260000,0.50,2.83,4.86,7.05
2012-08-22,18.14,18.94,19.13,18.14,30693,57480000,0.75,4.12,5.44,11.50
2012-08-23,19.00,19.42,19.60,18.66,28642,54620000,0.48,2.53,4.96,10.74
2012-08-24,19.10,18.83,19.46,18.81,19297,36940000,-0.59,-3.04,3.35,7.23
2012-08-27,18.81,18.95,19.38,18.61,16112,30720000,0.12,0.64,4.09,6.04
2012-08-28,18.70,19.68,19.94,18.69,23010,44610000,0.73,3.85,6.60,8.62
2012-08-29,19.60,19.28,20.18,19.13,30370,59960000,-0.40,-2.03,5.34,11.38
2012-08-30,19.21,18.95,19.68,18.12,24637,46910000,-0.33,-1.71,8.09,9.23
2012-08-31,19.00,19.40,19.53,18.88,16303,31380000,0.45,2.37,3.43,6.11
2012-09-03,19.21,19.70,19.87,19.21,21238,41610000,0.30,1.55,3.40,7.96
2012-09-04,19.73,19.86,20.29,19.56,25088,50090000,0.16,0.81,3.71,9.40
2012-09-05,19.66,20.47,20.79,19.61,26545,53920000,0.61,3.07,5.94,9.95
2012-09-06,20.35,20.51,20.59,20.14,21021,42890000,0.04,0.20,2.20,7.88
2012-09-07,20.75,20.72,20.88,20.25,30930,63570000,0.21,1.02,3.07,11.59
2012-09-10,20.60,20.64,20.90,20.48,22644,46710000,-0.08,-0.39,2.03,8.49
2012-09-11,20.60,20.26,20.60,20.02,13805,28020000,-0.38,-1.84,2.81,5.17
2012-09-12,20.45,20.48,20.69,20.05,15387,31440000,0.22,1.09,3.16,5.77
2012-09-13,20.48,19.83,20.52,19.75,13519,27060000,-0.65,-3.17,3.76,5.07
2012-09-14,19.93,19.42,19.93,19.23,13556,26450000,-0.41,-2.07,3.53,5.08
2012-09-17,19.42,18.41,19.42,18.30,16348,30620000,-1.01,-5.20,5.77,6.13
2012-09-18,18.41,18.49,18.79,18.27,9151,16990000,0.08,0.43,2.82,3.43
2012-09-19,18.66,18.83,18.90,18.55,9297,17450000,0.34,1.84,1.89,3.48
2012-09-20,18.75,17.90,18.76,17.71,11825,21500000,-0.93,-4.94,5.58,4.43
2012-09-21,17.81,17.72,18.29,17.71,11852,21380000,-0.18,-1.01,3.24,4.44
2012-09-24,17.77,17.88,18.09,17.43,5042,9000000,0.16,0.90,3.72,1.89
2012-09-25,17.88,17.40,17.98,17.20,4783,8350000,-0.48,-2.68,4.36,1.79
2012-09-26,17.40,17.00,17.50,16.75,5744,9790000,-0.40,-2.30,4.31,2.15
2012-09-27,17.00,17.51,17.68,16.90,5894,10220000,0.51,3.00,4.59,2.21
2012-09-28,17.33,17.75,17.86,17.16,5486,9670000,0.24,1.37,4.00,2.06
2012-10-08,17.77,17.70,17.80,17.50,5090,8970000,-0.05,-0.28,1.69,1.91
2012-10-09,17.52,18.34,18.44,17.52,10453,19040000,0.64,3.62,5.20,3.92
2012-10-10,18.26,19.02,19.09,18.26,16228,30580000,0.68,3.71,4.53,6.08
2012-10-11,18.75,18.80,19.35,18.66,9814,18620000,-0.22,-1.16,3.63,3.68
2012-10-12,18.94,18.78,19.28,18.42,3750,7040000,-0.02,-0.11,4.57,1.41
2012-10-15,18.76,18.39,18.76,17.84,7494,13620000,-0.39,-2.08,4.90,2.81
2012-10-16,18.20,18.24,18.59,17.98,5600,10250000,-0.15,-0.82,3.32,2.10
2012-10-17,18.27,18.37,18.44,18.12,6681,12210000,0.13,0.71,1.75,2.50
2012-10-18,18.30,18.48,18.55,18.19,15184,27870000,0.11,0.60,1.96,5.69
2012-10-19,18.51,18.22,18.53,18.12,8517,15600000,-0.26,-1.41,2.22,3.19
2012-10-22,18.02,17.51,18.02,17.38,22947,40240000,-0.71,-3.90,3.51,8.60
2012-10-23,17.48,17.36,17.56,17.18,13389,23330000,-0.15,-0.86,2.17,5.02
2012-10-24,17.02,17.08,17.40,16.82,12095,20580000,-0.28,-1.61,3.34,4.53
2012-10-25,17.00,16.83,17.39,16.77,8838,15020000,-0.25,-1.46,3.63,3.31
2012-10-26,16.76,16.48,16.88,16.29,11134,18360000,-0.35,-2.08,3.51,4.17
2012-10-29,16.49,16.64,16.66,16.31,4644,7660000,0.16,0.97,2.12,1.74
2012-10-30,16.64,16.65,16.78,16.50,3363,5600000,0.01,0.06,1.68,1.26
2012-10-31,16.61,16.52,16.75,16.46,5134,8520000,-0.13,-0.78,1.74,1.92
2012-11-01,16.66,17.01,17.07,16.57,9103,15390000,0.49,2.97,3.03,3.41
2012-11-02,17.01,16.95,17.05,16.76,5685,9590000,-0.06,-0.35,1.70,2.13
2012-11-05,16.95,16.31,16.95,16.28,10915,18000000,-0.64,-3.78,3.95,4.09
2012-11-06,16.29,16.49,16.54,16.16,5820,9490000,0.18,1.10,2.33,2.18
2012-11-07,16.48,16.52,16.56,16.31,4259,7000000,0.03,0.18,1.52,1.60
2012-11-08,16.38,16.06,16.39,16.02,4118,6670000,-0.46,-2.78,2.24,1.54
2012-11-09,15.90,15.97,16.15,15.84,3440,5510000,-0.09,-0.56,1.93,1.29
2012-11-12,16.02,15.95,16.03,15.84,4057,6460000,-0.02,-0.13,1.19,1.52
2012-11-13,15.92,15.70,15.92,15.55,4221,6630000,-0.25,-1.57,2.32,1.58
2012-11-14,15.70,15.92,15.95,15.68,9878,15640000,0.22,1.40,1.72,3.70
2012-11-15,15.74,15.15,15.81,15.15,8296,12870000,-0.77,-4.84,4.15,3.11
2012-11-16,15.18,15.09,15.19,14.88,6300,9450000,-0.06,-0.40,2.05,2.36
2012-11-19,15.00,15.14,15.17,14.82,4009,6010000,0.05,0.33,2.32,1.50
2012-11-20,15.17,15.12,15.48,15.03,5188,7900000,-0.02,-0.13,2.97,1.94
2012-11-21,15.08,15.20,15.25,14.82,6820,10280000,0.08,0.53,2.84,2.56
2012-11-22,15.18,15.08,15.19,14.98,6012,9060000,-0.12,-0.79,1.38,2.25
2012-11-23,15.02,15.15,15.35,15.00,4429,6730000,0.07,0.46,2.32,1.66
2012-11-26,15.25,14.75,15.36,14.75,3357,5030000,-0.40,-2.64,4.03,1.26
2012-11-27,14.75,13.76,14.75,13.75,7167,10140000,-0.99,-6.71,6.78,2.69
2012-11-28,13.71,13.54,13.91,13.43,5445,7400000,-0.22,-1.60,3.49,2.04
2012-11-29,13.60,13.30,13.69,13.14,3641,4890000,-0.24,-1.77,4.06,1.36
2012-11-30,13.27,13.30,13.47,13.22,5252,7000000,0.00,0.00,1.88,1.97
2012-12-03,13.35,12.96,13.41,12.90,5566,7400000,-0.34,-2.56,3.83,2.09
2012-12-04,12.90,13.27,13.40,12.66,7468,9670000,0.31,2.39,5.71,2.80
2012-12-05,13.17,13.72,14.00,13.16,9143,12500000,0.45,3.39,6.33,3.43
2012-12-06,13.68,13.66,13.96,13.58,4316,5910000,-0.06,-0.44,2.77,1.62
2012-12-07,13.76,14.10,14.15,13.59,7030,9810000,0.44,3.22,4.10,2.63
2012-12-10,14.09,14.31,14.43,14.07,9067,12930000,0.21,1.49,2.55,3.40
2012-12-11,14.15,14.09,14.30,14.09,4633,6580000,-0.22,-1.54,1.47,1.74
2012-12-12,14.09,14.28,14.32,13.83,6088,8550000,0.19,1.35,3.48,2.28
2012-12-13,14.20,13.82,14.33,13.80,6363,8910000,-0.46,-3.22,3.71,2.38
2012-12-14,13.95,14.50,14.53,13.78,10843,15550000,0.68,4.92,5.43,4.06
2012-12-17,14.60,14.66,14.67,14.28,8097,11740000,0.16,1.10,2.69,3.03
2012-12-18,14.49,14.69,14.88,14.41,8890,13090000,0.03,0.20,3.21,3.33
2012-12-19,14.56,14.77,14.90,14.50,6348,9380000,0.08,0.54,2.72,2.38
2012-12-20,14.77,15.22,15.62,14.61,18094,27550000,0.45,3.05,6.84,6.78
2012-12-21,15.30,16.74,16.74,15.16,42215,68140000,1.52,9.99,10.38,15.82
2012-12-24,16.61,17.23,17.50,16.61,37241,63550000,0.49,2.93,5.32,13.96
2012-12-25,17.23,17.28,17.57,16.91,34319,59250000,0.05,0.29,3.83,12.86
2012-12-26,17.16,18.19,19.00,17.01,48834,87750000,0.91,5.27,11.52,18.30
2012-12-27,18.15,17.25,18.21,17.12,32251,57110000,-0.94,-5.17,5.99,12.09
2012-12-28,17.21,17.65,18.00,17.15,25146,44240000,0.40,2.32,4.93,9.42
2012-12-31,17.77,17.25,17.77,17.10,16678,28850000,-0.40,-2.27,3.80,6.25
2013-01-04,17.28,17.46,17.74,17.10,17041,29720000,0.21,1.22,3.71,6.39
2013-01-07,17.33,17.90,17.93,17.20,17452,30770000,0.44,2.52,4.18,6.54
2013-01-08,17.90,18.14,18.53,17.51,29281,52910000,0.24,1.34,5.70,10.98
2013-01-09,17.91,17.87,18.77,17.60,28779,52440000,-0.27,-1.49,6.45,10.79
2013-01-10,17.55,17.76,18.19,17.40,16865,29970000,-0.11,-0.62,4.42,6.32
2013-01-11,18.10,18.29,18.99,18.10,38028,70330000,0.53,2.98,5.01,14.25
2013-01-14,18.10,19.40,19.78,18.09,29839,56840000,1.11,6.07,9.24,11.18
2013-01-15,19.49,19.66,20.05,19.17,31073,60570000,0.26,1.34,4.54,11.65
2013-01-16,19.56,19.05,19.81,18.70,20238,38740000,-0.61,-3.10,5.65,7.59
2013-01-17,19.02,18.96,19.10,18.55,11345,21400000,-0.09,-0.47,2.89,4.25
2013-01-18,19.07,18.97,19.18,18.58,10011,18920000,0.01,0.05,3.16,3.75
2013-01-21,18.82,18.99,19.15,18.77,7764,14670000,0.02,0.11,2.00,2.91
2013-01-22,18.97,17.69,18.97,17.66,18820,34250000,-1.30,-6.85,6.90,7.05
2013-01-23,17.55,17.71,17.73,17.33,9485,16630000,0.02,0.11,2.26,3.56
2013-01-24,17.72,17.20,18.10,17.01,9495,16700000,-0.51,-2.88,6.15,3.56
2013-01-25,17.09,17.44,17.46,17.08,4300,7440000,0.24,1.40,2.21,1.61
2013-01-28,17.42,17.98,17.98,17.33,7235,12900000,0.54,3.10,3.73,2.71
2013-01-29,17.90,17.87,18.06,17.41,22122,39180000,-0.11,-0.61,3.62,8.29
2013-01-30,17.75,17.63,17.89,17.47,9877,17430000,-0.24,-1.34,2.35,3.70
2013-01-31,17.71,17.32,17.71,17.28,6442,11200000,-0.31,-1.76,2.44,2.41
2013-02-01,17.43,17.70,17.79,17.33,7971,14050000,0.38,2.19,2.66,2.99
2013-02-04,18.50,18.17,18.97,18.04,28271,52210000,0.47,2.66,5.25,10.60
2013-02-05,18.01,18.00,18.08,17.50,16485,29340000,-0.17,-0.94,3.19,6.18
2013-02-06,18.00,18.03,18.18,17.85,8793,15820000,0.03,0.17,1.83,3.30
2013-02-07,18.00,18.40,18.40,17.86,9921,18010000,0.37,2.05,3.00,3.72
2013-02-08,18.40,18.65,18.83,18.35,10191,19000000,0.25,1.36,2.61,3.82
2013-02-18,18.74,18.49,18.84,18.32,9895,18350000,-0.16,-0.86,2.79,3.71
2013-02-19,18.55,18.58,19.25,18.55,19845,37350000,0.09,0.49,3.79,7.44
2013-02-20,18.56,18.92,19.02,18.35,12445,23400000,0.34,1.83,3.61,4.66
2013-02-21,18.80,19.02,19.50,18.63,17992,34250000,0.10,0.53,4.60,6.74
2013-02-22,18.82,18.58,19.24,18.50,12396,23340000,-0.44,-2.31,3.89,4.65
2013-02-25,18.62,18.80,18.88,18.45,8908,16640000,0.22,1.18,2.31,3.34
2013-02-26,18.67,18.70,19.60,18.60,19639,37530000,-0.10,-0.53,5.32,7.36
2013-02-27,18.83,18.26,19.00,18.10,11972,22100000,-0.44,-2.35,4.81,4.49
2013-02-28,18.40,18.40,18.49,18.01,14542,26670000,0.14,0.77,2.63,5.45
2013-03-01,18.38,19.22,19.32,18.38,24414,46270000,0.82,4.46,5.11,9.15
2013-03-04,19.02,18.50,19.36,18.28,17690,33250000,-0.72,-3.75,5.62,6.63
2013-03-05,18.56,19.06,19.14,18.30,12763,24010000,0.56,3.03,4.54,4.78
2013-03-06,19.16,19.97,20.25,19.15,30084,59770000,0.91,4.77,5.77,11.28
2013-03-07,19.78,19.75,20.30,19.45,31303,62330000,-0.22,-1.10,4.26,11.73
2013-03-08,19.63,19.73,20.44,19.63,20593,41350000,-0.02,-0.10,4.10,7.72
2013-03-11,19.59,19.32,19.79,19.16,12744,24850000,-0.41,-2.08,3.19,4.78
2013-03-12,19.40,18.05,19.66,17.80,19188,35550000,-1.27,-6.57,9.63,7.19
2013-03-13,18.00,18.16,18.28,17.83,6305,11370000,0.11,0.61,2.49,2.36
2013-03-14,18.16,18.40,18.41,18.00,7719,14110000,0.24,1.32,2.26,2.89
2013-03-15,18.38,19.37,20.20,18.31,24122,46590000,0.97,5.27,10.27,9.04
2013-03-18,19.40,19.43,19.89,19.20,15434,30150000,0.06,0.31,3.56,5.78
2013-03-19,19.36,20.20,20.20,19.36,28444,56530000,0.77,3.96,4.32,10.66
2013-03-20,20.20,20.30,20.45,19.70,25985,52190000,0.10,0.50,3.71,9.74
2013-03-21,20.27,20.20,20.44,19.90,27330,55090000,-0.10,-0.49,2.66,10.24
2013-03-22,19.97,19.60,20.06,19.40,23410,46080000,-0.60,-2.97,3.27,8.77
2013-03-25,19.62,20.47,20.47,19.55,30045,60140000,0.87,4.44,4.69,11.26
2013-03-26,20.30,20.70,20.79,19.70,28835,58490000,0.23,1.12,5.32,10.81
2013-03-27,20.58,20.20,21.19,20.17,31536,65520000,-0.50,-2.42,4.93,11.82
2013-03-28,19.85,19.00,19.85,18.66,19970,38380000,-1.20,-5.94,5.89,7.48
2013-03-29,19.51,19.10,19.95,19.10,21559,42170000,0.10,0.53,4.47,8.08
2013-04-01,18.50,17.86,18.50,17.80,26417,48020000,-1.24,-6.49,3.66,9.90
2013-04-02,17.88,17.53,18.17,17.47,16803,30010000,-0.33,-1.85,3.92,6.30
2013-04-03,17.58,16.56,17.74,16.35,22046,36830000,-0.97,-5.53,7.93,8.26
2013-04-08,16.55,16.91,16.93,16.04,14111,23160000,0.35,2.11,5.37,5.29
2013-04-09,16.89,17.09,17.11,16.72,9451,16030000,0.18,1.06,2.31,3.54
2013-04-10,17.07,16.58,17.07,16.53,10933,18350000,-0.51,-2.98,3.16,4.10
2013-04-11,16.60,16.36,16.78,16.35,7046,11660000,-0.22,-1.33,2.59,2.64
2013-04-12,16.31,16.25,16.60,16.25,4508,7410000,-0.11,-0.67,2.14,1.69
2013-04-15,16.04,16.27,16.48,16.04,3504,5700000,0.02,0.12,2.71,1.31
2013-04-16,16.27,16.61,16.65,15.90,5429,8870000,0.34,2.09,4.61,2.04
2013-04-17,16.70,16.78,16.80,16.48,4539,7550000,0.17,1.02,1.93,1.70
2013-04-18,16.62,16.93,17.01,16.60,6957,11740000,0.15,0.89,2.44,2.61
2013-04-19,17.04,16.97,17.31,16.81,9540,16350000,0.04,0.24,2.95,3.58
2013-04-22,16.83,17.52,17.62,16.83,13068,22750000,0.55,3.24,4.66,4.90
2013-04-23,17.49,16.86,17.51,16.80,10426,17860000,-0.66,-3.77,4.05,3.91
2013-04-24,16.87,17.60,17.70,16.87,11911,20790000,0.74,4.39,4.92,4.46
2013-04-25,17.61,17.91,18.16,17.41,14829,26470000,0.31,1.76,4.26,5.56
2013-04-26,17.78,17.41,17.98,17.22,7378,12900000,-0.50,-2.79,4.24,2.77
2013-05-02,17.45,17.66,17.95,17.31,5995,10620000,0.25,1.44,3.68,2.25
2013-05-03,17.56,18.12,18.16,17.56,8844,15900000,0.46,2.60,3.40,3.31
2013-05-06,18.00,18.51,18.65,18.00,22430,41280000,0.39,2.15,3.59,8.41
2013-05-07,18.30,18.20,18.64,18.11,9998,18310000,-0.31,-1.67,2.86,3.75
2013-05-08,18.23,18.67,18.67,18.11,20503,37660000,0.47,2.58,3.08,4.39
2013-05-09,18.70,19.59,19.62,18.44,26822,51470000,0.92,4.93,6.32,5.75
2013-05-10,19.55,19.18,19.55,18.91,11792,22610000,-0.41,-2.09,3.27,2.53
2013-05-13,19.35,19.81,20.15,19.35,19841,39460000,0.63,3.28,4.17,4.25
2013-05-14,19.80,18.80,19.80,18.65,14114,26930000,-1.01,-5.10,5.81,3.02
2013-05-15,18.99,19.43,19.45,18.81,11678,22410000,0.63,3.35,3.40,2.50
2013-05-16,19.58,19.30,20.08,19.03,24391,47870000,-0.13,-0.67,5.40,5.23
2013-05-17,19.08,19.75,19.90,18.71,18538,35990000,0.45,2.33,6.17,3.97
2013-05-20,20.10,20.74,21.18,19.90,38480,79270000,0.99,5.01,6.48,8.24
2013-05-21,20.72,21.15,21.17,20.36,22545,46940000,0.41,1.98,3.91,4.83
2013-05-22,20.99,20.30,20.99,19.93,19271,39400000,-0.85,-4.02,5.01,4.13
2013-05-23,20.33,20.13,20.78,19.91,18320,37490000,-0.17,-0.84,4.29,3.92
2013-05-24,20.51,21.15,21.28,20.15,25122,52250000,1.02,5.07,5.61,5.38
2013-05-27,21.30,20.62,21.43,20.47,26883,55910000,-0.53,-2.51,4.54,5.76
2013-05-28,20.66,19.58,20.77,19.53,21626,42890000,-1.04,-5.04,6.01,4.63
2013-05-29,19.53,19.80,19.89,19.46,12813,25220000,0.22,1.12,2.20,2.74
2013-05-30,19.60,19.64,19.88,19.50,9813,19310000,-0.16,-0.81,1.92,2.10
2013-05-31,19.86,19.83,20.18,19.68,23275,46510000,0.19,0.97,2.55,4.99
2013-06-03,19.81,18.91,20.06,18.81,21481,41730000,-0.92,-4.64,6.30,4.60
2013-06-04,18.80,18.19,18.91,18.00,13644,25210000,-0.72,-3.81,4.81,2.92
2013-06-05,18.19,18.37,18.48,18.18,7173,13140000,0.18,0.99,1.65,1.54
2013-06-06,18.20,17.82,18.20,17.77,10398,18640000,-0.55,-2.99,2.34,2.23
2013-06-07,17.83,17.67,17.97,17.40,8164,14430000,-0.15,-0.84,3.20,1.75
2013-06-13,17.47,17.67,17.70,17.01,8492,14690000,0.00,0.00,3.90,1.82
2013-06-14,17.62,18.44,18.53,17.62,11666,21340000,0.77,4.36,5.15,2.50
2013-06-17,18.44,18.30,18.87,18.23,11483,21300000,-0.14,-0.76,3.47,2.46
2013-06-18,18.30,18.10,18.30,17.43,13272,23720000,-0.20,-1.09,4.75,2.84
2013-06-19,18.01,17.98,18.08,17.60,9524,16980000,-0.12,-0.66,2.65,2.04
2013-06-20,17.75,17.12,18.27,17.12,10015,17800000,-0.86,-4.78,6.40,2.15
2013-06-21,16.80,17.12,17.12,16.30,9489,15840000,0.00,0.00,4.79,2.03
2013-06-24,17.12,16.48,17.37,16.00,10837,18200000,-0.64,-3.74,8.00,2.32
2013-06-25,16.02,16.78,16.93,15.11,14443,23390000,0.30,1.82,11.04,3.09
2013-06-26,16.75,17.82,17.87,16.51,17417,30250000,1.04,6.20,8.10,3.73
2013-06-27,17.80,17.38,18.15,17.11,14502,25620000,-0.44,-2.47,5.84,3.11
2013-06-28,17.18,16.85,17.55,16.63,10722,18340000,-0.53,-3.05,5.29,2.30
2013-07-01,16.80,17.58,17.65,16.58,10338,17760000,0.73,4.33,6.35,2.21
2013-07-02,17.97,19.34,19.34,17.91,50364,95670000,1.76,10.01,8.13,10.79
2013-07-03,19.00,19.40,19.58,18.71,39601,76020000,0.06,0.31,4.50,8.48
2013-07-04,19.06,19.31,19.88,19.05,41104,80300000,-0.09,-0.46,4.28,8.81
2013-07-05,19.11,18.19,19.43,18.01,27389,51430000,-1.12,-5.80,7.35,5.87
2013-07-08,17.65,16.89,18.15,16.69,19741,33980000,-1.30,-7.15,8.03,4.23
2013-07-09,17.10,17.25,17.59,16.90,15176,26120000,0.36,2.13,4.09,3.25
2013-07-10,17.16,17.56,17.69,17.10,28283,49110000,0.31,1.80,3.42,6.06
2013-07-11,17.49,17.80,17.95,17.11,25051,43930000,0.24,1.37,4.78,5.37
2013-07-12,17.62,18.10,18.80,17.61,31185,57070000,0.30,1.69,6.69,6.68
2013-07-15,17.52,18.38,18.86,17.20,56074,100900000,0.28,1.55,9.17,12.01
2013-07-16,12.08,12.10,12.45,11.82,45823,55210000,-0.05,-0.41,5.19,6.54
2013-07-17,12.05,13.31,13.31,12.02,90999,119500000,1.21,10.00,10.66,13.00
2013-07-18,13.68,14.64,14.64,13.47,205754,289320000,1.33,9.99,8.79,29.39
2013-07-19,14.10,13.61,14.52,13.54,158102,224230000,-1.03,-7.04,6.69,22.58
2013-07-22,13.33,14.97,14.97,13.33,169177,248110000,1.36,9.99,12.05,24.16
2013-07-23,15.30,15.65,15.86,14.81,185515,285800000,0.68,4.54,7.01,26.49
2013-07-24,15.25,15.82,16.09,15.11,117427,182670000,0.17,1.09,6.26,16.77
