日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-12,24.53,25.45,25.80,24.45,14504,36410000,0.93,3.79,5.51,2.07
2000-09-13,25.40,25.11,25.90,24.90,11768,29910000,-0.34,-1.34,3.93,1.68
2000-09-14,25.00,25.00,25.38,24.80,6139,15360000,-0.11,-0.44,2.31,0.88
2000-09-15,25.01,25.41,25.70,25.00,7936,20130000,0.41,1.64,2.80,1.13
2000-09-18,25.45,24.67,25.66,24.61,9888,24850000,-0.74,-2.91,4.13,1.41
2000-09-19,24.39,24.87,25.05,24.02,15885,39510000,0.20,0.81,4.18,2.27
2000-09-20,24.80,24.60,25.00,24.12,10924,26820000,-0.27,-1.09,3.54,1.56
2000-09-21,24.51,24.31,24.98,24.30,5411,13340000,-0.29,-1.18,2.76,0.77
2000-09-22,24.28,24.30,24.69,24.10,7295,17790000,-0.01,-0.04,2.43,1.04
2000-09-25,24.02,24.24,24.68,24.02,4116,10000000,-0.06,-0.25,2.72,0.59
2000-09-26,24.40,24.16,24.40,24.11,3810,9230000,-0.08,-0.33,1.20,0.54
2000-09-27,24.11,24.17,24.19,23.61,10289,24520000,0.01,0.04,2.40,1.47
2000-09-28,24.15,24.15,24.27,23.70,4883,11670000,-0.02,-0.08,2.36,0.70
2000-09-29,24.00,24.64,24.95,23.90,4917,12050000,0.49,2.03,4.35,0.70
2000-10-09,24.60,25.06,25.10,24.60,6026,15020000,0.42,1.70,2.03,0.86
2000-10-10,25.10,25.83,25.95,25.03,11008,28340000,0.77,3.07,3.67,1.57
2000-10-11,25.93,25.82,25.93,25.49,9726,25100000,-0.01,-0.04,1.70,1.39
2000-10-12,25.70,26.28,26.48,25.62,17575,45770000,0.46,1.78,3.33,2.51
2000-10-13,26.30,26.99,27.29,26.12,37298,99570000,0.71,2.70,4.45,5.33
2000-10-16,27.06,25.60,27.09,25.50,12248,32320000,-1.39,-5.15,5.89,1.75
2000-10-17,25.28,25.51,25.88,25.10,5705,14520000,-0.09,-0.35,3.05,0.82
2000-10-18,25.80,25.79,26.06,25.22,4939,12690000,0.28,1.10,3.29,0.71
2000-10-19,26.00,25.84,26.40,25.78,3570,9250000,0.05,0.19,2.40,0.51
2000-10-20,25.82,26.82,27.20,25.65,20678,55340000,0.98,3.79,6.00,2.95
2000-10-23,27.00,26.96,28.50,26.28,33244,90050000,0.14,0.52,8.28,4.75
2000-10-24,27.20,26.85,27.34,26.46,7744,20710000,-0.11,-0.41,3.26,1.11
2000-10-25,26.85,27.06,27.55,26.60,33879,91760000,0.21,0.78,3.54,4.84
2000-10-26,26.00,26.16,27.48,26.00,17721,46720000,-0.90,-3.33,5.47,2.53
2000-10-27,26.60,25.86,26.60,25.55,14900,38560000,-0.30,-1.15,4.01,2.13
2000-10-30,25.79,25.25,26.20,25.18,12558,31850000,-0.61,-2.36,3.94,1.79
2000-10-31,25.20,25.74,25.90,24.75,21889,55830000,0.49,1.94,4.55,3.13
2000-11-01,26.50,25.82,26.50,25.25,18603,47980000,0.08,0.31,4.86,2.66
2000-11-02,25.80,25.92,26.50,25.61,6992,18130000,0.10,0.39,3.45,1.00
2000-11-03,25.90,25.71,26.19,25.20,12130,31310000,-0.21,-0.81,3.82,1.73
2000-11-06,25.68,25.88,25.89,25.35,5049,12930000,0.17,0.66,2.10,0.72
2000-11-07,25.80,25.89,26.18,25.61,4019,10360000,0.01,0.04,2.20,0.57
2000-11-08,25.86,25.85,25.95,25.61,4363,11240000,-0.04,-0.15,1.31,0.62
2000-11-09,25.88,26.67,26.76,25.68,25221,66900000,0.82,3.17,4.18,3.60
2000-11-10,26.68,26.77,27.50,26.20,12068,32400000,0.10,0.38,4.87,1.72
2000-11-13,26.85,26.80,26.85,26.23,7720,20450000,0.03,0.11,2.32,1.10
2000-11-14,26.90,26.65,27.10,26.50,7265,19480000,-0.15,-0.56,2.24,1.04
2000-11-15,26.65,26.83,26.90,26.26,6704,17760000,0.18,0.68,2.40,0.96
2000-11-16,26.85,27.16,27.22,26.50,12323,33200000,0.33,1.23,2.68,1.76
2000-11-17,27.30,26.98,27.49,26.79,6055,16340000,-0.18,-0.66,2.58,0.87
2000-11-20,26.98,26.92,26.98,26.40,4193,11170000,-0.06,-0.22,2.15,0.60
2000-11-21,26.71,27.00,27.51,26.50,8779,23810000,0.08,0.30,3.75,1.25
2000-11-22,27.00,26.61,27.00,26.53,4469,11900000,-0.39,-1.44,1.74,0.64
2000-11-23,26.52,26.69,26.73,26.08,10065,26550000,0.08,0.30,2.44,1.44
2000-11-24,26.50,25.69,26.50,25.45,5851,15210000,-1.00,-3.75,3.93,0.84
2000-11-27,25.31,25.48,25.90,25.00,5816,14770000,-0.21,-0.82,3.50,0.83
2000-11-28,25.48,25.69,26.00,25.40,4461,11450000,0.21,0.82,2.36,0.64
2000-11-29,25.69,25.24,25.69,25.09,8460,21490000,-0.45,-1.75,2.34,1.21
2000-11-30,25.15,25.36,25.80,25.06,4971,12560000,0.12,0.48,2.93,0.71
2000-12-01,25.40,25.69,25.75,25.20,3376,8580000,0.33,1.30,2.17,0.48
2000-12-04,25.90,25.51,25.91,25.29,2783,7090000,-0.18,-0.70,2.41,0.40
2000-12-05,25.50,25.97,26.30,25.50,2978,7710000,0.46,1.80,3.14,0.43
2000-12-06,26.00,25.91,26.74,25.70,3265,8470000,-0.06,-0.23,4.01,0.47
2000-12-07,25.72,25.59,26.00,25.33,3242,8250000,-0.32,-1.24,2.59,0.46
2000-12-08,25.60,25.42,25.60,25.11,4708,11870000,-0.17,-0.66,1.92,0.67
2000-12-11,25.40,24.98,25.40,24.80,3573,8920000,-0.44,-1.73,2.36,0.51
2000-12-12,24.85,25.04,25.69,24.61,2739,6820000,0.06,0.24,4.32,0.39
2000-12-13,24.90,25.00,25.09,24.60,1995,4970000,-0.04,-0.16,1.96,0.29
2000-12-14,24.97,24.37,24.97,24.35,4331,10650000,-0.63,-2.52,2.48,0.62
2000-12-15,24.29,24.51,24.58,24.29,2072,5070000,0.14,0.57,1.19,0.30
2000-12-18,24.41,24.79,24.97,23.60,4250,10190000,0.28,1.14,5.59,0.61
2000-12-19,24.70,24.75,25.30,24.50,8182,20550000,-0.04,-0.16,3.23,1.17
2000-12-20,24.98,25.19,25.40,24.76,6058,15210000,0.44,1.78,2.59,0.87
2000-12-21,25.58,24.95,25.58,24.91,3219,8110000,-0.24,-0.95,2.66,0.46
2000-12-22,24.93,24.98,25.10,24.60,2530,6280000,0.03,0.12,2.00,0.36
2000-12-25,24.90,25.03,25.10,24.50,2975,7410000,0.05,0.20,2.40,0.43
2000-12-26,25.30,25.23,25.50,25.00,3782,9530000,0.20,0.80,2.00,0.54
2000-12-27,25.23,24.96,25.46,24.88,3235,8140000,-0.27,-1.07,2.30,0.46
2000-12-28,24.81,24.50,25.07,24.45,2815,6990000,-0.46,-1.84,2.48,0.40
2000-12-29,24.51,25.12,25.30,24.00,5991,14730000,0.62,2.53,5.31,0.86
2001-01-02,25.25,24.83,25.49,24.65,6108,15130000,-0.29,-1.15,3.34,0.87
2001-01-03,24.91,25.51,25.52,24.50,21125,53030000,0.68,2.74,4.11,3.02
2001-01-04,25.60,25.17,25.77,24.98,7768,19580000,-0.34,-1.33,3.10,1.11
2001-01-05,25.28,24.64,25.28,24.58,8060,19950000,-0.53,-2.11,2.78,1.15
2001-01-08,24.72,24.80,25.20,24.30,8390,20770000,0.16,0.65,3.65,1.20
2001-01-09,24.83,24.48,24.83,24.40,4457,10930000,-0.32,-1.29,1.73,0.64
2001-01-10,24.50,24.50,24.55,24.38,6465,15840000,0.02,0.08,0.69,0.92
2001-01-11,24.69,24.05,24.90,23.96,7876,19150000,-0.45,-1.84,3.84,1.13
2001-01-12,24.40,24.27,24.50,23.85,9046,21850000,0.22,0.91,2.70,1.29
2001-01-15,24.20,22.64,24.20,22.60,6064,14190000,-1.63,-6.72,6.59,0.87
2001-01-16,22.30,23.00,23.00,21.85,6734,15140000,0.36,1.59,5.08,0.96
2001-01-17,23.00,22.36,23.00,21.90,8148,18130000,-0.64,-2.78,4.78,1.16
2001-01-18,22.10,23.69,23.81,22.00,26973,62580000,1.33,5.95,8.10,3.85
2001-01-19,23.70,24.47,24.55,23.06,19939,48170000,0.78,3.29,6.29,2.85
2001-02-05,24.50,24.16,24.73,24.10,12398,30350000,-0.31,-1.27,2.58,1.77
2001-02-06,24.00,24.12,24.14,23.40,7094,16850000,-0.04,-0.17,3.06,1.01
2001-02-07,24.22,24.00,24.22,23.71,4890,11700000,-0.12,-0.50,2.11,0.70
2001-02-08,24.00,23.57,24.15,23.20,4373,10410000,-0.43,-1.79,3.96,0.62
2001-02-09,23.50,24.04,24.07,23.21,7450,17650000,0.47,1.99,3.65,1.06
2001-02-12,24.02,24.50,24.52,23.70,17380,42100000,0.46,1.91,3.41,2.48
2001-02-13,24.50,25.00,25.00,24.25,17321,42920000,0.50,2.04,3.06,2.47
2001-02-14,25.00,24.93,25.00,24.70,6138,15280000,-0.07,-0.28,1.20,0.88
2001-02-15,25.00,24.79,25.39,24.70,20013,50370000,-0.14,-0.56,2.77,2.86
2001-02-16,24.60,24.30,24.70,24.01,4127,10060000,-0.49,-1.98,2.78,0.59
2001-02-19,24.31,24.52,24.59,24.02,4339,10590000,0.22,0.91,2.35,0.62
2001-02-20,24.55,24.36,24.70,24.18,4262,10460000,-0.16,-0.65,2.12,0.61
2001-02-21,24.30,23.44,24.30,23.16,5277,12380000,-0.92,-3.78,4.68,0.75
2001-02-22,23.00,23.33,23.58,22.82,3689,8580000,-0.11,-0.47,3.24,0.53
2001-02-23,23.87,23.49,23.87,23.10,5310,12360000,0.16,0.69,3.30,0.76
2001-02-26,24.05,24.10,24.10,23.50,13285,31760000,0.61,2.60,2.55,1.90
2001-02-27,24.54,23.90,24.54,23.76,5116,12270000,-0.20,-0.83,3.24,0.73
2001-02-28,24.30,24.01,24.30,23.81,2232,5350000,0.11,0.46,2.05,0.32
2001-03-01,24.28,24.01,24.38,23.85,2113,5080000,0.00,0.00,2.21,0.30
2001-03-02,24.05,24.09,24.35,24.00,6596,15930000,0.08,0.33,1.46,0.94
2001-03-05,24.10,24.27,24.31,23.90,6625,16030000,0.18,0.75,1.70,0.95
2001-03-06,24.40,24.30,24.45,24.00,6977,16860000,0.03,0.12,1.85,1.00
2001-03-07,24.35,24.59,24.90,24.14,14125,34720000,0.29,1.19,3.13,2.02
2001-03-08,24.60,24.50,24.79,24.17,9617,23490000,-0.09,-0.37,2.52,1.37
2001-03-09,24.50,24.67,24.85,24.21,10169,25080000,0.17,0.69,2.61,1.45
2001-03-12,24.70,24.51,24.80,24.31,7607,18710000,-0.16,-0.65,1.99,1.09
2001-03-13,24.60,24.67,25.07,24.50,10121,25110000,0.16,0.65,2.33,1.45
2001-03-14,24.75,24.78,24.90,24.47,10198,25130000,0.11,0.45,1.74,1.46
2001-03-15,24.80,25.05,25.10,24.54,20125,50140000,0.27,1.09,2.26,2.88
2001-03-16,25.10,24.96,25.16,24.65,20322,50680000,-0.09,-0.36,2.04,2.90
2001-03-20,25.10,24.80,26.21,24.70,15784,39310000,-0.16,-0.64,6.05,2.25
2001-03-21,24.85,24.75,24.88,24.33,9739,23910000,-0.05,-0.20,2.22,1.39
2001-03-22,24.80,24.69,24.89,24.36,12448,30590000,-0.06,-0.24,2.14,1.78
2001-03-23,24.73,24.75,24.90,24.45,8698,21470000,0.06,0.24,1.82,1.24
2001-03-26,24.81,24.94,24.95,24.58,10940,27100000,0.19,0.77,1.50,1.56
2001-03-27,24.95,25.20,25.20,24.85,26632,66770000,0.26,1.04,1.40,3.80
2001-03-28,25.30,26.27,26.90,25.30,74336,194760000,1.07,4.25,6.35,10.62
2001-03-29,26.29,26.27,26.39,25.98,23759,62300000,0.00,0.00,1.56,3.39
2001-03-30,26.30,26.59,26.86,26.30,35048,93150000,0.32,1.22,2.13,5.01
2001-04-02,26.70,26.42,26.90,26.30,49144,130350000,-0.17,-0.64,2.26,7.02
2001-04-03,14.66,14.84,14.97,14.66,64234,95290000,-11.58,-43.83,1.17,9.18
2001-04-04,14.84,14.21,14.89,14.15,58584,84730000,-0.63,-4.25,4.99,4.65
2001-04-05,14.20,14.41,14.46,14.10,26637,38060000,0.20,1.41,2.53,2.11
2001-04-06,14.40,14.25,14.45,14.17,21386,30430000,-0.16,-1.11,1.94,1.70
2001-04-09,14.22,14.02,14.22,13.84,27329,38170000,-0.23,-1.61,2.67,2.17
2001-04-10,14.00,14.07,14.20,13.90,18384,25820000,0.05,0.36,2.14,1.46
2001-04-11,14.10,13.99,14.13,13.95,15278,21380000,-0.08,-0.57,1.28,1.21
2001-04-12,13.99,14.43,14.64,13.96,51309,73740000,0.44,3.15,4.86,4.07
2001-04-13,14.43,14.53,14.69,14.38,25508,37070000,0.10,0.69,2.15,2.02
2001-04-16,14.59,14.39,14.60,14.28,22859,32870000,-0.14,-0.96,2.20,1.81
2001-04-17,14.39,14.33,14.50,14.25,19509,28030000,-0.06,-0.42,1.74,1.55
2001-04-18,14.66,14.49,14.85,14.31,26139,37770000,0.16,1.12,3.77,2.07
2001-04-19,14.50,14.28,14.57,14.20,19373,27760000,-0.21,-1.45,2.55,1.54
2001-04-20,14.30,14.03,14.45,14.00,22080,31370000,-0.25,-1.75,3.15,1.75
2001-04-23,14.05,14.11,14.32,14.00,15522,21930000,0.08,0.57,2.28,1.23
2001-04-24,14.25,14.07,14.25,14.00,13974,19670000,-0.04,-0.28,1.77,1.11
2001-04-25,14.10,13.88,14.18,13.87,14636,20450000,-0.19,-1.35,2.20,1.16
2001-04-26,13.80,13.50,14.00,13.41,21419,29210000,-0.38,-2.74,4.25,1.70
2001-04-27,13.50,13.66,13.74,13.50,9103,12420000,0.16,1.19,1.78,0.72
2001-04-30,13.70,13.58,13.79,13.51,7068,9600000,-0.08,-0.59,2.05,0.56
2001-05-08,13.55,13.87,13.90,13.47,4874,6640000,0.29,2.14,3.17,0.39
2001-05-09,13.90,13.51,13.97,13.50,7035,9630000,-0.36,-2.60,3.39,0.56
2001-05-10,13.52,13.45,13.68,13.44,12522,16950000,-0.06,-0.44,1.78,0.99
2001-05-11,13.66,13.60,13.78,13.40,13455,18150000,0.15,1.12,2.83,1.07
2001-05-14,13.60,13.60,13.67,13.51,8025,10880000,0.00,0.00,1.18,0.64
2001-05-15,13.68,13.57,13.80,13.49,12735,17300000,-0.03,-0.22,2.28,1.01
2001-05-16,13.60,14.29,14.30,13.60,33963,47680000,0.72,5.31,5.16,2.70
2001-05-17,14.35,14.17,14.45,14.10,24076,34280000,-0.12,-0.84,2.45,1.91
2001-05-18,14.20,14.20,14.30,14.00,15142,21440000,0.03,0.21,2.12,1.20
2001-05-21,14.22,14.25,14.43,14.16,18480,26410000,0.05,0.35,1.90,1.47
2001-05-22,14.26,14.05,14.35,14.00,14097,19880000,-0.20,-1.40,2.46,1.12
2001-05-23,14.06,13.80,14.15,13.73,14730,20400000,-0.25,-1.78,2.99,1.17
2001-05-24,13.76,13.71,13.88,13.69,10870,14960000,-0.09,-0.65,1.38,0.86
2001-05-25,13.72,13.85,13.97,13.69,9479,13060000,0.14,1.02,2.04,0.75
2001-05-28,13.90,13.72,13.95,13.70,6446,8850000,-0.13,-0.94,1.81,0.51
2001-05-29,13.72,13.64,13.79,13.62,6530,8940000,-0.08,-0.58,1.24,0.52
2001-05-30,13.64,13.86,13.95,13.63,6036,8320000,0.22,1.61,2.35,0.48
2001-05-31,13.90,13.81,13.97,13.76,7607,10520000,-0.05,-0.36,1.52,0.60
2001-06-01,13.81,13.70,13.95,13.67,9466,13010000,-0.11,-0.80,2.03,0.75
2001-06-04,13.71,13.67,13.79,13.51,17274,23500000,-0.03,-0.22,2.04,1.37
2001-06-05,13.68,13.64,13.76,13.58,12162,16570000,-0.03,-0.22,1.32,0.97
2001-06-06,13.65,13.58,13.70,13.52,9697,13180000,-0.06,-0.44,1.32,0.77
2001-06-07,13.60,13.71,13.88,13.55,8934,12230000,0.13,0.96,2.43,0.71
2001-06-08,13.60,13.62,13.70,13.55,6762,9200000,-0.09,-0.66,1.09,0.54
2001-06-11,13.62,13.70,13.75,13.56,5938,8090000,0.08,0.59,1.40,0.47
2001-06-12,13.65,13.66,13.79,13.58,6431,8770000,-0.04,-0.29,1.53,0.51
2001-06-13,13.66,13.65,13.70,13.57,10865,14790000,-0.01,-0.07,0.95,0.86
2001-06-14,13.65,13.45,13.66,13.45,14648,19820000,-0.20,-1.47,1.54,1.16
2001-06-18,13.51,13.25,13.60,13.00,11177,14910000,-0.20,-1.49,4.46,0.89
2001-06-19,13.25,13.09,13.30,13.00,7598,9950000,-0.16,-1.21,2.26,0.60
2001-06-20,13.12,13.12,13.30,13.00,5115,6730000,0.03,0.23,2.29,0.41
2001-06-21,13.15,13.15,13.25,13.10,4659,6120000,0.03,0.23,1.14,0.37
2001-06-22,13.15,13.27,13.35,13.10,6119,8090000,0.12,0.91,1.90,0.49
2001-06-25,13.27,13.18,13.27,13.06,10727,14080000,-0.09,-0.68,1.58,0.85
2001-06-26,13.18,13.08,13.25,13.05,10046,13160000,-0.10,-0.76,1.52,0.80
2001-06-27,13.10,13.63,13.69,13.03,22840,30610000,0.55,4.20,5.05,1.81
2001-06-28,13.50,13.32,13.65,13.29,11575,15590000,-0.31,-2.27,2.64,0.92
2001-06-29,13.33,13.58,13.68,13.33,7039,9490000,0.26,1.95,2.63,0.56
2001-07-02,13.60,13.40,13.63,13.36,4557,6140000,-0.18,-1.33,1.99,0.36
2001-07-03,13.40,13.31,13.49,13.25,3324,4430000,-0.09,-0.67,1.79,0.26
2001-07-04,13.31,13.23,13.34,13.22,3208,4260000,-0.08,-0.60,0.90,0.25
2001-07-05,13.23,13.31,13.45,13.23,2809,3740000,0.08,0.60,1.66,0.22
2001-07-06,13.31,13.24,13.40,13.21,2310,3070000,-0.07,-0.53,1.43,0.18
2001-07-09,13.22,13.13,13.25,13.08,5124,6730000,-0.11,-0.83,1.28,0.41
2001-07-10,13.20,13.22,13.23,13.15,3142,4140000,0.09,0.69,0.61,0.25
2001-07-11,13.30,13.06,13.30,13.00,9615,12570000,-0.16,-1.21,2.27,0.76
2001-07-12,13.05,13.08,13.18,13.00,5042,6580000,0.02,0.15,1.38,0.40
2001-07-13,13.08,13.01,13.09,13.00,4744,6180000,-0.07,-0.54,0.69,0.38
2001-07-16,13.05,12.65,13.20,12.56,10303,13160000,-0.36,-2.77,4.92,0.82
2001-07-17,12.65,12.34,12.70,12.21,7865,9720000,-0.31,-2.45,3.87,0.62
2001-07-18,12.34,12.30,12.50,12.19,5410,6660000,-0.04,-0.32,2.51,0.43
2001-07-19,12.32,12.22,12.35,12.15,5021,6130000,-0.08,-0.65,1.63,0.40
2001-07-20,12.22,12.44,12.45,12.22,6436,7930000,0.22,1.80,1.88,0.51
2001-07-23,12.45,12.31,12.54,12.30,9147,11280000,-0.13,-1.05,1.93,0.73
2001-07-24,12.29,12.18,12.29,12.15,9211,11210000,-0.13,-1.06,1.14,0.73
2001-07-25,12.20,12.37,12.50,12.18,6909,8520000,0.19,1.56,2.63,0.55
2001-07-26,12.37,11.78,12.37,11.78,7067,8500000,-0.59,-4.77,4.77,0.56
2001-07-27,11.75,11.20,11.80,11.17,12816,14500000,-0.58,-4.92,5.35,1.02
2001-07-30,11.20,10.31,11.20,10.30,10373,10970000,-0.89,-7.95,8.04,0.82
2001-07-31,10.32,10.54,10.95,10.32,22547,24030000,0.23,2.23,6.11,1.79
2001-08-01,10.58,10.92,11.00,10.55,13267,14310000,0.38,3.61,4.27,1.05
2001-08-02,10.98,10.77,11.03,10.50,7885,8410000,-0.15,-1.37,4.85,0.63
2001-08-03,10.80,10.69,10.82,10.60,3012,3230000,-0.08,-0.74,2.04,0.24
2001-08-06,10.20,9.99,10.20,9.80,7063,7060000,-0.70,-6.55,3.74,0.56
2001-08-07,9.98,10.23,10.43,9.80,6208,6220000,0.24,2.40,6.31,0.49
2001-08-08,10.23,10.05,10.30,10.03,3076,3110000,-0.18,-1.76,2.64,0.24
2001-08-09,10.05,10.17,10.25,9.98,3405,3440000,0.12,1.19,2.69,0.27
2001-08-10,10.20,10.32,10.38,10.18,9011,9260000,0.15,1.47,1.97,0.72
2001-08-13,10.45,10.49,10.62,10.33,7405,7770000,0.17,1.65,2.81,0.59
2001-08-14,10.49,10.34,10.57,10.25,5321,5540000,-0.15,-1.43,3.05,0.42
2001-08-15,10.30,10.38,10.38,10.25,3114,3210000,0.04,0.39,1.26,0.25
2001-08-16,10.29,10.08,10.32,10.05,8501,8600000,-0.30,-2.89,2.60,0.67
2001-08-17,10.08,10.11,10.19,10.03,4076,4120000,0.03,0.30,1.59,0.32
2001-08-20,10.10,10.06,10.15,10.00,4124,4160000,-0.05,-0.49,1.48,0.33
2001-08-21,10.07,10.11,10.28,10.07,5564,5630000,0.05,0.50,2.09,0.44
2001-08-22,10.12,9.88,10.12,9.85,6534,6500000,-0.23,-2.28,2.67,0.52
2001-08-23,9.80,9.88,9.89,9.76,5249,5150000,0.00,0.00,1.32,0.42
2001-08-24,9.62,8.89,9.62,8.89,48665,43630000,-0.99,-10.02,7.39,3.86
2001-08-28,8.15,8.50,8.70,8.08,56227,46760000,-0.39,-4.39,6.97,4.46
2001-08-29,8.35,8.49,8.78,8.35,19209,16570000,-0.01,-0.12,5.06,1.52
2001-08-30,8.41,8.73,8.82,8.30,31736,27200000,0.24,2.83,6.13,2.52
2001-08-31,8.68,8.48,8.70,8.45,13715,11750000,-0.25,-2.86,2.86,1.09
2001-09-03,8.47,8.64,8.68,8.45,10202,8770000,-0.09,-1.03,2.64,0.81
2001-09-04,8.65,9.04,9.05,8.60,26177,23320000,0.40,4.63,5.21,2.08
2001-09-05,9.06,9.10,9.30,9.05,25415,23250000,0.06,0.66,2.77,2.02
2001-09-06,9.10,8.91,9.20,8.86,12454,11210000,-0.19,-2.09,3.74,0.99
2001-09-07,8.88,8.52,8.89,8.51,16822,14600000,-0.39,-4.38,4.27,1.34
2001-09-10,8.40,8.87,8.97,8.30,14585,12770000,0.35,4.11,7.86,1.16
2001-09-13,8.68,8.59,8.88,8.50,11665,10100000,-0.28,-3.16,4.28,0.93
2001-09-14,8.55,8.28,8.62,8.25,16684,13930000,-0.31,-3.61,4.31,1.32
2001-09-17,8.14,7.92,8.25,7.83,16871,13420000,-0.36,-4.35,5.07,1.34
2001-09-18,7.92,8.20,8.22,7.92,10327,8380000,0.28,3.54,3.79,0.82
2001-09-19,8.21,8.29,8.32,8.13,6595,5410000,0.09,1.10,2.32,0.52
2001-09-20,8.30,8.29,8.49,8.23,8734,7310000,0.00,0.00,3.14,0.69
2001-09-21,8.26,8.18,8.28,8.14,6641,5440000,-0.11,-1.33,1.69,0.53
2001-09-25,7.41,7.78,7.93,7.41,48749,37430000,-0.40,-4.89,6.36,3.87
2001-09-26,7.96,8.28,8.56,7.81,40017,32770000,0.50,6.43,9.64,3.18
2001-09-27,8.25,8.12,8.30,8.01,20039,16310000,-0.16,-1.93,3.50,1.59
2001-09-28,8.09,7.82,8.18,7.75,18456,14530000,-0.30,-3.69,5.30,1.46
2001-10-08,7.70,7.57,7.89,7.45,8755,6670000,-0.25,-3.20,5.63,0.69
2001-10-09,7.57,7.88,8.09,7.55,14933,11790000,0.31,4.10,7.13,1.19
2001-10-10,7.83,7.95,7.96,7.62,12783,10010000,0.07,0.89,4.32,1.01
2001-10-11,7.95,8.17,8.42,7.89,38646,31760000,0.22,2.77,6.67,3.07
2001-10-12,8.20,8.99,8.99,8.05,111519,98170000,0.82,10.04,11.51,8.85
2001-10-15,8.96,9.12,9.17,8.77,97461,87540000,0.13,1.45,4.45,7.74
2001-10-16,9.10,9.02,9.14,8.80,32536,29180000,-0.10,-1.10,3.73,2.58
2001-10-17,9.00,8.98,9.17,8.84,21698,19490000,-0.04,-0.44,3.66,1.72
2001-10-18,8.98,8.67,9.04,8.52,35959,31200000,-0.31,-3.45,5.79,2.85
2001-10-19,8.74,8.81,8.98,8.45,38950,34080000,0.14,1.61,6.11,3.09
2001-10-22,8.75,8.94,9.20,8.65,49398,44690000,0.13,1.48,6.24,3.92
2001-10-23,9.83,9.83,9.83,9.30,102134,98930000,0.89,9.96,5.93,8.11
2001-10-24,9.98,9.78,10.32,9.46,124634,123680000,-0.05,-0.51,8.75,9.89
2001-10-25,9.70,9.60,9.90,9.50,38192,37040000,-0.18,-1.84,4.09,3.03
2001-10-26,9.60,9.75,9.90,9.55,27224,26620000,0.15,1.56,3.65,2.16
2001-10-29,9.80,9.66,9.92,9.60,21042,20400000,-0.09,-0.92,3.28,1.67
2001-10-30,9.71,9.73,9.98,9.70,18851,18540000,0.07,0.72,2.90,1.50
2001-10-31,9.73,9.80,9.80,9.51,11249,10870000,0.07,0.72,2.98,0.89
2001-11-01,9.96,9.83,9.96,9.75,17494,17260000,0.03,0.31,2.14,1.39
2001-11-02,9.85,9.16,9.87,9.15,54848,51330000,-0.67,-6.82,7.33,4.35
2001-11-05,9.05,8.80,9.05,8.51,39108,34160000,-0.36,-3.93,5.90,3.10
