日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-30,31.10,33.44,34.34,29.16,82364,258590000,1.04,3.21,15.99,13.73
2015-07-01,32.70,30.10,34.50,30.10,74762,246040000,-3.34,-9.99,13.16,12.46
2015-07-02,29.00,31.03,31.99,28.20,103255,312240000,0.93,3.09,12.59,17.21
2015-07-03,29.90,31.27,33.00,29.01,97316,303770000,0.24,0.77,12.86,16.22
2015-07-06,34.40,31.00,34.40,29.27,111151,361210000,-0.27,-0.86,16.41,18.53
2015-07-07,29.06,27.90,29.48,27.90,35715,101700000,-3.10,-10.00,5.10,5.95
2015-07-08,25.11,25.11,25.11,25.11,2424,6090000,-2.79,-10.00,0.00,0.40
2015-07-09,22.60,27.62,27.62,22.60,126685,326030000,2.51,10.00,19.99,21.11
2015-07-10,27.81,30.38,30.38,27.81,107339,319320000,2.76,9.99,9.30,17.89
2015-07-13,31.98,33.42,33.42,31.00,122911,397950000,3.04,10.01,7.97,20.49
2015-07-14,32.70,33.43,36.50,31.98,174392,593230000,0.01,0.03,13.52,29.07
2015-07-15,32.08,30.09,32.48,30.09,60180,185400000,-3.34,-9.99,7.15,10.03
2015-07-16,27.08,28.90,31.10,27.08,85145,244350000,-1.19,-3.95,13.36,14.19
2015-07-17,28.90,30.69,31.60,28.80,73870,221550000,1.79,6.19,9.69,12.31
2015-07-20,30.71,30.26,31.69,29.76,69414,212530000,-0.43,-1.40,6.29,11.57
2015-07-21,29.50,33.29,33.29,29.01,89132,282740000,3.03,10.01,14.14,14.86
2015-07-22,35.00,34.44,35.40,32.20,150456,513200000,1.15,3.45,9.61,25.08
2015-07-23,34.00,37.88,37.88,33.43,150946,545460000,3.44,9.99,12.92,25.16
2015-07-24,38.71,36.70,39.48,36.00,183013,697610000,-1.18,-3.12,9.19,30.50
2015-07-27,35.13,33.03,37.35,33.03,98757,346840000,-3.67,-10.00,11.77,16.46
2015-07-28,29.73,29.73,32.50,29.73,87633,265720000,-3.30,-9.99,8.39,14.61
2015-07-29,30.67,32.16,32.39,27.94,83637,252870000,2.43,8.17,14.97,13.94
2015-07-30,31.80,31.46,34.27,30.92,101083,329610000,-0.70,-2.18,10.42,16.85
2015-07-31,30.29,32.11,33.60,29.70,92208,291830000,0.65,2.07,12.40,15.37
2015-08-03,31.43,33.85,33.85,30.05,102716,331020000,1.74,5.42,11.83,17.12
2015-08-04,34.30,37.24,37.24,34.30,202876,738450000,3.39,10.01,8.69,33.81
2015-08-05,35.50,37.72,39.80,35.48,204568,763560000,0.48,1.29,11.60,34.09
2015-08-06,36.00,34.83,37.16,34.68,109418,392570000,-2.89,-7.66,6.57,18.24
2015-08-07,35.00,35.45,36.48,35.00,79296,283300000,0.62,1.78,4.25,13.22
2015-08-10,35.76,37.01,37.54,35.50,95015,347240000,1.56,4.40,5.75,15.84
2015-08-11,37.30,36.65,37.99,36.30,98983,367500000,-0.36,-0.97,4.57,16.50
2015-08-12,36.98,35.52,37.73,35.50,72030,264560000,-1.13,-3.08,6.08,12.01
2015-08-13,35.58,35.98,36.10,34.00,63487,223730000,0.46,1.30,5.91,10.58
2015-08-14,36.24,37.08,38.88,35.22,102610,378440000,1.10,3.06,10.17,17.10
2015-08-17,36.59,35.88,36.66,35.38,66737,239450000,-1.20,-3.24,3.45,11.12
2015-08-18,35.69,32.60,37.77,32.30,114196,411970000,-3.28,-9.14,15.25,19.03
2015-08-19,30.70,35.86,35.86,30.66,116318,390960000,3.26,10.00,15.95,19.39
2015-08-20,36.01,36.14,37.89,36.00,118203,433880000,0.28,0.78,5.27,19.70
2015-08-21,35.60,32.54,35.60,32.53,68512,231420000,-3.60,-9.96,8.49,11.42
2015-08-24,30.50,35.78,35.78,29.29,89492,274910000,3.24,9.96,19.94,14.92
2015-08-25,39.36,35.00,39.36,32.32,137379,501170000,-0.78,-2.18,19.68,22.90
2015-08-26,35.41,38.50,38.50,33.42,224132,849440000,3.50,10.00,14.51,37.36
2015-08-27,40.00,42.35,42.35,37.12,241989,959450000,3.85,10.00,13.58,40.33
2015-08-28,43.00,43.93,46.00,41.00,233246,1009410000,1.58,3.73,11.81,38.87
2015-08-31,42.00,39.54,43.20,39.54,167617,690350000,-4.39,-9.99,8.33,27.94
2015-09-01,37.23,35.59,37.24,35.59,64912,232170000,-3.95,-9.99,4.17,10.82
2015-09-02,32.03,32.03,35.70,32.03,110406,363050000,-3.56,-10.00,10.31,18.40
2015-09-07,30.91,28.83,33.74,28.83,142727,436080000,-3.20,-9.99,15.33,23.79
2015-09-08,27.00,29.10,30.00,26.10,129727,357920000,0.27,0.94,13.53,21.62
2015-09-09,29.13,32.01,32.01,28.50,168177,508570000,2.91,10.00,12.06,28.03
2015-09-10,31.00,29.10,31.45,28.91,127368,387180000,-2.91,-9.09,7.94,21.23
2015-09-11,28.39,28.89,29.58,28.01,78067,224610000,-0.21,-0.72,5.40,13.01
2015-09-14,29.00,26.00,29.32,26.00,70835,193420000,-2.89,-10.00,11.49,11.81
2015-09-15,24.00,23.40,24.36,23.40,63179,149730000,-2.60,-10.00,3.69,10.53
2015-09-16,22.68,25.50,25.74,22.67,90373,219680000,2.10,8.97,13.12,15.06
2015-09-17,25.48,23.61,25.79,23.50,104079,257260000,-1.89,-7.41,8.98,17.35
2015-09-18,23.61,23.51,24.12,23.00,53422,125640000,-0.10,-0.42,4.74,8.90
2015-09-21,23.80,25.86,25.86,23.51,88973,225740000,2.35,10.00,10.00,14.83
2015-09-22,27.50,26.07,27.50,25.98,134261,359760000,0.21,0.81,5.88,22.38
2015-09-23,25.00,26.21,27.03,24.80,109015,283680000,0.14,0.54,8.55,18.17
2015-09-24,26.00,26.30,26.99,25.80,81249,214270000,0.09,0.34,4.54,13.54
2015-09-25,26.10,23.87,26.11,23.67,76344,188830000,-2.43,-9.24,9.28,12.72
2015-09-28,24.20,25.17,25.45,24.13,49299,121700000,1.30,5.45,5.53,8.22
2015-09-29,24.52,24.22,24.80,23.80,43633,105880000,-0.95,-3.77,3.97,7.27
2015-09-30,24.60,24.42,24.72,24.02,30320,74150000,0.20,0.83,2.89,5.05
2015-10-08,25.39,25.53,25.91,25.04,50928,130000000,1.11,4.55,3.56,8.49
2015-10-09,25.40,25.74,25.92,25.20,55169,141590000,0.21,0.82,2.82,9.19
2015-10-12,25.88,27.57,28.00,25.88,86104,232680000,1.83,7.11,8.24,14.35
2015-10-13,27.20,27.69,27.96,27.06,76213,209750000,0.12,0.44,3.26,12.70
2015-10-14,27.50,26.81,28.33,26.76,84927,234160000,-0.88,-3.18,5.67,14.15
2015-10-15,26.60,28.22,28.27,26.50,88446,243430000,1.41,5.26,6.60,14.74
2015-10-16,28.67,28.26,28.72,27.31,95914,269070000,0.04,0.14,5.00,15.99
2015-10-19,28.27,29.68,30.01,28.20,118866,341460000,1.42,5.02,6.40,19.81
2015-10-20,29.28,29.56,29.58,28.52,87904,256130000,-0.12,-0.40,3.57,14.65
2015-10-21,29.40,26.62,29.55,26.60,99822,279170000,-2.94,-9.95,9.98,16.64
2015-10-22,26.62,27.34,27.59,26.18,62390,168440000,0.72,2.70,5.30,10.40
2015-10-23,27.36,28.15,28.28,27.15,64682,179370000,0.81,2.96,4.13,10.78
2015-10-26,28.65,28.66,29.14,27.80,68113,193740000,0.51,1.81,4.76,11.35
2015-10-27,28.20,29.74,30.20,26.93,87337,249520000,1.08,3.77,11.41,14.56
2015-10-28,29.60,29.63,31.00,29.29,109296,329320000,-0.11,-0.37,5.75,18.22
2015-10-29,29.49,29.79,30.60,29.00,79274,236870000,0.16,0.54,5.40,13.21
2015-10-30,29.62,30.01,31.23,28.46,100682,303860000,0.22,0.74,9.30,16.78
2015-11-02,29.28,33.01,33.01,28.95,215020,696210000,3.00,10.00,13.53,35.84
2015-11-03,33.25,32.59,33.98,31.82,179990,590950000,-0.42,-1.27,6.54,30.00
2015-11-04,32.16,34.10,34.98,32.15,163459,542530000,1.51,4.63,8.68,27.24
2015-11-05,33.70,33.23,36.10,33.06,152739,523880000,-0.87,-2.55,8.92,25.46
2015-11-06,33.00,35.56,36.47,32.80,160051,559370000,2.33,7.01,11.04,26.68
2015-11-09,34.80,36.10,37.50,34.50,176744,639120000,0.54,1.52,8.44,29.46
2015-11-10,35.62,35.29,36.00,34.86,118146,418330000,-0.81,-2.24,3.16,19.69
2015-11-11,34.90,37.40,37.96,34.90,143017,522260000,2.11,5.98,8.67,23.84
2015-11-12,37.39,41.14,41.14,37.01,117487,464530000,3.74,10.00,11.04,19.58
2015-11-13,44.90,39.17,44.90,37.69,252248,1043280000,-1.97,-4.79,17.53,42.04
2015-11-16,37.00,38.20,38.53,36.13,113156,425060000,-0.97,-2.48,6.13,18.86
2015-11-17,38.35,37.00,40.45,36.96,118353,459180000,-1.20,-3.14,9.14,19.73
2015-11-18,37.00,34.88,37.90,34.61,98355,353140000,-2.12,-5.73,8.89,16.39
2015-11-19,34.95,36.46,36.56,34.95,66440,236780000,1.58,4.53,4.62,11.07
2015-11-20,36.21,36.28,37.10,35.33,77800,281050000,-0.18,-0.49,4.85,12.97
2015-11-23,36.28,36.20,37.19,35.82,68163,248710000,-0.08,-0.22,3.78,11.36
2015-11-24,36.21,38.10,38.30,36.21,89956,337180000,1.90,5.25,5.77,14.99
2015-11-25,38.31,38.15,38.57,37.30,80595,305020000,0.05,0.13,3.33,13.43
2015-11-26,38.16,38.71,40.00,38.00,97355,379970000,0.56,1.47,5.24,16.23
2015-11-27,38.29,34.86,38.58,34.84,85919,314420000,-3.85,-9.95,9.66,14.32
2015-11-30,34.49,34.75,35.00,31.60,71205,240450000,-0.11,-0.32,9.75,11.87
2015-12-01,34.77,37.62,38.23,33.80,148474,556860000,2.87,8.26,12.75,24.75
2015-12-02,36.18,34.64,36.60,33.86,115915,402290000,-2.98,-7.92,7.28,19.32
2015-12-03,34.70,36.00,36.88,34.65,75459,271130000,1.36,3.93,6.44,12.58
2015-12-04,35.95,35.89,36.64,35.28,64408,231750000,-0.11,-0.31,3.78,10.73
2015-12-07,36.54,36.67,37.38,36.00,66676,244800000,0.78,2.17,3.85,11.11
2015-12-08,35.91,35.08,36.58,34.97,54345,192970000,-1.59,-4.34,4.39,9.06
2015-12-09,34.99,34.76,35.89,34.20,47083,164640000,-0.32,-0.91,4.82,7.85
2015-12-10,34.30,33.83,35.18,33.80,37550,129110000,-0.93,-2.68,3.97,6.26
2015-12-11,33.70,33.77,34.18,33.50,28806,97450000,-0.06,-0.18,2.01,4.80
2015-12-14,33.48,34.74,34.74,33.22,28120,96020000,0.97,2.87,4.50,4.69
2015-12-15,34.74,34.67,35.08,34.40,29107,101210000,-0.07,-0.20,1.96,4.85
2015-12-16,34.80,35.03,35.52,34.50,37435,131540000,0.36,1.04,2.94,6.24
2015-12-17,35.15,36.34,36.50,35.15,61297,219830000,1.31,3.74,3.85,10.22
2015-12-18,36.58,35.45,36.58,35.21,48774,174220000,-0.89,-2.45,3.77,8.13
2015-12-21,35.40,35.94,36.26,35.16,35718,127500000,0.49,1.38,3.10,5.95
2015-12-22,35.93,36.24,36.55,35.82,39043,141290000,0.30,0.83,2.03,6.51
2015-12-23,36.24,37.52,39.50,35.72,92561,346740000,1.28,3.53,10.43,15.43
2015-12-24,37.40,37.94,38.44,36.43,73134,273430000,0.42,1.12,5.36,12.19
2015-12-25,37.94,37.60,38.94,37.40,56958,217360000,-0.34,-0.90,4.06,9.49
2015-12-28,37.61,35.84,38.01,35.71,52528,192790000,-1.76,-4.68,6.12,8.75
2015-12-29,35.83,36.28,36.29,35.28,27858,99810000,0.44,1.23,2.82,4.64
2015-12-30,36.50,36.17,36.50,35.80,28461,102960000,-0.11,-0.30,1.93,4.74
2015-12-31,36.28,35.00,36.28,35.00,25523,90600000,-1.17,-3.23,3.54,4.25
2016-01-04,35.00,31.50,35.00,31.50,28993,94920000,-3.50,-10.00,10.00,4.83
2016-01-05,29.20,29.34,30.70,28.35,48324,142320000,-2.16,-6.86,7.46,8.05
2016-01-06,29.34,30.15,30.25,29.15,32118,95710000,0.81,2.76,3.75,5.35
2016-01-07,29.50,27.14,29.60,27.14,9000,25340000,-3.01,-9.98,8.16,1.50
2016-01-08,27.86,26.96,28.11,25.03,35432,95490000,-0.18,-0.66,11.35,5.91
2016-01-11,26.05,24.26,26.50,24.26,32918,83130000,-2.70,-10.01,8.31,5.49
2016-01-12,24.65,24.65,24.98,23.51,29252,71290000,0.39,1.61,6.06,4.88
2016-01-13,25.02,23.76,25.26,23.70,25566,63160000,-0.89,-3.61,6.33,4.26
2016-01-14,23.47,25.00,25.16,22.96,24625,59530000,1.24,5.22,9.26,4.10
2016-01-15,24.93,24.31,25.64,24.01,29536,73670000,-0.69,-2.76,6.52,4.92
2016-01-18,23.99,24.82,25.14,23.70,22548,55710000,0.51,2.10,5.92,3.76
2016-01-19,24.95,25.73,25.80,24.60,29519,74670000,0.91,3.67,4.83,4.92
2016-01-20,25.70,26.05,26.36,25.38,37966,98340000,0.32,1.24,3.81,6.33
2016-01-21,25.50,24.42,26.05,24.40,28143,71660000,-1.63,-6.26,6.33,4.69
2016-01-22,24.70,24.91,25.00,24.16,22386,55210000,0.49,2.01,3.44,3.73
2016-01-25,25.20,25.14,25.59,24.86,18581,46910000,0.23,0.92,2.93,3.10
2016-01-26,24.68,22.63,24.88,22.63,28416,67290000,-2.51,-9.98,8.95,4.74
2016-01-27,22.48,21.80,23.00,20.37,36810,78830000,-0.83,-3.67,11.62,6.13
2016-01-28,21.60,20.05,21.70,20.03,22181,46260000,-1.75,-8.03,7.66,3.70
2016-01-29,20.19,21.10,21.54,20.04,20607,42910000,1.05,5.24,7.48,3.43
2016-02-01,21.10,20.76,21.28,20.25,14734,30720000,-0.34,-1.61,4.88,2.46
2016-02-02,20.80,21.71,21.88,20.80,21942,47280000,0.95,4.58,5.20,3.66
2016-02-03,21.43,21.67,21.87,21.07,15342,32870000,-0.04,-0.18,3.68,2.56
2016-02-04,21.78,22.70,22.85,21.70,29051,65160000,1.03,4.75,5.31,4.84
2016-02-05,22.89,22.18,22.90,22.00,18307,40990000,-0.52,-2.29,3.96,3.05
2016-02-15,21.40,21.88,22.10,21.03,12594,27170000,-0.30,-1.35,4.82,2.10
2016-02-16,21.88,22.96,23.16,21.88,24088,54870000,1.08,4.94,5.85,4.01
2016-02-17,23.02,23.36,23.43,22.83,27261,63180000,0.40,1.74,2.61,4.54
2016-02-18,23.80,23.53,24.40,23.30,35880,85300000,0.17,0.73,4.71,5.98
2016-02-19,23.88,23.76,24.05,23.41,21841,51830000,0.23,0.98,2.72,3.64
2016-02-22,24.28,24.37,24.88,23.98,29684,72370000,0.61,2.57,3.79,4.95
2016-02-23,24.39,24.04,24.39,23.65,24649,59200000,-0.33,-1.35,3.04,4.11
2016-02-24,24.04,24.10,24.29,23.49,22376,53530000,0.06,0.25,3.33,3.73
2016-02-25,24.15,21.69,24.15,21.69,29516,67250000,-2.41,-10.00,10.21,4.92
2016-02-26,21.69,21.35,22.02,20.69,25360,54150000,-0.34,-1.57,6.13,4.23
2016-02-29,21.34,19.50,21.44,19.28,25639,50990000,-1.85,-8.67,10.12,4.27
2016-03-01,19.55,20.20,20.28,19.34,19093,37890000,0.70,3.59,4.82,3.18
2016-03-02,20.20,21.14,21.37,20.02,26224,54270000,0.94,4.65,6.68,4.37
2016-03-03,21.01,21.10,21.66,21.01,25856,55070000,-0.04,-0.19,3.07,4.31
2016-03-04,21.00,20.31,21.10,19.61,24728,50800000,-0.79,-3.74,7.06,4.12
2016-03-07,20.50,20.75,21.16,20.50,17390,36270000,0.44,2.17,3.25,2.90
2016-03-08,20.53,21.04,21.15,19.90,21592,44310000,0.29,1.40,6.02,3.60
2016-03-09,20.41,20.46,20.97,19.87,14228,29220000,-0.58,-2.76,5.23,2.37
2016-03-10,20.48,20.49,20.93,20.34,13500,27840000,0.03,0.15,2.88,2.25
2016-03-11,20.36,22.54,22.54,20.08,47511,105020000,2.05,10.00,12.01,7.92
2016-03-14,24.79,24.79,24.79,24.60,64554,160010000,2.25,9.98,0.84,10.76
2016-03-15,25.50,23.98,25.80,23.81,140164,351470000,-0.81,-3.27,8.03,23.36
2016-03-16,23.99,23.10,24.39,22.60,90170,210130000,-0.88,-3.67,7.46,15.03
2016-03-17,23.10,24.43,24.80,22.80,103233,247660000,1.33,5.76,8.66,17.21
2016-03-18,24.00,26.87,26.87,23.80,137103,345810000,2.44,9.99,12.57,22.85
2016-03-21,27.19,26.87,27.50,26.19,124377,332360000,0.00,0.00,4.88,20.73
2016-03-22,26.31,26.43,27.10,26.05,71145,189140000,-0.44,-1.64,3.91,11.86
2016-03-23,26.11,27.17,27.92,26.10,87036,237220000,0.74,2.80,6.89,14.51
2016-03-24,26.40,25.87,26.89,25.87,72241,190140000,-1.30,-4.78,3.75,12.04
2016-03-25,25.60,26.40,26.69,25.50,49653,130190000,0.53,2.05,4.60,8.28
2016-03-28,26.29,25.70,26.85,25.50,49515,129920000,-0.70,-2.65,5.11,8.25
2016-03-29,25.73,24.56,25.73,24.41,43529,108380000,-1.14,-4.44,5.14,7.25
2016-03-30,24.90,25.65,25.65,24.80,33063,83470000,1.09,4.44,3.46,5.51
2016-03-31,26.31,26.57,27.50,26.30,67754,181350000,0.92,3.59,4.68,11.29
2016-04-01,26.00,25.86,26.25,25.23,37576,96630000,-0.71,-2.67,3.84,6.26
2016-04-05,26.08,26.83,27.28,26.08,50660,135590000,0.97,3.75,4.64,8.44
2016-04-06,26.67,26.88,27.35,26.38,46435,124620000,0.05,0.19,3.62,7.74
2016-04-07,27.01,26.18,27.30,26.15,43513,116420000,-0.70,-2.60,4.28,7.25
2016-04-08,25.68,25.42,25.99,25.18,37518,95440000,-0.76,-2.90,3.09,6.25
2016-04-11,25.64,26.30,26.48,25.64,32770,85790000,0.88,3.46,3.30,5.46
2016-04-12,26.41,27.83,28.40,25.60,86175,232550000,1.53,5.82,10.65,14.36
2016-04-13,27.80,27.61,28.75,27.53,91965,257830000,-0.22,-0.79,4.38,15.33
2016-04-14,27.88,28.41,28.50,27.31,67785,189770000,0.80,2.90,4.31,11.30
2016-04-15,28.45,28.02,28.52,27.48,54234,151570000,-0.39,-1.37,3.66,9.04
2016-04-18,27.50,26.88,27.62,26.67,38721,104540000,-1.14,-4.07,3.39,6.45
2016-04-19,27.10,27.04,27.18,26.55,32741,87870000,0.16,0.60,2.34,5.46
2016-04-20,27.05,24.78,27.11,24.35,53804,136740000,-2.26,-8.36,10.21,8.97
2016-04-21,24.78,24.40,25.02,24.34,25048,61890000,-0.38,-1.53,2.74,4.17
2016-04-22,24.28,24.66,24.79,23.88,19440,47550000,0.26,1.07,3.73,3.24
2016-04-25,24.70,25.00,25.20,24.40,28068,70080000,0.34,1.38,3.24,3.75
2016-04-26,24.69,25.02,25.04,24.54,24387,60370000,0.02,0.08,2.00,3.26
2016-04-27,25.05,25.20,25.89,24.91,33005,83930000,0.18,0.72,3.92,4.41
2016-04-28,25.20,25.02,25.45,24.40,21738,54020000,-0.18,-0.71,4.17,2.90
2016-04-29,25.03,25.31,25.57,24.83,21637,54800000,0.29,1.16,2.96,2.89
2016-05-03,25.48,26.15,26.20,25.21,30394,78410000,0.84,3.32,3.91,4.06
2016-05-04,26.05,25.76,26.10,25.73,39264,101670000,-0.39,-1.49,1.41,5.24
2016-05-05,25.59,25.85,25.89,25.32,36803,94200000,0.09,0.35,2.21,4.91
2016-05-06,25.89,25.81,26.50,25.71,61967,161610000,-0.04,-0.15,3.06,8.27
2016-05-09,25.68,23.75,25.68,23.50,38992,94710000,-2.06,-7.98,8.45,5.21
2016-05-10,23.61,24.16,24.60,23.50,25689,62040000,0.41,1.73,4.63,3.43
2016-05-11,24.38,23.90,24.39,23.80,17459,42030000,-0.26,-1.08,2.44,2.33
2016-05-12,23.56,23.37,23.62,22.88,21766,50460000,-0.53,-2.22,3.10,2.91
2016-05-13,23.11,23.89,24.57,23.11,25399,60410000,0.52,2.23,6.25,3.39
2016-05-16,24.10,24.28,24.32,23.71,20538,49620000,0.39,1.63,2.55,2.74
2016-05-17,24.35,25.24,25.39,24.09,50204,124740000,0.96,3.95,5.35,6.70
2016-05-18,24.69,24.36,25.25,23.10,36258,87560000,-0.88,-3.49,8.52,4.84
2016-05-19,24.36,24.53,25.30,24.18,24761,61380000,0.17,0.70,4.60,3.31
2016-05-20,24.52,24.70,24.83,23.85,18732,46030000,0.17,0.69,4.00,2.50
2016-05-23,24.76,24.99,25.25,24.71,35581,89040000,0.29,1.17,2.19,4.75
2016-05-24,16.50,16.81,17.60,16.00,86980,147270000,0.22,1.33,9.64,7.74
2016-05-25,16.85,16.53,17.10,16.50,43268,72520000,-0.28,-1.67,3.57,3.85
2016-05-26,16.20,17.32,17.40,15.70,102653,172450000,0.79,4.78,10.28,9.14
2016-05-27,17.36,17.06,17.58,17.03,79757,137450000,-0.26,-1.50,3.18,7.10
2016-05-30,16.70,16.85,17.25,16.51,48623,82640000,-0.21,-1.23,4.34,4.33
2016-05-31,16.71,17.51,17.56,16.71,87917,152040000,0.66,3.92,5.04,7.83
2016-06-01,17.55,17.44,17.96,17.42,93561,165220000,-0.07,-0.40,3.08,8.33
2016-06-02,17.31,17.54,17.64,17.23,58574,102000000,0.10,0.57,2.35,5.21
2016-06-03,17.68,17.37,17.68,17.30,60642,105690000,-0.17,-0.97,2.17,5.40
2016-06-06,17.34,17.55,17.87,17.32,57471,101090000,0.18,1.04,3.17,5.12
2016-06-07,17.42,17.32,17.54,17.09,53734,92610000,-0.23,-1.31,2.56,4.78
2016-06-08,17.28,17.08,17.31,16.96,39472,67590000,-0.24,-1.39,2.02,3.51
2016-06-13,16.80,15.86,16.88,15.85,45704,75360000,-1.22,-7.14,6.03,4.07
2016-06-14,15.70,15.82,15.99,15.68,28190,44600000,-0.04,-0.25,1.95,2.51
2016-06-15,15.58,16.26,16.39,15.50,34177,55170000,0.44,2.78,5.63,3.04
2016-06-16,16.26,16.09,16.38,16.02,26317,42600000,-0.17,-1.05,2.21,2.34
2016-06-17,16.10,16.14,16.34,16.00,26028,42260000,0.05,0.31,2.11,2.32
2016-06-20,16.05,16.49,16.59,16.05,34628,56710000,0.35,2.17,3.35,3.08
2016-06-21,16.52,16.37,16.85,16.20,38952,64820000,-0.12,-0.73,3.94,3.47
2016-06-22,16.38,16.58,16.59,16.31,24752,40720000,0.21,1.28,1.71,2.20
2016-06-23,16.55,16.32,16.65,16.20,27269,44730000,-0.26,-1.57,2.71,2.43
2016-06-24,16.32,15.82,16.41,15.47,42295,67560000,-0.50,-3.06,5.76,3.76
2016-06-27,15.70,16.21,16.29,15.59,32801,52760000,0.39,2.47,4.42,2.92
2016-06-28,16.17,17.00,17.00,16.10,76698,128180000,0.79,4.87,5.55,6.83
2016-06-29,17.00,16.93,17.19,16.80,54269,92000000,-0.07,-0.41,2.29,4.83
2016-06-30,16.84,16.84,17.04,16.73,29766,50240000,-0.09,-0.53,1.83,2.65
2016-07-01,16.84,16.94,17.27,16.84,50450,86090000,0.10,0.59,2.55,4.49
2016-09-23,18.63,18.63,18.63,18.63,9305,17340000,1.69,9.98,0.00,0.83
2016-09-26,19.15,17.76,19.50,17.70,180557,337750000,-0.87,-4.67,9.66,16.07
