日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-19,30.65,31.15,31.79,30.38,10379,32400000,0.68,2.23,4.63,2.31
2010-05-20,31.00,31.25,32.16,31.00,15732,49800000,0.10,0.32,3.72,3.50
2010-05-21,30.53,32.20,32.30,30.01,17584,55780000,0.95,3.04,7.33,3.91
2010-05-24,32.22,33.12,33.58,32.22,16682,55160000,0.92,2.86,4.22,3.71
2010-05-25,32.80,32.13,33.30,31.88,12696,40960000,-0.99,-2.99,4.29,2.82
2010-05-26,32.10,33.09,33.10,32.10,7414,24180000,0.96,2.99,3.11,1.65
2010-05-27,33.00,33.99,34.25,32.70,10932,36880000,0.90,2.72,4.68,2.43
2010-05-28,34.10,34.00,34.50,33.66,6422,21860000,0.01,0.03,2.47,1.43
2010-05-31,33.99,33.08,33.99,33.06,11909,39860000,-0.92,-2.71,2.74,2.65
2010-06-01,33.07,32.78,33.44,32.28,12991,42780000,-0.30,-0.91,3.51,2.89
2010-06-02,32.78,33.33,33.59,32.75,11729,38900000,0.55,1.68,2.56,2.61
2010-06-03,33.50,33.30,34.34,33.19,4476,15160000,-0.03,-0.09,3.45,0.99
2010-06-04,33.21,33.80,33.87,32.83,4453,14810000,0.50,1.50,3.12,0.99
2010-06-07,33.22,34.09,34.40,33.03,9738,33090000,0.29,0.86,4.05,2.16
2010-06-08,34.09,34.30,34.35,33.82,4965,16920000,0.21,0.62,1.55,1.10
2010-06-09,34.30,34.21,34.57,33.72,5426,18500000,-0.09,-0.26,2.48,1.21
2010-06-10,34.21,34.90,35.15,34.12,6825,23690000,0.69,2.02,3.01,1.52
2010-06-11,35.10,34.77,35.90,34.55,12179,43120000,-0.13,-0.37,3.87,2.71
2010-06-17,34.85,33.77,35.48,33.55,6941,24000000,-1.00,-2.88,5.55,1.54
2010-06-18,33.52,32.50,33.64,32.20,10133,33230000,-1.27,-3.76,4.26,2.25
2010-06-21,32.56,33.34,33.37,32.08,3699,12180000,0.84,2.58,3.97,0.82
2010-06-22,33.33,34.12,34.12,33.02,4980,16850000,0.78,2.34,3.30,1.11
2010-06-23,34.12,33.80,34.35,33.50,1874,6330000,-0.32,-0.94,2.49,0.42
2010-06-24,33.71,33.74,34.30,33.65,1581,5360000,-0.06,-0.18,1.92,0.35
2010-06-25,33.63,32.98,33.70,32.90,3877,12870000,-0.76,-2.25,2.37,0.86
2010-06-28,32.98,32.30,33.15,32.15,4994,16220000,-0.68,-2.06,3.03,1.11
2010-06-29,32.25,31.37,32.70,31.20,5255,16700000,-0.93,-2.88,4.64,1.17
2010-06-30,31.30,32.30,32.32,31.11,6308,20050000,0.93,2.96,3.86,1.40
2010-07-01,32.68,31.82,32.69,31.00,3522,11170000,-0.48,-1.49,5.23,0.78
2010-07-02,31.78,32.00,32.00,30.89,4850,15180000,0.18,0.57,3.49,1.08
2010-07-05,31.15,32.40,32.70,31.15,3763,12140000,0.40,1.25,4.84,0.84
2010-07-06,32.01,33.38,33.89,32.01,5609,18630000,0.98,3.02,5.80,1.25
2010-07-07,32.96,33.20,33.74,32.96,2433,8080000,-0.18,-0.54,2.34,0.54
2010-07-08,33.16,32.54,33.20,32.45,6623,21650000,-0.66,-1.99,2.26,1.47
2010-07-09,32.35,33.75,33.75,32.21,5685,18980000,1.21,3.72,4.73,1.26
2010-07-12,33.90,33.90,34.35,33.50,4759,16210000,0.15,0.44,2.52,1.06
2010-07-13,33.90,33.27,34.02,33.27,6257,21010000,-0.63,-1.86,2.21,1.39
2010-07-14,33.58,34.70,34.72,33.58,11654,40130000,1.43,4.30,3.43,2.59
2010-07-15,34.59,34.70,35.53,34.17,12877,45050000,0.00,0.00,3.92,2.86
2010-07-16,34.60,34.58,34.82,33.80,3656,12590000,-0.12,-0.35,2.94,0.81
2010-07-19,34.30,34.83,34.95,33.90,6617,22710000,0.25,0.72,3.04,1.47
2010-07-20,35.00,35.49,35.49,34.01,15502,53800000,0.66,1.89,4.25,3.44
2010-07-21,35.30,34.66,35.49,34.65,6248,21830000,-0.83,-2.34,2.37,1.39
2010-07-22,34.52,34.70,35.16,34.38,6235,21720000,0.04,0.12,2.25,1.39
2010-07-23,34.70,34.91,34.97,34.00,7780,26790000,0.21,0.61,2.80,1.73
2010-07-26,34.91,35.00,35.30,34.59,7662,26790000,0.09,0.26,2.03,1.70
2010-07-27,34.97,34.61,35.01,34.32,5315,18360000,-0.39,-1.11,1.97,1.18
2010-07-28,34.45,35.07,35.13,34.40,7239,25270000,0.46,1.33,2.11,1.61
2010-07-29,35.11,34.89,35.13,34.41,9113,31750000,-0.18,-0.51,2.05,2.03
2010-07-30,34.89,36.28,36.36,34.60,24451,87610000,1.39,3.98,5.04,5.43
2010-08-02,36.27,36.27,36.50,35.80,10515,38080000,-0.01,-0.03,1.93,2.34
2010-08-03,36.30,34.90,36.46,34.80,11948,42500000,-1.37,-3.78,4.58,2.66
2010-08-04,34.80,34.30,34.99,33.60,11320,38700000,-0.60,-1.72,3.98,2.52
2010-08-05,34.15,34.66,34.69,34.12,9809,33790000,0.36,1.05,1.66,2.18
2010-08-06,34.67,35.77,35.80,34.20,10682,37150000,1.11,3.20,4.62,2.37
2010-08-09,35.60,36.00,36.24,35.40,14277,51380000,0.23,0.64,2.35,3.17
2010-08-10,36.19,35.34,36.19,35.32,9889,35220000,-0.66,-1.83,2.42,2.20
2010-08-11,35.18,35.21,35.88,34.40,5238,18500000,-0.13,-0.37,4.19,1.16
2010-08-12,34.65,34.70,35.60,34.65,5279,18580000,-0.51,-1.45,2.70,1.17
2010-08-13,34.70,35.93,36.10,34.66,8432,29950000,1.23,3.54,4.15,1.87
2010-08-16,35.83,36.75,37.20,35.83,13498,49610000,0.82,2.28,3.81,3.00
2010-08-17,36.60,37.16,37.30,36.60,11903,44020000,0.41,1.12,1.90,2.65
2010-08-18,37.25,37.09,37.58,36.61,10535,39170000,-0.07,-0.19,2.61,2.34
2010-08-19,37.05,37.41,38.25,37.05,21950,82740000,0.32,0.86,3.24,4.88
2010-08-20,37.41,36.34,37.45,36.33,13059,48110000,-1.07,-2.86,2.99,2.90
2010-08-23,36.24,37.10,37.17,36.20,13524,49730000,0.76,2.09,2.67,3.01
2010-08-24,37.00,38.18,38.18,36.63,14769,55650000,1.08,2.91,4.18,3.28
2010-08-25,37.45,36.38,38.08,36.15,13052,48650000,-1.80,-4.71,5.06,0.98
2010-08-26,36.70,37.30,37.35,36.10,13752,50560000,0.92,2.53,3.44,1.03
2010-08-27,37.17,37.80,38.10,36.71,10834,40880000,0.50,1.34,3.73,0.81
2010-08-30,38.22,39.00,39.51,37.80,22811,88310000,1.20,3.17,4.52,1.71
2010-08-31,38.65,39.26,39.35,38.32,9208,35740000,0.26,0.67,2.64,0.69
2010-09-01,39.27,38.45,39.33,37.96,10701,41130000,-0.81,-2.06,3.49,0.80
2010-09-02,38.45,39.50,39.88,38.19,8775,34360000,1.05,2.73,4.40,0.66
2010-09-03,39.60,39.55,40.29,39.00,9113,36110000,0.05,0.13,3.27,0.68
2010-09-06,39.89,38.65,39.90,38.50,6566,25540000,-0.90,-2.28,3.54,0.49
2010-09-07,38.66,38.80,39.10,38.18,4521,17480000,0.15,0.39,2.38,0.34
2010-09-08,38.80,38.39,39.00,38.00,5306,20370000,-0.41,-1.06,2.58,0.40
2010-09-09,38.38,38.23,38.87,38.01,5105,19620000,-0.16,-0.42,2.24,0.38
2010-09-10,38.23,38.89,39.06,38.01,5279,20350000,0.66,1.73,2.75,0.40
2010-09-13,39.08,38.94,39.50,38.88,10500,41080000,0.05,0.13,1.59,0.79
2010-09-14,38.58,37.98,39.26,37.91,6914,26630000,-0.96,-2.47,3.47,0.52
2010-09-15,37.98,38.30,38.50,37.48,15128,57290000,0.32,0.84,2.69,1.13
2010-09-16,38.40,37.50,38.40,36.35,15363,56890000,-0.80,-2.09,5.35,1.15
2010-09-17,37.00,37.00,37.60,36.39,6806,25160000,-0.50,-1.33,3.23,0.51
2010-09-20,37.08,37.05,37.20,36.59,3659,13490000,0.05,0.14,1.65,0.27
2010-09-27,37.10,37.51,37.60,36.81,5073,18930000,0.46,1.24,2.13,0.38
2010-09-28,37.43,37.20,37.80,37.17,3030,11350000,-0.31,-0.83,1.68,0.23
2010-09-29,37.20,36.78,37.60,35.51,5132,18690000,-0.42,-1.13,5.62,0.38
2010-09-30,36.38,37.10,37.26,36.12,3688,13510000,0.32,0.87,3.10,0.28
2010-10-08,37.18,37.82,38.05,36.81,11735,44160000,0.72,1.94,3.34,0.88
2010-10-11,37.80,35.31,38.38,35.00,22618,82270000,-2.51,-6.64,8.94,1.69
2010-10-12,35.40,35.60,35.98,34.99,10200,36380000,0.29,0.82,2.80,0.76
2010-10-13,35.51,36.12,36.20,35.50,10351,37180000,0.52,1.46,1.97,0.77
2010-10-14,36.28,35.00,36.30,34.60,10091,35600000,-1.12,-3.10,4.71,0.76
2010-10-15,35.10,34.35,35.39,34.06,10544,36650000,-0.65,-1.86,3.80,0.79
2010-10-18,34.32,33.23,34.69,32.31,29114,96310000,-1.12,-3.26,6.93,2.18
2010-10-19,33.24,34.39,34.58,33.24,5764,19670000,1.16,3.49,4.03,0.43
2010-10-20,33.62,35.40,35.48,33.62,9389,32800000,1.01,2.94,5.41,0.70
2010-10-21,35.18,35.94,36.00,34.00,6887,24330000,0.54,1.53,5.65,0.52
2010-10-22,35.33,36.02,36.40,35.15,8049,28920000,0.08,0.22,3.48,0.60
2010-10-25,36.00,35.99,36.18,35.63,9278,33380000,-0.03,-0.08,1.53,0.69
2010-10-26,36.00,35.80,36.07,35.18,5753,20390000,-0.19,-0.53,2.47,0.43
2010-10-27,35.70,35.18,35.70,34.99,7187,25340000,-0.62,-1.73,1.98,0.54
2010-10-28,35.37,37.31,37.60,34.52,37929,135130000,2.13,6.05,8.76,2.84
2010-10-29,36.70,38.23,38.48,36.62,32091,120490000,0.92,2.47,4.99,2.40
2010-11-01,38.24,38.42,38.65,37.30,24150,92150000,0.19,0.50,3.53,1.81
2010-11-02,38.39,37.65,38.40,37.65,12695,48250000,-0.77,-2.00,1.95,0.95
2010-11-03,37.66,38.70,39.00,36.95,16097,61900000,1.05,2.79,5.44,1.21
2010-11-04,38.63,38.55,38.87,38.18,7187,27710000,-0.15,-0.39,1.78,0.54
2010-11-05,38.97,38.33,39.08,38.05,7918,30510000,-0.22,-0.57,2.67,0.59
2010-11-08,38.18,38.98,39.06,38.18,7689,29780000,0.65,1.70,2.30,0.58
2010-11-09,39.00,39.81,40.35,38.62,10309,40830000,0.83,2.13,4.44,0.77
2010-11-10,39.58,40.35,42.05,39.50,19178,78290000,0.54,1.36,6.41,1.44
2010-11-11,40.05,38.90,41.15,38.55,16911,67480000,-1.45,-3.59,6.44,1.27
2010-11-12,38.60,37.80,39.60,37.39,9635,37140000,-1.10,-2.83,5.68,0.72
2010-11-15,38.18,38.80,39.36,37.30,22011,84160000,1.00,2.65,5.45,1.65
2010-11-16,38.88,38.40,40.65,37.75,12403,48400000,-0.40,-1.03,7.47,0.93
2010-11-17,38.16,38.18,39.63,38.00,11737,45580000,-0.22,-0.57,4.24,0.88
2010-11-18,38.20,37.75,38.77,37.08,6383,24060000,-0.43,-1.13,4.43,0.48
2010-11-19,38.17,38.26,39.10,37.25,13941,52940000,0.51,1.35,4.90,1.04
2010-11-22,38.68,39.80,41.18,38.68,24134,96790000,1.54,4.03,6.53,1.81
2010-11-23,39.78,40.15,40.39,38.93,16209,64240000,0.35,0.88,3.67,1.21
2010-11-24,39.97,41.43,41.90,39.97,14825,61260000,1.28,3.19,4.81,1.11
2010-11-25,41.70,41.39,43.20,40.90,12882,53770000,-0.04,-0.10,5.55,0.96
2010-11-26,40.99,41.31,41.99,40.93,10605,43850000,-0.08,-0.19,2.56,0.79
2010-11-29,41.40,42.40,42.70,41.00,9422,39640000,1.09,2.64,4.12,0.71
2010-11-30,42.20,41.45,42.40,40.15,17281,71010000,-0.95,-2.24,5.31,1.29
2010-12-01,41.28,41.63,42.39,40.50,6202,25810000,0.18,0.43,4.56,0.46
2010-12-02,42.00,41.54,42.39,41.27,5086,21270000,-0.09,-0.22,2.69,0.38
2010-12-03,41.58,40.24,41.58,39.63,10917,43930000,-1.30,-3.13,4.69,0.82
2010-12-06,40.29,39.80,40.35,39.17,5339,21120000,-0.44,-1.09,2.93,0.40
2010-12-07,39.60,40.39,40.65,39.33,7189,28860000,0.59,1.48,3.32,0.54
2010-12-08,40.74,41.83,42.75,40.44,11388,47890000,1.44,3.57,5.72,0.85
2010-12-09,41.60,41.25,42.00,40.71,9073,37370000,-0.58,-1.39,3.08,0.68
2010-12-10,41.06,43.97,44.07,40.86,16132,69010000,2.72,6.59,7.78,1.21
2010-12-13,44.00,43.99,44.49,43.70,19923,87670000,0.02,0.05,1.80,1.49
2010-12-14,44.02,44.79,44.98,43.71,9227,41080000,0.80,1.82,2.89,0.69
2010-12-15,44.75,43.85,44.85,43.85,5187,22950000,-0.94,-2.10,2.23,0.39
2010-12-16,43.79,43.51,44.00,43.16,6556,28540000,-0.34,-0.78,1.92,0.49
2010-12-17,43.56,43.20,43.68,42.81,12037,51840000,-0.31,-0.71,2.00,0.90
2010-12-20,43.33,44.30,44.43,42.70,12839,55780000,1.10,2.55,4.00,0.96
2010-12-21,44.16,44.24,45.59,44.10,9173,41030000,-0.06,-0.14,3.36,0.69
2010-12-22,44.06,43.58,44.30,43.28,5028,22020000,-0.66,-1.49,2.31,0.38
2010-12-23,43.38,42.00,43.47,41.90,11253,47970000,-1.58,-3.63,3.60,0.84
2010-12-24,42.20,42.00,42.78,41.71,7709,32420000,0.00,0.00,2.55,0.58
2010-12-27,42.40,40.96,42.75,40.96,6828,28560000,-1.04,-2.48,4.26,0.51
2010-12-28,40.53,39.70,40.53,39.70,5159,20680000,-1.26,-3.08,2.03,0.39
2010-12-29,40.25,40.71,40.84,39.70,5023,20280000,1.01,2.54,2.87,0.38
2010-12-30,40.66,41.09,41.32,40.20,7496,30550000,0.38,0.93,2.75,0.56
2010-12-31,41.10,41.92,42.50,40.94,5834,24460000,0.83,2.02,3.80,0.44
2011-01-04,42.40,42.32,42.60,41.80,7188,30350000,0.40,0.95,1.91,0.54
2011-01-05,42.35,42.06,42.88,41.79,6906,29140000,-0.26,-0.61,2.58,0.52
2011-01-06,42.16,42.80,43.35,42.16,9560,41120000,0.74,1.76,2.83,0.72
2011-01-07,42.42,41.51,42.93,41.30,13369,56340000,-1.29,-3.01,3.81,1.00
2011-01-10,41.50,40.05,41.50,39.55,12688,51160000,-1.46,-3.52,4.70,0.95
2011-01-11,39.80,39.31,40.23,39.00,5691,22560000,-0.74,-1.85,3.07,0.43
2011-01-12,39.52,40.25,40.25,39.20,7695,30680000,0.94,2.39,2.67,0.58
2011-01-13,40.18,40.51,40.67,40.18,6257,25300000,0.26,0.65,1.22,0.47
2011-01-14,40.24,38.62,40.67,38.60,6461,25340000,-1.89,-4.67,5.11,0.48
2011-01-17,38.62,38.50,38.88,37.00,5722,21720000,-0.12,-0.31,4.87,0.43
2011-01-18,38.30,38.73,38.88,38.00,4292,16510000,0.23,0.60,2.29,0.32
2011-01-19,38.93,39.29,39.45,38.55,3024,11800000,0.56,1.45,2.32,0.23
2011-01-20,39.01,38.30,39.50,38.00,3879,14950000,-0.99,-2.52,3.82,0.29
2011-01-21,38.60,38.33,38.60,38.10,4205,16110000,0.03,0.08,1.31,0.31
