日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-03,23.03,23.39,23.50,22.92,1770,4090000,0.21,0.91,2.50,1.11
2011-05-04,23.21,23.01,23.40,22.86,1735,4020000,-0.38,-1.62,2.31,1.08
2011-05-05,23.01,23.38,23.54,22.78,2179,5080000,0.37,1.61,3.30,1.36
2011-05-06,23.18,23.44,23.66,23.11,1267,2970000,0.06,0.26,2.35,0.79
2011-05-09,23.40,23.60,23.78,23.37,1647,3900000,0.16,0.68,1.75,1.03
2011-05-10,23.54,23.57,23.70,23.34,1044,2450000,-0.03,-0.13,1.53,0.65
2011-05-11,23.59,23.36,23.59,23.32,1072,2510000,-0.21,-0.89,1.15,0.67
2011-05-12,23.32,22.81,23.47,22.80,1366,3170000,-0.55,-2.35,2.87,0.85
2011-05-13,22.66,22.96,23.08,22.66,2022,4610000,0.15,0.66,1.84,1.26
2011-05-16,22.96,23.50,23.80,22.83,2958,6920000,0.54,2.35,4.22,1.85
2011-05-17,23.51,23.60,23.79,23.36,2037,4810000,0.10,0.43,1.83,1.27
2011-05-18,23.60,23.40,23.65,23.31,2252,5290000,-0.20,-0.85,1.44,1.41
2011-05-19,23.15,23.36,23.56,23.15,983,2290000,-0.04,-0.17,1.75,0.61
2011-05-20,23.13,22.78,23.32,22.70,2591,5950000,-0.58,-2.48,2.65,1.62
2011-05-23,22.78,21.31,23.00,21.28,4594,10120000,-1.47,-6.45,7.55,2.30
2011-05-24,21.02,21.30,21.70,20.66,9000,19080000,-0.01,-0.05,4.88,4.50
2011-05-25,21.20,20.26,21.20,20.02,6026,12440000,-1.04,-4.88,5.54,3.01
2011-05-26,20.35,20.28,20.78,19.88,6987,14110000,0.02,0.10,4.44,3.49
2011-05-27,20.04,19.87,20.27,19.82,2271,4530000,-0.41,-2.02,2.22,1.14
2011-05-30,19.81,19.99,20.24,19.50,2879,5730000,0.12,0.60,3.72,1.44
2011-05-31,19.99,20.25,20.28,19.60,2451,4910000,0.26,1.30,3.40,1.23
2011-06-01,20.25,20.28,20.45,20.03,1682,3410000,0.03,0.15,2.07,0.84
2011-06-02,20.08,19.89,20.08,19.59,1810,3590000,-0.39,-1.92,2.42,0.90
2011-06-03,19.98,20.18,20.25,19.86,2256,4550000,0.29,1.46,1.96,1.13
2011-06-07,20.05,20.40,20.42,20.01,2879,5850000,0.22,1.09,2.03,1.44
2011-06-08,20.40,20.13,20.40,19.90,1942,3910000,-0.27,-1.32,2.45,0.97
2011-06-09,20.10,19.82,20.13,19.82,1415,2830000,-0.31,-1.54,1.54,0.71
2011-06-10,19.81,19.64,19.81,19.42,1516,2970000,-0.18,-0.91,1.97,0.76
2011-06-13,19.65,19.75,19.83,19.32,1226,2400000,0.11,0.56,2.60,0.61
2011-06-14,19.74,19.97,20.05,19.74,1874,3740000,0.22,1.11,1.57,0.94
2011-06-15,19.96,19.88,20.07,19.78,2259,4510000,-0.09,-0.45,1.45,1.13
2011-06-16,19.77,19.40,19.77,19.20,1901,3700000,-0.48,-2.41,2.87,0.95
2011-06-17,19.43,19.14,19.45,19.10,1626,3130000,-0.26,-1.34,1.80,0.81
2011-06-20,19.14,18.76,19.34,18.59,2729,5140000,-0.38,-1.99,3.92,1.36
2011-06-21,18.55,18.80,18.99,18.55,1667,3130000,0.04,0.21,2.35,0.83
2011-06-22,18.71,18.59,18.85,17.70,2881,5310000,-0.21,-1.12,6.12,1.44
2011-06-23,18.59,19.22,19.24,18.03,5636,10550000,0.63,3.39,6.51,2.82
2011-06-24,18.93,19.51,19.65,18.93,3858,7480000,0.29,1.51,3.75,1.93
2011-06-27,19.51,19.61,20.00,19.48,3231,6380000,0.10,0.51,2.67,1.62
2011-06-28,19.70,19.98,20.16,19.63,4013,7980000,0.37,1.89,2.70,2.01
2011-06-29,19.97,19.82,20.20,19.80,2831,5670000,-0.16,-0.80,2.00,1.42
2011-06-30,19.65,19.98,20.08,19.65,2784,5540000,0.16,0.81,2.17,1.39
2011-07-01,20.52,20.88,21.34,20.24,7343,15320000,0.90,4.50,5.51,3.67
2011-07-04,21.18,21.65,21.68,21.10,8068,17300000,0.77,3.69,2.78,4.03
2011-07-05,21.42,21.51,21.66,21.32,3675,7910000,-0.14,-0.65,1.57,1.84
2011-07-06,21.45,22.27,22.28,21.25,7720,16890000,0.76,3.53,4.79,3.86
2011-07-07,22.15,22.27,22.49,22.15,6531,14590000,0.00,0.00,1.53,3.27
2011-07-08,22.27,21.96,22.32,21.70,3707,8130000,-0.31,-1.39,2.78,1.85
2011-07-11,21.80,22.28,22.33,21.79,3138,6950000,0.32,1.46,2.46,1.57
2011-07-12,22.17,21.69,22.17,21.69,3449,7550000,-0.59,-2.65,2.15,1.72
2011-07-13,21.71,22.60,22.70,21.70,5229,11640000,0.91,4.20,4.61,2.61
2011-07-14,22.58,22.94,23.00,22.58,4095,9370000,0.34,1.50,1.86,2.05
2011-07-15,23.18,23.15,23.25,22.85,6784,15640000,0.21,0.92,1.74,3.39
2011-07-18,23.00,22.85,23.63,22.70,5298,12210000,-0.30,-1.30,4.02,2.65
2011-07-19,22.65,22.04,22.78,21.96,5849,12970000,-0.81,-3.54,3.59,2.92
2011-07-20,22.10,21.85,22.34,21.58,4483,9800000,-0.19,-0.86,3.45,2.24
2011-07-21,21.95,21.63,22.67,21.62,10220,22710000,-0.22,-1.01,4.81,5.11
2011-07-22,21.62,22.04,22.06,21.62,7402,16130000,0.41,1.90,2.03,3.70
2011-07-25,22.12,21.24,22.19,21.08,6711,14580000,-0.80,-3.63,5.04,3.36
2011-07-26,21.20,21.28,21.40,21.01,2269,4800000,0.04,0.19,1.84,1.13
2011-07-27,21.06,22.21,22.28,21.06,5892,12840000,0.93,4.37,5.73,2.95
2011-07-28,22.15,23.66,24.04,22.01,17248,40260000,1.45,6.53,9.14,8.62
2011-07-29,23.55,23.30,23.60,23.00,8865,20670000,-0.36,-1.52,2.54,4.43
2011-08-01,23.15,24.10,24.32,23.11,10964,26220000,0.80,3.43,5.19,5.48
2011-08-02,24.01,24.23,24.30,23.51,8886,21250000,0.13,0.54,3.28,4.44
2011-08-03,23.81,23.60,24.52,23.50,10291,24710000,-0.63,-2.60,4.21,5.15
2011-08-04,23.78,23.80,24.05,23.55,5437,12910000,0.20,0.85,2.12,2.72
2011-08-05,22.98,23.01,23.61,22.98,7602,17670000,-0.79,-3.32,2.65,3.80
2011-08-08,22.89,21.37,22.89,21.35,8951,19820000,-1.64,-7.13,6.69,4.48
2011-08-09,20.98,21.50,21.60,20.20,5635,11790000,0.13,0.61,6.55,2.82
2011-08-10,21.95,21.79,22.33,21.72,6326,13950000,0.29,1.35,2.84,3.16
2011-08-11,21.50,22.53,22.53,21.21,6805,15020000,0.74,3.40,6.06,3.40
2011-08-12,22.79,22.94,23.32,22.60,4819,11030000,0.41,1.82,3.20,2.41
2011-08-15,22.94,23.38,23.49,22.94,4699,10940000,0.44,1.92,2.40,2.35
2011-08-16,23.49,23.05,23.66,22.88,4617,10670000,-0.33,-1.41,3.34,2.31
2011-08-17,23.09,23.15,23.34,22.90,3745,8660000,0.10,0.43,1.91,1.87
2011-08-18,23.10,22.30,23.24,22.23,3983,9070000,-0.85,-3.67,4.36,1.99
2011-08-19,21.78,22.05,22.13,21.46,5226,11400000,-0.25,-1.12,3.00,2.61
2011-08-22,22.05,22.09,22.47,21.74,4120,9110000,0.04,0.18,3.31,2.06
2011-08-23,22.13,23.45,23.60,22.00,8817,20240000,1.36,6.16,7.24,4.41
2011-08-24,23.60,23.52,24.40,23.45,13429,32130000,0.07,0.30,4.05,6.71
2011-08-25,23.39,23.87,23.99,23.26,8187,19370000,0.35,1.49,3.10,4.09
2011-08-26,23.80,25.18,26.09,23.80,22757,56910000,1.31,5.49,9.59,11.38
2011-08-29,24.80,24.90,25.47,24.71,13424,33760000,-0.28,-1.11,3.02,6.71
2011-08-30,24.96,24.50,25.78,24.36,12599,31600000,-0.40,-1.61,5.70,6.30
2011-08-31,24.50,24.17,24.76,23.75,8171,19660000,-0.33,-1.35,4.12,4.09
2011-09-01,24.21,24.28,24.57,23.92,6251,15170000,0.11,0.46,2.69,3.13
2011-09-02,24.03,24.00,24.38,23.83,4967,11950000,-0.28,-1.15,2.27,2.48
2011-09-05,23.80,23.15,23.80,23.10,5060,11820000,-0.85,-3.54,2.92,2.53
2011-09-06,22.85,22.65,23.16,22.44,5352,12170000,-0.50,-2.16,3.11,2.68
2011-09-07,22.79,23.41,23.48,22.51,5340,12340000,0.76,3.36,4.28,2.67
2011-09-08,23.60,23.17,23.68,23.16,3957,9270000,-0.24,-1.03,2.22,1.98
2011-09-09,23.16,23.15,23.59,22.94,3042,7080000,-0.02,-0.09,2.81,1.52
2011-09-13,22.60,23.30,23.40,22.43,4053,9260000,0.15,0.65,4.19,2.03
2011-09-14,23.58,24.78,24.88,23.30,13952,33860000,1.48,6.35,6.78,6.98
2011-09-15,24.77,24.64,24.98,24.31,8523,21020000,-0.14,-0.57,2.70,4.26
2011-09-16,24.88,24.30,24.88,24.20,5283,12930000,-0.34,-1.38,2.76,2.64
2011-09-19,24.26,23.72,24.26,23.61,3738,8920000,-0.58,-2.39,2.67,1.87
2011-09-20,23.69,25.00,25.15,23.33,13406,32850000,1.28,5.40,7.67,6.70
2011-09-21,24.95,25.23,25.38,24.58,8060,20170000,0.23,0.92,3.20,4.03
2011-09-22,24.90,24.20,25.50,24.18,9408,23420000,-1.03,-4.08,5.23,4.70
2011-09-23,23.66,24.80,25.21,23.65,7261,17850000,0.60,2.48,6.45,3.63
2011-09-26,24.76,24.40,25.19,24.32,5611,13860000,-0.40,-1.61,3.51,2.81
2011-09-27,24.60,23.49,24.83,23.21,12434,29620000,-0.91,-3.73,6.64,6.22
2011-09-28,23.60,22.72,23.68,22.64,5807,13490000,-0.77,-3.28,4.43,2.90
2011-09-29,22.70,21.45,22.70,21.31,8781,19070000,-1.27,-5.59,6.12,4.39
2011-09-30,21.51,21.55,21.78,21.23,2164,4650000,0.10,0.47,2.56,1.08
2011-10-10,21.42,21.36,21.95,21.20,2752,5890000,-0.19,-0.88,3.48,1.38
2011-10-11,21.95,21.79,22.18,21.40,3867,8440000,0.43,2.01,3.65,1.93
2011-10-12,21.60,22.70,22.87,21.31,5229,11660000,0.91,4.18,7.16,2.61
2011-10-13,22.70,22.80,23.37,22.53,4564,10450000,0.10,0.44,3.70,2.28
2011-10-14,22.80,22.66,22.88,22.20,3152,7090000,-0.14,-0.61,2.98,1.58
2011-10-17,22.76,22.66,22.78,22.27,4008,9040000,0.00,0.00,2.25,2.00
2011-10-18,22.40,21.30,22.56,21.20,4693,10260000,-1.36,-6.00,6.00,2.35
2011-10-19,21.31,21.00,21.53,20.60,4825,10120000,-0.30,-1.41,4.37,2.41
2011-10-20,20.88,20.25,20.88,20.12,3656,7440000,-0.75,-3.57,3.62,1.83
2011-10-21,20.25,20.06,20.48,19.96,2710,5460000,-0.19,-0.94,2.57,1.36
2011-10-24,20.16,20.78,20.78,19.82,3407,6950000,0.72,3.59,4.79,1.70
2011-10-25,20.52,21.39,21.50,20.51,4359,9260000,0.61,2.94,4.76,2.18
2011-10-26,21.19,21.40,21.56,21.12,4152,8900000,0.01,0.05,2.06,2.08
2011-10-27,21.40,21.17,21.68,21.10,2503,5360000,-0.23,-1.07,2.71,1.25
2011-10-28,21.41,21.44,21.60,21.00,4939,10530000,0.27,1.28,2.83,2.47
2011-10-31,21.42,21.67,21.84,21.35,4210,9110000,0.23,1.07,2.29,2.11
2011-11-01,21.55,22.15,22.22,21.40,6425,14070000,0.48,2.22,3.78,3.21
2011-11-02,21.51,22.60,22.68,21.51,7192,15970000,0.45,2.03,5.28,3.60
2011-11-03,22.60,22.89,23.30,22.41,8883,20410000,0.29,1.28,3.94,4.44
2011-11-04,23.18,22.88,23.19,22.70,4174,9570000,-0.01,-0.04,2.14,2.09
2011-11-07,22.92,23.00,23.38,22.82,3259,7550000,0.12,0.52,2.45,1.63
2011-11-08,23.18,22.25,23.20,22.18,4765,10780000,-0.75,-3.26,4.43,2.38
2011-11-09,22.40,22.78,22.80,22.10,4150,9290000,0.53,2.38,3.15,2.07
2011-11-10,22.40,22.93,23.28,22.40,6522,14980000,0.15,0.66,3.86,3.26
2011-11-11,22.93,22.99,23.35,22.67,6209,14290000,0.06,0.26,2.97,3.10
2011-11-14,23.25,24.04,24.07,23.07,11037,26160000,1.05,4.57,4.35,5.52
2011-11-15,24.10,23.78,24.24,23.69,5592,13340000,-0.26,-1.08,2.29,2.80
2011-11-16,23.87,23.26,23.99,23.03,4925,11540000,-0.52,-2.19,4.04,2.46
2011-11-17,23.26,23.94,24.18,23.13,6769,16070000,0.68,2.92,4.51,3.38
2011-11-18,23.61,22.98,23.87,22.78,5486,12770000,-0.96,-4.01,4.55,2.74
2011-11-21,22.90,22.81,23.10,22.28,3455,7800000,-0.17,-0.74,3.57,1.73
2011-11-22,22.75,22.89,22.94,22.40,2244,5100000,0.08,0.35,2.37,1.12
2011-11-23,22.98,23.20,23.42,22.68,4206,9750000,0.31,1.35,3.23,2.10
2011-11-24,22.91,23.69,23.75,22.73,7230,16880000,0.49,2.11,4.40,3.61
2011-11-25,23.69,23.58,23.98,23.47,4860,11530000,-0.11,-0.46,2.15,2.43
2011-11-28,23.48,23.60,23.80,23.33,3517,8280000,0.02,0.08,1.99,1.76
2011-11-29,23.66,23.90,23.96,23.50,7352,17490000,0.30,1.27,1.95,3.68
2011-11-30,23.85,22.50,23.98,21.70,9707,22060000,-1.40,-5.86,9.54,4.85
2011-12-01,23.01,22.71,23.49,22.70,8986,20760000,0.21,0.93,3.51,4.49
2011-12-02,22.51,21.80,22.60,21.67,5325,11740000,-0.91,-4.01,4.10,2.66
2011-12-05,21.72,21.69,22.18,21.48,4153,9050000,-0.11,-0.50,3.21,2.08
2011-12-06,21.69,22.00,22.24,21.50,1749,3810000,0.31,1.43,3.41,0.87
2011-12-07,22.10,22.25,22.40,21.67,2176,4820000,0.25,1.14,3.32,1.09
2011-12-08,22.10,22.12,22.63,21.97,4392,9790000,-0.13,-0.58,2.97,2.20
2011-12-09,22.50,22.22,22.50,22.01,2825,6290000,0.10,0.45,2.22,1.41
2011-12-12,22.01,21.95,22.30,21.70,1875,4120000,-0.27,-1.22,2.70,0.94
2011-12-13,21.69,21.40,21.95,21.38,3455,7470000,-0.55,-2.51,2.60,1.73
2011-12-14,21.45,21.01,21.70,21.00,1711,3640000,-0.39,-1.82,3.27,0.86
2011-12-15,21.06,20.56,21.06,20.40,2805,5790000,-0.45,-2.14,3.14,1.40
2011-12-19,20.90,21.39,21.55,20.63,6377,13460000,0.83,4.04,4.47,3.19
2011-12-20,21.30,21.41,21.60,21.00,3607,7710000,0.02,0.09,2.81,1.80
2011-12-21,21.62,21.18,21.93,21.10,5340,11540000,-0.23,-1.07,3.88,2.67
2011-12-22,21.15,21.37,21.39,20.60,3291,6910000,0.19,0.90,3.73,1.65
2011-12-23,21.20,21.86,22.00,21.16,3424,7450000,0.49,2.29,3.93,1.71
2011-12-26,22.00,22.00,22.37,21.75,2214,4900000,0.14,0.64,2.84,1.11
2011-12-27,21.81,21.73,22.13,21.33,3087,6720000,-0.27,-1.23,3.64,1.54
2011-12-28,21.56,21.76,21.79,20.73,3542,7530000,0.03,0.14,4.88,1.77
2011-12-29,21.70,22.10,22.10,21.45,2148,4700000,0.34,1.56,2.99,1.07
2011-12-30,22.28,22.60,22.79,22.10,5302,11970000,0.50,2.26,3.12,2.65
2012-01-04,22.60,21.52,22.85,21.40,2476,5490000,-1.08,-4.78,6.42,1.24
2012-01-05,21.30,20.39,21.32,20.36,4241,8790000,-1.13,-5.25,4.46,2.12
2012-01-06,20.32,20.28,20.44,19.28,3420,6810000,-0.11,-0.54,5.69,1.71
2012-01-09,20.05,20.89,21.00,19.90,4380,9010000,0.61,3.01,5.42,2.19
2012-01-10,20.78,21.42,21.47,20.72,4373,9260000,0.53,2.54,3.59,2.19
2012-01-11,21.40,21.30,21.53,21.07,1603,3420000,-0.12,-0.56,2.15,0.80
2012-01-12,21.34,20.99,21.37,20.80,2805,5890000,-0.31,-1.46,2.68,1.40
2012-01-13,20.83,19.50,20.83,19.40,4554,9130000,-1.49,-7.10,6.81,2.28
2012-01-16,19.40,19.02,19.44,19.01,1797,3450000,-0.48,-2.46,2.21,0.90
2012-01-17,18.88,19.80,20.00,18.75,2016,3900000,0.78,4.10,6.57,1.01
2012-01-18,20.00,18.80,20.20,18.50,2070,4010000,-1.00,-5.05,8.59,1.04
2012-01-19,18.70,18.75,19.14,18.38,2624,4910000,-0.05,-0.27,4.04,1.31
2012-01-20,18.80,19.40,19.55,18.80,2326,4490000,0.65,3.47,4.00,1.16
2012-01-30,19.41,19.32,19.68,19.07,1515,2940000,-0.08,-0.41,3.14,0.76
2012-01-31,19.43,19.39,19.43,19.15,854,1640000,0.07,0.36,1.45,0.43
2012-02-01,19.62,19.51,19.62,19.25,1434,2790000,0.12,0.62,1.91,0.72
2012-02-02,19.70,19.62,19.70,19.01,1188,2310000,0.11,0.56,3.54,0.59
2012-02-03,19.62,20.19,20.30,19.51,4157,8270000,0.57,2.91,4.03,2.08
2012-02-06,20.00,19.83,20.29,19.74,3903,7780000,-0.36,-1.78,2.72,1.95
2012-02-07,19.82,19.64,19.88,19.47,1971,3870000,-0.19,-0.96,2.07,0.99
2012-02-08,19.52,19.95,19.99,19.49,2332,4620000,0.31,1.58,2.55,1.17
2012-02-09,19.95,20.00,20.19,19.80,2974,5950000,0.05,0.25,1.95,1.49
2012-02-10,20.00,19.89,20.10,19.65,2719,5430000,-0.11,-0.55,2.25,1.36
2012-02-13,19.82,20.21,20.35,19.82,3310,6670000,0.32,1.61,2.66,1.65
2012-02-14,20.20,20.01,20.55,19.93,4357,8770000,-0.20,-0.99,3.07,2.18
2012-02-15,20.09,20.16,20.25,19.86,3639,7310000,0.15,0.75,1.95,1.82
2012-02-16,20.19,20.20,20.45,20.02,4742,9610000,0.04,0.20,2.13,2.37
2012-02-17,20.25,19.96,20.40,19.84,4200,8410000,-0.24,-1.19,2.77,2.10
2012-02-20,20.18,19.80,20.18,19.80,4007,7990000,-0.16,-0.80,1.90,2.00
2012-02-21,19.98,19.97,20.00,19.60,3050,6060000,0.17,0.86,2.02,1.52
2012-02-22,19.90,20.73,20.80,19.69,17666,35960000,0.76,3.81,5.56,3.40
2012-02-23,20.80,20.59,20.85,20.42,6933,14300000,-0.14,-0.68,2.07,1.33
2012-02-24,20.55,20.80,20.98,20.50,8972,18620000,0.21,1.02,2.33,1.73
2012-02-27,20.99,20.90,21.35,20.84,8113,17080000,0.10,0.48,2.45,1.56
2012-02-28,21.02,20.70,21.10,20.00,7912,16380000,-0.20,-0.96,5.26,1.52
2012-02-29,20.65,20.49,20.96,20.33,7167,14750000,-0.21,-1.01,3.04,1.38
2012-03-01,20.75,20.64,20.79,20.31,4294,8860000,0.15,0.73,2.34,0.83
2012-03-02,20.80,20.91,20.99,20.52,7374,15320000,0.27,1.31,2.28,1.42
2012-03-05,20.92,20.73,20.98,20.66,4720,9820000,-0.18,-0.86,1.53,0.91
2012-03-06,20.62,20.35,20.77,20.10,6072,12360000,-0.38,-1.83,3.23,1.17
2012-03-07,20.28,20.31,20.47,20.05,3370,6840000,-0.04,-0.20,2.06,0.65
2012-03-08,20.58,20.50,20.58,20.30,3533,7220000,0.19,0.94,1.38,0.68
2012-03-09,21.88,22.02,22.45,21.58,21705,47530000,1.52,7.41,4.24,4.18
2012-03-12,21.83,22.30,22.58,21.83,13062,28990000,0.28,1.27,3.41,2.51
2012-03-13,22.28,22.27,22.37,21.95,7920,17530000,-0.03,-0.13,1.88,1.52
2012-03-14,22.38,21.98,23.15,21.80,17560,39580000,-0.29,-1.30,6.06,3.38
2012-03-15,21.97,22.73,22.85,21.60,12881,28720000,0.75,3.41,5.69,2.48
2012-03-16,22.61,23.10,23.40,22.61,13971,32270000,0.37,1.63,3.48,2.69
2012-03-19,23.11,23.21,23.45,22.86,7660,17760000,0.11,0.48,2.55,1.47
2012-03-20,23.02,22.35,23.20,22.32,8208,18600000,-0.86,-3.71,3.79,1.58
2012-03-21,22.43,22.07,22.60,21.61,6605,14530000,-0.28,-1.25,4.43,1.27
2012-03-22,22.13,22.10,22.28,21.83,2717,6010000,0.03,0.14,2.04,0.52
2012-03-23,22.08,21.87,22.15,21.68,3386,7410000,-0.23,-1.04,2.13,0.65
2012-03-26,21.83,21.85,21.93,21.51,2466,5350000,-0.02,-0.09,1.92,0.47
2012-03-27,21.93,21.98,22.47,21.93,3668,8150000,0.13,0.60,2.47,0.71
2012-03-28,21.85,20.53,21.85,20.43,7614,16060000,-1.45,-6.60,6.46,1.47
2012-03-29,20.53,20.30,20.88,20.03,4491,9130000,-0.23,-1.12,4.14,0.86
2012-03-30,20.30,20.09,20.53,19.88,3706,7450000,-0.21,-1.03,3.20,0.71
2012-04-05,20.47,21.19,21.30,20.31,7494,15680000,1.10,5.48,4.93,1.44
2012-04-06,21.08,21.17,21.48,20.81,3973,8420000,-0.02,-0.09,3.16,0.76
2012-04-09,21.17,21.81,22.36,20.96,7139,15590000,0.64,3.02,6.61,1.37
2012-04-10,21.73,22.22,22.23,21.60,4981,10950000,0.41,1.88,2.89,0.96
2012-04-11,21.98,21.99,22.33,21.80,3951,8710000,-0.23,-1.04,2.39,0.76
2012-04-12,22.03,22.34,22.38,21.85,6344,14070000,0.35,1.59,2.41,1.22
2012-04-13,22.30,22.08,22.35,22.01,3934,8710000,-0.26,-1.16,1.52,0.76
2012-04-16,22.08,22.19,22.24,21.08,4586,10040000,0.11,0.50,5.25,0.88
2012-04-17,21.92,22.25,22.40,21.81,4332,9630000,0.06,0.27,2.66,0.83
2012-04-18,22.30,22.42,22.59,21.90,4569,10190000,0.17,0.76,3.10,0.88
2012-04-19,22.66,22.19,22.66,22.00,4012,8940000,-0.23,-1.03,2.94,0.77
2012-04-20,22.23,22.29,22.37,22.08,2893,6430000,0.10,0.45,1.31,0.56
2012-04-23,22.29,21.25,22.33,21.20,6734,14600000,-1.04,-4.67,5.07,1.30
2012-04-24,21.25,21.35,21.51,20.78,3511,7410000,0.10,0.47,3.44,0.68
2012-04-25,21.15,21.77,21.83,21.15,2893,6240000,0.42,1.97,3.19,0.56
2012-04-26,22.06,21.74,22.14,21.70,1908,4170000,-0.03,-0.14,2.02,0.37
2012-04-27,21.84,22.29,22.52,21.80,3691,8180000,0.55,2.53,3.31,0.71
2012-05-02,22.66,22.50,22.66,22.20,4374,9810000,0.21,0.94,2.06,0.84
2012-05-03,22.52,22.60,22.64,22.32,3046,6850000,0.10,0.44,1.42,0.59
2012-05-04,22.58,23.02,23.10,22.58,5063,11600000,0.42,1.86,2.30,0.97
2012-05-07,23.00,23.51,23.70,22.81,7959,18640000,0.49,2.13,3.87,1.53
2012-05-08,23.51,23.06,23.59,23.00,4124,9610000,-0.45,-1.91,2.51,0.79
2012-05-09,22.95,22.80,23.14,22.75,4357,9970000,-0.26,-1.13,1.69,0.84
2012-05-10,22.80,23.41,23.97,22.80,8293,19550000,0.61,2.68,5.13,1.60
2012-05-11,23.24,23.61,23.70,23.24,5242,12310000,0.20,0.85,1.97,1.01
2012-05-14,23.80,23.03,23.83,23.03,6493,15220000,-0.58,-2.46,3.39,1.25
