日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-28,19.02,19.00,19.13,18.77,9513,18020000,-0.09,-0.47,1.89,2.97
2011-01-31,18.85,19.26,19.48,18.83,11285,21680000,0.26,1.37,3.42,3.53
2011-02-01,19.12,19.10,19.28,18.96,6983,13340000,-0.16,-0.83,1.66,2.18
2011-02-09,18.14,18.83,19.20,18.14,6110,11520000,-0.27,-1.41,5.55,1.91
2011-02-10,18.67,19.38,19.44,18.67,11427,21920000,0.55,2.92,4.09,3.57
2011-02-11,19.38,19.56,19.76,19.30,13188,25790000,0.18,0.93,2.37,4.12
2011-02-14,19.56,19.70,19.89,19.55,12459,24510000,0.14,0.72,1.74,3.89
2011-02-15,19.70,19.55,19.83,19.48,14753,29020000,-0.15,-0.76,1.78,4.61
2011-02-16,19.50,20.55,20.59,19.45,26380,53130000,1.00,5.12,5.83,8.24
2011-02-17,20.50,20.40,20.89,20.25,18423,37790000,-0.15,-0.73,3.11,5.76
2011-02-18,20.34,20.07,20.58,20.00,13605,27560000,-0.33,-1.62,2.84,4.25
2011-02-21,19.95,20.39,20.39,19.81,11805,23850000,0.32,1.59,2.89,3.69
2011-02-22,20.42,20.37,20.56,19.96,22343,45420000,-0.02,-0.10,2.94,6.98
2011-02-23,20.38,20.20,20.40,20.00,11096,22380000,-0.17,-0.83,1.96,3.47
2011-02-24,20.20,19.91,20.30,19.71,12158,24330000,-0.29,-1.44,2.92,3.80
2011-02-25,19.86,19.82,20.05,19.68,9337,18530000,-0.09,-0.45,1.86,2.92
2011-02-28,19.87,20.27,20.28,19.78,14745,29570000,0.45,2.27,2.52,4.61
2011-03-01,20.27,19.99,20.27,19.94,13091,26290000,-0.28,-1.38,1.63,4.09
2011-03-02,19.90,20.76,21.00,19.63,29580,59850000,0.77,3.85,6.85,9.24
2011-03-03,20.77,20.04,20.87,20.04,24354,49990000,-0.72,-3.47,4.00,7.61
2011-03-04,20.03,20.29,20.45,19.92,9501,19160000,0.25,1.25,2.64,2.97
2011-03-07,20.33,20.33,20.46,20.16,12628,25660000,0.04,0.20,1.48,3.95
2011-03-08,20.32,20.55,20.67,20.21,15358,31500000,0.22,1.08,2.26,4.80
2011-03-09,20.55,20.33,20.59,20.29,12094,24630000,-0.22,-1.07,1.46,3.78
2011-03-10,20.33,20.03,20.52,20.01,17451,35350000,-0.30,-1.48,2.51,4.36
2011-03-11,19.99,19.82,20.09,19.80,19704,39280000,-0.21,-1.05,1.45,4.93
2011-03-14,19.81,20.02,20.05,19.73,21997,43610000,0.20,1.01,1.61,5.50
2011-03-15,19.94,19.40,19.94,19.16,18659,36250000,-0.62,-3.10,3.90,4.66
2011-03-16,19.42,19.81,19.82,19.42,14060,27600000,0.41,2.11,2.06,3.52
2011-03-17,19.62,19.37,19.62,19.36,10996,21400000,-0.44,-2.22,1.31,2.75
2011-03-18,19.54,19.60,19.68,19.37,9399,18310000,0.23,1.19,1.60,2.35
2011-03-22,19.50,19.64,19.65,19.15,14662,28460000,0.04,0.20,2.55,3.67
2011-03-23,19.60,19.91,19.94,19.41,16871,33370000,0.27,1.37,2.70,4.22
2011-03-24,19.91,20.70,20.75,19.66,52499,106910000,0.79,3.97,5.47,13.12
2011-03-25,20.50,20.84,20.88,20.36,54752,113010000,0.14,0.68,2.51,13.69
2011-03-28,20.80,21.56,22.80,20.66,86926,187040000,0.72,3.45,10.27,21.73
2011-03-29,21.22,20.45,21.29,20.43,36211,75540000,-1.11,-5.15,3.99,9.05
2011-03-30,20.46,20.48,20.81,20.21,17569,35910000,0.03,0.15,2.93,4.39
2011-03-31,20.26,19.52,20.40,19.51,17690,35240000,-0.76,-3.75,4.39,4.42
2011-04-01,19.56,19.65,19.78,19.52,10412,20440000,0.13,0.67,1.33,2.60
2011-04-06,19.64,19.11,19.84,19.01,16990,32740000,-0.54,-2.75,4.22,4.25
2011-04-07,19.13,19.35,19.39,19.12,8126,15680000,0.24,1.26,1.41,2.03
2011-04-08,19.40,19.43,19.58,18.90,10289,19950000,0.08,0.41,3.51,2.57
2011-04-11,19.37,19.28,19.62,19.20,12017,23260000,-0.15,-0.77,2.16,3.00
2011-04-12,19.18,19.30,19.38,19.12,7108,13700000,0.02,0.10,1.35,1.78
2011-04-13,19.31,19.52,19.53,19.19,7641,14840000,0.22,1.14,1.76,1.91
2011-04-14,19.53,19.33,19.55,19.29,9000,17430000,-0.19,-0.97,1.33,2.25
2011-04-15,19.30,19.11,19.33,19.01,10778,20650000,-0.22,-1.14,1.66,2.69
2011-04-18,19.05,18.75,19.05,18.58,13740,25850000,-0.36,-1.88,2.46,3.43
2011-04-19,18.73,18.52,18.73,18.36,9067,16760000,-0.23,-1.23,1.97,2.27
2011-04-20,18.51,19.07,19.25,18.51,10119,19120000,0.55,2.97,4.00,2.53
2011-04-21,18.98,19.05,19.12,18.89,6230,11840000,-0.02,-0.10,1.21,1.56
2011-04-22,19.10,18.67,19.10,18.60,6566,12340000,-0.38,-1.99,2.62,1.64
2011-04-25,18.78,18.38,18.78,18.24,5665,10420000,-0.29,-1.55,2.89,1.42
2011-04-26,18.50,18.29,18.58,18.21,6894,12630000,-0.09,-0.49,2.01,1.72
2011-04-27,18.45,18.00,18.45,17.91,6077,11030000,-0.29,-1.59,2.95,1.52
2011-04-28,18.09,17.40,18.25,17.37,6589,11680000,-0.60,-3.33,4.89,1.65
2011-04-29,17.49,17.65,17.69,17.40,2606,4570000,0.25,1.44,1.67,0.65
2011-05-03,17.80,17.76,17.80,17.48,4950,8710000,0.11,0.62,1.81,1.24
2011-05-04,17.60,17.20,17.61,17.18,6268,10880000,-0.56,-3.15,2.42,1.57
2011-05-05,17.21,17.23,17.38,17.10,4942,8520000,0.03,0.17,1.63,1.24
2011-05-06,17.20,17.22,17.28,17.06,4918,8450000,-0.01,-0.06,1.28,1.23
2011-05-09,17.25,17.34,17.44,17.25,5005,8680000,0.12,0.70,1.10,1.25
2011-05-10,17.34,17.45,17.47,17.26,3602,6260000,0.11,0.63,1.21,0.90
2011-05-11,17.49,17.76,17.96,17.36,7575,13380000,0.31,1.78,3.44,1.89
2011-05-12,17.61,17.28,17.75,17.21,5964,10450000,-0.48,-2.70,3.04,1.49
2011-05-13,17.28,17.54,17.56,17.24,4574,7950000,0.26,1.50,1.85,1.14
2011-05-16,17.54,17.71,17.73,17.42,5346,9400000,0.17,0.97,1.77,1.34
2011-05-17,17.71,18.67,18.74,17.59,28570,52310000,0.96,5.42,6.49,7.14
2011-05-18,18.50,18.90,19.00,18.18,31853,59230000,0.23,1.23,4.39,7.96
2011-05-19,18.78,18.18,18.95,18.13,20863,38990000,-0.72,-3.81,4.34,5.22
2011-05-20,18.11,17.71,18.28,17.70,9611,17210000,-0.47,-2.59,3.19,2.40
2011-05-23,17.68,17.08,17.78,17.07,7728,13410000,-0.63,-3.56,4.01,1.93
2011-05-24,17.08,16.95,17.14,16.48,8432,14140000,-0.13,-0.76,3.86,2.11
2011-05-25,16.80,16.45,16.95,16.42,5933,9860000,-0.50,-2.95,3.13,1.48
2011-05-26,16.48,16.45,16.80,16.40,7097,11760000,0.00,0.00,2.43,1.77
2011-05-27,16.30,15.96,16.45,15.93,5902,9510000,-0.49,-2.98,3.16,1.48
2011-05-30,16.00,15.95,16.21,15.61,4194,6680000,-0.01,-0.06,3.76,1.05
2011-05-31,15.94,16.25,16.28,15.90,3661,5900000,0.30,1.88,2.38,0.92
2011-06-01,16.11,16.33,16.33,16.11,3995,6500000,0.08,0.49,1.35,1.00
2011-06-02,16.00,15.85,16.12,15.70,3757,5970000,-0.48,-2.94,2.57,0.94
2011-06-03,15.84,16.18,16.27,15.84,3509,5680000,0.33,2.08,2.71,0.88
2011-06-07,16.18,16.28,16.35,16.10,2362,3840000,0.10,0.62,1.55,0.59
2011-06-08,16.29,16.20,16.29,15.92,3840,6170000,-0.08,-0.49,2.27,0.96
2011-06-09,16.20,15.68,16.20,15.68,3472,5530000,-0.52,-3.21,3.21,0.87
2011-06-10,15.70,15.51,15.95,15.22,3970,6160000,-0.17,-1.08,4.66,0.99
2011-06-13,15.40,15.41,15.49,15.21,2574,3940000,-0.10,-0.64,1.81,0.64
2011-06-14,15.45,15.72,15.87,15.33,2978,4670000,0.31,2.01,3.50,0.74
2011-06-15,15.62,15.60,15.89,15.60,2602,4090000,-0.12,-0.76,1.84,0.65
2011-06-16,15.58,15.70,16.00,15.15,13683,21300000,0.10,0.64,5.45,3.42
2011-06-17,15.44,15.23,15.69,15.20,4891,7550000,-0.47,-2.99,3.12,1.22
2011-06-20,15.18,15.08,15.30,15.07,3845,5830000,-0.15,-0.98,1.51,0.96
2011-06-21,15.08,15.28,15.33,15.08,2713,4130000,0.20,1.33,1.66,0.68
2011-06-22,15.47,16.28,16.59,15.23,17459,27890000,1.00,6.54,8.90,4.36
2011-06-23,16.00,16.14,16.24,15.78,13223,21190000,-0.14,-0.86,2.83,3.31
2011-06-24,16.14,16.42,16.68,16.09,18564,30600000,0.28,1.73,3.66,4.64
2011-06-27,16.44,16.52,16.65,16.30,10044,16520000,0.10,0.61,2.13,2.51
2011-06-28,16.43,16.38,16.50,16.11,6934,11300000,-0.14,-0.85,2.36,1.73
2011-06-29,16.48,15.99,16.49,15.99,6207,10060000,-0.39,-2.38,3.05,1.55
2011-06-30,15.93,16.13,16.22,15.93,7018,11310000,0.14,0.88,1.81,1.75
2011-07-01,16.08,16.28,16.43,16.08,6057,9880000,0.15,0.93,2.17,1.51
2011-07-04,16.28,16.73,16.78,16.28,11780,19530000,0.45,2.76,3.07,2.95
2011-07-05,16.85,16.70,16.97,16.58,10176,16970000,-0.03,-0.18,2.33,2.54
2011-07-06,16.70,16.84,16.89,16.58,11942,20050000,0.14,0.84,1.86,2.99
2011-07-07,16.75,16.91,17.24,16.75,14268,24300000,0.07,0.42,2.91,3.57
2011-07-08,16.87,16.85,16.95,16.70,6533,11000000,-0.06,-0.35,1.48,1.63
2011-07-11,16.85,17.46,17.53,16.76,17277,29890000,0.61,3.62,4.57,4.32
2011-07-12,17.30,17.15,17.30,17.06,8891,15220000,-0.31,-1.78,1.37,2.22
2011-07-13,17.20,17.38,17.40,17.10,7684,13290000,0.23,1.34,1.75,1.92
2011-07-14,17.49,17.42,17.50,17.24,6518,11320000,0.04,0.23,1.50,1.63
2011-07-15,17.40,17.50,17.77,17.40,11777,20760000,0.08,0.46,2.12,2.94
2011-07-18,17.31,17.24,17.50,17.20,8347,14470000,-0.26,-1.49,1.71,2.09
2011-07-19,17.11,16.95,17.24,16.91,5477,9320000,-0.29,-1.68,1.91,1.37
2011-07-20,16.90,17.08,17.18,16.80,4560,7740000,0.13,0.77,2.24,1.14
2011-07-21,17.08,16.70,17.18,16.69,3908,6580000,-0.38,-2.22,2.87,0.98
2011-07-22,16.71,16.73,16.92,16.61,3029,5080000,0.03,0.18,1.86,0.76
2011-07-25,16.73,16.25,17.06,16.17,7763,12910000,-0.48,-2.87,5.32,1.94
2011-07-26,16.40,16.30,16.40,16.02,3027,4920000,0.05,0.31,2.34,0.76
2011-07-27,16.22,16.52,16.53,16.03,4179,6830000,0.22,1.35,3.07,1.04
2011-07-28,16.42,16.44,16.50,16.24,3125,5120000,-0.08,-0.48,1.57,0.78
2011-07-29,16.39,15.99,16.52,15.98,4557,7370000,-0.45,-2.74,3.28,1.14
2011-08-01,15.99,16.17,16.28,15.63,3167,5100000,0.18,1.13,4.07,0.79
2011-08-02,16.10,16.36,16.36,15.93,3134,5050000,0.19,1.18,2.66,0.78
2011-08-03,16.25,16.39,16.55,16.20,4263,7000000,0.03,0.18,2.14,1.07
2011-08-04,16.47,16.49,16.61,16.39,3852,6360000,0.10,0.61,1.34,0.96
2011-08-05,16.00,16.02,16.26,15.88,4625,7440000,-0.47,-2.85,2.30,1.16
2011-08-08,15.79,15.18,15.97,15.06,6266,9640000,-0.84,-5.24,5.68,1.57
2011-08-09,14.95,14.88,15.14,14.40,5450,8030000,-0.30,-1.98,4.87,1.36
2011-08-10,15.10,15.15,15.36,15.01,5613,8530000,0.27,1.81,2.35,1.40
2011-08-11,14.97,15.29,15.29,14.74,8870,13370000,0.14,0.92,3.63,2.22
2011-08-12,15.35,15.24,15.55,15.24,9000,13830000,-0.05,-0.33,2.03,2.25
2011-08-15,15.24,15.54,15.56,15.16,7484,11550000,0.30,1.97,2.62,1.87
2011-08-16,15.61,15.44,15.69,15.42,5347,8300000,-0.10,-0.64,1.74,1.34
2011-08-17,15.39,15.41,15.54,15.36,3447,5320000,-0.03,-0.19,1.17,0.86
2011-08-18,15.45,14.99,15.50,14.90,12436,18830000,-0.42,-2.73,3.89,3.11
2011-08-19,14.75,15.23,15.25,14.58,11011,16530000,0.24,1.60,4.47,2.75
2011-08-22,15.20,15.27,15.37,15.12,5608,8550000,0.04,0.26,1.64,1.40
2011-08-23,15.40,15.38,15.45,15.24,9131,14010000,0.11,0.72,1.38,2.28
2011-08-24,15.50,15.41,15.63,15.41,8681,13480000,0.03,0.20,1.43,2.17
2011-08-25,15.41,15.79,15.90,15.41,10768,16840000,0.38,2.47,3.18,2.69
2011-08-26,15.68,15.79,15.95,15.63,7503,11850000,0.00,0.00,2.03,1.88
2011-08-29,15.78,15.70,15.86,15.60,5414,8500000,-0.09,-0.57,1.65,1.35
2011-08-30,15.71,15.31,15.84,15.31,6162,9640000,-0.39,-2.48,3.38,1.08
2011-08-31,15.35,15.01,15.40,15.01,6033,9140000,-0.30,-1.96,2.55,1.05
2011-09-01,15.02,15.16,15.23,14.97,6433,9680000,0.15,1.00,1.73,1.12
2011-09-02,15.18,15.11,15.18,14.93,4129,6200000,-0.05,-0.33,1.65,0.72
2011-09-05,15.01,14.70,15.06,14.69,4427,6540000,-0.41,-2.71,2.45,0.77
2011-09-06,14.90,14.70,14.90,14.58,2852,4200000,0.00,0.00,2.18,0.50
2011-09-07,14.79,15.03,15.09,14.75,5655,8460000,0.33,2.24,2.31,0.99
2011-09-08,15.05,14.79,15.12,14.75,4346,6500000,-0.24,-1.60,2.46,0.76
2011-09-09,14.70,14.76,14.91,14.70,2683,3970000,-0.03,-0.20,1.42,0.47
2011-09-13,14.60,14.58,14.69,14.51,2341,3410000,-0.18,-1.22,1.22,0.41
2011-09-14,14.63,14.69,14.71,14.42,3318,4840000,0.11,0.75,1.99,0.58
2011-09-15,14.80,14.71,14.87,14.61,4411,6510000,0.02,0.14,1.77,0.77
2011-09-16,14.81,14.74,14.89,14.69,2859,4220000,0.03,0.20,1.36,0.50
2011-09-19,14.61,14.46,14.72,14.43,2482,3610000,-0.28,-1.90,1.97,0.43
2011-09-20,14.42,14.47,14.60,14.31,2542,3670000,0.01,0.07,2.01,0.44
2011-09-21,14.40,14.85,14.91,14.40,5950,8760000,0.38,2.63,3.52,1.04
2011-09-22,14.79,14.58,15.02,14.58,9532,14190000,-0.27,-1.82,2.96,1.66
2011-09-23,14.40,14.51,14.60,14.31,4547,6560000,-0.07,-0.48,1.99,0.79
2011-09-26,14.48,14.44,14.74,14.40,2210,3200000,-0.07,-0.48,2.34,0.39
2011-09-27,14.47,14.58,14.65,14.46,2268,3300000,0.14,0.97,1.32,0.40
2011-09-28,14.61,14.42,14.71,14.38,2494,3630000,-0.16,-1.10,2.26,0.44
2011-09-29,14.30,13.93,14.40,13.87,4036,5700000,-0.49,-3.40,3.68,0.70
2011-09-30,14.20,13.74,14.29,13.74,3061,4240000,-0.19,-1.36,3.95,0.53
2011-10-10,13.65,13.83,14.00,13.65,1236,1710000,0.09,0.66,2.55,0.22
2011-10-11,14.20,13.86,14.35,13.74,2495,3490000,0.03,0.22,4.41,0.44
2011-10-12,13.76,14.36,14.44,13.61,5093,7230000,0.50,3.61,5.99,0.89
2011-10-13,14.40,14.50,14.60,14.30,4833,6990000,0.14,0.97,2.09,0.84
2011-10-14,14.41,14.35,14.45,14.23,2561,3670000,-0.15,-1.03,1.52,0.45
2011-10-17,14.40,14.48,14.48,14.29,2939,4230000,0.13,0.91,1.32,0.51
2011-10-18,14.60,14.57,14.92,14.33,13365,19650000,0.09,0.62,4.07,2.33
2011-10-19,14.57,14.29,14.66,14.11,5267,7510000,-0.28,-1.92,3.77,0.92
2011-10-20,14.15,13.79,14.21,13.68,5140,7120000,-0.50,-3.50,3.71,0.90
2011-10-21,13.73,13.42,13.82,13.40,3091,4200000,-0.37,-2.68,3.05,0.54
2011-10-24,13.45,13.66,13.67,13.17,3597,4830000,0.24,1.79,3.73,0.63
2011-10-25,13.63,13.91,13.95,13.50,4186,5790000,0.25,1.83,3.29,0.73
2011-10-26,13.88,13.99,14.20,13.75,6877,9590000,0.08,0.58,3.24,1.20
2011-10-27,14.08,13.99,14.09,13.88,3548,4960000,0.00,0.00,1.50,0.62
2011-10-28,14.05,14.17,14.21,13.95,8621,12140000,0.18,1.29,1.86,1.51
2011-10-31,14.15,14.18,14.34,14.02,6834,9700000,0.01,0.07,2.26,1.19
2011-11-01,14.05,14.12,14.21,13.96,5084,7150000,-0.06,-0.42,1.76,0.89
2011-11-02,13.99,14.38,14.50,13.86,9521,13480000,0.26,1.84,4.53,1.66
2011-11-03,14.44,14.46,14.61,14.30,13580,19700000,0.08,0.56,2.16,2.37
2011-11-04,14.48,14.47,14.55,14.31,6612,9530000,0.01,0.07,1.66,1.15
2011-11-07,14.35,14.48,14.54,14.35,4695,6780000,0.01,0.07,1.31,0.82
2011-11-08,14.43,14.21,14.55,14.21,4541,6530000,-0.27,-1.86,2.35,0.79
2011-11-09,14.30,14.43,14.45,14.19,4976,7130000,0.22,1.55,1.83,0.87
2011-11-10,14.23,14.42,14.56,14.23,7680,11090000,-0.01,-0.07,2.29,1.34
2011-11-11,14.32,14.57,14.61,14.32,7503,10880000,0.15,1.04,2.01,1.31
2011-11-14,14.72,14.77,14.83,14.63,8569,12620000,0.20,1.37,1.37,1.50
2011-11-15,14.83,15.05,15.20,14.67,17307,25930000,0.28,1.90,3.59,3.02
2011-11-16,14.98,14.61,15.05,14.56,12134,17810000,-0.44,-2.92,3.26,2.12
2011-11-17,14.61,14.57,14.74,14.41,6268,9130000,-0.04,-0.27,2.26,1.09
2011-11-18,14.48,14.29,14.78,14.28,6859,9950000,-0.28,-1.92,3.43,1.20
2011-11-21,14.27,14.31,14.32,14.13,3129,4460000,0.02,0.14,1.33,0.55
2011-11-22,14.21,14.31,14.40,14.20,3209,4580000,0.00,0.00,1.40,0.56
2011-11-23,14.24,14.59,14.59,14.20,4477,6450000,0.28,1.96,2.73,0.78
2011-11-24,14.45,14.92,15.19,14.35,22268,33050000,0.33,2.26,5.76,3.89
2011-11-25,14.82,15.23,15.28,14.63,47098,70660000,0.31,2.08,4.36,8.22
2011-11-28,15.15,14.88,15.15,14.81,18435,27570000,-0.35,-2.30,2.23,3.22
2011-11-29,15.00,14.91,15.06,14.71,12752,18970000,0.03,0.20,2.35,2.23
2011-11-30,14.90,13.80,14.95,13.52,17104,24390000,-1.11,-7.44,9.59,2.99
2011-12-01,14.11,13.92,14.30,13.91,11016,15540000,0.12,0.87,2.83,1.92
2011-12-02,13.88,13.43,13.88,13.40,6633,8980000,-0.49,-3.52,3.45,1.16
2011-12-05,13.42,13.19,13.46,13.17,4435,5890000,-0.24,-1.79,2.16,0.77
2011-12-06,13.19,13.22,13.35,13.04,3072,4050000,0.03,0.23,2.35,0.54
2011-12-07,13.34,13.15,13.35,13.08,3874,5100000,-0.07,-0.53,2.04,0.68
2011-12-08,13.08,13.05,13.28,12.82,4424,5750000,-0.10,-0.76,3.50,0.77
2011-12-09,12.90,12.82,13.04,12.82,3293,4250000,-0.23,-1.76,1.69,0.57
2011-12-12,12.80,12.70,12.88,12.70,2906,3710000,-0.12,-0.94,1.40,0.27
2011-12-13,12.68,12.20,12.77,12.02,3685,4610000,-0.50,-3.94,5.91,0.35
2011-12-14,12.20,12.15,12.38,12.03,2210,2690000,-0.05,-0.41,2.87,0.21
2011-12-15,12.18,12.03,12.28,12.03,2989,3630000,-0.12,-0.99,2.06,0.28
2011-12-16,12.03,12.23,12.25,12.00,3170,3840000,0.20,1.66,2.08,0.30
2011-12-19,12.20,12.18,12.23,12.01,3249,3940000,-0.05,-0.41,1.80,0.30
2011-12-20,11.80,12.23,12.39,11.80,14265,17190000,0.05,0.41,4.84,1.34
2011-12-21,12.18,11.51,12.22,11.50,13067,15580000,-0.72,-5.89,5.89,1.22
2011-12-22,11.43,10.84,11.43,10.42,7597,8300000,-0.67,-5.82,8.78,0.71
2011-12-23,10.86,10.85,11.05,10.61,2852,3110000,0.01,0.09,4.06,0.27
2011-12-26,10.75,10.80,10.95,10.71,2414,2610000,-0.05,-0.46,2.21,0.23
2011-12-27,10.72,10.63,10.76,10.45,4987,5270000,-0.17,-1.57,2.87,0.47
2011-12-28,10.45,10.19,10.50,9.95,7122,7250000,-0.44,-4.14,5.17,0.67
2011-12-29,10.09,10.17,10.26,10.02,4556,4630000,-0.02,-0.20,2.36,0.43
2011-12-30,10.25,10.30,10.42,10.19,3626,3750000,0.13,1.28,2.26,0.34
2012-01-04,10.32,9.86,10.41,9.81,7912,8030000,-0.44,-4.27,5.83,0.74
2012-01-05,9.79,9.30,9.79,9.28,5981,5690000,-0.56,-5.68,5.17,0.56
2012-01-06,9.32,9.35,9.38,9.03,3104,2870000,0.05,0.54,3.76,0.29
2012-01-09,9.35,9.75,9.77,9.22,10220,9720000,0.40,4.28,5.88,0.96
2012-01-10,9.67,10.18,10.19,9.61,8327,8290000,0.43,4.41,5.95,0.78
2012-01-11,10.45,10.17,10.45,10.06,6504,6640000,-0.01,-0.10,3.83,0.61
2012-01-12,10.19,10.21,10.28,10.06,5254,5330000,0.04,0.39,2.16,0.49
2012-01-13,10.21,9.70,10.21,9.65,4993,4920000,-0.51,-5.00,5.48,0.47
2012-01-16,9.52,9.29,9.65,9.18,6268,5860000,-0.41,-4.23,4.85,0.59
2012-01-17,9.35,9.78,9.87,9.21,8196,7830000,0.49,5.27,7.10,0.77
2012-01-18,9.73,9.56,9.99,9.55,6797,6660000,-0.22,-2.25,4.50,0.64
2012-01-19,9.58,9.61,9.75,9.48,3492,3360000,0.05,0.52,2.82,0.33
2012-01-20,9.67,9.64,9.75,9.60,6775,6560000,0.03,0.31,1.56,0.64
2012-01-30,9.72,9.65,9.79,9.56,3300,3200000,0.01,0.10,2.39,0.31
2012-01-31,9.68,9.47,9.68,9.47,5802,5520000,-0.18,-1.87,2.18,0.54
2012-02-01,9.47,9.49,9.64,9.43,3826,3650000,0.02,0.21,2.22,0.36
2012-02-02,9.44,9.65,9.67,9.44,5663,5430000,0.16,1.69,2.42,0.53
2012-02-03,9.64,9.87,9.90,9.48,14573,14180000,0.22,2.28,4.35,1.37
2012-02-06,9.90,10.07,10.07,9.81,13659,13640000,0.20,2.03,2.63,1.28
2012-02-07,10.04,9.88,10.04,9.80,9297,9210000,-0.19,-1.89,2.38,0.87
2012-02-08,9.89,10.17,10.20,9.82,10634,10720000,0.29,2.94,3.85,1.00
2012-02-09,10.15,10.22,10.39,10.11,12260,12620000,0.05,0.49,2.75,1.15
2012-02-10,10.21,10.24,10.38,10.17,8988,9230000,0.02,0.20,2.05,0.84
2012-02-13,10.24,10.51,10.73,10.11,13446,14090000,0.27,2.64,6.05,1.26
2012-02-14,10.51,10.50,10.58,10.38,8984,9400000,-0.01,-0.10,1.90,0.84
2012-02-15,10.48,10.70,10.72,10.45,7972,8470000,0.20,1.90,2.57,0.75
2012-02-16,10.67,10.71,10.84,10.54,9199,9830000,0.01,0.09,2.80,0.86
2012-02-17,10.75,10.68,10.79,10.58,8574,9150000,-0.03,-0.28,1.96,0.80
2012-02-20,10.80,10.50,10.85,10.50,11917,12700000,-0.18,-1.69,3.28,1.12
2012-02-21,10.50,10.65,10.66,10.35,7253,7620000,0.15,1.43,2.95,0.68
2012-02-22,10.62,10.97,11.00,10.61,17048,18480000,0.32,3.00,3.66,1.60
2012-02-23,10.99,11.13,11.42,10.97,27986,31320000,0.16,1.46,4.10,2.62
2012-02-24,11.10,11.16,11.19,11.01,16283,18070000,0.03,0.27,1.62,1.53
2012-02-27,11.16,11.19,11.36,11.16,15393,17320000,0.03,0.27,1.79,1.44
2012-02-28,11.19,11.06,11.23,10.90,14129,15580000,-0.13,-1.16,2.95,1.32
2012-02-29,10.93,10.77,11.04,10.77,9185,10000000,-0.29,-2.62,2.44,0.86
