日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-22,74.50,78.18,79.70,74.00,40575,314910000,2.86,3.80,7.57,14.49
2010-04-23,77.60,75.00,79.22,74.50,30694,235720000,-3.18,-4.07,6.04,10.96
2010-04-27,70.00,71.12,73.47,69.69,33507,238190000,-3.88,-5.17,5.04,11.97
2010-04-28,69.00,67.59,70.88,65.71,30726,210770000,-3.53,-4.96,7.27,10.97
2010-04-29,68.48,66.70,70.09,66.50,20800,142800000,-0.89,-1.32,5.31,7.43
2010-04-30,67.01,69.12,69.97,63.00,26726,177300000,2.42,3.63,10.45,9.55
2010-05-04,67.53,68.31,70.77,67.00,19104,131910000,-0.81,-1.17,5.45,6.82
2010-05-05,67.40,71.40,71.47,67.00,23237,162600000,3.09,4.52,6.54,8.30
2010-05-06,70.66,67.08,71.36,67.01,25276,174490000,-4.32,-6.05,6.09,9.03
2010-05-07,64.00,64.20,66.50,63.89,18114,118090000,-2.88,-4.29,3.89,6.47
2010-05-10,63.50,62.00,64.50,59.20,22533,139240000,-2.20,-3.43,8.26,8.05
2010-05-11,63.60,59.20,63.60,59.00,17317,105980000,-2.80,-4.52,7.42,6.18
2010-05-12,58.48,60.30,61.00,57.18,20345,121280000,1.10,1.86,6.45,7.27
2010-05-13,60.60,60.80,60.90,57.28,20552,122640000,0.50,0.83,6.00,7.34
2010-05-14,60.40,61.90,62.30,59.00,18008,109600000,1.10,1.81,5.43,6.43
2010-05-17,60.50,57.02,61.29,57.00,18406,109860000,-4.88,-7.88,6.93,6.57
2010-05-19,57.65,60.51,62.70,57.50,34082,204470000,3.49,6.12,9.12,12.17
2010-05-20,59.60,59.81,62.26,59.40,21463,130210000,-0.70,-1.16,4.73,7.67
2010-05-21,57.40,65.01,65.58,57.32,38155,234770000,5.20,8.69,13.81,13.63
2010-05-24,65.20,67.40,68.87,64.44,37844,253790000,2.39,3.68,6.81,13.52
2010-05-25,66.90,66.60,67.60,65.00,25851,171240000,-0.80,-1.19,3.86,9.23
2010-05-26,66.70,64.69,67.18,64.40,18857,123470000,-1.91,-2.87,4.17,6.73
2010-05-27,64.65,66.63,67.16,62.90,22772,148510000,1.94,3.00,6.59,8.13
2010-05-28,67.23,65.70,67.60,65.00,17455,115610000,-0.93,-1.40,3.90,6.23
2010-05-31,65.47,62.75,66.22,62.75,19849,128440000,-2.95,-4.49,5.28,7.09
2010-06-01,61.90,59.73,62.10,57.36,20652,123250000,-3.02,-4.81,7.55,7.38
2010-06-02,59.55,61.70,61.70,58.52,12740,76680000,1.97,3.30,5.32,4.55
2010-06-03,61.88,60.25,63.57,60.00,18820,116900000,-1.45,-2.35,5.79,6.72
2010-06-04,59.90,61.90,62.10,59.20,16258,98280000,1.65,2.74,4.81,5.81
2010-06-07,60.00,65.73,66.25,59.21,35517,227020000,3.83,6.19,11.37,12.68
2010-06-08,65.73,64.70,65.88,63.70,22292,144170000,-1.03,-1.57,3.32,7.96
2010-06-09,64.75,65.99,68.50,64.75,35833,239430000,1.29,1.99,5.80,12.80
2010-06-10,65.90,68.02,68.48,65.40,29580,199170000,2.03,3.08,4.67,10.56
2010-06-11,69.24,70.75,73.95,68.55,45846,324380000,2.73,4.01,7.94,16.37
2010-06-17,71.20,65.24,71.46,64.92,30916,210060000,-5.51,-7.79,9.24,11.04
2010-06-18,64.40,61.15,64.98,60.37,21298,132650000,-4.09,-6.27,7.07,7.61
2010-06-21,60.50,62.46,62.88,57.38,52680,318070000,1.31,2.14,8.99,15.05
2010-06-22,61.38,62.12,63.86,61.18,29124,182940000,-0.34,-0.54,4.29,8.32
2010-06-23,61.60,65.05,65.45,61.45,31468,199800000,2.93,4.72,6.44,8.99
2010-06-24,64.60,64.35,65.87,63.85,21402,138430000,-0.70,-1.08,3.11,6.11
2010-06-25,63.75,62.75,65.20,60.80,25473,160940000,-1.60,-2.49,6.84,7.28
2010-06-28,62.31,60.80,63.45,60.50,23760,146040000,-1.95,-3.11,4.70,6.79
2010-06-29,60.60,54.80,61.24,54.80,40694,233510000,-6.00,-9.87,10.59,11.63
2010-06-30,53.33,54.14,54.85,52.10,23152,122920000,-0.66,-1.20,5.02,6.61
2010-07-01,53.50,51.52,54.48,51.50,21046,110630000,-2.62,-4.84,5.50,6.01
2010-07-02,51.80,50.78,52.00,47.65,24897,124100000,-0.74,-1.44,8.44,7.11
2010-07-05,49.50,48.87,49.89,47.51,16155,78790000,-1.91,-3.76,4.69,4.62
2010-07-06,48.51,50.35,50.99,48.01,19758,99100000,1.48,3.03,6.10,5.65
2010-07-07,50.38,51.31,51.45,49.38,18847,95100000,0.96,1.91,4.11,5.38
2010-07-08,51.66,50.92,51.90,49.61,18131,92300000,-0.39,-0.76,4.46,5.18
2010-07-09,50.77,52.38,52.86,49.90,20063,103940000,1.66,3.27,5.84,5.73
2010-07-12,52.39,52.29,53.00,51.89,14576,76220000,-0.09,-0.17,2.12,4.16
2010-07-13,51.90,51.00,51.90,49.77,17477,88670000,-1.29,-2.47,4.07,4.99
2010-07-14,51.38,50.98,52.00,50.66,13029,66840000,-0.02,-0.04,2.63,3.72
2010-07-15,50.98,49.29,51.39,49.00,12145,61100000,-1.69,-3.32,4.69,3.47
2010-07-16,49.02,49.30,49.65,48.04,10733,52300000,0.01,0.02,3.27,3.07
2010-07-19,48.51,50.59,50.98,48.51,11290,56310000,1.29,2.62,5.01,3.23
2010-07-20,50.59,52.31,52.38,50.59,16825,87050000,1.72,3.40,3.54,4.81
2010-07-21,52.50,52.06,53.80,51.95,23318,122990000,-0.25,-0.48,3.54,6.66
2010-07-22,51.80,52.40,52.66,51.12,15134,78600000,0.34,0.65,2.96,4.32
2010-07-23,52.68,52.96,53.65,52.05,18547,98040000,0.56,1.07,3.05,5.30
2010-07-26,53.05,52.70,53.47,51.80,16673,87560000,-0.26,-0.49,3.15,4.76
2010-07-27,52.64,52.02,52.64,51.80,16209,84570000,-0.68,-1.29,1.59,4.63
2010-07-28,51.99,53.38,53.46,51.69,27740,146060000,1.36,2.61,3.40,7.93
2010-07-29,53.32,53.45,54.21,53.01,23932,128360000,0.07,0.13,2.25,6.84
2010-07-30,53.49,53.20,53.55,52.12,17893,94560000,-0.25,-0.47,2.68,5.11
2010-08-02,52.99,55.88,56.00,52.70,29620,162480000,2.68,5.04,6.20,8.46
2010-08-03,55.90,54.09,56.07,54.09,24808,136440000,-1.79,-3.20,3.54,7.09
2010-08-04,54.21,53.77,54.69,52.80,18096,96640000,-0.32,-0.59,3.49,5.17
2010-08-05,53.77,54.36,55.15,53.60,20817,113330000,0.59,1.10,2.88,5.95
2010-08-06,54.60,55.34,55.50,53.29,22930,125030000,0.98,1.80,4.07,6.55
2010-08-09,55.85,56.96,57.37,55.35,31126,175660000,1.62,2.93,3.65,8.89
2010-08-10,56.99,54.00,57.30,53.90,26163,145660000,-2.96,-5.20,5.97,7.48
2010-08-11,54.50,54.47,54.70,53.70,12467,67490000,0.47,0.87,1.85,3.56
2010-08-12,53.62,53.60,54.50,53.51,13778,74350000,-0.87,-1.60,1.82,3.94
2010-08-13,53.58,54.83,54.99,53.23,16123,87500000,1.23,2.29,3.28,4.61
2010-08-16,54.99,55.83,56.22,54.83,17089,94890000,1.00,1.82,2.54,4.88
2010-08-17,55.88,55.25,56.40,54.75,21813,120650000,-0.58,-1.04,2.96,6.23
2010-08-18,55.50,54.98,55.68,54.60,13128,72180000,-0.27,-0.49,1.95,3.75
2010-08-19,54.92,54.64,55.16,54.01,16060,87800000,-0.34,-0.62,2.09,4.59
2010-08-20,54.80,51.35,54.85,50.88,30101,158910000,-3.29,-6.02,7.27,3.68
2010-08-23,51.40,50.69,51.88,50.40,20589,105010000,-0.66,-1.29,2.88,2.51
2010-08-24,50.21,51.40,51.69,50.10,11880,60760000,0.71,1.40,3.14,1.45
2010-08-25,51.00,49.75,51.30,49.65,12429,62630000,-1.65,-3.21,3.21,1.52
2010-08-26,49.90,50.18,50.38,49.71,7946,39740000,0.43,0.86,1.35,0.97
2010-08-27,50.02,51.00,51.00,49.72,10207,51510000,0.82,1.63,2.55,1.25
2010-08-30,51.39,51.92,52.30,51.03,13022,67480000,0.92,1.80,2.49,1.59
2010-08-31,51.69,51.79,52.00,51.02,13459,69170000,-0.13,-0.25,1.89,1.64
2010-09-01,51.80,50.01,51.90,49.70,16322,82800000,-1.78,-3.44,4.25,1.99
2010-09-02,50.46,52.20,52.20,50.00,21689,111210000,2.19,4.38,4.40,2.65
2010-09-03,52.10,53.99,54.76,52.00,37436,201660000,1.79,3.43,5.29,4.57
2010-09-06,54.20,52.68,55.20,52.22,21472,114910000,-1.31,-2.43,5.52,2.62
2010-09-07,52.50,53.98,54.08,52.48,14253,76490000,1.30,2.47,3.04,1.74
2010-09-08,53.80,53.40,53.80,52.68,12500,66540000,-0.58,-1.07,2.07,1.53
2010-09-09,53.60,53.07,54.80,52.81,18621,100250000,-0.33,-0.62,3.73,2.27
2010-09-10,53.08,52.19,53.40,51.20,14821,77370000,-0.88,-1.66,4.15,1.81
2010-09-13,51.83,53.00,53.44,50.00,11669,61580000,0.81,1.55,6.59,1.43
2010-09-14,52.70,51.83,53.19,51.58,10774,56270000,-1.17,-2.21,3.04,1.32
2010-09-15,51.80,49.65,52.29,49.50,13842,69580000,-2.18,-4.21,5.38,1.69
2010-09-16,49.65,48.55,50.11,48.21,11456,56130000,-1.10,-2.22,3.83,1.40
2010-09-17,48.67,48.97,49.34,48.58,5249,25710000,0.42,0.87,1.57,0.64
2010-09-20,49.45,47.26,49.48,47.11,12610,60360000,-1.71,-3.49,4.84,1.54
2010-09-21,47.78,46.50,47.79,46.28,5462,25490000,-0.76,-1.61,3.20,0.67
2010-09-27,46.65,47.05,47.21,46.19,5611,26270000,0.55,1.18,2.19,0.69
2010-09-29,46.70,45.61,46.90,45.60,9290,43010000,-1.44,-3.06,2.76,1.13
2010-09-30,45.61,46.58,46.95,45.31,5560,25630000,0.97,2.13,3.60,0.68
2010-10-08,46.83,47.56,48.06,46.71,6887,32700000,0.98,2.10,2.90,0.84
2010-10-11,47.60,47.80,48.34,47.25,10769,51530000,0.24,0.50,2.29,1.32
2010-10-12,47.80,48.20,49.36,47.60,7966,38640000,0.40,0.84,3.68,0.97
2010-10-13,48.20,48.58,48.59,47.28,10030,47950000,0.38,0.79,2.72,1.22
2010-10-14,48.60,49.15,50.39,48.30,17757,88080000,0.57,1.17,4.30,2.17
2010-10-15,48.50,48.25,48.83,47.46,13036,62640000,-0.90,-1.83,2.79,1.59
2010-10-18,47.70,47.19,48.18,46.13,9842,46160000,-1.06,-2.20,4.25,1.20
2010-10-19,47.05,51.91,51.91,47.05,28603,144610000,4.72,10.00,10.30,3.49
2010-10-20,53.49,52.80,54.80,52.00,43457,231520000,0.89,1.71,5.39,5.31
2010-10-21,52.77,51.01,52.77,50.01,19966,102540000,-1.79,-3.39,5.23,2.44
2010-10-22,50.77,51.76,53.15,50.63,18813,98110000,0.75,1.47,4.94,2.30
2010-10-25,51.82,52.67,52.99,51.82,19093,100200000,0.91,1.76,2.26,2.33
2010-10-26,52.95,51.69,52.95,50.91,15038,77620000,-0.98,-1.86,3.87,1.84
2010-10-27,51.65,51.16,52.30,50.90,8816,45400000,-0.53,-1.03,2.71,1.08
2010-10-28,51.11,51.40,51.65,50.78,8675,44440000,0.24,0.47,1.70,1.06
2010-10-29,51.80,53.03,54.60,51.58,22202,118330000,1.63,3.17,5.88,2.71
2010-11-01,53.47,53.70,54.89,52.80,23532,126620000,0.67,1.26,3.94,2.87
2010-11-02,56.96,59.07,59.07,55.19,66738,382210000,5.37,10.00,7.23,8.15
2010-11-03,58.00,55.77,59.50,55.75,32658,186920000,-3.30,-5.59,6.35,3.99
2010-11-04,56.30,56.74,57.60,55.60,20177,113930000,0.97,1.74,3.59,2.46
2010-11-05,57.02,57.88,58.57,56.10,19011,108970000,1.14,2.01,4.35,2.32
2010-11-08,58.70,57.83,58.70,57.58,16494,95630000,-0.05,-0.09,1.94,2.01
2010-11-09,57.80,56.70,58.49,56.43,14923,85540000,-1.13,-1.95,3.56,1.82
2010-11-10,56.98,58.00,58.50,56.00,16246,93850000,1.30,2.29,4.41,1.98
2010-11-11,57.88,58.88,60.30,57.00,22911,135020000,0.88,1.52,5.69,2.80
2010-11-12,58.25,55.07,59.50,55.00,19982,114400000,-3.81,-6.47,7.64,2.44
2010-11-15,55.66,57.90,57.90,55.01,18125,102780000,2.83,5.14,5.25,2.21
2010-11-16,57.94,55.97,59.90,55.50,18835,108960000,-1.93,-3.33,7.60,2.30
2010-11-17,55.03,52.50,55.98,52.00,14934,80310000,-3.47,-6.20,7.11,1.82
2010-11-18,52.74,53.15,53.47,52.42,7443,39360000,0.65,1.24,2.00,0.91
2010-11-19,53.36,54.48,54.50,52.82,11237,60310000,1.33,2.50,3.16,1.37
2010-11-22,54.65,55.77,56.88,54.48,16193,90430000,1.29,2.37,4.41,1.98
2010-11-23,55.50,54.78,55.52,53.00,12388,67020000,-0.99,-1.78,4.52,1.51
2010-11-24,53.81,56.28,56.78,53.81,9766,54460000,1.50,2.74,5.42,1.19
2010-11-25,56.95,56.68,57.45,55.70,13046,73920000,0.40,0.71,3.11,1.59
2010-11-26,56.69,57.68,58.69,56.04,16434,94730000,1.00,1.76,4.68,2.01
2010-11-29,57.70,56.84,58.18,55.78,10208,57820000,-0.84,-1.46,4.16,1.25
2010-11-30,56.88,54.16,57.19,52.78,14216,77210000,-2.68,-4.72,7.76,1.74
2010-12-01,54.00,53.10,54.00,52.70,9083,48390000,-1.06,-1.96,2.40,1.11
2010-12-02,53.88,53.39,53.97,53.28,5825,31200000,0.29,0.55,1.30,0.71
2010-12-03,53.68,52.55,53.90,51.72,6750,35430000,-0.84,-1.57,4.08,0.82
2010-12-06,52.23,51.70,52.86,51.22,5959,30940000,-0.85,-1.62,3.12,0.73
2010-12-07,51.20,52.61,52.80,51.20,3667,19160000,0.91,1.76,3.09,0.45
2010-12-08,52.85,52.40,52.85,51.88,4493,23540000,-0.21,-0.40,1.84,0.55
2010-12-10,51.98,53.71,53.98,51.40,10485,56030000,1.31,2.50,4.92,1.28
2010-12-13,55.21,55.90,57.98,55.20,19092,107740000,2.19,4.08,5.18,2.33
2010-12-14,55.65,58.80,59.59,55.00,35146,203430000,2.90,5.19,8.21,4.29
2010-12-15,58.34,58.12,59.30,57.30,22057,128500000,-0.68,-1.16,3.40,2.69
2010-12-16,58.00,58.91,61.30,57.60,23800,142860000,0.79,1.36,6.37,2.91
2010-12-17,58.51,58.30,59.50,57.00,11831,68570000,-0.61,-1.04,4.24,1.44
2010-12-20,58.35,55.89,58.35,54.28,14638,82680000,-2.41,-4.13,6.98,1.79
2010-12-21,55.93,56.43,56.88,55.60,6671,37650000,0.54,0.97,2.29,0.81
2010-12-22,56.43,56.00,57.48,55.81,7291,41110000,-0.43,-0.76,2.96,0.89
2010-12-23,55.85,54.67,56.37,54.35,6480,36020000,-1.33,-2.38,3.61,0.79
2010-12-24,54.30,53.75,54.88,53.00,6035,32470000,-0.92,-1.68,3.44,0.74
2010-12-27,53.76,52.25,54.88,51.95,5515,29590000,-1.50,-2.79,5.45,0.67
2010-12-28,51.79,52.30,52.97,51.50,3970,20750000,0.05,0.10,2.81,0.48
2010-12-29,52.98,52.88,52.98,52.01,3405,17880000,0.58,1.11,1.85,0.42
2010-12-30,52.81,52.76,53.20,52.42,4713,24880000,-0.12,-0.23,1.48,0.58
2010-12-31,52.61,53.25,53.47,52.00,3947,20870000,0.49,0.93,2.79,0.48
2011-01-04,53.20,53.85,53.94,53.03,5913,31640000,0.60,1.13,1.71,0.72
2011-01-05,53.85,53.59,54.45,53.33,5226,28120000,-0.26,-0.48,2.08,0.64
2011-01-06,53.79,52.41,53.79,52.40,4773,25190000,-1.18,-2.20,2.59,0.58
2011-01-07,52.03,52.32,53.08,52.03,3151,16560000,-0.09,-0.17,2.00,0.38
2011-01-10,51.71,51.55,52.96,51.49,3877,20120000,-0.77,-1.47,2.81,0.47
2011-01-11,51.57,50.10,51.86,49.80,4789,24140000,-1.45,-2.81,4.00,0.58
2011-01-12,50.08,50.25,50.76,49.88,4915,24670000,0.15,0.30,1.76,0.60
2011-01-13,50.51,49.66,50.74,49.00,3992,19850000,-0.59,-1.17,3.46,0.49
2011-01-14,49.60,48.20,49.72,48.10,3778,18410000,-1.46,-2.94,3.26,0.46
2011-01-17,48.11,46.86,48.19,46.41,3574,16900000,-1.34,-2.78,3.69,0.44
2011-01-18,46.86,47.00,47.20,46.30,1914,8970000,0.14,0.30,1.92,0.23
2011-01-19,47.00,47.60,47.68,46.87,3086,14620000,0.60,1.28,1.72,0.38
2011-01-20,47.65,45.72,47.76,45.60,3160,14710000,-1.88,-3.95,4.54,0.39
2011-01-21,45.70,46.17,46.67,45.70,2269,10470000,0.45,0.98,2.12,0.28
2011-01-24,46.22,45.68,46.60,45.18,1845,8440000,-0.49,-1.06,3.08,0.23
2011-01-25,45.90,45.41,45.97,45.19,1480,6710000,-0.27,-0.59,1.71,0.18
2011-01-27,45.55,46.18,46.39,45.45,5686,26100000,0.77,1.70,2.07,0.69
2011-01-28,46.31,46.06,46.87,45.88,9364,43200000,-0.12,-0.26,2.14,1.14
2011-01-31,46.06,46.29,46.45,45.58,6248,28820000,0.23,0.50,1.89,0.76
2011-02-01,46.49,46.37,46.74,46.08,3180,14720000,0.08,0.17,1.43,0.39
2011-02-09,46.00,45.46,46.17,45.11,5000,22860000,-0.91,-1.96,2.29,0.61
2011-02-10,45.36,47.17,48.10,45.36,9635,45340000,1.71,3.76,6.03,1.18
2011-02-11,47.19,47.20,47.49,46.84,6589,31070000,0.03,0.06,1.38,0.80
2011-02-14,47.25,49.65,50.50,47.20,10576,51390000,2.45,5.19,6.99,1.29
2011-02-15,49.26,48.95,49.89,48.80,7586,37380000,-0.70,-1.41,2.20,0.93
2011-02-16,48.86,49.30,49.39,48.60,4297,21050000,0.35,0.72,1.61,0.52
2011-02-17,49.19,49.32,49.85,48.75,5251,25890000,0.02,0.04,2.23,0.64
2011-02-18,49.33,48.06,49.33,47.78,5718,27630000,-1.26,-2.55,3.14,0.70
2011-02-21,48.05,48.69,48.75,47.70,5350,25780000,0.63,1.31,2.18,0.65
2011-02-22,48.58,46.89,48.63,46.88,6186,29460000,-1.80,-3.70,3.59,0.76
2011-02-23,46.50,47.28,47.47,46.26,5580,26260000,0.39,0.83,2.58,0.68
2011-02-24,47.06,47.70,47.95,47.06,4739,22540000,0.42,0.89,1.88,0.58
2011-02-25,47.90,48.38,48.73,47.70,9972,48120000,0.68,1.43,2.16,1.22
2011-02-28,47.98,47.74,47.98,47.11,10943,51980000,-0.64,-1.32,1.80,1.34
2011-03-01,47.67,47.77,47.77,47.26,5755,27390000,0.03,0.06,1.07,0.70
2011-03-02,47.70,46.99,47.70,46.46,6770,31770000,-0.78,-1.63,2.60,0.83
2011-03-03,46.99,46.29,47.20,46.28,5070,23660000,-0.70,-1.49,1.96,0.62
2011-03-04,46.48,46.43,46.63,45.43,5638,26000000,0.14,0.30,2.59,0.69
2011-03-07,46.48,46.86,46.98,46.48,5628,26300000,0.43,0.93,1.08,0.69
2011-03-08,46.88,47.40,47.68,46.65,5238,24720000,0.54,1.15,2.20,0.64
2011-03-09,47.62,47.09,47.62,46.86,4773,22460000,-0.31,-0.65,1.60,0.58
2011-03-10,47.09,47.20,47.99,46.87,9010,42740000,0.11,0.23,2.38,1.10
2011-03-11,46.90,47.25,47.68,46.80,7625,36120000,0.05,0.11,1.86,0.93
2011-03-14,46.92,46.65,47.11,46.21,6738,31370000,-0.60,-1.27,1.90,0.82
2011-03-15,46.65,45.82,46.87,45.50,6435,29540000,-0.83,-1.78,2.94,0.79
2011-03-16,45.81,46.28,46.32,45.80,4083,18840000,0.46,1.00,1.13,0.50
2011-03-17,46.20,45.73,46.20,45.65,5673,26000000,-0.55,-1.19,1.19,0.69
2011-03-18,46.01,46.13,46.28,45.92,3502,16150000,0.40,0.87,0.79,0.43
2011-03-21,45.99,45.00,46.10,44.57,12746,57640000,-1.13,-2.45,3.32,1.52
2011-03-22,45.00,44.55,45.12,44.50,7980,35620000,-0.45,-1.00,1.38,0.95
2011-03-23,44.55,43.00,44.55,42.86,43486,187840000,-1.55,-3.48,3.79,5.18
2011-03-24,43.08,43.20,43.21,42.95,25056,107900000,0.20,0.47,0.60,2.99
2011-03-25,43.00,43.00,43.18,42.98,19567,84240000,-0.20,-0.46,0.46,2.33
2011-03-28,43.04,43.02,43.18,42.68,16509,70840000,0.02,0.05,1.16,1.97
2011-03-29,42.98,41.59,42.98,41.51,17938,75360000,-1.43,-3.32,3.42,2.14
2011-03-30,41.63,41.30,41.99,41.22,8625,35780000,-0.29,-0.70,1.85,1.03
2011-03-31,41.48,42.01,42.38,41.46,15221,64090000,0.71,1.72,2.23,1.81
2011-04-01,42.01,42.09,42.09,41.50,7060,29500000,0.08,0.19,1.40,0.84
2011-04-06,42.01,42.39,42.39,41.54,12169,51030000,0.30,0.71,2.02,1.45
2011-04-07,42.40,42.55,42.66,42.10,9108,38610000,0.16,0.38,1.32,1.09
2011-04-08,42.47,42.54,42.68,42.20,9224,39240000,-0.01,-0.02,1.13,1.10
2011-04-11,42.68,41.53,42.70,41.51,10772,45160000,-1.01,-2.37,2.80,1.28
2011-04-12,41.38,41.50,41.90,41.33,5933,24650000,-0.03,-0.07,1.37,0.71
2011-04-13,41.50,41.89,41.92,41.49,8560,35770000,0.39,0.94,1.04,1.02
2011-04-14,41.82,41.52,41.96,41.44,6739,28040000,-0.37,-0.88,1.24,0.80
2011-04-15,41.53,41.28,41.67,41.10,7730,31940000,-0.24,-0.58,1.37,0.92
2011-04-18,41.25,40.62,41.45,40.59,8762,35760000,-0.66,-1.60,2.08,1.04
2011-04-19,40.60,39.41,40.60,39.23,12328,48890000,-1.21,-2.98,3.37,1.47
2011-04-20,39.28,39.83,39.99,39.28,10294,40790000,0.42,1.07,1.80,1.23
2011-04-21,39.98,40.00,40.27,39.60,9426,37660000,0.17,0.43,1.68,1.12
2011-04-22,40.02,42.00,42.50,40.02,28480,117140000,2.00,5.00,6.20,3.39
2011-04-25,42.10,40.99,42.10,40.86,15139,62400000,-1.01,-2.40,2.95,1.80
2011-04-27,40.79,40.60,42.45,40.05,28257,117510000,-0.39,-0.95,5.86,3.37
2011-04-28,40.50,37.10,40.58,36.54,21274,80900000,-3.50,-8.62,9.95,2.54
2011-04-29,36.90,37.33,37.99,36.80,9876,36830000,0.23,0.62,3.21,1.18
2011-05-03,37.40,37.64,37.90,36.82,5267,19660000,0.31,0.83,2.89,0.63
2011-05-04,37.60,37.05,37.90,36.50,7289,27150000,-0.59,-1.57,3.72,0.87
2011-05-05,37.13,37.95,39.15,36.51,11247,42920000,0.90,2.43,7.13,1.34
2011-05-06,37.75,38.50,38.80,37.54,8498,32630000,0.55,1.45,3.32,1.01
2011-05-09,38.78,38.58,39.50,38.20,5174,20070000,0.08,0.21,3.38,0.62
2011-05-10,38.62,38.92,39.06,38.45,6903,26750000,0.34,0.88,1.58,0.82
2011-05-11,38.91,39.02,39.19,38.52,6357,24720000,0.10,0.26,1.72,0.76
2011-05-12,39.02,37.40,39.38,37.36,7613,29290000,-1.62,-4.15,5.18,0.91
2011-05-13,37.43,37.72,37.93,36.70,5620,21090000,0.32,0.86,3.29,0.67
2011-05-16,37.57,37.78,38.44,37.57,4999,19020000,0.06,0.16,2.31,0.60
2011-05-17,38.07,37.65,38.07,37.24,2838,10670000,-0.13,-0.34,2.20,0.34
2011-05-18,37.50,37.59,38.05,37.20,3781,14230000,-0.06,-0.16,2.26,0.45
2011-05-19,37.80,36.84,37.81,36.81,4091,15250000,-0.75,-2.00,2.66,0.49
2011-05-20,36.70,36.88,37.00,35.90,8365,30400000,0.04,0.11,2.99,1.00
2011-05-23,36.50,35.60,36.60,35.21,7607,27240000,-1.28,-3.47,3.77,0.91
2011-05-24,35.48,36.00,36.84,33.88,18743,66540000,0.40,1.12,8.31,2.23
2011-05-26,34.88,34.70,35.97,34.41,11829,41390000,-1.30,-3.61,4.33,1.41
2011-05-27,34.50,33.89,34.70,33.89,6664,22790000,-0.81,-2.33,2.33,0.79
2011-05-30,33.52,34.31,34.99,33.52,12826,44320000,0.42,1.24,4.34,1.53
2011-05-31,34.40,34.75,34.91,34.02,5479,18910000,0.44,1.28,2.59,0.65
2011-06-01,34.95,34.88,35.05,34.60,5012,17440000,0.13,0.37,1.30,0.60
2011-06-02,34.49,34.00,34.49,33.68,5739,19530000,-0.88,-2.52,2.32,0.68
2011-06-03,34.00,34.48,34.60,33.95,4912,16880000,0.48,1.41,1.91,0.59
2011-06-07,22.58,22.70,22.93,22.50,5179,11780000,-0.19,-0.83,1.88,0.41
2011-06-08,22.66,22.33,22.85,21.79,8119,18000000,-0.37,-1.63,4.67,0.65
2011-06-09,22.18,22.50,23.11,22.12,18912,42890000,0.17,0.76,4.43,1.50
2011-06-10,22.31,22.24,22.48,21.68,9682,21330000,-0.26,-1.16,3.56,0.77
2011-06-13,22.02,22.81,23.07,21.80,13419,30400000,0.57,2.56,5.71,1.07
2011-06-14,22.81,23.08,23.20,22.63,15319,35200000,0.27,1.18,2.50,1.22
2011-06-15,22.95,22.75,23.49,22.71,13347,30870000,-0.33,-1.43,3.38,1.06
2011-06-16,22.46,22.01,22.56,22.00,8021,17870000,-0.74,-3.25,2.46,0.64
