日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-10,3.77,4.00,4.05,3.70,23998,9340000,0.32,8.70,9.51,1.95
2008-11-11,4.01,3.90,4.14,3.90,26894,10910000,-0.10,-2.50,6.00,2.18
2008-11-12,3.90,4.09,4.12,3.85,17449,6980000,0.19,4.87,6.92,1.41
2008-11-13,4.01,4.34,4.44,4.00,29691,12650000,0.25,6.11,10.76,2.41
2008-11-14,4.46,4.77,4.77,4.43,64501,29980000,0.43,9.91,7.83,5.23
2008-11-17,4.86,5.25,5.25,4.71,61235,30380000,0.48,10.06,11.32,4.97
2008-11-18,5.28,4.73,5.45,4.73,62209,31540000,-0.52,-9.90,13.71,5.04
2008-11-19,4.61,5.10,5.15,4.60,47612,23310000,0.37,7.82,11.63,3.86
2008-11-20,4.99,5.00,5.18,4.89,37356,18780000,-0.10,-1.96,5.69,3.03
2008-11-21,4.83,4.80,5.03,4.65,28954,14030000,-0.20,-4.00,7.60,2.35
2008-11-24,4.87,4.67,4.97,4.66,20577,9940000,-0.13,-2.71,6.46,1.67
2008-11-25,4.70,4.70,4.92,4.54,21666,10130000,0.03,0.64,8.14,1.76
2008-11-26,4.69,4.68,4.76,4.59,11805,5510000,-0.02,-0.43,3.62,0.96
2008-11-27,5.07,4.72,5.07,4.71,22875,11140000,0.04,0.85,7.69,1.85
2008-11-28,4.72,4.51,4.72,4.50,16099,7380000,-0.21,-4.45,4.66,1.31
2008-12-01,4.51,4.78,4.80,4.48,19145,8980000,0.27,5.99,7.10,1.55
2008-12-02,4.68,5.26,5.26,4.64,50810,26360000,0.48,10.04,12.97,4.12
2008-12-03,5.56,5.79,5.79,5.32,117858,65240000,0.53,10.08,8.94,9.56
2008-12-04,5.89,5.72,6.27,5.68,107454,63630000,-0.07,-1.21,10.19,8.71
2008-12-05,5.63,6.05,6.10,5.55,66573,39140000,0.33,5.77,9.62,5.40
2008-12-08,6.13,6.31,6.35,6.05,64548,40070000,0.26,4.30,4.96,5.23
2008-12-09,6.34,5.93,6.34,5.85,50077,30340000,-0.38,-6.02,7.77,4.06
2008-12-10,5.87,6.16,6.20,5.86,40481,24640000,0.23,3.88,5.73,3.28
2008-12-11,6.22,5.80,6.22,5.80,38739,23360000,-0.36,-5.84,6.82,3.14
2008-12-12,5.75,5.60,5.80,5.46,35074,19550000,-0.20,-3.45,5.86,2.84
2008-12-15,5.77,5.68,5.77,5.36,21764,12200000,0.08,1.43,7.32,1.76
2008-12-16,5.60,5.87,5.89,5.48,22476,12850000,0.19,3.35,7.22,1.82
2008-12-17,5.91,5.96,6.19,5.91,35711,21650000,0.09,1.53,4.77,2.90
2008-12-18,5.90,6.02,6.12,5.80,22490,13430000,0.06,1.01,5.37,1.82
2008-12-19,6.00,6.04,6.27,6.00,40783,25070000,0.02,0.33,4.49,3.31
2008-12-22,6.10,6.20,6.25,6.00,42096,25890000,0.16,2.65,4.14,3.41
2008-12-23,6.23,6.11,6.51,6.10,90656,57540000,-0.09,-1.45,6.61,7.35
2008-12-24,5.90,5.53,5.90,5.50,52085,29260000,-0.58,-9.49,6.55,4.22
2008-12-25,5.58,5.47,5.69,5.38,23022,12750000,-0.06,-1.09,5.61,1.87
2008-12-26,5.50,5.51,5.62,5.46,15396,8530000,0.04,0.73,2.93,1.25
2008-12-29,5.60,5.35,5.60,5.16,17496,9300000,-0.16,-2.90,7.99,1.42
2008-12-30,5.31,5.33,5.48,5.31,11728,6320000,-0.02,-0.37,3.18,0.95
2008-12-31,5.34,5.23,5.40,5.20,12428,6590000,-0.10,-1.88,3.75,1.01
2009-01-05,5.37,5.53,5.53,5.31,15667,8510000,0.30,5.74,4.21,1.27
2009-01-06,5.55,5.72,5.74,5.50,24342,13680000,0.19,3.44,4.34,1.97
2009-01-07,5.72,5.74,5.89,5.67,25923,14980000,0.02,0.35,3.85,2.10
2009-01-08,5.64,5.49,5.64,5.40,20223,11170000,-0.25,-4.36,4.18,1.64
2009-01-09,5.44,5.75,5.80,5.44,26507,15060000,0.26,4.74,6.56,2.15
2009-01-12,5.75,5.92,6.17,5.71,42957,25780000,0.17,2.96,8.00,3.48
2009-01-13,5.85,5.69,6.12,5.65,41713,24500000,-0.23,-3.89,7.94,3.38
2009-01-14,5.69,5.95,5.98,5.61,25297,14800000,0.26,4.57,6.50,2.05
2009-01-15,5.82,6.00,6.10,5.82,37259,22420000,0.05,0.84,4.71,3.02
2009-01-16,6.10,5.92,6.18,5.91,36070,21830000,-0.08,-1.33,4.50,2.92
2009-01-19,5.99,5.87,6.07,5.81,21587,12750000,-0.05,-0.84,4.39,1.75
2009-01-20,5.88,6.08,6.08,5.85,35027,21100000,0.21,3.58,3.92,2.84
2009-01-21,6.06,6.02,6.14,5.98,23571,14240000,-0.06,-0.99,2.63,1.91
2009-01-22,6.06,6.08,6.12,5.97,23614,14250000,0.06,1.00,2.49,1.91
2009-01-23,6.10,6.04,6.14,6.04,26295,16000000,-0.04,-0.66,1.64,2.13
2009-02-02,6.20,6.26,6.30,6.12,32658,20370000,0.22,3.64,2.98,2.65
2009-02-03,6.33,6.47,6.48,6.23,46243,29310000,0.21,3.35,3.99,3.75
2009-02-04,6.56,6.62,6.65,6.38,57539,37590000,0.15,2.32,4.17,4.67
2009-02-05,6.60,6.90,7.22,6.46,80376,54730000,0.28,4.23,11.48,6.52
2009-02-06,6.94,7.16,7.20,6.84,62560,44190000,0.26,3.77,5.22,5.07
2009-02-09,7.25,7.19,7.34,7.07,61226,43980000,0.03,0.42,3.77,4.96
2009-02-10,7.19,7.89,7.91,7.02,81273,61070000,0.70,9.74,12.38,6.59
2009-02-11,7.70,7.73,8.15,7.55,78261,61480000,-0.16,-2.03,7.60,6.35
2009-02-12,7.75,7.55,7.90,7.13,54814,41030000,-0.18,-2.33,9.96,4.44
2009-02-13,7.55,8.12,8.19,7.51,73779,58150000,0.57,7.55,9.01,5.98
2009-02-16,8.24,8.69,8.77,8.23,110679,94290000,0.57,7.02,6.65,8.97
2009-02-17,8.59,8.21,8.59,8.20,69053,57820000,-0.48,-5.52,4.49,5.60
2009-02-18,8.05,7.80,8.20,7.63,52145,41100000,-0.41,-4.99,6.94,4.23
2009-02-19,7.79,7.88,8.08,7.66,35695,28120000,0.08,1.03,5.38,2.89
2009-02-20,7.93,8.30,8.45,7.79,48797,39740000,0.42,5.33,8.38,3.96
2009-02-23,8.30,8.53,8.70,8.15,54159,45890000,0.23,2.77,6.63,4.39
2009-02-24,8.54,7.94,8.65,7.93,58350,48210000,-0.59,-6.92,8.44,4.73
2009-02-25,7.99,8.02,8.17,7.71,42019,33480000,0.08,1.01,5.79,3.41
2009-02-26,8.11,7.28,8.11,7.22,42118,32320000,-0.74,-9.23,11.10,3.42
2009-02-27,7.30,6.55,7.30,6.55,37752,25490000,-0.73,-10.03,10.30,3.06
2009-03-02,6.48,6.80,6.92,6.40,22781,15340000,0.25,3.82,7.94,1.85
2009-03-03,6.53,6.82,6.98,6.52,22598,15410000,0.02,0.29,6.76,1.83
2009-03-04,6.85,7.30,7.32,6.84,33607,23960000,0.48,7.04,7.04,2.73
2009-03-05,7.41,7.29,7.45,7.10,44794,32580000,-0.01,-0.14,4.79,3.63
2009-03-06,7.21,7.31,7.36,7.08,29456,21410000,0.02,0.27,3.84,2.39
2009-03-09,7.29,7.35,7.44,7.00,37668,27230000,0.04,0.55,6.02,3.05
2009-03-10,7.37,8.00,8.05,7.36,94868,72580000,0.65,8.84,9.39,7.69
2009-03-11,8.00,7.79,8.05,7.74,58659,46070000,-0.21,-2.63,3.88,4.76
2009-03-12,7.69,7.62,7.78,7.32,31636,23760000,-0.17,-2.18,5.91,2.57
2009-03-13,7.55,7.38,7.67,7.34,21744,16350000,-0.24,-3.15,4.33,1.76
2009-03-16,7.34,7.32,7.38,7.05,20488,14810000,-0.06,-0.81,4.47,1.66
2009-03-17,7.32,7.61,7.68,7.30,26510,19880000,0.29,3.96,5.19,2.15
2009-03-18,7.61,7.62,7.79,7.56,31996,24600000,0.01,0.13,3.02,2.59
2009-03-19,7.62,7.92,7.98,7.62,41676,32560000,0.30,3.94,4.72,3.38
2009-03-20,7.90,7.76,7.92,7.65,35064,27230000,-0.16,-2.02,3.41,2.84
2009-03-23,7.70,8.08,8.14,7.70,54864,43430000,0.32,4.12,5.67,4.45
2009-03-24,8.13,7.95,8.20,7.91,36369,29070000,-0.13,-1.61,3.59,2.95
2009-03-25,7.94,7.75,8.08,7.71,37566,29640000,-0.20,-2.52,4.65,3.05
2009-03-26,7.70,8.25,8.25,7.70,106171,86040000,0.50,6.45,7.10,8.61
2009-03-27,8.45,8.55,8.76,8.44,167736,144240000,0.30,3.64,3.88,13.60
2009-03-30,8.45,8.30,8.45,8.22,53203,44300000,-0.25,-2.92,2.69,4.31
2009-03-31,8.10,8.17,8.22,7.80,40124,32280000,-0.13,-1.57,5.06,3.25
2009-04-01,8.17,8.30,8.36,8.15,39846,32980000,0.13,1.59,2.57,3.23
2009-04-02,8.30,8.30,8.60,8.27,46241,39100000,0.00,0.00,3.98,3.75
2009-04-03,8.31,8.32,8.57,8.00,59499,49500000,0.02,0.24,6.87,4.82
2009-04-07,8.31,8.62,8.64,8.29,66204,56610000,0.30,3.61,4.21,5.37
2009-04-08,8.66,8.61,8.99,8.59,103662,91310000,-0.01,-0.12,4.64,8.41
2009-04-09,8.57,9.03,9.05,8.57,78397,69570000,0.42,4.88,5.57,6.36
2009-04-10,9.08,9.13,9.20,8.78,137421,123240000,0.10,1.11,4.65,11.14
2009-04-13,9.10,9.05,9.10,8.80,119326,106780000,-0.08,-0.88,3.29,9.68
2009-04-14,9.06,9.14,9.28,8.68,99870,89440000,0.09,0.99,6.63,8.10
2009-04-15,9.08,9.68,9.99,8.90,111864,107040000,0.54,5.91,11.93,9.07
2009-04-16,9.66,10.30,10.59,9.58,133062,134550000,0.62,6.41,10.43,10.79
2009-04-17,10.28,10.03,10.32,9.73,90148,90310000,-0.27,-2.62,5.73,7.31
2009-04-20,9.94,9.84,9.94,9.43,138885,133520000,-0.19,-1.89,5.08,11.26
2009-04-21,9.64,9.45,9.74,9.30,70342,67150000,-0.39,-3.96,4.47,5.70
2009-04-22,9.53,9.02,9.74,8.95,75013,70350000,-0.43,-4.55,8.36,6.08
2009-04-23,9.06,9.21,9.35,9.00,50120,45890000,0.19,2.11,3.88,4.06
2009-04-24,9.20,8.85,9.26,8.78,50271,45020000,-0.36,-3.91,5.21,4.08
2009-04-27,8.69,7.98,8.70,7.97,65711,54070000,-0.87,-9.83,8.25,5.33
2009-04-28,7.83,8.10,8.13,7.51,51351,40050000,0.12,1.50,7.77,4.16
2009-04-29,7.98,8.24,8.28,7.91,45202,36710000,0.14,1.73,4.57,3.67
2009-04-30,8.36,8.13,8.36,8.10,41094,33640000,-0.11,-1.34,3.16,3.33
2009-05-04,8.21,8.52,8.52,8.18,46966,39320000,0.39,4.80,4.18,3.81
2009-05-05,8.58,8.63,8.75,8.53,49584,42720000,0.11,1.29,2.58,4.02
2009-05-06,8.64,8.73,8.79,8.54,43971,38140000,0.10,1.16,2.90,4.61
2009-05-07,8.76,8.49,8.81,8.29,51001,43520000,-0.24,-2.75,5.96,5.35
2009-05-11,8.50,7.89,8.63,7.89,53337,43940000,-0.60,-7.07,8.72,5.60
2009-05-12,7.80,8.20,8.20,7.77,27932,22300000,0.31,3.93,5.45,2.93
2009-05-13,8.20,8.28,8.34,8.05,30811,25310000,0.08,0.98,3.54,3.23
2009-05-14,8.20,8.22,8.28,8.06,26017,21230000,-0.06,-0.72,2.66,2.73
2009-05-15,8.22,8.40,8.56,8.22,36887,31000000,0.18,2.19,4.14,3.87
2009-05-18,8.43,8.50,8.53,8.21,28669,23990000,0.10,1.19,3.81,3.01
2009-05-19,8.51,8.54,8.60,8.40,41563,35340000,0.04,0.47,2.35,4.36
2009-05-20,8.58,8.41,8.60,8.40,32954,27960000,-0.13,-1.52,2.34,3.46
2009-05-21,8.31,8.13,8.45,8.11,28998,23910000,-0.28,-3.33,4.04,3.04
2009-05-22,8.11,8.29,8.35,8.11,24109,19860000,0.16,1.97,2.95,2.53
2009-05-25,8.12,8.57,8.79,7.92,46504,38870000,0.28,3.38,10.49,4.88
2009-05-26,8.79,9.00,9.38,8.78,171383,154900000,0.43,5.02,7.00,17.98
2009-05-27,8.87,8.73,8.95,8.60,62395,54760000,-0.27,-3.00,3.89,6.55
2009-06-01,8.74,8.78,8.90,8.65,44712,39160000,0.05,0.57,2.86,4.69
2009-06-02,8.80,8.70,8.86,8.66,38251,33480000,-0.08,-0.91,2.28,4.01
2009-06-03,8.65,8.71,8.78,8.61,29660,25750000,0.01,0.11,1.95,3.11
2009-06-04,8.72,8.49,8.72,8.40,38661,32950000,-0.22,-2.53,3.67,4.06
2009-06-05,8.50,8.54,8.69,8.50,27590,23750000,0.05,0.59,2.24,2.90
2009-06-08,8.55,8.65,8.75,8.55,27768,24050000,0.11,1.29,2.34,2.91
2009-06-09,8.67,8.52,8.72,8.25,28537,24080000,-0.13,-1.50,5.43,2.99
2009-06-10,8.51,8.69,8.72,8.39,33539,28600000,0.17,2.00,3.87,3.52
2009-06-11,8.70,8.73,8.78,8.63,42987,37470000,0.04,0.46,1.73,4.51
2009-06-12,8.73,8.33,8.77,8.30,32744,27860000,-0.40,-4.58,5.38,3.44
2009-06-15,8.29,8.42,8.50,8.29,15559,13090000,0.09,1.08,2.52,1.63
2009-06-16,8.38,8.31,8.42,8.28,18229,15180000,-0.11,-1.31,1.66,1.91
2009-06-17,8.37,8.62,8.65,8.35,36982,31610000,0.31,3.73,3.61,3.88
2009-06-18,8.63,8.56,8.72,8.51,29462,25290000,-0.06,-0.70,2.44,3.09
2009-06-19,8.56,8.77,8.82,8.51,49135,42710000,0.21,2.45,3.62,5.16
2009-06-22,8.70,8.66,8.82,8.61,35789,31160000,-0.11,-1.25,2.39,3.76
2009-06-23,8.60,8.78,8.79,8.51,32243,27940000,0.12,1.39,3.23,3.38
2009-06-24,8.80,8.75,8.86,8.69,37903,33200000,-0.03,-0.34,1.94,3.98
2009-06-25,8.73,8.82,8.92,8.58,62838,55170000,0.07,0.80,3.89,6.59
2009-06-26,8.80,9.32,9.32,8.64,117263,105920000,0.50,5.67,7.71,12.30
2009-06-29,9.40,9.19,9.69,9.15,197852,187090000,-0.13,-1.39,5.79,20.76
2009-06-30,9.08,8.78,9.08,8.71,76872,67740000,-0.35,-3.83,4.05,8.07
2009-07-01,8.67,8.76,8.80,8.65,43943,38200000,-0.02,-0.23,1.71,4.61
2009-07-02,8.78,8.74,8.82,8.66,37730,32960000,-0.02,-0.23,1.83,3.96
2009-07-03,8.70,8.64,8.78,8.60,48200,41750000,-0.10,-1.14,2.06,5.06
2009-07-06,8.58,8.55,8.67,8.50,40620,34740000,-0.09,-1.04,1.97,4.26
2009-07-07,8.56,8.68,8.75,8.56,36412,31590000,0.13,1.52,2.22,3.82
2009-07-08,8.70,8.75,8.76,8.63,31908,27790000,0.07,0.81,1.50,3.35
2009-07-09,8.79,8.97,8.97,8.73,48364,42890000,0.22,2.51,2.74,5.07
2009-07-10,9.00,8.95,9.04,8.91,49596,44530000,-0.02,-0.22,1.45,5.20
2009-07-13,8.94,8.98,9.04,8.85,50905,45630000,0.03,0.34,2.12,5.34
2009-07-14,8.98,9.10,9.16,8.96,58956,53600000,0.12,1.34,2.23,6.19
2009-07-15,9.10,9.06,9.14,9.01,54039,48870000,-0.04,-0.44,1.43,5.67
2009-07-16,9.08,8.91,9.11,8.89,48496,43520000,-0.15,-1.66,2.43,5.09
2009-07-17,8.91,9.03,9.06,8.88,38527,34640000,0.12,1.35,2.02,4.04
2009-07-20,9.08,9.25,9.35,9.04,70825,65190000,0.22,2.44,3.43,7.43
2009-07-21,9.27,8.92,9.29,8.90,49024,44470000,-0.33,-3.57,4.22,5.14
2009-07-22,8.94,9.07,9.14,8.93,46834,42330000,0.15,1.68,2.35,4.91
2009-07-23,9.08,9.34,9.38,9.05,81336,75050000,0.27,2.98,3.64,8.53
2009-07-24,9.38,9.60,9.65,9.26,148585,141220000,0.26,2.78,4.18,15.59
2009-07-27,9.65,9.54,9.88,9.50,117119,113460000,-0.06,-0.63,3.96,12.29
2009-07-28,9.54,9.57,9.61,9.35,58399,55210000,0.03,0.31,2.73,6.13
2009-07-29,9.57,8.80,9.65,8.61,73802,68520000,-0.77,-8.05,10.87,7.74
2009-07-30,8.90,8.96,9.05,8.70,41844,37140000,0.16,1.82,3.98,4.39
2009-07-31,9.01,9.15,9.20,8.94,47539,43060000,0.19,2.12,2.90,4.99
2009-08-03,9.19,9.38,9.47,9.10,47949,44720000,0.23,2.51,4.04,5.03
2009-08-04,9.35,10.21,10.31,9.33,123063,120430000,0.83,8.85,10.45,12.91
2009-08-06,9.81,9.69,9.99,9.53,87264,85090000,-0.52,-5.09,4.51,9.16
2009-08-07,9.70,9.21,9.79,9.14,53534,50770000,-0.48,-4.95,6.71,5.62
2009-08-10,9.25,9.45,9.54,9.19,35155,32920000,0.24,2.61,3.80,3.69
2009-08-11,9.50,9.64,9.68,9.40,33402,31930000,0.19,2.01,2.96,3.50
2009-08-12,9.64,9.00,9.69,8.99,37587,35000000,-0.64,-6.64,7.26,3.94
2009-08-13,9.05,9.09,9.12,8.88,19756,17810000,0.09,1.00,2.67,2.07
2009-08-14,9.08,8.33,9.10,8.30,34866,30250000,-0.76,-8.36,8.80,3.66
2009-08-17,8.34,7.56,8.34,7.55,30062,23940000,-0.77,-9.24,9.48,3.15
2009-08-18,7.60,7.76,7.82,7.46,22742,17460000,0.20,2.65,4.76,2.39
2009-08-19,7.76,7.20,7.80,7.02,25458,18970000,-0.56,-7.22,10.05,2.67
2009-08-20,7.20,7.46,7.48,7.20,17294,12730000,0.26,3.61,3.89,1.81
2009-08-21,7.46,7.75,7.83,7.37,25537,19470000,0.29,3.89,6.17,2.68
2009-08-24,7.76,7.90,7.99,7.70,24513,19290000,0.15,1.94,3.74,2.57
2009-08-25,7.94,7.68,7.94,7.40,28442,21540000,-0.22,-2.78,6.84,2.98
2009-08-26,7.80,8.45,8.45,7.61,30986,25770000,0.77,10.03,10.94,3.25
2009-08-27,8.83,8.91,9.05,8.56,103655,91390000,0.46,5.44,5.80,10.88
2009-08-28,8.70,8.55,8.88,8.37,42265,36290000,-0.36,-4.04,5.72,4.43
2009-08-31,8.50,8.22,8.85,8.12,54112,46710000,-0.33,-3.86,8.54,5.68
2009-09-01,8.00,7.80,8.18,7.60,37315,29250000,-0.42,-5.11,7.06,3.92
2009-09-02,7.94,7.75,7.94,7.61,20440,15860000,-0.05,-0.64,4.23,2.14
2009-09-03,7.78,8.25,8.32,7.74,28804,23180000,0.50,6.45,7.48,3.02
2009-09-04,8.20,8.44,8.69,8.19,46929,39580000,0.19,2.30,6.06,4.92
2009-09-07,8.38,8.73,8.78,8.32,54381,46930000,0.29,3.44,5.45,5.71
2009-09-08,8.65,8.70,8.87,8.43,39734,34490000,-0.03,-0.34,5.04,4.17
2009-09-09,8.70,8.77,8.86,8.56,35622,31100000,0.07,0.80,3.45,3.74
2009-09-10,8.68,8.60,8.82,8.52,23522,20300000,-0.17,-1.94,3.42,2.47
2009-09-11,8.60,8.63,8.72,8.50,25878,22300000,0.03,0.35,2.56,2.72
2009-09-14,8.70,8.98,9.20,8.61,47983,43170000,0.35,4.06,6.84,5.03
2009-09-15,9.00,9.04,9.13,8.84,51002,45870000,0.06,0.67,3.23,5.35
2009-09-16,8.95,9.06,9.25,8.87,42252,38360000,0.02,0.22,4.20,4.43
2009-09-17,9.03,9.31,9.31,9.00,54144,49630000,0.25,2.76,3.42,5.68
2009-09-18,9.31,8.80,9.45,8.60,43422,39620000,-0.51,-5.48,9.13,4.56
2009-09-21,8.84,8.92,8.99,8.50,27828,24350000,0.12,1.36,5.57,2.92
2009-09-23,8.74,8.32,8.74,8.31,30463,25860000,-0.60,-6.73,4.82,3.20
2009-09-24,8.30,8.24,8.38,8.00,18588,15270000,-0.08,-0.96,4.57,1.95
2009-09-25,8.24,8.09,8.26,8.01,14928,12130000,-0.15,-1.82,3.03,1.57
2009-09-28,8.10,7.87,8.35,7.77,14786,12040000,-0.22,-2.72,7.17,1.55
2009-09-29,7.95,7.70,7.96,7.50,14602,11260000,-0.17,-2.16,5.85,1.53
2009-09-30,7.78,7.97,8.09,7.78,15221,12140000,0.27,3.51,4.03,1.60
2009-10-09,8.10,8.77,8.77,8.10,29975,25330000,0.80,10.04,8.41,3.15
2009-10-12,8.76,8.78,8.95,8.61,47203,41630000,0.01,0.11,3.88,4.95
2009-10-13,8.75,9.05,9.16,8.71,49809,44870000,0.27,3.08,5.13,5.23
2009-10-14,9.09,8.99,9.24,8.90,50548,45660000,-0.06,-0.66,3.76,5.30
2009-10-15,8.95,9.00,9.15,8.84,35960,32280000,0.01,0.11,3.45,3.77
2009-10-16,8.96,9.07,9.10,8.86,30875,27610000,0.07,0.78,2.67,3.24
2009-10-19,9.00,9.10,9.18,8.95,26109,23710000,0.03,0.33,2.54,2.74
2009-10-20,9.10,9.29,9.37,9.06,49037,45260000,0.19,2.09,3.41,5.15
2009-10-21,9.29,9.07,9.58,9.04,58520,54890000,-0.22,-2.37,5.81,6.14
2009-10-22,8.90,9.42,9.43,8.78,51430,47170000,0.35,3.86,7.17,5.40
2009-10-23,9.35,9.64,9.75,9.35,83388,79600000,0.22,2.34,4.25,8.75
2009-10-26,9.66,9.66,9.79,9.42,48862,47000000,0.02,0.21,3.84,5.13
2009-10-27,9.52,9.24,9.52,9.23,35053,32760000,-0.42,-4.35,3.00,3.68
2009-10-28,9.10,9.16,9.26,8.92,26390,24000000,-0.08,-0.87,3.68,2.77
2009-10-29,9.15,9.35,9.49,9.01,37510,34880000,0.19,2.07,5.24,3.94
2009-10-30,9.41,9.40,9.56,9.18,33449,31440000,0.05,0.53,4.06,3.51
2009-11-02,9.25,9.94,10.07,9.00,75680,74170000,0.54,5.74,11.38,7.94
2009-11-03,9.99,10.05,10.26,9.90,69575,69960000,0.11,1.11,3.62,7.30
2009-11-04,10.05,10.05,10.32,9.90,56699,57400000,0.00,0.00,4.18,5.95
2009-11-05,10.05,10.32,10.39,9.93,47602,48340000,0.27,2.69,4.58,4.99
2009-11-06,10.31,10.85,11.01,10.30,92955,99680000,0.53,5.14,6.88,9.75
2009-11-09,11.00,10.70,11.03,10.31,51576,55050000,-0.15,-1.38,6.64,5.41
2009-11-10,10.70,10.65,10.96,10.51,52387,56210000,-0.05,-0.47,4.21,5.50
2009-11-11,10.62,11.20,11.35,10.60,64018,70270000,0.55,5.16,7.04,6.72
2009-11-12,11.20,11.00,11.29,10.95,43640,48400000,-0.20,-1.79,3.04,4.58
2009-11-13,11.00,11.14,11.26,10.51,48695,53400000,0.14,1.27,6.82,5.11
2009-11-16,11.10,11.60,11.81,11.00,69617,80410000,0.46,4.13,7.27,7.30
2009-11-17,11.66,12.08,12.18,11.45,63607,75810000,0.48,4.14,6.29,6.67
2009-11-18,12.00,12.07,12.20,11.85,31651,38080000,-0.01,-0.08,2.90,3.32
2009-11-19,12.00,12.70,12.72,11.91,48647,60760000,0.63,5.22,6.71,5.10
2009-11-20,12.80,12.50,13.05,12.48,42181,53560000,-0.20,-1.57,4.49,4.43
2009-11-23,12.40,12.58,12.65,12.20,46267,57390000,0.08,0.64,3.60,4.85
2009-11-24,12.50,12.28,12.80,12.21,71678,89770000,-0.30,-2.38,4.69,7.52
2009-11-25,12.21,13.13,13.48,12.05,71915,90790000,0.85,6.92,11.65,7.55
2009-11-26,13.13,12.96,13.39,12.82,66032,86370000,-0.17,-1.29,4.34,6.93
2009-11-27,12.61,11.80,12.82,11.72,50749,62080000,-1.16,-8.95,8.49,5.33
2009-11-30,12.15,12.31,12.40,12.02,49286,60410000,0.51,4.32,3.22,5.17
2009-12-01,12.72,12.88,13.00,12.61,59311,76040000,0.57,4.63,3.17,6.22
2009-12-02,12.85,12.59,12.90,12.42,75314,95270000,-0.29,-2.25,3.73,7.90
2009-12-03,12.58,12.70,12.78,12.31,45973,57860000,0.11,0.87,3.73,4.82
2009-12-04,12.63,12.40,13.10,12.00,56265,71060000,-0.30,-2.36,8.66,5.90
2009-12-07,12.14,12.87,12.94,12.14,44552,56740000,0.47,3.79,6.45,4.67
2009-12-08,12.99,13.19,13.24,12.79,57584,75340000,0.32,2.49,3.50,6.04
2009-12-09,12.99,12.68,13.28,12.61,34888,45300000,-0.51,-3.87,5.08,3.66
2009-12-10,12.74,12.54,12.94,12.28,31634,39640000,-0.14,-1.10,5.21,3.32
2009-12-11,12.57,12.66,12.75,12.51,16039,20310000,0.12,0.96,1.91,1.68
2009-12-14,12.65,13.22,13.28,12.28,37715,48540000,0.56,4.42,7.90,3.96
2009-12-15,13.22,13.29,13.47,13.00,42395,56360000,0.07,0.53,3.56,4.45
2009-12-16,13.25,13.07,13.30,13.00,31046,40840000,-0.22,-1.66,2.26,3.26
2009-12-17,13.00,12.30,13.14,12.28,43533,54420000,-0.77,-5.89,6.58,4.57
2009-12-18,12.12,11.11,12.12,11.09,49754,56760000,-1.19,-9.67,8.37,5.22
2009-12-21,11.11,11.34,11.37,11.11,19300,21750000,0.23,2.07,2.34,2.03
2009-12-22,11.34,10.69,11.44,10.69,24819,27260000,-0.65,-5.73,6.61,2.60
2009-12-23,10.70,11.13,11.17,10.70,23374,25560000,0.44,4.12,4.40,2.45
2009-12-24,11.13,11.46,11.59,11.13,28650,32760000,0.33,2.97,4.13,3.01
2009-12-25,11.40,11.52,11.68,11.34,21158,24360000,0.06,0.52,2.97,2.22
2009-12-28,11.52,11.61,11.76,11.52,25175,29180000,0.09,0.78,2.08,2.64
2009-12-29,11.69,11.97,12.00,11.60,50248,59700000,0.36,3.10,3.45,5.27
2009-12-30,11.90,12.02,12.38,11.82,50448,61460000,0.05,0.42,4.68,5.29
2009-12-31,12.00,12.03,12.13,11.93,19926,23990000,0.01,0.08,1.66,2.09
2010-01-04,12.26,12.15,12.53,12.10,37542,46180000,0.12,1.00,3.57,3.94
2010-01-05,12.05,12.47,12.56,12.03,37656,46520000,0.32,2.63,4.36,3.95
2010-01-06,12.46,12.41,12.90,12.40,33397,42280000,-0.06,-0.48,4.01,3.50
2010-01-07,12.27,12.17,12.60,12.05,36354,45020000,-0.24,-1.93,4.43,3.81
2010-01-08,12.15,12.25,12.29,11.82,25320,30490000,0.08,0.66,3.86,2.66
2010-01-11,12.31,12.18,12.41,12.12,25226,30930000,-0.07,-0.57,2.37,2.65
2010-01-12,12.18,12.35,12.35,12.01,38811,47360000,0.17,1.40,2.79,4.07
2010-01-13,12.22,12.02,12.30,11.99,38056,46140000,-0.33,-2.67,2.51,3.99
2010-01-14,12.05,12.45,12.49,12.03,40170,49430000,0.43,3.58,3.83,4.22
2010-01-15,12.55,12.80,12.86,12.48,56900,72520000,0.35,2.81,3.05,5.97
2010-01-19,13.40,13.12,13.40,12.81,83296,108820000,0.32,2.50,4.61,8.74
2010-01-20,13.08,13.96,14.30,12.99,133867,183900000,0.84,6.40,9.98,14.05
2010-01-21,13.84,14.39,14.58,13.50,100306,141320000,0.43,3.08,7.74,10.52
2010-01-22,14.00,13.82,14.23,13.08,72316,99050000,-0.57,-3.96,7.99,7.59
2010-01-25,13.51,12.99,13.58,12.95,53619,71010000,-0.83,-6.01,4.56,5.63
2010-01-26,13.10,13.05,13.49,13.01,52060,68790000,0.06,0.46,3.70,5.46
2010-01-27,13.10,12.89,13.16,12.43,54301,70060000,-0.16,-1.23,5.59,5.70
2010-01-28,13.09,13.48,13.52,12.89,42526,56780000,0.59,4.58,4.89,4.46
