日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-08,12.83,12.45,12.83,12.44,13932,17650000,-0.52,-4.01,3.01,3.40
2012-11-09,12.34,12.35,12.47,12.29,10535,13040000,-0.10,-0.80,1.45,2.57
2012-11-12,12.35,12.44,12.48,12.28,7928,9810000,0.09,0.73,1.62,1.93
2012-11-13,12.39,12.03,12.41,11.98,11976,14560000,-0.41,-3.30,3.46,2.92
2012-11-14,11.81,12.28,12.30,11.78,20132,24480000,0.25,2.08,4.32,4.91
2012-11-15,12.20,11.88,12.24,11.81,11844,14260000,-0.40,-3.26,3.50,2.89
2012-11-16,11.90,12.56,12.58,11.81,35058,43240000,0.68,5.72,6.48,8.55
2012-11-19,12.55,12.70,12.82,12.35,29909,37640000,0.14,1.11,3.74,7.29
2012-11-20,12.68,12.31,12.71,12.30,20338,25440000,-0.39,-3.07,3.23,4.96
2012-11-21,12.23,12.50,12.57,12.00,21446,26390000,0.19,1.54,4.63,5.23
2012-11-22,12.42,12.18,12.43,12.15,14684,18010000,-0.32,-2.56,2.24,3.58
2012-11-23,12.19,12.10,12.34,12.10,11675,14250000,-0.08,-0.66,1.97,2.85
2012-11-26,12.00,11.91,12.10,11.80,12480,14880000,-0.19,-1.57,2.48,3.04
2012-11-27,11.75,11.20,11.87,11.18,17614,20210000,-0.71,-5.96,5.79,4.30
2012-11-28,11.09,10.75,11.15,10.71,13056,14250000,-0.45,-4.02,3.93,3.18
2012-11-29,10.82,10.42,10.90,10.42,10349,11050000,-0.33,-3.07,4.47,2.52
2012-11-30,10.34,10.48,10.55,10.34,7517,7860000,0.06,0.58,2.02,1.83
2012-12-03,10.60,9.88,10.60,9.86,9514,9710000,-0.60,-5.73,7.06,2.32
2012-12-04,9.88,10.01,10.06,9.63,11391,11220000,0.13,1.32,4.35,2.78
2012-12-05,9.94,10.39,10.58,9.94,17328,17910000,0.38,3.80,6.39,4.23
2012-12-06,10.42,10.47,10.65,10.34,15892,16670000,0.08,0.77,2.98,3.88
2012-12-07,10.47,11.00,11.35,10.30,33924,36610000,0.53,5.06,10.03,8.27
2012-12-10,10.99,11.13,11.19,10.75,26296,29080000,0.13,1.18,4.00,6.41
2012-12-11,11.09,10.81,11.09,10.80,17661,19300000,-0.32,-2.88,2.61,4.31
2012-12-12,10.80,10.98,11.01,10.68,16492,17910000,0.17,1.57,3.05,4.02
2012-12-13,12.08,12.08,12.08,12.08,15753,19030000,1.10,10.02,0.00,3.84
2012-12-14,12.50,12.95,13.17,12.20,120031,152820000,0.87,7.20,8.03,29.28
2012-12-17,12.61,13.35,13.44,12.50,91788,118040000,0.40,3.09,7.26,22.39
2012-12-18,13.05,12.89,13.33,12.78,66152,86510000,-0.46,-3.45,4.12,16.13
2012-12-19,12.78,12.96,13.18,12.54,47671,61300000,0.07,0.54,4.97,11.63
2012-12-20,12.72,13.29,13.88,12.56,86812,115550000,0.33,2.55,10.19,21.17
2012-12-21,13.24,13.72,14.19,13.06,102986,140010000,0.43,3.24,8.50,25.12
2012-12-24,13.68,13.78,13.82,13.35,56372,76860000,0.06,0.44,3.43,13.75
2012-12-25,13.79,14.06,14.47,13.70,99655,140330000,0.28,2.03,5.59,24.31
2012-12-26,14.05,15.04,15.19,13.90,104477,153770000,0.98,6.97,9.18,25.48
2012-12-27,15.04,14.09,15.38,14.06,87321,127560000,-0.95,-6.32,8.78,21.30
2012-12-28,13.89,14.29,14.46,13.51,81202,113780000,0.20,1.42,6.74,19.81
2012-12-31,14.12,14.65,14.89,13.95,67921,97400000,0.36,2.52,6.58,16.57
2013-01-04,14.65,14.62,14.76,14.12,46011,66530000,-0.03,-0.20,4.37,11.22
2013-01-07,14.50,14.43,14.57,14.23,32881,47220000,-0.19,-1.30,2.33,8.02
2013-01-08,14.34,14.68,14.89,14.33,50831,74350000,0.25,1.73,3.88,12.40
2013-01-09,14.65,14.06,14.65,13.88,50659,72060000,-0.62,-4.22,5.25,12.36
2013-01-10,14.07,13.94,14.18,13.55,27920,38960000,-0.12,-0.85,4.48,6.81
2013-01-11,13.90,14.03,14.48,13.90,39357,55930000,0.09,0.65,4.16,9.60
2013-01-14,13.99,14.48,14.60,13.72,47612,68130000,0.45,3.21,6.27,11.61
2013-01-15,14.48,14.65,14.98,14.42,52161,76670000,0.17,1.17,3.87,12.72
2013-01-16,14.58,15.16,15.32,14.45,93914,141430000,0.51,3.48,5.94,22.91
2013-01-17,15.35,14.43,15.49,14.39,51776,76730000,-0.73,-4.82,7.26,12.63
2013-01-18,14.22,14.56,14.58,14.22,26239,37790000,0.13,0.90,2.49,6.40
2013-01-21,14.55,14.66,14.86,14.51,25860,38030000,0.10,0.69,2.40,6.31
2013-01-22,14.68,13.85,14.68,13.81,30645,43440000,-0.81,-5.53,5.93,7.47
2013-01-23,13.85,13.57,13.85,13.23,26239,35470000,-0.28,-2.02,4.48,6.40
2013-01-24,13.55,13.19,13.84,13.04,21064,28270000,-0.38,-2.80,5.90,5.14
2013-01-25,13.13,13.23,13.35,13.12,10423,13800000,0.04,0.30,1.74,2.54
2013-01-28,13.18,13.50,13.50,13.18,17686,23700000,0.27,2.04,2.42,4.31
2013-01-29,13.52,13.70,13.81,13.40,19608,26790000,0.20,1.48,3.04,4.78
2013-01-30,13.72,13.52,13.77,13.41,13906,18790000,-0.18,-1.31,2.63,3.39
2013-01-31,13.58,13.48,13.59,13.13,15946,21170000,-0.04,-0.30,3.40,3.89
2013-02-01,13.34,13.37,13.54,13.30,12233,16380000,-0.11,-0.82,1.78,2.98
2013-02-04,13.40,13.19,13.52,13.14,12548,16660000,-0.18,-1.35,2.84,3.06
2013-02-05,13.13,13.43,13.45,13.06,11090,14790000,0.24,1.82,2.96,2.70
2013-02-06,13.43,13.52,13.62,13.39,11540,15610000,0.09,0.67,1.71,2.81
2013-02-07,13.50,13.74,13.82,13.45,20082,27560000,0.22,1.63,2.74,4.90
2013-02-08,13.77,14.09,14.10,13.71,17065,23840000,0.35,2.55,2.84,4.16
2013-02-18,14.07,14.08,14.29,13.96,19158,27010000,-0.01,-0.07,2.34,4.67
2013-02-19,14.08,14.25,14.45,14.02,31035,44230000,0.17,1.21,3.05,7.57
2013-02-20,14.22,14.36,14.46,14.15,22160,31620000,0.11,0.77,2.18,5.40
2013-02-21,14.30,13.80,14.30,13.65,21893,30550000,-0.56,-3.90,4.53,5.34
2013-02-22,13.80,14.16,14.23,13.22,45136,62160000,0.36,2.61,7.32,11.01
2013-02-25,13.90,13.97,14.10,13.80,22113,30910000,-0.19,-1.34,2.12,5.39
2013-02-26,13.87,14.43,14.85,13.70,53526,77260000,0.46,3.29,8.23,13.06
2013-02-27,14.44,15.22,15.40,14.44,79416,118680000,0.79,5.47,6.65,19.37
2013-02-28,15.00,15.79,15.98,14.72,94862,146830000,0.57,3.75,8.28,23.14
2013-03-01,16.70,16.70,17.28,16.12,123342,205200000,0.91,5.76,7.35,30.08
2013-03-04,16.21,16.45,16.92,16.21,69534,114850000,-0.25,-1.50,4.25,16.96
2013-03-05,16.51,16.68,16.74,15.99,59725,97830000,0.23,1.40,4.56,14.57
2013-03-06,16.53,17.35,17.45,16.31,76237,127960000,0.67,4.02,6.83,18.59
2013-03-07,17.20,15.95,17.20,15.70,64511,107210000,-1.40,-8.07,8.65,15.73
2013-03-08,15.94,15.54,16.36,15.52,38177,61140000,-0.41,-2.57,5.27,9.31
2013-03-11,15.68,15.56,15.92,15.40,21998,34400000,0.02,0.13,3.35,5.37
2013-03-12,15.56,15.20,15.82,15.00,30926,47420000,-0.36,-2.31,5.27,7.54
2013-03-13,15.23,15.85,15.96,15.00,27214,42190000,0.65,4.28,6.32,6.64
2013-03-14,15.84,15.52,15.95,15.45,18769,29400000,-0.33,-2.08,3.15,4.58
2013-03-15,15.50,15.94,16.15,15.39,30496,48550000,0.42,2.71,4.90,7.44
2013-03-18,15.90,16.30,16.73,15.80,46300,75810000,0.36,2.26,5.83,11.29
2013-03-19,16.35,16.12,16.35,15.61,26570,42540000,-0.18,-1.10,4.54,6.48
2013-03-20,16.16,16.44,16.54,16.02,30696,50140000,0.32,1.99,3.23,7.49
2013-03-21,16.46,16.38,16.88,16.20,40342,66560000,-0.06,-0.37,4.14,9.84
2013-03-22,16.20,16.07,16.52,15.97,29821,48130000,-0.31,-1.89,3.36,7.27
2013-03-25,16.06,16.10,16.38,16.03,17983,29090000,0.03,0.19,2.18,4.39
2013-03-26,16.16,15.55,16.21,15.41,22996,35930000,-0.55,-3.42,4.97,5.61
2013-03-27,15.60,15.55,15.82,15.45,16172,25270000,0.00,0.00,2.38,3.94
2013-03-28,15.52,14.72,15.52,14.72,23681,35390000,-0.83,-5.34,5.14,5.78
2013-03-29,14.70,14.73,15.09,14.70,12787,19010000,0.01,0.07,2.65,3.12
2013-04-01,14.73,14.92,14.96,14.73,8626,12830000,0.19,1.29,1.56,2.10
2013-04-02,14.91,14.40,15.13,14.36,17261,25390000,-0.52,-3.49,5.16,4.21
2013-04-03,14.44,13.91,14.54,13.88,18086,25520000,-0.49,-3.40,4.58,4.41
2013-04-08,13.81,13.76,13.81,13.38,17861,24250000,-0.15,-1.08,3.09,4.36
2013-04-09,13.90,14.48,14.70,13.89,20710,29800000,0.72,5.23,5.89,5.05
2013-04-10,14.35,15.07,15.16,14.29,17694,25930000,0.59,4.07,6.01,4.32
2013-04-11,14.90,14.80,15.34,14.77,16682,25040000,-0.27,-1.79,3.78,4.07
2013-04-12,14.80,14.49,14.91,14.42,10095,14730000,-0.31,-2.09,3.31,2.46
2013-04-15,14.34,14.55,14.58,14.01,6915,9830000,0.06,0.41,3.93,1.69
2013-04-16,14.23,14.66,14.67,14.22,8532,12380000,0.11,0.76,3.09,2.08
2013-04-17,14.68,14.65,14.72,14.47,6421,9370000,-0.01,-0.07,1.71,1.57
2013-04-18,14.50,14.93,14.97,14.45,11994,17690000,0.28,1.91,3.55,2.93
2013-04-19,14.98,15.26,15.26,14.80,18253,27590000,0.33,2.21,3.08,4.45
2013-04-22,15.26,15.58,15.68,14.85,27769,42550000,0.32,2.10,5.44,6.77
2013-04-23,15.61,15.06,15.64,14.96,21079,32310000,-0.52,-3.34,4.36,5.14
2013-04-24,15.08,15.75,15.75,15.06,28329,43950000,0.69,4.58,4.58,6.91
2013-04-25,15.67,15.60,16.41,15.58,32026,51290000,-0.15,-0.95,5.27,7.81
2013-04-26,15.50,15.10,16.14,14.95,21511,33240000,-0.50,-3.21,7.63,5.25
2013-05-02,15.05,15.30,15.43,14.57,14274,21490000,0.20,1.32,5.70,3.48
2013-05-03,15.31,15.80,15.90,15.31,17688,27800000,0.50,3.27,3.86,4.31
2013-05-06,15.80,16.57,16.62,15.75,43738,71480000,0.77,4.87,5.51,10.67
2013-05-07,16.50,16.30,16.57,16.15,24363,39810000,-0.27,-1.63,2.53,5.94
2013-05-08,16.36,16.49,16.83,16.22,32823,54320000,0.19,1.17,3.74,8.01
2013-05-09,16.35,16.86,17.07,16.28,47216,79310000,0.37,2.24,4.79,11.52
2013-05-10,16.81,16.68,17.07,16.43,24700,41190000,-0.18,-1.07,3.80,6.02
2013-05-13,16.70,16.49,16.70,16.23,21931,35940000,-0.19,-1.14,2.82,5.35
2013-05-14,17.05,17.48,18.14,17.05,99044,175510000,0.99,6.00,6.61,24.16
2013-05-15,16.92,18.59,19.10,16.62,89743,159890000,1.11,6.35,14.19,21.89
2013-05-16,18.43,18.27,19.48,18.11,96414,181890000,-0.32,-1.72,7.37,23.52
2013-05-17,18.47,18.62,19.17,18.37,68493,127970000,0.35,1.92,4.38,16.71
2013-05-20,18.61,19.58,19.95,18.34,72420,137880000,0.96,5.16,8.65,17.66
2013-05-21,19.29,19.92,20.35,19.06,69718,137620000,0.34,1.74,6.59,17.00
2013-05-22,19.89,18.88,20.17,18.72,51139,99350000,-1.04,-5.22,7.28,12.47
2013-05-23,18.62,18.92,19.46,18.62,35437,67500000,0.04,0.21,4.45,8.64
2013-05-24,18.90,19.38,19.46,18.80,33908,65120000,0.46,2.43,3.49,8.27
2013-05-27,19.42,19.38,19.60,18.92,30587,58800000,0.00,0.00,3.51,7.46
2013-05-28,19.35,18.43,19.41,18.28,42748,79650000,-0.95,-4.90,5.83,10.43
2013-05-29,18.43,18.55,18.80,18.25,19834,36780000,0.12,0.65,2.98,4.84
2013-05-30,18.56,19.07,19.11,18.33,28748,54260000,0.52,2.80,4.20,7.01
2013-05-31,19.08,18.78,19.20,18.65,19886,37460000,-0.29,-1.52,2.88,4.85
2013-06-03,18.68,18.30,18.75,18.20,18079,33390000,-0.48,-2.56,2.93,4.41
2013-06-04,18.10,18.30,18.41,17.81,18593,33570000,0.00,0.00,3.28,4.53
2013-06-05,18.30,18.05,18.48,17.96,11437,20740000,-0.25,-1.37,2.84,2.79
2013-06-06,17.97,17.93,18.10,17.81,13374,24030000,-0.12,-0.66,1.61,3.26
2013-06-07,17.83,17.53,18.04,16.98,23711,41300000,-0.30,-1.68,5.95,5.78
2013-06-13,17.20,17.40,17.49,16.71,13757,23580000,-0.13,-0.74,4.45,3.36
2013-06-14,17.50,18.13,18.36,17.30,22123,39890000,0.73,4.20,6.09,5.40
2013-06-17,18.27,18.40,18.80,18.13,24840,45930000,0.27,1.49,3.70,6.06
2013-06-18,18.04,18.77,18.85,18.04,18291,34050000,0.37,2.01,4.40,4.46
2013-06-19,18.64,18.83,18.87,18.18,14809,27550000,0.06,0.32,3.68,3.61
2013-06-20,18.60,17.92,19.09,17.81,18746,34760000,-0.91,-4.83,6.80,4.57
2013-06-21,17.00,17.92,18.10,16.88,13707,24050000,0.00,0.00,6.81,3.34
2013-06-24,17.92,16.90,18.34,16.51,15333,26760000,-1.02,-5.69,10.21,3.74
2013-06-25,16.87,17.66,17.80,15.29,23343,39450000,0.76,4.50,14.85,5.69
2013-06-26,17.69,18.40,18.44,17.33,20144,36280000,0.74,4.19,6.29,4.91
2013-06-27,18.41,18.32,18.76,17.74,29110,53120000,-0.08,-0.43,5.54,7.10
2013-06-28,18.00,17.75,18.53,17.60,18151,32710000,-0.57,-3.11,5.08,4.43
2013-07-01,17.72,18.95,18.96,17.42,27970,51790000,1.20,6.76,8.68,6.82
2013-07-02,19.30,20.41,20.85,19.28,86569,173880000,1.46,7.70,8.29,21.11
2013-07-03,20.00,20.86,20.99,19.80,55704,113400000,0.45,2.20,5.83,13.59
2013-07-04,20.15,20.06,20.60,20.01,27338,55490000,-0.80,-3.84,2.83,6.67
2013-07-05,20.01,19.10,20.33,19.10,23298,45950000,-0.96,-4.79,6.13,5.68
2013-07-08,18.75,19.38,19.55,17.67,27711,52110000,0.28,1.47,9.84,6.76
2013-07-09,19.39,19.37,19.70,19.03,12718,24620000,-0.01,-0.05,3.46,3.10
2013-07-10,19.14,20.09,20.15,19.14,20207,40070000,0.72,3.72,5.21,4.93
2013-07-11,20.21,20.11,20.42,19.70,23233,46650000,0.02,0.10,3.58,5.67
2013-07-12,20.04,20.61,21.14,20.01,37371,77500000,0.50,2.49,5.62,9.11
2013-07-15,21.00,21.70,22.00,20.78,44156,95610000,1.09,5.29,5.92,10.77
2013-07-16,21.42,21.45,21.95,21.21,25744,55410000,-0.25,-1.15,3.41,6.28
2013-07-17,21.23,20.38,21.75,20.02,26688,55820000,-1.07,-4.99,8.07,6.51
2013-07-18,20.43,21.71,21.88,20.18,33581,71430000,1.33,6.53,8.34,8.19
2013-07-19,22.00,20.75,22.30,20.71,37977,82650000,-0.96,-4.42,7.32,9.26
2013-07-22,20.18,21.45,21.60,20.02,31175,65820000,0.70,3.37,7.61,7.60
2013-07-23,21.41,21.95,22.04,20.86,30901,66250000,0.50,2.33,5.50,7.54
2013-07-24,21.71,24.15,24.15,21.71,65261,151940000,2.20,10.02,11.12,15.92
2013-07-25,24.00,23.04,24.00,22.38,42398,98650000,-1.11,-4.60,6.71,10.34
2013-07-26,22.80,23.41,23.63,22.39,36980,85710000,0.37,1.61,5.38,9.02
2013-07-29,23.20,22.27,23.39,22.26,19127,43370000,-1.14,-4.87,4.83,4.67
2013-07-30,22.24,21.23,22.60,20.80,29006,62120000,-1.04,-4.67,8.08,7.07
2013-07-31,21.20,21.53,21.56,20.50,18844,39760000,0.30,1.41,4.99,4.60
2013-08-01,21.40,22.55,22.78,21.28,19574,43550000,1.02,4.74,6.97,4.77
2013-08-02,22.46,22.13,23.09,22.10,21038,47600000,-0.42,-1.86,4.39,5.13
2013-08-05,22.15,23.00,23.10,21.80,20398,45880000,0.87,3.93,5.87,4.98
2013-08-06,23.00,22.89,23.07,22.60,16602,37970000,-0.11,-0.48,2.04,4.05
2013-08-07,22.99,21.75,22.99,21.59,21176,46980000,-1.14,-4.98,6.12,5.16
2013-08-08,21.74,21.66,22.14,21.34,12976,28240000,-0.09,-0.41,3.68,3.16
2013-08-09,21.91,21.60,21.95,21.18,12222,26330000,-0.06,-0.28,3.55,2.98
2013-08-12,21.79,21.64,21.89,21.29,9688,20920000,0.04,0.19,2.78,2.36
2013-08-13,21.65,21.80,21.88,21.50,10350,22500000,0.16,0.74,1.76,2.52
2013-08-14,21.71,22.13,22.22,21.51,14766,32300000,0.33,1.51,3.26,3.60
2013-08-15,22.06,21.75,22.48,21.75,10301,22780000,-0.38,-1.72,3.30,2.51
2013-08-16,21.76,20.55,21.80,20.50,14593,30850000,-1.20,-5.52,5.98,3.56
2013-08-19,20.59,21.16,21.20,20.59,9088,18970000,0.61,2.97,2.97,2.22
2013-08-20,20.90,21.68,21.89,20.78,14063,30150000,0.52,2.46,5.25,3.43
2013-08-21,21.60,22.16,22.45,21.60,19619,43330000,0.48,2.21,3.92,4.79
2013-08-22,22.06,23.18,23.53,22.06,36385,83720000,1.02,4.60,6.63,8.87
2013-08-23,23.10,23.54,23.75,23.00,28739,67250000,0.36,1.55,3.24,7.01
2013-08-26,23.66,24.58,24.80,23.66,25698,62450000,1.04,4.42,4.84,6.27
2013-08-27,24.40,24.39,24.60,24.10,13762,33520000,-0.19,-0.77,2.03,3.36
2013-08-28,24.11,23.80,24.18,23.58,16836,40150000,-0.59,-2.42,2.46,4.11
2013-08-29,23.75,24.42,24.76,23.62,12640,30660000,0.62,2.61,4.79,3.08
2013-08-30,24.49,23.06,24.50,22.50,18623,43490000,-1.36,-5.57,8.19,4.54
2013-09-02,22.99,23.28,23.40,22.60,8480,19520000,0.22,0.95,3.47,2.07
2013-09-03,23.28,23.47,23.48,22.90,7492,17330000,0.19,0.82,2.49,1.83
2013-09-04,23.46,24.16,24.17,23.10,13067,30930000,0.69,2.94,4.56,3.19
2013-09-05,24.17,23.85,24.24,23.67,8217,19660000,-0.31,-1.28,2.36,2.00
2013-09-06,23.85,22.89,23.98,22.85,13418,31060000,-0.96,-4.03,4.74,3.27
2013-09-09,22.90,23.10,23.10,22.00,11044,24900000,0.21,0.92,4.81,2.69
2013-09-10,23.09,22.91,23.47,22.50,8276,19020000,-0.19,-0.82,4.20,2.02
2013-09-11,22.56,22.32,23.39,22.30,20116,45880000,-0.59,-2.58,4.76,1.78
2013-09-12,22.26,22.19,22.54,21.98,9662,21400000,-0.13,-0.58,2.51,0.86
2013-09-13,22.19,22.75,22.80,21.68,15871,35300000,0.56,2.52,5.05,1.41
2013-09-16,22.70,22.57,23.13,22.11,15576,35180000,-0.18,-0.79,4.48,1.38
2013-09-17,22.44,22.05,22.50,21.98,5311,11750000,-0.52,-2.30,2.30,0.47
2013-09-18,22.27,22.69,22.70,22.09,10879,24520000,0.64,2.90,2.77,0.96
2013-09-23,22.73,23.15,23.40,22.44,20916,48280000,0.46,2.03,4.23,1.85
2013-09-24,23.20,23.05,23.35,22.80,12628,29110000,-0.10,-0.43,2.38,1.12
2013-09-25,23.06,22.70,23.13,22.56,8567,19530000,-0.35,-1.52,2.47,0.76
2013-09-26,22.40,22.92,23.01,22.40,6610,15080000,0.22,0.97,2.69,0.59
2013-09-27,22.93,23.04,23.08,22.55,7276,16640000,0.12,0.52,2.31,0.64
2013-09-30,23.11,23.32,23.38,22.92,13028,30270000,0.28,1.22,2.00,1.15
2013-10-08,23.38,23.66,23.88,23.14,14150,33290000,0.34,1.46,3.17,1.25
2013-10-09,23.67,23.26,23.68,23.01,10610,24660000,-0.40,-1.69,2.83,0.94
2013-10-10,23.10,23.02,23.25,22.70,8298,19040000,-0.24,-1.03,2.36,0.74
2013-10-11,23.13,23.10,23.23,23.00,6140,14180000,0.08,0.35,1.00,0.54
2013-10-14,23.30,23.79,23.84,22.82,15739,36820000,0.69,2.99,4.42,1.40
2013-10-15,23.80,23.58,23.86,23.24,8759,20640000,-0.21,-0.88,2.61,0.78
2013-10-16,23.42,23.05,23.42,22.80,7119,16430000,-0.53,-2.25,2.63,0.63
2013-10-17,23.28,23.19,23.28,22.88,6066,14010000,0.14,0.61,1.74,0.54
2013-10-18,23.01,23.55,23.75,23.01,10850,25550000,0.36,1.55,3.19,0.96
2013-10-21,23.55,23.94,24.18,23.13,18866,44870000,0.39,1.66,4.46,1.67
2013-10-22,23.94,24.49,24.50,23.60,28074,67920000,0.55,2.30,3.76,2.49
2013-10-23,24.40,24.25,24.70,22.87,25591,60880000,-0.24,-0.98,7.47,2.27
2013-10-24,24.09,23.03,24.09,23.00,9977,23360000,-1.22,-5.03,4.49,0.88
2013-10-25,23.03,21.90,23.30,21.82,18410,41130000,-1.13,-4.91,6.43,1.63
2013-10-28,21.89,22.15,22.74,21.40,12180,27100000,0.25,1.14,6.12,1.08
2013-10-29,22.15,22.51,22.73,21.75,17820,39960000,0.36,1.63,4.42,1.58
2013-10-30,22.51,22.70,22.78,22.19,5501,12400000,0.19,0.84,2.62,0.49
2013-10-31,22.70,21.52,22.70,20.45,10267,22110000,-1.18,-5.20,9.91,0.91
2013-11-01,20.65,21.28,21.62,20.50,5673,12010000,-0.24,-1.12,5.20,0.50
2013-11-04,21.31,20.74,21.46,20.65,10533,21930000,-0.54,-2.54,3.81,0.93
2013-11-05,20.74,21.29,21.30,20.71,4265,8970000,0.55,2.65,2.84,0.38
2013-11-06,20.92,20.88,21.38,20.88,3386,7150000,-0.41,-1.93,2.35,0.30
2013-11-07,20.60,20.36,20.96,20.36,8037,16450000,-0.52,-2.49,2.87,0.71
2013-11-08,20.24,20.03,20.44,19.79,6798,13650000,-0.33,-1.62,3.19,0.60
2013-11-11,19.86,21.00,21.18,19.85,4268,8810000,0.97,4.84,6.64,0.38
2013-11-12,20.53,20.84,21.38,20.53,7319,15410000,-0.16,-0.76,4.05,0.65
2013-11-13,20.99,20.81,21.20,20.61,11398,23930000,-0.03,-0.14,2.83,1.01
2013-11-14,20.80,21.21,21.30,20.63,3721,7860000,0.40,1.92,3.22,0.33
2013-11-15,21.24,21.80,21.80,21.02,7065,15260000,0.59,2.78,3.68,0.63
2013-11-18,21.81,21.91,22.09,21.80,6425,14100000,0.11,0.50,1.33,0.57
2013-11-19,21.83,21.57,21.99,21.41,5754,12480000,-0.34,-1.55,2.65,0.51
2013-11-20,21.52,21.40,21.66,21.11,4947,10570000,-0.17,-0.79,2.55,0.44
2013-11-21,21.23,21.95,22.06,21.23,10820,23660000,0.55,2.57,3.88,0.96
2013-11-22,21.80,22.23,22.60,21.75,14315,31730000,0.28,1.28,3.87,1.27
2013-11-25,22.20,22.47,23.08,22.20,12957,29270000,0.24,1.08,3.96,1.15
2013-11-26,22.47,22.66,23.00,22.20,8608,19350000,0.19,0.85,3.56,0.76
2013-11-27,22.29,22.98,23.29,22.29,9436,21750000,0.32,1.41,4.41,0.84
2013-11-28,23.10,23.43,23.68,22.80,9296,21760000,0.45,1.96,3.83,0.82
2013-11-29,23.67,24.06,24.06,23.35,18452,44080000,0.63,2.69,3.03,1.64
2013-12-02,23.40,21.65,23.40,21.65,17011,38330000,-2.41,-10.02,7.27,1.51
2013-12-03,21.59,23.82,23.82,21.39,20902,49030000,2.17,10.02,11.22,1.85
2013-12-04,24.38,24.35,24.50,23.72,34252,82830000,0.53,2.23,3.27,3.04
2013-12-05,24.29,23.70,24.75,23.20,22266,53810000,-0.65,-2.67,6.37,1.97
2013-12-06,23.50,23.01,23.50,22.52,14386,33010000,-0.69,-2.91,4.14,1.28
