日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-12,19.75,19.87,20.25,19.70,7940,15870000,-0.18,-0.90,2.74,2.94
2010-08-13,19.87,20.10,20.15,19.65,8081,16100000,0.23,1.16,2.52,2.99
2010-08-16,20.05,20.62,20.62,20.05,12173,24910000,0.52,2.59,2.84,4.51
2010-08-17,20.68,20.89,21.49,20.53,13651,28570000,0.27,1.31,4.66,5.06
2010-08-18,20.70,20.41,20.96,20.18,11506,23660000,-0.48,-2.30,3.73,4.26
2010-08-19,20.43,20.69,20.88,20.43,9014,18600000,0.28,1.37,2.20,3.34
2010-08-20,20.80,20.10,20.80,20.00,11369,23130000,-0.59,-2.85,3.87,4.21
2010-08-23,20.05,20.31,20.35,19.77,10458,20910000,0.21,1.04,2.89,3.87
2010-08-24,20.11,21.12,21.12,20.09,24267,50390000,0.81,3.99,5.07,8.99
2010-08-25,21.10,21.31,21.80,20.90,53368,114490000,0.19,0.90,4.26,19.77
2010-08-26,21.15,20.64,21.15,20.01,19317,39730000,-0.67,-3.14,5.35,7.15
2010-08-27,20.64,20.64,20.91,20.40,10165,20990000,0.00,0.00,2.47,3.76
2010-08-30,20.64,21.02,21.26,20.52,15301,32010000,0.38,1.84,3.59,5.67
2010-08-31,21.00,21.03,21.16,20.82,16393,34360000,0.01,0.05,1.62,6.07
2010-09-01,21.00,20.45,21.28,20.29,16456,34140000,-0.58,-2.76,4.71,6.09
2010-09-02,20.51,21.07,21.38,20.10,22150,45870000,0.62,3.03,6.26,8.20
2010-09-03,21.09,21.68,21.86,20.85,39930,85650000,0.61,2.90,4.79,14.79
2010-09-06,21.69,22.20,22.20,21.11,37243,80830000,0.52,2.40,5.03,13.79
2010-09-07,22.06,22.01,22.41,21.62,26769,59110000,-0.19,-0.86,3.56,9.91
2010-09-08,21.78,21.77,21.98,21.49,15233,33040000,-0.24,-1.09,2.23,5.64
2010-09-09,21.77,21.27,22.15,21.20,15879,34420000,-0.50,-2.30,4.36,5.88
2010-09-10,21.28,21.43,21.66,21.05,12056,25780000,0.16,0.75,2.87,4.47
2010-09-14,21.66,21.40,21.77,21.22,13563,29110000,-0.03,-0.14,2.57,5.02
2010-09-15,21.20,20.56,21.40,20.53,12775,26720000,-0.84,-3.93,4.07,4.73
2010-09-16,20.60,19.90,20.73,19.65,12522,25030000,-0.66,-3.21,5.25,4.64
2010-09-17,20.04,19.70,20.04,19.60,7382,14610000,-0.20,-1.01,2.21,2.73
2010-09-20,19.70,19.30,19.92,19.30,6417,12550000,-0.40,-2.03,3.15,2.38
2010-09-21,19.31,19.02,19.45,19.00,4996,9590000,-0.28,-1.45,2.33,1.85
2010-09-27,19.16,19.40,19.43,19.12,3301,6370000,0.38,2.00,1.63,1.22
2010-09-28,19.42,19.08,19.54,18.90,6731,12990000,-0.32,-1.65,3.30,2.49
2010-09-29,19.08,19.10,19.33,18.95,5202,9950000,0.02,0.10,1.99,1.93
2010-09-30,20.10,19.56,20.10,19.40,4196,8220000,0.46,2.41,3.66,1.55
2010-10-08,19.61,19.88,20.00,19.51,8072,15990000,0.32,1.64,2.51,2.99
2010-10-11,20.42,19.95,20.42,19.62,12663,25190000,0.07,0.35,4.02,4.69
2010-10-12,19.93,20.86,20.96,19.71,16123,32840000,0.91,4.56,6.27,5.97
2010-10-13,20.76,20.70,21.12,20.45,11458,23780000,-0.16,-0.77,3.21,4.24
2010-10-14,20.70,19.62,20.87,19.61,11591,23310000,-1.08,-5.22,6.09,4.29
2010-10-18,19.70,18.31,19.72,18.15,15612,28870000,-1.31,-6.68,8.00,5.78
2010-10-19,18.57,18.89,18.98,18.35,8758,16440000,0.58,3.17,3.44,3.24
2010-10-20,18.72,19.13,19.28,18.60,10882,20640000,0.24,1.27,3.60,4.03
2010-10-21,19.13,19.16,19.24,18.99,7553,14460000,0.03,0.16,1.31,2.80
2010-10-22,19.17,19.35,19.54,18.99,8862,17070000,0.19,0.99,2.87,3.28
2010-10-25,19.35,19.79,19.88,19.22,10346,20350000,0.44,2.27,3.41,3.83
2010-10-26,20.00,21.02,21.33,20.00,35293,73630000,1.23,6.22,6.72,13.07
2010-10-27,20.79,20.36,20.79,20.35,14960,30770000,-0.66,-3.14,2.09,5.54
2010-10-28,20.30,20.70,20.70,20.25,10866,22290000,0.34,1.67,2.21,4.02
2010-10-29,20.60,20.80,20.94,20.50,11998,24860000,0.10,0.48,2.13,4.44
2010-11-01,21.00,21.59,21.70,21.00,22381,48130000,0.79,3.80,3.37,8.29
2010-11-02,21.70,20.71,21.78,20.70,20924,44360000,-0.88,-4.08,5.00,7.75
2010-11-03,20.60,20.46,20.72,20.21,9706,19870000,-0.25,-1.21,2.46,3.60
2010-11-04,20.51,21.16,21.19,20.51,12971,27210000,0.70,3.42,3.32,4.80
2010-11-05,21.00,20.57,21.10,20.40,18481,37980000,-0.29,-1.39,3.36,6.84
2010-11-08,20.65,21.04,21.09,20.51,21853,45340000,0.47,2.28,2.82,8.09
2010-11-09,20.94,21.48,21.59,20.85,28202,59970000,0.44,2.09,3.52,10.45
2010-11-10,21.40,21.61,21.73,21.20,20507,44040000,0.13,0.61,2.47,7.60
2010-11-11,21.60,22.28,23.64,21.01,40277,88860000,0.67,3.10,12.17,14.92
2010-11-15,21.00,21.30,21.43,20.40,21314,44640000,-0.98,-4.40,4.62,7.89
2010-11-16,21.53,20.40,22.00,20.23,25856,54930000,-0.90,-4.23,8.31,9.58
2010-11-17,20.10,19.89,20.70,19.88,11213,22680000,-0.51,-2.50,4.02,4.15
2010-11-18,20.00,20.07,20.25,19.69,8637,17290000,0.18,0.91,2.82,3.20
2010-11-19,20.34,20.68,20.69,20.05,10942,22250000,0.61,3.04,3.19,4.05
2010-11-22,20.60,21.13,21.29,20.43,17422,36640000,0.45,2.18,4.16,6.45
2010-11-23,21.00,21.22,21.39,20.55,18997,39980000,0.09,0.43,3.98,7.04
2010-11-24,21.20,21.77,21.79,20.88,21187,45410000,0.55,2.59,4.29,7.85
2010-11-25,21.86,21.58,21.97,21.30,14449,31220000,-0.19,-0.87,3.08,5.35
2010-11-26,21.56,21.34,21.82,21.08,10817,23150000,-0.24,-1.11,3.43,4.01
2010-11-29,21.40,21.98,22.20,21.33,24279,52890000,0.64,3.00,4.08,8.99
2010-11-30,21.95,21.13,22.15,20.62,19491,41760000,-0.85,-3.87,6.96,7.22
2010-12-01,20.80,21.23,21.53,20.80,8021,17090000,0.10,0.47,3.45,2.97
2010-12-02,21.43,21.89,22.22,21.43,24061,52450000,0.66,3.11,3.72,8.91
2010-12-03,22.00,22.06,22.58,21.65,25354,55990000,0.17,0.78,4.25,9.39
2010-12-06,22.15,21.71,22.66,21.70,23738,52790000,-0.35,-1.59,4.35,8.79
2010-12-07,21.60,21.23,21.60,20.58,17394,36350000,-0.48,-2.21,4.70,6.44
2010-12-08,21.19,21.18,21.42,21.01,9815,20810000,-0.05,-0.24,1.93,3.64
2010-12-09,21.11,20.47,21.11,20.43,10700,22110000,-0.71,-3.35,3.21,3.96
2010-12-10,20.47,20.64,20.80,20.25,5845,11980000,0.17,0.83,2.69,2.16
2010-12-13,20.67,21.21,21.36,20.67,10097,21330000,0.57,2.76,3.34,3.74
2010-12-14,21.20,21.57,21.57,21.16,10754,23050000,0.36,1.70,1.93,3.98
2010-12-15,22.35,21.94,22.80,21.85,33022,73180000,0.37,1.72,4.40,12.23
2010-12-16,21.74,21.79,22.20,21.70,14838,32590000,-0.15,-0.68,2.28,5.50
2010-12-17,21.81,21.89,21.97,21.61,9091,19830000,0.10,0.46,1.65,3.37
2010-12-20,21.89,21.15,22.10,20.55,15826,33790000,-0.74,-3.38,7.08,5.86
2010-12-21,21.12,21.51,21.51,21.00,8494,18100000,0.36,1.70,2.41,3.15
2010-12-22,21.60,21.27,21.95,21.23,8312,17940000,-0.24,-1.12,3.35,3.08
2010-12-23,21.30,20.85,21.40,20.76,6884,14470000,-0.42,-1.97,3.01,2.55
2010-12-24,20.75,20.50,20.95,20.50,7401,15280000,-0.35,-1.68,2.16,2.74
2010-12-27,20.66,19.75,20.88,19.51,6278,12780000,-0.75,-3.66,6.68,2.33
2010-12-28,19.75,19.37,19.75,19.20,4714,9180000,-0.38,-1.92,2.78,1.75
2010-12-29,19.40,19.56,19.61,19.28,3589,6990000,0.19,0.98,1.70,1.33
2010-12-30,19.60,19.58,19.80,19.45,3406,6680000,0.02,0.10,1.79,1.26
2010-12-31,19.68,20.00,20.14,19.66,3931,7840000,0.42,2.15,2.45,1.46
2011-01-04,20.40,20.21,20.43,19.92,3460,6960000,0.21,1.05,2.55,1.28
2011-01-05,20.00,20.10,20.29,20.00,4466,8990000,-0.11,-0.54,1.43,1.65
2011-01-06,20.10,20.14,20.30,20.01,3665,7370000,0.04,0.20,1.44,1.36
2011-01-07,20.01,20.19,20.45,19.91,3648,7380000,0.05,0.25,2.68,1.35
2011-01-10,20.01,19.84,20.25,19.81,3978,7970000,-0.35,-1.73,2.18,1.47
2011-01-11,19.80,19.33,19.80,19.20,5098,9880000,-0.51,-2.57,3.02,1.89
2011-01-12,19.47,19.37,19.57,19.25,3403,6580000,0.04,0.21,1.66,1.26
2011-01-13,19.40,19.37,19.54,19.25,3175,6150000,0.00,0.00,1.50,1.18
2011-01-14,19.86,19.52,20.30,19.50,7537,14960000,0.15,0.77,4.13,2.79
2011-01-17,18.98,18.34,19.23,18.21,5771,10700000,-1.18,-6.05,5.23,2.14
2011-01-18,18.31,18.39,18.42,18.24,1594,2930000,0.05,0.27,0.98,0.59
2011-01-19,18.31,18.51,18.67,18.31,2620,4860000,0.12,0.65,1.96,0.97
2011-01-20,18.60,17.70,18.60,17.70,4387,7950000,-0.81,-4.38,4.86,1.63
2011-01-21,17.62,17.67,17.98,17.50,3774,6690000,-0.03,-0.17,2.71,1.40
2011-01-24,17.67,17.66,17.84,17.55,2373,4200000,-0.01,-0.06,1.64,0.88
2011-01-25,17.55,17.78,17.78,17.55,1668,2950000,0.12,0.68,1.30,0.62
2011-01-26,17.87,17.90,18.00,17.82,1738,3110000,0.12,0.67,1.01,0.64
2011-01-27,17.90,18.13,18.25,17.78,2506,4520000,0.23,1.28,2.63,0.93
2011-01-28,18.26,18.16,18.26,18.00,1792,3240000,0.03,0.17,1.43,0.66
2011-01-31,18.18,18.18,18.30,17.98,2724,4940000,0.02,0.11,1.76,1.01
2011-02-01,18.30,18.44,18.52,18.25,2361,4340000,0.26,1.43,1.49,0.87
2011-02-09,18.18,18.18,18.35,17.98,4050,7330000,-0.26,-1.41,2.01,1.50
2011-02-10,18.08,18.55,18.63,18.03,4160,7620000,0.37,2.04,3.30,1.54
2011-02-11,18.55,19.34,19.37,18.48,6576,12410000,0.79,4.26,4.80,2.44
2011-02-14,19.27,19.32,19.37,19.00,7885,15130000,-0.02,-0.10,1.91,2.92
2011-02-15,19.35,19.15,19.36,19.12,5301,10200000,-0.17,-0.88,1.24,1.96
2011-02-16,19.12,19.29,19.29,18.72,8201,15610000,0.14,0.73,2.98,3.04
2011-02-17,19.20,19.10,19.24,18.91,6713,12790000,-0.19,-0.99,1.71,2.49
2011-02-18,19.20,18.99,19.20,18.97,5350,10210000,-0.11,-0.58,1.20,1.98
2011-02-21,18.97,19.31,19.33,18.96,5653,10850000,0.32,1.69,1.95,2.09
2011-02-22,19.39,18.71,19.43,18.71,6782,12890000,-0.60,-3.11,3.73,2.51
2011-02-23,18.71,18.76,18.87,18.63,3612,6760000,0.05,0.27,1.28,1.34
2011-02-24,18.85,19.06,19.09,18.72,3882,7320000,0.30,1.60,1.97,1.44
2011-02-25,19.00,19.01,19.02,18.81,4099,7740000,-0.05,-0.26,1.10,1.52
2011-02-28,18.89,19.20,19.29,18.89,5251,10050000,0.19,1.00,2.10,1.94
2011-03-01,19.21,19.60,19.60,19.03,11036,21340000,0.40,2.08,2.97,4.09
2011-03-02,19.38,19.75,19.94,19.30,15747,31020000,0.15,0.77,3.27,5.83
2011-03-03,19.70,19.17,19.94,19.16,13064,25520000,-0.58,-2.94,3.95,4.84
2011-03-04,19.16,19.26,19.34,19.05,5447,10440000,0.09,0.47,1.51,2.02
2011-03-07,19.24,20.26,20.67,19.24,18761,37070000,1.00,5.19,7.42,6.95
2011-03-08,20.00,19.99,20.12,19.73,10490,20880000,-0.27,-1.33,1.93,3.89
2011-03-10,19.99,19.83,19.99,19.65,8958,17720000,-0.16,-0.80,1.70,3.32
2011-03-11,19.60,19.82,19.85,19.60,7262,14350000,-0.01,-0.05,1.26,2.69
2011-03-14,19.80,19.73,19.80,19.60,6475,12750000,-0.09,-0.45,1.01,2.40
2011-03-15,19.75,20.78,20.79,19.18,27605,55240000,1.05,5.32,8.16,10.22
2011-03-16,20.40,21.27,21.97,20.30,58464,124220000,0.49,2.36,8.04,21.65
2011-03-17,20.91,20.25,21.04,20.20,17305,35620000,-1.02,-4.80,3.95,6.41
2011-03-18,20.26,20.12,20.47,20.02,8288,16720000,-0.13,-0.64,2.22,3.07
2011-03-21,20.14,20.28,20.45,20.11,6157,12480000,0.16,0.80,1.69,2.28
2011-03-22,20.30,19.86,20.31,19.75,7185,14270000,-0.42,-2.07,2.76,2.66
2011-03-23,19.92,20.04,20.06,19.82,6043,12050000,0.18,0.91,1.21,1.42
2011-03-24,20.10,20.92,21.30,19.89,20030,41490000,0.88,4.39,7.04,4.70
2011-03-25,20.80,20.80,21.14,20.70,14286,29870000,-0.12,-0.57,2.10,3.35
2011-03-28,20.70,20.59,20.90,20.51,8790,18170000,-0.21,-1.01,1.88,2.06
2011-03-29,20.59,20.26,20.74,20.18,7601,15470000,-0.33,-1.60,2.72,1.78
2011-03-30,20.27,20.16,20.43,20.02,4774,9630000,-0.10,-0.49,2.02,1.12
2011-03-31,20.16,19.61,20.27,19.39,7273,14410000,-0.55,-2.73,4.37,1.71
2011-04-01,19.61,19.66,19.77,19.51,3514,6890000,0.05,0.26,1.33,0.82
2011-04-06,19.68,19.40,19.90,19.37,5869,11450000,-0.26,-1.32,2.70,1.38
2011-04-07,19.45,19.84,19.88,19.21,6944,13600000,0.44,2.27,3.45,1.63
2011-04-08,19.80,19.78,19.87,19.55,4852,9560000,-0.06,-0.30,1.61,1.14
2011-04-11,19.75,19.82,20.06,19.41,5972,11810000,0.04,0.20,3.29,1.40
2011-04-12,19.68,19.48,19.68,19.38,4571,8920000,-0.34,-1.72,1.51,1.07
2011-04-13,19.20,19.53,19.54,19.20,3426,6650000,0.05,0.26,1.75,0.80
2011-04-14,19.48,19.45,19.66,19.39,2649,5170000,-0.08,-0.41,1.38,0.62
2011-04-15,19.50,19.47,19.55,19.32,2486,4830000,0.02,0.10,1.18,0.58
2011-04-18,19.47,19.40,19.50,19.25,3003,5820000,-0.07,-0.36,1.28,0.70
2011-04-19,19.27,18.95,19.40,18.50,7466,14080000,-0.45,-2.32,4.64,1.75
2011-04-20,18.93,18.93,19.12,18.73,2760,5230000,-0.02,-0.11,2.06,0.65
2011-04-21,19.09,18.95,19.09,18.90,2903,5510000,0.02,0.11,1.00,0.68
2011-04-22,18.85,18.90,19.05,18.85,2829,5350000,-0.05,-0.26,1.06,0.66
2011-04-25,19.09,18.85,19.19,18.50,4133,7820000,-0.05,-0.26,3.65,0.97
2011-04-26,19.15,19.03,19.24,18.70,4379,8290000,0.18,0.95,2.86,1.03
2011-04-27,19.55,18.57,19.86,18.55,15430,29830000,-0.46,-2.42,6.88,3.62
2011-04-28,18.57,17.88,18.96,17.71,10673,19440000,-0.69,-3.72,6.73,2.51
2011-04-29,17.88,17.98,18.28,17.66,4688,8430000,0.10,0.56,3.47,1.10
2011-05-03,18.00,18.06,18.23,17.82,3075,5540000,0.08,0.44,2.28,0.72
2011-05-04,18.05,17.84,18.17,17.64,4436,7930000,-0.22,-1.22,2.93,1.04
2011-05-05,17.84,17.96,18.05,17.76,4085,7320000,0.12,0.67,1.63,0.96
2011-05-06,17.81,17.94,17.99,17.70,4578,8160000,-0.02,-0.11,1.61,1.07
2011-05-09,17.97,17.96,18.09,17.84,3408,6120000,0.02,0.11,1.39,0.80
2011-05-10,17.96,18.07,18.07,17.81,4257,7640000,0.11,0.61,1.45,1.00
2011-05-11,18.08,18.33,18.43,17.97,9142,16660000,0.26,1.44,2.55,2.15
2011-05-12,18.12,18.35,18.70,18.12,9714,17930000,0.02,0.11,3.16,2.28
2011-05-13,18.35,18.21,18.36,17.81,6140,11120000,-0.14,-0.76,3.00,1.44
2011-05-16,18.19,17.99,18.28,17.90,5215,9420000,-0.22,-1.21,2.09,1.22
2011-05-17,17.99,17.86,18.03,17.60,5065,9020000,-0.13,-0.72,2.39,1.19
2011-05-18,17.94,18.01,18.06,17.80,3179,5710000,0.15,0.84,1.46,0.75
2011-05-19,18.00,17.92,18.06,17.80,3047,5460000,-0.09,-0.50,1.44,0.72
2011-05-20,17.78,17.93,17.99,17.78,2419,4320000,0.01,0.06,1.17,0.57
2011-05-24,17.39,17.19,17.39,16.51,7094,12040000,-0.74,-4.13,4.91,1.67
2011-05-25,17.20,16.88,17.20,16.79,2448,4160000,-0.31,-1.80,2.39,0.57
2011-05-26,16.96,16.60,16.99,16.50,3749,6270000,-0.28,-1.66,2.90,0.88
2011-05-27,16.69,16.13,16.69,16.11,2961,4810000,-0.47,-2.83,3.49,0.70
2011-05-30,16.28,16.17,16.43,16.00,1764,2850000,0.04,0.25,2.67,0.41
2011-05-31,16.47,16.45,16.47,16.08,2020,3290000,0.28,1.73,2.41,0.47
2011-06-01,16.48,16.57,16.60,16.31,2201,3620000,0.12,0.73,1.76,0.52
2011-06-02,16.42,16.27,16.42,16.11,2399,3890000,-0.30,-1.81,1.87,0.56
2011-06-03,16.30,16.50,16.58,16.23,3546,5820000,0.23,1.41,2.15,0.83
2011-06-07,16.49,16.62,16.70,16.31,2562,4230000,0.12,0.73,2.36,0.60
2011-06-08,16.59,16.62,16.65,16.43,2007,3320000,0.00,0.00,1.32,0.47
2011-06-09,16.58,16.20,16.60,16.13,4650,7600000,-0.42,-2.53,2.83,1.09
2011-06-10,16.34,16.18,16.34,15.91,2892,4640000,-0.02,-0.12,2.65,0.68
2011-06-13,16.15,16.20,16.24,15.96,2019,3250000,0.02,0.12,1.73,0.47
2011-06-14,16.12,16.49,16.55,16.12,3547,5800000,0.29,1.79,2.65,0.83
2011-06-15,16.47,16.20,16.52,16.13,2135,3490000,-0.29,-1.76,2.37,0.50
2011-06-16,16.21,15.81,16.21,15.81,2176,3470000,-0.39,-2.41,2.47,0.51
2011-06-17,15.82,15.58,15.86,15.55,1833,2890000,-0.23,-1.45,1.96,0.43
