日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-08,9.72,9.38,9.79,9.30,21299,20220000,-0.34,-3.50,5.04,2.17
2000-06-09,9.38,9.19,9.47,9.08,16608,15350000,-0.19,-2.03,4.16,1.69
2000-06-12,9.20,9.32,9.36,9.05,12509,11480000,0.13,1.41,3.37,1.27
2000-06-13,9.38,9.43,9.55,9.30,10988,10340000,0.11,1.18,2.68,1.12
2000-06-14,9.43,9.47,9.57,9.21,18053,16910000,0.04,0.42,3.82,1.84
2000-06-15,9.52,9.60,9.62,9.30,13102,12390000,0.13,1.37,3.38,1.33
2000-06-16,9.65,9.42,9.70,9.38,13463,12860000,-0.18,-1.88,3.33,1.37
2000-06-19,9.40,9.30,9.46,9.19,10529,9810000,-0.12,-1.27,2.87,1.07
2000-06-20,9.30,9.09,9.30,9.02,10187,9290000,-0.21,-2.26,3.01,1.04
2000-06-21,9.06,9.13,9.25,9.02,6478,5900000,0.04,0.44,2.53,0.66
2000-06-22,9.15,9.27,9.38,9.10,8382,7740000,0.14,1.53,3.07,0.85
2000-06-23,9.30,9.40,9.45,9.20,9259,8640000,0.13,1.40,2.70,0.94
2000-06-26,9.42,9.61,9.70,9.35,19840,19000000,0.21,2.23,3.72,2.02
2000-06-27,9.65,9.70,9.90,9.50,23847,23230000,0.09,0.94,4.16,2.42
2000-06-28,9.75,9.91,10.05,9.65,32293,31860000,0.21,2.16,4.12,3.28
2000-06-29,9.91,9.76,10.20,9.68,20409,20090000,-0.15,-1.51,5.25,2.07
2000-06-30,9.90,10.15,10.58,9.90,89258,91700000,0.39,4.00,6.97,9.07
2000-07-03,10.10,9.71,10.10,9.50,26405,26000000,-0.44,-4.34,5.91,2.68
2000-07-04,9.71,9.88,9.90,9.66,10933,10680000,0.17,1.75,2.47,1.11
2000-07-05,9.90,10.11,10.40,9.90,26232,26690000,0.23,2.33,5.06,2.67
2000-07-06,10.13,10.11,10.32,10.06,13339,13570000,0.00,0.00,2.57,1.36
2000-07-07,10.12,10.10,10.29,10.05,17783,18020000,-0.01,-0.10,2.37,1.81
2000-07-10,10.12,10.50,10.60,10.10,26225,27250000,0.40,3.96,4.95,2.67
2000-07-11,10.60,10.31,10.62,10.28,18073,18880000,-0.19,-1.81,3.24,1.84
2000-07-12,10.36,10.60,10.75,10.36,26127,27730000,0.29,2.81,3.78,2.66
2000-07-13,10.61,10.29,10.77,10.20,13855,14540000,-0.31,-2.92,5.38,1.41
2000-07-14,10.25,10.23,10.40,10.00,20181,20470000,-0.06,-0.58,3.89,2.05
2000-07-17,10.24,10.13,10.49,10.10,10396,10680000,-0.10,-0.98,3.81,1.06
2000-07-18,10.20,10.15,10.30,10.10,9857,10010000,0.02,0.20,1.97,1.00
2000-07-19,10.15,10.20,10.25,10.06,12693,12860000,0.05,0.49,1.87,1.29
2000-07-20,10.25,10.23,10.35,10.18,9116,9340000,0.03,0.29,1.67,0.93
2000-07-21,10.24,10.16,10.47,10.10,10589,10910000,-0.07,-0.68,3.62,1.08
2000-07-24,10.18,9.98,10.25,9.90,15900,15930000,-0.18,-1.77,3.45,1.62
2000-07-25,10.00,10.12,10.15,9.98,6975,7030000,0.14,1.40,1.70,0.71
2000-07-26,10.30,10.41,10.50,10.15,16147,16690000,0.29,2.87,3.46,1.64
2000-07-27,10.42,10.20,10.50,10.18,12342,12710000,-0.21,-2.02,3.07,1.25
2000-07-28,10.20,10.13,10.30,10.00,9725,9830000,-0.07,-0.69,2.94,0.99
2000-07-31,10.14,10.25,10.28,9.91,13743,13770000,0.12,1.18,3.65,1.40
2000-08-01,10.20,10.25,10.35,10.05,8074,8240000,0.00,0.00,2.93,0.82
2000-08-02,10.20,10.13,10.20,10.08,7381,7460000,-0.12,-1.17,1.17,0.75
2000-08-03,10.11,10.10,10.13,9.98,11013,11070000,-0.03,-0.30,1.48,1.12
2000-08-04,10.13,9.96,10.15,9.90,14697,14670000,-0.14,-1.39,2.48,1.49
2000-08-07,9.90,9.90,10.13,9.68,15191,14890000,-0.06,-0.60,4.52,1.54
2000-08-08,9.95,10.07,10.15,9.91,9806,9860000,0.17,1.72,2.42,1.00
2000-08-09,10.10,9.97,10.15,9.96,9733,9770000,-0.10,-0.99,1.89,0.99
2000-08-10,10.14,9.91,10.14,9.88,8935,8890000,-0.06,-0.60,2.61,0.91
2000-08-11,9.92,9.80,9.92,9.68,15696,15320000,-0.11,-1.11,2.42,1.60
2000-08-14,9.80,9.71,9.80,9.60,18120,17540000,-0.09,-0.92,2.04,1.84
2000-08-15,9.75,9.86,9.97,9.71,7903,7770000,0.15,1.54,2.68,0.80
2000-08-16,9.88,9.83,9.97,9.76,6378,6260000,-0.03,-0.30,2.13,0.65
2000-08-17,9.85,9.86,9.90,9.77,5935,5850000,0.03,0.31,1.32,0.60
2000-08-18,9.90,10.11,10.20,9.80,13914,14000000,0.25,2.54,4.06,1.41
2000-08-21,10.18,10.52,10.58,10.15,32466,33880000,0.41,4.06,4.25,3.30
2000-08-22,10.60,10.09,10.65,10.02,20068,20900000,-0.43,-4.09,5.99,2.04
2000-08-23,10.00,9.99,10.21,9.50,23566,23340000,-0.10,-0.99,7.04,2.40
2000-08-24,9.95,9.98,10.14,9.80,14199,14200000,-0.01,-0.10,3.40,1.44
2000-08-25,9.98,9.97,10.07,9.86,7750,7690000,-0.01,-0.10,2.10,0.79
2000-08-28,9.98,10.20,10.23,9.95,11228,11380000,0.23,2.31,2.81,1.14
2000-08-29,10.20,10.25,10.25,10.10,10359,10560000,0.05,0.49,1.47,1.05
2000-08-30,10.26,9.99,10.30,9.98,9641,9730000,-0.26,-2.54,3.12,0.98
2000-08-31,9.90,9.88,9.93,9.67,14912,14560000,-0.11,-1.10,2.60,1.52
2000-09-01,9.75,9.55,9.85,9.55,8757,8470000,-0.33,-3.34,3.04,0.89
2000-09-04,9.53,9.80,9.80,9.28,12691,12110000,0.25,2.62,5.45,1.29
2000-09-05,9.89,9.48,9.94,9.40,11754,11460000,-0.32,-3.27,5.51,1.19
2000-09-06,9.48,9.30,9.70,9.29,6897,6480000,-0.18,-1.90,4.33,0.70
2000-09-07,9.38,9.40,9.55,9.29,4472,4200000,0.10,1.08,2.80,0.45
2000-09-08,9.40,9.30,9.43,9.22,5184,4830000,-0.10,-1.06,2.23,0.53
2000-09-11,9.32,9.21,9.35,9.16,5427,5000000,-0.09,-0.97,2.04,0.55
2000-09-12,9.20,9.42,9.45,9.20,3641,3410000,0.21,2.28,2.71,0.37
2000-09-13,9.30,9.45,9.54,9.30,5168,4880000,0.03,0.32,2.55,0.53
2000-09-14,9.45,9.31,9.45,9.25,3723,3470000,-0.14,-1.48,2.12,0.38
2000-09-15,9.28,9.27,9.35,9.15,4963,4570000,-0.04,-0.43,2.15,0.50
2000-09-18,9.29,9.12,9.40,9.10,3947,3630000,-0.15,-1.62,3.24,0.40
2000-09-19,9.06,8.73,9.06,8.70,5110,4520000,-0.39,-4.28,3.95,0.52
2000-09-20,8.86,8.83,8.90,8.60,3965,3460000,0.10,1.15,3.44,0.40
2000-09-21,8.85,8.65,8.88,8.60,3109,2720000,-0.18,-2.04,3.17,0.32
2000-09-22,8.66,8.74,8.87,8.66,4641,4090000,0.09,1.04,2.43,0.47
2000-09-25,8.80,9.06,9.12,8.80,8010,7230000,0.32,3.66,3.66,0.81
2000-09-26,8.90,9.09,9.19,8.90,3976,3620000,0.03,0.33,3.20,0.40
2000-09-27,9.12,9.15,9.19,9.05,3031,2760000,0.06,0.66,1.54,0.31
2000-09-28,9.00,8.87,9.14,8.85,2913,2620000,-0.28,-3.06,3.17,0.30
2000-09-29,8.85,8.99,9.00,8.81,2344,2090000,0.12,1.35,2.14,0.24
2000-10-09,9.00,9.13,9.19,8.90,4053,3670000,0.14,1.56,3.23,0.41
2000-10-10,9.15,9.21,9.24,9.00,3972,3640000,0.08,0.88,2.63,0.40
2000-10-11,9.22,9.04,9.28,9.00,4272,3910000,-0.17,-1.85,3.04,0.43
2000-10-12,8.98,8.97,9.03,8.85,3734,3330000,-0.07,-0.77,1.99,0.38
2000-10-13,8.99,8.88,9.10,8.85,4344,3860000,-0.09,-1.00,2.79,0.44
2000-10-16,8.80,8.75,8.91,8.72,3659,3210000,-0.13,-1.46,2.14,0.37
2000-10-17,8.76,8.88,8.90,8.75,2770,2440000,0.13,1.49,1.71,0.28
2000-10-18,8.95,8.99,9.08,8.91,3144,2830000,0.11,1.24,1.91,0.32
2000-10-19,9.04,8.96,9.08,8.96,3621,3270000,-0.03,-0.33,1.34,0.37
2000-10-20,8.93,9.01,9.04,8.90,4387,3930000,0.05,0.56,1.56,0.45
2000-10-23,9.10,9.15,9.20,9.02,4143,3790000,0.14,1.55,2.00,0.42
2000-10-24,9.25,9.12,9.25,9.10,2991,2730000,-0.03,-0.33,1.64,0.30
2000-10-25,9.15,9.18,9.20,9.06,4586,4190000,0.06,0.66,1.54,0.47
2000-10-26,9.19,9.00,9.20,8.99,5126,4660000,-0.18,-1.96,2.29,0.52
2000-10-27,9.12,9.10,9.12,9.00,4429,4000000,0.10,1.11,1.33,0.45
2000-10-30,9.10,9.23,9.28,9.07,5032,4640000,0.13,1.43,2.31,0.51
2000-10-31,9.28,9.27,9.34,9.19,5961,5530000,0.04,0.43,1.63,0.61
2000-11-01,9.30,9.24,9.30,9.18,3622,3340000,-0.03,-0.32,1.29,0.37
2000-11-02,9.25,9.23,9.34,9.15,6523,6050000,-0.01,-0.11,2.06,0.66
2000-11-03,9.35,9.25,9.35,9.20,3214,2970000,0.02,0.22,1.63,0.33
2000-11-06,9.25,9.26,9.33,9.15,4436,4090000,0.01,0.11,1.95,0.45
2000-11-07,9.36,9.74,9.88,9.36,26340,25570000,0.48,5.18,5.62,2.68
2000-11-08,9.72,9.79,9.80,9.60,11392,11060000,0.05,0.51,2.05,1.16
2000-11-09,9.80,9.80,9.92,9.70,10477,10270000,0.01,0.10,2.25,1.07
2000-11-10,9.80,9.75,9.89,9.72,9619,9400000,-0.05,-0.51,1.74,0.98
2000-11-13,9.73,9.84,9.86,9.70,8758,8570000,0.09,0.92,1.64,0.89
2000-11-14,9.86,9.80,9.87,9.70,6855,6690000,-0.04,-0.41,1.73,0.70
2000-11-15,9.83,9.81,9.85,9.70,9480,9270000,0.01,0.10,1.53,0.96
2000-11-16,9.85,10.04,10.10,9.81,15374,15410000,0.23,2.34,2.96,1.56
2000-11-17,10.04,9.88,10.07,9.80,8214,8140000,-0.16,-1.59,2.69,0.84
2000-11-20,9.75,9.92,9.92,9.75,6414,6300000,0.04,0.40,1.72,0.65
2000-11-21,9.96,10.06,10.30,9.96,14523,14750000,0.14,1.41,3.43,1.48
2000-11-22,10.08,10.38,10.45,10.07,24350,25110000,0.32,3.18,3.78,2.48
2000-11-23,10.42,10.35,10.46,10.28,14748,15270000,-0.03,-0.29,1.73,1.50
2000-11-24,10.35,9.90,10.45,9.86,19574,19890000,-0.45,-4.35,5.70,1.99
2000-11-27,9.70,9.80,9.95,9.60,9192,8990000,-0.10,-1.01,3.54,0.93
2000-11-28,9.80,9.93,10.00,9.80,7753,7660000,0.13,1.33,2.04,0.79
2000-11-29,9.95,9.76,9.98,9.71,7787,7650000,-0.17,-1.71,2.72,0.79
2000-11-30,9.76,9.87,9.90,9.76,4875,4790000,0.11,1.13,1.43,0.50
2000-12-01,9.90,9.94,10.00,9.85,6275,6240000,0.07,0.71,1.52,0.64
2000-12-04,9.96,10.17,10.20,9.92,7494,7590000,0.23,2.31,2.82,0.76
2000-12-05,10.20,10.15,10.30,10.10,10699,10930000,-0.02,-0.20,1.97,1.09
2000-12-06,10.15,9.90,10.25,9.88,7989,8020000,-0.25,-2.46,3.65,0.81
2000-12-07,9.90,9.93,9.99,9.80,6516,6460000,0.03,0.30,1.92,0.66
2000-12-08,9.90,9.91,9.99,9.85,4329,4290000,-0.02,-0.20,1.41,0.44
2000-12-11,9.93,9.76,9.93,9.72,6448,6320000,-0.15,-1.51,2.12,0.66
2000-12-12,9.75,9.80,9.81,9.66,5285,5140000,0.04,0.41,1.54,0.54
2000-12-13,10.75,10.23,10.75,9.80,21469,22070000,0.43,4.39,9.69,2.18
2000-12-14,10.18,10.11,10.30,10.05,5877,5960000,-0.12,-1.17,2.44,0.60
2000-12-15,10.15,10.20,10.29,10.09,8243,8400000,0.09,0.89,1.98,0.84
2000-12-18,10.20,10.42,10.45,10.20,19787,20560000,0.22,2.16,2.45,2.01
2000-12-19,10.42,10.26,10.45,10.25,9752,10080000,-0.16,-1.54,1.92,0.99
2000-12-20,10.30,10.34,10.35,10.20,6411,6580000,0.08,0.78,1.46,0.65
2000-12-21,10.36,10.26,10.50,10.25,9283,9650000,-0.08,-0.77,2.42,0.94
2000-12-22,10.26,10.39,10.40,10.20,7623,7860000,0.13,1.27,1.95,0.77
2000-12-25,10.38,10.65,10.75,10.38,23550,25010000,0.26,2.50,3.56,2.39
2000-12-26,10.68,10.99,11.05,10.60,35095,38220000,0.34,3.19,4.23,3.57
2000-12-27,11.05,10.79,11.10,10.78,29090,31810000,-0.20,-1.82,2.91,2.96
2000-12-28,10.78,11.28,11.39,10.68,37661,41760000,0.49,4.54,6.58,3.83
2000-12-29,11.30,11.27,11.38,11.16,27425,30920000,-0.01,-0.09,1.95,2.79
2001-01-02,11.30,11.44,11.70,11.30,32392,37290000,0.17,1.51,3.55,3.29
2001-01-03,11.50,11.24,11.51,11.20,30927,34950000,-0.20,-1.75,2.71,3.14
2001-01-04,11.24,11.33,11.65,11.24,19237,21970000,0.09,0.80,3.65,1.96
2001-01-05,11.33,11.20,11.35,11.10,18962,21170000,-0.13,-1.15,2.21,1.93
2001-01-08,11.20,10.82,11.30,10.80,20849,22830000,-0.38,-3.39,4.46,2.12
2001-01-09,10.81,11.01,11.08,10.70,12225,13310000,0.19,1.76,3.51,1.24
2001-01-10,11.09,11.34,11.40,11.09,12876,14530000,0.33,3.00,2.82,1.31
2001-01-11,11.34,11.14,11.39,11.13,8977,10070000,-0.20,-1.76,2.29,0.91
2001-01-12,11.14,10.94,11.14,10.91,8516,9350000,-0.20,-1.80,2.07,0.87
2001-01-15,10.80,10.39,10.89,10.25,12312,13150000,-0.55,-5.03,5.85,1.25
2001-01-16,10.38,10.49,10.55,10.15,13954,14370000,0.10,0.96,3.85,1.42
2001-01-17,10.48,10.37,10.55,10.33,3908,4080000,-0.12,-1.14,2.10,0.40
2001-01-18,10.37,10.32,10.48,10.30,5223,5420000,-0.05,-0.48,1.74,0.53
2001-01-19,10.38,10.52,10.55,10.38,7244,7600000,0.20,1.94,1.65,0.74
2001-02-05,10.56,10.19,10.68,10.18,5980,6230000,-0.33,-3.14,4.75,0.61
2001-02-06,10.19,10.07,10.25,9.69,7337,7350000,-0.12,-1.18,5.50,0.75
2001-02-07,10.10,9.98,10.17,9.95,3334,3340000,-0.09,-0.89,2.19,0.34
2001-02-08,10.02,9.79,10.10,9.78,5235,5190000,-0.19,-1.90,3.21,0.53
2001-02-09,9.74,9.94,10.02,9.74,3679,3640000,0.15,1.53,2.86,0.37
2001-02-12,9.95,10.10,10.11,9.80,3959,3960000,0.16,1.61,3.12,0.40
2001-02-13,10.12,10.00,10.18,9.99,3241,3270000,-0.10,-0.99,1.88,0.33
2001-02-14,9.98,10.02,10.09,9.89,1711,1710000,0.02,0.20,2.00,0.17
2001-02-15,10.10,9.94,10.12,9.94,2373,2370000,-0.08,-0.80,1.80,0.24
2001-02-16,10.00,9.90,10.00,9.75,3655,3590000,-0.04,-0.40,2.52,0.37
2001-02-19,9.95,10.10,10.15,9.85,3160,3170000,0.20,2.02,3.03,0.32
2001-02-20,10.00,10.02,10.20,9.97,6443,6490000,-0.08,-0.79,2.28,0.66
2001-02-21,9.94,9.05,10.00,9.02,22777,21220000,-0.97,-9.68,9.78,2.32
2001-02-22,8.90,9.02,9.20,8.75,9876,8840000,-0.03,-0.33,4.97,1.00
2001-02-23,9.02,9.30,9.32,9.00,6183,5660000,0.28,3.10,3.55,0.63
2001-02-26,9.20,9.24,9.33,9.08,7226,6630000,-0.06,-0.65,2.69,0.73
2001-02-27,9.25,9.62,9.65,9.25,8584,8130000,0.38,4.11,4.33,0.87
2001-02-28,9.61,9.38,9.68,9.35,5771,5470000,-0.24,-2.49,3.43,0.59
2001-03-01,9.38,9.41,9.60,9.37,2967,2810000,0.03,0.32,2.45,0.30
2001-03-02,9.44,9.46,9.52,9.42,4176,3950000,0.05,0.53,1.06,0.42
2001-03-05,9.50,9.30,9.60,9.30,5067,4740000,-0.16,-1.69,3.17,0.52
2001-03-06,9.31,9.31,9.44,9.26,3354,3130000,0.01,0.11,1.94,0.34
2001-03-07,9.39,9.41,9.45,9.33,3379,3170000,0.10,1.07,1.29,0.34
2001-03-08,9.40,9.46,9.55,9.39,3256,3090000,0.05,0.53,1.70,0.33
2001-03-09,9.52,9.39,9.52,9.30,5763,5390000,-0.07,-0.74,2.33,0.59
2001-03-12,9.39,9.35,9.49,9.27,4758,4450000,-0.04,-0.43,2.34,0.48
2001-03-13,9.35,9.49,9.51,9.30,5932,5580000,0.14,1.50,2.25,0.60
2001-03-14,9.49,9.56,9.58,9.42,3134,2990000,0.07,0.74,1.69,0.32
2001-03-15,9.58,9.64,9.70,9.50,4753,4570000,0.08,0.84,2.09,0.48
2001-03-16,9.65,9.55,9.65,9.47,4401,4200000,-0.09,-0.93,1.87,0.45
2001-03-19,9.55,9.74,9.75,9.45,6804,6570000,0.19,1.99,3.14,0.69
2001-03-20,9.75,9.89,9.95,9.75,7975,7860000,0.15,1.54,2.05,0.81
2001-03-21,9.95,9.92,9.96,9.85,7181,7120000,0.03,0.30,1.11,0.73
2001-03-22,9.95,10.03,10.06,9.90,9070,9040000,0.11,1.11,1.61,0.92
2001-03-23,10.05,9.70,10.10,9.68,8315,8230000,-0.33,-3.29,4.19,0.85
2001-03-26,9.58,9.81,9.85,9.58,5193,5070000,0.11,1.13,2.78,0.53
2001-03-27,9.84,9.99,10.05,9.82,5658,5640000,0.18,1.83,2.35,0.58
2001-03-28,10.00,9.93,10.03,9.88,4671,4640000,-0.06,-0.60,1.50,0.47
2001-03-29,10.02,9.99,10.05,9.93,7797,7790000,0.06,0.60,1.21,0.79
2001-03-30,10.00,10.24,10.27,9.95,8572,8650000,0.25,2.50,3.20,0.87
2001-04-02,10.24,10.30,10.35,10.15,7976,8180000,0.06,0.59,1.95,0.81
2001-04-03,10.30,10.14,10.34,10.05,5501,5600000,-0.16,-1.55,2.82,0.56
2001-04-04,10.14,9.88,10.18,9.81,7067,7090000,-0.26,-2.56,3.65,0.72
2001-04-05,9.80,10.00,10.00,9.80,5161,5110000,0.12,1.21,2.02,0.52
