日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-08,36.96,36.27,37.10,36.22,8270,30250000,-0.67,-1.81,2.38,4.84
2010-12-09,36.22,36.50,36.82,35.00,6289,22870000,0.23,0.63,5.02,3.68
2010-12-10,36.35,37.15,37.29,36.06,7081,26170000,0.65,1.78,3.37,4.14
2010-12-13,37.30,38.20,38.28,37.02,12195,46070000,1.05,2.83,3.39,7.13
2010-12-14,38.46,38.26,38.46,37.86,8490,32420000,0.06,0.16,1.57,4.96
2010-12-16,38.20,38.50,39.30,37.93,9525,36900000,0.24,0.63,3.58,5.57
2010-12-17,38.90,38.76,38.90,38.22,5103,19660000,0.26,0.68,1.77,2.98
2010-12-20,38.71,37.89,38.90,36.98,9730,36920000,-0.87,-2.24,4.95,5.69
2010-12-21,38.00,38.20,38.68,37.60,6111,23330000,0.31,0.82,2.85,3.57
2010-12-22,38.38,37.81,38.38,37.78,5661,21520000,-0.39,-1.02,1.57,3.31
2010-12-23,37.77,36.72,37.93,36.50,4258,15820000,-1.09,-2.88,3.78,2.49
2010-12-24,36.73,36.71,36.95,36.27,3688,13510000,-0.01,-0.03,1.85,2.16
2010-12-27,37.08,36.00,37.37,35.90,4621,16890000,-0.71,-1.93,4.00,2.70
2010-12-28,36.00,35.20,36.01,34.90,4222,14950000,-0.80,-2.22,3.08,2.47
2010-12-29,35.00,35.55,35.70,34.13,3015,10690000,0.35,0.99,4.46,1.76
2010-12-30,35.51,35.43,35.68,35.35,2877,10220000,-0.12,-0.34,0.93,1.68
2010-12-31,35.42,35.85,35.85,35.42,3161,11290000,0.42,1.19,1.21,1.85
2011-01-04,35.85,36.09,36.17,35.20,6371,22840000,0.24,0.67,2.71,3.73
2011-01-05,35.67,35.90,36.11,35.65,3523,12660000,-0.19,-0.53,1.27,2.06
2011-01-06,36.09,35.15,36.35,35.00,6623,23370000,-0.75,-2.09,3.76,3.87
2011-01-07,34.90,34.40,34.90,34.00,5840,20140000,-0.75,-2.13,2.56,3.42
2011-01-10,34.52,34.25,34.70,34.10,3072,10570000,-0.15,-0.44,1.74,1.80
2011-01-11,34.00,34.37,34.40,33.99,1509,5160000,0.12,0.35,1.20,0.88
2011-01-12,34.49,34.37,34.60,33.80,1955,6690000,0.00,0.00,2.33,1.14
2011-01-13,34.27,34.37,34.60,34.27,1468,5050000,0.00,0.00,0.96,0.86
2011-01-14,34.30,33.65,34.33,33.56,2281,7720000,-0.72,-2.09,2.24,1.33
2011-01-17,33.49,32.65,33.50,32.60,3977,13050000,-1.00,-2.97,2.67,2.33
2011-01-18,32.65,32.61,32.74,32.20,1294,4220000,-0.04,-0.12,1.65,0.76
2011-01-19,32.61,32.91,33.11,32.42,2199,7230000,0.30,0.92,2.12,1.29
2011-01-20,32.88,31.95,33.07,31.95,1706,5540000,-0.96,-2.92,3.40,1.00
2011-01-21,32.00,32.20,32.28,31.56,1539,4920000,0.25,0.78,2.25,0.90
2011-01-24,32.13,31.43,32.13,31.20,1852,5840000,-0.77,-2.39,2.89,1.08
2011-01-25,31.25,31.25,31.42,31.08,1395,4350000,-0.18,-0.57,1.08,0.82
2011-01-26,31.78,31.50,31.78,31.02,1065,3360000,0.25,0.80,2.43,0.62
2011-01-27,31.30,31.89,32.00,31.19,1533,4870000,0.39,1.24,2.57,0.90
2011-01-28,31.89,32.15,32.25,31.66,1248,4000000,0.26,0.82,1.85,0.73
2011-01-31,32.19,32.41,32.54,32.12,1253,4050000,0.26,0.81,1.31,0.73
2011-02-01,32.20,32.47,32.48,32.04,1021,3300000,0.06,0.19,1.36,0.60
2011-02-09,32.10,32.30,32.69,32.10,1207,3900000,-0.17,-0.52,1.82,0.71
2011-02-10,32.12,32.85,32.89,32.09,1318,4300000,0.55,1.70,2.48,0.77
2011-02-11,32.81,32.99,33.30,32.60,2531,8300000,0.14,0.43,2.13,1.48
2011-02-14,32.75,33.15,33.33,32.75,2328,7700000,0.16,0.49,1.76,1.36
2011-02-15,33.16,33.08,33.44,33.02,2263,7520000,-0.07,-0.21,1.27,1.32
2011-02-16,33.08,33.60,33.68,32.95,3082,10260000,0.52,1.57,2.21,1.80
2011-02-17,33.65,33.50,33.84,33.33,3119,10460000,-0.10,-0.30,1.52,1.82
2011-02-18,33.64,33.05,33.73,33.04,2136,7110000,-0.45,-1.34,2.06,1.25
2011-02-21,33.00,33.27,33.36,32.80,3402,11220000,0.22,0.67,1.69,1.99
2011-02-22,33.29,32.20,33.48,32.13,4718,15450000,-1.07,-3.22,4.06,2.76
2011-02-23,32.20,33.00,33.02,32.00,5003,16220000,0.80,2.48,3.17,2.93
2011-02-24,32.49,33.16,33.36,32.49,2866,9500000,0.16,0.48,2.64,1.68
2011-02-25,32.85,32.60,32.90,32.06,6609,21420000,-0.56,-1.69,2.53,3.86
2011-02-28,32.59,32.57,32.62,32.23,5823,18890000,-0.03,-0.09,1.20,3.41
2011-03-01,32.60,32.32,32.65,32.25,5209,16880000,-0.25,-0.77,1.23,3.05
2011-03-02,32.32,32.09,32.32,31.94,4578,14680000,-0.23,-0.71,1.18,2.68
2011-03-03,32.09,31.94,32.27,31.91,3087,9900000,-0.15,-0.47,1.12,1.81
2011-03-04,31.90,32.08,32.16,31.88,2710,8670000,0.14,0.44,0.88,1.58
2011-03-07,32.17,32.59,32.60,32.12,3720,12030000,0.51,1.59,1.50,2.18
2011-03-08,32.68,32.56,32.71,32.35,3062,9970000,-0.03,-0.09,1.10,1.79
2011-03-09,32.47,32.84,33.00,32.47,4630,15150000,0.28,0.86,1.63,2.71
2011-03-10,32.87,32.90,33.29,32.69,4027,13310000,0.06,0.18,1.83,2.35
2011-03-11,33.00,32.88,33.17,32.61,3271,10770000,-0.02,-0.06,1.70,1.91
2011-03-14,32.60,33.30,33.30,32.59,4029,13310000,0.42,1.28,2.16,2.36
2011-03-15,33.29,34.60,34.80,33.28,16259,55560000,1.30,3.90,4.56,9.51
2011-03-16,34.44,34.68,34.99,34.30,6604,22890000,0.08,0.23,1.99,3.86
2011-03-17,34.68,34.20,34.68,34.00,5424,18550000,-0.48,-1.38,1.96,3.17
2011-03-18,34.49,33.96,34.49,33.86,2271,7720000,-0.24,-0.70,1.84,1.33
2011-03-21,34.20,34.31,34.84,33.88,4014,13870000,0.35,1.03,2.83,2.35
2011-03-22,34.67,33.76,34.67,33.51,3910,13260000,-0.55,-1.60,3.38,2.29
2011-03-23,33.75,33.73,34.45,33.18,2303,7730000,-0.03,-0.09,3.76,1.35
2011-03-24,33.78,33.40,33.78,33.36,2156,7220000,-0.33,-0.98,1.25,1.26
2011-03-25,33.51,33.71,33.95,33.51,2140,7220000,0.31,0.93,1.32,1.25
2011-03-28,33.79,33.38,33.88,33.37,2925,9840000,-0.33,-0.98,1.51,1.71
2011-03-29,33.38,32.61,33.38,32.57,3801,12460000,-0.77,-2.31,2.43,2.22
2011-03-30,32.60,32.05,33.20,31.98,3579,11630000,-0.56,-1.72,3.74,2.09
2011-03-31,30.30,30.87,31.70,30.20,7270,22280000,-1.18,-3.68,4.68,4.25
2011-04-01,30.60,30.85,30.88,30.29,2756,8420000,-0.02,-0.06,1.91,1.61
2011-04-06,30.87,30.56,31.00,30.50,3186,9780000,-0.29,-0.94,1.62,1.86
2011-04-07,30.50,30.71,30.72,30.48,1924,5890000,0.15,0.49,0.79,1.13
2011-04-08,30.72,30.98,31.00,30.57,1787,5510000,0.27,0.88,1.40,1.04
2011-04-11,30.86,31.22,31.32,30.86,2526,7860000,0.24,0.77,1.48,1.48
2011-04-12,31.20,31.02,31.37,31.00,1663,5180000,-0.20,-0.64,1.19,0.97
2011-04-13,30.83,31.19,31.30,30.28,1147,3570000,0.17,0.55,3.29,0.67
2011-04-14,31.38,30.99,31.38,30.80,1923,5990000,-0.20,-0.64,1.86,1.12
2011-04-15,30.97,30.75,31.14,30.51,1422,4380000,-0.24,-0.77,2.03,0.83
2011-04-18,30.54,30.70,31.06,30.53,1694,5220000,-0.05,-0.16,1.72,0.99
2011-04-19,30.53,30.63,30.71,30.35,1487,4540000,-0.07,-0.23,1.17,0.87
2011-04-20,30.63,30.90,30.96,30.35,2056,6280000,0.27,0.88,1.99,1.20
2011-04-21,30.82,31.22,31.28,30.68,2369,7340000,0.32,1.04,1.94,1.39
2011-04-25,31.25,30.36,31.25,30.36,3022,9270000,-0.86,-2.75,2.85,1.77
2011-04-26,30.36,29.20,30.36,28.80,2385,6970000,-1.16,-3.82,5.14,1.39
2011-04-27,29.20,28.60,29.49,28.51,1058,3060000,-0.60,-2.05,3.36,0.62
2011-04-28,29.25,26.70,29.25,26.09,3898,10620000,-1.90,-6.64,11.05,2.28
2011-04-29,26.58,27.16,27.25,26.30,1101,2970000,0.46,1.72,3.56,0.64
2011-05-03,27.41,27.66,27.70,26.80,1476,4020000,0.50,1.84,3.31,0.86
2011-05-04,27.40,27.66,28.00,27.11,1955,5350000,0.00,0.00,3.22,1.14
2011-05-05,27.87,27.51,27.99,27.30,2935,8100000,-0.15,-0.54,2.49,1.72
2011-05-06,27.68,27.94,28.08,27.43,2419,6730000,0.43,1.56,2.36,1.41
2011-05-09,27.69,27.89,28.10,27.69,859,2400000,-0.05,-0.18,1.47,0.50
2011-05-10,27.85,28.58,28.68,27.85,2403,6810000,0.69,2.47,2.98,1.41
2011-05-11,28.41,29.31,29.58,28.40,1963,5700000,0.73,2.55,4.13,1.15
2011-05-12,29.01,29.36,29.56,29.00,3272,9610000,0.05,0.17,1.91,1.91
2011-05-16,29.02,30.97,31.30,29.02,5594,17010000,1.61,5.48,7.77,3.27
2011-05-17,30.97,32.00,32.38,30.23,8770,27890000,1.03,3.33,6.94,5.13
2011-05-18,24.38,24.29,24.46,22.60,8808,20990000,-0.09,-0.37,7.63,3.96
2011-05-19,24.01,24.12,24.15,23.80,2158,5190000,-0.17,-0.70,1.44,0.97
2011-05-20,24.18,25.16,25.25,24.18,6168,15380000,1.04,4.31,4.44,2.77
2011-05-23,25.16,24.94,25.16,24.02,7588,18590000,-0.22,-0.87,4.53,3.41
2011-05-24,24.50,25.24,25.49,24.40,5952,14970000,0.30,1.20,4.37,2.68
2011-05-25,25.02,25.10,25.36,24.86,2964,7420000,-0.14,-0.55,1.98,1.33
2011-05-26,24.81,24.80,25.37,24.80,1855,4630000,-0.30,-1.20,2.27,0.83
2011-05-27,24.66,23.60,24.79,23.50,4584,10910000,-1.20,-4.84,5.20,2.06
2011-05-30,23.20,23.00,24.17,23.00,3763,8820000,-0.60,-2.54,4.96,1.69
2011-05-31,23.30,23.02,23.30,22.67,2061,4710000,0.02,0.09,2.74,0.93
2011-06-01,23.10,23.25,23.30,22.72,968,2240000,0.23,1.00,2.52,0.44
2011-06-02,23.13,23.30,23.35,22.92,2155,4980000,0.05,0.22,1.85,0.97
2011-06-03,23.09,23.41,23.60,23.09,1622,3800000,0.11,0.47,2.19,0.73
2011-06-07,23.50,23.61,23.75,23.30,671,1590000,0.20,0.85,1.92,0.30
2011-06-08,23.40,23.65,23.76,23.40,641,1510000,0.04,0.17,1.52,0.29
2011-06-09,23.41,23.59,24.39,23.40,3282,7840000,-0.06,-0.25,4.19,1.48
2011-06-10,23.36,23.65,23.90,23.36,1525,3570000,0.06,0.25,2.29,0.69
2011-06-13,23.13,23.68,23.68,23.13,689,1620000,0.03,0.13,2.33,0.31
2011-06-14,23.77,23.85,23.87,23.32,371,880000,0.17,0.72,2.32,0.17
2011-06-15,23.94,24.88,25.17,23.94,4288,10630000,1.03,4.32,5.16,1.93
2011-06-16,25.00,24.65,25.08,24.37,1373,3380000,-0.23,-0.92,2.85,0.62
2011-06-17,24.20,24.60,24.88,24.20,1217,3000000,-0.05,-0.20,2.76,0.55
2011-06-20,24.68,24.08,24.85,23.95,954,2330000,-0.52,-2.11,3.66,0.43
2011-06-21,24.57,24.45,24.57,24.15,973,2380000,0.37,1.54,1.74,0.44
2011-06-22,24.40,25.20,25.37,24.40,2945,7400000,0.75,3.07,3.97,1.32
2011-06-23,25.00,25.60,25.79,24.81,2482,6310000,0.40,1.59,3.89,1.12
2011-06-24,25.60,25.80,25.87,25.02,2263,5840000,0.20,0.78,3.32,1.02
2011-06-27,25.80,26.09,26.15,25.60,2018,5240000,0.29,1.12,2.13,0.91
2011-06-28,26.17,26.08,26.17,25.82,909,2370000,-0.01,-0.04,1.34,0.41
2011-06-29,26.14,25.71,26.49,25.71,1943,5090000,-0.37,-1.42,2.99,0.87
2011-06-30,25.62,25.80,26.09,25.11,1514,3910000,0.09,0.35,3.81,0.68
2011-07-01,26.00,25.93,26.19,25.85,1478,3850000,0.13,0.50,1.32,0.66
2011-07-04,25.91,25.98,26.30,25.80,1607,4170000,0.05,0.19,1.93,0.72
2011-07-05,25.93,25.95,26.18,25.83,1244,3220000,-0.03,-0.12,1.35,0.56
2011-07-06,25.85,25.99,26.08,25.52,2394,6200000,0.04,0.15,2.16,1.08
2011-07-07,25.99,25.87,26.15,25.85,2542,6600000,-0.12,-0.46,1.15,1.14
2011-07-08,25.99,25.54,25.99,25.51,1303,3340000,-0.33,-1.28,1.86,0.59
2011-07-11,25.52,25.78,26.06,25.52,1181,3060000,0.24,0.94,2.11,0.53
2011-07-12,25.62,25.78,25.90,25.56,871,2240000,0.00,0.00,1.32,0.39
2011-07-13,25.88,25.78,25.92,25.69,1567,4050000,0.00,0.00,0.89,0.71
2011-07-14,25.82,25.95,25.96,25.75,2986,7730000,0.17,0.66,0.81,1.34
2011-07-15,26.25,27.23,27.45,26.10,6982,18910000,1.28,4.93,5.20,3.14
2011-07-19,27.05,28.18,28.25,26.81,11205,31280000,0.95,3.49,5.29,5.04
2011-07-20,28.49,27.80,28.50,27.68,6621,18600000,-0.38,-1.35,2.91,2.98
2011-07-21,27.83,27.58,28.26,27.50,3141,8770000,-0.22,-0.79,2.73,1.41
2011-07-22,27.18,27.90,28.00,27.18,2198,6090000,0.32,1.16,2.97,0.99
2011-07-25,27.98,27.40,28.19,27.21,5148,14310000,-0.50,-1.79,3.51,2.32
2011-07-26,27.26,27.40,27.88,27.21,1243,3400000,0.00,0.00,2.45,0.56
2011-07-27,27.40,27.56,27.66,27.13,1338,3680000,0.16,0.58,1.93,0.60
2011-07-28,27.59,28.60,28.88,27.30,6997,19960000,1.04,3.77,5.73,2.25
2011-08-01,28.78,27.27,28.78,26.62,6894,18960000,-1.33,-4.65,7.55,2.22
2011-08-02,27.00,27.04,27.40,26.40,4700,12600000,-0.23,-0.84,3.67,1.51
2011-08-03,26.90,27.22,27.29,26.90,1520,4120000,0.18,0.67,1.44,0.49
2011-08-04,26.80,27.19,27.35,26.80,1037,2810000,-0.03,-0.11,2.02,0.33
2011-08-05,25.60,26.46,26.95,25.60,2598,6890000,-0.73,-2.68,4.97,0.84
2011-08-08,26.02,25.40,26.98,25.11,4801,12410000,-1.06,-4.01,7.07,1.55
2011-08-09,25.00,24.73,25.28,22.88,5081,12290000,-0.67,-2.64,9.45,1.64
2011-08-10,25.00,25.00,25.40,24.74,2242,5620000,0.27,1.09,2.67,0.72
2011-08-11,24.69,25.58,25.70,23.50,3518,8870000,0.58,2.32,8.80,1.13
2011-08-12,25.58,25.90,25.90,25.22,2857,7320000,0.32,1.25,2.66,0.92
2011-08-15,25.91,26.33,26.33,25.75,3836,10030000,0.43,1.66,2.24,1.24
2011-08-16,26.58,25.60,27.19,25.31,7894,20740000,-0.73,-2.77,7.14,2.54
2011-08-17,25.65,26.46,26.60,24.82,8849,22810000,0.86,3.36,6.95,2.85
2011-08-18,26.30,26.72,27.23,26.29,8430,22640000,0.26,0.98,3.55,2.71
2011-08-19,25.82,27.27,27.30,25.82,7978,21360000,0.55,2.06,5.54,2.57
2011-08-22,27.20,27.44,27.79,27.15,7066,19400000,0.17,0.62,2.35,2.28
2011-08-23,27.40,27.26,28.20,27.06,8297,22930000,-0.18,-0.66,4.15,2.67
2011-08-24,27.29,26.90,27.37,26.82,3611,9800000,-0.36,-1.32,2.02,1.16
2011-08-25,26.90,27.13,27.20,26.68,2354,6340000,0.23,0.86,1.93,0.76
2011-08-26,27.13,27.04,27.48,27.00,4353,11810000,-0.09,-0.33,1.77,1.40
2011-08-29,26.60,25.24,27.04,25.09,20375,52000000,-1.80,-6.66,7.21,6.56
2011-08-30,25.57,25.25,25.57,24.90,14295,35900000,0.01,0.04,2.65,4.60
2011-08-31,25.25,25.00,25.25,23.90,10558,25960000,-0.25,-0.99,5.35,3.40
2011-09-01,24.99,24.65,25.08,24.65,4051,10070000,-0.35,-1.40,1.72,1.30
2011-09-02,24.60,24.72,24.99,24.51,5043,12500000,0.07,0.28,1.95,1.62
2011-09-05,24.97,24.63,24.97,24.50,7392,18280000,-0.09,-0.36,1.90,2.38
2011-09-06,24.60,24.63,25.10,24.60,3635,9050000,0.00,0.00,2.03,1.17
2011-09-07,24.73,25.46,26.50,24.65,24634,63050000,0.83,3.37,7.51,7.93
2011-09-08,26.00,26.28,26.51,25.67,16592,43160000,0.82,3.22,3.30,5.34
2011-09-09,26.20,27.50,27.54,26.20,13458,36480000,1.22,4.64,5.10,4.33
2011-09-13,27.40,27.93,28.45,26.60,14111,39260000,0.43,1.56,6.73,4.54
2011-11-21,30.72,28.57,30.72,28.44,37499,110100000,0.64,2.29,8.16,12.08
2011-11-22,27.80,27.72,28.30,27.08,9847,27110000,-0.85,-2.98,4.27,3.17
2011-11-23,27.30,27.08,27.79,26.85,10583,28810000,-0.64,-2.31,3.39,3.41
2011-11-24,27.18,26.72,27.35,26.59,11201,30170000,-0.36,-1.33,2.81,3.61
2011-11-25,26.73,26.35,27.10,26.20,7542,20000000,-0.37,-1.38,3.37,2.43
2011-11-28,26.50,26.00,26.66,25.50,9092,23580000,-0.35,-1.33,4.40,2.93
2011-11-29,26.03,27.08,27.12,26.00,5607,14920000,1.08,4.15,4.31,1.81
2011-11-30,27.08,26.25,27.19,25.50,4733,12430000,-0.83,-3.07,6.24,1.52
2011-12-01,26.44,26.88,27.20,26.44,4604,12310000,0.63,2.40,2.90,1.48
2011-12-02,26.46,26.42,26.97,26.21,3225,8590000,-0.46,-1.71,2.83,1.04
2011-12-05,24.60,26.08,26.67,24.60,1134,2940000,-0.34,-1.29,7.84,0.37
2011-12-06,26.18,25.99,26.39,25.52,1531,3980000,-0.09,-0.35,3.34,0.49
2011-12-07,26.28,26.18,26.28,25.85,1437,3740000,0.19,0.73,1.65,0.46
2011-12-08,25.90,26.38,26.40,25.86,2060,5380000,0.20,0.76,2.06,0.66
2011-12-09,26.10,26.38,26.47,26.04,698,1840000,0.00,0.00,1.63,0.22
2011-12-12,26.50,27.05,27.25,26.50,3902,10550000,0.67,2.54,2.84,1.26
2011-12-13,27.30,26.60,27.30,25.82,3278,8590000,-0.45,-1.66,5.47,1.06
2011-12-14,26.55,23.95,26.55,23.95,3325,8360000,-2.65,-9.96,9.77,1.07
2011-12-16,23.00,24.48,25.80,22.50,3645,8590000,0.53,2.21,13.78,1.17
2011-12-19,24.00,24.00,24.17,23.03,4009,9420000,-0.48,-1.96,4.66,1.29
2011-12-20,24.15,23.55,24.31,23.55,1129,2710000,-0.45,-1.88,3.17,0.36
2011-12-21,23.60,23.00,23.89,22.70,1219,2840000,-0.55,-2.34,5.05,0.39
2011-12-22,22.70,21.83,22.70,20.70,6515,13900000,-1.17,-5.09,8.70,2.10
2011-12-23,21.13,21.77,21.84,21.00,2200,4700000,-0.06,-0.27,3.85,0.71
