日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-07-26,19.15,19.24,19.34,19.02,20841,40020000,0.17,0.89,1.68,1.53
2016-07-27,19.25,18.25,19.33,18.00,41649,77320000,-0.99,-5.15,6.91,3.05
2016-07-28,18.20,17.78,18.47,17.55,46825,83650000,-0.47,-2.58,5.04,3.43
2016-07-29,17.85,17.84,17.96,17.58,24685,43940000,0.06,0.34,2.14,1.81
2016-08-01,17.70,17.95,18.06,17.30,25205,44750000,0.11,0.62,4.26,1.85
2016-08-02,17.95,18.00,18.09,17.82,11477,20600000,0.05,0.28,1.50,0.84
2016-08-03,18.02,17.84,18.03,17.48,13350,23860000,-0.16,-0.89,3.06,0.98
2016-08-04,17.84,17.95,17.97,17.72,14260,25490000,0.11,0.62,1.40,1.04
2016-08-05,17.93,17.85,18.02,17.80,14191,25390000,-0.10,-0.56,1.23,1.04
2016-08-08,17.92,18.02,18.08,17.75,14847,26690000,0.17,0.95,1.85,1.09
2016-08-09,18.02,18.19,18.20,17.92,18318,33150000,0.17,0.94,1.55,1.34
2016-08-10,18.19,18.04,18.32,18.01,15102,27420000,-0.15,-0.82,1.70,1.11
2016-08-11,18.00,17.75,18.11,17.72,14789,26450000,-0.29,-1.61,2.16,1.08
2016-08-12,17.72,17.81,17.84,17.64,11705,20760000,0.06,0.34,1.13,0.86
2016-08-15,17.99,18.45,18.54,17.98,39319,72260000,0.64,3.59,3.14,2.88
2016-08-16,18.36,18.33,18.48,18.24,33432,61240000,-0.12,-0.65,1.30,2.45
2016-08-17,18.38,18.40,18.45,18.18,26525,48520000,0.07,0.38,1.47,1.94
2016-08-18,18.40,18.22,18.40,18.20,19432,35530000,-0.18,-0.98,1.09,1.42
2016-08-19,18.23,18.31,18.38,18.22,19981,36570000,0.09,0.49,0.88,1.46
2016-08-22,18.31,18.02,18.32,18.00,16457,29880000,-0.29,-1.58,1.75,1.21
2016-08-23,18.03,18.04,18.17,17.89,13719,24740000,0.02,0.11,1.55,1.01
2016-08-24,18.40,18.67,18.81,18.21,57894,107280000,0.63,3.49,3.33,4.24
2016-09-02,19.00,18.58,19.45,18.30,91840,173240000,-0.09,-0.48,6.16,6.73
2016-09-05,18.38,18.09,18.76,17.97,48713,88840000,-0.49,-2.64,4.25,3.57
2016-09-06,17.99,18.11,18.12,17.52,46506,82820000,0.02,0.11,3.32,3.41
2016-09-07,18.06,18.19,18.29,17.92,31217,56650000,0.08,0.44,2.04,2.29
2016-09-08,18.18,18.33,18.46,18.08,31100,56960000,0.14,0.77,2.09,2.28
2016-09-09,18.22,18.16,18.36,18.01,18856,34250000,-0.17,-0.93,1.91,1.38
2016-09-12,17.62,17.71,17.97,17.62,22098,39190000,-0.45,-2.48,1.93,1.62
2016-09-13,17.75,17.79,17.90,17.68,13005,23070000,0.08,0.45,1.24,0.95
2016-09-14,17.75,17.80,17.87,17.57,14165,25160000,0.01,0.06,1.69,1.04
2016-09-19,18.00,18.07,18.18,17.95,14670,26500000,0.27,1.52,1.29,1.07
2016-09-20,18.10,17.84,18.16,17.79,15094,27040000,-0.23,-1.27,2.05,1.11
2016-09-21,17.84,17.97,18.08,17.82,15676,28170000,0.13,0.73,1.46,1.15
2016-09-22,18.00,17.98,18.18,17.97,18180,32890000,0.01,0.06,1.17,1.33
2016-09-23,18.00,17.80,18.06,17.78,15507,27740000,-0.18,-1.00,1.56,1.14
2016-09-26,17.74,17.32,17.83,17.30,20466,36040000,-0.48,-2.70,2.98,1.50
2016-09-27,17.34,17.35,17.44,17.18,16054,27730000,0.03,0.17,1.50,1.18
2016-09-28,17.33,17.27,17.40,17.20,12121,20920000,-0.08,-0.46,1.15,0.89
2016-09-29,17.30,17.28,17.38,17.22,11479,19860000,0.01,0.06,0.93,0.84
2016-09-30,17.30,17.36,17.48,17.24,9641,16700000,0.08,0.46,1.39,0.71
2016-10-10,17.45,17.72,17.74,17.39,19008,33510000,0.36,2.07,2.02,1.39
2016-10-11,17.80,17.75,17.80,17.67,15006,26600000,0.03,0.17,0.73,1.10
2016-10-12,17.70,17.94,17.95,17.60,19773,35240000,0.19,1.07,1.97,1.45
2016-10-13,17.91,18.04,18.09,17.74,27076,48460000,0.10,0.56,1.95,1.98
2016-10-14,18.00,17.96,18.02,17.78,14985,26820000,-0.08,-0.44,1.33,1.10
2016-10-17,17.96,17.63,17.99,17.62,19519,34730000,-0.33,-1.84,2.06,1.43
2016-10-18,17.61,17.96,17.98,17.61,21223,37820000,0.33,1.87,2.10,1.56
2016-10-19,17.97,17.99,18.17,17.92,23328,42090000,0.03,0.17,1.39,1.71
2016-10-20,17.93,18.16,18.17,17.93,23780,43050000,0.17,0.95,1.33,1.74
2016-10-21,18.15,17.98,18.25,17.90,28680,51850000,-0.18,-0.99,1.93,2.10
2016-10-24,17.90,18.20,18.22,17.88,30954,56150000,0.22,1.22,1.89,2.27
2016-10-25,18.25,18.26,18.34,18.19,18045,32950000,0.06,0.33,0.82,1.32
2016-10-26,18.25,18.21,18.28,18.05,18759,34030000,-0.05,-0.27,1.26,1.37
2016-10-27,18.21,18.26,18.28,18.09,15654,28460000,0.05,0.27,1.04,1.15
2016-10-28,18.31,18.15,18.44,18.14,18614,34020000,-0.11,-0.60,1.64,1.36
2016-10-31,18.07,18.14,18.15,17.90,15117,27230000,-0.01,-0.06,1.38,1.11
2016-11-01,18.10,18.35,18.36,18.06,26067,47630000,0.21,1.16,1.65,1.91
2016-11-02,18.27,18.50,18.78,18.27,58431,108630000,0.15,0.82,2.78,4.28
2016-11-03,18.58,18.75,18.76,18.40,46197,86100000,0.25,1.35,1.95,3.38
2016-11-04,18.67,18.53,18.86,18.46,36072,67190000,-0.22,-1.17,2.13,2.64
2016-11-07,18.56,18.53,18.67,18.41,22198,41180000,0.00,0.00,1.40,1.63
2016-11-08,18.65,18.56,18.67,18.49,19178,35580000,0.03,0.16,0.97,1.41
2016-11-09,18.58,18.26,18.63,18.08,29958,54870000,-0.30,-1.62,2.96,2.20
2016-11-10,18.43,18.76,18.88,18.40,43142,80640000,0.50,2.74,2.63,3.16
2016-11-11,18.75,18.88,18.89,18.63,43594,81810000,0.12,0.64,1.39,3.19
2016-11-14,18.87,18.88,19.21,18.70,40330,76480000,0.00,0.00,2.70,2.96
2016-11-15,18.90,18.98,18.99,18.72,25639,48300000,0.10,0.53,1.43,1.88
2016-11-16,19.00,19.18,19.27,18.94,46239,88580000,0.20,1.05,1.74,3.39
2016-11-17,19.13,18.97,19.13,18.77,32160,60770000,-0.21,-1.09,1.88,2.36
2016-11-18,19.00,18.87,19.09,18.77,22067,41730000,-0.10,-0.53,1.69,1.62
2016-11-21,18.93,18.98,19.17,18.70,37444,70810000,0.11,0.58,2.49,2.74
2016-11-22,19.16,19.76,19.78,19.03,108357,211040000,0.78,4.11,3.95,7.94
2016-11-23,19.59,19.20,19.65,19.10,67038,129780000,-0.56,-2.83,2.78,4.91
2016-11-24,19.20,18.97,19.36,18.90,40647,77740000,-0.23,-1.20,2.40,2.98
2016-11-25,18.97,18.85,19.05,18.48,38770,72540000,-0.12,-0.63,3.00,2.84
2016-11-28,18.91,18.86,18.98,18.80,25045,47230000,0.01,0.05,0.95,1.84
2016-11-29,18.85,18.63,18.86,18.62,31225,58450000,-0.23,-1.22,1.27,2.29
2016-11-30,18.62,18.57,18.75,18.50,21747,40400000,-0.06,-0.32,1.34,1.59
2016-12-01,18.57,18.75,18.75,18.54,17570,32730000,0.18,0.97,1.13,1.29
2016-12-02,18.75,18.41,18.81,18.30,29508,54460000,-0.34,-1.81,2.72,2.16
2016-12-05,18.00,17.85,18.14,17.82,25953,46640000,-0.56,-3.04,1.74,1.90
2016-12-06,17.90,17.95,18.10,17.90,15219,27390000,0.10,0.56,1.12,1.12
2016-12-07,17.91,18.11,18.12,17.82,16989,30530000,0.16,0.89,1.67,1.24
2016-12-08,18.14,17.91,18.14,17.90,16397,29520000,-0.20,-1.10,1.33,1.20
2016-12-09,17.99,17.86,17.99,17.82,13075,23410000,-0.05,-0.28,0.95,0.96
2016-12-12,17.85,16.83,17.86,16.58,36441,62890000,-1.03,-5.77,7.17,2.67
2016-12-13,16.76,16.79,16.98,16.50,27085,45240000,-0.04,-0.24,2.85,1.98
2016-12-14,16.88,16.61,16.88,16.50,16078,26810000,-0.18,-1.07,2.26,1.18
2016-12-15,16.59,16.83,17.03,16.51,15363,25820000,0.22,1.32,3.13,1.13
2016-12-16,16.83,16.92,16.95,16.71,11315,19050000,0.09,0.53,1.43,0.83
2016-12-19,16.88,17.05,17.14,16.71,14277,24230000,0.13,0.77,2.54,1.05
2016-12-20,17.07,17.01,17.12,16.93,13453,22880000,-0.04,-0.23,1.11,0.99
2016-12-21,17.10,17.10,17.17,17.00,13688,23390000,0.09,0.53,1.00,1.00
2016-12-22,17.14,16.91,17.15,16.85,14546,24620000,-0.19,-1.11,1.75,1.07
2016-12-23,16.94,16.69,16.96,16.66,14327,24090000,-0.22,-1.30,1.77,1.05
2016-12-26,16.60,16.98,17.07,16.52,13579,22790000,0.29,1.74,3.30,0.99
2016-12-27,16.96,16.82,16.96,16.73,18936,31850000,-0.16,-0.94,1.35,1.39
2016-12-28,16.73,16.78,16.94,16.73,14065,23690000,-0.04,-0.24,1.25,1.03
2016-12-29,16.77,16.75,16.89,16.71,9027,15170000,-0.03,-0.18,1.07,0.66
2016-12-30,16.78,16.96,17.00,16.75,17326,29270000,0.21,1.25,1.49,1.27
2017-01-03,16.92,17.14,17.17,16.88,18822,32130000,0.18,1.06,1.71,1.38
2017-01-04,17.10,17.21,17.28,17.05,12274,21120000,0.07,0.41,1.34,0.90
2017-01-05,17.21,17.13,17.30,17.12,11040,18960000,-0.08,-0.46,1.05,0.81
2017-01-06,17.15,16.91,17.18,16.89,15728,26730000,-0.22,-1.28,1.69,1.15
2017-01-09,16.89,17.23,17.29,16.83,16464,28160000,0.32,1.89,2.72,1.21
2017-01-10,17.20,17.16,17.29,17.15,12479,21480000,-0.07,-0.41,0.81,0.91
2017-01-11,17.11,16.97,17.16,16.95,11804,20140000,-0.19,-1.11,1.22,0.86
2017-01-12,16.90,16.74,17.06,16.65,10228,17260000,-0.23,-1.36,2.42,0.75
2017-01-13,16.74,16.60,16.80,16.58,12109,20160000,-0.14,-0.84,1.31,0.89
2017-01-16,16.54,16.61,16.90,15.53,28857,47010000,0.01,0.06,8.25,2.11
2017-01-17,16.56,16.31,16.56,15.65,30076,48280000,-0.30,-1.81,5.48,2.20
2017-01-18,16.12,16.27,16.43,15.88,22451,36090000,-0.04,-0.25,3.37,1.65
2017-01-19,16.06,16.11,16.31,16.05,12536,20270000,-0.16,-0.98,1.60,0.92
2017-01-20,16.11,16.24,16.29,16.03,12572,20380000,0.13,0.81,1.61,0.92
2017-01-23,16.28,16.25,16.31,16.16,12896,20950000,0.01,0.06,0.92,0.94
2017-01-24,16.27,16.14,16.27,16.02,8572,13820000,-0.11,-0.68,1.54,0.63
2017-01-25,16.07,16.20,16.23,15.92,9449,15270000,0.06,0.37,1.92,0.69
2017-01-26,16.20,16.30,16.31,16.14,8385,13610000,0.10,0.62,1.05,0.61
2017-02-03,16.37,16.19,16.37,16.15,5755,9330000,-0.11,-0.67,1.35,0.42
2017-02-06,16.22,16.39,16.41,16.22,11868,19390000,0.20,1.24,1.17,0.87
2017-02-07,16.38,16.29,16.38,16.19,10526,17138100,-0.10,-0.61,1.159,0.77
2017-02-08,16.23,16.38,16.39,16.15,16159,26305200,0.09,0.55,1.473,1.18
2017-02-09,16.38,16.52,16.53,16.33,21285,34986100,0.14,0.85,1.221,1.56
2017-02-10,16.53,16.53,16.57,16.41,18658,30754300,0.01,0.06,0.969,1.37
2017-02-13,16.50,16.63,16.75,16.49,18801,31198600,0.10,0.60,1.573,1.38
2017-02-14,16.61,16.58,16.63,16.48,11520,19073700,-0.05,-0.30,0.902,0.84
2017-02-15,16.58,16.60,16.88,16.53,24451,40872200,0.02,0.12,2.111,1.79
2017-02-16,16.69,16.74,16.80,16.55,15511,25862200,0.14,0.84,1.506,1.14
2017-02-17,17.02,17.35,17.82,17.02,88833,154991600,0.61,3.64,4.779,6.51
2017-02-20,17.20,17.13,17.20,16.90,45548,77603800,-0.22,-1.27,1.729,3.34
2017-02-21,17.15,17.23,17.27,17.01,26487,45319500,0.10,0.58,1.52,1.94
2017-02-22,17.19,17.16,17.20,17.08,20227,34653200,-0.07,-0.41,0.70,1.48
2017-02-23,17.15,17.05,17.18,16.94,21209,36102500,-0.11,-0.64,1.40,1.55
2017-02-24,17.05,17.10,17.15,16.96,20299,34622000,0.05,0.29,1.11,1.49
2017-02-27,17.11,16.84,17.12,16.81,25655,43490200,-0.26,-1.52,1.81,1.88
2017-02-28,16.85,16.88,16.98,16.81,14425,24368000,0.04,0.24,1.01,1.06
2017-03-01,16.88,16.83,16.96,16.80,22579,38076600,-0.05,-0.30,0.95,1.65
2017-03-02,16.85,16.87,16.96,16.82,14643,24712100,0.04,0.24,0.83,1.07
2017-03-03,16.86,16.94,16.98,16.74,14874,25054800,0.07,0.41,1.42,1.09
2017-03-06,16.91,17.41,17.50,16.88,53233,91317600,0.47,2.77,3.66,3.90
2017-03-07,17.35,17.34,17.69,17.20,106207,183651700,-0.07,-0.40,2.81,7.78
2017-03-08,17.25,16.96,17.25,16.91,76648,130387900,-0.38,-2.19,1.96,5.62
2017-03-09,17.01,16.85,17.06,16.75,30601,51636000,-0.11,-0.65,1.83,2.24
2017-03-10,16.88,16.82,16.89,16.76,19378,32583600,-0.03,-0.18,0.77,1.42
2017-03-13,16.80,16.89,16.91,16.65,18831,31623200,0.07,0.42,1.55,1.38
2017-03-14,16.87,16.94,17.05,16.86,22536,38220700,0.05,0.30,1.13,1.65
2017-03-15,16.98,17.07,17.12,16.89,31448,53560800,0.13,0.77,1.36,2.30
2017-03-16,17.10,17.19,17.27,17.10,41845,71920490,0.12,0.70,1.00,3.07
2017-03-17,17.26,17.01,17.29,16.95,34532,59157064,-0.18,-1.05,1.98,2.53
2017-03-20,17.22,17.55,17.60,17.05,77547,134560570,0.54,3.17,3.23,5.68
2017-03-21,17.64,17.40,17.85,17.38,59503,104568350,-0.15,-0.85,2.68,4.36
2017-03-22,17.31,17.54,17.70,17.00,59886,104048029,0.14,0.80,4.02,4.39
2017-03-23,17.45,17.45,17.55,17.19,43418,75483869,-0.09,-0.51,2.05,3.18
2017-03-24,17.51,17.47,17.55,17.33,27060,47210615,0.02,0.11,1.26,1.98
2017-03-27,17.42,17.25,17.47,17.24,29178,50625401,-0.22,-1.26,1.32,2.14
2017-03-28,17.23,17.18,17.32,17.17,20547,35406322,-0.07,-0.41,0.87,1.51
2017-03-29,17.19,17.05,17.20,17.02,23985,41035503,-0.13,-0.76,1.05,1.76
2017-03-30,17.01,16.64,17.07,16.57,27401,45876082,-0.41,-2.40,2.93,2.01
2017-03-31,16.70,16.68,16.79,16.52,22667,37720337,0.04,0.24,1.62,1.66
2017-04-05,16.68,16.87,16.89,16.62,28743,48179757,0.19,1.14,1.62,2.11
2017-04-06,16.80,16.87,16.96,16.70,19639,33110686,0.00,0.00,1.54,1.44
2017-04-07,16.87,16.89,16.91,16.77,19841,33418886,0.02,0.12,0.83,1.45
2017-04-10,16.96,16.54,16.96,16.53,30210,50355242,-0.35,-2.07,2.55,2.21
2017-04-11,16.50,16.56,16.58,16.27,27068,44481555,0.02,0.12,1.87,1.98
2017-04-12,16.48,16.30,16.49,16.28,16470,26982932,-0.26,-1.57,1.27,1.21
2017-04-13,16.32,16.30,16.42,16.20,23015,37445148,0.00,0.00,1.35,1.69
2017-04-14,16.28,16.02,16.28,16.01,17472,28131500,-0.28,-1.72,1.66,1.28
2017-04-17,16.00,16.09,16.18,15.90,14656,23491533,0.07,0.44,1.75,1.07
2017-04-18,16.22,15.93,16.27,15.90,14602,23568777,-0.16,-0.99,2.30,1.07
2017-04-19,15.92,15.95,16.00,15.66,17688,27920433,0.02,0.13,2.13,1.30
2017-04-20,15.96,15.79,16.05,15.72,15449,24561313,-0.16,-1.00,2.07,1.13
2017-04-21,15.78,15.85,15.93,15.75,9222,14593515,0.06,0.38,1.14,0.68
2017-04-24,16.01,15.69,16.01,15.48,15505,24232601,-0.16,-1.01,3.34,1.14
2017-04-25,15.69,15.76,15.89,15.69,8733,13772979,0.07,0.45,1.27,0.64
2017-04-26,15.78,15.71,15.84,15.67,12811,20188320,-0.05,-0.32,1.08,0.94
2017-04-27,15.71,15.81,15.87,15.40,15707,24581894,0.10,0.64,2.99,1.15
2017-04-28,15.80,15.96,15.97,15.76,10853,17228091,0.15,0.95,1.33,0.80
2017-05-02,15.84,16.04,16.18,15.84,14032,22510720,0.08,0.50,2.13,1.03
2017-05-03,16.03,16.10,16.16,15.98,12045,19339326,0.06,0.37,1.12,0.88
2017-05-04,16.09,16.05,16.13,15.99,13471,21647688,-0.05,-0.31,0.87,0.99
2017-05-05,15.96,15.88,16.07,15.86,10017,16005360,-0.17,-1.06,1.31,0.73
2017-05-08,15.81,15.64,15.93,15.61,10648,16794595,-0.24,-1.51,2.02,0.78
2017-05-09,15.64,15.70,15.78,15.56,8733,13685635,0.06,0.38,1.41,0.64
2017-05-10,15.68,15.26,15.77,15.18,10572,16493510,-0.44,-2.80,3.76,0.78
2017-05-11,15.25,15.05,15.36,14.68,17981,26920584,-0.21,-1.38,4.46,1.32
2017-05-12,15.02,15.05,15.22,14.83,9113,13671090,0.00,0.00,2.59,0.67
2017-05-15,15.07,15.08,15.15,15.05,6894,10408794,0.03,0.20,0.66,0.51
2017-05-16,15.00,15.25,15.26,14.75,14400,21626647,0.17,1.13,3.38,1.05
2017-05-17,15.24,15.27,15.35,15.20,11341,17301405,0.02,0.13,0.98,0.83
2017-05-18,15.19,15.23,15.29,15.17,6816,10381229,-0.04,-0.26,0.79,0.50
2017-05-19,15.27,15.41,15.46,15.21,10952,16831517,0.18,1.18,1.64,0.80
2017-05-22,15.33,15.03,15.39,14.85,10617,16094430,-0.38,-2.47,3.50,0.78
2017-05-23,15.02,14.25,15.11,14.20,18913,27728374,-0.78,-5.19,6.05,1.39
2017-05-24,14.33,14.53,14.60,14.33,11309,16365763,0.28,1.96,1.89,0.83
2017-05-25,14.53,14.70,14.72,14.33,9369,13637020,0.17,1.17,2.68,0.69
2017-05-26,14.71,14.70,14.84,14.65,7159,10541048,0.00,0.00,1.29,0.53
2017-05-31,14.86,14.70,14.98,14.69,7671,11404243,0.00,0.00,1.97,0.56
2017-06-01,14.65,14.35,14.86,14.30,9673,14173418,-0.35,-2.38,3.81,0.71
2017-06-02,14.30,14.66,14.73,14.21,10702,15432992,0.31,2.16,3.62,0.78
2017-06-05,14.63,14.74,14.85,14.63,6604,9742746,0.08,0.55,1.50,0.48
2017-06-06,14.72,14.73,14.77,14.59,9028,13251559,-0.01,-0.07,1.22,0.66
2017-06-07,14.73,15.00,15.00,14.63,12974,19335629,0.27,1.83,2.51,0.95
2017-06-08,15.03,14.86,15.04,14.83,10690,15978732,-0.14,-0.93,1.40,0.78
2017-06-09,14.94,14.91,14.94,14.75,8445,12510373,0.05,0.34,1.28,0.62
2017-06-12,14.83,14.66,14.89,14.64,9041,13340311,-0.25,-1.68,1.68,0.66
2017-06-13,14.66,14.88,14.90,14.64,10087,14938726,0.22,1.50,1.77,0.74
2017-06-14,14.88,14.87,14.95,14.83,8041,11971781,-0.01,-0.07,0.81,0.59
2017-06-15,14.88,15.15,15.15,14.87,17529,26395744,0.28,1.88,1.88,1.28
2017-06-16,15.15,15.06,15.15,15.00,10676,16078984,-0.09,-0.59,0.99,0.78
