日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-23,22.05,22.53,22.65,22.05,25946,58160000,0.52,2.36,2.73,12.97
2010-08-24,22.59,22.34,22.59,22.15,16584,37120000,-0.19,-0.84,1.95,8.29
2010-08-25,22.34,21.57,22.34,21.51,23604,51510000,-0.77,-3.45,3.72,11.80
2010-08-26,21.58,21.80,21.80,21.47,13057,28220000,0.23,1.07,1.53,6.53
2010-08-27,21.66,21.90,22.03,21.53,11028,24020000,0.10,0.46,2.29,5.51
2010-08-30,21.98,22.35,22.40,21.97,18487,41020000,0.45,2.05,1.96,9.24
2010-08-31,22.73,22.34,22.73,22.16,28825,64600000,-0.01,-0.04,2.55,14.41
2010-09-01,22.30,21.64,22.37,21.38,21013,46030000,-0.70,-3.13,4.43,10.51
2010-09-02,21.80,21.96,22.25,21.60,16101,35330000,0.32,1.48,3.00,8.05
2010-09-03,22.01,22.21,22.53,21.88,17797,39530000,0.25,1.14,2.96,8.90
2010-09-06,22.40,21.65,22.45,21.60,14542,31730000,-0.56,-2.52,3.83,7.27
2010-09-07,21.63,21.89,21.98,21.63,7426,16180000,0.24,1.11,1.62,3.71
2010-09-08,21.79,22.03,22.06,21.63,9957,21800000,0.14,0.64,1.96,4.98
2010-09-09,22.06,21.63,22.25,21.58,12092,26520000,-0.40,-1.82,3.04,6.05
2010-09-10,21.80,21.68,21.80,21.40,7336,15850000,0.05,0.23,1.85,3.67
2010-09-13,21.63,22.09,22.23,21.62,13817,30430000,0.41,1.89,2.81,6.91
2010-09-14,22.09,22.15,22.30,21.91,14024,31030000,0.06,0.27,1.77,7.01
2010-09-15,22.26,21.28,22.26,21.15,12775,27670000,-0.87,-3.93,5.01,6.39
2010-09-16,21.32,20.50,21.41,20.43,15694,32550000,-0.78,-3.67,4.61,7.85
2010-09-17,20.62,20.35,20.68,19.98,9709,19790000,-0.15,-0.73,3.41,4.85
2010-09-20,20.25,20.10,20.83,19.99,7128,14440000,-0.25,-1.23,4.13,3.56
2010-09-21,20.20,19.87,20.24,19.68,6054,12050000,-0.23,-1.14,2.79,3.03
2010-09-27,20.00,19.69,20.00,19.05,28932,55930000,-0.18,-0.91,4.78,11.57
2010-09-28,19.49,19.72,20.13,19.42,16205,32100000,0.03,0.15,3.61,6.48
2010-09-29,19.70,19.47,19.87,19.47,6697,13150000,-0.25,-1.27,2.03,2.68
2010-09-30,19.38,19.60,19.77,19.38,9240,18130000,0.13,0.67,2.00,3.70
2010-10-08,19.73,19.98,20.09,19.66,10897,21730000,0.38,1.94,2.19,4.36
2010-10-11,20.20,20.15,20.45,19.89,16155,32450000,0.17,0.85,2.80,6.46
2010-10-12,20.13,20.15,20.35,20.03,8840,17870000,0.00,0.00,1.59,3.54
2010-10-13,20.05,20.25,20.45,19.85,14421,28940000,0.10,0.50,2.98,5.77
2010-10-14,20.28,19.80,20.33,19.73,10572,21200000,-0.45,-2.22,2.96,4.23
2010-10-15,19.69,19.31,19.87,19.28,12195,23800000,-0.49,-2.47,2.98,4.88
2010-10-18,19.39,19.13,19.40,18.86,10197,19390000,-0.18,-0.93,2.80,4.08
2010-10-19,19.37,20.19,20.50,19.18,24642,49490000,1.06,5.54,6.90,9.86
2010-10-20,19.98,20.01,20.48,19.82,18945,38170000,-0.18,-0.89,3.27,7.58
2010-10-21,20.18,20.28,20.47,20.01,18334,37050000,0.27,1.35,2.30,7.33
2010-10-22,20.30,20.46,20.68,20.22,16322,33450000,0.18,0.89,2.27,6.53
2010-10-25,20.69,21.02,21.13,20.56,19901,41630000,0.56,2.74,2.79,7.96
2010-10-26,21.20,20.80,21.30,20.63,13669,28510000,-0.22,-1.05,3.19,5.47
2010-10-27,20.90,20.96,21.13,20.67,13342,27830000,0.16,0.77,2.21,5.34
2010-10-28,20.87,21.05,21.06,20.55,11333,23650000,0.09,0.43,2.43,4.53
2010-10-29,21.06,21.26,21.47,21.06,18912,40260000,0.21,1.00,1.95,7.56
2010-11-01,21.50,21.95,22.13,21.35,25530,55760000,0.69,3.25,3.67,10.21
2010-11-02,22.02,21.52,22.15,21.48,16660,36300000,-0.43,-1.96,3.05,6.66
2010-11-03,21.33,20.87,21.46,20.81,14101,29620000,-0.65,-3.02,3.02,5.64
2010-11-04,20.90,21.59,21.61,20.90,15793,33610000,0.72,3.45,3.40,6.32
2010-11-05,21.81,21.82,21.88,21.61,10320,22450000,0.23,1.07,1.25,4.13
2010-11-08,21.87,22.27,22.44,21.87,17388,38650000,0.45,2.06,2.61,6.96
2010-11-09,22.31,22.63,22.72,22.00,23101,51710000,0.36,1.62,3.23,9.24
2010-11-10,22.51,22.84,22.95,22.40,16893,38560000,0.21,0.93,2.43,6.76
2010-11-11,22.95,23.05,23.97,22.73,23291,54570000,0.21,0.92,5.43,9.32
2010-11-12,22.99,21.76,23.33,21.66,25312,56710000,-1.29,-5.60,7.25,10.12
2010-11-15,22.01,23.04,23.05,22.00,20060,45300000,1.28,5.88,4.83,8.02
2010-11-16,23.11,22.76,23.45,22.16,25952,59390000,-0.28,-1.22,5.60,10.38
2010-11-17,22.68,22.68,23.18,22.35,17155,39110000,-0.08,-0.35,3.65,6.86
2010-11-18,22.75,23.06,23.06,22.28,13197,30110000,0.38,1.68,3.44,5.28
2010-11-19,23.21,23.79,23.89,22.90,25198,59150000,0.73,3.17,4.29,10.08
2010-11-22,23.80,23.88,24.44,23.63,23823,57280000,0.09,0.38,3.40,9.53
2010-11-23,23.70,24.55,24.80,23.48,21644,52090000,0.67,2.81,5.53,8.66
2010-11-24,24.36,25.10,25.47,24.22,24576,61500000,0.55,2.24,5.09,9.83
2010-11-25,25.08,25.13,25.38,24.60,21371,53370000,0.03,0.12,3.11,8.55
2010-11-26,24.83,25.57,25.60,24.83,17893,45180000,0.44,1.75,3.06,7.16
2010-11-29,25.58,26.43,28.08,25.58,39012,105330000,0.86,3.36,9.78,15.60
2010-11-30,26.69,26.96,27.36,25.10,38739,101910000,0.53,2.01,8.55,15.50
2010-12-01,26.60,27.21,27.66,26.40,23229,63020000,0.25,0.93,4.67,9.29
2010-12-02,27.58,26.50,27.59,26.20,20622,55540000,-0.71,-2.61,5.11,8.25
2010-12-03,26.30,26.10,26.99,25.77,15858,41660000,-0.40,-1.51,4.60,6.34
2010-12-06,26.12,24.99,26.55,24.80,20224,51300000,-1.11,-4.25,6.71,8.09
2010-12-07,24.85,25.45,25.63,24.65,12338,31180000,0.46,1.84,3.92,4.94
2010-12-08,25.20,25.57,26.00,25.20,10770,27630000,0.12,0.47,3.14,4.31
2010-12-09,25.57,25.20,25.65,25.05,7553,19140000,-0.37,-1.45,2.35,3.02
2010-12-10,25.07,25.59,25.60,25.07,10855,27570000,0.39,1.55,2.10,4.34
2010-12-13,25.89,26.12,26.51,25.70,18771,49100000,0.53,2.07,3.17,7.51
2010-12-14,26.00,26.17,26.26,25.80,12961,33780000,0.05,0.19,1.76,5.18
2010-12-15,26.17,26.00,26.70,25.88,15258,40090000,-0.17,-0.65,3.13,6.10
2010-12-16,26.01,26.16,26.58,25.90,15544,40760000,0.16,0.62,2.62,6.22
2010-12-17,26.20,26.46,26.68,26.02,12958,34210000,0.30,1.15,2.52,5.18
2010-12-20,26.50,25.42,26.68,25.10,17407,44970000,-1.04,-3.93,5.97,6.96
2010-12-21,25.40,25.44,25.67,25.19,12203,30960000,0.02,0.08,1.89,4.88
2010-12-22,25.59,24.98,25.59,24.92,10542,26530000,-0.46,-1.81,2.63,4.22
2010-12-23,24.94,23.98,25.05,23.85,17628,42880000,-1.00,-4.00,4.80,7.05
2010-12-24,23.90,23.75,24.05,23.10,9712,22820000,-0.23,-0.96,3.96,3.88
2010-12-27,24.00,23.37,24.10,23.10,9166,21740000,-0.38,-1.60,4.21,3.67
2010-12-28,23.37,23.40,23.70,22.80,9329,21640000,0.03,0.13,3.85,3.73
2010-12-29,23.26,23.46,23.70,23.24,12624,29510000,0.06,0.26,1.97,5.05
2010-12-30,23.63,23.70,23.95,23.38,11288,26660000,0.24,1.02,2.43,4.52
2010-12-31,23.70,23.80,23.98,23.55,7475,17790000,0.10,0.42,1.81,2.99
2011-01-04,23.83,24.16,24.39,23.75,8999,21690000,0.36,1.51,2.69,3.60
2011-01-05,24.18,24.15,24.38,24.01,7342,17760000,-0.01,-0.04,1.53,2.94
2011-01-06,24.14,23.40,24.26,23.39,9613,22760000,-0.75,-3.11,3.60,3.85
2011-01-07,23.35,23.25,23.40,23.02,7836,18200000,-0.15,-0.64,1.62,3.13
2011-01-10,23.25,22.64,23.29,22.58,4942,11350000,-0.61,-2.62,3.05,1.98
2011-01-11,22.54,22.65,22.88,22.27,4351,9790000,0.01,0.04,2.69,1.74
2011-01-12,22.79,22.78,22.84,21.00,7283,16350000,0.13,0.57,8.12,2.91
2011-01-13,22.79,22.92,23.10,22.50,5755,13150000,0.14,0.61,2.63,2.30
2011-01-14,22.70,22.05,22.84,21.93,5383,11960000,-0.87,-3.80,3.97,2.15
2011-01-17,21.81,21.07,22.14,20.85,7631,16260000,-0.98,-4.44,5.85,3.05
2011-01-18,21.06,21.00,21.19,20.92,3077,6480000,-0.07,-0.33,1.28,1.23
2011-01-19,21.15,21.41,21.45,20.91,3812,8120000,0.41,1.95,2.57,1.52
2011-01-20,21.35,20.85,21.43,20.70,5281,11130000,-0.56,-2.62,3.41,2.11
2011-01-21,20.90,21.05,21.20,20.75,3833,8030000,0.20,0.96,2.16,1.53
2011-01-24,21.12,20.49,21.12,20.46,4048,8370000,-0.56,-2.66,3.14,1.62
2011-01-25,20.50,20.07,20.66,19.85,4893,9800000,-0.42,-2.05,3.95,1.96
2011-01-26,20.16,20.29,20.45,20.02,3419,6930000,0.22,1.10,2.14,1.37
2011-01-27,20.11,20.72,20.80,20.07,7184,14750000,0.43,2.12,3.60,2.87
2011-01-28,20.86,20.86,20.95,20.60,4193,8700000,0.14,0.68,1.69,1.68
2011-01-31,20.77,20.96,21.03,20.73,3249,6790000,0.10,0.48,1.44,1.30
2011-02-01,20.86,20.82,21.07,20.71,3929,8180000,-0.14,-0.67,1.72,1.57
2011-02-09,20.78,20.50,20.86,20.48,2954,6110000,-0.32,-1.54,1.83,1.18
2011-02-10,20.51,21.29,21.35,20.51,6400,13470000,0.79,3.85,4.10,2.56
2011-02-11,21.40,21.59,21.68,21.26,5997,12890000,0.30,1.41,1.97,2.40
2011-02-14,21.59,21.80,21.87,21.40,8874,19210000,0.21,0.97,2.18,3.55
2011-02-15,21.84,21.60,21.89,21.58,7156,15550000,-0.20,-0.92,1.42,2.86
2011-02-16,21.48,22.09,22.11,21.48,6615,14440000,0.49,2.27,2.92,2.65
2011-02-17,22.28,21.98,22.28,21.75,5459,11980000,-0.11,-0.50,2.40,2.18
2011-02-18,22.10,21.87,22.10,21.72,5229,11430000,-0.11,-0.50,1.73,2.09
2011-02-21,21.80,22.37,22.40,21.73,7269,16080000,0.50,2.29,3.06,2.91
2011-02-22,22.36,21.66,22.50,21.55,9208,20200000,-0.71,-3.17,4.25,3.68
2011-02-23,21.59,22.00,22.00,21.52,5622,12270000,0.34,1.57,2.22,2.25
2011-02-24,21.95,22.30,22.36,21.85,7319,16160000,0.30,1.36,2.32,2.93
2011-02-25,22.30,20.55,22.30,20.38,41399,86920000,-1.75,-7.85,8.61,16.56
2011-02-28,20.33,20.54,20.57,19.96,25554,51560000,-0.01,-0.05,2.97,10.22
2011-03-01,20.43,20.47,20.53,20.35,12903,26360000,-0.07,-0.34,0.88,5.16
2011-03-02,20.43,20.26,20.43,20.07,11999,24290000,-0.21,-1.03,1.76,4.80
2011-03-03,20.29,20.01,20.50,20.00,8786,17770000,-0.25,-1.23,2.47,3.51
2011-03-04,20.00,20.10,20.13,19.71,11936,23760000,0.09,0.45,2.10,4.77
2011-03-07,20.15,20.47,20.50,20.06,13666,27760000,0.37,1.84,2.19,5.47
2011-03-08,20.42,20.50,20.54,20.26,8113,16560000,0.03,0.15,1.37,3.25
2011-03-09,20.54,20.48,20.58,20.30,8515,17380000,-0.02,-0.10,1.37,3.41
2011-03-10,20.44,20.49,20.64,20.35,13704,28160000,0.01,0.05,1.42,5.48
2011-03-11,20.39,20.69,20.93,20.30,20441,42290000,0.20,0.98,3.07,8.18
2011-03-14,20.72,21.40,21.57,20.72,27653,58840000,0.71,3.43,4.11,11.06
2011-03-15,21.38,20.84,21.38,20.60,17544,36650000,-0.56,-2.62,3.64,7.02
2011-03-16,20.78,20.91,20.98,20.70,10294,21470000,0.07,0.34,1.34,4.12
2011-03-17,20.81,20.13,20.81,20.10,10045,20520000,-0.78,-3.73,3.40,4.02
2011-03-18,20.31,20.28,20.46,20.20,4722,9580000,0.15,0.75,1.29,1.89
2011-03-21,20.30,20.10,20.35,20.03,5840,11740000,-0.18,-0.89,1.58,2.34
2011-03-22,20.13,20.39,20.41,20.03,5681,11520000,0.29,1.44,1.89,2.27
2011-03-23,20.32,20.46,20.47,20.32,5818,11860000,0.07,0.34,0.74,2.33
2011-03-24,20.50,20.60,20.75,20.50,7821,16120000,0.14,0.68,1.22,3.13
2011-03-25,20.63,20.79,20.96,20.51,9128,19000000,0.19,0.92,2.18,3.65
2011-03-28,20.82,20.33,20.90,20.17,10223,20930000,-0.46,-2.21,3.51,4.09
2011-03-29,20.46,19.96,20.47,19.88,9297,18650000,-0.37,-1.82,2.90,3.72
2011-03-30,19.96,19.31,19.96,19.20,8924,17360000,-0.65,-3.26,3.81,3.57
2011-03-31,19.33,19.29,19.47,19.20,4785,9250000,-0.02,-0.10,1.40,1.91
2011-04-01,19.31,19.47,19.49,19.20,4510,8730000,0.18,0.93,1.50,1.80
2011-04-06,19.35,19.24,19.46,19.18,4425,8520000,-0.23,-1.18,1.44,1.77
2011-04-07,19.24,19.47,19.47,19.18,4175,8090000,0.23,1.20,1.51,1.67
2011-04-08,19.48,19.67,19.88,19.35,5508,10850000,0.20,1.03,2.72,2.20
2011-04-11,19.72,19.33,19.75,19.32,5534,10750000,-0.34,-1.73,2.19,2.21
2011-04-12,19.30,19.42,19.52,19.30,3402,6600000,0.09,0.47,1.14,1.36
2011-04-13,19.41,19.68,19.77,19.25,5252,10310000,0.26,1.34,2.68,2.10
2011-04-14,19.68,19.55,19.68,19.46,3516,6890000,-0.13,-0.66,1.12,1.41
2011-04-15,19.42,19.62,19.62,19.39,4134,8050000,0.07,0.36,1.18,1.65
2011-04-18,19.62,19.58,19.62,19.44,2370,4620000,-0.04,-0.20,0.92,0.95
2011-04-19,19.60,19.47,19.75,19.40,6943,13620000,-0.11,-0.56,1.79,2.78
2011-04-20,19.39,19.64,19.68,19.38,4450,8700000,0.17,0.87,1.54,1.78
2011-04-21,19.61,19.73,19.76,19.51,4571,8990000,0.09,0.46,1.27,1.83
2011-04-22,19.73,19.36,19.73,19.30,5776,11240000,-0.37,-1.88,2.18,2.31
2011-04-25,19.20,18.05,19.20,18.05,13656,24990000,-1.31,-6.77,5.94,5.46
2011-04-26,18.04,17.65,18.21,17.60,4836,8610000,-0.40,-2.22,3.38,1.93
2011-04-27,17.80,17.22,17.84,17.15,5784,10120000,-0.43,-2.44,3.91,2.31
2011-04-28,17.39,16.70,17.39,16.70,4555,7750000,-0.52,-3.02,4.01,1.82
2011-04-29,16.86,16.93,16.95,16.57,3936,6590000,0.23,1.38,2.28,1.57
2011-05-03,17.00,17.21,17.24,16.75,3807,6490000,0.28,1.65,2.89,1.52
2011-05-04,17.12,16.78,17.14,16.77,2977,5020000,-0.43,-2.50,2.15,1.19
2011-05-05,16.78,16.85,17.09,16.65,2197,3720000,0.07,0.42,2.62,0.88
2011-05-06,16.83,16.80,16.95,16.60,2348,3960000,-0.05,-0.30,2.08,0.94
2011-05-09,16.81,16.89,17.08,16.81,2980,5050000,0.09,0.54,1.61,1.19
2011-05-10,16.89,17.08,17.17,16.83,3150,5340000,0.19,1.12,2.01,1.26
2011-05-11,17.10,17.14,17.17,16.98,3712,6350000,0.06,0.35,1.11,1.49
2011-05-12,17.13,16.65,17.13,16.65,4615,7800000,-0.49,-2.86,2.80,1.85
2011-05-13,16.65,16.80,16.87,16.51,3130,5210000,0.15,0.90,2.16,1.25
2011-05-16,16.78,16.70,16.88,16.68,4325,7230000,-0.10,-0.60,1.19,1.73
2011-05-17,16.79,16.72,16.79,16.55,2855,4760000,0.02,0.12,1.44,1.14
2011-05-19,16.66,16.62,16.82,16.61,3993,6660000,-0.10,-0.60,1.26,1.60
2011-05-20,16.61,16.52,16.78,16.51,1618,2680000,-0.10,-0.60,1.62,0.65
2011-05-23,16.52,15.70,16.52,15.68,4335,6880000,-0.82,-4.96,5.08,1.73
2011-05-24,15.70,15.98,16.26,15.05,7167,11230000,0.28,1.78,7.71,2.87
2011-05-25,15.78,15.23,15.88,15.11,3843,5960000,-0.75,-4.69,4.82,1.54
2011-05-26,15.22,15.12,15.38,15.08,3034,4620000,-0.11,-0.72,1.97,1.21
2011-05-27,15.08,14.77,15.14,14.70,5315,7910000,-0.35,-2.31,2.91,2.13
2011-05-30,14.71,14.93,15.60,14.62,4633,6990000,0.16,1.08,6.64,1.85
2011-05-31,15.05,15.20,15.32,14.91,2855,4310000,0.27,1.81,2.75,1.14
2011-06-01,15.20,15.28,15.47,15.17,4264,6520000,0.08,0.53,1.97,1.71
2011-06-02,15.15,14.89,15.15,14.70,3606,5350000,-0.39,-2.55,2.95,1.44
2011-06-03,14.89,15.26,15.33,14.87,3735,5680000,0.37,2.48,3.09,1.49
2011-06-07,15.26,15.33,15.36,15.12,1912,2910000,0.07,0.46,1.57,0.76
2011-06-08,15.16,15.20,15.30,14.93,2736,4140000,-0.13,-0.85,2.41,1.09
2011-06-09,15.19,14.86,15.19,14.86,2385,3580000,-0.34,-2.24,2.17,0.95
2011-06-10,14.86,14.77,15.00,14.42,2401,3520000,-0.09,-0.61,3.90,0.96
2011-06-13,14.60,14.85,14.90,14.46,1157,1710000,0.08,0.54,2.98,0.46
2011-06-14,14.85,15.00,15.07,14.63,2461,3680000,0.15,1.01,2.96,0.98
2011-06-15,15.10,14.86,15.10,14.84,2157,3230000,-0.14,-0.93,1.73,0.86
2011-06-16,14.72,14.45,14.80,14.42,2107,3080000,-0.41,-2.76,2.56,0.84
2011-06-17,14.54,14.35,14.58,14.31,1573,2270000,-0.10,-0.69,1.87,0.63
2011-06-20,14.33,14.11,14.35,14.00,3065,4330000,-0.24,-1.67,2.44,1.23
2011-06-21,14.17,14.28,14.28,14.07,1777,2520000,0.17,1.20,1.49,0.71
2011-06-22,14.28,14.15,14.32,14.06,2248,3190000,-0.13,-0.91,1.82,0.90
2011-06-23,14.16,14.60,14.70,14.03,5888,8550000,0.45,3.18,4.74,2.36
2011-06-24,14.51,15.00,15.16,14.51,8789,13110000,0.40,2.74,4.45,3.52
2011-06-27,14.98,15.29,15.47,14.89,7089,10840000,0.29,1.93,3.87,1.38
2011-06-28,15.20,15.35,15.36,15.12,3362,5120000,0.06,0.39,1.57,0.66
2011-06-29,15.35,15.12,15.38,15.02,3841,5830000,-0.23,-1.50,2.35,0.75
2011-06-30,15.20,15.26,15.33,15.05,3667,5580000,0.14,0.93,1.85,0.72
2011-07-01,15.28,15.23,15.41,15.14,3912,5990000,-0.03,-0.20,1.77,0.76
2011-07-04,15.23,15.62,15.66,15.20,5197,8020000,0.39,2.56,3.02,1.02
2011-07-05,15.63,15.64,15.64,15.48,3879,6030000,0.02,0.13,1.02,0.76
2011-07-06,15.66,15.99,15.99,15.45,6434,10100000,0.35,2.24,3.45,1.26
2011-07-07,15.94,15.88,16.27,15.82,9248,14830000,-0.11,-0.69,2.81,1.81
2011-07-08,15.83,15.62,15.92,15.50,10923,17040000,-0.26,-1.64,2.64,2.13
2011-07-11,15.53,15.83,15.91,15.41,6293,9830000,0.21,1.34,3.20,1.23
2011-07-12,15.63,15.39,15.65,15.35,5888,9120000,-0.44,-2.78,1.90,1.15
2011-07-13,15.38,15.73,15.76,15.38,5934,9280000,0.34,2.21,2.47,1.16
2011-07-14,15.80,16.34,16.34,15.72,17818,28680000,0.61,3.88,3.94,3.48
2011-07-15,16.45,16.58,16.80,16.27,15592,25790000,0.24,1.47,3.24,3.05
2011-07-18,16.50,16.38,16.74,16.27,8634,14220000,-0.20,-1.21,2.83,1.69
2011-07-19,16.26,16.18,16.40,16.05,6796,11040000,-0.20,-1.22,2.14,1.33
2011-07-20,16.25,17.62,17.80,16.25,51511,89830000,1.44,8.90,9.58,10.06
2011-07-21,17.50,18.30,18.65,17.40,89550,161910000,0.68,3.86,7.09,17.49
2011-07-22,18.25,18.12,18.42,17.83,52256,94740000,-0.18,-0.98,3.22,10.21
2011-07-25,18.14,18.73,19.30,18.14,74602,140470000,0.61,3.37,6.40,14.57
2011-07-26,19.05,19.05,19.80,18.74,53609,103320000,0.32,1.71,5.66,10.47
2011-07-27,18.50,18.55,18.98,18.13,75376,139440000,-0.50,-2.62,4.46,14.72
2011-07-28,18.45,18.69,19.06,18.34,42948,80770000,0.14,0.75,3.88,8.39
2011-07-29,18.61,18.26,18.76,18.03,29966,55030000,-0.43,-2.30,3.91,5.85
2011-08-01,18.07,17.90,18.20,17.59,26593,47330000,-0.36,-1.97,3.34,5.19
2011-08-02,17.80,17.98,18.10,17.42,23666,41950000,0.08,0.45,3.80,4.62
2011-08-03,17.85,18.60,18.64,17.50,31344,57220000,0.62,3.45,6.34,6.12
2011-08-04,18.55,18.28,18.73,18.22,21525,39540000,-0.32,-1.72,2.74,4.21
2011-08-05,17.40,18.49,18.79,17.40,31928,58310000,0.21,1.15,7.60,6.24
2011-08-08,18.31,17.50,18.40,16.98,27272,47840000,-0.99,-5.35,7.68,5.33
2011-08-09,17.10,17.06,17.48,16.60,15812,27000000,-0.44,-2.51,5.03,3.09
2011-08-10,17.30,17.64,17.98,17.28,12266,21560000,0.58,3.40,4.10,2.40
2011-08-11,17.45,18.30,18.40,17.21,16674,30020000,0.66,3.74,6.75,3.26
2011-08-12,18.04,18.24,18.24,17.72,30002,53930000,-0.06,-0.33,2.84,5.86
2011-08-15,18.30,19.19,19.34,18.16,35807,67400000,0.95,5.21,6.47,7.00
2011-08-16,19.23,18.74,19.23,18.66,17631,33360000,-0.45,-2.35,2.97,3.44
2011-08-17,18.66,18.00,18.66,17.83,34883,63360000,-0.74,-3.95,4.43,6.81
2011-08-18,17.86,17.60,18.10,17.50,8399,14990000,-0.40,-2.22,3.33,1.64
2011-08-19,17.20,17.30,17.44,17.00,12065,20740000,-0.30,-1.70,2.50,2.36
2011-08-22,17.30,17.17,17.49,17.03,11170,19270000,-0.13,-0.75,2.66,2.18
2011-08-23,17.20,17.83,17.83,17.10,13017,22920000,0.66,3.84,4.25,2.54
2011-08-24,17.88,17.70,18.27,17.60,16588,29780000,-0.13,-0.73,3.76,3.24
2011-08-25,17.70,17.72,17.85,17.46,12234,21580000,0.02,0.11,2.20,2.39
2011-08-26,17.71,18.38,18.59,17.60,16948,30680000,0.66,3.72,5.59,3.31
2011-08-29,18.24,18.39,18.76,18.10,14607,27030000,0.01,0.05,3.59,2.85
2011-08-30,18.54,17.74,18.56,17.70,14312,25930000,-0.65,-3.53,4.68,2.80
2011-08-31,17.56,18.00,18.00,17.28,7727,13610000,0.26,1.47,4.06,1.51
2011-09-01,17.80,17.71,18.08,17.56,5063,9040000,-0.29,-1.61,2.89,0.99
2011-09-02,17.56,17.58,17.81,17.40,4183,7330000,-0.13,-0.73,2.32,0.82
2011-09-05,17.41,17.30,17.41,17.06,4354,7500000,-0.28,-1.59,1.99,0.85
2011-09-07,17.30,17.50,17.62,17.20,8219,14290000,0.20,1.16,2.43,1.61
2011-09-08,17.50,17.48,17.90,17.42,6996,12360000,-0.02,-0.11,2.74,1.37
