日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-16,2.38,2.27,2.39,2.23,4522,1030000,-0.15,-6.20,6.61,0.51
2000-03-17,2.30,2.40,2.43,2.26,3321,770000,0.13,5.73,7.49,0.38
2000-03-20,2.38,2.47,2.49,2.36,1160,280000,0.07,2.92,5.42,0.13
2000-03-21,2.40,2.50,2.53,2.32,2421,570000,0.03,1.21,8.50,0.28
2000-03-22,2.46,2.44,2.47,2.38,273,70000,-0.06,-2.40,3.60,0.03
2000-03-23,2.40,2.68,2.68,2.36,2637,680000,0.24,9.84,13.12,0.30
2000-03-24,2.73,2.74,2.85,2.69,3937,1090000,0.06,2.24,5.97,0.45
2000-03-27,2.75,2.99,3.01,2.75,7937,2320000,0.25,9.12,9.49,0.90
2000-03-28,3.00,2.91,3.08,2.90,1432,430000,-0.08,-2.68,6.02,0.16
2000-03-29,2.79,2.70,2.88,2.65,4940,1340000,-0.21,-7.22,7.90,0.56
2000-03-30,2.73,2.71,2.80,2.68,5244,1430000,0.01,0.37,4.44,0.60
2000-03-31,2.73,2.83,2.89,2.73,2395,670000,0.12,4.43,5.90,0.27
2000-04-03,2.77,2.79,2.90,2.75,1530,430000,-0.04,-1.41,5.30,0.17
2000-04-05,2.89,2.78,2.89,2.65,1180,330000,-0.01,-0.36,8.60,0.13
2000-04-06,2.76,2.83,2.83,2.74,2158,600000,0.05,1.80,3.24,0.25
2000-04-07,2.86,2.84,2.86,2.79,924,260000,0.01,0.35,2.47,0.11
2000-04-10,2.83,2.82,2.84,2.81,855,240000,-0.02,-0.70,1.06,0.10
2000-04-11,2.83,2.84,2.84,2.78,1041,290000,0.02,0.71,2.13,0.12
2000-04-12,2.84,2.84,2.90,2.74,670,190000,0.00,0.00,5.63,0.08
2000-04-13,2.59,2.91,2.92,2.59,2280,660000,0.07,2.46,11.62,0.26
2000-04-14,2.71,2.85,2.90,2.71,437,120000,-0.06,-2.06,6.53,0.05
2000-04-17,2.65,2.78,2.78,2.65,374,100000,-0.07,-2.46,4.56,0.04
2000-04-18,2.83,2.88,2.95,2.80,2937,850000,0.10,3.60,5.40,0.33
2000-04-19,2.90,2.84,2.90,2.82,1520,440000,-0.04,-1.39,2.78,0.17
2000-04-20,2.88,2.84,2.88,2.84,257,70000,0.00,0.00,1.41,0.03
2000-04-25,2.82,2.76,2.86,2.76,1077,300000,-0.08,-2.82,3.52,0.12
2000-04-26,2.77,2.75,2.77,2.69,2162,590000,-0.01,-0.36,2.90,0.25
2000-04-27,2.74,2.68,2.74,2.64,1376,370000,-0.07,-2.55,3.64,0.16
2000-04-28,2.67,2.63,2.72,2.62,1360,360000,-0.05,-1.87,3.73,0.15
2000-05-08,2.68,2.60,2.70,2.45,1548,390000,-0.03,-1.14,9.51,0.18
2000-05-09,2.59,2.66,2.66,2.59,135,30000,0.06,2.31,2.69,0.02
2000-05-10,2.54,2.55,2.55,2.54,675,170000,-0.11,-4.14,0.38,0.08
2000-05-12,2.60,2.60,2.65,2.59,280,70000,0.05,1.96,2.35,0.03
2000-05-15,2.60,2.59,2.62,2.59,331,90000,-0.01,-0.38,1.15,0.04
2000-05-16,2.65,2.66,2.67,2.60,401,110000,0.07,2.70,2.70,0.05
2000-05-17,2.62,2.68,2.68,2.62,580,150000,0.02,0.75,2.26,0.07
2000-05-18,2.56,2.68,2.72,2.56,607,160000,0.00,0.00,5.97,0.07
2000-05-19,2.65,2.67,2.69,2.65,953,250000,-0.01,-0.37,1.49,0.11
2000-05-22,2.70,2.75,2.77,2.70,3279,890000,0.08,3.00,2.62,0.37
2000-05-23,2.77,2.67,2.79,2.65,720,200000,-0.08,-2.91,5.09,0.08
2000-05-24,2.67,2.76,2.80,2.62,4244,1140000,0.09,3.37,6.74,0.48
2000-05-25,2.82,2.81,2.82,2.72,2188,610000,0.05,1.81,3.62,0.25
2000-05-26,2.80,2.82,2.83,2.76,1330,370000,0.01,0.36,2.49,0.15
2000-05-29,2.85,3.09,3.10,2.85,6867,2070000,0.27,9.57,8.87,0.78
2000-05-30,3.25,3.03,3.31,2.91,6710,2110000,-0.06,-1.94,12.95,0.76
2000-05-31,3.08,3.21,3.32,3.08,5430,1750000,0.18,5.94,7.92,0.62
2000-06-01,3.22,3.24,3.30,3.13,5109,1630000,0.03,0.93,5.30,0.58
2000-06-02,3.01,3.24,3.25,3.01,6109,1940000,0.00,0.00,7.41,0.69
2000-06-05,3.30,3.35,3.56,3.24,15069,5130000,0.11,3.40,9.88,1.71
2000-06-07,3.64,3.30,3.64,3.26,8512,2870000,-0.05,-1.49,11.34,0.97
2000-06-08,3.20,3.04,3.20,2.98,3766,1160000,-0.26,-7.88,6.67,0.43
2000-06-09,3.10,3.05,3.14,2.92,6015,1810000,0.01,0.33,7.24,0.68
2000-06-12,3.00,3.12,3.18,2.99,3854,1170000,0.07,2.30,6.23,0.44
2000-06-13,3.15,3.22,3.25,3.13,3055,970000,0.10,3.21,3.85,0.35
2000-06-14,3.25,3.15,3.25,3.13,1581,500000,-0.07,-2.17,3.73,0.18
2000-06-16,3.10,3.12,3.20,3.10,990,310000,-0.03,-0.95,3.18,0.11
2000-06-19,3.12,2.97,3.12,2.95,5373,1610000,-0.15,-4.81,5.45,0.61
2000-06-20,2.96,2.90,2.96,2.83,1834,530000,-0.07,-2.36,4.38,0.21
2000-06-21,2.90,3.14,3.17,2.90,5213,1560000,0.24,8.28,9.31,0.59
2000-06-22,3.19,3.14,3.25,3.14,6232,1980000,0.00,0.00,3.50,0.71
2000-06-23,3.11,3.25,3.28,3.11,4064,1310000,0.11,3.50,5.41,0.46
2000-06-26,3.33,3.42,3.45,3.26,8485,2880000,0.17,5.23,5.85,0.96
2000-06-27,3.38,3.45,3.45,3.31,10398,3530000,0.03,0.88,4.09,1.18
2000-06-28,3.31,3.30,3.38,3.27,4663,1550000,-0.15,-4.35,3.19,0.53
2000-06-29,3.38,3.28,3.39,3.20,4084,1320000,-0.02,-0.61,5.76,0.46
2000-06-30,3.18,3.27,3.29,3.15,2257,730000,-0.01,-0.30,4.27,0.26
2000-07-03,3.29,3.23,3.29,3.15,12373,3990000,-0.04,-1.22,4.28,1.41
2000-07-04,3.25,3.22,3.27,3.16,7010,2240000,-0.01,-0.31,3.41,0.80
2000-07-05,3.25,3.37,3.49,3.19,39256,13250000,0.15,4.66,9.32,4.46
2000-07-06,3.38,3.38,3.40,3.29,15569,5180000,0.01,0.30,3.26,1.77
2000-07-07,3.35,3.39,3.39,3.32,3647,1220000,0.01,0.30,2.07,0.41
2000-07-10,3.39,3.57,3.59,3.39,9439,3280000,0.18,5.31,5.90,1.07
2000-07-11,3.53,3.51,3.53,3.48,4404,1540000,-0.06,-1.68,1.40,0.50
2000-07-12,3.51,3.53,3.55,3.50,3790,1330000,0.02,0.57,1.43,0.43
2000-07-13,3.52,3.47,3.52,3.45,2656,930000,-0.06,-1.70,1.98,0.30
2000-07-14,3.46,3.48,3.48,3.45,2123,730000,0.01,0.29,0.87,0.24
2000-07-17,3.47,3.50,3.52,3.45,3035,1060000,0.02,0.57,2.01,0.34
2000-07-18,3.50,3.48,3.52,3.45,1668,580000,-0.02,-0.57,2.00,0.19
2000-07-19,3.44,3.39,3.48,3.31,1461,500000,-0.09,-2.59,4.89,0.17
2000-07-20,3.41,3.38,3.41,3.31,2317,770000,-0.01,-0.30,2.95,0.26
2000-07-21,3.33,3.36,3.40,3.33,1771,590000,-0.02,-0.59,2.07,0.20
2000-07-24,3.36,3.35,3.40,3.30,5277,1760000,-0.01,-0.30,2.98,0.60
2000-07-25,3.38,3.37,3.38,3.29,2328,770000,0.02,0.60,2.69,0.26
2000-07-26,3.40,3.41,3.43,3.30,2428,810000,0.04,1.19,3.86,0.28
2000-07-27,3.48,3.43,3.48,3.40,4531,1560000,0.02,0.59,2.35,0.51
2000-07-28,3.43,3.45,3.45,3.35,1518,520000,0.02,0.58,2.92,0.17
2000-07-31,3.45,3.44,3.46,3.42,2489,860000,-0.01,-0.29,1.16,0.28
2000-08-02,3.52,3.50,3.54,3.45,2834,990000,0.06,1.74,2.62,0.32
2000-08-03,3.50,3.72,3.72,3.46,8936,3240000,0.22,6.29,7.43,1.02
2000-08-04,3.70,3.70,3.76,3.62,7749,2870000,-0.02,-0.54,3.76,0.88
2000-08-07,3.70,3.74,3.75,3.66,3938,1460000,0.04,1.08,2.43,0.45
2000-08-08,3.97,3.96,3.98,3.85,13897,5480000,0.22,5.88,3.48,1.58
2000-08-09,3.99,3.92,3.99,3.89,6295,2470000,-0.04,-1.01,2.53,0.72
2000-08-10,3.93,3.91,3.95,3.86,4589,1780000,-0.01,-0.26,2.30,0.52
2000-08-11,3.90,3.94,3.96,3.90,13024,5130000,0.03,0.77,1.54,1.48
2000-08-14,3.94,4.16,4.22,3.94,8262,3390000,0.22,5.58,7.11,0.94
2000-08-15,4.20,4.14,4.30,4.08,5345,2220000,-0.02,-0.48,5.29,0.61
2000-08-16,4.10,4.10,4.18,4.08,5701,2350000,-0.04,-0.97,2.42,0.65
2000-08-17,4.15,4.13,4.19,4.10,2720,1130000,0.03,0.73,2.20,0.31
2000-08-18,4.13,4.06,4.15,4.02,4622,1890000,-0.07,-1.69,3.15,0.53
2000-08-21,4.17,4.43,4.45,4.09,11418,4900000,0.37,9.11,8.87,1.30
2000-08-23,3.99,4.02,4.13,3.99,25847,10350000,-0.41,-9.26,3.16,2.94
2000-08-24,4.10,3.98,4.10,3.90,16020,6430000,-0.04,-1.00,4.98,1.82
2000-08-25,4.00,3.92,4.00,3.82,10964,4280000,-0.06,-1.51,4.52,1.25
2000-08-28,3.92,3.89,3.92,3.75,4040,1550000,-0.03,-0.77,4.34,0.46
2000-08-29,3.89,4.05,4.05,3.89,4136,1640000,0.16,4.11,4.11,0.47
2000-08-30,4.09,3.99,4.09,3.98,2981,1200000,-0.06,-1.48,2.72,0.34
2000-08-31,3.96,3.75,3.96,3.73,4740,1820000,-0.24,-6.02,5.76,0.54
2000-09-01,3.71,3.70,3.85,3.60,4189,1570000,-0.05,-1.33,6.67,0.48
2000-09-04,3.70,3.83,3.84,3.67,1019,390000,0.13,3.51,4.60,0.12
2000-09-05,3.80,3.80,3.83,3.65,1659,620000,-0.03,-0.78,4.70,0.19
2000-09-06,3.58,3.80,3.80,3.58,1585,600000,0.00,0.00,5.79,0.18
2000-09-07,3.85,3.83,3.86,3.78,1872,720000,0.03,0.79,2.11,0.21
2000-09-08,3.85,3.87,3.90,3.79,3511,1350000,0.04,1.04,2.87,0.40
2000-09-11,3.91,3.81,3.91,3.78,1391,530000,-0.06,-1.55,3.36,0.16
2000-09-12,3.89,3.78,3.89,3.69,1352,500000,-0.03,-0.79,5.25,0.15
2000-09-14,3.83,3.75,3.83,3.60,2044,760000,-0.03,-0.79,6.09,0.23
2000-09-15,3.79,3.74,3.79,3.65,799,290000,-0.01,-0.27,3.73,0.09
2000-09-18,3.75,3.60,3.75,3.60,1354,490000,-0.14,-3.74,4.01,0.15
2000-09-19,3.52,3.44,3.59,3.41,3157,1100000,-0.16,-4.44,5.00,0.36
2000-09-20,3.58,3.45,3.58,3.40,2224,760000,0.01,0.29,5.23,0.25
2000-09-21,3.46,3.36,3.46,3.35,1684,570000,-0.09,-2.61,3.19,0.19
2000-09-22,3.38,3.30,3.38,3.28,1241,410000,-0.06,-1.79,2.98,0.14
2000-09-25,3.25,3.20,3.30,3.17,3248,1050000,-0.10,-3.03,3.94,0.37
2000-09-26,3.15,3.27,3.31,3.15,2401,790000,0.07,2.19,5.00,0.27
2000-09-27,3.31,3.44,3.44,3.27,1026,340000,0.17,5.20,5.20,0.12
2000-09-28,3.43,3.32,3.43,3.29,466,160000,-0.12,-3.49,4.07,0.05
2000-09-29,3.33,3.40,3.42,3.31,1382,470000,0.08,2.41,3.31,0.16
2000-10-09,3.27,3.35,3.39,3.27,471,160000,-0.05,-1.47,3.53,0.05
2000-10-10,3.45,3.50,3.53,3.40,1239,430000,0.15,4.48,3.88,0.14
2000-10-11,3.51,3.62,3.68,3.51,4978,1800000,0.12,3.43,4.86,0.57
2000-10-12,3.55,3.48,3.62,3.42,4904,1700000,-0.14,-3.87,5.53,0.56
2000-10-13,3.47,3.39,3.47,3.37,2645,900000,-0.09,-2.59,2.87,0.30
2000-10-19,3.73,3.55,3.73,3.49,6935,2490000,0.16,4.72,7.08,0.79
2000-10-20,3.65,3.72,3.74,3.58,7040,2610000,0.17,4.79,4.51,0.80
2000-10-23,3.74,3.79,3.81,3.73,5013,1890000,0.07,1.88,2.15,0.57
2000-10-24,3.76,3.75,3.82,3.70,1070,400000,-0.04,-1.06,3.17,0.12
2000-10-25,3.80,4.13,4.13,3.80,13787,5610000,0.38,10.13,8.80,1.57
2000-10-26,4.28,4.00,4.30,3.98,17427,7160000,-0.13,-3.15,7.75,1.98
2000-10-27,3.83,3.95,4.00,3.83,2501,980000,-0.05,-1.25,4.25,0.28
2000-10-30,3.95,4.00,4.01,3.95,5677,2270000,0.05,1.27,1.52,0.65
2000-10-31,4.05,4.09,4.11,4.04,10516,4290000,0.09,2.25,1.75,1.20
2000-11-01,4.10,4.10,4.15,4.06,3049,1250000,0.01,0.24,2.20,0.35
2000-11-02,4.10,4.16,4.18,4.10,3969,1640000,0.06,1.46,1.95,0.45
2000-11-03,4.22,4.22,4.25,4.13,5000,2090000,0.06,1.44,2.89,0.57
2000-11-06,4.22,4.21,4.26,4.20,4292,1820000,-0.01,-0.24,1.42,0.49
2000-11-07,4.20,4.05,4.20,4.04,2149,880000,-0.16,-3.80,3.80,0.24
2000-11-08,4.10,4.08,4.14,4.06,3325,1360000,0.03,0.74,1.98,0.38
2000-11-09,4.11,4.10,4.11,4.06,1869,760000,0.02,0.49,1.23,0.21
2000-11-10,4.21,4.09,4.21,4.08,4129,1690000,-0.01,-0.24,3.17,0.47
2000-11-13,4.09,4.03,4.14,4.02,6564,2670000,-0.06,-1.47,2.93,0.75
2000-11-14,4.08,4.08,4.15,4.01,5991,2450000,0.05,1.24,3.47,0.68
2000-11-15,4.08,4.23,4.24,4.07,5698,2370000,0.15,3.68,4.17,0.65
2000-11-16,4.16,4.21,4.26,4.16,2709,1150000,-0.02,-0.47,2.36,0.31
2000-11-17,4.21,4.23,4.23,4.20,1630,690000,0.02,0.48,0.71,0.19
2000-11-20,4.22,4.27,4.30,4.22,4119,1760000,0.04,0.95,1.89,0.47
2000-11-21,4.30,4.33,4.33,4.27,6622,2850000,0.06,1.41,1.41,0.75
2000-11-22,4.33,4.33,4.35,4.20,4328,1860000,0.00,0.00,3.46,0.49
2000-11-23,4.28,4.25,4.30,4.24,5297,2270000,-0.08,-1.85,1.39,0.60
2000-11-24,4.30,4.13,4.30,4.10,3067,1270000,-0.12,-2.82,4.71,0.35
2000-11-27,4.09,4.12,4.18,4.09,3884,1610000,-0.01,-0.24,2.18,0.44
2000-11-28,4.17,4.15,4.19,4.13,4551,1890000,0.03,0.73,1.46,0.52
2000-11-29,4.14,4.10,4.17,4.10,2507,1040000,-0.05,-1.20,1.69,0.28
2000-11-30,4.24,4.10,4.24,4.08,2565,1050000,0.00,0.00,3.90,0.29
2000-12-01,4.17,4.16,4.17,4.10,310,130000,0.06,1.46,1.71,0.04
2000-12-04,4.23,4.19,4.23,4.11,733,300000,0.03,0.72,2.89,0.08
2000-12-05,4.24,4.17,4.24,4.16,1955,820000,-0.02,-0.48,1.91,0.22
2000-12-06,4.19,4.26,4.29,4.19,3892,1660000,0.09,2.16,2.40,0.44
2000-12-07,4.25,4.24,4.26,4.15,377,160000,-0.02,-0.47,2.58,0.04
2000-12-08,4.26,4.24,4.30,4.24,1220,520000,0.00,0.00,1.42,0.14
2000-12-11,4.28,4.23,4.28,4.23,1255,530000,-0.01,-0.24,1.18,0.14
2000-12-12,4.28,4.26,4.29,4.23,2553,1090000,0.03,0.71,1.42,0.29
2000-12-13,4.30,4.25,4.30,4.20,2749,1170000,-0.01,-0.23,2.35,0.31
2000-12-14,4.29,4.20,4.29,4.20,4470,1880000,-0.05,-1.18,2.12,0.51
2000-12-15,3.80,4.16,4.29,3.80,1768,730000,-0.04,-0.95,11.67,0.20
2000-12-18,4.25,4.15,4.33,4.15,6585,2760000,-0.01,-0.24,4.33,0.75
2000-12-19,4.17,4.25,4.26,4.16,3675,1540000,0.10,2.41,2.41,0.42
2000-12-20,4.29,4.38,4.43,4.17,5760,2470000,0.13,3.06,6.12,0.65
2000-12-21,4.53,4.39,4.53,4.38,3629,1600000,0.01,0.23,3.43,0.41
2000-12-22,4.38,4.39,4.40,4.35,2856,1250000,0.00,0.00,1.14,0.32
2000-12-27,4.60,4.47,4.78,4.40,6148,2760000,0.08,1.82,8.66,0.70
2000-12-28,4.50,4.52,4.57,4.47,3820,1720000,0.05,1.12,2.24,0.43
2000-12-29,4.58,4.62,4.66,4.50,11254,5120000,0.10,2.21,3.54,1.28
2001-01-02,4.88,4.78,4.88,4.67,2158,1020000,0.16,3.46,4.55,0.25
2001-01-03,4.80,4.62,4.80,4.55,3466,1630000,-0.16,-3.35,5.23,0.39
2001-01-04,4.60,4.76,4.80,4.60,3010,1430000,0.14,3.03,4.33,0.34
2001-01-05,4.74,4.83,4.85,4.74,7183,3450000,0.07,1.47,2.31,0.82
2001-01-08,4.80,4.78,4.95,4.65,3505,1680000,-0.05,-1.04,6.21,0.40
2001-01-09,4.72,4.71,4.85,4.68,4622,2190000,-0.07,-1.46,3.56,0.53
2001-01-10,4.71,4.77,4.87,4.70,1315,630000,0.06,1.27,3.61,0.15
2001-01-11,4.80,4.78,4.83,4.78,1243,600000,0.01,0.21,1.05,0.14
2001-01-12,4.76,4.74,4.88,4.73,1624,770000,-0.04,-0.84,3.14,0.18
2001-01-15,4.75,4.68,4.89,4.52,2831,1320000,-0.06,-1.27,7.81,0.32
2001-01-16,4.66,4.64,4.68,4.50,6546,3010000,-0.04,-0.85,3.85,0.74
2001-01-17,4.65,4.64,4.66,4.60,403,190000,0.00,0.00,1.29,0.05
2001-01-18,4.64,4.65,4.68,4.60,2343,1090000,0.01,0.22,1.72,0.27
2001-01-19,4.66,4.77,4.78,4.66,2221,1050000,0.12,2.58,2.58,0.25
2001-02-05,4.72,4.62,4.75,4.61,1158,540000,-0.15,-3.14,2.94,0.13
2001-02-06,4.60,4.46,4.60,4.43,3227,1450000,-0.16,-3.46,3.68,0.37
2001-02-07,4.42,4.44,4.50,4.42,2720,1210000,-0.02,-0.45,1.79,0.31
2001-02-08,4.45,4.28,4.45,4.26,3445,1500000,-0.16,-3.60,4.28,0.39
2001-02-09,4.28,4.29,4.35,4.26,3097,1330000,0.01,0.23,2.10,0.35
2001-02-12,4.30,4.24,4.30,4.20,2619,1110000,-0.05,-1.17,2.33,0.30
2001-02-13,4.28,4.34,4.34,4.23,801,340000,0.10,2.36,2.59,0.09
2001-02-14,4.32,4.33,4.33,4.31,165,70000,-0.01,-0.23,0.46,0.02
2001-02-15,4.33,4.30,4.36,4.30,574,250000,-0.03,-0.69,1.39,0.07
2001-02-16,4.30,4.32,4.33,4.29,474,200000,0.02,0.47,0.93,0.05
2001-02-19,4.39,4.40,4.43,4.28,863,380000,0.08,1.85,3.47,0.10
2001-02-28,4.84,4.84,4.84,4.84,5,0,0.44,10.00,0.00,0.00
2001-03-01,5.32,5.32,5.32,5.32,5,0,0.48,9.92,0.00,0.00
2001-03-02,5.85,5.85,5.85,5.85,1,0,0.53,9.96,0.00,0.00
2001-03-05,6.44,6.44,6.44,6.44,221,140000,0.59,10.09,0.00,0.03
2001-03-06,7.08,7.08,7.08,7.08,599,420000,0.64,9.94,0.00,0.07
2001-03-07,7.79,7.15,7.79,7.05,168721,128970000,0.07,0.99,10.45,19.17
2001-03-08,7.15,7.51,7.76,7.10,88258,65830000,0.36,5.04,9.23,10.03
2001-03-09,7.58,8.26,8.26,7.58,117155,94150000,0.75,9.99,9.06,13.31
2001-03-12,8.35,8.66,8.78,8.01,72411,61420000,0.40,4.84,9.32,8.23
2001-03-13,8.66,8.24,8.85,8.00,75231,63780000,-0.42,-4.85,9.82,8.55
2001-03-14,8.25,8.60,8.60,8.21,29396,24720000,0.36,4.37,4.73,3.34
2001-03-15,8.60,8.92,8.96,8.50,60097,52690000,0.32,3.72,5.35,6.83
2001-03-16,8.97,9.41,9.48,8.70,61994,57060000,0.49,5.49,8.74,7.04
2001-03-19,9.60,10.26,10.29,9.43,92912,89730000,0.85,9.03,9.14,10.56
2001-03-20,10.38,10.75,10.99,10.02,78838,83210000,0.49,4.78,9.45,8.96
2001-03-21,10.88,11.07,11.16,10.35,68981,75060000,0.32,2.98,7.54,7.84
2001-03-22,11.05,12.17,12.18,11.01,72638,85140000,1.10,9.94,10.57,8.25
2001-03-23,12.17,10.95,13.01,10.95,102962,121180000,-1.22,-10.02,16.93,11.70
2001-03-26,10.50,11.37,11.60,10.50,70486,78510000,0.42,3.84,10.05,8.01
2001-03-27,11.59,12.50,12.51,11.50,57361,68910000,1.13,9.94,8.88,6.52
2001-03-28,12.75,12.00,12.87,11.60,63911,78060000,-0.50,-4.00,10.16,7.26
2001-03-29,11.90,10.89,11.99,10.82,41502,47170000,-1.11,-9.25,9.75,4.72
2001-03-30,10.89,11.50,11.55,10.00,26632,28700000,0.61,5.60,14.23,3.03
2001-04-02,11.54,11.50,11.98,11.42,37259,43700000,0.00,0.00,4.87,4.23
2001-04-03,11.50,11.20,11.80,11.02,15660,17730000,-0.30,-2.61,6.78,1.78
2001-04-04,11.18,10.88,11.30,10.70,13382,14800000,-0.32,-2.86,5.36,1.52
2001-04-05,10.80,11.24,11.24,10.80,14272,15690000,0.36,3.31,4.04,1.62
2001-04-06,11.33,11.09,11.50,11.00,8563,9620000,-0.15,-1.33,4.45,0.97
2001-04-09,11.28,11.30,11.40,11.09,8637,9730000,0.21,1.89,2.80,0.98
2001-04-10,11.39,11.49,11.80,11.30,19454,22470000,0.19,1.68,4.43,2.21
2001-04-11,11.49,11.47,11.61,11.30,10074,11510000,-0.02,-0.17,2.70,1.14
2001-04-12,11.00,11.39,11.65,11.00,8902,10260000,-0.08,-0.70,5.67,1.01
2001-04-13,11.39,11.36,11.39,11.20,4932,5570000,-0.03,-0.26,1.67,0.56
2001-04-16,11.57,11.79,11.86,11.38,15191,17680000,0.43,3.79,4.23,1.73
2001-04-17,11.79,11.92,12.00,11.70,16950,20170000,0.13,1.10,2.55,1.93
2001-04-18,11.98,11.89,11.99,11.80,12860,15320000,-0.03,-0.25,1.59,1.46
2001-04-19,11.89,11.71,11.97,11.59,12267,14380000,-0.18,-1.51,3.20,1.39
2001-04-20,11.83,11.88,12.15,11.75,24028,28770000,0.17,1.45,3.42,2.73
2001-04-23,11.80,12.14,12.15,11.71,17223,20490000,0.26,2.19,3.70,1.96
2001-04-24,12.20,12.48,12.65,12.20,32340,40210000,0.34,2.80,3.71,3.68
2001-04-25,12.50,11.81,12.72,11.66,21115,25810000,-0.67,-5.37,8.49,2.40
2001-04-26,11.78,11.77,12.11,11.65,8723,10350000,-0.04,-0.34,3.90,0.99
2001-04-27,11.90,11.86,11.99,11.56,5893,6940000,0.09,0.76,3.65,0.67
2001-04-30,11.94,12.06,12.17,11.77,10118,12120000,0.20,1.69,3.37,1.15
2001-05-08,12.11,12.21,12.38,12.11,6900,8470000,0.15,1.24,2.24,0.78
2001-05-09,12.21,12.13,12.40,12.07,9992,12220000,-0.08,-0.66,2.70,1.14
2001-05-10,12.20,12.20,12.30,12.05,9579,11660000,0.07,0.58,2.06,1.09
2001-05-11,12.20,12.26,12.31,12.06,8548,10440000,0.06,0.49,2.05,0.97
2001-05-14,12.35,12.77,12.86,12.35,30420,38460000,0.51,4.16,4.16,3.46
