日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-11,19.99,19.86,20.08,19.23,5959,11650000,-0.39,-1.93,4.20,1.75
2007-07-12,19.65,19.84,19.85,19.32,2805,5490000,-0.02,-0.10,2.67,0.83
2007-07-13,19.83,19.90,20.20,19.20,3010,5940000,0.06,0.30,5.04,0.89
2007-07-16,20.00,19.69,20.00,19.26,1888,3700000,-0.21,-1.06,3.72,0.56
2007-07-17,19.59,19.70,19.75,19.16,2050,4010000,0.01,0.05,3.00,0.60
2007-07-18,19.70,19.62,19.80,19.37,1899,3730000,-0.08,-0.41,2.18,0.56
2007-07-19,19.61,19.79,19.80,19.31,4933,9660000,0.17,0.87,2.50,1.45
2007-07-20,19.79,20.10,20.27,19.40,9617,19160000,0.31,1.57,4.40,2.83
2007-07-23,20.20,20.50,21.10,20.20,13365,27550000,0.40,1.99,4.48,3.93
2007-07-24,20.98,20.70,21.56,20.60,11264,23760000,0.20,0.98,4.68,3.31
2007-07-25,20.90,22.37,22.40,20.90,19710,42930000,1.67,8.07,7.25,5.80
2007-07-26,22.40,22.41,22.56,22.01,13989,31220000,0.04,0.18,2.46,4.11
2007-07-27,22.41,22.73,23.00,21.65,17052,37980000,0.32,1.43,6.02,5.02
2007-07-30,22.70,22.31,22.88,22.22,14211,31850000,-0.42,-1.85,2.90,4.18
2007-07-31,22.30,21.83,22.30,21.32,15822,34350000,-0.48,-2.15,4.39,4.65
2007-08-01,21.83,22.19,22.55,21.10,21565,47170000,0.36,1.65,6.64,6.34
2007-08-02,22.35,23.08,23.52,22.31,31925,73140000,0.89,4.01,5.45,9.39
2007-08-03,23.26,23.15,23.70,22.36,20903,48090000,0.07,0.30,5.81,6.15
2007-08-06,23.21,22.96,23.48,22.60,14159,32510000,-0.19,-0.82,3.80,4.16
2007-08-07,23.00,22.40,23.20,21.97,18162,40680000,-0.56,-2.44,5.36,5.34
2007-08-08,22.30,21.70,22.30,20.50,15677,33380000,-0.70,-3.13,8.04,4.61
2007-08-09,21.60,21.60,22.10,21.11,8979,19570000,-0.10,-0.46,4.56,2.64
2007-08-10,21.56,20.38,21.74,20.25,9749,20260000,-1.22,-5.65,6.90,2.87
2007-08-13,20.40,20.08,21.00,19.80,8053,16150000,-0.30,-1.47,5.89,2.37
2007-08-14,20.15,20.81,20.95,20.01,7108,14560000,0.73,3.64,4.68,2.09
2007-08-15,20.82,21.08,21.08,20.11,9059,18690000,0.27,1.30,4.66,2.66
2007-08-16,21.08,21.39,21.39,20.70,5629,11830000,0.31,1.47,3.27,1.66
2007-08-17,21.20,21.10,21.60,20.85,6872,14610000,-0.29,-1.36,3.51,2.02
2007-08-20,21.20,22.10,22.20,21.20,11911,25760000,1.00,4.74,4.74,3.50
2007-08-21,22.10,22.20,22.76,21.90,11208,25010000,0.10,0.45,3.89,3.30
2007-08-22,21.80,21.50,22.60,21.50,10318,22650000,-0.70,-3.15,4.96,3.03
2007-08-23,21.52,21.60,22.10,21.50,10051,21820000,0.10,0.47,2.79,2.96
2007-08-24,21.70,23.76,23.76,21.45,29565,68040000,2.16,10.00,10.69,8.70
2007-08-27,23.76,23.88,25.02,23.60,30773,75120000,0.12,0.51,5.98,9.05
2007-08-28,23.90,23.50,23.90,23.00,9179,21430000,-0.38,-1.59,3.77,2.70
2007-08-29,23.49,22.96,23.49,22.48,9835,22460000,-0.54,-2.30,4.30,2.89
2007-08-30,22.96,23.40,23.81,22.66,6944,16200000,0.44,1.92,5.01,2.04
2007-08-31,23.50,23.40,24.00,23.20,8598,20250000,0.00,0.00,3.42,2.53
2007-09-03,23.50,23.45,24.00,23.16,11579,27150000,0.05,0.21,3.59,3.41
2007-09-04,23.50,23.90,24.74,23.50,13150,31730000,0.45,1.92,5.29,3.87
2007-09-06,23.98,23.27,24.30,23.00,9286,21710000,-0.63,-2.64,5.44,2.73
2007-09-07,23.30,22.18,23.50,22.13,11466,25850000,-1.09,-4.68,5.89,3.37
2007-09-10,22.40,22.70,22.99,22.00,7904,17920000,0.52,2.34,4.46,2.32
2007-09-11,22.69,22.80,23.50,22.03,9950,22740000,0.10,0.44,6.48,2.93
2007-09-12,22.70,22.28,22.94,21.21,6999,15510000,-0.52,-2.28,7.59,2.06
2007-09-13,22.50,22.50,22.59,21.80,6446,14180000,0.22,0.99,3.55,1.90
2007-09-14,22.09,22.31,22.48,21.90,3096,6860000,-0.19,-0.84,2.58,0.91
2007-09-17,22.22,22.30,22.30,22.04,8983,19930000,-0.01,-0.04,1.17,2.64
2007-09-18,22.44,22.97,23.06,22.30,11906,27060000,0.67,3.00,3.41,3.50
2007-09-19,22.90,22.18,22.90,22.02,6642,14910000,-0.79,-3.44,3.83,1.95
2007-09-20,22.25,22.52,22.80,22.08,5057,11260000,0.34,1.53,3.25,1.49
2007-09-21,22.52,22.14,22.76,21.41,8067,17580000,-0.38,-1.69,5.99,2.37
2007-09-24,21.80,22.41,22.49,21.00,9608,20840000,0.27,1.22,6.73,2.83
2007-09-25,22.37,21.88,22.41,21.50,7636,16880000,-0.53,-2.37,4.06,2.25
2007-09-26,21.90,20.48,21.90,20.48,12166,25320000,-1.40,-6.40,6.49,3.58
2007-09-27,20.41,20.07,20.81,19.88,7504,15030000,-0.41,-2.00,4.54,2.21
2007-09-28,20.38,20.26,20.47,20.17,8011,16220000,0.19,0.95,1.49,2.36
2007-10-08,20.40,20.75,20.78,20.00,8017,16270000,0.49,2.42,3.85,2.36
2007-10-09,20.60,20.80,21.47,20.30,10007,21060000,0.05,0.24,5.64,2.94
2007-10-10,20.80,20.33,20.85,20.10,6656,13510000,-0.47,-2.26,3.61,1.96
2007-10-11,20.35,19.78,20.71,19.70,7356,14780000,-0.55,-2.71,4.97,2.16
2007-10-12,19.72,18.50,19.78,18.00,7401,13920000,-1.28,-6.47,9.00,2.18
2007-10-15,18.88,18.62,18.90,18.00,4279,7910000,0.12,0.65,4.86,1.26
2007-10-16,18.62,18.94,18.98,18.15,5247,9690000,0.32,1.72,4.46,1.54
2007-10-17,18.95,18.63,18.95,18.52,4322,8070000,-0.31,-1.64,2.27,1.27
2007-10-18,18.64,18.12,18.80,18.04,3689,6740000,-0.51,-2.74,4.08,1.08
2007-10-19,18.12,18.31,18.40,18.05,3178,5780000,0.19,1.05,1.93,0.93
2007-10-22,18.30,17.65,18.30,17.60,4304,7680000,-0.66,-3.60,3.82,1.27
2007-10-23,17.50,18.00,18.46,17.48,4380,7790000,0.35,1.98,5.55,1.29
2007-10-24,18.29,17.57,18.29,17.20,8546,14920000,-0.43,-2.39,6.06,2.51
2007-10-25,17.25,16.89,17.97,16.50,7346,12740000,-0.68,-3.87,8.37,2.16
2007-10-26,16.50,15.75,17.29,15.60,5196,8480000,-1.14,-6.75,10.01,1.53
2007-10-29,16.00,15.49,16.00,14.68,5908,8920000,-0.26,-1.65,8.38,1.74
2007-10-30,15.48,15.64,15.72,15.14,5149,7880000,0.15,0.97,3.74,1.51
2007-10-31,15.75,17.05,17.20,15.70,8525,13910000,1.41,9.02,9.59,2.51
2007-11-01,17.15,16.05,17.15,16.00,5813,9600000,-1.00,-5.87,6.74,1.71
2007-11-02,16.00,15.97,16.35,15.69,3494,5580000,-0.08,-0.50,4.11,1.03
2007-11-05,16.00,16.20,16.30,15.52,3683,5930000,0.23,1.44,4.88,1.08
2007-11-06,16.20,16.30,16.47,16.01,1883,3060000,0.10,0.62,2.84,0.55
2007-11-07,16.40,16.86,17.14,16.21,7981,13380000,0.56,3.44,5.71,2.35
2007-11-08,16.97,16.47,16.97,16.01,2900,4740000,-0.39,-2.31,5.69,0.85
2007-11-09,16.80,16.08,16.80,16.08,2589,4250000,-0.39,-2.37,4.37,0.76
2007-11-12,15.97,15.28,15.97,14.97,4860,7520000,-0.80,-4.98,6.22,1.43
2007-11-13,15.49,15.40,15.75,15.00,3869,5900000,0.12,0.79,4.91,1.14
2007-11-14,15.44,15.67,15.78,15.29,3761,5850000,0.27,1.75,3.18,1.11
2007-11-15,15.70,16.11,16.20,15.61,7124,11390000,0.44,2.81,3.77,2.10
2007-11-16,16.00,16.23,16.39,15.61,3887,6280000,0.12,0.74,4.84,1.14
2007-11-19,16.50,16.67,16.80,16.28,3058,5080000,0.44,2.71,3.20,0.90
2007-11-20,16.79,16.52,16.82,16.45,3129,5170000,-0.15,-0.90,2.22,0.92
2007-11-21,16.70,16.84,16.89,16.33,6889,11470000,0.32,1.94,3.39,2.03
2007-11-22,16.70,16.00,16.70,15.50,3158,5110000,-0.84,-4.99,7.13,0.93
2007-11-23,16.00,15.85,16.00,15.55,3503,5490000,-0.15,-0.94,2.81,1.03
2007-11-26,16.05,17.44,17.44,16.01,31013,53030000,1.59,10.03,9.02,9.12
2007-11-27,17.03,18.00,18.83,17.00,47561,85150000,0.56,3.21,10.49,13.99
2007-11-28,17.90,17.60,18.05,17.26,13549,23940000,-0.40,-2.22,4.39,3.99
2007-11-29,17.95,17.75,18.05,17.32,13695,24110000,0.15,0.85,4.15,4.03
2007-11-30,17.80,16.88,18.35,16.68,15863,27730000,-0.87,-4.90,9.41,4.67
2007-12-03,16.60,16.56,16.94,16.18,12886,21120000,-0.32,-1.90,4.50,3.79
2007-12-04,16.57,17.19,17.23,16.18,14791,24700000,0.63,3.80,6.34,4.35
2007-12-05,16.99,17.30,17.38,16.70,9452,16200000,0.11,0.64,3.96,2.78
2007-12-06,17.30,16.95,17.39,16.70,7837,13270000,-0.35,-2.02,3.99,2.30
2007-12-07,16.95,17.27,17.39,16.86,6555,11250000,0.32,1.89,3.13,1.93
2007-12-10,17.17,17.67,17.86,16.89,12439,21800000,0.40,2.32,5.62,3.66
2007-12-11,17.77,18.00,18.00,17.55,12976,23120000,0.33,1.87,2.55,3.82
2007-12-12,18.06,17.68,18.30,17.66,12257,21970000,-0.32,-1.78,3.56,3.60
2007-12-13,17.60,17.76,18.35,17.51,15999,28790000,0.08,0.45,4.75,4.71
2007-12-14,17.75,17.48,17.98,16.79,12016,20770000,-0.28,-1.58,6.70,3.53
2007-12-17,17.70,18.27,18.33,17.59,13748,24740000,0.79,4.52,4.23,2.73
2007-12-18,18.04,17.80,18.34,17.72,6820,12240000,-0.47,-2.57,3.39,1.35
2007-12-19,18.00,17.98,18.17,17.81,5582,10060000,0.18,1.01,2.02,1.11
2007-12-20,18.10,18.11,18.30,17.85,7834,14200000,0.13,0.72,2.50,1.55
2007-12-21,18.11,18.58,18.70,17.92,18399,33800000,0.47,2.60,4.31,3.65
2007-12-24,18.65,18.86,19.00,18.34,17852,33500000,0.28,1.51,3.55,3.54
2007-12-25,18.88,19.27,19.50,18.77,20674,39760000,0.41,2.17,3.87,4.10
2007-12-26,19.39,20.00,20.15,19.30,21578,42760000,0.73,3.79,4.41,4.28
2007-12-27,20.04,20.30,20.75,20.04,19878,40480000,0.30,1.50,3.55,3.94
2007-12-28,20.11,21.50,21.60,20.11,32213,67490000,1.20,5.91,7.34,6.38
2008-01-02,21.50,21.85,22.50,21.40,26167,57120000,0.35,1.63,5.12,5.19
2008-01-03,21.80,21.85,22.00,21.13,16413,35210000,0.00,0.00,3.98,3.25
2008-01-04,21.85,22.69,22.69,20.90,24441,52960000,0.84,3.84,8.19,4.84
2008-01-07,22.59,22.76,23.00,22.31,15813,35970000,0.07,0.31,3.04,3.13
2008-01-08,22.70,21.99,22.88,21.51,16897,37660000,-0.77,-3.38,6.02,3.35
2008-01-09,21.18,22.45,22.69,21.18,14952,33100000,0.46,2.09,6.87,2.96
2008-01-10,22.11,22.45,23.30,22.11,12338,28100000,0.00,0.00,5.30,2.45
2008-01-11,22.43,22.27,22.58,21.80,10185,22580000,-0.18,-0.80,3.47,2.02
2008-01-14,21.90,22.00,22.44,21.75,8828,19440000,-0.27,-1.21,3.10,1.75
2008-01-15,22.00,22.73,22.87,21.81,10131,22880000,0.73,3.32,4.82,2.01
2008-01-16,22.49,22.95,23.75,22.23,16961,39350000,0.22,0.97,6.69,3.36
2008-01-17,22.83,22.37,23.60,21.71,12843,29120000,-0.58,-2.53,8.24,2.55
2008-01-18,22.37,22.00,22.78,21.31,7118,15630000,-0.37,-1.65,6.57,1.41
2008-01-21,22.03,20.96,22.29,20.80,7839,16930000,-1.04,-4.73,6.77,1.55
2008-01-22,19.90,20.00,20.73,18.87,16496,32840000,-0.96,-4.58,8.87,3.27
2008-01-23,20.10,21.00,21.24,20.01,5975,12380000,1.00,5.00,6.15,1.18
2008-01-24,21.03,21.10,21.45,20.50,9934,20760000,0.10,0.48,4.52,1.97
2008-01-25,20.60,20.87,21.60,20.60,8423,17840000,-0.23,-1.09,4.74,1.67
2008-01-28,20.84,19.83,20.85,19.00,6345,12560000,-1.04,-4.98,8.86,1.26
2008-01-29,19.90,19.90,20.68,19.60,3329,6630000,0.07,0.35,5.45,0.66
2008-01-30,19.93,20.75,21.00,19.88,6657,13740000,0.85,4.27,5.63,1.32
2008-01-31,20.80,20.82,22.38,20.80,8359,18040000,0.07,0.34,7.61,1.66
2008-02-01,20.20,21.20,21.20,19.50,5332,10880000,0.38,1.83,8.17,1.06
2008-02-04,21.60,22.60,22.78,21.50,14613,32560000,1.40,6.60,6.04,2.90
2008-02-05,22.90,22.21,22.90,22.06,5851,13100000,-0.39,-1.73,3.72,1.16
2008-02-13,22.15,22.90,23.30,21.62,8261,18870000,0.69,3.11,7.56,1.64
2008-02-14,23.34,22.85,23.34,22.74,4796,11000000,-0.05,-0.22,2.62,0.95
2008-02-15,22.70,22.00,23.00,21.80,8422,18590000,-0.85,-3.72,5.25,1.67
2008-02-18,22.00,22.51,22.80,21.00,23055,50170000,0.51,2.32,8.18,4.57
2008-02-19,22.00,22.43,22.51,21.70,27916,61280000,-0.08,-0.36,3.60,5.53
2008-02-20,22.01,22.78,22.85,21.88,24266,54270000,0.35,1.56,4.32,4.81
2008-02-21,22.70,23.80,24.48,22.51,42281,100550000,1.02,4.48,8.65,8.38
2008-02-22,23.80,23.65,24.65,23.09,26345,63070000,-0.15,-0.63,6.55,5.22
2008-02-25,23.01,22.20,23.70,22.20,13978,31810000,-1.45,-6.13,6.34,2.77
2008-02-26,22.66,21.15,22.98,20.61,23012,49310000,-1.05,-4.73,10.68,4.56
2008-02-27,21.15,21.01,21.68,20.90,11331,23970000,-0.14,-0.66,3.69,2.25
2008-02-28,21.50,21.40,21.70,21.06,7237,15440000,0.39,1.86,3.05,1.43
2008-02-29,21.49,21.61,21.83,21.30,5183,11160000,0.21,0.98,2.48,1.03
2008-03-03,21.60,21.62,21.99,20.80,12743,27380000,0.01,0.05,5.51,2.53
2008-03-04,21.61,22.88,22.97,21.30,18344,41090000,1.26,5.83,7.72,3.64
2008-03-05,22.92,22.28,22.92,21.80,7201,16110000,-0.60,-2.62,4.90,1.43
2008-03-06,22.32,22.65,23.18,22.32,12855,29290000,0.37,1.66,3.86,2.55
2008-03-07,22.50,22.40,23.06,22.36,4642,10520000,-0.25,-1.10,3.09,0.92
2008-03-10,22.40,21.34,22.40,21.30,6361,13690000,-1.06,-4.73,4.91,1.26
2008-03-11,21.10,20.99,21.49,20.60,11472,23950000,-0.35,-1.64,4.17,2.27
2008-03-12,21.39,20.20,21.41,20.20,9562,19740000,-0.79,-3.76,5.76,1.90
2008-03-13,19.89,18.69,20.10,18.18,10757,20640000,-1.51,-7.48,9.51,2.13
2008-03-14,18.58,19.00,19.00,18.08,4162,7720000,0.31,1.66,4.92,0.82
2008-03-17,18.88,18.07,19.36,18.02,2577,4780000,-0.93,-4.89,7.05,0.51
2008-03-18,18.07,16.26,18.38,16.26,5536,9360000,-1.81,-10.02,11.73,1.10
