日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-10,14.40,14.80,14.98,14.28,37036,54210000,0.30,2.07,4.83,11.57
2012-01-11,15.00,14.91,15.60,14.88,44445,67520000,0.11,0.74,4.86,13.89
2012-01-12,14.75,14.70,15.05,14.63,24461,36220000,-0.21,-1.41,2.82,7.64
2012-01-13,14.70,13.92,14.99,13.83,24477,35450000,-0.78,-5.31,7.89,7.65
2012-01-16,13.68,13.30,13.71,13.20,15599,20930000,-0.62,-4.45,3.66,4.87
2012-01-17,13.26,14.16,14.26,13.21,19912,27380000,0.86,6.47,7.89,6.22
2012-01-18,14.05,13.55,14.24,13.51,15959,22180000,-0.61,-4.31,5.16,4.99
2012-01-19,13.68,13.57,13.86,13.41,14824,20210000,0.02,0.15,3.32,4.63
2012-01-20,13.41,13.68,13.75,13.34,21513,29220000,0.11,0.81,3.02,6.72
2012-01-30,13.65,13.65,13.90,13.55,13262,18190000,-0.03,-0.22,2.56,4.14
2012-01-31,13.65,13.60,13.73,13.45,9900,13410000,-0.05,-0.37,2.05,3.09
2012-02-01,13.60,13.61,13.86,13.55,10410,14250000,0.01,0.07,2.28,3.25
2012-02-02,13.69,13.85,13.85,13.61,11136,15310000,0.24,1.76,1.76,3.48
2012-02-03,13.84,14.18,14.35,13.80,26342,36950000,0.33,2.38,3.97,8.23
2012-02-06,14.18,14.36,14.50,14.05,27276,38920000,0.18,1.27,3.17,8.52
2012-02-07,14.18,14.05,14.22,14.01,17844,25140000,-0.31,-2.16,1.46,5.58
2012-02-08,14.00,14.45,14.47,13.86,26479,37700000,0.40,2.85,4.34,8.27
2012-02-09,14.51,14.41,14.66,14.40,27156,39470000,-0.04,-0.28,1.80,8.49
2012-02-10,14.33,14.60,14.64,14.33,27395,39750000,0.19,1.32,2.15,8.56
2012-02-13,14.50,14.66,14.82,14.41,33771,49460000,0.06,0.41,2.81,8.44
2012-02-14,14.66,14.47,14.73,14.38,33444,48590000,-0.19,-1.30,2.39,8.36
2012-02-15,14.78,15.16,15.58,14.78,91193,138100000,0.69,4.77,5.53,22.80
2012-02-16,15.00,15.26,15.45,14.92,55216,83810000,0.10,0.66,3.50,13.80
2012-02-17,15.26,15.04,15.29,14.90,31689,47640000,-0.22,-1.44,2.56,7.92
2012-02-20,15.10,14.93,15.20,14.92,26832,40380000,-0.11,-0.73,1.86,6.71
2012-02-21,15.01,15.26,15.48,15.00,47811,72890000,0.33,2.21,3.22,11.95
2012-02-22,15.20,15.61,15.64,15.05,55716,85570000,0.35,2.29,3.87,13.93
2012-02-23,15.65,15.89,16.16,15.51,65119,103220000,0.28,1.79,4.16,16.28
2012-02-24,15.81,15.84,15.98,15.56,39722,62730000,-0.05,-0.31,2.64,9.93
2012-02-27,15.78,15.81,16.07,15.70,42517,67560000,-0.03,-0.19,2.34,10.63
2012-02-28,15.68,15.46,15.82,15.36,32127,49880000,-0.35,-2.21,2.91,8.03
2012-02-29,15.45,15.45,15.46,15.18,28711,43950000,-0.01,-0.06,1.81,7.18
2012-03-01,15.42,15.42,15.56,15.29,17874,27580000,-0.03,-0.19,1.75,4.47
2012-03-02,15.45,15.70,15.75,15.38,28813,44990000,0.28,1.82,2.40,7.20
2012-03-05,15.72,15.50,15.79,15.45,29930,46670000,-0.20,-1.27,2.17,7.48
2012-03-06,15.48,15.07,15.48,14.98,24847,37640000,-0.43,-2.77,3.23,6.21
2012-03-07,14.90,15.09,15.25,14.85,23080,34890000,0.02,0.13,2.65,5.77
2012-03-08,15.20,15.22,15.40,15.15,24432,37300000,0.13,0.86,1.66,6.11
2012-03-09,15.25,15.63,15.65,15.25,28590,44140000,0.41,2.69,2.63,7.15
2012-03-12,15.64,15.65,15.72,15.45,27950,43570000,0.02,0.13,1.73,6.99
2012-03-13,15.63,16.14,16.19,15.57,52909,84140000,0.49,3.13,3.96,13.23
2012-03-14,16.17,15.18,16.20,15.02,52316,82170000,-0.96,-5.95,7.31,13.08
2012-03-15,15.19,14.51,15.38,14.50,35840,52920000,-0.67,-4.41,5.80,8.96
2012-03-16,14.90,15.96,15.96,14.87,49948,78320000,1.45,9.99,7.51,12.49
2012-03-19,16.69,17.16,17.48,16.50,174239,297040000,1.20,7.52,6.14,43.56
2012-03-20,16.91,16.25,16.92,16.23,76795,127040000,-0.91,-5.30,4.02,19.20
2012-03-21,16.50,17.88,17.88,16.33,115768,198260000,1.63,10.03,9.54,28.94
2012-03-22,18.00,17.58,18.29,17.32,94554,167960000,-0.30,-1.68,5.43,23.64
2012-03-23,17.32,17.13,17.34,16.80,55801,94950000,-0.45,-2.56,3.07,13.95
2012-03-26,16.96,17.03,17.15,16.70,37090,62700000,-0.10,-0.58,2.63,9.27
2012-03-27,17.03,16.96,17.67,16.95,59980,103760000,-0.07,-0.41,4.23,15.00
2012-03-28,16.64,15.49,16.64,15.37,56390,90090000,-1.47,-8.67,7.49,14.10
2012-03-29,15.35,15.63,15.88,15.12,50140,78050000,0.14,0.90,4.91,12.53
2012-03-30,15.63,14.59,15.74,14.30,52383,78510000,-1.04,-6.65,9.21,13.10
2012-04-05,14.50,15.60,15.63,14.30,54321,81480000,1.01,6.92,9.12,13.58
2012-04-06,15.30,15.70,16.15,15.23,57387,89860000,0.10,0.64,5.90,14.35
2012-04-09,15.60,15.13,15.89,15.11,26362,40870000,-0.57,-3.63,4.97,6.59
2012-04-10,14.90,15.42,15.42,14.42,27607,41000000,0.29,1.92,6.61,6.90
2012-04-11,15.10,15.32,15.48,14.93,26917,41020000,-0.10,-0.65,3.57,6.73
2012-04-12,15.26,15.64,15.67,15.13,35828,55350000,0.32,2.09,3.52,8.96
2012-04-13,15.57,16.11,16.45,15.49,52130,82950000,0.47,3.01,6.14,13.03
2012-04-16,15.85,15.82,16.14,15.75,33013,52570000,-0.29,-1.80,2.42,8.25
2012-04-17,15.85,15.35,15.98,15.30,24543,38160000,-0.47,-2.97,4.30,6.14
2012-04-18,15.30,15.86,15.90,15.30,25233,39550000,0.51,3.32,3.91,6.31
2012-04-19,15.81,16.05,16.45,15.70,41286,66870000,0.19,1.20,4.73,10.32
2012-04-20,15.90,16.51,16.61,15.85,43584,71020000,0.46,2.87,4.74,10.90
2012-04-23,16.38,15.74,16.40,15.70,36485,58520000,-0.77,-4.66,4.24,9.12
2012-04-24,15.65,15.09,15.85,14.69,29767,45200000,-0.65,-4.13,7.37,7.44
2012-04-25,15.14,15.17,15.30,14.86,23097,34770000,0.08,0.53,2.92,5.77
2012-04-27,15.17,14.73,15.17,14.56,17198,25400000,-0.44,-2.90,4.02,4.30
2012-05-02,14.88,14.96,15.09,14.80,16582,24830000,0.23,1.56,1.97,4.15
2012-05-03,14.97,15.13,15.17,14.93,15149,22810000,0.17,1.14,1.60,3.79
2012-05-04,15.05,15.31,15.40,15.05,14318,21820000,0.18,1.19,2.31,3.58
2012-05-07,15.21,15.15,15.30,14.94,18614,28090000,-0.16,-1.05,2.35,4.65
2012-05-08,15.15,15.38,15.52,15.08,20880,32020000,0.23,1.52,2.90,5.22
2012-05-09,15.29,15.02,15.29,14.92,13570,20470000,-0.36,-2.34,2.41,3.39
2012-05-10,14.80,14.82,15.02,14.65,12191,18070000,0.10,0.68,2.51,3.05
2012-05-11,14.80,14.48,14.95,14.45,12697,18690000,-0.34,-2.29,3.37,3.17
2012-05-14,14.65,14.18,14.70,14.14,12819,18490000,-0.30,-2.07,3.87,3.20
2012-05-15,14.02,14.22,14.25,13.91,14199,19960000,0.04,0.28,2.40,3.55
2012-05-16,14.18,13.99,14.34,13.99,10525,14910000,-0.23,-1.62,2.46,2.63
2012-05-17,13.99,14.30,14.36,13.99,12656,18060000,0.31,2.22,2.64,3.16
2012-05-18,14.28,14.03,14.29,14.00,13306,18780000,-0.27,-1.89,2.03,3.33
2012-05-21,14.30,14.93,15.43,14.16,56506,84420000,0.90,6.41,9.05,14.13
2012-05-22,14.70,15.07,15.14,14.62,36562,54680000,0.14,0.94,3.48,9.14
2012-05-23,14.95,14.78,15.15,14.61,27581,40910000,-0.29,-1.92,3.58,6.90
2012-05-24,14.66,14.45,14.78,14.44,16189,23600000,-0.33,-2.23,2.30,4.05
2012-05-25,14.44,14.33,14.73,14.30,18239,26430000,-0.12,-0.83,2.98,4.56
2012-05-28,14.35,14.38,14.48,13.67,18233,25640000,0.05,0.35,5.65,4.56
2012-05-29,14.31,14.65,14.79,14.21,17110,24940000,0.27,1.88,4.03,4.28
2012-05-30,14.57,14.58,14.69,14.42,15899,23090000,-0.07,-0.48,1.84,3.97
2012-05-31,14.50,14.48,14.64,14.28,10184,14740000,-0.10,-0.69,2.47,2.55
2012-06-01,14.46,14.57,14.84,14.44,11966,17500000,0.09,0.62,2.76,2.99
2012-06-04,14.33,14.12,14.40,14.05,12342,17540000,-0.45,-3.09,2.40,3.09
2012-06-05,14.06,13.86,14.22,13.81,12067,16930000,-0.26,-1.84,2.90,3.02
2012-06-06,13.95,13.68,13.99,13.59,9816,13500000,-0.18,-1.30,2.89,2.45
2012-06-07,13.83,13.59,13.89,13.45,9409,12870000,-0.09,-0.66,3.22,2.35
2012-06-08,13.78,13.52,13.79,13.50,5969,8140000,-0.07,-0.52,2.13,1.49
2012-06-11,13.52,13.68,13.79,13.50,8732,11920000,0.16,1.18,2.15,2.18
2012-06-12,13.68,13.82,13.87,13.54,10094,13890000,0.14,1.02,2.41,2.52
2012-06-13,13.82,14.13,14.16,13.70,13516,18910000,0.31,2.24,3.33,3.38
2012-06-14,14.12,13.83,14.18,13.80,10933,15270000,-0.30,-2.12,2.69,2.73
2012-06-15,13.82,13.79,13.95,13.67,7087,9800000,-0.04,-0.29,2.02,1.77
2012-06-18,13.86,13.93,14.01,13.84,6561,9140000,0.14,1.02,1.23,1.64
2012-06-19,13.93,13.99,14.05,13.85,7318,10220000,0.06,0.43,1.44,1.83
2012-06-20,13.98,13.85,14.06,13.85,6794,9480000,-0.14,-1.00,1.50,1.70
2012-06-21,13.80,13.50,13.83,13.50,9636,13090000,-0.35,-2.53,2.38,2.41
2012-06-25,13.40,13.17,13.61,13.11,7037,9380000,-0.33,-2.44,3.70,1.76
2012-06-26,13.00,12.94,13.20,12.82,13484,17450000,-0.23,-1.75,2.89,3.37
2012-06-27,12.96,12.93,13.27,12.90,10521,13710000,-0.01,-0.08,2.86,2.63
2012-06-28,12.89,12.72,13.05,12.72,6194,7960000,-0.21,-1.62,2.55,1.55
2012-06-29,12.61,12.94,12.94,12.55,6742,8600000,0.22,1.73,3.07,1.69
2012-07-02,12.94,12.98,13.07,12.89,7911,10260000,0.04,0.31,1.39,1.98
2012-07-03,13.10,12.84,13.21,12.80,12565,16320000,-0.14,-1.08,3.16,3.14
2012-07-04,12.84,12.75,12.95,12.71,12776,16390000,-0.09,-0.70,1.87,3.19
2012-07-05,12.72,12.25,12.73,12.22,11670,14440000,-0.50,-3.92,4.00,2.92
2012-07-06,12.35,12.48,12.51,12.08,10730,13180000,0.23,1.88,3.51,2.68
2012-07-09,12.39,12.00,12.46,12.00,8505,10380000,-0.48,-3.85,3.69,2.13
2012-07-10,11.88,11.85,12.04,11.80,5390,6410000,-0.15,-1.25,2.00,1.35
2012-07-11,11.85,11.94,11.99,11.83,4286,5100000,0.09,0.76,1.35,1.07
2012-07-12,11.86,12.06,12.16,11.75,9148,10950000,0.12,1.01,3.43,2.29
2012-07-13,12.00,11.82,12.15,11.81,7610,9100000,-0.24,-1.99,2.82,1.90
2012-07-16,11.89,10.90,11.89,10.82,14706,16520000,-0.92,-7.78,9.05,3.68
2012-07-17,10.98,10.98,11.04,10.84,7370,8050000,0.08,0.73,1.83,1.84
2012-07-18,10.82,11.00,11.03,10.67,6988,7600000,0.02,0.18,3.28,1.75
2012-07-19,11.00,11.20,11.38,10.86,10350,11580000,0.20,1.82,4.73,2.59
2012-07-20,11.09,11.06,11.26,11.01,5936,6610000,-0.14,-1.25,2.23,1.48
2012-07-23,11.00,10.90,11.00,10.73,4716,5130000,-0.16,-1.45,2.44,1.18
2012-07-24,10.77,11.02,11.15,10.77,4561,5030000,0.12,1.10,3.49,1.14
2012-07-25,11.07,11.01,11.14,10.91,4878,5390000,-0.01,-0.09,2.09,1.22
2012-07-26,11.12,10.93,11.13,10.88,5098,5610000,-0.08,-0.73,2.27,1.27
2012-07-27,10.93,11.09,11.11,10.86,4875,5370000,0.16,1.46,2.29,1.22
2012-07-30,11.09,10.82,11.13,10.80,5678,6200000,-0.27,-2.43,2.98,1.42
2012-07-31,10.72,10.35,10.85,10.31,6070,6340000,-0.47,-4.34,4.99,1.52
2012-08-01,10.39,10.56,10.63,10.39,5065,5330000,0.21,2.03,2.32,1.27
2012-08-02,10.54,10.41,10.69,10.36,4763,5010000,-0.15,-1.42,3.13,1.19
2012-08-03,10.44,10.69,10.69,10.41,4584,4850000,0.28,2.69,2.69,1.15
2012-08-06,10.65,10.96,11.04,10.58,8959,9720000,0.27,2.53,4.30,2.24
2012-08-07,10.85,11.15,11.18,10.85,10477,11570000,0.19,1.73,3.01,2.62
2012-08-08,11.10,11.03,11.17,10.91,7545,8320000,-0.12,-1.08,2.33,1.89
2012-08-09,10.97,11.27,11.33,10.95,11653,13030000,0.24,2.18,3.45,2.91
2012-08-10,11.24,11.19,11.30,11.08,8192,9160000,-0.08,-0.71,1.95,2.05
2012-08-13,11.18,10.99,11.25,10.86,8749,9700000,-0.20,-1.79,3.49,2.19
2012-08-14,11.02,11.01,11.02,10.79,6549,7150000,0.02,0.18,2.09,1.64
2012-08-15,11.01,11.53,11.80,10.92,38021,43570000,0.52,4.72,7.99,9.51
2012-08-16,11.37,11.45,11.48,11.31,13944,15870000,-0.08,-0.69,1.47,3.49
2012-08-17,11.36,11.15,11.44,11.03,11663,13060000,-0.30,-2.62,3.58,2.92
2012-08-20,11.03,10.94,11.10,10.69,12996,14090000,-0.21,-1.88,3.68,3.25
2012-08-21,10.96,11.12,11.21,10.83,10787,11940000,0.18,1.65,3.47,2.70
2012-08-22,11.12,11.45,11.60,11.05,22775,25850000,0.33,2.97,4.95,5.69
2012-08-23,11.40,11.43,11.43,11.20,12986,14700000,-0.02,-0.17,2.01,3.25
2012-08-24,11.39,11.10,11.39,11.10,8464,9480000,-0.33,-2.89,2.54,2.12
2012-08-27,11.01,10.85,11.10,10.83,5022,5470000,-0.25,-2.25,2.43,1.26
2012-08-28,10.66,10.89,10.99,10.66,5479,5960000,0.04,0.37,3.04,1.37
2012-08-29,10.88,10.84,11.09,10.81,5059,5540000,-0.05,-0.46,2.57,1.26
2012-08-30,10.70,10.80,11.10,10.70,7983,8690000,-0.04,-0.37,3.69,2.00
2012-08-31,10.80,10.87,10.94,10.74,3671,3980000,0.07,0.65,1.85,0.92
2012-09-03,10.94,11.20,11.37,10.94,11071,12380000,0.33,3.04,3.96,2.77
2012-09-04,11.29,11.33,11.71,11.28,20118,23040000,0.13,1.16,3.84,5.03
2012-09-05,11.18,11.41,11.41,11.13,9664,10900000,0.08,0.71,2.47,2.42
2012-09-06,11.33,11.58,11.60,11.33,13514,15530000,0.17,1.49,2.37,3.38
2012-09-07,11.65,12.29,12.40,11.54,44147,53150000,0.71,6.13,7.43,11.04
2012-09-10,12.18,12.44,12.58,12.03,33110,40840000,0.15,1.22,4.48,8.28
2012-09-11,12.40,12.26,12.54,12.08,22942,28210000,-0.18,-1.45,3.70,5.74
2012-09-12,12.35,12.28,12.35,12.12,10835,13250000,0.02,0.16,1.88,2.71
2012-09-13,12.27,11.96,12.27,11.96,10291,12470000,-0.32,-2.61,2.52,2.57
2012-09-14,12.00,11.98,12.19,11.91,10157,12240000,0.02,0.17,2.34,2.54
2012-09-17,12.00,11.55,12.08,11.54,9102,10680000,-0.43,-3.59,4.51,2.28
2012-09-18,11.52,11.64,11.76,11.48,5636,6560000,0.09,0.78,2.42,1.41
2012-09-19,11.56,11.65,11.75,11.52,5613,6540000,0.01,0.09,1.98,1.40
2012-09-20,11.65,11.14,11.65,11.09,8724,9820000,-0.51,-4.38,4.81,2.18
2012-09-21,11.20,11.21,11.33,11.11,5980,6720000,0.07,0.63,1.97,1.49
2012-09-24,11.16,11.31,11.35,11.03,3768,4240000,0.10,0.89,2.85,0.94
2012-09-25,11.27,11.25,11.33,11.20,2581,2910000,-0.06,-0.53,1.15,0.65
2012-09-26,11.19,10.76,11.25,10.76,3659,4010000,-0.49,-4.36,4.36,0.91
2012-09-27,10.88,11.01,11.15,10.77,4649,5120000,0.25,2.32,3.53,1.16
2012-09-28,11.01,11.29,11.42,10.97,7209,8120000,0.28,2.54,4.09,1.80
2012-10-08,11.28,11.31,11.43,11.21,4374,4960000,0.02,0.18,1.95,1.09
2012-10-09,11.38,11.50,11.55,11.28,10866,12450000,0.19,1.68,2.39,2.72
2012-10-10,11.47,11.55,11.61,11.44,8512,9810000,0.05,0.43,1.48,2.13
2012-10-11,11.47,11.35,11.54,11.30,5637,6440000,-0.20,-1.73,2.08,1.41
2012-10-12,11.40,11.32,11.45,11.20,3558,4040000,-0.03,-0.26,2.20,0.89
2012-10-15,11.33,11.27,11.36,11.20,6548,7370000,-0.05,-0.44,1.41,1.64
2012-10-16,11.28,11.33,11.39,11.25,4111,4650000,0.06,0.53,1.24,1.03
2012-10-17,11.32,11.35,11.39,11.25,3386,3840000,0.02,0.18,1.24,0.85
2012-10-18,11.13,11.52,11.52,11.13,10332,11800000,0.17,1.50,3.44,2.58
2012-10-19,11.49,11.51,11.57,11.46,5281,6080000,-0.01,-0.09,0.95,1.32
2012-10-22,11.48,11.75,11.82,11.48,13320,15640000,0.24,2.09,2.95,3.33
2012-10-23,11.75,11.64,11.85,11.61,5111,5970000,-0.11,-0.94,2.04,1.28
2012-10-24,11.64,11.62,11.69,11.50,4252,4920000,-0.02,-0.17,1.63,1.06
2012-10-25,11.60,11.44,11.65,11.44,5856,6760000,-0.18,-1.55,1.81,1.46
2012-10-26,11.40,11.11,11.45,11.08,4635,5220000,-0.33,-2.88,3.23,1.16
2012-10-29,11.11,11.06,11.18,11.03,1961,2180000,-0.05,-0.45,1.35,0.49
2012-10-30,11.15,11.14,11.18,11.03,2900,3210000,0.08,0.72,1.36,0.73
2012-10-31,11.07,11.13,11.14,11.01,2352,2600000,-0.01,-0.09,1.17,0.59
2012-11-01,11.15,11.38,11.43,11.13,8547,9670000,0.25,2.25,2.70,2.14
2012-11-02,11.35,11.38,11.47,11.26,5600,6360000,0.00,0.00,1.85,1.40
2012-11-05,11.39,11.27,11.40,11.24,3945,4460000,-0.11,-0.97,1.41,0.99
2012-11-06,11.25,11.15,11.25,11.05,4612,5130000,-0.12,-1.06,1.77,1.15
2012-11-07,11.05,11.10,11.26,11.05,2579,2880000,-0.05,-0.45,1.88,0.64
2012-11-08,11.05,10.44,11.05,10.42,11015,11730000,-0.66,-5.95,5.68,2.75
2012-11-09,10.45,10.26,10.50,10.24,5705,5900000,-0.18,-1.72,2.49,1.43
2012-11-12,10.13,10.35,10.59,10.06,8211,8530000,0.09,0.88,5.17,1.16
2012-11-13,10.42,10.08,10.46,10.08,6822,6990000,-0.27,-2.61,3.67,0.96
2012-11-14,10.18,9.98,10.18,9.80,8442,8390000,-0.10,-0.99,3.77,1.19
2012-11-15,9.88,9.90,10.03,9.78,5944,5890000,-0.08,-0.80,2.51,0.84
2012-11-16,9.90,9.75,9.90,9.60,5480,5310000,-0.15,-1.52,3.03,0.77
2012-11-19,9.64,9.72,9.75,9.54,10609,10200000,-0.03,-0.31,2.15,1.50
2012-11-20,9.70,9.65,9.85,9.59,14276,13810000,-0.07,-0.72,2.67,2.02
2012-11-21,9.59,9.71,9.73,9.45,12481,12000000,0.06,0.62,2.90,1.76
2012-11-22,9.66,9.60,9.73,9.57,8725,8420000,-0.11,-1.13,1.65,1.23
2012-11-23,9.59,9.63,9.69,9.57,4767,4590000,0.03,0.31,1.25,0.67
2012-11-26,9.66,9.58,9.69,9.56,4446,4280000,-0.05,-0.52,1.35,0.63
2012-11-27,9.56,8.98,9.56,8.93,9580,8770000,-0.60,-6.26,6.58,1.35
2012-11-28,8.99,8.74,8.99,8.71,6438,5650000,-0.24,-2.67,3.12,0.91
2012-11-29,8.83,8.63,8.83,8.58,3248,2840000,-0.11,-1.26,2.86,0.46
2012-11-30,8.69,9.03,9.07,8.60,11130,9930000,0.40,4.64,5.45,1.57
2012-12-03,8.93,8.70,8.96,8.70,7353,6510000,-0.33,-3.65,2.88,1.04
2012-12-04,8.51,8.85,8.86,8.51,7809,6820000,0.15,1.72,4.02,1.10
2012-12-05,8.90,9.34,9.48,8.75,13730,12670000,0.49,5.54,8.25,1.94
2012-12-06,9.25,9.15,9.41,9.13,12581,11610000,-0.19,-2.03,3.00,1.78
2012-12-07,9.19,9.44,9.60,9.11,23919,22510000,0.29,3.17,5.36,3.38
2012-12-10,9.41,9.53,9.63,9.32,18482,17620000,0.09,0.95,3.28,2.61
2012-12-11,9.54,9.39,9.58,9.37,12341,11660000,-0.14,-1.47,2.20,1.74
2012-12-12,9.38,9.46,9.48,9.23,9123,8550000,0.07,0.75,2.66,1.29
2012-12-13,9.40,9.30,9.63,9.30,9490,8990000,-0.16,-1.69,3.49,1.34
2012-12-14,9.30,9.85,9.95,9.27,25154,24350000,0.55,5.91,7.31,3.55
2012-12-17,9.77,9.77,9.89,9.69,23746,23200000,-0.08,-0.81,2.03,3.35
2012-12-18,9.71,9.71,9.88,9.62,15387,14990000,-0.06,-0.61,2.66,2.17
2012-12-19,9.74,9.76,9.83,9.64,8592,8370000,0.05,0.51,1.96,1.21
2012-12-20,9.71,9.94,9.94,9.66,22724,22380000,0.18,1.84,2.87,3.21
2012-12-21,9.97,9.91,10.00,9.72,23776,23450000,-0.03,-0.30,2.82,3.36
2012-12-24,9.87,10.10,10.12,9.86,18768,18820000,0.19,1.92,2.62,2.65
2012-12-25,10.10,10.41,10.53,10.08,29459,30450000,0.31,3.07,4.46,4.16
2012-12-26,10.45,10.93,10.98,10.41,38364,41200000,0.52,5.00,5.48,5.42
2012-12-27,10.94,11.06,11.30,10.82,43850,48260000,0.13,1.19,4.39,6.19
2012-12-28,11.05,10.92,11.05,10.71,28301,30780000,-0.14,-1.27,3.07,4.00
2012-12-31,10.90,10.86,11.05,10.75,21783,23660000,-0.06,-0.55,2.75,3.08
2013-01-04,10.94,10.81,10.96,10.58,19775,21300000,-0.05,-0.46,3.50,2.79
2013-01-07,10.80,11.03,11.05,10.67,23071,25180000,0.22,2.04,3.52,3.26
2013-01-08,11.03,10.99,11.18,10.82,21885,24090000,-0.04,-0.36,3.26,3.09
2013-01-09,10.91,11.18,11.34,10.84,26877,29820000,0.19,1.73,4.55,3.80
2013-01-10,11.15,11.07,11.22,10.92,14918,16520000,-0.11,-0.98,2.68,2.11
2013-01-11,11.07,10.62,11.13,10.60,19451,21120000,-0.45,-4.07,4.79,2.75
2013-01-14,10.55,11.00,11.03,10.51,20990,22770000,0.38,3.58,4.90,2.97
2013-01-15,11.00,11.22,11.33,11.00,23965,26860000,0.22,2.00,3.00,3.39
2013-01-16,11.29,11.32,11.58,11.13,26865,30480000,0.10,0.89,4.01,3.79
2013-01-17,11.30,11.20,11.50,11.15,18342,20770000,-0.12,-1.06,3.09,2.59
2013-01-18,11.20,11.39,11.40,11.08,18624,21040000,0.19,1.70,2.86,2.63
2013-01-21,11.40,11.72,11.88,11.37,30963,36010000,0.33,2.90,4.48,4.37
2013-01-22,11.79,11.46,12.15,11.41,31492,37000000,-0.26,-2.22,6.31,4.45
2013-01-23,11.41,11.28,11.51,11.09,16565,18650000,-0.18,-1.57,3.66,2.34
2013-01-24,11.27,10.81,11.37,10.80,17243,19110000,-0.47,-4.17,5.05,2.44
2013-01-25,10.72,10.66,10.87,10.59,11949,12810000,-0.15,-1.39,2.59,1.69
2013-01-28,10.68,11.00,11.00,10.68,9384,10240000,0.34,3.19,3.00,1.33
