日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-11,33.89,33.53,34.08,33.20,5867,19680000,-0.44,-1.30,2.59,3.67
2010-10-12,33.51,33.23,33.87,33.01,6617,22200000,-0.30,-0.89,2.56,4.14
2010-10-13,33.23,33.18,33.45,32.31,6749,22120000,-0.05,-0.15,3.43,4.22
2010-10-14,33.29,34.20,34.38,33.00,8905,30080000,1.02,3.07,4.16,5.57
2010-10-15,34.28,34.09,34.80,33.41,8999,30520000,-0.11,-0.32,4.06,5.62
2010-10-18,34.22,32.89,34.22,32.11,8031,26190000,-1.20,-3.52,6.19,5.02
2010-10-19,32.72,34.64,35.34,32.72,13717,47210000,1.75,5.32,7.97,8.57
2010-10-20,34.25,34.47,35.50,34.01,10626,36880000,-0.17,-0.49,4.30,6.64
2010-10-21,34.47,33.70,34.60,33.22,8600,28980000,-0.77,-2.23,4.00,5.37
2010-10-22,33.69,35.12,35.15,33.69,13087,45370000,1.42,4.21,4.33,8.18
2010-10-25,35.97,35.45,35.97,35.18,16444,58440000,0.33,0.94,2.25,10.28
2010-10-26,35.48,37.15,37.50,35.48,18802,68810000,1.70,4.80,5.70,11.75
2010-10-27,36.97,36.71,37.29,36.32,12127,44690000,-0.44,-1.18,2.61,7.58
2010-10-28,36.87,37.52,37.88,36.50,10460,39010000,0.81,2.21,3.76,6.54
2010-10-29,37.55,37.55,38.38,37.20,18838,71450000,0.03,0.08,3.15,11.77
2010-11-01,37.88,38.98,39.55,37.60,20114,77380000,1.43,3.81,5.19,12.57
2010-11-02,38.78,37.90,39.78,37.88,15208,58700000,-1.08,-2.77,4.87,9.51
2010-11-03,37.31,36.30,37.60,36.30,11703,43330000,-1.60,-4.22,3.43,7.31
2010-11-04,36.24,37.26,38.26,36.24,9428,35270000,0.96,2.64,5.56,5.89
2010-11-05,37.80,38.34,38.70,37.10,12804,48750000,1.08,2.90,4.29,8.00
2010-11-08,38.34,38.58,38.68,37.95,11084,42510000,0.24,0.63,1.90,6.93
2010-11-09,38.60,40.00,40.70,38.21,19470,77310000,1.42,3.68,6.45,12.17
2010-11-10,39.60,40.01,40.67,39.32,13204,52950000,0.01,0.03,3.38,8.25
2010-11-11,39.80,38.58,40.49,38.54,16607,65980000,-1.43,-3.57,4.87,10.38
2010-11-12,38.48,35.00,38.58,35.00,17950,66240000,-3.58,-9.28,9.28,11.22
2010-11-15,35.60,36.77,36.79,35.58,10464,37900000,1.77,5.06,3.46,6.54
2010-11-16,37.15,35.60,37.90,35.30,12646,46690000,-1.17,-3.18,7.07,7.90
2010-11-17,35.30,35.01,36.10,35.00,6045,21520000,-0.59,-1.66,3.09,3.78
2010-11-18,35.60,36.48,36.59,35.25,5979,21570000,1.47,4.20,3.83,3.74
2010-11-19,36.70,38.09,38.09,36.48,10147,38020000,1.61,4.41,4.41,6.34
2010-11-22,37.99,38.30,39.38,37.70,15751,60800000,0.21,0.55,4.41,9.84
2010-11-23,38.11,38.70,38.99,37.25,9939,37640000,0.40,1.04,4.54,6.21
2010-11-24,38.40,39.28,40.09,38.40,15341,60610000,0.58,1.50,4.37,9.59
2010-11-25,39.64,38.62,39.65,38.12,11405,44320000,-0.66,-1.68,3.90,7.13
2010-11-26,38.60,38.94,39.60,38.12,8729,34040000,0.32,0.83,3.83,5.46
2010-11-29,38.50,40.45,40.68,37.80,34607,135160000,1.51,3.88,7.40,17.30
2010-11-30,40.01,38.54,40.20,37.61,24321,94600000,-1.91,-4.72,6.40,12.16
2010-12-01,38.25,37.79,38.50,37.61,9155,34720000,-0.75,-1.95,2.31,4.58
2010-12-02,38.28,38.05,38.56,37.82,7324,27950000,0.26,0.69,1.96,3.66
2010-12-03,38.00,37.01,38.47,36.80,8606,32110000,-1.04,-2.73,4.39,4.30
2010-12-06,37.00,36.31,37.18,35.88,6640,24180000,-0.70,-1.89,3.51,3.32
2010-12-07,36.11,36.76,36.84,35.88,6360,23130000,0.45,1.24,2.64,3.18
2010-12-08,36.85,36.77,37.18,36.52,6215,22920000,0.01,0.03,1.80,3.11
2010-12-09,36.77,36.00,36.77,35.58,6871,24760000,-0.77,-2.09,3.24,3.44
2010-12-10,35.78,36.49,36.61,35.66,6415,23220000,0.49,1.36,2.64,3.21
2010-12-13,36.80,37.51,37.65,36.57,8655,32280000,1.02,2.80,2.96,4.33
2010-12-14,37.54,38.26,38.50,37.27,10807,41120000,0.75,2.00,3.28,5.40
2010-12-15,38.07,38.50,39.60,38.07,15867,61700000,0.24,0.63,4.00,7.93
2010-12-16,38.61,38.39,38.84,38.12,6232,24040000,-0.11,-0.29,1.87,3.12
2010-12-17,38.39,38.55,38.70,38.31,5415,20840000,0.16,0.42,1.02,2.71
2010-12-20,38.90,38.16,39.28,37.00,11277,43040000,-0.39,-1.01,5.91,5.64
2010-12-21,38.00,38.03,38.40,37.58,9410,35630000,-0.13,-0.34,2.15,4.71
2010-12-22,38.00,37.08,38.00,36.93,8231,30810000,-0.95,-2.50,2.81,4.12
2010-12-23,37.18,36.56,37.18,36.42,5966,21940000,-0.52,-1.40,2.05,2.98
2010-12-24,36.95,35.81,36.95,35.60,5168,18590000,-0.75,-2.05,3.69,2.58
2010-12-27,35.85,34.81,36.34,34.81,4601,16380000,-1.00,-2.79,4.27,2.30
2010-12-28,34.78,34.61,34.78,34.16,5825,20080000,-0.20,-0.57,1.78,2.91
2010-12-29,35.18,35.10,35.25,34.60,4734,16530000,0.49,1.42,1.88,2.37
2010-12-30,35.20,35.38,35.44,34.82,3127,11010000,0.28,0.80,1.77,1.56
2010-12-31,35.39,35.69,35.96,35.16,4544,16150000,0.31,0.88,2.26,2.27
2011-01-04,35.98,36.31,36.50,35.60,6312,22750000,0.62,1.74,2.52,3.16
2011-01-05,36.31,36.55,36.57,36.00,6166,22350000,0.24,0.66,1.57,3.08
2011-01-06,36.65,36.09,36.65,35.89,2951,10660000,-0.46,-1.26,2.08,1.48
2011-01-07,35.80,36.50,36.85,35.61,5096,18540000,0.41,1.14,3.44,2.55
2011-01-10,36.21,35.80,36.90,35.80,7665,27910000,-0.70,-1.92,3.01,3.83
2011-01-11,35.81,34.90,36.10,34.80,4499,15870000,-0.90,-2.51,3.63,2.25
2011-01-12,34.92,35.00,35.90,34.11,4410,15380000,0.10,0.29,5.13,2.21
2011-01-13,35.00,34.70,35.35,34.05,2481,8650000,-0.30,-0.86,3.71,1.24
2011-01-14,34.36,34.21,34.80,34.07,2104,7210000,-0.49,-1.41,2.10,1.05
2011-01-17,34.20,33.27,34.46,33.01,3203,10770000,-0.94,-2.75,4.24,1.60
2011-01-18,33.27,33.99,33.99,32.50,3948,13060000,0.72,2.16,4.48,1.97
2011-01-20,34.39,33.01,34.39,33.00,2703,9130000,-0.98,-2.88,4.09,1.35
2011-01-21,33.50,33.80,33.89,32.50,2925,9830000,0.79,2.39,4.21,1.46
2011-01-24,33.98,33.80,33.99,33.09,2237,7520000,0.00,0.00,2.66,1.12
2011-01-25,33.80,33.81,34.37,33.21,2023,6770000,0.01,0.03,3.43,1.01
2011-01-26,33.35,34.20,34.20,33.35,2382,8110000,0.39,1.15,2.51,1.19
2011-01-27,34.33,34.39,34.54,33.71,1972,6760000,0.19,0.56,2.43,0.99
2011-01-28,34.01,34.60,34.76,34.01,2070,7120000,0.21,0.61,2.18,1.04
2011-01-31,34.51,34.59,34.88,34.15,2004,6900000,-0.01,-0.03,2.11,1.00
2011-02-01,34.58,34.24,34.78,34.00,1911,6540000,-0.35,-1.01,2.26,0.96
2011-02-09,34.10,34.01,34.40,34.00,2008,6860000,-0.23,-0.67,1.17,1.00
2011-02-10,34.60,34.69,34.70,33.00,4784,16460000,0.68,2.00,5.00,2.39
2011-02-11,34.70,35.25,35.25,34.43,6443,22510000,0.56,1.61,2.36,3.22
2011-02-14,35.20,35.50,35.50,35.00,6921,24430000,0.25,0.71,1.42,3.46
2011-02-15,35.50,35.24,35.57,35.04,6986,24690000,-0.26,-0.73,1.49,3.49
2011-02-16,35.26,35.75,35.88,35.26,7679,27320000,0.51,1.45,1.76,3.84
2011-02-17,35.76,35.32,35.76,34.98,7655,27020000,-0.43,-1.20,2.18,3.83
2011-02-18,35.33,34.70,35.33,34.58,4870,16980000,-0.62,-1.76,2.12,2.43
2011-02-21,35.00,35.90,36.00,34.71,10534,37550000,1.20,3.46,3.72,5.27
2011-02-22,35.91,34.65,36.01,34.65,6493,22850000,-1.25,-3.48,3.79,3.25
2011-02-23,34.60,35.03,35.20,34.60,5090,17780000,0.38,1.10,1.73,2.55
2011-02-24,35.00,34.86,35.19,34.66,3513,12240000,-0.17,-0.49,1.51,1.76
2011-02-25,34.75,34.79,34.96,34.21,5375,18610000,-0.07,-0.20,2.15,2.69
2011-02-28,34.65,35.05,35.05,34.56,3461,12050000,0.26,0.75,1.41,1.73
2011-03-01,34.97,35.32,35.45,34.97,4511,15920000,0.27,0.77,1.37,2.26
2011-03-02,35.31,35.55,35.66,34.85,6383,22540000,0.23,0.65,2.29,3.19
2011-03-03,35.50,35.00,35.85,34.89,3994,14130000,-0.55,-1.55,2.70,2.00
2011-03-04,35.26,35.10,35.29,34.50,3280,11410000,0.10,0.29,2.26,1.64
2011-03-07,35.10,35.29,35.29,35.00,3924,13790000,0.19,0.54,0.83,1.96
2011-03-08,35.38,35.35,35.56,35.15,3580,12650000,0.06,0.17,1.16,1.79
2011-03-09,35.50,36.33,36.40,35.39,9599,34630000,0.98,2.77,2.86,4.80
2011-03-10,36.39,35.59,36.40,35.48,6188,22320000,-0.74,-2.04,2.53,3.09
2011-03-11,35.51,35.82,36.30,35.33,5819,20850000,0.23,0.65,2.73,2.91
2011-03-14,36.02,36.25,36.50,35.77,6485,23440000,0.43,1.20,2.04,3.24
2011-03-15,36.20,35.63,36.20,35.18,5737,20360000,-0.62,-1.71,2.81,2.87
2011-03-16,35.60,35.70,35.86,35.59,4001,14280000,0.07,0.20,0.76,2.00
2011-03-17,35.10,34.80,35.49,34.70,4365,15330000,-0.90,-2.52,2.21,2.18
2011-03-18,35.00,34.80,35.28,34.75,2166,7560000,0.00,0.00,1.52,1.08
2011-03-21,34.82,34.80,35.15,34.75,2026,7070000,0.00,0.00,1.15,1.01
2011-03-22,34.73,34.79,35.15,34.73,1507,5260000,-0.01,-0.03,1.21,0.75
2011-03-23,34.99,35.04,35.11,34.75,2445,8530000,0.25,0.72,1.03,1.22
2011-03-24,35.22,34.88,35.22,34.88,2301,8050000,-0.16,-0.46,0.97,1.15
2011-03-25,34.90,35.20,35.24,34.88,2981,10470000,0.32,0.92,1.03,1.49
2011-03-28,35.15,35.54,35.70,35.11,5002,17730000,0.34,0.97,1.68,2.50
2011-03-29,35.54,34.08,35.65,34.00,6320,21880000,-1.46,-4.11,4.64,3.16
2011-03-30,34.08,33.30,34.20,33.08,5310,17740000,-0.78,-2.29,3.29,2.65
2011-03-31,33.30,33.43,33.74,33.11,2113,7040000,0.13,0.39,1.89,1.06
2011-04-01,33.31,33.43,33.64,33.21,2096,7000000,0.00,0.00,1.29,1.05
2011-04-06,33.25,32.79,33.47,32.50,4985,16340000,-0.64,-1.91,2.90,2.49
2011-04-07,32.62,33.30,33.30,32.62,2539,8360000,0.51,1.56,2.07,1.27
2011-04-08,33.02,33.89,33.90,33.02,3224,10830000,0.59,1.77,2.64,1.61
2011-04-11,33.59,33.58,33.90,33.52,2365,7950000,-0.31,-0.91,1.12,1.18
2011-04-12,33.78,33.50,33.78,33.40,1661,5580000,-0.08,-0.24,1.13,0.83
2011-04-13,33.40,33.77,33.80,33.03,2128,7130000,0.27,0.81,2.30,1.06
2011-04-14,33.77,33.10,33.77,33.04,2596,8650000,-0.67,-1.98,2.16,1.30
2011-04-15,33.00,33.09,33.25,32.80,1872,6170000,-0.01,-0.03,1.36,0.94
2011-04-18,32.80,32.80,32.91,32.59,2220,7270000,-0.29,-0.88,0.97,1.11
2011-04-19,32.93,32.37,32.93,32.18,2660,8610000,-0.43,-1.31,2.29,1.33
2011-04-20,32.41,32.67,32.75,32.30,1298,4220000,0.30,0.93,1.39,0.65
2011-04-21,32.70,32.90,33.47,32.51,1997,6570000,0.23,0.70,2.94,1.00
2011-04-22,33.00,32.40,33.18,32.00,3038,9890000,-0.50,-1.52,3.59,1.52
2011-04-25,32.38,30.79,32.65,30.79,6388,20130000,-1.61,-4.97,5.74,3.19
2011-04-26,31.00,29.81,31.10,29.26,4742,14170000,-0.98,-3.18,5.98,2.37
2011-04-27,30.01,29.89,30.49,29.47,2092,6260000,0.08,0.27,3.42,1.05
2011-04-29,29.00,30.21,30.50,28.88,3866,11550000,0.32,1.07,5.42,1.93
2011-05-03,29.95,30.20,30.25,29.64,1136,3410000,-0.01,-0.03,2.02,0.57
2011-05-04,30.22,29.52,30.22,29.49,1208,3580000,-0.68,-2.25,2.42,0.60
2011-05-05,29.50,29.63,29.83,29.38,938,2780000,0.11,0.37,1.52,0.47
2011-05-06,29.60,29.96,30.12,29.48,1251,3720000,0.33,1.11,2.16,0.63
2011-05-09,29.97,31.00,31.10,29.93,2618,7960000,1.04,3.47,3.91,1.31
2011-05-10,31.00,30.77,31.00,30.30,4260,13050000,-0.23,-0.74,2.26,2.13
2011-05-11,30.77,30.53,30.78,30.50,1878,5750000,-0.24,-0.78,0.91,0.94
2011-05-12,30.51,30.04,30.70,30.00,2211,6720000,-0.49,-1.61,2.29,1.11
2011-05-13,19.73,19.99,20.29,19.73,1642,3270000,0.04,0.20,2.81,0.55
2011-05-16,20.19,19.84,20.24,19.78,1797,3590000,-0.15,-0.75,2.30,0.60
2011-05-17,19.21,19.70,19.88,19.21,1223,2410000,-0.14,-0.71,3.38,0.41
2011-05-18,19.50,19.55,19.74,19.49,2144,4200000,-0.15,-0.76,1.27,0.71
2011-05-19,19.55,19.43,19.82,19.40,1173,2300000,-0.12,-0.61,2.15,0.39
2011-05-20,19.47,19.39,19.66,19.35,2021,3940000,-0.04,-0.21,1.60,0.67
2011-05-23,19.40,18.08,19.41,17.98,4202,7770000,-1.31,-6.76,7.37,1.40
2011-05-24,18.00,18.34,18.73,17.76,3158,5740000,0.26,1.44,5.37,1.05
2011-05-25,18.16,17.75,18.34,17.68,2671,4800000,-0.59,-3.22,3.60,0.89
2011-05-26,17.90,17.40,17.92,17.40,3480,6130000,-0.35,-1.97,2.93,1.16
2011-05-27,17.52,17.31,17.61,17.29,2565,4460000,-0.09,-0.52,1.84,0.86
2011-05-30,17.31,17.74,17.91,17.31,2053,3620000,0.43,2.48,3.47,0.68
2011-05-31,17.99,18.02,18.06,17.77,1863,3340000,0.28,1.58,1.63,0.62
2011-06-01,18.29,18.00,18.38,17.86,843,1520000,-0.02,-0.11,2.89,0.28
2011-06-02,17.82,17.83,17.90,17.55,1531,2720000,-0.17,-0.94,1.94,0.51
2011-06-03,18.00,18.43,18.47,17.90,5129,9340000,0.60,3.37,3.20,1.71
2011-06-07,18.50,18.40,18.59,18.21,2197,4040000,-0.03,-0.16,2.06,0.73
2011-06-08,18.30,18.32,18.45,18.04,1969,3580000,-0.08,-0.43,2.23,0.66
2011-06-09,18.28,17.96,18.35,17.93,1377,2510000,-0.36,-1.97,2.29,0.46
2011-06-10,18.00,18.16,18.30,17.95,1876,3400000,0.20,1.11,1.95,0.63
2011-06-13,18.07,18.26,18.38,18.02,1979,3610000,0.10,0.55,1.98,0.66
2011-06-14,18.26,18.58,18.65,18.24,5197,9560000,0.32,1.75,2.25,1.73
2011-06-15,18.51,18.59,18.70,18.36,3559,6600000,0.01,0.05,1.83,1.19
2011-06-16,18.33,18.16,18.51,18.15,1697,3100000,-0.43,-2.31,1.94,0.57
2011-06-17,18.07,18.10,18.25,18.07,1369,2490000,-0.06,-0.33,0.99,0.46
2011-06-20,18.00,18.24,18.25,18.00,1904,3450000,0.14,0.77,1.38,0.63
2011-06-21,18.45,18.95,19.40,18.45,13005,24670000,0.71,3.89,5.21,4.33
2011-06-22,18.95,18.72,18.99,18.70,4652,8750000,-0.23,-1.21,1.53,1.55
2011-06-23,18.68,19.34,19.54,18.66,9759,18770000,0.62,3.31,4.70,3.25
2011-06-24,19.12,20.01,20.30,19.11,18819,37540000,0.67,3.46,6.15,6.27
2011-06-27,20.02,20.17,20.36,19.85,11497,23160000,0.16,0.80,2.55,3.83
2011-06-28,20.01,19.97,20.15,19.81,6541,13030000,-0.20,-0.99,1.69,2.18
2011-06-29,19.92,19.61,20.18,19.54,4925,9810000,-0.36,-1.80,3.20,1.64
2011-06-30,19.55,19.80,20.00,19.55,3900,7730000,0.19,0.97,2.29,1.30
2011-07-01,19.85,19.81,20.15,19.70,4070,8100000,0.01,0.05,2.27,1.36
2011-07-04,19.83,20.14,20.16,19.80,7750,15530000,0.33,1.67,1.82,2.58
2011-07-05,20.19,20.27,20.42,20.11,6308,12790000,0.13,0.65,1.54,2.10
2011-07-06,20.25,20.35,20.35,20.09,5644,11410000,0.08,0.39,1.28,1.88
2011-07-07,20.40,20.12,20.49,20.10,6790,13760000,-0.23,-1.13,1.92,2.26
2011-07-08,20.01,19.83,20.12,19.65,4559,9040000,-0.29,-1.44,2.34,1.52
2011-07-11,19.82,19.90,19.97,19.69,2459,4880000,0.07,0.35,1.41,0.82
2011-07-12,19.90,19.53,19.90,19.53,3474,6830000,-0.37,-1.86,1.86,1.16
2011-07-13,19.50,19.82,19.85,19.40,3934,7760000,0.29,1.48,2.30,1.31
2011-07-14,19.96,20.12,20.13,19.77,5222,10400000,0.30,1.51,1.82,1.74
2011-07-15,20.15,22.13,22.13,19.96,21156,45350000,2.01,9.99,10.79,7.05
2011-07-18,22.80,21.83,22.94,21.73,31262,69720000,-0.30,-1.36,5.47,10.42
2011-07-19,21.80,22.09,22.32,21.34,12439,27300000,0.26,1.19,4.49,4.15
2011-07-20,22.01,21.68,22.22,21.23,10262,22230000,-0.41,-1.86,4.48,3.42
2011-07-21,21.68,21.75,22.18,21.38,9816,21550000,0.07,0.32,3.69,3.27
2011-07-22,21.77,21.78,22.00,21.51,4424,9630000,0.03,0.14,2.25,1.47
2011-07-25,21.66,21.69,22.49,21.20,15226,33570000,-0.09,-0.41,5.92,5.08
2011-07-26,21.55,22.70,22.70,21.30,19168,42730000,1.01,4.66,6.45,6.39
2011-07-27,22.50,23.18,23.20,22.08,22709,51530000,0.48,2.11,4.93,7.57
2011-07-28,22.94,22.76,23.15,22.41,13540,30780000,-0.42,-1.81,3.19,4.51
2011-07-29,22.76,21.55,22.82,21.55,11447,25190000,-1.21,-5.32,5.58,3.82
2011-08-01,21.45,21.59,21.73,21.13,6156,13210000,0.04,0.19,2.78,2.05
2011-08-02,21.59,20.85,21.59,20.61,8130,16960000,-0.74,-3.43,4.54,2.71
2011-08-03,20.66,20.93,21.58,20.57,6340,13440000,0.08,0.38,4.84,2.11
2011-08-04,21.32,21.71,22.69,21.20,11652,25470000,0.78,3.73,7.12,3.88
2011-08-05,20.91,20.90,21.17,20.52,8852,18510000,-0.81,-3.73,2.99,2.95
2011-08-08,20.31,18.90,20.70,18.89,13365,26190000,-2.00,-9.57,8.66,4.46
2011-08-09,18.60,19.03,19.17,18.01,7836,14540000,0.13,0.69,6.14,2.61
2011-08-10,19.56,19.34,20.00,19.20,9909,19460000,0.31,1.63,4.20,3.30
2011-08-11,18.80,19.88,20.03,18.60,7752,15200000,0.54,2.79,7.39,2.58
2011-08-12,20.00,20.01,20.29,19.88,6761,13560000,0.13,0.65,2.06,2.25
2011-08-15,19.60,20.18,20.26,19.60,9671,19310000,0.17,0.85,3.30,3.22
2011-08-16,20.05,19.65,20.16,18.20,8472,16670000,-0.53,-2.63,9.71,2.82
2011-08-17,19.60,19.69,20.03,19.57,5840,11600000,0.04,0.20,2.34,1.95
2011-08-18,19.61,19.18,19.87,19.03,4276,8300000,-0.51,-2.59,4.27,1.43
2011-08-19,18.63,18.74,18.92,18.38,5287,9870000,-0.44,-2.29,2.82,1.76
2011-08-22,18.97,18.78,19.24,18.69,4302,8170000,0.04,0.21,2.93,1.43
2011-08-23,19.17,19.44,19.47,19.17,4991,9650000,0.66,3.51,1.60,1.66
2011-08-24,19.70,19.72,20.04,19.52,8564,16990000,0.28,1.44,2.67,2.85
2011-08-25,19.78,19.81,19.84,19.29,6779,13280000,0.09,0.46,2.79,2.26
2011-08-26,19.82,20.08,20.08,19.59,7735,15370000,0.27,1.36,2.47,2.58
2011-08-29,20.05,19.90,20.28,19.85,6868,13750000,-0.18,-0.90,2.14,2.06
2011-08-31,19.57,19.31,19.70,19.11,4919,9520000,-0.59,-2.96,2.96,1.47
2011-09-01,19.32,19.20,19.49,19.02,3230,6220000,-0.11,-0.57,2.43,0.97
2011-09-02,19.27,19.04,19.27,18.86,2507,4780000,-0.16,-0.83,2.14,0.75
2011-09-05,18.80,18.55,18.98,18.53,2807,5230000,-0.49,-2.57,2.36,0.84
2011-09-06,19.43,18.65,19.43,18.41,1531,2850000,0.10,0.54,5.50,0.46
2011-09-07,18.78,19.07,19.09,18.61,3220,6070000,0.42,2.25,2.57,0.97
2011-09-08,19.06,19.07,19.38,18.02,5283,9900000,0.00,0.00,7.13,1.58
2011-09-09,18.94,19.11,19.23,18.83,2221,4240000,0.04,0.21,2.10,0.67
2011-09-13,18.80,19.26,19.28,18.80,3158,6000000,0.15,0.78,2.51,0.95
2011-09-14,19.46,19.55,19.55,19.11,3478,6740000,0.29,1.51,2.28,1.04
2011-09-15,19.70,19.79,19.97,19.41,6249,12380000,0.24,1.23,2.86,1.87
2011-09-16,19.99,19.89,20.19,19.68,4939,9850000,0.10,0.51,2.58,1.48
2011-09-19,20.15,20.09,20.15,19.50,3893,7740000,0.20,1.01,3.27,1.17
2011-09-20,19.89,20.55,20.65,19.51,8880,18030000,0.46,2.29,5.67,2.66
2011-09-21,20.37,20.90,20.95,20.28,8641,17960000,0.35,1.70,3.26,2.59
2011-09-22,20.85,20.50,20.85,20.00,5640,11540000,-0.40,-1.91,4.07,1.69
2011-09-23,20.29,20.03,20.29,19.80,3088,6180000,-0.47,-2.29,2.39,0.93
2011-09-26,20.01,19.88,20.27,19.82,2290,4570000,-0.15,-0.75,2.25,0.69
2011-09-27,20.20,21.20,21.87,19.82,21701,45680000,1.32,6.64,10.31,6.51
2011-09-28,20.99,20.65,21.48,20.55,12815,26890000,-0.55,-2.59,4.39,3.84
2011-09-29,20.65,19.71,20.75,19.26,11127,22160000,-0.94,-4.55,7.22,3.34
2011-09-30,19.50,18.83,19.90,18.48,5986,11300000,-0.88,-4.46,7.20,1.79
2011-10-10,19.00,18.80,19.00,18.50,2663,4980000,-0.03,-0.16,2.66,0.80
2011-10-11,19.48,18.90,19.57,18.61,4409,8480000,0.10,0.53,5.11,1.32
2011-10-12,18.80,19.50,19.63,18.80,4109,7980000,0.60,3.17,4.39,1.23
2011-10-13,19.36,19.65,19.87,19.36,3560,7000000,0.15,0.77,2.62,1.07
2011-10-14,19.64,19.61,19.80,19.41,2749,5370000,-0.04,-0.20,1.98,0.82
2011-10-17,19.88,20.15,20.15,19.38,4878,9710000,0.54,2.75,3.93,1.46
2011-10-18,19.81,19.35,20.40,19.34,5457,10950000,-0.80,-3.97,5.26,1.64
2011-10-19,19.36,19.33,19.56,19.05,2274,4400000,-0.02,-0.10,2.64,0.68
2011-10-20,19.38,18.68,19.38,18.61,3379,6340000,-0.65,-3.36,3.98,1.01
2011-10-21,18.81,18.31,18.89,18.31,2030,3760000,-0.37,-1.98,3.10,0.61
2011-10-24,18.33,18.88,18.88,17.68,4258,7710000,0.57,3.11,6.55,1.28
2011-10-25,18.35,19.19,19.27,18.35,3977,7570000,0.31,1.64,4.87,1.19
2011-10-26,19.17,19.53,19.62,18.89,4114,7990000,0.34,1.77,3.80,1.23
2011-10-27,19.58,19.52,19.61,19.06,3106,6010000,-0.01,-0.05,2.82,0.93
2011-10-28,19.66,19.67,19.82,19.38,4048,7930000,0.15,0.77,2.25,1.21
2011-10-31,19.77,20.08,20.15,19.53,5049,10040000,0.41,2.08,3.15,1.51
2011-11-01,19.98,19.82,20.14,19.71,3157,6290000,-0.26,-1.29,2.14,0.95
2011-11-02,19.46,20.28,20.31,19.30,6457,12800000,0.46,2.32,5.10,1.94
2011-11-03,20.78,20.08,21.44,20.08,12764,26500000,-0.20,-0.99,6.71,3.83
2011-11-04,20.08,20.29,20.68,20.00,8757,17760000,0.21,1.05,3.39,2.63
2011-11-07,20.32,20.00,20.47,19.98,6679,13520000,-0.29,-1.43,2.42,2.00
2011-11-08,19.94,19.78,20.24,19.70,4032,8050000,-0.22,-1.10,2.70,1.21
2011-11-09,19.90,21.13,21.27,19.90,25863,53630000,1.35,6.83,6.93,7.75
2011-11-10,20.73,21.40,22.07,20.71,32722,70300000,0.27,1.28,6.44,9.81
2011-11-11,21.16,21.06,21.62,20.66,16459,34620000,-0.34,-1.59,4.49,4.93
2011-11-14,20.97,21.50,21.65,20.92,12273,26230000,0.44,2.09,3.47,3.68
2011-11-15,21.32,21.19,21.64,21.10,10601,22540000,-0.31,-1.44,2.51,3.18
2011-11-16,21.20,20.16,21.29,20.01,13058,26750000,-1.03,-4.86,6.04,3.91
2011-11-17,20.25,20.72,20.91,20.25,9825,20310000,0.56,2.78,3.27,2.95
2011-11-18,20.54,19.99,20.61,19.90,6871,13900000,-0.73,-3.52,3.43,2.06
2011-11-21,20.05,19.96,20.32,19.70,4174,8280000,-0.03,-0.15,3.10,1.25
