日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-10-16,5.51,5.23,5.51,5.23,948,500000,-0.33,-5.94,5.04,0.28
2008-10-17,5.25,5.36,5.49,5.25,1411,760000,0.13,2.49,4.59,0.42
2008-10-20,5.26,5.45,5.51,5.20,2233,1190000,0.09,1.68,5.78,0.67
2008-10-21,5.45,5.49,5.60,5.42,2272,1250000,0.04,0.73,3.30,0.68
2008-10-22,5.52,5.37,5.52,5.35,1133,610000,-0.12,-2.19,3.10,0.34
2008-10-23,5.28,5.37,5.38,5.10,1172,620000,0.00,0.00,5.21,0.35
2008-10-24,5.37,5.30,5.41,5.28,1077,580000,-0.07,-1.30,2.42,0.32
2008-10-27,5.19,4.77,5.20,4.77,1884,930000,-0.53,-10.00,8.11,0.56
2008-10-28,4.77,4.84,4.88,4.63,1466,700000,0.07,1.47,5.24,0.44
2008-10-29,4.90,4.80,4.95,4.71,1239,600000,-0.04,-0.83,4.96,0.37
2008-10-30,4.84,4.85,4.90,4.67,1460,700000,0.05,1.04,4.79,0.44
2008-10-31,4.92,4.72,4.92,4.72,1220,590000,-0.13,-2.68,4.12,0.36
2008-11-03,4.95,4.83,4.95,4.79,2352,1150000,0.11,2.33,3.39,0.70
2008-11-04,4.73,4.63,4.86,4.48,1490,690000,-0.20,-4.14,7.87,0.45
2008-11-05,4.63,4.77,4.85,4.63,2783,1330000,0.14,3.02,4.75,0.83
2008-11-06,4.75,4.69,4.80,4.60,1596,740000,-0.08,-1.68,4.19,0.48
2008-11-07,4.62,4.85,4.88,4.56,1845,880000,0.16,3.41,6.82,0.55
2008-11-10,4.99,5.20,5.23,4.88,5286,2670000,0.35,7.22,7.22,1.58
2008-11-12,5.01,5.29,5.29,5.01,4580,2360000,0.09,1.73,5.38,1.37
2008-11-13,5.18,5.50,5.61,5.17,6344,3440000,0.21,3.97,8.32,1.90
2008-11-14,5.50,5.67,5.68,5.41,6210,3450000,0.17,3.09,4.91,1.86
2008-11-17,5.63,5.95,5.99,5.62,6511,3800000,0.28,4.94,6.53,1.95
2008-11-18,5.93,5.36,6.10,5.36,8267,4670000,-0.59,-9.92,12.44,2.47
2008-11-19,5.36,5.84,5.89,4.97,8042,4390000,0.48,8.96,17.16,2.41
2008-11-20,6.34,5.99,6.34,5.76,11123,6660000,0.15,2.57,9.93,3.33
2008-11-21,5.75,5.77,6.07,5.59,6373,3740000,-0.22,-3.67,8.01,1.91
2008-11-24,5.80,5.62,5.98,5.61,4198,2420000,-0.15,-2.60,6.41,1.26
2008-11-25,5.67,5.62,5.73,5.30,4136,2310000,0.00,0.00,7.65,1.24
2008-11-26,5.66,5.66,5.77,5.42,3691,2070000,0.04,0.71,6.23,1.10
2008-11-27,5.80,5.92,6.06,5.78,11226,6640000,0.26,4.59,4.95,3.36
2008-11-28,5.86,5.89,5.99,5.65,5256,3040000,-0.03,-0.51,5.74,1.57
2008-12-01,5.89,6.48,6.48,5.85,23146,14670000,0.59,10.02,10.70,6.92
2008-12-02,6.46,6.55,6.85,6.30,28850,19160000,0.07,1.08,8.49,8.63
2008-12-03,6.48,6.81,6.98,6.38,19094,12700000,0.26,3.97,9.16,5.71
2008-12-04,6.83,6.60,6.93,6.57,20322,13740000,-0.21,-3.08,5.29,6.08
2008-12-05,6.55,6.78,6.82,6.40,8866,5900000,0.18,2.73,6.36,2.65
2008-12-08,6.79,7.01,7.05,6.78,12342,8570000,0.23,3.39,3.98,3.69
2008-12-09,7.03,6.72,7.04,6.66,7485,5130000,-0.29,-4.14,5.42,2.24
2008-12-10,6.58,7.06,7.06,6.58,11119,7580000,0.34,5.06,7.14,3.33
2008-12-11,7.16,6.70,7.17,6.69,8077,5620000,-0.36,-5.10,6.80,2.42
2008-12-12,6.59,6.22,6.76,6.10,5859,3760000,-0.48,-7.16,9.85,1.75
2008-12-15,6.30,6.30,6.50,6.14,5232,3300000,0.08,1.29,5.79,1.57
2008-12-16,6.24,6.49,6.53,6.23,4790,3060000,0.19,3.02,4.76,1.43
2008-12-17,6.52,6.70,6.80,6.49,8580,5740000,0.21,3.24,4.78,2.57
2008-12-18,6.70,7.37,7.37,6.56,20351,14220000,0.67,10.00,12.09,6.09
2008-12-19,7.35,7.26,7.71,7.15,28986,21580000,-0.11,-1.49,7.60,8.67
2008-12-22,7.28,7.40,7.60,7.01,16830,12370000,0.14,1.93,8.13,5.04
2008-12-23,7.38,7.55,7.98,7.22,38064,29240000,0.15,2.03,10.27,11.39
2008-12-24,7.50,6.88,7.50,6.80,15241,10820000,-0.67,-8.87,9.27,4.56
2008-12-25,6.96,6.92,7.06,6.79,10758,7450000,0.04,0.58,3.92,3.22
2008-12-26,6.85,7.05,7.11,6.85,7883,5540000,0.13,1.88,3.76,2.36
2008-12-29,7.00,6.71,7.09,6.50,6471,4360000,-0.34,-4.82,8.37,1.94
2008-12-30,6.65,6.78,6.96,6.60,5569,3780000,0.07,1.04,5.37,1.67
2008-12-31,6.88,6.93,7.05,6.73,7474,5170000,0.15,2.21,4.72,2.24
2009-01-05,7.08,7.30,7.32,6.96,8563,6150000,0.37,5.34,5.19,2.56
2009-01-06,7.35,7.50,7.68,7.10,14377,10540000,0.20,2.74,7.95,4.30
2009-01-07,7.50,7.33,7.55,7.30,8465,6270000,-0.17,-2.27,3.33,2.53
2009-01-08,7.21,7.14,7.34,7.02,7169,5140000,-0.19,-2.59,4.37,2.14
2009-01-09,7.21,7.85,7.85,7.20,34896,26910000,0.71,9.94,9.10,10.44
2009-01-12,7.72,7.82,8.24,7.66,38520,30510000,-0.03,-0.38,7.39,11.52
2009-01-13,7.68,7.33,7.69,7.29,14718,11050000,-0.49,-6.27,5.12,4.40
2009-01-14,7.20,7.60,7.64,7.20,10859,8170000,0.27,3.68,6.00,3.25
2009-01-15,7.58,7.65,7.78,7.50,11268,8650000,0.05,0.66,3.68,3.37
2009-01-16,7.65,7.46,7.76,7.41,14410,10940000,-0.19,-2.48,4.58,4.31
2009-01-19,7.42,7.49,7.50,7.24,8928,6560000,0.03,0.40,3.49,2.67
2009-01-20,7.48,7.64,7.65,7.35,6166,4650000,0.15,2.00,4.01,1.84
2009-01-21,7.77,7.86,8.11,7.65,23727,18740000,0.22,2.88,6.02,7.10
2009-01-22,7.75,7.80,7.83,7.62,10962,8450000,-0.06,-0.76,2.67,3.28
2009-01-23,7.81,7.62,7.81,7.60,6731,5170000,-0.18,-2.31,2.69,2.01
2009-02-02,7.63,7.82,7.88,7.50,8074,6240000,0.20,2.62,4.99,2.42
2009-02-03,7.86,8.00,8.05,7.80,13382,10620000,0.18,2.30,3.20,4.00
2009-02-04,8.01,8.09,8.09,7.89,14174,11290000,0.09,1.13,2.50,4.24
2009-02-05,8.08,7.93,8.25,7.80,16041,12990000,-0.16,-1.98,5.56,4.80
2009-02-06,8.03,8.38,8.46,7.93,16832,13880000,0.45,5.67,6.68,5.04
2009-02-09,8.46,8.69,9.00,8.30,23595,20390000,0.31,3.70,8.35,7.06
2009-02-10,8.60,8.80,8.82,8.37,13429,11550000,0.11,1.27,5.18,4.02
2009-02-11,8.50,8.92,8.95,8.44,21982,19120000,0.12,1.36,5.80,6.58
2009-02-12,9.06,9.28,9.35,8.92,30497,27950000,0.36,4.04,4.82,9.12
2009-02-13,9.24,9.30,9.34,9.05,20096,18480000,0.02,0.22,3.13,6.01
2009-02-16,9.26,9.27,9.38,9.06,17229,15840000,-0.03,-0.32,3.44,5.15
2009-02-18,8.69,8.36,8.93,8.34,17149,14770000,-0.91,-9.82,6.36,5.13
2009-02-19,8.48,8.41,8.58,8.21,11174,9380000,0.05,0.60,4.43,3.34
2009-02-20,8.32,8.63,8.70,8.32,13493,11490000,0.22,2.62,4.52,4.04
2009-02-23,8.78,9.00,9.06,8.66,17747,15760000,0.37,4.29,4.64,5.31
2009-02-24,8.89,8.48,8.98,8.39,14175,12250000,-0.52,-5.78,6.56,4.24
2009-02-25,8.56,9.08,9.10,8.25,25601,22130000,0.60,7.08,10.02,7.66
2009-02-26,9.00,8.90,9.26,8.61,35418,31860000,-0.18,-1.98,7.16,10.60
2009-02-27,8.81,8.01,8.82,8.01,15852,12980000,-0.89,-10.00,9.10,4.74
2009-03-02,7.40,7.60,7.78,7.31,17443,13150000,-0.41,-5.12,5.87,5.22
2009-03-03,7.22,7.39,7.55,7.18,10684,7840000,-0.21,-2.76,4.87,3.20
2009-03-04,7.45,8.13,8.13,7.40,20918,16440000,0.74,10.01,9.88,6.26
2009-03-05,8.05,8.65,8.75,8.05,38588,32490000,0.52,6.40,8.61,11.54
2009-03-06,8.41,8.30,8.48,8.20,12738,10620000,-0.35,-4.05,3.24,3.81
2009-03-09,8.30,7.80,8.40,7.65,13801,11060000,-0.50,-6.02,9.04,4.13
2009-03-10,7.65,7.98,7.98,7.62,7462,5840000,0.18,2.31,4.62,2.23
2009-03-11,8.19,7.98,8.21,7.91,8083,6520000,0.00,0.00,3.76,2.42
2009-03-12,7.97,8.17,8.19,7.60,12345,9690000,0.19,2.38,7.39,3.69
2009-03-13,8.04,8.16,8.26,7.93,9158,7430000,-0.01,-0.12,4.04,2.74
2009-03-16,8.08,8.25,8.28,7.91,8927,7230000,0.09,1.10,4.53,2.67
2009-03-17,8.15,8.36,8.48,8.13,17262,14430000,0.11,1.33,4.24,5.16
2009-03-18,8.38,8.39,8.63,8.36,19504,16630000,0.03,0.36,3.23,5.84
2009-03-19,8.33,8.75,8.88,8.33,18798,16120000,0.36,4.29,6.56,5.62
2009-03-20,8.95,8.55,8.95,8.44,17385,14990000,-0.20,-2.29,5.83,5.20
2009-03-23,8.50,8.60,8.68,8.40,12316,10560000,0.05,0.58,3.27,3.68
2009-03-24,8.61,8.70,8.78,8.41,14098,12140000,0.10,1.16,4.30,4.22
2009-03-25,8.68,8.45,8.74,8.45,11320,9750000,-0.25,-2.87,3.33,3.39
2009-03-26,8.42,8.68,8.70,8.26,10457,8920000,0.23,2.72,5.21,3.13
2009-03-27,8.68,9.45,9.50,8.58,39693,35980000,0.77,8.87,10.60,11.88
2009-03-30,9.29,9.23,9.29,9.06,23654,21650000,-0.22,-2.33,2.43,7.08
2009-03-31,9.04,8.97,9.10,8.55,16336,14550000,-0.26,-2.82,5.96,4.89
2009-04-01,8.91,9.10,9.19,8.91,15076,13710000,0.13,1.45,3.12,4.51
2009-04-02,9.23,9.00,9.23,9.00,10902,9910000,-0.10,-1.10,2.53,3.26
2009-04-03,9.00,8.99,9.12,8.76,10466,9390000,-0.01,-0.11,4.00,3.13
2009-04-07,8.99,9.15,9.15,8.99,11295,10280000,0.16,1.78,1.78,3.38
2009-04-08,9.16,8.89,9.49,8.80,26163,24340000,-0.26,-2.84,7.54,7.83
2009-04-09,8.75,9.20,9.20,8.75,19193,17310000,0.31,3.49,5.06,5.74
2009-04-10,9.30,9.77,9.90,9.09,46170,44390000,0.57,6.20,8.80,13.81
2009-04-13,9.69,10.34,10.50,9.58,36166,35720000,0.57,5.83,9.42,10.82
2009-04-14,10.12,10.33,10.75,9.81,30801,31560000,-0.01,-0.10,9.09,9.21
2009-04-15,10.20,10.20,10.49,10.08,22195,22760000,-0.13,-1.26,3.97,6.64
2009-04-16,10.19,10.38,10.62,10.13,22561,23390000,0.18,1.76,4.80,6.75
2009-04-17,10.38,9.89,10.38,9.75,17899,17890000,-0.49,-4.72,6.07,5.36
2009-04-20,10.18,10.88,10.88,10.15,34093,36360000,0.99,10.01,7.38,10.20
2009-04-21,11.24,10.58,11.24,10.50,31903,34430000,-0.30,-2.76,6.80,9.54
2009-04-22,10.66,9.99,10.87,9.62,20382,21160000,-0.59,-5.58,11.81,6.10
2009-04-23,9.92,10.05,10.17,9.62,12544,12410000,0.06,0.60,5.51,3.75
2009-04-24,10.05,10.13,10.50,10.00,12495,12720000,0.08,0.80,4.98,3.74
2009-04-27,10.02,9.41,10.20,9.37,13830,13390000,-0.72,-7.11,8.19,4.14
2009-04-28,9.32,9.48,9.54,9.16,10015,9330000,0.07,0.74,4.04,3.00
2009-04-29,9.42,9.70,9.75,9.40,8371,8060000,0.22,2.32,3.69,2.50
2009-04-30,9.70,9.76,9.85,9.66,8193,8000000,0.06,0.62,1.96,2.45
2009-05-04,9.82,10.14,10.19,9.68,12569,12630000,0.38,3.89,5.23,3.76
2009-05-05,10.15,10.20,10.26,10.05,11262,11460000,0.06,0.59,2.07,3.37
2009-05-06,10.13,10.30,10.39,10.13,10299,10560000,0.10,0.98,2.55,3.08
2009-05-07,10.38,10.44,10.49,10.02,20509,21190000,0.14,1.36,4.56,6.14
2009-05-08,10.30,10.54,10.75,10.20,19185,20260000,0.10,0.96,5.27,5.74
2009-05-11,10.40,9.70,10.40,9.70,26546,26730000,-0.84,-7.97,6.64,7.94
2009-05-12,9.60,9.96,9.98,9.51,9439,9250000,0.26,2.68,4.85,2.82
2009-05-13,10.02,10.05,10.06,9.90,11138,11130000,0.09,0.90,1.61,3.33
2009-05-14,10.03,10.10,10.15,9.86,10101,10130000,0.05,0.50,2.89,3.02
2009-05-18,10.20,10.26,10.27,9.92,10931,11070000,0.16,1.58,3.47,3.27
2009-05-19,10.26,10.42,10.45,10.20,18972,19640000,0.16,1.56,2.44,5.68
2009-05-20,10.42,10.50,10.66,10.32,20575,21570000,0.08,0.77,3.26,6.16
2009-05-21,10.53,11.12,11.20,10.36,46002,49380000,0.62,5.90,8.00,13.76
2009-05-22,10.90,10.86,11.08,10.69,24314,26300000,-0.26,-2.34,3.51,7.27
2009-05-25,10.44,10.48,10.66,10.21,15579,16250000,-0.38,-3.50,4.14,4.66
2009-05-26,10.40,10.43,10.77,10.40,14367,15260000,-0.05,-0.48,3.53,4.30
2009-05-27,10.47,10.51,10.59,10.25,11309,11770000,0.08,0.77,3.26,3.38
2009-06-01,10.55,10.52,10.65,10.45,14556,15360000,0.01,0.10,1.90,4.35
2009-06-02,10.55,10.53,10.66,10.45,11066,11700000,0.01,0.10,2.00,3.31
2009-06-03,10.57,10.80,10.86,10.57,18034,19400000,0.27,2.56,2.75,5.40
2009-06-04,10.75,11.10,11.19,10.70,27229,29890000,0.30,2.78,4.54,8.15
2009-06-05,11.00,11.10,11.20,10.86,22059,24320000,0.00,0.00,3.06,6.60
2009-06-08,11.20,11.15,11.55,11.11,31046,35130000,0.05,0.45,3.96,9.29
2009-06-09,11.10,11.06,11.26,10.71,17840,19510000,-0.09,-0.81,4.93,5.34
2009-06-10,11.06,11.05,11.10,10.88,15904,17490000,-0.01,-0.09,1.99,4.76
2009-06-11,11.04,11.14,11.29,10.95,23068,25650000,0.09,0.81,3.08,6.90
2009-06-12,7.90,7.62,7.90,7.40,24050,18330000,-0.34,-4.27,6.28,5.14
2009-06-15,7.54,7.62,7.65,7.44,12187,9170000,0.00,0.00,2.76,2.60
2009-06-16,7.54,7.95,8.03,7.54,36614,28520000,0.33,4.33,6.43,7.82
2009-06-17,7.90,8.40,8.46,7.77,54344,44200000,0.45,5.66,8.68,11.61
2009-06-18,8.42,8.86,9.18,8.42,129890,113640000,0.46,5.48,9.05,27.76
2009-06-19,8.61,8.32,8.61,8.20,58880,49430000,-0.54,-6.09,4.63,12.58
2009-06-22,8.25,8.00,8.25,8.00,31660,25670000,-0.32,-3.85,3.00,6.77
2009-06-23,8.00,8.09,8.23,7.92,18737,15210000,0.09,1.13,3.88,4.00
2009-06-24,8.09,8.11,8.20,8.03,15182,12280000,0.02,0.25,2.10,3.24
2009-06-25,8.11,8.03,8.19,8.01,14894,12000000,-0.08,-0.99,2.22,3.18
2009-06-26,8.03,8.03,8.08,7.85,20927,16610000,0.00,0.00,2.86,4.47
2009-06-29,7.99,7.93,7.99,7.88,13660,10810000,-0.10,-1.25,1.37,2.92
2009-06-30,7.95,8.25,8.30,7.82,37688,30470000,0.32,4.04,6.05,8.05
2009-07-01,8.23,8.58,8.58,8.15,42326,35320000,0.33,4.00,5.21,9.04
2009-07-02,8.77,8.78,9.17,8.50,108771,96550000,0.20,2.33,7.81,23.24
2009-07-03,8.53,8.40,8.64,8.22,40687,34190000,-0.38,-4.33,4.78,8.69
2009-07-06,8.40,8.20,8.40,8.13,24164,19790000,-0.20,-2.38,3.21,5.16
2009-07-07,8.19,8.23,8.26,8.10,18025,14780000,0.03,0.37,1.95,3.85
2009-07-08,8.23,8.32,8.34,8.15,15773,13040000,0.09,1.09,2.31,3.37
2009-07-09,8.33,8.49,8.62,8.26,29036,24410000,0.17,2.04,4.33,6.20
2009-07-10,8.50,8.40,8.55,8.40,21409,18140000,-0.09,-1.06,1.77,4.58
2009-07-13,8.33,8.42,8.52,8.33,19738,16660000,0.02,0.24,2.26,4.22
2009-07-14,8.45,8.65,8.65,8.45,34823,29920000,0.23,2.73,2.38,7.44
2009-07-15,8.70,8.70,8.79,8.56,32671,28320000,0.05,0.58,2.66,6.98
2009-07-16,8.71,8.89,9.09,8.64,62912,55860000,0.19,2.18,5.17,13.44
2009-07-17,8.89,8.93,9.10,8.63,40156,35500000,0.04,0.45,5.29,8.58
2009-07-20,8.93,8.93,9.07,8.86,32739,29280000,0.00,0.00,2.35,7.00
2009-07-21,8.95,8.54,8.99,8.52,36589,31820000,-0.39,-4.37,5.26,7.82
2009-07-22,8.52,8.56,8.66,8.48,18788,16140000,0.02,0.23,2.11,4.02
2009-07-23,8.57,8.63,8.68,8.57,12921,11150000,0.07,0.82,1.29,2.76
2009-07-24,8.69,8.54,8.69,8.40,21043,17980000,-0.09,-1.04,3.36,4.50
2009-07-27,8.42,8.63,8.67,8.42,20152,17340000,0.09,1.05,2.93,4.31
2009-07-28,8.68,8.96,8.98,8.61,47203,41650000,0.33,3.82,4.29,10.09
2009-07-29,8.86,8.19,8.95,8.06,31473,26870000,-0.77,-8.59,9.93,6.73
2009-07-30,8.28,8.41,8.54,8.21,24345,20410000,0.22,2.69,4.03,5.20
2009-07-31,8.49,8.64,8.65,8.41,29192,24960000,0.23,2.73,2.85,6.24
2009-08-03,8.60,8.73,8.79,8.56,31977,27770000,0.09,1.04,2.66,6.83
2009-08-04,8.71,8.70,8.73,8.53,30394,26270000,-0.03,-0.34,2.29,6.50
2009-08-05,8.71,9.02,9.08,8.70,60966,54280000,0.32,3.68,4.37,13.03
2009-08-06,8.88,9.13,9.40,8.85,65343,59940000,0.11,1.22,6.10,13.96
2009-08-07,9.13,8.75,9.19,8.72,29209,26120000,-0.38,-4.16,5.15,6.24
2009-08-10,8.82,8.89,8.98,8.71,19992,17650000,0.14,1.60,3.09,4.27
2009-08-11,8.89,9.12,9.19,8.89,29211,26470000,0.23,2.59,3.37,6.24
2009-08-12,9.11,8.89,9.11,8.62,26020,23050000,-0.23,-2.52,5.37,5.56
2009-08-13,8.90,9.45,9.61,8.40,68124,62250000,0.56,6.30,13.61,14.56
2009-08-14,9.28,8.82,9.84,8.79,77222,72100000,-0.63,-6.67,11.11,16.50
2009-08-17,8.50,8.00,8.55,7.94,49973,40740000,-0.82,-9.30,6.92,10.68
2009-08-18,8.01,8.28,8.35,7.50,39654,31990000,0.28,3.50,10.63,8.47
2009-08-19,8.29,8.07,8.70,8.06,61826,51660000,-0.21,-2.54,7.73,13.21
2009-08-21,8.30,8.41,8.54,8.04,39064,32280000,0.34,4.21,6.20,8.35
2009-08-24,8.41,8.40,8.60,8.20,35489,29740000,-0.01,-0.12,4.76,7.58
2009-08-25,8.30,7.90,8.30,7.69,28846,22920000,-0.50,-5.95,7.26,6.16
2009-08-26,7.88,8.40,8.46,7.70,30465,25030000,0.50,6.33,9.62,6.51
2009-08-27,8.38,8.52,8.56,8.26,37751,31740000,0.12,1.43,3.57,8.07
2009-08-28,8.40,8.76,8.97,8.24,60000,52110000,0.24,2.82,8.57,12.82
2009-08-31,8.60,7.88,8.60,7.88,28877,23490000,-0.88,-10.05,8.22,6.17
2009-09-01,7.81,8.13,8.13,7.52,22422,17720000,0.25,3.17,7.74,4.79
2009-09-02,8.07,8.42,8.47,7.92,33955,28110000,0.29,3.57,6.77,7.26
2009-09-03,8.28,8.56,8.63,8.25,37422,31850000,0.14,1.66,4.51,8.00
2009-09-04,8.48,8.87,8.94,8.30,51528,44680000,0.31,3.62,7.48,11.01
2009-09-07,8.78,9.00,9.11,8.66,64088,56780000,0.13,1.47,5.07,13.70
2009-09-08,9.00,8.83,9.00,8.72,31791,28180000,-0.17,-1.89,3.11,6.79
2009-09-09,8.81,8.72,8.81,8.64,26889,23430000,-0.11,-1.25,1.93,5.75
2009-09-10,8.65,8.93,9.15,8.62,46409,41510000,0.21,2.41,6.08,9.92
2009-09-11,8.80,8.81,9.10,8.68,34092,30310000,-0.12,-1.34,4.70,7.29
2009-09-14,8.91,8.94,9.04,8.78,27877,24820000,0.13,1.48,2.95,5.96
2009-09-15,8.90,9.15,9.35,8.90,50270,46170000,0.21,2.35,5.03,10.74
2009-09-16,9.13,9.34,9.40,9.02,46338,42850000,0.19,2.08,4.15,9.90
2009-09-17,9.34,9.59,9.73,9.29,59529,56720000,0.25,2.68,4.71,12.72
2009-09-18,9.65,9.02,9.65,8.88,47600,44320000,-0.57,-5.94,8.03,10.17
2009-09-21,8.90,9.37,9.38,8.80,32223,29460000,0.35,3.88,6.43,6.89
2009-09-22,9.39,9.33,9.53,9.20,34238,32020000,-0.04,-0.43,3.52,7.32
2009-09-23,9.60,9.30,10.26,9.18,74701,71950000,-0.03,-0.32,11.58,15.96
2009-09-24,9.16,8.67,9.16,8.40,29769,26170000,-0.63,-6.77,8.17,6.36
2009-09-25,8.63,8.40,8.67,8.40,19140,16250000,-0.27,-3.11,3.11,4.09
2009-09-28,8.45,8.13,8.57,8.10,11930,9970000,-0.27,-3.21,5.60,2.55
2009-09-29,8.08,7.96,8.20,7.80,14594,11640000,-0.17,-2.09,4.92,3.12
2009-09-30,8.02,8.03,8.17,7.98,11818,9540000,0.07,0.88,2.39,2.53
2009-10-09,8.18,8.39,8.41,8.07,13686,11370000,0.36,4.48,4.23,2.92
2009-10-12,8.37,8.40,8.56,8.25,12924,10890000,0.01,0.12,3.69,2.76
2009-10-13,8.29,8.59,8.63,8.29,15336,13060000,0.19,2.26,4.05,3.28
2009-10-14,8.57,8.62,8.68,8.48,27744,23870000,0.03,0.35,2.33,5.93
2009-10-15,8.60,8.80,8.87,8.60,23623,20600000,0.18,2.09,3.13,5.05
2009-10-16,8.87,8.63,8.87,8.53,16696,14400000,-0.17,-1.93,3.86,3.57
2009-10-19,8.60,8.74,8.78,8.53,18426,16010000,0.11,1.27,2.90,3.94
2009-10-20,8.75,8.92,8.94,8.75,20163,17810000,0.18,2.06,2.17,4.31
2009-10-21,8.92,9.02,9.04,8.77,24689,22000000,0.10,1.12,3.03,5.28
2009-10-22,9.11,8.88,9.34,8.84,45155,41060000,-0.14,-1.55,5.54,9.65
2009-10-23,9.08,8.92,9.09,8.83,30994,27690000,0.04,0.45,2.93,6.62
2009-10-26,8.85,8.98,9.04,8.82,19949,17760000,0.06,0.67,2.47,4.26
2009-10-27,8.80,8.55,8.91,8.50,20486,17800000,-0.43,-4.79,4.57,4.38
2009-10-28,8.51,8.61,8.63,8.41,12152,10360000,0.06,0.70,2.57,2.60
2009-10-29,8.52,8.50,8.60,8.40,10656,9070000,-0.11,-1.28,2.32,2.28
2009-10-30,8.52,8.86,8.97,8.52,33553,29510000,0.36,4.24,5.29,7.17
2009-11-02,8.79,9.06,9.11,8.71,48721,43670000,0.20,2.26,4.51,10.41
2009-11-03,9.07,9.13,9.19,8.92,32465,29550000,0.07,0.77,2.98,6.94
2009-11-04,9.11,9.06,9.20,8.98,31927,29030000,-0.07,-0.77,2.41,6.82
2009-11-05,9.07,9.18,9.29,9.04,32296,29660000,0.12,1.32,2.76,6.90
2009-11-06,9.22,9.30,9.50,9.19,44178,41200000,0.12,1.31,3.38,9.44
2009-11-09,9.27,9.34,9.47,9.14,34177,31740000,0.04,0.43,3.55,7.30
2009-11-10,9.34,9.85,10.08,9.26,92470,89520000,0.51,5.46,8.78,19.76
2009-11-11,9.75,9.74,9.86,9.55,54149,52660000,-0.11,-1.12,3.15,11.57
2009-11-12,9.72,9.79,10.15,9.72,70534,70410000,0.05,0.51,4.41,15.07
2009-11-13,9.68,9.90,9.95,9.43,49193,47550000,0.11,1.12,5.31,10.51
2009-11-16,9.98,10.04,10.11,9.85,61389,61240000,0.14,1.41,2.63,13.12
2009-11-17,10.04,9.88,10.04,9.87,34283,34070000,-0.16,-1.59,1.69,7.33
2009-11-18,9.92,10.03,10.19,9.86,42364,42490000,0.15,1.52,3.34,9.05
2009-11-19,9.96,10.30,10.34,9.92,52327,53110000,0.27,2.69,4.19,11.18
2009-11-20,10.20,10.18,10.45,10.12,37419,38460000,-0.12,-1.17,3.20,8.00
2009-11-23,10.16,10.42,10.49,10.12,36510,37680000,0.24,2.36,3.63,7.80
2009-11-24,10.46,9.72,10.47,9.58,48928,49290000,-0.70,-6.72,8.54,10.46
2009-11-25,9.73,10.28,10.32,9.73,38057,38120000,0.56,5.76,6.07,8.13
2009-11-26,10.36,9.94,10.60,9.89,59613,61320000,-0.34,-3.31,6.91,12.74
2009-11-27,9.81,9.85,10.09,9.70,31109,30740000,-0.09,-0.91,3.92,6.65
2009-11-30,9.96,10.75,10.76,9.96,61860,64220000,0.90,9.14,8.12,13.22
2009-12-01,10.65,10.95,11.00,10.42,76198,81540000,0.20,1.86,5.40,16.28
2009-12-02,10.95,11.32,11.49,10.83,63090,70150000,0.37,3.38,6.03,13.48
2009-12-03,11.20,11.10,11.38,10.92,45021,50230000,-0.22,-1.94,4.06,9.62
2009-12-04,11.10,10.61,11.20,10.22,51221,54710000,-0.49,-4.41,8.83,10.95
2009-12-07,10.63,10.76,10.78,10.49,28642,30430000,0.15,1.41,2.73,6.12
2009-12-08,10.76,11.05,11.18,10.61,35508,38720000,0.29,2.70,5.30,7.59
2009-12-09,10.96,10.80,11.19,10.70,25090,27480000,-0.25,-2.26,4.43,5.36
2009-12-10,10.80,10.62,10.90,10.50,15984,17040000,-0.18,-1.67,3.70,3.42
2009-12-11,10.62,10.75,10.88,10.55,14507,15520000,0.13,1.22,3.11,3.10
2009-12-14,10.74,11.09,11.18,10.68,39309,43040000,0.34,3.16,4.65,8.40
2009-12-15,11.09,10.93,11.30,10.90,25106,27820000,-0.16,-1.44,3.61,5.37
2009-12-16,10.93,10.73,10.98,10.70,19057,20620000,-0.20,-1.83,2.56,4.07
2009-12-17,10.68,10.30,10.74,10.30,19658,20660000,-0.43,-4.01,4.10,4.20
2009-12-18,10.13,9.83,10.30,9.68,17255,17250000,-0.47,-4.56,6.02,3.69
2009-12-21,9.82,10.16,10.28,9.82,11981,12050000,0.33,3.36,4.68,2.18
2009-12-22,10.20,9.83,10.24,9.68,14404,14260000,-0.33,-3.25,5.51,2.62
2009-12-23,9.83,10.09,10.17,9.82,16735,16750000,0.26,2.65,3.56,3.04
2009-12-24,10.08,10.29,10.36,10.08,25766,26420000,0.20,1.98,2.78,4.68
2009-12-25,10.12,10.38,10.46,10.12,21356,22150000,0.09,0.87,3.30,3.88
2009-12-28,10.38,10.43,10.52,10.25,20523,21360000,0.05,0.48,2.60,3.73
2009-12-29,10.43,10.87,11.08,10.29,41264,43960000,0.44,4.22,7.57,7.49
2009-12-30,10.81,10.78,10.94,10.66,28543,30810000,-0.09,-0.83,2.58,5.18
2009-12-31,10.83,10.90,10.96,10.70,21657,23530000,0.12,1.11,2.41,3.93
2010-01-04,10.96,10.95,11.04,10.79,25740,28140000,0.05,0.46,2.29,4.67
2010-01-05,10.95,11.03,11.08,10.92,23058,25390000,0.08,0.73,1.46,4.19
2010-01-06,11.04,11.17,11.30,10.97,39966,44590000,0.14,1.27,2.99,7.26
