日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-13,92.80,93.28,98.50,92.80,4453,43070000,0.18,0.19,6.12,2.65
2007-12-14,93.06,96.18,96.90,93.00,1393,13270000,2.90,3.11,4.18,0.83
2007-12-17,96.18,92.20,96.28,92.00,1657,15490000,-3.98,-4.14,4.45,0.99
2007-12-18,92.30,86.50,92.33,85.01,1929,17090000,-5.70,-6.18,7.94,1.15
2007-12-20,89.01,90.68,91.80,88.85,3194,28640000,4.18,4.83,3.41,1.90
2007-12-21,90.00,91.50,92.00,90.00,1273,11530000,0.82,0.90,2.21,0.76
2007-12-24,91.61,94.14,94.78,90.22,1575,14640000,2.64,2.89,4.98,0.94
2007-12-25,94.51,92.02,94.70,91.00,1791,16600000,-2.12,-2.25,3.93,1.07
2007-12-26,92.00,94.60,94.63,91.62,1597,14890000,2.58,2.80,3.27,0.95
2007-12-27,95.00,96.10,99.52,95.00,2839,27760000,1.50,1.59,4.78,1.69
2007-12-28,96.99,97.20,99.85,95.00,2202,21450000,1.10,1.14,5.05,1.31
2008-01-02,97.80,102.25,102.43,96.09,2186,21800000,5.05,5.20,6.52,1.30
2008-01-03,102.00,107.23,108.00,100.00,3918,41180000,4.98,4.87,7.82,2.33
2008-01-04,107.98,107.99,109.50,104.00,2668,28200000,0.76,0.71,5.13,1.59
2008-01-07,105.70,103.10,105.71,101.00,2747,28270000,-4.89,-4.53,4.36,1.64
2008-01-08,102.97,100.00,103.11,98.81,1897,19110000,-3.10,-3.01,4.17,1.13
2008-01-09,100.00,102.88,103.60,99.00,1549,15720000,2.88,2.88,4.60,0.92
2008-01-10,103.28,101.48,103.28,100.00,2954,29800000,-1.40,-1.36,3.19,1.76
2008-01-11,100.00,98.30,101.10,97.50,1478,14580000,-3.18,-3.13,3.55,0.88
2008-01-14,98.41,102.50,102.50,98.40,1105,11160000,4.20,4.27,4.17,0.66
2008-01-15,102.80,101.38,103.53,99.60,1855,18800000,-1.12,-1.09,3.83,1.10
2008-01-16,99.01,100.03,102.89,99.01,1280,12820000,-1.35,-1.33,3.83,0.76
2008-01-17,100.00,101.20,102.65,94.99,4033,39540000,1.17,1.17,7.66,2.40
2008-01-18,100.01,103.99,105.50,99.00,2785,28220000,2.79,2.76,6.42,1.66
2008-01-21,105.00,99.50,105.97,98.90,1840,19050000,-4.49,-4.32,6.80,1.10
2008-01-22,97.02,92.00,97.03,89.55,5102,47080000,-7.50,-7.54,7.52,3.04
2008-01-23,93.00,95.00,95.88,91.11,3658,34290000,3.00,3.26,5.18,2.18
2008-01-24,95.48,94.61,96.48,94.00,2672,25470000,-0.39,-0.41,2.61,1.59
2008-01-25,94.77,92.01,94.77,92.01,1209,11240000,-2.60,-2.75,2.92,0.72
2008-01-28,92.00,82.81,92.00,82.81,1838,15710000,-9.20,-10.00,9.99,1.09
2008-01-29,84.00,84.83,85.30,82.90,1337,11210000,2.02,2.44,2.90,0.80
2008-01-30,86.30,83.00,86.30,82.80,1778,14920000,-1.83,-2.16,4.13,1.06
2008-01-31,83.00,82.89,83.49,80.05,1783,14400000,-0.11,-0.13,4.14,1.06
2008-02-01,83.01,81.96,84.90,74.60,2633,20750000,-0.93,-1.12,12.43,1.57
2008-02-04,84.00,90.16,90.16,82.06,4615,40720000,8.20,10.00,9.88,2.75
2008-02-05,88.00,90.25,91.30,87.68,1130,10210000,0.09,0.10,4.02,0.67
2008-02-13,90.23,88.99,90.23,88.20,423,3790000,-1.26,-1.40,2.25,0.25
2008-02-14,90.00,90.00,90.50,88.99,317,2850000,1.01,1.14,1.70,0.19
2008-02-15,88.00,88.00,89.99,87.31,515,4550000,-2.00,-2.22,2.98,0.31
2008-02-18,88.80,92.23,92.50,88.10,1050,9550000,4.23,4.81,5.00,0.63
2008-02-19,92.00,92.10,94.00,91.40,436,4060000,-0.13,-0.14,2.82,0.26
2008-02-20,94.00,91.19,94.00,91.06,337,3110000,-0.91,-0.99,3.19,0.20
2008-02-21,89.05,93.30,93.39,87.80,1704,15510000,2.11,2.31,6.13,1.01
2008-02-22,93.21,90.00,93.21,89.00,508,4620000,-3.30,-3.54,4.51,0.30
2008-02-25,90.00,88.21,91.49,88.21,340,3020000,-1.79,-1.99,3.64,0.20
2008-02-26,90.00,88.10,91.52,85.01,429,3760000,-0.11,-0.12,7.38,0.26
2008-02-27,89.28,89.48,90.49,88.00,260,2320000,1.38,1.57,2.83,0.15
2008-02-28,91.50,90.00,91.50,87.03,578,5140000,0.52,0.58,5.00,0.34
2008-02-29,90.00,95.88,96.12,89.99,2058,19360000,5.88,6.53,6.81,1.23
2008-03-03,95.88,98.38,98.98,94.50,1317,12830000,2.50,2.61,4.67,0.78
2008-03-04,97.00,99.98,102.00,97.00,2300,22970000,1.60,1.63,5.08,1.37
2008-03-05,98.25,98.90,100.50,97.50,1405,13800000,-1.08,-1.08,3.00,0.84
2008-03-06,99.00,100.80,101.83,98.30,920,9200000,1.90,1.92,3.57,0.55
2008-03-07,100.80,101.99,102.68,98.45,1980,20120000,1.19,1.18,4.20,1.18
2008-03-10,101.00,97.01,101.00,96.05,871,8500000,-4.98,-4.88,4.85,0.52
2008-03-11,97.80,101.97,101.97,95.60,655,6460000,4.96,5.11,6.57,0.39
2008-03-12,102.58,100.00,105.86,98.01,2108,21670000,-1.97,-1.93,7.70,1.25
2008-03-13,98.01,97.52,99.99,97.03,464,4550000,-2.48,-2.48,2.96,0.28
2008-03-14,97.13,94.19,98.00,93.01,1511,14370000,-3.33,-3.41,5.12,0.90
2008-03-17,94.50,91.60,94.50,91.11,2143,20130000,-2.59,-2.75,3.60,1.28
2008-03-18,92.00,89.00,92.00,88.10,1891,16850000,-2.60,-2.84,4.26,1.13
2008-03-19,91.00,93.01,95.99,89.60,2864,26250000,4.01,4.51,7.18,1.70
2008-03-20,92.99,99.82,100.00,88.01,1242,12020000,6.81,7.32,12.89,0.74
2008-03-21,100.50,100.00,102.50,99.00,436,4370000,0.18,0.18,3.51,0.26
2008-03-24,101.00,96.70,101.06,96.66,427,4240000,-3.30,-3.30,4.40,0.25
2008-03-25,96.69,100.00,100.00,95.12,1014,10000000,3.30,3.41,5.05,0.60
2008-03-26,100.00,99.04,102.35,99.01,835,8360000,-0.96,-0.96,3.34,0.50
2008-03-27,98.01,98.02,99.70,97.52,1012,10020000,-1.02,-1.03,2.20,0.60
2008-03-28,98.00,99.00,99.50,97.00,853,8390000,0.98,1.00,2.55,0.51
2008-03-31,98.80,99.73,101.00,97.70,634,6330000,0.73,0.74,3.33,0.38
2008-04-01,99.01,91.00,99.01,90.00,1049,9680000,-8.73,-8.75,9.03,0.62
2008-04-02,93.00,92.00,93.00,86.01,1448,12970000,1.00,1.10,7.68,0.86
2008-04-03,92.00,92.00,92.68,88.30,1037,9510000,0.00,0.00,4.76,0.62
2008-04-07,91.00,92.09,94.01,88.31,1805,16330000,0.09,0.10,6.20,1.07
2008-04-08,92.10,85.85,93.68,83.90,4119,35850000,-6.24,-6.78,10.62,2.45
2008-04-09,85.85,83.87,85.85,82.80,1566,13140000,-1.98,-2.31,3.55,0.93
2008-04-10,81.95,82.26,83.39,79.01,1840,14860000,-1.61,-1.92,5.22,1.09
2008-04-11,83.47,84.18,84.22,82.26,482,4020000,1.92,2.33,2.38,0.29
2008-04-14,83.00,78.60,83.00,77.00,1849,14520000,-5.58,-6.63,7.13,1.10
2008-04-15,78.50,78.49,79.00,76.20,1723,13270000,-0.11,-0.14,3.56,1.03
2008-04-16,77.98,77.00,79.00,76.51,854,6640000,-1.49,-1.90,3.17,0.51
2008-04-17,77.03,69.61,77.89,69.50,1519,10910000,-7.39,-9.60,10.90,0.90
2008-04-18,69.00,62.65,69.00,62.65,2169,13740000,-6.96,-10.00,9.12,1.29
2008-04-21,66.58,58.00,66.78,57.00,2422,14720000,-4.65,-7.42,15.61,1.44
2008-04-22,56.88,59.50,59.74,54.20,1059,5930000,1.50,2.59,9.55,0.63
2008-04-23,59.50,63.80,65.45,58.00,5136,32310000,4.30,7.23,12.52,3.06
2008-04-24,70.00,69.51,70.00,64.06,5810,39350000,5.71,8.95,9.31,3.46
2008-04-25,69.88,67.22,69.89,65.01,3350,22610000,-2.29,-3.29,7.02,1.99
2008-04-28,65.00,64.00,67.00,63.25,1628,10510000,-3.22,-4.79,5.58,0.97
2008-04-29,62.92,63.52,65.85,62.92,1241,8010000,-0.48,-0.75,4.58,0.74
2008-04-30,63.01,65.50,65.50,63.01,2250,14630000,1.98,3.12,3.92,1.34
2008-05-05,66.78,70.60,70.60,65.78,2583,17850000,5.10,7.79,7.36,1.54
2008-05-06,70.70,69.20,70.70,68.60,1579,10980000,-1.40,-1.98,2.97,0.94
2008-05-07,68.89,68.88,70.00,68.25,2513,17330000,-0.32,-0.46,2.53,1.50
2008-05-08,67.89,69.50,69.60,66.30,1641,11170000,0.62,0.90,4.79,0.98
2008-05-09,69.55,70.00,70.00,67.50,2830,19480000,0.50,0.72,3.60,1.68
2008-05-12,69.80,72.50,72.99,68.20,2600,18570000,2.50,3.57,6.84,1.55
2008-05-13,70.45,73.99,74.30,69.10,1634,11900000,1.49,2.06,7.17,0.97
2008-05-14,73.99,75.00,75.00,72.31,639,4720000,1.01,1.37,3.64,0.38
2008-05-15,74.99,74.58,75.80,73.65,643,4800000,-0.42,-0.56,2.87,0.38
2008-05-16,74.85,74.41,75.76,73.20,630,4700000,-0.17,-0.23,3.43,0.38
2008-05-20,75.45,70.00,75.50,69.30,1615,11540000,-4.41,-5.93,8.33,0.96
2008-05-21,69.20,69.47,69.98,67.30,1429,9840000,-0.53,-0.76,3.83,0.85
2008-05-22,70.00,71.51,72.27,68.52,1186,8370000,2.04,2.94,5.40,0.71
2008-05-23,69.51,69.30,71.50,67.71,1090,7520000,-2.21,-3.09,5.30,0.65
2008-05-26,68.00,66.20,68.00,65.05,912,6030000,-3.10,-4.47,4.26,0.54
2008-05-27,66.00,67.09,67.09,65.00,323,2130000,0.89,1.34,3.16,0.19
2008-05-28,66.00,68.80,69.29,66.00,629,4270000,1.71,2.55,4.90,0.37
2008-05-29,42.87,42.88,43.96,42.80,1065,4580000,0.00,0.00,2.71,0.40
2008-05-30,42.89,43.87,44.00,42.89,1111,4850000,0.99,2.31,2.59,0.41
2008-06-02,42.95,44.00,44.00,42.90,782,3410000,0.13,0.30,2.51,0.29
2008-06-03,44.38,43.66,44.48,43.07,306,1320000,-0.34,-0.77,3.20,0.11
2008-06-04,43.66,42.30,43.66,42.06,240,1020000,-1.36,-3.12,3.66,0.09
2008-06-05,41.90,42.06,42.90,41.88,341,1450000,-0.24,-0.57,2.41,0.13
2008-06-06,42.09,41.80,43.00,41.50,560,2350000,-0.26,-0.62,3.57,0.21
2008-06-10,39.88,39.00,40.60,37.90,3417,13350000,-2.80,-6.70,6.46,1.27
2008-06-11,38.40,38.02,39.25,37.79,1656,6320000,-0.98,-2.51,3.74,0.62
2008-06-12,38.00,38.23,38.90,37.98,1601,6130000,0.21,0.55,2.42,0.60
2008-06-13,38.11,38.01,38.98,37.50,535,2040000,-0.22,-0.58,3.87,0.20
2008-06-16,38.01,37.50,38.50,37.03,634,2380000,-0.51,-1.34,3.87,0.24
2008-06-17,37.02,37.00,37.72,36.11,963,3540000,-0.50,-1.33,4.29,0.36
2008-06-18,37.00,37.94,38.46,35.02,789,2890000,0.94,2.54,9.30,0.29
2008-06-19,37.94,35.00,38.00,34.15,2150,7580000,-2.94,-7.75,10.15,0.80
2008-06-20,34.80,34.97,36.10,34.00,1565,5520000,-0.03,-0.09,6.00,0.58
2008-06-23,33.60,33.01,34.90,33.00,490,1660000,-1.96,-5.60,5.43,0.18
2008-06-24,33.10,33.64,33.78,32.99,1052,3500000,0.63,1.91,2.39,0.39
2008-06-25,33.12,35.90,35.90,33.12,1185,4080000,2.26,6.72,8.26,0.44
2008-06-26,35.02,35.45,36.00,35.01,686,2440000,-0.45,-1.25,2.76,0.26
2008-06-27,35.29,33.96,35.29,33.00,898,3010000,-1.49,-4.20,6.46,0.33
2008-06-30,33.99,33.92,34.40,33.26,266,910000,-0.04,-0.12,3.36,0.10
2008-07-01,33.81,33.00,34.00,33.00,307,1030000,-0.92,-2.71,2.95,0.11
2008-07-02,33.01,33.45,33.50,33.00,747,2470000,0.45,1.36,1.52,0.28
2008-07-03,33.45,34.14,35.00,32.60,1481,5050000,0.69,2.06,7.17,0.55
2008-07-04,33.70,35.07,36.00,33.60,1078,3750000,0.93,2.72,7.03,0.40
2008-07-08,37.49,35.80,37.49,35.12,1371,4950000,0.73,2.08,6.76,0.51
2008-07-09,35.74,36.80,37.00,35.51,999,3630000,1.00,2.79,4.16,0.37
2008-07-10,37.00,36.34,37.00,36.00,1207,4400000,-0.46,-1.25,2.72,0.45
2008-07-11,36.25,35.30,36.25,34.81,678,2400000,-1.04,-2.86,3.96,0.25
2008-07-14,34.98,34.64,35.26,34.00,954,3290000,-0.66,-1.87,3.57,0.36
2008-07-15,34.50,31.30,34.99,31.18,6604,21710000,-3.34,-9.64,11.00,1.54
2008-07-16,30.50,32.39,32.77,30.01,6338,19860000,1.09,3.48,8.82,1.48
2008-07-17,32.48,31.90,33.33,31.00,3096,10030000,-0.49,-1.51,7.19,0.72
2008-07-18,31.85,33.00,33.12,30.07,2902,9290000,1.10,3.45,9.56,0.68
2008-07-21,32.00,33.25,33.40,32.00,1768,5820000,0.25,0.76,4.24,0.41
2008-07-22,33.22,32.75,33.46,32.55,1101,3620000,-0.50,-1.50,2.74,0.26
2008-07-23,33.00,32.49,33.00,32.00,1959,6350000,-0.26,-0.79,3.05,0.46
2008-07-24,32.51,32.91,33.00,32.15,1269,4130000,0.42,1.29,2.62,0.30
2008-07-25,32.50,32.58,33.00,32.08,746,2430000,-0.33,-1.00,2.80,0.17
2008-07-28,32.10,32.58,32.87,32.10,961,3130000,0.00,0.00,2.36,0.22
2008-07-29,32.20,31.77,32.25,31.56,757,2410000,-0.81,-2.49,2.12,0.18
2008-07-30,31.91,31.80,32.78,31.56,606,1940000,0.03,0.09,3.84,0.14
2008-07-31,31.09,31.77,32.10,30.80,1943,6060000,-0.03,-0.09,4.09,0.45
2008-08-01,31.21,31.05,31.50,30.20,1238,3810000,-0.72,-2.27,4.09,0.29
2008-08-04,31.25,30.90,31.25,30.29,783,2410000,-0.15,-0.48,3.09,0.18
2008-08-05,30.01,29.64,30.82,29.02,1092,3240000,-1.26,-4.08,5.83,0.25
2008-08-06,29.63,29.64,30.00,29.00,1669,4980000,0.00,0.00,3.37,0.39
2008-08-07,29.60,29.49,29.64,28.88,1017,2970000,-0.15,-0.51,2.56,0.24
2008-08-08,29.80,29.00,29.80,27.30,3535,10260000,-0.49,-1.66,8.48,0.82
2008-08-11,29.25,27.95,29.25,27.60,2842,7940000,-1.05,-3.62,5.69,0.66
2008-08-12,28.33,28.32,28.40,27.50,868,2430000,0.37,1.32,3.22,0.20
2008-08-13,28.01,28.87,28.98,27.30,813,2290000,0.55,1.94,5.93,0.19
2008-08-14,27.30,29.10,29.42,27.30,289,840000,0.23,0.80,7.34,0.07
2008-08-15,29.10,30.44,30.68,29.10,611,1850000,1.34,4.60,5.43,0.14
2008-08-18,31.20,29.90,31.20,28.90,634,1890000,-0.54,-1.77,7.56,0.15
2008-08-19,28.23,29.90,29.98,28.23,635,1860000,0.00,0.00,5.85,0.15
2008-08-20,29.00,31.12,31.60,29.00,3682,11380000,1.22,4.08,8.70,0.86
2008-08-21,30.73,29.28,31.20,29.28,927,2790000,-1.84,-5.91,6.17,0.22
2008-08-22,29.27,28.58,29.27,27.90,938,2660000,-0.70,-2.39,4.68,0.22
2008-08-25,28.50,28.10,28.76,27.81,183,520000,-0.48,-1.68,3.32,0.04
2008-08-26,28.40,28.00,28.40,27.65,789,2200000,-0.10,-0.36,2.67,0.18
2008-08-27,27.55,27.60,28.27,27.55,360,1000000,-0.40,-1.43,2.57,0.08
2008-08-28,27.50,27.75,28.18,27.50,215,600000,0.15,0.54,2.46,0.05
2008-08-29,28.00,28.13,28.30,27.76,629,1770000,0.38,1.37,1.95,0.15
2008-09-01,27.80,27.68,28.40,27.00,567,1550000,-0.45,-1.60,4.98,0.13
2008-09-02,27.99,27.55,27.99,27.09,439,1200000,-0.13,-0.47,3.25,0.10
2008-09-03,27.70,27.00,27.70,26.02,671,1800000,-0.55,-2.00,6.10,0.16
2008-09-04,26.99,26.76,27.24,26.73,590,1590000,-0.24,-0.89,1.89,0.14
2008-09-05,26.08,25.81,26.38,24.11,2259,5730000,-0.95,-3.55,8.48,0.53
2008-09-08,25.50,24.45,25.50,23.23,1979,4700000,-1.36,-5.27,8.80,0.46
2008-09-09,24.29,24.00,24.29,23.28,1197,2850000,-0.45,-1.84,4.13,0.28
2008-09-10,23.99,23.50,24.10,23.35,241,570000,-0.50,-2.08,3.13,0.06
2008-09-11,23.17,23.60,23.77,23.17,971,2280000,0.10,0.43,2.55,0.23
2008-09-12,23.28,23.25,23.70,23.25,176,410000,-0.35,-1.48,1.91,0.04
2008-09-16,23.25,22.81,23.25,22.50,828,1900000,-0.44,-1.89,3.23,0.19
2008-09-17,22.20,22.73,22.98,22.20,238,540000,-0.08,-0.35,3.42,0.06
2008-09-18,22.23,22.55,22.73,21.11,422,930000,-0.18,-0.79,7.13,0.10
2008-09-19,23.50,24.81,24.81,23.50,10445,25600000,2.26,10.02,5.81,2.44
2008-09-22,24.95,24.28,26.67,23.00,8050,19960000,-0.53,-2.14,14.79,1.88
2008-09-23,23.60,23.20,23.70,22.10,3818,8730000,-1.08,-4.45,6.59,0.89
2008-09-24,22.99,23.03,23.10,22.18,1114,2510000,-0.17,-0.73,3.97,0.26
2008-09-25,23.03,23.36,24.00,22.70,2841,6660000,0.33,1.43,5.64,0.66
2008-09-26,23.56,23.99,24.50,23.21,2998,7100000,0.63,2.70,5.52,0.70
