日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-09,79.40,80.65,81.77,79.00,8743,70590000,1.15,1.45,3.48,2.19
2010-08-10,80.35,77.65,80.97,77.12,9616,75450000,-3.00,-3.72,4.77,2.40
2010-08-11,76.98,78.00,79.25,76.02,5975,46420000,0.35,0.45,4.16,1.49
2010-08-12,77.60,75.85,78.21,75.42,6114,46920000,-2.15,-2.76,3.58,1.53
2010-08-13,76.15,77.40,77.55,75.85,6460,49610000,1.55,2.04,2.24,1.62
2010-08-16,77.98,78.20,78.33,76.91,8574,66640000,0.80,1.03,1.83,2.14
2010-08-17,78.25,79.40,82.04,78.25,11074,89070000,1.20,1.53,4.85,2.77
2010-08-18,79.40,77.23,79.77,77.23,9147,71480000,-2.17,-2.73,3.20,2.29
2010-08-19,76.98,77.24,78.49,76.90,6408,49740000,0.01,0.01,2.06,1.60
2010-08-20,77.01,75.98,77.77,75.61,7205,55010000,-1.26,-1.63,2.80,1.80
2010-08-23,75.97,75.56,76.56,74.00,10198,76540000,-0.42,-0.55,3.37,2.55
2010-08-24,75.58,76.53,77.18,74.75,5927,45350000,0.97,1.28,3.22,1.48
2010-08-25,76.00,75.81,78.26,75.00,8377,64740000,-0.72,-0.94,4.26,2.09
2010-08-26,75.85,77.62,78.71,75.85,7618,59090000,1.81,2.39,3.77,1.90
2010-08-27,77.60,77.80,79.25,76.66,10777,84220000,0.18,0.23,3.34,2.69
2010-08-30,77.80,80.26,80.67,76.90,31282,246730000,2.46,3.16,4.85,6.26
2010-08-31,79.69,79.82,80.58,78.38,16239,129320000,-0.44,-0.55,2.74,3.25
2010-09-01,79.85,72.01,80.34,71.84,47897,357000000,-7.81,-9.78,10.65,9.58
2010-09-02,73.80,72.55,75.00,72.16,37059,273090000,0.54,0.75,3.94,7.41
2010-09-03,72.63,73.91,74.88,72.62,13673,101080000,1.36,1.87,3.12,2.73
2010-09-06,74.15,73.06,74.45,71.00,23461,169570000,-0.85,-1.15,4.67,4.69
2010-09-07,72.58,72.40,73.00,71.62,13627,98390000,-0.66,-0.90,1.89,2.73
2010-09-08,72.38,73.47,73.50,71.82,13322,96850000,1.07,1.48,2.32,2.66
2010-09-09,73.26,71.80,73.71,71.31,17966,129650000,-1.67,-2.27,3.27,3.59
2010-09-10,71.60,70.30,72.48,69.72,15984,112850000,-1.50,-2.09,3.84,3.20
2010-09-13,70.60,72.97,73.18,70.31,21124,152860000,2.67,3.80,4.08,4.22
2010-09-14,73.38,74.73,75.20,72.80,17110,126870000,1.76,2.41,3.29,3.42
2010-09-15,75.00,71.20,75.14,71.05,13981,101540000,-3.53,-4.72,5.47,2.80
2010-09-16,71.31,69.79,72.38,69.40,17024,119820000,-1.41,-1.98,4.19,3.40
2010-09-17,70.10,69.80,70.98,68.50,13104,91430000,0.01,0.01,3.55,2.62
2010-09-20,69.78,70.17,70.68,69.51,12400,86880000,0.37,0.53,1.68,2.48
2010-09-21,70.31,70.44,70.77,69.00,8295,57750000,0.27,0.38,2.52,1.66
2010-09-27,70.78,71.90,72.54,70.44,9010,64610000,1.46,2.07,2.98,1.80
2010-09-28,71.74,72.50,72.95,70.83,13122,94520000,0.60,0.83,2.95,2.62
2010-09-29,72.49,71.00,72.80,70.78,8584,61640000,-1.50,-2.07,2.79,1.72
2010-09-30,71.48,72.29,73.00,71.00,10862,78230000,1.29,1.82,2.82,2.17
2010-10-08,73.00,73.50,73.75,72.00,16777,122690000,1.21,1.67,2.42,3.36
2010-10-11,73.00,71.50,74.86,70.80,23227,168350000,-2.00,-2.72,5.52,4.65
2010-10-12,71.50,72.00,72.20,70.61,13345,95150000,0.50,0.70,2.22,2.67
2010-10-13,71.50,73.32,73.57,71.20,11691,84520000,1.32,1.83,3.29,2.34
2010-10-14,73.14,69.89,73.28,69.87,11735,83450000,-3.43,-4.68,4.65,2.35
2010-10-15,69.90,69.99,70.53,67.91,18534,127740000,0.10,0.14,3.75,3.71
2010-10-18,69.80,67.90,69.88,66.20,19407,129610000,-2.09,-2.99,5.26,3.88
2010-10-19,67.88,70.50,70.90,67.61,15323,107140000,2.60,3.83,4.85,3.06
2010-10-20,69.01,70.50,71.79,69.01,10584,75180000,0.00,0.00,3.94,2.12
2010-10-21,70.47,70.80,72.51,70.43,18199,130550000,0.30,0.43,2.95,3.64
2010-10-22,71.09,70.86,72.00,70.20,14182,101060000,0.06,0.08,2.54,2.84
2010-10-25,71.20,73.08,73.50,71.03,26726,194010000,2.22,3.13,3.49,5.35
2010-10-26,72.99,74.00,74.46,72.51,17556,129380000,0.92,1.26,2.67,3.51
2010-10-27,74.52,72.67,75.15,72.01,14560,107360000,-1.33,-1.80,4.24,2.91
2010-10-28,72.41,79.94,79.94,72.41,47191,371390000,7.27,10.00,10.36,9.44
2010-10-29,81.10,83.70,86.99,80.50,50418,423550000,3.76,4.70,8.12,10.08
2010-11-01,83.50,85.20,86.20,83.01,28698,243750000,1.50,1.79,3.81,5.74
2010-11-02,85.20,84.00,85.20,82.10,17105,142700000,-1.20,-1.41,3.64,3.42
2010-11-03,83.25,85.62,86.15,81.00,20653,174410000,1.62,1.93,6.13,4.13
2010-11-04,85.63,90.00,90.79,84.50,27895,246780000,4.38,5.12,7.35,5.58
2010-11-05,89.00,89.13,90.71,87.50,21578,192070000,-0.87,-0.97,3.57,4.32
2010-11-08,89.99,91.19,91.74,87.69,22059,197840000,2.06,2.31,4.54,4.41
2010-11-09,90.00,90.44,92.38,89.50,12228,110970000,-0.75,-0.82,3.16,2.45
2010-11-10,91.00,93.30,96.98,90.30,13190,124400000,2.86,3.16,7.39,2.64
2010-11-11,92.77,97.85,100.95,91.51,16440,160840000,4.55,4.88,10.12,3.29
2010-11-12,98.00,94.11,103.95,94.00,23735,232880000,-3.74,-3.82,10.17,4.75
2010-11-15,96.01,99.05,99.70,94.13,13236,128940000,4.94,5.25,5.92,2.65
2010-11-16,100.76,98.61,104.98,95.03,15575,155640000,-0.44,-0.44,10.05,3.12
2010-11-17,97.20,92.50,100.49,92.00,12596,120830000,-6.11,-6.20,8.61,2.52
2010-11-18,94.00,93.00,94.00,91.58,10522,97750000,0.50,0.54,2.62,2.10
2010-11-19,95.00,100.18,100.45,93.34,16383,158230000,7.18,7.72,7.65,3.28
2010-11-23,105.00,101.10,107.00,100.50,45715,473760000,0.92,0.92,6.49,9.14
2010-11-24,99.00,100.38,101.58,97.60,26877,268480000,-0.72,-0.71,3.94,5.38
2010-11-25,100.38,97.20,103.48,95.02,23887,235990000,-3.18,-3.17,8.43,4.78
2010-11-26,95.48,96.60,97.48,95.04,9629,92660000,-0.60,-0.62,2.51,1.93
2010-11-29,96.00,96.55,97.50,94.60,15497,148230000,-0.05,-0.05,3.00,3.10
2010-11-30,96.26,97.95,100.97,93.25,22181,215710000,1.40,1.45,8.00,4.44
2010-12-01,99.58,96.93,99.58,95.20,10078,97560000,-1.02,-1.04,4.47,2.02
2010-12-02,97.69,96.96,98.00,96.35,6981,67660000,0.03,0.03,1.70,1.40
2010-12-03,96.96,93.42,97.40,93.11,12441,117540000,-3.54,-3.65,4.42,2.49
2010-12-06,93.98,90.00,94.39,87.80,12384,111770000,-3.42,-3.66,7.05,2.48
2010-12-07,89.50,92.77,93.79,89.31,13794,126350000,2.77,3.08,4.98,2.76
2010-12-08,93.40,92.60,94.50,92.40,8585,80090000,-0.17,-0.18,2.26,1.72
2010-12-09,92.80,89.70,93.00,89.61,6836,62250000,-2.90,-3.13,3.66,1.37
2010-12-10,90.00,91.35,91.95,89.10,13408,121330000,1.65,1.84,3.18,2.68
2010-12-14,94.12,98.95,100.49,94.12,34771,342620000,7.60,8.32,6.97,6.95
2010-12-15,98.01,98.65,100.48,98.00,12294,121910000,-0.30,-0.30,2.51,2.46
2010-12-16,98.51,99.98,102.90,98.51,10075,101180000,1.33,1.35,4.45,2.02
2010-12-17,99.00,99.70,101.95,98.52,5900,58850000,-0.28,-0.28,3.43,1.18
2010-12-20,99.33,98.50,101.90,96.00,11761,116100000,-1.20,-1.20,5.92,2.35
2010-12-21,99.40,100.90,102.08,98.98,11635,116870000,2.40,2.44,3.15,2.33
2010-12-22,100.50,98.63,101.49,97.00,7405,73030000,-2.27,-2.25,4.45,1.48
2010-12-23,97.20,96.32,98.62,96.29,6308,61160000,-2.31,-2.34,2.36,1.26
2010-12-24,96.00,92.70,96.09,91.96,7365,68800000,-3.62,-3.76,4.29,1.47
2010-12-27,92.70,90.04,96.00,88.31,10418,95460000,-2.66,-2.87,8.30,2.08
2010-12-28,90.00,88.00,91.00,87.60,10665,94790000,-2.04,-2.27,3.78,2.13
2010-12-29,88.99,90.80,91.40,88.01,10129,91460000,2.80,3.18,3.85,2.03
2010-12-30,91.00,92.10,92.78,90.06,7981,72950000,1.30,1.43,3.00,1.60
2010-12-31,92.00,94.30,95.50,92.00,9840,93110000,2.20,2.39,3.80,1.97
2011-01-04,94.60,94.83,94.87,93.00,8160,76790000,0.53,0.56,1.98,1.63
2011-01-05,95.00,91.78,95.00,91.65,10889,101040000,-3.05,-3.22,3.53,2.18
2011-01-06,91.77,90.80,93.20,90.35,7891,72140000,-0.98,-1.07,3.11,1.58
2011-01-07,90.12,90.80,91.80,90.11,5367,48710000,0.00,0.00,1.86,1.07
2011-01-10,90.80,88.30,91.50,88.00,5161,46080000,-2.50,-2.75,3.85,1.03
2011-01-11,88.00,88.80,90.00,87.52,3983,35200000,0.50,0.57,2.81,0.80
2011-01-12,88.81,88.91,90.30,88.01,3174,28360000,0.11,0.12,2.58,0.63
2011-01-13,90.14,91.00,92.48,89.40,6178,56160000,2.09,2.35,3.46,1.24
2011-01-14,91.04,89.11,91.43,89.00,3181,28590000,-1.89,-2.08,2.67,0.64
2011-01-17,88.99,84.80,90.50,84.06,6317,55020000,-4.31,-4.84,7.23,1.26
2011-01-18,84.80,82.40,86.08,80.00,9486,78540000,-2.40,-2.83,7.17,1.90
2011-01-19,82.00,85.11,85.40,81.01,6976,58070000,2.71,3.29,5.33,1.40
2011-01-20,85.00,83.80,85.85,82.13,5573,46860000,-1.31,-1.54,4.37,1.11
2011-01-21,83.02,83.80,84.30,82.50,9120,76420000,0.00,0.00,2.15,1.82
2011-01-24,81.21,80.00,83.64,79.94,3910,31560000,-3.80,-4.53,4.42,0.78
2011-01-25,78.86,78.88,80.00,78.20,4687,36940000,-1.12,-1.40,2.25,0.94
2011-01-26,77.83,80.04,80.36,77.83,3493,27890000,1.16,1.47,3.21,0.70
2011-01-27,79.40,80.63,81.40,79.02,3329,26750000,0.59,0.74,2.97,0.67
2011-01-28,81.00,80.59,81.80,78.99,2928,23400000,-0.04,-0.05,3.49,0.59
2011-01-31,80.90,81.05,81.60,79.80,1951,15810000,0.46,0.57,2.23,0.39
2011-02-01,81.50,79.91,81.80,79.83,3789,30380000,-1.14,-1.41,2.43,0.76
2011-02-09,79.91,79.79,80.40,79.33,1992,15910000,-0.12,-0.15,1.34,0.40
2011-02-10,79.25,82.54,82.68,79.25,5008,40430000,2.75,3.45,4.30,1.00
2011-02-11,82.59,82.50,83.22,81.55,6257,51480000,-0.04,-0.05,2.02,1.25
2011-02-14,82.50,85.00,85.66,82.10,7254,61340000,2.50,3.03,4.32,1.45
2011-02-15,85.71,84.00,85.71,83.80,7233,61090000,-1.00,-1.18,2.25,1.45
2011-02-16,83.80,83.69,84.28,81.99,9195,76210000,-0.31,-0.37,2.73,1.84
2011-02-17,83.88,83.45,84.35,82.80,8106,67730000,-0.24,-0.29,1.85,1.62
2011-02-18,83.40,81.50,83.45,81.00,7888,64800000,-1.95,-2.34,2.94,1.58
2011-02-21,82.82,86.80,86.80,82.65,16323,138660000,5.30,6.50,5.09,3.26
2011-02-22,86.90,83.77,87.25,83.00,14334,121670000,-3.03,-3.49,4.90,2.87
2011-02-23,83.77,83.20,84.50,82.80,9579,79820000,-0.57,-0.68,2.03,1.92
2011-02-24,83.30,86.27,86.69,83.30,24921,213070000,3.07,3.69,4.07,4.98
2011-02-25,86.58,88.00,90.00,86.58,27799,246630000,1.73,2.01,3.96,5.56
2011-02-28,88.05,86.32,89.20,85.70,13026,112870000,-1.68,-1.91,3.98,2.61
2011-03-01,86.34,87.77,88.50,86.00,10504,91780000,1.45,1.68,2.90,2.10
2011-03-02,87.10,86.50,87.60,85.41,5928,51070000,-1.27,-1.45,2.50,1.19
2011-03-03,86.06,85.23,86.96,83.98,11820,100520000,-1.27,-1.47,3.45,2.36
2011-03-04,84.30,84.40,86.80,83.93,6630,56090000,-0.83,-0.97,3.37,1.33
2011-03-07,85.14,85.38,85.77,84.00,10805,91590000,0.98,1.16,2.10,2.16
2011-03-08,85.36,87.95,87.98,84.00,12307,106170000,2.57,3.01,4.66,2.46
2011-03-09,87.80,86.63,88.25,86.47,8925,77720000,-1.32,-1.50,2.02,1.79
2011-03-10,86.63,87.01,87.31,85.80,5782,50060000,0.38,0.44,1.74,1.16
2011-03-11,86.70,86.01,87.79,85.51,10816,93810000,-1.00,-1.15,2.62,2.16
2011-03-14,85.63,87.40,87.68,85.63,10109,87920000,1.39,1.62,2.38,2.02
2011-03-15,87.40,88.89,89.41,86.61,16096,141310000,1.49,1.70,3.20,3.22
2011-03-16,89.32,91.65,93.00,88.40,14456,131170000,2.76,3.11,5.17,2.89
2011-03-17,91.00,90.37,93.80,89.80,17814,163990000,-1.28,-1.40,4.36,3.56
2011-03-18,90.50,89.01,91.65,88.50,9369,83530000,-1.36,-1.50,3.49,1.87
2011-03-21,88.57,88.48,90.40,88.41,7465,66570000,-0.53,-0.60,2.24,1.49
2011-03-22,88.60,86.69,88.91,86.48,10830,94400000,-1.79,-2.02,2.75,2.17
2011-03-23,87.29,86.90,87.34,86.11,9255,80260000,0.21,0.24,1.42,1.85
2011-03-24,87.28,86.50,87.29,86.44,8463,73510000,-0.40,-0.46,0.98,1.69
2011-03-25,86.51,86.78,87.00,86.15,9826,85010000,0.28,0.32,0.98,1.97
2011-03-28,86.80,83.79,87.00,83.55,17042,143950000,-2.99,-3.45,3.98,3.41
2011-03-29,83.88,82.24,83.88,81.80,9451,77800000,-1.55,-1.85,2.48,1.89
2011-03-30,82.50,82.84,83.93,81.84,4159,34450000,0.60,0.73,2.54,0.83
2011-03-31,83.00,82.28,83.74,82.20,2436,20180000,-0.56,-0.68,1.86,0.49
2011-04-01,82.31,81.05,83.08,79.80,8664,69960000,-1.23,-1.49,3.99,1.73
2011-04-06,80.98,78.30,81.00,77.95,12860,100970000,-2.75,-3.39,3.76,2.57
2011-04-07,78.30,78.30,78.86,77.50,10940,85580000,0.00,0.00,1.74,2.19
2011-04-08,78.40,79.30,79.97,78.00,11908,94070000,1.00,1.28,2.52,2.38
2011-04-12,78.98,76.00,78.98,75.92,19400,149710000,-3.30,-4.16,3.86,3.88
2011-04-13,76.70,78.52,80.00,76.01,13427,105380000,2.52,3.32,5.25,2.69
2011-04-14,78.59,79.48,79.73,77.75,8779,68850000,0.96,1.22,2.52,1.76
2011-04-15,79.55,79.89,80.19,78.81,7146,56820000,0.41,0.52,1.74,1.43
2011-04-18,80.00,79.10,80.50,79.10,10645,84800000,-0.79,-0.99,1.75,2.13
2011-04-19,78.78,80.69,80.97,77.00,13749,108990000,1.59,2.01,5.02,2.75
2011-04-20,40.05,39.22,40.88,39.12,15007,59730000,-0.83,-2.07,4.39,1.50
2011-04-21,39.06,38.41,39.58,38.41,19763,76510000,-0.81,-2.07,2.98,1.98
2011-04-22,38.16,38.06,38.90,37.80,17152,65570000,-0.35,-0.91,2.86,1.72
2011-04-25,37.90,37.88,38.36,37.03,21950,82610000,-0.18,-0.47,3.49,2.20
2011-04-26,37.90,38.30,38.30,37.50,13596,51670000,0.42,1.11,2.11,1.36
2011-04-27,38.60,37.41,38.60,37.21,8881,33500000,-0.89,-2.32,3.63,0.89
2011-04-28,37.10,34.93,37.70,33.80,33439,117800000,-2.48,-6.63,10.43,3.34
2011-04-29,35.30,35.50,36.13,34.95,24532,86630000,0.57,1.63,3.38,2.45
2011-05-03,35.45,36.60,36.60,34.94,11782,42200000,1.10,3.10,4.68,1.18
2011-05-04,36.27,35.88,36.27,35.65,6977,25010000,-0.72,-1.97,1.69,0.70
2011-05-05,35.69,36.00,36.05,35.50,5513,19780000,0.12,0.33,1.53,0.55
2011-05-06,35.72,36.50,36.95,35.32,10358,37750000,0.50,1.39,4.53,1.04
2011-05-09,36.50,38.00,38.07,36.20,18960,71390000,1.50,4.11,5.12,1.90
2011-05-10,37.81,38.20,38.26,37.21,8497,32260000,0.20,0.53,2.76,0.85
2011-05-11,38.21,38.64,39.00,37.80,11781,45400000,0.44,1.15,3.14,1.18
2011-05-12,38.25,38.00,38.50,37.67,13279,50470000,-0.64,-1.66,2.15,1.33
2011-05-13,37.88,38.03,38.18,37.00,9675,36240000,0.03,0.08,3.11,0.97
2011-05-16,38.00,38.05,38.40,38.00,5056,19330000,0.02,0.05,1.05,0.51
2011-05-17,38.30,37.97,38.42,37.71,5764,21910000,-0.08,-0.21,1.87,0.58
2011-05-18,37.97,38.06,38.36,37.68,5422,20700000,0.09,0.24,1.79,0.54
2011-05-19,38.20,37.42,38.20,37.40,7627,28810000,-0.64,-1.68,2.10,0.76
2011-05-20,37.35,36.38,37.48,35.99,17698,64400000,-1.04,-2.78,3.98,1.77
2011-05-23,36.29,35.71,36.80,35.70,8673,31410000,-0.67,-1.84,3.02,0.87
2011-05-24,35.71,35.73,36.30,35.00,9169,32790000,0.02,0.06,3.64,0.92
2011-05-25,35.73,35.82,36.26,35.12,7552,27110000,0.09,0.25,3.19,0.76
2011-05-26,35.81,34.63,35.89,34.60,15326,53880000,-1.19,-3.32,3.60,1.53
2011-05-27,34.40,33.23,34.75,33.00,11745,39520000,-1.40,-4.04,5.05,1.17
2011-05-30,33.25,34.01,34.85,32.80,11394,39030000,0.78,2.35,6.17,0.26
2011-05-31,34.24,35.23,35.30,34.04,9492,33010000,1.22,3.59,3.70,0.22
2011-06-01,35.23,35.81,36.00,34.88,9307,33160000,0.58,1.65,3.18,0.21
2011-06-02,35.69,36.48,36.59,35.41,11267,40610000,0.67,1.87,3.30,0.26
2011-06-03,36.03,37.13,37.21,36.03,9351,34400000,0.65,1.78,3.23,0.21
2011-06-07,37.23,36.38,37.50,36.02,14481,53130000,-0.75,-2.02,3.99,0.33
2011-06-08,36.49,36.15,36.49,35.72,9533,34340000,-0.23,-0.63,2.12,0.22
2011-06-09,35.90,35.55,36.39,35.40,6538,23310000,-0.60,-1.66,2.74,0.15
2011-06-10,35.72,35.65,35.99,35.02,8944,31810000,0.10,0.28,2.73,0.21
2011-06-13,35.05,35.90,36.37,35.05,6822,24430000,0.25,0.70,3.70,0.16
2011-06-14,35.62,36.75,36.80,35.62,8759,31770000,0.85,2.37,3.29,0.20
2011-06-15,36.75,35.81,36.75,35.81,5955,21640000,-0.94,-2.56,2.56,0.14
2011-06-16,35.50,35.29,35.71,35.10,3845,13580000,-0.52,-1.45,1.70,0.09
2011-06-17,35.29,35.01,35.88,35.00,4858,17140000,-0.28,-0.79,2.49,0.11
2011-06-20,35.47,34.50,35.47,34.21,9183,31820000,-0.51,-1.46,3.60,0.21
2011-06-21,34.81,34.57,34.81,34.38,6951,24030000,0.07,0.20,1.25,0.16
2011-06-22,34.99,35.51,35.67,34.51,11987,42200000,0.94,2.72,3.36,0.28
2011-06-23,35.48,36.54,36.60,35.21,8839,31970000,1.03,2.90,3.91,0.20
2011-06-24,36.54,37.65,37.90,36.21,18956,70920000,1.11,3.04,4.63,0.44
2011-06-27,37.75,37.65,38.75,37.50,21613,82600000,0.00,0.00,3.32,0.50
2011-06-28,37.84,38.20,38.20,37.45,10434,39530000,0.55,1.46,1.99,0.24
2011-06-29,38.10,38.62,39.20,37.92,11552,44720000,0.42,1.10,3.35,0.27
2011-06-30,38.50,39.29,39.65,38.50,12255,48220000,0.67,1.73,2.98,0.28
2011-07-01,39.35,39.54,40.10,39.20,17226,68740000,0.25,0.64,2.29,0.40
2011-07-04,39.88,40.05,40.31,39.20,14133,56270000,0.51,1.29,2.81,0.32
2011-07-05,40.32,40.03,40.32,39.70,10558,42180000,-0.02,-0.05,1.55,0.24
2011-07-06,39.90,40.15,40.25,39.40,11533,45990000,0.12,0.30,2.12,0.26
2011-07-07,40.15,41.08,41.82,40.15,21229,87150000,0.93,2.32,4.16,0.49
2011-07-08,41.05,41.10,41.18,40.00,10563,42920000,0.02,0.05,2.87,0.24
2011-07-11,40.89,41.12,41.65,40.51,6452,26540000,0.02,0.05,2.77,0.15
2011-07-12,40.89,41.94,42.10,40.66,17489,72810000,0.82,1.99,3.50,0.40
2011-07-13,41.90,41.36,42.88,41.24,35291,148680000,-0.58,-1.38,3.91,0.81
2011-07-14,41.30,43.00,43.19,41.11,37147,157800000,1.64,3.97,5.03,0.85
2011-07-15,42.98,44.85,44.86,42.65,33341,147540000,1.85,4.30,5.14,0.77
2011-07-18,44.79,43.94,44.81,43.88,19609,86610000,-0.91,-2.03,2.07,0.45
2011-07-19,43.75,44.48,44.78,42.67,22505,98510000,0.54,1.23,4.80,0.52
2011-07-20,44.50,44.00,44.75,43.14,17585,77030000,-0.48,-1.08,3.62,0.40
2011-07-21,44.00,43.52,44.10,43.41,9157,39930000,-0.48,-1.09,1.57,0.21
2011-07-22,43.08,42.90,44.05,42.80,17033,74270000,-0.62,-1.42,2.87,0.39
2011-07-25,42.50,42.84,43.54,42.50,21483,91960000,-0.06,-0.14,2.42,0.49
2011-07-26,42.85,44.40,44.55,42.80,17610,76950000,1.56,3.64,4.09,0.40
2011-07-27,44.00,45.30,46.50,43.91,18334,83590000,0.90,2.03,5.83,0.42
2011-07-28,45.01,47.08,47.30,45.01,32693,152420000,1.78,3.93,5.06,0.75
2011-07-29,47.08,46.15,47.25,46.06,24645,114510000,-0.93,-1.98,2.53,0.57
2011-08-01,45.50,44.17,46.50,43.01,33871,148770000,-1.98,-4.29,7.56,0.78
2011-08-02,43.77,44.47,44.57,42.85,14262,62280000,0.30,0.68,3.89,0.33
2011-08-03,43.90,46.28,46.38,43.57,28861,132300000,1.81,4.07,6.32,0.66
2011-08-04,46.28,46.02,46.70,45.51,11166,51620000,-0.26,-0.56,2.57,0.26
2011-08-05,44.19,47.00,48.05,44.00,34925,163180000,0.98,2.13,8.80,0.80
2011-08-08,46.98,45.71,48.70,45.30,33430,156960000,-1.29,-2.74,7.23,0.77
2011-08-09,44.54,45.15,45.69,42.28,16049,71210000,-0.56,-1.23,7.46,0.37
2011-08-10,45.21,45.49,47.12,45.21,18052,83350000,0.34,0.75,4.23,0.41
2011-08-11,44.87,47.01,47.18,44.70,25966,120790000,1.52,3.34,5.45,0.60
2011-08-12,47.00,47.11,48.60,47.00,22368,107430000,0.10,0.21,3.40,0.51
2011-08-15,47.11,47.97,48.20,46.80,15144,72220000,0.86,1.83,2.97,0.35
2011-08-16,47.97,47.50,48.27,47.29,13824,65870000,-0.47,-0.98,2.04,0.32
2011-08-17,47.50,46.48,47.87,46.28,32848,153130000,-1.02,-2.15,3.35,0.75
2011-08-18,46.40,43.10,46.40,42.80,77456,339970000,-3.38,-7.27,7.75,1.78
