日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-12-27,9.78,10.00,10.00,9.70,3067,3030000,0.28,2.88,3.09,0.90
2004-12-28,10.07,10.17,10.22,9.96,5318,5380000,0.17,1.70,2.60,1.56
2004-12-29,10.19,9.95,10.24,9.95,3757,3800000,-0.22,-2.16,2.85,1.11
2004-12-30,10.00,9.80,10.00,9.80,1808,1780000,-0.15,-1.51,2.01,0.53
2004-12-31,9.80,9.84,9.88,9.76,1583,1550000,0.04,0.41,1.22,0.47
2005-01-04,9.80,9.80,9.95,9.70,1047,1030000,-0.04,-0.41,2.54,0.31
2005-01-05,9.80,9.95,9.99,9.74,5181,5100000,0.15,1.53,2.55,1.52
2005-01-06,10.03,10.04,10.04,9.81,1599,1590000,0.09,0.90,2.31,0.47
2005-01-07,9.93,9.95,10.07,9.82,642,640000,-0.09,-0.90,2.49,0.19
2005-01-10,9.81,10.06,10.06,9.80,1172,1170000,0.11,1.11,2.61,0.34
2005-01-11,10.13,10.02,10.17,9.97,970,970000,-0.04,-0.40,1.99,0.29
2005-01-12,10.28,9.98,10.28,9.93,968,970000,-0.04,-0.40,3.49,0.28
2005-01-13,9.93,9.91,10.03,9.90,1222,1210000,-0.07,-0.70,1.30,0.36
2005-01-14,9.80,9.70,10.00,9.70,1485,1460000,-0.21,-2.12,3.03,0.44
2005-01-17,9.55,9.48,9.65,9.45,2233,2130000,-0.22,-2.27,2.06,0.66
2005-01-18,9.41,9.50,9.52,9.34,1094,1030000,0.02,0.21,1.90,0.32
2005-01-19,9.46,9.42,9.46,9.34,872,820000,-0.08,-0.84,1.26,0.26
2005-01-20,9.35,9.25,9.38,9.25,1922,1790000,-0.17,-1.80,1.38,0.57
2005-01-21,9.70,9.70,9.70,9.06,3424,3250000,0.45,4.86,6.92,1.01
2005-01-24,9.81,9.91,10.00,9.60,4523,4460000,0.21,2.16,4.12,1.33
2005-01-25,9.80,9.51,9.80,9.42,2806,2680000,-0.40,-4.04,3.83,0.83
2005-01-26,9.42,9.38,9.52,9.33,1919,1810000,-0.13,-1.37,2.00,0.56
2005-01-27,9.45,9.38,9.46,9.32,1057,990000,0.00,0.00,1.49,0.31
2005-01-28,9.35,9.36,9.38,9.26,889,830000,-0.02,-0.21,1.28,0.26
2005-01-31,9.30,9.10,9.36,9.10,978,900000,-0.26,-2.78,2.78,0.29
2005-02-01,9.05,9.23,9.23,9.02,1662,1520000,0.13,1.43,2.31,0.49
2005-02-02,9.10,9.61,9.63,9.06,2644,2500000,0.38,4.12,6.18,0.78
2005-02-03,9.61,9.50,9.61,9.30,1523,1440000,-0.11,-1.14,3.23,0.45
2005-02-04,9.35,9.51,9.54,9.35,2251,2130000,0.01,0.11,2.00,0.66
2005-02-16,9.61,9.55,9.61,9.36,1144,1090000,0.04,0.42,2.63,0.34
2005-02-17,9.55,9.60,9.60,9.40,1190,1130000,0.05,0.52,2.09,0.35
2005-02-18,9.45,9.59,9.65,9.45,1319,1260000,-0.01,-0.10,2.08,0.39
2005-02-21,9.58,9.60,9.66,9.51,1244,1190000,0.01,0.10,1.56,0.37
2005-02-22,9.58,10.13,10.38,9.58,5186,5150000,0.53,5.52,8.33,1.53
2005-02-23,10.15,10.06,10.30,9.91,6972,7050000,-0.07,-0.69,3.85,2.05
2005-02-24,10.02,9.99,10.05,9.81,5524,5480000,-0.07,-0.70,2.39,1.62
2005-02-25,10.04,9.99,10.17,9.97,4012,4040000,0.00,0.00,2.00,1.18
2005-02-28,9.99,9.90,10.04,9.85,2606,2590000,-0.09,-0.90,1.90,0.77
2005-03-01,9.90,9.88,10.00,9.80,2617,2580000,-0.02,-0.20,2.02,0.77
2005-03-02,9.81,9.72,9.91,9.68,1950,1910000,-0.16,-1.62,2.33,0.57
2005-03-03,9.72,9.84,9.85,9.67,1877,1830000,0.12,1.23,1.85,0.55
2005-03-04,9.84,9.70,9.85,9.32,1418,1370000,-0.14,-1.42,5.39,0.42
2005-03-07,9.67,9.87,9.87,9.48,2818,2720000,0.17,1.75,4.02,0.83
2005-03-08,9.84,9.98,9.99,9.70,5244,5200000,0.11,1.11,2.94,1.54
2005-03-09,9.98,9.90,10.05,9.81,2200,2190000,-0.08,-0.80,2.40,0.65
2005-03-10,9.87,9.62,9.87,9.61,2181,2120000,-0.28,-2.83,2.63,0.64
2005-03-11,9.70,9.56,9.75,9.47,2273,2170000,-0.06,-0.62,2.91,0.67
2005-03-14,9.53,9.97,9.97,9.40,3684,3560000,0.41,4.29,5.96,1.08
2005-03-15,9.80,9.93,9.94,9.64,2274,2230000,-0.04,-0.40,3.01,0.67
2005-03-16,9.67,9.88,9.88,9.63,3501,3400000,-0.05,-0.50,2.52,1.03
2005-03-17,9.90,9.63,9.91,9.63,2257,2190000,-0.25,-2.53,2.83,0.66
2005-03-18,9.60,9.40,9.70,9.40,1415,1350000,-0.23,-2.39,3.12,0.42
2005-03-21,9.40,9.80,9.80,9.21,1463,1400000,0.40,4.26,6.28,0.43
2005-03-22,9.58,9.64,9.69,9.48,1420,1360000,-0.16,-1.63,2.14,0.42
2005-03-23,9.53,9.68,9.85,9.51,2204,2140000,0.04,0.41,3.53,0.65
2005-03-24,9.66,9.97,9.97,9.57,6181,6100000,0.29,3.00,4.13,1.82
2005-03-25,9.96,9.92,10.14,9.90,6826,6850000,-0.05,-0.50,2.41,2.01
2005-03-28,9.84,9.80,9.96,9.61,3117,3050000,-0.12,-1.21,3.53,0.92
2005-03-29,9.80,9.86,9.95,9.71,2692,2660000,0.06,0.61,2.45,0.79
2005-03-30,9.79,9.46,9.79,9.38,5062,4810000,-0.40,-4.06,4.16,1.49
2005-03-31,9.46,9.50,9.58,9.38,2007,1890000,0.04,0.42,2.11,0.59
2005-04-01,9.48,9.88,10.02,9.43,4266,4150000,0.38,4.00,6.21,1.25
2005-04-04,9.81,10.05,10.19,9.70,7777,7790000,0.17,1.72,4.96,2.29
2005-04-05,10.00,9.87,10.09,9.87,2845,2840000,-0.18,-1.79,2.19,0.84
2005-04-06,9.88,10.33,10.43,9.84,9666,9900000,0.46,4.66,5.98,2.84
2005-04-07,10.35,10.21,10.56,10.18,14707,15190000,-0.12,-1.16,3.68,4.33
2005-04-08,10.14,10.30,10.40,10.14,5462,5620000,0.09,0.88,2.55,1.61
2005-04-11,10.33,10.53,10.80,10.31,10163,10710000,0.23,2.23,4.76,2.99
2005-04-12,10.59,10.28,10.59,10.26,5141,5350000,-0.25,-2.37,3.13,1.51
2005-04-13,10.68,10.29,10.68,10.16,13002,13480000,0.01,0.10,5.06,3.82
2005-04-14,10.32,10.55,10.58,10.18,11262,11760000,0.26,2.53,3.89,3.31
2005-04-15,10.53,10.65,10.98,10.50,19853,21390000,0.10,0.95,4.55,5.84
2005-04-18,10.60,10.70,10.78,10.52,8248,8780000,0.05,0.47,2.44,2.43
2005-04-19,10.70,10.45,10.80,10.44,6634,7010000,-0.25,-2.34,3.36,1.95
2005-04-20,10.48,10.20,10.48,10.11,5584,5740000,-0.25,-2.39,3.54,1.64
2005-04-21,10.10,10.29,10.37,10.08,4607,4720000,0.09,0.88,2.84,1.36
2005-04-22,10.25,9.78,10.35,9.54,10817,10800000,-0.51,-4.96,7.87,3.18
2005-04-25,9.64,10.01,10.02,9.63,5525,5390000,0.23,2.35,3.99,1.63
2005-04-26,10.00,10.11,10.15,9.85,5475,5500000,0.10,1.00,3.00,1.61
2005-04-27,10.01,10.02,10.28,10.01,7836,7930000,-0.09,-0.89,2.67,2.30
2005-04-28,10.03,10.30,10.36,9.90,6634,6750000,0.28,2.79,4.59,1.95
2005-04-29,10.26,10.36,10.58,10.20,9445,9880000,0.06,0.58,3.69,2.78
2005-05-09,10.36,10.30,10.55,10.10,5470,5660000,-0.06,-0.58,4.34,1.61
2005-05-10,10.20,10.13,10.25,9.83,4301,4320000,-0.17,-1.65,4.08,1.27
2005-05-11,10.08,9.83,10.18,9.83,3421,3410000,-0.30,-2.96,3.46,1.01
2005-05-12,9.83,10.10,10.12,9.73,3077,3050000,0.27,2.75,3.97,0.90
2005-05-16,10.05,10.03,10.21,9.95,4432,4460000,-0.07,-0.69,2.57,1.30
2005-05-17,10.00,10.18,10.25,9.91,2996,3040000,0.15,1.50,3.39,0.88
2005-05-18,10.18,10.34,10.35,10.10,3031,3100000,0.16,1.57,2.46,0.89
2005-05-19,10.35,10.36,10.48,10.27,3440,3560000,0.02,0.19,2.03,1.01
2005-05-20,10.30,10.60,10.64,10.30,6102,6420000,0.24,2.32,3.28,1.79
2005-05-23,10.60,10.60,10.68,10.40,13375,14160000,0.00,0.00,2.64,3.93
2005-05-24,10.55,10.44,10.60,10.26,3036,3160000,-0.16,-1.51,3.21,0.89
2005-05-25,10.59,10.55,10.60,10.32,3828,4020000,0.11,1.05,2.68,1.13
2005-05-26,10.42,10.35,10.64,10.17,4935,5140000,-0.20,-1.90,4.46,1.45
2005-05-27,10.35,10.10,10.40,9.90,6958,7000000,-0.25,-2.42,4.83,2.05
2005-05-30,10.13,10.16,10.16,9.86,2700,2700000,0.06,0.59,2.97,0.79
2005-05-31,10.19,10.20,10.20,9.93,2485,2510000,0.04,0.39,2.66,0.73
2005-06-01,9.96,9.93,10.12,9.88,1325,1320000,-0.27,-2.65,2.35,0.39
2005-06-02,9.96,9.60,9.96,9.04,3478,3280000,-0.33,-3.32,9.26,1.02
2005-06-03,9.26,9.59,9.59,9.26,962,910000,-0.01,-0.10,3.44,0.28
2005-06-06,9.42,9.79,9.79,9.35,1358,1310000,0.20,2.09,4.59,0.40
2005-06-07,9.80,9.98,10.05,9.62,3205,3170000,0.19,1.94,4.39,0.94
2005-06-08,9.94,10.77,10.86,9.80,9431,9920000,0.79,7.92,10.62,2.77
2005-06-09,10.80,11.20,11.40,10.53,17781,19610000,0.43,3.99,8.08,5.23
2005-06-10,11.15,11.09,11.15,10.76,7265,7950000,-0.11,-0.98,3.48,2.14
2005-06-13,10.90,11.16,11.25,10.90,4655,5160000,0.07,0.63,3.16,1.37
2005-06-14,11.10,10.90,11.28,10.85,5678,6260000,-0.26,-2.33,3.85,1.67
2005-06-15,10.81,10.82,10.90,10.76,3795,4110000,-0.08,-0.73,1.28,1.12
2005-06-16,10.78,11.27,11.30,10.78,5180,5750000,0.45,4.16,4.81,1.52
2005-06-17,11.35,11.51,11.70,11.30,11783,13530000,0.24,2.13,3.55,3.47
2005-07-01,9.11,9.05,9.42,8.00,35329,31850000,0.35,4.02,16.32,7.99
2005-07-04,8.50,9.06,9.06,8.50,11126,9930000,0.01,0.11,6.19,2.52
2005-07-05,8.99,8.98,9.40,8.80,18292,16850000,-0.08,-0.88,6.62,4.14
2005-07-06,8.90,8.77,9.06,8.70,6583,5830000,-0.21,-2.34,4.01,1.49
2005-07-07,8.77,9.24,9.28,8.72,15405,14080000,0.47,5.36,6.39,3.49
2005-07-08,9.20,9.20,9.35,8.92,10354,9440000,-0.04,-0.43,4.65,2.34
2005-07-11,9.40,9.11,9.41,9.11,5097,4720000,-0.09,-0.98,3.26,1.15
2005-07-12,8.95,9.42,9.56,8.95,10494,9790000,0.31,3.40,6.70,2.37
2005-07-13,9.34,9.28,9.42,9.24,5296,4940000,-0.14,-1.49,1.91,1.20
2005-07-14,9.28,9.36,9.41,8.96,26537,24410000,0.08,0.86,4.85,6.00
2005-07-15,9.35,9.36,9.45,9.16,15021,14010000,0.00,0.00,3.10,3.40
2005-08-08,8.48,8.32,8.80,8.20,82398,69140000,-1.04,-11.11,6.41,13.81
2005-08-09,8.20,7.81,8.20,7.78,53402,41920000,-0.51,-6.13,5.05,8.95
2005-08-10,7.80,8.14,8.32,7.78,63867,51440000,0.33,4.23,6.91,10.70
2005-08-11,8.10,7.93,8.10,7.85,34573,27510000,-0.21,-2.58,3.07,5.79
2005-08-12,7.88,7.90,8.00,7.70,30996,24470000,-0.03,-0.38,3.78,5.19
2005-08-15,7.90,8.10,8.10,7.88,37933,30430000,0.20,2.53,2.78,6.36
2005-08-16,8.12,7.89,8.15,7.81,23965,19110000,-0.21,-2.59,4.20,4.02
2005-08-17,7.87,7.77,7.89,7.54,23565,18160000,-0.12,-1.52,4.44,3.95
2005-08-18,7.77,7.76,8.12,7.61,35677,28320000,-0.01,-0.13,6.56,5.98
2005-08-19,7.75,7.35,7.80,7.18,30600,22900000,-0.41,-5.28,7.99,5.13
2005-08-22,7.35,7.36,7.48,7.26,16742,12330000,0.01,0.14,2.99,2.81
2005-08-23,7.37,7.49,7.55,7.36,16878,12580000,0.13,1.77,2.58,2.83
2005-08-24,7.53,7.49,7.58,7.42,14931,11120000,0.00,0.00,2.14,2.50
2005-08-25,7.51,7.45,7.51,7.37,13302,9850000,-0.04,-0.53,1.87,2.23
2005-08-26,7.40,7.40,7.40,7.31,8347,6140000,-0.05,-0.67,1.21,1.40
2005-08-29,7.38,7.64,7.70,7.38,18222,13740000,0.24,3.24,4.32,3.05
2005-08-30,7.68,7.84,8.08,7.58,31668,24870000,0.20,2.62,6.54,5.31
2005-08-31,7.80,7.86,7.87,7.68,9658,7520000,0.02,0.26,2.42,1.62
2005-09-01,7.85,7.78,7.85,7.71,12509,9710000,-0.08,-1.02,1.78,2.10
2005-09-02,7.78,7.69,7.84,7.61,15234,11740000,-0.09,-1.16,2.96,2.55
2005-09-05,7.67,7.71,7.77,7.66,7995,6160000,0.02,0.26,1.43,1.34
2005-09-06,7.72,7.50,7.73,7.50,13615,10330000,-0.21,-2.72,2.98,2.28
2005-09-07,7.48,7.58,7.58,7.42,7629,5740000,0.08,1.07,2.13,1.28
2005-09-08,7.58,7.55,7.68,7.44,12886,9670000,-0.03,-0.40,3.17,2.16
2005-09-09,7.62,7.48,7.65,7.45,6639,4980000,-0.07,-0.93,2.65,1.11
2005-09-12,7.47,7.65,7.67,7.38,9902,7490000,0.17,2.27,3.88,1.66
2005-09-13,7.62,7.93,8.00,7.62,31783,24960000,0.28,3.66,4.97,5.33
2005-09-14,7.91,7.93,8.00,7.78,12813,10100000,0.00,0.00,2.77,2.15
2005-09-15,7.93,7.79,7.93,7.78,7517,5890000,-0.14,-1.77,1.89,1.26
2005-09-16,7.79,7.80,7.84,7.72,6729,5230000,0.01,0.13,1.54,1.13
2005-09-20,7.91,7.99,8.17,7.85,19512,15670000,0.19,2.44,4.10,3.27
2005-09-21,7.99,7.75,8.05,7.75,9067,7130000,-0.24,-3.00,3.75,1.52
2005-09-22,7.75,7.48,7.75,7.40,9530,7180000,-0.27,-3.48,4.52,1.60
2005-09-23,7.30,7.50,7.65,7.30,4469,3340000,0.02,0.27,4.68,0.75
2005-09-26,7.50,7.66,7.69,7.50,6177,4720000,0.16,2.13,2.53,1.04
2005-09-27,7.70,7.48,7.70,7.40,3211,2420000,-0.18,-2.35,3.92,0.54
2005-09-28,7.38,7.46,7.50,7.38,4447,3310000,-0.02,-0.27,1.60,0.75
2005-09-29,7.46,7.47,7.55,7.44,5221,3910000,0.01,0.13,1.47,0.88
2005-09-30,7.41,7.65,7.66,7.41,5608,4260000,0.18,2.41,3.35,0.94
2005-10-10,7.65,7.58,7.70,7.56,3238,2460000,-0.07,-0.92,1.83,0.54
2005-10-11,7.58,7.62,7.62,7.39,4236,3170000,0.04,0.53,3.03,0.71
2005-10-12,7.60,7.85,7.94,7.56,14362,11230000,0.23,3.02,4.99,2.41
2005-10-13,7.83,8.20,8.28,7.83,52091,42380000,0.35,4.46,5.73,8.73
2005-10-14,8.20,8.10,8.20,8.02,13812,11220000,-0.10,-1.22,2.20,2.31
2005-10-17,8.08,8.07,8.10,7.87,12490,9950000,-0.03,-0.37,2.84,2.09
2005-10-18,8.00,8.09,8.21,7.91,15937,12860000,0.02,0.25,3.72,2.67
2005-10-19,8.11,7.89,8.12,7.89,10268,8190000,-0.20,-2.47,2.84,1.72
2005-10-20,7.88,7.77,7.88,7.62,7440,5740000,-0.12,-1.52,3.30,1.25
2005-10-21,7.75,7.77,7.86,7.70,4954,3840000,0.00,0.00,2.06,0.83
2005-10-24,7.77,7.62,7.83,7.60,5733,4400000,-0.15,-1.93,2.96,0.96
2005-10-25,7.83,7.60,7.83,7.48,8851,6710000,-0.02,-0.26,4.59,1.48
2005-10-26,7.54,6.88,7.54,6.84,32110,22580000,-0.72,-9.47,9.21,5.38
2005-10-27,6.89,6.71,6.94,6.65,10484,7070000,-0.17,-2.47,4.22,1.76
2005-10-28,6.70,6.57,6.73,6.45,9439,6200000,-0.14,-2.09,4.17,1.58
2005-10-31,6.50,6.58,6.64,6.38,22661,14670000,0.01,0.15,3.96,3.80
2005-11-01,6.60,6.50,6.60,6.25,14429,9270000,-0.08,-1.22,5.32,2.42
2005-11-02,6.45,6.59,6.64,6.38,8083,5320000,0.09,1.38,4.00,1.35
2005-11-03,6.57,6.38,6.63,6.30,9569,6220000,-0.21,-3.19,5.01,1.60
2005-11-04,6.40,6.65,6.70,6.38,11257,7410000,0.27,4.23,5.02,1.89
2005-11-07,6.62,6.69,6.73,6.58,4616,3060000,0.04,0.60,2.26,0.77
2005-11-08,6.63,6.76,6.76,6.56,6253,4180000,0.07,1.05,2.99,1.05
2005-11-09,6.76,6.91,7.03,6.70,18199,12550000,0.15,2.22,4.88,3.05
2005-11-10,6.86,6.75,6.91,6.73,9711,6620000,-0.16,-2.32,2.60,1.63
2005-11-11,6.72,6.71,6.75,6.60,4643,3100000,-0.04,-0.59,2.22,0.78
2005-11-14,6.70,6.62,6.70,6.52,4879,3220000,-0.09,-1.34,2.68,0.82
2005-11-15,6.60,6.71,6.73,6.60,4572,3050000,0.09,1.36,1.96,0.77
2005-11-16,6.70,6.71,6.71,6.55,3343,2210000,0.00,0.00,2.38,0.56
2005-11-17,6.61,6.70,6.71,6.61,2905,1940000,-0.01,-0.15,1.49,0.49
2005-11-18,6.65,6.88,6.96,6.65,16216,11110000,0.18,2.69,4.63,2.72
2005-11-21,6.90,6.90,6.95,6.81,6463,4450000,0.02,0.29,2.03,1.08
2005-11-22,6.91,6.86,6.95,6.82,10862,7500000,-0.04,-0.58,1.88,1.82
2005-11-23,6.85,6.95,6.99,6.83,9382,6500000,0.09,1.31,2.33,1.57
2005-11-24,6.86,6.87,6.97,6.86,7517,5200000,-0.08,-1.15,1.58,1.26
2005-11-25,6.88,6.80,6.91,6.78,9117,6210000,-0.07,-1.02,1.89,1.53
2005-11-28,6.75,6.75,6.82,6.71,3531,2380000,-0.05,-0.74,1.62,0.59
2005-11-29,6.80,6.75,6.85,6.72,7412,5030000,0.00,0.00,1.93,1.24
2005-11-30,6.75,7.00,7.03,6.72,38423,26500000,0.25,3.70,4.59,6.44
2005-12-01,7.01,6.78,7.01,6.74,19567,13390000,-0.22,-3.14,3.86,3.28
2005-12-02,6.70,6.61,6.75,6.50,11389,7520000,-0.17,-2.51,3.69,1.91
2005-12-05,6.60,6.29,6.61,6.28,12677,8080000,-0.32,-4.84,4.99,2.12
2005-12-06,6.19,6.35,6.44,6.19,5779,3680000,0.06,0.95,3.97,0.97
2005-12-07,6.39,6.35,6.39,6.26,2647,1670000,0.00,0.00,2.05,0.44
2005-12-08,6.35,6.31,6.40,6.26,2823,1780000,-0.04,-0.63,2.20,0.47
2005-12-09,6.27,6.49,6.53,6.27,5323,3430000,0.18,2.85,4.12,0.89
2005-12-12,6.53,6.52,6.58,6.46,2793,1820000,0.03,0.46,1.85,0.47
2005-12-13,6.49,6.45,6.51,6.40,4446,2850000,-0.07,-1.07,1.69,0.75
2005-12-14,6.45,6.41,6.51,6.38,6450,4150000,-0.04,-0.62,2.02,1.08
