日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-09-09,12.17,12.36,12.50,12.01,9720,11930000,0.20,1.64,4.03,3.60
2008-09-10,12.18,12.59,12.94,12.13,17748,22580000,0.23,1.86,6.55,6.57
2008-09-11,12.40,12.13,12.76,12.12,11924,14640000,-0.46,-3.65,5.08,4.42
2008-09-12,12.11,12.40,12.68,12.10,11437,14210000,0.27,2.23,4.78,4.24
2008-09-16,12.50,12.82,13.10,12.20,21818,27770000,0.42,3.39,7.26,8.08
2008-09-17,12.72,12.73,13.19,12.65,17654,22790000,-0.09,-0.70,4.21,6.54
2008-09-18,12.38,12.09,12.60,11.46,25034,29700000,-0.64,-5.03,8.96,9.27
2008-09-19,13.10,13.30,13.30,12.90,22028,29070000,1.21,10.01,3.31,8.16
2008-09-22,14.19,13.74,14.58,13.18,43136,59980000,0.44,3.31,10.53,15.98
2008-09-23,13.00,12.74,13.20,12.73,22427,28900000,-1.00,-7.28,3.42,8.31
2008-09-24,12.29,12.95,12.95,12.18,8912,11310000,0.21,1.65,6.04,3.30
2008-09-25,12.85,13.15,13.44,12.85,22902,30140000,0.20,1.54,4.56,8.48
2008-09-26,13.21,13.03,13.33,12.76,14821,19280000,-0.12,-0.91,4.33,5.49
2008-10-06,12.50,13.57,13.78,12.43,34547,46340000,0.54,4.14,10.36,12.80
2008-10-07,13.24,13.64,13.77,13.02,27562,37220000,0.07,0.52,5.53,10.21
2008-10-08,13.65,14.09,14.55,13.52,44553,62770000,0.45,3.30,7.55,16.50
2008-10-09,14.30,13.42,14.38,13.41,25688,35210000,-0.67,-4.76,6.88,9.51
2008-10-10,12.78,12.09,12.86,12.08,22819,28280000,-1.33,-9.91,5.81,8.45
2008-10-13,12.24,12.42,12.42,11.87,13128,16030000,0.33,2.73,4.55,4.86
2008-10-14,12.90,12.00,12.97,12.00,18027,22620000,-0.42,-3.38,7.81,6.68
2008-10-15,11.80,11.08,12.00,10.96,16715,18850000,-0.92,-7.67,8.67,6.19
2008-10-16,10.45,9.97,10.65,9.97,17013,17350000,-1.11,-10.02,6.14,6.30
2008-10-17,10.10,9.97,10.18,9.83,10305,10280000,0.00,0.00,3.51,3.82
2008-10-20,10.01,10.56,10.66,9.88,24081,24850000,0.59,5.92,7.82,8.92
2008-10-21,10.60,10.51,10.93,10.36,22084,23490000,-0.05,-0.47,5.40,8.18
2008-10-22,10.40,10.40,10.48,10.10,15481,15920000,-0.11,-1.05,3.62,5.73
2008-10-23,10.17,10.59,10.64,10.06,15389,16060000,0.19,1.83,5.58,5.70
2008-10-24,10.59,10.11,10.70,10.03,16013,16500000,-0.48,-4.53,6.33,5.93
2008-10-27,9.98,9.10,9.98,9.10,21193,19870000,-1.01,-9.99,8.70,7.85
2008-10-28,8.97,9.42,9.48,8.97,12000,11130000,0.32,3.52,5.60,4.44
2008-10-29,9.50,8.97,9.55,8.90,10686,9980000,-0.45,-4.78,6.90,3.96
2008-10-30,9.08,9.00,9.20,8.70,15745,14030000,0.03,0.33,5.57,5.83
2008-10-31,8.90,8.67,8.98,8.66,8335,7360000,-0.33,-3.67,3.56,3.09
2008-11-03,8.63,8.31,8.63,8.22,14378,12040000,-0.36,-4.15,4.73,5.33
2008-11-04,8.13,8.53,8.68,8.03,16115,13460000,0.22,2.65,7.82,5.97
2008-11-05,8.52,8.72,8.90,8.45,19405,16900000,0.19,2.23,5.28,7.19
2008-11-06,8.49,8.57,8.68,8.25,11941,10070000,-0.15,-1.72,4.93,4.42
2008-11-07,8.26,8.69,8.80,8.20,11847,10180000,0.12,1.40,7.00,4.39
2008-11-10,8.82,9.34,9.39,8.78,21444,19570000,0.65,7.48,7.02,7.94
2008-11-11,9.38,9.10,9.48,9.10,20307,18880000,-0.24,-2.57,4.07,7.52
2008-11-12,9.05,9.81,9.97,9.00,33011,31840000,0.71,7.80,10.66,12.23
2008-11-13,9.62,10.30,10.47,9.60,45644,46660000,0.49,4.99,8.87,16.91
2008-11-14,10.44,11.22,11.23,10.32,49110,52800000,0.92,8.93,8.84,18.19
2008-11-17,11.19,11.55,11.59,10.73,46396,51780000,0.33,2.94,7.66,17.18
2008-11-18,11.30,10.40,11.50,10.40,44146,47670000,-1.15,-9.96,9.52,16.35
2008-11-19,10.30,11.27,11.38,10.28,36113,39070000,0.87,8.37,10.58,13.38
2008-11-20,10.88,10.95,11.35,10.76,27566,30390000,-0.32,-2.84,5.24,10.21
2008-11-21,10.60,11.22,11.52,10.30,28414,30950000,0.27,2.47,11.14,10.52
2008-11-24,11.08,11.20,11.64,11.02,29401,33450000,-0.02,-0.18,5.53,10.89
2008-11-25,11.38,11.95,12.17,11.28,52768,62120000,0.75,6.70,7.95,19.54
2008-11-26,12.00,11.55,12.38,11.50,51963,62110000,-0.40,-3.35,7.36,19.25
2008-11-27,12.04,11.58,12.59,11.56,54043,65420000,0.03,0.26,8.92,20.02
2008-12-01,11.10,11.94,11.95,10.68,39827,45270000,0.36,3.11,10.97,14.75
2008-12-02,11.65,12.35,12.70,11.45,57154,70700000,0.41,3.43,10.47,21.17
2008-12-03,12.41,13.15,13.18,12.35,45008,57800000,0.80,6.48,6.72,16.67
2008-12-04,13.03,12.78,13.78,12.70,57779,76490000,-0.37,-2.81,8.21,21.40
2008-12-05,12.68,13.53,13.60,12.68,36459,48020000,0.75,5.87,7.20,13.50
2008-12-08,13.85,14.05,14.38,13.65,47968,66730000,0.52,3.84,5.40,17.77
2008-12-09,14.00,13.74,14.15,13.46,31111,42720000,-0.31,-2.21,4.91,11.52
2008-12-10,13.82,14.00,14.09,13.46,30103,41700000,0.26,1.89,4.59,11.15
2008-12-11,13.70,13.78,14.27,13.70,38398,53590000,-0.22,-1.57,4.07,14.22
2008-12-12,13.69,12.60,13.85,12.41,34534,45010000,-1.18,-8.56,10.45,12.79
2008-12-15,12.75,12.65,12.97,12.36,20031,25340000,0.05,0.40,4.84,7.42
2008-12-16,12.65,13.00,13.05,11.91,22774,28430000,0.35,2.77,9.01,8.43
2008-12-17,13.00,13.13,13.39,12.73,26071,34330000,0.13,1.00,5.08,9.66
2008-12-18,13.00,13.35,13.35,12.90,16860,22170000,0.22,1.68,3.43,6.24
2008-12-19,13.25,13.52,13.83,13.16,24063,32710000,0.17,1.27,5.02,8.91
2008-12-22,13.75,14.50,14.80,13.50,45895,64970000,0.98,7.25,9.62,17.00
2008-12-23,14.55,13.80,14.93,13.80,47778,68840000,-0.70,-4.83,7.79,17.70
2008-12-24,12.93,12.43,13.20,12.42,41643,53050000,-1.37,-9.93,5.65,15.42
2008-12-25,12.42,12.18,12.69,12.03,25893,32010000,-0.25,-2.01,5.31,9.59
2008-12-26,12.24,12.30,12.68,12.24,21365,26590000,0.12,0.99,3.61,7.91
2008-12-29,12.30,11.92,12.38,11.46,16426,19370000,-0.38,-3.09,7.48,6.08
2008-12-30,11.90,11.93,12.28,11.76,16750,20170000,0.01,0.08,4.36,6.20
2008-12-31,12.03,12.08,12.34,11.91,17529,21300000,0.15,1.26,3.60,6.49
2009-01-05,12.30,12.84,12.86,12.30,27065,34040000,0.76,6.29,4.64,10.02
2009-01-06,12.84,13.08,13.28,12.53,27331,35140000,0.24,1.87,5.84,10.12
2009-01-07,13.05,13.17,13.26,12.90,22692,29670000,0.09,0.69,2.75,8.40
2009-01-08,12.88,12.85,12.99,12.71,18873,24190000,-0.32,-2.43,2.13,6.99
2009-01-09,12.85,13.73,13.74,12.85,34983,46950000,0.88,6.85,6.93,12.96
2009-01-12,13.75,13.89,14.49,13.61,45070,63780000,0.16,1.17,6.41,16.69
2009-01-13,13.70,13.14,14.20,13.11,27791,38180000,-0.75,-5.40,7.85,10.29
2009-01-14,13.13,13.93,13.97,13.05,19161,26090000,0.79,6.01,7.00,7.10
2009-01-15,13.70,13.84,14.10,13.60,20494,28410000,-0.09,-0.65,3.59,7.59
2009-01-16,13.91,13.62,14.18,13.55,21730,30110000,-0.22,-1.59,4.55,8.05
2009-01-19,13.62,13.38,13.69,12.96,23884,31600000,-0.24,-1.76,5.36,8.85
2009-01-20,13.22,13.48,13.57,13.14,10799,14430000,0.10,0.75,3.21,4.00
2009-01-21,13.40,13.19,13.54,13.17,14149,18850000,-0.29,-2.15,2.74,5.24
2009-01-22,13.26,13.45,13.48,13.17,14856,19780000,0.26,1.97,2.35,5.50
2009-01-23,13.35,13.25,13.47,13.20,11396,15190000,-0.20,-1.49,2.01,4.22
2009-02-02,13.50,14.58,14.58,13.50,45116,64050000,1.33,10.04,8.15,16.71
2009-02-03,14.88,14.60,14.95,14.42,43289,63400000,0.02,0.14,3.64,16.03
2009-02-04,14.60,14.81,14.99,14.58,33189,48980000,0.21,1.44,2.81,12.29
2009-02-05,14.69,14.32,14.77,14.26,33542,48680000,-0.49,-3.31,3.44,12.42
2009-02-06,14.50,14.82,14.87,14.38,36476,53740000,0.50,3.49,3.42,13.51
2009-02-09,14.85,15.20,15.55,14.71,45859,69120000,0.38,2.56,5.67,16.98
2009-02-10,15.08,15.39,15.46,14.88,40095,60900000,0.19,1.25,3.82,14.85
2009-02-11,15.10,15.16,15.68,14.94,40751,62330000,-0.23,-1.49,4.81,15.09
2009-02-12,15.17,15.07,15.35,14.46,29010,43100000,-0.09,-0.59,5.87,10.74
2009-02-13,15.05,15.70,15.85,14.93,39942,61790000,0.63,4.18,6.10,14.79
2009-02-16,15.90,16.05,16.19,15.46,42264,67010000,0.35,2.23,4.65,15.65
2009-02-17,16.09,15.33,16.09,15.33,36241,56710000,-0.72,-4.49,4.74,13.42
2009-02-18,15.00,14.58,15.19,14.56,23347,34690000,-0.75,-4.89,4.11,8.65
2009-02-19,14.61,15.78,15.97,14.61,58353,90580000,1.20,8.23,9.33,21.61
2009-02-20,15.80,17.18,17.36,15.70,64812,107790000,1.40,8.87,10.52,24.00
2009-02-23,16.90,17.58,17.79,16.77,56781,98540000,0.40,2.33,5.94,21.03
2009-02-24,17.18,16.40,17.48,16.25,44548,74820000,-1.18,-6.71,7.00,16.50
2009-02-25,16.60,17.63,17.68,16.51,52187,89730000,1.23,7.50,7.13,19.33
2009-02-26,17.99,16.39,18.46,15.87,59892,104730000,-1.24,-7.03,14.69,22.18
2009-02-27,15.73,14.75,16.29,14.75,33618,50860000,-1.64,-10.01,9.40,12.45
2009-03-02,14.25,15.46,15.46,14.03,22788,33840000,0.71,4.81,9.69,8.44
2009-03-03,14.90,15.09,15.42,14.80,19523,29550000,-0.37,-2.39,4.01,7.23
2009-03-04,15.11,16.24,16.28,15.11,34175,54020000,1.15,7.62,7.75,12.66
2009-03-05,16.13,15.93,16.40,15.50,39075,62330000,-0.31,-1.91,5.54,14.47
2009-03-06,15.53,15.33,15.74,15.21,22541,34800000,-0.60,-3.77,3.33,8.35
2009-03-09,15.32,14.60,15.58,14.38,22055,33050000,-0.73,-4.76,7.83,8.17
2009-03-10,14.54,14.93,14.96,14.32,15141,22290000,0.33,2.26,4.38,5.61
2009-03-11,15.22,14.73,15.29,14.62,16590,24870000,-0.20,-1.34,4.49,6.14
2009-03-12,14.62,15.00,15.18,14.53,17762,26350000,0.27,1.83,4.41,6.58
2009-03-13,15.08,14.74,15.19,14.65,14255,21170000,-0.26,-1.73,3.60,5.28
2009-03-16,14.75,14.87,14.93,14.41,9417,13850000,0.13,0.88,3.53,3.49
2009-03-17,14.70,15.41,15.47,14.70,22161,33750000,0.54,3.63,5.18,8.21
2009-03-18,15.49,15.47,15.85,15.41,23322,36470000,0.06,0.39,2.86,8.64
2009-03-19,15.48,16.17,16.20,15.27,30419,48020000,0.70,4.52,6.01,11.27
2009-03-20,16.17,15.90,16.22,15.70,23392,37140000,-0.27,-1.67,3.22,8.66
2009-03-23,15.91,16.45,16.49,15.74,32218,51950000,0.55,3.46,4.72,11.93
2009-03-24,16.45,16.38,16.56,16.21,24419,39980000,-0.07,-0.43,2.13,9.04
2009-03-25,16.38,15.76,16.98,15.76,34390,56730000,-0.62,-3.79,7.45,12.74
2009-03-26,15.38,15.61,15.66,15.11,42059,64590000,-0.15,-0.95,3.49,15.58
2009-03-27,15.63,15.34,15.63,15.26,30480,46900000,-0.27,-1.73,2.37,11.29
2009-03-30,15.30,15.45,15.59,15.27,19877,30770000,0.11,0.72,2.09,7.36
2009-03-31,15.29,15.41,15.44,15.00,20481,31170000,-0.04,-0.26,2.85,7.59
2009-04-01,15.50,16.09,16.19,15.50,36066,57410000,0.68,4.41,4.48,13.36
2009-04-02,16.15,16.00,16.22,15.95,30551,49140000,-0.09,-0.56,1.68,11.32
2009-04-03,16.12,16.39,16.86,15.60,56552,92270000,0.39,2.44,7.88,20.95
2009-04-07,15.89,16.53,16.76,15.85,34955,57530000,0.14,0.85,5.55,12.95
2009-04-08,16.48,15.66,16.52,15.63,31997,51200000,-0.87,-5.26,5.38,11.85
2009-04-09,15.52,15.70,15.80,15.22,20700,32100000,0.04,0.26,3.70,7.67
2009-04-10,15.72,16.03,16.18,15.57,22380,35560000,0.33,2.10,3.89,8.29
2009-04-13,16.28,16.10,16.29,15.90,25288,40710000,0.07,0.44,2.43,9.37
2009-04-14,16.14,16.73,16.86,16.13,44267,73190000,0.63,3.91,4.53,16.40
2009-04-15,16.02,16.56,16.69,16.02,41320,67420000,-0.17,-1.02,4.00,15.30
2009-04-16,16.50,16.20,16.56,16.06,30065,48980000,-0.36,-2.17,3.02,11.14
2009-04-17,16.16,16.65,16.96,16.01,41970,69400000,0.45,2.78,5.86,15.54
2009-04-20,16.64,17.34,17.50,16.55,43601,75420000,0.69,4.14,5.71,16.15
2009-04-21,17.16,16.71,17.16,16.20,31714,53000000,-0.63,-3.63,5.54,11.75
2009-04-23,15.90,16.16,16.40,15.51,23905,38170000,-0.55,-3.29,5.33,8.85
2009-04-24,15.90,15.00,15.93,15.00,33513,51310000,-1.16,-7.18,5.76,12.41
2009-04-27,14.91,13.82,14.94,13.67,27464,38750000,-1.18,-7.87,8.47,10.17
2009-04-28,13.78,14.05,14.17,13.70,13193,18430000,0.23,1.66,3.40,4.89
2009-04-29,14.49,14.23,14.57,14.08,19964,28530000,0.18,1.28,3.49,7.39
2009-04-30,14.29,14.14,14.30,13.90,17086,24020000,-0.09,-0.63,2.81,6.33
2009-05-04,14.20,14.60,14.66,14.15,16524,23790000,0.46,3.25,3.61,6.12
2009-05-05,14.62,15.39,15.49,14.62,34441,52030000,0.79,5.41,5.96,12.76
2009-05-06,15.40,15.46,15.59,15.03,24406,37520000,0.07,0.45,3.64,9.04
2009-05-07,15.60,15.10,15.70,14.75,27002,41150000,-0.36,-2.33,6.14,10.00
2009-05-08,15.01,15.60,15.70,14.71,36319,55620000,0.50,3.31,6.56,13.45
2009-05-11,15.58,15.25,15.90,15.25,38826,60590000,-0.35,-2.24,4.17,14.38
2009-05-12,15.00,15.04,15.06,14.63,13947,20690000,-0.21,-1.38,2.82,5.17
2009-05-13,15.00,14.75,15.00,14.60,19044,28060000,-0.29,-1.93,2.66,7.05
2009-05-14,14.72,14.80,14.97,14.40,16778,24550000,0.05,0.34,3.86,6.21
2009-05-15,14.80,15.01,15.12,14.62,25808,38530000,0.21,1.42,3.38,9.56
2009-05-18,15.05,15.05,15.13,14.71,11107,16530000,0.04,0.27,2.80,2.21
2009-05-19,15.13,15.38,15.41,14.90,22406,34130000,0.33,2.19,3.39,4.45
2009-05-20,15.30,15.33,15.50,15.19,21385,32850000,-0.05,-0.33,2.02,4.25
2009-05-21,15.33,15.33,15.50,15.12,18397,28140000,0.00,0.00,2.48,3.65
2009-05-22,15.17,15.40,15.59,15.16,25406,39310000,0.07,0.46,2.81,5.05
2009-05-25,15.10,15.16,15.20,14.53,15345,22730000,-0.24,-1.56,4.35,3.05
2009-05-26,15.16,15.16,15.34,15.02,12103,18360000,0.00,0.00,2.11,2.40
2009-05-27,15.27,15.32,15.32,15.09,12398,18830000,0.16,1.06,1.52,2.46
2009-06-01,15.32,15.56,15.69,15.32,30619,47370000,0.24,1.57,2.42,6.08
2009-06-02,15.50,15.66,16.16,15.40,37954,59850000,0.10,0.64,4.88,7.54
2009-06-03,15.64,15.38,15.78,15.28,20102,31120000,-0.28,-1.79,3.19,3.99
2009-06-04,15.42,14.91,15.48,14.86,19114,28720000,-0.47,-3.06,4.03,3.80
2009-06-05,14.92,14.95,15.22,14.92,10845,16320000,0.04,0.27,2.01,2.15
2009-06-08,15.01,14.46,15.14,14.40,15896,23290000,-0.49,-3.28,4.95,3.16
2009-06-09,14.49,15.04,15.04,14.49,12713,18680000,0.58,4.01,3.80,2.53
2009-06-10,15.11,14.93,15.20,14.78,10862,16240000,-0.11,-0.73,2.79,2.16
2009-06-11,14.94,15.65,16.00,14.88,45800,71290000,0.72,4.82,7.50,9.10
2009-06-12,15.60,15.36,15.70,15.00,31133,47710000,-0.29,-1.85,4.47,6.18
2009-06-15,15.26,15.07,15.26,14.88,13493,20260000,-0.29,-1.89,2.47,2.68
2009-06-16,15.05,14.71,15.05,14.67,12091,17850000,-0.36,-2.39,2.52,2.40
2009-06-17,14.68,14.72,14.87,14.56,13204,19390000,0.01,0.07,2.11,2.62
2009-06-18,14.75,14.81,14.89,14.62,12751,18830000,0.09,0.61,1.83,2.53
2009-06-19,14.83,14.86,15.03,14.60,14691,21740000,0.05,0.34,2.90,2.92
2009-06-23,14.71,14.75,14.94,14.61,15153,22340000,-0.11,-0.74,2.22,3.01
2009-06-24,14.82,14.92,15.10,14.69,13621,20270000,0.17,1.15,2.78,2.71
2009-06-25,14.91,14.89,14.95,14.72,12129,18020000,-0.03,-0.20,1.54,2.41
2009-06-26,14.75,14.92,15.06,14.75,12948,19340000,0.03,0.20,2.08,2.57
2009-06-29,14.91,14.81,15.05,14.71,10771,16010000,-0.11,-0.74,2.28,2.14
2009-06-30,14.80,14.30,14.80,14.27,19463,28090000,-0.51,-3.44,3.58,3.87
2009-07-01,14.29,14.32,14.43,14.12,12523,17890000,0.02,0.14,2.17,2.49
2009-07-02,14.41,14.71,14.82,14.24,23513,34290000,0.39,2.72,4.05,4.67
2009-07-03,14.64,14.80,14.85,14.58,25180,37200000,0.09,0.61,1.84,5.00
2009-07-06,14.80,14.43,14.80,14.30,17573,25340000,-0.37,-2.50,3.38,3.49
2009-07-07,14.43,14.44,14.56,14.31,11786,17010000,0.01,0.07,1.73,2.34
2009-07-08,14.54,14.57,14.70,14.41,11982,17460000,0.13,0.90,2.01,2.38
2009-07-09,14.57,14.88,14.88,14.52,18068,26610000,0.31,2.13,2.47,3.59
2009-07-10,14.90,14.97,15.11,14.80,22414,33520000,0.09,0.60,2.08,4.45
2009-07-13,14.88,15.06,15.19,14.88,18255,27490000,0.09,0.60,2.07,3.63
2009-07-14,15.01,15.28,15.35,15.01,20277,30870000,0.22,1.46,2.26,4.03
2009-07-15,15.10,15.05,15.12,14.90,34054,51070000,-0.23,-1.51,1.44,6.76
2009-07-16,15.10,14.94,15.14,14.88,21036,31500000,-0.11,-0.73,1.73,4.18
2009-07-17,14.91,15.28,15.37,14.91,27329,41470000,0.34,2.28,3.08,5.43
2009-07-20,15.51,15.40,15.60,15.30,29068,44750000,0.12,0.79,1.96,5.77
2009-07-21,15.51,15.01,15.51,15.00,23995,36500000,-0.39,-2.53,3.31,4.77
2009-07-22,15.00,15.18,15.30,15.00,19442,29510000,0.17,1.13,2.00,3.86
2009-07-23,15.25,15.61,15.62,15.13,32905,50890000,0.43,2.83,3.23,6.54
2009-07-24,15.66,15.26,15.70,14.93,20480,31430000,-0.35,-2.24,4.93,4.07
2009-07-27,15.24,15.52,15.65,15.21,21489,33080000,0.26,1.70,2.88,4.27
2009-07-28,15.53,15.90,15.92,15.41,30669,48340000,0.38,2.45,3.29,6.09
2009-07-29,15.88,14.80,15.88,14.50,23817,36620000,-1.10,-6.92,8.68,4.73
2009-07-30,14.66,14.78,15.00,14.32,17375,25510000,-0.02,-0.14,4.59,3.45
2009-07-31,14.80,15.01,15.05,14.71,19506,29090000,0.23,1.56,2.30,3.87
2009-08-03,15.10,15.25,15.30,14.97,20222,30620000,0.24,1.60,2.20,4.02
