日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-20,82.00,84.53,84.99,80.01,12284,102290000,2.18,2.65,6.05,7.40
2010-12-21,84.65,86.00,90.00,84.00,15549,135390000,1.47,1.74,7.10,9.37
2010-12-23,84.68,77.40,85.97,77.40,14806,118940000,-8.60,-10.00,9.97,8.92
2010-12-24,75.25,72.85,75.96,72.19,8826,64900000,-4.55,-5.88,4.87,5.32
2010-12-27,72.85,70.48,75.00,70.00,6563,47400000,-2.37,-3.25,6.86,3.95
2010-12-28,70.60,70.90,71.55,68.91,5911,41560000,0.42,0.60,3.75,3.56
2010-12-29,68.88,75.98,76.00,68.88,10547,77640000,5.08,7.17,10.04,6.35
2010-12-30,75.80,77.00,77.61,75.00,12629,96560000,1.02,1.34,3.44,7.61
2010-12-31,76.55,78.00,78.30,74.00,7784,58980000,1.00,1.30,5.58,4.69
2011-01-04,76.98,77.50,78.30,75.70,5872,45450000,-0.50,-0.64,3.33,3.54
2011-01-05,77.38,75.63,77.50,75.23,4537,34630000,-1.87,-2.41,2.93,2.73
2011-01-06,76.30,79.45,80.50,75.63,9626,75220000,3.82,5.05,6.44,5.80
2011-01-07,79.38,78.20,81.50,78.01,4871,38910000,-1.25,-1.57,4.39,2.93
2011-01-10,80.01,78.60,81.20,75.89,11916,94570000,0.40,0.51,6.79,7.18
2011-01-11,77.10,70.74,78.30,70.74,8485,62800000,-7.86,-10.00,9.62,5.11
2011-01-12,70.00,70.00,71.80,66.50,11951,82130000,-0.74,-1.05,7.49,7.20
2011-01-13,70.03,69.27,70.15,67.50,6723,46460000,-0.73,-1.04,3.79,4.05
2011-01-14,68.70,68.72,69.27,67.98,2519,17250000,-0.55,-0.79,1.86,1.52
2011-01-17,67.99,65.90,70.40,65.11,5430,36810000,-2.82,-4.10,7.70,3.27
2011-01-18,65.02,66.10,66.65,65.00,2174,14300000,0.20,0.30,2.50,1.31
2011-01-19,66.10,69.79,70.15,65.62,4579,31460000,3.69,5.58,6.85,2.76
2011-01-20,69.60,66.00,69.60,65.49,5677,38390000,-3.79,-5.43,5.89,3.42
2011-01-21,66.00,65.69,66.97,64.80,5516,36290000,-0.31,-0.47,3.29,3.32
2011-01-24,65.79,59.12,65.79,59.12,5377,32990000,-6.57,-10.00,10.15,3.24
2011-01-25,59.04,56.91,59.04,53.55,4744,26600000,-2.21,-3.74,9.29,2.86
2011-01-26,56.67,58.38,58.69,56.58,3063,17770000,1.47,2.58,3.71,1.85
2011-01-27,58.97,61.50,62.00,57.50,4682,28390000,3.12,5.34,7.71,2.82
2011-01-28,61.30,60.76,61.40,59.22,2365,14300000,-0.74,-1.20,3.54,1.42
2011-01-31,60.39,60.90,61.10,60.04,1358,8240000,0.14,0.23,1.74,0.82
2011-02-01,61.00,61.50,61.99,60.25,1435,8720000,0.60,0.99,2.86,0.86
2011-02-09,60.27,60.32,61.33,60.01,1459,8840000,-1.18,-1.92,2.15,0.88
2011-02-10,60.04,61.74,61.79,57.90,5257,31250000,1.42,2.35,6.45,3.17
2011-02-11,60.80,62.72,63.00,60.56,6952,43170000,0.98,1.59,3.95,4.19
2011-02-14,62.94,64.56,64.70,62.00,5215,33070000,1.84,2.93,4.30,3.14
2011-02-15,64.95,63.70,65.40,63.00,8849,56390000,-0.86,-1.33,3.72,5.33
2011-02-16,63.30,64.30,64.36,62.66,4041,25770000,0.60,0.94,2.67,2.43
2011-02-17,64.31,64.50,66.00,63.20,8661,55880000,0.20,0.31,4.35,5.22
2011-02-18,64.48,65.40,65.90,63.80,6015,39110000,0.90,1.40,3.26,3.62
2011-02-21,64.98,67.24,68.80,64.20,6320,42210000,1.84,2.81,7.03,3.81
2011-02-22,67.06,65.55,68.40,65.23,6236,41770000,-1.69,-2.51,4.71,3.76
2011-02-23,65.08,66.00,66.39,64.38,7395,47990000,0.45,0.69,3.07,4.45
2011-02-24,65.80,64.68,66.36,64.50,4348,28340000,-1.32,-2.00,2.82,2.62
2011-02-25,64.30,64.00,65.01,63.51,3015,19320000,-0.68,-1.05,2.32,1.82
2011-02-28,64.01,65.37,65.50,64.00,3666,23690000,1.37,2.14,2.34,2.21
2011-03-01,65.37,67.52,69.49,65.37,7478,50710000,2.15,3.29,6.30,4.50
2011-03-02,66.96,67.16,67.30,65.10,3084,20410000,-0.36,-0.53,3.26,1.86
2011-03-03,67.16,65.00,67.79,65.00,1953,12870000,-2.16,-3.22,4.15,1.18
2011-03-04,64.23,65.47,65.47,64.05,2755,17840000,0.47,0.72,2.18,1.66
2011-03-07,65.00,65.80,67.00,64.35,3915,25780000,0.33,0.50,4.05,2.36
2011-03-08,65.78,65.79,66.57,65.26,1772,11640000,-0.01,-0.02,1.99,1.07
2011-03-09,65.51,64.90,65.80,64.53,3856,25010000,-0.89,-1.35,1.93,2.32
2011-03-10,65.18,64.70,65.62,64.36,2781,18040000,-0.20,-0.31,1.94,1.68
2011-03-11,64.60,64.17,65.25,64.00,2574,16640000,-0.53,-0.82,1.93,1.55
2011-03-14,63.00,63.92,64.21,62.10,2431,15450000,-0.25,-0.39,3.29,1.46
2011-03-15,63.93,61.30,64.03,61.00,2772,17160000,-2.62,-4.10,4.74,1.67
2011-03-16,61.00,65.70,65.79,61.00,4904,31320000,4.40,7.18,7.81,2.95
2011-03-17,65.88,70.99,72.26,64.88,16144,113960000,5.29,8.05,11.23,9.73
2011-03-18,71.50,69.68,71.97,69.50,6000,41950000,-1.31,-1.85,3.48,3.61
2011-03-21,70.50,73.37,76.60,69.68,9027,66860000,3.69,5.30,9.93,5.44
2011-03-22,73.51,74.34,75.62,71.00,5172,38010000,0.97,1.32,6.30,3.12
2011-03-23,74.00,72.40,74.01,72.01,3713,26890000,-1.94,-2.61,2.69,2.24
2011-03-24,72.01,70.85,72.80,70.51,3747,26620000,-1.55,-2.14,3.16,2.26
2011-03-25,70.85,71.20,71.88,70.10,4638,32910000,0.35,0.49,2.51,2.79
2011-03-28,70.52,69.00,71.20,68.60,4539,31530000,-2.20,-3.09,3.65,2.73
2011-03-29,70.00,66.67,70.28,65.16,3886,26360000,-2.33,-3.38,7.42,2.34
2011-03-30,66.33,64.35,66.33,63.00,3256,20890000,-2.32,-3.48,4.99,1.96
2011-03-31,64.36,64.28,65.59,63.30,1918,12350000,-0.07,-0.11,3.56,1.16
2011-04-01,64.50,64.33,64.50,63.31,2579,16500000,0.05,0.08,1.85,1.55
2011-04-06,64.34,68.40,68.50,64.00,5745,38200000,4.07,6.33,7.00,3.46
2011-04-07,69.92,68.20,71.91,68.00,6009,42050000,-0.20,-0.29,5.72,3.62
2011-04-08,67.03,68.70,69.90,66.71,3981,27170000,0.50,0.73,4.68,2.40
2011-04-11,68.60,66.35,69.85,66.05,3306,22400000,-2.35,-3.42,5.53,1.99
2011-04-12,65.79,63.49,66.00,62.78,4962,31720000,-2.86,-4.31,4.85,2.99
2011-04-13,63.50,64.19,64.99,63.50,1653,10600000,0.70,1.10,2.35,1.00
2011-04-14,64.50,63.95,64.75,63.82,1187,7610000,-0.24,-0.37,1.45,0.72
2011-04-15,63.80,63.47,64.39,63.03,963,6110000,-0.48,-0.75,2.13,0.58
2011-04-18,63.28,62.88,63.72,62.50,4794,30220000,-0.59,-0.93,1.92,2.89
2011-04-19,62.11,61.42,62.88,61.00,2296,14140000,-1.46,-2.32,2.99,1.38
2011-04-21,62.50,64.01,65.28,62.50,3811,24590000,2.59,4.22,4.53,2.30
2011-04-22,64.01,62.38,64.01,62.20,2363,14810000,-1.63,-2.55,2.83,1.42
2011-04-25,62.53,62.27,66.22,62.06,3906,24980000,-0.11,-0.18,6.67,2.35
2011-04-26,62.27,60.83,63.80,60.10,3003,18330000,-1.44,-2.31,5.94,1.81
2011-04-27,60.82,59.80,61.53,59.00,2809,16890000,-1.03,-1.69,4.16,1.69
2011-04-28,59.80,57.81,60.66,57.24,2370,14010000,-1.99,-3.33,5.72,1.43
2011-04-29,32.05,33.09,34.60,32.05,3263,10800000,-0.74,-2.19,7.54,1.16
2011-05-03,33.21,33.14,33.97,32.61,2013,6670000,0.05,0.15,4.11,0.71
2011-05-04,32.55,32.30,33.15,31.00,5152,16350000,-0.84,-2.53,6.49,1.83
2011-05-05,31.60,30.99,31.65,30.78,7867,24410000,-1.31,-4.06,2.69,2.79
2011-05-06,30.01,31.50,31.56,29.01,7274,22020000,0.51,1.65,8.23,2.58
2011-05-09,31.00,34.65,34.65,31.00,15628,50740000,3.15,10.00,11.59,5.54
2011-05-10,35.00,35.84,37.59,35.00,17850,64330000,1.19,3.43,7.47,6.33
2011-05-11,35.60,36.02,36.30,34.74,9890,35020000,0.18,0.50,4.35,3.50
2011-05-12,35.52,34.37,36.02,34.29,9924,34720000,-1.65,-4.58,4.80,3.52
2011-05-13,34.43,33.85,34.75,32.65,9173,30990000,-0.52,-1.51,6.11,3.25
2011-05-16,33.85,33.50,34.35,33.01,3274,11110000,-0.35,-1.03,3.96,1.16
2011-05-17,33.49,32.19,33.49,32.18,5363,17430000,-1.31,-3.91,3.91,1.90
2011-05-18,32.18,33.59,34.80,31.63,10976,36560000,1.40,4.35,9.85,3.89
2011-05-19,33.75,33.77,34.49,33.22,5620,19110000,0.18,0.54,3.78,1.99
2011-05-20,33.31,34.01,34.30,33.00,5614,18880000,0.24,0.71,3.85,1.99
2011-05-23,34.17,33.68,35.50,33.50,9920,34330000,-0.33,-0.97,5.88,3.52
2011-05-24,33.51,32.65,33.88,31.00,4996,16160000,-1.03,-3.06,8.55,1.77
2011-05-25,32.75,32.55,33.50,32.02,5636,18480000,-0.10,-0.31,4.53,2.00
2011-05-26,33.00,29.30,33.00,29.30,18988,58040000,-3.25,-9.98,11.37,6.73
2011-05-27,28.09,26.40,28.50,26.38,14282,38930000,-2.90,-9.90,7.24,5.06
2011-05-30,26.52,25.55,26.58,25.40,6802,17520000,-0.85,-3.22,4.47,2.41
2011-05-31,25.39,26.30,26.44,24.90,9857,25160000,0.75,2.94,6.03,3.49
2011-06-01,26.00,26.25,26.96,25.53,8091,21280000,-0.05,-0.19,5.44,2.87
2011-06-03,25.97,26.60,26.81,25.60,7072,18750000,0.35,1.33,4.61,2.51
2011-06-07,26.55,26.69,26.77,26.24,6958,18410000,0.09,0.34,1.99,2.47
2011-06-08,26.67,26.58,26.75,26.09,4873,12900000,-0.11,-0.41,2.47,1.73
2011-06-09,26.70,25.39,26.70,25.24,5635,14670000,-1.19,-4.48,5.49,2.00
2011-06-10,25.30,25.18,25.30,24.45,6621,16420000,-0.21,-0.83,3.35,2.35
2011-06-13,24.85,25.58,25.77,24.51,4374,11010000,0.40,1.59,5.00,1.55
2011-06-14,25.25,25.78,26.00,25.08,4847,12440000,0.20,0.78,3.60,1.72
2011-06-15,25.77,25.02,25.78,24.91,4776,12070000,-0.76,-2.95,3.37,1.69
2011-06-16,24.78,25.04,25.31,24.50,3431,8580000,0.02,0.08,3.24,1.22
2011-06-17,25.04,24.90,25.20,24.48,2282,5660000,-0.14,-0.56,2.88,0.81
2011-06-20,24.55,23.70,24.88,23.55,4469,10700000,-1.20,-4.82,5.34,1.58
2011-06-21,24.13,23.70,24.13,23.48,3258,7730000,0.00,0.00,2.74,1.15
2011-06-22,23.72,23.84,24.22,23.60,3354,8020000,0.14,0.59,2.62,1.19
2011-06-23,23.62,25.03,25.25,23.00,7684,18780000,1.19,4.99,9.44,2.72
2011-06-24,25.28,26.08,26.99,24.80,13219,34570000,1.05,4.20,8.75,4.68
2011-06-27,25.90,26.81,27.19,25.78,12867,34310000,0.73,2.80,5.41,4.56
2011-06-28,26.82,26.57,26.93,26.22,6495,17320000,-0.24,-0.90,2.65,2.30
2011-06-29,26.43,26.90,27.90,26.43,11349,30900000,0.33,1.24,5.53,4.02
2011-06-30,26.90,27.19,27.35,26.77,6817,18450000,0.29,1.08,2.16,2.42
2011-07-01,27.18,27.06,27.40,26.95,5486,14910000,-0.13,-0.48,1.66,1.94
2011-07-04,27.30,27.37,27.38,26.61,16185,43810000,0.31,1.15,2.85,5.74
2011-07-05,27.48,28.97,29.00,27.48,16525,47210000,1.60,5.85,5.55,5.86
2011-07-06,28.98,28.99,29.26,28.28,13053,37600000,0.02,0.07,3.38,4.63
2011-07-07,28.70,28.93,29.40,28.60,9860,28610000,-0.06,-0.21,2.76,3.49
2011-07-08,28.96,28.72,29.30,28.32,5444,15600000,-0.21,-0.73,3.39,1.93
2011-07-11,28.20,28.72,28.91,28.20,5370,15330000,0.00,0.00,2.47,1.90
2011-07-12,28.58,27.86,28.60,27.80,7784,21820000,-0.86,-2.99,2.79,2.76
2011-07-13,27.84,28.68,28.78,27.61,6374,18060000,0.82,2.94,4.20,2.26
2011-07-14,28.68,29.15,29.20,28.42,6245,18040000,0.47,1.64,2.72,2.21
2011-07-15,29.47,29.17,29.47,28.83,6433,18780000,0.02,0.07,2.20,2.28
2011-07-18,29.47,29.26,29.98,29.01,6670,19630000,0.09,0.31,3.33,2.36
2011-07-19,29.24,28.45,29.24,28.25,4931,14090000,-0.81,-2.77,3.38,1.75
2011-07-20,28.79,28.79,29.04,28.28,4829,13860000,0.34,1.20,2.67,1.71
2011-07-21,28.93,28.10,28.94,28.01,4632,13170000,-0.69,-2.40,3.23,1.64
2011-07-22,28.10,30.91,30.91,27.88,22806,68420000,2.81,10.00,10.78,8.08
2011-07-25,31.52,31.70,33.74,31.18,55696,180200000,0.79,2.56,8.28,19.74
2011-07-26,31.70,34.87,34.87,31.70,50234,168890000,3.17,10.00,10.00,17.80
2011-07-27,34.87,37.94,38.36,34.87,65960,245990000,3.07,8.80,10.01,23.37
2011-07-28,37.20,38.80,38.95,36.32,54955,204430000,0.86,2.27,6.93,19.47
2011-07-29,38.02,36.23,38.18,36.20,39909,148350000,-2.57,-6.62,5.10,14.14
2011-08-01,36.05,35.75,36.39,35.12,29351,104910000,-0.48,-1.32,3.51,10.40
2011-08-02,35.68,39.10,39.28,35.41,70835,265820000,3.35,9.37,10.83,25.10
2011-08-03,38.30,36.94,38.30,36.50,39754,148600000,-2.16,-5.52,4.60,14.09
2011-08-04,36.51,36.98,38.31,36.12,34633,129110000,0.04,0.11,5.93,12.27
2011-08-05,34.80,34.70,35.80,34.30,24610,86260000,-2.28,-6.17,4.06,8.72
2011-08-08,33.70,31.23,34.58,31.23,34534,111800000,-3.47,-10.00,9.65,12.24
2011-08-09,29.53,32.58,32.74,28.83,43479,134020000,1.35,4.32,12.52,15.41
2011-08-10,32.90,32.86,33.96,32.51,35717,118670000,0.28,0.86,4.45,12.66
2011-08-11,31.45,33.74,34.30,31.45,29852,98480000,0.88,2.68,8.67,10.58
2011-08-12,33.50,36.03,37.10,33.50,45731,164240000,2.29,6.79,10.67,16.21
2011-08-15,36.40,36.48,36.68,35.05,29301,105410000,0.45,1.25,4.52,10.38
2011-08-16,36.40,37.65,39.00,35.70,39610,148050000,1.17,3.21,9.05,14.04
2011-08-17,37.38,36.55,38.27,36.30,24193,90030000,-1.10,-2.92,5.23,8.57
2011-08-18,36.22,35.01,36.71,35.01,21934,78160000,-1.54,-4.21,4.65,7.77
2011-08-19,34.09,34.31,34.96,33.60,13728,47230000,-0.70,-2.00,3.88,4.86
2011-08-22,34.80,35.39,36.99,34.78,24683,88430000,1.08,3.15,6.44,8.75
2011-08-23,35.00,35.86,36.50,35.00,16043,57110000,0.47,1.33,4.24,5.69
2011-08-24,36.38,35.10,36.50,35.00,16215,57840000,-0.76,-2.12,4.18,5.75
2011-08-25,35.11,35.48,35.49,34.25,14397,50170000,0.38,1.08,3.53,5.10
2011-08-26,35.50,35.83,36.38,35.00,14959,53520000,0.35,0.99,3.89,5.30
2011-08-29,35.57,36.45,36.94,35.20,21724,79160000,0.62,1.73,4.86,7.70
2011-08-30,36.99,35.60,36.99,35.60,14612,52790000,-0.85,-2.33,3.81,5.18
2011-08-31,35.59,34.80,35.76,33.93,13610,47350000,-0.80,-2.25,5.14,4.82
2011-09-01,34.28,34.50,35.05,34.01,7028,24240000,-0.30,-0.86,2.99,2.49
2011-09-02,34.30,33.35,34.50,33.15,7901,26600000,-1.15,-3.33,3.91,2.80
2011-09-05,33.00,31.62,33.00,31.60,7360,23620000,-1.73,-5.19,4.20,2.61
2011-09-06,31.55,32.23,32.98,31.36,8685,28010000,0.61,1.93,5.12,3.08
2011-09-07,32.52,33.49,33.60,32.52,10990,36600000,1.26,3.91,3.35,3.89
2011-09-08,33.56,33.12,34.20,33.00,9500,32010000,-0.37,-1.10,3.58,2.71
2011-09-09,33.00,32.24,33.50,31.90,7695,25020000,-0.88,-2.66,4.83,2.20
2011-09-13,31.60,31.60,32.58,31.40,7236,23040000,-0.64,-1.99,3.66,2.07
2011-09-14,32.25,32.18,32.29,31.42,4597,14660000,0.58,1.84,2.75,1.31
2011-09-15,32.35,35.40,35.40,32.20,26855,92470000,3.22,10.01,9.94,7.67
2011-09-16,35.90,36.50,37.29,35.45,32505,118130000,1.10,3.11,5.20,9.28
2011-09-19,36.46,35.40,36.49,34.62,18908,67300000,-1.10,-3.01,5.12,5.40
2011-09-20,34.70,36.13,36.67,34.70,15464,55330000,0.73,2.06,5.57,4.42
2011-09-21,36.01,36.80,37.75,35.60,26286,96730000,0.67,1.85,5.95,7.51
2011-09-22,36.26,35.00,37.09,34.77,19526,69990000,-1.80,-4.89,6.30,5.58
2011-09-23,34.81,36.93,38.30,34.50,49600,183770000,1.93,5.51,10.86,14.16
2011-09-26,36.87,36.99,37.60,36.22,25271,93240000,0.06,0.16,3.74,7.22
2011-09-27,36.90,35.93,37.38,35.55,19282,69860000,-1.06,-2.87,4.95,5.51
2011-09-28,36.14,36.00,36.80,35.19,13331,47940000,0.07,0.19,4.48,3.81
2011-09-29,34.76,34.82,35.80,34.23,11993,41720000,-1.18,-3.28,4.36,3.42
2011-09-30,35.10,35.55,35.81,34.03,9562,33690000,0.73,2.10,5.11,2.73
2011-10-10,35.57,36.49,37.86,35.57,28829,106880000,0.94,2.64,6.44,8.23
2011-10-11,36.90,37.82,38.58,36.55,33318,125110000,1.33,3.64,5.56,9.51
2011-10-12,37.53,39.94,40.88,36.56,65104,254400000,2.12,5.61,11.42,18.59
2011-10-13,39.60,39.90,39.95,38.95,39545,156380000,-0.04,-0.10,2.50,11.29
2011-10-14,39.60,40.05,41.64,39.60,36933,148990000,0.15,0.38,5.11,10.55
2011-10-17,39.95,39.08,39.95,38.65,28968,113210000,-0.97,-2.42,3.25,8.27
2011-10-18,38.80,37.96,39.81,37.85,26512,102860000,-1.12,-2.87,5.02,7.57
2011-10-19,38.10,38.61,39.50,38.10,30920,120620000,0.65,1.71,3.69,8.83
2011-10-20,38.50,37.35,38.50,35.00,31114,113650000,-1.26,-3.26,9.07,8.88
2011-10-21,36.70,36.88,37.98,36.35,14490,53890000,-0.47,-1.26,4.36,4.14
2011-10-25,39.17,37.31,39.17,36.88,44627,168480000,0.43,1.17,6.21,12.74
2011-10-26,36.85,37.60,38.07,36.31,33239,123580000,0.29,0.78,4.72,9.49
2011-10-27,37.55,36.94,38.88,36.60,27303,103210000,-0.66,-1.76,6.06,7.80
2011-10-28,37.25,37.86,37.91,36.20,32142,118640000,0.92,2.49,4.63,9.18
2011-10-31,37.99,38.80,38.92,37.65,33499,128850000,0.94,2.48,3.35,9.57
2011-11-01,38.56,38.21,39.22,38.02,25800,99420000,-0.59,-1.52,3.09,7.37
2011-11-02,37.65,38.66,38.75,36.78,23457,88690000,0.45,1.18,5.16,6.70
2011-11-03,39.00,39.72,40.68,38.25,50720,201200000,1.06,2.74,6.29,14.48
2011-11-04,39.99,39.50,40.45,39.00,25986,103150000,-0.22,-0.55,3.65,7.42
2011-11-07,39.58,38.78,41.50,38.45,33040,132050000,-0.72,-1.82,7.72,9.43
2011-11-08,38.44,38.40,38.76,37.70,19121,73010000,-0.38,-0.98,2.73,5.46
2011-11-09,38.87,39.30,39.45,38.00,14050,54330000,0.90,2.34,3.78,4.01
2011-11-10,38.88,38.80,39.96,38.40,22880,90030000,-0.50,-1.27,3.97,6.53
2011-11-11,39.74,38.42,39.74,38.27,14406,55940000,-0.38,-0.98,3.79,4.11
2011-11-14,38.52,39.59,39.70,38.52,21887,85810000,1.17,3.05,3.07,6.25
2011-11-15,39.70,39.07,39.71,38.80,13456,52600000,-0.52,-1.31,2.30,3.84
2011-11-16,39.07,37.90,39.18,37.40,20735,79030000,-1.17,-2.99,4.56,5.92
2011-11-17,38.25,38.00,38.39,37.60,10676,40530000,0.10,0.26,2.08,3.05
2011-11-18,38.00,36.33,38.00,36.00,18142,66450000,-1.67,-4.39,5.26,5.18
2011-11-21,36.44,36.95,36.96,35.80,9232,33400000,0.62,1.71,3.19,2.64
2011-11-22,36.55,37.25,37.25,36.30,8478,31250000,0.30,0.81,2.57,2.42
2011-11-23,37.50,37.03,37.60,36.93,4764,17740000,-0.22,-0.59,1.80,1.36
2011-11-24,37.03,37.35,37.58,36.20,6505,24060000,0.32,0.86,3.73,1.86
2011-11-25,37.78,36.90,37.78,36.70,4667,17360000,-0.45,-1.20,2.89,1.33
2011-11-28,36.90,36.90,37.43,35.80,8150,29720000,0.00,0.00,4.42,2.33
2011-11-29,37.40,37.26,37.40,36.80,7032,26100000,0.36,0.98,1.63,2.01
2011-11-30,37.35,35.20,37.35,35.20,8449,30330000,-2.06,-5.53,5.77,2.41
2011-12-01,35.90,35.37,36.30,35.37,7972,28640000,0.17,0.48,2.64,2.28
2011-12-02,35.15,33.30,35.15,33.25,11524,39160000,-2.07,-5.85,5.37,3.29
