日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-07,54.82,53.50,56.37,53.20,12140,65740000,-1.86,-3.36,5.73,3.79
2010-07-08,53.50,55.56,55.80,53.50,11476,62970000,2.06,3.85,4.30,3.59
2010-07-09,53.99,54.70,56.20,50.51,61589,327690000,-0.86,-1.55,10.24,15.40
2010-07-12,54.64,57.10,57.95,53.08,30717,171590000,2.40,4.39,8.90,7.68
2010-07-13,56.40,56.00,57.43,54.90,13295,74760000,-1.10,-1.93,4.43,3.32
2010-07-14,56.80,54.00,56.80,53.50,19326,105510000,-2.00,-3.57,5.89,4.83
2010-07-15,53.88,52.50,53.92,52.50,13141,69790000,-1.50,-2.78,2.63,3.29
2010-07-16,52.00,52.40,53.20,50.80,10723,55230000,-0.10,-0.19,4.57,2.68
2010-07-19,51.10,53.79,54.15,51.10,11238,59720000,1.39,2.65,5.82,2.81
2010-07-20,53.79,54.14,55.10,53.35,19027,103180000,0.35,0.65,3.25,4.76
2010-07-21,54.45,53.93,54.84,53.93,11072,60100000,-0.21,-0.39,1.68,2.77
2010-07-22,53.87,53.97,54.09,52.78,9205,49360000,0.04,0.07,2.43,2.30
2010-07-23,53.98,59.20,59.37,53.98,46014,263040000,5.23,9.69,9.99,11.50
2010-07-26,58.80,58.20,58.80,57.40,19456,113040000,-1.00,-1.69,2.36,4.86
2010-07-27,58.20,58.50,59.35,57.46,24351,142560000,0.30,0.52,3.25,6.09
2010-07-28,58.04,59.11,61.00,58.01,21206,126680000,0.61,1.04,5.11,5.30
2010-07-29,59.00,60.00,60.00,57.88,17983,105410000,0.89,1.51,3.59,4.50
2010-07-30,59.99,61.09,63.00,59.81,28403,174870000,1.09,1.82,5.32,7.10
2010-08-02,61.36,60.44,61.50,59.87,16417,99340000,-0.65,-1.06,2.67,4.10
2010-08-03,60.58,58.41,60.98,58.41,21218,125760000,-2.03,-3.36,4.25,5.30
2010-08-04,58.40,58.65,58.79,57.01,15336,88710000,0.24,0.41,3.05,3.83
2010-08-05,59.01,58.35,59.39,58.01,10958,64240000,-0.30,-0.51,2.35,2.74
2010-08-06,58.30,58.11,58.37,56.32,22510,129040000,-0.24,-0.41,3.51,5.63
2010-08-09,58.01,58.97,59.57,57.82,22591,132490000,0.86,1.48,3.01,5.65
2010-08-10,58.99,56.53,59.15,56.36,22367,129100000,-2.44,-4.14,4.73,5.59
2010-08-11,56.45,57.14,57.43,56.30,11788,66970000,0.61,1.08,2.00,2.95
2010-08-12,56.00,56.88,57.58,56.00,9790,55790000,-0.26,-0.46,2.77,2.45
2010-08-13,56.88,59.01,59.08,56.42,19311,112600000,2.13,3.74,4.68,4.83
2010-08-16,59.08,59.19,59.26,58.55,21683,128020000,0.18,0.31,1.20,5.42
2010-08-17,59.30,62.71,62.90,59.01,43484,267580000,3.52,5.95,6.57,10.87
2010-08-18,62.75,63.25,63.56,60.93,24771,154580000,0.54,0.86,4.19,6.19
2010-08-19,62.89,61.50,64.30,61.00,24157,151830000,-1.75,-2.77,5.22,6.04
2010-08-20,60.98,59.40,61.00,59.18,22767,136110000,-2.10,-3.41,2.96,5.69
2010-08-23,59.20,59.30,60.49,58.18,17006,100910000,-0.10,-0.17,3.89,4.25
2010-08-24,59.00,59.55,60.46,59.00,11517,69030000,0.25,0.42,2.46,2.88
2010-08-25,59.55,58.50,59.89,58.01,18423,107920000,-1.05,-1.76,3.16,4.61
2010-08-26,58.42,60.21,60.28,58.38,13920,83120000,1.71,2.92,3.25,3.48
2010-08-27,60.30,60.96,61.74,59.83,13310,80920000,0.75,1.25,3.17,3.33
2010-08-30,61.58,62.31,63.78,61.20,20487,128330000,1.35,2.21,4.23,5.12
2010-08-31,61.89,61.60,62.20,61.00,18295,112370000,-0.71,-1.14,1.93,4.57
2010-09-01,61.80,59.20,61.80,58.62,26079,156230000,-2.40,-3.90,5.16,6.52
2010-09-02,59.88,60.43,60.45,59.25,15668,93960000,1.23,2.08,2.03,3.92
2010-09-03,60.45,61.38,62.00,59.61,19290,117670000,0.95,1.57,3.96,4.82
2010-09-06,61.70,61.02,62.91,60.40,14899,91870000,-0.36,-0.59,4.09,3.72
2010-09-08,61.00,67.12,67.12,61.00,43021,279580000,6.10,10.00,10.03,10.76
2010-09-09,66.67,65.01,67.46,64.60,27086,178180000,-2.11,-3.14,4.26,6.77
2010-09-10,64.69,65.33,66.94,64.55,17881,117300000,0.32,0.49,3.68,4.47
2010-09-13,64.80,65.44,65.97,64.20,13266,86320000,0.11,0.17,2.71,3.32
2010-09-14,65.61,64.10,68.00,63.68,22320,146660000,-1.34,-2.05,6.60,5.58
2010-09-15,63.56,60.98,63.56,60.90,21072,130730000,-2.92,-4.57,4.16,5.27
2010-09-16,61.53,61.70,62.50,60.20,12656,77640000,0.72,1.18,3.77,3.16
2010-09-17,61.75,62.01,63.36,61.50,12013,75050000,0.31,0.50,3.01,3.00
2010-09-20,61.66,60.03,62.01,59.60,7886,47810000,-1.98,-3.19,3.89,1.97
2010-09-21,59.68,60.69,60.88,59.58,6845,41290000,0.66,1.10,2.17,1.71
2010-09-27,61.50,61.79,62.00,60.70,6706,41180000,1.10,1.81,2.14,1.68
2010-09-28,62.36,59.20,62.50,58.81,20293,121070000,-2.59,-4.19,5.97,5.07
2010-09-29,59.20,56.10,59.56,55.00,26130,147340000,-3.10,-5.24,7.70,6.53
2010-09-30,56.00,56.75,56.93,55.23,9893,55980000,0.65,1.16,3.03,2.47
2010-10-08,56.96,58.38,59.18,56.96,10558,61750000,1.63,2.87,3.91,2.64
2010-10-11,58.00,56.92,59.49,56.91,17512,101190000,-1.46,-2.50,4.42,4.38
2010-10-12,56.90,58.28,59.03,56.32,17334,99840000,1.36,2.39,4.76,4.33
2010-10-13,58.21,57.69,58.21,56.91,8843,50740000,-0.59,-1.01,2.23,2.21
2010-10-14,58.50,55.40,58.50,55.28,15387,86590000,-2.29,-3.97,5.58,3.85
2010-10-15,55.39,54.71,56.60,54.10,15687,86470000,-0.69,-1.25,4.51,3.92
2010-10-18,55.01,50.03,55.01,49.24,29269,147340000,-4.68,-8.55,10.55,7.32
2010-10-19,50.20,54.45,54.69,50.20,19219,101260000,4.42,8.83,8.97,4.80
2010-10-20,53.25,53.87,55.99,52.60,14076,76420000,-0.58,-1.07,6.23,3.52
2010-10-21,53.87,53.86,54.78,53.00,8124,43490000,-0.01,-0.02,3.30,2.03
2010-10-22,54.31,54.59,56.28,54.15,11895,65520000,0.73,1.36,3.95,2.97
2010-10-25,55.00,59.14,60.05,54.99,60553,355350000,4.55,8.33,9.27,15.14
2010-10-26,59.91,59.53,59.91,58.07,18872,111340000,0.39,0.66,3.11,4.72
2010-10-27,59.98,60.00,61.34,59.03,17780,107050000,0.47,0.79,3.88,4.45
2010-10-28,60.00,60.79,61.80,59.51,12092,73710000,0.79,1.32,3.82,3.02
2010-10-29,60.91,62.64,63.64,59.50,17214,106130000,1.85,3.04,6.81,4.30
2010-11-01,63.58,68.90,68.90,63.00,55527,371820000,6.26,9.99,9.42,13.88
2010-11-02,68.90,66.40,71.95,65.70,29895,204710000,-2.50,-3.63,9.07,7.47
2010-11-03,66.38,67.57,69.80,66.01,30613,207240000,1.17,1.76,5.71,7.65
2010-11-04,67.10,68.23,68.56,66.02,11560,77570000,0.66,0.98,3.76,2.89
2010-11-05,68.40,68.61,69.50,67.00,13277,90670000,0.38,0.56,3.66,3.32
2010-11-08,68.60,68.10,68.90,66.03,14203,96080000,-0.51,-0.74,4.18,3.55
2010-11-09,68.11,65.88,68.50,65.40,22827,151530000,-2.22,-3.26,4.55,5.71
2010-11-10,65.90,69.66,70.07,65.90,23095,156680000,3.78,5.74,6.33,5.77
2010-11-11,69.40,68.00,71.98,67.10,18833,133020000,-1.66,-2.38,7.01,4.71
2010-11-12,67.69,63.99,68.50,62.69,18186,118800000,-4.01,-5.90,8.54,4.55
2010-11-15,64.60,66.05,66.30,63.10,11456,74630000,2.06,3.22,5.00,2.86
2010-11-16,66.10,61.90,67.47,61.67,18981,121800000,-4.15,-6.28,8.78,4.75
2010-11-17,61.68,59.14,62.90,58.51,19508,118300000,-2.76,-4.46,7.09,4.88
2010-11-18,59.25,60.22,60.75,59.12,5967,35780000,1.08,1.83,2.76,1.49
2010-11-19,61.00,62.82,63.61,60.79,13570,84300000,2.60,4.32,4.68,3.39
2010-11-22,63.50,68.50,69.08,63.00,28674,193050000,5.68,9.04,9.68,7.17
2010-11-23,67.60,68.00,69.30,65.70,14415,96700000,-0.50,-0.73,5.26,3.60
2010-11-24,67.56,72.99,73.00,67.02,22321,158370000,4.99,7.34,8.79,5.58
2010-11-25,72.78,72.50,74.50,70.83,18033,131500000,-0.49,-0.67,5.03,4.51
2010-11-26,72.70,71.67,73.98,70.91,13910,100740000,-0.83,-1.14,4.23,3.48
2010-11-29,71.50,77.50,78.84,70.20,23392,178170000,5.83,8.13,12.06,5.85
2010-11-30,77.35,74.00,77.96,70.52,19211,141240000,-3.50,-4.52,9.60,4.80
2010-12-01,73.95,75.97,76.66,72.20,10197,75930000,1.97,2.66,6.03,2.55
2010-12-02,75.97,75.10,78.66,75.00,10645,81530000,-0.87,-1.15,4.82,2.66
2010-12-03,75.35,73.99,77.79,71.33,18341,136180000,-1.11,-1.48,8.60,4.59
2010-12-06,74.94,71.72,74.94,70.65,8817,63290000,-2.27,-3.07,5.80,2.20
2010-12-07,71.00,75.30,75.39,70.00,14100,103380000,3.58,4.99,7.52,3.53
2010-12-08,75.10,73.60,75.80,73.50,5926,44220000,-1.70,-2.26,3.05,1.48
2010-12-09,72.48,68.90,73.36,68.88,16806,118230000,-4.70,-6.39,6.09,4.20
2010-12-13,70.50,75.79,75.79,70.50,16978,125420000,6.89,10.00,7.68,4.24
2010-12-14,77.50,77.80,78.50,75.78,14267,109920000,2.01,2.65,3.59,3.57
2010-12-15,77.75,75.87,77.75,75.77,8509,65010000,-1.93,-2.48,2.55,2.13
2010-12-16,75.12,79.70,82.41,75.12,22940,184600000,3.83,5.05,9.61,5.74
2010-12-17,80.00,80.50,82.38,79.06,8534,68770000,0.80,1.00,4.17,2.13
2010-12-20,81.39,79.37,81.39,76.00,10926,85530000,-1.13,-1.40,6.70,2.73
2010-12-21,79.88,79.39,80.00,77.77,4968,39320000,0.02,0.03,2.81,1.24
2010-12-22,79.39,77.94,79.39,77.22,5645,44030000,-1.45,-1.83,2.73,1.41
2010-12-23,77.60,77.00,78.47,75.99,6706,51800000,-0.94,-1.21,3.18,1.68
2010-12-24,76.71,74.02,76.71,74.00,8460,63260000,-2.98,-3.87,3.52,2.12
2010-12-27,74.50,72.01,76.47,71.58,10161,74890000,-2.01,-2.72,6.61,2.54
2010-12-28,71.50,72.15,73.40,70.50,9762,70320000,0.14,0.19,4.03,2.44
2010-12-29,72.49,74.83,75.79,72.18,5230,38640000,2.68,3.71,5.00,1.31
2010-12-30,73.00,70.89,73.00,68.86,15853,112420000,-3.94,-5.27,5.53,3.96
2010-12-31,71.00,74.69,75.15,70.00,10066,73160000,3.80,5.36,7.26,2.52
2011-01-04,74.68,72.95,74.68,72.52,17123,124920000,-1.74,-2.33,2.89,4.28
2011-01-05,72.95,71.78,73.00,70.35,13872,98990000,-1.17,-1.60,3.63,3.47
2011-01-06,71.39,69.87,71.70,69.30,11353,79360000,-1.91,-2.66,3.34,2.84
2011-01-07,69.87,69.27,71.74,67.81,12890,89920000,-0.60,-0.86,5.62,3.22
2011-01-10,69.80,68.22,69.90,67.81,8648,59440000,-1.05,-1.52,3.02,2.16
2011-01-11,68.00,66.29,68.22,65.50,8052,53620000,-1.93,-2.83,3.99,2.01
2011-01-12,66.69,67.70,68.16,65.75,7614,51060000,1.41,2.13,3.64,1.90
2011-01-13,68.05,68.10,69.34,67.70,10511,72070000,0.40,0.59,2.42,2.63
2011-01-14,68.10,67.35,68.78,67.01,7515,51000000,-0.75,-1.10,2.60,1.88
2011-01-17,66.91,63.84,66.91,63.80,8548,55410000,-3.51,-5.21,4.62,2.14
2011-01-18,63.81,63.47,63.83,62.05,3783,23770000,-0.37,-0.58,2.79,0.95
2011-01-19,63.50,64.79,65.30,62.44,4768,30340000,1.32,2.08,4.51,1.19
2011-01-20,64.50,62.02,65.00,61.80,6015,38020000,-2.77,-4.28,4.94,1.50
2011-01-21,62.20,62.68,63.97,61.70,6781,42380000,0.66,1.06,3.66,1.70
2011-01-24,62.00,57.10,63.43,56.41,13388,78320000,-5.58,-8.90,11.20,3.35
2011-01-26,57.10,58.90,59.10,56.10,7396,42970000,1.80,3.15,5.25,1.85
2011-01-27,58.74,61.16,61.50,57.50,6319,37770000,2.26,3.84,6.79,1.58
2011-01-28,61.00,60.80,62.18,59.59,4583,27810000,-0.36,-0.59,4.23,1.15
2011-01-31,59.91,60.04,60.84,59.44,5508,33010000,-0.76,-1.25,2.30,1.38
2011-02-01,60.44,59.83,60.44,59.71,3202,19190000,-0.21,-0.35,1.22,0.80
2011-02-09,59.83,59.28,60.81,59.16,3657,21900000,-0.55,-0.92,2.76,0.91
2011-02-10,59.28,60.60,60.75,58.53,9163,54720000,1.32,2.23,3.74,2.29
2011-02-11,60.88,62.70,62.80,60.60,14119,87570000,2.10,3.47,3.63,3.53
2011-02-14,63.00,64.67,65.33,62.33,10173,65190000,1.97,3.14,4.78,2.54
2011-02-15,64.97,64.60,64.97,63.80,9666,62090000,-0.07,-0.11,1.81,2.42
2011-02-16,64.60,65.93,65.99,63.70,7917,51150000,1.33,2.06,3.54,1.98
2011-02-17,65.88,65.52,65.88,63.89,8723,56490000,-0.41,-0.62,3.02,2.18
2011-02-18,65.00,65.32,68.00,65.00,8393,56030000,-0.20,-0.31,4.58,2.10
2011-02-21,65.27,65.22,65.70,64.60,7633,49630000,-0.10,-0.15,1.68,1.91
2011-02-22,65.80,64.86,67.88,64.50,19424,129020000,-0.36,-0.55,5.18,4.86
2011-02-23,64.55,65.50,65.74,64.06,7219,46830000,0.64,0.99,2.59,1.80
2011-02-24,65.48,67.99,68.10,64.75,17076,114630000,2.49,3.80,5.11,4.27
2011-03-01,66.49,63.83,66.50,63.65,24331,156300000,-4.16,-6.12,4.19,6.08
2011-03-02,63.60,63.35,63.80,62.61,9537,60110000,-0.48,-0.75,1.86,2.38
2011-03-03,63.24,60.10,63.36,59.00,19805,120230000,-3.25,-5.13,6.88,4.95
2011-03-04,60.00,60.36,60.80,59.00,5529,33220000,0.26,0.43,3.00,1.38
2011-03-07,60.78,60.00,60.97,59.13,10802,64570000,-0.36,-0.60,3.05,2.70
2011-03-08,60.60,60.62,60.94,59.80,7237,43820000,0.62,1.03,1.90,1.81
2011-03-09,60.62,61.06,61.89,60.20,11445,70090000,0.44,0.73,2.79,2.86
2011-03-10,61.50,61.15,61.89,60.50,10106,61830000,0.09,0.15,2.28,2.53
2011-03-11,61.11,60.23,61.11,60.02,6380,38530000,-0.92,-1.50,1.78,1.60
2011-03-14,60.00,59.80,60.00,58.67,10342,61270000,-0.43,-0.71,2.21,2.59
2011-03-15,59.79,60.76,60.96,59.46,9415,56840000,0.96,1.61,2.51,2.35
2011-03-16,60.78,63.35,63.49,60.76,20671,129160000,2.59,4.26,4.49,5.17
2011-03-17,62.40,62.43,63.48,61.30,15290,95590000,-0.92,-1.45,3.44,3.82
2011-03-18,62.40,61.60,63.40,61.53,8706,54100000,-0.83,-1.33,3.00,2.18
2011-03-21,61.50,59.84,61.50,58.67,6178,36930000,-1.76,-2.86,4.59,1.54
2011-03-22,59.31,59.71,60.35,58.90,3073,18240000,-0.13,-0.22,2.42,0.77
2011-03-23,59.60,59.85,59.93,59.05,5822,34680000,0.14,0.23,1.47,1.46
2011-03-24,59.80,58.81,59.93,58.80,6714,39800000,-1.04,-1.74,1.89,1.68
2011-03-25,58.77,58.99,59.69,58.60,6914,40750000,0.18,0.31,1.85,1.73
2011-03-28,58.91,57.85,59.39,57.77,8963,52170000,-1.14,-1.93,2.75,2.24
2011-03-29,57.80,56.78,57.80,56.10,7187,40680000,-1.07,-1.85,2.94,1.80
2011-03-30,56.78,55.30,57.17,55.07,6180,34390000,-1.48,-2.61,3.70,1.54
2011-03-31,55.10,54.68,55.86,54.39,5234,28810000,-0.62,-1.12,2.66,1.31
2011-04-01,54.79,55.00,55.00,54.25,4175,22800000,0.32,0.59,1.37,1.04
2011-04-06,55.00,52.98,55.05,52.51,7945,42300000,-2.02,-3.67,4.62,1.99
2011-04-07,52.51,52.60,53.06,51.85,9215,48280000,-0.38,-0.72,2.28,2.30
2011-04-08,52.60,54.13,54.86,52.15,20685,109810000,1.53,2.91,5.15,5.17
2011-04-11,54.10,52.50,54.10,52.30,16182,85730000,-1.63,-3.01,3.33,2.82
2011-04-13,52.49,52.51,53.16,51.50,11575,60810000,0.01,0.02,3.16,2.02
2011-04-14,52.60,53.02,53.35,52.00,17385,91850000,0.51,0.97,2.57,3.03
2011-04-15,53.00,52.01,53.35,51.80,10345,54000000,-1.01,-1.90,2.92,1.80
2011-04-18,51.79,50.19,52.20,49.97,17754,89810000,-1.82,-3.50,4.29,3.09
2011-04-19,50.18,51.26,51.68,50.10,11476,58390000,1.07,2.13,3.15,2.00
2011-04-20,51.80,54.30,54.30,51.80,21118,112830000,3.04,5.93,4.88,3.68
2011-04-21,54.43,53.60,54.44,53.02,10395,55860000,-0.70,-1.29,2.62,1.81
2011-04-22,45.80,43.75,45.80,43.11,10033,44160000,-0.92,-2.06,6.02,1.46
2011-04-25,43.19,43.08,43.78,43.00,7580,32790000,-0.67,-1.53,1.78,1.10
2011-04-26,43.06,41.11,43.70,40.00,12701,52320000,-1.97,-4.57,8.59,1.84
2011-04-27,41.00,40.40,41.88,40.20,5819,23730000,-0.71,-1.73,4.09,0.85
2011-04-28,40.50,38.44,40.90,38.38,12492,49550000,-1.96,-4.85,6.24,1.81
2011-04-29,38.38,38.78,38.98,38.34,9367,36100000,0.34,0.88,1.66,1.36
2011-05-03,38.88,39.09,39.39,38.77,8279,32400000,0.31,0.80,1.60,1.20
2011-05-04,38.71,38.47,39.48,38.41,11017,42900000,-0.62,-1.59,2.74,1.60
2011-05-05,38.40,38.30,38.98,37.60,13205,50210000,-0.17,-0.44,3.59,1.92
2011-05-06,38.25,38.80,39.00,37.60,9895,38160000,0.50,1.31,3.66,1.44
2011-05-09,38.78,38.80,39.40,38.58,12196,47620000,0.00,0.00,2.11,1.77
2011-05-10,38.95,39.01,39.38,38.56,12041,46780000,0.21,0.54,2.11,1.75
2011-05-11,39.20,39.00,39.33,38.60,11602,45270000,-0.01,-0.03,1.87,1.69
2011-05-12,38.72,38.37,38.99,38.11,9237,35540000,-0.63,-1.62,2.26,1.34
2011-05-13,38.09,37.96,38.60,37.28,8367,31680000,-0.41,-1.07,3.44,1.22
2011-05-16,37.99,38.21,38.66,37.98,9382,36020000,0.25,0.66,1.79,1.36
2011-05-17,38.47,38.55,38.80,37.98,8751,33600000,0.34,0.89,2.15,1.27
2011-05-18,38.55,38.31,38.70,38.12,5503,21150000,-0.24,-0.62,1.50,0.80
2011-05-19,38.36,37.86,38.47,37.51,6518,24800000,-0.45,-1.17,2.51,0.95
2011-05-20,37.72,36.50,37.99,36.50,11884,44020000,-1.36,-3.59,3.94,1.73
2011-05-23,36.51,35.35,36.70,35.21,10230,36590000,-1.15,-3.15,4.08,1.49
2011-05-24,34.88,36.41,36.74,34.71,11760,42170000,1.06,3.00,5.74,1.71
2011-05-25,36.40,35.38,36.40,34.94,5833,20800000,-1.03,-2.83,4.01,0.85
2011-05-26,35.76,35.20,35.88,34.94,3997,14140000,-0.18,-0.51,2.66,0.58
2011-05-27,35.20,34.79,35.20,34.60,5554,19370000,-0.41,-1.16,1.70,0.81
2011-05-30,34.62,34.75,35.35,34.04,6152,21450000,-0.04,-0.12,3.77,0.89
2011-05-31,34.46,35.75,35.78,34.46,13751,48820000,1.00,2.88,3.80,2.00
2011-06-01,35.63,35.81,36.05,35.30,8647,30890000,0.06,0.17,2.10,1.26
2011-06-02,35.56,33.94,35.56,33.70,22181,76030000,-1.87,-5.22,5.19,3.22
2011-06-03,34.20,34.55,34.90,33.88,12605,43530000,0.61,1.80,3.01,1.83
2011-06-07,34.55,34.67,34.90,34.15,11308,39060000,0.12,0.35,2.17,1.64
2011-06-08,34.60,34.47,34.65,33.87,9814,33650000,-0.20,-0.58,2.25,1.43
2011-06-09,34.43,33.39,34.52,33.39,9931,33660000,-1.08,-3.13,3.28,1.44
2011-06-10,33.30,32.20,33.39,31.70,26753,86050000,-1.19,-3.56,5.06,3.89
2011-06-13,32.09,32.25,32.60,31.62,9470,30550000,0.05,0.16,3.04,1.38
2011-06-14,32.56,32.80,32.89,32.27,15932,52100000,0.55,1.71,1.92,2.31
2011-06-15,32.51,32.02,32.78,31.93,13838,44640000,-0.78,-2.38,2.59,2.01
2011-06-16,31.69,30.95,31.70,30.85,17384,54260000,-1.07,-3.34,2.65,2.53
2011-06-17,30.63,30.20,31.00,30.10,9608,29350000,-0.75,-2.42,2.91,1.40
2011-06-20,30.23,28.05,30.30,27.18,38536,109550000,-2.15,-7.12,10.33,5.60
2011-06-21,28.19,28.40,28.60,27.82,26967,76080000,0.35,1.25,2.78,3.92
2011-06-22,28.41,27.66,28.74,27.00,29851,82880000,-0.74,-2.61,6.13,4.34
2011-06-23,27.59,30.43,30.43,27.20,56800,169050000,2.77,10.01,11.68,8.25
2011-06-24,31.33,33.46,33.47,31.05,118443,381050000,3.03,9.96,7.95,17.20
2011-06-27,32.88,33.95,34.46,32.27,82720,276720000,0.49,1.46,6.55,12.02
2011-06-28,33.75,33.63,33.88,33.08,42440,142180000,-0.32,-0.94,2.36,6.16
2011-06-29,33.54,33.50,34.33,33.30,39478,133360000,-0.13,-0.39,3.06,5.73
2011-06-30,33.36,33.75,34.00,33.30,31783,107100000,0.25,0.75,2.09,4.62
2011-07-01,33.75,34.68,36.29,33.66,61078,214220000,0.93,2.76,7.79,8.87
2011-07-04,34.98,35.33,35.68,34.37,44679,156240000,0.65,1.87,3.78,6.49
2011-07-05,35.50,35.16,35.58,34.65,29361,102670000,-0.17,-0.48,2.63,4.26
