日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-26,31.00,29.36,31.10,29.00,7594,22830000,-0.66,-2.20,7.00,5.00
2010-01-27,29.50,29.21,29.85,29.00,5790,17030000,-0.15,-0.51,2.90,3.81
2010-01-28,29.05,28.20,29.47,28.10,8135,23250000,-1.01,-3.46,4.69,5.35
2010-01-29,28.03,28.31,29.00,28.01,6594,18810000,0.11,0.39,3.51,4.34
2010-02-01,27.70,28.30,28.42,27.14,8374,23170000,-0.01,-0.04,4.52,5.51
2010-02-02,28.29,27.83,28.63,27.75,6056,17140000,-0.47,-1.66,3.11,3.98
2010-02-03,27.70,27.57,28.12,26.70,6896,18830000,-0.26,-0.93,5.10,4.54
2010-02-04,27.62,28.49,28.61,27.34,8864,24870000,0.92,3.34,4.61,5.83
2010-02-05,27.89,28.42,29.14,27.61,8898,25440000,-0.07,-0.25,5.37,5.85
2010-02-08,28.36,28.65,28.80,28.03,3985,11390000,0.23,0.81,2.71,2.62
2010-02-09,28.40,27.80,28.51,27.61,3639,10180000,-0.85,-2.97,3.14,2.39
2010-02-10,27.99,28.80,28.99,27.83,5403,15370000,1.00,3.60,4.17,3.55
2010-02-11,28.70,28.90,29.50,28.50,6350,18400000,0.10,0.35,3.47,4.18
2010-02-12,29.12,29.35,29.48,28.90,5696,16680000,0.45,1.56,2.01,3.75
2010-02-22,28.85,28.64,29.38,28.64,4061,11760000,-0.71,-2.42,2.52,2.67
2010-02-23,28.51,29.47,29.47,28.40,5549,16000000,0.83,2.90,3.74,3.65
2010-02-24,29.40,30.69,30.70,29.09,10473,31730000,1.22,4.14,5.46,6.89
2010-02-25,30.69,30.80,31.18,30.40,8143,25070000,0.11,0.36,2.54,5.36
2010-02-26,30.50,30.77,31.08,30.50,5123,15790000,-0.03,-0.10,1.88,3.37
2010-03-01,31.20,30.98,31.50,30.66,5989,18600000,0.21,0.68,2.73,3.94
2010-03-02,30.98,31.08,31.44,30.81,5840,18150000,0.10,0.32,2.03,3.84
2010-03-03,31.21,31.50,31.80,31.00,9970,31330000,0.42,1.35,2.57,6.56
2010-03-04,31.50,30.00,31.68,29.51,8043,24780000,-1.50,-4.76,6.89,5.29
2010-03-05,30.05,30.45,30.58,29.81,4823,14600000,0.45,1.50,2.57,3.17
2010-03-08,30.45,30.99,31.23,30.15,5373,16530000,0.54,1.77,3.55,3.53
2010-03-09,31.00,32.28,32.39,30.66,12297,38970000,1.29,4.16,5.58,8.09
2010-03-10,32.28,31.65,32.50,31.36,7414,23670000,-0.63,-1.95,3.53,4.88
2010-03-11,31.58,32.58,32.76,31.16,9796,31470000,0.93,2.94,5.06,6.44
2010-03-12,32.59,32.50,33.77,32.21,15935,52810000,-0.08,-0.25,4.79,10.48
2010-03-15,32.60,31.88,32.63,31.60,8060,25800000,-0.62,-1.91,3.17,5.30
2010-03-16,31.93,31.59,32.34,31.33,5132,16250000,-0.29,-0.91,3.17,3.38
2010-03-17,31.60,33.70,33.98,31.60,15760,52390000,2.11,6.68,7.53,10.37
2010-03-18,33.40,33.50,33.97,33.11,11459,38450000,-0.20,-0.59,2.55,7.54
2010-03-19,33.62,33.55,33.62,32.93,7734,25770000,0.05,0.15,2.06,5.09
2010-03-22,33.56,34.00,34.75,33.36,11252,38500000,0.45,1.34,4.14,7.40
2010-03-23,34.00,34.54,35.05,33.30,13897,47710000,0.54,1.59,5.15,9.14
2010-03-24,34.37,35.14,35.60,34.20,15662,54970000,0.60,1.74,4.05,10.30
2010-03-25,34.60,35.88,36.14,34.58,30343,107920000,0.74,2.11,4.44,15.97
2010-03-26,35.01,34.70,35.40,34.10,19139,66260000,-1.18,-3.29,3.62,10.07
2010-03-29,34.61,34.84,35.49,34.01,16912,58710000,0.14,0.40,4.27,8.90
2010-03-30,34.71,36.46,36.66,34.42,16752,60510000,1.62,4.65,6.43,8.82
2010-03-31,36.62,38.28,38.80,36.47,21276,80870000,1.82,4.99,6.39,11.20
2010-04-01,38.30,38.00,39.49,37.75,20254,77880000,-0.28,-0.73,4.55,10.66
2010-04-02,37.28,37.70,38.40,37.18,13834,52280000,-0.30,-0.79,3.21,7.28
2010-04-06,37.95,38.75,38.83,37.63,14194,54160000,1.05,2.79,3.18,7.47
2010-04-07,37.15,39.45,39.50,37.00,29932,114180000,0.70,1.81,6.45,15.75
2010-04-08,39.04,37.97,39.34,36.50,25916,99280000,-1.48,-3.75,7.20,13.64
2010-04-09,37.21,38.23,38.46,37.10,13007,49470000,0.26,0.68,3.58,6.85
2010-04-12,38.35,38.17,38.80,37.67,12744,48560000,-0.06,-0.16,2.96,6.71
2010-04-13,38.18,35.51,38.40,34.35,24661,88770000,-2.66,-6.97,10.61,12.98
2010-04-14,35.01,36.25,36.92,35.01,10766,38840000,0.74,2.08,5.38,5.67
2010-04-15,36.25,33.65,36.25,33.35,20241,69710000,-2.60,-7.17,8.00,10.65
2010-04-16,33.80,34.00,34.71,33.43,6376,21860000,0.35,1.04,3.80,3.36
2010-04-19,34.00,34.69,35.50,33.70,13393,46710000,0.69,2.03,5.29,7.05
2010-04-20,34.88,34.90,34.90,32.70,7800,26410000,0.21,0.61,6.34,4.11
2010-04-21,34.86,36.70,37.57,34.53,15316,54800000,1.80,5.16,8.71,8.06
2010-04-22,36.70,37.90,38.70,36.23,14369,54340000,1.20,3.27,6.73,7.56
2010-04-23,37.70,37.66,38.30,36.35,8921,33360000,-0.24,-0.63,5.15,4.70
2010-04-26,37.80,37.79,38.60,37.25,10036,38100000,0.13,0.35,3.58,5.28
2010-04-27,37.41,36.12,38.00,35.00,8408,30300000,-1.67,-4.42,7.94,4.43
2010-04-28,35.50,36.58,36.79,35.00,8157,29620000,0.46,1.27,4.96,4.29
2010-04-30,35.40,35.60,36.60,35.00,6035,21650000,-0.98,-2.68,4.37,3.18
2010-05-04,35.00,36.93,37.10,34.04,5477,19820000,1.33,3.74,8.60,2.88
2010-05-05,36.55,39.63,39.89,36.55,15359,59690000,2.70,7.31,9.04,8.08
2010-05-06,39.30,39.66,40.61,38.66,17178,68290000,0.03,0.08,4.92,9.04
2010-05-07,38.80,37.96,40.16,37.00,17126,66560000,-1.70,-4.29,7.97,9.01
2010-05-10,37.08,36.59,37.95,35.18,8956,32270000,-1.37,-3.61,7.30,4.71
2010-05-11,36.86,34.70,36.96,34.60,9184,32490000,-1.89,-5.17,6.45,4.83
2010-05-12,34.20,34.00,34.99,33.36,4183,14300000,-0.70,-2.02,4.70,2.20
2010-05-13,34.19,35.12,35.48,33.80,4525,15610000,1.12,3.29,4.94,2.38
2010-05-14,34.98,35.48,35.88,34.80,2887,10210000,0.36,1.03,3.08,1.52
2010-05-17,34.80,34.65,36.36,34.60,4852,17290000,-0.83,-2.34,4.96,2.55
2010-05-18,34.65,35.60,36.00,33.00,5138,17720000,0.95,2.74,8.66,2.70
2010-05-19,35.55,36.48,37.19,34.75,5321,19330000,0.88,2.47,6.85,2.80
2010-05-20,36.01,35.20,37.18,35.00,4033,14530000,-1.28,-3.51,5.98,2.12
2010-05-21,34.28,37.19,37.19,33.51,7267,26340000,2.19,6.26,10.51,3.83
2010-05-24,37.80,38.08,38.88,37.20,12208,46760000,0.89,2.39,4.52,6.43
2010-05-25,38.07,38.20,38.90,37.43,8395,32050000,0.12,0.32,3.86,4.42
2010-05-26,38.20,36.40,39.50,36.37,10907,41260000,-1.80,-4.71,8.19,5.74
2010-05-27,36.49,38.10,38.11,36.00,10272,38290000,1.70,4.67,5.80,5.41
2010-05-28,38.28,39.00,39.66,37.88,16029,62390000,0.90,2.36,4.67,8.44
2010-05-31,38.40,38.08,40.45,38.08,12036,47310000,-0.92,-2.36,6.08,6.33
2010-06-01,37.50,37.01,38.88,36.01,13302,49250000,-1.07,-2.81,7.54,7.00
2010-06-02,37.00,38.65,38.80,36.02,7087,26410000,1.64,4.43,7.51,3.73
2010-06-03,38.38,38.31,39.80,38.24,15130,59340000,-0.34,-0.88,4.04,7.96
2010-06-04,37.50,40.30,40.62,36.80,12457,48000000,1.99,5.19,9.97,6.56
2010-06-07,39.65,43.00,43.98,39.25,18824,78870000,2.70,6.70,11.74,9.91
2010-06-08,42.79,42.31,43.19,41.62,9037,38320000,-0.69,-1.60,3.65,4.76
2010-06-09,42.31,42.30,43.97,41.15,10129,43130000,-0.01,-0.02,6.67,5.33
2010-06-10,42.22,43.50,43.97,42.10,12891,55660000,1.20,2.84,4.42,6.78
2010-06-11,43.89,42.95,44.40,42.84,7216,31340000,-0.55,-1.26,3.59,3.80
2010-06-17,43.10,39.81,43.49,39.81,10770,44370000,-3.14,-7.31,8.57,5.67
2010-06-18,39.76,38.40,40.78,37.68,8885,35100000,-1.41,-3.54,7.79,4.68
2010-06-21,38.10,40.01,40.20,37.58,6517,25450000,1.61,4.19,6.82,3.43
2010-06-22,39.90,39.70,40.40,39.40,3487,13930000,-0.31,-0.77,2.50,1.84
2010-06-23,39.95,39.79,41.45,38.96,8535,34190000,0.09,0.23,6.27,4.49
2010-06-24,39.39,39.16,39.97,38.70,5328,20890000,-0.63,-1.58,3.19,2.80
2010-06-25,39.32,37.51,39.53,36.80,10991,41590000,-1.65,-4.21,6.97,5.78
2010-06-28,37.58,36.57,37.60,36.07,3515,12890000,-0.94,-2.51,4.08,1.85
2010-06-29,36.62,35.34,36.70,34.88,4889,17300000,-1.23,-3.36,4.98,2.57
2010-06-30,34.88,36.17,36.17,34.61,3441,12190000,0.83,2.35,4.41,1.81
2010-07-01,36.25,34.86,36.38,34.86,2993,10560000,-1.31,-3.62,4.20,1.58
2010-07-02,34.60,33.82,34.80,32.60,6525,21920000,-1.04,-2.98,6.31,3.43
2010-07-05,32.51,33.58,34.06,32.51,2807,9350000,-0.24,-0.71,4.58,1.48
2010-07-06,33.02,34.46,34.59,32.80,3154,10810000,0.88,2.62,5.33,1.66
2010-07-07,33.95,34.52,34.81,33.95,2494,8580000,0.06,0.17,2.50,1.31
2010-07-08,34.76,33.90,34.78,33.21,2404,8140000,-0.62,-1.80,4.55,1.27
2010-07-09,33.58,35.10,35.50,33.25,4449,15430000,1.20,3.54,6.64,2.34
2010-07-12,34.86,35.64,36.05,34.86,4783,17110000,0.54,1.54,3.39,2.52
2010-07-13,35.30,35.00,35.60,34.10,2455,8550000,-0.64,-1.80,4.21,1.29
2010-07-14,35.00,35.50,35.50,34.26,2632,9220000,0.50,1.43,3.54,1.39
2010-07-15,36.24,35.92,38.00,35.89,8345,30800000,0.42,1.18,5.94,4.39
2010-07-16,35.01,36.39,36.39,34.96,3595,12780000,0.47,1.31,3.98,1.89
2010-07-19,36.01,36.29,36.45,35.70,4002,14490000,-0.10,-0.27,2.06,2.11
2010-07-20,36.35,36.75,37.07,36.00,5198,18980000,0.46,1.27,2.95,2.74
2010-07-21,36.75,36.86,37.34,36.40,4919,18140000,0.11,0.30,2.56,2.59
2010-07-22,36.72,36.56,36.98,36.10,3437,12560000,-0.30,-0.81,2.39,1.81
2010-07-23,36.50,36.60,36.86,36.21,3886,14150000,0.04,0.11,1.78,2.05
2010-07-26,36.46,36.87,36.90,36.35,2417,8870000,0.27,0.74,1.50,1.27
2010-07-27,36.61,35.88,36.61,35.70,3451,12440000,-0.99,-2.69,2.47,1.82
2010-07-28,35.80,36.37,36.50,35.35,4146,14980000,0.49,1.37,3.21,2.18
2010-07-29,36.47,37.07,37.29,36.37,4951,18300000,0.70,1.92,2.53,2.61
2010-07-30,37.10,37.38,37.38,36.55,2933,10850000,0.31,0.84,2.24,1.54
2010-08-02,37.38,37.85,38.80,37.38,5758,22020000,0.47,1.26,3.80,3.03
2010-08-03,38.01,36.89,38.11,36.83,3731,14000000,-0.96,-2.54,3.38,1.96
2010-08-04,36.80,37.98,38.00,36.40,3281,12180000,1.09,2.95,4.34,1.73
2010-08-05,37.97,37.91,38.49,37.32,4084,15580000,-0.07,-0.18,3.08,2.15
2010-08-06,37.86,38.30,38.30,36.89,6109,23040000,0.39,1.03,3.72,3.22
2010-08-09,38.35,39.16,39.77,38.31,7949,31100000,0.86,2.25,3.81,4.18
2010-08-10,39.16,37.40,39.16,36.98,8853,33540000,-1.76,-4.49,5.57,4.66
2010-08-11,37.05,37.52,37.73,36.75,4325,16100000,0.12,0.32,2.62,2.28
2010-08-12,37.21,37.75,38.48,36.83,7057,26630000,0.23,0.61,4.40,3.71
2010-08-13,37.65,37.67,38.05,36.69,4368,16360000,-0.08,-0.21,3.60,2.30
2010-08-16,37.98,38.60,38.80,37.36,6108,23450000,0.93,2.47,3.82,3.21
2010-08-17,38.50,38.68,39.20,38.30,5844,22650000,0.08,0.21,2.33,3.08
2010-08-18,38.51,38.72,38.99,38.32,6800,26190000,0.04,0.10,1.73,3.58
2010-08-19,38.70,38.40,38.99,38.30,5207,20130000,-0.32,-0.83,1.78,2.74
2010-08-20,38.10,37.38,38.10,37.35,7365,27780000,-1.02,-2.66,1.95,3.88
2010-08-23,37.38,36.67,37.40,36.59,3828,14140000,-0.71,-1.90,2.17,2.02
2010-08-24,36.67,36.88,37.15,36.60,2755,10150000,0.21,0.57,1.50,1.45
2010-08-25,36.60,36.13,36.96,36.00,2459,8960000,-0.75,-2.03,2.60,1.29
2010-08-26,36.36,36.30,36.40,35.85,2382,8610000,0.17,0.47,1.52,1.25
2010-08-27,36.20,36.89,36.98,36.05,2180,7990000,0.59,1.63,2.56,1.15
2010-08-30,37.20,37.96,38.24,37.01,4545,17190000,1.07,2.90,3.33,2.39
2010-08-31,37.15,37.98,38.18,37.15,4421,16660000,0.02,0.05,2.71,2.33
2010-09-01,38.00,36.85,38.18,36.62,4312,16120000,-1.13,-2.98,4.11,2.27
2010-09-02,36.91,36.82,37.26,36.20,4849,17780000,-0.03,-0.08,2.88,2.55
2010-09-03,37.30,40.50,40.50,37.30,20304,81520000,3.68,9.99,8.69,10.69
2010-09-06,40.50,39.10,40.88,38.72,10729,42620000,-1.40,-3.46,5.33,5.65
2010-09-07,38.76,39.15,39.70,38.61,5312,20730000,0.05,0.13,2.79,2.80
2010-09-08,39.18,39.05,39.48,38.84,3758,14670000,-0.10,-0.26,1.63,1.98
2010-09-09,39.31,39.18,40.35,38.88,7374,29140000,0.13,0.33,3.76,3.88
2010-09-10,38.95,39.55,39.60,38.12,5353,20770000,0.37,0.94,3.78,2.82
2010-09-13,39.20,39.42,39.75,38.82,4813,18930000,-0.13,-0.33,2.35,2.53
2010-09-14,39.41,38.88,39.50,38.40,4141,16070000,-0.54,-1.37,2.79,2.18
2010-09-15,38.88,37.69,39.49,37.66,6154,23850000,-1.19,-3.06,4.71,3.24
2010-09-16,37.38,34.95,37.62,34.50,8645,30900000,-2.74,-7.27,8.28,4.55
2010-09-17,34.95,34.12,35.38,33.88,4486,15410000,-0.83,-2.37,4.29,2.36
2010-09-20,34.48,34.17,34.70,33.68,2180,7470000,0.05,0.15,2.99,1.15
2010-09-21,34.39,33.90,34.44,33.80,1366,4650000,-0.27,-0.79,1.87,0.72
2010-09-27,33.90,34.54,34.58,33.78,1629,5580000,0.64,1.89,2.36,0.86
2010-09-28,34.50,35.57,35.66,34.21,3732,13120000,1.03,2.98,4.20,1.96
2010-09-29,35.29,34.62,36.23,34.00,2040,7210000,-0.95,-2.67,6.27,1.07
2010-09-30,34.50,34.95,35.00,34.36,1073,3730000,0.33,0.95,1.85,0.56
2010-10-08,35.58,35.30,35.58,34.99,3565,12610000,0.35,1.00,1.69,1.88
2010-10-11,35.63,33.98,35.63,33.78,6722,23200000,-1.32,-3.74,5.24,3.54
2010-10-12,34.11,34.00,34.50,33.77,7079,24070000,0.02,0.06,2.15,3.73
2010-10-13,33.72,32.86,33.80,32.24,23936,78110000,-1.14,-3.35,4.59,12.60
2010-10-14,32.77,33.22,33.28,32.38,14157,46400000,0.36,1.10,2.74,7.45
2010-10-15,33.33,32.88,33.33,32.35,7073,23220000,-0.34,-1.02,2.95,3.72
2010-10-18,32.51,31.30,32.71,30.60,8711,27210000,-1.58,-4.81,6.42,4.58
2010-10-19,31.79,33.65,33.79,31.36,11204,37080000,2.35,7.51,7.76,5.90
2010-10-20,33.03,33.71,34.60,32.58,9480,32220000,0.06,0.18,6.00,4.99
2010-10-21,33.76,33.29,33.76,32.88,3988,13220000,-0.42,-1.25,2.61,2.10
2010-10-22,33.40,33.60,34.19,33.00,4406,14870000,0.31,0.93,3.57,2.32
2010-10-25,33.78,35.24,35.38,33.78,10387,36410000,1.64,4.88,4.76,5.47
2010-10-26,35.20,34.76,35.40,34.49,5924,20680000,-0.48,-1.36,2.58,3.12
2010-10-27,34.51,34.65,35.09,34.00,7572,26300000,-0.11,-0.32,3.14,3.99
2010-10-28,34.38,34.63,34.85,33.90,4139,14270000,-0.02,-0.06,2.74,2.18
2010-10-29,34.62,35.34,35.78,34.55,6021,21360000,0.71,2.05,3.55,3.17
2010-11-01,35.40,37.05,37.99,35.40,10770,39880000,1.71,4.84,7.33,5.67
2010-11-02,37.00,36.81,37.08,36.00,6234,22760000,-0.24,-0.65,2.92,3.28
2010-11-03,36.36,35.36,36.58,35.18,4393,15830000,-1.45,-3.94,3.80,2.31
2010-11-04,35.31,36.16,36.24,35.31,7049,25180000,0.80,2.26,2.63,3.71
2010-11-05,36.47,37.52,38.10,36.47,9095,33960000,1.36,3.76,4.51,4.79
2010-11-08,37.57,37.53,37.86,36.86,8440,31520000,0.01,0.03,2.67,4.44
2010-11-09,37.50,37.47,37.50,37.00,6065,22580000,-0.06,-0.16,1.33,3.19
2010-11-10,37.47,37.62,37.97,37.34,12375,46490000,0.15,0.40,1.68,6.51
2010-11-11,37.59,36.88,37.90,36.88,10125,38020000,-0.74,-1.97,2.71,5.33
2010-11-12,36.60,33.64,36.60,33.50,11042,38800000,-3.24,-8.79,8.41,5.81
2010-11-15,33.70,34.94,34.96,33.70,6146,21040000,1.30,3.86,3.75,3.23
2010-11-16,34.99,34.17,35.50,34.00,5546,19350000,-0.77,-2.20,4.29,2.92
2010-11-17,34.16,34.13,35.36,33.92,3297,11390000,-0.04,-0.12,4.21,1.74
2010-11-18,34.30,34.20,34.90,33.52,4559,15490000,0.07,0.21,4.04,2.40
2010-11-19,34.25,35.60,35.60,34.25,6959,24230000,1.40,4.09,3.95,3.66
2010-11-22,36.09,36.40,37.46,36.05,12176,44720000,0.80,2.25,3.96,6.41
2010-11-23,36.37,37.26,37.37,35.90,10731,39250000,0.86,2.36,4.04,5.65
2010-11-24,37.01,37.56,37.72,36.77,8035,29950000,0.30,0.81,2.55,4.23
2010-11-25,37.57,37.42,38.38,36.91,8582,32290000,-0.14,-0.37,3.91,4.52
2010-11-26,37.14,36.69,37.87,36.36,10747,39730000,-0.73,-1.95,4.04,5.66
2010-11-29,36.57,36.55,37.13,36.25,7613,28010000,-0.14,-0.38,2.40,4.01
2010-11-30,36.51,35.49,36.98,34.43,9286,33140000,-1.06,-2.90,6.98,4.89
2010-12-01,35.87,35.37,35.87,35.00,2894,10220000,-0.12,-0.34,2.45,1.52
2010-12-02,36.00,35.37,36.05,35.26,3146,11240000,0.00,0.00,2.23,1.66
2010-12-03,35.38,34.42,35.77,34.10,5720,19830000,-0.95,-2.69,4.72,3.01
2010-12-06,34.41,34.31,34.86,33.85,3060,10500000,-0.11,-0.32,2.93,1.61
2010-12-07,34.30,35.19,35.20,34.10,2810,9770000,0.88,2.56,3.21,1.48
2010-12-08,35.19,34.57,35.33,34.56,2740,9570000,-0.62,-1.76,2.19,1.44
2010-12-09,34.50,34.06,34.70,33.90,2433,8310000,-0.51,-1.48,2.31,1.28
2010-12-10,34.06,34.70,35.00,33.81,5297,18310000,0.64,1.88,3.49,2.79
2010-12-13,34.92,35.69,35.99,34.92,6555,23320000,0.99,2.85,3.08,3.45
2010-12-14,35.95,35.91,36.60,35.60,5324,19250000,0.22,0.62,2.80,2.80
2010-12-15,35.92,35.30,36.19,35.20,7579,27050000,-0.61,-1.70,2.76,3.99
2010-12-16,35.30,35.69,36.00,35.30,6412,22890000,0.39,1.10,1.98,3.37
2010-12-17,35.77,35.12,35.80,34.86,9505,33360000,-0.57,-1.60,2.63,5.00
2010-12-20,35.19,34.08,35.19,33.20,8687,29760000,-1.04,-2.96,5.67,4.57
2010-12-21,34.14,34.82,34.89,33.88,4471,15420000,0.74,2.17,2.96,2.35
2010-12-22,34.93,33.78,34.93,33.26,5786,19810000,-1.04,-2.99,4.80,3.05
2010-12-23,33.78,33.59,33.92,33.34,3136,10550000,-0.19,-0.56,1.72,1.65
2010-12-24,33.25,33.79,33.82,32.52,3492,11570000,0.20,0.60,3.87,1.84
2010-12-27,33.21,32.18,33.94,32.10,5960,19680000,-1.61,-4.76,5.45,1.40
2010-12-28,31.90,31.31,32.14,30.88,4634,14480000,-0.87,-2.70,3.92,1.09
2010-12-29,31.23,31.99,32.20,30.78,7605,23730000,0.68,2.17,4.54,1.79
2010-12-30,31.80,32.07,32.24,31.36,4873,15540000,0.08,0.25,2.75,1.15
2010-12-31,32.04,32.20,32.36,31.95,2206,7090000,0.13,0.41,1.28,0.52
2011-01-04,32.40,32.50,32.63,32.04,3890,12600000,0.30,0.93,1.83,0.92
2011-01-05,32.59,33.20,33.50,32.10,4987,16250000,0.70,2.15,4.31,1.17
2011-01-06,33.00,32.90,33.18,32.17,3855,12570000,-0.30,-0.90,3.04,0.91
2011-01-07,33.01,32.91,33.80,32.74,5219,17410000,0.01,0.03,3.22,1.23
2011-01-10,32.70,32.90,33.20,32.28,3309,10840000,-0.01,-0.03,2.80,0.78
2011-01-11,32.79,29.75,35.80,29.70,35851,110960000,-3.15,-9.57,18.54,8.43
2011-01-12,29.55,28.36,29.96,28.02,27674,79110000,-1.39,-4.67,6.52,6.51
2011-01-13,28.80,28.40,29.16,28.30,13091,37600000,0.04,0.14,3.03,3.08
2011-01-14,28.35,27.99,28.35,27.30,7931,21980000,-0.41,-1.44,3.70,1.87
2011-01-17,27.48,26.81,27.72,26.80,7687,20850000,-1.18,-4.22,3.29,1.81
2011-01-18,26.60,27.19,27.19,26.55,2911,7850000,0.38,1.42,2.39,0.69
2011-01-19,27.19,27.41,27.45,27.19,4470,12220000,0.22,0.81,0.96,1.05
2011-01-20,27.48,27.10,28.21,27.00,8959,24800000,-0.31,-1.13,4.41,2.11
2011-01-21,26.80,27.02,27.36,26.56,3891,10540000,-0.08,-0.30,2.95,0.92
2011-01-24,27.19,26.69,27.19,26.61,3190,8560000,-0.33,-1.22,2.15,0.75
2011-01-25,26.69,26.87,27.08,26.52,3310,8870000,0.18,0.67,2.10,0.78
2011-01-26,26.88,27.85,28.20,26.88,5042,13930000,0.98,3.65,4.91,1.19
2011-01-27,27.85,28.01,28.15,27.50,4766,13290000,0.16,0.57,2.33,1.12
2011-01-28,27.90,28.21,28.64,27.90,2550,7210000,0.20,0.71,2.64,0.60
2011-01-31,28.50,28.16,28.50,27.88,2400,6750000,-0.05,-0.18,2.20,0.56
2011-02-01,28.30,27.90,28.39,27.90,3085,8630000,-0.26,-0.92,1.74,0.73
2011-02-09,27.80,27.69,28.18,27.53,2684,7460000,-0.21,-0.75,2.33,0.63
2011-02-10,27.98,28.75,28.89,27.98,5046,14440000,1.06,3.83,3.29,1.19
2011-02-11,28.55,28.98,29.05,28.41,5342,15370000,0.23,0.80,2.23,1.26
2011-02-14,28.91,29.31,29.41,28.81,6387,18600000,0.33,1.14,2.07,1.50
2011-02-15,29.30,29.10,29.59,29.00,4479,13110000,-0.21,-0.72,2.01,1.05
2011-02-16,29.14,29.16,29.27,28.73,4828,13990000,0.06,0.21,1.86,1.14
2011-02-17,29.20,28.89,29.50,28.65,8495,24580000,-0.27,-0.93,2.92,2.00
2011-02-18,28.90,28.46,29.10,28.45,3937,11320000,-0.43,-1.49,2.25,0.93
2011-02-21,28.26,28.88,29.00,28.26,5481,15760000,0.42,1.48,2.60,1.29
2011-02-22,29.00,28.14,29.07,28.12,5247,14910000,-0.74,-2.56,3.29,1.23
2011-02-23,28.08,28.27,28.36,28.01,5386,15160000,0.13,0.46,1.24,1.27
2011-02-24,28.27,28.25,28.33,28.00,3654,10300000,-0.02,-0.07,1.17,0.86
2011-02-25,29.80,31.08,31.08,29.60,22234,68790000,2.83,10.02,5.24,5.23
2011-02-28,31.65,32.86,33.20,30.90,27829,88810000,1.78,5.73,7.40,6.55
2011-03-01,32.51,32.55,32.86,31.95,13425,43440000,-0.31,-0.94,2.77,3.16
2011-03-02,32.33,31.71,32.34,31.42,9635,30690000,-0.84,-2.58,2.83,2.27
2011-03-03,31.50,31.25,31.79,31.08,5675,17830000,-0.46,-1.45,2.24,1.34
2011-03-04,31.25,31.25,31.47,31.03,7768,24270000,0.00,0.00,1.41,1.83
2011-03-07,31.42,30.94,31.65,30.75,8292,25700000,-0.31,-0.99,2.88,1.95
2011-03-08,30.77,30.48,31.17,30.46,13231,40660000,-0.46,-1.49,2.29,3.11
2011-03-09,30.45,30.50,30.85,30.10,10460,31950000,0.02,0.07,2.46,2.46
2011-03-10,30.60,30.75,31.20,30.55,9580,29570000,0.25,0.82,2.13,2.25
2011-03-11,30.75,30.80,30.95,30.20,8046,24630000,0.05,0.16,2.44,1.89
2011-03-14,30.66,31.39,31.39,30.48,9482,29390000,0.59,1.92,2.95,2.23
2011-03-15,31.39,30.54,31.39,30.33,7454,22830000,-0.85,-2.71,3.38,1.75
2011-03-16,30.58,31.11,31.27,30.58,8255,25580000,0.57,1.87,2.26,1.94
2011-03-17,30.90,31.00,31.08,30.49,7698,23740000,-0.11,-0.35,1.90,1.81
2011-03-18,31.11,30.97,31.33,30.88,5534,17250000,-0.03,-0.10,1.45,1.30
