日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-04,95.81,98.41,98.50,95.12,3965,38350000,2.91,3.05,3.54,2.81
2011-03-08,100.00,101.12,102.46,99.52,10311,103980000,2.71,2.75,2.99,7.30
2011-03-09,100.55,100.90,101.80,99.21,4853,48600000,-0.22,-0.22,2.56,3.44
2011-03-10,100.91,101.75,103.88,100.50,5669,58020000,0.85,0.84,3.35,4.01
2011-03-11,101.75,102.52,103.87,99.90,8135,82940000,0.77,0.76,3.90,5.76
2011-03-14,102.40,101.00,102.40,100.03,4978,50230000,-1.52,-1.48,2.31,3.53
2011-03-15,101.01,97.82,101.01,96.88,5787,56940000,-3.18,-3.15,4.09,4.10
2011-03-16,97.82,98.93,100.00,97.82,3173,31450000,1.11,1.13,2.23,2.25
2011-03-17,98.20,95.52,98.20,95.46,5472,52850000,-3.41,-3.45,2.77,3.88
2011-03-18,96.99,95.51,97.30,95.00,2621,25080000,-0.01,-0.01,2.41,1.86
2011-03-21,95.00,95.29,95.72,92.00,4473,42070000,-0.22,-0.23,3.89,3.17
2011-03-22,95.00,93.92,95.28,93.30,1828,17190000,-1.37,-1.44,2.08,1.29
2011-03-23,94.01,96.01,96.01,93.62,2213,21100000,2.09,2.23,2.54,1.57
2011-03-24,95.90,95.40,97.00,95.32,1682,16180000,-0.61,-0.64,1.75,1.19
2011-03-25,95.66,95.33,95.66,94.80,1854,17630000,-0.07,-0.07,0.90,1.31
2011-03-28,95.13,95.01,95.35,94.20,3797,36060000,-0.32,-0.34,1.21,2.69
2011-03-29,95.10,95.00,95.21,92.50,4095,38690000,-0.01,-0.01,2.85,2.90
2011-03-30,94.20,92.39,95.34,92.38,2317,21530000,-2.61,-2.75,3.12,1.64
2011-04-01,92.50,92.85,93.84,92.40,1187,11020000,0.46,0.50,1.56,0.84
2011-04-06,92.06,90.21,92.84,89.91,2304,20890000,-2.64,-2.84,3.16,1.63
2011-04-07,90.20,90.54,90.70,88.94,2345,20980000,0.33,0.37,1.95,1.66
2011-04-08,90.99,93.02,93.43,90.09,1679,15510000,2.48,2.74,3.69,1.19
2011-04-11,93.17,92.98,93.84,92.22,2302,21400000,-0.04,-0.04,1.74,1.63
2011-04-12,92.92,92.30,93.06,92.01,1120,10370000,-0.68,-0.73,1.13,0.79
2011-04-13,92.15,93.85,94.27,92.10,2220,20800000,1.55,1.68,2.35,1.57
2011-04-14,93.96,91.40,93.96,90.01,2685,24730000,-2.45,-2.61,4.21,1.90
2011-04-15,45.05,43.89,45.15,43.50,6135,27110000,-1.51,-3.33,3.63,2.17
2011-04-18,43.29,43.10,44.08,42.51,3698,16030000,-0.79,-1.80,3.58,1.31
2011-04-19,42.82,41.95,42.82,41.55,4937,20710000,-1.15,-2.67,2.95,1.75
2011-04-20,41.90,42.48,42.63,41.70,3088,13070000,0.53,1.26,2.22,1.09
2011-04-21,42.00,43.99,44.50,42.00,8677,38000000,1.51,3.55,5.89,3.07
2011-04-22,44.18,43.50,44.29,43.00,3526,15370000,-0.49,-1.11,2.93,1.25
2011-04-25,43.10,41.50,43.24,39.15,3320,13890000,-2.00,-4.60,9.40,1.18
2011-04-26,41.29,39.31,41.80,39.00,6778,26940000,-2.19,-5.28,6.75,2.40
2011-04-27,39.32,39.19,39.78,38.50,5415,21110000,-0.12,-0.31,3.26,1.92
2011-04-28,39.20,39.98,40.25,38.95,6407,25390000,0.79,2.02,3.32,2.27
2011-04-29,39.98,40.04,40.49,39.51,2947,11800000,0.06,0.15,2.45,1.04
2011-05-03,40.19,40.14,40.20,39.73,1993,7960000,0.10,0.25,1.17,0.71
2011-05-04,40.08,39.53,40.16,39.28,3521,13950000,-0.61,-1.52,2.19,1.25
2011-05-05,39.55,40.50,40.82,39.30,2956,11940000,0.97,2.45,3.85,1.05
2011-05-06,40.01,40.09,40.47,39.61,1554,6240000,-0.41,-1.01,2.12,0.55
2011-05-09,40.10,40.89,41.00,40.10,3475,14110000,0.80,2.00,2.24,1.23
2011-05-10,40.91,40.30,40.91,40.01,2752,11090000,-0.59,-1.44,2.20,0.97
2011-05-11,40.30,39.54,40.30,39.50,2792,11100000,-0.76,-1.89,1.99,0.99
2011-05-12,39.54,38.30,39.54,38.30,2803,10870000,-1.24,-3.14,3.14,0.99
2011-05-13,38.21,37.60,38.50,37.00,3636,13630000,-0.70,-1.83,3.92,1.29
2011-05-16,37.67,37.31,37.90,37.20,1720,6470000,-0.29,-0.77,1.86,0.61
2011-05-17,37.50,37.54,37.58,37.11,2205,8240000,0.23,0.62,1.26,0.78
2011-05-18,37.23,37.50,37.69,37.12,1082,4060000,-0.04,-0.11,1.52,0.38
2011-05-19,37.55,36.63,37.60,36.40,3684,13630000,-0.87,-2.32,3.20,1.30
2011-05-20,36.40,35.78,36.78,35.50,3116,11210000,-0.85,-2.32,3.49,1.10
2011-05-23,35.50,35.08,35.58,32.99,11091,38010000,-0.70,-1.96,7.24,3.93
2011-05-24,34.51,36.47,36.97,34.50,5741,20560000,1.39,3.96,7.04,2.03
2011-05-25,36.40,35.50,36.88,35.50,4537,16480000,-0.97,-2.66,3.78,1.61
2011-05-26,36.60,35.70,36.64,35.60,3407,12270000,0.20,0.56,2.93,1.21
2011-05-27,36.20,35.30,36.20,34.78,2437,8570000,-0.40,-1.12,3.98,0.86
2011-05-30,35.01,35.29,36.09,34.50,1735,6170000,-0.01,-0.03,4.50,0.61
2011-05-31,35.37,35.61,35.80,34.70,1217,4300000,0.32,0.91,3.12,0.43
2011-06-01,36.00,37.10,37.49,36.00,5547,20600000,1.49,4.18,4.18,1.96
2011-06-02,36.60,38.19,38.45,36.36,6277,23430000,1.09,2.94,5.63,2.22
2011-06-03,38.44,38.36,38.62,37.92,4105,15730000,0.17,0.45,1.83,1.45
2011-06-07,38.30,38.50,38.80,37.97,2292,8770000,0.14,0.37,2.16,0.81
2011-06-08,38.50,38.33,38.74,37.53,1646,6300000,-0.17,-0.44,3.14,0.58
2011-06-09,38.02,38.05,38.38,37.76,2554,9720000,-0.28,-0.73,1.62,0.90
2011-06-10,38.05,37.79,38.05,37.30,516,1940000,-0.26,-0.68,1.97,0.18
2011-06-13,37.60,38.49,38.50,36.72,2142,8060000,0.70,1.85,4.71,0.76
2011-06-14,38.40,38.58,38.96,38.20,1236,4770000,0.09,0.23,1.97,0.44
2011-06-16,38.40,38.50,39.10,38.00,2593,10040000,-0.08,-0.21,2.85,0.92
2011-06-17,38.50,37.89,38.53,37.41,1591,6030000,-0.61,-1.58,2.91,0.56
2011-06-20,37.60,38.10,38.35,37.40,2451,9340000,0.21,0.55,2.51,0.87
2011-06-21,38.28,38.02,38.38,37.41,2146,8130000,-0.08,-0.21,2.55,0.76
2011-06-22,38.14,38.10,38.14,37.80,790,3000000,0.08,0.21,0.89,0.28
2011-06-23,37.80,39.18,39.27,37.80,2305,8910000,1.08,2.83,3.86,0.82
2011-06-24,39.00,39.75,39.97,38.72,2317,9180000,0.57,1.45,3.19,0.82
2011-06-27,39.80,39.50,40.09,39.33,1869,7430000,-0.25,-0.63,1.91,0.66
2011-06-28,39.60,38.99,40.00,38.27,5200,20110000,-0.51,-1.29,4.38,1.84
2011-06-29,38.90,38.28,38.99,38.28,851,3290000,-0.71,-1.82,1.82,0.30
2011-06-30,38.50,38.78,39.05,38.30,2231,8670000,0.50,1.31,1.96,0.79
2011-07-01,38.60,38.27,39.00,38.00,2272,8760000,-0.51,-1.32,2.58,0.80
2011-07-04,38.35,38.95,38.95,38.13,5019,19360000,0.68,1.78,2.14,1.78
2011-07-05,38.95,39.23,39.59,38.95,3361,13220000,0.28,0.72,1.64,1.19
2011-07-06,39.32,40.99,41.00,39.00,7480,30030000,1.76,4.49,5.10,2.65
2011-07-07,40.80,41.70,42.20,40.61,6270,26050000,0.71,1.73,3.88,2.22
2011-07-08,41.68,41.39,42.09,40.65,4617,19210000,-0.31,-0.74,3.45,1.63
2011-07-11,41.39,41.99,42.14,41.03,3508,14670000,0.60,1.45,2.68,1.24
2011-07-12,41.95,40.89,41.97,40.88,2957,12240000,-1.10,-2.62,2.60,1.05
2011-07-13,41.18,41.45,41.75,40.60,2048,8480000,0.56,1.37,2.81,0.73
2011-07-14,41.70,42.58,42.60,41.10,4123,17310000,1.13,2.73,3.62,1.46
2011-07-18,42.99,44.17,44.78,42.98,10198,45080000,1.59,3.73,4.23,3.61
2011-07-19,43.82,43.55,44.28,43.10,4067,17640000,-0.62,-1.40,2.67,1.44
2011-07-20,43.55,43.22,43.74,42.77,2562,11100000,-0.33,-0.76,2.23,0.91
2011-07-21,43.37,42.62,43.37,42.55,1946,8340000,-0.60,-1.39,1.90,0.69
2011-07-22,42.90,42.76,43.25,42.54,1049,4490000,0.14,0.33,1.67,0.37
2011-07-25,43.00,41.11,43.00,41.00,2325,9700000,-1.65,-3.86,4.68,0.82
2011-07-26,40.99,40.96,41.35,40.36,1062,4350000,-0.15,-0.36,2.41,0.38
2011-07-27,40.42,41.55,41.92,40.36,1527,6290000,0.59,1.44,3.81,0.54
2011-07-28,41.63,41.74,41.89,41.02,1285,5340000,0.19,0.46,2.09,0.46
2011-07-29,41.87,41.36,42.00,41.21,1482,6170000,-0.38,-0.91,1.89,0.52
2011-08-01,41.31,42.24,42.74,41.08,2060,8700000,0.88,2.13,4.01,0.73
2011-08-02,42.30,43.10,43.10,41.61,2223,9460000,0.86,2.04,3.53,0.79
2011-08-03,42.23,43.20,44.26,42.23,2526,10960000,0.10,0.23,4.71,0.89
2011-08-04,43.00,42.85,43.68,42.79,1728,7450000,-0.35,-0.81,2.06,0.61
2011-08-05,41.80,42.06,42.72,41.45,2006,8450000,-0.79,-1.84,2.96,0.71
2011-08-08,41.80,40.70,41.80,39.60,5368,21810000,-1.36,-3.23,5.23,1.90
2011-08-09,39.80,40.68,41.45,39.38,2331,9390000,-0.02,-0.05,5.09,0.83
2011-08-10,41.01,41.30,41.94,41.01,2945,12200000,0.62,1.52,2.29,1.04
2011-08-11,40.51,43.66,43.85,40.12,7593,32400000,2.36,5.71,9.03,2.69
2011-08-12,43.70,47.08,47.77,43.70,13930,64960000,3.42,7.83,9.32,4.93
2011-08-15,47.00,47.41,47.80,46.56,6740,31920000,0.33,0.70,2.63,2.39
2011-08-16,47.85,47.70,47.85,46.80,6091,28700000,0.29,0.61,2.21,2.16
2011-08-17,48.60,48.70,49.94,47.65,18769,90910000,1.00,2.10,4.80,6.65
2011-08-18,49.00,48.31,49.00,47.82,6244,30130000,-0.39,-0.80,2.42,2.21
2011-08-19,46.85,48.57,48.57,46.85,6964,33270000,0.26,0.54,3.56,2.47
2011-08-22,48.69,50.04,50.40,48.64,11070,55250000,1.47,3.03,3.62,3.92
2011-08-23,50.20,51.23,51.89,49.58,8956,45450000,1.19,2.38,4.62,3.17
2011-08-24,51.00,50.20,51.48,50.02,4574,23180000,-1.03,-2.01,2.85,1.62
2011-08-25,50.34,50.20,51.27,50.10,4491,22650000,0.00,0.00,2.33,1.59
2011-08-26,50.15,51.20,51.70,50.15,7076,36170000,1.00,1.99,3.09,2.51
2011-08-29,51.22,51.19,53.30,50.55,10563,54970000,-0.01,-0.02,5.37,3.74
2011-08-30,51.01,50.10,51.32,50.10,3286,16680000,-1.09,-2.13,2.38,1.16
2011-08-31,50.10,50.10,50.26,48.60,3043,15040000,0.00,0.00,3.31,1.08
2011-09-01,49.50,49.40,50.87,49.25,1912,9520000,-0.70,-1.40,3.23,0.68
2011-09-02,49.02,48.90,49.45,48.68,2218,10870000,-0.50,-1.01,1.56,0.79
2011-09-05,48.52,47.88,48.76,47.45,2767,13280000,-1.02,-2.09,2.68,0.98
2011-09-07,47.72,48.34,48.50,47.50,2515,12070000,0.46,0.96,2.09,0.89
2011-09-08,48.50,46.75,48.72,46.50,2122,10120000,-1.59,-3.29,4.59,0.75
2011-09-09,46.75,47.08,47.30,46.44,2214,10370000,0.33,0.71,1.84,0.78
2011-09-13,46.95,47.15,47.50,46.44,1424,6710000,0.07,0.15,2.25,0.50
2011-09-14,47.34,47.33,47.53,46.69,1677,7900000,0.18,0.38,1.78,0.59
2011-09-15,47.47,48.50,48.93,47.40,5490,26610000,1.17,2.47,3.23,1.94
2011-09-16,48.89,47.27,48.89,47.01,3703,17660000,-1.23,-2.54,3.88,1.31
2011-09-19,47.00,46.50,47.34,46.02,1374,6420000,-0.77,-1.63,2.79,0.49
2011-09-20,46.50,46.79,47.00,46.10,699,3250000,0.29,0.62,1.94,0.25
2011-09-21,46.79,47.61,48.05,46.50,3059,14560000,0.82,1.75,3.31,1.08
2011-09-22,47.36,46.19,47.39,46.18,1111,5200000,-1.42,-2.98,2.54,0.39
2011-09-23,45.99,46.00,46.48,45.03,1415,6470000,-0.19,-0.41,3.14,0.50
2011-09-26,46.30,45.97,46.47,45.31,1443,6650000,-0.03,-0.07,2.52,0.51
2011-09-27,46.20,46.01,46.39,45.11,1246,5730000,0.04,0.09,2.78,0.44
2011-09-28,46.08,44.90,46.35,44.90,3699,16930000,-1.11,-2.41,3.15,1.31
2011-09-29,44.98,45.00,45.58,44.20,2995,13470000,0.10,0.22,3.07,1.06
2011-09-30,44.44,45.07,45.50,44.00,1328,5980000,0.07,0.16,3.33,0.47
2011-10-10,45.46,45.39,46.10,45.00,1062,4820000,0.32,0.71,2.44,0.38
2011-10-11,46.30,46.06,46.85,45.88,2271,10550000,0.67,1.48,2.14,0.80
2011-10-12,46.00,48.87,48.87,45.85,3425,16450000,2.81,6.10,6.56,1.21
2011-10-13,48.87,49.48,50.48,48.50,6532,32220000,0.61,1.25,4.05,2.31
2011-10-14,49.40,48.65,49.40,47.82,2963,14370000,-0.83,-1.68,3.19,1.05
2011-10-17,48.89,50.07,52.30,48.89,9547,48260000,1.42,2.92,7.01,3.38
2011-10-18,49.05,47.81,49.98,47.80,4972,24240000,-2.26,-4.51,4.35,1.76
2011-10-19,48.38,48.55,49.82,48.15,4200,20570000,0.74,1.55,3.49,1.49
2011-10-20,48.02,47.56,48.79,46.61,3117,14810000,-0.99,-2.04,4.49,1.10
2011-10-21,47.20,45.50,47.69,45.08,4521,20910000,-2.06,-4.33,5.49,1.60
2011-10-24,45.77,47.77,48.47,44.52,5148,23880000,2.27,4.99,8.68,1.82
2011-10-25,47.80,49.57,50.48,47.45,11723,58360000,1.80,3.77,6.34,4.15
2011-10-26,49.66,51.80,54.00,49.63,24664,128640000,2.23,4.50,8.82,8.05
2011-10-27,51.77,51.33,52.94,50.63,13685,71000000,-0.47,-0.91,4.46,4.47
2011-10-28,52.11,53.97,55.97,51.80,26497,142430000,2.64,5.14,8.12,8.65
2011-10-31,31.50,32.79,34.30,31.13,54659,179270000,1.22,3.86,10.04,10.49
2011-11-01,32.19,33.89,34.55,31.39,46696,155000000,1.10,3.35,9.64,8.96
2011-11-02,32.80,36.66,36.88,32.74,62235,214920000,2.77,8.17,12.22,11.95
2011-11-03,36.00,35.14,36.66,35.01,53863,192760000,-1.52,-4.15,4.50,10.34
2011-11-04,34.85,33.75,35.90,32.78,52522,179900000,-1.39,-3.96,8.88,10.08
2011-11-07,33.33,34.35,34.39,33.20,28834,98020000,0.60,1.78,3.53,5.53
2011-11-08,34.80,33.83,34.98,33.79,23133,79180000,-0.52,-1.51,3.46,4.44
2011-11-09,33.89,37.21,37.21,33.80,57641,205800000,3.38,9.99,10.08,11.06
2011-11-10,36.80,35.89,37.19,35.81,61302,222760000,-1.32,-3.55,3.71,11.77
2011-11-11,35.92,35.92,37.77,35.41,57408,209200000,0.03,0.08,6.58,11.02
2011-11-14,36.27,36.64,37.30,36.00,38978,143140000,0.72,2.00,3.62,7.48
2011-11-15,36.89,36.99,37.21,35.87,32116,117430000,0.35,0.96,3.66,6.16
2011-11-16,36.92,35.30,36.96,35.10,28685,103070000,-1.69,-4.57,5.03,5.51
2011-11-17,35.50,34.85,35.87,34.60,23916,84190000,-0.45,-1.27,3.60,4.59
2011-11-18,34.56,33.80,35.15,33.60,26474,90530000,-1.05,-3.01,4.45,5.08
2011-11-21,34.01,34.08,34.20,33.58,15547,52660000,0.28,0.83,1.83,2.98
2011-11-22,33.99,34.21,34.88,33.65,21658,74280000,0.13,0.38,3.61,4.16
2011-11-23,34.30,34.30,34.91,33.90,18875,65000000,0.09,0.26,2.95,3.62
2011-11-24,33.80,34.40,34.99,33.66,23915,82510000,0.10,0.29,3.88,4.59
2011-11-25,34.25,35.49,36.10,33.75,35252,124460000,1.09,3.17,6.83,6.77
2011-11-28,35.30,35.71,36.50,35.21,29799,107100000,0.22,0.62,3.63,5.72
2011-11-29,35.75,35.69,36.04,34.80,25575,90210000,-0.02,-0.06,3.47,4.91
2011-11-30,35.69,33.56,35.89,33.00,21092,72350000,-2.13,-5.97,8.10,4.05
2011-12-01,34.50,34.19,35.40,34.19,19467,67590000,0.63,1.88,3.61,3.74
2011-12-02,34.00,33.70,34.57,32.70,19399,64950000,-0.49,-1.43,5.47,3.72
2011-12-05,33.10,32.15,33.95,32.03,13761,45290000,-1.55,-4.60,5.70,2.64
2011-12-06,31.85,32.60,33.20,31.20,14142,45490000,0.45,1.40,6.22,2.71
2011-12-07,32.10,33.08,33.30,32.10,13882,45680000,0.48,1.47,3.68,2.66
2011-12-08,32.90,34.45,34.85,32.61,32242,109930000,1.37,4.14,6.77,6.19
2011-12-09,33.81,33.81,34.50,33.46,14704,49830000,-0.64,-1.86,3.02,2.82
2011-12-12,33.82,33.91,34.60,33.50,13588,46480000,0.10,0.30,3.25,2.61
2011-12-13,33.65,33.57,34.58,31.80,22997,75810000,-0.34,-1.00,8.20,4.41
2011-12-14,33.02,31.95,33.20,31.80,24530,79470000,-1.62,-4.83,4.17,4.71
2011-12-16,31.20,32.78,32.88,31.01,15888,51060000,0.83,2.60,5.85,3.05
2011-12-19,32.78,33.80,34.26,32.00,20614,68130000,1.02,3.11,6.89,3.96
2011-12-20,33.60,32.95,34.86,32.82,19052,64280000,-0.85,-2.51,6.04,3.66
2011-12-21,33.10,32.61,33.50,32.43,17055,56060000,-0.34,-1.03,3.25,3.27
2011-12-22,32.13,33.90,34.17,31.80,30177,99740000,1.29,3.96,7.27,5.79
2011-12-23,33.62,33.25,34.08,33.00,18935,63450000,-0.65,-1.92,3.19,3.63
2011-12-26,33.27,33.00,33.66,32.90,10532,34890000,-0.25,-0.75,2.29,2.02
2011-12-27,32.80,32.00,33.19,31.81,14453,47070000,-1.00,-3.03,4.18,2.77
2011-12-28,31.89,32.47,32.70,31.28,9726,31010000,0.47,1.47,4.44,1.87
2011-12-29,32.30,32.39,32.70,32.00,5655,18280000,-0.08,-0.25,2.16,1.09
2011-12-30,32.38,33.50,33.79,32.38,12526,41890000,1.11,3.43,4.35,2.40
2012-01-04,33.71,33.55,34.80,33.50,13696,46760000,0.05,0.15,3.88,2.63
2012-01-05,33.01,32.80,33.40,32.33,9592,31410000,-0.75,-2.24,3.19,1.84
2012-01-06,32.68,33.96,33.98,31.50,11998,39210000,1.16,3.54,7.56,2.30
2012-01-09,33.80,35.31,35.38,33.60,17392,60460000,1.35,3.98,5.24,3.34
2012-01-10,35.12,35.94,36.27,34.84,24160,85980000,0.63,1.78,4.05,4.64
2012-01-11,35.69,35.69,36.41,35.05,18599,66360000,-0.25,-0.70,3.78,3.57
2012-01-12,35.60,34.37,35.89,34.06,16607,58290000,-1.32,-3.70,5.13,3.19
2012-01-13,34.37,32.80,34.49,32.50,20867,68940000,-1.57,-4.57,5.79,4.01
