日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-28,48.22,48.45,48.97,48.22,4821,23360000,0.12,0.25,1.55,2.47
2010-10-29,48.50,51.98,52.51,48.45,13191,66770000,3.53,7.29,8.38,6.76
2010-11-01,52.20,53.08,54.55,52.20,16564,88370000,1.10,2.12,4.52,8.49
2010-11-02,53.09,52.50,54.64,51.91,10173,54260000,-0.58,-1.09,5.14,5.22
2010-11-03,52.50,52.50,54.68,52.03,10710,57460000,0.00,0.00,5.05,5.49
2010-11-04,52.40,53.60,53.99,52.30,9909,52540000,1.10,2.10,3.22,5.08
2010-11-05,54.38,55.05,55.15,53.27,10022,54590000,1.45,2.71,3.51,5.14
2010-11-08,55.45,55.69,56.58,55.16,12016,67030000,0.64,1.16,2.58,6.16
2010-11-09,55.70,55.13,55.70,54.35,9031,49600000,-0.56,-1.01,2.42,4.63
2010-11-10,54.82,56.62,57.59,54.72,10881,61320000,1.49,2.70,5.21,5.58
2010-11-11,57.10,58.50,60.58,56.40,17160,100600000,1.88,3.32,7.38,8.80
2010-11-12,58.59,54.70,59.90,54.50,17340,98220000,-3.80,-6.50,9.23,8.89
2010-11-15,55.10,60.10,60.17,54.60,12883,73960000,5.40,9.87,10.18,6.61
2010-11-16,60.11,59.10,60.68,58.00,13907,82520000,-1.00,-1.66,4.46,7.13
2010-11-18,57.80,57.60,58.45,56.00,11416,65320000,-1.50,-2.54,4.15,5.85
2010-11-19,57.60,61.25,61.50,57.51,10626,63340000,3.65,6.34,6.93,5.45
2010-11-22,60.89,61.80,64.30,60.30,20631,129240000,0.55,0.90,6.53,10.58
2010-11-23,61.33,62.80,62.96,60.70,7628,47000000,1.00,1.62,3.66,3.91
2010-11-24,62.09,63.25,63.99,62.09,5145,32470000,0.45,0.72,3.03,2.64
2010-11-25,62.95,61.30,63.90,61.05,8678,53910000,-1.95,-3.08,4.51,4.45
2010-11-26,61.11,61.52,61.88,60.75,5208,31940000,0.22,0.36,1.84,2.67
2010-11-29,61.50,63.10,63.38,61.50,6909,43390000,1.58,2.57,3.06,3.54
2010-11-30,63.19,61.59,63.20,59.00,9163,55450000,-1.51,-2.39,6.66,4.70
2010-12-01,61.00,60.52,61.34,60.18,3516,21360000,-1.07,-1.74,1.88,1.80
2010-12-02,61.12,60.69,61.44,60.16,4152,25220000,0.17,0.28,2.12,2.13
2010-12-03,60.50,60.80,61.30,59.18,4849,29250000,0.11,0.18,3.49,2.49
2010-12-06,60.98,59.18,61.48,58.80,5192,30980000,-1.62,-2.66,4.41,2.66
2010-12-07,58.77,60.96,60.98,58.70,4020,24140000,1.78,3.01,3.85,2.06
2010-12-08,60.90,61.00,62.50,60.51,5470,33840000,0.04,0.07,3.26,2.81
2010-12-09,60.47,59.70,60.89,59.45,2356,14130000,-1.30,-2.13,2.36,1.21
2010-12-10,59.28,61.50,61.58,59.01,4027,24430000,1.80,3.02,4.30,2.07
2010-12-13,61.60,63.13,63.48,61.60,7187,45000000,1.63,2.65,3.06,3.69
2010-12-14,62.88,62.89,63.19,62.30,4114,25800000,-0.24,-0.38,1.41,2.11
2010-12-15,62.97,62.12,63.89,62.12,3850,24210000,-0.77,-1.22,2.81,1.97
2010-12-16,62.12,62.30,62.91,62.00,3641,22710000,0.18,0.29,1.46,1.87
2010-12-17,62.30,62.29,62.72,61.71,2655,16490000,-0.01,-0.02,1.62,1.36
2010-12-20,62.50,60.49,62.50,58.88,7224,43500000,-1.80,-2.89,5.81,3.70
2010-12-21,60.30,60.65,60.76,59.70,3847,23210000,0.16,0.26,1.75,1.97
2010-12-22,61.00,59.50,61.14,59.30,4180,25000000,-1.15,-1.90,3.03,2.14
2010-12-23,59.80,57.86,59.80,57.11,2889,16920000,-1.64,-2.76,4.52,1.48
2010-12-24,57.36,57.20,57.51,56.08,4252,24110000,-0.66,-1.14,2.47,2.18
2010-12-27,57.23,55.68,58.08,55.50,4464,25360000,-1.52,-2.66,4.51,2.29
2010-12-28,55.68,55.69,56.57,54.95,3421,19080000,0.01,0.02,2.91,1.75
2010-12-29,56.15,57.20,57.28,55.72,3836,21790000,1.51,2.71,2.80,1.97
2010-12-30,57.36,57.85,58.20,56.24,3972,22850000,0.65,1.14,3.43,2.04
2010-12-31,57.99,58.37,58.63,57.56,3519,20440000,0.52,0.90,1.85,1.80
2011-01-04,58.00,57.97,58.30,57.00,4505,25940000,-0.40,-0.69,2.23,2.31
2011-01-05,57.70,58.23,58.88,57.03,4952,28730000,0.26,0.45,3.19,2.54
2011-01-06,58.01,59.70,59.75,57.21,9112,53010000,1.47,2.52,4.36,4.67
2011-01-07,58.50,56.99,59.46,56.99,5858,34120000,-2.71,-4.54,4.14,3.00
2011-01-10,56.01,53.99,57.37,53.66,9482,52270000,-3.00,-5.26,6.51,4.86
2011-01-11,53.99,53.78,54.44,52.88,2578,13840000,-0.21,-0.39,2.89,1.32
2011-01-12,53.60,53.95,54.32,53.03,2169,11630000,0.17,0.32,2.40,1.11
2011-01-13,54.98,54.97,55.23,54.06,3391,18560000,1.02,1.89,2.17,1.47
2011-01-14,54.88,54.06,54.88,53.56,2799,15180000,-0.91,-1.66,2.40,1.22
2011-01-17,53.51,51.28,54.33,51.00,3565,18740000,-2.78,-5.14,6.16,1.55
2011-01-18,51.26,51.50,52.00,51.00,2045,10550000,0.22,0.43,1.95,0.89
2011-01-19,51.60,52.50,52.50,51.30,2785,14470000,1.00,1.94,2.33,1.21
2011-01-20,52.59,51.30,52.86,51.19,2703,14080000,-1.20,-2.29,3.18,1.17
2011-01-21,50.80,51.34,52.32,50.71,2634,13560000,0.04,0.08,3.14,1.14
2011-01-24,51.31,49.03,51.79,48.95,3030,15130000,-2.31,-4.50,5.53,1.32
2011-01-25,48.88,48.68,49.13,47.88,3992,19370000,-0.35,-0.71,2.55,1.73
2011-01-26,48.80,49.25,49.86,48.37,2136,10530000,0.57,1.17,3.06,0.93
2011-01-27,49.89,50.12,50.20,48.78,3436,17090000,0.87,1.77,2.88,1.49
2011-01-28,50.10,50.21,50.30,49.81,2425,12150000,0.09,0.18,0.98,1.05
2011-01-31,50.00,51.43,51.72,49.62,4618,23580000,1.22,2.43,4.18,2.01
2011-02-01,55.88,56.57,56.57,55.00,18701,104420000,5.14,9.99,3.05,8.13
2011-02-09,55.87,56.54,57.43,55.87,10431,59110000,-0.03,-0.05,2.76,4.53
2011-02-10,56.30,58.94,59.66,56.03,14804,86040000,2.40,4.24,6.42,6.43
2011-02-11,58.88,58.70,59.50,58.16,9775,57540000,-0.24,-0.41,2.27,4.25
2011-02-14,58.70,59.55,60.49,58.38,9879,58580000,0.85,1.45,3.59,4.29
2011-02-15,59.50,58.79,59.50,58.68,8290,48950000,-0.76,-1.28,1.38,3.60
2011-02-16,58.65,63.18,64.15,58.61,16972,104810000,4.39,7.47,9.42,7.38
2011-02-17,62.85,62.92,63.55,62.50,8410,52850000,-0.26,-0.41,1.66,3.65
2011-02-18,62.99,61.85,63.16,61.20,6770,41990000,-1.07,-1.70,3.12,2.94
2011-02-21,61.55,62.90,63.80,61.44,8032,50460000,1.05,1.70,3.82,3.49
2011-02-22,62.98,60.10,63.47,59.52,10623,64690000,-2.80,-4.45,6.28,4.62
2011-02-23,60.07,61.00,61.50,60.07,6595,40180000,0.90,1.50,2.38,2.87
2011-02-24,61.00,59.80,61.32,58.50,8921,53090000,-1.20,-1.97,4.62,3.88
2011-02-25,59.40,60.16,60.18,58.70,3952,23540000,0.36,0.60,2.47,1.72
2011-02-28,60.15,60.09,60.18,59.03,3627,21620000,-0.07,-0.12,1.91,1.58
2011-03-01,60.15,59.46,60.48,59.37,4507,26980000,-0.63,-1.05,1.85,1.96
2011-03-02,59.39,57.90,59.39,57.60,6514,37870000,-1.56,-2.62,3.01,2.83
2011-03-03,57.81,57.35,58.38,57.20,4212,24270000,-0.55,-0.95,2.04,1.83
2011-03-04,57.35,58.48,58.58,57.35,5065,29440000,1.13,1.97,2.14,2.20
2011-03-07,58.58,59.58,59.94,58.58,5102,30310000,1.10,1.88,2.33,2.22
2011-03-08,59.78,60.20,60.40,59.15,4702,28200000,0.62,1.04,2.10,2.04
2011-03-09,60.37,61.40,61.57,59.70,8485,51660000,1.20,1.99,3.11,3.69
2011-03-10,61.58,63.50,63.59,61.58,21691,136540000,2.10,3.42,3.27,9.43
2011-03-11,63.52,63.40,65.46,61.70,31809,201780000,-0.10,-0.16,5.92,13.82
2011-03-14,63.15,62.05,63.39,61.81,11731,73000000,-1.35,-2.13,2.49,5.10
2011-03-15,62.05,61.10,62.29,59.20,11928,71810000,-0.95,-1.53,4.98,5.18
2011-03-16,61.00,61.10,61.76,60.52,5939,36380000,0.00,0.00,2.03,2.58
2011-03-17,60.60,59.60,60.60,59.18,6395,38280000,-1.50,-2.46,2.32,2.78
2011-03-18,59.98,59.92,60.38,59.66,3341,20020000,0.32,0.54,1.21,1.45
2011-03-21,59.15,59.75,60.49,59.15,3631,21730000,-0.17,-0.28,2.24,1.58
2011-03-22,60.00,60.09,60.28,59.58,3539,21190000,0.34,0.57,1.17,1.54
2011-03-23,59.97,59.68,60.60,59.30,8666,51860000,-0.41,-0.68,2.16,3.77
2011-03-24,59.53,58.70,59.87,58.51,8480,50050000,-0.98,-1.64,2.28,3.69
2011-03-25,58.77,59.26,59.38,58.77,4315,25510000,0.56,0.95,1.04,1.88
2011-03-28,59.31,58.50,59.48,58.41,5281,31100000,-0.76,-1.28,1.81,2.30
2011-03-29,58.20,57.41,58.20,56.55,8246,47160000,-1.09,-1.86,2.82,3.58
2011-03-30,57.39,57.18,57.70,56.71,3273,18650000,-0.23,-0.40,1.72,1.42
2011-03-31,57.18,56.73,57.42,56.11,3350,19030000,-0.45,-0.79,2.29,1.46
2011-04-06,57.00,56.48,57.50,56.48,2634,14980000,-0.25,-0.44,1.80,1.14
2011-04-07,56.99,58.55,59.08,56.98,8740,50950000,2.07,3.67,3.72,3.80
2011-04-08,58.90,59.49,59.49,58.15,6258,36850000,0.94,1.61,2.29,2.72
2011-04-11,59.88,60.61,61.35,59.50,11615,70220000,1.12,1.88,3.11,5.05
2011-04-12,60.60,59.29,60.99,58.90,9548,57230000,-1.32,-2.18,3.45,4.15
2011-04-13,59.30,59.34,59.97,58.55,11308,66840000,0.05,0.08,2.40,4.91
2011-04-14,28.88,28.06,28.90,27.83,18085,51060000,-1.21,-4.13,3.66,3.93
