日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-28,27.18,25.70,27.18,25.41,23451,61390000,-1.46,-5.38,6.52,6.82
2010-09-29,25.88,26.10,26.24,25.00,19363,49590000,0.40,1.56,4.82,5.63
2010-09-30,25.73,26.25,26.40,25.62,9936,25980000,0.15,0.57,2.99,2.89
2010-10-08,26.31,26.71,26.82,26.27,11816,31520000,0.46,1.75,2.10,3.43
2010-10-11,26.71,26.85,27.18,26.31,16627,44440000,0.14,0.52,3.26,4.83
2010-10-12,26.83,28.10,28.20,26.48,30381,83470000,1.25,4.66,6.41,8.83
2010-10-13,28.36,28.00,28.60,27.62,26513,74750000,-0.10,-0.36,3.49,7.71
2010-10-14,27.98,27.00,27.99,26.96,20072,54870000,-1.00,-3.57,3.68,5.83
2010-10-15,26.75,26.30,26.99,26.18,19006,50360000,-0.70,-2.59,3.00,5.53
2010-10-18,26.30,26.76,26.85,25.74,17447,45820000,0.46,1.75,4.22,5.07
2010-10-19,26.76,27.44,27.79,26.52,20228,55210000,0.68,2.54,4.75,5.88
2010-10-20,26.94,27.40,27.87,26.78,16800,46040000,-0.04,-0.15,3.97,4.88
2010-10-21,27.40,27.09,27.41,26.90,13172,35620000,-0.31,-1.13,1.86,3.83
2010-10-22,27.09,27.41,27.78,26.76,15572,42460000,0.32,1.18,3.77,4.53
2010-10-25,27.25,28.00,28.22,27.25,21711,60630000,0.59,2.15,3.54,6.31
2010-10-26,27.90,28.09,28.35,27.58,17255,48070000,0.09,0.32,2.75,5.02
2010-10-27,28.20,27.45,28.20,27.45,14510,40390000,-0.64,-2.28,2.67,4.22
2010-10-28,27.22,27.35,27.56,27.20,10616,29020000,-0.10,-0.36,1.31,3.09
2010-10-29,27.30,27.59,27.70,27.00,16335,44680000,0.24,0.88,2.56,4.75
2010-11-01,27.70,28.95,29.48,27.59,32695,93660000,1.36,4.93,6.85,9.50
2010-11-02,28.92,28.17,28.92,28.15,22821,65150000,-0.78,-2.69,2.66,6.63
2010-11-03,28.20,27.66,28.40,27.65,12412,34660000,-0.51,-1.81,2.66,3.61
2010-11-04,27.51,28.99,29.14,27.50,26086,74650000,1.33,4.81,5.93,7.58
2010-11-05,29.21,28.75,29.25,28.50,20352,58790000,-0.24,-0.83,2.59,5.92
2010-11-08,28.52,29.77,29.97,28.52,28834,85240000,1.02,3.55,5.04,8.38
2010-11-09,29.75,30.62,30.99,29.47,37528,114520000,0.85,2.86,5.11,10.91
2010-11-10,30.45,30.28,30.45,29.75,47559,142850000,-0.34,-1.11,2.29,11.06
2010-11-11,30.01,29.35,30.51,29.20,40387,121620000,-0.93,-3.07,4.33,9.39
2010-11-15,27.90,28.49,28.70,27.58,34218,96650000,-0.86,-2.93,3.82,7.96
2010-11-16,28.55,27.05,28.99,26.79,29888,84090000,-1.44,-5.05,7.72,6.95
2010-11-17,26.53,26.58,27.40,26.53,13197,35530000,-0.47,-1.74,3.22,3.07
2010-11-18,26.88,27.49,27.99,26.79,14615,40080000,0.91,3.42,4.51,3.40
2010-11-19,27.50,27.98,28.00,27.08,12452,34410000,0.49,1.78,3.35,2.90
2010-11-22,27.65,28.25,28.68,27.65,20543,58240000,0.27,0.97,3.68,4.78
2010-11-23,28.26,27.70,28.26,27.21,12246,33820000,-0.55,-1.95,3.72,2.85
2010-11-24,27.70,28.86,28.89,27.60,15928,45220000,1.16,4.19,4.66,3.70
2010-11-25,29.05,29.77,30.25,28.86,37781,112530000,0.91,3.15,4.82,8.79
2010-11-26,29.52,29.83,30.00,28.94,25089,74010000,0.06,0.20,3.56,5.83
2010-11-29,29.60,29.52,30.18,29.45,18579,55310000,-0.31,-1.04,2.45,4.32
2010-11-30,29.50,28.98,29.78,27.70,21847,62670000,-0.54,-1.83,7.05,5.08
2010-12-01,28.70,28.78,29.36,28.50,10950,31750000,-0.20,-0.69,2.97,2.55
2010-12-02,29.02,29.14,29.68,28.90,18288,53460000,0.36,1.25,2.71,4.25
2010-12-03,29.18,28.75,29.30,28.50,10119,29190000,-0.39,-1.34,2.75,2.35
2010-12-06,28.75,27.65,28.88,27.51,14943,41780000,-1.10,-3.83,4.77,3.48
2010-12-07,27.88,27.90,28.00,27.10,9192,25340000,0.25,0.90,3.26,2.14
2010-12-08,28.19,28.17,29.10,28.17,16831,48170000,0.27,0.97,3.33,3.91
2010-12-09,27.90,28.47,29.50,27.51,36281,104700000,0.30,1.07,7.06,8.44
2010-12-10,28.76,28.75,29.15,28.15,21515,61700000,0.28,0.98,3.51,5.00
2010-12-13,29.11,30.06,30.24,28.93,47111,140980000,1.31,4.56,4.56,10.96
2010-12-14,30.21,30.17,30.59,29.67,37880,114230000,0.11,0.37,3.06,8.81
2010-12-15,30.15,29.77,30.15,29.68,23581,70430000,-0.40,-1.33,1.56,5.48
2010-12-16,29.60,29.60,29.97,29.51,15970,47590000,-0.17,-0.57,1.55,3.71
2010-12-17,29.50,29.78,29.88,29.30,18144,53820000,0.18,0.61,1.96,4.22
2010-12-20,30.17,29.20,30.29,28.78,27471,80400000,-0.58,-1.95,5.07,6.39
2010-12-21,29.21,29.17,29.58,28.80,24716,72030000,-0.03,-0.10,2.67,5.75
2010-12-22,29.21,29.20,29.45,28.87,17358,50610000,0.03,0.10,1.99,4.04
2010-12-23,29.02,28.49,29.29,28.45,11377,32880000,-0.71,-2.43,2.88,2.65
2010-12-24,28.28,27.82,28.48,27.70,13002,36340000,-0.67,-2.35,2.74,3.02
2010-12-27,27.89,27.18,28.48,27.10,12459,34660000,-0.64,-2.30,4.96,2.90
2010-12-28,27.15,26.69,27.25,26.38,10530,28180000,-0.49,-1.80,3.20,2.45
2010-12-29,26.70,27.14,27.18,26.68,7610,20450000,0.45,1.69,1.87,1.77
2010-12-30,27.17,27.03,27.28,26.87,6482,17530000,-0.11,-0.41,1.51,1.51
2010-12-31,27.00,27.47,27.60,27.00,7791,21300000,0.44,1.63,2.22,1.81
2011-01-04,27.53,27.82,27.97,27.45,10777,29860000,0.35,1.27,1.89,2.51
2011-01-05,27.90,28.63,29.29,27.71,27684,79400000,0.81,2.91,5.68,6.44
2011-01-06,28.63,28.51,28.84,28.18,16146,45870000,-0.12,-0.42,2.31,3.75
2011-01-07,28.50,28.64,29.10,28.38,15567,44700000,0.13,0.46,2.53,3.62
2011-01-10,28.84,27.34,28.90,27.22,23352,65340000,-1.30,-4.54,5.87,5.43
2011-01-11,27.30,26.99,27.30,26.78,10821,29220000,-0.35,-1.28,1.90,2.52
2011-01-12,27.20,27.42,27.53,26.90,6133,16710000,0.43,1.59,2.33,1.43
2011-01-13,27.45,27.42,27.75,27.05,6244,17120000,0.00,0.00,2.55,1.45
2011-01-14,27.32,26.69,27.32,26.49,8521,22910000,-0.73,-2.66,3.03,1.98
2011-01-17,26.08,25.39,26.56,25.29,11150,28750000,-1.30,-4.87,4.76,2.59
2011-01-18,25.43,25.60,25.66,25.08,3791,9640000,0.21,0.83,2.28,0.88
2011-01-19,25.67,26.75,27.30,25.52,12877,34350000,1.15,4.49,6.95,2.99
2011-01-20,26.73,26.60,27.36,26.36,15463,41630000,-0.15,-0.56,3.74,3.60
2011-01-21,26.50,28.13,28.38,26.20,29239,81310000,1.53,5.75,8.20,6.80
2011-01-24,28.01,27.60,29.01,27.60,21030,59680000,-0.53,-1.88,5.01,4.89
2011-01-25,27.34,27.11,27.60,26.77,12437,33600000,-0.49,-1.78,3.01,2.89
2011-01-26,27.10,27.99,28.01,27.10,6788,18760000,0.88,3.25,3.36,1.58
2011-01-27,27.70,28.54,29.08,27.40,25730,73840000,0.55,1.97,6.00,5.98
2011-01-28,28.40,28.39,28.89,28.26,14266,40600000,-0.15,-0.53,2.21,3.32
2011-01-31,28.46,29.30,29.98,28.31,27238,79930000,0.91,3.21,5.88,6.33
2011-02-01,29.31,28.85,29.50,28.50,19397,56050000,-0.45,-1.54,3.41,4.51
2011-02-09,28.76,29.55,29.70,28.51,22061,64650000,0.70,2.43,4.12,5.13
2011-02-10,29.39,30.20,30.50,29.39,33203,100250000,0.65,2.20,3.76,7.72
2011-02-11,30.01,30.62,31.08,29.73,34828,106060000,0.42,1.39,4.47,8.10
2011-02-14,31.28,30.60,31.28,30.20,37545,114970000,-0.02,-0.07,3.53,8.73
2011-02-15,30.80,31.85,32.30,30.31,47070,146970000,1.25,4.09,6.50,10.95
2011-02-16,31.60,32.62,32.95,31.40,51520,166510000,0.77,2.42,4.87,11.98
2011-02-17,32.65,32.52,33.13,32.23,29942,97500000,-0.10,-0.31,2.76,6.96
2011-02-18,32.52,31.66,32.75,31.50,32203,102940000,-0.86,-2.64,3.84,7.49
2011-02-21,31.20,32.16,32.27,31.20,21035,67140000,0.50,1.58,3.38,4.89
2011-02-22,32.12,30.59,32.15,30.55,36403,114090000,-1.57,-4.88,4.98,8.47
2011-02-23,30.90,31.55,31.58,30.30,18929,58590000,0.96,3.14,4.18,4.40
2011-02-24,31.40,31.44,31.58,30.78,13409,41830000,-0.11,-0.35,2.54,3.12
2011-02-25,31.34,31.14,31.51,30.58,10306,32060000,-0.30,-0.95,2.96,2.40
2011-02-28,30.83,31.58,31.89,30.83,11467,36230000,0.44,1.41,3.40,2.67
2011-03-01,31.60,31.97,32.20,31.18,16216,51640000,0.39,1.24,3.23,3.77
2011-03-02,31.80,31.42,31.97,31.00,18928,59360000,-0.55,-1.72,3.03,4.40
2011-03-03,31.33,30.01,31.38,29.73,31783,96150000,-1.41,-4.49,5.25,7.39
2011-03-04,30.05,30.30,30.39,29.76,7880,23730000,0.29,0.97,2.10,1.83
2011-03-07,30.42,30.19,30.60,29.80,16703,50560000,-0.11,-0.36,2.64,3.88
2011-03-08,30.00,30.19,30.48,30.00,11055,33460000,0.00,0.00,1.59,2.57
2011-03-09,29.52,30.64,30.85,29.52,12501,38210000,0.45,1.49,4.41,2.91
2011-03-10,30.64,30.03,30.78,30.02,9472,28800000,-0.61,-1.99,2.48,2.20
2011-03-11,30.00,30.90,31.68,29.70,20854,64530000,0.87,2.90,6.59,4.85
2011-03-14,31.18,31.17,31.29,30.60,12969,40210000,0.27,0.87,2.23,3.02
2011-03-15,31.17,30.23,31.20,29.81,13876,42130000,-0.94,-3.02,4.46,3.23
2011-03-16,30.28,30.74,31.05,30.20,11424,35010000,0.51,1.69,2.81,2.66
2011-03-17,30.53,29.80,30.60,29.60,11233,33830000,-0.94,-3.06,3.25,2.61
2011-03-18,29.80,29.91,30.30,29.68,6659,19940000,0.11,0.37,2.08,1.55
2011-03-21,29.91,29.99,30.48,29.91,8059,24360000,0.08,0.27,1.91,1.87
2011-03-22,30.03,29.81,30.47,29.30,11284,33600000,-0.18,-0.60,3.90,2.62
2011-03-23,29.90,30.23,30.33,29.80,10594,31880000,0.42,1.41,1.78,2.46
2011-03-24,30.24,31.08,31.25,29.97,25471,78000000,0.85,2.81,4.23,5.92
2011-03-25,31.00,31.03,31.25,30.60,19438,60070000,-0.05,-0.16,2.09,4.52
2011-03-28,31.01,30.66,31.35,30.64,12659,39170000,-0.37,-1.19,2.29,2.94
2011-03-29,30.67,29.63,30.83,29.55,11847,35580000,-1.03,-3.36,4.17,2.76
2011-03-30,29.64,29.15,30.00,28.82,9434,27630000,-0.48,-1.62,3.98,2.19
2011-03-31,29.14,28.52,29.39,28.01,8263,23690000,-0.63,-2.16,4.73,1.92
2011-04-01,28.87,28.88,29.01,28.30,4066,11680000,0.36,1.26,2.49,0.95
2011-04-06,28.97,28.66,29.40,28.28,8264,23630000,-0.22,-0.76,3.88,1.92
2011-04-07,28.65,28.47,28.65,28.05,6692,18930000,-0.19,-0.66,2.09,1.56
2011-04-08,28.47,28.72,28.79,28.30,6211,17770000,0.25,0.88,1.72,1.44
2011-04-11,28.91,29.19,29.50,28.80,8543,24920000,0.47,1.64,2.44,1.99
2011-04-12,29.19,28.46,29.19,28.25,10226,29480000,-0.73,-2.50,3.22,2.38
2011-04-13,28.30,27.96,28.36,27.00,11438,31600000,-0.50,-1.76,4.78,2.66
2011-04-14,27.95,28.08,28.14,27.55,6930,19290000,0.12,0.43,2.11,1.61
2011-04-15,28.00,27.79,28.00,27.55,5590,15500000,-0.29,-1.03,1.60,1.30
2011-04-18,27.75,27.15,27.98,27.02,8106,22100000,-0.64,-2.30,3.45,1.89
2011-04-19,27.16,26.76,27.31,26.62,6393,17170000,-0.39,-1.44,2.54,1.49
2011-04-20,26.80,26.98,27.28,26.80,5355,14510000,0.22,0.82,1.79,1.25
2011-04-21,27.00,27.20,27.51,27.00,5118,13970000,0.22,0.82,1.89,1.19
2011-04-22,27.26,27.36,27.48,27.13,6146,16770000,0.16,0.59,1.29,1.43
2011-04-25,27.36,26.97,27.40,26.79,4080,10990000,-0.39,-1.43,2.23,0.95
2011-04-26,25.90,24.27,25.96,24.27,16181,39830000,-2.70,-10.01,6.27,3.76
2011-04-27,23.60,22.77,24.00,22.41,16996,39090000,-1.50,-6.18,6.55,3.95
2011-04-28,22.58,22.58,23.01,22.50,6941,15780000,-0.19,-0.83,2.24,1.61
2011-04-29,22.54,22.70,22.95,22.54,3646,8290000,0.12,0.53,1.82,0.85
2011-05-03,22.91,23.56,23.59,21.53,14444,32480000,0.86,3.79,9.07,3.36
2011-05-04,23.05,22.90,23.29,22.70,6551,15010000,-0.66,-2.80,2.50,1.52
2011-05-05,22.63,23.02,23.26,22.48,4238,9690000,0.12,0.52,3.41,0.99
2011-05-06,23.02,23.14,23.25,22.51,3879,8960000,0.12,0.52,3.21,0.90
2011-05-09,23.43,23.26,23.46,23.02,5089,11840000,0.12,0.52,1.90,1.18
2011-05-10,23.35,24.51,24.51,23.06,18274,43690000,1.25,5.37,6.23,4.25
2011-05-11,24.48,23.87,24.48,23.75,10297,24700000,-0.64,-2.61,2.98,2.39
2011-05-12,23.84,23.02,23.84,23.02,6178,14390000,-0.85,-3.56,3.44,1.44
2011-05-16,23.02,23.11,23.70,23.00,3844,8980000,0.09,0.39,3.04,0.89
2011-05-17,23.10,23.18,23.34,22.68,3113,7160000,0.07,0.30,2.86,0.72
2011-05-18,23.18,23.05,23.18,22.91,2802,6450000,-0.13,-0.56,1.16,0.65
2011-05-19,22.91,22.84,23.20,22.82,2655,6100000,-0.21,-0.91,1.65,0.62
2011-05-20,22.85,22.93,23.09,22.67,2333,5330000,0.09,0.39,1.84,0.54
2011-05-23,22.96,22.02,22.96,22.00,4160,9310000,-0.91,-3.97,4.19,0.97
2011-05-24,16.63,16.00,16.63,15.91,5255,8460000,-0.63,-3.79,4.33,0.94
2011-05-25,16.00,15.86,16.26,15.80,4508,7250000,-0.14,-0.88,2.88,0.81
2011-05-26,15.85,15.40,16.18,15.40,3072,4840000,-0.46,-2.90,4.92,0.55
2011-05-27,15.40,14.22,15.40,13.86,11993,17180000,-1.18,-7.66,10.00,2.15
2011-05-30,14.07,13.92,14.30,13.70,7591,10670000,-0.30,-2.11,4.22,1.36
2011-05-31,14.00,14.40,14.58,13.90,7747,11040000,0.48,3.45,4.89,1.39
2011-06-01,14.49,14.67,14.71,14.32,8031,11650000,0.27,1.88,2.71,1.44
2011-06-02,14.43,14.81,14.90,14.03,8632,12440000,0.14,0.95,5.93,1.54
2011-06-03,14.63,14.81,14.94,14.63,4437,6570000,0.00,0.00,2.09,0.79
2011-06-07,14.82,14.83,14.98,14.62,4058,6000000,0.02,0.14,2.43,0.73
2011-06-08,14.71,14.66,14.85,14.51,3024,4440000,-0.17,-1.15,2.29,0.54
2011-06-09,14.51,14.20,14.75,14.20,4157,6020000,-0.46,-3.14,3.75,0.74
2011-06-10,14.21,14.03,14.42,13.91,2907,4100000,-0.17,-1.20,3.59,0.52
2011-06-13,14.02,14.18,14.27,13.77,2247,3170000,0.15,1.07,3.56,0.40
2011-06-14,14.30,15.60,15.60,14.26,22079,33740000,1.42,10.01,9.45,3.95
2011-06-15,15.78,16.92,17.16,15.78,61324,102680000,1.32,8.46,8.85,10.97
2011-06-16,16.74,16.56,16.75,16.25,26253,43250000,-0.36,-2.13,2.96,4.70
2011-06-17,16.41,17.58,18.04,16.36,52729,91540000,1.02,6.16,10.14,9.43
2011-06-20,16.91,17.69,18.98,16.80,53791,97240000,0.11,0.63,12.40,9.62
2011-06-21,17.33,18.00,18.20,16.89,41523,72750000,0.31,1.75,7.41,7.43
2011-06-22,18.00,17.76,18.00,17.52,25831,45850000,-0.24,-1.33,2.67,4.62
2011-06-23,17.46,17.86,18.17,17.46,24658,44160000,0.10,0.56,4.00,4.41
2011-06-24,18.02,18.78,18.93,17.60,39703,72230000,0.92,5.15,7.45,7.10
2011-06-27,18.45,19.32,19.60,18.40,38972,74240000,0.54,2.88,6.39,6.97
2011-06-28,19.29,19.07,19.49,18.60,18430,35010000,-0.25,-1.29,4.61,3.30
2011-06-29,19.05,18.75,19.18,18.44,17437,32810000,-0.32,-1.68,3.88,3.12
2011-06-30,18.52,19.25,19.58,18.51,23527,45260000,0.50,2.67,5.71,4.21
2011-07-01,19.13,18.80,19.36,18.80,12501,23810000,-0.45,-2.34,2.91,2.24
2011-07-04,18.68,19.08,19.12,18.45,22169,41830000,0.28,1.49,3.56,3.97
2011-07-05,18.83,19.63,19.91,18.83,21562,41960000,0.55,2.88,5.66,3.86
2011-07-06,19.65,19.55,19.65,19.25,8904,17310000,-0.08,-0.41,2.04,1.59
2011-07-07,19.21,19.68,19.99,19.15,16886,33150000,0.13,0.67,4.30,3.02
2011-07-08,19.63,19.68,20.12,19.45,18232,36060000,0.00,0.00,3.40,3.26
2011-07-11,19.68,19.88,20.01,19.46,11713,23230000,0.20,1.02,2.79,2.10
2011-07-12,19.75,19.80,20.09,19.52,9979,19790000,-0.08,-0.40,2.87,1.79
2011-07-13,19.78,20.71,20.99,19.70,26035,53020000,0.91,4.60,6.52,4.66
2011-07-14,20.71,21.33,21.98,20.52,28561,61030000,0.62,2.99,7.05,5.11
2011-07-15,21.33,21.09,21.80,21.00,17245,36870000,-0.24,-1.13,3.75,3.09
2011-07-18,21.10,21.15,21.51,20.86,9480,20100000,0.06,0.28,3.08,1.70
2011-07-19,21.18,21.50,21.80,20.45,19088,40650000,0.35,1.65,6.38,3.41
2011-07-20,21.55,20.90,21.56,20.80,10807,22790000,-0.60,-2.79,3.53,1.93
2011-07-21,20.84,21.17,21.84,19.95,23579,48990000,0.27,1.29,9.04,4.22
2011-07-22,21.19,21.26,21.60,20.72,16258,34400000,0.09,0.43,4.16,2.91
2011-07-25,21.15,19.13,21.15,19.13,31546,62820000,-2.13,-10.02,9.50,5.64
2011-07-26,19.00,18.60,19.00,17.84,16300,30210000,-0.53,-2.77,6.06,2.92
2011-07-27,18.60,20.46,20.46,18.36,33033,66110000,1.86,10.00,11.29,5.91
2011-07-28,20.42,21.20,21.54,20.15,40050,84180000,0.74,3.62,6.79,7.16
2011-07-29,21.20,21.26,22.19,21.12,43610,94840000,0.06,0.28,5.05,7.80
2011-08-01,21.26,21.43,21.95,20.65,18603,39960000,0.17,0.80,6.11,3.33
2011-08-02,21.30,21.12,21.35,20.88,20665,43550000,-0.31,-1.45,2.19,3.70
2011-08-03,21.00,20.97,21.45,20.61,35202,74090000,-0.15,-0.71,3.98,6.30
2011-08-04,23.07,21.22,23.07,20.80,153477,337640000,0.25,1.19,10.83,27.46
2011-08-05,19.31,19.10,19.70,19.10,68794,132210000,-2.12,-9.99,2.83,12.31
2011-08-08,18.48,17.19,18.50,17.19,57148,101140000,-1.91,-10.00,6.86,10.22
2011-08-09,15.90,16.83,17.50,15.85,53137,88130000,-0.36,-2.09,9.60,9.51
2011-08-10,17.01,17.09,17.57,16.86,33014,56980000,0.26,1.54,4.22,2.13
2011-08-11,16.48,17.07,17.38,16.16,32462,55020000,-0.02,-0.12,7.14,2.10
2011-08-12,17.39,17.58,18.66,17.37,35215,63110000,0.51,2.99,7.56,2.28
2011-08-15,17.50,18.10,18.14,17.50,29727,53250000,0.52,2.96,3.64,1.92
2011-08-16,17.85,18.42,18.78,17.85,33030,60610000,0.32,1.77,5.14,2.13
2011-08-17,18.41,19.00,19.65,18.10,36359,69650000,0.58,3.15,8.41,2.35
2011-08-18,19.45,18.60,19.45,18.36,31070,58410000,-0.40,-2.11,5.74,2.01
2011-08-19,18.00,17.50,18.00,17.38,32085,56450000,-1.10,-5.91,3.33,2.07
2011-08-22,17.70,16.60,17.70,16.49,25005,42700000,-0.90,-5.14,6.91,1.62
2011-08-23,16.77,16.91,17.13,16.61,16262,27390000,0.31,1.87,3.13,1.05
2011-08-24,16.92,16.40,17.19,16.03,29214,48700000,-0.51,-3.02,6.86,1.89
2011-08-25,16.45,16.74,16.80,16.34,16818,27960000,0.34,2.07,2.80,1.09
2011-08-26,16.79,17.21,17.34,16.70,21305,36470000,0.47,2.81,3.82,1.38
2011-08-29,17.21,16.78,17.36,16.73,16840,28540000,-0.43,-2.50,3.66,1.09
2011-08-30,16.78,16.36,16.98,16.34,19406,32340000,-0.42,-2.50,3.81,1.25
2011-08-31,16.36,16.36,16.50,15.86,17665,28610000,0.00,0.00,3.91,1.14
2011-09-01,16.39,15.95,16.44,15.85,13792,22230000,-0.41,-2.51,3.61,0.89
2011-09-02,16.08,15.42,16.08,15.37,12067,18830000,-0.53,-3.32,4.45,0.78
2011-09-05,15.33,15.24,15.33,14.93,9616,14520000,-0.18,-1.17,2.59,0.62
2011-09-06,15.10,16.10,16.46,14.90,17780,28230000,0.86,5.64,10.24,1.15
2011-09-07,15.86,16.27,16.33,15.86,15408,24930000,0.17,1.06,2.92,1.00
2011-09-08,16.54,15.96,16.54,15.96,8458,13710000,-0.31,-1.91,3.56,0.55
2011-09-09,16.03,16.19,16.30,16.03,6668,10780000,0.23,1.44,1.69,0.43
2011-09-13,16.03,16.70,16.70,15.50,15712,25420000,0.51,3.15,7.41,1.02
2011-09-14,17.41,17.85,18.37,17.25,82345,147340000,1.15,6.89,6.71,5.32
2011-09-15,17.48,17.12,17.74,17.00,46881,81330000,-0.73,-4.09,4.15,3.03
2011-09-16,17.00,17.17,17.24,16.79,33289,56780000,0.05,0.29,2.63,2.15
2011-09-19,17.10,17.21,18.00,16.95,52551,92310000,0.04,0.23,6.12,3.40
2011-09-20,16.77,17.13,17.14,16.20,34132,56980000,-0.08,-0.46,5.46,2.21
2011-09-21,17.10,17.85,18.20,17.01,64465,114550000,0.72,4.20,6.95,4.17
2011-09-22,17.56,17.45,18.32,17.41,55185,98440000,-0.40,-2.24,5.10,3.57
2011-09-23,16.71,16.92,17.25,16.39,37567,63000000,-0.53,-3.04,4.93,2.43
2011-09-26,16.77,15.85,17.00,15.83,28683,46900000,-1.07,-6.32,6.91,1.85
2011-09-27,15.91,15.89,16.20,15.41,18460,29180000,0.04,0.25,4.98,1.19
2011-09-28,15.86,14.87,15.87,14.57,24052,36710000,-1.02,-6.42,8.18,1.55
2011-09-29,14.65,14.37,14.93,14.35,15345,22420000,-0.50,-3.36,3.90,0.99
2011-09-30,14.90,13.84,14.90,13.66,32898,46180000,-0.53,-3.69,8.63,2.13
2011-10-10,13.84,13.84,14.09,13.66,11984,16610000,0.00,0.00,3.11,0.77
2011-10-11,14.13,13.86,14.35,13.70,12774,17930000,0.02,0.14,4.70,0.83
2011-10-12,13.70,14.53,14.55,13.56,19141,27200000,0.67,4.83,7.14,1.24
2011-10-13,14.53,14.64,14.72,14.33,20291,29490000,0.11,0.76,2.68,1.31
2011-10-14,14.52,14.33,14.71,14.21,12867,18580000,-0.31,-2.12,3.42,0.83
2011-10-17,14.36,15.24,15.76,14.36,65636,99770000,0.91,6.35,9.77,4.24
2011-10-18,14.85,14.14,15.05,14.14,30283,44380000,-1.10,-7.22,5.97,1.96
2011-10-19,14.20,14.82,15.20,13.76,45140,66010000,0.68,4.81,10.18,2.92
2011-10-20,14.48,14.56,14.73,14.15,23154,33390000,-0.26,-1.75,3.91,1.50
2011-10-21,14.50,14.59,14.79,14.22,13288,19350000,0.03,0.21,3.91,0.86
2011-10-24,14.65,15.03,15.15,14.36,32120,47920000,0.44,3.02,5.41,2.08
2011-10-25,15.00,15.45,15.60,14.70,39679,60250000,0.42,2.79,5.99,2.56
2011-10-26,15.11,15.21,15.45,15.08,32895,50150000,-0.24,-1.55,2.39,2.13
2011-10-27,15.12,14.96,15.28,14.86,20050,30120000,-0.25,-1.64,2.76,1.30
2011-10-28,15.11,15.20,15.47,14.85,26370,39930000,0.24,1.60,4.14,1.70
2011-10-31,15.20,15.35,15.43,14.95,19515,29800000,0.15,0.99,3.16,1.26
2011-11-01,15.89,15.60,16.20,15.45,48569,76800000,0.25,1.63,4.89,3.14
2011-11-02,15.22,15.50,15.53,14.88,31111,47170000,-0.10,-0.64,4.17,2.01
