日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-12,34.70,34.70,35.89,34.51,9335,32860000,-0.40,-1.14,3.93,5.83
2010-10-13,34.61,34.45,34.70,33.50,11042,37420000,-0.25,-0.72,3.46,6.90
2010-10-14,34.29,34.55,35.68,34.01,11932,41660000,0.10,0.29,4.85,7.46
2010-10-15,34.00,32.80,34.00,32.70,16114,53450000,-1.75,-5.07,3.76,10.07
2010-10-18,32.85,31.00,32.99,29.98,15133,46900000,-1.80,-5.49,9.18,9.46
2010-10-19,30.99,34.10,34.10,30.75,18695,61610000,3.10,10.00,10.81,11.68
2010-10-20,33.80,34.99,36.31,33.62,29681,104890000,0.89,2.61,7.89,18.55
2010-10-21,34.99,34.06,35.26,33.66,10784,36750000,-0.93,-2.66,4.57,6.74
2010-10-22,34.08,34.98,35.42,34.00,10117,35340000,0.92,2.70,4.17,6.32
2010-10-25,35.10,35.46,35.94,34.50,18394,65090000,0.48,1.37,4.12,11.50
2010-10-26,35.41,34.45,35.41,34.20,12079,41760000,-1.01,-2.85,3.41,7.55
2010-10-27,34.10,33.10,34.95,33.10,8117,27830000,-1.35,-3.92,5.37,5.07
2010-10-28,33.30,34.29,34.75,33.20,7565,25790000,1.19,3.60,4.68,4.73
2010-10-29,34.50,35.92,36.58,34.50,19366,69020000,1.63,4.75,6.07,12.10
2010-11-01,35.84,37.36,37.99,35.84,20260,75340000,1.44,4.01,5.99,12.66
2010-11-02,37.00,35.81,37.40,35.70,15670,56940000,-1.55,-4.15,4.55,9.79
2010-11-03,35.50,33.26,35.50,33.03,23306,79060000,-2.55,-7.12,6.90,14.57
2010-11-04,33.10,33.83,33.84,33.06,9460,31620000,0.57,1.71,2.35,5.91
2010-11-05,33.96,34.32,34.46,33.90,8108,27700000,0.49,1.45,1.66,5.07
2010-11-08,34.40,35.35,35.70,34.40,9611,33890000,1.03,3.00,3.79,6.01
2010-11-09,35.61,34.74,35.70,34.51,12224,42570000,-0.61,-1.73,3.37,7.64
2010-11-10,34.76,36.66,36.80,34.76,21946,79390000,1.92,5.53,5.87,13.72
2010-11-11,36.88,35.80,37.98,35.57,24085,89490000,-0.86,-2.35,6.57,15.05
2010-11-12,35.60,34.35,36.89,34.30,17277,61640000,-1.45,-4.05,7.23,10.80
2010-11-15,34.60,36.84,36.96,34.10,16261,58330000,2.49,7.25,8.33,10.16
2010-11-16,39.80,38.01,39.80,37.60,38073,146570000,1.17,3.18,5.97,23.80
2010-11-17,39.50,38.51,41.50,37.87,40599,161180000,0.50,1.32,9.55,25.37
2010-11-18,37.37,42.36,42.36,37.01,49805,203240000,3.85,10.00,13.89,31.13
2010-11-19,42.53,43.95,43.95,41.00,48307,205870000,1.59,3.75,6.96,30.19
2010-11-22,43.66,43.00,48.03,41.55,50136,224370000,-0.95,-2.16,14.74,31.33
2010-11-23,41.66,41.19,43.00,39.20,35837,146670000,-1.81,-4.21,8.84,22.40
2010-11-24,40.48,42.01,42.35,39.67,25681,106420000,0.82,1.99,6.51,16.05
2010-11-25,41.66,40.60,41.66,40.10,23577,95670000,-1.41,-3.36,3.71,14.74
2010-11-26,40.66,41.68,42.30,39.50,26629,109180000,1.08,2.66,6.90,16.64
2010-11-29,40.75,39.71,40.97,39.31,20900,83740000,-1.97,-4.73,3.98,13.06
2010-11-30,39.57,37.65,40.10,36.50,16550,63270000,-2.06,-5.19,9.07,10.34
2010-12-01,38.00,37.79,38.35,36.70,11078,41660000,0.14,0.37,4.38,6.92
2010-12-02,37.79,37.39,38.47,36.92,22655,84810000,-0.40,-1.06,4.10,11.33
2010-12-03,37.00,35.85,37.09,35.38,16549,59700000,-1.54,-4.12,4.57,8.27
2010-12-06,35.95,35.44,35.95,34.68,15968,56130000,-0.41,-1.14,3.54,7.98
2010-12-07,35.38,36.09,36.09,34.56,11061,39130000,0.65,1.83,4.32,5.53
2010-12-08,35.97,36.18,36.45,35.50,10759,38680000,0.09,0.25,2.63,5.38
2010-12-09,35.97,34.58,36.00,34.42,7919,27910000,-1.60,-4.42,4.37,3.96
2010-12-10,34.51,34.81,35.34,34.10,9846,34120000,0.23,0.67,3.59,4.92
2010-12-13,34.90,35.86,36.00,34.20,11178,39770000,1.05,3.02,5.17,5.59
2010-12-14,35.95,36.85,37.39,35.50,19009,69330000,0.99,2.76,5.27,9.50
2010-12-15,36.55,35.98,36.71,35.71,14149,51360000,-0.87,-2.36,2.71,7.07
2010-12-16,35.69,36.00,36.30,35.60,9504,34230000,0.02,0.06,1.95,4.75
2010-12-17,36.09,36.25,36.66,35.72,8841,32050000,0.25,0.69,2.61,4.42
2010-12-20,36.27,35.62,36.95,34.85,10024,36090000,-0.63,-1.74,5.79,5.01
2010-12-21,35.77,35.93,36.00,35.15,6522,23200000,0.31,0.87,2.39,3.26
2010-12-22,36.25,35.60,36.26,35.50,5586,20000000,-0.33,-0.92,2.12,2.79
2010-12-23,35.96,34.60,35.99,34.55,6365,22350000,-1.00,-2.81,4.04,3.18
2010-12-24,34.52,33.03,34.52,32.80,8426,28090000,-1.57,-4.54,4.97,4.21
2010-12-27,33.11,31.68,33.39,31.45,9462,30790000,-1.35,-4.09,5.87,4.73
2010-12-28,31.50,31.00,31.50,30.78,7643,23710000,-0.68,-2.15,2.27,3.82
2010-12-29,31.02,31.26,31.40,30.80,6588,20500000,0.26,0.84,1.94,3.29
2010-12-31,31.35,32.35,32.48,31.35,6800,21620000,1.09,3.49,3.61,3.40
2011-01-04,32.56,32.53,32.56,31.68,6865,22160000,0.18,0.56,2.72,3.43
2011-01-05,32.20,32.16,32.28,32.00,6075,19500000,-0.37,-1.14,0.86,3.04
2011-01-06,32.08,31.50,32.40,31.46,6239,19740000,-0.66,-2.05,2.92,3.12
2011-01-07,31.58,31.19,32.05,30.91,6452,20300000,-0.31,-0.98,3.62,3.23
2011-01-10,31.22,30.60,31.40,30.50,3603,11140000,-0.59,-1.89,2.89,1.80
2011-01-11,30.30,30.79,30.89,30.15,3541,10850000,0.19,0.62,2.42,1.77
2011-01-12,30.80,31.20,31.57,30.70,3170,9840000,0.41,1.33,2.83,1.59
2011-01-13,31.09,30.86,31.59,30.04,3059,9490000,-0.34,-1.09,4.97,1.53
2011-01-14,30.55,30.11,30.72,29.90,6549,19760000,-0.75,-2.43,2.66,3.27
2011-01-17,30.15,27.82,30.44,27.80,6485,18620000,-2.29,-7.61,8.77,3.24
2011-01-18,27.10,27.54,27.82,27.05,3951,10840000,-0.28,-1.01,2.77,1.98
2011-01-19,27.56,27.95,28.08,27.51,3685,10250000,0.41,1.49,2.07,1.84
2011-01-20,27.81,25.85,27.81,25.77,7240,19370000,-2.10,-7.51,7.30,3.62
2011-01-21,25.51,25.83,26.20,25.51,4302,11130000,-0.02,-0.08,2.67,2.15
2011-01-24,25.90,25.76,26.33,25.62,4042,10490000,-0.07,-0.27,2.75,2.02
2011-01-25,25.57,25.60,25.77,25.03,3372,8540000,-0.16,-0.62,2.87,1.69
2011-01-26,25.80,26.90,27.49,25.66,13789,37080000,1.30,5.08,7.15,6.89
2011-01-27,26.40,26.81,27.28,26.28,7457,19980000,-0.09,-0.33,3.72,3.73
2011-01-28,26.45,26.84,27.22,26.45,4879,13090000,0.03,0.11,2.87,2.44
2011-01-31,26.56,27.06,27.26,26.56,4975,13440000,0.22,0.82,2.61,2.49
2011-02-01,27.37,26.83,27.45,26.66,4396,11840000,-0.23,-0.85,2.92,2.20
2011-02-09,26.83,26.77,27.28,26.61,3953,10650000,-0.06,-0.22,2.50,1.98
2011-02-10,26.77,27.71,28.10,26.28,8182,22500000,0.94,3.51,6.80,4.09
2011-02-11,27.60,28.10,28.35,27.53,7123,20010000,0.39,1.41,2.96,3.56
2011-02-14,28.10,28.41,28.50,27.78,9278,26150000,0.31,1.10,2.56,4.64
2011-02-15,28.48,28.22,28.60,28.13,8945,25320000,-0.19,-0.67,1.65,4.47
2011-02-16,28.14,28.56,28.60,28.00,6798,19290000,0.34,1.20,2.13,3.40
2011-02-17,28.57,28.49,28.86,27.99,8464,23960000,-0.07,-0.25,3.05,4.23
2011-02-18,28.60,27.89,28.76,27.78,7111,19940000,-0.60,-2.11,3.44,3.56
2011-02-21,27.55,28.19,28.30,27.53,6111,17080000,0.30,1.08,2.76,3.06
2011-02-22,28.08,27.31,28.39,27.31,8025,22330000,-0.88,-3.12,3.83,4.01
2011-02-23,27.20,27.65,27.88,27.10,5426,14980000,0.34,1.25,2.86,2.71
2011-02-24,27.62,28.46,28.48,27.45,8561,24080000,0.81,2.93,3.73,4.28
2011-02-25,28.60,28.39,28.78,28.16,6651,18890000,-0.07,-0.25,2.18,3.33
2011-02-28,28.48,29.06,29.19,28.01,8270,23780000,0.67,2.36,4.16,4.14
2011-03-01,29.33,29.19,29.87,28.90,11700,34410000,0.13,0.45,3.34,5.85
2011-03-02,28.85,28.59,29.05,28.20,7434,21220000,-0.60,-2.06,2.91,3.72
2011-03-03,28.26,27.68,28.59,27.61,5994,16840000,-0.91,-3.18,3.43,3.00
2011-03-04,27.69,27.96,28.27,27.64,3361,9370000,0.28,1.01,2.28,1.68
2011-03-07,27.89,28.02,28.21,27.70,5345,14940000,0.06,0.21,1.82,2.67
2011-03-08,28.02,27.97,28.29,27.61,4532,12620000,-0.05,-0.18,2.43,2.27
2011-03-10,28.00,28.11,28.43,27.97,6906,19460000,0.14,0.50,1.64,3.45
2011-03-11,28.00,28.26,28.60,28.00,8511,24130000,0.15,0.53,2.13,4.26
2011-03-14,28.35,28.90,28.90,28.16,9461,27080000,0.64,2.26,2.62,4.73
2011-03-15,29.07,28.81,29.30,28.14,10715,30830000,-0.09,-0.31,4.01,5.36
2011-03-16,28.81,28.68,29.00,28.20,6769,19390000,-0.13,-0.45,2.78,3.38
2011-03-17,28.67,28.25,29.00,28.00,6282,17890000,-0.43,-1.50,3.49,3.14
2011-03-18,28.31,28.17,28.49,28.12,3403,9610000,-0.08,-0.28,1.31,1.70
2011-03-21,27.97,27.51,28.28,27.42,6216,17280000,-0.66,-2.34,3.05,3.11
2011-03-22,27.51,27.28,27.56,27.00,3986,10830000,-0.23,-0.84,2.04,1.99
2011-03-23,27.28,27.58,27.78,27.00,4210,11590000,0.30,1.10,2.86,2.11
2011-03-24,27.60,27.42,27.85,27.35,2612,7170000,-0.16,-0.58,1.81,1.31
2011-03-25,27.42,27.27,27.44,27.12,4622,12610000,-0.15,-0.55,1.17,2.31
2011-03-28,27.18,27.12,27.38,27.05,4648,12640000,-0.15,-0.55,1.21,2.32
2011-03-29,27.00,26.01,27.01,25.95,5896,15640000,-1.11,-4.09,3.91,2.95
2011-03-30,26.00,25.38,26.01,25.35,7538,19260000,-0.63,-2.42,2.54,3.77
2011-03-31,25.32,25.50,25.63,25.06,6630,16810000,0.12,0.47,2.25,3.31
2011-04-01,25.58,25.65,25.66,25.16,3861,9810000,0.15,0.59,1.96,1.93
2011-04-06,25.67,25.16,25.67,25.00,4929,12420000,-0.49,-1.91,2.61,2.46
2011-04-07,25.16,25.68,25.76,25.16,4819,12300000,0.52,2.07,2.38,2.41
2011-04-08,25.61,25.80,25.88,25.54,3391,8730000,0.12,0.47,1.32,1.70
2011-04-11,25.89,25.91,26.46,25.82,6384,16720000,0.11,0.43,2.48,3.19
2011-04-12,25.72,25.75,26.10,25.57,3117,8060000,-0.16,-0.62,2.05,1.56
2011-04-13,26.08,26.20,26.48,25.55,3308,8640000,0.45,1.75,3.61,1.65
2011-04-14,26.29,25.82,26.40,25.81,2784,7220000,-0.38,-1.45,2.25,1.39
2011-04-15,25.68,25.66,25.94,25.55,2388,6140000,-0.16,-0.62,1.51,1.19
2011-04-18,25.60,25.28,25.67,25.19,3388,8590000,-0.38,-1.48,1.87,1.69
2011-04-19,25.28,24.59,25.28,24.50,6239,15450000,-0.69,-2.73,3.09,3.12
2011-04-20,24.58,25.01,25.01,24.58,3166,7860000,0.42,1.71,1.75,1.58
2011-04-21,25.10,25.23,25.39,24.91,2607,6550000,0.22,0.88,1.92,1.30
2011-04-22,25.00,24.78,25.38,24.74,3098,7700000,-0.45,-1.78,2.54,1.55
2011-04-25,24.55,25.64,25.92,24.40,10368,26260000,0.86,3.47,6.13,5.18
2011-04-27,24.51,23.08,24.87,23.08,13920,33040000,-2.56,-9.98,6.98,6.96
2011-04-28,22.60,20.80,22.60,20.79,11205,23930000,-2.28,-9.88,7.84,5.60
2011-04-29,20.70,21.00,21.22,20.50,4515,9430000,0.20,0.96,3.46,2.26
2011-05-03,21.26,21.15,21.26,20.72,2625,5510000,0.15,0.71,2.57,1.31
2011-05-04,21.12,20.37,21.16,20.20,6215,12770000,-0.78,-3.69,4.54,3.11
2011-05-05,20.25,20.46,20.58,20.25,3974,8120000,0.09,0.44,1.62,1.99
2011-05-06,20.38,20.29,20.54,20.06,3830,7760000,-0.17,-0.83,2.35,1.91
2011-05-09,20.27,20.33,20.52,20.11,3709,7560000,0.04,0.20,2.02,1.85
2011-05-10,20.34,20.48,20.49,20.19,3052,6200000,0.15,0.74,1.48,1.53
2011-05-11,20.63,20.46,20.63,20.20,3631,7400000,-0.02,-0.10,2.10,1.82
2011-05-12,20.30,19.69,20.40,19.60,4516,9050000,-0.77,-3.76,3.91,2.26
2011-05-13,19.60,19.66,19.86,19.38,4409,8620000,-0.03,-0.15,2.44,2.20
2011-05-16,19.65,19.70,19.81,19.65,3261,6430000,0.04,0.20,0.81,1.63
2011-05-17,19.67,19.24,19.67,19.05,4388,8460000,-0.46,-2.34,3.15,2.19
2011-05-18,19.21,19.33,19.50,19.07,4369,8450000,0.09,0.47,2.23,2.18
2011-05-19,19.33,19.21,19.45,19.17,2214,4270000,-0.12,-0.62,1.45,1.11
2011-05-20,19.22,19.11,19.30,18.99,2598,4970000,-0.10,-0.52,1.61,1.30
2011-05-23,19.02,18.08,19.11,18.00,8457,15580000,-1.03,-5.39,5.81,4.23
2011-05-24,18.08,18.89,19.17,17.66,8085,15030000,0.81,4.48,8.35,4.04
2011-05-25,18.70,18.09,18.86,18.02,4119,7630000,-0.80,-4.24,4.45,2.06
2011-05-26,18.15,17.69,18.40,17.64,3693,6610000,-0.40,-2.21,4.20,1.85
2011-05-27,17.76,18.14,18.25,17.52,5448,9790000,0.45,2.54,4.13,2.72
2011-05-30,17.81,18.77,18.80,17.69,7336,13500000,0.63,3.47,6.12,3.67
2011-05-31,18.75,19.00,19.10,18.18,6983,13050000,0.23,1.23,4.90,3.49
2011-06-01,18.83,19.06,19.10,18.71,4713,8910000,0.06,0.32,2.05,2.36
2011-06-02,18.88,18.30,18.88,17.82,4816,8790000,-0.76,-3.99,5.56,2.41
2011-06-03,18.30,18.73,18.99,18.12,3474,6460000,0.43,2.35,4.75,1.74
2011-06-07,18.80,18.92,18.95,18.53,2914,5470000,0.19,1.01,2.24,1.46
2011-06-08,18.92,18.73,18.96,18.52,5156,9610000,-0.19,-1.00,2.33,2.58
2011-06-09,19.19,18.30,19.20,18.30,7159,13400000,-0.43,-2.30,4.81,3.58
2011-06-10,18.79,18.65,18.79,17.80,6190,11350000,0.35,1.91,5.41,3.10
2011-06-13,18.60,19.14,19.19,18.40,9248,17530000,0.49,2.63,4.24,4.62
2011-06-14,19.35,19.28,19.40,18.96,8028,15430000,0.14,0.73,2.30,4.01
2011-06-15,19.26,18.64,19.26,18.49,6584,12400000,-0.64,-3.32,3.99,3.29
2011-06-16,18.32,18.03,18.46,18.01,4025,7330000,-0.61,-3.27,2.41,2.01
2011-06-17,18.05,17.95,18.24,17.90,1893,3420000,-0.08,-0.44,1.89,0.95
2011-06-20,17.92,17.99,18.15,17.80,1702,3060000,0.04,0.22,1.95,0.85
2011-06-21,18.39,18.18,18.45,18.00,1635,2970000,0.19,1.06,2.50,0.82
2011-06-22,18.20,18.21,18.30,18.02,1334,2420000,0.03,0.17,1.54,0.67
2011-06-23,18.03,19.11,19.29,17.91,9699,18360000,0.90,4.94,7.58,4.85
2011-06-24,18.99,19.38,19.51,18.88,8231,15840000,0.27,1.41,3.30,4.12
2011-06-27,19.38,19.52,19.89,19.25,6826,13340000,0.14,0.72,3.30,3.41
2011-06-28,19.55,19.36,19.70,19.14,3342,6450000,-0.16,-0.82,2.87,1.67
2011-06-29,19.32,18.91,19.43,18.91,4230,8110000,-0.45,-2.32,2.69,2.11
2011-06-30,18.91,19.12,19.32,18.91,3533,6760000,0.21,1.11,2.17,1.77
2011-07-01,19.12,19.30,19.56,19.12,4934,9570000,0.18,0.94,2.30,2.47
2011-07-04,19.50,19.80,19.95,19.29,5797,11350000,0.50,2.59,3.42,2.90
2011-07-05,19.78,20.02,20.30,19.70,7021,14060000,0.22,1.11,3.03,3.51
2011-07-06,19.98,20.12,20.28,19.60,5907,11750000,0.10,0.50,3.40,2.95
2011-07-07,20.12,20.86,20.98,19.95,13852,28370000,0.74,3.68,5.12,6.93
2011-07-11,20.64,20.68,20.73,20.21,5393,11060000,-0.18,-0.86,2.49,2.70
2011-07-12,20.59,19.98,20.59,19.80,6177,12370000,-0.70,-3.38,3.82,3.09
2011-07-13,19.80,20.50,20.51,19.80,5855,11860000,0.52,2.60,3.55,2.93
2011-07-14,20.48,21.36,21.39,20.48,10171,21310000,0.86,4.20,4.44,5.09
2011-07-15,21.32,21.62,22.16,21.21,13649,29700000,0.26,1.22,4.45,6.82
2011-07-18,21.62,21.13,21.88,21.00,7684,16490000,-0.49,-2.27,4.07,3.84
2011-07-19,21.00,20.74,21.00,20.65,3541,7350000,-0.39,-1.85,1.66,1.77
2011-07-20,21.15,20.43,21.15,20.01,5608,11460000,-0.31,-1.49,5.50,2.80
2011-07-21,20.59,20.26,20.59,20.17,2424,4920000,-0.17,-0.83,2.06,1.21
2011-07-22,20.24,20.41,20.53,20.24,2901,5900000,0.15,0.74,1.43,1.45
2011-07-25,20.38,18.93,20.38,18.68,6144,11920000,-1.48,-7.25,8.33,3.07
2011-07-26,19.30,18.91,19.30,18.80,2708,5140000,-0.02,-0.11,2.64,1.35
2011-07-27,18.90,19.45,19.88,18.60,3692,7120000,0.54,2.86,6.77,1.85
2011-07-28,19.30,19.80,19.85,18.91,4544,8890000,0.35,1.80,4.83,2.27
2011-07-29,19.80,19.26,19.80,19.05,3169,6140000,-0.54,-2.73,3.79,1.58
2011-08-01,19.50,19.50,19.57,18.95,3492,6740000,0.24,1.25,3.22,1.75
2011-08-02,19.28,19.15,19.28,18.00,7452,13940000,-0.35,-1.79,6.56,3.73
2011-08-03,18.70,19.76,20.09,18.70,10183,20060000,0.61,3.19,7.26,5.09
2011-08-04,19.77,19.53,19.95,19.41,5195,10220000,-0.23,-1.16,2.73,2.60
2011-08-05,18.92,18.71,18.95,18.50,4772,8960000,-0.82,-4.20,2.30,2.39
2011-08-08,18.51,17.18,18.51,16.90,7628,13390000,-1.53,-8.18,8.61,3.81
2011-08-09,16.61,16.85,17.07,16.05,4408,7310000,-0.33,-1.92,5.94,2.20
2011-08-10,17.17,16.98,17.41,16.97,3704,6380000,0.13,0.77,2.61,1.85
2011-08-11,16.50,17.37,17.39,16.30,4089,6980000,0.39,2.30,6.42,2.04
2011-08-12,17.37,17.59,17.78,17.37,4391,7740000,0.22,1.27,2.36,2.20
2011-08-15,17.60,18.03,18.10,17.56,5322,9490000,0.44,2.50,3.07,2.66
2011-08-16,17.99,17.87,18.25,17.77,3282,5890000,-0.16,-0.89,2.66,1.64
2011-08-17,17.97,18.46,18.75,17.76,8529,15670000,0.59,3.30,5.54,4.26
2011-08-18,18.21,17.88,18.39,17.85,3919,7090000,-0.58,-3.14,2.93,1.96
2011-08-19,17.50,17.75,17.77,17.21,2740,4780000,-0.13,-0.73,3.13,1.37
2011-08-22,18.19,17.95,18.19,17.41,3031,5430000,0.20,1.13,4.39,1.52
2011-08-23,18.07,18.62,18.66,17.80,5297,9690000,0.67,3.73,4.79,2.65
2011-08-24,18.50,18.58,18.98,18.40,6572,12260000,-0.04,-0.21,3.11,3.29
2011-08-25,18.79,18.75,18.80,18.38,3689,6850000,0.17,0.92,2.26,1.84
2011-08-26,18.52,18.99,19.13,18.50,5047,9520000,0.24,1.28,3.36,2.52
2011-08-29,18.85,18.88,19.06,18.75,4566,8640000,-0.11,-0.58,1.63,2.28
2011-08-30,19.26,18.31,19.26,18.30,4402,8250000,-0.57,-3.02,5.08,2.20
2011-08-31,18.01,17.86,18.34,17.55,4052,7240000,-0.45,-2.46,4.31,2.03
2011-09-01,17.95,17.78,18.05,17.55,3344,5950000,-0.08,-0.45,2.80,1.67
2011-09-02,17.62,17.66,17.88,17.41,1880,3310000,-0.12,-0.67,2.64,0.45
2011-09-05,17.53,17.14,17.53,17.02,2249,3860000,-0.52,-2.94,2.89,0.54
2011-09-06,17.12,16.98,17.28,16.82,1357,2310000,-0.16,-0.93,2.68,0.33
2011-09-07,16.87,17.32,17.39,16.87,1918,3300000,0.34,2.00,3.06,0.46
2011-09-08,17.48,17.18,17.48,17.12,1792,3110000,-0.14,-0.81,2.08,0.43
2011-09-09,17.42,17.28,17.90,17.15,1503,2620000,0.10,0.58,4.37,0.36
2011-09-13,17.18,16.88,17.18,16.56,1699,2850000,-0.40,-2.31,3.59,0.41
2011-09-14,17.09,17.39,17.49,16.66,2604,4480000,0.51,3.02,4.92,0.63
2011-09-15,17.28,17.45,17.46,17.27,1907,3320000,0.06,0.35,1.09,0.46
2011-09-16,17.60,17.47,17.66,17.40,1820,3190000,0.02,0.11,1.49,0.44
2011-09-19,17.47,17.13,17.47,17.00,1008,1720000,-0.34,-1.95,2.69,0.24
2011-09-20,17.15,17.25,17.30,16.91,845,1450000,0.12,0.70,2.28,0.20
2011-09-21,17.58,17.65,17.76,17.25,2520,4430000,0.40,2.32,2.96,0.61
2011-09-22,17.55,16.84,17.65,16.83,2633,4550000,-0.81,-4.59,4.65,0.61
2011-09-23,16.80,16.87,17.10,16.53,3415,5730000,0.03,0.18,3.38,0.79
2011-09-26,16.66,16.63,16.98,16.55,2672,4480000,-0.24,-1.42,2.55,0.62
2011-09-27,16.74,16.78,16.89,16.44,1420,2370000,0.15,0.90,2.71,0.33
2011-09-28,16.78,16.81,16.96,16.00,2395,4020000,0.03,0.18,5.72,0.56
2011-09-29,16.69,16.44,16.70,16.20,1666,2740000,-0.37,-2.20,2.97,0.39
2011-09-30,16.99,16.60,16.99,16.20,1228,2020000,0.16,0.97,4.81,0.29
2011-10-10,16.60,16.52,16.66,16.32,1382,2270000,-0.08,-0.48,2.05,0.32
2011-10-11,16.75,16.46,16.98,16.28,2611,4340000,-0.06,-0.36,4.24,0.61
2011-10-12,16.55,17.06,17.20,16.40,3100,5220000,0.60,3.65,4.86,0.72
2011-10-13,17.16,17.51,17.53,16.91,5280,9180000,0.45,2.64,3.63,1.23
2011-10-14,17.58,17.41,17.75,17.16,2825,4940000,-0.10,-0.57,3.37,0.66
2011-10-17,17.60,17.48,17.60,17.30,1619,2820000,0.07,0.40,1.72,0.38
2011-10-18,17.30,16.65,17.43,16.65,2390,4070000,-0.83,-4.75,4.46,0.55
2011-10-19,16.65,16.64,16.82,16.50,2165,3600000,-0.01,-0.06,1.92,0.50
2011-10-20,16.50,16.12,16.50,16.05,3024,4890000,-0.52,-3.13,2.70,0.70
2011-10-21,16.01,15.82,16.18,15.60,2095,3340000,-0.30,-1.86,3.60,0.49
2011-10-24,15.62,16.05,16.16,15.52,2101,3330000,0.23,1.45,4.05,0.49
2011-10-25,16.00,16.38,16.45,15.86,3568,5790000,0.33,2.06,3.68,0.83
2011-10-26,16.36,16.61,16.76,16.26,4613,7640000,0.23,1.40,3.05,1.07
2011-10-27,16.65,16.64,16.94,16.53,3055,5090000,0.03,0.18,2.47,0.71
2011-10-28,16.85,16.94,16.99,16.61,3144,5280000,0.30,1.80,2.28,0.73
2011-10-31,16.91,17.08,17.10,16.68,4762,8070000,0.14,0.83,2.48,1.11
2011-11-01,16.98,17.03,17.18,16.75,3941,6710000,-0.05,-0.29,2.52,0.91
2011-11-02,16.91,17.60,17.75,16.68,11610,20240000,0.57,3.35,6.28,2.70
2011-11-03,18.00,17.58,18.18,17.51,10507,18710000,-0.02,-0.11,3.81,2.44
2011-11-04,17.60,17.68,17.88,17.37,5597,9860000,0.10,0.57,2.90,1.30
2011-11-07,17.86,18.02,18.38,17.80,11506,20840000,0.34,1.92,3.28,2.67
2011-11-08,17.91,17.90,18.21,17.51,5850,10430000,-0.12,-0.67,3.88,1.36
2011-11-09,17.80,18.18,18.18,17.40,8666,15450000,0.28,1.56,4.36,2.01
2011-11-10,17.89,18.40,18.98,17.68,17926,33050000,0.22,1.21,7.15,4.16
2011-11-11,18.40,18.40,18.80,18.10,12584,23280000,0.00,0.00,3.80,2.92
2011-11-14,18.55,18.90,19.28,18.55,12717,24130000,0.50,2.72,3.97,2.95
2011-11-15,18.96,18.78,19.00,18.54,7215,13500000,-0.12,-0.63,2.43,1.67
2011-11-16,18.78,18.25,19.25,18.16,11900,22360000,-0.53,-2.82,5.80,2.76
2011-11-17,18.30,18.27,18.68,17.93,7783,14260000,0.02,0.11,4.11,1.81
2011-11-18,18.00,17.50,18.10,17.46,6199,10980000,-0.77,-4.21,3.50,1.44
2011-11-22,17.05,17.09,17.15,16.62,7441,12590000,-0.41,-2.34,3.03,1.73
2011-11-23,17.05,17.30,17.48,17.00,6438,11120000,0.21,1.23,2.81,1.49
2011-11-24,17.01,16.90,17.18,16.70,4341,7350000,-0.40,-2.31,2.77,1.01
2011-11-25,16.99,16.75,17.05,16.70,2928,4930000,-0.15,-0.89,2.07,0.68
2011-11-28,16.51,16.56,16.90,16.51,4280,7140000,-0.19,-1.13,2.33,0.99
2011-11-29,16.78,16.79,16.83,16.50,5990,10010000,0.23,1.39,1.99,1.39
