日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-11-02,8.98,8.92,9.09,8.87,17356,15550000,-0.09,-1.00,2.44,4.57
2004-11-03,8.90,9.19,9.25,8.76,20474,18540000,0.27,3.03,5.49,5.39
2004-11-04,9.12,9.00,9.20,8.95,18501,16730000,-0.19,-2.07,2.72,4.87
2004-11-05,9.01,8.88,9.10,8.80,11347,10120000,-0.12,-1.33,3.33,2.99
2004-11-08,8.80,8.84,8.91,8.75,4658,4110000,-0.04,-0.45,1.80,1.23
2004-11-09,8.86,9.06,9.12,8.81,11401,10280000,0.22,2.49,3.51,3.00
2004-11-10,9.05,9.55,9.66,8.90,25918,24380000,0.49,5.41,8.39,6.82
2004-11-11,9.63,9.61,10.01,9.50,52567,51730000,0.06,0.63,5.34,13.83
2004-11-12,9.65,9.58,9.85,9.45,17883,17220000,-0.03,-0.31,4.16,4.71
2004-11-15,9.63,9.95,10.00,9.59,24830,24560000,0.37,3.86,4.28,6.53
2004-11-16,9.97,9.94,10.20,9.80,21991,22030000,-0.01,-0.10,4.02,5.79
2004-11-17,9.93,9.83,9.99,9.71,11447,11220000,-0.11,-1.11,2.82,3.01
2004-11-18,9.83,9.92,9.96,9.81,7347,7260000,0.09,0.92,1.53,1.93
2004-11-19,10.01,9.87,10.12,9.69,13652,13470000,-0.05,-0.50,4.33,3.59
2004-11-22,9.85,9.69,9.95,9.66,16078,15790000,-0.18,-1.82,2.94,4.23
2004-11-23,9.65,9.40,9.70,9.38,15790,15000000,-0.29,-2.99,3.30,4.16
2004-11-24,9.40,9.70,9.84,9.36,17639,17020000,0.30,3.19,5.11,4.64
2004-11-25,9.60,9.55,9.72,9.51,8937,8600000,-0.15,-1.55,2.16,2.35
2004-11-26,9.51,9.56,9.68,9.50,6831,6550000,0.01,0.10,1.88,1.80
2004-11-29,9.55,9.20,9.55,9.16,9084,8480000,-0.36,-3.77,4.08,2.39
2004-11-30,9.17,9.29,9.39,9.17,3845,3560000,0.09,0.98,2.39,1.01
2004-12-01,9.29,9.28,9.34,9.20,2767,2560000,-0.01,-0.11,1.51,0.73
2004-12-02,9.20,9.27,9.33,9.06,5428,4990000,-0.01,-0.11,2.91,1.43
2004-12-03,9.26,9.57,9.83,9.25,13244,12810000,0.30,3.24,6.26,3.49
2004-12-06,9.61,9.60,9.65,9.43,5189,4950000,0.03,0.31,2.30,1.37
2004-12-07,9.54,9.64,9.69,9.48,6872,6580000,0.04,0.42,2.19,1.81
2004-12-08,9.73,9.65,9.79,9.59,6466,6250000,0.01,0.10,2.07,1.70
2004-12-09,9.60,9.84,10.10,9.54,16265,16110000,0.19,1.97,5.80,4.28
2004-12-10,9.82,9.56,9.90,9.55,7301,7090000,-0.28,-2.85,3.56,1.92
2004-12-13,9.47,9.71,9.75,9.47,7023,6780000,0.15,1.57,2.93,1.85
2004-12-14,9.70,10.06,10.18,9.64,23647,23600000,0.35,3.60,5.56,6.22
2004-12-15,10.06,10.18,10.30,9.94,22541,22790000,0.12,1.19,3.58,5.93
2004-12-16,10.13,9.71,10.15,9.70,12627,12550000,-0.47,-4.62,4.42,3.32
2004-12-20,9.45,9.14,9.47,9.00,19380,17890000,-0.57,-5.87,4.84,5.10
2004-12-21,9.13,9.29,9.37,9.13,7003,6520000,0.15,1.64,2.63,1.84
2004-12-22,9.31,9.67,9.67,9.27,8306,7930000,0.38,4.09,4.31,2.19
2004-12-23,9.65,9.50,9.69,9.35,4892,4650000,-0.17,-1.76,3.52,1.29
2004-12-24,9.50,9.67,9.75,9.39,6972,6710000,0.17,1.79,3.79,1.83
2004-12-27,9.67,9.60,9.75,9.52,2597,2500000,-0.07,-0.72,2.38,0.68
2004-12-28,9.54,9.56,9.65,9.37,3063,2900000,-0.04,-0.42,2.92,0.81
2004-12-29,9.45,9.39,9.60,9.19,5299,4960000,-0.17,-1.78,4.29,1.39
2004-12-30,9.29,9.70,9.70,9.29,5993,5720000,0.31,3.30,4.37,1.58
2004-12-31,9.78,9.40,9.82,9.40,4235,4090000,-0.30,-3.09,4.33,1.11
2005-01-04,9.31,9.28,9.47,9.22,1752,1640000,-0.12,-1.28,2.66,0.46
2005-01-05,9.30,9.28,9.42,9.03,5232,4830000,0.00,0.00,4.20,1.38
2005-01-06,9.28,9.11,9.28,9.08,2501,2280000,-0.17,-1.83,2.16,0.66
2005-01-07,9.11,9.07,9.35,9.04,2216,2030000,-0.04,-0.44,3.40,0.58
2005-01-10,9.07,9.00,9.07,8.76,7804,6930000,-0.07,-0.77,3.42,2.05
2005-01-11,9.10,9.09,9.10,8.98,2290,2070000,0.09,1.00,1.33,0.60
2005-01-12,9.07,8.98,9.10,8.91,2447,2190000,-0.11,-1.21,2.09,0.64
2005-01-13,8.98,8.96,9.16,8.91,1986,1790000,-0.02,-0.22,2.78,0.52
2005-01-14,9.08,8.92,9.13,8.92,1514,1360000,-0.04,-0.45,2.34,0.40
2005-01-17,8.90,8.52,8.90,8.47,3911,3360000,-0.40,-4.48,4.82,1.03
2005-01-18,8.55,8.66,8.69,8.42,4491,3830000,0.14,1.64,3.17,1.18
2005-01-19,8.60,8.30,8.60,8.28,3133,2630000,-0.36,-4.16,3.70,0.82
2005-01-20,8.31,8.30,8.31,7.90,3852,3130000,0.00,0.00,4.94,1.01
2005-01-21,8.11,8.57,8.65,8.01,3920,3290000,0.27,3.25,7.71,1.03
2005-01-24,8.80,8.68,8.89,8.60,4488,3920000,0.11,1.28,3.38,1.18
2005-01-25,8.55,8.31,8.55,8.11,3842,3180000,-0.37,-4.26,5.07,1.01
2005-01-26,8.31,8.08,8.33,8.00,4781,3880000,-0.23,-2.77,3.97,1.26
2005-01-27,8.02,8.02,8.12,7.98,3497,2810000,-0.06,-0.74,1.73,0.92
2005-01-28,8.02,7.92,8.09,7.92,2980,2380000,-0.10,-1.25,2.12,0.78
2005-01-31,7.89,7.80,7.89,7.76,2667,2080000,-0.12,-1.52,1.64,0.70
2005-02-01,7.76,7.82,7.95,7.76,2167,1700000,0.02,0.26,2.44,0.57
2005-02-02,7.85,8.48,8.50,7.85,8589,7150000,0.66,8.44,8.31,2.26
2005-02-03,8.38,8.25,8.55,8.20,3639,3040000,-0.23,-2.71,4.13,0.96
2005-02-04,8.34,8.57,8.65,8.22,3802,3230000,0.32,3.88,5.21,1.00
2005-02-16,8.61,8.56,8.80,8.56,3481,3030000,-0.01,-0.12,2.80,0.92
2005-02-17,8.51,8.52,8.59,8.35,1916,1620000,-0.04,-0.47,2.80,0.50
2005-02-18,8.53,8.45,8.63,8.40,2012,1720000,-0.07,-0.82,2.70,0.53
2005-02-21,8.48,8.52,8.62,8.31,1750,1490000,0.07,0.83,3.67,0.46
2005-02-22,8.52,8.85,8.92,8.50,6456,5680000,0.33,3.87,4.93,1.70
2005-02-23,8.80,8.86,9.03,8.70,6082,5390000,0.01,0.11,3.73,1.60
2005-02-24,9.03,9.12,9.35,9.03,7409,6790000,0.26,2.93,3.61,1.95
2005-02-25,9.05,9.26,9.35,9.05,7462,6900000,0.14,1.54,3.29,1.96
2005-02-28,9.11,9.20,9.35,9.11,3647,3350000,-0.06,-0.65,2.59,0.96
2005-03-01,9.16,9.13,9.25,9.06,3555,3240000,-0.07,-0.76,2.07,0.94
2005-03-02,9.12,8.94,9.20,8.91,3355,3030000,-0.19,-2.08,3.18,0.88
2005-03-03,8.94,9.02,9.04,8.85,1932,1720000,0.08,0.89,2.13,0.51
2005-03-04,9.02,8.97,9.09,8.93,1319,1190000,-0.05,-0.55,1.77,0.35
2005-03-07,8.90,9.00,9.04,8.90,1520,1370000,0.03,0.33,1.56,0.40
2005-03-08,8.95,9.41,9.48,8.95,6750,6300000,0.41,4.56,5.89,1.78
2005-03-09,9.42,9.79,9.89,9.42,15285,14850000,0.38,4.04,4.99,4.02
2005-03-10,9.75,9.55,9.85,9.48,7507,7260000,-0.24,-2.45,3.78,1.98
2005-03-11,9.43,10.04,10.07,9.43,13161,12920000,0.49,5.13,6.70,3.46
2005-03-14,10.00,10.16,10.45,9.90,17632,18000000,0.12,1.20,5.48,4.64
2005-03-15,10.10,9.76,10.25,9.70,12091,12060000,-0.40,-3.94,5.41,3.18
2005-03-16,9.72,9.82,10.04,9.58,13166,12810000,0.06,0.61,4.71,3.46
2005-03-17,9.83,9.87,10.18,9.75,13833,13840000,0.05,0.51,4.38,3.64
2005-03-18,9.87,9.74,10.18,9.60,10327,10280000,-0.13,-1.32,5.88,2.72
2005-03-21,9.70,10.71,10.71,9.51,39515,41210000,0.97,9.96,12.32,10.40
2005-03-22,10.72,10.65,10.94,10.47,22535,24170000,-0.06,-0.56,4.39,5.93
2005-03-23,10.63,10.38,11.30,10.33,27933,30410000,-0.27,-2.54,9.11,7.35
2005-03-24,10.32,10.99,10.99,10.32,24277,25680000,0.61,5.88,6.45,6.39
2005-03-25,10.88,10.60,11.09,10.51,14413,15570000,-0.39,-3.55,5.28,3.79
2005-03-28,10.58,10.79,10.79,10.33,8409,8870000,0.19,1.79,4.34,2.21
2005-03-29,10.79,10.43,10.95,10.41,11007,11750000,-0.36,-3.34,5.00,2.90
2005-03-30,10.38,9.88,10.38,9.88,12980,13130000,-0.55,-5.27,4.79,3.42
2005-03-31,9.73,9.85,10.03,9.72,6549,6450000,-0.03,-0.30,3.14,1.72
2005-04-01,9.78,10.84,10.84,9.78,19647,20570000,0.99,10.05,10.76,5.17
2005-04-04,10.79,11.30,11.75,10.51,25524,28770000,0.46,4.24,11.44,6.72
2005-04-05,11.20,11.38,11.45,11.20,11373,12880000,0.08,0.71,2.21,2.99
2005-04-06,11.29,11.87,12.10,11.25,19754,23500000,0.49,4.31,7.47,5.20
2005-04-07,11.87,11.90,12.15,11.72,14805,17590000,0.03,0.25,3.62,3.90
2005-04-08,11.79,11.90,12.12,11.60,12833,15270000,0.00,0.00,4.37,3.38
2005-04-11,11.88,11.60,11.88,11.50,10229,11930000,-0.30,-2.52,3.19,2.69
2005-04-12,11.52,11.50,12.09,11.50,17265,20160000,-0.10,-0.86,5.09,4.54
2005-04-13,11.50,11.70,12.00,11.50,11759,13760000,0.20,1.74,4.35,3.09
2005-04-14,11.80,12.35,12.42,11.55,18680,22660000,0.65,5.56,7.44,4.92
2005-04-15,12.22,11.85,12.35,11.75,14559,17430000,-0.50,-4.05,4.86,3.83
2005-04-18,11.89,12.07,12.07,11.60,6585,7790000,0.22,1.86,3.97,1.73
2005-04-19,11.92,11.84,12.05,11.72,4913,5830000,-0.23,-1.91,2.73,1.29
2005-04-21,11.60,11.65,12.06,11.52,9129,10750000,-0.19,-1.60,4.56,2.40
2005-04-22,11.60,10.81,11.80,10.67,15198,17020000,-0.84,-7.21,9.70,4.00
2005-04-25,10.69,11.25,11.25,10.38,9227,10050000,0.44,4.07,8.05,2.43
2005-04-26,11.20,11.46,11.59,11.03,5768,6550000,0.21,1.87,4.98,1.52
2005-04-27,11.50,11.01,11.56,11.01,5943,6670000,-0.45,-3.93,4.80,1.56
2005-04-28,11.00,11.87,12.05,10.92,13121,15360000,0.86,7.81,10.26,3.45
2005-04-29,11.73,11.74,12.00,11.62,6153,7280000,-0.13,-1.10,3.20,1.62
2005-05-09,11.70,11.52,12.00,11.25,3817,4380000,-0.22,-1.87,6.39,1.00
2005-05-10,11.50,11.21,11.55,10.80,6829,7600000,-0.31,-2.69,6.51,1.80
2005-05-11,11.00,10.09,11.36,10.09,10097,10640000,-1.12,-9.99,11.33,2.66
2005-05-12,9.98,10.09,10.35,9.78,9067,9110000,0.00,0.00,5.65,2.39
2005-05-13,10.08,10.20,10.43,9.99,7347,7500000,0.11,1.09,4.36,1.93
2005-05-16,10.18,9.88,10.20,9.79,5857,5810000,-0.32,-3.14,4.02,1.54
2005-05-17,9.88,10.05,10.30,9.81,3449,3480000,0.17,1.72,4.96,0.91
2005-05-18,10.06,10.16,10.25,9.94,2243,2260000,0.11,1.09,3.08,0.59
2005-05-19,10.06,10.12,10.24,9.95,2969,2990000,-0.04,-0.39,2.85,0.78
2005-05-20,10.10,10.56,10.75,10.03,10715,11080000,0.44,4.35,7.11,2.82
2005-05-23,10.41,10.18,10.59,10.15,6206,6470000,-0.38,-3.60,4.17,1.63
2005-05-24,10.14,10.30,10.40,10.04,3718,3820000,0.12,1.18,3.54,0.98
2005-05-25,10.26,10.00,10.37,9.91,5466,5540000,-0.30,-2.91,4.47,1.44
2005-05-26,10.04,9.06,10.18,9.00,11556,10860000,-0.94,-9.40,11.80,3.04
2005-05-27,9.00,8.76,9.30,8.73,5566,5020000,-0.30,-3.31,6.29,1.46
2005-05-30,8.75,8.79,8.90,8.38,7836,6770000,0.03,0.34,5.94,2.06
2005-05-31,8.70,8.87,8.96,8.65,6612,5830000,0.08,0.91,3.53,1.74
2005-06-01,8.82,8.71,9.00,8.65,11250,9980000,-0.16,-1.80,3.95,2.96
2005-06-02,8.73,8.28,8.75,8.15,8253,6900000,-0.43,-4.94,6.89,2.17
2005-06-03,8.20,8.28,8.40,8.12,2794,2310000,0.00,0.00,3.38,0.74
2005-06-06,8.25,8.92,8.94,8.24,8563,7430000,0.64,7.73,8.45,2.25
2005-06-07,8.80,8.97,9.55,8.80,12384,11350000,0.05,0.56,8.41,3.26
2005-06-08,8.97,9.87,9.87,8.97,17105,16580000,0.90,10.03,10.03,4.50
2005-06-09,9.90,10.60,10.70,9.90,22296,23080000,0.73,7.40,8.11,5.87
2005-06-10,10.57,10.32,10.57,10.22,10856,11260000,-0.28,-2.64,3.30,2.86
2005-06-13,10.31,10.48,10.79,10.18,18840,19630000,0.16,1.55,5.91,4.96
2005-06-14,10.55,10.32,10.59,10.21,8144,8450000,-0.16,-1.53,3.63,2.14
2005-06-15,10.44,9.89,10.44,9.50,9372,9360000,-0.43,-4.17,9.11,2.47
2005-06-16,7.49,8.05,8.10,7.35,19665,15400000,0.56,7.48,10.01,3.98
2005-06-17,8.07,8.34,8.42,8.02,29527,24380000,0.29,3.60,4.97,5.98
2005-06-20,8.44,8.79,8.94,7.92,28922,24970000,0.45,5.40,12.23,5.85
2005-06-21,8.75,8.77,8.95,8.51,19440,16940000,-0.02,-0.23,5.01,3.94
2005-06-22,8.63,8.53,8.69,8.41,21443,18380000,-0.24,-2.74,3.19,4.34
2005-06-23,8.37,8.56,8.81,8.36,23089,19990000,0.03,0.35,5.28,4.67
2005-06-24,8.56,8.68,8.69,8.36,9145,7860000,0.12,1.40,3.86,1.85
2005-06-27,8.88,9.13,9.35,8.85,45220,41290000,0.45,5.18,5.76,9.15
2005-06-28,9.00,8.90,9.03,8.76,22867,20280000,-0.23,-2.52,2.96,4.63
2005-06-29,8.86,8.68,9.02,8.68,13887,12160000,-0.22,-2.47,3.82,2.81
2005-06-30,8.59,8.14,8.60,8.08,20252,16740000,-0.54,-6.22,5.99,4.10
2005-07-01,8.10,7.85,8.14,7.76,13016,10280000,-0.29,-3.56,4.67,2.63
2005-07-04,7.84,8.20,8.20,7.60,12329,9830000,0.35,4.46,7.64,2.50
2005-07-05,8.20,8.08,8.36,8.01,10234,8400000,-0.12,-1.46,4.27,2.07
2005-07-06,8.10,7.91,8.27,7.83,9806,7880000,-0.17,-2.10,5.45,1.99
2005-07-07,7.88,8.00,8.12,7.81,5496,4400000,0.09,1.14,3.92,1.11
2005-07-08,7.91,7.86,7.98,7.76,4608,3610000,-0.14,-1.75,2.75,0.93
2005-07-11,8.23,7.96,8.38,7.89,12078,9780000,0.10,1.27,6.23,2.45
2005-07-12,7.89,8.45,8.50,7.82,16474,13690000,0.49,6.16,8.54,3.33
2005-07-13,8.47,8.35,8.48,8.26,10844,9080000,-0.10,-1.18,2.60,2.20
2005-07-14,8.27,8.46,8.57,8.27,9337,7890000,0.11,1.32,3.59,1.89
2005-07-15,8.41,8.22,8.51,8.12,7936,6580000,-0.24,-2.84,4.61,1.61
2005-07-18,8.13,8.22,8.28,8.08,3832,3140000,0.00,0.00,2.43,0.78
2005-07-19,8.17,8.15,8.28,8.04,8383,6820000,-0.07,-0.85,2.92,1.70
2005-07-20,8.14,8.45,8.48,8.09,13970,11610000,0.30,3.68,4.79,2.83
2005-07-21,8.36,8.36,8.47,8.24,6190,5170000,-0.09,-1.07,2.72,1.25
2005-07-22,8.45,8.69,8.85,8.40,26289,22540000,0.33,3.95,5.38,5.32
2005-07-25,8.68,8.63,8.76,8.50,13914,11950000,-0.06,-0.69,2.99,2.82
2005-07-26,8.58,8.73,8.82,8.54,15228,13250000,0.10,1.16,3.24,3.08
2005-07-27,8.70,8.61,8.76,8.20,20180,17090000,-0.12,-1.37,6.41,4.09
2005-07-28,8.60,8.70,8.88,8.56,16643,14530000,0.09,1.05,3.72,3.37
2005-07-29,8.58,8.50,8.68,8.47,8177,6990000,-0.20,-2.30,2.41,1.66
2005-08-01,8.50,8.58,8.78,8.43,9402,8030000,0.08,0.94,4.12,1.90
2005-08-02,8.68,8.67,8.75,8.50,12719,10990000,0.09,1.05,2.91,2.57
2005-08-03,8.65,8.72,8.77,8.52,24691,21340000,0.05,0.58,2.88,5.00
2005-08-04,8.72,8.86,9.06,8.68,39001,34760000,0.14,1.61,4.36,7.89
2005-08-05,8.99,9.45,9.50,8.86,41666,38570000,0.59,6.66,7.22,8.43
2005-08-08,9.65,9.45,9.89,9.35,55853,53660000,0.00,0.00,5.71,11.31
2005-08-09,9.40,9.55,9.60,9.23,25232,23750000,0.10,1.06,3.92,5.11
2005-08-10,9.50,9.70,9.75,9.41,27749,26630000,0.15,1.57,3.56,5.62
2005-08-11,9.79,9.54,9.87,9.45,28184,27090000,-0.16,-1.65,4.33,5.71
2005-08-12,9.45,9.27,9.60,9.20,21311,19990000,-0.27,-2.83,4.19,4.31
2005-08-15,9.26,10.10,10.19,9.26,49393,48270000,0.83,8.95,10.03,10.00
2005-08-16,10.10,9.80,10.10,9.63,31323,30760000,-0.30,-2.97,4.65,6.34
2005-08-17,9.51,10.00,10.18,9.51,54716,54430000,0.20,2.04,6.84,11.08
2005-08-18,10.00,9.13,10.00,9.00,43638,41850000,-0.87,-8.70,10.00,8.83
2005-08-19,9.00,8.80,9.30,8.54,32092,28740000,-0.33,-3.61,8.32,6.50
2005-08-22,8.80,8.94,8.97,8.66,12665,11180000,0.14,1.59,3.52,2.56
2005-08-23,8.88,9.00,9.05,8.88,10059,9020000,0.06,0.67,1.90,2.04
2005-08-24,9.02,9.01,9.26,8.92,14268,12980000,0.01,0.11,3.78,2.89
2005-08-25,9.02,9.00,9.13,8.81,13826,12350000,-0.01,-0.11,3.55,2.80
2005-08-26,9.00,8.84,9.08,8.71,10838,9640000,-0.16,-1.78,4.11,2.19
2005-08-29,8.88,8.75,8.88,8.65,14361,12560000,-0.09,-1.02,2.60,2.91
2005-08-30,8.67,8.61,8.77,8.60,12071,10430000,-0.14,-1.60,1.94,2.44
2005-08-31,8.61,9.01,9.02,8.61,17332,15400000,0.40,4.65,4.76,3.51
2005-09-01,9.04,9.15,9.22,8.95,16709,15240000,0.14,1.55,3.00,3.38
2005-09-02,9.18,9.46,9.60,9.18,23014,21770000,0.31,3.39,4.59,4.66
2005-09-05,9.54,9.50,9.65,9.38,14524,13780000,0.04,0.42,2.85,2.94
2005-09-06,9.52,9.09,9.56,9.05,15822,14750000,-0.41,-4.32,5.37,3.20
2005-09-07,9.09,9.41,9.45,8.92,13514,12440000,0.32,3.52,5.83,2.74
2005-09-08,9.45,9.61,9.75,9.40,29600,28420000,0.20,2.13,3.72,5.99
2005-09-09,9.65,9.61,9.86,9.42,31045,30150000,0.00,0.00,4.58,6.28
2005-09-22,9.58,9.16,9.58,8.81,13104,12080000,-0.45,-4.68,8.01,2.65
2005-09-23,9.08,8.91,9.18,8.86,14319,12880000,-0.25,-2.73,3.49,2.90
2005-09-26,8.80,9.01,9.16,8.80,5809,5260000,0.10,1.12,4.04,1.18
2005-09-27,8.96,9.05,9.10,8.95,6912,6240000,0.04,0.44,1.66,1.40
2005-09-28,9.08,9.09,9.17,9.05,6825,6210000,0.04,0.44,1.33,1.38
2005-09-29,9.10,9.37,9.44,9.08,11101,10320000,0.28,3.08,3.96,2.25
2005-09-30,9.30,9.60,9.72,9.29,22303,21410000,0.23,2.45,4.59,4.51
2005-10-26,6.70,6.65,7.20,6.64,49917,34600000,-2.95,-30.73,5.83,7.48
2005-10-27,6.59,6.66,6.77,6.43,11228,7440000,0.01,0.15,5.11,1.68
2005-10-28,6.58,6.41,6.75,6.21,16324,10540000,-0.25,-3.75,8.11,2.45
2005-10-31,6.35,6.37,6.54,6.15,14435,9060000,-0.04,-0.62,6.08,2.16
2005-11-01,6.30,6.20,6.30,6.05,10292,6310000,-0.17,-2.67,3.92,1.54
2005-11-02,6.27,6.30,6.33,6.14,8953,5600000,0.10,1.61,3.06,1.34
2005-11-03,6.30,6.33,6.33,6.20,5844,3670000,0.03,0.48,2.06,0.88
2005-11-04,6.28,6.49,6.63,6.21,11586,7550000,0.16,2.53,6.64,1.74
2005-11-07,6.48,6.53,6.62,6.44,5847,3820000,0.04,0.62,2.77,0.88
2005-11-08,6.55,6.58,6.64,6.46,6454,4230000,0.05,0.77,2.76,0.97
2005-11-09,6.57,6.70,6.87,6.50,14560,9780000,0.12,1.82,5.62,2.18
2005-11-10,6.62,6.57,6.76,6.45,10475,6870000,-0.13,-1.94,4.63,1.57
2005-11-11,6.51,6.57,6.60,6.30,9118,5900000,0.00,0.00,4.57,1.37
2005-11-14,6.41,6.57,6.58,6.35,2794,1820000,0.00,0.00,3.50,0.42
2005-11-15,6.55,6.44,6.66,6.36,3675,2380000,-0.13,-1.98,4.57,0.55
2005-11-16,6.41,6.70,6.72,6.29,10600,6910000,0.26,4.04,6.68,1.59
2005-11-17,6.70,6.70,6.76,6.61,6301,4210000,0.00,0.00,2.24,0.94
2005-11-18,6.68,6.94,6.97,6.68,31709,21810000,0.24,3.58,4.33,4.75
2005-11-21,6.93,6.85,7.10,6.83,15673,10830000,-0.09,-1.30,3.89,2.35
2005-11-22,6.88,6.83,6.95,6.78,9330,6390000,-0.02,-0.29,2.48,1.40
2005-11-23,6.80,6.90,6.99,6.80,10202,7050000,0.07,1.02,2.78,1.53
2005-11-24,6.86,6.88,6.95,6.80,5843,4020000,-0.02,-0.29,2.17,0.88
2005-11-25,6.90,6.77,6.90,6.75,6148,4170000,-0.11,-1.60,2.18,0.92
2005-11-28,6.75,6.68,6.77,6.53,7132,4740000,-0.09,-1.33,3.55,1.07
2005-11-29,6.65,6.69,6.86,6.65,8068,5450000,0.01,0.15,3.14,1.21
2005-11-30,6.71,6.94,7.03,6.60,21036,14480000,0.25,3.74,6.43,3.15
2005-12-01,6.95,6.85,6.95,6.70,10847,7380000,-0.09,-1.30,3.60,1.63
2005-12-02,6.80,6.85,6.89,6.74,8159,5570000,0.00,0.00,2.19,1.22
2005-12-05,6.92,6.45,6.95,6.44,11179,7450000,-0.40,-5.84,7.45,1.68
