日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-03-27,13.70,13.95,13.95,13.31,11547,15850000,0.10,0.72,4.62,5.55
2008-03-28,13.80,14.28,14.33,13.55,21491,30250000,0.33,2.37,5.59,10.33
2008-03-31,14.09,13.86,14.19,13.71,10770,15000000,-0.42,-2.94,3.36,5.18
2008-04-01,13.64,12.85,14.11,12.50,13443,17320000,-1.01,-7.29,11.62,6.46
2008-04-02,12.88,12.11,12.99,12.07,11101,13700000,-0.74,-5.76,7.16,5.34
2008-04-03,12.00,12.40,12.40,11.55,4773,5710000,0.29,2.39,7.02,2.29
2008-04-07,12.29,12.90,13.00,12.11,15464,19690000,0.50,4.03,7.18,7.43
2008-04-08,12.80,12.76,13.05,12.62,9487,12170000,-0.14,-1.09,3.33,4.56
2008-04-09,12.62,12.03,12.80,11.91,8271,10250000,-0.73,-5.72,6.97,3.98
2008-04-10,12.19,12.20,12.20,11.65,5679,6790000,0.17,1.41,4.57,2.73
2008-04-11,12.23,12.38,12.75,12.11,5752,7180000,0.18,1.48,5.25,2.77
2008-04-14,12.14,11.68,12.15,11.60,5317,6280000,-0.70,-5.65,4.44,2.56
2008-04-15,11.60,12.07,12.07,11.52,4003,4720000,0.39,3.34,4.71,1.92
2008-04-16,11.90,11.68,11.98,11.58,3443,4040000,-0.39,-3.23,3.31,1.66
2008-04-17,11.50,11.10,11.85,11.03,6287,7170000,-0.58,-4.97,7.02,3.02
2008-04-18,11.30,10.31,11.30,10.30,8008,8490000,-0.79,-7.12,9.01,3.85
2008-04-21,11.00,10.59,11.25,10.33,5788,6220000,0.28,2.72,8.92,2.78
2008-04-22,10.35,10.60,10.60,9.61,8652,8690000,0.01,0.09,9.35,4.16
2008-04-23,11.55,11.00,11.55,10.50,9419,10270000,0.40,3.77,9.91,4.53
2008-04-24,11.75,11.92,12.05,11.38,19385,22730000,0.92,8.36,6.09,9.32
2008-04-28,11.43,10.84,11.43,10.80,9811,10840000,-1.08,-9.06,5.29,4.72
2008-04-29,10.53,11.32,11.32,10.52,8654,9560000,0.48,4.43,7.38,4.16
2008-04-30,11.33,11.66,11.80,11.26,18764,21540000,0.34,3.00,4.77,9.02
2008-05-05,11.70,12.00,12.08,11.10,47124,54010000,0.34,2.92,8.40,18.12
2008-05-06,11.80,11.56,11.90,11.51,24309,28340000,-0.44,-3.67,3.25,9.35
2008-05-07,11.49,11.00,11.58,11.00,15542,17580000,-0.56,-4.84,5.02,5.98
2008-05-08,11.03,11.78,11.84,10.90,16951,19180000,0.78,7.09,8.55,6.52
2008-05-09,11.65,11.70,11.92,11.48,20272,23750000,-0.08,-0.68,3.74,7.80
2008-05-12,11.72,12.30,12.48,11.60,49258,59270000,0.60,5.13,7.52,18.95
2008-05-13,11.90,11.89,12.26,11.60,27343,32430000,-0.31,-2.54,5.41,10.52
2008-05-14,11.86,12.10,12.20,11.70,17705,21270000,0.21,1.77,4.21,6.81
2008-05-15,12.11,11.89,12.32,11.82,16397,19910000,-0.21,-1.74,4.13,6.31
2008-05-16,11.76,11.57,12.00,11.45,13382,15610000,-0.32,-2.69,4.63,5.15
2008-05-19,11.60,11.40,11.60,11.31,7921,9030000,-0.17,-1.47,2.51,3.05
2008-05-20,11.39,10.80,11.56,10.66,11511,12910000,-0.60,-5.26,7.89,4.43
2008-05-21,10.89,10.99,11.09,10.49,8503,9060000,0.19,1.76,5.56,3.27
2008-05-22,10.90,11.10,11.10,10.68,8561,9290000,0.11,1.00,3.82,3.29
2008-05-23,10.88,11.26,11.28,10.88,15576,17390000,0.16,1.44,3.60,5.99
2008-05-26,11.33,10.99,11.33,10.75,11334,12410000,-0.27,-2.40,5.15,4.36
2008-05-27,10.82,10.88,10.98,10.76,3077,3330000,-0.11,-1.00,2.00,1.18
2008-05-28,10.93,11.06,11.11,10.78,6260,6860000,0.18,1.65,3.03,2.41
2008-05-29,10.96,10.83,11.02,10.70,7561,8170000,-0.23,-2.08,2.89,2.91
2008-05-30,10.82,10.66,10.90,10.52,4284,4560000,-0.17,-1.57,3.51,1.65
2008-06-02,10.64,10.66,10.76,10.40,4046,4290000,0.00,0.00,3.38,1.56
2008-06-03,10.65,10.68,10.75,10.62,3191,3400000,0.02,0.19,1.22,1.23
2008-06-04,10.77,10.75,10.78,10.44,4906,5180000,0.07,0.66,3.18,1.89
2008-06-05,10.69,10.84,10.91,10.55,5606,6050000,0.09,0.84,3.35,2.16
2008-06-06,10.90,10.86,11.16,10.75,15509,17070000,0.02,0.18,3.78,5.96
2008-06-10,10.40,9.77,10.58,9.77,8086,8110000,-1.09,-10.04,7.46,3.11
2008-06-11,9.70,9.26,9.70,9.24,7788,7330000,-0.51,-5.22,4.71,3.00
2008-06-12,9.35,9.65,9.80,8.92,12734,11920000,0.39,4.21,9.50,4.90
2008-06-13,9.55,9.60,9.79,9.17,12471,11940000,-0.05,-0.52,6.42,4.80
2008-06-16,9.58,9.43,9.60,9.07,5425,5040000,-0.17,-1.77,5.52,2.09
2008-06-17,9.21,9.55,9.70,9.20,8104,7700000,0.12,1.27,5.30,3.12
2008-06-18,9.52,9.70,9.91,9.07,11769,11340000,0.15,1.57,8.80,4.53
2008-06-19,9.59,9.57,10.04,9.29,23355,22390000,-0.13,-1.34,7.73,8.98
2008-06-20,9.57,9.65,9.96,8.81,18153,16950000,0.08,0.84,12.02,6.98
2008-06-23,9.45,8.90,9.45,8.90,11368,10340000,-0.75,-7.77,5.70,4.37
2008-06-24,8.76,8.76,8.98,8.35,7642,6580000,-0.14,-1.57,7.08,2.94
2008-06-25,8.70,9.14,9.15,8.58,8153,7290000,0.38,4.34,6.51,3.14
2008-06-26,8.98,9.14,9.20,8.93,6161,5590000,0.00,0.00,2.95,2.37
2008-06-27,8.90,8.26,8.91,8.23,7592,6460000,-0.88,-9.63,7.44,2.92
2008-06-30,8.26,8.36,8.40,8.06,3919,3220000,0.10,1.21,4.12,1.51
2008-07-01,8.36,8.29,8.44,8.20,2787,2310000,-0.07,-0.84,2.87,1.07
2008-07-02,8.40,8.87,9.02,8.28,11703,10200000,0.58,7.00,8.93,4.50
2008-07-03,9.00,8.91,9.14,8.65,13137,11660000,0.04,0.45,5.52,5.05
2008-07-04,9.50,9.03,9.50,8.73,7808,7080000,0.12,1.35,8.64,3.00
2008-07-08,9.66,9.28,9.66,9.15,17396,16170000,0.25,2.77,5.65,6.69
2008-07-09,9.40,9.47,9.49,9.20,15321,14310000,0.19,2.05,3.13,5.89
2008-07-10,9.47,9.40,9.61,9.31,11746,11130000,-0.07,-0.74,3.17,4.52
2008-07-11,9.50,9.39,9.90,9.18,14860,13970000,-0.01,-0.11,7.66,5.72
2008-07-14,9.35,9.44,9.46,9.21,5359,5020000,0.05,0.53,2.66,2.06
2008-07-15,9.52,9.16,9.52,9.16,6308,5870000,-0.28,-2.97,3.81,2.43
2008-07-16,9.18,8.65,9.38,8.41,6323,5590000,-0.51,-5.57,10.59,2.43
2008-07-17,9.14,8.82,9.14,8.50,7690,6830000,0.17,1.97,7.40,2.96
2008-07-18,8.97,9.20,9.35,8.53,9418,8480000,0.38,4.31,9.30,3.62
2008-07-21,9.20,9.37,9.47,8.84,13360,12410000,0.17,1.85,6.85,5.14
2008-07-22,9.40,9.34,9.41,9.25,7835,7320000,-0.03,-0.32,1.71,3.01
2008-07-23,9.39,9.33,9.43,9.25,7741,7220000,-0.01,-0.11,1.93,2.98
2008-07-24,9.39,9.60,9.65,9.33,20906,19820000,0.27,2.89,3.43,8.04
2008-07-25,9.59,9.68,9.74,9.51,23228,22390000,0.08,0.83,2.40,8.93
2008-07-28,9.82,10.14,10.56,9.82,55335,56670000,0.46,4.75,7.64,21.28
2008-07-29,9.83,9.89,10.10,9.76,19860,19600000,-0.25,-2.47,3.35,7.64
2008-07-30,10.00,9.62,10.13,9.55,12781,12540000,-0.27,-2.73,5.86,4.92
2008-07-31,9.61,9.13,9.70,9.12,11746,10920000,-0.49,-5.09,6.03,4.52
2008-08-01,8.99,9.24,9.30,8.83,6857,6210000,0.11,1.20,5.15,2.64
2008-08-04,9.14,8.90,9.16,8.90,4014,3620000,-0.34,-3.68,2.81,1.54
2008-08-05,8.90,8.80,9.05,8.76,3684,3280000,-0.10,-1.12,3.26,1.42
2008-08-06,8.85,8.76,8.92,8.63,3729,3280000,-0.04,-0.45,3.30,1.43
2008-08-07,8.78,8.89,8.89,8.68,3251,2850000,0.13,1.48,2.40,1.25
2008-08-08,8.92,8.11,9.05,8.11,5594,4820000,-0.78,-8.77,10.57,2.15
2008-08-11,8.13,7.34,8.18,7.30,7314,5540000,-0.77,-9.49,10.85,2.81
2008-08-12,7.12,7.21,7.43,7.12,2969,2150000,-0.13,-1.77,4.22,1.14
2008-08-13,7.19,6.98,7.19,6.68,5691,3930000,-0.23,-3.19,7.07,2.19
2008-08-14,6.98,6.97,7.04,6.73,2540,1770000,-0.01,-0.14,4.44,0.98
2008-08-15,6.97,6.98,7.08,6.80,3337,2330000,0.01,0.14,4.02,1.28
2008-08-18,6.99,6.36,6.99,6.36,3868,2610000,-0.62,-8.88,9.03,1.49
2008-08-19,6.40,6.39,6.51,6.31,2757,1770000,0.03,0.47,3.14,1.06
2008-08-20,6.39,6.99,7.00,6.28,6119,4150000,0.60,9.39,11.27,2.35
2008-08-21,6.88,6.70,6.97,6.66,5553,3780000,-0.29,-4.15,4.43,2.14
2008-08-22,6.66,6.62,6.71,6.50,2485,1640000,-0.08,-1.19,3.13,0.96
2008-08-25,6.62,6.87,6.97,6.52,4607,3130000,0.25,3.78,6.80,1.77
2008-08-26,6.80,6.76,6.89,6.45,5634,3770000,-0.11,-1.60,6.40,2.17
2008-08-27,6.83,6.81,6.94,6.52,5862,4000000,0.05,0.74,6.21,2.25
2008-08-28,6.80,7.29,7.29,6.80,17571,12390000,0.48,7.05,7.20,6.76
2008-08-29,7.20,7.20,7.38,6.97,14144,10140000,-0.09,-1.23,5.62,5.44
2008-09-01,7.10,6.64,7.15,6.60,7720,5260000,-0.56,-7.78,7.64,2.97
2008-09-02,6.50,6.72,6.90,6.35,6403,4220000,0.08,1.20,8.28,2.46
2008-09-03,6.65,6.59,6.73,6.43,4256,2800000,-0.13,-1.93,4.46,1.64
2008-09-04,6.64,6.66,6.72,6.55,2602,1730000,0.07,1.06,2.58,1.00
2008-09-05,6.51,6.38,6.52,6.37,2903,1870000,-0.28,-4.20,2.25,1.12
2008-09-08,6.41,6.17,6.41,6.05,3462,2150000,-0.21,-3.29,5.64,1.33
2008-09-09,6.12,6.17,6.30,6.06,1613,1000000,0.00,0.00,3.89,0.62
2008-09-10,6.11,6.20,6.31,6.10,1811,1130000,0.03,0.49,3.40,0.70
2008-09-11,6.15,5.99,6.24,5.90,2694,1630000,-0.21,-3.39,5.48,1.04
2008-09-12,5.99,5.98,6.07,5.93,2071,1250000,-0.01,-0.17,2.34,0.80
2008-09-16,6.08,5.74,6.08,5.70,2922,1710000,-0.24,-4.01,6.35,1.12
2008-09-17,5.74,5.54,5.80,5.40,5749,3180000,-0.20,-3.48,6.97,2.21
2008-09-18,5.41,5.27,5.65,5.05,5021,2690000,-0.27,-4.87,10.83,1.93
2008-09-19,5.70,5.80,5.80,5.51,8102,4650000,0.53,10.06,5.50,3.12
2008-09-22,6.10,5.95,6.31,5.80,11179,6750000,0.15,2.59,8.79,4.30
2008-09-23,5.81,5.46,5.81,5.46,5117,2880000,-0.49,-8.24,5.88,1.97
2008-09-24,5.33,5.52,5.54,5.28,3096,1670000,0.06,1.10,4.76,1.19
2008-09-25,5.50,5.75,5.75,5.50,5252,2980000,0.23,4.17,4.53,2.02
2008-09-26,5.70,5.65,5.78,5.60,3887,2200000,-0.10,-1.74,3.13,1.50
2008-10-06,5.62,5.62,5.62,5.40,3693,2030000,-0.03,-0.53,3.89,1.42
2008-10-07,5.54,5.61,5.62,5.36,3793,2090000,-0.01,-0.18,4.63,1.46
2008-10-08,5.50,5.52,5.56,5.37,1582,870000,-0.09,-1.60,3.39,0.61
2008-10-09,5.60,5.45,5.60,5.45,1742,960000,-0.07,-1.27,2.72,0.67
2008-10-10,5.30,5.33,5.43,5.16,4423,2350000,-0.12,-2.20,4.95,1.70
2008-10-13,5.01,5.44,5.55,5.01,3963,2100000,0.11,2.06,10.13,1.52
2008-10-14,5.60,5.45,5.60,5.32,2430,1340000,0.01,0.18,5.15,0.93
2008-10-15,5.49,5.48,5.49,5.38,1348,730000,0.03,0.55,2.02,0.52
2008-10-16,5.35,5.35,5.43,5.03,3193,1690000,-0.13,-2.37,7.30,1.23
2008-10-17,5.35,5.49,5.49,5.20,2795,1500000,0.14,2.62,5.42,1.08
2008-10-20,5.36,5.60,5.61,5.36,2123,1180000,0.11,2.00,4.55,0.82
2008-10-21,5.85,5.59,6.15,5.53,16229,9330000,-0.01,-0.18,11.07,6.24
2008-10-22,5.25,5.33,5.49,5.25,5328,2860000,-0.26,-4.65,4.29,2.05
2008-10-23,5.33,5.28,5.34,5.06,4151,2130000,-0.05,-0.94,5.25,1.60
2008-10-24,5.25,5.33,5.40,5.12,4215,2210000,0.05,0.95,5.30,1.62
2008-10-27,5.25,5.05,5.32,5.02,3918,2020000,-0.28,-5.25,5.63,1.51
2008-10-28,5.00,5.08,5.14,4.85,3528,1770000,0.03,0.59,5.74,1.36
2008-10-29,5.17,5.01,5.17,4.98,2465,1240000,-0.07,-1.38,3.74,0.95
2008-10-30,5.10,5.07,5.10,4.88,2745,1380000,0.06,1.20,4.39,1.06
2008-10-31,5.11,5.04,5.11,4.93,2916,1450000,-0.03,-0.59,3.55,1.12
2008-11-03,5.04,5.02,5.07,4.93,1606,810000,-0.02,-0.40,2.78,0.62
2008-11-04,5.05,5.02,5.05,4.86,1495,750000,0.00,0.00,3.78,0.58
2008-11-05,5.05,5.26,5.33,4.98,11671,6060000,0.24,4.78,6.97,4.49
2008-11-06,5.20,5.07,5.20,5.00,4782,2420000,-0.19,-3.61,3.80,1.84
2008-11-07,4.98,5.11,5.15,4.93,3147,1590000,0.04,0.79,4.34,1.21
2008-11-10,5.11,5.39,5.45,5.11,12575,6680000,0.28,5.48,6.65,4.84
2008-11-11,5.33,5.34,5.39,5.26,8186,4360000,-0.05,-0.93,2.41,3.15
2008-11-12,5.40,5.57,5.62,5.35,16102,8860000,0.23,4.31,5.06,6.19
2008-11-13,5.43,5.72,5.82,5.41,24913,14250000,0.15,2.69,7.36,9.58
2008-11-14,5.67,5.79,5.89,5.51,22735,13000000,0.07,1.22,6.64,8.74
2008-11-17,5.81,6.05,6.10,5.78,20155,11890000,0.26,4.49,5.53,7.75
2008-11-18,5.91,5.49,6.05,5.48,17125,9860000,-0.56,-9.26,9.42,6.59
2008-11-19,5.45,6.04,6.04,5.44,18557,10710000,0.55,10.02,10.93,7.14
2008-11-20,5.99,5.88,6.10,5.82,20164,12040000,-0.16,-2.65,4.64,7.76
2008-11-21,5.72,6.13,6.13,5.41,26615,15520000,0.25,4.25,12.24,10.24
2008-11-24,6.06,5.69,6.28,5.67,19918,11980000,-0.44,-7.18,9.95,7.66
2008-11-25,5.72,5.65,5.83,5.48,10155,5720000,-0.04,-0.70,6.15,3.91
2008-11-26,5.59,5.65,5.74,5.52,6098,3430000,0.00,0.00,3.89,2.35
2008-11-27,6.00,5.68,6.00,5.67,13115,7660000,0.03,0.53,5.84,5.04
2008-11-28,5.66,5.90,5.98,5.53,13759,7850000,0.22,3.87,7.92,5.29
2008-12-02,6.15,6.09,6.45,6.01,43959,27280000,0.19,3.22,7.46,16.91
2008-12-03,6.11,6.28,6.40,6.05,32189,20070000,0.19,3.12,5.75,12.38
2008-12-04,6.29,6.20,6.58,6.19,28411,18120000,-0.08,-1.27,6.21,10.93
2008-12-05,6.16,6.82,6.82,6.16,47054,31560000,0.62,10.00,10.65,18.10
2008-12-08,7.29,7.50,7.50,7.20,26004,19170000,0.68,9.97,4.40,10.00
2008-12-09,8.04,7.49,8.09,7.30,84331,65330000,-0.01,-0.13,10.53,32.44
2008-12-10,7.34,7.58,7.70,7.18,36275,27150000,0.09,1.20,6.94,13.95
2008-12-11,7.50,7.08,7.51,7.07,32038,23370000,-0.50,-6.60,5.80,12.32
2008-12-12,6.90,6.66,7.20,6.62,22054,15100000,-0.42,-5.93,8.19,8.48
2008-12-15,6.80,7.03,7.03,6.58,18235,12360000,0.37,5.56,6.76,7.01
2008-12-16,6.90,7.18,7.27,6.90,33186,23530000,0.15,2.13,5.26,12.76
2008-12-17,7.20,7.23,7.34,7.08,31119,22580000,0.05,0.70,3.62,11.97
2008-12-18,7.18,7.48,7.55,7.05,29790,21830000,0.25,3.46,6.92,11.46
2008-12-19,7.41,7.29,7.56,7.27,23383,17400000,-0.19,-2.54,3.88,8.99
2008-12-22,7.23,8.02,8.02,7.20,77394,61280000,0.73,10.01,11.25,29.77
2008-12-23,8.03,8.06,8.58,8.03,68208,56520000,0.04,0.50,6.86,26.23
2008-12-24,7.81,7.45,7.85,7.25,29201,21980000,-0.61,-7.57,7.44,11.23
2008-12-25,7.50,8.13,8.15,7.20,57532,44530000,0.68,9.13,12.75,22.13
2008-12-26,7.89,7.82,8.00,7.51,41653,32350000,-0.31,-3.81,6.03,16.02
2008-12-29,7.66,7.32,7.75,7.23,19606,14500000,-0.50,-6.39,6.65,7.54
2008-12-30,7.25,7.05,7.52,7.00,24975,18060000,-0.27,-3.69,7.10,9.61
2008-12-31,7.08,7.06,7.29,7.05,14467,10350000,0.01,0.14,3.40,5.56
2009-01-05,7.18,7.55,7.55,7.17,22391,16380000,0.49,6.94,5.38,8.61
2009-01-06,7.79,7.94,8.15,7.76,52674,41440000,0.39,5.17,5.17,20.26
2009-01-07,7.86,7.87,7.95,7.75,36318,28570000,-0.07,-0.88,2.52,13.97
2009-01-08,7.71,7.81,8.06,7.68,27696,21880000,-0.06,-0.76,4.83,10.65
2009-01-09,7.81,8.13,8.18,7.80,38484,30900000,0.32,4.10,4.87,14.80
2009-01-12,8.00,8.00,8.32,8.00,35639,29060000,-0.13,-1.60,3.94,13.71
2009-01-13,7.88,7.63,7.89,7.55,22375,17240000,-0.37,-4.63,4.25,8.61
2009-01-14,7.60,7.89,7.94,7.53,17934,13910000,0.26,3.41,5.37,6.90
2009-01-15,7.90,7.96,8.12,7.76,27963,22370000,0.07,0.89,4.56,10.76
2009-01-16,7.98,7.78,8.10,7.74,25949,20500000,-0.18,-2.26,4.52,9.98
2009-01-19,7.81,7.88,7.88,7.52,20586,15740000,0.10,1.29,4.63,7.92
2009-01-20,7.82,7.83,7.90,7.66,10513,8250000,-0.05,-0.63,3.05,4.04
2009-01-21,7.75,7.77,7.94,7.75,13140,10320000,-0.06,-0.77,2.43,5.05
2009-01-22,7.77,7.68,7.88,7.63,12832,9900000,-0.09,-1.16,3.22,4.94
2009-01-23,7.70,7.52,7.77,7.50,12259,9340000,-0.16,-2.08,3.52,4.71
2009-02-02,7.49,7.67,7.70,7.31,30390,22670000,0.15,1.99,5.19,6.09
2009-02-03,7.75,7.92,7.95,7.67,42673,33530000,0.25,3.26,3.65,8.56
2009-02-04,7.80,8.05,8.18,7.80,43462,34970000,0.13,1.64,4.80,8.72
2009-02-05,8.00,7.89,8.05,7.81,33328,26390000,-0.16,-1.99,2.98,6.68
2009-02-06,7.91,8.19,8.28,7.91,41105,33510000,0.30,3.80,4.69,8.24
2009-02-09,8.35,8.34,8.50,8.10,58338,48120000,0.15,1.83,4.88,11.70
2009-02-10,8.28,8.81,8.89,8.08,52833,44390000,0.47,5.64,9.71,10.59
2009-02-11,8.58,8.45,8.80,8.28,44622,38360000,-0.36,-4.09,5.90,8.95
2009-02-12,8.40,8.44,8.55,8.06,28668,23840000,-0.01,-0.12,5.80,5.75
2009-02-13,8.42,8.65,8.72,8.31,41030,34880000,0.21,2.49,4.86,8.23
2009-02-16,8.69,8.76,8.90,8.60,40096,35040000,0.11,1.27,3.47,8.04
2009-02-17,8.83,8.33,8.83,8.33,29801,25340000,-0.43,-4.91,5.71,5.98
2009-02-18,8.20,8.00,8.38,7.95,23182,18890000,-0.33,-3.96,5.16,4.65
2009-02-19,8.00,8.80,8.80,7.99,59643,51560000,0.80,10.00,10.13,11.96
2009-02-20,9.00,8.89,9.10,8.80,53463,47780000,0.09,1.02,3.41,10.72
2009-02-23,8.90,9.07,9.13,8.61,39051,34890000,0.18,2.02,5.85,7.83
2009-02-24,8.90,8.69,9.02,8.55,34238,30000000,-0.38,-4.19,5.18,6.87
2009-02-25,8.86,9.26,9.50,8.71,76634,70370000,0.57,6.56,9.09,15.37
2009-02-26,9.00,8.33,9.30,8.33,42442,37190000,-0.93,-10.04,10.48,8.51
2009-03-02,7.50,7.80,7.94,7.50,36572,28170000,-0.53,-6.36,5.28,7.33
2009-03-03,7.61,7.58,7.74,7.49,21826,16560000,-0.22,-2.82,3.21,4.38
2009-03-04,7.68,8.11,8.29,7.67,32219,25690000,0.53,6.99,8.18,6.46
2009-03-05,8.15,8.20,8.33,7.98,32491,26570000,0.09,1.11,4.32,6.52
2009-03-06,8.03,8.08,8.15,7.99,20660,16670000,-0.12,-1.46,1.95,4.14
2009-03-09,8.13,7.67,8.18,7.67,21189,16740000,-0.41,-5.07,6.31,4.25
2009-03-10,7.59,7.83,7.85,7.53,10852,8390000,0.16,2.09,4.17,2.18
2009-03-11,7.96,8.07,8.20,7.95,26311,21300000,0.24,3.07,3.19,5.28
2009-03-12,7.95,8.18,8.18,7.77,20994,16640000,0.11,1.36,5.08,4.21
2009-03-13,8.25,9.00,9.00,8.19,141269,125880000,0.82,10.02,9.90,28.33
2009-03-16,8.97,8.85,9.16,8.68,101674,90590000,-0.15,-1.67,5.33,20.39
2009-03-17,8.79,8.94,9.04,8.71,65114,57790000,0.09,1.02,3.73,13.06
2009-03-18,9.02,8.90,9.07,8.80,52934,47180000,-0.04,-0.45,3.02,10.61
2009-03-19,8.90,8.93,9.07,8.74,44532,39620000,0.03,0.34,3.71,8.93
2009-03-20,8.93,8.66,8.93,8.61,37950,33190000,-0.27,-3.02,3.58,7.61
2009-03-23,8.63,8.83,8.88,8.63,27850,24470000,0.17,1.96,2.89,5.58
2009-03-24,8.76,8.89,8.92,8.71,36901,32570000,0.06,0.68,2.38,7.40
2009-03-25,8.91,8.81,9.18,8.81,50463,45580000,-0.08,-0.90,4.16,10.12
2009-03-26,8.62,8.80,8.85,8.37,36059,31130000,-0.01,-0.11,5.45,7.23
2009-03-27,8.72,8.85,9.00,8.72,31214,27590000,0.05,0.57,3.18,6.26
2009-03-30,8.89,8.93,8.99,8.76,25536,22760000,0.08,0.90,2.60,5.12
2009-03-31,8.68,8.83,8.87,8.60,18784,16400000,-0.10,-1.12,3.02,3.77
2009-04-01,8.82,9.00,9.17,8.82,33289,30090000,0.17,1.93,3.96,6.68
2009-04-02,9.04,9.90,9.90,8.92,66874,62570000,0.90,10.00,10.89,13.41
2009-04-03,9.84,9.27,9.85,9.21,68336,65150000,-0.63,-6.36,6.46,13.70
2009-04-07,9.22,9.37,9.58,9.21,32101,30100000,0.10,1.08,3.99,6.44
2009-04-08,9.37,8.85,9.47,8.82,35461,32260000,-0.52,-5.55,6.94,7.11
2009-04-09,8.80,9.08,9.12,8.73,20901,18680000,0.23,2.60,4.41,4.19
2009-04-10,9.06,9.22,9.35,9.03,26125,24030000,0.14,1.54,3.52,5.24
2009-04-13,9.36,9.24,9.49,9.19,27941,26010000,0.02,0.22,3.25,5.60
2009-04-15,9.36,9.69,9.81,9.36,57647,55440000,0.45,4.87,4.87,11.56
2009-04-16,9.71,9.95,10.39,9.63,72787,72610000,0.26,2.68,7.84,14.60
2009-04-17,9.88,9.62,9.88,9.30,38392,36810000,-0.33,-3.32,5.83,7.70
2009-04-20,9.50,9.64,9.75,9.38,33956,32500000,0.02,0.21,3.85,6.81
2009-04-21,9.50,9.75,9.80,9.37,37718,36070000,0.11,1.14,4.46,7.56
2009-04-22,9.70,9.33,9.79,9.05,35761,33920000,-0.42,-4.31,7.59,7.17
2009-04-23,9.51,9.98,10.15,9.51,83523,81610000,0.65,6.97,6.86,16.75
2009-04-24,9.78,9.36,9.78,9.34,42698,40710000,-0.62,-6.21,4.41,8.56
2009-04-27,9.34,8.51,9.34,8.42,29926,26190000,-0.85,-9.08,9.83,6.00
2009-04-28,8.48,8.59,8.70,8.45,16009,13690000,0.08,0.94,2.94,3.21
