日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-02-18,10.07,10.03,10.13,9.91,13018,13010000,-0.02,-0.20,2.19,2.94
2013-02-19,10.02,9.68,10.02,9.62,15621,15250000,-0.35,-3.49,3.99,3.52
2013-02-20,9.69,9.87,9.88,9.58,12359,12060000,0.19,1.96,3.10,2.79
2013-02-21,9.87,9.68,9.87,9.60,11286,10970000,-0.19,-1.93,2.74,2.55
2013-02-22,9.63,9.70,9.83,9.63,8421,8180000,0.02,0.21,2.07,1.90
2013-02-25,9.72,9.80,9.81,9.62,8754,8520000,0.10,1.03,1.96,1.97
2013-02-26,9.74,9.88,10.11,9.74,24529,24430000,0.08,0.82,3.78,5.53
2013-02-27,9.94,9.66,9.95,9.58,17011,16540000,-0.22,-2.23,3.74,3.84
2013-02-28,9.68,9.98,9.99,9.67,21859,21600000,0.32,3.31,3.31,4.93
2013-03-01,10.00,10.28,10.37,9.93,38358,39130000,0.30,3.01,4.41,8.65
2013-03-04,10.19,9.97,10.29,9.90,24967,25120000,-0.31,-3.02,3.79,5.63
2013-03-05,9.96,10.46,10.48,9.96,32043,33020000,0.49,4.91,5.22,7.23
2013-03-06,10.49,10.74,10.79,10.35,39351,41570000,0.28,2.68,4.21,8.87
2013-03-07,10.69,10.23,10.72,10.08,31462,32700000,-0.51,-4.75,5.96,7.10
2013-03-08,10.26,10.11,10.33,10.03,13907,14160000,-0.12,-1.17,2.93,3.14
2013-03-11,10.06,10.10,10.23,10.03,9697,9810000,-0.01,-0.10,1.98,2.19
2013-03-12,10.13,9.51,10.16,9.36,26170,25420000,-0.59,-5.84,7.92,5.90
2013-03-13,9.54,9.47,9.54,9.29,11107,10440000,-0.04,-0.42,2.63,2.51
2013-03-14,9.47,9.38,9.56,9.33,10666,10060000,-0.09,-0.95,2.43,2.41
2013-03-15,9.36,9.27,9.54,9.22,14661,13780000,-0.11,-1.17,3.41,3.31
2013-03-18,9.28,9.02,9.34,9.02,9419,8660000,-0.25,-2.70,3.45,2.12
2013-03-19,9.09,9.09,9.12,8.88,8667,7810000,0.07,0.78,2.66,1.95
2013-03-20,9.08,9.34,9.35,9.08,10817,10010000,0.25,2.75,2.97,2.44
2013-03-21,9.37,9.44,9.46,9.32,11772,11060000,0.10,1.07,1.50,2.65
2013-03-22,8.91,8.77,8.98,8.63,84308,73850000,-0.67,-7.10,3.71,19.01
2013-03-25,8.65,8.72,8.77,8.65,30917,26920000,-0.05,-0.57,1.37,6.97
2013-03-26,8.69,8.58,8.71,8.48,30968,26540000,-0.14,-1.61,2.64,6.98
2013-03-27,8.56,8.56,8.64,8.48,14921,12790000,-0.02,-0.23,1.86,3.37
2013-03-28,8.52,8.48,8.57,8.32,22533,19060000,-0.08,-0.93,2.92,5.08
2013-03-29,8.42,8.38,8.48,8.26,22003,18410000,-0.10,-1.18,2.59,4.96
2013-04-01,8.36,8.37,8.40,8.30,9333,7800000,-0.01,-0.12,1.19,2.10
2013-04-02,8.38,8.18,8.43,8.15,13271,11000000,-0.19,-2.27,3.35,2.99
2013-04-03,8.21,7.90,8.25,7.83,19024,15140000,-0.28,-3.42,5.13,4.29
2013-04-08,7.83,7.98,8.02,7.74,13422,10590000,0.08,1.01,3.54,3.03
2013-04-09,7.96,8.06,8.12,7.96,11604,9350000,0.08,1.00,2.01,2.62
2013-04-10,8.07,8.00,8.09,7.90,8191,6560000,-0.06,-0.74,2.36,1.85
2013-04-11,8.07,7.96,8.07,7.90,7336,5850000,-0.04,-0.50,2.13,1.65
2013-04-12,7.95,7.84,7.98,7.80,8051,6370000,-0.12,-1.51,2.26,1.82
2013-04-15,7.81,7.79,7.92,7.74,5935,4650000,-0.05,-0.64,2.30,1.34
2013-04-16,7.75,7.85,7.87,7.66,6789,5280000,0.06,0.77,2.70,1.53
2013-04-17,7.90,8.01,8.01,7.85,10881,8630000,0.16,2.04,2.04,2.45
2013-04-18,7.96,8.11,8.20,7.95,18722,15150000,0.10,1.25,3.12,4.22
2013-04-19,8.11,8.17,8.21,8.05,23626,19200000,0.06,0.74,1.97,5.33
2013-04-22,8.11,8.14,8.16,8.05,13770,11160000,-0.03,-0.37,1.35,3.11
2013-04-23,8.14,7.90,8.22,7.89,13614,10930000,-0.24,-2.95,4.05,3.07
2013-04-24,7.91,8.09,8.12,7.85,12755,10230000,0.19,2.41,3.42,2.88
2013-04-25,8.09,8.06,8.24,8.01,16868,13730000,-0.03,-0.37,2.84,3.80
2013-04-26,8.02,7.84,8.09,7.78,11921,9400000,-0.22,-2.73,3.85,2.69
2013-05-02,7.85,7.90,7.92,7.75,6484,5100000,0.06,0.77,2.17,1.46
2013-05-03,7.93,8.06,8.07,7.84,17011,13610000,0.16,2.03,2.91,3.84
2013-05-06,7.96,8.22,8.27,7.93,32327,26330000,0.16,1.99,4.22,7.29
2013-05-07,8.14,8.15,8.23,8.09,15334,12500000,-0.07,-0.85,1.70,3.46
2013-05-08,8.13,8.42,8.49,8.13,41353,34510000,0.27,3.31,4.42,9.33
2013-05-09,8.35,8.48,8.50,8.25,30558,25650000,0.06,0.71,2.97,6.89
2013-05-10,8.43,8.47,8.50,8.33,23862,20100000,-0.01,-0.12,2.00,5.38
2013-05-13,8.55,8.60,8.73,8.32,43309,37020000,0.13,1.53,4.84,9.77
2013-05-14,8.50,8.34,8.59,8.25,30664,25670000,-0.26,-3.02,3.95,6.92
2013-05-15,8.37,8.67,8.76,8.31,37453,32050000,0.33,3.96,5.40,8.45
2013-05-16,8.66,8.54,8.79,8.47,41099,35480000,-0.13,-1.50,3.69,9.27
2013-05-17,8.48,8.60,8.68,8.42,23578,20260000,0.06,0.70,3.04,5.32
2013-05-20,8.42,8.89,8.98,8.42,63071,54970000,0.29,3.37,6.51,14.22
2013-05-21,8.80,9.28,9.41,8.72,66833,60670000,0.39,4.39,7.76,15.07
2013-05-22,9.20,8.86,9.31,8.81,55655,50140000,-0.42,-4.53,5.39,12.55
2013-05-23,8.76,8.94,9.15,8.76,36661,32880000,0.08,0.90,4.40,8.27
2013-05-24,8.92,9.17,9.23,8.90,45429,41410000,0.23,2.57,3.69,10.25
2013-05-27,9.15,9.28,9.36,9.07,58372,53760000,0.11,1.20,3.16,13.16
2013-05-28,9.26,8.94,9.26,8.86,40081,36030000,-0.34,-3.66,4.31,9.04
2013-05-29,8.93,8.99,9.07,8.89,22634,20300000,0.05,0.56,2.01,5.10
2013-05-30,8.95,9.02,9.07,8.86,25569,22920000,0.03,0.33,2.34,5.77
2013-05-31,9.00,8.88,9.12,8.88,25694,23170000,-0.14,-1.55,2.66,5.79
2013-06-03,8.87,8.55,8.90,8.53,34373,29750000,-0.33,-3.72,4.17,7.75
2013-06-04,8.55,8.29,8.56,8.23,20675,17310000,-0.26,-3.04,3.86,4.66
2013-06-05,8.35,8.34,8.39,8.26,9976,8310000,0.05,0.60,1.57,2.25
2013-06-06,8.29,8.21,8.38,8.18,11603,9630000,-0.13,-1.56,2.40,2.62
2013-06-07,8.23,8.18,8.34,8.12,9033,7420000,-0.03,-0.37,2.68,2.04
2013-06-13,8.04,7.83,8.05,7.70,12215,9580000,-0.35,-4.28,4.28,2.75
2013-06-14,7.94,8.14,8.18,7.84,19381,15600000,0.31,3.96,4.34,4.37
2013-06-17,8.16,8.14,8.30,8.05,14718,12060000,0.00,0.00,3.07,3.32
2013-06-18,8.09,8.29,8.36,7.97,22098,18060000,0.15,1.84,4.79,4.98
2013-06-19,8.28,8.19,8.28,8.08,10505,8580000,-0.10,-1.21,2.41,2.37
2013-06-20,8.19,8.09,8.51,8.08,25315,21020000,-0.10,-1.22,5.25,5.71
2013-06-21,7.92,7.99,8.08,7.82,15811,12560000,-0.10,-1.24,3.21,3.57
2013-06-24,7.92,7.48,8.07,7.35,11814,9120000,-0.51,-6.38,9.01,2.66
2013-06-25,7.29,7.39,7.55,6.90,16599,12000000,-0.09,-1.20,8.69,3.74
2013-06-26,7.41,7.82,7.85,7.33,18521,14120000,0.43,5.82,7.04,4.18
2013-06-27,7.79,7.43,7.94,7.41,14726,11360000,-0.39,-4.99,6.78,3.32
2013-06-28,7.48,7.56,7.72,7.00,14819,11070000,0.13,1.75,9.69,3.34
2013-07-01,7.54,7.74,7.77,7.47,8638,6620000,0.18,2.38,3.97,1.95
2013-07-02,7.74,7.95,7.95,7.72,14283,11180000,0.21,2.71,2.97,3.22
2013-07-03,7.94,8.20,8.28,7.68,26261,20910000,0.25,3.14,7.55,5.92
2013-07-04,8.05,8.08,8.23,8.05,14184,11540000,-0.12,-1.46,2.20,3.20
2013-07-05,8.07,7.82,8.18,7.81,14223,11390000,-0.26,-3.22,4.58,3.21
2013-07-08,7.68,7.42,7.68,7.21,9356,7010000,-0.40,-5.12,6.01,2.11
2013-07-09,7.35,7.56,7.57,7.35,4556,3410000,0.14,1.89,2.97,1.03
2013-07-10,7.29,7.63,7.67,7.29,15906,11960000,0.07,0.93,5.03,3.59
2013-07-11,7.63,7.85,7.94,7.63,11471,8980000,0.22,2.88,4.06,2.59
2013-07-12,7.84,7.98,8.14,7.72,17867,14300000,0.13,1.66,5.35,4.03
2013-07-15,7.98,8.27,8.34,7.90,19839,16220000,0.29,3.63,5.51,4.47
2013-07-16,8.28,8.27,8.38,8.16,17009,14040000,0.00,0.00,2.66,3.84
2013-07-17,8.28,8.69,8.92,8.22,54633,47060000,0.42,5.08,8.46,12.32
2013-07-18,8.42,8.64,8.76,8.39,35960,30780000,0.10,1.17,4.33,8.11
2013-07-19,8.64,8.33,8.93,8.32,31246,27070000,-0.31,-3.59,7.06,7.05
2013-07-22,8.20,8.66,8.70,8.03,22918,19430000,0.33,3.96,8.04,5.17
2013-07-23,8.61,8.88,9.05,8.54,47958,42080000,0.22,2.54,5.89,10.82
2013-07-24,8.88,8.91,9.14,8.66,43873,38990000,0.03,0.34,5.41,9.89
2013-07-25,8.89,8.42,8.91,8.38,33125,28510000,-0.49,-5.50,5.95,7.47
2013-07-26,8.42,9.26,9.26,8.18,81347,72840000,0.84,9.98,12.83,18.35
2013-07-29,9.25,8.80,9.33,8.68,72089,65540000,-0.46,-4.97,7.02,16.26
2013-07-30,8.83,8.69,8.92,8.36,34841,30130000,-0.11,-1.25,6.36,7.86
2013-07-31,8.74,9.06,9.33,8.57,66294,60010000,0.37,4.26,8.75,14.95
2013-08-01,8.98,9.97,9.97,8.89,81541,78550000,0.91,10.04,11.92,18.39
2013-08-02,10.44,10.97,10.97,10.28,61649,66280000,1.00,10.03,6.92,13.90
2013-08-05,10.90,10.77,10.90,10.41,125372,132660000,-0.20,-1.82,4.47,28.28
2013-08-06,10.52,10.65,10.73,10.40,87747,92940000,-0.12,-1.11,3.06,19.79
2013-08-07,10.50,10.10,10.57,9.91,77701,78730000,-0.55,-5.16,6.20,17.52
2013-08-08,10.08,10.15,10.26,9.96,43942,44560000,0.05,0.50,2.97,9.91
2013-08-09,10.04,9.72,10.20,9.55,52198,51300000,-0.43,-4.24,6.40,11.77
2013-08-12,9.69,9.82,9.88,9.41,47486,45880000,0.10,1.03,4.84,10.71
2013-08-13,9.76,9.96,10.03,9.63,41870,41350000,0.14,1.43,4.07,9.44
2013-08-14,9.97,9.83,10.02,9.63,37505,36870000,-0.13,-1.31,3.92,8.46
2013-08-15,9.75,9.83,10.09,9.75,48940,48540000,0.00,0.00,3.46,11.04
2013-08-16,9.72,9.34,10.16,9.24,54795,54000000,-0.49,-4.98,9.36,12.36
2013-08-19,9.16,9.71,9.79,9.12,33100,31670000,0.37,3.96,7.17,7.47
2013-08-20,9.70,10.13,10.29,9.70,66282,66630000,0.42,4.33,6.08,14.95
2013-08-21,10.08,10.29,10.38,9.94,68613,70100000,0.16,1.58,4.34,15.47
2013-08-22,10.22,10.34,10.62,10.11,65675,67930000,0.05,0.49,4.96,14.81
2013-08-23,10.22,10.03,10.39,9.57,52985,53350000,-0.31,-3.00,7.93,11.95
2013-08-26,10.00,10.10,10.18,9.97,35866,36050000,0.07,0.70,2.09,8.09
2013-08-27,10.10,10.11,10.15,9.72,42322,42170000,0.01,0.10,4.26,9.55
2013-08-28,10.01,10.18,10.70,9.81,84421,87660000,0.07,0.69,8.80,19.04
2013-08-29,9.99,9.87,10.17,9.73,41612,41280000,-0.31,-3.05,4.32,9.38
2013-08-30,9.85,9.03,9.85,8.91,46784,43780000,-0.84,-8.51,9.52,10.55
2013-09-02,8.96,9.23,9.29,8.95,21240,19460000,0.20,2.21,3.77,4.79
2013-09-03,9.20,9.40,9.52,9.20,24276,22770000,0.17,1.84,3.47,5.48
2013-09-04,9.39,9.19,9.42,9.15,22561,20940000,-0.21,-2.23,2.87,5.09
2013-09-05,9.17,9.38,9.48,9.15,20284,18990000,0.19,2.07,3.59,4.57
2013-09-06,9.38,9.45,9.54,9.27,21063,19870000,0.07,0.75,2.88,4.75
2013-09-09,9.81,9.63,10.12,9.57,39997,39100000,0.18,1.90,5.82,9.02
2013-09-10,9.56,9.73,9.81,9.56,26348,25530000,0.10,1.04,2.60,5.94
2013-09-11,9.70,9.32,9.70,9.13,26655,24950000,-0.41,-4.21,5.86,6.01
2013-09-12,9.31,9.28,9.47,9.23,12719,11880000,-0.04,-0.43,2.58,2.87
2013-09-13,9.28,9.39,9.44,9.11,15704,14650000,0.11,1.19,3.56,3.54
2013-09-16,9.35,9.43,9.57,9.31,14931,14130000,0.04,0.43,2.77,3.37
2013-09-17,9.45,9.20,9.46,9.17,9903,9220000,-0.23,-2.44,3.08,2.23
2013-09-18,9.23,9.41,9.42,9.15,12606,11690000,0.21,2.28,2.93,2.84
2013-09-23,9.40,9.78,9.87,9.36,29332,28350000,0.37,3.93,5.42,6.62
2013-09-24,9.75,9.78,9.84,9.60,21709,21100000,0.00,0.00,2.45,4.90
2013-09-25,9.78,9.64,10.07,9.57,27469,27020000,-0.14,-1.43,5.11,6.20
2013-09-26,9.65,9.67,9.83,9.48,18260,17700000,0.03,0.31,3.63,4.12
2013-09-27,9.72,9.61,9.74,9.50,12642,12160000,-0.06,-0.62,2.48,2.85
2013-09-30,9.62,9.91,9.96,9.52,23215,22800000,0.30,3.12,4.58,5.24
2013-10-08,9.92,10.00,10.08,9.81,28610,28530000,0.09,0.91,2.72,6.45
2013-10-09,9.97,10.25,10.35,9.91,35356,35960000,0.25,2.50,4.40,7.97
2013-10-10,10.30,9.95,10.34,9.90,27500,27660000,-0.30,-2.93,4.29,6.20
2013-10-11,10.05,9.98,10.11,9.85,19220,19210000,0.03,0.30,2.61,4.33
2013-10-14,10.06,10.13,10.16,9.93,23207,23360000,0.15,1.50,2.30,5.23
2013-10-15,10.10,9.83,10.10,9.75,25666,25280000,-0.30,-2.96,3.46,5.79
2013-10-16,9.89,9.42,9.89,9.28,23420,22320000,-0.41,-4.17,6.21,5.28
2013-10-17,9.39,9.46,9.72,9.39,17004,16230000,0.04,0.42,3.50,3.83
2013-10-18,9.45,9.55,9.60,9.42,11226,10700000,0.09,0.95,1.90,2.53
2013-10-21,9.55,9.97,10.01,9.54,32175,31640000,0.42,4.40,4.92,7.26
2013-10-22,9.98,9.85,10.04,9.76,21048,20760000,-0.12,-1.20,2.81,4.75
2013-10-23,9.84,9.44,9.84,9.38,21101,20160000,-0.41,-4.16,4.67,4.76
2013-10-24,9.40,9.42,9.53,9.36,8476,8000000,-0.02,-0.21,1.80,1.91
2013-10-25,9.48,9.00,9.48,8.90,17659,16130000,-0.42,-4.46,6.16,3.98
2013-10-28,8.97,9.00,9.07,8.93,5985,5380000,0.00,0.00,1.56,1.35
2013-10-29,8.94,8.49,9.03,8.33,14620,12560000,-0.51,-5.67,7.78,3.30
2013-10-30,8.55,8.68,8.68,8.43,9516,8160000,0.19,2.24,2.94,2.15
2013-10-31,8.61,8.71,8.75,8.55,7703,6670000,0.03,0.35,2.30,1.74
2013-11-01,8.73,8.68,8.76,8.56,7434,6430000,-0.03,-0.34,2.30,1.68
2013-11-04,8.80,8.78,8.86,8.65,5739,5030000,0.10,1.15,2.42,1.29
2013-11-05,8.80,8.92,8.93,8.65,8067,7120000,0.14,1.59,3.19,1.82
2013-11-06,8.91,8.82,9.05,8.81,8919,7980000,-0.10,-1.12,2.69,2.01
2013-11-07,8.70,8.66,8.82,8.61,6518,5690000,-0.16,-1.81,2.38,1.47
2013-11-08,8.66,8.52,8.70,8.37,5880,5010000,-0.14,-1.62,3.81,1.33
2013-11-11,8.59,8.75,8.80,8.42,8748,7560000,0.23,2.70,4.46,1.97
2013-11-12,8.71,8.87,8.98,8.64,9146,8090000,0.12,1.37,3.89,2.06
2013-11-13,8.87,8.70,8.95,8.70,6634,5870000,-0.17,-1.92,2.82,1.50
2013-11-14,8.66,9.01,9.10,8.66,18864,16820000,0.31,3.56,5.06,4.25
2013-11-15,9.02,9.19,9.29,8.90,17654,16200000,0.18,2.00,4.33,3.98
2013-11-18,9.30,9.36,9.40,9.11,15671,14570000,0.17,1.85,3.16,3.53
2013-11-19,9.31,9.36,9.60,9.30,23047,21750000,0.00,0.00,3.21,5.20
2013-11-20,9.36,9.49,9.55,9.31,14763,13920000,0.13,1.39,2.56,3.33
2013-11-21,9.49,9.43,9.55,9.35,10332,9750000,-0.06,-0.63,2.11,2.33
2013-11-22,9.50,9.33,9.67,9.25,18644,17550000,-0.10,-1.06,4.45,4.20
2013-11-25,9.32,9.53,9.58,9.25,17770,16890000,0.20,2.14,3.54,4.01
2013-11-26,9.49,9.68,9.75,9.43,22013,21190000,0.15,1.57,3.36,4.96
2013-11-27,9.66,9.85,9.95,9.62,29498,29000000,0.17,1.76,3.41,6.65
2013-11-28,9.78,9.79,9.96,9.77,25946,25600000,-0.06,-0.61,1.93,5.85
2013-11-29,9.79,10.77,10.77,9.71,56269,59130000,0.98,10.01,10.83,12.69
2013-12-02,10.42,9.87,10.95,9.77,97360,100850000,-0.90,-8.36,10.96,21.96
2013-12-03,9.57,9.73,9.86,9.01,51953,49450000,-0.14,-1.42,8.61,11.72
2013-12-04,9.55,10.70,10.70,9.55,48098,50190000,0.97,9.97,11.82,10.85
2013-12-05,11.15,10.48,11.50,10.45,115251,127070000,-0.22,-2.06,9.81,25.99
2013-12-06,10.23,10.05,10.39,10.00,55622,56610000,-0.43,-4.10,3.72,12.54
2013-12-09,9.96,10.43,10.44,9.92,41043,42310000,0.38,3.78,5.17,9.26
2013-12-10,10.44,10.15,10.46,9.96,31328,31880000,-0.28,-2.68,4.79,7.07
2013-12-11,10.02,10.00,10.23,9.83,23333,23440000,-0.15,-1.48,3.94,5.26
2013-12-12,10.09,10.15,10.42,10.09,31637,32400000,0.15,1.50,3.30,7.14
2013-12-13,10.09,10.42,10.48,9.98,31691,32490000,0.27,2.66,4.93,7.15
2013-12-16,10.38,10.16,10.51,10.08,25600,26290000,-0.26,-2.50,4.13,5.77
2013-12-17,10.12,9.98,10.21,9.70,30347,30120000,-0.18,-1.77,5.02,6.84
2013-12-18,9.95,10.07,10.14,9.81,17237,17250000,0.09,0.90,3.31,3.89
2013-12-19,10.08,9.92,10.37,9.90,27954,28350000,-0.15,-1.49,4.67,6.30
2013-12-20,9.82,9.89,10.09,9.81,15924,15820000,-0.03,-0.30,2.82,3.59
2013-12-23,9.83,9.86,10.17,9.65,16290,16150000,-0.03,-0.30,5.26,3.67
2013-12-24,9.81,10.25,10.26,9.81,22646,22790000,0.39,3.96,4.56,5.11
2013-12-25,10.21,10.54,10.70,10.20,41592,43610000,0.29,2.83,4.88,9.38
2013-12-26,10.45,10.44,10.90,10.43,43550,46440000,-0.10,-0.95,4.46,9.82
2013-12-27,10.31,11.17,11.48,10.31,94041,105100000,0.73,6.99,11.21,21.21
2013-12-30,11.10,12.29,12.29,10.98,81236,95250000,1.12,10.03,11.73,18.32
2013-12-31,12.30,11.79,12.86,11.60,101980,124130000,-0.50,-4.07,10.25,23.00
2014-01-02,11.90,12.39,12.97,11.51,96144,118410000,0.60,5.09,12.38,21.68
2014-01-03,12.09,11.84,12.39,11.73,70706,85010000,-0.55,-4.44,5.33,15.95
2014-01-06,11.70,11.10,11.80,11.01,54470,62000000,-0.74,-6.25,6.67,12.28
2014-01-07,11.02,11.35,11.42,11.02,35906,40390000,0.25,2.25,3.60,8.10
2014-01-08,11.34,11.41,11.67,11.34,43476,50020000,0.06,0.53,2.91,9.81
2014-01-09,11.11,11.16,11.59,11.08,38951,44100000,-0.25,-2.19,4.47,8.78
2014-01-10,11.15,10.83,11.38,10.68,34396,38090000,-0.33,-2.96,6.27,7.76
2014-01-13,10.90,10.86,11.07,10.66,21197,23040000,0.03,0.28,3.79,4.78
2014-01-14,10.86,11.38,11.39,10.81,38542,43110000,0.52,4.79,5.34,8.69
2014-01-15,11.33,11.61,11.64,11.28,43005,49380000,0.23,2.02,3.16,9.70
2014-01-16,11.62,11.43,11.72,11.32,38694,44540000,-0.18,-1.55,3.45,8.73
2014-01-17,11.35,11.99,12.24,11.31,64519,76830000,0.56,4.90,8.14,14.55
2014-01-20,11.90,11.71,12.10,11.46,38641,45480000,-0.28,-2.34,5.34,8.71
2014-01-21,11.74,12.17,12.20,11.51,45344,53850000,0.46,3.93,5.89,10.23
2014-01-22,12.15,12.19,12.25,11.78,48923,59070000,0.02,0.16,3.86,11.03
2014-01-23,12.18,12.42,12.67,12.01,59422,73920000,0.23,1.89,5.41,13.40
2014-01-24,12.35,12.55,12.96,12.30,56191,70890000,0.13,1.05,5.31,12.67
2014-01-27,12.25,12.78,13.30,12.01,79669,101800000,0.23,1.83,10.28,17.97
2014-01-28,12.73,12.60,12.86,12.40,35221,44340000,-0.18,-1.41,3.60,7.94
2014-01-29,12.63,12.80,12.91,12.44,29870,38070000,0.20,1.59,3.73,6.74
2014-01-30,12.80,12.85,13.25,12.70,26399,34220000,0.05,0.39,4.30,5.95
2014-02-07,12.71,13.00,13.10,12.47,27426,35010000,0.15,1.17,4.90,6.19
2014-02-10,13.06,13.23,13.49,12.83,34800,45660000,0.23,1.77,5.08,7.85
2014-02-11,13.25,12.88,13.29,12.71,38333,49720000,-0.35,-2.65,4.38,8.65
2014-02-12,12.85,12.99,13.07,12.63,30015,38680000,0.11,0.85,3.42,6.77
2014-02-13,12.89,12.58,13.25,12.58,27561,35590000,-0.41,-3.16,5.16,6.22
2014-02-14,12.61,12.88,12.97,12.55,23040,29390000,0.30,2.38,3.34,5.20
2014-02-17,12.87,13.48,13.54,12.82,36715,48660000,0.60,4.66,5.59,8.28
2014-02-18,13.35,14.10,14.18,13.25,43893,60250000,0.62,4.60,6.90,9.90
2014-02-19,14.33,14.74,15.51,13.78,64981,93890000,0.64,4.54,12.27,14.66
2014-02-20,14.99,14.00,14.99,13.98,46929,67860000,-0.74,-5.02,6.85,10.58
2014-02-21,14.00,14.09,14.58,13.59,33031,46410000,0.09,0.64,7.07,7.45
2014-02-24,14.15,14.38,14.43,13.90,36533,52090000,0.29,2.06,3.76,8.24
2014-02-25,14.49,13.23,14.67,13.02,53468,74430000,-1.15,-8.00,11.47,12.06
2014-02-26,13.14,13.29,13.32,12.51,26540,34460000,0.06,0.45,6.12,5.99
2014-02-27,13.48,12.64,13.53,12.61,24718,32470000,-0.65,-4.89,6.92,5.57
2014-02-28,12.72,12.73,12.84,12.30,16998,21360000,0.09,0.71,4.27,3.83
2014-03-03,12.71,13.14,13.15,12.70,15469,20120000,0.41,3.22,3.54,3.49
2014-03-04,13.14,13.45,13.53,12.87,34717,46200000,0.31,2.36,5.02,7.83
2014-03-05,13.50,13.48,13.78,13.22,28831,38890000,0.03,0.22,4.16,6.50
2014-03-06,13.36,13.18,13.44,12.94,19446,25590000,-0.30,-2.23,3.71,4.39
2014-03-07,13.18,12.77,13.28,12.75,14695,19160000,-0.41,-3.11,4.02,3.31
2014-03-10,12.70,12.25,12.70,11.91,15312,18840000,-0.52,-4.07,6.19,3.45
2014-03-11,12.32,12.17,12.50,12.03,10267,12590000,-0.08,-0.65,3.84,2.32
2014-03-12,12.17,12.00,12.38,11.70,11268,13550000,-0.17,-1.40,5.59,2.54
2014-03-13,11.95,12.33,12.34,11.90,9681,11780000,0.33,2.75,3.67,2.18
2014-03-14,12.34,12.44,12.52,12.18,9775,12110000,0.11,0.89,2.76,2.20
2014-03-17,12.43,12.85,12.87,12.32,10223,12960000,0.41,3.30,4.42,2.31
2014-03-18,12.90,12.88,13.08,12.72,12334,15910000,0.03,0.23,2.80,2.78
2014-03-19,12.80,13.09,13.14,12.72,14394,18740000,0.21,1.63,3.26,3.25
2014-03-20,12.97,12.14,13.14,12.14,12708,16250000,-0.95,-7.26,7.64,2.87
2014-03-21,12.77,13.35,13.35,12.70,92732,123370000,1.21,9.97,5.35,20.91
2014-03-24,12.67,13.04,13.48,12.40,69966,89920000,-0.31,-2.32,8.09,15.78
2014-03-25,12.84,12.45,12.86,12.34,36509,46050000,-0.59,-4.52,3.99,8.23
2014-03-26,12.40,12.61,12.76,12.26,19092,24070000,0.16,1.29,4.02,4.31
2014-03-27,12.52,12.30,12.70,12.30,18405,22930000,-0.31,-2.46,3.17,4.15
2014-03-28,12.18,11.35,12.25,11.20,23659,27660000,-0.95,-7.72,8.54,5.34
2014-03-31,11.19,11.30,11.54,11.05,10092,11370000,-0.05,-0.44,4.32,2.28
2014-04-01,11.20,11.56,11.57,11.19,7867,9010000,0.26,2.30,3.36,1.77
2014-04-02,11.56,11.39,11.75,11.20,7089,8060000,-0.17,-1.47,4.76,1.60
2014-04-03,11.51,11.44,11.56,11.35,6406,7350000,0.05,0.44,1.84,1.44
2014-04-04,11.49,11.74,11.77,11.00,10890,12560000,0.30,2.62,6.73,2.46
2014-04-08,11.33,11.59,11.72,11.25,15456,17770000,-0.15,-1.28,4.00,3.49
2014-04-09,11.55,11.79,11.89,11.52,10866,12780000,0.20,1.73,3.19,2.45
2014-04-10,11.80,11.81,12.06,11.76,12965,15420000,0.02,0.17,2.54,2.92
2014-04-11,11.66,11.87,11.97,11.62,8732,10300000,0.06,0.51,2.96,1.97
2014-04-14,11.83,12.03,12.07,11.76,9265,11110000,0.16,1.35,2.61,2.09
2014-04-15,12.00,11.85,12.12,11.79,7834,9360000,-0.18,-1.50,2.74,1.77
2014-04-16,11.86,11.68,11.86,11.47,10285,11980000,-0.17,-1.43,3.29,2.32
2014-04-17,11.80,11.84,11.94,11.69,9360,11070000,0.16,1.37,2.14,2.11
2014-04-18,11.76,12.04,12.09,11.76,8161,9720000,0.20,1.69,2.79,1.84
2014-04-21,11.99,11.82,12.10,11.80,8922,10670000,-0.22,-1.83,2.49,2.01
2014-04-22,11.72,11.64,11.88,11.51,7682,8970000,-0.18,-1.52,3.13,1.73
2014-04-23,11.64,11.43,11.73,11.40,5873,6760000,-0.21,-1.80,2.84,1.32
2014-04-24,11.43,11.36,11.49,11.22,4734,5380000,-0.07,-0.61,2.36,1.07
2014-04-25,11.49,11.13,11.49,11.11,5177,5860000,-0.23,-2.02,3.35,1.17
2014-04-30,10.80,10.90,11.16,10.60,11043,12060000,-0.23,-2.07,5.03,2.49
2014-05-05,11.01,11.99,11.99,11.01,16085,19160000,1.09,10.00,8.99,3.63
2014-05-06,12.30,12.60,12.88,12.16,49185,61380000,0.61,5.09,6.01,11.09
2014-05-07,12.36,12.16,12.45,11.99,31952,39140000,-0.44,-3.49,3.65,7.21
2014-05-08,12.11,12.03,12.32,12.01,17852,21740000,-0.13,-1.07,2.55,4.03
2014-05-09,12.06,12.56,12.85,12.06,33080,41070000,0.53,4.41,6.57,7.46
2014-05-12,12.41,12.46,12.60,12.15,22090,27400000,-0.10,-0.80,3.58,4.98
2014-05-13,12.45,12.17,12.45,12.05,16425,20000000,-0.29,-2.33,3.21,3.70
2014-05-14,12.13,12.34,12.37,12.00,15938,19520000,0.17,1.40,3.04,3.59
