日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-23,5.85,5.74,5.95,5.71,41396,24060000,-0.22,-3.69,4.03,1.90
2000-02-24,5.75,5.73,5.80,5.66,29641,16900000,-0.01,-0.17,2.44,1.36
2000-02-25,5.73,5.72,5.80,5.67,21279,12150000,-0.01,-0.17,2.27,0.98
2000-02-28,5.65,5.76,5.84,5.65,27106,15550000,0.04,0.70,3.32,1.24
2000-02-29,5.78,5.82,5.95,5.75,36000,20940000,0.06,1.04,3.47,1.65
2000-03-01,5.83,5.89,6.04,5.83,35298,20930000,0.07,1.20,3.61,1.62
2000-03-02,5.86,5.97,6.03,5.85,33788,20080000,0.08,1.36,3.06,1.55
2000-03-03,6.00,5.96,6.03,5.91,35654,21210000,0.00,0.00,2.01,1.64
2000-03-06,6.00,5.96,6.15,5.96,82213,49850000,0.00,0.00,3.19,3.77
2000-03-07,5.95,6.19,6.34,5.88,94948,58240000,0.23,3.86,7.72,4.36
2000-03-08,6.20,6.07,6.25,6.01,43800,26700000,-0.12,-1.94,3.88,2.01
2000-03-09,6.03,5.95,6.05,5.91,34437,20550000,-0.12,-1.98,2.31,1.58
2000-03-10,5.95,5.85,6.00,5.80,30777,18090000,-0.10,-1.68,3.36,1.41
2000-03-13,5.82,5.97,6.00,5.81,27629,16310000,0.13,2.23,3.25,1.27
2000-03-14,5.95,5.84,5.95,5.71,28210,16420000,-0.13,-2.18,4.02,1.29
2000-03-15,5.84,5.92,5.99,5.84,23357,13850000,0.08,1.37,2.57,1.07
2000-03-16,5.92,5.74,5.92,5.72,27339,15870000,-0.18,-3.04,3.38,1.25
2000-03-17,5.71,5.80,5.84,5.70,18321,10580000,0.06,1.05,2.44,0.84
2000-03-20,5.70,5.92,5.95,5.70,21470,12620000,0.12,2.07,4.31,0.98
2000-03-21,5.89,6.10,6.14,5.88,81813,49590000,0.18,3.04,4.39,3.75
2000-03-22,6.12,6.03,6.17,5.99,47196,28710000,-0.07,-1.15,2.95,2.16
2000-03-23,6.05,6.16,6.18,6.00,68112,41700000,0.13,2.16,2.99,3.12
2000-03-24,6.18,6.17,6.28,6.06,95854,59270000,0.01,0.16,3.57,4.40
2000-03-27,6.17,6.61,6.62,6.17,226779,146070000,0.44,7.13,7.29,10.40
2000-03-28,6.80,7.03,7.09,6.78,445238,308320000,0.42,6.35,4.69,20.42
2000-03-29,7.04,6.80,7.08,6.65,139941,95030000,-0.23,-3.27,6.12,6.42
2000-03-30,6.82,6.73,6.89,6.70,65121,43910000,-0.07,-1.03,2.79,2.99
2000-03-31,6.72,6.57,6.72,6.55,67431,44610000,-0.16,-2.38,2.53,3.09
2000-04-03,6.54,6.40,6.54,6.39,61198,39440000,-0.17,-2.59,2.28,2.81
2000-04-04,6.36,6.45,6.54,6.24,65709,41750000,0.05,0.78,4.69,3.01
2000-04-05,6.52,6.50,6.58,6.44,57997,37800000,0.05,0.78,2.17,2.66
2000-04-06,6.53,6.69,6.70,6.53,55209,36670000,0.19,2.92,2.62,2.53
2000-04-07,6.71,6.80,6.82,6.63,62456,41990000,0.11,1.64,2.84,2.86
2000-04-10,6.98,7.07,7.23,6.90,281776,198980000,0.27,3.97,4.85,12.93
2000-04-11,7.10,6.75,7.11,6.70,120146,83080000,-0.32,-4.53,5.80,5.51
2000-04-12,6.88,6.99,7.09,6.75,82912,57500000,0.24,3.56,5.04,3.80
2000-04-13,7.02,6.99,7.10,6.88,85725,59890000,0.00,0.00,3.15,3.93
2000-04-14,7.00,6.88,7.07,6.83,64472,44700000,-0.11,-1.57,3.43,2.96
2000-04-17,6.78,6.69,6.88,6.56,55304,37050000,-0.19,-2.76,4.65,2.54
2000-04-18,6.61,6.75,6.80,6.54,29260,19520000,0.06,0.90,3.89,1.34
2000-04-19,6.80,6.72,6.80,6.68,23465,15780000,-0.03,-0.44,1.78,1.08
2000-04-20,6.72,6.73,6.75,6.68,27854,18710000,0.01,0.15,1.04,1.28
2000-04-21,6.73,6.59,6.73,6.56,15781,10530000,-0.14,-2.08,2.53,0.72
2000-04-24,6.58,6.63,6.67,6.51,25890,17020000,0.04,0.61,2.43,1.19
2000-04-25,6.58,6.56,6.63,6.55,17920,11780000,-0.07,-1.06,1.21,0.82
2000-04-26,6.57,6.70,6.86,6.57,29494,19830000,0.14,2.13,4.42,1.35
2000-04-27,6.70,6.57,6.78,6.54,21182,14020000,-0.13,-1.94,3.58,0.97
2000-04-28,6.58,6.56,6.60,6.48,25326,16510000,-0.01,-0.15,1.83,1.16
2000-05-08,6.56,6.56,6.64,6.41,18744,12160000,0.00,0.00,3.51,0.86
2000-05-09,6.55,6.40,6.56,6.38,18115,11650000,-0.16,-2.44,2.74,0.83
2000-05-10,6.38,6.20,6.38,6.20,22782,14250000,-0.20,-3.13,2.81,1.05
2000-05-11,6.19,6.10,6.26,6.08,15422,9460000,-0.10,-1.61,2.90,0.71
2000-05-12,6.10,6.06,6.20,6.04,16004,9750000,-0.04,-0.66,2.62,0.73
2000-05-15,6.07,5.96,6.10,5.92,17003,10150000,-0.10,-1.65,2.97,0.78
2000-05-17,6.00,6.21,6.27,6.00,27679,17180000,0.25,4.19,4.53,1.27
2000-05-18,6.26,6.43,6.45,6.26,38645,24660000,0.22,3.54,3.06,1.77
2000-05-19,6.43,6.42,6.45,6.35,32261,20610000,-0.01,-0.16,1.56,1.48
2000-05-22,6.50,6.65,6.69,6.50,104917,69350000,0.23,3.58,2.96,4.81
2000-05-23,6.66,6.70,6.71,6.55,41007,27150000,0.05,0.75,2.41,1.88
2000-05-24,6.71,6.70,6.77,6.66,49440,33180000,0.00,0.00,1.64,2.27
2000-05-25,6.70,6.66,6.75,6.60,36397,24170000,-0.04,-0.60,2.24,1.67
2000-05-26,6.66,6.66,6.75,6.54,49343,32880000,0.00,0.00,3.15,2.26
2000-05-29,6.66,6.80,6.81,6.58,60087,40350000,0.14,2.10,3.45,2.76
2000-05-30,7.21,6.92,7.30,6.82,128208,90270000,0.12,1.76,7.06,5.88
2000-05-31,6.98,7.00,7.13,6.92,92845,65170000,0.08,1.16,3.04,4.26
2000-06-01,7.01,6.98,7.15,6.91,55443,39070000,-0.02,-0.29,3.43,2.54
2000-06-02,7.05,7.13,7.20,6.96,86635,61590000,0.15,2.15,3.44,3.97
2000-06-05,7.20,7.00,7.49,6.90,135380,98580000,-0.13,-1.82,8.28,6.21
2000-06-06,7.00,6.94,7.00,6.78,54457,37350000,-0.06,-0.86,3.14,2.50
2000-06-07,6.95,6.89,7.05,6.82,31188,21590000,-0.05,-0.72,3.31,1.43
2000-06-08,6.89,6.87,6.92,6.81,29048,19930000,-0.02,-0.29,1.60,1.33
2000-06-09,6.89,6.78,7.00,6.78,26638,18260000,-0.09,-1.31,3.20,1.22
2000-06-12,6.74,6.81,6.82,6.68,22050,14810000,0.03,0.44,2.07,1.01
2000-06-13,6.84,7.03,7.19,6.83,60396,42660000,0.22,3.23,5.29,2.77
2000-06-14,7.10,7.18,7.26,6.96,117226,83940000,0.15,2.13,4.27,5.38
2000-06-15,7.18,7.11,7.20,7.05,36069,25640000,-0.07,-0.97,2.09,1.65
2000-06-16,7.11,6.91,7.17,6.90,32339,22600000,-0.20,-2.81,3.80,1.48
2000-06-19,6.90,6.88,6.99,6.82,19839,13650000,-0.03,-0.43,2.46,0.91
2000-06-20,6.85,6.75,6.86,6.73,19899,13490000,-0.13,-1.89,1.89,0.91
2000-06-21,6.74,6.84,6.85,6.73,14363,9760000,0.09,1.33,1.78,0.66
2000-06-22,6.85,6.80,6.90,6.76,13994,9520000,-0.04,-0.58,2.05,0.64
2000-06-23,6.80,6.92,6.99,6.80,21992,15190000,0.12,1.76,2.79,1.01
2000-06-26,6.95,7.01,7.05,6.92,26558,18580000,0.09,1.30,1.88,1.22
2000-06-27,7.02,7.11,7.18,7.02,54314,38690000,0.10,1.43,2.28,2.49
2000-06-28,7.13,7.04,7.20,7.03,36353,25880000,-0.07,-0.98,2.39,1.67
2000-06-29,7.05,7.09,7.16,7.00,40722,28820000,0.05,0.71,2.27,1.87
2000-06-30,7.10,7.19,7.30,7.05,116473,84080000,0.10,1.41,3.53,5.34
2000-07-03,7.19,7.24,7.38,7.06,77775,56570000,0.05,0.70,4.45,3.57
2000-07-04,7.25,7.34,7.39,7.25,55367,40470000,0.10,1.38,1.93,2.54
2000-07-05,7.35,7.21,7.40,7.20,37987,27690000,-0.13,-1.77,2.73,1.74
2000-07-06,7.20,7.25,7.25,7.11,38223,27430000,0.04,0.55,1.94,1.75
2000-07-07,7.20,7.41,7.48,7.20,82990,61410000,0.16,2.21,3.86,3.81
2000-07-10,7.53,7.79,7.88,7.51,161058,124590000,0.38,5.13,4.99,7.39
2000-07-11,7.80,7.69,7.90,7.66,91066,70680000,-0.10,-1.28,3.08,4.18
2000-07-12,7.70,7.80,7.85,7.70,72220,56240000,0.11,1.43,1.95,3.31
2000-07-13,7.87,7.81,8.25,7.80,152684,122620000,0.01,0.13,5.77,7.00
2000-07-14,7.88,8.32,8.44,7.81,243758,199770000,0.51,6.53,8.07,11.18
2000-07-17,8.50,8.39,8.68,8.35,202511,172070000,0.07,0.84,3.97,9.29
2000-07-18,8.38,8.45,8.50,8.20,94578,78750000,0.06,0.72,3.58,4.34
2000-07-19,8.48,8.30,8.50,8.29,55876,46800000,-0.15,-1.78,2.49,2.56
2000-07-20,8.30,8.25,8.40,8.12,58483,48270000,-0.05,-0.60,3.37,2.68
2000-07-21,8.25,8.35,8.58,8.25,65503,55180000,0.10,1.21,4.00,3.00
2000-07-24,8.34,8.09,8.36,8.05,69631,56490000,-0.26,-3.11,3.71,3.19
2000-07-25,8.09,8.14,8.20,8.02,36199,29330000,0.05,0.62,2.23,1.66
2000-07-26,8.15,8.30,8.45,8.08,54244,44920000,0.16,1.97,4.55,2.49
2000-07-27,8.30,8.15,8.38,8.08,47891,39220000,-0.15,-1.81,3.61,2.20
2000-07-28,8.15,8.09,8.18,8.04,40159,32450000,-0.06,-0.74,1.72,1.84
2000-07-31,8.09,7.99,8.15,7.95,47801,38220000,-0.10,-1.24,2.47,2.19
2000-08-01,8.10,8.12,8.18,8.00,21555,17440000,0.13,1.63,2.25,0.99
2000-08-02,8.14,8.18,8.34,8.04,43227,35460000,0.06,0.74,3.70,1.98
2000-08-03,8.20,8.25,8.40,8.18,54414,45160000,0.07,0.86,2.69,2.50
2000-08-04,8.30,8.07,8.30,8.02,37300,30190000,-0.18,-2.18,3.39,1.71
2000-08-07,8.02,8.09,8.19,7.95,27965,22510000,0.02,0.25,2.97,1.28
2000-08-08,8.10,8.04,8.16,8.03,30789,24870000,-0.05,-0.62,1.61,1.41
2000-08-09,8.04,7.99,8.10,7.96,40112,32140000,-0.05,-0.62,1.74,1.84
2000-08-10,8.00,7.70,8.02,7.60,81846,63500000,-0.29,-3.63,5.26,3.75
2000-08-11,7.70,7.75,7.84,7.63,42214,32660000,0.05,0.65,2.73,1.94
2000-08-14,7.75,7.83,7.83,7.60,38069,29180000,0.08,1.03,2.97,1.75
2000-08-15,7.83,7.72,7.83,7.70,17756,13740000,-0.11,-1.40,1.66,0.81
2000-08-16,7.72,7.77,7.80,7.60,30222,23250000,0.05,0.65,2.59,1.39
2000-08-17,7.77,7.80,7.85,7.77,20834,16260000,0.03,0.39,1.03,0.96
2000-08-18,7.83,7.80,7.84,7.74,21690,16920000,0.00,0.00,1.28,0.99
2000-08-21,7.80,7.70,7.81,7.65,29130,22390000,-0.10,-1.28,2.05,1.34
2000-08-22,7.71,7.61,7.80,7.55,40391,31110000,-0.09,-1.17,3.25,1.85
2000-08-23,7.55,7.35,7.67,7.02,57402,41940000,-0.26,-3.42,8.54,2.63
2000-08-24,7.34,7.27,7.41,7.16,51028,37110000,-0.08,-1.09,3.40,2.34
2000-08-25,7.27,7.36,7.40,7.25,31175,22790000,0.09,1.24,2.06,1.43
2000-08-28,7.40,7.35,7.45,7.25,30326,22210000,-0.01,-0.14,2.72,1.39
2000-08-29,7.38,7.31,7.38,7.30,23478,17230000,-0.04,-0.54,1.09,1.08
2000-08-30,7.33,7.37,7.41,7.30,21842,16040000,0.06,0.82,1.51,1.00
2000-08-31,7.35,7.00,7.36,6.98,51906,36820000,-0.37,-5.02,5.16,2.38
2000-09-01,6.98,7.00,7.09,6.90,25538,17890000,0.00,0.00,2.71,1.17
2000-09-04,7.00,6.91,7.02,6.82,20127,13880000,-0.09,-1.29,2.86,0.92
2000-09-05,6.92,6.62,6.98,6.50,33849,22810000,-0.29,-4.20,6.95,1.55
2000-09-06,6.60,6.45,6.60,6.45,24806,16210000,-0.17,-2.57,2.27,1.14
2000-09-07,6.45,6.62,6.69,6.45,15487,10200000,0.17,2.64,3.72,0.71
2000-09-08,6.65,6.59,6.65,6.53,11492,7570000,-0.03,-0.45,1.81,0.53
2000-09-11,6.60,6.56,6.61,6.50,11669,7620000,-0.03,-0.46,1.67,0.54
2000-09-12,6.62,6.73,6.74,6.56,11367,7580000,0.17,2.59,2.74,0.52
2000-09-13,6.75,6.86,6.95,6.68,22145,15170000,0.13,1.93,4.01,1.02
2000-09-14,6.87,6.77,6.89,6.74,13651,9290000,-0.09,-1.31,2.19,0.63
2000-09-15,6.77,6.69,6.80,6.60,9914,6600000,-0.08,-1.18,2.95,0.45
2000-09-18,6.68,6.70,6.76,6.62,10766,7230000,0.01,0.15,2.09,0.49
2000-09-19,6.69,6.48,6.69,6.43,14951,9740000,-0.22,-3.28,3.88,0.69
2000-09-20,6.48,6.57,6.62,6.40,11794,7680000,0.09,1.39,3.40,0.54
2000-09-21,6.57,6.62,6.72,6.50,10992,7310000,0.05,0.76,3.35,0.50
2000-09-22,6.61,6.64,6.73,6.58,13457,8990000,0.02,0.30,2.27,0.62
2000-09-25,6.64,6.70,6.82,6.64,14206,9570000,0.06,0.90,2.71,0.65
2000-09-26,6.72,6.72,6.78,6.68,8695,5850000,0.02,0.30,1.49,0.40
2000-09-27,6.74,6.75,6.77,6.63,10519,7040000,0.03,0.45,2.08,0.48
2000-09-28,6.75,6.63,6.76,6.62,7143,4760000,-0.12,-1.78,2.07,0.33
2000-09-29,6.61,6.66,6.69,6.61,7315,4870000,0.03,0.45,1.21,0.34
2000-10-09,6.66,6.57,6.66,6.51,5247,3440000,-0.09,-1.35,2.25,0.24
2000-10-10,6.58,6.68,6.68,6.55,7706,5090000,0.11,1.67,1.98,0.35
2000-10-11,6.67,6.62,6.74,6.60,7876,5250000,-0.06,-0.90,2.10,0.36
2000-10-12,6.62,6.57,6.64,6.56,10710,7050000,-0.05,-0.76,1.21,0.49
2000-10-13,6.55,6.47,6.58,6.45,16076,10450000,-0.10,-1.52,1.98,0.74
2000-10-16,6.48,6.34,6.48,6.31,13645,8720000,-0.13,-2.01,2.63,0.63
2000-10-17,6.34,6.34,6.40,6.30,7574,4790000,0.00,0.00,1.58,0.35
2000-10-18,6.35,6.63,6.63,6.35,18779,12330000,0.29,4.57,4.42,0.86
2000-10-19,6.63,6.48,6.63,6.47,7279,4750000,-0.15,-2.26,2.41,0.33
2000-10-20,6.48,6.56,6.62,6.44,10477,6860000,0.08,1.23,2.78,0.48
2000-10-23,6.56,6.64,6.68,6.46,13392,8840000,0.08,1.22,3.35,0.61
2000-10-24,6.64,6.58,6.71,6.55,8426,5580000,-0.06,-0.90,2.41,0.39
2000-10-25,6.58,6.69,6.70,6.56,12391,8230000,0.11,1.67,2.13,0.57
2000-10-26,6.69,6.62,6.70,6.60,7004,4640000,-0.07,-1.05,1.50,0.32
2000-10-27,6.58,6.56,6.63,6.54,7817,5140000,-0.06,-0.91,1.36,0.36
2000-10-30,6.60,6.52,6.60,6.48,8238,5360000,-0.04,-0.61,1.83,0.38
2000-10-31,6.58,6.54,6.68,6.51,8177,5380000,0.02,0.31,2.61,0.38
2000-11-01,6.54,6.60,6.62,6.50,6677,4380000,0.06,0.92,1.84,0.31
2000-11-02,6.62,6.73,6.75,6.61,22388,15020000,0.13,1.97,2.12,1.03
2000-11-03,6.78,6.68,6.78,6.67,9505,6370000,-0.05,-0.74,1.63,0.44
2000-11-06,6.70,6.75,6.75,6.66,12052,8100000,0.07,1.05,1.35,0.55
2000-11-07,6.75,6.84,6.87,6.71,18747,12770000,0.09,1.33,2.37,0.86
2000-11-08,6.84,6.82,6.90,6.78,15547,10630000,-0.02,-0.29,1.75,0.71
2000-11-09,6.82,6.85,6.88,6.76,17096,11680000,0.03,0.44,1.76,0.78
2000-11-10,6.86,6.92,6.97,6.85,23279,16090000,0.07,1.02,1.75,1.07
2000-11-13,6.99,6.98,7.01,6.93,27028,18830000,0.06,0.87,1.16,1.24
2000-11-14,7.00,6.90,7.02,6.86,20251,13980000,-0.08,-1.15,2.29,0.93
2000-11-15,6.91,6.89,6.96,6.85,18608,12810000,-0.01,-0.14,1.59,0.85
2000-11-16,6.89,6.91,6.96,6.85,16083,11100000,0.02,0.29,1.60,0.74
2000-11-17,6.94,6.95,7.04,6.90,24906,17350000,0.04,0.58,2.03,1.14
2000-11-20,6.99,6.87,7.00,6.82,15949,10950000,-0.08,-1.15,2.59,0.73
2000-11-21,6.87,7.22,7.28,6.85,78645,56350000,0.35,5.09,6.26,3.61
2000-11-22,7.23,7.25,7.28,7.15,28561,20590000,0.03,0.42,1.80,1.31
2000-11-23,7.25,7.42,7.47,7.22,74418,55080000,0.17,2.34,3.45,3.41
2000-11-24,7.50,7.03,7.57,7.00,115250,83890000,-0.39,-5.26,7.68,5.29
2000-11-27,7.03,7.23,7.27,6.95,43076,30540000,0.20,2.85,4.55,1.98
2000-11-28,7.25,7.26,7.31,7.20,17432,12630000,0.03,0.41,1.52,0.80
2000-11-29,7.27,7.11,7.29,7.02,17465,12480000,-0.15,-2.07,3.72,0.80
2000-11-30,7.12,7.26,7.35,7.10,22158,16060000,0.15,2.11,3.52,1.02
2000-12-01,7.26,7.27,7.30,7.20,14983,10870000,0.01,0.14,1.38,0.69
2000-12-04,7.27,7.31,7.35,7.23,16780,12230000,0.04,0.55,1.65,0.77
2000-12-05,7.31,7.21,7.31,7.18,12392,8980000,-0.10,-1.37,1.78,0.57
2000-12-06,7.21,7.07,7.21,7.05,23070,16380000,-0.14,-1.94,2.22,1.06
2000-12-07,7.01,7.06,7.12,7.01,11839,8340000,-0.01,-0.14,1.56,0.54
2000-12-08,7.06,7.07,7.10,7.01,9755,6900000,0.01,0.14,1.28,0.45
2000-12-11,7.06,6.99,7.06,6.92,14616,10210000,-0.08,-1.13,1.98,0.67
2000-12-12,6.99,7.00,7.03,6.95,8871,6200000,0.01,0.14,1.14,0.41
2000-12-13,7.00,7.11,7.20,7.00,8006,5690000,0.11,1.57,2.86,0.37
2000-12-14,7.11,7.01,7.15,7.00,7314,5160000,-0.10,-1.41,2.11,0.34
2000-12-15,7.03,6.95,7.06,6.94,9461,6630000,-0.06,-0.86,1.71,0.43
2000-12-18,6.99,7.02,7.09,6.82,12023,8360000,0.07,1.01,3.89,0.55
2000-12-19,7.05,7.02,7.05,6.97,6065,4240000,0.00,0.00,1.14,0.28
2000-12-20,7.06,7.04,7.06,6.94,8789,6150000,0.02,0.28,1.71,0.40
2000-12-21,7.08,7.15,7.20,7.00,35392,25240000,0.11,1.56,2.84,1.62
2000-12-22,7.18,7.02,7.19,6.99,21726,15310000,-0.13,-1.82,2.80,1.00
2000-12-25,7.01,7.05,7.07,6.88,15506,10760000,0.03,0.43,2.71,0.71
2000-12-26,7.06,7.05,7.10,6.92,11953,8360000,0.00,0.00,2.55,0.55
2000-12-27,7.00,7.11,7.15,6.93,19933,14020000,0.06,0.85,3.12,0.91
2000-12-28,7.15,7.27,7.30,7.10,77435,55970000,0.16,2.25,2.81,3.55
2000-12-29,7.30,7.29,7.35,7.23,24397,17790000,0.02,0.28,1.65,1.12
2001-01-02,7.34,7.41,7.46,7.30,35434,26180000,0.12,1.65,2.20,1.63
2001-01-03,7.42,7.40,7.45,7.34,24890,18400000,-0.01,-0.14,1.48,1.14
2001-01-04,7.40,7.39,7.56,7.30,37516,27930000,-0.01,-0.14,3.51,1.72
2001-01-05,7.40,7.58,7.65,7.33,64755,48800000,0.19,2.57,4.33,2.97
2001-01-08,7.61,7.65,7.71,7.50,55205,42200000,0.07,0.92,2.77,2.53
2001-01-09,7.70,7.56,7.73,7.50,27396,20840000,-0.09,-1.18,3.01,1.26
2001-01-10,7.60,7.63,7.72,7.58,30479,23330000,0.07,0.93,1.85,1.40
2001-01-11,7.69,7.50,7.70,7.48,26791,20230000,-0.13,-1.70,2.88,1.23
2001-01-12,7.50,7.40,7.54,7.38,20133,14940000,-0.10,-1.33,2.13,0.92
2001-01-15,7.38,7.23,7.38,7.19,19724,14390000,-0.17,-2.30,2.57,0.90
2001-01-16,7.15,7.44,7.48,7.13,20460,14920000,0.21,2.90,4.84,0.94
2001-01-17,7.40,7.42,7.55,7.40,19795,14790000,-0.02,-0.27,2.02,0.91
2001-01-18,7.37,7.33,7.49,7.31,11887,8770000,-0.09,-1.21,2.43,0.55
2001-01-19,7.40,7.48,7.52,7.40,20548,15380000,0.15,2.05,1.64,0.94
2001-02-05,7.50,7.57,7.66,7.41,40710,30810000,0.09,1.20,3.34,1.87
2001-02-06,7.59,7.67,7.67,7.35,37380,28230000,0.10,1.32,4.23,1.71
2001-02-07,7.68,7.57,7.73,7.57,32847,25180000,-0.10,-1.30,2.09,1.51
2001-02-08,7.58,7.30,7.63,7.29,22668,16800000,-0.27,-3.57,4.49,1.04
2001-02-09,7.29,7.39,7.48,7.29,18650,13770000,0.09,1.23,2.60,0.86
2001-02-12,7.48,7.41,7.48,7.28,15043,11060000,0.02,0.27,2.71,0.69
2001-02-13,7.45,7.35,7.50,7.31,9906,7310000,-0.06,-0.81,2.56,0.45
2001-02-14,7.38,7.40,7.45,7.29,7038,5200000,0.05,0.68,2.18,0.32
2001-02-15,7.39,7.30,7.44,7.29,7637,5600000,-0.10,-1.35,2.03,0.35
2001-02-16,7.29,7.20,7.29,7.05,15004,10750000,-0.10,-1.37,3.29,0.69
2001-02-19,7.20,7.22,7.23,7.11,7436,5340000,0.02,0.28,1.67,0.34
2001-02-20,7.19,7.25,7.30,7.15,11570,8360000,0.03,0.42,2.08,0.53
2001-02-21,7.25,7.06,7.25,7.01,18414,13030000,-0.19,-2.62,3.31,0.84
2001-02-22,7.03,7.10,7.22,7.03,8030,5710000,0.04,0.57,2.69,0.37
2001-02-23,7.09,7.20,7.25,7.08,8438,6030000,0.10,1.41,2.39,0.39
2001-02-26,7.21,7.29,7.30,7.20,9291,6740000,0.09,1.25,1.39,0.43
2001-02-27,7.20,7.30,7.31,7.15,13631,9860000,0.01,0.14,2.20,0.63
2001-02-28,7.25,7.22,7.32,7.18,9048,6560000,-0.08,-1.10,1.92,0.42
2001-03-01,7.20,7.30,7.33,7.16,11099,8070000,0.08,1.11,2.36,0.51
2001-03-02,7.30,7.30,7.41,7.29,9699,7120000,0.00,0.00,1.64,0.44
2001-03-05,7.31,7.37,7.40,7.31,12794,9430000,0.07,0.96,1.23,0.59
2001-03-06,7.38,7.44,7.48,7.30,16109,11950000,0.07,0.95,2.44,0.74
2001-03-07,7.41,7.39,7.49,7.38,14060,10470000,-0.05,-0.67,1.48,0.64
2001-03-08,7.40,7.41,7.45,7.31,12214,9000000,0.02,0.27,1.89,0.56
2001-03-09,7.45,7.34,7.45,7.32,9342,6860000,-0.07,-0.94,1.75,0.43
2001-03-12,7.35,7.24,7.40,7.18,12052,8770000,-0.10,-1.36,3.00,0.55
2001-03-13,7.24,7.25,7.27,7.16,7217,5210000,0.01,0.14,1.52,0.33
2001-03-14,7.24,7.31,7.37,7.23,10324,7540000,0.06,0.83,1.93,0.47
2001-03-15,7.30,7.30,7.36,7.28,9960,7290000,-0.01,-0.14,1.09,0.46
2001-03-16,7.31,7.35,7.39,7.28,8773,6430000,0.05,0.68,1.51,0.40
2001-03-19,7.35,7.41,7.45,7.35,12857,9520000,0.06,0.82,1.36,0.59
2001-03-20,7.48,7.45,7.48,7.38,14178,10530000,0.04,0.54,1.35,0.65
2001-03-21,7.46,7.47,7.50,7.41,19659,14670000,0.02,0.27,1.21,0.90
2001-03-22,7.50,7.48,7.55,7.40,24726,18470000,0.01,0.13,2.01,1.13
2001-03-23,7.49,7.32,7.50,7.32,18223,13490000,-0.16,-2.14,2.41,0.84
2001-03-26,7.40,7.49,7.52,7.39,16542,12350000,0.17,2.32,1.78,0.76
2001-03-27,7.54,7.57,7.60,7.46,43713,32980000,0.08,1.07,1.87,2.01
2001-03-28,7.59,7.51,7.60,7.49,18094,13630000,-0.06,-0.79,1.45,0.83
2001-03-29,7.55,7.57,7.66,7.53,36048,27400000,0.06,0.80,1.73,1.65
2001-03-30,7.58,7.69,7.70,7.55,51971,39670000,0.12,1.59,1.98,2.38
2001-04-02,7.75,7.85,7.86,7.72,80986,63230000,0.16,2.08,1.82,3.72
2001-04-03,7.88,7.79,7.89,7.72,41744,32580000,-0.06,-0.76,2.17,1.91
2001-04-04,7.79,7.64,7.81,7.53,32546,25110000,-0.15,-1.93,3.59,1.49
2001-04-05,7.62,7.73,7.74,7.56,16354,12520000,0.09,1.18,2.36,0.75
