日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-09-19,25.00,25.30,25.60,24.45,16978,42480000,0.24,0.96,4.59,3.54
2007-09-20,25.30,25.48,26.35,25.30,19051,49030000,0.18,0.71,4.15,3.97
2007-09-21,25.68,24.47,25.70,24.30,16165,39840000,-1.01,-3.96,5.49,3.37
2007-09-24,24.35,25.16,26.03,23.50,30287,74720000,0.69,2.82,10.34,6.31
2007-09-25,25.00,24.10,25.00,24.07,11799,28710000,-1.06,-4.21,3.70,2.46
2007-09-26,24.21,23.85,24.50,23.70,8265,19820000,-0.25,-1.04,3.32,1.72
2007-09-27,23.80,24.18,24.57,23.65,11105,26670000,0.33,1.38,3.86,2.31
2007-09-28,24.58,24.20,24.58,23.95,12298,29780000,0.02,0.08,2.61,2.56
2007-10-08,24.30,24.25,24.60,23.89,13350,32370000,0.05,0.21,2.93,2.78
2007-10-09,24.25,24.76,24.90,23.89,19190,47010000,0.51,2.10,4.16,4.00
2007-10-10,24.58,24.17,24.90,24.06,14856,36330000,-0.59,-2.38,3.39,3.10
2007-10-11,24.20,24.48,24.80,24.16,19432,47730000,0.31,1.28,2.65,4.05
2007-10-12,24.55,23.75,24.75,22.20,25047,58680000,-0.73,-2.98,10.42,5.22
2007-10-15,23.48,25.03,25.80,22.69,46977,115260000,1.28,5.39,13.09,9.79
2007-10-16,25.02,24.11,25.02,23.70,17668,42660000,-0.92,-3.68,5.27,3.68
2007-10-17,24.10,23.53,24.27,23.50,15341,36410000,-0.58,-2.41,3.19,3.20
2007-10-18,23.50,22.83,23.53,22.75,12501,28700000,-0.70,-2.97,3.31,2.60
2007-10-19,23.10,22.81,23.29,22.60,8625,19700000,-0.02,-0.09,3.02,1.80
2007-10-22,22.61,20.85,22.80,20.58,14051,30690000,-1.96,-8.59,9.73,2.93
2007-10-23,20.85,20.35,21.20,19.71,15690,31620000,-0.50,-2.40,7.15,3.27
2007-10-24,20.58,20.00,20.87,20.00,11466,23250000,-0.35,-1.72,4.28,2.39
2007-10-25,20.05,18.00,20.55,18.00,17180,33020000,-2.00,-10.00,12.75,3.58
2007-10-26,17.85,17.20,18.30,17.00,15652,27240000,-0.80,-4.44,7.22,3.26
2007-10-29,17.20,17.80,17.80,16.52,19994,34240000,0.60,3.49,7.44,4.17
2007-10-30,17.34,17.29,17.48,16.71,18503,31660000,-0.51,-2.87,4.33,3.85
2007-10-31,17.38,18.65,18.68,17.30,29108,52360000,1.36,7.87,7.98,6.06
2007-11-01,18.40,17.05,18.40,16.99,19770,35060000,-1.60,-8.58,7.56,4.12
2007-11-02,16.77,15.89,17.00,15.72,21835,35610000,-1.16,-6.80,7.51,4.55
2007-11-05,14.85,16.82,17.10,14.61,94882,150450000,0.93,5.85,15.67,15.81
2007-11-06,16.21,16.88,17.47,15.80,68110,113760000,0.06,0.36,9.93,11.35
2007-11-07,16.66,16.39,17.40,16.00,44703,74870000,-0.49,-2.90,8.29,7.45
2007-11-08,16.35,15.23,16.35,15.18,28890,45340000,-1.16,-7.08,7.14,4.82
2007-11-09,15.13,15.48,15.79,15.08,20402,31430000,0.25,1.64,4.66,3.40
2007-11-12,15.40,16.20,16.25,15.16,31814,50370000,0.72,4.65,7.04,5.30
2007-11-13,16.30,16.96,17.28,15.85,46172,75940000,0.76,4.69,8.83,7.70
2007-11-14,16.67,17.35,17.60,16.56,57738,99620000,0.39,2.30,6.13,9.62
2007-11-15,17.50,16.70,17.50,16.69,32937,56010000,-0.65,-3.75,4.67,5.49
2007-11-16,16.51,17.40,17.48,16.25,38588,66100000,0.70,4.19,7.37,6.43
2007-11-19,17.78,18.30,18.98,17.61,62789,115700000,0.90,5.17,7.87,10.46
2007-11-20,18.00,17.99,18.48,17.78,34728,62780000,-0.31,-1.69,3.83,5.79
2007-11-21,17.78,18.83,19.03,17.78,48362,90030000,0.84,4.67,6.95,8.06
2007-11-22,18.60,17.00,18.70,16.95,36234,64780000,-1.83,-9.72,9.29,6.04
2007-11-23,16.80,16.65,17.15,15.89,23628,38900000,-0.35,-2.06,7.41,3.94
2007-11-27,16.39,15.99,16.41,15.70,20483,32890000,-0.66,-3.96,4.26,3.41
2007-11-28,15.99,16.08,16.64,15.95,11297,18390000,0.09,0.56,4.32,1.88
2007-11-29,16.25,16.48,16.85,16.25,14604,24200000,0.40,2.49,3.73,2.43
2007-11-30,16.50,15.96,16.73,15.88,12633,20510000,-0.52,-3.16,5.16,2.11
2007-12-03,15.96,15.97,16.14,15.60,12041,19040000,0.01,0.06,3.38,2.01
2007-12-04,15.98,15.83,16.27,15.80,8464,13560000,-0.14,-0.88,2.94,1.41
2007-12-05,15.90,16.93,16.93,15.77,26603,44200000,1.10,6.95,7.33,4.43
2007-12-06,17.00,17.32,17.47,16.78,24570,42310000,0.39,2.30,4.08,4.10
2007-12-07,17.33,17.34,17.55,17.01,16564,28680000,0.02,0.12,3.12,2.76
2007-12-10,17.10,17.80,17.99,16.94,23936,42180000,0.46,2.65,6.06,3.99
2007-12-11,17.80,17.70,17.96,17.41,21664,38170000,-0.10,-0.56,3.09,3.61
2007-12-12,17.60,17.30,17.65,17.11,18945,32830000,-0.40,-2.26,3.05,3.16
2007-12-13,17.30,17.45,18.35,17.20,34786,62280000,0.15,0.87,6.65,5.80
2007-12-14,17.38,18.10,18.10,17.21,23516,41750000,0.65,3.72,5.10,3.92
2007-12-17,18.20,17.99,18.54,17.90,23369,42570000,-0.11,-0.61,3.54,3.89
2007-12-18,17.98,17.36,18.00,17.31,12688,22410000,-0.63,-3.50,3.84,2.11
2007-12-19,17.39,17.85,18.15,17.39,13481,24000000,0.49,2.82,4.38,2.25
2007-12-20,17.95,18.15,18.18,17.52,21100,37840000,0.30,1.68,3.70,3.52
2007-12-21,18.09,18.57,18.80,17.95,31481,58100000,0.42,2.31,4.68,5.25
2007-12-24,18.57,18.40,19.00,18.36,34616,64680000,-0.17,-0.92,3.45,5.77
2007-12-25,18.16,20.24,20.24,18.16,62822,123430000,1.84,10.00,11.30,10.47
2007-12-26,20.45,21.60,22.20,20.08,100300,210840000,1.36,6.72,10.47,16.72
2007-12-27,21.57,21.66,22.17,21.18,57488,124320000,0.06,0.28,4.58,9.58
2007-12-28,21.66,21.26,21.90,21.19,29925,63840000,-0.40,-1.85,3.28,4.99
2008-01-03,21.70,21.51,22.78,21.36,38623,84640000,0.25,1.18,6.68,6.44
2008-01-04,21.40,21.69,22.35,21.40,28388,62230000,0.18,0.84,4.42,4.73
2008-01-07,21.52,22.01,22.49,20.58,45641,97750000,0.32,1.48,8.81,7.61
2008-01-08,22.00,21.26,22.49,21.20,32539,71480000,-0.75,-3.41,5.86,5.42
2008-01-09,20.61,21.27,21.50,20.61,23032,48740000,0.01,0.05,4.19,3.84
2008-01-10,21.27,20.75,21.30,20.70,29327,61440000,-0.52,-2.44,2.82,4.89
2008-01-11,20.80,20.98,21.00,20.48,20964,43390000,0.23,1.11,2.51,3.49
2008-01-15,21.00,21.75,21.94,21.00,26750,57800000,0.77,3.67,4.48,4.46
2008-01-16,21.60,20.80,21.61,20.70,17714,37420000,-0.95,-4.37,4.18,2.95
2008-01-17,20.80,19.48,21.25,19.00,21966,44050000,-1.32,-6.35,10.82,3.66
2008-01-21,20.08,20.13,21.36,19.50,27521,56850000,0.65,3.34,9.55,4.59
2008-01-22,19.50,18.12,19.50,18.12,24596,45210000,-2.01,-9.99,6.86,4.10
2008-01-23,18.00,18.39,18.98,16.42,23406,41890000,0.27,1.49,14.13,3.90
2008-01-24,18.39,18.26,18.56,17.63,19521,35400000,-0.13,-0.71,5.06,3.25
2008-01-25,18.20,17.80,18.30,17.50,14564,26060000,-0.46,-2.52,4.38,2.43
2008-01-28,17.80,16.02,17.85,16.02,19146,31370000,-1.78,-10.00,10.28,3.19
2008-01-29,16.02,15.80,16.45,15.13,13283,20940000,-0.22,-1.37,8.24,2.21
2008-01-30,16.06,16.22,16.89,15.95,13822,22640000,0.42,2.66,5.95,2.30
2008-01-31,16.21,15.86,16.58,15.80,7475,12140000,-0.36,-2.22,4.81,1.25
2008-02-01,15.99,15.03,16.30,14.68,10095,15550000,-0.83,-5.23,10.21,1.68
2008-02-04,16.33,16.53,16.53,15.25,12305,19990000,1.50,9.98,8.52,2.05
2008-02-05,16.59,16.80,16.93,16.04,11995,20040000,0.27,1.63,5.38,2.00
2008-02-13,16.80,16.38,16.80,16.17,7722,12720000,-0.42,-2.50,3.75,1.29
2008-02-14,16.38,16.60,16.75,16.38,6908,11460000,0.22,1.34,2.26,1.15
2008-02-15,16.55,16.38,16.56,16.22,4547,7440000,-0.22,-1.33,2.05,0.76
2008-02-18,16.70,16.99,17.08,16.55,8605,14570000,0.61,3.72,3.24,1.43
2008-02-19,17.00,17.43,17.50,16.75,10402,18000000,0.44,2.59,4.41,1.73
2008-02-20,17.45,17.45,18.16,17.35,15540,27600000,0.02,0.11,4.65,2.59
2008-02-21,17.35,17.51,17.70,16.89,9703,16730000,0.06,0.34,4.64,1.62
2008-02-22,17.70,16.72,17.71,16.60,7798,13210000,-0.79,-4.51,6.34,1.30
2008-02-25,16.60,15.74,16.72,15.72,10127,16320000,-0.98,-5.86,5.98,1.69
2008-02-26,16.11,16.15,16.39,15.55,6179,9890000,0.41,2.60,5.34,1.03
2008-02-27,16.20,16.60,16.70,16.17,4651,7680000,0.45,2.79,3.28,0.78
2008-02-28,16.60,16.26,16.68,16.00,8709,14150000,-0.34,-2.05,4.10,1.45
2008-02-29,16.19,16.55,16.60,16.16,6758,11120000,0.29,1.78,2.71,1.13
2008-03-03,16.40,17.11,17.37,16.31,11595,19670000,0.56,3.38,6.40,1.93
2008-03-04,17.13,16.91,17.47,16.88,10719,18350000,-0.20,-1.17,3.45,1.79
2008-03-05,16.91,17.17,17.19,16.60,10052,16980000,0.26,1.54,3.49,1.68
2008-03-06,17.30,17.22,17.48,16.96,13059,22530000,0.05,0.29,3.03,2.18
2008-03-07,17.23,17.80,18.00,17.02,26638,47210000,0.58,3.37,5.69,4.44
2008-03-10,17.88,17.25,18.00,17.23,20741,36680000,-0.55,-3.09,4.33,3.46
2008-03-11,17.12,17.13,17.13,16.21,9760,16330000,-0.12,-0.70,5.33,1.63
2008-03-12,17.18,16.58,17.43,16.58,6841,11620000,-0.55,-3.21,4.96,1.14
2008-03-13,16.40,15.60,16.40,15.05,10229,16180000,-0.98,-5.91,8.14,1.70
2008-03-14,15.60,15.73,15.97,15.49,5059,7960000,0.13,0.83,3.08,0.84
2008-03-17,15.51,14.16,15.80,14.16,8723,13020000,-1.57,-9.98,10.43,1.45
2008-03-18,14.16,12.85,14.67,12.74,12191,16550000,-1.31,-9.25,13.63,2.03
2008-03-19,12.98,13.34,13.60,12.90,9728,12960000,0.49,3.81,5.45,1.62
2008-03-20,13.34,13.86,14.03,12.80,8914,11890000,0.52,3.90,9.22,1.49
2008-03-21,13.88,14.18,14.42,13.78,8397,11830000,0.32,2.31,4.62,1.40
2008-03-24,14.46,13.65,14.49,13.51,7043,9830000,-0.53,-3.74,6.91,1.17
2008-03-25,13.50,13.94,13.99,13.33,5719,7830000,0.29,2.12,4.84,0.95
2008-03-26,13.93,13.96,14.38,13.61,5949,8400000,0.02,0.14,5.52,0.99
2008-03-27,13.80,12.72,13.80,12.72,6609,8770000,-1.24,-8.88,7.74,1.10
2008-03-28,12.69,13.20,13.24,12.20,7879,10170000,0.48,3.77,8.18,1.31
2008-03-31,13.21,12.63,13.21,12.58,5263,6740000,-0.57,-4.32,4.77,0.88
2008-04-01,12.63,11.37,12.85,11.37,7189,8510000,-1.26,-9.98,11.72,1.20
2008-04-02,11.42,10.40,11.98,10.26,11767,12880000,-0.97,-8.53,15.13,1.96
2008-04-03,10.40,10.65,10.80,10.06,8061,8390000,0.25,2.40,7.12,1.34
2008-04-07,10.65,11.30,11.39,10.40,9170,10190000,0.65,6.10,9.30,1.53
2008-04-08,11.30,11.43,11.79,11.20,10252,11780000,0.13,1.15,5.22,1.71
2008-04-09,11.30,11.04,11.74,10.81,9523,10870000,-0.39,-3.41,8.14,1.59
2008-04-10,10.05,11.79,11.79,10.04,23225,24730000,0.75,6.79,15.85,3.87
2008-04-11,11.70,12.09,12.45,11.35,29703,35630000,0.30,2.54,9.33,4.95
2008-04-14,11.50,10.88,11.80,10.88,11610,13040000,-1.21,-10.01,7.61,1.94
2008-04-15,10.50,11.20,11.28,10.37,8199,8770000,0.32,2.94,8.36,1.37
2008-04-16,11.15,10.60,11.15,10.50,5594,6050000,-0.60,-5.36,5.80,0.93
2008-04-17,10.53,10.00,10.80,9.80,9312,9590000,-0.60,-5.66,9.43,1.55
2008-04-18,10.17,9.27,10.20,9.21,9340,9150000,-0.73,-7.30,9.90,1.56
2008-04-21,9.83,9.06,10.00,9.00,10491,9840000,-0.21,-2.27,10.79,1.75
2008-04-22,8.81,8.70,9.05,8.15,9913,8390000,-0.36,-3.97,9.93,1.65
2008-04-23,8.80,9.57,9.57,8.65,21653,20150000,0.87,10.00,10.57,3.61
2008-04-24,10.45,10.53,10.53,10.10,35772,37150000,0.96,10.03,4.49,5.96
2008-04-25,10.50,10.30,10.77,10.20,28579,29950000,-0.23,-2.18,5.41,4.76
2008-04-28,10.28,9.88,10.28,9.73,14070,14040000,-0.42,-4.08,5.34,2.35
2008-04-29,9.90,9.90,10.18,9.80,10283,10300000,0.02,0.20,3.85,1.71
2008-04-30,10.00,10.23,10.33,9.86,16331,16500000,0.33,3.33,4.75,2.72
2008-05-05,10.19,10.74,10.88,10.17,18072,19120000,0.51,4.99,6.94,3.01
2008-05-06,10.68,10.93,11.10,10.31,24524,26470000,0.19,1.77,7.36,4.09
2008-05-07,10.80,11.48,12.02,10.46,54138,63260000,0.55,5.03,14.27,9.02
2008-05-08,11.20,11.81,12.00,10.92,28672,32700000,0.33,2.87,9.41,4.78
2008-05-09,11.88,11.27,11.88,11.00,18659,21330000,-0.54,-4.57,7.45,3.11
2008-05-12,10.90,11.17,11.55,10.48,12706,13950000,-0.10,-0.89,9.49,2.12
2008-05-13,10.70,10.85,11.09,10.50,15342,16520000,-0.32,-2.86,5.28,2.56
2008-05-14,10.85,11.33,11.50,10.80,15654,17610000,0.48,4.42,6.45,2.61
2008-05-15,11.38,11.35,11.68,11.17,18620,21220000,0.02,0.18,4.50,3.10
2008-05-19,11.20,10.85,11.20,10.79,11823,12920000,-0.50,-4.41,3.61,1.97
2008-05-20,10.89,10.09,10.97,10.09,10134,10730000,-0.76,-7.00,8.11,1.69
2008-05-21,9.50,9.85,10.08,9.31,15529,14910000,-0.24,-2.38,7.63,2.59
2008-05-22,9.70,9.66,9.90,9.58,11243,10920000,-0.19,-1.93,3.25,1.87
2008-05-23,9.66,9.74,9.95,9.62,6538,6380000,0.08,0.83,3.42,1.09
2008-05-26,9.70,9.60,9.85,9.60,6866,6680000,-0.14,-1.44,2.57,1.14
2008-05-27,9.65,9.58,9.84,9.21,4630,4390000,-0.02,-0.21,6.56,0.77
2008-05-28,9.62,9.79,9.85,9.49,6505,6290000,0.21,2.19,3.76,1.08
2008-05-29,9.79,9.75,9.87,9.60,7842,7660000,-0.04,-0.41,2.76,1.31
2008-05-30,9.73,9.51,9.78,9.35,6532,6220000,-0.24,-2.46,4.41,1.09
2008-06-02,9.56,9.70,9.78,9.40,5627,5400000,0.19,2.00,4.00,0.94
2008-06-03,9.70,9.61,9.78,9.50,4161,4000000,-0.09,-0.93,2.89,0.69
2008-06-04,9.55,9.15,9.62,8.80,8524,7830000,-0.46,-4.79,8.53,1.42
2008-06-05,9.15,9.19,9.30,9.00,5800,5280000,0.04,0.44,3.28,0.97
2008-06-06,9.19,10.11,10.11,9.06,32401,32410000,0.92,10.01,11.43,5.40
2008-06-10,10.25,10.35,10.97,9.72,90257,94550000,0.24,2.37,12.36,15.04
2008-06-11,10.35,10.96,11.35,9.80,65593,69160000,0.61,5.89,14.98,10.93
2008-06-12,10.53,10.98,11.49,10.41,66783,73960000,0.02,0.18,9.85,11.13
2008-06-13,11.00,11.55,12.00,10.60,66985,75260000,0.57,5.19,12.75,11.16
2008-06-16,11.36,12.71,12.71,11.12,112368,136500000,1.16,10.04,13.77,18.73
2008-06-17,12.70,11.50,12.70,11.50,94198,113770000,-1.21,-9.52,9.44,15.70
2008-06-18,11.00,12.00,12.40,10.35,86499,98210000,0.50,4.35,17.83,14.42
2008-06-19,10.89,10.80,11.37,10.80,55181,60840000,-1.20,-10.00,4.75,9.20
2008-06-20,10.01,9.91,11.06,9.72,62942,63530000,-0.89,-8.24,12.41,10.49
2008-06-23,9.48,8.93,9.48,8.92,39456,35820000,-0.98,-9.89,5.65,6.58
2008-06-24,8.47,8.60,8.85,8.33,40073,34380000,-0.33,-3.70,5.82,6.68
2008-06-25,8.70,9.46,9.46,8.69,47117,42920000,0.86,10.00,8.95,7.85
2008-06-26,9.30,9.75,10.20,9.18,50254,48260000,0.29,3.07,10.78,8.38
2008-06-27,9.29,8.78,9.49,8.78,25391,22940000,-0.97,-9.95,7.28,4.23
2008-06-30,8.55,8.89,8.93,8.40,15220,13270000,0.11,1.25,6.04,2.54
2008-07-01,8.70,8.55,8.89,8.48,11164,9690000,-0.34,-3.82,4.61,1.86
2008-07-02,8.65,8.45,8.75,8.40,12335,10580000,-0.10,-1.17,4.09,2.06
2008-07-03,8.30,8.65,8.99,7.99,24458,20720000,0.20,2.37,11.83,4.08
2008-07-04,8.55,8.52,8.78,8.40,12578,10840000,-0.13,-1.50,4.39,2.10
2008-07-07,8.50,9.12,9.27,8.50,23175,20730000,0.60,7.04,9.04,3.86
2008-07-08,9.10,9.31,9.48,9.01,22973,21330000,0.19,2.08,5.15,3.83
2008-07-09,9.31,9.98,10.20,9.11,42997,41290000,0.67,7.20,11.71,7.17
2008-07-10,9.80,9.47,10.07,9.43,28745,27990000,-0.51,-5.11,6.41,4.79
2008-07-14,9.16,9.59,9.83,9.12,18150,17470000,0.12,1.27,7.50,3.03
2008-07-15,9.71,9.65,10.20,9.58,20952,20630000,0.06,0.63,6.47,3.49
2008-07-16,9.60,8.75,9.60,8.69,18718,17030000,-0.90,-9.33,9.43,3.12
2008-07-17,8.95,8.80,9.27,8.75,12915,11650000,0.05,0.57,5.94,2.15
2008-07-18,8.80,9.18,9.19,8.65,10764,9610000,0.38,4.32,6.14,1.79
2008-07-21,9.21,9.54,9.61,9.11,12346,11690000,0.36,3.92,5.45,2.06
2008-07-22,9.54,9.82,10.02,9.54,14597,14300000,0.28,2.94,5.03,2.43
2008-07-23,9.80,9.56,9.86,9.56,11137,10800000,-0.26,-2.65,3.06,1.86
2008-07-24,9.60,10.25,10.48,9.41,43722,43950000,0.69,7.22,11.19,7.29
2008-07-25,10.10,10.19,10.60,9.90,25120,25840000,-0.06,-0.59,6.83,4.19
2008-07-28,10.18,10.55,10.60,10.00,43055,43980000,0.36,3.53,5.89,7.18
2008-07-29,10.35,10.83,11.10,10.22,61057,65520000,0.28,2.65,8.34,10.18
2008-07-30,10.83,10.32,10.91,10.06,37420,39450000,-0.51,-4.71,7.85,6.24
2008-07-31,10.32,9.64,10.32,9.63,23820,23420000,-0.68,-6.59,6.69,3.97
2008-08-01,9.49,9.75,9.95,9.45,13756,13390000,0.11,1.14,5.19,2.29
2008-08-04,9.78,10.26,10.73,9.75,43808,45620000,0.51,5.23,10.05,7.30
2008-08-05,10.09,10.26,10.66,10.00,26320,27420000,0.00,0.00,6.43,4.39
2008-08-06,10.06,9.85,10.30,9.57,23786,23530000,-0.41,-4.00,7.12,3.96
2008-08-07,9.80,9.62,10.30,9.60,11942,11780000,-0.23,-2.34,7.11,1.99
2008-08-08,9.64,8.91,9.98,8.90,13244,12540000,-0.71,-7.38,11.23,1.33
2008-08-11,8.85,8.02,8.85,8.02,16065,13270000,-0.89,-9.99,9.32,1.61
2008-08-12,8.00,7.58,8.09,7.23,16201,12170000,-0.44,-5.49,10.72,1.62
2008-08-13,7.38,7.45,7.51,7.01,9315,6830000,-0.13,-1.72,6.60,0.93
2008-08-14,7.31,7.39,7.49,7.25,5045,3730000,-0.06,-0.81,3.22,0.51
2008-08-15,7.28,7.77,7.90,7.12,14754,11290000,0.38,5.14,10.55,1.48
2008-08-18,7.61,6.99,7.80,6.99,10727,7840000,-0.78,-10.04,10.42,1.07
2008-08-19,6.98,7.64,7.67,6.55,14242,10320000,0.65,9.30,16.02,1.43
2008-08-20,7.41,8.22,8.38,7.41,15161,12160000,0.58,7.59,12.70,1.52
2008-08-21,8.22,8.19,8.55,7.88,15442,12520000,-0.03,-0.37,8.15,1.55
2008-08-22,8.14,8.25,8.58,7.83,9756,7960000,0.06,0.73,9.16,0.98
2008-08-25,8.20,8.42,8.60,8.05,11199,9470000,0.17,2.06,6.67,1.12
2008-08-26,8.33,8.60,8.66,8.23,13133,11100000,0.18,2.14,5.11,1.32
2008-08-27,8.60,8.38,8.67,8.20,8200,6910000,-0.22,-2.56,5.47,0.82
2008-08-28,8.38,8.38,8.60,8.20,3536,2950000,0.00,0.00,4.77,0.35
2008-08-29,8.28,8.50,8.63,8.28,17092,14520000,0.12,1.43,4.18,1.71
2008-09-01,8.54,8.36,8.60,8.18,5241,4400000,-0.14,-1.65,4.94,0.52
2008-09-02,8.22,8.21,8.39,7.79,4366,3540000,-0.15,-1.79,7.18,0.44
2008-09-03,8.00,7.65,8.09,7.63,4416,3460000,-0.56,-6.82,5.60,0.44
2008-09-04,7.65,7.53,7.75,7.42,4098,3090000,-0.12,-1.57,4.31,0.41
2008-09-05,7.52,7.56,7.88,7.29,6203,4710000,0.03,0.40,7.84,0.62
2008-09-08,7.55,7.49,7.79,7.41,4265,3240000,-0.07,-0.93,5.03,0.43
2008-09-09,7.67,7.52,7.67,7.30,2503,1870000,0.03,0.40,4.94,0.25
2008-09-10,7.32,8.27,8.27,7.32,68308,55650000,0.75,9.97,12.63,6.84
2008-09-11,7.44,7.98,8.66,7.44,295412,224190000,-0.29,-3.51,14.75,29.58
2008-09-12,7.18,7.18,7.46,7.18,127589,92060000,-0.80,-10.03,3.51,12.78
2008-09-16,6.46,6.46,6.58,6.46,23591,15250000,-0.72,-10.03,1.67,2.36
2008-09-17,5.81,5.81,5.81,5.81,5608,3260000,-0.65,-10.06,0.00,0.56
2008-09-18,5.23,5.23,5.23,5.23,6689,3500000,-0.58,-9.98,0.00,0.67
2008-09-19,5.23,5.75,5.75,5.23,257033,142200000,0.52,9.94,9.94,25.74
2008-09-22,5.54,5.60,6.25,5.30,241953,139370000,-0.15,-2.61,16.52,24.23
2008-09-23,5.33,5.04,5.33,5.04,65956,33460000,-0.56,-10.00,5.18,6.61
2008-09-24,4.54,4.78,4.97,4.54,142097,66410000,-0.26,-5.16,8.53,14.23
2008-09-25,4.66,4.86,4.94,4.58,126563,60690000,0.08,1.67,7.53,12.67
2008-09-26,4.84,4.73,4.85,4.60,71379,33700000,-0.13,-2.67,5.14,7.15
2008-10-06,4.58,4.89,4.95,4.50,84330,40500000,0.16,3.38,9.51,8.45
2008-10-07,4.74,4.80,4.97,4.70,59559,28920000,-0.09,-1.84,5.52,5.96
2008-10-08,4.63,4.42,4.75,4.35,50808,23090000,-0.38,-7.92,8.33,5.09
2008-10-09,4.42,4.14,4.52,4.11,47488,20430000,-0.28,-6.33,9.28,4.76
2008-10-10,3.97,3.73,3.97,3.73,46630,17580000,-0.41,-9.90,5.80,4.67
2008-10-13,3.50,3.71,3.71,3.41,45269,16110000,-0.02,-0.54,8.04,4.53
2008-10-14,3.88,3.52,3.88,3.52,39611,14750000,-0.19,-5.12,9.70,3.97
2008-10-15,3.45,3.40,3.53,3.31,35442,12050000,-0.12,-3.41,6.25,3.55
2008-10-16,3.22,3.09,3.28,3.07,42425,13450000,-0.31,-9.12,6.18,4.25
2008-10-17,3.15,3.32,3.40,3.12,56828,18620000,0.23,7.44,9.06,5.69
2008-10-20,3.29,3.41,3.45,3.18,53001,17730000,0.09,2.71,8.13,5.31
2008-10-21,3.38,3.35,3.49,3.32,49278,16770000,-0.06,-1.76,4.99,4.93
2008-10-22,3.30,3.19,3.40,3.18,36539,12000000,-0.16,-4.78,6.57,3.66
2008-10-23,3.12,3.27,3.28,3.08,28536,9150000,0.08,2.51,6.27,2.86
2008-10-24,3.23,3.27,3.45,3.23,36700,12240000,0.00,0.00,6.73,3.68
2008-10-27,3.15,2.94,3.28,2.94,37948,11760000,-0.33,-10.09,10.40,3.80
2008-10-28,2.84,3.11,3.18,2.84,41532,12560000,0.17,5.78,11.56,4.16
