日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-10,30.89,30.35,30.90,30.28,9795,29910000,-0.55,-1.78,2.01,4.71
2011-01-11,30.30,29.81,30.35,29.71,6704,20080000,-0.54,-1.78,2.11,3.22
2011-01-12,29.86,30.00,30.00,29.78,3609,10790000,0.19,0.64,0.74,1.74
2011-01-13,30.20,30.11,30.20,29.95,2887,8680000,0.11,0.37,0.83,1.39
2011-01-14,30.33,30.88,31.60,30.32,15218,47170000,0.77,2.56,4.25,7.32
2011-01-17,30.80,29.68,30.80,29.60,4995,14990000,-1.20,-3.89,3.89,2.40
2011-01-18,29.68,29.46,29.95,29.03,4057,11840000,-0.22,-0.74,3.10,1.95
2011-01-19,29.50,29.70,29.80,29.13,2664,7840000,0.24,0.81,2.27,1.28
2011-01-20,29.61,28.91,29.66,28.90,3059,8950000,-0.79,-2.66,2.56,1.47
2011-01-21,28.91,28.86,29.12,28.73,2154,6220000,-0.05,-0.17,1.35,1.04
2011-01-24,29.00,28.07,29.00,28.04,2676,7580000,-0.79,-2.74,3.33,1.29
2011-01-25,28.10,28.18,28.36,27.96,2648,7460000,0.11,0.39,1.43,1.27
2011-01-26,28.18,28.34,28.50,28.12,1151,3260000,0.16,0.57,1.35,0.55
2011-01-27,28.10,28.46,28.57,28.10,2508,7130000,0.12,0.42,1.66,1.21
2011-01-28,28.46,28.55,28.62,28.21,2203,6280000,0.09,0.32,1.44,1.06
2011-01-31,28.53,29.01,29.08,28.34,2384,6830000,0.46,1.61,2.59,1.15
2011-02-01,29.01,28.75,29.01,28.70,1712,4930000,-0.26,-0.90,1.07,0.82
2011-02-09,28.00,27.55,28.46,27.48,18236,50700000,-1.20,-4.17,3.41,7.01
2011-02-10,27.70,29.63,29.63,27.40,23508,66430000,2.08,7.55,8.09,9.04
2011-02-11,29.15,29.16,29.53,28.91,24664,71900000,-0.47,-1.59,2.09,9.49
2011-02-14,29.40,29.31,29.55,29.06,16932,49690000,0.15,0.51,1.68,6.51
2011-02-15,29.30,29.14,29.43,29.06,10057,29350000,-0.17,-0.58,1.26,3.87
2011-02-16,29.14,29.62,29.66,29.10,13115,38640000,0.48,1.65,1.92,5.04
2011-02-17,29.70,29.34,29.70,29.09,9135,26800000,-0.28,-0.95,2.06,3.51
2011-02-18,29.30,29.15,29.34,29.00,6284,18310000,-0.19,-0.65,1.16,2.42
2011-02-21,29.01,29.42,29.59,28.90,6583,19300000,0.27,0.93,2.37,2.53
2011-02-22,29.43,28.24,29.56,28.23,11270,32480000,-1.18,-4.01,4.52,4.33
2011-02-23,28.30,28.14,28.38,27.90,12036,33800000,-0.10,-0.35,1.70,4.63
2011-02-24,28.11,28.32,28.35,28.05,5322,15010000,0.18,0.64,1.07,2.05
2011-02-25,28.15,28.18,28.35,27.93,6140,17250000,-0.14,-0.49,1.48,2.36
2011-02-28,28.20,28.42,28.47,28.05,7485,21160000,0.24,0.85,1.49,2.88
2011-03-01,28.43,28.61,28.75,28.43,7516,21470000,0.19,0.67,1.13,2.89
2011-03-02,28.50,28.22,28.50,28.08,6545,18470000,-0.39,-1.36,1.47,2.52
2011-03-03,28.22,28.00,28.26,27.94,7989,22430000,-0.22,-0.78,1.13,3.07
2011-03-04,28.00,28.13,28.14,27.90,5359,15000000,0.13,0.46,0.86,2.06
2011-03-07,28.20,28.34,28.40,28.18,6510,18420000,0.21,0.75,0.78,2.50
2011-03-08,28.36,28.99,29.19,28.23,13850,39840000,0.65,2.29,3.39,5.33
2011-03-09,28.90,28.70,28.90,28.60,6241,17920000,-0.29,-1.00,1.03,2.40
2011-03-10,28.52,28.52,28.78,28.51,4992,14280000,-0.18,-0.63,0.94,1.92
2011-03-11,28.50,28.48,28.68,28.40,4954,14140000,-0.04,-0.14,0.98,1.91
2011-03-14,28.37,28.48,28.53,28.29,5213,14800000,0.00,0.00,0.84,2.00
2011-03-15,28.47,28.13,28.65,27.95,7341,20700000,-0.35,-1.23,2.46,2.82
2011-03-16,28.13,28.28,28.38,28.01,3436,9700000,0.15,0.53,1.32,1.32
2011-03-17,28.18,28.38,28.50,28.01,5733,16190000,0.10,0.35,1.73,2.21
2011-03-18,28.37,28.40,28.51,28.21,4107,11640000,0.02,0.07,1.06,1.58
2011-03-21,28.40,28.09,28.40,28.05,3630,10230000,-0.31,-1.09,1.23,1.40
2011-03-22,28.09,27.96,28.37,27.70,3741,10440000,-0.13,-0.46,2.39,1.44
2011-03-23,27.75,28.00,28.07,27.75,5228,14580000,0.04,0.14,1.14,2.01
2011-03-24,28.00,28.32,28.64,27.95,7731,21930000,0.32,1.14,2.46,2.97
2011-03-25,28.17,28.27,28.40,28.17,4154,11750000,-0.05,-0.18,0.81,1.60
2011-03-28,28.23,27.92,28.27,27.89,6486,18190000,-0.35,-1.24,1.34,2.49
2011-03-29,27.80,27.41,27.90,27.40,7396,20400000,-0.51,-1.83,1.79,2.84
2011-03-30,27.43,27.59,27.68,27.40,3596,9890000,0.18,0.66,1.02,1.38
2011-03-31,27.51,27.25,27.66,27.21,3779,10370000,-0.34,-1.23,1.63,1.45
2011-04-01,27.30,27.40,27.40,27.24,2674,7300000,0.15,0.55,0.59,1.03
2011-04-06,27.38,27.40,27.57,27.28,2795,7660000,0.00,0.00,1.06,1.08
2011-04-07,27.40,27.57,27.64,27.32,2611,7180000,0.17,0.62,1.17,1.00
2011-04-08,27.54,28.06,28.14,27.44,10364,28940000,0.49,1.78,2.54,3.99
2011-04-11,28.06,28.13,28.19,27.71,8942,25100000,0.07,0.25,1.71,3.44
2011-04-12,27.90,27.92,28.23,27.77,5226,14610000,-0.21,-0.75,1.64,2.01
2011-04-13,27.90,28.00,28.10,27.84,4368,12230000,0.08,0.29,0.93,1.68
2011-04-14,28.10,27.91,28.10,27.88,3267,9140000,-0.09,-0.32,0.79,1.26
2011-04-15,27.90,27.96,28.09,27.80,2807,7840000,0.05,0.18,1.04,1.08
2011-04-18,28.24,28.51,28.98,28.19,15125,43260000,0.55,1.97,2.83,5.82
2011-04-19,28.23,28.11,28.45,27.96,7280,20480000,-0.40,-1.40,1.72,2.80
2011-04-20,28.09,28.40,28.60,28.09,6704,19040000,0.29,1.03,1.81,2.58
2011-04-21,28.50,28.88,28.91,28.25,14587,41960000,0.48,1.69,2.32,5.61
2011-04-22,28.90,28.75,28.98,28.66,7029,20200000,-0.13,-0.45,1.11,2.70
2011-04-25,28.72,28.11,28.95,28.10,6178,17600000,-0.64,-2.23,2.96,2.38
2011-04-26,28.10,27.38,28.19,27.28,7358,20250000,-0.73,-2.60,3.24,2.83
2011-04-27,27.40,27.38,27.64,27.30,2491,6840000,0.00,0.00,1.24,0.96
2011-04-28,27.48,26.21,27.59,26.11,4407,11860000,-1.17,-4.27,5.41,1.70
2011-04-29,26.21,26.58,26.70,26.16,1943,5140000,0.37,1.41,2.06,0.75
2011-05-03,26.31,26.53,26.75,26.24,2632,7000000,-0.05,-0.19,1.92,1.01
2011-05-04,26.54,25.52,26.54,25.47,5889,15270000,-1.01,-3.81,4.03,2.26
2011-05-05,25.58,25.61,25.65,25.33,2503,6390000,0.09,0.35,1.25,0.96
2011-05-06,25.36,25.74,25.91,25.36,1955,5030000,0.13,0.51,2.15,0.75
2011-05-09,25.75,25.72,25.94,25.70,1587,4100000,-0.02,-0.08,0.93,0.61
2011-05-10,25.72,26.19,26.50,25.70,2643,6890000,0.47,1.83,3.11,1.02
2011-05-11,26.10,25.94,26.39,24.50,2597,6750000,-0.25,-0.95,7.22,1.00
2011-05-13,25.72,25.22,25.73,24.81,5505,13820000,-0.72,-2.78,3.55,2.12
2011-05-16,25.29,25.18,25.52,25.02,1791,4520000,-0.04,-0.16,1.98,0.69
2011-05-17,25.03,25.27,25.45,25.03,2357,5950000,0.09,0.36,1.67,0.91
2011-05-18,25.31,25.31,25.38,25.12,1597,4040000,0.04,0.16,1.03,0.61
2011-05-19,25.31,25.01,25.48,25.00,2155,5420000,-0.30,-1.19,1.90,0.83
2011-05-20,25.01,24.75,25.10,24.60,2278,5670000,-0.26,-1.04,2.00,0.88
2011-05-23,24.90,24.35,25.17,24.33,5234,13020000,-0.40,-1.62,3.39,2.01
2011-05-24,24.14,24.26,24.54,23.80,3949,9520000,-0.09,-0.37,3.04,1.52
2011-05-25,24.20,24.19,24.53,24.01,2985,7250000,-0.07,-0.29,2.14,1.15
2011-05-26,24.24,23.70,24.46,23.60,4498,10810000,-0.49,-2.03,3.56,1.73
2011-05-27,12.85,11.99,12.95,11.98,9693,11910000,-1.07,-8.19,7.43,2.07
2011-05-30,12.00,11.53,12.00,11.50,5890,6930000,-0.46,-3.84,4.17,1.26
2011-05-31,11.63,11.80,11.83,11.53,4708,5520000,0.27,2.34,2.60,1.01
2011-06-01,11.80,12.01,12.08,11.73,4578,5460000,0.21,1.78,2.97,0.98
2011-06-02,11.88,11.99,12.00,11.65,7063,8350000,-0.02,-0.17,2.91,1.51
2011-06-03,11.90,12.25,12.26,11.90,6507,7920000,0.26,2.17,3.00,1.39
2011-06-07,12.40,12.23,12.60,12.18,3814,4690000,-0.02,-0.16,3.43,0.82
2011-06-08,12.34,12.08,12.34,11.90,5033,6060000,-0.15,-1.23,3.60,1.08
2011-06-09,12.08,11.97,12.20,11.96,3828,4610000,-0.11,-0.91,1.99,0.82
2011-06-10,11.99,11.83,12.07,11.62,4161,4910000,-0.14,-1.17,3.76,0.89
2011-06-13,11.78,11.83,11.97,11.60,2924,3440000,0.00,0.00,3.13,0.62
2011-06-14,11.90,12.78,13.01,11.83,28057,35790000,0.95,8.03,9.97,6.00
2011-06-15,12.48,12.39,12.60,12.28,19309,24030000,-0.39,-3.05,2.50,4.13
2011-06-16,12.24,11.75,12.29,11.75,10468,12590000,-0.64,-5.17,4.36,2.24
2011-06-17,11.80,11.80,12.03,11.70,6491,7720000,0.05,0.43,2.81,1.39
2011-06-20,11.75,11.90,11.94,11.70,3310,3920000,0.10,0.85,2.03,0.71
2011-06-21,11.91,12.22,12.28,11.82,7934,9650000,0.32,2.69,3.87,1.70
2011-06-22,12.21,12.37,12.47,12.20,12214,15070000,0.15,1.23,2.21,2.61
2011-06-23,12.30,12.50,12.53,12.06,11613,14360000,0.13,1.05,3.80,2.48
2011-06-24,12.46,12.79,12.79,12.36,16209,20470000,0.29,2.32,3.44,3.46
2011-06-27,12.75,13.05,13.05,12.70,17779,22880000,0.26,2.03,2.74,3.80
2011-06-28,13.02,12.86,13.02,12.81,8876,11440000,-0.19,-1.46,1.61,1.90
2011-06-29,12.87,12.60,12.95,12.60,9553,12200000,-0.26,-2.02,2.72,2.04
2011-06-30,12.55,12.75,12.90,12.50,7860,10020000,0.15,1.19,3.17,1.68
2011-07-01,12.83,12.67,12.94,12.65,7511,9600000,-0.08,-0.63,2.27,1.60
2011-07-04,12.79,12.94,12.97,12.68,8657,11110000,0.27,2.13,2.29,1.85
2011-07-05,12.98,13.30,13.49,12.95,16645,22080000,0.36,2.78,4.17,3.56
2011-07-06,13.28,13.92,14.50,13.06,26679,36510000,0.62,4.66,10.83,5.70
2011-07-07,13.96,14.39,14.61,13.82,50195,71990000,0.47,3.38,5.68,10.73
2011-07-08,14.35,14.02,14.40,13.83,15615,21920000,-0.37,-2.57,3.96,3.34
2011-07-11,14.02,14.19,14.30,13.74,16713,23530000,0.17,1.21,3.99,3.57
2011-07-12,14.06,14.28,14.29,13.85,16997,24040000,0.09,0.63,3.10,3.63
2011-07-13,14.29,14.90,15.10,14.15,41359,60660000,0.62,4.34,6.65,8.84
2011-07-14,14.96,15.41,15.81,14.75,70748,108390000,0.51,3.42,7.11,15.12
2011-07-15,15.25,15.13,15.30,14.95,26599,40240000,-0.28,-1.82,2.27,5.68
2011-07-18,15.20,14.92,15.30,14.85,12552,18780000,-0.21,-1.39,2.97,2.68
2011-07-19,14.83,14.50,14.96,14.50,11577,17020000,-0.42,-2.82,3.08,2.47
2011-07-20,14.58,14.81,14.89,14.50,10999,16190000,0.31,2.14,2.69,2.35
2011-07-21,14.84,14.32,14.84,14.31,7204,10490000,-0.49,-3.31,3.58,1.54
2011-07-22,14.34,14.32,14.55,14.23,7103,10210000,0.00,0.00,2.23,1.52
2011-07-25,14.30,13.68,14.44,13.38,14339,19720000,-0.64,-4.47,7.40,3.06
2011-07-26,13.69,13.59,13.92,13.51,6716,9180000,-0.09,-0.66,3.00,1.44
2011-07-27,13.57,13.83,13.88,13.55,5997,8270000,0.24,1.77,2.43,1.28
2011-07-28,13.80,13.67,13.80,13.50,7669,10450000,-0.16,-1.16,2.17,1.64
2011-07-29,13.69,13.70,13.86,13.53,6228,8530000,0.03,0.22,2.41,1.33
2011-08-01,13.72,13.89,13.99,13.63,6809,9440000,0.19,1.39,2.63,1.46
2011-08-02,13.90,13.82,13.90,13.58,5242,7180000,-0.07,-0.50,2.30,1.12
2011-08-03,13.69,13.81,13.92,13.60,10101,13950000,-0.01,-0.07,2.32,2.16
2011-08-04,13.80,13.88,14.08,13.80,7981,11110000,0.07,0.51,2.03,1.71
2011-08-05,13.41,13.40,13.52,13.25,9200,12330000,-0.48,-3.46,1.95,1.97
2011-08-08,13.35,12.32,13.35,12.09,10046,12760000,-1.08,-8.06,9.40,2.15
2011-08-09,12.02,12.05,12.20,11.46,8978,10640000,-0.27,-2.19,6.01,1.92
2011-08-10,12.22,12.26,12.44,12.21,7319,9010000,0.21,1.74,1.91,1.56
2011-08-11,12.00,12.80,12.80,11.80,12620,15780000,0.54,4.40,8.16,2.70
2011-08-12,12.80,13.36,13.48,12.79,18254,24130000,0.56,4.38,5.39,3.90
2011-08-15,13.40,13.53,13.55,13.26,10667,14310000,0.17,1.27,2.17,2.28
2011-08-16,13.89,13.50,13.89,13.39,10928,14830000,-0.03,-0.22,3.70,2.34
2011-08-17,13.50,13.45,13.50,13.18,4465,5970000,-0.05,-0.37,2.37,0.95
2011-08-18,13.45,13.33,13.45,13.04,6190,8210000,-0.12,-0.89,3.05,1.32
2011-08-19,13.25,13.21,13.25,12.84,4582,5990000,-0.12,-0.90,3.08,0.98
2011-08-22,13.24,13.40,13.64,13.20,12609,16940000,0.19,1.44,3.33,2.69
2011-08-23,13.41,13.72,13.76,13.31,11963,16290000,0.32,2.39,3.36,2.56
2011-08-24,13.72,13.68,14.39,13.49,16360,22600000,-0.04,-0.29,6.56,3.50
2011-08-25,13.71,13.59,13.74,13.33,23086,31040000,-0.09,-0.66,3.00,4.93
2011-08-26,13.59,13.46,13.59,13.35,7553,10150000,-0.13,-0.96,1.77,1.61
2011-08-29,13.45,13.41,13.46,13.28,11000,14720000,-0.05,-0.37,1.34,2.35
2011-08-30,13.50,13.30,13.51,13.29,9404,12600000,-0.11,-0.82,1.64,2.01
2011-08-31,13.36,13.25,13.47,12.86,7091,9330000,-0.05,-0.38,4.59,1.52
2011-09-01,13.26,13.25,13.40,13.14,12196,16200000,0.00,0.00,1.96,2.61
2011-09-02,13.26,13.18,13.26,12.94,8480,11100000,-0.07,-0.53,2.42,1.81
2011-09-05,13.18,12.80,13.18,12.75,3872,5000000,-0.38,-2.88,3.26,0.83
2011-09-06,12.96,12.68,12.96,12.66,2715,3470000,-0.12,-0.94,2.34,0.58
2011-09-07,12.82,12.95,12.95,12.70,3715,4780000,0.27,2.13,1.97,0.79
2011-09-08,12.95,12.87,13.01,12.76,3027,3900000,-0.08,-0.62,1.93,0.65
2011-09-09,12.88,12.79,12.92,12.64,3167,4030000,-0.08,-0.62,2.18,0.68
2011-09-13,12.69,12.56,12.70,12.39,2367,2960000,-0.23,-1.80,2.42,0.51
2011-09-14,12.56,12.53,12.56,12.28,2139,2660000,-0.03,-0.24,2.23,0.46
2011-09-15,12.50,12.54,12.57,12.40,2739,3420000,0.01,0.08,1.36,0.59
2011-09-16,12.55,12.50,12.59,12.42,1978,2470000,-0.04,-0.32,1.36,0.42
2011-09-19,12.50,12.33,12.50,12.11,2313,2840000,-0.17,-1.36,3.12,0.49
2011-09-20,12.30,12.27,12.33,12.14,954,1170000,-0.06,-0.49,1.54,0.20
2011-09-21,12.26,12.57,12.57,12.21,3918,4880000,0.30,2.45,2.93,0.84
2011-09-22,12.56,12.71,13.40,12.44,26848,35130000,0.14,1.11,7.64,5.74
2011-09-23,12.32,13.50,13.60,12.26,37754,49470000,0.79,6.22,10.54,8.07
2011-09-26,13.50,13.58,13.94,13.35,47483,64630000,0.08,0.59,4.37,10.15
2011-09-27,13.82,13.91,14.01,13.52,47085,64750000,0.33,2.43,3.61,10.06
2011-09-28,14.36,13.37,14.37,13.37,58573,81500000,-0.54,-3.88,7.19,12.52
2011-09-29,13.00,12.03,13.19,12.03,31397,39360000,-1.34,-10.02,8.68,6.71
2011-09-30,11.91,11.50,11.91,10.90,35195,40020000,-0.53,-4.41,8.40,7.52
2011-10-10,11.51,11.23,11.51,11.15,11535,13000000,-0.27,-2.35,3.13,2.46
2011-10-11,11.43,11.08,11.49,10.93,9742,10960000,-0.15,-1.34,4.99,2.08
2011-10-12,10.95,11.38,11.40,10.80,13116,14740000,0.30,2.71,5.42,2.80
2011-10-13,11.38,11.76,11.98,11.33,16513,19350000,0.38,3.34,5.71,3.53
2011-10-14,11.66,11.59,11.75,11.45,9931,11440000,-0.17,-1.45,2.55,2.12
2011-10-17,11.56,11.70,11.70,11.51,8279,9630000,0.11,0.95,1.64,1.77
2011-10-18,11.57,11.13,11.58,11.11,8863,10070000,-0.57,-4.87,4.02,1.89
2011-10-20,11.13,10.71,11.13,10.61,8656,9370000,-0.42,-3.77,4.67,1.85
2011-10-21,10.56,10.37,10.73,10.37,4630,4860000,-0.34,-3.17,3.36,0.99
2011-10-24,10.45,10.53,10.54,10.18,4954,5150000,0.16,1.54,3.47,1.06
2011-10-25,10.51,10.76,10.78,10.38,6740,7160000,0.23,2.18,3.80,1.44
2011-10-26,10.70,10.81,10.89,10.63,8457,9140000,0.05,0.46,2.42,1.81
2011-10-27,10.83,10.73,10.90,10.71,6747,7290000,-0.08,-0.74,1.76,1.44
2011-10-28,10.92,11.04,11.08,10.74,10071,10970000,0.31,2.89,3.17,2.15
2011-10-31,11.00,11.22,11.28,10.95,7822,8740000,0.18,1.63,2.99,1.67
2011-11-01,10.60,11.20,11.34,10.60,9316,10420000,-0.02,-0.18,6.60,1.99
2011-11-02,11.00,11.32,11.34,10.85,9389,10420000,0.12,1.07,4.38,1.53
2011-11-03,11.58,11.57,11.78,11.51,22476,26140000,0.25,2.21,2.39,3.67
2011-11-04,11.56,11.38,11.74,11.26,45593,51730000,-0.19,-1.64,4.15,7.45
2011-11-07,11.22,11.44,11.56,11.19,26293,29940000,0.06,0.53,3.25,4.30
2011-11-08,11.38,11.20,11.58,11.11,22315,25500000,-0.24,-2.10,4.11,3.65
2011-11-09,11.24,11.58,11.58,11.20,17600,20130000,0.38,3.39,3.39,2.88
2011-11-10,11.46,11.70,11.85,11.42,25308,29580000,0.12,1.04,3.71,4.14
2011-11-11,11.67,11.71,11.74,11.50,13966,16250000,0.01,0.09,2.05,2.28
2011-11-14,11.74,12.06,12.06,11.74,18500,22130000,0.35,2.99,2.73,3.02
2011-11-15,12.01,11.96,12.07,11.81,9757,11620000,-0.10,-0.83,2.16,1.59
2011-11-16,11.95,11.50,11.95,11.40,12085,14080000,-0.46,-3.85,4.60,1.97
2011-11-17,11.50,11.48,11.62,11.42,5979,6880000,-0.02,-0.17,1.74,0.98
2011-11-18,11.41,11.10,11.45,11.06,6912,7760000,-0.38,-3.31,3.40,1.13
2011-11-21,11.08,11.12,11.16,11.00,4229,4690000,0.02,0.18,1.44,0.69
2011-11-22,11.02,11.11,11.11,10.81,3724,4090000,-0.01,-0.09,2.70,0.61
2011-11-23,10.94,11.16,11.19,10.94,3779,4200000,0.05,0.45,2.25,0.62
2011-11-24,11.11,11.29,11.29,10.90,6298,6970000,0.13,1.16,3.49,1.03
2011-11-25,11.19,11.18,11.27,11.05,4627,5160000,-0.11,-0.97,1.95,0.76
2011-11-28,11.18,11.16,11.19,10.96,4239,4700000,-0.02,-0.18,2.06,0.69
2011-11-29,11.16,11.34,11.36,11.15,6705,7550000,0.18,1.61,1.88,1.10
2011-11-30,11.28,10.80,11.33,10.51,8418,9210000,-0.54,-4.76,7.23,1.38
2011-12-01,10.98,10.95,11.16,10.80,10441,11460000,0.15,1.39,3.33,1.71
2011-12-02,10.92,10.63,10.93,10.38,10049,10600000,-0.32,-2.92,5.02,1.64
2011-12-05,10.52,10.06,10.55,9.90,7957,8100000,-0.57,-5.36,6.11,1.30
2011-12-06,10.06,10.02,10.06,9.70,6347,6270000,-0.04,-0.40,3.58,1.04
2011-12-07,10.00,10.07,10.07,9.84,3834,3830000,0.05,0.50,2.30,0.63
2011-12-08,10.05,10.11,10.14,9.87,4865,4880000,0.04,0.40,2.68,0.80
2011-12-09,10.05,10.00,10.05,9.85,5391,5350000,-0.11,-1.09,1.98,0.88
2011-12-12,9.92,9.86,9.93,9.78,3336,3280000,-0.14,-1.40,1.50,0.55
2011-12-13,9.76,9.58,9.86,9.35,5517,5270000,-0.28,-2.84,5.17,0.90
2011-12-14,9.53,9.40,9.54,9.17,4591,4300000,-0.18,-1.88,3.86,0.75
2011-12-15,9.28,8.94,9.28,8.48,7477,6670000,-0.46,-4.89,8.51,1.22
2011-12-16,8.88,9.27,9.27,8.78,6081,5450000,0.33,3.69,5.48,0.99
2011-12-19,9.02,9.13,9.13,8.89,5640,5080000,-0.14,-1.51,2.59,0.92
2011-12-21,9.30,8.81,9.30,8.80,5775,5200000,-0.32,-3.50,5.48,0.94
2011-12-22,8.81,8.70,8.81,8.35,5494,4700000,-0.11,-1.25,5.22,0.90
2011-12-23,8.59,8.80,8.80,8.51,4486,3900000,0.10,1.15,3.33,0.73
2011-12-26,8.66,8.76,8.80,8.63,2926,2560000,-0.04,-0.45,1.93,0.48
2011-12-27,8.75,8.62,8.75,8.55,3147,2710000,-0.14,-1.60,2.28,0.51
2011-12-28,8.52,8.62,8.62,8.30,5522,4660000,0.00,0.00,3.71,0.90
2011-12-29,8.50,8.50,8.62,8.45,4265,3640000,-0.12,-1.39,1.97,0.70
2011-12-30,8.56,8.59,8.63,8.50,3312,2840000,0.09,1.06,1.53,0.54
2012-01-04,8.68,8.42,8.70,8.42,2537,2180000,-0.17,-1.98,3.26,0.41
2012-01-05,8.41,8.62,8.64,7.58,18617,14970000,0.20,2.38,12.59,3.04
2012-01-09,8.36,8.91,8.95,8.22,17816,15220000,0.29,3.36,8.47,2.91
2012-01-10,8.80,9.20,9.27,8.72,17939,16220000,0.29,3.25,6.17,2.93
2012-01-11,9.16,9.15,9.29,9.09,8666,7950000,-0.05,-0.54,2.17,1.42
2012-01-12,9.13,9.28,9.38,9.04,12698,11680000,0.13,1.42,3.72,2.07
2012-01-13,9.34,8.87,9.34,8.83,7370,6670000,-0.41,-4.42,5.50,1.20
2012-01-16,8.76,8.25,8.77,8.23,5499,4670000,-0.62,-6.99,6.09,0.90
2012-01-17,8.25,8.67,8.67,8.11,5246,4450000,0.42,5.09,6.79,0.86
2012-01-18,8.68,8.87,9.27,8.46,10656,9330000,0.20,2.31,9.34,1.74
