日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-28,6.10,6.30,6.38,6.01,14546,8960000,0.20,3.28,6.07,3.23
2000-02-29,6.30,6.37,6.48,6.22,19457,12370000,0.07,1.11,4.13,4.31
2000-03-01,6.38,6.69,6.69,6.35,25841,17070000,0.32,5.02,5.34,5.73
2000-03-02,6.90,6.69,7.00,6.68,31475,21600000,0.00,0.00,4.78,6.98
2000-03-03,6.65,6.64,6.74,6.45,17955,11850000,-0.05,-0.75,4.34,3.98
2000-03-06,6.66,6.97,6.97,6.66,11915,8250000,0.33,4.97,4.67,2.64
2000-03-07,7.17,6.87,7.19,6.70,18560,12760000,-0.10,-1.43,7.03,4.12
2000-03-08,6.87,6.82,6.88,6.70,11860,8020000,-0.05,-0.73,2.62,2.63
2000-03-09,6.80,6.68,6.85,6.64,8483,5670000,-0.14,-2.05,3.08,1.88
2000-03-10,6.35,6.45,7.00,6.35,9020,6040000,-0.23,-3.44,9.73,2.00
2000-03-13,6.47,6.58,6.60,6.47,10881,7110000,0.13,2.02,2.02,2.41
2000-03-14,6.58,6.35,6.58,6.25,10856,6930000,-0.23,-3.50,5.02,2.41
2000-03-15,6.34,6.67,6.67,6.32,7293,4770000,0.32,5.04,5.51,1.62
2000-03-16,6.76,6.38,6.79,6.34,7777,5060000,-0.29,-4.35,6.75,1.72
2000-03-17,6.30,6.46,6.58,6.26,4540,2920000,0.08,1.25,5.02,1.01
2000-03-20,6.40,6.67,6.75,6.36,8217,5440000,0.21,3.25,6.04,1.82
2000-03-21,6.75,6.81,6.86,6.60,14732,9980000,0.14,2.10,3.90,3.27
2000-03-22,6.83,6.97,7.15,6.75,27517,19130000,0.16,2.35,5.87,6.10
2000-03-23,6.97,7.04,7.20,6.85,21758,15310000,0.07,1.00,5.02,4.82
2000-03-24,7.06,7.28,7.37,6.83,30775,21810000,0.24,3.41,7.67,6.82
2000-03-27,7.30,7.62,7.63,7.28,29019,21610000,0.34,4.67,4.81,6.43
2000-03-28,7.74,7.41,7.80,7.31,17782,13340000,-0.21,-2.76,6.43,3.94
2000-03-29,7.40,7.19,7.46,7.10,15396,11180000,-0.22,-2.97,4.86,3.41
2000-03-30,7.13,7.55,7.55,7.13,15090,11190000,0.36,5.01,5.84,3.35
2000-03-31,7.77,7.84,7.90,7.57,25284,19610000,0.29,3.84,4.37,5.61
2000-04-03,7.92,7.59,8.17,7.55,25031,19870000,-0.25,-3.19,7.91,5.55
2000-04-04,7.55,7.29,7.73,7.25,16604,12350000,-0.30,-3.95,6.32,3.68
2000-04-05,7.20,7.34,7.45,7.13,8342,6070000,0.05,0.69,4.39,1.85
2000-04-06,7.38,7.50,7.58,7.34,9482,7060000,0.16,2.18,3.27,2.10
2000-04-07,7.56,7.43,7.60,7.36,8401,6250000,-0.07,-0.93,3.20,1.86
2000-04-10,7.30,7.41,7.58,7.29,8217,6070000,-0.02,-0.27,3.90,1.82
2000-04-11,7.42,7.53,7.70,7.41,16315,12330000,0.12,1.62,3.91,3.62
2000-04-12,7.55,7.30,7.65,7.21,6917,5100000,-0.23,-3.05,5.84,1.53
2000-04-13,7.32,7.33,7.44,7.24,7985,5840000,0.03,0.41,2.74,1.77
2000-04-14,7.34,7.60,7.60,7.26,13685,10270000,0.27,3.68,4.64,3.03
2000-04-17,7.70,7.86,7.98,7.55,37601,29290000,0.26,3.42,5.66,8.34
2000-04-18,7.80,7.54,7.94,7.50,16645,12710000,-0.32,-4.07,5.60,3.69
2000-04-19,7.53,7.79,7.88,7.37,18137,13810000,0.25,3.32,6.76,4.02
2000-04-20,7.74,8.00,8.15,7.68,33323,26700000,0.21,2.70,6.03,7.39
2000-04-21,8.06,7.78,8.12,7.72,6671,5320000,-0.22,-2.75,5.00,1.48
2000-04-24,7.70,7.50,7.85,7.49,13504,10320000,-0.28,-3.60,4.63,2.99
2000-04-25,7.42,7.57,7.60,7.40,7353,5500000,0.07,0.93,2.67,1.63
2000-04-26,7.57,7.60,7.76,7.50,5343,4080000,0.03,0.40,3.44,1.18
2000-04-27,7.59,7.25,7.65,7.22,12404,9140000,-0.35,-4.61,5.66,2.75
2000-04-28,7.22,7.14,7.27,7.00,13391,9500000,-0.11,-1.52,3.72,2.97
2000-05-08,7.02,6.91,7.10,6.80,8991,6250000,-0.23,-3.22,4.20,1.99
2000-05-09,6.97,6.92,7.05,6.84,7154,4980000,0.01,0.14,3.04,1.59
2000-05-10,6.92,6.93,7.07,6.85,5783,4020000,0.01,0.14,3.18,1.28
2000-05-11,6.93,6.88,7.04,6.86,5030,3490000,-0.05,-0.72,2.60,1.12
2000-05-12,6.88,6.54,6.95,6.54,7929,5250000,-0.34,-4.94,5.96,1.76
2000-05-15,6.40,6.27,6.45,6.23,5373,3400000,-0.27,-4.13,3.36,1.19
2000-05-16,6.27,6.44,6.55,6.27,3452,2220000,0.17,2.71,4.47,0.77
2000-05-17,6.45,6.45,6.59,6.35,3646,2350000,0.01,0.16,3.73,0.81
2000-05-18,6.42,6.52,6.53,6.35,3075,1980000,0.07,1.09,2.79,0.68
2000-05-19,6.53,6.62,6.68,6.48,4456,2940000,0.10,1.53,3.07,0.99
2000-05-22,6.67,6.82,6.85,6.65,6749,4540000,0.20,3.02,3.02,1.50
2000-05-23,6.80,6.99,7.00,6.70,7646,5220000,0.17,2.49,4.40,1.70
2000-05-24,7.05,6.92,7.05,6.88,7106,4930000,-0.07,-1.00,2.43,1.58
2000-05-25,6.96,7.20,7.21,6.86,11544,8180000,0.28,4.05,5.06,2.56
2000-05-26,7.21,7.14,7.26,7.08,8442,6050000,-0.06,-0.83,2.50,1.87
2000-05-29,7.10,6.97,7.10,6.95,10702,7520000,-0.17,-2.38,2.10,2.37
2000-05-30,6.98,6.97,7.15,6.95,11500,8050000,0.00,0.00,2.87,2.55
2000-05-31,6.99,7.00,7.03,6.85,5048,3520000,0.03,0.43,2.58,1.12
2000-06-01,7.03,7.35,7.35,6.98,11286,8090000,0.35,5.00,5.29,2.50
2000-06-02,7.35,7.27,7.38,7.20,5241,3810000,-0.08,-1.09,2.45,1.16
2000-06-05,7.27,7.29,7.46,7.21,9764,7140000,0.02,0.28,3.44,2.16
2000-06-06,7.30,7.36,7.40,7.26,10370,7590000,0.07,0.96,1.92,2.30
2000-06-07,7.41,7.47,7.59,7.28,11623,8670000,0.11,1.49,4.21,2.58
2000-06-08,7.48,7.54,7.62,7.36,12280,9250000,0.07,0.94,3.48,2.72
2000-06-09,7.54,7.55,7.73,7.50,13643,10400000,0.01,0.13,3.05,3.03
2000-06-12,7.53,7.57,7.69,7.35,9056,6780000,0.02,0.26,4.50,2.01
2000-06-13,7.61,7.78,7.85,7.55,14510,11220000,0.21,2.77,3.96,3.22
2000-06-15,7.58,8.17,8.17,7.58,27795,22520000,0.39,5.01,7.58,6.16
2000-06-16,8.30,7.76,8.47,7.76,41423,33330000,-0.41,-5.02,8.69,9.18
2000-06-19,7.37,7.37,7.60,7.37,14903,11060000,-0.39,-5.03,2.96,3.30
2000-06-20,7.10,7.44,7.50,7.00,18657,13400000,0.07,0.95,6.78,4.14
2000-06-21,7.50,7.48,7.65,7.30,6565,4930000,0.04,0.54,4.70,1.46
2000-06-22,7.51,7.26,7.53,7.21,7576,5550000,-0.22,-2.94,4.28,1.68
2000-06-23,7.16,7.25,7.40,7.12,8533,6140000,-0.01,-0.14,3.86,1.89
2000-06-26,7.18,7.12,7.19,7.04,8994,6380000,-0.13,-1.79,2.07,1.99
2000-06-27,7.11,7.24,7.28,7.10,4536,3280000,0.12,1.69,2.53,1.01
2000-06-28,7.23,7.24,7.28,7.11,5485,3940000,0.00,0.00,2.35,1.22
2000-06-29,7.26,7.41,7.48,7.20,9452,6970000,0.17,2.35,3.87,2.10
2000-06-30,7.41,7.19,7.44,7.12,5801,4250000,-0.22,-2.97,4.32,1.29
2000-07-03,7.10,7.01,7.15,6.84,6224,4320000,-0.18,-2.50,4.31,1.38
2000-07-04,7.00,7.09,7.11,6.95,3615,2550000,0.08,1.14,2.28,0.80
2000-07-05,7.05,7.06,7.16,7.02,3242,2300000,-0.03,-0.42,1.98,0.72
2000-07-06,7.07,6.84,7.07,6.75,9828,6700000,-0.22,-3.12,4.53,2.18
2000-07-07,6.85,6.95,7.00,6.70,3878,2680000,0.11,1.61,4.39,0.86
2000-07-10,6.90,6.79,6.99,6.72,6452,4390000,-0.16,-2.30,3.89,1.43
2000-07-11,6.80,7.00,7.00,6.71,5282,3610000,0.21,3.09,4.27,1.17
2000-07-12,7.00,7.19,7.20,6.95,6951,4960000,0.19,2.71,3.57,1.54
2000-07-13,7.22,7.09,7.24,7.08,3805,2730000,-0.10,-1.39,2.23,0.84
2000-07-14,7.10,7.10,7.15,7.02,4714,3330000,0.01,0.14,1.83,1.05
2000-07-17,7.15,7.15,7.25,7.04,4233,3030000,0.05,0.70,2.96,0.94
2000-07-18,7.18,7.35,7.44,7.10,7154,5250000,0.20,2.80,4.76,1.59
2000-07-19,7.30,7.49,7.54,7.30,7108,5280000,0.14,1.90,3.27,1.58
2000-07-20,7.50,7.41,7.57,7.35,5838,4340000,-0.08,-1.07,2.94,1.29
2000-07-21,7.41,7.39,7.51,7.36,5722,4270000,-0.02,-0.27,2.02,1.27
2000-07-24,7.39,7.56,7.60,7.36,13283,9980000,0.17,2.30,3.25,2.95
2000-07-25,7.58,7.56,7.63,7.42,9144,6860000,0.00,0.00,2.78,2.03
2000-07-26,7.58,7.70,7.85,7.55,22351,17350000,0.14,1.85,3.97,4.96
2000-07-27,7.80,8.05,8.09,7.75,45902,36690000,0.35,4.55,4.42,10.18
2000-07-28,8.09,7.87,8.11,7.86,22076,17540000,-0.18,-2.24,3.11,4.90
2000-07-31,7.91,8.26,8.26,7.91,31226,25630000,0.39,4.96,4.45,6.92
2000-08-01,8.44,7.85,8.45,7.85,28707,23170000,-0.41,-4.96,7.26,6.37
2000-08-02,7.71,8.13,8.16,7.47,26527,20540000,0.28,3.57,8.79,5.88
2000-08-03,8.09,8.32,8.40,8.00,27457,22690000,0.19,2.34,4.92,6.09
2000-08-04,8.34,8.43,8.70,8.16,32618,27670000,0.11,1.32,6.49,7.23
2000-08-07,8.45,8.85,8.85,8.33,31463,27240000,0.42,4.98,6.17,6.98
2000-08-08,9.00,8.86,9.20,8.80,38078,34350000,0.01,0.11,4.52,8.44
2000-08-09,8.85,8.89,9.00,8.71,25480,22500000,0.03,0.34,3.27,5.65
2000-08-10,8.98,8.46,8.98,8.45,25665,22090000,-0.43,-4.84,5.96,5.69
2000-08-11,8.41,8.50,8.53,8.31,16209,13670000,0.04,0.47,2.60,3.59
2000-08-14,8.50,8.59,8.85,8.46,10270,8920000,0.09,1.06,4.59,2.28
2000-08-15,8.54,8.40,8.72,8.36,10860,9200000,-0.19,-2.21,4.19,2.41
2000-08-16,8.40,8.44,8.56,8.36,7460,6300000,0.04,0.48,2.38,1.65
2000-08-17,8.41,8.70,8.80,8.40,12444,10790000,0.26,3.08,4.74,2.76
2000-08-18,8.70,8.91,8.95,8.60,15561,13740000,0.21,2.41,4.02,3.45
2000-08-21,8.98,8.89,9.20,8.85,19318,17560000,-0.02,-0.22,3.93,4.28
2000-08-22,8.85,8.67,9.08,8.65,13206,11720000,-0.22,-2.47,4.84,2.93
2000-08-23,8.60,8.44,8.73,8.24,21740,18210000,-0.23,-2.65,5.65,4.82
2000-08-24,8.50,8.86,8.86,8.41,19985,17390000,0.42,4.98,5.33,4.43
2000-08-25,8.85,9.30,9.30,8.79,27683,25490000,0.44,4.97,5.76,6.14
2000-08-28,9.68,9.77,9.77,9.50,16938,16380000,0.47,5.05,2.90,3.76
2000-08-29,10.24,9.55,10.24,9.42,63040,62560000,-0.22,-2.25,8.39,13.98
2000-08-30,9.50,9.76,10.03,9.16,50802,48680000,0.21,2.20,9.11,11.26
2000-08-31,9.46,9.56,10.14,9.41,36509,35900000,-0.20,-2.05,7.48,8.10
2000-09-01,9.48,9.28,9.65,9.16,18772,17630000,-0.28,-2.93,5.13,4.16
2000-09-04,9.20,9.48,9.55,9.08,12505,11670000,0.20,2.16,5.07,2.77
2000-09-05,9.48,9.09,9.68,9.02,13729,12860000,-0.39,-4.11,6.96,3.04
2000-09-06,8.92,8.64,9.14,8.64,14863,13160000,-0.45,-4.95,5.50,3.30
2000-09-07,8.60,8.72,8.90,8.40,11376,9830000,0.08,0.93,5.79,2.52
2000-09-08,8.72,9.16,9.16,8.63,17702,15920000,0.44,5.05,6.08,3.93
2000-09-11,9.24,9.36,9.50,9.16,13687,12730000,0.20,2.18,3.71,3.03
2000-09-12,9.45,9.11,9.45,9.05,9121,8350000,-0.25,-2.67,4.27,2.02
2000-09-13,9.20,9.29,9.30,9.02,9172,8360000,0.18,1.98,3.07,2.03
2000-09-14,9.30,9.49,9.60,9.30,18177,17250000,0.20,2.15,3.23,4.03
2000-09-15,9.49,9.50,9.74,9.39,12816,12260000,0.01,0.11,3.69,2.84
2000-09-18,9.40,9.38,9.67,9.35,9904,9410000,-0.12,-1.26,3.37,2.20
2000-09-19,9.30,8.91,9.35,8.91,11404,10250000,-0.47,-5.01,4.69,2.53
2000-09-20,8.72,8.93,9.04,8.50,11467,9980000,0.02,0.22,6.06,2.54
2000-09-21,8.99,8.75,9.08,8.70,7150,6360000,-0.18,-2.02,4.26,1.59
2000-09-22,8.70,8.60,8.80,8.56,4973,4300000,-0.15,-1.71,2.74,1.10
2000-09-25,8.70,8.65,8.73,8.51,3360,2900000,0.05,0.58,2.56,0.75
2000-09-26,8.70,8.87,8.96,8.63,4335,3820000,0.22,2.54,3.82,0.96
2000-09-27,8.95,8.89,8.95,8.76,3718,3280000,0.02,0.23,2.14,0.82
2000-09-28,8.75,8.72,9.18,8.55,7779,6940000,-0.17,-1.91,7.09,1.72
2000-09-29,8.70,8.80,8.95,8.65,4460,3920000,0.08,0.92,3.44,0.99
2000-10-09,8.90,9.24,9.24,8.80,9817,8990000,0.44,5.00,5.00,2.18
2000-10-10,9.60,9.32,9.60,9.30,12699,11950000,0.08,0.87,3.25,2.82
2000-10-11,9.36,9.79,9.79,9.26,23137,22310000,0.47,5.04,5.69,5.13
2000-10-12,9.79,9.56,10.18,9.51,41755,41600000,-0.23,-2.35,6.84,9.26
2000-10-13,9.55,9.42,9.80,9.31,18243,17340000,-0.14,-1.46,5.13,4.05
2000-10-16,9.40,9.89,9.89,9.40,21731,21200000,0.47,4.99,5.20,4.82
2000-10-17,9.99,9.81,10.25,9.80,26465,26540000,-0.08,-0.81,4.55,5.87
2000-10-18,9.72,9.50,9.90,9.45,17810,17130000,-0.31,-3.16,4.59,3.95
2000-10-19,9.50,9.55,9.78,9.25,10373,9870000,0.05,0.53,5.58,2.30
2000-10-20,9.45,9.10,9.67,9.07,17109,15760000,-0.45,-4.71,6.28,3.79
2000-10-23,9.10,9.42,9.49,9.00,11393,10610000,0.32,3.52,5.39,2.53
2000-10-24,9.44,9.39,9.64,9.28,6565,6190000,-0.03,-0.32,3.82,1.46
2000-10-25,9.33,9.50,9.56,9.28,9627,9030000,0.11,1.17,2.98,2.13
2000-10-26,9.58,9.54,9.70,9.51,9288,8940000,0.04,0.42,2.00,2.06
2000-10-27,9.70,9.68,9.80,9.55,7239,7020000,0.14,1.47,2.62,1.61
2000-10-30,9.63,9.44,9.75,9.38,6834,6530000,-0.24,-2.48,3.82,1.52
2000-10-31,9.44,9.43,9.47,9.25,6762,6310000,-0.01,-0.11,2.33,1.50
2000-11-01,9.49,9.42,9.60,9.30,4685,4410000,-0.01,-0.11,3.18,1.04
2000-11-02,9.43,9.29,9.48,9.10,9812,9070000,-0.13,-1.38,4.03,2.18
2000-11-03,9.30,9.17,9.35,9.15,6409,5910000,-0.12,-1.29,2.15,1.42
2000-11-06,9.12,8.84,9.17,8.80,14184,12690000,-0.33,-3.60,4.04,3.15
2000-11-07,8.78,8.97,9.05,8.61,7414,6620000,0.13,1.47,4.98,1.64
2000-11-08,8.96,9.19,9.20,8.90,5596,5060000,0.22,2.45,3.34,1.24
2000-11-09,9.19,9.17,9.28,9.08,6459,5910000,-0.02,-0.22,2.18,1.43
2000-11-10,9.19,8.93,9.24,8.84,12566,11290000,-0.24,-2.62,4.36,2.79
2000-11-13,8.85,9.05,9.09,8.85,7565,6770000,0.12,1.34,2.69,1.68
2000-11-14,9.00,9.04,9.10,9.00,5845,5280000,-0.01,-0.11,1.11,1.30
2000-11-15,9.04,9.26,9.30,8.96,10959,10000000,0.22,2.43,3.76,2.43
2000-11-16,9.32,9.29,9.45,9.04,10406,9700000,0.03,0.32,4.43,2.31
2000-11-17,9.35,9.31,9.48,9.22,10836,10170000,0.02,0.22,2.80,2.40
2000-11-20,9.35,9.46,9.52,9.31,9483,8950000,0.15,1.61,2.26,2.10
2000-11-21,9.51,9.37,9.58,9.32,8826,8320000,-0.09,-0.95,2.75,1.96
2000-11-22,9.40,9.45,9.55,9.40,7572,7180000,0.08,0.85,1.60,1.68
2000-11-23,9.45,9.39,9.51,9.34,6692,6300000,-0.06,-0.63,1.80,1.48
2000-11-24,9.39,8.96,9.39,8.96,12168,11180000,-0.43,-4.58,4.58,2.70
2000-11-27,8.80,8.88,9.07,8.76,6175,5500000,-0.08,-0.89,3.46,1.37
2000-11-28,8.98,9.13,9.17,8.88,4065,3670000,0.25,2.82,3.27,0.90
2000-11-29,9.15,9.19,9.27,9.13,4570,4200000,0.06,0.66,1.53,1.01
2000-11-30,9.20,9.21,9.40,9.20,6126,5720000,0.02,0.22,2.18,1.36
2000-12-01,9.23,9.43,9.48,9.20,9572,8950000,0.22,2.39,3.04,2.12
2000-12-04,9.45,9.55,9.68,9.45,24575,23560000,0.12,1.27,2.44,5.45
2000-12-05,9.60,9.44,9.63,9.35,8315,7860000,-0.11,-1.15,2.93,1.84
2000-12-06,9.45,9.33,9.50,9.31,7903,7410000,-0.11,-1.17,2.01,1.75
2000-12-07,9.30,9.80,9.80,9.25,28895,28050000,0.47,5.04,5.90,6.41
2000-12-08,9.88,9.64,9.97,9.53,22505,21930000,-0.16,-1.63,4.49,4.99
2000-12-11,9.66,10.03,10.10,9.66,35466,35420000,0.39,4.05,4.56,7.86
2000-12-12,10.05,10.53,10.53,9.88,38788,40070000,0.50,4.99,6.48,8.60
2000-12-13,10.80,10.48,11.06,10.41,43704,46900000,-0.05,-0.47,6.17,9.69
2000-12-14,10.50,11.00,11.00,10.50,33552,36530000,0.52,4.96,4.77,7.44
2000-12-15,10.90,10.79,11.28,10.70,33019,36300000,-0.21,-1.91,5.27,7.32
2000-12-18,10.79,10.30,10.98,10.25,28666,29960000,-0.49,-4.54,6.77,6.36
2000-12-19,10.25,10.42,10.65,10.00,12562,13030000,0.12,1.17,6.31,2.79
2000-12-20,10.40,10.36,10.74,10.30,10960,11500000,-0.06,-0.58,4.22,2.43
2000-12-21,10.32,10.10,10.36,10.05,14384,14560000,-0.26,-2.51,2.99,3.19
2000-12-22,10.05,10.11,10.35,10.00,8708,8850000,0.01,0.10,3.47,1.93
2000-12-25,10.10,10.12,10.27,10.08,5886,5980000,0.01,0.10,1.88,1.31
2000-12-26,10.12,10.30,10.30,9.70,13512,13600000,0.18,1.78,5.93,3.00
2000-12-27,10.28,9.79,10.28,9.79,17532,17330000,-0.51,-4.95,4.76,3.89
2000-12-28,9.57,9.30,9.70,9.30,13469,12660000,-0.49,-5.01,4.09,2.99
2000-12-29,9.10,9.30,9.30,8.91,17049,15490000,0.00,0.00,4.19,3.78
2001-01-02,9.30,9.15,9.38,9.06,11142,10250000,-0.15,-1.61,3.44,2.47
2001-01-03,9.15,9.52,9.61,9.15,14350,13690000,0.37,4.04,5.03,3.18
2001-01-04,9.18,9.39,9.40,9.04,17072,15690000,-0.13,-1.37,3.78,3.79
2001-01-05,9.31,9.15,9.44,9.11,10936,10060000,-0.24,-2.56,3.51,2.42
2001-01-08,9.01,8.69,9.10,8.69,7889,6910000,-0.46,-5.03,4.48,1.75
2001-01-09,8.30,8.26,8.31,8.26,4481,3700000,-0.43,-4.95,0.58,0.99
2001-01-10,7.92,8.30,8.60,7.90,16329,13570000,0.04,0.48,8.48,3.62
2001-01-11,8.30,8.32,8.56,8.26,6833,5750000,0.02,0.24,3.61,1.52
2001-01-12,8.32,8.48,8.60,8.32,6401,5440000,0.16,1.92,3.37,1.42
2001-01-15,8.51,8.45,8.68,8.38,7712,6580000,-0.03,-0.35,3.54,1.71
2001-01-16,8.43,8.27,8.50,8.03,8045,6560000,-0.18,-2.13,5.56,1.78
2001-01-17,8.12,8.11,8.28,8.10,3596,2940000,-0.16,-1.93,2.18,0.80
2001-01-18,8.12,8.19,8.26,8.12,3951,3230000,0.08,0.99,1.73,0.88
2001-01-19,8.23,8.27,8.27,8.14,3257,2670000,0.08,0.98,1.59,0.72
2001-02-05,8.20,8.16,8.26,8.01,2364,1940000,-0.11,-1.33,3.02,0.52
2001-02-06,8.15,8.40,8.44,8.09,5557,4580000,0.24,2.94,4.29,1.23
2001-02-07,8.42,8.58,8.61,8.30,7011,5960000,0.18,2.14,3.69,1.55
2001-02-08,8.55,8.16,8.55,8.15,5884,4860000,-0.42,-4.90,4.66,1.30
2001-02-09,8.16,7.77,8.16,7.75,7356,5790000,-0.39,-4.78,5.03,1.63
2001-02-12,7.70,7.50,7.70,7.38,9835,7330000,-0.27,-3.47,4.12,2.18
2001-02-13,7.54,7.68,7.86,7.40,6154,4700000,0.18,2.40,6.13,1.36
2001-02-14,7.65,7.50,7.65,7.45,2757,2070000,-0.18,-2.34,2.60,0.61
2001-02-15,7.50,7.38,7.57,7.36,3077,2290000,-0.12,-1.60,2.80,0.68
2001-02-16,7.38,7.05,7.38,7.01,7120,5050000,-0.33,-4.47,5.01,1.58
2001-02-19,7.07,7.20,7.30,7.06,4969,3580000,0.15,2.13,3.40,1.10
2001-02-20,7.30,7.16,7.33,7.10,3865,2790000,-0.04,-0.56,3.19,0.86
2001-02-21,6.80,6.80,6.80,6.80,2832,1930000,-0.36,-5.03,0.00,0.63
2001-02-22,6.46,6.46,6.46,6.46,919,590000,-0.34,-5.00,0.00,0.20
2001-02-23,6.14,6.44,6.53,6.14,21019,13200000,-0.02,-0.31,6.04,4.66
2001-02-26,6.38,6.12,6.38,6.12,16714,10270000,-0.32,-4.97,4.04,3.71
2001-02-27,6.08,6.32,6.38,6.02,11745,7340000,0.20,3.27,5.88,2.60
2001-02-28,6.50,6.45,6.50,6.25,9273,5940000,0.13,2.06,3.96,2.06
2001-03-01,6.40,6.32,6.58,6.29,11445,7320000,-0.13,-2.02,4.50,2.54
2001-03-02,6.33,6.45,6.48,6.33,9715,6220000,0.13,2.06,2.37,2.15
2001-03-05,6.45,6.77,6.77,6.44,16273,10920000,0.32,4.96,5.12,3.61
2001-03-06,6.84,7.11,7.11,6.84,19700,13810000,0.34,5.02,3.99,4.37
2001-03-07,7.20,7.01,7.36,6.90,28169,19920000,-0.10,-1.41,6.47,6.25
2001-03-08,7.00,6.83,7.00,6.83,8678,5970000,-0.18,-2.57,2.43,1.92
2001-03-09,6.82,6.86,6.99,6.66,5994,4110000,0.03,0.44,4.83,1.33
2001-03-12,6.85,7.13,7.20,6.81,7898,5600000,0.27,3.94,5.69,1.75
2001-03-13,7.13,7.23,7.49,7.13,14814,10860000,0.10,1.40,5.05,3.28
2001-03-14,7.22,7.18,7.33,7.15,3988,2880000,-0.05,-0.69,2.49,0.88
2001-03-15,7.18,7.40,7.45,7.18,10183,7480000,0.22,3.06,3.76,2.26
2001-03-16,7.40,7.35,7.52,7.30,6822,5050000,-0.05,-0.68,2.97,1.51
2001-03-19,7.35,7.33,7.46,7.30,6686,4930000,-0.02,-0.27,2.18,1.48
2001-03-20,7.36,7.59,7.69,7.30,12225,9170000,0.26,3.55,5.32,2.71
2001-03-21,7.65,7.54,7.68,7.52,7987,6060000,-0.05,-0.66,2.11,1.77
2001-03-22,7.40,7.18,7.43,7.16,11481,8340000,-0.36,-4.77,3.58,2.55
2001-03-23,7.05,7.16,7.24,6.95,13496,9570000,-0.02,-0.28,4.04,2.99
2001-03-26,7.12,7.18,7.26,7.10,6738,4830000,0.02,0.28,2.24,1.49
2001-03-27,7.24,7.14,7.30,7.04,7173,5100000,-0.04,-0.56,3.62,1.59
2001-03-28,7.21,7.19,7.23,7.11,7335,5250000,0.05,0.70,1.68,1.63
2001-03-29,7.19,7.30,7.33,7.19,5628,4090000,0.11,1.53,1.95,1.25
2001-03-30,7.33,7.62,7.67,7.30,20077,15220000,0.32,4.38,5.07,4.45
2001-04-02,7.64,7.57,7.74,7.50,13376,10180000,-0.05,-0.66,3.15,2.97
2001-04-03,7.60,7.76,7.85,7.50,14375,11090000,0.19,2.51,4.62,3.19
2001-04-04,7.76,7.45,7.79,7.37,6594,4990000,-0.31,-3.99,5.41,1.46
2001-04-05,7.40,7.61,7.66,7.34,6403,4810000,0.16,2.15,4.30,1.42
