日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-08-14,37.68,38.08,38.17,36.71,1217,4580000,0.38,1.01,3.87,0.91
2008-08-15,37.90,38.00,38.36,37.80,1250,4750000,-0.08,-0.21,1.47,0.93
2008-08-18,37.33,36.00,38.02,36.00,637,2330000,-2.00,-5.26,5.32,0.47
2008-08-19,35.60,35.99,36.00,35.20,1634,5800000,-0.01,-0.03,2.22,1.22
2008-08-20,33.00,37.74,37.98,33.00,23861,83890000,1.75,4.86,13.84,14.20
2008-08-21,36.00,38.00,38.29,36.00,9874,36760000,0.26,0.69,6.07,5.88
2008-08-22,37.61,36.70,38.25,36.01,3381,12420000,-1.30,-3.42,5.89,2.01
2008-08-25,36.87,35.00,36.98,34.80,4501,15960000,-1.70,-4.63,5.94,2.68
2008-08-26,34.22,35.38,35.68,34.22,4513,15810000,0.38,1.09,4.17,2.69
2008-08-27,35.35,34.80,35.80,34.00,1991,6890000,-0.58,-1.64,5.09,1.19
2008-08-28,34.75,34.80,34.85,33.33,1551,5300000,0.00,0.00,4.37,0.92
2008-08-29,34.80,35.30,35.77,34.50,1064,3730000,0.50,1.44,3.65,0.63
2008-09-01,34.70,33.98,34.96,33.00,1610,5420000,-1.32,-3.74,5.55,0.96
2008-09-02,33.35,32.70,33.57,32.10,1720,5630000,-1.28,-3.77,4.33,1.02
2008-09-03,32.30,31.35,32.40,31.25,2297,7280000,-1.35,-4.13,3.52,1.37
2008-09-04,31.21,31.84,32.19,30.67,1172,3660000,0.49,1.56,4.85,0.70
2008-09-05,30.99,31.00,31.10,30.33,911,2800000,-0.84,-2.64,2.42,0.54
2008-09-08,30.55,28.91,30.80,28.85,2167,6450000,-2.09,-6.74,6.29,1.29
2008-09-09,29.00,29.59,30.00,28.92,758,2240000,0.68,2.35,3.74,0.45
2008-09-10,29.48,29.90,30.34,29.22,781,2320000,0.31,1.05,3.79,0.46
2008-09-12,29.01,30.02,30.33,29.01,6316,18950000,0.12,0.40,4.41,3.76
2008-09-16,30.00,30.10,30.40,29.22,957,2870000,0.08,0.27,3.93,0.57
2008-09-17,29.86,30.00,30.34,29.70,1155,3460000,-0.10,-0.33,2.13,0.69
2008-09-18,29.70,29.79,29.99,27.51,1625,4710000,-0.21,-0.70,8.27,0.97
2008-09-19,32.00,32.77,32.77,31.40,3106,10020000,2.98,10.00,4.60,1.85
2008-09-22,33.00,32.85,34.95,31.60,4154,13890000,0.08,0.24,10.22,2.47
2008-09-23,31.50,30.70,32.20,30.50,2587,8120000,-2.15,-6.54,5.18,1.54
2008-09-24,30.05,30.90,30.90,30.00,1665,5070000,0.20,0.65,2.93,0.99
2008-09-25,31.08,30.91,32.45,30.60,1478,4650000,0.01,0.03,5.99,0.88
2008-09-26,31.08,30.99,31.09,29.70,1691,5140000,0.08,0.26,4.50,1.01
2008-10-06,30.88,29.61,31.00,29.56,662,1990000,-1.38,-4.45,4.65,0.39
2008-10-07,29.05,29.67,30.00,29.02,479,1410000,0.06,0.20,3.31,0.29
2008-10-08,29.06,29.74,29.84,29.06,1421,4220000,0.07,0.24,2.63,0.85
2008-10-09,29.80,29.78,30.00,29.44,472,1400000,0.04,0.13,1.88,0.28
2008-10-10,29.18,29.74,29.74,28.50,1404,4060000,-0.04,-0.13,4.16,0.84
2008-10-13,29.58,29.98,29.98,28.63,1063,3100000,0.24,0.81,4.54,0.63
2008-10-14,30.50,29.90,30.68,29.31,680,2030000,-0.08,-0.27,4.57,0.40
2008-10-15,29.70,29.88,29.88,29.15,509,1510000,-0.02,-0.07,2.44,0.30
2008-10-16,29.03,28.89,29.89,28.77,592,1740000,-0.99,-3.31,3.75,0.35
2008-10-17,28.90,29.13,29.77,28.60,845,2450000,0.24,0.83,4.05,0.50
2008-10-20,29.30,29.70,29.74,29.00,559,1650000,0.57,1.96,2.54,0.33
2008-10-21,29.70,30.80,31.00,29.66,893,2710000,1.10,3.70,4.51,0.53
2008-10-22,30.79,30.50,31.48,30.21,832,2550000,-0.30,-0.97,4.12,0.50
2008-10-23,30.47,32.10,32.80,30.47,1444,4570000,1.60,5.25,7.64,0.86
2008-10-24,32.21,31.88,32.36,31.45,963,3050000,-0.22,-0.69,2.83,0.57
2008-10-27,31.47,30.35,31.50,30.30,1482,4570000,-1.53,-4.80,3.76,0.88
2008-10-28,30.49,31.00,31.48,30.03,790,2450000,0.65,2.14,4.78,0.47
2008-10-29,31.08,30.85,31.54,30.63,1139,3540000,-0.15,-0.48,2.94,0.68
2008-10-30,30.95,30.78,30.95,29.83,1787,5420000,-0.07,-0.23,3.63,1.06
2008-10-31,30.50,30.69,30.81,30.02,767,2340000,-0.09,-0.29,2.57,0.46
2008-11-03,30.33,31.32,31.80,30.15,1049,3290000,0.63,2.05,5.38,0.62
2008-11-04,31.32,30.99,31.33,30.30,1250,3850000,-0.33,-1.05,3.29,0.74
2008-11-05,31.00,31.97,32.30,31.00,1441,4570000,0.98,3.16,4.19,0.86
2008-11-06,31.02,32.19,32.50,31.02,989,3160000,0.22,0.69,4.63,0.59
2008-11-07,31.86,33.30,33.80,31.86,1592,5290000,1.11,3.45,6.03,0.95
2008-11-10,33.55,34.98,35.18,32.65,2557,8770000,1.68,5.05,7.60,1.52
2008-11-11,34.22,34.00,34.96,33.86,2210,7590000,-0.98,-2.80,3.14,1.32
2008-11-12,33.40,34.85,34.85,33.40,1102,3760000,0.85,2.50,4.26,0.66
2008-11-13,33.91,35.59,35.90,33.91,2215,7800000,0.74,2.12,5.71,1.32
2008-11-14,35.77,35.70,35.90,35.00,2165,7700000,0.11,0.31,2.53,1.29
2008-11-17,35.94,35.77,35.95,35.05,2536,9050000,0.07,0.20,2.52,1.51
2008-11-18,35.78,35.00,37.48,34.58,3506,12690000,-0.77,-2.15,8.11,2.09
2008-11-19,35.00,36.80,37.10,34.27,2668,9580000,1.80,5.14,8.09,1.59
2008-11-20,36.20,36.50,36.75,35.11,2855,10300000,-0.30,-0.82,4.46,1.70
2008-11-21,35.69,35.30,36.49,34.50,2686,9550000,-1.20,-3.29,5.45,1.60
2008-11-24,35.20,33.00,35.22,33.00,2905,9830000,-2.30,-6.52,6.29,1.73
2008-11-25,33.01,32.14,33.50,32.00,4056,13250000,-0.86,-2.61,4.55,2.41
2008-11-26,32.01,31.29,32.50,31.09,6149,19340000,-0.85,-2.64,4.39,3.66
2008-11-27,32.90,31.01,32.91,30.60,8635,27230000,-0.28,-0.89,7.38,5.14
2008-11-28,30.55,29.48,30.94,29.24,5324,15910000,-1.53,-4.93,5.48,3.17
2008-12-01,29.48,29.86,30.40,29.45,5728,17200000,0.38,1.29,3.22,3.41
2008-12-02,29.39,31.00,31.10,28.55,6659,20010000,1.14,3.82,8.54,3.96
2008-12-03,31.00,32.45,32.50,30.70,13198,41560000,1.45,4.68,5.81,7.86
2008-12-04,32.61,32.10,33.95,31.95,11677,38430000,-0.35,-1.08,6.16,6.95
2008-12-05,31.55,32.89,33.14,31.55,6228,20260000,0.79,2.46,4.95,3.71
2008-12-08,33.26,34.85,35.35,33.26,11355,39350000,1.96,5.96,6.35,6.76
2008-12-09,35.02,33.66,35.18,33.38,5873,20010000,-1.19,-3.41,5.17,3.50
2008-12-10,33.70,35.00,35.00,33.50,7767,26720000,1.34,3.98,4.46,4.62
2008-12-11,35.02,34.88,36.50,34.80,10949,39000000,-0.12,-0.34,4.86,6.52
2008-12-12,34.39,32.20,34.99,32.00,5761,19160000,-2.68,-7.68,8.57,3.43
2008-12-15,32.80,32.55,33.19,32.15,3820,12440000,0.35,1.09,3.23,2.27
2008-12-16,32.33,32.86,33.00,31.36,3560,11390000,0.31,0.95,5.04,2.12
2008-12-17,32.97,33.20,34.38,32.97,4350,14610000,0.34,1.03,4.29,2.59
2008-12-18,33.26,33.97,34.15,32.35,4076,13610000,0.77,2.32,5.42,2.43
2008-12-19,33.80,34.50,35.10,33.61,5316,18450000,0.53,1.56,4.39,3.16
2008-12-22,34.60,36.52,36.95,34.48,12542,44680000,2.02,5.86,7.16,7.47
2008-12-23,36.30,34.66,37.45,34.45,11837,42400000,-1.86,-5.09,8.21,7.05
2008-12-24,34.28,33.71,34.30,33.08,4416,14860000,-0.95,-2.74,3.52,2.63
2008-12-25,33.90,35.30,35.70,33.33,5858,20410000,1.59,4.72,7.03,3.49
2008-12-26,35.50,37.20,38.30,35.33,10755,39990000,1.90,5.38,8.41,6.40
2008-12-29,36.70,37.00,37.29,34.89,7757,27880000,-0.20,-0.54,6.45,4.62
2008-12-30,37.20,36.20,38.10,35.51,9612,35370000,-0.80,-2.16,7.00,5.72
2008-12-31,36.31,38.10,39.17,36.00,13533,51280000,1.90,5.25,8.76,8.06
2009-01-05,38.88,38.35,40.28,38.07,14453,56170000,0.25,0.66,5.80,8.60
2009-01-06,38.00,38.58,38.70,37.37,13734,52210000,0.23,0.60,3.47,8.18
2009-01-07,38.38,39.15,40.00,38.01,9499,37200000,0.57,1.48,5.16,5.65
2009-01-08,38.53,40.10,40.25,38.28,9214,36360000,0.95,2.43,5.03,5.48
2009-01-09,40.30,41.18,41.24,39.89,8352,33940000,1.08,2.69,3.37,4.97
2009-01-12,41.40,40.99,41.85,40.50,7647,31300000,-0.19,-0.46,3.28,4.55
2009-01-13,40.46,38.60,40.46,38.60,10354,40850000,-2.39,-5.83,4.54,6.16
2009-01-14,38.60,40.50,40.50,37.81,6445,25190000,1.90,4.92,6.97,3.84
2009-01-15,40.00,39.77,40.70,39.20,4696,18670000,-0.73,-1.80,3.70,2.80
2009-01-16,39.77,39.20,41.00,38.20,6375,25040000,-0.57,-1.43,7.04,3.79
2009-01-19,39.20,38.20,39.30,37.70,4793,18290000,-1.00,-2.55,4.08,2.85
2009-01-20,38.41,38.87,38.93,38.10,3451,13290000,0.67,1.75,2.17,2.05
2009-01-21,38.31,38.38,39.00,38.20,2822,10890000,-0.49,-1.26,2.06,1.68
2009-01-22,38.80,39.98,39.98,38.50,4147,16220000,1.60,4.17,3.86,2.47
2009-01-23,40.09,38.75,40.10,38.70,3720,14560000,-1.23,-3.08,3.50,2.21
2009-02-02,39.01,39.35,39.72,38.75,2483,9740000,0.60,1.55,2.50,1.48
2009-02-03,39.35,40.02,40.23,39.20,4248,16960000,0.67,1.70,2.62,2.53
2009-02-04,40.07,39.75,40.45,39.60,4292,17100000,-0.27,-0.67,2.12,2.55
2009-02-05,39.68,39.59,40.83,39.45,4375,17490000,-0.16,-0.40,3.47,2.60
2009-02-06,40.00,40.78,40.96,39.70,4996,20180000,1.19,3.01,3.18,2.97
2009-02-09,41.10,42.23,42.23,40.40,7776,32280000,1.45,3.56,4.49,4.63
2009-02-10,42.27,43.00,44.00,41.60,4902,20970000,0.77,1.82,5.68,2.92
2009-02-11,42.51,41.40,42.97,41.07,5873,24720000,-1.60,-3.72,4.42,3.50
2009-02-12,41.45,42.10,42.20,40.11,5650,23270000,0.70,1.69,5.05,3.36
2009-02-13,41.90,42.80,42.95,41.50,5571,23590000,0.70,1.66,3.44,3.32
2009-02-16,43.18,45.72,45.78,42.80,11881,52900000,2.92,6.82,6.96,7.07
2009-02-17,45.29,44.10,45.81,44.00,7680,34240000,-1.62,-3.54,3.96,4.57
2009-02-18,43.58,42.29,43.88,41.80,3916,16820000,-1.81,-4.10,4.72,2.33
2009-02-19,43.00,43.20,43.30,41.70,4669,19910000,0.91,2.15,3.78,2.78
2009-02-20,43.00,44.20,45.00,42.50,6407,28140000,1.00,2.31,5.79,3.81
2009-02-23,44.51,44.59,45.30,44.00,7907,35410000,0.39,0.88,2.94,4.71
2009-02-24,44.10,41.56,44.10,41.50,9314,39580000,-3.03,-6.80,5.83,5.54
2009-02-25,41.65,41.90,42.35,40.50,7525,31320000,0.34,0.82,4.45,4.48
2009-02-26,41.90,38.00,42.62,37.77,8478,34240000,-3.90,-9.31,11.58,5.05
2009-02-27,38.07,38.00,38.65,36.00,6437,23950000,0.00,0.00,6.97,3.83
2009-03-02,37.90,38.60,39.45,37.20,4819,18690000,0.60,1.58,5.92,2.87
2009-03-03,38.14,39.30,39.30,37.01,8105,31100000,0.70,1.81,5.93,4.82
2009-03-04,39.70,40.89,41.50,39.60,12383,49920000,1.59,4.05,4.83,7.37
2009-03-05,41.00,40.00,41.35,39.42,7763,31300000,-0.89,-2.18,4.72,4.62
2009-03-06,39.74,41.73,41.88,39.40,9900,40820000,1.73,4.33,6.20,5.89
2009-03-09,42.10,40.22,43.30,40.00,7974,33420000,-1.51,-3.62,7.91,4.75
2009-03-10,39.70,41.01,41.28,38.80,4262,17200000,0.79,1.96,6.17,2.54
2009-03-11,41.61,41.00,42.68,41.00,5334,22390000,-0.01,-0.02,4.10,3.18
2009-03-12,41.04,42.10,42.40,40.83,4285,17890000,1.10,2.68,3.83,2.55
2009-03-13,42.02,41.86,42.55,41.70,2799,11780000,-0.24,-0.57,2.02,1.67
2009-03-16,41.86,43.74,43.98,41.70,8093,35050000,1.88,4.49,5.45,4.82
2009-03-17,43.74,44.13,44.67,43.02,6991,30770000,0.39,0.89,3.77,4.16
2009-03-18,44.13,44.71,45.30,44.07,5156,23090000,0.58,1.31,2.79,3.07
2009-03-19,44.98,45.09,45.25,44.00,5324,23840000,0.38,0.85,2.80,3.17
2009-03-20,45.10,45.57,45.94,43.40,7712,34300000,0.48,1.06,5.63,4.59
2009-03-23,45.09,46.30,46.40,45.09,7863,36080000,0.73,1.60,2.87,4.68
2009-03-24,46.29,45.30,46.50,44.95,9401,42720000,-1.00,-2.16,3.35,5.60
2009-03-25,41.10,42.00,43.42,41.03,29014,122650000,-3.30,-7.28,5.28,17.27
2009-03-26,41.18,41.90,41.96,40.15,14467,59420000,-0.10,-0.24,4.31,8.61
2009-03-27,41.90,41.24,41.90,41.02,9063,37420000,-0.66,-1.58,2.10,5.39
2009-03-30,41.23,41.45,41.66,40.83,5440,22490000,0.21,0.51,2.01,3.24
2009-03-31,40.98,41.89,42.00,40.50,5381,22180000,0.44,1.06,3.62,3.20
2009-04-01,42.03,42.40,42.59,41.89,8042,33940000,0.51,1.22,1.67,4.79
2009-04-02,42.44,41.90,42.60,41.80,8141,34270000,-0.50,-1.18,1.89,4.85
2009-04-03,42.11,42.40,42.59,41.21,8984,37810000,0.50,1.19,3.29,5.35
2009-04-07,42.41,43.78,43.88,42.41,10970,47440000,1.38,3.25,3.47,6.53
2009-04-08,43.59,43.78,44.20,43.50,12492,54770000,0.00,0.00,1.60,7.44
2009-04-09,43.78,43.51,43.78,42.35,5869,25310000,-0.27,-0.62,3.27,3.49
2009-04-10,43.87,43.98,44.05,43.01,8061,35250000,0.47,1.08,2.39,4.80
2009-04-13,44.36,44.20,45.30,43.99,9174,40810000,0.22,0.50,2.98,5.46
2009-04-14,43.86,45.33,46.00,43.86,13336,60110000,1.13,2.56,4.84,7.94
2009-04-16,45.80,43.22,47.19,42.90,23520,103870000,-2.11,-4.65,9.46,14.00
2009-04-17,42.60,41.78,43.20,41.51,9931,41730000,-1.44,-3.33,3.91,5.91
2009-04-20,41.50,42.26,42.62,41.11,8241,34610000,0.48,1.15,3.61,4.91
2009-04-21,41.78,41.48,42.23,41.12,5942,24720000,-0.78,-1.85,2.63,3.54
2009-04-22,41.75,40.28,42.42,40.10,6567,27150000,-1.20,-2.89,5.59,3.91
2009-04-23,40.28,40.41,40.78,39.88,4079,16420000,0.13,0.32,2.23,2.43
2009-04-24,40.82,40.80,41.38,40.45,3716,15180000,0.39,0.97,2.30,2.21
2009-04-27,40.82,39.30,40.90,39.26,4519,18050000,-1.50,-3.68,4.02,2.69
2009-04-28,39.50,39.16,39.85,39.00,3554,13990000,-0.14,-0.36,2.16,2.12
2009-04-29,39.10,40.26,40.26,39.07,4246,16860000,1.10,2.81,3.04,2.53
2009-04-30,40.26,40.32,40.67,40.09,3186,12860000,0.06,0.15,1.44,1.90
2009-05-04,40.30,41.05,41.15,40.16,3211,13100000,0.73,1.81,2.46,1.91
2009-05-05,41.09,41.37,41.48,41.07,3093,12770000,0.32,0.78,1.00,1.84
2009-05-06,41.38,41.26,41.39,40.72,3754,15430000,-0.11,-0.27,1.62,2.23
2009-05-07,41.31,40.86,41.60,40.42,4981,20360000,-0.40,-0.97,2.86,2.96
2009-05-08,40.86,40.53,40.86,40.28,4192,16990000,-0.33,-0.81,1.42,2.50
2009-05-11,40.61,41.82,42.56,40.53,6997,29150000,1.29,3.18,5.01,4.17
2009-05-12,41.48,42.00,42.50,41.48,4992,21000000,0.18,0.43,2.44,2.97
2009-05-13,41.86,41.35,42.20,41.20,4501,18710000,-0.43,-1.03,2.39,2.68
2009-05-14,41.20,40.92,41.20,40.62,2678,10950000,-0.43,-1.04,1.40,1.59
2009-05-15,41.00,42.50,42.58,41.00,7859,33200000,1.58,3.86,3.86,4.68
2009-05-18,42.52,42.95,42.98,42.01,4668,19900000,0.45,1.06,2.28,2.78
2009-05-19,43.10,43.11,43.17,42.62,5327,22870000,0.16,0.37,1.28,3.17
2009-05-20,43.35,43.00,44.23,42.93,5150,22450000,-0.11,-0.26,3.02,1.67
2009-05-21,42.87,41.95,43.00,41.61,6177,25960000,-1.05,-2.44,3.23,2.01
2009-05-22,41.95,41.70,42.17,41.45,4007,16740000,-0.25,-0.60,1.72,1.30
2009-05-25,41.10,41.71,41.78,40.70,3381,13910000,0.01,0.02,2.59,1.10
2009-05-26,41.75,42.01,42.44,41.45,3959,16620000,0.30,0.72,2.37,1.29
2009-05-27,42.15,42.39,42.39,41.80,2639,11110000,0.38,0.90,1.40,0.86
2009-06-01,42.69,42.50,42.69,42.16,2092,8880000,0.11,0.26,1.25,0.68
2009-06-02,42.86,41.88,42.87,41.66,3535,14860000,-0.62,-1.46,2.85,1.15
2009-06-03,41.80,41.79,41.90,41.44,4035,16790000,-0.09,-0.21,1.10,1.31
2009-06-04,41.70,41.20,41.70,41.01,5359,22070000,-0.59,-1.41,1.65,1.74
2009-06-05,41.25,41.34,41.68,40.98,3006,12380000,0.14,0.34,1.70,0.98
2009-06-08,41.79,41.00,41.80,40.82,1754,7240000,-0.34,-0.82,2.37,0.57
2009-06-09,40.99,41.38,41.55,40.85,1507,6210000,0.38,0.93,1.71,0.49
2009-06-10,41.20,42.43,42.60,41.20,5790,24420000,1.05,2.54,3.38,1.88
2009-06-11,42.01,42.20,42.65,42.00,2785,11800000,-0.23,-0.54,1.53,0.90
2009-06-12,42.20,41.59,42.48,41.05,3229,13470000,-0.61,-1.45,3.39,1.05
2009-06-15,41.30,41.45,41.58,41.09,1937,7990000,-0.14,-0.34,1.18,0.63
2009-06-16,41.40,41.12,41.49,40.86,2547,10470000,-0.33,-0.80,1.52,0.83
2009-06-17,41.25,41.80,41.83,41.00,1789,7420000,0.68,1.65,2.02,0.58
2009-06-18,41.80,42.20,42.65,41.60,3063,12930000,0.40,0.96,2.51,0.99
2009-06-19,42.48,42.20,42.59,41.79,4089,17260000,0.00,0.00,1.90,1.33
2009-06-22,42.66,42.20,42.99,42.03,4295,18280000,0.00,0.00,2.27,1.39
2009-06-23,41.90,42.77,43.33,41.62,6387,27320000,0.57,1.35,4.05,2.07
2009-06-24,43.30,42.79,43.30,42.50,4375,18770000,0.02,0.05,1.87,1.42
2009-06-25,42.72,42.99,43.07,42.11,5459,23240000,0.20,0.47,2.24,1.77
2009-06-26,42.99,42.88,43.37,42.80,2640,11370000,-0.11,-0.26,1.33,0.86
2009-06-29,42.87,42.81,43.19,42.55,2488,10640000,-0.07,-0.16,1.49,0.81
2009-06-30,42.90,42.18,42.98,41.70,3533,14890000,-0.63,-1.47,2.99,1.15
2009-07-01,42.00,41.74,42.37,41.50,2710,11300000,-0.44,-1.04,2.06,0.88
2009-07-02,41.94,41.90,42.25,41.70,2707,11360000,0.16,0.38,1.32,0.88
2009-07-03,41.81,42.80,43.40,41.71,7135,30540000,0.90,2.15,4.03,2.32
2009-07-06,43.00,42.19,43.00,41.88,5222,22030000,-0.61,-1.43,2.62,1.70
2009-07-07,42.34,46.41,46.41,42.07,22363,99890000,4.22,10.00,10.29,7.26
2009-07-08,46.19,45.29,46.19,44.25,10566,47820000,-1.12,-2.41,4.18,3.43
2009-07-09,45.00,48.59,49.39,44.81,10727,51430000,3.30,7.29,10.11,3.48
2009-07-10,48.08,48.60,51.97,47.81,10651,53290000,0.01,0.02,8.56,3.46
2009-07-13,49.00,49.46,50.97,48.99,9411,47240000,0.86,1.77,4.07,3.06
2009-07-14,49.99,49.90,50.19,49.19,5201,25770000,0.44,0.89,2.02,1.69
2009-07-15,50.49,52.80,53.40,49.70,12193,63070000,2.90,5.81,7.41,3.96
2009-07-16,53.00,51.58,55.55,51.52,8925,46970000,-1.22,-2.31,7.63,2.90
2009-07-17,51.20,50.85,52.48,50.50,8935,46160000,-0.73,-1.42,3.84,2.90
2009-07-20,51.30,53.52,54.40,51.26,8676,45550000,2.67,5.25,6.18,2.82
2009-07-21,53.49,52.00,53.69,51.61,7309,38180000,-1.52,-2.84,3.89,2.37
2009-07-22,51.78,53.99,54.79,51.78,8278,44330000,1.99,3.83,5.79,2.69
2009-07-23,54.28,53.90,54.89,52.60,6995,37290000,-0.09,-0.17,4.24,2.27
2009-07-24,54.08,52.39,55.00,51.88,8758,46320000,-1.51,-2.80,5.79,2.84
2009-07-27,52.60,51.00,53.68,50.80,14209,73440000,-1.39,-2.65,5.50,4.61
2009-07-28,49.00,47.99,49.50,47.22,32155,154750000,-3.01,-5.90,4.47,10.44
2009-07-29,48.00,45.30,48.13,44.51,17109,80180000,-2.69,-5.61,7.54,5.55
2009-07-30,45.60,46.50,46.64,45.41,11741,53950000,1.20,2.65,2.72,3.81
2009-07-31,46.50,47.00,47.10,45.62,12563,58410000,0.50,1.08,3.18,4.08
2009-08-03,47.00,46.55,47.00,46.20,11210,52110000,-0.45,-0.96,1.70,3.64
2009-08-04,46.50,46.00,46.69,45.51,10755,49560000,-0.55,-1.18,2.53,3.49
2009-08-05,46.00,46.82,47.08,46.00,9991,46610000,0.82,1.78,2.35,3.24
