日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-13,24.39,24.81,24.85,24.30,5306,13080000,0.40,1.64,2.25,3.32
2011-05-16,24.85,24.57,24.85,24.42,2952,7260000,-0.24,-0.97,1.73,1.85
2011-05-17,24.55,24.35,24.56,24.03,2894,7040000,-0.22,-0.90,2.16,1.81
2011-05-18,24.16,24.30,24.50,24.16,2157,5240000,-0.05,-0.21,1.40,1.35
2011-05-19,24.39,24.13,24.45,24.05,1287,3120000,-0.17,-0.70,1.65,0.80
2011-05-20,24.17,23.80,24.20,23.70,2915,6940000,-0.33,-1.37,2.07,1.82
2011-05-23,23.88,22.70,23.88,22.64,3988,9220000,-1.10,-4.62,5.21,2.49
2011-05-24,22.58,22.58,22.97,22.33,3133,7070000,-0.12,-0.53,2.82,1.96
2011-05-25,22.65,22.60,22.96,22.50,3367,7660000,0.02,0.09,2.04,2.10
2011-05-26,22.70,22.33,22.91,22.32,1690,3830000,-0.27,-1.19,2.61,1.06
2011-05-27,22.30,21.53,22.37,21.50,2416,5260000,-0.80,-3.58,3.90,1.51
2011-05-30,21.55,21.48,21.76,21.10,2666,5720000,-0.05,-0.23,3.07,1.67
2011-05-31,21.30,21.82,21.85,21.30,1934,4180000,0.34,1.58,2.56,1.21
2011-06-01,21.82,22.20,22.22,21.50,2816,6190000,0.38,1.74,3.30,1.76
2011-06-02,22.00,21.69,22.00,21.30,2866,6200000,-0.51,-2.30,3.15,1.79
2011-06-03,21.40,21.96,21.99,21.40,1660,3630000,0.27,1.24,2.72,1.04
2011-06-07,21.91,21.88,22.10,21.76,1535,3360000,-0.08,-0.36,1.55,0.96
2011-06-09,21.82,21.05,21.99,21.00,5193,11090000,-0.83,-3.79,4.52,3.25
2011-06-10,21.08,20.56,21.08,20.35,4483,9230000,-0.49,-2.33,3.47,2.80
2011-06-13,20.43,20.09,20.43,19.95,6451,12960000,-0.47,-2.29,2.33,4.03
2011-06-14,20.14,20.43,20.53,20.05,4121,8400000,0.34,1.69,2.39,2.58
2011-06-15,20.42,20.15,20.65,20.15,4093,8340000,-0.28,-1.37,2.45,2.56
2011-06-16,20.03,19.77,20.03,19.74,3464,6870000,-0.38,-1.89,1.44,2.17
2011-06-17,19.75,20.43,20.90,19.70,8138,16550000,0.66,3.34,6.07,5.09
2011-06-20,20.29,20.03,20.35,19.90,5303,10650000,-0.40,-1.96,2.20,3.31
2011-06-21,20.08,20.40,20.49,20.01,5705,11580000,0.37,1.85,2.40,3.57
2011-06-22,20.40,20.39,20.57,20.15,3317,6750000,-0.01,-0.05,2.06,2.07
2011-06-23,20.30,21.81,22.31,20.11,13947,29660000,1.42,6.96,10.79,8.72
2011-06-24,21.60,21.95,22.16,21.40,11376,24800000,0.14,0.64,3.48,7.11
2011-06-27,22.03,21.80,22.25,21.68,14410,31580000,-0.15,-0.68,2.60,7.21
2011-06-28,21.78,21.80,21.95,21.60,5935,12920000,0.00,0.00,1.61,2.97
2011-06-29,21.80,21.30,21.95,21.29,5429,11700000,-0.50,-2.29,3.03,2.71
2011-06-30,21.28,21.47,21.62,21.16,4563,9790000,0.17,0.80,2.16,2.28
2011-07-01,21.53,21.80,21.92,21.38,15138,32850000,0.33,1.54,2.52,7.57
2011-07-04,21.89,22.23,22.30,21.81,15315,33850000,0.43,1.97,2.25,7.66
2011-07-05,22.18,22.35,22.45,22.02,10424,23180000,0.12,0.54,1.93,5.21
2011-07-06,22.21,22.87,22.96,22.09,15797,35780000,0.52,2.33,3.89,7.90
2011-07-07,22.72,23.15,23.68,22.70,19887,46260000,0.28,1.22,4.29,9.94
2011-07-08,23.18,24.19,24.47,23.05,27471,65660000,1.04,4.49,6.13,13.74
2011-07-11,24.00,24.25,24.68,23.80,15244,37000000,0.06,0.25,3.64,7.62
2011-07-12,24.10,24.05,24.95,23.80,15328,37390000,-0.20,-0.82,4.74,7.66
2011-07-13,23.94,24.80,25.00,23.88,14526,35720000,0.75,3.12,4.66,7.26
2011-07-14,24.79,25.10,25.15,24.51,11925,29620000,0.30,1.21,2.58,5.96
2011-07-15,25.10,24.96,25.35,24.80,9540,23870000,-0.14,-0.56,2.19,4.77
2011-07-18,24.83,24.30,24.99,24.15,12640,30960000,-0.66,-2.64,3.37,6.32
2011-07-19,24.26,23.79,24.26,23.60,9053,21580000,-0.51,-2.10,2.72,4.53
2011-07-20,23.81,24.32,24.35,23.65,6449,15490000,0.53,2.23,2.94,3.22
2011-07-21,24.28,23.93,24.29,23.87,5459,13130000,-0.39,-1.60,1.73,2.73
2011-07-22,24.18,23.82,24.19,23.75,4932,11810000,-0.11,-0.46,1.84,2.47
2011-07-25,23.80,22.52,23.95,22.48,7811,18050000,-1.30,-5.46,6.17,3.91
2011-07-26,22.45,22.97,23.10,22.45,5153,11780000,0.45,2.00,2.89,2.58
2011-07-27,22.97,23.38,23.45,22.88,5287,12300000,0.41,1.78,2.48,2.64
2011-07-28,23.37,23.38,23.40,22.96,6840,15840000,0.00,0.00,1.88,3.42
2011-07-29,23.22,23.68,23.75,23.02,7356,17310000,0.30,1.28,3.12,3.68
2011-08-01,23.58,24.25,24.25,23.00,9744,23240000,0.57,2.41,5.28,4.87
2011-08-02,24.08,24.14,24.20,23.64,8353,20000000,-0.11,-0.45,2.31,4.18
2011-08-03,23.91,24.35,24.57,23.83,9329,22630000,0.21,0.87,3.07,4.66
2011-08-04,24.22,23.90,24.55,23.90,7824,18930000,-0.45,-1.85,2.67,3.91
2011-08-05,23.32,23.20,23.42,22.73,7564,17550000,-0.70,-2.93,2.89,3.78
2011-08-08,22.98,21.55,22.98,21.22,8154,18050000,-1.65,-7.11,7.59,4.08
2011-08-09,21.06,21.79,21.93,20.63,6725,14260000,0.24,1.11,6.03,3.36
2011-08-10,22.09,21.90,22.34,21.87,6256,13850000,0.11,0.50,2.16,3.13
2011-08-11,21.18,22.18,22.26,21.18,5471,12000000,0.28,1.28,4.93,2.74
2011-08-12,22.32,22.51,22.80,22.31,6163,13880000,0.33,1.49,2.21,3.08
2011-08-16,23.00,24.76,24.76,22.55,28590,69170000,2.25,10.00,9.82,14.30
2011-08-17,25.10,24.92,25.93,24.30,62021,155440000,0.16,0.65,6.58,31.01
2011-08-18,24.33,23.60,24.59,23.52,26787,64390000,-1.32,-5.30,4.29,13.39
2011-08-19,22.95,24.38,24.40,22.67,22459,53370000,0.78,3.31,7.33,11.23
2011-08-22,24.30,25.03,25.33,24.00,37241,92380000,0.65,2.67,5.46,18.62
2011-08-23,25.11,25.11,25.19,24.61,22524,56120000,0.08,0.32,2.32,11.26
2011-08-24,25.35,24.76,25.67,24.61,23844,59960000,-0.35,-1.39,4.22,11.92
2011-08-25,24.59,24.80,24.94,24.28,13421,33100000,0.04,0.16,2.67,6.71
2011-08-26,24.79,25.60,25.85,24.69,24859,63170000,0.80,3.23,4.68,12.43
2011-08-29,25.41,26.49,27.00,25.40,34324,90300000,0.89,3.48,6.25,17.16
2011-08-30,26.49,26.34,26.79,26.16,24132,63840000,-0.15,-0.57,2.38,12.07
2011-08-31,26.00,24.70,26.08,24.57,17880,44920000,-1.24,-4.78,5.82,8.94
2011-09-01,24.61,24.75,24.97,24.18,12856,31680000,0.05,0.20,3.20,6.43
2011-09-02,24.75,24.27,24.75,24.10,9743,23730000,-0.48,-1.94,2.63,4.87
2011-09-05,24.24,23.30,24.24,23.30,8078,19000000,-0.97,-4.00,3.87,4.04
2011-09-06,22.98,23.46,23.88,22.92,6182,14530000,0.16,0.69,4.12,3.09
2011-09-07,23.48,24.34,24.43,23.48,7919,19080000,0.88,3.75,4.05,3.96
2011-09-08,24.43,24.27,24.65,24.25,8518,20790000,-0.07,-0.29,1.64,4.26
2011-09-09,24.52,23.95,24.63,23.91,5372,12980000,-0.32,-1.32,2.97,2.69
2011-09-13,23.43,24.10,24.10,23.33,4949,11730000,0.15,0.63,3.22,2.47
2011-09-14,24.19,25.01,25.11,24.02,9212,22580000,0.91,3.78,4.52,4.61
2011-09-15,25.05,24.88,25.47,24.85,8747,22030000,-0.13,-0.52,2.48,4.37
2011-09-16,25.05,24.79,25.30,24.69,5695,14210000,-0.09,-0.36,2.45,2.85
2011-09-19,24.85,24.15,24.95,24.15,5060,12400000,-0.64,-2.58,3.23,2.53
2011-09-20,24.15,24.70,24.99,23.93,5746,14060000,0.55,2.28,4.39,2.87
2011-09-21,24.90,25.70,25.77,24.71,13644,34740000,1.00,4.05,4.29,6.82
2011-09-22,25.50,25.11,25.90,25.10,11579,29520000,-0.59,-2.30,3.11,5.79
2011-09-23,24.95,26.03,26.08,24.70,15872,40560000,0.92,3.66,5.50,7.94
2011-09-26,25.96,26.55,27.40,25.65,26110,69820000,0.52,2.00,6.72,13.05
2011-09-27,26.82,25.95,26.82,25.81,15365,40350000,-0.60,-2.26,3.80,7.68
2011-09-28,26.09,26.47,27.39,26.09,23666,63690000,0.52,2.00,5.01,11.83
2011-09-29,26.00,24.19,26.18,24.00,21744,54350000,-2.28,-8.61,8.24,10.87
2011-09-30,24.00,24.10,24.47,23.71,9741,23430000,-0.09,-0.37,3.14,4.87
2011-10-10,24.30,24.40,24.85,24.30,6499,15970000,0.30,1.24,2.28,3.25
2011-10-11,24.98,25.19,25.85,24.80,17278,43790000,0.79,3.24,4.30,8.64
2011-10-12,24.96,26.38,26.49,24.81,17029,44070000,1.19,4.72,6.67,8.51
2011-10-13,26.50,26.58,26.87,26.15,15890,42020000,0.20,0.76,2.73,7.94
2011-10-14,26.57,26.31,26.57,25.90,11504,30100000,-0.27,-1.02,2.52,5.75
2011-10-17,26.30,28.12,28.59,26.29,33031,90910000,1.81,6.88,8.74,16.52
2011-10-18,27.58,26.80,28.58,26.50,26262,72820000,-1.32,-4.69,7.40,13.13
2011-10-19,26.79,26.38,27.59,26.30,15473,41760000,-0.42,-1.57,4.81,7.74
2011-10-20,26.11,27.50,27.88,26.10,30434,83140000,1.12,4.25,6.75,15.22
2011-10-21,27.30,27.27,27.43,26.50,19680,53150000,-0.23,-0.84,3.38,9.84
2011-10-24,26.99,29.34,29.90,26.99,38512,109750000,2.07,7.59,10.67,19.26
2011-10-25,29.08,29.45,29.80,28.74,32763,95770000,0.11,0.37,3.61,16.38
2011-10-26,29.09,28.99,29.34,28.51,27087,78170000,-0.46,-1.56,2.82,13.54
2011-10-27,28.80,29.91,29.91,28.25,29302,84620000,0.92,3.17,5.73,14.65
2011-10-28,29.88,29.34,30.80,28.84,35062,104190000,-0.57,-1.91,6.55,17.53
2011-10-31,28.92,29.30,29.41,28.37,17087,49390000,-0.04,-0.14,3.54,8.54
2011-11-01,29.14,29.10,29.80,28.42,14980,43630000,-0.20,-0.68,4.71,7.49
2011-11-02,28.60,29.18,29.23,27.82,20588,58700000,0.08,0.27,4.85,10.29
2011-11-03,29.11,28.60,29.80,28.60,19885,58070000,-0.58,-1.99,4.11,9.94
2011-11-04,28.55,29.86,30.15,28.55,25334,75050000,1.26,4.41,5.59,12.67
2011-11-07,29.90,29.07,30.18,28.88,16885,49480000,-0.79,-2.65,4.35,8.44
2011-11-08,28.89,28.40,29.06,28.32,10286,29460000,-0.67,-2.30,2.55,5.14
2011-11-09,28.44,28.70,28.80,27.75,11610,32730000,0.30,1.06,3.70,5.81
2011-11-10,28.08,27.95,28.48,27.75,8370,23510000,-0.75,-2.61,2.54,4.18
2011-11-11,28.19,28.00,28.46,27.81,5970,16790000,0.05,0.18,2.33,2.99
2011-11-14,28.47,28.45,28.66,28.00,10701,30420000,0.45,1.61,2.36,5.35
2011-11-15,28.45,27.57,28.45,27.17,23264,64260000,-0.88,-3.09,4.50,11.63
2011-11-16,27.35,26.72,27.50,26.60,18772,50520000,-0.85,-3.08,3.26,9.39
2011-11-17,26.72,26.77,27.22,26.70,12763,34390000,0.05,0.19,1.95,6.38
2011-11-21,26.28,25.80,26.28,25.38,14436,37080000,-0.97,-3.62,3.36,7.22
2011-11-22,25.58,25.78,26.02,25.38,6855,17620000,-0.02,-0.08,2.48,3.43
2011-11-23,25.78,25.54,25.92,25.45,6645,17060000,-0.24,-0.93,1.82,3.32
2011-11-24,25.37,25.01,25.38,24.69,11599,28990000,-0.53,-2.08,2.70,5.80
2011-11-25,24.90,24.89,25.15,24.80,5553,13850000,-0.12,-0.48,1.40,2.78
2011-11-28,25.02,25.70,25.72,24.61,12487,31630000,0.81,3.25,4.46,6.24
2011-11-29,25.78,25.76,25.96,25.50,7816,20090000,0.06,0.23,1.79,3.91
2011-11-30,25.77,23.80,25.84,23.79,12001,29500000,-1.96,-7.61,7.96,6.00
2011-12-01,24.51,24.16,24.68,24.00,9823,23900000,0.36,1.51,2.86,4.91
2011-12-02,24.00,23.10,24.20,23.01,6757,15830000,-1.06,-4.39,4.93,3.38
2011-12-05,23.00,22.50,23.08,22.28,5013,11360000,-0.60,-2.60,3.46,2.51
2011-12-06,22.40,22.72,22.78,22.24,4295,9680000,0.22,0.98,2.40,2.15
2011-12-07,22.60,22.60,22.93,22.52,2948,6690000,-0.12,-0.53,1.80,1.47
2011-12-08,22.61,22.80,23.05,21.93,6589,14930000,0.20,0.89,4.96,3.29
2011-12-09,22.52,22.67,22.97,22.52,3625,8250000,-0.13,-0.57,1.97,1.81
2011-12-12,22.72,22.40,22.80,22.40,3517,7940000,-0.27,-1.19,1.76,1.76
2011-12-13,22.10,21.10,22.28,21.03,6693,14340000,-1.30,-5.80,5.58,3.35
2011-12-14,21.26,20.86,21.30,20.80,3995,8420000,-0.24,-1.14,2.37,2.00
2011-12-15,20.60,20.60,20.98,20.54,4023,8350000,-0.26,-1.25,2.11,2.01
2011-12-16,20.54,21.43,21.50,20.54,4191,8810000,0.83,4.03,4.66,2.10
2011-12-19,21.27,21.46,21.48,20.68,4749,10020000,0.03,0.14,3.73,2.37
2011-12-20,21.46,21.37,21.84,21.29,5500,11900000,-0.09,-0.42,2.56,2.75
2011-12-21,21.50,20.50,21.60,20.50,4247,8990000,-0.87,-4.07,5.15,2.12
2011-12-22,20.30,20.15,20.56,19.57,4650,9270000,-0.35,-1.71,4.83,2.33
2011-12-23,20.15,20.47,20.66,20.04,2940,6000000,0.32,1.59,3.08,1.47
2011-12-26,20.32,20.00,20.60,20.00,2279,4640000,-0.47,-2.30,2.93,1.14
2011-12-27,19.98,19.20,20.01,19.15,4788,9340000,-0.80,-4.00,4.30,2.39
2011-12-28,18.98,18.52,18.98,18.08,5251,9690000,-0.68,-3.54,4.69,2.63
2011-12-29,18.22,18.56,18.64,18.22,2757,5100000,0.04,0.22,2.27,1.38
2011-12-30,18.68,18.72,18.84,18.56,3449,6450000,0.16,0.86,1.51,1.72
2012-01-04,18.88,17.60,19.06,17.60,4304,7890000,-1.12,-5.98,7.80,2.15
2012-01-05,17.44,16.52,17.44,16.50,5229,8860000,-1.08,-6.14,5.34,2.61
2012-01-06,16.52,16.98,16.98,16.30,3521,5870000,0.46,2.78,4.12,1.76
2012-01-09,16.88,17.72,17.78,16.70,4097,7120000,0.74,4.36,6.36,2.05
2012-01-10,17.81,18.39,18.57,17.65,7000,12700000,0.67,3.78,5.19,3.50
2012-01-11,18.55,18.54,18.77,18.20,5209,9620000,0.15,0.82,3.10,2.60
2012-01-12,18.48,18.52,18.85,18.43,4054,7530000,-0.02,-0.11,2.27,2.03
2012-01-13,18.53,17.50,18.65,17.32,5343,9470000,-1.02,-5.51,7.18,2.67
2012-01-16,17.25,16.96,17.46,16.88,2288,3920000,-0.54,-3.09,3.31,1.14
2012-01-17,17.00,18.18,18.18,16.91,4268,7540000,1.22,7.19,7.49,2.13
2012-01-18,18.18,17.59,18.48,17.51,4017,7250000,-0.59,-3.25,5.34,2.01
2012-01-19,17.60,17.85,17.98,17.55,2703,4810000,0.26,1.48,2.44,1.35
2012-01-20,17.88,18.08,18.23,17.88,3828,6920000,0.23,1.29,1.96,1.91
2012-01-30,18.10,18.29,18.59,17.97,3540,6460000,0.21,1.16,3.43,1.77
2012-01-31,18.29,18.31,18.40,18.06,2217,4030000,0.02,0.11,1.86,1.11
2012-02-01,18.36,18.12,18.48,18.07,3256,5940000,-0.19,-1.04,2.24,1.63
2012-02-02,18.12,18.31,18.32,18.00,2523,4590000,0.19,1.05,1.77,1.26
2012-02-03,18.33,18.44,18.61,18.25,4986,9200000,0.13,0.71,1.97,2.49
2012-02-06,18.55,19.32,19.53,18.49,9324,17740000,0.88,4.77,5.64,4.66
2012-02-07,19.15,18.78,19.27,18.65,6704,12680000,-0.54,-2.80,3.21,3.35
2012-02-08,18.88,19.33,19.42,18.73,6991,13350000,0.55,2.93,3.67,3.50
2012-02-09,19.33,19.29,19.59,19.20,5963,11550000,-0.04,-0.21,2.02,2.98
2012-02-10,19.02,19.18,19.47,19.02,4709,9070000,-0.11,-0.57,2.33,2.35
2012-02-13,19.15,19.58,19.58,18.90,5523,10680000,0.40,2.09,3.55,2.76
2012-02-14,19.55,19.38,19.56,19.20,4355,8430000,-0.20,-1.02,1.84,2.18
2012-02-15,19.21,19.56,19.60,19.20,4393,8550000,0.18,0.93,2.06,2.20
2012-02-16,19.55,19.43,19.79,19.27,5034,9790000,-0.13,-0.66,2.66,2.52
2012-02-17,19.45,19.37,19.60,19.28,3846,7470000,-0.06,-0.31,1.65,1.92
2012-02-20,19.52,20.15,20.22,19.50,16331,32530000,0.78,4.03,3.72,8.17
2012-02-21,20.00,20.17,20.21,19.80,11045,22110000,0.02,0.10,2.03,5.52
2012-02-22,20.17,20.50,20.78,20.12,14749,30230000,0.33,1.64,3.27,7.37
2012-02-23,20.43,20.66,20.79,20.33,11337,23310000,0.16,0.78,2.24,5.67
2012-02-24,20.78,20.71,20.78,20.44,10883,22400000,0.05,0.24,1.65,5.44
2012-02-27,20.75,20.61,21.03,20.55,11673,24240000,-0.10,-0.48,2.32,5.84
2012-02-28,20.57,20.21,20.57,20.03,8478,17180000,-0.40,-1.94,2.62,4.24
2012-02-29,20.19,20.54,20.59,20.17,8916,18210000,0.33,1.63,2.08,4.46
2012-03-01,20.50,21.34,21.34,20.31,14915,31250000,0.80,3.89,5.01,7.46
2012-03-02,21.32,21.50,21.59,21.18,11834,25330000,0.16,0.75,1.92,5.92
2012-03-05,21.50,21.30,21.73,21.10,7539,16090000,-0.20,-0.93,2.93,3.77
2012-03-06,21.15,21.35,21.44,20.89,9171,19400000,0.05,0.23,2.58,4.59
2012-03-07,21.15,20.86,21.31,20.86,7605,16010000,-0.49,-2.30,2.11,3.80
2012-03-08,20.72,20.93,21.00,20.72,5059,10570000,0.07,0.34,1.34,2.53
2012-03-09,21.00,21.34,21.48,21.00,4475,9510000,0.41,1.96,2.29,2.24
2012-03-12,21.34,21.46,21.49,21.20,5368,11460000,0.12,0.56,1.36,2.68
2012-03-13,21.51,21.51,21.52,21.23,5382,11510000,0.05,0.23,1.35,2.69
2012-03-14,21.54,20.33,21.86,20.18,14239,30300000,-1.18,-5.49,7.81,7.12
2012-03-15,20.20,19.82,20.55,19.65,8526,17000000,-0.51,-2.51,4.43,4.26
2012-03-16,19.85,20.34,20.35,19.85,5708,11490000,0.52,2.62,2.52,2.85
2012-03-19,20.35,20.65,20.65,20.19,5088,10390000,0.31,1.52,2.26,2.54
2012-03-20,20.70,20.02,20.70,20.00,6169,12460000,-0.63,-3.05,3.39,3.08
2012-03-21,20.05,20.11,20.21,19.83,4394,8810000,0.09,0.45,1.90,2.20
2012-03-22,20.00,19.95,20.27,19.86,3265,6520000,-0.16,-0.80,2.04,1.63
2012-03-23,19.97,19.40,19.97,19.30,4115,8070000,-0.55,-2.76,3.36,2.06
2012-03-26,19.40,19.58,19.69,19.40,1947,3800000,0.18,0.93,1.49,0.44
2012-03-27,19.67,19.64,19.92,19.58,2556,5060000,0.06,0.31,1.74,0.58
2012-03-28,19.00,17.80,19.00,17.76,7620,13910000,-1.84,-9.37,6.31,1.73
2012-03-29,17.80,17.22,17.90,17.07,6065,10580000,-0.58,-3.26,4.66,1.38
2012-03-30,17.22,17.05,17.37,16.96,3954,6770000,-0.17,-0.99,2.38,0.90
2012-04-05,17.03,17.50,17.55,17.03,5408,9440000,0.45,2.64,3.05,1.23
2012-04-06,17.48,17.71,17.71,17.21,8909,15500000,0.21,1.20,2.86,2.02
2012-04-09,17.57,16.71,17.57,16.66,10516,18080000,-1.00,-5.65,5.14,2.39
2012-04-10,16.75,17.42,17.45,16.60,8300,14190000,0.71,4.25,5.09,1.89
2012-04-11,17.36,17.41,17.59,17.13,5700,9920000,-0.01,-0.06,2.64,1.29
2012-04-12,17.42,18.35,18.35,17.41,10801,19390000,0.94,5.40,5.40,2.45
2012-04-13,18.35,19.77,20.19,18.25,26025,50570000,1.42,7.74,10.57,5.91
2012-04-16,19.58,19.75,20.36,19.08,11992,23700000,-0.02,-0.10,6.47,2.72
2012-04-17,19.75,19.78,20.01,19.18,7550,14780000,0.03,0.15,4.20,1.72
2012-04-18,19.80,19.56,19.80,19.30,10297,20240000,-0.22,-1.11,2.53,2.34
2012-04-19,20.10,19.42,20.35,19.40,6803,13350000,-0.14,-0.72,4.86,1.55
2012-04-23,19.77,19.19,19.77,18.72,7756,14770000,-0.23,-1.18,5.41,1.76
2012-04-24,19.35,19.15,19.35,18.00,10414,19410000,-0.04,-0.21,7.03,2.37
2012-04-25,18.96,19.00,19.24,18.71,5105,9710000,-0.15,-0.78,2.77,1.16
2012-04-26,19.10,19.11,19.21,18.82,4284,8150000,0.11,0.58,2.05,0.97
2012-04-27,19.07,18.83,19.12,18.69,3346,6310000,-0.28,-1.47,2.25,0.76
2012-05-02,18.99,19.46,19.74,18.92,6274,12150000,0.63,3.35,4.35,1.43
2012-05-03,19.46,20.44,20.45,19.36,10451,20900000,0.98,5.04,5.60,2.37
2012-05-04,20.42,20.30,20.78,20.01,8274,16900000,-0.14,-0.68,3.77,1.88
2012-05-07,20.26,20.40,20.65,20.06,5814,11820000,0.10,0.49,2.91,1.32
2012-05-08,20.45,20.35,20.58,20.25,4774,9750000,-0.05,-0.25,1.62,1.08
2012-05-09,20.36,20.60,20.70,20.03,11515,23520000,0.25,1.23,3.29,2.62
2012-05-10,20.60,20.48,20.60,20.15,6961,14140000,-0.12,-0.58,2.18,1.58
2012-05-11,20.50,20.23,20.75,20.21,4246,8650000,-0.25,-1.22,2.64,0.96
2012-05-14,20.45,20.70,21.00,20.24,10228,21180000,0.47,2.32,3.76,2.32
2012-05-15,20.53,20.47,21.19,20.31,9005,18710000,-0.23,-1.11,4.25,2.05
2012-05-16,20.47,20.13,20.49,20.13,6578,13330000,-0.34,-1.66,1.76,1.49
2012-05-17,20.13,20.26,20.41,20.10,3063,6220000,0.13,0.65,1.54,0.70
2012-05-18,20.11,19.53,20.24,19.51,6437,12750000,-0.73,-3.60,3.60,1.46
2012-05-21,19.48,19.45,19.80,19.40,3085,6030000,-0.08,-0.41,2.05,0.70
2012-05-22,19.65,19.85,19.94,19.58,2747,5420000,0.40,2.06,1.85,0.62
2012-05-23,19.88,19.56,19.96,19.41,2449,4810000,-0.29,-1.46,2.77,0.56
2012-05-24,19.68,19.54,19.68,19.46,2501,4880000,-0.02,-0.10,1.12,0.57
2012-05-25,19.41,18.91,19.60,18.87,3256,6240000,-0.63,-3.22,3.74,0.74
2012-05-28,18.85,19.10,19.25,18.36,3104,5880000,0.19,1.00,4.71,0.71
2012-05-29,19.15,19.29,19.33,18.80,6151,11720000,0.19,0.99,2.77,1.40
2012-05-30,19.10,19.28,19.29,19.10,2546,4890000,-0.01,-0.05,0.99,0.58
2012-05-31,19.30,19.45,19.56,19.25,3185,6170000,0.17,0.88,1.61,0.72
2012-06-01,19.58,19.50,19.72,19.35,2161,4210000,0.05,0.26,1.90,0.49
2012-06-04,19.36,18.79,19.36,18.71,2889,5510000,-0.71,-3.64,3.33,0.66
2012-06-05,18.80,18.93,19.18,18.80,2247,4270000,0.14,0.75,2.02,0.51
2012-06-06,18.93,18.69,19.05,18.60,2634,4960000,-0.24,-1.27,2.38,0.60
2012-06-07,18.85,18.83,18.94,18.60,1869,3510000,0.14,0.75,1.82,0.42
2012-06-08,19.01,18.80,19.17,18.64,1976,3720000,-0.03,-0.16,2.81,0.45
2012-06-11,18.73,18.97,19.01,18.52,2224,4180000,0.17,0.90,2.61,0.51
2012-06-12,18.90,19.03,19.14,18.75,1865,3540000,0.06,0.32,2.06,0.42
2012-06-13,19.11,20.21,20.47,19.04,11196,22340000,1.18,6.20,7.51,2.54
2012-06-14,20.10,20.02,20.26,19.91,5282,10590000,-0.19,-0.94,1.73,1.20
2012-06-15,19.98,20.12,20.22,19.88,3018,6050000,0.10,0.50,1.70,0.69
2012-06-18,20.19,21.00,21.10,20.19,11345,23550000,0.88,4.37,4.52,2.58
