日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-13,30.10,30.55,30.74,29.93,16773,50690000,0.70,2.35,2.71,6.99
2010-12-14,30.50,30.64,30.64,30.16,13348,40600000,0.09,0.29,1.57,5.56
2010-12-15,30.50,31.18,31.30,29.95,36357,110940000,0.54,1.76,4.41,12.12
2010-12-16,30.91,31.15,31.44,30.85,20577,64200000,-0.03,-0.10,1.89,6.86
2010-12-17,31.15,31.24,31.24,30.61,13803,42710000,0.09,0.29,2.02,4.60
2010-12-20,31.32,30.40,31.45,29.30,21796,66340000,-0.84,-2.69,6.88,7.27
2010-12-21,30.31,30.27,30.68,30.01,13693,41480000,-0.13,-0.43,2.20,4.56
2010-12-22,30.45,30.58,31.22,30.25,15402,47310000,0.31,1.02,3.20,5.13
2010-12-23,30.55,29.68,30.70,29.58,13983,41900000,-0.90,-2.94,3.66,4.66
2010-12-24,29.43,28.87,29.65,28.30,13117,37860000,-0.81,-2.73,4.55,4.37
2010-12-27,28.95,27.70,29.16,27.01,17130,48400000,-1.17,-4.05,7.45,5.71
2010-12-28,27.32,27.56,27.70,27.10,9148,25040000,-0.14,-0.51,2.17,3.05
2010-12-29,27.50,27.91,27.91,27.30,6698,18550000,0.35,1.27,2.21,2.23
2010-12-30,27.81,27.72,27.90,27.46,5824,16120000,-0.19,-0.68,1.58,1.94
2010-12-31,27.72,27.95,28.10,27.62,9974,27730000,0.23,0.83,1.73,3.32
2011-01-04,28.00,28.37,28.46,27.93,14274,40290000,0.42,1.50,1.90,4.76
2011-01-05,28.20,28.46,28.72,28.19,7733,22010000,0.09,0.32,1.87,2.58
2011-01-06,28.46,27.98,28.52,27.96,7769,21890000,-0.48,-1.69,1.97,2.59
2011-01-07,27.99,27.58,28.14,27.50,8230,22850000,-0.40,-1.43,2.29,2.74
2011-01-10,27.51,27.05,27.70,27.05,6319,17300000,-0.53,-1.92,2.36,2.11
2011-01-11,26.89,26.70,26.94,26.31,7724,20520000,-0.35,-1.29,2.33,2.57
2011-01-12,26.85,26.85,27.04,26.50,5020,13440000,0.15,0.56,2.02,1.67
2011-01-13,27.16,27.09,27.18,26.81,4499,12150000,0.24,0.89,1.38,1.50
2011-01-14,27.06,26.50,27.16,26.38,4422,11740000,-0.59,-2.18,2.88,1.47
2011-01-17,26.25,25.47,26.30,25.23,7930,20290000,-1.03,-3.89,4.04,2.64
2011-01-18,25.12,26.80,27.12,25.12,13461,35630000,1.33,5.22,7.85,4.49
2011-01-19,26.80,26.98,27.05,26.53,5262,14110000,0.18,0.67,1.94,1.75
2011-01-20,26.83,25.89,27.15,25.89,4562,12090000,-1.09,-4.04,4.67,1.52
2011-01-21,25.61,26.41,26.81,25.55,5671,14920000,0.52,2.01,4.87,1.89
2011-01-24,26.41,25.50,26.50,25.42,3701,9570000,-0.91,-3.45,4.09,1.23
2011-01-25,25.08,25.98,26.38,25.08,4983,12850000,0.48,1.88,5.10,1.66
2011-01-26,25.72,26.21,26.49,25.69,3078,8060000,0.23,0.89,3.08,1.03
2011-01-27,26.15,26.66,26.73,25.34,4773,12640000,0.45,1.72,5.30,1.59
2011-01-28,26.50,26.53,26.77,26.32,4292,11380000,-0.13,-0.49,1.69,1.43
2011-01-31,26.66,26.62,27.00,26.36,6967,18580000,0.09,0.34,2.41,2.32
2011-02-01,26.70,26.87,26.95,26.42,5557,14860000,0.25,0.94,1.99,1.85
2011-02-09,26.65,26.53,27.15,26.50,4541,12160000,-0.34,-1.27,2.42,1.51
2011-02-10,26.50,27.08,27.14,26.15,5750,15440000,0.55,2.07,3.73,1.92
2011-02-11,27.06,27.20,27.50,26.97,6203,16900000,0.12,0.44,1.96,2.07
2011-02-14,27.16,27.64,27.72,27.13,8044,22060000,0.44,1.62,2.17,2.68
2011-02-15,27.64,27.65,27.85,27.30,7554,20870000,0.01,0.04,1.99,2.52
2011-02-16,27.50,28.80,28.88,27.41,15884,44880000,1.15,4.16,5.32,5.29
2011-02-17,28.87,29.29,29.49,28.48,14068,40690000,0.49,1.70,3.51,4.69
2011-02-18,29.30,28.73,29.47,28.70,12537,36490000,-0.56,-1.91,2.63,4.18
2011-02-21,28.31,29.28,29.42,28.31,10120,29460000,0.55,1.91,3.86,3.37
2011-02-22,29.30,28.62,30.08,28.00,13549,39740000,-0.66,-2.25,7.10,4.52
2011-02-23,28.52,29.40,29.55,28.50,11121,32400000,0.78,2.73,3.67,3.71
2011-02-24,29.34,29.37,29.78,29.08,9520,27980000,-0.03,-0.10,2.38,3.17
2011-02-25,29.35,29.15,29.35,28.81,5282,15350000,-0.22,-0.75,1.84,1.76
2011-02-28,29.25,29.38,29.68,29.03,8478,24910000,0.23,0.79,2.23,2.83
2011-03-01,29.45,29.33,29.70,29.16,10676,31460000,-0.05,-0.17,1.84,3.56
2011-03-02,29.30,29.00,29.30,28.56,8588,24770000,-0.33,-1.13,2.52,2.86
2011-03-03,28.90,28.20,28.98,28.03,7542,21480000,-0.80,-2.76,3.28,2.51
2011-03-04,28.08,28.59,28.60,28.08,3871,10970000,0.39,1.38,1.84,1.29
2011-03-07,28.73,28.70,28.87,28.50,6361,18250000,0.11,0.38,1.29,2.12
2011-03-08,28.54,28.73,28.90,28.40,6959,19880000,0.03,0.10,1.74,2.32
2011-03-09,28.74,28.66,28.89,28.38,6253,17840000,-0.07,-0.24,1.78,2.08
2011-03-10,28.51,28.46,28.82,28.32,7211,20610000,-0.20,-0.70,1.74,2.40
2011-03-11,28.44,28.46,28.78,28.39,6298,17970000,0.00,0.00,1.37,2.10
2011-03-14,28.40,28.60,28.79,28.05,7659,21730000,0.14,0.49,2.60,2.55
2011-03-15,28.50,29.70,29.90,28.50,27975,81720000,1.10,3.85,4.90,9.32
2011-03-16,29.54,29.46,29.69,29.07,14350,42200000,-0.24,-0.81,2.09,4.78
2011-03-17,29.35,29.15,29.58,28.91,9363,27380000,-0.31,-1.05,2.27,3.12
2011-03-18,29.15,29.21,29.49,29.15,7435,21790000,0.06,0.21,1.17,2.48
2011-03-21,29.62,29.39,30.28,29.18,11695,34740000,0.18,0.62,3.77,3.90
2011-03-22,29.38,28.70,29.38,28.60,9338,26980000,-0.69,-2.35,2.65,3.11
2011-03-23,28.80,28.80,28.93,28.60,5014,14410000,0.10,0.35,1.15,1.67
2011-03-24,28.86,28.83,29.04,28.74,4800,13860000,0.03,0.10,1.04,1.60
2011-03-25,28.50,28.69,28.84,28.42,5690,16300000,-0.14,-0.49,1.46,1.90
2011-03-28,28.69,28.16,28.73,28.14,9353,26560000,-0.53,-1.85,2.06,3.12
2011-03-29,28.16,27.50,28.26,27.50,7720,21540000,-0.66,-2.34,2.70,2.57
2011-03-30,27.48,26.89,27.67,26.61,7656,20670000,-0.61,-2.22,3.85,2.55
2011-03-31,27.12,26.89,27.12,26.61,4591,12350000,0.00,0.00,1.90,1.53
2011-04-01,27.00,27.23,27.28,26.80,2559,6920000,0.34,1.26,1.79,0.85
2011-04-06,27.70,27.28,27.70,27.18,3082,8410000,0.05,0.18,1.91,1.03
2011-04-07,27.32,27.55,27.64,27.19,2724,7470000,0.27,0.99,1.65,0.91
2011-04-08,27.65,28.06,28.19,27.46,5534,15430000,0.51,1.85,2.65,1.84
2011-04-11,28.10,27.76,28.15,27.64,3735,10420000,-0.30,-1.07,1.82,1.25
2011-04-12,27.78,27.30,28.07,27.10,5204,14400000,-0.46,-1.66,3.49,1.73
2011-04-13,27.30,27.51,27.53,27.15,3141,8610000,0.21,0.77,1.39,1.05
2011-04-14,27.67,27.51,27.79,27.30,3758,10350000,0.00,0.00,1.78,1.25
2011-04-15,27.51,27.22,27.60,27.09,3069,8370000,-0.29,-1.05,1.85,1.02
2011-04-18,27.06,27.09,27.22,26.96,3772,10200000,-0.13,-0.48,0.96,1.26
2011-04-19,27.14,27.35,27.55,26.70,3788,10260000,0.26,0.96,3.14,1.26
2011-04-20,27.55,27.64,27.65,27.35,4808,13230000,0.29,1.06,1.10,1.60
2011-04-21,27.64,28.04,28.04,27.64,4899,13650000,0.40,1.45,1.45,1.63
2011-04-22,27.81,27.63,27.98,27.51,4337,12000000,-0.41,-1.46,1.68,1.45
2011-04-25,27.77,26.79,27.77,26.68,4159,11270000,-0.84,-3.04,3.95,1.39
2011-04-26,26.80,26.71,27.08,26.66,2394,6410000,-0.08,-0.30,1.57,0.80
2011-04-27,26.65,26.79,27.10,26.42,2283,6100000,0.08,0.30,2.55,0.76
2011-04-28,26.98,25.66,26.99,25.61,3837,10130000,-1.13,-4.22,5.15,1.28
2011-04-29,25.77,26.05,26.12,25.77,2373,6170000,0.39,1.52,1.36,0.79
2011-05-03,25.91,26.51,26.76,25.91,2662,7050000,0.46,1.77,3.26,0.89
2011-05-04,26.51,26.12,26.65,26.11,2621,6920000,-0.39,-1.47,2.04,0.87
2011-05-05,26.01,26.15,26.25,25.95,1075,2810000,0.03,0.11,1.15,0.36
2011-05-06,26.15,26.57,26.70,25.75,3388,8930000,0.42,1.61,3.63,1.13
2011-05-10,26.78,26.60,26.78,26.21,1776,4710000,0.03,0.11,2.15,0.59
2011-05-11,26.60,26.66,26.77,26.43,2050,5440000,0.06,0.23,1.28,0.68
2011-05-12,26.50,26.20,26.51,26.15,2432,6390000,-0.46,-1.73,1.35,0.81
2011-05-13,26.21,26.42,26.42,26.00,1989,5220000,0.22,0.84,1.60,0.66
2011-05-16,26.37,25.23,26.47,25.19,7787,19900000,-1.19,-4.50,4.84,2.60
2011-05-17,25.23,25.38,25.53,25.20,2319,5880000,0.15,0.59,1.31,0.77
2011-05-18,25.55,25.50,25.57,25.31,1542,3920000,0.12,0.47,1.02,0.51
2011-05-19,25.52,25.00,25.57,24.30,4223,10620000,-0.50,-1.96,4.98,1.41
2011-05-20,25.01,24.47,25.06,24.38,4274,10500000,-0.53,-2.12,2.72,1.42
2011-05-23,24.27,24.37,24.67,23.89,8615,20980000,-0.10,-0.41,3.19,2.87
2011-05-24,24.31,24.75,24.80,23.91,5863,14400000,0.38,1.56,3.65,1.95
2011-05-25,24.51,24.69,25.06,24.51,6547,16280000,-0.06,-0.24,2.22,2.18
2011-05-26,16.35,15.63,16.47,15.63,3424,5470000,-0.76,-4.64,5.13,0.76
2011-05-27,15.63,15.16,15.90,15.16,2387,3680000,-0.47,-3.01,4.73,0.53
2011-05-30,14.86,15.06,15.36,14.86,2634,4000000,-0.10,-0.66,3.30,0.59
2011-05-31,15.25,15.24,15.25,14.88,1995,3010000,0.18,1.20,2.46,0.44
2011-06-01,15.12,15.24,15.32,15.10,3197,4860000,0.00,0.00,1.44,0.71
2011-06-02,15.15,14.70,15.15,14.62,2621,3880000,-0.54,-3.54,3.48,0.58
2011-06-03,14.99,15.00,15.10,14.71,3482,5200000,0.30,2.04,2.65,0.77
2011-06-07,15.01,14.99,15.10,14.91,3118,4670000,-0.01,-0.07,1.27,0.69
2011-06-08,15.00,15.07,15.13,14.85,3105,4650000,0.08,0.53,1.87,0.69
2011-06-09,15.03,15.05,15.23,14.98,2926,4410000,-0.02,-0.13,1.66,0.65
2011-06-10,14.98,15.32,15.33,14.98,4167,6300000,0.27,1.79,2.33,0.93
2011-06-13,15.29,15.10,15.29,14.89,4584,6890000,-0.22,-1.44,2.61,1.02
2011-06-14,14.91,15.24,15.37,14.91,4509,6850000,0.14,0.93,3.05,1.00
2011-06-15,15.22,15.12,15.28,15.12,1961,2980000,-0.12,-0.79,1.05,0.44
2011-06-16,15.12,14.93,15.12,14.86,2582,3860000,-0.19,-1.26,1.72,0.57
2011-06-17,14.50,14.77,15.00,14.50,2640,3920000,-0.16,-1.07,3.35,0.59
2011-06-20,14.55,14.50,14.76,14.25,2494,3620000,-0.27,-1.83,3.45,0.55
2011-06-21,14.65,14.66,14.71,14.52,1815,2650000,0.16,1.10,1.31,0.40
2011-06-22,14.66,14.65,14.79,14.59,1903,2790000,-0.01,-0.07,1.36,0.42
2011-06-23,14.52,14.96,14.97,14.52,4859,7220000,0.31,2.12,3.07,1.08
2011-06-24,14.72,15.72,15.98,14.72,10523,16340000,0.76,5.08,8.42,2.34
2011-06-27,15.61,15.75,15.85,15.61,7119,11200000,0.03,0.19,1.53,1.58
2011-06-28,15.70,15.79,15.88,15.66,4633,7300000,0.04,0.25,1.40,1.03
2011-06-29,15.81,16.21,16.94,15.68,14296,23560000,0.42,2.66,7.98,3.18
2011-06-30,16.00,16.38,16.46,15.81,6508,10550000,0.17,1.05,4.01,1.45
2011-07-01,16.57,16.29,16.74,16.28,11566,19090000,-0.09,-0.55,2.81,2.57
2011-07-04,16.44,17.10,17.48,16.44,17671,29910000,0.81,4.97,6.38,3.93
2011-07-05,17.00,17.30,17.43,16.98,10281,17650000,0.20,1.17,2.63,2.28
2011-07-06,17.28,17.10,17.29,16.91,9297,15930000,-0.20,-1.16,2.20,2.07
2011-07-07,17.19,17.07,17.25,16.88,7262,12420000,-0.03,-0.18,2.16,1.61
2011-07-08,17.02,17.08,17.24,16.88,5283,9020000,0.01,0.06,2.11,1.17
2011-07-11,17.09,16.96,17.17,16.83,4344,7370000,-0.12,-0.70,1.99,0.97
2011-07-12,16.91,16.73,16.95,16.49,6547,10950000,-0.23,-1.36,2.71,1.45
2011-07-13,16.77,17.15,17.18,16.65,6228,10540000,0.42,2.51,3.17,1.38
2011-07-14,17.27,17.17,17.30,17.00,5887,10070000,0.02,0.12,1.75,1.31
2011-07-15,17.11,17.22,17.27,17.00,9001,15450000,0.05,0.29,1.57,2.00
2011-07-18,17.28,17.50,17.56,17.15,11210,19550000,0.28,1.63,2.38,2.49
2011-07-19,17.50,17.02,17.50,16.90,6780,11580000,-0.48,-2.74,3.43,1.51
2011-07-20,17.06,16.88,17.28,16.80,5344,9070000,-0.14,-0.82,2.82,1.19
2011-07-21,16.82,16.71,17.12,16.71,5882,9940000,-0.17,-1.01,2.43,1.31
2011-07-22,16.92,17.08,17.19,16.73,6456,10990000,0.37,2.21,2.75,1.43
2011-07-25,16.95,16.28,17.14,16.00,8743,14660000,-0.80,-4.68,6.67,1.94
2011-07-26,16.23,16.75,16.77,16.01,9078,14830000,0.47,2.89,4.67,2.02
2011-07-27,16.60,18.15,18.36,16.58,26811,46980000,1.40,8.36,10.63,5.96
2011-07-28,17.99,17.82,18.10,17.66,36022,64280000,-0.33,-1.82,2.42,8.00
2011-07-29,17.68,17.81,17.95,17.41,13069,23160000,-0.01,-0.06,3.03,2.90
2011-08-01,17.80,17.68,17.98,17.66,11674,20810000,-0.13,-0.73,1.80,2.59
2011-08-02,17.70,17.16,17.70,16.85,7698,13170000,-0.52,-2.94,4.81,1.71
2011-08-03,17.02,17.15,17.23,16.88,4695,8050000,-0.01,-0.06,2.04,1.04
2011-08-04,17.15,16.97,17.27,16.96,5651,9650000,-0.18,-1.05,1.81,1.26
2011-08-05,16.63,16.12,16.63,16.11,6636,10860000,-0.85,-5.01,3.06,1.47
2011-08-08,16.01,15.13,16.06,14.69,10714,16320000,-0.99,-6.14,8.50,2.38
2011-08-09,14.75,15.43,15.70,14.32,8416,12720000,0.30,1.98,9.12,1.87
2011-08-10,15.67,15.20,15.94,15.00,10645,16460000,-0.23,-1.49,6.09,2.37
2011-08-11,14.84,15.40,15.44,14.76,7481,11330000,0.20,1.32,4.47,1.66
2011-08-12,15.60,15.70,15.95,15.48,6869,10790000,0.30,1.95,3.05,1.53
2011-08-15,15.68,15.98,16.00,15.68,6457,10270000,0.28,1.78,2.04,1.44
2011-08-16,16.06,15.93,16.36,15.86,7109,11460000,-0.05,-0.31,3.13,1.58
2011-08-17,15.70,15.90,16.09,15.70,4141,6610000,-0.03,-0.19,2.45,0.92
2011-08-18,15.90,15.80,16.15,15.77,6237,9960000,-0.10,-0.63,2.39,1.39
2011-08-19,15.50,15.58,15.78,15.40,4594,7170000,-0.22,-1.39,2.41,1.02
2011-08-22,15.61,15.66,15.84,15.60,3968,6230000,0.08,0.51,1.54,0.88
2011-08-23,15.70,15.95,15.95,15.64,2869,4540000,0.29,1.85,1.98,0.64
2011-08-24,16.12,16.14,16.55,16.00,9666,15730000,0.19,1.19,3.45,2.15
2011-08-25,17.75,17.75,17.75,17.75,21889,38850000,1.61,9.98,0.00,4.86
2011-08-26,18.20,18.58,19.30,18.02,99062,184280000,0.83,4.68,7.21,22.01
2011-08-29,18.36,18.15,18.40,17.98,36337,66160000,-0.43,-2.31,2.26,8.07
2011-08-30,18.07,17.79,18.55,17.78,32149,58410000,-0.36,-1.98,4.24,7.14
2011-08-31,17.44,17.85,17.94,17.16,25354,44530000,0.06,0.34,4.38,5.63
2011-09-01,17.79,17.50,18.03,17.21,24313,42830000,-0.35,-1.96,4.59,5.40
2011-09-02,17.45,17.69,18.47,17.32,38040,68320000,0.19,1.09,6.57,8.45
2011-09-05,17.49,18.47,19.00,16.71,53437,96680000,0.78,4.41,12.95,11.87
2011-09-06,18.20,17.62,18.46,17.20,38574,68680000,-0.85,-4.60,6.82,8.57
2011-09-07,17.51,18.33,18.60,17.51,36903,67000000,0.71,4.03,6.19,8.20
2011-09-08,18.41,18.42,19.25,18.41,66884,126170000,0.09,0.49,4.58,14.86
2011-09-09,18.18,17.56,18.39,17.52,33962,61020000,-0.86,-4.67,4.72,7.55
2011-09-13,17.00,17.07,17.26,16.76,23668,40200000,-0.49,-2.79,2.85,5.26
2011-09-14,17.02,16.75,17.20,16.16,24756,41110000,-0.32,-1.87,6.09,5.50
2011-09-15,16.74,17.04,17.23,16.70,18596,31660000,0.29,1.73,3.16,2.10
2011-09-16,17.04,16.58,17.28,16.56,14096,23880000,-0.46,-2.70,4.23,1.59
2011-09-19,17.30,17.02,18.00,17.01,35823,62420000,0.44,2.65,5.97,4.05
2011-09-20,16.35,16.81,17.04,16.33,20143,33450000,-0.21,-1.23,4.17,2.28
2011-09-21,16.73,17.37,17.50,16.51,20298,34780000,0.56,3.33,5.89,2.29
2011-09-22,17.37,16.80,17.54,16.80,19060,32810000,-0.57,-3.28,4.26,2.15
2011-09-23,16.50,16.75,16.88,16.33,9728,16180000,-0.05,-0.30,3.27,1.10
2011-09-26,16.66,16.10,16.95,15.98,12570,20610000,-0.65,-3.88,5.79,1.42
2011-09-27,16.40,15.95,16.48,15.80,10843,17390000,-0.15,-0.93,4.22,1.23
2011-09-28,16.15,15.66,16.28,15.53,6397,10210000,-0.29,-1.82,4.70,0.72
2011-09-29,15.41,15.12,15.52,15.11,6940,10630000,-0.54,-3.45,2.62,0.78
2011-09-30,15.41,15.04,15.41,14.80,4788,7200000,-0.08,-0.53,4.03,0.54
2011-10-10,15.20,14.50,15.30,14.00,11364,16790000,-0.54,-3.59,8.64,1.28
2011-10-11,15.00,14.73,15.16,14.30,8878,13130000,0.23,1.59,5.93,1.00
2011-10-12,14.70,15.40,15.48,14.40,11799,17950000,0.67,4.55,7.33,1.33
2011-10-13,15.48,15.63,15.70,15.22,11663,18160000,0.23,1.49,3.12,1.32
2011-10-14,15.69,15.36,15.77,15.13,8022,12310000,-0.27,-1.73,4.09,0.91
2011-10-17,15.49,15.42,15.58,15.20,10469,16080000,0.06,0.39,2.47,1.18
2011-10-18,15.29,14.86,15.34,14.81,6665,10100000,-0.56,-3.63,3.44,0.75
2011-10-19,14.80,14.80,15.14,14.62,4579,6790000,-0.06,-0.40,3.50,0.52
2011-10-20,14.67,14.40,14.78,14.18,7253,10450000,-0.40,-2.70,4.05,0.82
2011-10-21,14.26,14.10,14.65,14.10,7089,10190000,-0.30,-2.08,3.82,0.80
2011-10-24,14.20,14.30,14.34,13.51,7350,10300000,0.20,1.42,5.89,0.83
2011-10-25,14.25,14.73,14.77,14.20,8420,12250000,0.43,3.01,3.99,0.95
2011-10-26,14.67,14.74,15.26,14.51,14192,21210000,0.01,0.07,5.09,1.60
2011-10-27,14.74,15.04,15.25,14.61,14543,21880000,0.30,2.04,4.34,1.64
2011-10-28,15.36,16.54,16.54,15.22,39629,63190000,1.50,9.97,8.78,4.48
2011-10-31,17.04,17.26,17.40,16.71,50557,86100000,0.72,4.35,4.17,5.71
2011-11-01,16.90,16.89,17.07,16.52,26195,44240000,-0.37,-2.14,3.19,2.96
2011-11-02,16.48,17.18,17.22,16.40,29787,50320000,0.29,1.72,4.85,3.37
2011-11-03,17.19,16.65,17.50,16.59,43159,73950000,-0.53,-3.09,5.30,4.88
2011-11-04,16.71,16.80,16.95,16.62,16872,28300000,0.15,0.90,1.98,1.91
2011-11-07,16.80,16.82,17.01,16.59,12292,20650000,0.02,0.12,2.50,1.39
2011-11-08,16.80,17.11,17.63,16.62,32766,56450000,0.29,1.72,6.00,3.70
2011-11-09,17.28,17.25,17.28,16.45,25328,42860000,0.14,0.82,4.85,2.86
2011-11-10,16.92,17.12,17.49,16.73,29560,50980000,-0.13,-0.75,4.41,3.34
2011-11-11,17.12,16.83,17.27,16.75,14867,25140000,-0.29,-1.69,3.04,1.68
2011-11-14,17.10,17.19,17.40,17.00,18913,32570000,0.36,2.14,2.38,2.14
2011-11-15,17.29,17.67,17.67,17.05,32914,57160000,0.48,2.79,3.61,3.72
2011-11-16,17.58,16.74,17.58,16.60,27808,47530000,-0.93,-5.26,5.55,3.14
2011-11-17,16.81,16.74,17.14,16.70,11838,20000000,0.00,0.00,2.63,1.34
2011-11-18,16.62,15.88,16.69,15.83,15364,24890000,-0.86,-5.14,5.14,1.74
2011-11-21,15.90,15.80,16.00,15.55,6583,10360000,-0.08,-0.50,2.83,0.74
2011-11-22,15.85,16.00,16.05,15.58,7337,11650000,0.20,1.27,2.97,0.83
2011-11-23,16.20,15.86,16.25,15.86,5024,8030000,-0.14,-0.88,2.44,0.57
2011-11-24,15.74,15.71,15.90,15.50,6959,10920000,-0.15,-0.95,2.52,0.79
2011-11-25,15.68,15.58,15.82,15.57,3864,6060000,-0.13,-0.83,1.59,0.44
2011-11-28,15.80,15.76,15.85,15.53,4501,7070000,0.18,1.16,2.05,0.51
2011-11-29,15.85,16.07,16.08,15.78,11051,17580000,0.31,1.97,1.90,1.25
2011-11-30,16.00,14.66,16.06,14.46,12980,19720000,-1.41,-8.77,9.96,1.47
2011-12-01,15.21,14.87,15.37,14.81,8818,13380000,0.21,1.43,3.82,1.00
2011-12-02,14.87,14.98,15.05,14.56,4573,6790000,0.11,0.74,3.30,0.52
2011-12-05,15.00,14.40,15.05,14.37,4415,6440000,-0.58,-3.87,4.54,0.50
2011-12-06,14.60,14.62,14.75,14.37,4060,5930000,0.22,1.53,2.64,0.46
2011-12-07,14.51,14.66,14.73,14.31,4662,6840000,0.04,0.27,2.87,0.53
